MNP,Western Asset Municipal Partners Fund,NASDAQ
14.78,14.48,14.78,14.40
14.57,14.41,14.59,14.29
14.36,14.12,14.36,13.77
14.21,14.23,14.25,13.82
14.36,14.66,14.67,14.29
14.81,14.91,14.92,14.69
14.94,14.91,14.94,14.61
14.97,15.16,15.16,14.94
15.10,15.06,15.22,15.06
14.86,14.76,15.01,14.75
14.82,14.39,14.82,14.33
14.67,14.67,14.74,14.58
14.76,14.59,14.76,14.47
14.57,14.41,14.57,14.37
14.58,14.58,14.64,14.48
14.62,14.59,14.64,14.53
14.54,14.32,14.54,14.32
14.39,14.28,14.39,14.23
14.19,14.30,14.37,14.19
14.38,14.38,14.39,14.20
14.36,14.05,14.36,14.05
13.99,13.89,13.99,13.71
13.91,14.01,14.07,13.87
14.05,13.82,14.05,13.77
13.75,13.75,13.76,13.58
13.76,13.82,13.82,13.56
13.70,13.84,13.84,13.70
13.81,13.81,13.86,13.71
13.82,13.75,13.82,13.64
13.66,13.63,13.81,13.60
13.58,13.56,13.70,13.46
13.49,13.52,13.57,13.45
13.46,13.46,13.48,13.33
13.38,13.47,13.47,13.34
13.39,13.39,13.43,13.36
13.33,13.41,13.50,13.30
13.48,13.45,13.50,13.40
13.43,13.35,13.44,13.35
13.30,13.43,13.43,13.30
13.27,13.23,13.28,13.13
13.12,13.19,13.19,13.08
13.06,13.14,13.17,13.05
13.14,13.32,13.33,13.10
13.21,13.19,13.24,13.15
13.27,13.34,13.34,13.22
13.29,13.39,13.41,13.28
13.41,13.30,13.41,13.30
13.36,13.23,13.36,13.11
13.29,13.18,13.29,13.12
13.11,13.26,13.26,13.07
13.32,13.23,13.32,13.15
13.26,13.13,13.26,13.05
13.08,13.16,13.16,13.07
13.10,13.04,13.11,13.00
13.06,13.11,13.11,12.99
13.13,13.07,13.13,13.04
13.12,13.09,13.12,13.02
13.03,13.02,13.03,12.99
13.05,13.03,13.08,12.97
13.01,13.07,13.08,13.01
13.22,13.24,13.27,13.17
13.31,13.42,13.43,13.24
13.40,13.79,13.79,13.34
13.71,13.69,13.79,13.63
13.62,13.70,13.75,13.60
13.75,13.72,13.80,13.67
13.80,13.81,13.81,13.67
13.84,13.84,13.85,13.78
13.75,13.83,13.85,13.75
13.82,13.84,13.84,13.74
13.82,13.83,13.86,13.79
13.85,13.83,13.85,13.76
13.79,13.81,13.81,13.75
13.81,13.70,13.81,13.70
13.67,13.78,13.82,13.67
13.77,13.60,13.78,13.60
13.69,13.62,13.69,13.58
13.68,13.67,13.76,13.58
13.73,13.56,13.73,13.56
13.57,13.52,13.62,13.50
13.55,13.55,13.62,13.48
13.55,13.46,13.58,13.46
13.46,13.45,13.50,13.37
13.41,13.74,13.75,13.41
13.80,13.72,13.80,13.63
13.75,13.60,13.75,13.57
13.71,13.70,13.72,13.66
13.78,13.76,13.83,13.62
13.72,13.85,13.92,13.72
13.92,13.88,13.96,13.83
13.86,13.86,13.96,13.84
13.92,13.89,13.95,13.84
13.95,13.82,13.95,13.71
13.76,13.82,13.87,13.73
13.86,13.66,13.89,13.59
13.58,13.64,13.72,13.58
13.68,13.68,13.68,13.57
13.76,13.67,13.76,13.63
13.73,13.74,13.76,13.68
13.74,13.62,13.74,13.52
13.57,13.59,13.62,13.53
13.56,13.55,13.61,13.49
13.53,13.51,13.57,13.49
13.47,13.56,13.63,13.47
13.60,13.55,13.60,13.50
13.63,13.59,13.64,13.56
13.57,13.63,13.66,13.55
13.58,13.49,13.58,13.49
13.56,13.44,13.56,13.44
13.38,13.41,13.48,13.38
13.33,13.41,13.55,13.33
13.36,13.37,13.43,13.36
13.34,13.38,13.43,13.34
13.45,13.37,13.45,13.35
13.37,13.38,13.42,13.32
13.42,13.36,13.42,13.34
13.44,13.38,13.44,13.35
13.43,13.31,13.43,13.31
13.45,13.33,13.46,13.33
13.30,13.34,13.42,13.30
13.33,13.39,13.42,13.33
13.36,13.40,13.45,13.33
13.43,13.37,13.50,13.27
13.44,13.28,13.45,13.26
13.33,13.20,13.36,13.17
13.35,13.45,13.47,13.31
13.54,13.66,13.69,13.51
13.63,13.88,13.88,13.58
13.88,13.94,13.99,13.86
14.00,14.17,14.17,13.98
14.20,14.34,14.36,14.14
14.40,14.24,14.40,14.20
14.20,14.21,14.26,14.09
14.23,13.92,14.23,13.87
13.90,13.75,13.98,13.74
13.84,13.66,13.85,13.64
13.63,13.68,13.71,13.51
13.75,13.91,13.92,13.75
13.92,13.90,14.00,13.90
13.87,13.87,13.93,13.85
13.95,13.91,13.95,13.85
13.92,13.98,14.01,13.92
13.98,13.97,14.07,13.96
14.01,14.10,14.19,14.01
14.12,14.02,14.15,14.01
14.03,14.13,14.14,14.01
14.17,14.26,14.33,14.14
14.33,14.15,14.38,14.15
14.07,14.10,14.16,14.02
14.17,14.14,14.22,14.14
14.21,14.01,14.21,14.00
14.09,13.98,14.14,13.96
13.96,14.03,14.06,13.96
14.08,14.04,14.08,14.00
14.09,14.19,14.19,14.06
14.22,14.28,14.28,14.22
14.30,14.35,14.35,14.25
14.34,14.22,14.35,14.22
14.17,14.24,14.26,14.16
14.18,14.14,14.26,14.12
14.17,14.19,14.20,14.15
14.29,14.30,14.37,14.28
14.29,14.29,14.34,14.29
14.36,14.32,14.36,14.28
14.29,14.21,14.34,14.21
14.22,14.26,14.29,14.22
14.22,14.31,14.32,14.22
14.22,14.22,14.29,14.22
14.21,14.18,14.27,14.17
14.19,14.15,14.21,14.14
14.14,14.11,14.19,14.10
14.10,14.17,14.20,14.10
14.16,14.26,14.26,14.16
14.23,14.23,14.26,14.19
14.28,14.22,14.28,14.19
14.28,14.29,14.29,14.20
14.27,14.28,14.32,14.22
14.28,14.32,14.33,14.28
14.32,14.20,14.32,14.20
14.20,14.06,14.20,14.05
14.15,14.18,14.18,14.12
14.11,14.15,14.19,14.11
14.21,14.31,14.32,14.20
14.29,14.35,14.36,14.26
14.36,14.31,14.36,14.28
14.38,14.28,14.38,14.28
14.27,14.25,14.33,14.24
14.18,14.20,14.33,14.13
14.10,14.08,14.14,14.07
14.15,14.18,14.22,14.10
14.21,14.24,14.27,14.20
14.30,14.27,14.32,14.24
14.31,14.39,14.39,14.30
14.37,14.45,14.55,14.37
14.48,14.47,14.50,14.40
14.48,14.43,14.48,14.37
14.45,14.36,14.47,14.32
14.40,14.24,14.40,14.21
14.19,14.23,14.27,14.19
14.24,14.20,14.35,14.16
14.19,14.24,14.33,14.19
14.23,14.20,14.28,14.20
14.22,14.23,14.28,14.20
14.29,14.29,14.30,14.23
14.30,14.25,14.32,14.24
14.24,14.18,14.27,14.18
14.17,14.19,14.23,14.10
14.17,14.23,14.25,14.17
14.24,14.18,14.24,14.16
14.21,14.28,14.30,14.21
14.32,14.35,14.36,14.28
14.42,14.44,14.44,14.38
14.45,14.50,14.52,14.44
14.55,14.57,14.57,14.50
14.63,14.58,14.64,14.55
14.53,14.54,14.59,14.51
14.52,14.62,14.64,14.52
14.60,14.76,14.78,14.60
14.70,14.67,14.72,14.63
14.65,14.62,14.71,14.62
14.66,14.67,14.69,14.63
14.66,14.72,14.72,14.66
14.74,14.80,14.80,14.71
14.84,14.79,14.84,14.77
14.76,14.81,14.82,14.75
14.76,14.66,14.84,14.65
14.72,14.74,14.79,14.69
14.73,14.77,14.78,14.73
14.79,14.86,14.86,14.79
14.83,14.84,14.90,14.83
14.83,14.88,14.90,14.83
14.84,14.83,14.84,14.71
14.83,14.91,14.91,14.81
14.94,14.90,14.95,14.87
14.90,14.91,14.97,14.85
14.92,14.96,14.97,14.92
14.94,14.93,14.97,14.93
14.98,14.94,14.98,14.90
14.88,14.91,14.94,14.88
14.86,14.75,14.87,14.75
14.71,14.59,14.73,14.59
14.57,14.66,14.66,14.57
14.66,14.72,14.73,14.66
14.75,14.75,14.77,14.71
14.74,14.74,14.77,14.72
14.72,14.79,14.80,14.72
14.75,14.89,14.89,14.75
14.85,14.87,14.88,14.85
14.89,14.88,14.89,14.82
14.83,14.86,14.90,14.81
14.79,14.83,14.86,14.79
14.82,14.81,14.90,14.78
14.82,14.91,14.91,14.82
14.95,14.96,15.00,14.86
14.89,14.91,14.94,14.89
14.89,14.99,14.99,14.89
14.95,14.96,15.02,14.90
14.90,14.83,14.90,14.80
14.79,14.73,14.82,14.72
14.66,14.62,14.74,14.62
14.60,14.56,14.61,14.49
14.52,14.44,14.52,14.41
14.41,14.56,14.56,14.41
14.59,14.60,14.64,14.57
14.61,14.56,14.61,14.52
14.60,14.53,14.64,14.51
14.52,14.58,14.58,14.52
14.61,14.61,14.63,14.55
14.60,14.64,14.65,14.60
14.61,14.60,14.61,14.56
14.60,14.63,14.66,14.60
14.61,14.64,14.65,14.61
14.67,14.68,14.70,14.64
14.72,14.74,14.74,14.64
14.69,14.77,14.77,14.69
14.73,14.78,14.78,14.72
14.82,14.83,14.83,14.82
14.80,14.75,14.82,14.75
14.77,14.79,14.79,14.74
14.78,14.67,14.78,14.67
14.63,14.55,14.71,14.55
14.62,14.57,14.62,14.56
14.57,14.51,14.57,14.50
14.47,14.47,14.53,14.45
14.46,14.62,14.65,14.46
14.63,14.68,14.68,14.63
14.65,14.76,14.76,14.65
14.72,14.86,14.88,14.66
14.91,14.83,14.91,14.74
14.87,14.89,14.93,14.84
14.86,15.04,15.08,14.86
15.09,15.05,15.14,15.00
15.05,15.13,15.14,15.05
15.14,15.19,15.23,15.12
15.12,15.02,15.12,15.02
15.00,15.03,15.07,15.00
15.02,15.11,15.28,15.02
15.06,14.95,15.06,14.95
14.95,14.88,14.99,14.86
14.92,15.05,15.08,14.89
15.04,15.05,15.05,14.98
15.12,15.05,15.17,15.05
15.02,15.09,15.12,15.02
15.07,15.08,15.10,15.03
15.03,15.09,15.15,15.03
15.03,15.02,15.14,15.02
14.99,15.03,15.12,14.99
14.97,15.08,15.09,14.96
15.01,15.10,15.12,15.01
15.05,15.10,15.15,15.05
15.02,15.12,15.12,15.02
15.04,15.01,15.14,14.98
14.93,14.92,14.97,14.91
14.85,15.01,15.01,14.84
14.90,14.96,15.04,14.88
14.92,15.05,15.05,14.92
14.98,15.01,15.08,14.98
15.00,14.96,15.08,14.95
14.92,14.93,14.96,14.89
14.90,14.95,14.95,14.88
14.97,14.86,14.97,14.86
14.84,14.89,14.92,14.83
14.84,14.86,14.92,14.80
14.87,14.87,14.92,14.81
14.82,14.74,14.85,14.73
14.72,14.71,14.79,14.71
14.72,14.74,14.82,14.72
14.79,14.80,14.91,14.79
14.80,14.83,14.89,14.80
14.87,14.80,14.90,14.80
14.85,14.71,14.85,14.70
14.79,14.74,14.81,14.71
14.74,14.76,14.80,14.73
14.72,14.85,14.90,14.72
14.81,14.88,14.90,14.81
14.87,14.90,14.96,14.84
15.03,14.93,15.06,14.92
14.89,14.98,14.98,14.84
14.94,14.82,14.94,14.81
14.84,14.85,14.87,14.81
14.84,14.83,14.91,14.83
14.86,14.90,14.91,14.83
14.94,14.87,14.94,14.86
14.92,14.89,14.92,14.89
14.92,14.98,14.98,14.88
15.06,14.88,15.09,14.88
14.92,14.90,14.95,14.90
14.86,14.92,14.94,14.85
14.93,15.06,15.11,14.93
15.09,14.97,15.11,14.92
14.99,14.86,14.99,14.83
14.89,14.87,14.90,14.87
14.91,14.87,14.91,14.87
14.91,14.87,14.91,14.86
14.91,14.93,14.96,14.86
14.91,14.94,14.98,14.91
14.97,14.80,14.97,14.79
14.81,14.78,14.81,14.77
14.75,14.67,14.76,14.66
14.73,14.62,14.73,14.61
14.62,14.58,14.66,14.58
14.61,14.55,14.64,14.54
14.54,14.63,14.64,14.54
14.61,14.67,14.68,14.56
14.70,14.64,14.70,14.63
14.67,14.62,14.68,14.62
14.65,14.70,14.71,14.64
14.72,14.80,14.84,14.72
14.80,14.86,14.89,14.78
14.84,14.80,14.87,14.70
14.82,14.77,14.82,14.72
14.78,14.74,14.80,14.74
14.81,14.82,14.85,14.78
14.78,14.76,14.80,14.68
14.74,14.75,14.85,14.73
14.79,14.72,14.82,14.72
14.83,14.82,14.83,14.74
14.72,14.82,14.86,14.68
14.86,14.88,14.91,14.81
14.86,14.90,14.90,14.83
14.86,14.79,14.90,14.79
15.08,14.84,15.08,14.76
14.79,14.90,14.90,14.79
14.94,14.98,14.98,14.85
14.99,14.86,14.99,14.83
14.91,14.84,14.91,14.84
14.89,14.83,14.90,14.74
14.78,14.85,14.85,14.77
14.83,14.79,14.84,14.69
14.84,14.89,14.92,14.82
14.96,15.02,15.12,14.90
15.02,15.01,15.03,14.95
15.05,15.14,15.17,15.01
15.16,15.15,15.23,15.15
15.22,15.20,15.22,15.12
15.24,15.23,15.25,15.19
15.20,15.30,15.32,15.20
15.30,15.27,15.35,15.27
15.33,15.24,15.35,15.22
15.28,15.33,15.33,15.21
15.32,15.42,15.45,15.32
15.45,15.40,15.45,15.37
15.41,15.47,15.47,15.40
15.49,15.53,15.60,15.47
15.60,15.59,15.62,15.59
15.66,15.67,15.68,15.59
15.74,15.79,15.83,15.68
15.78,15.92,15.92,15.71
15.88,15.89,15.93,15.86
15.90,15.77,15.90,15.76
15.80,15.75,15.85,15.73
15.72,15.61,15.72,15.60
15.61,15.43,15.61,15.39
15.36,15.31,15.44,15.30
15.37,15.25,15.44,15.23
15.29,15.26,15.31,15.25
15.25,15.20,15.26,15.19
15.22,14.87,15.22,14.86
14.90,14.95,14.96,14.84
14.93,14.97,15.07,14.90
14.96,15.00,15.05,14.95
15.07,15.04,15.07,14.95
15.10,15.09,15.10,14.99
15.23,15.23,15.24,15.13
15.20,15.29,15.29,15.18
15.31,15.44,15.44,15.31
15.46,15.46,15.47,15.40
15.48,15.65,15.65,15.48
15.67,15.78,15.78,15.67
15.80,15.59,15.80,15.59
15.57,15.46,15.57,15.42
15.51,15.43,15.54,15.42
15.54,15.70,15.80,15.48
15.69,15.75,15.76,15.59
15.78,15.80,15.82,15.76
15.77,15.78,15.78,15.66
15.76,15.61,15.80,15.56
15.66,15.61,15.66,15.53
15.60,15.65,15.65,15.39
15.61,15.44,15.61,15.41
15.49,15.52,15.52,15.41
15.51,15.49,15.51,15.46
15.52,15.50,15.52,15.42
15.47,15.48,15.48,15.42
15.45,15.40,15.45,15.37
15.47,15.49,15.49,15.44
15.55,15.53,15.55,15.42
15.54,15.56,15.58,15.50
15.60,15.59,15.63,15.52
15.58,15.49,15.58,15.49
15.54,15.50,15.60,15.49
15.55,15.55,15.61,15.50
15.55,15.57,15.67,15.55
15.59,15.59,15.66,15.57
15.59,15.56,15.63,15.56
15.63,15.51,15.63,15.50
15.58,15.59,15.61,15.53
15.58,15.50,15.58,15.46
15.55,15.51,15.55,15.47
15.54,15.53,15.54,15.46
15.55,15.54,15.60,15.52
15.57,15.54,15.57,15.52
15.54,15.51,15.54,15.50
15.51,15.60,15.89,15.51
15.60,15.59,15.63,15.56
15.61,15.56,15.80,15.55
15.56,15.65,15.65,15.53
15.61,15.66,15.66,15.60
15.66,15.69,15.70,15.39
15.64,15.55,15.72,15.54
15.60,15.51,15.60,15.50
15.56,15.55,15.56,15.48
15.54,15.37,15.54,15.37
15.34,15.37,15.41,15.34
15.48,15.38,15.50,15.35
15.45,15.26,15.46,15.25
15.26,15.18,15.29,15.17
15.21,15.16,15.24,15.10
15.20,15.20,15.23,15.11
15.20,15.32,15.33,15.20
15.33,15.18,15.33,15.16
15.17,15.18,15.21,15.14
15.12,15.17,15.18,15.12
15.19,15.17,15.26,15.14
15.18,15.03,15.18,15.03
15.07,15.09,15.11,15.06
15.12,15.15,15.18,15.09
15.09,15.16,15.20,15.09
15.20,15.26,15.27,15.14
15.29,15.28,15.32,15.23
15.27,15.19,15.29,15.19
15.16,15.14,15.48,15.09
15.19,15.12,15.22,15.12
15.09,15.08,15.13,15.05
15.06,15.08,15.15,15.03
15.09,14.91,15.09,14.88
14.98,15.00,15.08,14.96
15.09,15.22,15.30,15.04
15.15,15.32,15.58,15.15
15.30,15.16,15.30,15.09
15.20,15.22,15.25,15.17
15.18,15.15,15.18,15.07
15.18,15.16,15.26,15.15
15.17,15.16,15.20,15.12
15.13,15.06,15.18,14.99
15.06,15.25,15.25,15.00
15.25,15.28,15.30,15.16
15.31,15.24,15.31,15.17
15.23,15.14,15.30,15.14
15.21,15.10,15.21,15.07
15.05,15.01,15.05,14.88
15.05,15.01,15.06,14.98
15.10,15.02,15.10,14.99
15.09,15.07,15.09,15.05
15.22,15.45,15.46,15.10
15.40,15.46,15.46,15.35
15.46,15.33,15.58,15.23
15.39,15.29,15.39,15.21
15.27,15.12,15.31,15.12
15.15,15.15,15.21,15.15
15.13,15.08,15.17,15.07
15.06,15.25,15.31,15.06
15.25,15.22,15.29,15.21
15.24,15.18,15.24,15.17
15.15,15.18,15.24,15.15
15.07,15.03,15.09,15.02
15.09,15.06,15.11,15.03
15.14,15.13,15.14,15.08
15.14,15.11,15.17,15.11
15.15,15.19,15.20,15.12
15.23,15.28,15.32,15.12
15.28,15.37,15.37,15.27
15.42,15.49,15.49,15.34
15.42,15.21,15.48,15.21
15.26,15.09,15.34,15.01
15.08,14.92,15.08,14.85
14.96,15.02,15.09,14.95
15.04,15.11,15.13,15.04
15.10,15.00,15.10,14.99
15.02,15.17,15.17,15.01
15.17,15.20,15.24,15.12
15.24,15.15,15.24,15.13
15.17,15.09,15.17,15.04
15.08,15.12,15.12,15.07
15.12,15.03,15.12,15.02
14.98,15.01,15.02,14.98
14.96,14.95,14.99,14.88
14.97,14.95,15.00,14.91
14.79,14.73,14.83,14.73
14.75,14.69,14.75,14.65
14.74,14.64,14.74,14.64
14.69,14.70,14.77,14.65
14.79,14.66,14.79,14.66
14.74,14.70,14.74,14.65
14.79,14.69,14.79,14.65
14.69,14.70,14.75,14.65
14.80,14.83,14.84,14.72
14.83,14.94,14.95,14.80
14.89,14.94,14.94,14.87
14.94,14.92,14.94,14.91
14.92,14.84,14.93,14.82
14.88,14.86,14.88,14.80
14.89,14.84,14.93,14.81
14.79,14.80,14.83,14.79
14.74,14.66,14.74,14.66
14.73,14.76,14.79,14.64
14.67,14.84,14.90,14.67
14.90,14.78,14.90,14.77
14.82,14.84,14.87,14.82
14.81,14.88,14.89,14.81
14.93,14.90,14.93,14.88
14.91,14.87,14.94,14.87
14.92,14.85,14.92,14.84
14.92,14.91,14.92,14.83
14.95,14.91,14.95,14.91
14.98,14.99,14.99,14.93
15.01,14.89,15.01,14.89
14.95,14.92,14.97,14.88
15.00,14.94,15.17,14.92
14.99,14.93,15.01,14.92
14.94,14.98,15.04,14.94
15.01,15.01,15.01,14.90
15.03,15.22,15.28,15.02
15.19,15.15,15.29,15.14
15.22,15.05,15.27,15.04
15.14,15.19,15.33,15.06
15.24,15.27,15.34,15.24
15.23,15.17,15.37,15.11
15.19,15.22,15.24,15.11
15.31,15.28,15.38,15.26
15.23,15.45,15.47,15.23
15.39,15.38,15.48,15.32
15.37,15.34,15.37,15.23
15.37,15.35,15.40,15.31
15.36,15.31,15.40,15.31
15.31,15.40,15.41,15.31
15.41,15.53,15.53,15.41
15.56,15.64,15.66,15.54
15.75,15.74,15.75,15.61
15.75,15.78,16.12,15.70
15.85,15.53,15.85,15.48
15.51,15.38,15.51,15.35
15.41,15.30,15.41,15.30
15.41,15.41,15.45,15.32
15.41,15.36,15.41,15.35
15.34,15.42,15.44,15.34
15.46,15.50,15.50,15.34
15.50,15.54,15.54,15.50
15.50,15.57,15.59,15.44
15.49,15.42,15.53,15.42
15.48,15.45,15.49,15.36
15.40,15.49,15.50,15.40
15.51,15.63,15.64,15.50
15.60,15.54,15.64,15.54
15.56,15.49,15.60,15.45
15.58,15.64,15.64,15.46
15.64,15.51,15.70,15.51
15.69,15.51,15.69,15.51
15.52,15.57,15.60,15.45
15.53,15.33,15.53,15.30
15.40,15.34,15.47,15.32
15.39,15.47,15.47,15.29
15.43,15.57,15.62,15.39
15.60,15.47,15.63,15.47
15.54,15.39,15.54,15.37
15.44,15.34,15.46,15.34
15.38,15.15,15.38,15.11
15.18,15.16,15.31,15.14
15.10,15.21,15.25,15.10
15.29,15.71,15.71,15.26
15.67,15.56,15.68,15.47
15.63,15.47,15.66,15.46
15.52,15.49,15.56,15.41
15.51,15.51,15.55,15.46
15.51,15.60,15.65,15.44
15.56,15.55,15.62,15.52
15.53,15.52,15.62,15.48
15.52,15.59,15.62,15.52
15.55,15.61,15.65,15.55
15.60,15.64,15.64,15.52
15.66,15.74,15.75,15.65
15.85,15.86,15.89,15.77
15.90,15.91,15.94,15.86
15.94,15.98,15.98,15.85
16.00,16.02,16.05,15.93
16.12,16.10,16.14,16.03
16.16,16.11,16.16,16.01
16.12,16.03,16.12,15.93
16.04,15.79,16.06,15.79
15.85,15.75,15.97,15.75
15.74,15.44,15.74,15.42
15.50,15.61,15.62,15.50
15.65,15.73,15.78,15.60
15.75,15.69,15.78,15.66
15.64,15.75,15.75,15.64
15.75,15.74,15.82,15.72
15.84,15.87,15.87,15.75
15.89,16.02,16.05,15.89
16.03,16.11,16.11,15.98
16.13,15.99,16.17,15.97
16.07,16.15,16.15,16.02
16.16,16.19,16.20,16.08
16.25,16.29,16.29,16.17
16.30,16.40,16.41,16.28
16.41,16.44,16.46,16.36
16.48,16.54,16.54,16.45
16.61,16.54,16.62,16.54
16.59,16.48,16.59,16.44
16.43,16.20,16.43,16.20
16.12,16.05,16.17,16.03
16.08,16.15,16.16,16.04
16.17,16.32,16.35,16.17
16.35,16.21,16.35,16.21
16.28,16.36,16.41,16.25
16.43,16.45,16.48,16.40
16.47,16.52,16.58,16.46
16.51,16.43,16.51,16.40
16.43,16.41,16.45,16.34
16.41,16.43,16.48,16.41
16.43,16.38,16.43,16.36
16.39,16.42,16.45,16.36
16.42,16.36,16.45,16.36
16.40,16.42,16.42,16.36
16.48,16.63,16.74,16.38
16.67,16.61,16.73,16.60
16.61,16.53,16.67,16.53
16.63,16.54,16.63,16.50
16.63,16.60,16.67,16.53
16.69,16.87,16.97,16.61
16.81,16.78,16.81,16.72
16.80,16.75,16.80,16.75
16.81,16.63,16.83,16.60
16.67,16.71,16.71,16.63
16.71,16.75,16.77,16.68
16.72,16.84,16.84,16.72
16.84,16.81,16.88,16.75
16.75,16.53,16.81,16.53
16.52,16.44,16.53,16.34
16.39,16.56,16.61,16.38
16.63,16.63,16.71,16.55
16.69,16.66,16.73,16.59
16.60,16.53,16.60,16.49
16.56,16.80,16.81,16.56
16.86,16.87,17.06,16.80
16.84,16.88,16.93,16.84
16.95,16.90,16.99,16.86
16.95,16.84,17.00,16.84
16.87,16.83,16.92,16.82
16.93,16.74,16.93,16.74
16.79,16.67,16.80,16.67
16.76,16.66,16.76,16.66
16.73,16.77,16.77,16.66
16.78,16.76,16.78,16.72
16.72,16.75,16.75,16.70
16.77,16.79,16.79,16.69
16.80,16.83,16.83,16.73
16.73,16.81,16.83,16.66
16.86,16.77,16.87,16.77
16.88,16.85,16.93,16.84
16.92,16.77,16.95,16.75
16.85,16.96,16.97,16.85
16.90,16.95,16.96,16.90
17.19,16.99,17.19,16.91
16.98,16.88,16.99,16.84
16.87,16.81,16.94,16.80
16.85,16.96,16.97,16.81
17.02,17.11,17.12,16.93
17.15,17.13,17.15,17.05
17.15,17.02,17.15,17.00
17.06,17.08,17.16,16.95
17.18,17.21,17.22,17.10
17.20,17.19,17.22,17.10
17.20,17.25,17.25,17.12
17.21,17.24,17.28,17.08
17.21,17.09,17.21,17.03
17.24,17.06,17.24,17.06
17.21,17.16,17.23,17.11
17.18,16.91,17.21,16.89
16.85,16.60,16.96,16.58
16.59,16.59,16.76,16.57
16.65,16.67,16.67,16.59
16.64,16.54,16.64,16.45
16.55,16.67,16.68,16.55
16.68,16.76,16.77,16.67
16.82,16.91,16.93,16.80
16.94,16.99,16.99,16.91
17.01,17.00,17.04,16.96
17.05,17.09,17.18,17.03
17.19,17.19,17.20,17.11
17.25,17.13,17.25,17.12
17.25,17.17,17.32,17.17
17.30,17.30,17.31,17.22
17.26,17.21,17.26,17.20
17.28,17.19,17.29,17.11
17.31,17.26,17.31,17.23
17.34,17.15,17.34,17.15
17.23,17.19,17.23,17.14
17.19,17.19,17.23,17.16
17.19,17.17,17.19,17.13
17.10,17.25,17.30,17.10
17.29,17.35,17.46,17.29
17.35,17.23,17.45,17.16
17.21,17.21,17.24,17.12
17.22,17.21,17.30,17.15
17.24,17.22,17.28,17.16
17.22,17.19,17.24,17.12
17.25,17.36,17.42,17.14
17.37,17.46,17.53,17.35
17.56,17.76,17.76,17.55
17.86,17.78,17.86,17.70
17.81,17.56,17.81,17.56
17.57,17.40,17.76,17.40
17.36,17.14,17.42,17.11
17.29,17.59,17.69,17.28
17.81,17.92,18.04,17.63
18.06,17.89,18.06,17.87
17.95,17.76,17.95,17.76
17.94,17.85,17.94,17.80
17.81,17.80,17.84,17.73
17.87,17.76,17.87,17.70
17.81,17.78,17.84,17.73
17.82,17.77,17.84,17.74
17.81,17.75,17.82,17.75
17.88,17.75,17.89,17.71
17.69,17.76,17.79,17.69
17.86,17.68,17.86,17.59
17.69,17.94,17.95,17.69
17.98,18.09,18.20,17.91
18.07,18.08,18.19,18.06
18.17,18.45,19.25,18.13
18.41,18.35,18.41,18.33
18.36,18.24,18.36,18.24
18.37,18.11,18.37,18.11
18.19,18.10,18.19,18.08
18.22,18.01,18.22,18.01
18.07,17.91,18.07,17.90
17.90,17.64,17.90,17.64
17.73,17.64,17.79,17.62
17.62,17.61,17.65,17.56
17.64,17.55,17.65,17.55
17.62,17.57,17.64,17.55
17.58,17.58,17.60,17.53
17.58,17.49,17.58,17.49
17.41,17.42,17.47,17.40
17.46,17.40,17.46,17.40
17.43,17.35,17.43,17.33
17.42,17.32,17.42,17.31
17.37,17.31,17.37,17.28
17.32,17.24,17.32,17.24
17.23,17.61,17.71,17.20
17.64,17.53,17.66,17.51
17.51,17.38,17.56,17.37
17.40,17.06,17.40,17.06
17.01,17.01,17.01,16.93
17.09,16.97,17.09,16.97
17.05,17.05,17.09,16.97
17.05,16.94,17.05,16.92
17.01,16.81,17.01,16.81
16.93,16.78,16.95,16.78
16.86,16.82,16.86,16.75
16.75,16.70,16.76,16.66
16.80,16.88,16.92,16.80
16.95,16.84,16.95,16.84
16.90,16.99,16.99,16.84
17.01,17.14,17.14,16.97
17.15,17.18,17.22,17.12
17.16,16.95,17.22,16.94
16.94,16.88,17.05,16.85
16.88,16.75,16.88,16.75
16.78,16.67,16.78,16.57
16.67,16.60,16.67,16.57
16.58,16.61,16.61,16.57
16.61,16.51,16.62,16.49
16.53,16.48,16.55,16.46
16.51,16.39,16.51,16.39
16.38,16.30,16.38,16.30
16.25,16.17,16.30,16.17
16.17,15.98,16.18,15.95
15.96,15.93,16.06,15.90
15.85,16.06,16.08,15.85
16.02,16.15,16.24,16.02
16.19,16.20,16.37,16.03
16.24,16.17,16.36,16.17
16.17,16.11,16.22,16.09
16.15,16.04,16.15,16.04
16.06,15.99,16.08,15.96
15.85,15.90,16.02,15.85
15.81,15.70,15.98,15.70
15.70,15.78,15.84,15.70
15.85,15.90,15.91,15.79
15.88,15.90,15.92,15.86
15.95,15.89,15.95,15.87
15.95,15.85,15.95,15.85
15.90,15.86,15.97,15.86
15.86,15.85,15.92,15.85
15.86,15.63,15.86,15.60
15.50,15.23,15.52,15.19
15.17,15.31,15.37,15.12
15.16,14.95,15.16,14.89
14.93,15.08,15.19,14.93
15.01,14.97,15.10,14.97
14.94,14.86,15.04,14.79
14.95,14.78,14.95,14.72
14.78,14.91,14.91,14.78
15.00,14.93,15.00,14.89
14.86,14.88,14.90,14.78
14.92,14.89,14.92,14.85
14.89,14.92,15.04,14.89
14.86,14.84,14.90,14.82
14.75,14.80,14.83,14.75
14.76,14.63,14.80,14.63
14.56,14.60,14.69,14.51
14.59,14.64,14.68,14.55
