AIZ,Assurant,NASDAQ
50.68,50.24,50.96,49.64
49.76,49.40,49.92,49.03
49.88,49.82,50.12,49.44
50.20,50.26,50.60,50.03
50.56,50.91,51.09,50.51
50.85,50.91,51.42,50.49
51.17,51.51,51.60,50.96
51.47,51.31,51.65,51.20
50.28,50.43,50.86,50.20
50.88,50.95,51.16,50.71
51.29,51.78,51.97,51.29
52.21,52.41,52.75,52.18
52.24,52.30,52.51,51.95
52.99,52.51,52.99,52.24
52.51,53.09,53.09,52.26
53.28,53.19,53.40,52.53
53.16,53.27,53.57,52.98
53.52,53.40,53.72,53.16
53.48,53.52,53.71,53.29
53.34,53.18,53.48,52.84
53.17,53.52,53.60,52.84
53.69,53.12,53.69,53.10
53.24,52.94,53.42,52.46
52.58,52.70,53.03,51.50
52.43,53.09,53.10,52.12
53.12,53.34,53.44,52.68
53.56,53.19,53.87,52.71
53.24,54.16,54.43,52.67
54.55,54.66,55.19,54.50
54.70,54.83,55.00,54.48
54.73,54.51,55.08,54.38
54.51,54.50,54.73,53.94
54.40,54.83,55.02,53.90
54.95,54.82,55.43,54.50
54.83,55.20,55.29,54.64
55.03,55.69,55.91,54.68
55.75,55.76,55.98,55.28
55.70,55.58,56.12,55.43
55.15,54.73,55.35,54.70
54.68,55.23,55.45,54.55
55.16,54.43,55.28,54.43
54.60,55.09,55.27,54.20
55.04,54.85,55.44,54.76
54.78,55.58,55.82,54.78
55.66,56.03,56.07,55.30
56.03,55.55,56.12,55.36
54.87,53.82,55.16,53.77
53.78,53.42,53.91,53.37
53.37,53.60,53.87,53.25
53.73,53.04,53.82,52.94
53.73,53.86,54.26,53.42
53.78,54.46,54.77,53.78
54.37,54.10,54.50,53.99
54.15,53.72,54.34,53.05
53.40,54.48,54.55,53.40
54.87,55.80,55.81,54.76
55.80,55.83,55.83,55.16
55.87,55.10,55.87,55.00
55.30,55.21,55.52,54.86
55.94,56.01,56.21,55.60
56.02,56.15,56.42,56.02
56.17,55.81,56.21,55.72
56.25,55.00,56.39,54.89
54.94,53.81,54.94,53.67
53.81,53.99,53.99,53.45
54.00,54.59,55.11,53.87
54.74,54.78,54.94,54.56
54.94,54.95,55.25,54.62
54.72,54.30,54.80,54.10
53.81,54.10,54.27,53.52
54.19,54.36,54.36,53.77
54.12,54.19,54.32,53.81
54.22,54.16,54.45,53.77
54.30,55.25,55.26,54.23
54.85,55.09,55.66,54.58
55.27,55.14,55.44,54.62
55.41,55.78,56.05,55.19
56.20,57.27,57.29,56.20
57.96,57.69,58.00,57.46
57.49,57.89,58.05,57.38
57.80,57.40,58.05,57.28
57.81,58.62,58.75,57.74
58.41,59.14,59.22,58.41
59.47,59.33,59.62,58.48
59.39,59.50,59.60,59.05
59.75,59.24,60.26,59.24
59.15,58.53,59.33,58.31
58.40,57.08,58.52,56.77
57.02,57.75,57.81,56.87
57.77,57.95,58.19,57.66
58.15,58.47,58.47,57.99
58.34,58.18,58.75,57.77
58.27,58.48,58.99,58.07
58.74,58.60,59.21,58.48
58.79,59.40,59.47,58.27
59.18,58.70,59.25,58.67
59.01,59.58,59.59,58.89
59.59,58.54,59.80,58.50
58.63,59.84,59.87,58.53
59.89,60.26,60.26,59.42
59.94,59.72,60.19,59.43
59.64,61.00,61.00,59.44
61.23,61.59,61.62,60.73
61.46,61.35,61.74,60.65
63.86,61.80,63.86,61.60
61.93,61.76,61.98,61.54
61.74,61.80,62.38,61.12
61.83,62.84,63.03,60.46
62.94,64.04,64.14,62.81
64.14,63.90,64.45,63.66
63.95,64.66,65.07,63.95
64.69,64.78,64.81,64.09
64.95,64.94,65.38,64.45
64.96,65.71,66.24,64.94
65.31,64.75,65.53,63.98
64.51,64.42,65.55,63.66
64.29,63.78,64.29,63.08
64.55,65.33,65.43,64.49
65.08,65.21,65.72,64.91
65.33,65.21,65.70,64.92
65.34,64.45,65.56,64.26
64.41,64.37,64.75,64.15
64.57,64.25,64.57,63.68
64.69,64.80,65.03,64.28
64.67,64.51,64.96,64.18
64.85,65.35,65.46,63.60
65.29,65.17,65.62,64.83
65.52,65.74,66.24,65.13
66.13,65.94,66.37,65.50
66.11,66.25,66.47,65.82
66.50,66.29,66.73,66.02
66.51,66.08,66.69,65.77
66.10,66.23,66.44,65.82
66.36,66.37,66.69,66.20
66.04,65.32,66.19,65.15
65.50,65.72,66.03,65.21
66.18,66.18,66.54,65.88
66.23,66.82,67.35,66.13
66.81,67.58,68.95,66.71
67.95,68.38,68.71,67.88
68.51,67.74,68.64,67.59
67.81,66.63,68.26,66.55
66.81,67.31,67.41,66.69
67.49,67.88,68.04,67.34
67.82,67.51,67.89,67.13
67.60,67.65,67.83,67.31
67.85,67.52,68.38,67.06
67.57,67.37,67.94,67.31
66.89,66.08,67.24,65.96
65.46,64.14,65.66,64.12
64.29,64.68,65.22,64.05
64.87,65.53,65.79,64.87
64.90,64.35,65.11,64.21
64.79,65.66,65.69,64.57
64.55,65.35,66.01,64.55
65.43,64.00,65.93,63.93
64.29,64.47,64.86,64.05
64.29,64.95,65.05,63.99
62.92,64.00,64.06,59.16
64.18,64.37,65.35,63.97
64.31,64.32,64.56,63.57
64.27,64.07,64.44,63.46
64.25,63.60,64.27,63.31
63.23,63.89,63.90,62.54
63.59,64.05,64.16,63.47
64.17,64.54,64.97,63.90
64.45,63.80,65.36,63.79
63.60,63.86,63.94,62.93
64.01,63.64,64.19,63.55
63.69,64.10,64.53,63.61
64.13,63.67,64.13,63.55
63.78,63.62,64.19,63.33
63.71,64.91,65.03,63.71
64.79,65.63,65.81,64.79
64.90,65.14,65.58,64.79
65.90,66.26,66.26,65.56
66.23,66.47,66.66,65.89
66.56,67.11,67.27,66.47
67.30,67.94,68.29,67.30
67.69,68.70,69.12,67.55
68.61,66.94,69.26,66.56
66.34,65.90,66.34,65.66
66.06,65.01,66.25,64.78
64.96,65.37,65.78,64.96
65.59,65.71,66.31,65.56
65.81,66.26,66.38,65.71
66.37,65.23,66.40,64.91
65.10,65.73,66.04,64.94
66.24,65.81,66.50,65.69
65.81,65.77,66.52,65.58
65.98,65.46,66.20,65.36
65.82,65.11,66.22,65.11
65.03,63.68,65.24,63.46
64.03,63.82,64.24,63.60
64.09,64.96,65.08,64.09
65.32,65.80,65.83,65.18
65.75,65.91,65.98,65.48
66.18,66.42,66.84,65.96
66.67,65.61,66.83,65.58
65.52,64.76,65.76,64.44
64.69,64.74,65.27,64.47
65.02,64.82,65.17,64.36
64.92,63.77,65.44,63.77
63.28,63.22,63.77,62.97
63.70,63.54,64.06,63.21
63.66,63.77,63.81,62.54
64.25,64.96,65.14,64.20
65.01,65.95,66.23,65.01
65.82,65.91,66.21,65.63
66.02,66.39,66.79,65.74
66.34,66.63,66.90,66.34
64.87,67.17,67.91,64.87
67.16,66.71,67.32,66.34
66.94,66.02,66.99,65.47
66.02,66.70,66.99,65.97
66.74,67.41,67.67,66.39
67.39,67.63,68.33,67.10
67.57,68.02,68.30,67.51
67.53,67.75,68.11,67.29
67.65,66.66,67.83,66.65
66.82,66.32,67.14,66.10
66.36,66.90,67.09,65.95
66.89,67.64,67.81,66.54
67.82,68.23,68.46,67.74
68.25,68.45,68.63,68.01
68.30,67.65,68.59,67.43
67.33,66.99,67.54,65.94
65.59,66.53,66.67,65.43
66.36,66.51,66.92,66.14
66.45,66.31,66.88,66.17
66.47,66.56,66.96,66.23
66.25,66.54,66.92,66.18
66.54,66.57,66.84,66.40
66.80,67.67,67.68,66.57
67.75,67.39,68.00,67.16
67.41,67.75,67.82,67.22
67.69,67.81,68.15,67.69
67.97,68.32,68.37,67.51
68.00,68.41,68.46,67.80
68.46,69.21,69.59,68.23
69.42,69.39,69.57,68.75
69.48,69.27,69.71,69.18
69.09,68.83,69.35,68.67
68.65,68.57,68.97,68.42
68.45,68.17,68.62,68.14
68.20,67.63,68.26,67.51
67.73,67.53,68.03,67.18
67.33,66.92,67.45,66.88
66.91,67.45,67.81,66.80
67.45,67.71,67.84,66.87
67.78,67.98,67.98,67.12
68.02,68.12,68.28,67.69
68.14,67.91,68.36,67.66
67.68,67.35,68.51,67.33
66.84,66.29,67.08,65.90
66.33,66.17,66.33,65.69
65.73,65.59,66.14,65.17
65.67,65.55,66.13,65.26
65.98,66.28,66.84,65.79
66.20,65.45,66.41,65.28
65.93,66.11,66.36,65.27
66.09,66.25,66.63,65.90
66.06,66.00,66.19,65.52
66.22,65.47,66.33,65.08
64.42,65.76,65.97,64.42
65.54,66.04,66.19,65.16
66.39,66.17,66.75,66.11
66.29,66.34,66.66,66.03
66.42,66.10,66.64,65.85
65.60,64.84,65.83,64.69
65.08,65.69,65.75,64.94
65.33,65.60,65.76,65.20
65.69,65.77,65.94,65.48
65.70,65.83,66.00,65.50
66.64,65.79,66.99,64.89
65.54,65.91,66.17,65.44
65.81,66.39,66.51,65.69
66.38,65.20,66.45,65.19
65.24,64.67,65.51,64.33
64.48,63.36,64.58,63.27
63.09,63.48,63.70,63.02
63.69,63.73,63.97,63.20
63.77,63.44,64.03,63.24
63.20,63.78,64.07,63.14
64.01,63.49,64.37,63.23
63.43,64.19,64.23,63.17
64.23,63.84,64.76,63.78
63.75,64.03,64.31,63.70
64.22,64.73,64.82,64.03
64.73,65.20,65.22,64.71
65.27,64.91,65.50,64.49
65.28,66.18,66.20,65.06
66.20,65.83,66.38,65.79
65.66,65.67,65.90,65.47
65.45,65.78,65.86,65.17
65.69,64.99,65.70,64.95
65.46,65.99,66.24,65.26
66.04,66.43,66.54,66.01
66.36,66.53,66.66,66.24
66.21,66.58,66.73,65.96
66.74,66.75,66.98,66.49
66.78,66.84,67.28,66.58
67.20,66.41,67.23,66.35
66.45,66.42,66.86,66.20
66.43,66.66,67.07,66.05
66.79,66.66,67.00,66.24
66.50,65.66,66.50,65.51
65.65,65.42,66.00,65.08
65.13,64.77,65.38,64.72
64.73,64.68,65.26,64.37
64.77,65.18,65.57,64.32
65.24,65.42,65.66,65.19
65.42,65.30,65.70,65.04
65.52,65.77,65.80,65.29
66.01,66.32,66.49,65.82
66.13,65.72,66.21,65.56
65.44,64.86,65.70,64.86
64.85,65.47,65.66,64.77
65.29,64.82,65.55,64.66
64.81,65.30,65.52,64.64
65.14,64.63,65.25,64.32
64.57,64.30,64.87,64.04
64.11,63.03,64.24,63.02
63.00,63.45,63.54,62.29
63.93,64.32,64.45,63.67
64.54,63.74,64.62,63.50
63.33,62.69,63.52,62.66
62.80,63.70,63.78,62.51
63.58,62.05,63.74,62.01
61.98,61.41,62.68,61.40
61.19,60.81,61.82,60.77
61.06,61.69,62.22,60.83
60.99,61.09,61.55,60.34
60.20,61.66,61.91,60.16
62.05,62.32,62.79,61.90
62.33,62.77,62.87,62.06
63.06,64.37,64.47,62.93
64.44,64.11,64.99,64.07
64.86,64.54,65.02,64.40
64.47,65.59,65.60,64.47
65.39,66.50,66.60,65.10
66.60,66.74,67.09,66.23
66.93,67.23,67.44,66.55
67.15,67.70,67.82,66.15
68.32,68.22,68.43,67.84
68.43,68.63,69.26,68.39
68.61,68.67,68.98,68.28
68.84,68.59,69.13,68.45
68.46,68.42,68.48,67.51
68.28,67.97,68.56,67.81
68.11,68.00,68.22,67.62
68.05,67.81,68.18,67.68
67.50,68.14,68.44,67.50
68.16,67.84,68.24,67.54
67.67,67.59,68.02,67.30
67.59,67.94,68.18,67.36
68.00,67.99,68.28,67.83
67.93,67.70,68.00,67.62
67.42,67.97,68.25,67.42
68.65,68.69,68.73,68.08
68.67,68.35,68.79,68.17
68.17,67.94,68.38,67.69
67.70,67.59,67.86,67.38
67.53,67.59,68.00,67.16
67.16,67.35,67.66,66.95
67.43,67.84,67.98,67.29
67.94,68.64,69.78,67.72
68.45,69.00,69.25,68.45
69.09,68.79,69.62,68.66
68.78,69.07,69.47,68.59
68.34,68.40,68.68,67.94
68.32,67.40,68.52,67.38
67.55,67.99,68.50,67.53
67.34,66.19,67.88,66.17
66.36,65.40,66.63,65.11
65.21,65.07,66.50,64.88
65.36,66.19,66.42,65.33
67.19,67.71,67.71,66.53
68.03,68.65,68.80,67.75
68.90,68.71,69.00,68.47
69.10,69.23,69.66,68.72
69.43,69.17,69.63,68.83
69.29,69.06,69.53,69.03
69.00,69.19,69.88,68.74
69.07,69.52,69.81,68.63
69.69,68.43,69.94,68.39
68.52,67.77,68.82,67.48
67.65,66.25,67.76,65.99
66.23,65.33,66.84,65.16
65.70,65.59,66.15,65.20
66.20,66.57,66.85,66.09
66.81,66.34,66.86,65.93
66.48,66.02,66.69,65.64
66.43,66.02,67.53,65.51
65.08,65.52,65.54,64.60
65.40,64.66,65.61,64.26
64.65,65.18,65.29,64.50
65.19,64.45,65.50,64.16
64.20,64.96,65.03,63.78
65.41,65.96,66.09,64.75
65.80,65.28,66.12,65.26
65.12,65.37,65.60,64.83
64.68,65.12,65.38,64.67
65.58,63.83,65.68,63.79
64.08,64.44,64.60,63.57
63.75,63.51,64.54,63.37
63.57,64.58,64.65,63.28
64.74,65.66,65.72,64.60
65.53,65.56,66.13,65.39
65.57,66.28,66.32,65.50
66.55,66.35,67.19,66.15
65.95,65.84,66.40,65.68
66.33,66.05,66.40,65.72
65.94,66.30,66.53,65.94
66.49,66.42,66.97,65.89
62.49,61.44,63.16,61.15
61.49,60.87,61.88,60.69
60.46,60.57,61.10,60.12
60.27,60.83,61.04,60.03
60.59,60.67,60.80,59.82
60.63,60.22,60.74,60.01
59.88,60.75,60.84,59.83
60.67,61.27,61.52,60.67
61.06,61.06,61.58,60.89
61.09,61.27,61.66,60.91
61.16,61.69,61.73,60.63
61.39,61.37,62.00,60.81
60.97,60.55,61.14,60.43
60.57,61.64,61.75,60.24
61.57,61.59,62.39,61.29
61.59,62.20,62.53,61.31
61.88,60.87,61.92,60.83
60.88,60.30,61.07,59.99
60.83,61.87,61.97,60.67
61.75,61.22,61.95,60.89
61.35,61.77,61.87,61.29
61.44,61.85,62.04,61.19
61.75,62.02,62.52,61.33
62.03,61.31,62.19,61.00
61.31,62.19,62.42,61.31
62.19,62.20,62.94,62.14
62.07,62.11,62.50,61.93
62.04,60.98,62.40,60.94
60.52,61.31,61.44,60.23
61.28,60.93,61.34,60.59
61.20,61.61,62.02,61.20
61.47,61.41,61.76,61.03
61.07,61.16,61.80,60.73
61.08,61.41,61.75,60.94
60.90,61.33,61.60,60.82
61.38,61.15,61.65,61.11
61.27,61.70,61.82,61.04
61.71,61.80,62.13,61.48
62.10,61.79,62.19,61.42
61.66,62.20,62.38,61.61
61.78,61.58,62.12,61.13
61.61,61.50,61.85,61.07
61.40,61.75,62.00,61.12
61.33,60.92,61.42,60.62
61.00,61.25,61.64,60.66
61.34,60.36,61.51,60.30
60.34,60.61,60.86,60.00
60.58,60.50,60.88,60.28
60.39,60.09,60.69,59.98
60.28,59.86,60.52,59.73
59.75,60.69,60.82,59.75
60.49,62.17,62.64,60.27
61.76,61.46,63.01,60.93
61.85,61.92,61.99,61.20
62.06,62.47,62.53,61.95
62.31,62.90,62.94,62.22
62.00,64.54,64.56,61.98
64.47,64.66,65.44,64.09
65.00,64.66,65.19,64.46
64.50,64.89,65.28,64.41
64.75,64.32,64.99,64.31
64.18,64.06,64.51,63.97
64.28,64.92,65.05,63.96
65.37,65.25,65.74,65.15
65.13,66.14,66.41,65.10
66.14,66.40,66.48,66.07
66.34,66.50,66.86,66.00
66.13,66.46,66.56,66.13
66.32,66.30,66.82,66.20
66.10,65.68,66.28,65.62
65.75,65.88,66.16,65.72
65.69,65.86,65.89,65.45
65.88,65.85,66.19,65.64
66.02,65.62,66.31,65.57
65.62,65.74,66.10,65.38
65.93,66.40,66.43,65.55
66.35,65.56,66.48,65.51
65.93,65.92,66.16,65.55
65.84,65.55,66.14,65.50
65.37,65.82,66.27,65.22
66.09,67.55,67.66,65.97
67.61,67.04,67.81,66.92
66.87,66.82,67.09,66.50
66.23,66.60,66.78,65.94
66.49,67.71,68.07,66.36
67.89,67.57,68.05,67.35
67.79,68.61,68.91,67.66
68.47,68.56,69.39,68.27
68.83,68.49,69.14,68.19
68.74,68.87,69.24,68.24
68.76,68.40,68.85,68.35
68.40,68.03,68.62,67.54
68.30,68.37,68.58,67.84
67.74,66.61,68.07,66.52
67.48,67.00,67.48,66.60
67.88,68.55,68.70,67.88
68.87,68.61,69.27,68.32
67.94,68.39,68.67,67.82
68.53,69.54,69.64,67.86
68.96,68.14,69.30,68.10
68.87,69.00,69.24,68.70
69.82,70.20,70.39,69.33
70.58,71.27,71.78,70.36
71.20,71.94,71.99,70.87
72.12,73.11,73.28,71.64
73.27,73.54,73.69,73.12
73.32,72.72,73.36,72.36
72.78,72.39,72.98,72.28
72.57,72.70,73.30,72.44
72.87,73.15,73.46,72.72
73.36,72.70,73.43,72.49
72.89,73.06,73.90,72.75
72.66,72.63,72.72,72.17
73.08,72.89,73.08,71.94
75.00,74.10,76.25,74.08
74.33,75.15,75.28,73.72
75.38,74.60,75.38,74.33
75.81,76.33,76.38,75.02
76.39,76.06,76.62,75.69
76.25,76.67,77.03,75.84
76.96,76.69,76.99,76.18
76.52,77.06,77.11,76.44
77.51,78.01,78.31,77.33
77.70,79.13,79.74,77.37
78.54,78.85,79.00,77.79
78.84,79.56,79.99,78.84
79.85,79.60,79.98,79.46
79.47,79.48,79.52,78.51
79.54,79.38,80.08,79.16
79.11,78.94,79.53,78.59
78.62,77.11,79.26,77.09
76.31,74.85,76.66,74.60
72.00,71.59,76.83,70.36
73.69,72.03,74.05,71.94
73.85,74.34,74.56,72.41
74.99,75.10,75.46,73.76
74.51,74.79,75.06,74.35
74.42,74.35,74.88,74.01
73.06,72.19,73.88,71.79
72.72,73.09,73.10,72.24
73.17,73.13,73.68,72.85
72.41,72.44,72.78,71.95
73.57,73.78,73.97,72.87
74.27,73.32,74.80,73.08
75.07,75.46,76.26,74.15
75.85,76.82,77.00,75.85
76.86,76.64,76.93,76.26
76.93,77.80,78.19,76.04
77.50,76.92,77.89,76.47
76.97,76.65,77.84,76.48
75.79,75.50,75.85,75.13
75.94,76.32,76.75,75.68
75.48,75.60,75.95,75.17
75.50,76.40,76.60,75.50
75.81,76.98,77.14,75.75
77.80,78.09,78.34,77.44
77.59,76.62,77.94,76.39
76.86,77.45,77.57,76.31
78.33,79.01,79.18,77.66
79.04,78.49,79.53,77.83
77.22,78.25,78.25,76.81
78.59,79.68,79.92,78.45
79.62,80.15,80.72,79.46
80.42,80.04,81.18,79.71
79.75,81.72,81.83,79.49
81.66,80.56,82.07,80.42
80.56,80.42,80.95,80.25
80.23,80.48,80.58,79.95
80.49,79.67,80.82,79.56
80.15,80.00,80.25,79.57
80.03,80.07,80.74,79.64
80.06,81.05,81.09,79.63
81.28,82.20,82.38,80.88
81.28,79.91,81.46,78.72
80.18,80.79,81.46,80.03
81.16,81.85,82.01,80.77
82.01,82.04,82.53,81.61
81.46,81.08,81.73,80.87
79.99,81.40,82.11,78.33
81.39,82.44,82.58,80.82
82.58,81.53,82.58,81.52
81.46,82.93,83.09,81.34
82.65,83.51,83.92,82.10
83.39,82.89,84.00,82.75
82.76,83.83,84.05,82.76
84.66,84.90,85.13,83.99
84.89,84.07,84.94,83.65
83.97,84.87,85.01,83.92
85.17,84.39,85.25,84.25
83.39,82.76,84.29,82.66
82.76,82.15,83.39,82.06
82.08,83.47,83.55,81.56
83.71,83.98,84.61,83.37
84.14,85.53,85.70,84.14
85.71,85.67,86.06,85.28
85.93,86.29,86.62,85.60
86.20,85.89,86.99,85.83
85.53,85.61,85.80,84.70
85.43,84.81,85.76,84.56
85.04,85.15,85.38,84.41
85.33,85.52,86.33,84.67
85.91,85.26,86.11,85.05
85.43,84.62,85.87,84.42
84.75,82.99,84.87,82.75
83.55,86.56,86.92,83.34
86.55,86.81,87.20,85.69
86.22,85.84,87.03,85.68
85.40,84.09,86.26,83.72
84.21,84.11,84.99,83.93
83.17,82.29,83.85,81.82
82.22,81.43,82.96,80.86
82.45,81.85,82.67,81.06
82.44,82.55,82.81,81.49
82.50,80.89,82.50,80.83
80.60,79.09,80.91,78.82
79.44,79.96,80.27,78.62
80.46,80.48,80.78,79.49
80.95,80.96,81.07,80.02
80.82,80.88,81.28,80.55
80.51,80.94,81.06,79.79
81.40,81.99,82.18,81.11
81.94,81.37,82.11,81.37
81.09,80.54,81.54,80.42
78.94,78.52,79.40,77.69
78.52,79.83,80.44,78.52
78.86,78.78,79.38,77.74
77.26,77.01,78.65,76.85
77.72,76.07,78.30,75.96
77.21,77.40,77.64,76.51
77.76,77.79,77.98,76.97
78.56,78.45,79.16,77.72
78.57,79.33,79.93,77.69
77.72,78.27,78.71,77.48
79.12,78.52,79.61,78.08
77.75,76.64,78.13,75.69
76.76,77.20,78.02,76.66
78.08,79.47,79.68,77.96
79.42,78.11,80.20,78.00
78.34,79.21,79.80,78.24
79.13,78.95,80.40,78.54
79.39,79.45,79.95,78.96
79.80,81.31,81.31,79.75
80.85,80.98,81.49,80.60
79.82,79.33,80.10,79.00
79.97,79.45,79.97,78.22
79.12,78.64,79.65,78.06
78.83,78.48,79.52,78.19
77.34,76.23,77.34,75.51
75.04,76.49,76.96,74.91
72.80,66.23,72.80,64.36
64.80,66.91,68.00,64.61
67.49,67.07,68.09,66.41
67.35,67.25,67.69,66.45
68.04,69.25,69.63,66.78
69.13,68.43,69.21,68.09
68.43,70.33,70.34,68.14
70.99,70.59,71.17,70.27
70.27,70.17,71.09,70.02
69.54,70.61,71.08,69.46
70.16,72.47,72.52,69.71
72.62,72.74,73.41,72.31
72.51,71.10,72.84,71.10
71.72,73.34,73.60,71.66
72.97,73.27,73.98,72.30
73.27,74.15,74.32,72.96
74.32,74.11,74.81,73.62
73.74,73.45,74.11,71.97
72.65,75.22,75.56,72.65
75.32,76.63,76.80,75.20
76.84,76.78,77.40,75.92
77.61,77.60,77.96,77.06
77.21,77.43,77.96,76.84
77.12,78.67,78.72,76.74
78.53,77.93,78.78,77.75
77.79,78.50,78.86,77.32
78.70,78.02,78.79,77.74
78.02,78.33,78.88,77.99
77.64,78.61,79.25,77.64
78.70,77.96,78.85,77.90
77.67,77.18,77.91,76.41
77.37,77.65,78.01,76.62
77.66,77.11,77.83,76.33
77.40,78.36,78.69,77.40
78.26,77.15,78.50,77.06
76.65,78.11,78.25,76.56
78.08,77.74,78.38,77.34
77.47,77.38,78.19,77.11
77.40,77.96,78.00,76.76
77.29,77.09,77.80,76.62
77.44,77.91,78.44,77.44
78.07,78.62,79.09,77.71
78.95,79.70,79.80,77.99
80.02,81.27,81.38,80.02
81.05,80.88,81.98,80.58
80.77,80.84,81.18,80.54
80.20,81.35,81.41,79.92
81.64,81.52,81.97,81.20
81.36,81.41,81.74,81.06
80.98,78.98,81.09,78.94
79.05,79.63,79.69,78.94
79.09,78.98,79.46,78.43
78.98,79.31,79.85,78.73
80.66,85.33,85.56,80.66
84.87,84.59,85.69,84.44
84.22,84.57,84.95,83.86
85.00,86.25,86.70,84.97
85.64,86.23,86.59,85.38
85.80,86.05,86.51,85.28
86.06,86.25,86.71,86.06
85.70,86.36,86.75,85.44
86.33,86.07,86.98,85.96
86.11,87.01,87.02,86.11
86.86,86.39,88.02,86.37
86.58,87.29,87.48,86.36
87.35,87.01,87.68,86.67
86.93,87.37,87.76,86.42
87.06,86.32,87.44,86.08
86.29,87.96,88.13,86.23
87.45,87.16,87.98,86.37
87.76,87.70,88.45,87.04
87.75,87.14,88.03,86.96
87.67,88.67,88.80,87.61
88.70,87.74,89.22,87.72
87.36,86.60,87.57,86.57
86.78,87.45,87.45,86.71
87.52,87.39,88.16,86.93
86.77,86.45,86.86,85.72
85.91,85.67,86.80,85.42
85.04,85.01,85.55,84.43
85.33,84.69,85.40,84.22
84.72,84.97,85.26,84.44
85.05,85.08,85.43,84.62
84.54,85.04,85.10,83.68
84.49,84.77,85.22,84.28
84.22,84.19,85.14,84.07
83.94,83.96,84.81,83.70
84.32,83.60,84.50,83.49
83.31,85.25,85.29,83.16
85.04,85.51,85.58,84.58
86.05,85.75,86.96,85.65
86.05,85.86,86.40,85.54
86.06,86.15,86.62,85.75
87.00,86.58,87.21,86.13
82.78,83.21,85.03,82.78
82.28,81.01,82.48,80.83
81.90,83.17,83.32,81.28
84.08,84.34,84.39,83.26
84.78,86.31,86.33,84.16
86.52,87.95,88.24,86.52
87.62,85.49,87.74,85.26
85.20,85.40,85.87,84.79
85.43,84.42,86.02,83.99
85.47,86.43,86.53,85.32
86.83,86.87,87.22,86.53
87.33,87.53,87.95,87.05
87.73,87.94,88.01,87.43
88.91,88.31,89.00,87.80
87.73,87.93,89.00,87.73
87.83,87.59,88.26,87.53
87.02,87.59,87.61,86.88
87.90,87.39,88.22,87.37
87.45,87.32,87.64,87.09
87.52,87.90,88.03,87.14
87.74,87.60,88.17,87.43
87.55,86.51,88.10,86.07
85.48,83.75,85.95,83.52
83.51,83.35,83.97,83.01
83.01,83.01,83.52,82.64
83.09,83.25,83.44,82.82
83.20,83.29,83.50,82.64
83.59,84.11,84.42,83.28
84.10,83.69,84.45,83.51
84.24,84.81,84.89,83.88
84.86,84.76,85.25,84.38
84.87,84.78,85.31,84.58
84.58,84.78,85.18,84.58
84.81,85.24,85.67,84.81
84.91,85.19,85.39,84.83
85.26,85.79,86.26,85.25
85.45,85.19,86.06,85.16
85.20,85.80,86.12,85.12
85.83,86.14,86.46,85.58
85.89,86.87,86.88,85.69
87.04,86.71,87.04,86.15
86.73,86.73,86.89,86.46
86.84,86.84,87.00,86.38
86.38,87.64,87.77,86.17
87.59,87.69,88.89,87.11
87.69,88.72,88.76,87.69
88.91,89.50,89.76,88.67
89.53,89.55,89.76,88.93
89.83,89.26,89.99,88.85
89.67,90.24,90.29,89.52
90.22,89.88,90.26,89.02
89.64,90.13,90.29,89.28
90.25,89.95,90.33,89.51
89.67,89.23,90.28,88.92
88.74,90.30,90.59,88.35
89.45,88.47,89.46,88.34
88.43,87.33,88.58,87.15
87.00,87.88,88.11,87.00
88.02,87.86,88.16,87.45
88.19,89.62,90.65,88.19
89.94,89.30,90.11,89.14
89.49,90.70,90.86,89.49
91.10,91.28,91.52,90.79
90.92,90.14,91.06,90.13
89.87,89.94,90.44,89.56
89.89,90.71,90.86,89.65
90.84,91.77,91.84,90.80
91.64,91.47,92.25,90.99
91.76,92.25,92.63,91.50
91.91,90.54,92.24,90.24
90.33,90.40,90.49,89.54
90.80,90.94,91.47,90.60
91.00,89.94,91.30,88.97
90.11,89.93,90.52,89.49
90.13,90.80,91.03,90.13
90.47,90.50,91.12,90.17
90.72,91.13,91.58,90.53
90.23,90.09,90.66,89.54
90.94,90.98,91.87,90.70
91.11,91.26,91.43,91.00
92.00,91.30,92.08,91.18
87.15,83.65,87.15,83.53
83.01,83.39,83.80,82.23
82.82,82.81,83.19,82.14
83.00,82.89,83.84,82.59
83.29,82.25,83.91,81.64
82.50,81.93,84.48,81.09
81.92,80.17,82.10,79.92
80.36,79.98,81.77,79.59
80.18,80.52,80.94,80.14
80.59,79.36,80.67,78.50
79.46,78.72,79.82,78.50
79.45,80.38,81.21,79.39
80.44,79.73,80.75,79.69
80.88,79.98,80.88,79.71
80.13,80.09,80.72,79.86
79.84,82.02,82.79,79.60
82.50,83.49,84.22,82.02
83.45,82.99,83.52,82.30
83.39,86.01,86.70,83.34
85.82,86.00,86.09,85.11
85.73,86.35,86.58,85.41
86.44,86.32,86.72,86.03
86.40,85.79,86.70,85.15
86.35,85.74,86.83,85.31
86.17,85.56,86.17,85.07
85.43,86.19,86.26,85.30
86.47,86.41,86.59,86.13
86.02,85.90,86.35,85.47
86.23,86.07,86.45,85.62
86.28,86.34,86.98,86.11
86.73,86.78,87.41,86.31
86.72,86.10,87.01,85.80
86.45,86.66,86.71,85.86
86.89,88.89,89.25,86.77
