VPL,Vanguard FTSE Pacific ETF,NASDAQ
55.06,53.94,55.07,53.83
55.20,55.31,55.55,54.61
53.75,53.81,54.11,53.11
54.13,54.60,54.70,54.02
54.64,54.65,54.77,54.39
55.59,55.80,55.95,55.57
55.81,55.83,56.13,55.55
56.33,56.31,56.56,56.21
56.74,56.50,57.06,56.30
55.99,56.21,56.41,55.85
56.95,56.74,56.95,56.31
56.30,56.61,56.74,56.30
57.30,57.23,57.33,56.91
57.31,56.98,57.60,56.96
58.29,58.77,58.80,58.17
58.24,58.45,58.54,58.22
58.64,58.88,58.89,58.61
58.81,58.74,58.86,58.59
59.24,59.12,59.30,58.93
59.04,59.12,59.22,58.99
58.68,58.88,58.95,58.64
58.86,59.15,59.20,58.80
59.50,59.36,59.50,59.22
59.49,58.95,59.49,58.73
58.19,58.49,58.60,58.05
57.97,57.89,57.97,57.51
57.23,56.97,57.23,56.88
57.36,57.12,57.50,57.07
56.88,56.87,57.19,56.69
58.15,57.98,58.25,57.97
58.17,58.63,58.74,58.17
58.56,58.64,58.67,58.38
58.64,58.60,58.75,58.49
57.85,57.59,57.94,57.59
57.83,57.92,58.08,57.46
57.87,57.94,58.11,57.79
57.92,58.07,58.16,57.92
58.49,58.63,58.69,58.10
58.66,58.52,58.68,58.44
58.03,57.78,58.03,57.55
58.02,57.82,58.18,57.79
58.05,57.53,58.05,57.51
57.00,57.08,57.29,56.89
56.64,56.28,56.80,56.11
56.81,56.68,56.90,56.68
57.24,57.41,57.47,57.14
57.07,56.95,57.31,56.94
56.70,56.31,56.84,56.27
56.31,56.49,56.74,56.19
56.68,56.60,56.91,56.50
56.32,56.03,56.32,55.90
57.54,57.25,57.68,57.15
57.68,58.16,58.32,57.65
57.97,58.12,58.19,57.87
58.34,58.28,58.58,57.92
59.02,59.54,59.57,59.02
59.89,60.07,60.12,59.84
59.51,59.85,59.88,59.45
59.56,59.38,59.65,59.34
59.53,59.61,59.68,59.42
60.57,60.34,60.58,60.29
60.06,60.36,60.36,60.05
60.50,62.06,62.19,60.33
62.18,61.82,62.18,61.61
61.70,61.20,61.70,61.13
61.11,61.12,61.15,60.78
61.12,61.01,61.28,60.89
60.96,60.88,61.08,60.74
61.48,61.62,61.69,61.32
61.17,61.24,61.38,61.01
60.55,60.74,60.87,60.36
60.43,60.78,60.94,60.40
60.28,60.69,60.72,60.13
60.66,60.34,60.66,60.06
60.23,60.62,60.65,60.12
59.53,59.58,59.86,59.41
59.79,59.39,59.89,59.36
60.18,60.27,60.44,59.78
60.75,61.23,61.33,60.75
61.20,61.56,61.56,61.10
61.06,61.66,61.78,61.03
61.43,61.16,61.48,61.05
61.41,61.84,61.87,61.38
61.98,62.36,62.41,61.92
62.59,62.71,62.76,62.49
62.66,62.59,62.67,62.51
62.89,63.03,63.14,62.83
62.01,61.84,62.01,61.68
62.13,62.27,62.33,62.09
62.06,61.90,62.06,61.68
62.08,61.94,62.11,61.89
62.10,62.15,62.15,61.93
62.30,62.09,62.34,61.80
61.99,61.71,62.07,61.67
61.49,61.49,61.51,61.17
61.29,61.60,61.64,61.28
61.23,61.14,61.23,60.96
61.72,61.71,61.79,61.58
61.42,60.61,61.42,60.46
60.54,61.04,61.04,60.54
60.88,60.78,60.95,60.77
60.95,61.00,61.11,60.86
60.70,61.22,61.26,60.62
61.30,61.64,61.72,61.30
62.42,62.58,62.65,62.30
62.63,62.48,62.81,62.35
62.16,62.32,62.53,62.12
62.32,61.95,62.40,61.89
62.11,62.10,62.11,61.93
61.90,62.01,62.09,61.74
61.93,61.70,61.93,61.63
61.66,61.65,61.72,61.46
61.81,61.76,61.81,61.59
61.91,61.73,61.98,61.72
61.62,61.27,61.67,61.25
61.13,61.07,61.17,60.81
60.42,60.77,60.85,60.37
60.47,60.25,60.47,60.14
60.75,60.94,61.03,60.72
60.75,60.77,60.85,60.71
60.65,60.76,60.81,60.54
60.55,60.05,60.55,59.95
60.03,59.84,60.03,59.70
59.77,59.72,59.84,59.59
59.84,59.74,59.95,59.64
59.73,59.51,59.73,59.41
60.10,60.47,60.63,59.44
59.96,60.09,60.22,59.95
59.50,59.75,59.77,59.50
60.03,60.21,60.31,60.03
59.96,59.89,59.96,59.76
60.28,60.35,60.44,60.28
60.84,60.79,60.90,60.73
61.04,61.08,61.17,61.02
61.30,61.30,61.32,61.19
60.88,60.21,60.95,60.21
60.51,60.43,60.60,60.26
60.43,60.18,60.47,59.99
60.35,60.36,60.46,60.14
60.47,60.45,60.51,60.25
60.31,60.18,60.42,59.95
60.19,60.60,60.68,60.18
60.36,60.19,60.55,60.03
60.00,60.08,60.22,59.75
60.01,60.26,60.38,60.01
60.16,60.22,60.22,59.97
60.25,60.27,60.42,60.15
60.56,60.40,60.56,60.09
60.48,60.40,60.48,60.21
59.75,59.21,59.75,58.95
58.64,58.06,58.70,58.06
58.10,57.69,58.13,57.36
58.02,58.10,58.18,57.80
57.63,57.74,58.05,57.63
58.08,58.13,58.32,57.94
57.06,57.12,57.48,56.77
57.21,56.02,57.21,55.93
55.89,56.42,56.49,55.80
56.38,56.40,56.42,55.89
56.62,57.21,57.31,56.61
57.49,57.89,57.95,57.45
57.90,57.59,57.90,57.48
57.92,58.65,58.76,57.92
58.75,58.74,58.85,58.60
57.81,58.44,58.54,57.66
58.20,58.57,58.68,58.14
59.25,59.28,59.39,59.01
59.15,58.81,59.32,58.75
58.57,58.81,58.84,58.34
59.21,59.00,59.31,58.97
59.33,59.54,59.88,59.33
59.55,59.34,59.61,59.24
59.49,59.27,59.51,59.08
59.13,59.52,59.52,58.97
59.39,59.42,59.63,59.17
58.57,58.51,58.66,58.22
59.40,59.65,59.69,59.40
59.44,59.25,59.44,59.24
60.16,60.23,60.32,60.08
60.15,59.84,60.15,59.64
59.65,59.46,59.65,59.19
59.49,58.89,59.49,58.84
58.29,58.60,58.63,58.11
58.57,57.73,58.64,57.53
57.18,57.26,57.54,57.00
57.71,57.89,57.91,57.68
57.72,58.08,58.17,57.72
58.03,57.48,58.03,57.16
56.70,56.81,56.96,56.45
57.23,56.93,57.41,56.85
57.49,57.26,57.52,57.05
57.29,57.53,57.61,57.29
58.11,57.77,58.25,57.76
58.26,58.39,58.51,58.11
58.92,58.91,59.13,58.84
59.32,59.08,59.33,59.07
59.30,59.47,59.47,59.21
59.50,59.81,59.83,59.50
59.76,59.61,59.76,59.40
59.99,59.44,60.08,59.31
59.28,59.05,59.37,58.98
58.89,58.80,58.99,58.67
59.10,59.65,59.68,59.01
59.11,58.48,59.18,58.44
58.48,58.32,58.73,58.29
58.92,58.79,58.92,58.53
58.49,58.57,58.61,58.02
59.14,59.41,59.44,59.07
59.41,59.43,59.59,59.27
59.47,59.50,59.61,59.35
59.37,59.45,59.54,59.29
59.29,59.37,59.43,59.27
59.28,59.24,59.28,58.93
59.07,58.88,59.09,58.76
59.10,59.22,59.27,58.78
59.19,59.26,59.38,59.16
58.87,59.04,59.09,58.79
59.29,59.32,59.41,59.00
59.39,59.35,59.61,59.25
59.17,59.25,59.31,58.96
59.28,59.23,59.42,59.19
58.98,59.03,59.09,58.68
59.02,58.96,59.27,58.90
59.13,59.21,59.23,59.00
59.27,59.46,59.48,59.19
59.65,59.99,60.03,59.65
60.12,59.91,60.12,59.82
59.98,59.58,59.98,59.33
59.75,59.84,59.84,59.63
59.32,59.61,59.63,59.22
59.29,59.02,59.29,58.94
59.42,59.48,59.56,59.37
59.83,59.94,60.01,59.79
60.14,60.33,60.44,60.12
60.47,60.54,60.59,60.34
60.55,60.54,60.60,60.38
60.91,61.08,61.08,60.82
60.96,60.94,60.99,60.87
61.39,61.47,61.54,61.21
61.31,61.33,61.36,61.18
61.31,61.49,61.54,61.14
61.41,61.69,61.75,61.17
61.60,61.77,61.78,61.60
61.69,61.80,61.82,61.59
61.48,61.54,61.55,61.32
61.54,61.48,61.62,61.44
61.72,61.44,61.87,61.36
61.68,61.64,61.71,61.57
61.60,61.62,61.72,61.51
61.46,61.45,61.52,61.37
61.60,62.12,62.16,61.36
62.71,62.77,62.78,62.58
62.65,62.65,62.67,62.53
62.35,62.48,62.49,62.24
62.01,61.88,62.31,61.80
61.77,62.12,62.19,61.60
62.18,62.29,62.30,62.04
62.06,62.20,62.22,62.00
62.25,62.24,62.31,62.13
62.72,62.93,63.01,62.65
63.01,63.08,63.13,62.98
62.88,63.03,63.06,62.83
62.81,62.67,62.81,62.60
62.62,62.46,62.98,62.35
62.51,62.65,62.76,62.45
61.71,62.00,62.08,61.50
62.10,62.18,62.24,62.02
62.64,62.64,62.76,62.60
62.77,62.62,63.00,62.46
62.98,62.92,62.99,62.79
62.79,62.36,62.86,62.29
62.64,62.91,62.96,62.61
62.62,62.76,62.81,62.52
63.05,63.18,63.23,63.05
63.26,63.31,63.31,63.16
63.22,63.11,63.22,63.05
63.35,63.18,63.36,63.09
63.45,63.58,63.63,63.27
63.79,63.58,63.85,63.57
63.87,63.66,63.90,63.53
63.17,62.81,63.22,62.76
62.67,62.74,62.93,62.59
62.81,62.89,63.03,62.56
62.35,61.96,62.39,61.85
61.67,61.88,61.99,61.51
61.96,61.53,62.17,61.38
61.35,61.71,61.71,61.15
61.89,61.95,62.02,61.86
62.00,62.01,62.09,61.90
62.45,62.56,62.63,62.44
62.72,62.77,62.79,62.58
62.85,62.75,62.91,62.44
62.94,63.00,63.08,62.84
63.22,63.28,63.34,63.15
62.99,63.13,63.16,62.87
63.08,63.10,63.19,63.00
62.93,62.83,62.93,62.70
63.02,62.97,63.05,62.93
62.85,62.88,63.03,62.85
62.97,62.85,63.09,62.79
62.65,62.70,62.77,62.53
62.68,62.53,62.68,62.45
62.85,62.75,62.96,62.68
63.11,62.97,63.13,62.92
62.99,62.87,63.08,62.70
62.56,62.59,62.59,62.28
62.48,62.30,62.51,62.18
62.06,61.77,62.06,61.60
61.90,62.23,62.23,61.84
61.71,61.77,61.78,61.63
61.66,61.48,61.66,61.36
61.37,61.18,61.37,61.15
61.07,61.60,61.69,61.06
61.12,60.75,61.19,60.59
60.97,61.07,61.09,60.95
61.18,60.92,61.22,60.90
60.84,60.61,60.89,60.46
60.57,60.53,60.68,60.47
60.46,60.65,60.75,60.37
60.46,59.88,60.46,59.85
60.23,60.26,60.44,60.15
59.51,59.57,59.67,59.36
59.37,59.30,59.42,59.15
58.97,58.48,59.16,58.45
58.08,57.99,58.11,57.38
58.42,58.43,58.54,58.20
58.59,58.54,58.68,58.35
58.46,58.06,58.52,58.04
57.89,58.73,58.78,57.67
58.22,57.40,58.24,57.35
57.02,56.43,57.18,56.39
56.94,56.28,57.11,56.26
56.74,56.57,56.94,56.44
56.44,56.65,56.69,55.76
55.78,56.34,56.82,55.57
57.00,56.80,57.04,56.44
57.18,57.58,57.70,57.16
57.45,57.71,57.78,57.34
57.85,57.69,58.11,57.61
58.04,58.11,58.35,58.00
58.30,58.40,58.40,58.07
58.20,58.34,58.43,58.16
58.69,58.89,58.92,58.65
59.47,58.97,59.49,58.77
58.97,59.51,59.66,58.97
60.82,61.12,61.22,60.82
61.04,61.04,61.36,60.69
59.94,60.08,60.17,59.55
59.79,59.66,59.79,59.43
59.32,59.19,59.36,59.09
59.01,59.23,59.26,58.89
59.51,59.61,59.69,59.47
59.74,59.83,59.85,59.68
59.52,59.68,59.77,59.47
59.90,59.93,60.09,59.75
59.73,60.02,60.05,59.69
59.30,59.21,59.31,59.04
59.49,59.67,59.74,59.41
59.21,59.00,59.21,58.90
58.53,58.60,58.71,58.30
59.38,59.19,59.81,59.07
59.15,59.19,59.45,58.98
59.14,59.09,59.40,58.97
59.21,59.31,59.38,59.16
59.00,58.81,59.00,58.76
58.84,58.49,58.84,58.36
58.84,58.91,59.03,58.84
58.91,58.84,58.94,58.75
58.88,58.86,59.03,58.77
58.89,58.84,58.96,58.72
58.50,58.21,58.53,58.19
58.01,58.22,58.26,57.81
57.91,57.32,57.93,57.21
57.67,57.47,57.91,57.37
57.29,56.84,57.37,56.80
56.91,56.08,56.98,55.96
56.17,56.12,56.71,56.10
56.53,56.68,57.16,56.28
57.32,57.47,57.49,57.19
57.67,57.90,58.05,57.67
57.36,57.48,57.52,57.36
57.27,57.29,57.40,57.23
57.35,57.32,57.45,57.30
57.70,57.74,57.89,57.49
57.46,57.55,57.62,57.46
57.10,56.99,57.16,56.99
56.95,56.87,57.25,56.87
57.08,56.73,57.20,56.66
56.47,56.02,56.58,55.90
55.88,55.44,55.97,55.16
55.95,56.16,56.26,55.89
56.48,56.85,56.95,56.48
56.99,56.64,56.99,56.55
56.69,56.48,56.69,56.26
57.12,56.88,57.34,56.51
56.56,56.57,56.68,56.15
57.30,56.90,57.38,56.88
56.93,57.36,57.37,56.84
57.60,57.29,57.72,57.11
57.42,57.56,57.60,57.26
57.43,57.91,58.00,57.23
57.87,57.77,58.06,57.72
58.12,58.20,58.32,57.95
58.23,58.27,58.43,57.99
58.72,58.11,58.80,58.04
58.29,58.54,58.58,58.06
57.92,57.54,58.05,57.51
58.29,58.37,58.49,58.07
58.13,58.56,58.58,57.97
58.58,58.60,58.92,58.46
58.71,59.06,59.08,58.69
58.87,58.55,58.87,58.42
58.32,58.22,58.41,58.13
58.57,58.65,58.69,58.39
58.38,58.35,58.44,58.22
58.41,58.82,58.83,58.36
59.25,59.57,59.65,59.02
59.66,59.73,59.83,59.53
60.23,60.41,60.48,60.08
60.42,60.52,60.68,60.40
60.62,60.94,60.98,60.48
60.71,60.70,60.72,60.54
60.75,61.03,61.12,60.61
61.07,61.07,61.17,60.91
61.37,61.21,61.46,61.08
61.24,61.03,61.24,61.03
61.08,61.26,61.27,61.07
61.18,61.10,61.24,61.03
61.06,60.86,61.08,60.58
61.26,60.98,61.26,60.90
60.91,60.65,61.05,60.61
60.48,60.45,60.54,60.38
59.70,59.42,59.76,59.38
59.72,59.75,59.84,59.54
60.66,60.84,60.89,60.62
60.47,60.52,60.58,60.27
60.86,60.87,61.03,60.85
60.92,61.04,61.09,60.75
61.22,62.16,62.22,61.15
61.74,61.55,61.83,61.45
62.31,62.52,62.61,62.16
62.75,62.87,62.96,62.68
62.86,62.83,63.01,62.80
62.94,62.42,63.07,62.38
62.01,62.03,62.20,61.77
61.97,62.15,62.19,61.96
62.09,62.14,62.25,62.06
61.30,61.28,63.30,61.00
61.38,61.40,61.46,61.10
61.77,61.85,62.03,61.65
62.22,62.48,62.81,62.22
62.67,62.68,62.90,62.54
63.25,63.21,63.43,63.01
63.38,63.42,63.46,63.06
63.29,63.50,63.56,63.24
63.21,63.04,63.30,63.03
63.43,63.55,63.57,63.32
63.66,63.81,63.92,63.61
64.04,64.08,64.25,63.84
63.47,63.47,63.60,63.27
63.51,63.62,63.65,63.47
64.25,64.14,64.37,64.11
64.41,64.55,64.59,64.27
64.37,64.72,64.81,64.26
65.06,65.10,65.16,64.97
65.31,65.17,65.39,65.14
65.28,65.45,65.52,65.20
64.88,64.77,64.92,64.52
63.84,63.40,63.85,63.32
63.68,63.98,63.98,63.49
64.01,64.20,64.36,64.01
63.97,63.30,63.97,63.20
63.38,62.97,63.40,62.72
62.76,62.71,62.78,62.52
63.43,63.88,63.88,63.33
63.23,62.91,63.25,62.88
63.01,63.13,63.24,62.91
63.76,63.64,64.01,63.63
63.94,63.95,64.00,63.82
64.05,64.23,64.25,64.01
64.24,64.22,64.29,64.13
64.19,64.24,64.28,64.07
64.07,64.09,64.38,63.95
64.20,64.33,64.41,64.11
64.16,64.30,64.37,64.15
64.07,63.71,64.18,63.56
63.64,63.75,63.81,63.48
63.08,63.36,63.47,62.99
63.15,63.03,63.27,62.92
63.21,63.13,63.49,63.01
62.80,62.90,63.14,62.72
62.93,63.07,63.16,62.74
62.56,62.42,62.65,62.32
62.06,62.02,62.30,61.83
61.68,61.74,61.78,61.58
61.34,61.31,61.46,61.14
61.92,62.17,62.29,61.91
62.37,62.44,62.49,62.24
61.97,62.11,62.17,61.81
61.97,62.12,62.15,61.87
61.78,62.00,62.03,61.68
61.61,61.80,61.93,61.17
61.81,62.01,62.25,61.81
62.14,62.07,62.21,62.05
62.69,62.84,63.08,62.69
63.19,63.35,63.44,63.05
63.02,62.83,63.06,62.75
63.06,62.83,63.06,62.78
62.25,62.12,62.30,62.05
64.69,60.67,64.69,60.67
61.27,61.03,61.53,61.00
61.64,61.52,61.77,61.36
61.73,61.66,61.78,61.55
60.55,60.78,61.02,60.51
60.68,60.76,60.87,60.05
59.26,58.54,59.29,58.43
59.12,59.20,59.68,59.11
59.79,60.13,60.25,59.79
60.68,60.70,60.81,60.55
60.79,61.03,61.08,60.79
60.97,60.83,61.05,60.73
61.41,61.25,61.45,61.22
61.47,61.32,61.49,61.29
61.35,61.35,61.50,61.23
61.23,61.24,61.34,61.13
60.71,60.78,60.88,60.65
60.85,60.64,60.98,60.55
60.37,59.99,60.40,59.91
59.63,59.63,59.78,59.49
59.95,60.21,60.24,59.70
60.16,60.52,60.62,60.16
60.19,60.36,60.40,60.04
60.85,60.70,60.93,60.58
60.36,60.23,60.36,60.04
60.49,60.46,60.61,60.36
60.80,60.71,60.94,60.68
60.42,60.21,60.48,60.05
60.16,60.36,60.36,60.08
60.64,61.14,61.14,60.63
59.88,59.83,60.00,59.65
59.24,59.43,59.44,58.72
59.44,59.66,59.80,59.32
59.41,59.73,59.82,59.41
59.35,59.66,59.68,59.35
59.23,59.12,59.29,59.08
58.95,58.75,59.08,58.53
57.76,57.08,57.79,57.08
56.85,55.41,56.90,55.37
52.26,52.93,53.97,51.20
53.45,53.89,57.17,53.45
54.42,55.88,55.90,54.42
56.20,56.95,57.08,56.13
56.74,57.03,57.08,56.63
56.46,56.04,56.46,55.98
54.15,53.81,54.42,53.66
54.76,54.73,54.76,54.16
54.78,54.80,55.22,54.73
53.54,53.28,53.69,53.09
54.49,54.82,54.86,54.39
55.74,54.98,55.84,54.94
54.88,55.04,55.24,54.70
54.76,55.09,55.11,54.59
54.91,54.91,54.98,54.74
54.85,55.37,55.41,54.70
55.82,56.23,56.31,55.82
55.87,55.96,56.76,55.69
55.16,54.78,55.25,54.70
54.92,54.88,55.07,54.61
54.07,54.06,54.16,53.73
54.00,53.76,54.11,53.58
53.36,53.58,53.65,52.92
54.43,54.07,54.59,53.84
54.39,52.98,54.39,52.90
52.52,52.50,52.69,52.21
53.32,53.69,53.71,53.09
54.13,54.07,54.14,53.62
53.57,54.72,54.73,53.37
55.56,56.02,56.19,55.56
55.71,55.76,55.89,55.55
56.74,56.70,56.95,56.38
56.46,57.06,57.12,56.40
57.28,57.19,57.44,57.08
57.23,57.21,57.31,57.12
56.60,56.59,57.01,56.46
56.47,56.36,56.68,56.29
57.38,57.88,57.89,57.34
57.77,57.88,57.91,57.62
57.40,57.56,57.56,57.29
57.35,57.30,57.45,57.23
57.88,57.53,57.95,57.52
57.92,58.41,58.60,57.92
58.90,58.97,59.07,58.69
58.79,58.75,58.89,58.65
58.37,58.32,58.40,58.22
58.45,58.56,58.73,58.07
57.79,57.82,57.90,57.65
57.95,57.75,58.00,57.75
57.64,58.11,58.11,57.56
58.01,58.29,58.50,58.01
58.23,58.02,58.25,57.90
58.26,58.14,58.32,57.96
57.83,57.83,57.93,57.57
57.66,57.29,57.66,57.07
57.29,57.45,57.53,57.23
57.96,57.80,58.05,57.79
57.52,57.35,57.69,57.32
57.20,56.91,57.22,56.87
56.98,57.52,57.52,56.98
57.62,57.58,57.81,57.50
57.57,58.01,58.02,57.52
58.31,58.33,58.46,58.31
58.70,58.66,58.81,58.64
58.55,58.45,58.67,58.39
58.38,58.77,58.86,58.32
58.53,58.50,58.56,58.36
58.15,58.05,58.15,57.97
57.83,57.77,57.88,57.65
58.41,58.73,58.77,58.41
58.52,58.21,58.60,58.09
58.19,57.67,58.19,57.47
57.42,58.04,58.13,57.42
57.71,57.57,57.80,57.42
56.67,56.84,56.90,56.52
56.81,56.48,57.06,56.28
56.83,56.70,57.02,56.67
55.93,55.71,56.00,55.59
56.05,56.12,56.17,55.51
56.08,56.04,56.27,55.96
56.86,57.24,57.39,56.50
57.26,56.59,57.28,56.58
56.46,56.36,56.58,56.28
56.07,56.09,56.26,55.77
56.23,56.50,56.55,56.07
56.79,57.08,57.12,56.79
56.68,56.68,56.81,56.64
56.62,56.59,56.62,56.43
57.42,57.43,57.58,57.31
57.19,57.06,57.26,57.06
56.92,56.67,57.04,56.65
55.72,55.75,56.32,55.32
56.06,56.04,56.13,55.80
54.91,54.98,55.13,54.72
54.16,53.89,54.45,53.79
53.83,52.98,53.93,52.93
53.59,53.27,53.64,52.77
53.35,53.14,53.44,52.71
53.66,52.57,53.74,52.43
52.78,53.26,53.45,52.41
51.67,51.43,51.78,51.04
52.45,52.02,52.50,51.66
50.72,50.44,50.76,49.47
50.00,50.51,50.97,49.73
51.76,52.34,52.37,51.75
51.92,51.48,52.12,51.42
51.69,52.09,52.15,51.58
52.29,51.87,52.73,51.68
52.44,52.21,52.51,51.85
52.65,53.29,53.35,52.65
52.82,53.03,53.27,52.69
52.65,52.17,52.71,51.97
52.08,52.09,52.16,51.07
52.25,52.21,52.57,51.98
51.97,51.36,52.05,51.17
51.30,51.19,51.35,50.70
50.04,50.38,50.66,49.91
50.26,49.86,50.62,49.74
49.20,49.16,49.36,48.74
48.86,49.63,49.65,48.66
50.81,50.80,50.84,50.42
51.09,51.41,51.54,51.09
51.87,51.42,51.91,51.31
51.01,51.19,51.30,50.90
52.04,52.27,52.31,52.04
51.87,51.44,51.88,51.34
50.95,51.60,51.70,50.70
51.66,52.03,52.05,51.46
52.26,51.73,52.35,51.68
51.66,51.42,51.87,51.40
52.12,52.71,52.77,52.01
53.11,53.46,53.48,53.06
53.89,54.00,54.08,53.84
54.67,54.73,54.96,54.50
54.15,54.48,54.64,54.01
54.05,53.79,54.11,53.71
54.07,54.02,54.15,53.90
54.51,53.89,54.66,53.53
54.87,55.26,55.29,54.82
55.20,55.17,55.29,55.03
54.44,54.44,54.48,54.25
54.18,54.95,55.00,54.16
55.03,55.46,55.61,54.92
55.29,55.40,55.56,55.22
55.28,55.45,55.58,55.24
55.51,55.67,55.80,55.47
55.35,54.90,55.35,54.90
54.36,54.64,54.68,54.36
55.12,55.13,55.44,54.95
54.95,55.66,55.69,54.86
55.97,55.92,56.15,55.88
55.54,55.27,55.67,55.27
53.85,54.33,54.39,53.74
54.37,54.06,54.39,53.96
52.96,53.01,53.16,52.81
53.30,53.92,53.92,53.19
53.74,53.36,53.85,53.19
54.66,54.47,54.82,54.39
54.72,54.36,54.91,54.36
55.17,55.49,55.67,54.98
56.43,56.73,56.80,56.43
56.93,56.90,57.13,56.88
56.86,56.73,56.89,56.73
56.66,57.25,57.25,56.51
58.03,57.98,58.20,57.86
58.01,58.19,58.51,57.99
58.26,57.90,58.26,57.82
58.17,58.09,58.30,57.89
57.73,57.79,57.80,57.51
57.73,57.77,57.78,57.52
57.22,57.49,57.60,57.13
56.44,55.98,56.80,55.80
55.92,55.53,56.07,55.32
56.29,56.36,56.45,56.02
55.87,55.59,56.03,55.51
55.18,54.94,55.30,54.90
55.25,55.19,55.41,55.01
54.90,55.30,55.38,54.90
55.50,55.20,55.59,55.15
55.84,56.33,56.36,55.84
55.99,55.65,56.05,55.61
56.13,55.79,56.20,55.60
55.24,55.08,55.36,54.95
55.41,55.73,55.83,55.41
55.74,55.48,55.91,55.40
55.37,55.24,55.82,55.13
54.80,54.87,54.97,54.67
55.26,55.25,55.40,55.16
55.23,55.16,55.31,55.10
55.09,55.45,55.52,55.09
55.65,55.88,56.03,55.65
55.88,55.89,55.99,55.79
55.81,55.84,55.98,55.78
56.29,56.12,56.40,55.99
56.03,56.04,56.12,55.88
55.58,55.87,55.89,55.52
56.19,56.37,56.44,55.98
56.79,57.02,57.20,56.75
57.34,57.42,57.59,57.34
57.70,57.74,57.85,57.68
57.09,57.16,57.24,57.03
56.35,56.16,56.49,55.95
55.37,55.20,55.70,55.18
54.46,54.45,54.59,54.06
54.79,54.84,55.10,54.74
54.08,54.50,54.57,53.70
54.43,54.51,54.69,54.17
55.97,55.69,56.08,55.66
56.23,56.04,56.45,56.04
56.01,55.87,56.28,55.85
56.76,57.04,57.07,56.59
54.19,54.34,55.16,54.17
54.27,53.82,54.32,53.35
54.77,54.93,54.93,54.39
55.50,55.67,55.78,55.41
55.42,55.73,55.76,55.29
55.80,55.79,55.98,55.74
55.82,55.54,55.84,55.42
55.06,55.57,55.62,54.88
55.69,55.60,55.88,55.44
55.81,56.21,56.30,55.74
56.91,57.22,57.45,56.91
57.72,57.80,57.97,57.69
57.78,57.63,57.82,57.54
57.87,57.95,58.10,57.87
57.88,57.78,57.88,57.73
57.76,58.00,58.02,57.73
57.62,57.49,57.62,57.43
57.88,57.94,58.03,57.81
57.75,57.64,57.81,57.55
57.83,57.83,57.85,57.70
57.81,57.69,57.83,57.50
58.08,57.94,58.18,57.80
58.12,58.07,58.17,57.71
57.89,58.04,58.17,57.75
58.80,58.94,59.03,58.72
59.01,58.95,59.15,58.88
58.57,58.32,58.67,58.09
57.78,58.15,58.15,57.77
58.45,58.60,58.62,58.36
58.66,58.87,58.92,58.66
59.12,59.16,59.24,59.10
59.44,59.56,59.76,59.44
59.97,59.76,59.98,59.71
59.92,60.19,60.20,59.91
59.96,59.84,60.06,59.82
60.14,60.26,60.38,60.14
59.90,59.81,59.95,59.77
59.73,59.94,60.00,59.58
59.74,59.95,59.96,59.65
59.55,59.66,59.70,59.39
59.60,59.71,59.72,59.47
59.99,59.91,60.14,59.87
59.95,59.81,59.97,59.77
59.64,59.69,59.80,59.64
59.66,59.17,60.01,58.95
59.02,59.32,59.38,59.02
59.37,59.21,59.43,59.18
59.11,59.05,59.18,58.89
59.28,59.51,59.53,59.25
59.89,59.84,59.94,59.69
60.25,60.59,60.66,60.21
60.94,60.86,61.06,60.73
60.72,60.44,60.72,60.39
59.86,59.23,59.93,59.22
58.88,59.63,59.68,58.76
58.61,58.07,58.65,57.87
58.09,57.99,58.36,57.93
58.07,58.57,58.69,57.99
58.30,58.22,58.30,58.09
58.68,58.44,58.86,58.43
59.12,59.03,59.24,59.01
60.21,60.66,60.71,59.97
61.32,61.20,61.47,61.10
60.60,60.49,60.69,60.47
60.11,60.11,60.18,60.02
60.53,60.81,60.85,60.50
60.78,61.07,61.07,60.51
60.90,60.51,60.94,60.33
60.42,60.58,60.72,60.33
60.44,60.52,60.54,60.30
60.51,60.12,60.61,60.01
60.41,60.59,60.59,60.32
60.24,60.38,60.39,60.10
60.37,60.21,60.40,59.87
60.51,60.56,60.68,60.48
60.00,59.51,60.01,59.46
59.68,59.65,59.77,59.50
59.25,59.45,59.56,59.01
59.70,59.47,59.82,59.47
59.57,59.50,59.61,59.44
60.09,60.05,60.22,59.96
60.25,60.30,60.46,60.23
60.33,60.41,60.53,60.21
59.96,60.32,60.32,59.96
60.50,60.35,60.57,60.25
60.26,60.47,60.49,60.26
60.13,60.22,60.33,60.10
60.21,59.95,60.21,59.89
59.86,59.95,60.04,59.81
59.98,60.02,60.13,59.88
60.18,59.79,60.18,59.58
59.64,59.38,59.75,59.32
59.55,59.53,59.71,59.40
59.06,58.94,59.21,58.92
59.53,59.68,59.71,59.51
59.47,59.84,60.00,59.43
58.89,59.10,59.54,58.87
59.25,59.01,59.35,58.71
58.87,58.90,59.00,58.57
58.70,58.75,58.80,58.55
58.62,58.95,58.98,58.60
58.52,58.45,58.67,58.45
58.92,59.00,59.08,58.86
58.65,58.39,58.65,58.34
58.61,58.75,58.81,58.59
59.10,59.19,59.24,58.94
58.93,59.23,59.23,58.83
59.08,59.02,59.09,58.95
59.18,59.29,59.35,59.12
59.28,59.44,59.60,59.19
59.54,59.20,59.54,59.19
59.20,59.00,59.20,58.93
58.88,59.02,59.11,58.87
59.03,59.11,59.26,58.95
