SYMC,Symantec Corporation - Common Stock,NASDAQ
22.50,22.39,22.63,22.29
22.54,22.23,22.55,21.99
22.17,22.01,22.42,21.91
22.27,22.10,22.35,21.95
22.33,22.52,22.56,22.28
22.61,22.50,22.73,22.41
22.42,22.48,22.53,22.21
22.54,22.48,22.74,22.46
22.54,22.44,22.80,22.39
22.27,22.36,22.59,22.22
22.58,23.02,23.02,22.46
23.07,22.79,23.12,22.65
22.93,22.85,22.99,22.56
22.84,23.10,23.13,22.81
23.41,23.65,23.66,23.26
23.69,23.83,23.85,23.43
23.85,23.92,23.94,23.74
23.98,23.97,24.22,23.87
24.13,24.23,24.34,24.02
24.34,24.29,24.42,24.14
24.29,24.00,24.29,23.90
24.10,24.02,24.11,23.94
24.44,23.92,24.44,23.88
23.95,24.12,24.21,23.94
24.07,24.25,24.26,23.95
24.06,24.27,24.34,23.86
24.07,24.07,24.29,23.98
24.26,24.35,24.54,24.11
25.61,26.68,26.89,25.60
26.68,26.70,26.89,26.61
26.61,26.52,26.70,26.38
26.50,26.66,26.67,26.26
26.61,26.66,26.70,26.44
26.67,26.74,26.85,26.41
26.87,26.82,27.10,26.67
26.66,26.82,27.01,26.53
26.68,26.93,27.00,26.60
26.89,26.96,27.05,26.63
27.01,26.78,27.03,26.75
26.53,26.44,26.73,26.34
26.30,26.24,26.47,26.17
26.11,26.19,26.57,26.11
26.13,26.26,26.38,26.04
26.09,26.04,26.29,25.95
26.01,26.34,26.46,25.86
26.30,26.33,26.48,26.18
26.28,26.03,26.40,26.02
25.74,25.46,25.90,25.40
25.50,25.69,25.81,25.28
25.59,26.05,26.14,25.49
26.00,25.61,26.14,25.53
25.93,26.08,26.34,25.81
25.92,25.32,25.99,25.24
25.26,25.45,25.61,25.26
25.46,25.35,25.58,24.98
25.50,25.39,25.63,25.38
25.61,25.23,25.70,25.21
25.26,25.26,25.48,25.14
24.47,24.97,25.18,24.36
25.09,25.07,25.22,24.75
25.24,25.38,25.58,25.24
25.41,25.30,25.57,25.25
25.26,25.36,25.43,25.19
25.40,25.21,25.67,25.13
25.35,25.14,25.40,25.09
25.09,24.74,25.13,24.70
24.74,24.69,24.87,24.39
24.77,24.85,24.86,24.46
24.83,25.06,25.20,24.80
24.47,24.73,25.00,24.40
24.53,24.75,24.79,24.41
24.27,24.65,24.79,24.25
24.52,24.52,24.70,24.38
24.40,24.27,24.54,24.16
24.37,24.84,24.92,24.30
24.56,24.82,25.10,24.42
24.51,24.74,24.99,24.41
24.83,24.67,25.01,24.46
24.70,24.74,24.93,24.55
24.75,25.08,25.16,24.67
24.90,25.18,25.25,24.87
25.15,24.96,25.18,24.93
25.14,25.13,25.30,25.01
25.03,25.09,25.25,24.93
25.19,25.39,25.41,25.04
25.49,25.41,25.60,25.32
25.52,25.21,25.52,25.11
24.97,24.62,25.11,24.57
21.30,21.49,22.28,20.89
21.79,22.03,22.08,21.57
22.08,22.04,22.17,21.96
22.05,22.13,22.36,21.99
22.75,22.67,22.75,22.43
22.67,22.76,22.87,22.54
22.89,22.77,22.95,22.67
22.81,22.91,23.00,22.75
22.79,22.68,22.88,22.57
22.69,23.13,23.14,22.67
23.17,22.83,23.24,22.79
22.90,23.16,23.17,22.76
23.11,23.21,23.30,23.03
22.35,23.05,23.10,22.24
22.95,23.17,23.31,22.82
23.00,23.49,23.50,23.00
23.44,23.58,23.69,23.43
23.63,23.65,23.96,23.53
23.65,23.56,23.89,23.52
23.54,23.38,23.75,23.36
23.28,23.55,23.75,23.25
23.56,23.34,23.68,23.25
23.40,23.10,23.48,23.08
23.08,22.72,23.26,22.67
22.36,22.68,22.85,22.36
22.64,22.49,22.81,22.48
22.47,22.48,22.79,22.43
22.41,22.54,22.59,22.18
22.33,22.46,22.59,22.28
22.47,22.48,22.69,22.39
23.09,22.78,23.64,22.60
22.71,22.58,22.85,22.51
22.64,22.44,22.68,22.39
22.43,22.22,22.60,22.20
22.16,22.31,22.41,22.10
22.43,22.11,22.46,22.02
22.18,22.55,22.56,22.18
22.63,23.00,23.04,22.48
22.95,23.20,23.22,22.70
23.10,22.99,23.30,22.92
22.99,22.51,23.06,22.34
22.49,22.89,22.93,22.46
22.94,22.92,22.99,22.83
23.00,22.95,23.12,22.89
23.02,23.05,23.14,22.88
23.05,23.47,23.54,23.00
23.46,23.58,23.62,23.30
23.44,23.46,23.50,23.30
23.42,23.11,23.47,23.10
23.18,23.14,23.21,22.98
23.22,23.39,23.47,23.12
23.36,23.34,23.49,23.14
23.34,23.51,23.52,23.27
23.59,23.47,23.70,23.39
22.83,22.20,23.05,22.15
22.27,22.21,22.47,22.06
22.25,22.93,22.98,22.22
22.99,23.09,23.42,22.91
23.09,23.27,23.39,22.95
23.32,23.30,23.43,23.13
23.28,23.62,23.68,23.20
23.45,23.62,23.69,23.43
23.59,23.30,23.59,23.28
23.31,22.89,23.43,22.88
23.09,23.30,23.54,22.91
23.05,24.15,24.27,23.05
22.65,22.38,23.00,21.67
22.06,21.41,22.19,21.41
21.33,20.75,21.40,20.68
20.93,20.42,20.98,20.39
20.38,20.54,20.64,20.35
20.49,20.47,20.68,20.31
20.64,20.90,20.94,20.53
20.77,20.89,21.00,20.75
20.91,21.23,21.31,20.90
21.26,21.22,21.44,21.01
21.07,21.36,21.42,21.03
21.33,21.35,21.42,21.20
21.11,20.69,21.29,20.67
20.78,20.54,20.78,20.50
20.60,20.51,20.62,20.35
20.60,20.53,20.61,20.32
20.58,20.84,20.99,20.50
20.86,20.78,21.05,20.72
20.95,21.26,21.35,20.93
21.31,21.50,21.50,21.17
21.41,21.48,21.84,21.32
21.28,21.39,21.42,21.12
21.37,21.00,21.61,20.96
21.00,20.96,21.05,20.74
21.07,20.80,21.14,20.78
20.90,20.59,20.96,20.47
20.66,20.56,20.71,20.45
20.48,20.46,20.59,20.33
20.35,20.49,20.56,20.35
20.67,20.05,20.67,20.01
20.05,20.16,20.40,20.01
20.37,20.30,20.40,20.17
20.38,20.51,20.74,20.30
20.48,20.58,20.73,20.34
20.47,20.91,21.00,20.41
18.71,18.20,18.73,17.95
18.50,19.09,19.13,18.41
19.18,19.06,19.64,18.95
19.18,18.79,19.40,18.72
18.82,19.27,19.74,18.75
19.46,19.79,19.96,19.43
19.75,19.97,20.02,19.57
19.91,20.18,20.20,19.80
20.44,20.01,20.44,19.90
20.09,20.03,20.12,19.91
20.15,20.25,20.70,19.99
20.15,20.41,20.54,20.00
20.41,20.64,20.77,20.40
20.56,20.64,20.77,20.52
20.57,20.40,20.70,20.28
20.01,20.01,20.27,19.99
20.21,20.60,20.66,20.16
20.58,20.76,20.87,20.15
20.89,20.68,20.90,20.56
20.60,20.71,20.75,20.53
20.73,20.81,20.89,20.68
20.74,20.60,20.85,20.59
20.49,20.64,20.69,20.22
20.73,20.57,20.80,20.46
20.50,20.28,20.53,20.24
20.36,20.07,20.39,19.99
20.08,20.16,20.47,20.01
20.13,20.28,20.32,20.00
20.32,20.16,20.38,20.08
20.26,20.37,20.42,20.13
20.23,20.10,20.25,20.05
20.05,20.09,20.31,20.05
20.11,20.22,20.24,20.00
20.22,20.13,20.60,20.04
20.95,20.79,21.17,20.58
20.80,21.26,21.40,20.80
21.16,21.25,21.27,20.99
21.29,21.41,21.47,21.20
21.63,22.31,22.35,21.50
22.11,22.44,22.62,22.01
22.25,22.40,22.51,22.16
22.44,22.09,22.45,21.79
22.22,22.17,22.26,22.09
22.14,22.22,22.25,22.00
22.25,22.27,22.31,22.05
22.35,22.48,22.86,22.29
22.39,22.06,22.51,22.00
21.98,22.17,22.30,21.95
22.27,21.99,22.27,21.89
22.10,21.86,22.14,21.81
21.73,21.63,21.83,21.46
21.49,21.62,21.75,21.45
21.62,21.47,21.74,21.45
21.49,21.38,21.57,21.36
21.44,21.39,21.49,21.26
21.32,21.29,21.39,21.18
21.28,21.28,21.71,21.07
21.27,21.30,21.55,21.24
21.45,21.70,21.71,21.32
21.61,21.57,21.70,21.52
21.56,21.70,21.77,21.45
21.76,21.95,21.97,21.67
22.01,22.14,22.38,21.98
22.22,22.23,22.23,21.85
22.13,22.20,22.31,21.96
22.12,22.39,22.50,22.11
22.30,22.42,22.49,22.23
22.39,22.54,22.64,22.33
22.52,22.77,22.77,22.43
22.74,22.90,22.94,22.59
22.59,22.88,22.99,22.57
22.79,22.73,22.86,22.66
22.78,23.04,23.06,22.69
22.95,22.86,23.02,22.77
22.91,22.42,22.95,22.41
22.48,22.63,22.67,22.46
22.40,22.83,23.03,22.38
22.83,22.59,22.87,22.51
22.65,22.50,22.85,22.43
22.52,22.89,22.94,22.52
22.99,22.91,23.13,22.86
22.88,23.07,23.27,22.81
23.17,23.20,23.26,23.04
23.20,23.36,23.45,23.09
23.36,23.43,23.48,23.28
23.44,23.47,23.51,23.20
23.58,23.87,23.90,23.51
23.82,23.83,23.84,23.59
23.88,23.93,24.00,23.76
23.89,23.78,23.98,23.70
23.80,24.00,24.08,23.70
23.83,23.66,23.89,23.61
23.64,23.17,23.70,23.06
23.11,23.56,23.65,23.01
23.56,23.92,23.98,23.48
23.87,23.73,23.88,23.47
24.50,23.97,25.35,23.78
23.94,23.94,24.02,23.77
23.90,24.29,24.40,23.89
24.20,24.12,24.35,23.91
24.26,24.26,24.41,24.05
24.30,24.34,24.47,24.16
24.47,24.24,24.48,24.00
24.16,24.38,24.43,24.09
24.48,24.24,24.67,23.99
24.28,24.28,24.39,24.14
24.35,24.29,24.49,24.24
24.35,24.19,24.38,24.06
24.14,24.05,24.16,23.84
24.13,24.32,24.34,24.05
24.28,24.21,24.41,24.17
24.19,24.16,24.21,23.99
24.29,24.28,24.32,24.13
24.32,24.28,24.39,24.20
24.28,24.29,24.47,24.21
24.31,24.30,24.46,24.24
24.27,24.39,24.40,24.20
24.42,24.35,24.54,24.29
24.33,24.55,24.69,24.28
24.47,24.70,24.75,24.39
24.70,24.77,24.86,24.54
24.73,24.53,24.74,24.43
24.04,24.19,24.32,23.82
24.26,24.21,24.42,24.17
24.30,24.50,24.64,24.22
24.54,24.59,24.60,24.44
24.76,24.39,24.76,24.32
24.31,24.26,24.50,24.22
24.26,24.10,24.35,24.06
24.16,24.15,24.16,23.87
24.15,23.73,24.22,23.66
23.75,23.58,23.80,23.39
23.35,23.42,23.50,23.29
23.41,23.51,23.68,23.32
23.51,23.05,23.55,22.93
23.10,23.35,23.41,22.98
23.36,23.39,23.51,23.26
23.43,23.51,23.60,23.41
23.39,23.19,23.55,23.19
23.91,24.01,24.04,23.23
23.94,23.44,23.98,23.40
23.45,21.94,23.56,21.91
21.68,22.25,22.60,21.66
22.41,22.47,23.31,22.27
22.16,22.15,22.40,21.76
21.79,22.03,22.14,21.75
22.18,22.32,22.57,21.99
22.17,22.50,22.52,22.08
22.56,23.68,23.68,22.52
23.64,23.51,23.68,23.48
23.60,23.87,23.88,23.52
23.97,23.98,24.08,23.84
23.98,24.25,24.29,23.79
24.37,24.61,24.61,24.21
24.59,24.56,24.64,24.33
24.54,24.85,24.93,24.42
25.13,24.82,25.15,24.82
24.85,25.20,25.35,24.82
25.19,24.99,25.21,24.94
25.06,25.18,25.27,24.95
25.09,25.07,25.26,24.69
25.18,24.97,25.22,24.96
25.00,25.05,25.15,24.98
25.10,25.19,25.27,25.03
25.08,25.12,25.21,25.07
25.23,25.55,25.75,25.17
25.59,25.34,25.60,25.23
25.33,25.48,25.58,25.27
25.22,25.46,25.66,25.18
25.45,25.31,25.45,25.22
25.08,25.40,25.45,25.04
25.65,25.33,25.65,25.29
25.33,25.80,25.85,25.25
25.89,25.91,26.10,25.71
25.97,25.94,26.03,25.74
26.02,26.09,26.20,25.93
26.04,26.35,26.39,25.94
26.37,26.30,26.46,26.15
26.24,26.45,26.51,26.19
26.35,26.31,26.43,26.07
26.31,26.45,26.45,26.18
26.46,26.22,26.58,26.17
25.96,26.02,26.21,25.81
25.95,25.52,26.03,25.43
25.69,25.84,26.04,25.61
25.59,25.26,25.76,25.17
25.33,25.44,25.60,24.87
24.90,25.07,25.40,24.68
25.01,25.19,25.31,24.79
25.54,25.74,25.74,25.32
25.74,25.83,26.30,25.74
25.92,26.01,26.14,25.85
26.20,26.45,26.64,26.02
26.59,26.58,26.69,26.53
26.69,26.54,26.69,26.50
26.52,26.24,26.60,26.24
26.14,26.02,26.38,25.97
26.08,25.66,26.29,25.61
25.79,25.59,26.11,25.47
25.56,25.23,25.77,25.19
25.45,24.84,25.45,24.77
24.90,25.07,25.21,24.74
25.21,25.53,25.66,25.19
25.53,25.36,25.73,25.07
25.36,25.29,25.44,24.97
25.59,25.34,26.05,25.13
25.12,25.21,25.35,24.94
25.22,24.91,25.36,24.84
24.91,25.63,25.67,24.80
25.72,25.68,25.94,25.45
25.63,25.62,25.79,25.48
25.75,26.69,26.69,25.45
26.70,26.65,27.32,26.56
26.62,26.59,26.66,26.23
26.14,25.94,26.34,25.68
25.88,25.38,26.05,25.36
25.32,25.60,25.62,25.08
25.38,24.77,25.44,24.74
24.93,24.94,25.00,24.36
25.02,25.47,25.50,25.01
25.44,25.60,25.79,25.23
25.66,25.97,26.02,25.47
25.70,24.78,25.94,24.57
24.64,24.75,24.86,24.51
24.89,25.24,25.33,24.76
25.19,25.74,25.78,25.19
25.89,26.15,26.19,25.81
26.22,26.33,26.36,26.07
26.00,26.00,26.26,25.80
25.97,25.69,25.98,25.50
25.59,25.60,25.64,25.38
25.61,25.69,25.77,25.42
25.76,25.43,25.79,25.31
25.22,25.21,25.30,25.06
25.29,25.49,25.55,25.22
25.55,25.05,25.61,25.04
25.08,25.16,25.32,24.95
25.20,25.26,25.34,25.10
25.05,24.76,25.15,24.63
24.54,24.48,24.70,24.44
24.49,24.64,24.65,24.30
24.54,24.17,24.54,24.07
24.14,24.48,24.54,24.10
24.20,23.85,24.42,23.83
23.89,23.46,23.93,23.41
23.52,23.72,23.74,23.45
23.60,23.36,23.72,23.20
23.53,23.69,23.75,23.47
23.71,23.77,23.90,23.58
23.77,24.27,24.50,23.57
24.27,24.01,24.35,23.95
24.17,24.38,24.52,24.14
24.33,24.41,24.55,24.26
24.37,24.12,24.48,24.11
24.16,23.31,24.21,23.31
23.18,23.28,23.47,23.02
23.39,23.36,23.42,23.10
23.49,23.55,23.70,23.37
23.44,23.37,23.68,23.28
22.94,23.33,23.38,22.94
23.38,23.55,23.63,23.27
23.35,23.83,23.96,23.24
23.89,23.80,23.93,23.73
23.64,24.01,24.20,23.52
24.01,24.23,24.34,23.86
24.32,25.58,26.15,24.19
24.75,24.14,24.99,24.05
24.12,23.81,24.28,23.71
23.95,23.79,24.04,23.74
23.75,24.30,24.35,23.71
24.00,24.24,25.10,23.85
24.50,24.19,24.56,24.13
24.37,24.10,24.60,24.05
24.23,24.36,24.43,24.08
24.32,24.64,24.78,24.26
24.79,24.67,24.80,24.48
24.71,24.83,24.93,24.56
24.76,24.95,24.99,24.68
24.76,24.90,25.00,24.69
24.75,24.93,25.00,24.65
24.99,25.14,25.23,24.88
25.03,25.32,25.41,24.96
25.20,24.90,25.25,24.88
24.97,24.94,25.05,24.66
24.88,24.98,25.07,24.71
25.30,25.53,25.58,24.73
25.41,25.44,25.67,25.15
25.30,25.14,25.36,24.94
25.22,25.32,25.38,25.09
25.54,25.90,25.92,25.54
25.61,24.48,25.89,24.25
24.49,25.19,26.16,24.49
25.14,25.10,25.23,25.03
25.16,25.03,25.25,24.95
25.00,25.07,25.15,24.91
25.06,24.87,25.10,24.86
24.79,24.34,24.86,24.21
24.41,24.74,24.80,24.28
24.67,24.81,24.84,24.61
24.75,24.63,24.81,24.50
24.74,24.70,25.03,24.51
24.57,24.36,24.70,24.35
24.36,24.32,24.63,24.22
24.13,24.04,24.33,23.84
24.06,24.00,24.10,23.80
23.90,23.43,23.96,23.41
23.40,23.44,23.51,23.19
23.58,23.78,23.85,23.55
23.85,23.80,23.94,23.68
23.64,23.75,23.79,23.53
23.52,23.45,23.56,23.31
23.39,23.66,23.69,23.28
23.76,24.10,24.13,23.76
24.18,24.46,24.59,24.17
24.40,24.07,24.49,24.01
23.87,23.82,23.99,23.66
23.96,24.25,24.29,23.91
24.18,24.24,24.39,24.00
24.26,24.16,24.29,24.12
24.25,23.75,24.25,23.63
23.55,23.26,23.69,23.22
23.48,23.25,23.65,23.09
23.43,23.21,24.21,23.14
23.23,23.03,23.29,22.83
22.82,22.68,22.95,22.57
22.66,22.79,22.84,22.26
22.94,22.82,23.16,22.68
22.92,22.99,23.19,22.78
23.28,23.32,23.45,23.07
23.35,23.42,23.55,23.33
23.39,23.44,23.48,23.30
23.99,23.31,23.99,23.27
23.52,23.41,23.54,23.28
23.43,23.47,23.49,23.17
23.35,23.32,23.45,23.14
23.66,23.04,23.66,23.02
22.92,22.96,23.21,22.89
23.03,23.22,23.42,23.02
23.28,23.05,23.31,22.93
22.86,22.72,23.02,22.67
22.80,22.77,22.99,22.47
22.82,22.84,22.91,22.61
22.78,22.79,22.84,22.59
22.89,22.74,22.93,22.71
22.79,22.48,22.84,22.31
22.38,22.42,22.58,22.25
22.71,22.90,23.05,22.51
22.86,22.35,22.89,22.34
22.32,22.71,22.71,22.31
22.87,22.91,23.25,22.79
22.70,21.34,22.87,21.25
20.38,21.64,21.77,20.33
21.48,21.24,21.62,21.21
21.22,21.60,21.68,21.06
21.31,21.86,21.89,21.21
21.77,21.65,21.92,21.54
21.56,21.86,22.00,21.56
21.54,21.35,21.65,21.33
21.32,20.97,21.60,20.95
19.80,20.01,20.56,19.35
20.48,19.89,20.79,19.87
20.35,20.63,20.67,20.05
20.88,20.92,21.00,20.58
20.77,20.84,20.98,20.68
20.77,20.49,20.77,20.43
19.99,19.93,20.27,19.87
20.17,19.94,20.20,19.63
20.00,19.95,20.25,19.89
19.64,19.65,19.82,19.59
19.99,20.09,20.17,19.86
20.22,19.64,20.25,19.57
19.70,20.01,20.08,19.61
19.86,19.99,20.00,19.80
20.00,19.81,20.00,19.74
19.92,19.91,20.04,19.82
19.93,19.95,20.10,19.88
19.93,20.08,20.35,19.84
19.87,20.17,20.46,19.76
20.23,20.26,20.37,20.12
20.01,19.85,20.33,19.68
19.79,19.95,19.99,19.69
19.81,19.85,19.97,19.67
19.96,19.94,20.08,19.79
19.82,20.00,20.07,19.82
19.95,19.35,20.03,19.24
19.52,19.47,19.65,19.29
19.54,19.33,19.56,19.15
19.14,19.65,19.68,19.07
19.81,20.43,20.45,19.70
20.36,21.00,21.05,20.12
21.14,20.85,21.33,20.72
20.88,21.04,21.14,20.82
21.03,21.00,21.13,20.81
21.00,20.88,21.06,20.78
20.87,20.63,20.99,20.59
20.63,20.60,20.87,20.57
20.70,20.64,21.00,20.50
20.69,20.71,20.72,20.36
20.70,20.76,20.82,20.58
20.70,20.71,20.88,20.66
20.80,20.43,20.86,20.41
20.53,20.64,20.92,20.53
20.88,20.64,20.92,20.37
20.70,20.56,20.77,20.51
20.46,20.44,20.57,20.37
20.51,20.60,20.66,20.42
20.54,20.49,20.65,20.42
20.57,20.60,20.70,20.50
20.65,20.70,20.80,20.61
20.69,20.85,20.86,20.63
20.94,20.90,20.97,20.74
21.00,20.88,21.36,20.83
20.76,20.57,20.80,19.88
20.44,20.12,20.50,19.96
20.40,19.97,20.41,19.90
20.07,19.93,20.09,19.76
19.84,19.84,20.00,19.77
20.57,19.71,20.57,19.57
19.72,19.96,19.99,19.60
19.91,19.98,20.02,19.39
19.86,20.02,20.10,19.84
19.82,20.00,20.27,19.82
20.12,19.94,20.12,19.90
20.00,19.89,20.08,19.86
19.81,19.81,20.01,19.58
19.80,19.86,20.01,19.74
19.80,19.50,19.88,19.50
19.54,19.58,19.74,19.54
19.56,19.74,19.76,19.56
19.57,19.66,19.95,19.57
19.42,19.71,19.91,19.41
19.42,20.04,20.14,19.42
20.06,20.14,20.17,19.96
19.93,20.20,20.24,19.90
20.00,20.01,20.22,19.98
19.98,19.94,20.12,19.91
19.71,19.65,19.81,19.52
19.65,19.54,19.78,19.45
20.25,20.18,20.37,19.96
20.34,20.47,20.54,20.17
20.53,20.16,20.58,20.15
20.07,20.21,20.36,20.05
20.20,20.41,20.42,20.20
20.49,20.53,20.59,20.35
20.57,20.86,20.88,20.50
20.93,20.86,20.98,20.83
20.86,21.13,21.14,20.80
21.23,21.37,21.45,21.12
21.22,21.29,21.48,21.21
21.18,21.00,21.23,21.00
20.55,20.84,20.85,20.36
20.84,20.88,20.99,20.62
20.65,20.85,20.88,20.53
20.48,20.50,20.91,20.34
20.52,20.49,20.67,20.37
20.54,20.36,20.62,20.17
20.51,20.65,20.77,20.34
20.76,20.25,20.92,20.18
20.30,20.48,20.55,20.19
21.04,19.73,21.04,19.63
20.10,19.03,20.14,18.85
18.60,18.82,18.91,18.31
18.93,18.98,19.12,18.79
19.26,19.47,19.47,19.16
19.44,18.82,19.44,18.81
18.90,19.23,19.26,18.90
19.22,19.22,19.55,19.09
19.44,19.50,19.66,19.24
19.68,19.84,19.87,19.56
19.68,19.75,19.84,19.46
19.60,19.27,19.61,19.21
19.44,19.28,19.49,18.96
19.19,19.18,19.31,18.93
20.74,19.76,21.07,19.65
19.44,19.24,19.57,18.90
19.06,18.72,19.19,18.56
18.95,18.90,19.20,18.76
18.61,18.77,18.90,18.48
18.81,19.15,19.25,18.57
19.40,19.55,19.65,19.12
19.71,19.97,20.05,19.64
19.85,19.81,19.97,19.74
19.80,19.93,19.98,19.58
20.10,20.13,20.35,20.04
20.01,19.56,20.09,19.52
19.41,19.29,19.50,19.02
19.38,19.67,19.69,19.19
19.84,19.44,19.90,19.32
19.38,19.31,19.48,19.18
19.47,20.28,20.34,19.40
20.34,20.41,20.58,20.09
20.47,20.52,20.59,19.85
16.73,16.62,16.91,16.14
16.81,17.09,17.18,16.54
17.04,16.95,17.12,16.87
16.99,17.59,17.67,16.74
17.76,17.70,17.82,17.44
18.23,18.39,18.50,18.15
18.30,18.54,18.64,18.27
18.29,18.46,18.54,18.25
18.34,18.58,18.66,18.32
18.66,18.73,18.83,18.57
18.84,18.60,18.84,18.58
19.11,18.85,19.14,18.67
18.99,18.82,19.14,18.75
18.81,18.64,18.94,18.45
18.55,18.71,18.72,18.47
18.74,18.47,18.75,18.27
18.36,18.39,18.48,18.18
18.51,18.38,18.53,18.23
18.34,18.38,18.42,18.22
18.22,18.41,18.46,18.09
18.46,18.60,18.64,18.38
18.47,18.37,18.50,18.31
18.35,18.50,18.51,18.16
18.37,18.18,18.49,18.05
18.28,18.15,18.39,18.04
18.27,17.97,18.39,17.95
17.94,17.97,18.02,17.83
18.04,18.16,18.17,17.99
17.99,17.89,18.06,17.80
17.92,18.04,18.17,17.85
17.99,18.11,18.20,17.94
18.20,18.13,18.31,18.03
18.14,18.07,18.27,18.03
18.23,18.10,18.28,18.04
18.02,18.01,18.07,17.87
17.98,18.10,18.11,17.90
18.11,18.04,18.21,17.99
18.04,18.11,18.16,17.96
16.89,16.86,17.32,16.59
16.68,16.65,16.80,16.56
17.10,16.75,17.20,16.54
16.59,16.63,16.72,16.51
16.53,16.67,16.71,16.52
16.69,16.60,16.75,16.51
16.58,16.61,16.76,16.48
16.65,16.64,16.80,16.58
16.69,16.78,16.80,16.58
16.71,16.71,16.92,16.62
16.79,16.90,16.93,16.63
16.29,16.79,17.21,16.25
16.88,16.91,17.17,16.75
16.85,16.94,17.15,16.79
16.97,17.00,17.19,16.82
16.88,16.89,17.07,16.77
16.95,16.92,17.08,16.89
16.91,16.92,17.14,16.83
17.02,17.07,17.14,16.98
17.10,17.25,17.28,17.08
17.14,17.19,17.37,17.06
17.22,17.15,17.26,17.02
17.22,17.36,17.44,17.10
17.32,17.31,17.40,17.21
17.16,17.37,17.42,17.04
17.22,17.26,17.26,16.98
17.24,17.18,17.29,17.13
17.23,17.27,17.41,17.21
17.28,17.43,17.46,17.27
17.31,17.39,17.46,17.30
17.17,17.30,17.37,17.13
17.54,18.21,18.58,17.35
18.14,18.77,18.83,18.14
18.75,18.99,19.10,18.70
19.01,19.78,19.86,19.01
19.86,19.97,20.62,19.79
20.60,20.47,20.96,20.42
20.50,20.92,21.08,20.49
20.87,20.78,21.01,20.77
20.87,21.24,21.28,20.87
20.41,20.43,20.92,20.34
20.23,19.95,20.31,19.87
20.07,20.13,20.26,19.97
20.29,20.35,20.46,20.20
20.29,20.54,20.64,20.29
20.45,20.46,20.65,20.34
20.39,20.35,20.54,20.16
20.22,20.38,20.44,20.04
20.37,20.44,20.59,20.37
20.61,20.70,20.88,20.44
20.85,20.80,20.92,20.76
20.80,21.02,21.03,20.76
21.05,21.10,21.17,21.00
21.22,20.94,21.30,20.93
21.11,20.94,21.11,20.88
21.07,20.80,21.20,20.77
20.79,20.69,20.93,20.58
20.76,20.70,20.80,20.46
20.79,20.28,20.95,20.24
20.37,20.49,20.51,20.06
20.42,20.35,20.48,20.29
20.37,20.37,20.48,20.25
20.30,20.29,20.41,20.20
20.27,20.45,20.54,20.22
20.47,20.43,20.51,20.29
20.49,20.55,20.71,20.45
20.50,20.68,20.74,20.38
20.65,20.90,20.91,20.47
20.95,21.03,21.22,20.80
22.05,21.89,22.58,21.80
21.75,21.78,22.14,21.67
21.67,21.66,21.87,21.60
21.64,21.73,21.76,21.50
21.70,22.11,22.27,21.67
22.00,22.54,22.57,21.98
22.76,22.88,22.97,22.65
22.75,22.98,23.06,22.64
23.06,22.92,23.13,22.82
22.86,23.11,23.17,22.69
23.42,23.72,23.86,23.11
23.59,23.74,23.87,23.59
23.69,23.87,23.99,23.62
23.83,23.76,23.87,23.56
23.79,23.73,23.85,23.68
23.80,23.72,23.95,23.62
24.00,24.13,24.22,23.91
24.08,23.98,24.15,23.85
23.90,24.13,24.17,23.77
24.14,24.15,24.17,23.89
24.16,24.28,24.42,24.15
24.30,24.81,24.90,24.28
24.71,24.92,24.92,24.71
24.83,24.95,25.19,24.75
24.75,24.49,24.86,24.37
24.27,24.85,24.85,24.12
25.10,24.69,25.10,24.54
24.77,24.58,25.36,24.48
24.74,24.87,25.03,24.61
24.88,25.21,25.35,24.88
25.21,24.84,25.37,24.83
24.97,24.71,25.08,24.52
24.89,25.08,25.11,24.75
25.27,25.08,25.34,24.96
25.14,25.04,25.25,24.91
24.95,24.96,25.05,24.77
24.88,25.16,25.17,24.81
25.21,25.27,25.31,25.06
25.32,25.01,25.32,24.86
25.09,25.10,25.20,24.98
25.08,25.11,25.18,25.04
25.08,25.25,25.28,24.96
25.72,25.39,25.72,25.24
25.30,25.30,25.39,25.20
25.35,25.21,25.37,25.14
25.24,25.25,25.37,25.17
25.26,25.06,25.26,24.83
24.74,24.94,25.12,24.67
24.88,24.28,24.88,24.03
24.41,24.09,24.57,24.02
24.11,24.19,24.39,24.10
24.43,24.22,24.55,24.06
24.23,24.23,24.26,24.01
24.15,24.20,24.36,24.07
24.22,24.08,24.24,24.02
24.18,24.90,24.95,24.18
24.79,24.99,25.03,24.79
24.85,25.03,25.17,24.82
25.14,24.93,25.19,24.90
24.63,24.88,25.02,24.63
25.03,25.03,25.18,24.97
25.13,25.22,25.33,24.94
25.23,25.23,25.38,25.12
25.25,25.45,25.47,25.12
23.26,23.49,25.07,22.76
24.13,24.40,24.48,23.89
24.40,24.71,24.71,24.19
23.27,24.84,25.14,23.25
24.92,25.05,25.36,24.90
24.89,25.00,25.11,24.84
25.05,24.63,25.07,24.61
24.72,24.22,24.72,24.22
24.22,23.90,24.26,23.68
23.89,23.83,23.94,23.60
23.93,23.75,23.98,23.56
23.85,24.52,24.99,23.20
24.50,25.11,25.16,24.44
25.06,24.85,25.55,24.72
24.80,24.82,24.98,24.54
24.78,24.40,24.83,24.23
24.43,24.32,24.64,24.24
24.36,24.39,24.71,24.25
24.36,23.76,24.39,23.50
23.70,23.51,23.89,23.34
23.71,24.35,24.36,23.59
