SONC,Sonic Corp. - Common Stock,NASDAQ
14.62,14.51,14.66,14.27
14.58,14.30,14.71,14.22
14.19,14.19,14.35,14.01
14.16,14.31,14.40,13.63
14.40,14.67,14.74,14.32
14.79,14.61,14.92,14.45
14.62,14.55,14.75,14.47
14.60,14.79,15.02,14.60
14.82,14.91,14.98,14.67
14.89,14.87,15.01,14.80
15.00,15.46,15.46,14.88
15.46,15.37,15.46,15.28
15.40,15.38,15.50,15.22
15.41,15.37,15.44,15.11
15.44,15.54,15.60,15.40
15.49,15.45,15.60,15.38
15.45,15.64,15.66,15.43
15.57,15.56,15.73,15.45
15.58,15.55,15.68,15.39
15.61,15.82,15.90,15.59
15.80,15.85,15.98,15.63
15.78,15.75,15.90,15.69
15.75,15.71,15.84,15.66
15.72,15.68,15.76,15.49
15.61,15.51,15.65,15.31
15.43,15.55,15.69,15.41
15.52,15.41,15.63,15.32
15.46,15.46,15.59,15.36
15.51,15.37,15.61,15.36
15.53,15.82,15.91,15.45
15.82,15.74,15.92,15.70
15.73,16.00,16.00,15.60
16.02,15.76,16.02,15.75
15.67,15.66,15.86,15.63
15.78,15.94,15.98,15.63
15.92,16.00,16.13,15.89
15.91,15.89,16.14,15.72
16.04,16.04,16.20,15.78
16.02,16.15,16.22,15.92
16.07,15.98,16.24,15.95
15.95,15.95,16.21,15.91
15.98,16.06,16.21,15.95
16.13,16.84,16.99,16.10
16.87,16.60,16.94,16.53
16.60,16.90,16.99,16.43
16.89,16.74,16.90,16.72
16.81,16.69,16.90,16.61
16.55,16.09,16.66,16.07
16.08,16.12,16.30,15.78
16.14,16.22,16.40,16.08
16.21,15.96,16.34,15.91
15.99,15.75,16.16,15.64
15.77,16.48,16.53,15.75
16.53,16.24,16.64,16.24
16.48,16.50,16.70,15.99
16.59,16.82,16.84,16.49
16.91,16.86,16.97,16.79
16.88,17.38,17.52,16.88
17.85,17.91,18.25,17.64
18.00,17.98,18.12,17.81
18.13,18.30,18.39,18.09
18.29,18.54,18.56,18.23
18.53,18.80,18.93,18.33
18.80,18.48,18.85,18.47
18.45,18.35,18.56,18.32
18.37,18.14,18.37,17.95
18.24,18.24,18.62,18.11
18.29,17.98,18.42,17.97
17.95,17.91,18.00,17.78
17.83,17.89,17.94,17.64
17.73,17.75,17.78,17.55
17.68,18.11,18.13,17.52
18.02,18.11,18.35,17.92
18.07,17.83,18.20,17.71
17.79,17.80,17.96,17.68
17.56,17.65,17.81,17.56
17.70,17.61,17.91,17.61
17.58,17.29,17.75,17.27
17.46,17.93,17.98,17.46
17.83,18.12,18.26,17.72
18.06,18.33,18.36,18.02
18.24,18.14,18.42,18.12
18.27,18.32,18.43,18.27
18.28,18.50,18.56,18.11
18.62,18.62,18.78,18.43
18.59,18.65,18.79,18.55
17.98,18.26,18.41,16.75
18.09,18.31,18.31,17.80
18.36,18.68,18.72,18.28
18.75,19.02,19.07,18.65
19.00,18.94,19.30,18.86
18.90,19.24,19.28,18.90
19.29,19.11,19.30,19.04
19.09,19.30,19.47,18.98
19.25,19.21,19.50,19.12
19.34,19.07,19.47,19.06
19.04,19.40,19.43,18.83
19.44,19.32,19.66,19.26
19.39,18.73,19.49,18.64
18.68,19.00,19.17,18.68
19.00,19.07,19.18,18.90
19.07,19.10,19.15,18.96
18.84,19.35,19.37,18.72
19.29,19.60,19.81,19.11
19.61,19.68,19.82,19.54
19.76,19.47,19.90,19.42
19.52,19.35,19.66,19.30
19.37,19.34,19.65,19.26
19.37,19.88,19.97,19.34
19.95,20.09,20.19,19.79
20.19,19.89,20.27,19.75
19.95,20.13,20.28,19.95
20.12,20.00,20.14,19.88
19.98,19.79,20.10,19.76
19.94,19.71,20.10,19.67
19.59,19.69,19.92,19.48
20.37,20.64,20.75,19.91
20.66,20.89,21.19,20.62
21.13,21.05,21.31,21.04
21.00,21.15,21.48,20.83
21.15,20.70,21.27,20.64
20.67,20.24,20.75,20.10
20.26,20.30,20.50,20.19
20.16,20.25,20.30,19.85
20.28,20.60,20.63,20.14
20.65,20.37,20.68,20.32
20.39,20.79,20.79,20.33
20.70,20.42,20.85,20.22
20.50,20.87,20.95,20.50
21.01,21.00,21.29,20.84
20.96,21.17,21.27,20.83
21.21,21.03,21.25,20.99
21.11,20.85,21.15,20.75
20.90,20.34,20.95,20.28
20.32,20.19,20.56,20.00
20.04,19.84,20.09,19.73
19.86,19.72,20.00,19.42
19.97,19.25,20.18,18.96
20.23,20.15,20.76,19.91
20.00,19.19,20.08,18.88
19.25,19.51,19.60,19.23
19.58,19.88,20.10,19.50
19.79,19.60,20.14,19.48
19.69,19.94,19.98,19.60
20.00,20.80,20.93,19.84
20.83,20.58,21.05,20.52
20.74,20.50,20.89,20.50
20.66,20.17,20.74,20.10
20.17,20.13,20.25,20.09
19.94,19.70,20.00,19.51
19.60,18.92,19.75,18.84
18.56,18.35,18.93,17.89
18.36,18.50,18.59,18.26
18.26,18.08,18.56,18.03
18.28,18.05,18.43,18.04
17.75,17.79,18.09,17.60
17.70,17.28,18.00,16.92
17.42,17.50,17.73,17.33
17.36,17.16,17.48,16.94
17.15,17.47,17.62,17.15
17.40,17.48,17.68,17.38
17.40,17.86,17.91,17.39
17.91,17.86,18.12,17.71
17.85,18.00,18.05,17.85
17.84,18.27,18.27,17.77
18.28,18.79,18.82,18.19
18.83,18.98,19.09,18.67
18.90,19.16,19.35,18.90
19.25,19.40,19.45,19.18
19.47,19.54,19.66,19.36
19.60,19.85,19.93,19.54
19.82,19.71,20.00,19.66
19.79,19.75,19.94,19.66
19.65,20.28,20.33,19.64
20.31,20.38,20.75,20.27
19.94,19.51,19.99,19.25
19.79,20.04,20.23,19.73
19.96,20.06,20.10,19.73
20.16,20.37,20.40,20.14
20.53,20.80,20.82,20.36
20.65,20.76,20.85,20.50
20.82,20.64,21.38,20.53
20.56,21.46,21.46,20.55
21.50,20.88,21.68,20.67
21.47,21.80,22.02,21.19
21.90,22.06,22.34,21.88
22.10,22.31,22.36,22.10
22.28,21.60,22.32,21.38
21.48,21.59,21.95,21.48
21.75,21.27,21.91,21.26
21.41,20.92,21.54,20.50
22.30,23.23,23.51,22.30
23.31,22.58,23.56,22.46
22.62,22.29,22.62,22.05
22.31,22.56,22.73,22.26
22.68,22.79,22.82,22.45
22.78,23.12,23.17,22.78
23.12,22.98,23.24,22.66
22.96,22.68,22.96,22.54
21.93,22.01,22.43,21.70
21.84,21.52,22.26,21.31
21.53,21.57,21.85,21.28
21.72,22.05,22.07,21.47
22.06,21.34,22.19,21.30
21.32,21.21,21.56,21.04
20.60,20.88,21.29,20.12
20.91,20.42,20.95,20.18
21.31,20.84,21.31,20.56
20.85,20.61,21.00,20.45
20.58,20.73,20.91,20.26
20.70,21.05,21.12,20.66
21.04,20.43,21.29,20.40
20.62,20.34,20.70,19.67
20.31,20.04,20.32,20.00
20.18,19.62,20.30,19.40
19.67,19.21,19.85,19.13
19.21,19.04,19.23,18.81
19.05,19.08,19.29,18.61
19.09,19.48,19.83,19.05
19.39,19.57,19.87,19.19
19.49,19.64,19.86,19.36
19.68,19.55,19.70,19.24
20.26,20.09,20.89,19.71
20.01,20.08,20.33,19.64
20.28,20.61,20.75,20.15
20.61,20.67,20.75,20.49
20.60,20.38,20.75,20.16
20.23,20.20,20.69,19.70
20.26,20.34,20.42,20.03
20.27,20.52,20.62,20.11
20.53,20.30,20.60,19.94
20.35,20.50,20.54,20.08
20.50,20.88,20.94,20.50
20.94,20.76,20.98,20.66
20.94,21.07,21.13,20.86
21.02,20.92,21.24,20.78
21.00,20.68,21.00,20.48
20.74,20.80,20.90,20.55
20.80,20.90,21.11,20.48
20.74,20.64,20.79,20.48
20.51,21.24,21.35,20.35
21.33,21.61,21.78,21.05
21.75,21.70,22.05,21.54
21.66,21.91,22.10,21.61
21.71,21.71,21.83,21.33
21.48,22.13,22.28,21.41
22.14,21.96,22.33,21.84
22.06,21.94,22.35,21.16
21.86,21.86,22.01,21.59
21.80,21.89,22.12,21.69
21.98,22.37,22.50,21.80
22.42,22.41,22.46,22.01
22.44,22.40,22.68,22.08
22.53,22.65,22.85,22.28
23.00,22.75,23.19,22.52
22.72,22.77,23.00,22.56
23.74,22.65,23.74,22.32
22.47,22.16,22.53,22.03
22.16,22.08,22.20,21.81
22.14,22.40,22.44,22.09
22.40,22.19,22.45,22.08
22.23,22.55,22.60,22.23
22.40,22.48,22.56,22.27
22.42,22.33,23.03,22.27
22.42,22.33,22.51,22.28
21.91,22.15,22.19,21.68
22.10,22.00,22.28,21.96
22.10,21.97,22.31,21.85
21.93,21.49,22.00,21.43
21.59,21.17,21.85,21.16
20.98,20.81,21.16,20.79
20.82,21.28,21.54,20.82
21.17,21.13,21.17,20.88
21.18,21.57,21.76,21.15
21.57,21.51,21.71,21.39
21.51,21.48,21.78,21.40
21.32,21.40,21.51,21.23
21.38,21.17,21.65,21.14
21.29,21.31,21.50,21.22
21.45,21.13,21.52,20.94
20.87,20.65,21.09,20.57
20.71,20.70,20.94,20.52
20.75,21.07,21.09,20.34
20.93,20.91,21.25,20.75
20.75,20.43,20.82,20.25
20.61,21.06,21.16,20.59
21.30,22.11,22.37,21.19
22.23,22.21,22.54,22.13
22.09,21.82,22.24,21.68
21.87,22.05,22.37,21.87
21.98,21.55,22.19,21.34
21.75,21.58,21.98,21.42
21.76,22.09,22.14,21.63
22.06,21.98,22.18,21.89
21.87,21.48,21.89,21.41
21.47,21.24,21.62,21.21
21.22,21.32,21.42,21.18
21.48,21.40,21.62,21.36
21.41,20.90,21.57,20.87
20.89,20.76,21.10,20.62
20.71,21.20,21.40,20.47
21.25,21.11,21.42,21.04
21.11,21.38,21.53,21.10
21.80,21.61,22.00,21.43
21.65,21.59,22.04,21.42
21.54,21.63,21.74,21.45
21.55,21.87,21.87,21.37
21.76,21.96,22.05,21.62
22.00,22.17,22.27,21.85
22.01,22.03,22.50,21.86
22.09,21.87,22.15,21.83
21.78,21.67,21.78,21.45
21.60,21.55,21.64,21.45
21.66,21.61,21.81,21.28
21.65,22.06,22.11,21.51
22.09,21.85,22.14,21.45
21.77,21.75,21.80,21.43
21.61,21.45,21.67,21.39
21.44,21.65,21.70,21.27
21.58,21.41,21.78,21.25
21.41,22.30,22.49,21.30
22.17,22.57,22.63,22.09
22.69,22.36,22.70,22.36
22.31,22.16,22.41,22.10
22.13,22.44,22.54,22.01
22.65,22.86,23.10,22.55
23.00,23.13,23.49,22.95
22.99,22.47,23.24,22.47
22.36,22.79,22.89,22.30
22.80,22.84,23.08,22.64
22.71,23.07,23.36,22.63
23.12,22.78,23.58,22.78
22.92,23.24,23.54,22.92
23.00,22.86,23.09,22.34
22.50,23.46,23.49,22.10
23.76,23.56,23.96,23.16
23.45,23.72,24.00,23.25
23.47,23.57,24.19,23.33
24.51,24.52,24.89,24.02
24.68,24.30,24.75,24.13
24.24,24.91,25.07,24.21
24.71,24.66,24.90,24.47
24.73,25.07,25.09,24.61
25.04,25.19,25.30,24.92
25.17,24.89,25.47,24.82
25.15,25.21,25.39,24.83
24.61,25.17,25.22,24.52
25.12,25.55,25.92,24.95
25.67,25.19,25.94,25.01
25.13,25.13,25.37,24.95
24.95,24.98,25.23,24.72
25.00,25.19,25.38,24.88
25.18,25.07,25.32,24.87
25.07,25.14,25.35,24.96
25.18,25.42,25.53,24.98
25.43,25.09,25.68,25.08
25.07,24.80,25.33,24.80
24.86,25.17,25.37,24.85
25.09,25.17,25.27,24.91
25.15,25.38,25.67,25.04
25.63,25.30,25.66,25.25
25.36,26.38,26.49,25.21
26.33,26.48,26.99,26.29
26.46,26.72,26.82,26.35
26.98,27.19,27.88,26.95
27.26,27.39,27.57,27.01
27.38,27.64,27.97,27.29
27.82,27.21,27.97,27.12
27.40,27.23,27.40,26.81
27.24,27.72,27.80,27.04
27.61,27.21,27.79,26.85
26.83,27.09,27.31,26.39
27.02,26.35,27.17,26.30
26.42,26.88,27.51,26.16
26.68,27.21,27.44,26.31
27.29,27.18,27.45,26.70
27.18,26.44,27.19,26.17
26.43,26.30,26.48,26.00
26.72,26.61,26.99,26.21
26.66,26.05,26.87,25.95
26.13,26.77,26.90,25.91
26.83,27.08,27.19,26.65
27.18,26.82,27.29,26.75
26.89,26.88,27.12,26.70
26.82,27.45,27.66,26.66
27.31,27.26,27.71,27.10
27.40,27.23,27.65,27.21
27.38,27.55,27.82,27.26
27.85,27.04,28.00,26.97
27.27,27.09,27.65,26.65
29.70,29.72,31.59,29.20
29.92,30.76,31.14,29.87
30.85,30.50,30.92,29.76
30.66,30.69,31.17,30.47
31.24,31.87,32.06,30.97
31.68,31.79,31.94,30.28
31.82,31.45,31.95,30.78
31.39,31.91,32.00,31.26
32.00,31.37,32.15,30.93
31.25,30.94,31.25,30.68
31.13,31.10,31.28,30.81
31.13,31.20,31.53,30.97
31.30,30.93,31.32,30.76
30.56,30.93,31.08,30.54
31.19,30.67,31.19,30.59
30.82,31.29,31.29,30.59
31.11,30.27,31.17,30.22
30.41,29.80,30.57,29.07
30.20,30.10,30.50,29.92
30.05,30.98,31.36,29.81
31.06,30.81,31.32,30.61
30.88,31.30,31.48,30.63
31.21,30.20,31.21,30.18
30.39,30.49,30.90,30.10
30.55,30.64,31.15,30.48
30.71,31.96,32.10,30.27
31.84,31.59,31.97,30.84
31.72,31.72,31.83,31.37
31.82,32.80,32.89,31.82
32.77,32.80,33.05,32.63
32.75,32.88,32.96,32.47
32.88,32.17,33.15,31.90
32.21,32.73,33.10,32.19
32.76,32.58,32.85,32.48
32.65,32.60,32.77,32.43
32.54,31.79,32.54,31.70
31.92,33.67,33.93,31.92
34.08,33.86,34.20,33.43
33.65,33.72,34.05,33.44
33.73,33.51,33.94,33.26
33.47,32.61,33.57,32.53
32.79,32.80,33.02,32.51
32.59,32.19,32.75,32.11
32.17,31.81,32.40,31.71
32.01,32.78,32.81,31.93
32.76,32.76,33.09,32.41
33.00,32.75,33.30,32.70
32.80,32.79,33.09,32.62
32.91,33.31,33.50,32.55
33.64,33.74,34.39,33.50
34.24,34.19,34.44,33.77
35.04,35.65,36.03,34.63
36.00,36.66,36.73,35.51
36.15,32.13,36.24,32.03
32.21,31.95,32.47,31.16
32.00,32.06,32.50,31.46
32.44,32.29,32.62,32.06
32.26,31.70,32.63,31.63
31.53,30.99,31.64,30.75
31.04,31.27,31.34,30.79
30.89,31.62,31.95,30.68
31.62,31.08,31.97,31.08
31.36,32.47,32.70,31.36
32.43,31.69,32.60,31.27
31.85,31.85,32.22,31.67
31.73,31.93,32.38,31.56
31.79,31.29,31.90,30.99
31.46,31.19,31.70,31.10
30.90,31.24,31.57,30.90
30.94,30.45,31.13,30.39
30.66,30.80,30.97,30.56
30.88,30.61,30.97,30.52
30.68,30.75,30.99,30.36
30.63,31.04,31.08,30.34
31.13,30.83,31.20,30.79
30.98,30.26,31.09,30.08
30.20,30.37,30.59,29.70
30.20,29.33,30.37,29.12
29.25,28.65,29.44,28.53
29.00,29.53,29.54,28.90
29.49,29.61,30.07,29.49
29.62,29.21,29.80,29.13
29.21,29.65,29.67,28.93
29.57,30.19,30.28,29.54
30.78,30.48,30.93,30.46
30.70,30.47,30.75,30.33
30.23,30.23,30.36,29.71
30.17,30.09,30.33,30.01
30.24,30.14,30.36,29.62
30.18,30.06,30.21,29.83
29.90,30.25,30.37,29.73
30.22,30.99,31.16,30.22
31.02,31.23,31.41,30.62
31.11,31.02,31.31,30.91
31.07,30.72,31.19,30.68
30.78,30.70,30.80,30.00
30.68,30.77,31.00,30.52
30.74,30.43,30.82,30.31
30.44,30.14,30.58,30.07
29.90,29.93,30.18,29.74
29.89,29.62,30.08,29.59
29.76,30.08,30.40,29.67
30.05,29.94,30.21,29.89
29.97,30.38,30.43,29.62
30.31,30.59,31.00,30.31
30.53,30.61,30.79,30.13
30.63,31.11,31.28,30.59
31.09,31.21,31.49,31.03
31.21,31.53,32.05,31.17
31.43,31.53,31.97,30.89
31.41,31.59,31.93,31.31
31.90,31.87,31.99,31.44
31.94,32.57,32.90,31.87
32.77,33.36,33.61,32.61
33.90,34.22,34.23,33.04
31.85,30.71,32.00,30.00
30.49,30.40,31.05,30.39
30.54,30.08,30.65,29.87
30.10,29.72,30.25,29.68
29.24,28.76,29.51,28.73
28.97,28.80,29.30,28.77
28.84,28.37,29.16,28.26
28.44,27.79,28.50,27.66
27.50,27.95,28.14,27.34
27.95,28.72,28.78,27.95
28.50,28.43,28.80,28.28
28.75,28.33,28.97,28.33
28.63,28.88,28.93,28.51
29.20,29.52,29.65,29.02
29.50,29.39,29.67,29.14
29.44,28.69,29.50,28.67
28.80,29.19,29.22,28.62
29.16,28.65,29.22,28.65
28.70,28.92,29.06,28.61
28.86,29.04,29.10,28.67
28.94,29.73,29.75,28.81
29.80,29.22,29.84,29.16
29.27,28.44,29.43,28.38
28.28,27.58,28.28,27.45
27.62,28.00,28.04,27.20
28.11,29.13,29.36,27.97
28.80,29.20,29.37,28.73
29.24,29.72,29.93,29.24
29.75,29.91,29.93,29.40
29.80,30.16,30.22,29.65
30.34,30.75,30.98,30.29
30.75,29.26,30.77,28.42
29.72,29.41,30.31,28.89
29.57,28.97,30.11,28.89
28.70,28.85,29.40,28.52
28.40,29.04,29.12,28.06
29.14,29.08,29.47,29.04
28.94,29.01,29.28,28.72
28.82,29.11,29.38,28.59
29.14,28.66,29.25,28.59
28.47,28.44,28.80,28.16
28.10,27.45,28.34,27.43
26.91,26.71,27.18,26.53
25.00,26.76,27.19,24.86
27.64,27.20,28.00,27.03
27.87,28.11,28.24,27.14
28.33,28.04,28.56,27.74
27.98,27.83,28.17,27.58
27.92,27.00,28.07,26.92
26.47,26.87,27.28,26.41
27.20,27.30,27.35,26.81
27.47,27.34,27.74,27.25
27.00,27.31,27.84,27.00
27.71,27.71,27.85,27.54
28.03,27.50,28.07,27.45
27.37,27.23,27.98,27.15
27.14,27.71,27.71,27.10
27.76,27.63,27.96,27.52
27.63,25.31,27.66,24.95
25.25,24.04,25.36,23.98
24.04,24.99,25.18,23.73
24.72,24.71,25.08,24.44
25.34,24.76,25.49,24.65
24.49,24.72,24.86,24.46
24.68,24.86,24.99,24.65
24.55,24.56,24.82,24.10
24.81,24.53,25.05,24.45
24.45,23.49,24.65,23.34
23.72,22.89,23.86,22.77
23.14,22.95,23.24,22.72
23.15,23.33,24.03,23.02
23.21,24.43,24.50,22.87
24.19,24.55,24.69,24.15
24.48,24.21,24.70,24.19
24.11,24.53,24.58,23.63
24.34,24.75,25.03,24.31
24.76,25.39,25.52,24.58
25.35,25.23,25.60,25.06
25.14,25.27,25.71,25.14
25.32,25.03,25.60,24.72
25.07,25.99,26.01,25.02
26.15,26.10,26.40,25.99
26.25,26.62,26.80,26.07
28.46,28.69,29.65,28.13
28.74,27.87,28.85,27.51
28.16,27.70,28.16,26.56
27.93,27.74,28.18,27.50
27.55,29.33,29.56,27.40
29.06,28.80,29.53,28.60
29.00,29.93,29.99,28.95
29.63,29.13,29.87,29.09
29.20,28.54,29.86,28.51
28.42,29.27,29.68,28.42
29.21,28.97,29.56,28.92
29.14,28.64,29.20,28.58
28.70,28.05,28.79,27.72
27.77,28.56,29.07,27.44
28.70,27.83,28.79,27.24
27.81,27.87,28.35,27.43
27.98,28.37,28.70,27.77
28.09,27.53,28.38,27.51
27.38,26.98,27.54,26.76
26.90,27.51,27.96,26.75
27.63,26.96,28.05,26.92
26.96,27.44,27.48,26.76
27.50,27.29,27.63,27.19
27.26,27.65,27.78,27.21
27.70,28.56,28.66,27.58
28.29,28.48,28.50,27.85
28.51,28.94,29.32,28.10
29.00,28.95,29.18,28.66
28.96,29.06,29.15,28.70
29.23,28.82,29.35,28.69
28.72,29.75,29.88,28.50
29.70,28.36,29.83,28.03
28.66,28.72,29.42,28.40
28.75,29.24,29.48,28.41
29.03,29.81,29.94,28.83
29.66,30.72,30.82,29.65
30.45,30.88,31.08,30.25
30.27,30.27,30.70,30.02
30.25,30.45,30.58,30.17
30.55,31.10,31.22,30.29
31.26,31.25,31.45,30.87
31.50,30.82,31.50,30.57
30.82,30.92,31.14,30.48
31.00,31.50,31.55,30.80
31.59,31.53,31.69,31.14
31.56,31.86,31.88,31.17
31.96,32.21,32.46,31.80
32.21,32.16,32.41,31.35
32.31,32.73,32.79,32.11
32.75,32.80,33.18,32.56
32.70,32.31,32.89,32.27
31.68,31.46,32.29,31.02
31.50,31.43,31.87,30.52
30.37,29.35,30.39,28.34
29.01,30.00,30.35,28.65
30.24,30.54,30.76,29.89
30.54,30.04,30.80,29.39
30.32,30.67,30.87,29.96
30.67,29.58,30.67,29.28
29.68,29.82,30.03,28.91
29.12,29.30,29.48,28.59
29.49,29.34,29.82,28.89
28.87,28.76,29.24,27.32
28.86,29.40,29.67,28.80
29.70,30.24,30.28,29.66
30.36,29.23,30.36,29.15
29.14,29.91,30.15,28.96
29.89,29.23,29.97,28.93
29.46,29.37,29.74,28.93
29.42,29.38,29.87,29.03
29.37,29.98,30.16,29.37
29.81,29.56,30.30,29.35
29.64,28.88,29.91,28.56
28.72,29.04,29.15,28.26
28.98,27.11,29.38,27.05
26.83,26.12,27.12,25.21
25.91,25.56,26.44,25.20
25.95,25.42,26.36,25.34
24.91,26.25,26.39,24.91
26.60,27.70,27.88,26.50
27.97,28.49,28.68,27.94
28.62,29.24,29.40,27.51
27.40,28.14,28.76,27.16
28.11,28.19,28.55,27.25
28.34,28.55,28.87,28.15
28.46,28.39,29.00,28.34
28.20,28.16,28.51,27.46
28.29,27.84,28.40,27.60
27.95,27.57,28.05,27.20
27.73,29.37,29.71,27.50
29.70,30.31,30.77,29.13
30.20,29.52,30.25,29.15
29.34,30.06,30.13,29.15
30.04,30.30,30.33,29.78
30.30,30.72,30.91,30.00
30.53,30.70,31.72,30.09
30.96,30.87,31.28,30.66
31.01,30.89,31.28,30.50
30.85,31.42,31.67,30.38
31.37,32.09,32.63,31.37
31.94,30.71,31.98,30.60
30.80,31.91,31.91,30.31
31.66,31.80,32.37,31.50
31.95,31.98,32.94,31.35
31.94,31.97,32.83,31.68
31.80,31.82,32.22,31.57
31.61,31.39,31.89,31.37
31.28,31.62,31.75,30.99
31.68,32.62,32.69,31.64
32.70,32.56,32.70,31.80
34.38,34.58,34.99,33.45
34.70,35.16,35.29,34.66
34.93,35.33,35.75,34.87
33.94,35.42,35.85,33.94
35.20,35.34,35.56,35.09
35.57,35.94,36.34,35.51
35.74,35.54,35.92,35.30
35.83,35.63,36.21,35.35
35.77,35.37,36.29,35.36
35.35,35.17,35.76,34.80
35.30,34.99,35.57,34.87
34.95,34.68,35.16,34.19
34.68,35.12,35.24,34.61
34.92,35.00,35.21,34.72
34.99,34.97,35.20,34.48
34.90,34.66,35.05,34.40
34.78,34.54,34.89,34.42
34.53,34.66,34.81,34.50
34.56,34.80,35.42,34.56
34.85,35.32,35.72,34.84
35.35,35.43,35.55,35.02
35.25,35.26,35.65,35.03
35.26,34.37,35.39,34.04
34.60,34.77,34.80,34.26
34.57,34.67,35.00,34.48
34.38,34.49,34.68,34.14
34.62,34.44,35.10,34.33
33.77,33.59,33.77,32.22
33.59,33.76,34.26,33.57
34.06,33.29,34.06,33.24
33.21,31.85,33.27,31.77
32.17,32.45,33.02,32.08
32.38,32.27,32.78,32.06
32.25,32.73,32.95,31.83
32.43,32.53,33.01,32.30
29.90,29.72,31.21,29.47
29.65,30.02,30.34,29.64
30.11,29.48,30.11,28.80
29.37,29.23,29.66,29.02
29.37,29.58,29.96,29.36
29.61,29.84,30.10,29.47
29.80,29.73,29.99,29.62
29.87,30.52,31.20,29.74
30.37,29.79,30.75,29.61
29.83,29.75,30.32,29.63
29.62,30.38,30.52,29.62
30.43,30.13,30.49,29.66
30.04,29.98,30.27,29.65
29.86,29.61,30.24,29.27
29.63,29.66,29.89,29.36
29.65,29.64,29.87,29.45
29.40,29.07,29.68,28.78
28.89,28.16,29.28,28.11
28.15,29.26,29.77,27.50
29.15,29.59,30.42,29.15
29.53,30.09,30.17,29.49
30.18,30.27,30.78,29.77
30.52,29.39,30.91,29.36
29.42,29.12,29.50,28.88
29.25,29.50,29.52,28.59
29.82,30.35,30.45,29.63
26.91,27.56,28.49,26.46
27.01,27.22,28.31,27.01
27.66,26.74,27.99,26.42
26.98,26.88,27.33,26.86
27.48,27.05,27.48,26.52
26.99,27.25,27.38,26.85
27.03,26.83,27.04,26.52
26.71,27.15,27.53,26.69
27.11,27.23,27.51,27.07
27.55,28.18,28.55,27.55
28.38,28.56,28.63,27.96
28.75,28.73,29.00,28.36
28.89,28.37,28.89,28.33
28.74,28.25,28.74,28.20
28.35,27.69,28.35,27.54
27.66,27.55,27.88,27.35
27.41,27.02,27.60,26.90
27.20,27.45,27.93,26.88
27.45,27.19,27.53,27.00
27.24,27.42,27.61,27.15
27.42,27.88,27.98,27.37
27.45,26.90,27.60,26.58
26.97,26.59,27.17,26.59
26.52,26.61,26.89,26.17
26.61,26.91,27.06,26.51
26.84,27.27,27.46,26.68
27.13,26.53,27.13,26.32
26.56,26.96,27.01,26.38
27.13,27.60,27.88,27.11
27.90,28.02,28.36,27.35
28.04,28.30,28.45,28.04
28.33,28.36,29.06,28.18
28.28,28.34,28.52,28.04
28.52,28.83,28.92,28.33
28.78,28.88,28.93,28.39
28.85,29.46,29.63,28.85
29.39,29.31,29.88,29.22
29.36,29.25,29.70,29.01
29.26,29.26,29.30,28.80
29.12,28.93,29.21,28.73
28.91,28.62,28.91,28.56
28.88,29.28,29.42,28.70
29.40,28.74,29.77,28.71
28.77,28.68,28.91,28.42
28.62,28.13,28.77,28.03
28.10,28.57,28.59,28.01
28.46,28.40,28.87,28.35
28.43,28.69,28.80,28.30
28.79,28.19,28.87,28.00
28.36,27.95,28.36,27.75
27.34,26.67,27.64,26.36
26.76,26.56,26.76,25.94
26.42,26.18,26.53,26.03
25.82,25.76,26.10,25.60
25.72,26.33,26.36,25.72
26.13,26.26,26.28,25.80
25.17,26.16,26.43,25.17
26.17,26.24,26.35,26.00
26.16,26.14,26.32,26.11
26.30,26.25,26.37,26.09
26.16,26.06,26.20,25.58
26.19,26.37,26.47,26.16
26.61,27.22,27.37,26.51
27.15,27.41,27.53,26.85
27.36,27.39,27.61,27.12
27.40,27.44,27.60,27.34
25.38,25.44,26.25,25.20
25.91,25.46,26.09,25.45
25.47,26.18,26.29,25.44
26.22,25.94,26.44,25.90
26.10,25.56,26.16,25.55
25.61,25.85,25.97,25.51
25.83,26.22,26.30,25.71
26.22,26.02,26.30,25.96
26.07,26.31,26.41,26.05
26.33,25.98,26.41,25.90
26.03,26.18,26.48,25.80
26.01,25.85,26.07,25.64
25.89,25.84,26.01,25.71
25.78,25.74,26.15,25.60
26.06,25.52,26.17,25.50
25.52,26.01,26.08,25.48
25.91,25.33,25.91,25.16
25.56,26.01,26.19,25.49
26.32,26.49,26.68,26.05
22.02,22.08,22.90,21.12
21.90,22.22,22.70,21.90
22.31,23.05,23.58,22.27
23.09,23.17,23.58,23.03
23.22,22.91,23.24,22.67
22.98,22.73,23.18,22.70
22.74,23.39,23.53,22.74
23.39,23.48,23.80,22.76
23.47,23.45,23.85,23.34
23.75,23.93,24.22,23.62
23.95,23.73,24.15,23.48
23.23,25.06,25.41,23.20
25.26,25.39,25.87,24.97
25.48,25.93,26.01,25.41
26.06,26.64,26.76,25.90
26.65,26.86,26.88,25.41
26.65,26.98,26.99,26.60
27.00,26.65,27.00,26.39
26.74,27.16,27.20,26.42
27.25,26.60,27.33,26.52
26.72,27.04,27.06,26.47
26.94,27.79,27.84,26.94
27.87,28.12,28.14,27.77
28.15,27.90,28.35,27.87
27.99,27.20,28.00,27.15
27.30,26.10,27.73,25.94
26.10,26.74,26.89,26.10
26.04,25.49,26.67,25.30
25.60,25.47,26.01,25.45
