IRDM,Iridium Communications Inc - Common Stock,NASDAQ
7.06,7.15,7.18,6.92
7.18,7.10,7.19,7.00
7.06,7.06,7.10,6.91
7.07,7.30,7.30,7.07
7.33,7.37,7.38,7.22
7.39,7.85,7.85,7.37
7.84,7.76,7.84,7.58
7.77,7.86,8.08,7.73
7.88,8.24,8.41,7.83
8.22,8.17,8.41,8.03
8.28,8.12,8.29,8.05
8.12,8.17,8.34,8.06
8.18,8.30,8.32,8.16
8.35,8.63,8.66,8.29
8.69,8.74,9.00,8.55
8.76,8.92,9.07,8.76
8.95,9.05,9.22,8.90
9.10,8.91,9.12,8.86
8.92,8.89,9.02,8.84
8.88,8.59,8.88,8.53
8.53,8.57,8.66,8.42
8.52,8.64,8.72,8.49
8.65,8.61,8.67,8.59
8.60,8.54,8.67,8.47
8.51,8.59,8.61,8.47
8.52,8.43,8.58,8.35
8.39,8.38,8.54,8.28
8.38,8.35,8.46,8.28
8.38,8.42,8.46,8.29
8.21,6.85,8.21,6.80
6.88,6.90,7.07,6.35
6.96,7.05,7.10,6.81
7.11,7.17,7.32,7.06
7.21,7.08,7.34,7.05
7.28,7.16,7.32,7.12
7.16,7.21,7.25,7.06
7.20,7.19,7.32,7.14
7.17,7.06,7.19,7.05
7.05,7.21,7.25,7.03
7.19,7.09,7.19,7.03
7.07,7.06,7.13,7.00
7.05,6.92,7.06,6.88
6.91,6.98,7.01,6.87
6.95,6.81,7.00,6.80
6.90,6.94,7.02,6.82
6.93,7.02,7.03,6.86
7.01,7.00,7.12,6.96
6.96,6.80,6.98,6.77
6.78,6.90,6.92,6.77
6.78,6.81,6.85,6.70
6.83,6.69,6.86,6.68
6.72,6.60,6.78,6.57
6.57,6.68,6.77,6.57
6.68,6.78,6.84,6.65
6.82,6.78,6.84,6.66
6.82,6.92,6.96,6.78
6.96,6.90,7.10,6.88
6.89,7.02,7.07,6.89
7.04,7.01,7.04,6.91
7.04,7.02,7.10,7.00
7.09,6.98,7.09,6.91
6.99,7.02,7.07,6.94
7.00,7.08,7.09,6.91
7.07,6.97,7.08,6.95
6.96,6.89,7.00,6.86
6.89,6.90,6.96,6.82
6.89,7.00,7.04,6.82
6.99,6.90,7.05,6.88
6.92,6.84,7.01,6.82
6.83,6.87,7.00,6.83
6.86,6.88,6.97,6.78
6.89,6.81,6.91,6.79
6.80,6.75,6.82,6.70
6.76,6.67,6.76,6.63
6.65,6.67,6.74,6.63
6.65,6.67,6.72,6.62
6.69,6.43,6.69,6.42
6.43,6.40,6.51,6.40
6.46,6.54,6.60,6.45
6.54,6.67,6.77,6.53
6.67,6.65,6.72,6.58
6.64,6.52,6.67,6.51
6.58,6.52,6.67,6.50
6.51,6.61,6.69,6.51
6.70,6.78,6.80,6.67
6.69,5.96,6.69,5.86
6.00,5.98,6.03,5.81
6.00,5.99,6.12,5.94
6.00,6.11,6.12,5.96
6.15,6.30,6.33,6.11
6.34,6.30,6.38,6.23
6.29,6.23,6.31,6.17
6.25,6.10,6.29,6.09
6.07,6.03,6.21,5.96
5.88,5.46,5.90,5.37
5.65,5.73,5.75,5.51
5.73,5.55,5.77,5.54
5.56,5.60,5.67,5.45
5.63,5.49,5.71,5.46
5.52,5.45,5.63,5.43
5.54,5.47,5.55,5.43
5.54,5.50,5.55,5.40
5.48,5.51,5.54,5.45
5.55,5.57,5.68,5.51
5.64,5.60,5.70,5.58
5.60,5.81,5.90,5.60
5.83,5.96,5.98,5.79
5.97,5.88,6.01,5.83
5.90,5.87,5.94,5.79
5.85,5.73,5.88,5.72
5.78,5.79,5.85,5.77
5.81,5.78,5.85,5.69
5.80,6.01,6.12,5.79
6.07,6.15,6.20,6.00
6.15,6.08,6.17,6.05
6.06,6.02,6.21,5.97
6.00,5.88,6.03,5.84
5.85,5.80,5.89,5.74
5.81,5.73,5.88,5.69
5.69,5.62,5.80,5.60
5.65,5.65,5.82,5.62
5.69,5.56,5.71,5.49
5.55,5.70,5.71,5.47
5.74,5.65,5.79,5.54
5.69,5.63,5.75,5.53
5.60,5.71,5.73,5.57
5.70,5.67,5.74,5.62
5.70,5.90,6.14,5.70
6.00,6.28,6.40,5.99
6.39,6.51,6.58,6.26
6.58,6.43,6.58,6.37
6.47,6.45,6.55,6.35
6.50,6.46,6.55,6.40
6.43,6.29,6.43,6.27
6.30,6.25,6.35,6.25
6.25,6.32,6.34,6.17
6.32,6.32,6.38,6.26
6.32,6.20,6.35,6.18
6.20,6.33,6.34,6.14
6.34,6.50,6.51,6.27
6.50,6.52,6.55,6.33
6.54,6.36,6.54,6.34
6.31,6.27,6.37,6.20
6.28,6.35,6.36,6.18
6.35,6.50,6.54,6.30
6.29,6.40,6.51,6.29
6.38,6.35,6.41,6.28
6.36,6.88,6.90,6.36
6.92,6.65,6.92,6.55
6.61,6.59,6.67,6.52
6.55,6.49,6.56,6.46
6.49,6.33,6.50,6.21
6.33,6.31,6.41,6.24
6.27,6.24,6.31,6.17
6.27,6.27,6.36,6.20
6.21,6.34,6.45,6.20
6.35,6.24,6.48,6.24
6.24,6.14,6.36,6.13
6.11,5.98,6.17,5.95
6.06,6.11,6.19,6.00
6.09,6.14,6.18,6.07
6.17,6.10,6.18,6.10
6.10,6.25,6.32,6.10
6.25,6.33,6.48,6.25
6.30,6.48,6.49,6.26
6.49,6.38,6.49,6.33
6.41,6.36,6.44,6.26
6.31,6.18,6.36,6.17
6.18,6.25,6.28,6.18
6.29,6.26,6.32,6.20
6.25,6.33,6.36,6.25
6.36,6.30,6.40,6.28
6.33,6.25,6.37,6.22
6.23,6.85,6.99,6.04
6.82,6.52,6.87,6.44
6.40,6.52,6.64,6.40
6.60,6.68,6.88,6.57
6.76,6.96,7.05,6.70
7.05,7.01,7.10,6.87
7.09,7.02,7.09,6.88
7.00,6.94,7.05,6.91
6.95,6.98,7.10,6.93
7.00,7.38,7.74,7.00
7.43,7.73,7.86,7.43
7.68,7.51,7.89,7.45
7.57,7.54,7.71,7.52
7.55,7.68,7.69,7.52
7.70,7.59,7.83,7.55
7.60,7.78,7.95,7.59
7.81,7.77,7.95,7.73
7.76,7.73,7.88,7.64
7.79,7.68,7.95,7.60
7.75,7.44,7.75,7.44
7.44,7.40,7.57,7.31
7.40,7.24,7.56,7.22
7.10,7.51,7.54,7.00
7.50,7.62,7.70,7.40
7.67,7.76,7.91,7.60
7.78,7.67,7.88,7.65
7.73,7.51,7.83,7.41
7.37,7.23,7.45,7.16
7.24,7.35,7.40,7.18
7.34,7.44,7.45,7.30
7.41,7.27,7.47,7.26
7.20,7.10,7.25,7.03
7.18,7.15,7.23,7.09
7.20,7.17,7.29,7.02
7.24,7.11,7.32,7.06
7.06,7.09,7.11,7.01
7.11,6.99,7.15,6.95
7.00,7.07,7.10,6.96
7.08,7.04,7.22,7.02
7.12,7.03,7.20,6.98
6.98,6.79,7.05,6.77
6.84,6.72,6.90,6.58
6.69,6.65,6.80,6.63
6.67,6.67,6.70,6.56
7.08,7.61,7.88,7.05
7.66,7.63,7.85,7.59
7.30,7.24,7.61,7.00
7.23,6.81,7.23,6.76
6.79,6.44,6.82,6.37
6.52,6.13,6.52,6.12
6.31,6.81,6.85,6.31
7.00,7.47,7.62,6.95
7.44,7.10,7.50,7.08
7.05,6.95,7.05,6.90
6.95,6.94,7.01,6.85
6.98,6.99,7.08,6.90
7.00,7.22,7.24,6.93
7.58,7.41,7.80,7.35
7.49,7.52,7.56,7.28
7.52,7.45,7.54,7.38
7.48,7.55,7.65,7.43
7.65,7.53,7.68,7.46
7.52,7.90,7.93,7.52
7.90,8.13,8.20,7.80
8.11,7.92,8.12,7.82
7.90,7.91,8.03,7.81
7.89,8.02,8.07,7.81
7.97,8.02,8.05,7.84
8.05,8.04,8.05,7.86
8.09,8.09,8.25,8.04
8.12,8.21,8.23,8.06
8.21,8.27,8.27,8.09
8.26,8.07,8.26,7.99
8.04,7.85,8.11,7.70
7.79,7.70,7.88,7.69
7.66,8.04,8.08,7.62
8.01,8.27,8.31,7.92
8.16,8.09,8.29,7.97
8.13,8.21,8.22,8.02
8.25,8.37,8.40,8.16
8.37,8.22,8.37,8.08
8.18,8.13,8.31,8.13
8.06,8.17,8.18,8.03
8.21,8.19,8.23,8.05
8.13,8.28,8.30,8.12
8.25,8.46,8.49,8.15
8.47,8.43,8.54,8.35
8.47,8.49,8.50,8.35
8.55,8.86,8.93,8.44
8.88,8.64,8.88,8.52
8.60,8.35,8.65,8.26
8.35,8.41,8.51,8.34
8.21,8.23,8.30,8.07
8.22,8.28,8.31,8.15
8.42,8.36,8.48,8.26
8.40,8.24,8.47,8.09
8.33,8.10,8.33,8.09
8.06,8.04,8.19,7.97
8.01,8.12,8.21,7.98
8.08,8.14,8.21,8.06
8.19,8.32,8.42,8.10
8.32,8.30,8.41,8.15
8.31,8.12,8.41,8.07
8.08,8.10,8.19,8.05
8.10,8.00,8.13,7.87
8.00,8.06,8.12,7.90
8.10,8.03,8.21,7.97
7.91,8.18,8.47,7.85
8.37,8.24,8.50,8.19
8.33,8.33,8.38,8.13
8.30,8.35,8.47,8.20
8.30,8.35,8.44,8.24
8.35,8.17,8.40,8.14
8.17,8.22,8.24,8.11
8.29,8.39,8.40,8.23
8.31,8.36,8.39,8.20
8.40,8.57,8.58,8.34
8.59,8.63,8.77,8.39
8.71,8.73,8.80,8.54
8.80,9.14,9.19,8.75
9.10,9.12,9.19,9.07
9.05,9.17,9.18,9.03
9.17,9.10,9.17,8.96
9.08,9.11,9.15,9.00
9.13,9.26,9.54,9.09
9.29,9.39,9.40,9.25
9.38,9.30,9.40,9.30
9.29,9.12,9.31,9.06
9.13,9.40,9.45,9.11
9.41,9.32,9.49,9.22
9.35,9.08,9.39,9.05
9.14,9.17,9.35,9.05
9.13,9.16,9.29,9.10
9.15,9.14,9.26,9.05
9.11,8.98,9.11,8.85
9.02,9.00,9.05,8.88
8.95,8.96,9.04,8.87
8.98,9.24,9.24,8.91
9.22,8.83,9.32,8.70
8.83,8.85,8.95,8.75
8.86,8.88,9.00,8.81
8.89,8.87,8.95,8.80
8.89,9.01,9.05,8.80
9.17,8.95,9.17,8.79
8.86,8.91,9.00,8.84
8.91,8.90,8.97,8.82
8.96,8.74,8.96,8.70
8.75,8.95,9.01,8.71
8.83,8.92,8.96,8.80
8.94,8.85,9.01,8.85
8.81,8.61,8.85,8.55
8.60,8.77,8.77,8.44
8.87,8.71,8.92,8.67
8.71,8.72,8.89,8.64
8.67,8.86,8.90,8.45
8.81,8.89,8.90,8.59
8.85,8.48,8.94,8.48
8.42,8.29,8.68,8.28
8.33,8.17,8.47,8.15
8.23,8.46,8.60,8.20
8.32,8.77,8.80,8.29
8.67,8.98,9.03,8.65
9.11,8.93,9.11,8.89
8.93,8.99,9.10,8.67
9.04,9.10,9.25,9.03
9.10,9.02,9.23,8.99
9.12,9.02,9.19,8.94
9.06,8.99,9.13,8.86
8.96,9.05,9.07,8.89
9.10,9.10,9.20,9.01
9.16,9.08,9.16,8.98
9.40,9.20,9.40,9.08
9.41,9.50,9.65,9.40
9.51,10.18,10.24,9.51
10.18,10.32,10.50,10.16
10.38,9.92,10.43,9.63
9.68,9.93,9.95,9.57
9.90,9.86,9.95,9.73
9.76,9.95,9.96,9.70
9.90,9.95,10.07,9.79
9.94,10.03,10.07,9.80
10.09,10.02,10.25,10.02
10.02,10.14,10.15,9.98
10.12,9.84,10.17,9.84
9.85,9.66,9.96,9.61
9.61,9.27,9.68,9.12
9.25,9.44,9.54,9.17
9.75,9.36,9.75,9.32
9.38,9.67,9.67,9.32
9.70,9.76,9.94,9.69
9.78,9.71,9.83,9.66
9.74,9.55,9.81,9.54
9.49,9.17,9.53,9.11
9.00,9.27,9.27,8.94
9.24,9.12,9.27,9.12
9.14,9.00,9.19,9.00
9.01,9.12,9.25,9.00
9.12,9.08,9.37,9.06
8.97,9.32,9.32,8.90
9.30,9.06,9.38,9.01
9.09,9.20,9.28,9.01
9.07,9.16,9.32,9.07
9.19,9.17,9.26,9.02
9.18,9.42,9.49,9.15
9.40,9.70,9.76,9.21
9.81,9.87,9.94,9.75
9.84,9.76,9.90,9.70
9.75,9.66,9.84,9.63
9.72,9.72,9.80,9.67
9.69,9.85,9.94,9.68
9.92,9.93,9.94,9.78
9.93,10.15,10.16,9.90
10.10,9.96,10.18,9.94
9.96,9.75,9.98,9.70
9.84,9.68,9.94,9.55
9.64,9.48,9.85,9.44
9.51,9.18,9.58,9.10
9.27,9.26,9.44,9.13
9.41,9.50,9.65,9.23
9.53,9.43,9.62,9.39
9.47,9.36,9.57,9.27
9.48,9.32,9.70,9.20
9.18,9.12,9.32,9.10
9.15,8.63,9.15,8.24
8.58,8.84,8.86,8.58
8.82,9.11,9.27,8.81
9.11,9.11,9.22,9.02
9.13,9.33,9.33,9.00
9.34,9.29,9.36,9.20
9.31,9.41,9.47,9.21
9.26,9.09,9.35,9.07
9.18,8.96,9.28,8.94
9.00,8.85,9.01,8.76
8.79,8.51,8.88,8.49
8.56,8.51,8.73,8.42
8.57,8.79,8.86,8.57
8.75,8.75,8.94,8.73
8.77,8.71,8.83,8.60
8.70,8.67,8.84,8.63
8.66,8.57,8.83,8.56
8.64,8.60,8.67,8.54
8.98,9.20,9.20,8.96
9.22,9.35,9.37,9.16
9.35,9.46,9.57,9.33
9.44,9.37,9.51,9.27
9.30,9.38,9.40,9.28
9.39,9.55,9.57,9.36
9.57,9.58,9.60,9.43
9.58,9.67,9.68,9.45
9.59,9.75,9.77,9.46
9.85,9.71,9.85,9.49
9.86,9.85,9.86,9.54
9.79,9.58,9.88,9.48
9.38,9.45,9.61,9.28
9.41,9.44,9.44,9.23
9.37,9.54,9.54,9.37
9.55,9.72,9.74,9.46
9.63,9.70,9.76,9.54
9.61,9.69,9.70,9.60
9.58,9.73,9.74,9.54
9.72,9.35,9.73,9.28
9.38,9.40,9.53,9.34
9.34,9.27,9.39,9.19
9.33,9.41,9.48,9.26
9.39,9.49,9.50,9.35
9.49,9.54,9.55,9.36
9.54,9.62,9.65,9.47
9.63,9.60,9.75,9.51
9.57,9.55,9.66,9.53
9.53,9.53,9.57,9.41
9.55,9.34,9.61,9.34
9.28,9.43,9.46,9.28
9.45,9.63,9.65,9.42
9.67,9.70,9.79,9.62
9.62,9.71,9.72,9.54
9.70,10.15,10.23,9.68
10.28,10.20,10.41,10.02
10.16,10.32,10.37,10.15
10.34,10.41,10.56,10.28
10.45,10.52,10.66,10.35
10.52,10.30,10.62,10.27
10.37,10.23,10.39,10.22
10.25,10.34,10.50,10.17
10.37,10.20,10.40,10.19
10.27,10.94,10.94,10.24
10.96,11.05,11.36,10.89
10.97,10.67,11.00,10.47
10.70,11.09,11.13,10.70
11.17,10.98,11.24,10.94
10.99,10.80,11.05,10.77
10.75,10.89,10.91,10.65
10.92,10.66,10.94,10.64
10.80,10.73,10.95,10.56
10.77,11.11,11.20,10.77
11.08,11.04,11.25,11.00
10.64,10.17,11.03,9.93
10.19,10.24,10.34,10.03
10.24,10.24,10.29,10.07
10.18,10.04,10.23,9.90
10.08,9.94,10.11,9.79
9.90,9.83,9.91,9.68
9.89,9.95,9.98,9.73
9.99,10.32,10.32,9.92
10.25,10.26,10.32,10.03
10.27,10.15,10.32,10.05
10.18,10.29,10.40,10.06
10.28,10.24,10.30,10.09
10.19,10.36,10.45,10.17
10.31,10.29,10.36,10.16
10.28,10.29,10.34,10.14
10.26,10.47,10.60,10.25
10.41,10.41,10.48,10.26
10.32,10.32,10.47,10.22
10.35,10.48,10.49,10.25
10.44,10.39,10.47,10.30
10.36,10.35,10.41,10.27
10.40,10.28,10.40,10.14
10.26,10.50,10.55,10.16
10.45,10.57,10.65,10.33
10.53,10.34,10.64,10.31
10.34,10.16,10.34,10.01
10.13,10.12,10.19,10.05
10.11,10.03,10.15,10.01
10.10,10.23,10.32,10.08
10.21,10.30,10.36,10.20
10.23,10.16,10.33,10.12
10.09,10.12,10.23,9.91
10.08,9.97,10.15,9.94
10.03,9.87,10.03,9.83
9.91,9.97,10.03,9.91
10.00,9.94,10.06,9.90
10.04,9.94,10.07,9.91
9.96,9.89,9.99,9.87
9.88,9.77,9.89,9.59
9.82,9.85,9.88,9.74
9.88,9.71,9.89,9.63
9.69,9.28,9.75,9.26
9.35,9.09,9.38,9.00
9.21,9.01,9.35,8.91
8.90,8.74,8.91,8.73
8.65,8.43,8.69,8.33
8.38,8.30,8.45,8.07
8.19,8.19,8.32,8.11
8.38,8.29,8.38,8.23
8.42,8.33,8.43,8.26
8.40,8.49,8.54,8.36
8.48,8.54,8.61,8.48
8.51,8.48,8.68,8.41
8.56,8.40,8.56,8.29
8.42,8.23,8.44,8.21
8.22,8.09,8.22,7.93
8.06,8.17,8.32,8.02
8.16,8.12,8.20,8.06
8.12,7.68,8.19,7.65
7.64,7.49,7.83,7.41
7.47,7.35,7.70,7.28
7.41,7.37,7.56,7.24
7.38,7.72,7.81,7.37
7.78,7.74,7.90,7.67
7.68,7.42,7.78,7.39
7.45,7.11,7.55,7.01
7.08,6.95,7.25,6.80
7.02,6.70,7.14,6.62
6.68,6.79,6.87,6.59
6.92,6.75,6.94,6.73
6.78,6.95,7.05,6.78
6.88,6.88,6.99,6.75
6.77,6.90,6.92,6.74
6.91,6.76,6.99,6.75
6.75,6.94,6.97,6.73
6.89,6.98,7.10,6.86
6.98,6.85,6.99,6.83
6.77,6.83,6.89,6.70
6.78,6.68,6.81,6.67
6.54,6.69,6.76,6.52
6.43,6.73,6.92,6.32
6.97,6.75,6.99,6.71
6.89,6.91,6.96,6.75
6.96,7.11,7.12,6.83
7.05,7.18,7.29,7.03
7.13,7.45,7.54,7.06
7.24,6.98,7.34,6.98
7.00,6.93,7.15,6.78
6.99,7.10,7.19,6.98
7.00,6.88,7.05,6.84
6.95,6.85,7.05,6.82
6.90,6.76,6.95,6.75
6.75,6.75,6.87,6.74
6.75,6.78,6.82,6.73
6.80,6.88,6.92,6.75
6.87,6.90,7.02,6.84
6.87,7.12,7.33,6.85
7.10,7.03,7.22,7.01
6.92,6.86,6.98,6.84
6.90,6.76,6.97,6.74
6.75,6.78,6.85,6.70
6.78,6.75,6.86,6.73
6.75,6.40,6.78,6.17
6.49,6.41,6.53,6.27
6.36,6.14,6.37,6.07
6.15,6.04,6.18,6.00
6.12,6.15,6.17,5.98
6.14,5.90,6.21,5.88
5.86,6.12,6.12,5.85
6.15,6.30,6.35,6.12
6.32,6.57,6.59,6.31
6.55,6.78,6.79,6.51
6.80,6.72,6.89,6.62
6.77,6.83,6.98,6.72
6.86,6.90,6.99,6.77
6.90,6.80,6.97,6.75
6.83,6.77,6.99,6.73
6.79,7.05,7.09,6.71
7.06,6.85,7.09,6.68
6.87,6.80,6.92,6.73
6.84,7.08,7.12,6.77
7.10,6.84,7.14,6.83
6.86,6.97,7.03,6.86
7.03,7.20,7.21,7.00
7.19,7.13,7.26,7.03
7.08,6.49,7.08,6.48
6.56,6.52,6.80,6.43
7.43,7.97,8.13,7.19
7.95,8.21,8.25,7.80
8.25,8.25,8.32,8.00
8.24,8.49,8.64,8.17
8.52,8.31,8.63,8.26
8.30,8.15,8.41,8.13
8.16,8.11,8.26,7.99
8.13,7.88,8.16,7.86
7.88,7.93,8.00,7.79
7.98,7.84,7.99,7.72
7.81,7.59,7.85,7.54
7.53,7.45,7.60,7.29
7.47,7.58,7.58,7.38
7.55,7.56,7.80,7.44
7.61,7.83,7.89,7.54
7.80,7.76,7.86,7.70
7.82,7.75,7.94,7.73
7.77,7.74,7.96,7.70
7.75,7.86,7.94,7.70
7.83,7.96,8.00,7.78
8.03,7.77,8.03,7.69
7.82,8.17,8.25,7.77
8.18,8.18,8.24,7.88
8.07,8.31,8.33,8.06
8.38,8.11,8.51,8.11
8.13,7.95,8.37,7.94
7.88,7.68,7.91,7.62
7.61,7.83,7.98,7.59
7.84,7.93,8.23,7.84
7.86,8.01,8.20,7.79
7.83,7.62,7.94,7.60
7.62,7.45,7.77,7.41
7.53,7.67,7.75,7.53
7.70,7.93,7.93,7.56
8.01,7.82,8.19,7.70
7.79,7.93,8.01,7.69
8.00,7.94,8.09,7.83
8.03,8.53,8.55,7.91
8.72,8.90,8.99,8.56
8.88,8.59,8.89,8.46
8.57,8.53,8.62,8.35
8.57,8.90,8.91,8.29
8.90,8.49,8.90,8.44
8.45,8.41,8.57,8.32
8.28,8.29,8.50,8.16
8.28,8.43,8.53,8.28
8.32,8.29,8.52,8.12
8.05,7.39,8.23,7.35
7.51,7.49,8.12,7.49
7.56,7.36,7.66,7.32
7.49,7.06,7.49,6.87
7.16,6.98,7.20,6.90
6.98,7.14,7.25,6.91
6.97,6.92,7.08,6.65
6.90,6.92,7.18,6.64
6.78,6.79,6.86,6.31
6.77,6.39,6.93,6.36
6.58,6.72,6.79,6.48
6.72,6.67,6.86,6.62
6.71,6.90,7.00,6.68
6.83,6.81,6.98,6.73
6.89,6.80,6.94,6.74
6.80,6.96,7.10,6.80
6.91,7.05,7.09,6.84
6.98,6.67,7.12,6.65
6.78,6.82,6.96,6.48
6.83,7.01,7.05,6.59
6.96,6.76,7.04,6.68
6.67,6.76,6.99,6.40
6.63,6.46,6.75,6.26
6.52,6.39,6.69,6.36
6.32,6.59,6.62,6.14
6.69,7.00,7.07,6.55
7.07,7.23,7.29,6.94
7.80,7.30,7.80,7.23
7.30,7.51,7.54,7.14
7.45,7.55,7.79,7.34
7.61,7.60,7.79,7.54
7.59,7.29,7.63,7.27
7.23,7.49,7.79,7.14
6.95,6.97,7.14,6.40
6.80,7.31,7.31,6.52
7.32,6.93,7.39,6.87
7.02,7.01,7.07,6.78
6.60,7.14,7.16,6.55
7.16,7.18,7.49,7.05
7.20,7.35,7.65,7.20
7.32,7.36,7.47,7.28
7.30,7.17,7.40,7.07
7.21,7.32,7.36,7.16
7.35,7.08,7.39,6.98
7.17,7.30,7.37,6.96
7.22,7.47,7.56,7.18
7.39,7.13,7.39,7.07
7.13,7.14,7.26,7.08
7.16,7.45,7.51,7.10
7.51,7.58,7.58,7.27
7.53,7.63,7.69,7.38
7.59,7.57,7.67,7.52
7.51,7.14,7.56,7.10
7.11,7.17,7.18,6.96
7.21,7.21,7.33,7.09
7.21,7.46,7.50,7.02
7.50,7.64,7.85,7.39
7.60,7.87,7.97,7.57
7.76,7.95,7.98,7.66
7.93,7.92,8.07,7.73
7.86,7.64,7.91,7.61
7.61,7.67,7.72,7.50
7.62,7.40,7.64,7.30
7.48,7.47,7.54,7.39
7.50,7.49,7.65,7.48
7.46,7.59,7.67,7.44
7.62,7.56,7.69,7.35
7.51,7.51,7.52,7.15
7.62,7.54,7.62,7.39
7.50,7.60,7.67,7.47
7.60,7.67,7.76,7.55
7.70,7.69,7.83,7.63
7.66,7.81,7.85,7.60
7.81,8.16,8.17,7.80
8.17,7.96,8.17,7.89
7.96,8.03,8.04,7.80
8.07,8.11,8.24,7.96
8.20,7.90,8.31,7.80
7.94,8.07,8.08,7.72
8.07,8.51,8.51,8.01
8.43,8.53,8.60,8.31
8.44,8.25,8.53,8.19
8.28,8.22,8.35,8.18
8.22,8.23,8.29,8.11
8.23,8.20,8.26,8.05
8.25,8.25,8.32,8.16
8.27,8.33,8.38,8.23
8.38,8.25,8.42,8.12
8.21,8.19,8.21,7.73
8.22,8.42,8.46,8.19
8.38,8.28,8.45,8.21
8.25,8.31,8.42,8.23
8.28,8.28,8.34,8.19
8.35,8.70,8.70,8.32
8.67,8.67,8.73,8.60
8.75,8.79,8.86,8.64
8.80,8.70,8.80,8.59
8.71,8.61,8.74,8.59
8.58,8.68,8.68,8.52
8.74,8.73,8.82,8.64
8.69,8.59,8.69,8.47
8.47,8.60,8.67,8.47
8.55,8.34,8.61,8.12
8.34,8.45,8.48,8.26
8.48,8.50,8.59,8.36
8.50,8.71,8.77,8.50
8.67,8.59,8.67,8.54
8.50,8.35,8.51,8.17
8.28,8.22,8.36,8.20
8.21,8.18,8.29,8.03
8.16,8.15,8.43,8.15
8.11,8.42,8.42,8.10
8.41,8.38,8.50,8.25
8.46,8.49,8.55,8.40
8.50,8.54,8.62,8.42
8.58,8.36,8.61,8.35
8.46,8.66,8.70,8.36
8.27,8.33,8.42,8.16
8.25,8.20,8.36,8.11
8.27,8.33,8.44,8.21
8.42,8.66,8.67,8.35
8.63,8.88,8.88,8.54
8.85,8.81,8.91,8.71
8.80,8.65,8.85,8.59
8.64,8.74,8.75,8.50
8.74,8.77,8.85,8.66
8.82,8.89,9.05,8.81
8.96,9.09,9.14,8.92
9.12,9.21,9.29,9.10
9.23,9.26,9.35,9.15
9.33,9.13,9.37,9.09
9.21,9.10,9.21,9.03
9.03,8.95,9.10,8.93
8.99,8.97,9.13,8.91
9.02,9.03,9.12,8.92
8.99,8.86,9.06,8.70
8.85,9.16,9.20,8.83
9.16,9.07,9.18,9.02
9.04,9.10,9.12,9.03
9.15,9.23,9.27,9.07
8.85,8.99,9.06,8.48
8.99,8.98,9.22,8.76
8.95,8.82,8.97,8.74
8.84,8.67,8.89,8.61
8.62,8.83,8.84,8.60
8.87,8.98,9.00,8.81
8.98,8.93,9.03,8.73
8.89,8.90,8.98,8.85
8.93,8.94,9.04,8.92
8.95,8.73,8.96,8.72
8.78,8.67,8.81,8.66
8.65,8.52,8.73,8.49
8.57,8.57,8.68,8.51
8.57,8.42,8.63,8.42
8.38,8.41,8.66,8.33
8.45,8.41,8.45,8.37
8.41,8.49,8.50,8.39
8.51,8.53,8.61,8.33
8.59,8.60,8.68,8.53
8.52,8.69,8.85,8.52
8.67,8.60,8.74,8.53
8.60,8.41,8.66,8.32
8.39,8.46,8.55,8.33
8.44,8.39,8.52,8.37
8.42,8.33,8.42,8.17
8.30,7.77,8.36,7.71
7.76,7.61,7.83,7.46
7.66,7.17,7.70,7.16
7.26,7.24,7.33,7.13
7.26,7.24,7.35,7.20
7.39,6.94,7.39,6.92
6.86,7.33,7.36,6.80
7.22,7.25,7.28,7.03
7.29,7.27,7.36,7.05
7.29,7.41,7.42,7.23
7.38,7.45,7.47,7.26
7.45,7.54,7.55,7.36
7.53,7.50,7.62,7.41
7.49,7.58,7.61,7.43
7.64,7.86,7.88,7.52
7.74,7.84,7.93,7.61
7.77,7.79,7.90,7.73
7.76,7.75,7.84,7.63
7.78,7.93,7.94,7.73
7.93,7.96,8.11,7.80
7.98,8.11,8.13,7.84
8.05,8.10,8.10,7.89
8.07,8.09,8.14,8.00
8.14,8.26,8.28,8.01
8.25,8.31,8.32,8.17
8.30,8.22,8.32,8.11
8.27,8.36,8.39,8.24
8.37,8.63,8.70,8.36
8.64,8.45,8.66,8.36
8.40,8.47,8.53,8.35
8.49,8.45,8.59,8.37
8.44,8.47,8.56,8.42
8.51,8.40,8.51,8.36
8.40,8.56,8.57,8.37
8.54,8.43,8.57,8.39
8.35,8.53,8.54,8.25
8.55,8.35,8.65,8.20
8.35,8.10,8.38,8.00
8.00,8.00,8.25,8.00
7.90,8.00,8.25,7.85
7.90,8.10,8.10,7.50
8.15,8.15,8.20,8.05
8.10,8.05,8.20,7.95
8.05,7.75,8.10,7.60
7.70,7.80,7.85,7.65
7.85,7.95,8.18,7.65
8.15,8.15,8.35,8.05
8.15,8.20,8.30,8.05
8.10,8.85,8.95,7.96
8.95,8.50,8.95,8.25
8.55,8.80,8.90,8.40
8.80,8.70,8.95,8.60
8.70,8.60,8.75,8.27
8.60,8.70,8.75,8.40
8.65,8.65,8.85,8.60
8.70,8.70,8.75,8.55
9.45,8.85,9.45,8.52
8.85,8.90,8.95,8.73
8.85,8.95,9.00,8.80
9.00,9.05,9.15,8.88
9.00,8.95,9.10,8.91
8.95,8.90,9.05,8.70
8.90,8.80,9.00,8.65
8.85,8.95,9.05,8.75
8.80,8.95,9.20,8.80
9.00,9.15,9.20,8.95
