FXR,First Trust Industrials AlphaDEX,NASDAQ
22.71,22.41,22.71,22.36
22.52,22.29,22.54,22.14
22.10,21.91,22.10,21.73
22.16,22.18,22.21,22.06
22.63,22.37,22.63,22.25
22.51,22.67,22.71,22.51
22.59,22.59,22.68,22.50
22.67,22.87,22.98,22.67
22.82,22.62,22.90,22.51
22.54,22.56,22.65,22.45
22.85,22.86,22.86,22.62
22.94,22.88,22.96,22.88
23.05,23.24,23.31,22.98
23.20,23.27,23.34,23.18
23.61,23.57,23.61,23.47
23.56,23.62,23.64,23.52
23.81,23.66,23.81,23.62
23.70,23.50,23.70,23.47
23.59,23.62,23.67,23.53
23.69,23.93,23.96,23.68
23.92,24.00,24.00,23.86
24.05,24.04,24.12,24.01
24.19,24.04,24.19,24.02
24.15,23.87,24.16,23.85
23.91,23.95,23.95,23.75
23.86,23.89,23.89,23.74
23.85,23.72,23.91,23.72
23.85,23.97,23.99,23.81
24.06,24.12,24.28,24.02
24.32,24.68,24.72,24.32
24.61,24.75,24.76,24.55
24.74,24.72,24.74,24.63
24.69,24.35,24.69,24.30
24.30,24.26,24.30,24.14
24.37,24.45,24.50,24.34
24.45,24.41,24.48,24.33
24.31,24.48,24.51,24.31
24.53,24.49,24.56,24.34
24.47,24.36,24.47,24.36
24.21,24.05,24.21,23.93
24.04,24.11,24.21,24.02
24.10,23.93,24.13,23.93
24.00,24.13,24.20,23.91
24.10,23.99,24.17,23.92
24.08,24.35,24.71,24.08
24.44,24.38,24.44,24.23
24.40,24.36,24.52,24.33
24.13,23.75,24.15,23.72
23.76,23.76,23.83,23.69
23.70,23.88,24.00,23.70
23.93,23.59,24.04,23.57
23.94,23.68,24.02,23.54
23.71,23.92,23.94,23.67
23.97,24.05,24.12,23.95
24.18,24.03,24.19,23.81
24.16,24.43,24.47,24.16
24.64,24.80,24.80,24.57
24.78,24.80,24.82,24.67
24.79,24.68,24.83,24.68
24.74,24.75,24.75,24.59
25.06,25.00,25.10,24.97
25.09,25.08,25.09,24.96
25.14,25.31,25.34,24.92
25.49,25.37,26.05,23.96
25.39,25.08,25.39,25.07
25.09,24.92,25.09,24.79
24.99,25.09,25.25,24.94
25.15,25.07,25.24,25.02
25.18,25.23,25.24,25.11
25.12,25.08,25.14,25.02
24.86,25.02,25.10,24.74
25.10,25.31,25.35,25.04
25.23,25.29,25.29,25.08
25.32,25.05,25.32,24.87
25.15,25.22,25.28,25.03
25.11,24.97,25.11,24.95
24.98,24.57,25.01,24.57
24.69,24.58,24.69,24.34
24.91,25.17,25.19,24.88
25.21,25.34,25.36,25.14
25.25,25.49,25.50,25.17
25.50,25.19,25.50,25.15
25.42,25.43,25.43,25.23
25.35,25.63,25.66,25.35
25.77,25.94,25.97,25.71
26.00,25.99,26.05,25.91
26.10,26.19,26.37,26.09
26.19,26.16,26.19,25.97
26.32,26.32,26.34,26.18
26.34,26.43,26.45,26.24
26.40,26.36,26.44,26.30
26.44,26.48,26.48,26.34
26.53,26.29,26.59,26.21
26.41,26.38,26.56,26.17
26.43,26.54,26.61,26.32
26.61,26.82,26.83,26.61
26.76,26.75,26.84,26.54
26.89,26.66,26.89,26.60
26.84,26.25,26.84,26.23
26.33,26.63,26.65,26.32
26.67,26.72,26.75,26.62
26.74,26.78,26.79,26.63
26.73,27.05,27.05,26.66
27.08,27.19,27.19,27.00
27.30,27.31,27.31,27.13
27.54,27.22,27.54,27.13
27.23,27.02,27.23,26.95
27.09,26.93,27.12,26.85
26.97,27.11,27.13,26.97
27.20,27.28,27.28,27.08
27.34,27.27,27.34,27.21
27.29,27.36,27.41,27.24
27.40,27.46,27.47,27.36
27.63,27.39,27.63,27.38
27.38,27.34,27.57,27.30
27.34,27.12,27.34,27.03
27.05,27.03,27.18,26.79
27.00,26.99,27.06,26.92
27.30,27.32,27.36,27.21
27.43,27.38,27.48,27.35
27.37,27.36,27.55,27.32
27.37,26.87,27.37,26.83
26.90,26.97,27.04,26.86
27.01,27.07,27.10,26.94
27.17,27.35,27.40,27.17
27.40,27.28,27.45,27.20
27.36,27.59,27.61,27.08
27.57,27.53,27.58,27.42
27.62,27.89,27.94,27.58
28.15,28.04,28.15,27.94
28.08,28.15,28.18,28.07
28.24,28.28,28.32,28.23
28.43,28.25,28.43,28.22
28.27,28.27,28.34,28.20
28.38,28.39,28.41,28.30
28.27,27.99,28.27,27.93
28.02,28.16,28.22,28.02
28.27,27.99,28.29,27.97
28.10,28.14,28.25,28.01
28.18,28.20,28.23,28.02
28.35,28.39,28.47,28.20
28.43,28.64,28.64,28.39
28.58,28.30,28.67,28.23
28.40,28.68,28.69,28.35
28.68,28.88,28.93,28.68
28.92,28.81,28.92,28.76
28.74,28.74,28.80,28.67
28.96,28.84,29.00,28.68
28.87,29.00,29.02,28.84
28.95,28.72,28.95,28.57
28.55,27.70,28.62,27.67
27.72,27.46,27.79,27.21
27.58,27.86,27.88,27.58
27.64,27.50,27.75,27.43
27.59,27.77,27.80,27.54
27.59,27.72,27.93,27.42
27.66,26.71,27.76,26.69
26.81,27.05,27.09,26.59
26.99,26.94,27.04,26.67
27.04,27.25,27.32,27.01
27.43,27.63,27.64,27.38
27.71,27.39,27.71,27.36
27.44,27.69,27.78,27.40
27.76,27.95,27.99,27.76
27.78,28.09,28.16,27.67
28.08,28.30,28.30,28.07
28.31,28.37,28.40,28.17
28.38,28.22,28.53,28.19
28.28,28.62,28.65,28.23
28.69,28.65,28.76,28.63
28.72,28.87,29.09,28.72
28.90,28.74,28.93,28.70
28.84,28.88,29.05,28.80
28.87,29.04,29.06,28.82
29.11,29.18,29.29,29.00
28.97,28.92,29.08,28.70
29.21,29.49,29.53,29.16
29.59,29.44,29.59,29.43
29.59,29.60,29.64,29.52
29.78,29.65,29.79,29.56
29.68,29.46,29.68,29.30
29.58,29.25,29.60,29.18
29.17,29.20,29.20,28.94
29.29,28.80,29.33,28.66
28.77,28.83,29.01,28.75
28.98,29.15,29.29,28.98
29.22,29.44,29.47,29.22
29.51,29.26,29.51,29.07
29.16,29.31,29.32,29.08
29.39,29.31,29.61,29.30
29.54,29.14,29.54,28.95
29.29,29.26,29.41,29.14
29.40,28.89,29.45,28.89
28.83,28.80,28.93,28.63
28.81,29.02,29.21,28.81
29.26,29.50,29.53,29.10
29.68,29.74,29.76,29.58
29.82,29.98,30.00,29.79
29.99,29.97,30.05,29.84
30.17,29.49,30.17,29.42
29.43,28.91,29.46,28.77
28.86,28.98,29.04,28.68
29.09,29.48,29.48,29.06
29.50,28.84,29.50,28.78
28.69,28.45,28.83,28.39
28.67,28.58,28.79,28.34
28.65,28.73,28.85,28.20
28.86,29.22,29.22,28.86
29.26,29.41,29.46,29.18
29.41,29.47,29.49,29.24
29.46,29.63,29.74,29.46
29.67,29.70,29.81,29.61
29.91,29.65,29.91,29.42
29.61,29.20,29.61,29.17
29.35,29.08,29.37,28.73
29.25,29.24,29.29,29.00
29.27,29.53,29.54,29.20
29.58,29.57,29.79,29.47
29.54,29.59,29.80,29.52
29.44,29.59,29.63,29.29
29.59,29.42,29.60,29.36
29.37,29.52,29.53,29.16
29.51,29.50,29.83,29.43
29.58,29.51,29.58,29.28
29.65,29.99,30.00,29.65
30.05,29.98,30.12,29.94
30.00,29.62,30.00,29.56
29.59,29.27,29.59,28.96
29.33,29.31,29.33,29.09
29.27,29.55,29.58,29.24
29.52,29.14,29.52,29.01
29.22,29.28,29.36,29.12
29.33,29.44,29.50,29.33
29.49,29.71,29.73,29.45
29.86,29.89,29.99,29.84
29.98,29.98,30.05,29.87
29.94,30.07,30.08,29.87
30.11,30.05,30.11,29.95
30.05,30.22,30.24,29.88
30.15,30.15,30.26,30.02
30.12,30.23,30.27,30.06
30.35,30.60,30.64,30.29
30.66,30.92,30.93,30.66
30.98,31.12,31.26,30.92
31.11,31.03,31.11,30.87
31.04,30.76,31.04,30.69
30.67,30.31,30.68,30.22
30.28,30.40,30.47,30.23
30.40,30.31,30.44,30.23
30.31,30.50,30.55,30.24
30.57,30.60,30.64,30.36
30.57,30.63,30.71,30.48
30.74,30.76,30.78,30.67
30.80,30.65,30.81,30.55
30.52,30.17,30.63,30.17
30.14,30.36,30.38,30.13
30.38,30.32,30.38,30.09
30.28,30.45,30.47,30.28
30.51,30.51,30.53,30.32
30.58,30.74,30.84,30.53
30.77,30.58,30.77,30.55
30.72,30.81,30.85,30.69
30.79,30.40,30.79,30.37
30.33,30.17,30.45,30.03
30.21,30.21,30.33,30.12
29.87,30.07,30.19,29.71
30.10,30.08,30.16,29.95
30.28,30.40,30.46,30.28
30.40,30.35,30.52,30.26
30.49,30.45,30.51,30.31
30.38,30.06,30.50,30.05
30.16,30.39,30.41,30.15
30.30,30.43,30.50,30.23
30.56,30.66,30.75,30.51
30.59,30.62,30.71,30.54
30.62,30.46,30.62,30.42
30.41,30.34,30.52,30.31
30.40,30.15,30.40,30.02
30.21,29.80,30.23,29.80
29.92,29.90,30.01,29.75
29.69,29.26,29.72,29.24
29.24,29.32,29.41,29.04
29.40,29.43,29.48,29.15
29.34,29.25,29.57,29.14
29.10,29.06,29.20,28.96
29.12,28.92,29.21,28.86
29.00,29.36,29.37,28.94
29.23,29.55,29.73,29.23
29.52,29.51,29.68,29.43
29.59,29.78,29.82,29.59
29.78,29.94,29.96,29.78
30.09,29.87,30.09,29.70
30.07,30.43,30.43,30.07
30.45,30.53,30.58,30.45
30.50,30.69,30.71,30.49
30.72,30.68,30.74,30.55
30.67,30.66,30.73,30.52
30.82,30.79,30.83,30.72
30.84,30.73,30.87,30.71
30.77,30.68,30.77,30.62
30.60,30.61,30.64,30.44
30.63,30.68,30.69,30.52
30.80,30.85,30.93,30.65
30.94,30.73,30.94,30.70
30.82,30.70,30.96,30.65
30.71,30.77,30.79,30.55
30.78,30.78,30.86,30.68
30.79,30.57,30.79,30.57
30.56,30.65,30.66,30.45
30.53,30.72,30.74,30.53
30.69,30.57,30.75,30.51
30.56,30.40,30.56,30.33
30.35,30.55,30.61,30.29
30.62,30.58,30.74,30.49
30.67,30.78,30.80,30.62
30.89,30.59,30.94,30.50
30.50,30.09,30.50,30.06
29.94,29.76,29.99,29.75
29.77,29.88,29.91,29.60
29.81,29.43,29.81,29.38
29.55,29.69,29.71,29.41
29.39,29.54,29.61,29.31
29.58,29.37,29.65,29.31
29.26,28.74,29.29,28.65
28.85,28.77,28.88,28.30
28.97,29.12,29.19,28.93
29.24,28.96,29.29,28.90
28.81,28.25,28.81,28.25
28.28,28.53,28.55,27.87
28.53,27.84,28.55,27.79
27.80,27.31,27.84,27.28
27.39,26.72,27.66,26.70
26.94,27.06,27.43,26.82
26.75,27.02,27.15,26.28
26.61,27.31,27.42,26.52
27.63,27.79,27.96,27.63
27.69,27.76,27.82,27.57
27.95,28.63,28.65,27.95
28.67,28.22,28.78,28.22
28.46,28.88,29.10,28.46
28.89,29.07,29.08,28.75
28.93,29.10,29.12,28.79
29.29,29.69,29.73,29.22
29.77,29.55,29.80,29.32
29.37,29.53,29.65,29.25
29.92,30.07,30.08,29.79
30.05,30.04,30.22,29.96
30.01,29.93,30.13,29.88
30.09,30.05,30.18,29.94
30.09,30.44,30.45,30.08
30.45,30.53,30.55,30.38
30.55,30.65,30.67,30.52
30.71,30.64,30.77,30.54
30.57,30.68,30.72,30.55
30.70,30.57,30.75,30.45
30.54,30.54,30.70,30.50
30.50,30.50,30.60,30.47
30.49,30.72,30.84,30.49
30.73,30.56,30.73,30.46
30.42,30.65,30.71,30.34
31.05,30.85,31.05,30.80
30.92,31.02,31.03,30.91
31.04,31.09,31.18,30.99
31.08,31.02,31.13,30.99
31.16,30.73,31.16,30.70
30.67,30.13,30.67,30.02
30.12,30.33,30.37,30.12
30.34,30.69,30.76,30.34
30.64,30.63,30.76,30.53
30.68,30.77,30.86,30.68
30.69,30.31,30.73,30.21
29.95,30.23,30.23,29.73
30.20,29.60,30.20,29.59
29.69,29.71,30.02,29.65
29.58,29.15,29.58,29.13
29.28,29.12,29.47,28.93
29.10,28.95,29.51,28.95
29.06,29.39,29.47,28.78
29.82,30.06,30.06,29.73
30.08,30.29,30.37,30.05
30.38,30.48,30.51,30.32
30.43,30.56,30.62,30.42
30.57,30.62,30.71,30.56
30.73,30.68,30.80,30.66
30.57,30.73,30.79,30.50
30.69,30.58,30.71,30.54
30.74,30.33,30.74,30.32
30.49,30.30,30.53,30.02
30.16,29.49,30.16,29.41
29.55,29.14,29.56,28.84
29.35,29.26,29.45,29.15
29.45,29.86,29.87,29.45
29.92,29.46,29.92,29.45
29.49,29.14,29.49,29.02
29.30,29.18,29.67,28.87
28.79,28.91,28.98,28.63
29.03,28.66,29.17,28.65
28.62,28.91,28.94,28.49
29.05,29.14,29.21,28.80
29.05,29.39,29.43,29.02
29.57,29.99,30.06,29.45
29.88,29.87,29.99,29.83
29.84,30.09,30.09,29.72
29.65,29.73,29.92,29.48
30.02,29.35,30.02,29.30
29.35,29.65,29.71,29.08
29.40,29.17,29.55,29.17
29.21,29.64,29.66,28.97
29.73,30.26,30.27,29.73
30.06,30.05,30.23,30.01
30.12,30.39,30.41,30.12
30.51,30.53,30.70,30.47
30.37,30.45,30.54,30.37
30.58,30.62,30.63,30.30
30.64,30.55,30.66,30.45
30.67,30.85,30.88,30.66
30.79,31.05,31.06,30.79
30.97,30.93,31.03,30.83
30.92,31.23,31.23,30.92
31.16,31.29,31.42,31.16
31.27,31.64,31.64,31.05
31.67,31.60,31.67,31.50
31.57,31.78,31.80,31.55
31.76,31.70,31.80,31.64
31.69,31.59,31.71,31.50
31.63,31.39,31.64,31.38
31.47,31.62,31.62,31.39
31.58,31.49,31.58,31.34
31.37,31.21,31.37,31.09
31.19,31.14,31.19,31.01
30.98,30.77,31.12,30.70
30.87,30.91,30.96,30.81
30.66,30.43,30.66,30.42
30.52,30.58,30.61,30.37
30.64,30.95,30.97,30.64
30.92,30.78,30.92,30.60
30.87,31.15,31.15,30.87
31.02,31.19,31.25,31.02
31.08,31.55,31.66,31.00
31.53,31.37,31.53,31.25
31.41,31.61,31.65,31.41
31.68,31.47,31.68,31.47
31.51,31.37,31.51,31.33
31.43,30.85,31.45,30.84
30.71,30.78,30.86,30.58
30.84,30.93,30.94,30.75
31.06,31.34,31.40,31.06
31.24,31.16,31.24,31.07
31.06,30.91,31.06,30.79
30.93,30.86,31.15,30.84
30.61,31.10,31.19,30.61
31.09,31.01,31.19,31.00
31.01,31.14,31.17,30.94
31.15,31.22,31.24,31.01
31.34,31.38,31.40,31.27
31.34,31.16,31.41,31.15
31.14,31.22,31.26,30.98
31.37,31.57,31.67,31.33
31.51,31.44,31.54,31.37
31.26,31.04,31.26,30.95
31.18,31.38,31.43,31.18
31.47,31.36,31.53,31.24
31.36,31.37,31.38,31.12
31.30,31.53,31.62,31.30
31.52,31.28,31.52,31.22
31.32,31.25,31.42,31.20
31.24,31.29,31.29,30.92
31.15,31.12,31.26,30.97
31.07,30.77,31.07,30.66
30.95,31.15,31.18,30.92
31.20,31.16,31.34,31.16
31.15,30.85,31.23,30.81
30.99,30.85,30.99,30.69
30.78,30.80,30.89,30.66
31.06,31.14,31.22,31.06
31.10,31.25,31.35,31.10
31.14,31.15,31.22,30.95
31.23,31.34,31.42,31.23
31.47,31.63,31.64,31.47
31.62,31.58,31.64,31.49
31.57,31.72,31.76,31.52
31.78,31.56,31.78,31.51
31.58,31.34,31.58,31.33
31.29,31.48,31.52,31.29
31.42,31.35,31.48,31.30
31.25,30.89,31.25,30.82
30.95,31.16,31.19,30.90
31.10,30.98,31.10,30.85
30.99,30.75,30.99,30.66
30.80,30.82,30.90,30.61
30.74,30.95,31.10,30.69
31.05,31.13,31.27,30.99
30.99,30.75,31.01,30.72
30.71,30.88,30.90,30.61
30.86,30.53,30.86,30.52
30.51,30.52,30.66,30.43
30.64,30.86,30.98,30.64
30.89,30.94,30.99,30.84
30.81,30.81,30.88,30.76
30.63,30.53,30.63,30.38
30.44,30.50,30.51,30.37
30.55,30.56,30.63,30.39
30.62,30.79,30.88,30.61
30.78,30.78,30.93,30.78
30.95,30.99,31.03,30.91
31.05,30.99,31.10,30.94
30.98,30.69,31.00,30.69
30.80,30.42,30.80,30.39
30.45,30.44,30.49,30.38
30.24,29.79,30.31,29.78
30.01,29.84,30.06,29.80
30.06,29.85,30.10,29.74
29.92,29.82,29.99,29.74
29.62,29.62,29.90,29.52
29.69,29.79,29.80,29.22
29.57,29.15,29.63,29.06
29.51,29.18,29.51,29.18
29.47,29.47,29.52,29.36
29.65,29.81,29.83,29.65
29.80,29.96,30.00,29.75
29.96,29.73,29.97,29.68
29.88,29.91,30.00,29.86
29.92,29.79,29.92,29.69
29.84,29.78,29.86,29.76
29.70,29.48,29.72,29.46
29.40,29.40,29.49,29.34
29.43,29.14,29.50,29.11
29.17,28.86,29.21,28.84
28.68,28.56,28.72,28.52
28.70,29.01,29.05,28.66
29.06,29.56,29.58,29.01
29.42,29.47,29.50,29.29
29.55,29.46,29.55,29.44
29.43,29.26,29.43,29.14
29.28,29.19,29.40,29.13
29.33,29.30,29.60,29.29
29.35,29.14,29.35,29.06
29.12,29.04,29.22,28.96
29.24,29.66,29.68,29.24
29.48,29.30,29.48,29.17
29.12,29.22,29.28,28.80
29.19,29.05,29.19,29.01
29.03,29.24,29.26,29.03
29.16,29.35,29.36,28.92
29.30,29.22,29.35,29.19
29.09,28.93,29.15,28.80
28.76,28.25,28.76,28.25
28.02,27.46,28.11,27.46
26.95,26.41,27.28,17.97
26.98,26.14,27.23,26.12
26.66,26.84,26.89,26.21
27.14,27.61,27.69,27.12
27.55,27.73,27.80,27.55
27.61,27.63,27.83,27.47
27.15,26.82,27.23,26.71
27.15,27.22,27.23,26.84
27.26,27.28,27.51,27.21
26.96,26.92,27.13,26.86
27.36,27.63,27.64,27.30
27.85,27.31,27.86,27.30
27.28,27.31,27.52,27.23
27.21,27.35,27.36,27.12
27.37,27.17,27.37,27.13
27.23,27.60,27.63,27.23
27.64,27.88,27.92,27.62
27.86,27.74,28.13,27.71
27.37,27.11,27.43,27.06
27.23,27.16,27.42,27.11
26.81,26.64,26.83,26.50
26.64,26.34,26.64,26.29
26.09,26.14,26.18,25.81
26.36,26.11,26.36,26.02
25.95,25.43,25.95,25.42
25.47,25.39,25.58,25.29
25.62,25.83,25.84,25.46
25.87,25.69,25.87,25.47
25.43,26.09,26.09,25.28
26.26,26.85,26.88,26.26
26.83,26.78,27.03,26.74
26.93,27.28,27.41,26.93
27.21,27.87,27.96,27.21
27.93,27.95,28.12,27.85
27.98,27.81,28.00,27.72
27.61,27.38,27.77,27.35
27.36,27.15,27.47,27.13
27.19,27.38,27.39,26.94
27.40,26.94,27.40,26.77
26.84,26.90,26.94,26.77
26.87,27.13,27.28,26.81
27.19,26.90,27.25,26.89
27.05,27.50,27.66,27.05
27.64,27.70,27.74,27.50
27.67,27.54,27.74,27.48
27.34,26.97,27.34,26.90
27.11,27.50,27.50,27.11
27.39,27.53,27.58,27.37
27.55,27.74,27.86,27.55
27.72,28.19,28.26,27.72
28.19,28.27,28.37,28.14
28.32,28.11,28.33,28.07
28.13,28.11,28.24,27.92
28.18,28.08,28.18,27.80
28.01,27.72,28.01,27.49
27.64,27.77,27.79,27.46
27.87,27.64,27.87,27.61
27.45,27.00,27.48,26.99
26.93,26.94,27.14,26.81
26.88,27.28,27.29,26.87
27.35,27.12,27.42,27.08
27.24,27.64,27.66,27.24
27.63,27.76,27.77,27.60
27.86,27.84,27.98,27.80
27.85,27.79,27.99,27.72
27.57,27.81,27.85,27.52
27.83,27.86,27.90,27.74
27.85,27.91,27.96,27.83
27.94,27.90,28.03,27.84
27.99,28.03,28.03,27.80
27.96,27.72,28.04,27.64
27.80,27.30,27.80,27.17
27.29,27.48,27.52,27.19
27.40,27.07,27.40,27.00
26.77,26.58,26.79,26.51
26.54,26.38,26.85,26.25
26.40,26.52,26.66,26.37
26.23,25.95,26.24,25.89
25.93,25.82,25.98,25.54
25.99,26.01,26.14,25.94
26.12,26.34,26.38,26.00
26.36,25.74,26.36,25.74
25.63,25.40,25.64,25.39
25.54,25.69,25.78,25.54
25.77,26.09,26.18,25.74
26.14,26.49,26.51,26.14
26.49,26.52,26.59,26.47
26.40,26.24,26.40,26.09
26.37,26.53,26.57,26.29
26.45,26.33,26.53,26.32
26.25,26.10,26.31,26.09
25.61,25.79,25.80,25.44
25.87,25.69,25.87,25.52
25.31,25.29,25.49,25.16
24.87,24.54,24.95,24.47
24.70,24.19,24.70,24.16
24.30,24.07,24.34,23.84
24.29,24.22,24.37,23.85
24.32,23.57,24.38,23.49
23.66,23.85,24.01,23.25
23.25,23.42,23.54,23.05
23.67,23.18,23.69,22.93
22.80,22.98,23.20,22.17
22.98,23.11,23.40,22.81
23.47,23.62,23.86,23.43
23.51,23.15,23.57,23.12
23.27,23.91,23.92,23.27
23.84,23.65,24.09,23.54
23.86,23.57,23.86,23.43
23.61,24.29,24.29,23.61
24.10,24.27,24.38,23.88
24.00,23.50,24.01,23.45
23.70,23.83,23.88,23.17
23.82,24.45,24.66,23.69
24.35,24.20,24.56,24.12
23.90,23.75,23.90,23.40
23.47,23.75,23.92,23.47
23.85,23.65,24.09,23.64
23.28,23.28,23.55,22.98
23.52,23.84,23.89,23.41
24.25,24.54,24.55,24.14
24.72,25.04,25.18,24.72
25.08,25.16,25.22,24.99
24.94,24.95,24.97,24.66
25.19,25.47,25.51,25.19
25.36,25.20,25.44,25.20
24.97,25.31,25.32,24.65
25.30,25.50,25.50,25.15
25.64,25.70,25.81,25.60
25.68,25.59,25.84,25.59
25.81,26.13,26.16,25.74
26.10,26.32,26.32,26.02
26.38,26.62,26.63,26.36
26.60,26.74,26.95,26.49
26.62,26.99,26.99,26.62
26.72,26.32,26.72,26.30
26.53,26.46,26.55,26.31
26.55,26.43,26.62,26.16
26.79,26.93,26.94,26.75
26.74,26.92,26.96,26.74
26.70,26.77,26.78,26.56
26.73,27.18,27.22,26.73
27.21,27.77,27.83,27.21
27.79,27.96,28.06,27.79
27.99,27.99,28.05,27.82
27.79,27.93,28.02,27.76
27.83,27.50,27.83,27.50
27.35,27.51,27.51,27.19
27.61,27.46,27.61,27.26
27.34,27.79,27.79,27.28
27.91,27.84,28.00,27.74
27.85,27.76,27.85,27.71
27.51,27.80,27.81,27.27
27.79,27.44,27.79,27.41
27.20,27.21,27.35,27.16
27.22,27.32,27.33,26.93
27.18,27.02,27.23,26.90
27.19,27.27,27.62,27.19
27.36,27.34,27.69,27.32
27.37,27.62,27.69,27.37
27.79,28.26,28.27,27.79
28.31,28.22,28.31,28.11
28.20,28.29,28.32,28.17
28.17,28.37,28.42,28.17
28.49,28.60,28.71,28.46
28.63,28.60,28.74,28.50
28.61,28.40,28.61,28.39
28.40,28.66,28.68,28.39
28.56,28.33,28.66,28.23
28.41,28.70,28.71,28.41
28.74,28.95,29.00,28.66
28.83,28.63,28.97,28.60
28.58,28.46,28.68,28.31
28.51,28.59,28.62,28.33
28.32,28.16,28.41,27.95
28.02,27.80,28.12,27.68
27.89,27.74,28.03,27.69
27.63,27.90,27.94,27.57
27.83,27.76,27.90,27.70
27.95,28.24,28.26,27.95
28.17,28.02,28.29,28.02
28.10,27.86,28.22,27.74
27.82,27.47,27.92,27.43
27.54,27.80,27.92,27.54
27.81,27.71,28.13,27.63
27.60,27.56,27.86,27.47
27.34,27.30,27.35,27.09
27.40,27.63,27.72,27.40
27.62,27.62,27.74,27.55
27.77,27.99,28.05,27.69
28.10,28.30,28.35,28.10
28.34,28.25,28.43,28.23
28.18,28.33,28.34,28.18
28.35,28.43,28.53,28.30
28.24,28.41,28.43,28.02
28.32,28.55,28.55,28.32
28.47,28.43,28.48,28.20
28.51,28.79,28.81,28.48
28.82,28.89,28.98,28.82
29.06,29.04,29.13,29.01
28.87,28.90,28.92,28.76
28.69,28.33,28.69,28.25
28.21,27.98,28.31,27.96
27.87,27.79,28.03,27.65
27.87,27.85,28.07,27.81
27.51,27.78,27.81,27.37
27.88,27.96,28.07,27.85
28.28,28.34,28.55,28.20
28.32,28.20,28.32,28.09
28.21,28.16,28.32,28.13
28.38,28.54,28.56,28.38
27.43,27.04,27.66,27.02
26.66,25.96,26.75,25.86
26.24,26.39,26.41,26.13
26.66,26.91,26.99,26.66
26.94,27.40,27.40,26.85
27.43,27.56,27.68,27.42
27.35,27.02,27.35,26.84
26.91,27.13,27.14,26.72
27.21,27.27,27.46,27.14
27.47,27.89,27.93,27.47
28.03,28.12,28.21,28.03
28.40,28.61,28.64,28.40
28.79,28.61,28.79,28.47
28.81,28.83,28.93,28.79
28.89,28.80,28.89,28.75
28.79,28.79,28.85,28.72
28.70,28.66,28.74,28.58
28.70,28.81,28.90,28.63
28.75,28.65,28.89,28.59
28.70,28.85,28.87,28.58
28.80,28.63,28.80,28.61
28.68,29.05,29.05,28.68
29.07,28.95,29.09,28.84
28.86,28.98,29.01,28.76
28.98,28.96,29.03,28.82
28.94,28.84,28.97,28.77
28.76,28.40,28.76,28.31
28.41,28.57,28.59,28.40
28.59,28.59,28.70,28.54
28.83,29.00,29.00,28.82
29.04,29.01,29.19,28.98
29.07,28.95,29.10,28.92
28.99,28.93,28.99,28.86
29.01,29.11,29.17,29.00
29.08,28.96,29.08,28.93
29.04,29.26,29.32,29.04
29.21,29.11,29.22,29.11
29.10,29.17,29.18,29.03
29.12,29.31,29.31,29.12
29.23,29.41,29.41,29.15
29.34,29.35,29.36,29.22
29.49,29.53,29.60,29.49
29.50,29.40,29.56,29.37
29.35,29.37,29.44,29.33
29.42,29.24,29.55,29.14
29.26,29.37,29.45,29.26
29.38,29.42,29.49,29.34
29.38,29.28,29.38,29.10
29.34,29.28,29.38,29.02
29.40,29.50,29.55,29.40
29.53,29.43,29.53,29.31
29.41,29.56,29.58,29.30
29.51,29.60,29.61,29.50
29.38,28.75,29.38,28.73
28.47,29.04,29.10,28.43
28.83,28.61,28.83,28.51
28.58,28.44,28.67,28.37
28.43,28.71,28.77,28.38
28.69,28.45,28.69,28.40
28.59,28.60,28.81,28.51
28.74,28.49,28.74,28.49
28.54,28.79,28.81,28.50
28.96,29.10,29.16,28.96
29.02,28.85,29.02,28.84
28.75,28.72,28.83,28.70
28.84,28.92,28.94,28.75
28.96,29.27,29.27,28.94
29.23,29.09,29.35,29.00
29.21,29.46,29.55,29.19
29.32,29.45,29.51,29.31
29.60,29.28,29.67,29.24
29.38,29.60,29.67,29.38
29.49,29.70,29.71,29.49
29.61,29.32,29.61,29.20
29.45,29.45,29.60,29.42
29.45,28.98,29.57,28.88
29.03,29.03,29.10,28.91
28.80,28.91,29.00,28.56
29.06,28.90,29.16,28.89
28.88,28.87,28.99,28.86
29.12,29.03,29.14,28.99
29.07,29.26,29.29,29.03
29.15,29.21,29.28,29.08
29.05,29.19,29.19,28.92
29.37,29.30,29.50,29.24
29.22,29.11,29.31,29.10
28.97,29.18,29.35,28.93
29.25,29.05,29.27,28.97
29.05,29.12,29.39,29.05
29.23,29.27,29.30,29.15
29.38,28.99,29.38,28.81
28.91,28.78,29.07,28.73
28.86,28.74,28.91,28.71
28.75,28.80,29.08,28.72
29.22,29.52,29.52,29.22
29.54,29.68,29.78,29.39
29.63,30.69,30.82,29.63
30.96,31.36,31.41,30.83
31.36,31.49,31.51,31.14
31.68,31.99,32.01,31.60
32.07,32.24,32.25,31.93
32.18,32.02,32.18,31.94
32.13,32.17,32.20,32.05
32.19,32.07,32.19,32.04
32.26,32.31,32.33,32.16
32.47,32.54,32.56,32.34
32.50,32.92,32.93,32.49
33.14,33.10,33.30,32.92
33.10,32.80,33.10,32.70
32.86,32.69,32.86,32.63
32.88,32.84,33.04,32.83
33.10,33.02,33.23,32.91
33.21,33.03,33.21,32.97
33.24,33.10,33.38,33.08
