HMG,HMG/Courtland Properties,NASDAQ
17.80,17.61,17.91,17.61
17.80,17.99,18.25,17.80
17.85,18.28,18.28,17.85
18.00,18.00,18.00,18.00
17.88,17.88,17.88,17.88
18.46,18.00,18.46,18.00
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.85,17.80,17.85,17.80
18.89,18.89,18.89,18.89
17.92,18.44,18.44,17.92
18.25,18.50,18.50,18.25
18.55,18.70,18.70,18.47
18.97,18.87,21.46,18.87
19.11,19.11,19.11,19.11
19.11,18.35,19.11,17.85
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.00,18.00,18.00,18.00
18.05,18.40,18.40,18.05
18.52,18.00,19.30,18.00
17.93,17.80,18.20,17.63
17.95,18.40,18.40,17.95
18.40,18.40,18.40,18.40
18.96,19.44,19.49,18.89
18.40,19.00,19.24,18.22
19.00,19.00,19.00,18.97
19.02,19.02,19.02,19.02
18.50,19.55,19.55,18.50
19.55,19.55,19.55,19.55
19.00,19.00,19.00,19.00
19.00,19.10,19.10,19.00
19.12,19.12,19.12,19.12
19.15,19.15,19.15,19.13
19.15,19.45,20.18,19.15
17.81,18.93,19.40,17.81
19.90,19.40,19.90,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.90,20.03,21.90,19.90
19.50,19.50,20.60,19.50
19.90,19.90,19.90,19.90
19.80,19.80,19.80,19.80
18.99,20.02,20.02,18.99
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.58,20.58,20.58,20.58
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.36,19.35,19.36,19.35
19.35,19.35,19.35,19.35
20.00,19.95,20.35,19.77
19.91,20.25,20.28,19.91
20.25,20.25,20.25,20.25
19.95,19.25,20.10,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
20.00,20.47,20.47,19.99
20.47,20.47,20.47,20.47
19.56,19.56,19.56,19.56
19.75,20.25,20.26,19.75
20.25,20.25,20.25,20.25
20.78,20.79,20.79,19.79
20.79,20.79,20.79,20.79
21.50,21.50,21.50,21.50
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.00,22.00,22.00,20.00
20.00,20.00,20.00,20.00
20.22,20.75,20.75,20.13
20.75,20.75,20.75,20.75
20.75,21.31,21.31,20.75
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.44,21.34,21.44,21.31
23.00,23.70,24.00,22.39
23.90,23.80,24.00,23.50
23.90,23.55,23.90,22.00
23.50,23.35,23.54,23.00
23.35,23.75,23.90,23.35
20.00,20.25,20.25,18.00
20.25,20.25,20.25,19.75
20.20,16.86,20.20,15.24
17.55,17.95,18.56,17.00
18.80,17.03,18.80,16.50
17.53,17.80,17.89,17.05
17.34,17.59,17.59,17.34
17.30,17.00,17.30,17.00
16.91,17.05,17.79,16.76
17.95,17.88,17.95,17.45
17.22,17.50,17.50,17.22
17.22,16.74,17.22,16.50
16.70,16.70,16.70,16.70
16.74,16.75,16.75,16.74
17.55,17.04,18.02,16.53
17.30,17.55,17.55,17.30
18.00,18.00,18.00,18.00
17.65,17.54,17.65,17.54
16.72,16.72,16.72,16.72
16.80,17.00,17.00,16.80
16.53,16.53,16.53,16.53
17.60,17.60,17.60,17.60
17.20,17.20,17.20,17.20
16.51,16.51,16.51,16.51
16.60,16.62,16.62,16.52
16.62,16.62,16.62,16.62
16.79,16.79,16.79,16.79
16.54,16.59,16.82,16.53
16.55,15.94,16.55,15.91
16.19,15.00,16.19,15.00
15.05,15.50,15.50,15.05
15.05,15.05,15.05,15.05
15.67,15.64,15.67,15.48
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.50,15.50,15.50,15.50
16.00,16.00,16.52,16.00
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,15.52
16.24,16.25,16.25,16.24
16.63,16.86,17.35,16.50
17.65,18.00,18.00,17.59
18.00,18.43,18.43,18.00
17.70,16.83,17.70,16.83
18.43,17.55,18.58,16.92
18.75,18.50,18.75,17.88
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.23,18.23,18.23,18.23
18.15,18.75,18.75,18.15
18.48,18.47,18.48,18.47
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.47,18.47,18.47,18.47
17.16,17.17,17.17,17.16
17.60,17.82,17.84,17.01
17.93,17.99,17.99,17.93
17.95,17.06,17.95,17.06
17.49,17.74,17.95,17.24
18.15,18.25,18.25,17.95
18.00,18.00,18.00,18.00
18.00,18.15,18.15,18.00
18.22,18.25,18.25,18.22
18.22,18.50,18.50,18.22
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.90,17.90,17.90,17.90
18.39,18.49,18.49,18.39
18.33,18.29,18.33,18.29
18.28,18.50,18.50,18.28
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.16,18.16,18.50,18.16
18.50,18.50,18.50,18.49
18.50,18.50,18.50,18.50
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
17.50,17.50,17.50,17.16
18.14,17.25,18.14,17.23
17.50,18.00,18.00,17.50
18.14,18.00,18.95,18.00
18.40,18.00,18.40,17.27
18.00,18.00,18.00,18.00
17.30,17.25,17.46,17.25
17.00,17.00,18.23,17.00
17.00,17.10,17.45,16.02
16.53,16.75,16.80,16.46
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.46,16.48,16.48,16.46
16.41,16.99,17.90,16.31
17.60,17.60,17.60,17.60
18.14,17.46,18.14,17.26
17.50,17.73,17.96,17.50
17.99,17.75,17.99,17.75
17.75,17.75,17.75,17.75
17.60,17.16,17.70,16.95
17.25,17.25,17.25,17.25
17.16,17.16,17.16,17.16
17.99,17.17,17.99,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
16.69,16.69,16.69,16.69
17.02,16.99,17.11,16.99
16.86,16.82,16.86,16.82
16.82,16.68,16.90,16.25
16.93,17.01,17.60,16.93
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.76,16.30,17.43,16.30
16.28,16.62,16.70,16.28
16.62,16.62,16.62,16.62
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.20,15.80,16.24,15.80
15.80,15.65,15.81,15.65
15.70,15.13,15.70,15.13
15.13,15.13,15.13,15.13
16.10,15.30,16.10,15.26
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.00,15.04,15.04,14.63
14.02,14.02,14.02,14.02
14.27,15.35,15.35,14.27
14.47,14.47,14.47,14.47
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
15.65,14.15,15.65,14.15
14.95,14.50,15.00,14.50
14.50,14.50,14.50,14.50
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
16.24,14.94,16.24,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.85,14.60,14.85,14.60
14.50,14.25,15.45,14.25
14.00,14.07,14.07,14.00
14.00,14.71,14.71,14.00
14.73,15.00,15.00,14.69
15.00,15.00,15.00,15.00
14.30,14.11,14.30,14.06
14.01,14.93,14.93,14.01
15.00,15.00,15.00,15.00
15.04,14.30,15.04,14.30
15.50,15.55,15.55,15.00
15.49,15.49,15.49,15.49
15.04,15.00,15.04,15.00
15.26,15.75,16.13,15.10
15.99,16.06,17.51,15.86
15.25,15.10,16.81,14.47
15.45,13.50,15.45,13.00
13.62,14.09,14.40,13.62
14.50,14.50,14.50,14.50
14.44,14.50,14.50,14.44
14.50,14.50,14.50,14.50
14.41,14.38,14.41,14.36
13.78,13.65,13.78,13.65
14.27,14.05,14.27,13.90
14.12,14.26,14.30,13.97
14.30,14.30,14.30,14.30
14.39,13.90,15.10,13.88
13.90,13.90,13.90,13.90
14.00,13.98,14.00,13.88
13.98,13.98,13.98,13.98
14.60,13.83,14.60,13.75
13.75,13.02,13.88,13.00
13.60,13.55,13.60,13.55
13.50,13.50,13.50,13.50
13.67,13.70,13.75,13.67
13.87,13.75,14.65,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.85,13.80,13.85,13.80
13.91,13.85,13.91,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.49,13.49,13.49,13.49
14.50,14.50,14.50,14.50
13.40,13.40,13.40,13.40
14.00,13.93,14.00,13.93
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.31,15.31,15.25
15.31,15.25,15.31,15.25
15.27,15.27,15.27,15.27
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
16.46,16.50,16.50,16.45
16.49,16.43,16.50,16.38
16.43,16.43,16.43,16.43
16.50,16.50,16.50,16.50
16.50,16.00,16.50,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.02,16.02,16.02,16.02
16.02,16.02,16.02,16.02
16.50,16.50,16.50,16.30
16.50,16.50,16.50,16.50
16.45,16.45,16.45,16.45
15.80,15.01,15.80,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.03,15.03,15.01
16.00,15.19,16.00,15.01
15.19,15.19,15.19,15.19
15.20,15.20,15.20,15.20
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.20,15.25,15.20
15.20,15.24,15.25,15.20
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
14.50,14.76,14.90,14.48
15.00,14.25,15.00,14.25
13.29,13.75,13.75,13.21
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
13.63,13.60,14.49,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.13,13.10,13.13,13.10
13.00,13.60,13.99,13.00
13.55,13.70,13.72,13.50
13.55,13.40,13.58,13.38
13.50,13.65,13.74,13.36
13.43,13.30,13.46,13.30
13.00,13.00,13.00,12.97
13.73,13.75,13.75,13.73
13.75,13.75,13.75,13.75
13.00,13.16,13.50,13.00
13.20,13.20,13.23,13.20
13.20,12.68,13.20,12.68
12.70,12.70,12.70,12.70
12.63,12.60,12.64,12.00
12.60,12.60,12.60,12.60
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.27,12.19,12.27,12.05
11.30,11.85,12.00,11.30
11.50,11.75,11.75,10.90
10.75,11.00,11.00,10.75
11.00,11.00,11.00,11.00
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
10.75,11.50,11.60,10.75
11.01,11.22,11.86,10.83
11.22,11.22,11.22,11.22
11.13,12.19,12.19,11.13
11.35,11.59,12.00,11.25
11.75,12.45,13.00,11.75
12.45,12.00,12.45,12.00
11.00,11.59,11.59,11.00
10.75,11.61,11.61,10.75
10.95,11.65,12.15,10.94
11.80,11.43,12.20,11.43
11.43,11.43,11.43,11.43
12.45,11.87,12.45,11.87
11.89,11.90,11.90,11.89
11.45,12.04,12.04,11.45
12.44,13.00,13.00,12.44
11.55,12.15,12.15,11.55
11.65,12.20,13.10,11.65
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.75,12.75,12.70
12.75,12.75,12.75,12.75
12.70,12.75,12.75,12.17
13.00,12.32,13.50,12.32
12.14,12.14,12.17,12.14
11.81,11.40,11.83,11.40
11.50,11.06,11.50,11.05
11.30,10.97,11.50,10.50
11.10,11.25,11.50,10.98
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.06,11.90,11.95,11.06
11.90,11.90,11.90,11.90
11.06,11.19,11.40,10.50
11.19,11.19,11.19,11.19
11.06,11.06,11.06,11.06
19.99,19.99,19.99,19.99
9.18,9.18,9.18,9.18
11.35,11.35,11.35,11.35
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.55,12.10,12.10,11.54
12.10,12.10,12.10,12.10
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.04,12.04,12.04,12.04
12.17,12.18,12.18,12.17
12.18,12.18,12.18,12.18
11.95,11.68,12.06,11.50
11.59,11.27,11.60,11.27
11.40,11.60,11.78,11.40
11.63,11.53,11.63,11.50
11.58,11.65,11.83,11.58
11.65,11.65,11.65,11.65
11.81,11.86,11.86,11.81
12.15,12.15,12.16,12.15
12.15,12.15,12.15,12.15
12.15,12.15,12.15,12.15
12.15,12.15,12.15,12.15
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
11.75,11.72,11.75,11.72
11.72,11.72,11.72,11.72
11.85,12.07,12.07,11.70
12.83,12.80,12.83,12.40
12.93,12.51,12.93,12.51
12.46,12.62,12.75,12.41
12.39,12.40,12.48,12.39
12.20,12.10,12.20,12.10
12.11,12.17,12.17,12.11
12.17,12.17,12.17,12.17
12.45,12.22,12.55,12.22
12.22,12.22,12.22,12.22
12.22,12.22,12.22,12.22
12.22,12.22,12.22,12.22
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.15,12.25,12.65,12.10
12.21,12.35,12.35,12.21
12.36,12.12,12.57,12.05
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.28,12.25,12.36,12.20
12.25,12.25,12.25,12.25
12.06,12.05,12.06,12.05
12.05,12.05,12.05,12.05
12.26,12.30,12.30,12.26
12.26,12.50,12.50,12.26
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.52,12.52,13.00,12.52
12.52,12.52,12.52,12.52
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
13.51,13.51,13.51,13.46
13.51,13.51,13.51,13.51
13.37,13.51,13.51,13.37
13.51,12.32,13.51,12.32
12.32,12.32,12.32,12.32
12.32,12.32,12.32,12.32
13.10,13.10,13.10,12.95
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.30,12.26,12.30,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
11.79,11.76,11.79,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.80,12.44,12.44,11.80
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.90,11.90,11.90,11.85
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.25,11.25,11.25,11.25
11.30,11.30,11.33,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.72
11.75,11.75,11.75,11.75
11.75,12.98,12.98,11.75
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.80,13.80,13.80,13.80
13.75,14.00,14.00,13.56
13.89,13.90,13.90,13.89
13.90,13.90,13.90,13.90
14.00,14.57,14.57,14.00
14.00,12.75,14.00,12.75
12.94,12.90,13.60,12.90
13.21,12.54,13.21,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.54,11.30,11.54,11.27
11.30,11.30,11.30,11.30
11.25,11.25,11.25,11.25
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
11.60,11.24,11.60,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.42,11.36,11.42,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.61,11.51,11.61,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.55,11.35,11.55,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.50,11.50,11.35
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
10.64,10.38,10.64,10.37
10.38,10.38,10.38,10.38
10.32,10.07,10.35,10.07
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.58,10.57,10.58,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.32,10.22,10.32,10.09
10.39,10.39,10.39,10.39
10.11,10.01,10.25,9.96
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.44,9.83,10.44,9.78
9.80,10.06,10.31,9.63
9.70,10.08,10.30,9.61
9.80,10.21,10.44,9.76
9.88,10.15,10.36,9.88
9.91,10.56,10.60,9.91
10.20,10.00,10.42,9.80
9.81,9.98,9.98,9.80
9.98,9.98,9.98,9.98
10.00,9.45,10.00,9.45
9.45,9.45,9.45,9.45
9.59,9.84,10.25,9.59
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.75,9.62,9.75,9.62
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.35,9.35,9.35,9.35
9.33,9.33,9.33,9.33
10.00,10.00,10.00,9.99
9.90,9.48,9.90,9.35
9.48,9.48,9.48,9.48
9.46,9.46,9.46,9.46
9.46,9.46,9.46,9.46
9.50,9.88,9.88,9.35
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.72,9.75,9.75,9.72
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.52,9.25,9.54,8.88
9.25,9.25,9.25,9.25
9.22,9.23,9.23,9.22
9.23,9.23,9.23,9.23
9.60,10.66,10.66,9.60
11.23,11.11,11.31,10.47
10.17,10.49,10.49,10.17
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.29,10.53,10.69,10.21
10.40,10.46,10.71,10.22
10.31,10.36,10.50,10.15
10.52,10.40,10.52,10.26
10.33,10.50,10.59,10.33
10.50,10.50,10.50,10.50
10.46,10.35,10.81,10.19
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.52,10.48,10.82,10.16
10.23,10.35,10.79,10.20
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.15,10.15,10.15,10.15
10.25,10.10,10.25,10.10
10.10,10.10,10.10,10.10
10.20,10.20,10.20,10.20
9.80,9.65,9.81,9.40
9.44,9.27,9.46,9.27
9.27,9.85,10.48,9.27
9.65,9.99,10.10,9.51
9.90,9.93,10.09,9.60
9.86,9.90,10.08,9.76
9.70,9.96,10.10,9.70
9.77,9.60,9.85,9.60
9.77,9.80,10.22,9.66
9.70,9.70,9.70,9.70
9.90,9.70,9.90,9.70
9.88,9.73,10.12,9.67
9.73,9.73,9.73,9.73
9.60,9.74,9.80,9.60
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
8.44,9.55,9.55,8.44
9.00,9.02,9.11,9.00
9.25,9.62,9.75,9.25
9.45,9.31,9.45,9.14
9.31,9.61,9.73,9.31
9.76,10.40,10.72,9.76
10.29,10.29,10.29,10.29
9.69,9.67,9.69,9.67
9.67,9.67,9.67,9.67
10.54,10.85,10.85,10.54
10.81,10.75,10.99,10.75
10.30,10.30,10.30,10.30
10.44,10.10,10.44,10.10
10.10,10.10,10.10,10.10
10.13,10.13,10.13,10.13
10.22,10.20,10.36,10.20
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
9.87,10.35,10.55,9.87
9.94,10.00,10.24,9.94
10.01,10.24,10.24,10.01
10.24,10.30,10.30,10.24
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.10,10.10,10.10,10.10
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.50,10.46,10.50,10.13
10.50,10.69,10.69,10.50
10.78,10.78,10.78,10.78
10.90,10.71,10.90,10.71
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.30,11.00,11.30,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.51,10.54,10.58,10.51
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
11.00,10.70,11.00,10.65
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.75,10.75,10.75,10.75
10.60,11.31,11.31,10.60
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.81,10.33,10.81,10.33
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.35,10.62,10.62,10.35
10.33,10.82,10.82,10.30
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.77,11.27,11.27,10.73
10.51,10.54,11.06,10.51
10.71,11.42,11.42,10.71
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
