AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
24.13,23.40,24.18,23.20
23.55,23.45,23.94,22.80
23.27,22.62,23.32,22.22
22.88,23.21,23.51,22.88
22.49,22.41,23.12,22.25
22.68,22.78,23.05,22.59
22.77,23.01,23.06,22.54
23.02,22.80,23.19,22.74
22.71,22.47,23.05,22.42
22.35,21.93,22.44,21.74
21.40,20.76,21.42,20.20
20.37,21.11,21.18,20.32
21.20,21.17,21.53,21.10
21.10,20.74,21.23,20.67
21.13,22.66,22.68,21.01
22.79,21.90,22.80,21.82
21.92,22.46,22.51,21.81
22.49,22.16,22.50,22.12
22.26,22.45,22.64,22.20
22.45,21.98,22.50,21.89
21.95,22.05,22.14,21.91
22.13,22.14,22.23,22.02
22.12,22.07,22.20,21.91
21.98,21.35,22.00,21.20
21.33,21.51,21.57,20.91
21.87,21.64,21.87,21.42
21.74,21.85,22.17,21.67
23.00,23.09,23.34,22.80
22.79,22.54,22.88,22.35
22.63,22.12,22.72,22.11
22.51,22.59,22.65,22.26
22.55,22.51,22.64,22.35
22.40,22.51,22.64,22.32
22.50,22.71,22.74,22.25
22.80,23.21,23.23,22.75
23.24,23.11,23.34,23.06
23.14,23.33,23.34,23.12
23.19,22.71,23.34,22.70
22.71,22.66,22.89,22.51
22.35,22.35,22.41,22.10
22.31,21.82,22.34,21.78
21.82,20.43,21.94,20.41
20.50,21.49,21.66,20.50
21.49,21.46,21.82,21.34
21.47,21.58,21.78,21.25
21.70,22.82,22.84,21.70
22.90,22.65,22.97,22.61
22.58,22.95,23.25,22.50
22.85,22.57,23.00,22.47
22.45,22.94,22.95,22.26
22.87,22.76,23.05,22.66
22.63,22.51,22.73,22.09
22.56,22.80,22.93,22.41
22.65,22.26,22.70,22.21
22.70,22.74,22.89,22.54
22.82,23.14,23.14,22.72
23.07,22.67,23.10,22.57
22.70,23.19,23.19,22.70
23.18,23.32,23.50,23.12
23.42,23.74,23.80,23.40
24.14,23.29,24.30,23.22
23.24,23.18,23.58,22.98
23.11,24.41,24.41,23.05
24.56,23.76,24.58,23.63
23.64,23.19,23.71,23.05
23.19,23.71,23.73,23.17
23.78,24.04,24.20,23.54
24.11,24.04,24.40,24.00
23.20,22.90,23.32,22.70
22.81,22.88,23.07,22.80
22.67,22.58,22.80,22.40
22.46,22.86,22.89,22.44
22.85,23.02,23.04,22.73
23.00,23.04,23.28,22.77
22.93,23.05,23.12,22.86
22.96,23.00,23.25,22.91
22.92,22.56,22.92,22.40
22.52,22.49,22.66,22.38
22.73,22.50,22.95,22.27
22.61,22.48,22.66,22.41
22.35,22.19,22.43,22.05
22.12,22.37,22.44,22.12
22.38,22.46,22.55,22.26
22.63,23.47,23.53,22.60
23.41,23.50,23.60,23.35
23.46,23.38,23.51,23.21
23.52,23.77,24.04,23.51
23.68,24.01,24.19,23.65
24.05,24.12,24.18,24.03
24.05,24.05,24.30,23.98
24.29,23.87,24.30,23.77
22.28,21.87,22.47,21.71
21.87,21.54,21.95,21.53
21.51,21.71,21.77,21.32
21.84,21.96,21.96,21.80
21.96,21.82,21.99,21.73
21.69,21.73,21.86,21.58
21.70,21.80,21.92,21.66
21.79,21.64,21.91,21.60
21.36,21.05,21.41,20.85
20.93,20.68,20.98,20.44
20.39,21.07,21.07,20.30
20.95,21.42,21.43,20.84
21.48,21.67,21.87,21.41
21.62,21.42,21.69,21.37
21.40,21.12,21.54,21.12
21.14,20.91,21.15,20.81
21.00,20.72,21.12,20.61
20.68,20.52,20.73,20.33
20.50,20.36,20.52,20.11
20.23,20.54,20.77,20.02
20.44,19.92,20.55,19.85
20.12,20.52,20.55,20.05
20.43,20.38,20.55,20.05
20.27,19.98,20.33,19.86
20.00,19.84,20.15,19.84
19.55,19.75,19.79,19.21
19.28,19.46,19.66,19.26
19.43,19.28,19.56,18.84
19.19,19.80,19.85,19.12
19.90,20.21,20.33,19.83
20.16,19.81,20.17,19.70
19.74,19.90,20.01,19.64
19.96,20.02,20.17,19.96
20.05,19.48,20.05,19.39
19.45,19.75,19.76,19.40
19.76,19.76,20.23,19.33
19.71,19.47,19.76,19.33
19.55,19.87,19.87,19.51
19.99,20.02,20.20,19.96
20.00,19.93,20.16,19.90
20.00,19.93,20.13,19.92
19.23,19.21,19.43,19.13
19.11,19.13,19.28,19.03
19.06,19.29,19.46,19.06
19.34,19.40,19.50,19.29
19.50,19.59,19.71,19.38
19.64,19.76,19.88,19.62
19.88,19.95,20.05,19.64
19.89,19.87,19.92,19.75
19.89,19.78,19.90,19.64
20.19,20.14,20.20,19.92
20.10,20.45,20.52,19.99
20.44,20.16,20.45,20.13
20.09,20.15,20.38,20.07
20.12,20.28,20.30,20.07
20.26,20.25,20.29,20.18
20.33,20.57,20.63,20.19
20.52,20.56,20.62,20.36
20.64,20.84,20.90,20.51
20.90,20.81,21.12,20.80
20.94,20.67,21.01,20.58
20.90,20.68,20.92,20.55
20.71,20.75,20.83,20.50
20.70,20.72,20.80,20.57
20.78,20.95,21.10,20.74
21.02,21.06,21.17,20.96
21.10,21.33,21.66,21.00
21.55,21.77,21.92,21.52
21.86,21.65,22.10,21.62
21.64,21.98,22.04,21.53
21.98,22.13,22.17,21.94
22.15,21.96,22.22,21.92
21.95,22.00,22.08,21.90
21.94,22.12,22.20,21.88
22.13,22.04,22.14,21.96
22.02,22.48,22.48,21.93
22.49,22.31,22.50,22.28
22.32,22.16,22.37,22.08
22.08,22.02,22.23,21.93
22.10,22.05,22.15,21.99
22.11,22.13,22.23,22.00
22.20,22.31,22.35,22.17
22.36,22.38,22.40,22.22
22.41,22.29,22.47,22.23
22.20,22.60,22.65,22.20
22.65,22.59,22.65,22.22
22.63,22.65,22.69,22.47
22.61,22.55,22.72,22.54
22.30,22.00,22.30,21.91
22.04,22.10,22.25,22.02
22.13,22.02,22.31,21.98
21.99,22.44,22.44,21.97
22.45,22.66,22.75,22.39
22.61,22.56,22.84,22.53
22.56,22.50,22.64,22.45
22.48,22.64,22.68,22.45
22.67,22.07,22.75,22.06
22.02,21.95,22.06,21.63
22.00,22.48,22.48,21.95
22.27,22.22,22.38,22.03
22.16,22.03,22.21,22.03
22.18,21.90,22.18,21.89
21.30,21.26,21.40,21.04
21.27,21.25,21.40,21.20
21.27,21.49,21.57,21.12
21.43,21.64,21.67,21.33
21.64,21.50,21.77,21.48
21.51,21.51,21.59,21.29
21.57,21.81,21.88,21.54
21.74,21.96,22.15,21.74
21.91,22.07,23.03,21.91
22.09,22.31,22.35,21.98
22.27,22.33,22.50,22.23
22.32,22.39,22.54,22.22
22.38,22.22,22.52,22.02
22.16,22.22,22.30,22.06
22.11,22.11,22.21,22.08
22.05,21.88,22.20,21.78
21.86,22.13,22.14,21.84
22.15,22.36,22.41,22.14
22.41,22.38,22.50,22.36
22.36,22.57,22.64,22.35
22.58,22.77,22.78,22.50
22.87,22.59,22.88,22.56
22.82,22.40,22.82,22.26
22.30,22.71,22.75,22.30
22.70,22.85,22.89,22.67
22.59,22.51,22.74,22.46
22.49,22.68,22.75,22.44
22.62,22.71,22.73,22.61
22.72,23.10,23.10,22.70
22.98,23.02,23.27,22.78
22.98,23.10,23.24,22.98
23.08,22.94,23.24,22.90
22.96,22.98,23.01,22.83
23.00,23.18,23.22,22.97
23.12,23.23,23.34,23.07
23.19,23.20,23.27,23.09
23.22,23.34,23.39,23.12
23.38,23.25,23.44,23.21
23.20,23.34,23.41,23.15
23.34,23.43,23.57,23.29
23.45,23.58,23.68,23.36
23.59,23.79,23.83,23.58
23.87,23.65,23.87,23.58
23.69,23.56,23.74,23.50
23.47,23.73,23.79,23.46
23.75,23.71,23.89,23.70
23.66,23.45,23.70,23.43
23.44,23.36,23.45,23.24
23.43,23.63,23.63,23.37
23.63,23.76,23.80,23.62
23.80,23.82,23.87,23.67
23.81,23.55,23.85,23.54
23.57,23.59,23.70,23.46
23.64,23.68,23.70,23.51
23.68,23.68,23.72,23.45
23.70,23.65,23.71,23.57
23.67,23.40,23.68,23.33
23.57,23.46,23.60,23.26
23.57,23.73,23.77,23.50
23.77,23.73,23.78,23.42
23.74,23.92,24.06,23.73
23.90,23.87,24.00,23.87
23.96,23.76,23.99,23.70
23.19,23.34,23.42,23.07
23.36,23.32,23.48,23.18
23.31,23.41,23.45,23.25
23.36,23.13,23.43,23.08
23.04,23.00,23.06,22.67
22.78,22.74,22.84,22.68
22.75,22.68,22.76,22.57
22.70,23.00,23.01,22.65
22.94,22.96,23.03,22.82
22.93,23.01,23.17,22.92
23.05,22.93,23.07,22.90
22.88,22.98,23.05,22.85
22.92,23.01,23.08,22.90
23.05,23.08,23.12,23.01
23.08,23.10,23.20,23.05
23.15,23.14,23.20,23.07
23.15,23.24,23.29,23.15
23.30,23.39,23.41,23.26
23.46,23.51,23.56,23.43
23.43,23.45,23.52,23.42
23.43,23.58,23.62,23.42
23.78,23.69,23.84,23.63
23.92,23.48,23.97,23.41
23.40,22.93,23.55,22.87
22.87,23.12,23.13,22.70
23.15,23.26,23.37,23.06
23.21,23.13,23.31,23.10
23.13,23.18,23.29,23.12
23.21,23.20,23.24,23.10
23.28,23.22,23.37,23.16
23.25,23.22,23.29,23.19
23.19,23.19,23.30,23.17
23.19,23.18,23.26,23.15
23.24,23.25,23.29,23.16
23.24,23.31,23.42,23.24
23.30,23.42,23.49,23.28
23.44,23.34,23.48,23.27
23.39,23.29,23.42,23.27
23.31,23.36,23.38,23.22
23.35,23.46,23.50,23.29
23.45,23.36,23.53,23.30
23.38,23.38,23.46,23.29
23.39,23.50,23.54,23.33
23.53,23.52,23.60,23.43
23.50,23.51,23.56,23.45
23.52,23.65,23.66,23.46
23.68,23.58,23.68,23.52
23.59,23.60,23.71,23.54
23.60,23.48,23.61,23.42
23.52,23.70,23.72,23.50
23.63,23.68,23.71,23.55
23.62,23.38,23.70,23.36
23.35,23.18,23.45,23.10
23.21,23.30,23.35,23.17
23.25,22.71,23.28,22.68
22.65,22.73,22.83,22.65
22.74,22.61,22.75,22.26
22.68,22.54,22.79,22.54
22.52,22.13,22.55,22.06
22.25,22.46,22.58,22.22
22.53,22.25,22.57,22.23
22.27,22.17,22.30,22.15
22.22,22.09,22.27,22.04
22.15,22.10,22.16,22.06
21.55,21.45,21.55,21.08
21.39,21.45,21.50,21.32
21.48,21.25,21.52,21.25
21.25,21.61,21.66,21.25
21.62,21.45,21.66,21.30
21.45,21.46,21.52,21.31
21.45,21.71,21.82,21.45
21.71,21.98,22.01,21.70
21.98,22.44,22.47,21.92
22.42,22.56,22.80,22.41
22.52,22.62,22.76,22.51
22.69,22.94,23.06,22.64
22.99,22.94,23.02,22.76
23.00,22.58,23.20,22.50
22.48,22.28,22.56,22.09
22.25,22.45,22.53,22.25
22.28,22.66,22.66,22.23
22.66,22.84,22.90,22.60
22.85,22.96,23.08,22.80
22.97,22.90,23.02,22.86
22.91,23.02,23.07,22.86
23.10,23.20,23.28,22.92
23.23,23.12,23.44,23.01
22.91,22.48,23.05,22.38
22.48,22.69,22.74,22.45
22.69,22.74,22.82,22.62
22.68,22.64,22.86,22.63
22.70,22.48,22.85,22.38
22.50,22.40,22.59,22.30
22.44,22.42,22.60,22.38
22.50,22.55,22.64,22.44
22.49,22.50,22.65,22.43
22.43,22.52,22.55,22.41
22.52,22.52,22.54,22.36
22.50,22.67,22.70,22.49
22.64,22.87,22.88,22.64
22.79,23.08,23.13,22.79
23.08,23.12,23.16,23.00
23.03,23.12,23.16,23.00
23.14,23.19,23.23,23.02
23.25,23.17,23.26,23.10
23.17,23.29,23.35,23.12
23.05,22.98,23.09,22.92
23.08,23.05,23.12,22.95
23.09,23.08,23.17,23.00
23.03,22.92,23.09,22.88
22.89,23.14,23.17,22.82
23.14,23.15,23.18,23.06
23.15,23.14,23.22,23.10
23.06,22.66,23.14,22.55
22.60,22.29,22.68,22.18
22.23,22.59,22.63,22.19
22.60,22.31,22.63,22.27
22.38,22.48,22.51,22.18
22.44,22.24,22.47,22.21
22.24,21.86,22.25,21.83
21.84,21.78,22.07,21.75
21.80,21.92,22.02,21.77
22.00,22.00,22.07,21.86
22.07,22.30,22.36,21.90
22.35,22.41,22.44,22.24
22.46,22.22,22.46,22.17
22.16,22.14,22.22,21.95
22.17,22.30,22.34,22.04
22.20,22.32,22.47,22.05
22.20,22.13,22.31,22.01
22.08,21.83,22.24,21.78
21.87,22.32,22.36,21.82
22.26,22.11,22.27,22.00
22.21,22.12,22.30,22.03
22.13,22.09,22.16,22.03
22.15,22.01,22.16,21.95
22.00,21.94,22.09,21.93
21.95,21.90,21.95,21.78
21.88,21.64,21.95,21.50
21.52,21.53,21.56,21.23
21.52,21.48,21.67,21.43
21.51,21.80,21.82,21.45
21.87,21.47,21.90,21.41
21.45,21.60,21.63,21.33
21.75,22.07,22.10,21.62
22.09,21.88,22.10,21.75
21.91,22.06,22.07,21.76
21.94,21.91,22.04,21.87
21.70,21.55,21.83,21.54
21.55,21.52,21.74,21.27
21.43,21.55,21.66,21.41
21.52,21.45,21.55,21.23
21.28,21.73,21.85,21.15
21.63,21.43,21.73,21.36
21.40,21.68,21.70,21.38
21.70,21.54,21.70,21.41
21.54,21.68,21.75,21.50
21.71,21.50,21.75,21.48
21.43,21.48,21.55,21.42
21.54,21.74,21.75,21.45
21.76,21.95,21.97,21.69
21.81,21.92,22.05,21.81
21.94,21.86,21.97,21.71
21.82,21.87,21.98,21.75
21.87,21.94,21.99,21.86
21.94,21.85,21.99,21.79
21.80,21.78,21.82,21.61
21.44,21.46,21.70,21.44
21.45,21.27,21.50,21.21
21.26,21.44,21.53,21.26
21.40,21.35,21.50,21.28
21.36,21.34,21.42,21.27
21.35,21.38,21.42,21.28
21.39,21.36,21.50,21.33
21.25,21.05,21.32,20.95
21.14,21.05,21.23,20.99
20.93,20.98,21.12,20.92
21.00,20.78,21.02,20.74
20.85,21.02,21.08,20.83
21.10,21.14,21.15,20.98
21.19,21.42,21.43,21.17
21.41,21.52,21.55,21.38
21.45,21.80,21.95,21.43
21.80,21.74,21.94,21.70
21.78,21.79,21.93,21.72
21.75,21.87,21.96,21.71
21.91,21.76,21.91,21.73
21.82,21.81,21.93,21.77
21.81,21.76,21.90,21.72
21.56,21.58,21.67,21.42
21.59,21.41,21.61,21.37
21.35,21.33,21.52,21.32
21.40,21.46,21.48,21.31
21.43,21.42,21.52,21.37
21.48,21.66,21.69,21.44
21.66,21.58,21.68,21.45
21.58,21.73,21.75,21.45
21.72,21.62,21.75,21.60
21.67,21.70,21.83,21.65
21.63,21.59,21.66,21.48
21.64,21.73,21.82,21.59
21.78,21.53,21.80,21.53
21.55,21.67,21.70,21.50
21.60,21.60,21.70,21.59
21.61,21.64,21.70,21.56
21.70,21.64,21.75,21.64
21.62,21.64,21.69,21.57
21.61,21.60,21.69,21.59
21.65,21.58,21.70,21.57
21.60,21.50,21.70,21.45
21.16,20.81,21.20,20.68
20.49,20.54,20.64,20.38
20.40,20.64,20.64,20.40
20.58,20.75,20.78,20.53
20.72,20.79,20.79,20.64
20.84,20.54,20.84,20.50
20.54,20.40,20.55,20.31
20.40,20.46,20.49,20.35
20.61,20.63,20.71,20.53
20.64,20.55,20.64,20.52
20.51,20.60,20.70,20.44
20.60,20.52,20.67,20.49
20.51,20.64,20.68,20.51
20.65,20.74,20.75,20.60
20.68,20.78,20.79,20.61
20.80,20.71,20.80,20.69
20.69,20.72,20.83,20.69
20.75,20.80,20.85,20.71
20.85,20.75,20.88,20.74
20.72,20.73,20.80,20.66
20.51,20.54,20.59,20.51
20.51,20.67,20.70,20.51
20.70,20.86,20.93,20.68
20.90,20.71,20.90,20.69
20.64,20.45,20.71,20.43
20.42,20.24,20.45,20.17
20.15,20.25,20.34,20.12
20.17,19.77,20.17,19.76
19.73,19.64,19.78,19.56
19.55,19.45,19.62,19.38
19.30,19.49,19.54,19.30
19.55,19.95,19.99,19.51
19.90,20.11,20.11,19.86
20.00,19.85,20.11,19.84
19.80,19.86,19.91,19.78
19.65,19.94,19.98,19.65
19.95,19.96,20.00,19.90
19.98,19.82,20.00,19.81
19.82,19.82,19.94,19.80
19.80,19.75,19.82,19.70
19.71,19.65,19.78,19.60
19.63,19.42,19.67,19.41
19.14,18.72,19.15,18.64
18.52,18.59,18.71,18.44
18.50,18.37,18.84,18.31
18.40,18.52,18.62,18.21
18.54,18.62,18.72,18.52
18.52,18.81,18.83,18.50
18.99,19.38,19.41,18.98
19.43,19.32,19.47,19.20
19.37,19.05,19.44,19.04
18.99,18.80,19.01,18.80
18.84,18.85,18.94,18.82
18.85,18.92,19.01,18.85
18.94,19.01,19.06,18.79
19.01,19.00,19.11,18.95
18.95,19.04,19.07,18.90
19.07,19.02,19.10,18.87
19.02,19.05,19.18,18.96
19.08,19.03,19.12,19.01
19.02,18.89,19.02,18.84
18.89,18.64,18.94,18.57
18.51,18.73,18.79,18.51
18.58,18.96,19.24,18.56
18.77,18.96,18.99,18.70
18.97,19.22,19.26,18.90
19.28,19.26,19.44,19.20
19.23,19.34,19.40,19.22
19.28,19.20,19.35,19.17
19.26,19.25,19.28,19.15
19.27,19.25,19.33,19.12
19.27,19.24,19.28,19.16
19.25,19.26,19.32,19.17
19.27,19.55,19.58,19.25
19.61,19.85,19.90,19.53
19.95,19.75,19.98,19.66
19.73,19.94,19.95,19.65
19.95,19.90,19.97,19.86
19.84,19.84,19.89,19.79
19.83,19.89,19.92,19.71
19.78,19.98,20.07,19.78
20.00,19.53,20.08,19.53
18.95,19.21,19.69,18.70
19.56,19.08,19.69,19.08
19.40,19.32,19.46,19.20
19.16,19.55,19.65,19.16
19.57,19.36,19.58,19.30
19.32,19.13,19.35,19.12
19.08,19.08,19.18,19.00
19.07,19.11,19.21,19.01
19.14,19.19,19.28,19.06
19.08,18.98,19.19,18.88
19.12,19.09,19.14,18.99
19.16,18.86,19.24,18.82
18.96,18.82,18.98,18.77
18.75,19.08,19.09,18.72
19.16,18.99,19.16,18.96
19.00,19.03,19.10,18.93
19.01,19.05,19.13,18.96
19.07,19.44,19.59,18.99
19.45,19.42,19.60,19.39
19.47,19.72,19.73,19.40
19.66,19.46,19.67,19.45
19.48,19.64,19.68,19.48
19.57,19.67,19.70,19.44
19.71,19.39,19.75,19.37
19.15,18.97,19.28,18.75
18.94,18.63,19.01,18.59
18.65,18.70,18.80,18.47
18.75,18.86,18.96,18.68
18.80,19.11,19.13,18.78
19.07,19.41,19.42,19.06
19.43,19.46,19.54,19.38
19.42,19.48,19.53,19.37
19.45,19.44,19.52,19.37
19.47,19.36,19.49,19.32
19.38,19.44,19.52,19.35
19.37,19.32,19.41,19.22
19.30,19.27,19.35,19.24
19.27,19.21,19.28,19.12
19.19,19.16,19.27,19.10
19.23,19.10,19.24,19.06
19.10,19.09,19.15,18.99
19.12,19.08,19.17,19.05
19.12,19.14,19.20,19.03
19.13,19.18,19.20,19.08
19.21,19.07,19.24,19.03
18.44,18.15,18.61,18.02
17.91,17.98,18.08,17.72
17.84,17.85,17.94,17.67
17.84,17.83,17.92,17.77
17.83,18.13,18.14,17.82
18.11,18.07,18.22,18.04
18.03,18.04,18.19,17.91
18.04,17.84,18.05,17.78
17.71,17.78,17.88,17.61
17.72,17.73,17.84,17.67
17.74,17.90,17.93,17.72
17.91,17.90,17.99,17.88
17.81,17.70,17.92,17.69
17.75,17.82,17.99,17.71
17.78,17.91,17.94,17.78
17.87,17.89,17.99,17.82
17.88,18.09,18.09,17.86
18.14,18.07,18.26,18.05
18.12,17.96,18.20,17.92
17.95,17.95,18.02,17.92
17.93,18.07,18.08,17.90
17.90,17.84,17.95,17.73
17.87,18.01,18.05,17.84
17.99,17.95,18.02,17.85
17.95,17.97,18.10,17.92
17.96,17.70,17.99,17.68
17.74,17.70,17.84,17.58
17.61,17.65,17.76,17.57
17.61,17.59,17.65,17.49
17.48,17.50,17.64,17.45
17.51,17.44,17.56,17.36
17.41,17.44,17.55,17.35
17.38,17.23,17.48,17.14
17.13,16.96,17.32,16.89
16.98,17.11,17.20,16.95
16.99,17.40,17.40,16.96
17.42,17.47,17.55,17.37
17.47,17.50,17.58,17.38
17.60,17.68,17.70,17.43
17.70,17.88,17.96,17.70
17.92,17.85,17.95,17.81
17.82,17.78,17.88,17.73
17.72,17.77,17.78,17.61
17.57,17.44,17.67,17.39
17.40,17.40,17.56,17.36
17.35,17.34,17.45,17.31
17.18,17.71,17.72,17.18
17.70,17.79,17.92,17.52
17.78,17.86,18.02,17.72
17.70,17.72,17.87,17.65
17.79,17.63,17.80,17.58
17.68,17.53,17.69,17.48
17.59,17.29,17.59,17.20
17.30,17.08,17.40,17.01
17.05,16.98,17.13,16.74
16.64,16.72,16.78,16.40
16.80,16.50,16.83,16.47
16.27,16.24,16.40,15.69
16.21,16.03,16.33,16.02
16.17,16.65,16.71,16.12
16.67,16.29,16.69,16.27
16.34,16.76,16.80,16.26
16.48,16.43,16.70,16.34
16.48,16.53,16.72,16.43
16.57,17.07,17.08,16.55
17.05,16.90,17.07,16.81
16.96,17.43,17.50,16.72
17.51,17.69,17.84,17.43
17.77,17.85,17.91,17.71
17.90,17.79,17.91,17.73
17.87,17.77,17.91,17.64
17.77,17.59,17.84,17.56
17.62,17.55,17.72,17.52
17.36,17.24,17.50,17.18
17.32,17.53,17.63,17.27
17.60,17.75,17.78,17.58
17.80,17.83,17.89,17.68
17.84,18.00,18.11,17.82
18.01,18.01,18.11,17.92
18.09,18.09,18.22,18.03
18.00,18.18,18.26,18.00
18.11,18.13,18.17,17.91
17.99,18.11,18.17,17.95
18.16,18.19,18.38,18.11
18.20,18.07,18.34,18.05
18.16,18.03,18.27,17.97
18.03,18.16,18.19,17.95
18.13,18.38,18.40,18.13
18.31,18.37,18.46,18.25
18.34,18.34,18.47,18.26
18.44,18.26,18.44,18.00
18.25,18.24,18.37,18.08
18.30,18.15,18.33,17.97
18.18,18.30,18.31,18.11
18.31,18.41,18.41,18.16
18.29,18.19,18.30,18.02
18.19,18.31,18.34,18.08
18.36,18.67,18.80,18.27
18.64,18.63,18.77,18.47
18.60,18.61,18.74,18.53
18.59,18.72,18.72,18.52
18.68,18.48,18.68,18.45
18.45,18.43,18.54,18.25
18.49,18.57,18.59,18.42
18.37,18.46,18.47,18.12
18.45,18.48,18.54,18.36
18.42,18.63,18.63,18.42
18.56,18.74,18.74,18.42
18.73,18.64,18.75,18.49
18.60,18.57,18.64,18.45
18.59,18.65,18.68,18.49
18.62,18.60,18.66,18.54
18.68,18.69,18.74,18.61
18.68,18.79,18.82,18.57
18.80,18.72,18.85,18.68
18.73,18.80,18.81,18.64
18.80,18.72,18.85,18.68
18.77,18.77,18.82,18.70
18.72,18.84,18.85,18.70
18.89,18.93,18.98,18.83
18.94,18.76,18.98,18.73
18.75,18.59,18.79,18.51
18.63,18.57,18.69,18.45
18.57,18.66,18.69,18.47
18.47,18.23,18.59,18.02
18.04,18.26,18.26,18.00
18.20,18.22,18.31,18.11
18.18,18.37,18.38,18.16
18.37,18.33,18.45,18.20
18.26,18.15,18.31,18.06
18.14,18.43,18.45,18.11
18.47,18.58,18.59,18.39
18.55,18.84,18.93,18.55
18.94,18.91,19.05,18.82
18.95,19.05,19.07,18.92
19.04,19.07,19.24,19.03
19.09,19.09,19.18,18.96
19.14,19.12,19.22,19.04
19.03,19.17,19.20,19.02
19.23,19.05,19.23,18.97
19.03,18.66,19.12,18.48
18.57,18.66,18.76,18.48
18.74,18.77,18.81,18.62
19.30,19.17,19.37,18.78
19.06,19.08,19.28,19.01
19.15,19.11,19.18,19.03
19.00,19.01,19.04,18.95
19.00,18.88,19.07,18.83
18.89,18.89,18.97,18.78
18.87,18.98,19.00,18.86
19.00,19.00,19.05,18.96
19.05,19.07,19.12,18.98
19.10,19.11,19.16,19.07
19.14,19.11,19.16,19.05
19.10,19.06,19.13,19.04
19.10,19.07,19.11,19.02
19.05,18.89,19.05,18.82
18.81,18.77,18.87,18.66
18.75,18.58,18.82,18.57
18.55,18.73,18.79,18.54
18.76,18.99,19.00,18.69
19.02,19.00,19.20,18.98
19.07,19.24,19.26,19.05
19.27,19.17,19.37,19.14
19.17,19.25,19.31,19.16
19.30,19.29,19.31,19.20
19.00,19.49,19.60,18.96
19.51,19.33,19.58,19.10
19.23,19.51,19.57,19.18
19.66,19.45,19.66,19.43
19.50,19.82,19.85,19.45
19.86,19.73,19.88,19.59
19.77,19.57,19.78,19.50
19.62,19.82,19.84,19.48
19.78,19.49,19.80,19.43
19.42,19.24,19.47,19.20
19.20,19.27,19.27,19.02
19.21,19.24,19.29,19.15
19.27,19.20,19.27,19.09
19.20,19.20,19.31,19.16
19.22,19.25,19.28,19.16
19.20,19.21,19.26,19.17
19.10,19.42,19.43,19.10
19.49,19.54,19.62,19.43
19.54,19.59,19.60,19.49
19.57,19.64,19.71,19.55
19.60,19.58,19.67,19.52
19.66,19.67,19.69,19.60
19.49,19.49,19.54,19.30
19.25,19.62,19.66,19.25
19.65,19.59,19.70,19.41
19.53,19.66,19.69,19.47
19.58,19.50,19.69,19.50
19.50,19.69,19.70,19.44
19.67,19.78,19.80,19.65
19.78,19.89,19.98,19.75
19.93,19.85,19.96,19.73
19.82,20.01,20.01,19.73
20.00,19.99,20.10,19.97
20.04,19.95,20.04,19.82
19.98,19.90,20.01,19.84
19.83,19.78,19.94,19.76
19.76,19.70,19.79,19.66
19.73,19.79,19.81,19.52
19.74,19.87,19.88,19.71
19.80,19.87,19.87,19.69
19.88,19.84,19.90,19.73
19.85,19.97,20.04,19.72
19.98,19.95,20.03,19.86
19.98,19.88,19.98,19.85
19.91,19.71,19.91,19.65
19.60,19.52,19.68,19.50
19.53,19.53,19.56,19.45
19.50,19.31,19.51,19.15
19.35,19.21,19.38,19.08
19.33,19.57,19.60,19.25
19.57,19.77,19.78,19.48
19.79,19.89,19.92,19.72
19.90,19.75,19.91,19.66
19.76,19.05,19.76,19.04
18.99,19.31,19.38,18.88
19.36,19.18,19.41,19.12
19.25,19.30,19.49,19.20
19.47,19.36,19.47,19.19
19.27,19.15,19.32,19.07
19.17,19.30,19.44,19.16
19.35,19.55,19.56,19.34
19.54,19.70,19.72,19.30
19.79,19.81,19.90,19.70
19.71,19.70,19.80,19.64
19.63,19.82,19.86,19.63
19.82,19.78,19.94,19.76
19.62,19.52,19.64,19.35
19.54,19.41,19.57,19.33
19.43,19.54,19.63,19.36
19.48,19.31,19.50,19.30
19.38,19.05,19.38,18.84
19.03,18.90,19.13,18.86
18.80,18.71,18.88,18.59
18.61,18.92,18.98,18.61
18.92,19.02,19.17,18.92
19.00,18.99,19.11,18.92
19.38,19.24,19.38,18.95
19.21,19.47,19.52,19.21
19.47,19.28,19.47,19.27
19.32,19.25,19.38,19.22
19.35,19.30,19.39,19.20
19.37,19.43,19.44,19.30
19.40,19.48,19.48,19.36
19.48,19.48,19.58,19.42
19.47,19.84,19.85,19.47
20.13,20.18,20.29,19.90
20.22,20.26,20.43,20.20
20.03,19.89,20.11,19.84
19.87,19.84,19.98,19.75
19.84,20.06,20.07,19.78
20.03,19.74,20.05,19.68
19.70,19.61,19.77,19.54
19.63,19.63,19.86,19.60
19.62,19.71,19.76,19.59
19.77,19.86,19.94,19.76
19.93,19.90,19.99,19.84
19.60,19.63,19.85,19.59
19.66,19.26,19.70,19.12
19.32,19.34,19.44,19.20
19.50,19.08,19.50,19.06
19.10,19.28,19.36,19.05
19.36,19.16,19.50,19.11
19.20,19.16,19.29,19.14
19.21,19.14,19.28,19.02
19.18,19.19,19.26,19.15
19.26,19.18,19.31,19.18
19.17,18.92,19.18,18.89
18.95,18.92,19.00,18.86
18.81,18.68,18.82,18.64
18.66,19.01,19.04,18.65
18.97,18.66,19.00,18.54
18.66,18.09,18.70,17.92
18.04,17.89,18.11,17.82
17.87,18.28,18.30,17.86
