INSY,Insys Therapeutics,NASDAQ
11.05,11.21,11.36,11.02
11.37,12.01,12.85,10.86
12.05,12.11,12.65,11.67
12.20,12.71,13.00,12.03
13.00,13.63,14.50,12.55
13.75,13.84,14.05,12.70
14.26,14.60,14.65,13.90
14.88,14.93,15.44,14.50
14.75,14.89,15.06,14.70
15.08,14.75,15.08,14.62
15.43,15.05,15.48,14.69
15.13,15.46,15.70,14.73
15.50,16.09,16.48,15.26
16.33,17.11,17.15,16.15
17.11,17.05,17.46,16.82
17.22,17.23,17.49,17.07
17.21,17.46,17.75,17.06
17.25,16.82,17.50,15.98
16.80,17.09,17.10,16.58
17.04,17.14,17.15,16.44
16.97,17.38,17.63,16.97
17.46,17.93,18.27,17.42
18.08,18.51,18.78,17.48
18.55,18.59,19.55,18.22
18.67,19.00,19.39,18.65
18.77,17.27,18.90,17.10
17.17,16.05,17.57,15.43
16.28,17.08,17.32,16.28
17.29,18.08,18.12,17.07
18.10,17.60,18.24,16.87
17.47,17.67,17.74,17.20
17.31,17.46,17.67,17.07
17.25,17.36,17.69,17.00
17.45,17.46,17.82,17.18
17.51,17.43,17.84,17.20
17.24,17.88,18.01,17.24
18.83,21.86,23.49,18.80
22.50,24.92,26.71,22.05
24.53,24.56,24.85,23.84
24.60,24.14,26.55,23.94
24.48,24.82,25.71,24.30
24.82,25.44,25.84,24.56
25.45,28.76,29.94,25.30
28.76,29.56,30.47,28.76
29.92,30.92,31.22,29.35
30.90,29.64,31.59,29.25
28.83,29.07,30.00,27.40
28.99,29.40,30.41,28.10
29.45,28.95,30.10,28.83
29.30,28.01,29.30,27.59
28.98,29.95,31.10,28.73
29.52,29.03,29.92,28.54
29.44,30.41,31.00,29.44
30.81,33.82,34.48,29.64
34.67,34.00,34.83,33.63
34.16,33.88,34.97,33.56
33.94,33.86,34.87,33.65
33.78,34.22,34.39,33.38
33.76,34.75,35.05,32.62
35.77,36.61,37.56,35.62
36.26,37.20,37.80,36.24
37.23,37.14,37.94,36.50
37.18,37.15,37.82,35.45
37.11,36.81,37.11,36.17
37.17,34.92,37.17,32.55
35.06,36.24,36.48,34.01
36.26,34.67,36.72,34.53
35.04,35.00,36.05,34.23
34.99,33.12,35.42,33.03
32.50,34.99,35.39,32.50
35.02,36.49,36.74,34.44
36.79,39.16,41.68,36.07
40.12,41.15,43.00,39.51
42.54,44.15,46.29,41.71
46.10,49.08,49.48,44.50
49.78,41.63,53.64,40.17
40.99,43.94,44.15,38.12
45.43,42.82,47.25,42.01
43.25,40.20,43.25,38.25
40.01,39.66,40.16,38.70
39.50,39.12,41.00,38.75
39.15,37.54,39.71,36.60
38.11,42.30,42.72,38.11
42.96,39.86,44.52,39.15
39.69,36.01,40.59,35.15
36.11,36.45,37.25,35.50
35.88,38.12,38.25,35.88
38.41,41.18,41.62,38.28
41.19,39.37,41.69,38.27
39.28,40.67,41.32,39.01
40.87,43.24,43.50,39.72
43.11,39.38,43.16,38.75
39.09,39.89,40.75,39.00
39.85,41.73,42.30,39.85
42.42,45.34,45.89,41.60
45.53,44.96,46.70,44.21
45.48,41.00,45.48,40.26
41.15,40.80,42.55,39.56
40.63,41.95,42.48,39.93
41.69,43.08,43.49,40.70
46.26,40.87,48.00,38.60
42.26,44.31,45.57,41.11
44.63,43.00,46.00,42.39
42.83,41.71,43.68,41.49
41.87,41.14,42.93,40.33
41.16,40.65,41.98,40.02
40.65,39.76,40.90,39.51
39.65,40.02,40.80,39.50
40.26,39.91,40.73,39.51
39.63,43.30,43.94,39.63
41.50,41.63,42.88,41.13
41.94,42.75,43.00,40.50
43.08,44.10,44.96,43.08
44.25,45.44,45.76,43.17
45.45,43.63,45.45,41.96
43.13,44.97,45.49,43.13
45.00,45.32,46.00,44.03
45.69,47.24,48.00,45.50
47.40,48.82,49.90,46.20
48.35,46.78,49.85,46.21
46.98,46.49,47.59,46.21
45.87,45.11,45.87,44.27
35.00,38.06,39.25,33.07
38.10,40.30,40.86,37.42
39.84,39.37,40.45,38.74
38.78,40.12,40.50,38.10
39.74,38.50,40.79,38.02
38.40,39.11,39.70,38.10
39.64,41.52,41.75,39.57
41.60,39.81,41.60,39.41
39.95,40.00,40.74,39.61
40.13,39.83,40.72,39.60
40.47,40.51,40.95,40.00
40.04,38.71,40.38,38.52
38.61,39.98,40.24,38.50
40.04,38.80,40.04,38.54
38.83,39.73,40.03,38.83
39.96,39.27,40.05,38.64
39.02,40.01,40.19,39.02
40.21,40.63,41.12,40.01
40.49,43.25,43.41,40.01
43.00,44.81,46.50,43.00
45.27,47.03,47.24,44.24
47.82,48.00,48.50,47.06
47.57,50.19,51.24,47.57
50.78,53.81,54.30,50.32
52.82,52.30,54.98,51.78
52.78,57.00,57.45,52.42
59.16,55.44,59.17,54.15
55.04,55.00,56.09,53.44
55.10,54.77,55.72,52.58
54.31,56.78,58.10,53.04
56.37,55.52,57.00,54.05
56.28,58.26,58.78,56.27
58.04,58.83,59.96,56.59
59.22,55.31,59.99,54.51
55.65,56.13,57.34,54.40
55.87,53.51,57.07,53.30
53.50,51.76,53.86,49.29
51.80,53.00,53.51,50.78
53.18,53.20,55.00,52.03
53.56,53.11,54.55,52.09
52.79,53.58,54.92,52.24
53.29,54.34,54.77,52.30
54.29,54.31,55.98,53.09
54.66,58.26,58.73,53.85
58.26,58.59,59.49,55.85
58.84,61.06,61.71,58.84
61.67,62.77,63.17,60.21
63.24,66.72,68.32,63.19
67.24,65.82,68.00,64.86
65.97,66.67,67.97,65.00
66.77,70.22,71.34,66.48
70.41,67.28,72.24,63.92
66.00,68.49,69.42,64.69
82.95,83.37,86.87,74.56
85.00,75.92,85.00,75.60
74.99,73.98,77.42,73.07
76.46,76.00,76.99,74.13
76.42,75.79,76.91,73.35
75.54,74.09,76.80,73.62
73.59,73.50,74.67,71.50
73.54,70.00,74.07,68.06
69.35,70.97,73.05,69.00
72.66,67.23,72.99,67.04
67.63,71.50,72.21,67.63
71.35,69.66,71.70,68.22
69.82,69.43,71.02,68.45
69.97,69.63,71.00,65.75
69.59,68.07,69.99,65.02
68.03,68.33,70.62,66.07
69.12,67.82,70.34,67.07
67.67,67.01,69.35,65.15
66.99,61.19,67.70,60.41
42.75,41.43,42.99,40.01
42.12,42.93,43.46,42.01
43.44,40.11,44.50,39.00
40.00,38.82,40.94,37.40
38.50,35.16,39.44,34.55
36.90,37.06,37.69,34.88
36.95,37.49,38.41,35.57
37.48,40.43,41.05,37.43
40.61,37.47,40.99,36.50
36.67,34.90,38.58,34.54
35.53,35.04,36.04,33.50
35.39,36.75,37.05,33.44
37.31,36.76,38.50,35.98
36.85,38.64,39.48,35.25
39.37,39.59,40.42,38.86
39.75,41.94,42.06,39.57
42.00,42.41,42.63,41.00
42.98,42.61,43.10,41.17
42.50,39.23,42.50,38.46
39.29,39.90,41.00,37.52
39.99,40.63,41.07,38.94
40.43,41.06,41.48,38.50
40.97,41.27,42.99,38.87
41.17,40.35,41.48,39.51
39.72,39.88,40.72,38.75
40.00,40.37,42.37,39.52
40.19,39.57,40.61,38.05
39.02,39.31,40.60,38.88
38.92,32.68,39.13,29.40
29.79,27.63,29.99,26.12
26.00,27.30,27.94,25.26
27.00,23.01,27.00,22.79
23.00,22.60,23.05,20.52
23.05,23.85,24.27,22.60
23.15,26.55,26.75,23.08
26.08,26.26,27.86,25.32
26.50,25.63,27.09,25.40
25.10,26.63,26.83,25.00
26.50,25.66,26.96,25.50
25.96,26.24,26.89,25.70
26.24,26.17,26.58,25.65
26.21,27.54,27.71,26.21
27.35,25.84,27.79,25.70
26.12,26.80,27.02,25.52
26.58,25.97,27.16,25.62
25.61,25.89,26.29,25.60
26.06,26.21,26.97,25.90
26.11,26.03,26.60,25.53
26.15,25.74,26.44,25.32
25.49,25.12,26.13,24.75
25.05,24.50,25.09,24.34
24.25,25.03,25.36,24.20
24.75,25.85,26.35,23.51
25.75,26.45,26.70,25.06
26.65,29.70,30.81,26.50
29.70,28.30,29.70,27.67
28.30,29.80,31.84,28.12
30.06,29.16,30.52,28.31
28.91,29.52,29.77,28.91
29.22,29.01,29.84,28.90
29.85,30.90,31.63,29.58
31.06,30.30,31.30,29.80
30.38,31.35,31.44,30.16
31.69,31.23,33.49,31.00
31.76,32.20,32.85,31.41
33.19,31.44,33.65,31.27
31.56,31.15,31.71,30.53
31.04,29.99,31.36,29.50
30.11,28.43,30.37,27.73
28.01,27.40,28.73,27.25
26.46,26.18,27.05,26.00
26.10,25.30,26.23,24.96
25.64,25.82,26.25,25.51
25.84,24.82,26.75,24.57
25.12,24.45,25.68,24.11
24.27,25.26,25.59,24.13
24.82,25.87,26.01,22.85
25.99,26.50,27.13,25.38
26.75,25.82,27.13,25.40
26.15,27.30,27.75,25.84
27.30,27.63,28.00,26.53
27.52,29.16,29.24,27.23
29.01,29.26,29.46,28.26
29.26,29.94,30.10,28.85
30.27,30.08,30.49,29.89
29.50,27.03,29.71,26.79
26.43,25.92,26.46,22.52
25.85,25.76,26.21,25.65
25.75,26.35,26.68,25.30
26.44,27.15,27.73,26.07
27.31,27.14,27.57,26.80
27.15,28.26,28.41,26.50
28.50,30.42,31.48,28.44
33.66,31.79,34.49,31.00
33.00,33.52,34.80,32.43
33.60,32.65,34.24,32.22
32.83,34.75,34.85,31.56
35.17,36.77,37.73,35.07
36.82,35.38,36.99,35.26
35.06,34.14,35.07,33.78
35.40,34.19,35.86,34.06
33.62,35.55,35.79,33.24
37.47,35.48,37.47,34.91
35.00,35.55,36.00,34.81
35.43,34.54,35.55,34.27
34.53,34.88,35.50,34.50
35.00,35.32,35.43,34.58
34.17,34.05,35.00,33.30
34.05,33.69,34.69,33.54
33.67,33.69,34.76,33.50
33.66,34.24,34.50,33.29
34.01,33.50,34.42,33.35
33.70,32.56,33.93,31.94
32.47,34.58,34.70,32.47
34.04,33.62,34.53,33.18
33.62,32.42,33.86,32.25
31.16,31.75,32.12,30.90
31.48,33.41,33.70,31.41
33.38,33.96,34.54,32.55
34.13,34.07,34.66,33.35
34.34,33.71,34.68,33.11
33.20,33.03,33.79,32.40
32.76,33.04,34.17,32.10
33.14,35.43,35.77,33.13
35.44,36.20,37.00,35.00
36.49,38.16,39.42,36.38
38.21,39.30,39.88,38.02
39.47,38.78,40.29,38.11
38.78,38.97,39.58,37.30
40.37,41.67,43.23,39.34
42.15,42.28,42.64,41.01
42.53,39.30,43.47,38.57
39.09,39.75,40.84,38.36
39.44,40.18,40.87,38.45
40.01,39.07,40.61,39.02
39.10,37.36,40.08,37.25
37.40,35.57,37.40,35.41
35.80,34.99,36.36,34.66
34.27,37.28,37.65,33.00
35.00,38.38,38.89,34.17
38.89,37.56,39.30,36.63
37.41,39.03,39.49,37.10
39.48,38.81,40.44,38.25
38.85,38.69,39.99,38.11
38.84,38.38,41.00,38.05
38.24,38.99,39.98,38.24
38.67,38.90,39.41,38.01
38.75,39.02,39.50,38.43
39.44,41.70,42.00,38.81
41.69,41.99,42.60,40.48
42.28,40.67,43.00,40.32
40.65,37.66,40.90,37.05
37.19,38.65,38.97,37.00
38.99,36.29,38.99,35.53
36.70,37.37,38.15,36.70
37.29,36.19,37.49,36.00
36.06,37.06,37.36,36.06
38.98,41.52,41.67,37.60
40.29,39.65,41.86,38.29
39.61,38.71,39.97,37.80
38.84,38.57,39.99,38.24
38.65,37.89,40.00,37.62
38.22,38.41,39.72,38.14
38.83,38.07,39.70,38.03
37.96,38.97,39.05,37.96
39.25,38.75,39.38,38.34
38.99,38.92,40.15,38.51
38.92,38.90,39.75,38.40
38.82,40.09,40.25,38.76
39.29,38.73,40.50,38.53
38.48,36.65,38.70,35.50
36.70,37.80,37.89,36.54
37.77,38.27,38.37,37.26
38.13,38.18,39.08,37.93
38.23,38.63,39.25,38.19
39.40,39.87,40.44,39.30
39.56,41.32,41.39,38.78
41.00,39.65,42.29,39.45
39.77,39.18,40.98,38.94
38.76,41.00,41.81,38.76
41.68,41.08,43.95,39.81
41.00,41.31,42.39,40.15
41.50,43.13,43.34,40.42
44.00,46.69,47.17,43.05
47.03,45.34,47.18,45.00
45.29,42.68,45.34,41.81
43.63,41.01,44.64,40.96
40.96,41.52,42.91,40.96
41.72,42.24,42.66,41.09
42.36,42.18,43.34,40.66
42.08,41.89,42.40,41.26
42.16,42.16,44.00,41.91
42.32,42.19,44.58,42.00
42.36,42.72,44.20,42.16
43.04,43.04,44.38,41.58
43.28,45.52,45.89,43.28
45.97,44.47,45.97,44.26
44.50,45.59,46.07,43.49
46.05,48.39,48.79,45.53
48.98,46.27,49.00,45.46
45.70,46.49,47.86,45.55
46.45,46.13,47.25,44.95
46.06,46.72,47.75,45.44
46.99,48.46,49.18,46.65
48.29,48.71,49.32,47.07
48.86,50.03,50.06,47.15
50.09,49.72,50.73,49.15
50.08,49.71,50.48,49.11
49.00,49.63,50.47,49.00
49.77,48.57,50.37,48.18
48.49,49.51,50.29,47.58
49.50,47.78,50.20,47.68
48.05,48.80,48.93,46.52
48.88,49.02,49.08,46.65
48.62,48.83,49.65,47.02
49.18,50.25,50.51,49.13
50.18,51.40,52.97,49.55
52.70,51.45,53.27,51.01
51.79,52.04,52.39,50.63
52.05,51.27,53.99,50.55
51.44,52.16,52.57,51.20
52.42,51.50,52.70,50.71
51.54,53.10,53.62,51.54
53.24,52.94,53.55,52.28
52.63,52.48,53.22,52.00
52.60,52.42,53.10,51.95
52.48,54.81,55.97,52.48
54.96,55.67,56.00,54.30
55.67,57.45,57.72,55.67
58.00,60.71,61.52,58.00
60.52,60.06,61.23,59.27
59.16,55.88,59.79,54.65
57.71,55.98,59.00,51.45
56.01,58.07,59.30,54.35
58.47,57.61,60.34,57.08
57.00,57.69,59.13,56.97
58.22,58.52,58.91,57.06
58.30,59.48,60.88,58.03
59.46,60.03,61.25,58.74
60.42,60.96,61.50,59.59
60.72,60.31,62.48,60.07
60.50,59.62,61.15,57.43
59.20,59.05,59.55,56.59
59.16,59.24,59.97,57.59
59.24,60.84,61.02,59.24
61.54,60.02,61.97,59.77
59.61,57.82,59.75,57.16
57.59,57.27,58.50,56.85
57.22,54.55,57.29,53.47
53.79,55.82,56.83,53.12
56.18,56.26,57.74,55.74
56.81,57.05,58.95,56.18
56.94,58.13,58.32,56.94
57.78,56.37,58.05,55.71
56.58,54.98,57.13,54.50
54.52,52.90,55.57,52.07
52.82,52.95,54.24,52.77
54.90,58.20,58.25,54.12
57.96,57.91,58.99,56.64
57.88,57.97,58.93,57.59
57.99,59.50,59.95,57.99
59.27,60.22,60.32,58.31
60.17,60.16,60.54,59.11
59.84,60.99,61.95,59.29
60.38,60.78,60.90,59.56
60.77,60.44,61.31,59.06
60.82,61.34,62.36,60.25
61.33,62.10,62.89,59.87
61.54,64.32,64.50,61.54
63.86,62.42,67.87,59.93
62.23,56.42,62.45,53.19
55.56,55.34,58.42,53.83
55.00,56.37,57.89,54.95
56.55,52.57,56.69,51.34
52.80,53.39,54.45,51.68
53.67,54.75,55.34,53.22
55.40,53.50,55.43,52.94
53.95,53.45,53.97,52.51
54.52,55.15,56.94,52.54
55.75,55.58,56.15,54.80
55.96,57.75,58.65,55.79
57.24,59.07,59.19,56.70
59.36,57.56,60.08,57.36
57.76,58.83,59.31,56.55
58.80,59.00,59.35,57.77
59.00,59.68,60.88,58.35
59.84,59.77,60.08,58.38
60.59,57.12,60.59,53.53
56.88,57.23,57.60,56.45
57.44,59.31,59.76,57.27
59.30,59.72,60.00,58.64
60.00,61.25,61.41,59.94
60.92,60.38,61.14,59.55
60.43,59.60,60.55,58.27
60.04,59.00,60.63,58.47
59.12,59.60,60.88,58.75
59.92,61.81,61.86,59.57
61.59,63.56,64.49,61.45
63.31,64.29,64.32,62.02
31.12,32.61,32.76,31.12
33.08,33.45,33.83,32.59
33.54,34.26,34.64,33.54
34.40,34.99,35.31,34.29
35.04,34.63,35.04,34.00
34.60,34.51,35.00,34.02
34.50,35.50,35.82,34.36
35.99,38.00,38.24,35.51
38.02,39.44,40.75,38.02
40.00,40.01,40.56,39.39
41.14,41.16,42.00,40.05
41.54,40.91,42.69,40.83
40.81,38.74,41.28,38.45
38.00,35.74,38.00,34.02
35.18,35.37,35.98,34.52
34.29,34.66,35.28,34.03
35.03,35.92,36.24,35.03
36.02,35.51,36.39,35.21
35.82,35.50,35.88,34.62
35.15,36.50,36.98,35.00
36.69,36.56,36.69,35.20
36.28,35.51,36.49,35.20
36.30,37.04,37.29,36.02
37.60,37.53,38.13,37.12
38.00,38.27,38.56,37.89
36.92,39.19,39.22,36.50
39.26,39.89,40.90,39.22
40.00,41.03,41.24,39.50
40.92,41.49,41.49,40.21
41.79,41.97,43.10,41.50
41.80,42.03,42.13,40.70
41.61,43.83,43.98,41.26
44.04,44.25,44.98,43.55
44.35,43.34,44.76,42.20
42.50,42.79,43.02,38.85
42.93,44.40,44.51,42.02
44.63,44.06,44.65,43.00
43.75,44.02,45.24,42.86
44.00,44.92,45.90,43.90
45.00,44.50,45.42,44.22
44.70,44.77,45.05,44.08
44.91,44.74,46.17,44.52
42.00,39.95,44.20,38.70
40.37,39.25,40.37,37.49
40.50,39.06,40.63,38.57
38.43,37.53,39.45,36.79
37.00,36.77,37.18,35.07
36.87,35.41,37.31,35.30
35.14,34.96,35.53,33.37
34.20,36.10,36.11,33.56
35.79,34.86,36.32,34.42
34.65,34.24,34.85,33.90
33.91,32.67,34.35,32.30
32.00,32.50,33.05,31.36
30.63,31.16,32.77,28.90
32.56,32.45,33.75,31.71
33.24,32.84,33.47,31.02
32.95,33.25,33.73,32.47
33.38,33.83,34.09,33.10
33.58,32.42,34.04,32.30
32.00,32.59,34.34,31.24
32.89,34.21,34.21,32.53
34.39,33.58,34.78,33.45
32.86,34.23,34.96,32.70
35.00,35.01,35.17,33.17
35.14,35.45,35.75,34.87
35.36,35.97,36.09,35.36
35.63,36.20,36.25,35.09
36.48,36.43,37.18,35.91
36.49,36.22,36.76,35.90
36.43,35.72,36.87,35.05
35.68,36.35,36.83,35.00
36.15,36.94,37.19,35.54
37.14,34.06,37.14,33.81
33.74,32.29,34.11,31.34
32.78,32.82,33.61,32.04
32.85,31.87,32.93,30.92
32.28,29.08,32.34,28.42
29.37,27.80,29.49,26.07
27.72,27.32,28.84,26.73
27.83,28.46,28.84,27.03
28.51,26.94,28.80,25.61
26.47,28.64,29.05,26.32
28.75,27.69,29.42,26.95
27.58,25.76,27.99,24.85
25.76,26.20,26.39,24.85
26.32,25.01,26.48,24.36
25.16,25.65,26.13,24.53
25.95,26.31,26.65,25.50
26.06,25.17,26.61,25.07
25.39,25.01,26.50,24.58
24.46,25.91,26.05,23.50
26.16,26.25,26.53,25.78
26.35,26.99,27.75,26.08
26.86,24.36,26.99,24.10
24.70,23.66,24.94,20.83
23.75,21.96,23.90,20.15
22.39,22.65,23.37,22.25
22.42,23.44,23.56,21.86
23.23,25.15,25.21,23.12
25.20,27.25,27.52,24.16
27.41,26.03,28.90,25.78
26.31,25.76,26.94,25.68
25.95,27.84,28.02,25.80
27.67,28.83,29.11,26.81
28.50,26.38,28.55,25.21
27.85,25.43,33.21,24.47
24.93,27.39,27.89,24.73
27.44,27.00,28.46,26.82
28.45,27.67,28.45,27.00
24.85,25.26,26.39,24.50
25.37,27.08,27.63,24.90
28.15,29.02,29.45,26.70
29.00,28.64,30.17,28.10
28.86,29.94,30.38,28.64
29.95,29.90,29.96,29.09
30.00,29.42,31.12,29.18
29.81,29.09,29.81,28.22
29.34,31.45,31.66,29.18
31.10,31.64,31.84,30.56
31.74,32.82,32.85,31.16
32.87,31.11,32.87,30.52
31.11,31.86,32.67,29.67
32.20,32.39,33.46,31.47
32.47,31.99,33.88,31.80
32.02,26.06,32.59,25.41
26.05,26.80,27.74,25.61
26.56,26.50,27.28,26.02
26.16,28.26,28.89,26.16
28.00,28.80,28.96,27.25
28.50,29.59,29.89,28.26
28.79,28.71,29.74,28.01
28.80,29.25,29.37,28.00
29.07,30.00,31.22,29.07
30.00,29.25,30.21,28.90
29.29,28.66,29.60,28.41
28.44,28.29,29.79,28.29
28.78,28.22,29.13,27.80
28.11,28.15,28.75,27.38
28.23,28.36,29.23,28.11
28.19,28.45,28.92,28.19
28.50,28.90,29.10,28.27
29.00,28.95,29.60,28.50
29.00,29.38,29.75,29.00
29.43,28.63,29.51,28.55
28.30,28.05,28.91,27.19
28.16,27.66,28.86,27.62
27.29,27.40,28.21,27.02
26.78,27.71,28.14,26.32
28.00,25.89,28.06,25.73
25.91,24.87,26.37,24.59
25.14,25.31,26.77,24.98
25.40,23.43,25.97,22.32
23.35,22.88,23.47,20.62
20.74,23.14,23.39,20.67
23.25,21.02,24.37,20.20
20.52,21.80,22.45,19.17
21.55,22.12,22.54,21.03
22.58,22.65,23.20,22.12
22.05,21.58,22.99,20.63
21.50,20.87,22.00,20.34
20.85,20.09,21.21,19.50
20.41,18.27,20.59,18.19
18.40,17.35,18.80,16.04
17.35,16.65,17.35,16.40
16.57,15.68,16.58,15.56
15.85,15.62,17.00,14.18
15.31,16.61,16.65,14.80
16.43,16.34,17.23,16.22
15.99,14.84,16.00,14.84
14.62,15.71,16.05,14.30
16.13,16.70,17.63,15.69
16.28,16.71,16.99,15.52
16.82,16.99,17.65,16.15
17.31,17.68,17.92,17.10
17.82,17.80,18.92,17.25
17.78,17.45,17.97,17.32
17.27,17.15,18.06,16.70
16.95,16.69,17.49,16.52
17.67,16.24,18.22,16.01
15.99,17.22,17.64,15.52
17.21,16.78,18.15,16.01
17.00,17.99,18.26,16.71
17.88,17.48,17.98,17.26
17.83,17.39,18.27,16.96
17.35,18.05,18.46,17.21
18.01,18.22,19.09,18.00
18.16,17.96,18.84,17.85
17.81,17.89,18.39,17.50
17.73,16.65,17.96,16.54
16.67,16.00,17.64,15.02
16.15,16.00,17.00,15.80
16.13,16.96,17.14,16.12
17.50,18.89,21.22,17.50
18.57,17.71,18.72,17.06
17.71,17.05,18.12,16.75
16.97,16.99,17.35,16.24
17.10,17.99,18.54,16.75
18.00,18.80,19.34,17.71
18.92,20.46,20.98,18.92
19.82,17.42,19.84,17.05
17.15,17.13,17.86,17.00
17.85,16.30,17.86,16.25
16.30,16.30,16.76,15.75
16.44,15.88,16.73,15.72
16.12,15.99,16.53,15.87
15.86,16.90,16.95,15.39
17.00,17.32,17.65,16.73
17.24,16.80,17.50,16.67
16.82,18.51,18.51,16.82
18.32,17.42,18.65,17.19
17.80,17.66,17.92,17.30
14.95,14.24,15.33,13.20
14.03,13.61,14.23,12.50
13.86,13.93,13.96,13.42
14.32,14.39,14.51,14.06
14.29,14.32,14.49,14.00
14.42,15.04,15.25,14.07
15.26,15.15,15.45,14.89
15.29,15.23,15.44,15.04
15.07,15.72,15.90,15.07
15.79,16.12,16.16,15.20
16.00,15.89,16.28,15.75
16.11,15.40,16.19,15.06
15.19,14.52,15.53,14.51
15.36,14.83,15.48,14.67
15.23,14.49,15.25,14.25
14.60,14.44,14.61,13.67
14.08,14.31,14.61,13.82
14.15,13.78,14.33,13.70
13.74,13.71,13.81,13.50
13.52,13.21,13.98,13.03
13.25,13.66,13.98,13.18
13.71,13.36,13.71,13.06
13.27,12.68,13.33,12.60
12.71,12.57,12.83,12.21
12.67,12.88,13.39,12.67
12.92,13.02,13.05,12.61
12.99,13.20,13.91,12.91
13.16,13.59,13.75,13.15
13.71,13.35,13.99,13.16
13.42,14.09,14.09,13.26
14.09,14.33,14.70,13.90
14.60,15.20,15.29,14.25
15.30,16.34,16.44,15.30
16.53,15.83,16.73,15.72
15.94,15.96,16.03,15.24
16.19,15.65,16.26,15.41
15.89,16.79,17.16,15.60
16.70,17.00,17.02,16.52
16.99,15.77,16.99,15.71
15.78,16.76,16.85,15.08
16.51,16.74,17.27,15.90
16.70,16.95,16.98,16.32
16.84,16.03,16.94,15.98
15.05,13.99,15.28,13.93
13.57,13.65,14.20,13.39
13.52,13.47,14.00,13.11
13.51,13.32,13.89,13.26
13.19,13.58,13.60,12.91
13.58,12.96,13.74,12.94
13.06,12.87,13.41,12.77
12.96,12.62,13.15,12.40
12.63,12.78,13.01,12.55
12.89,13.07,13.08,12.73
12.50,12.62,12.91,12.44
12.73,11.46,12.87,11.45
11.89,12.28,12.38,11.69
12.65,12.52,12.84,11.94
12.82,12.94,13.07,12.26
13.14,13.47,13.55,12.81
16.52,14.40,17.34,14.35
14.24,14.73,15.18,14.09
14.97,15.33,15.33,14.75
15.41,15.66,16.00,15.25
15.73,15.18,15.83,15.06
15.23,15.16,15.38,14.92
15.26,14.64,15.33,14.42
14.75,14.76,14.91,14.45
14.73,14.98,15.00,14.65
15.04,14.86,15.12,14.70
14.80,14.67,15.07,14.54
14.71,15.14,15.16,14.61
15.28,15.62,15.99,15.19
15.78,15.95,16.32,15.60
16.08,15.79,16.24,15.63
15.79,15.51,16.19,15.36
15.60,15.84,15.91,15.55
15.83,15.64,15.86,15.41
15.63,15.65,15.85,15.38
15.95,15.91,16.14,15.67
15.86,15.20,16.01,15.12
16.50,17.85,18.19,15.61
17.92,17.30,18.64,17.26
17.35,17.62,18.06,17.34
17.64,17.77,18.05,17.52
17.84,19.38,19.48,17.80
19.77,18.77,19.96,18.20
18.55,18.54,18.79,17.69
18.39,18.37,18.80,18.18
18.41,18.30,18.50,18.21
18.30,17.91,18.42,17.87
17.90,16.64,17.91,16.63
16.60,16.50,16.95,16.45
16.40,15.98,16.66,15.70
16.00,15.97,16.29,15.80
16.17,16.37,16.40,15.95
17.50,15.70,18.42,15.54
15.95,14.98,16.55,14.68
14.96,15.17,15.19,14.78
15.32,14.92,15.32,14.87
14.80,14.33,14.87,13.87
14.12,14.27,14.44,13.86
14.43,14.36,14.66,13.96
14.35,14.63,14.77,14.07
14.70,14.93,15.00,14.52
15.14,15.71,16.00,14.50
15.77,15.26,15.85,15.15
15.10,14.16,15.23,13.98
14.01,14.75,14.78,14.01
14.64,13.67,14.67,13.57
13.68,13.51,13.95,13.40
13.53,13.46,13.75,13.25
13.61,13.84,14.06,13.50
13.90,13.57,14.00,13.49
13.80,13.75,13.91,13.48
13.83,13.27,13.83,12.79
13.14,12.88,13.58,12.82
12.87,12.56,12.96,12.38
12.55,12.38,12.72,12.31
12.45,12.80,12.81,12.27
12.99,12.72,13.14,12.47
12.68,12.08,12.71,11.95
11.92,11.79,12.00,11.55
11.75,12.63,12.82,11.70
12.71,12.27,12.85,12.12
12.25,12.99,13.00,12.25
12.72,12.36,13.09,12.33
12.29,12.28,12.40,11.95
12.28,12.67,12.82,12.23
12.51,12.21,12.64,12.08
12.22,11.87,12.25,11.77
11.50,11.80,12.50,11.21
11.74,11.05,11.99,11.00
11.05,10.88,11.17,10.59
10.91,11.26,11.79,10.87
11.19,11.14,11.43,11.01
11.19,11.85,11.87,11.17
11.90,11.52,12.05,11.45
11.52,11.29,11.91,11.25
11.24,11.19,11.48,11.17
11.19,11.18,11.52,11.11
11.30,10.82,11.31,10.79
10.75,10.76,11.05,10.37
10.93,10.81,11.03,10.58
10.82,11.15,11.22,10.50
11.25,10.31,11.36,10.25
10.80,10.02,10.94,10.01
10.03,10.69,11.12,10.02
11.01,11.99,12.48,10.88
12.60,11.75,12.72,11.54
12.40,13.56,13.72,12.34
14.23,14.05,15.06,13.70
14.00,13.63,14.01,13.44
13.90,14.53,14.69,13.64
14.60,14.10,14.75,13.88
14.10,12.72,14.10,12.65
12.61,13.49,13.50,12.61
13.56,13.45,13.64,13.25
13.42,13.26,13.54,12.88
13.14,12.27,13.20,12.13
12.00,12.71,12.73,11.51
12.77,13.20,13.25,12.63
13.12,12.62,13.18,12.60
12.64,12.79,12.97,12.41
12.80,11.79,12.85,11.60
11.86,11.13,11.98,11.01
11.09,11.02,11.32,10.91
11.25,11.28,11.45,11.10
11.42,11.24,11.42,10.91
