VFH,Vanguard Financials ETF - DNQ,NASDAQ
39.78,39.27,39.83,39.10
39.60,39.31,39.69,38.82
38.71,38.44,38.85,38.02
38.82,39.15,39.30,38.67
39.47,39.53,39.63,39.28
39.84,40.11,40.16,39.73
40.01,39.91,40.08,39.73
40.15,40.09,40.42,40.05
40.07,40.16,40.49,39.94
39.90,40.05,40.11,39.77
40.40,40.62,40.62,40.05
40.84,40.90,41.02,40.79
41.13,41.24,41.27,40.86
41.13,41.02,41.19,40.83
41.54,41.44,41.63,41.15
41.54,41.69,41.71,41.46
41.93,41.90,41.94,41.72
42.00,41.73,42.01,41.57
41.83,41.92,42.04,41.73
42.00,42.46,42.47,42.00
42.35,42.47,42.47,42.25
42.52,42.73,42.74,42.42
42.83,42.66,42.86,42.57
42.80,42.28,42.80,42.21
42.11,42.34,42.34,41.98
42.15,42.30,42.30,41.94
42.22,41.99,42.22,41.87
42.18,41.99,42.29,41.89
42.01,41.94,42.33,41.92
42.29,42.56,42.61,42.29
42.44,42.52,42.60,42.40
42.43,42.44,42.56,42.35
42.39,42.08,42.39,42.03
41.87,41.81,41.90,41.61
42.05,41.90,42.13,41.65
41.82,41.85,42.00,41.74
41.68,41.66,41.75,41.55
41.74,41.76,41.87,41.42
41.74,41.64,41.89,41.64
41.29,41.02,41.29,40.91
40.94,40.86,41.17,40.77
40.75,40.30,40.79,40.30
40.36,40.77,40.85,40.27
40.58,40.52,40.92,40.38
40.61,40.97,41.00,40.61
41.05,41.03,41.07,40.85
41.02,40.83,41.18,40.81
40.33,39.91,40.45,39.88
39.81,39.94,40.14,39.69
39.89,40.07,40.24,39.88
40.09,39.80,40.12,39.71
40.22,40.00,40.43,39.78
40.01,40.35,40.47,39.97
40.38,40.40,40.59,40.35
40.56,40.44,40.65,40.02
40.54,40.92,40.92,40.49
41.20,41.36,41.37,41.15
41.32,41.41,41.42,41.22
41.39,41.14,41.42,41.11
41.11,41.26,41.31,41.11
41.65,41.65,41.82,41.60
41.73,41.86,41.86,41.67
41.75,42.33,42.50,41.66
42.44,42.11,42.47,42.04
42.18,41.86,42.21,41.81
41.43,41.17,41.43,41.10
41.10,41.01,41.30,40.95
41.01,41.18,41.28,40.86
41.28,41.21,41.40,41.01
41.00,41.08,41.13,40.97
40.59,40.81,40.95,40.53
40.78,41.18,41.25,40.78
40.88,41.07,41.15,40.79
40.99,40.75,41.07,40.50
40.84,41.05,41.08,40.80
40.69,40.67,40.88,40.59
40.66,40.15,40.69,40.13
40.23,40.27,40.41,40.01
40.72,41.36,41.36,40.72
41.21,41.65,41.66,41.16
41.50,41.85,41.86,41.34
41.74,41.54,41.92,41.46
41.79,42.35,42.37,41.77
42.13,42.81,42.81,42.13
42.96,42.92,42.96,42.62
42.82,42.81,42.94,42.75
42.88,42.94,43.13,42.83
42.75,42.68,42.81,42.56
42.69,42.73,42.77,42.56
42.70,42.93,42.94,42.61
42.86,42.87,42.91,42.77
42.94,42.94,42.98,42.77
43.00,42.73,43.00,42.60
42.72,42.31,42.72,42.31
42.36,42.40,42.47,42.14
42.45,42.45,42.48,42.30
42.26,42.23,42.36,42.16
42.33,42.38,42.47,42.30
42.55,41.89,42.55,41.88
41.85,42.67,42.67,41.80
42.61,42.69,42.75,42.50
42.54,42.37,42.59,42.22
42.20,42.72,42.73,42.11
42.81,43.03,43.09,42.72
43.12,43.22,43.25,43.05
43.33,43.19,43.50,43.10
43.17,43.18,43.40,43.09
43.23,43.04,43.38,42.92
43.22,43.65,43.69,43.15
43.71,43.84,43.85,43.57
43.93,43.89,44.05,43.82
43.92,43.87,44.02,43.85
43.93,44.05,44.06,43.87
44.16,43.90,44.19,43.88
43.95,43.76,44.16,43.72
43.60,43.39,43.68,43.19
43.23,43.48,43.68,43.12
43.39,43.17,43.40,43.12
43.60,43.72,43.78,43.46
43.86,43.87,43.93,43.76
43.77,43.72,43.95,43.72
43.70,43.06,43.75,43.01
43.08,43.04,43.24,42.96
43.18,43.13,43.31,43.02
43.40,43.37,43.44,43.32
43.44,43.19,43.44,43.10
43.28,44.11,44.13,42.97
44.02,43.95,44.06,43.86
44.10,44.26,44.33,44.01
44.50,44.46,44.57,44.43
44.26,44.30,44.31,44.20
44.43,44.36,44.46,44.27
44.42,44.34,44.45,44.25
44.36,44.30,44.42,44.26
44.37,44.42,44.49,44.34
44.37,44.21,44.39,44.08
44.32,44.45,44.59,44.25
44.66,44.50,44.78,44.46
44.70,44.58,44.76,44.45
44.65,44.67,44.69,44.49
44.81,44.78,44.84,44.52
44.83,44.81,44.90,44.58
44.78,44.19,44.80,44.11
44.35,44.53,44.57,44.22
44.73,44.98,45.02,44.73
44.89,44.76,44.89,44.67
44.79,44.64,44.87,44.56
44.86,44.76,44.94,44.52
44.85,44.85,44.89,44.71
44.66,44.23,44.66,44.03
43.97,43.27,43.97,43.26
43.29,42.94,43.49,42.72
43.15,43.43,43.47,43.13
43.01,42.97,43.33,42.86
43.33,43.52,43.62,43.19
42.95,43.05,43.44,42.80
42.98,42.01,43.10,41.95
42.23,42.44,42.61,42.04
42.34,42.36,42.48,42.09
42.47,42.92,42.93,42.47
43.12,43.35,43.41,42.96
43.50,43.50,43.51,43.23
43.62,43.90,44.01,43.43
44.00,43.87,44.11,43.76
43.58,44.06,44.11,43.50
44.01,44.15,44.18,43.92
44.12,44.30,44.35,44.10
44.17,43.76,44.45,43.70
43.77,43.88,43.95,43.57
43.96,43.92,44.08,43.77
44.00,44.26,44.48,44.00
44.29,44.04,44.31,43.96
44.08,44.02,44.20,43.85
43.97,44.23,44.23,43.87
44.26,44.51,44.69,44.22
44.14,44.14,44.21,43.86
44.58,44.98,45.01,44.58
44.95,45.24,45.25,44.94
45.39,45.47,45.55,45.37
45.74,45.57,45.79,45.42
45.54,45.56,45.62,45.35
45.65,45.27,45.65,45.20
45.05,45.28,45.28,44.95
45.43,44.82,45.44,44.74
44.69,44.66,45.04,44.58
44.95,45.08,45.20,44.94
45.10,45.29,45.33,45.08
45.34,45.13,45.46,44.94
45.07,45.79,45.84,45.00
46.22,45.80,46.26,45.72
45.95,45.68,46.00,45.47
45.75,45.55,45.84,45.39
45.76,45.10,45.82,45.10
45.07,44.90,45.17,44.67
44.96,45.06,45.34,44.93
45.39,45.53,45.59,45.36
45.71,45.78,45.80,45.52
45.78,45.85,45.90,45.66
45.91,45.75,45.91,45.59
45.96,45.26,46.00,45.24
45.13,44.62,45.24,44.59
44.61,44.72,44.79,44.36
44.90,45.03,45.08,44.62
44.99,44.07,45.01,44.00
43.60,43.56,44.06,43.45
44.01,43.89,44.09,43.45
43.98,44.21,44.30,43.63
44.42,44.54,44.66,44.18
44.62,44.62,44.71,44.41
44.63,44.62,44.70,44.52
44.67,44.93,45.04,44.55
44.85,44.98,45.01,44.82
45.13,44.92,45.13,44.79
44.79,44.55,44.84,44.50
44.52,44.34,44.61,43.94
44.51,44.65,44.68,44.45
44.53,44.77,44.80,44.47
44.66,44.80,44.86,44.53
44.82,44.84,45.17,44.74
44.56,44.64,44.69,44.31
44.49,44.11,44.82,44.09
44.17,44.64,44.66,44.17
44.59,44.69,44.97,44.55
44.72,44.69,44.73,44.45
44.86,45.21,45.22,44.86
45.23,45.04,45.30,45.04
45.03,44.69,45.04,44.64
44.62,44.25,44.62,43.91
44.26,44.33,44.33,44.02
44.16,44.59,44.61,44.16
44.51,44.30,44.54,44.14
44.47,44.55,44.69,44.43
44.55,44.72,44.81,44.53
44.70,44.88,44.91,44.70
45.05,45.32,45.46,45.04
45.33,45.21,45.33,45.11
45.29,45.29,45.32,45.12
45.25,45.39,45.42,45.25
45.47,45.52,45.55,45.20
45.41,45.57,45.59,45.35
45.48,45.73,45.76,45.48
45.84,46.23,46.24,45.62
46.30,46.53,46.57,46.23
46.54,46.68,46.76,46.50
46.60,46.59,46.62,46.44
46.42,46.28,46.43,46.18
46.22,46.06,46.26,45.97
46.14,46.06,46.25,46.00
45.93,45.89,46.02,45.75
45.82,46.35,46.39,45.82
46.36,46.60,46.65,46.16
46.65,46.56,46.67,46.40
46.69,46.74,46.77,46.61
46.77,46.81,46.83,46.61
46.49,46.27,46.70,46.24
46.19,46.35,46.38,46.00
46.28,46.21,46.29,45.89
46.06,46.33,46.35,46.06
46.34,46.38,46.42,46.26
46.52,46.66,46.90,46.52
46.70,46.59,46.77,46.55
46.81,46.88,46.94,46.80
46.82,46.66,46.82,46.56
46.60,46.34,46.64,46.21
46.43,46.39,46.50,46.27
45.92,46.17,46.25,45.86
46.05,46.19,46.24,45.91
46.50,46.46,46.60,46.40
46.70,46.74,46.84,46.50
46.83,46.60,46.85,46.51
46.46,46.07,46.58,46.01
46.23,46.54,46.59,46.22
46.42,46.39,46.46,46.23
46.56,46.56,46.64,46.50
46.56,46.66,46.74,46.52
46.73,46.77,46.85,46.71
46.67,46.53,46.69,46.46
46.56,46.54,46.58,46.25
46.55,46.31,46.64,46.28
46.47,46.45,46.60,46.19
46.22,45.56,46.23,45.54
45.39,45.15,45.59,45.01
45.31,45.46,45.53,45.10
45.30,45.09,45.43,44.96
44.94,45.26,45.45,44.94
45.47,45.09,45.51,44.99
45.10,45.48,45.49,45.01
45.63,45.56,45.77,45.54
45.51,45.59,45.73,45.47
45.74,45.88,45.93,45.72
45.92,46.07,46.09,45.92
46.19,45.92,46.27,45.65
46.16,46.36,46.40,46.16
46.45,46.47,46.57,46.44
46.42,46.61,46.65,46.34
46.70,47.05,47.12,46.62
47.04,46.90,47.13,46.85
47.15,47.23,47.38,47.10
47.29,47.38,47.48,47.25
47.44,47.30,47.44,47.22
47.09,47.12,47.18,47.01
47.20,47.34,47.38,47.16
47.45,47.54,47.58,47.30
47.75,47.47,47.76,47.38
47.57,47.43,47.73,47.33
47.35,47.53,47.53,47.13
47.49,47.55,47.70,47.41
47.45,47.13,47.45,47.08
47.14,47.24,47.31,47.05
47.04,47.37,47.40,47.04
47.33,47.19,47.46,47.05
47.15,47.12,47.24,47.03
47.04,47.28,47.39,47.04
47.33,47.49,47.74,47.27
47.66,47.89,47.95,47.66
48.04,47.71,48.12,47.59
47.73,47.35,47.73,47.31
47.21,46.97,47.44,46.97
46.86,46.98,46.99,46.64
46.91,46.31,46.91,46.29
46.77,46.74,46.82,46.35
46.32,46.57,46.64,46.25
46.68,46.43,46.71,46.37
46.32,45.94,46.42,45.85
45.89,46.06,46.22,45.65
46.39,46.64,46.71,46.30
46.87,46.57,46.91,46.46
46.38,45.81,46.39,45.81
45.81,46.63,46.63,45.72
46.53,45.76,46.57,45.76
45.71,45.42,46.15,45.41
45.45,45.09,45.74,45.08
45.24,45.38,45.70,45.15
44.81,44.59,44.92,43.73
43.83,44.65,44.96,43.71
45.20,45.15,45.33,44.92
45.05,45.46,45.47,45.05
45.73,46.27,46.30,45.70
46.34,45.94,46.43,45.92
46.44,46.34,46.59,46.26
46.31,46.67,46.71,46.31
46.55,46.77,46.80,46.45
46.94,47.33,47.33,46.94
47.33,47.39,47.47,47.04
47.25,47.63,47.76,47.24
48.12,48.21,48.25,47.99
48.26,48.35,48.52,48.23
48.26,48.40,48.40,48.03
48.70,48.68,48.70,48.42
48.63,48.72,48.72,48.48
48.71,48.75,48.84,48.53
48.74,48.98,48.98,48.74
48.99,48.87,49.00,48.84
48.67,48.77,48.82,48.57
48.85,48.71,48.89,48.57
48.68,48.57,48.79,48.50
48.48,48.53,48.59,48.37
48.56,48.66,48.81,48.50
48.62,48.49,48.62,48.31
48.25,48.56,48.58,48.21
48.99,48.79,49.06,48.71
48.87,49.09,49.12,48.87
49.14,49.04,49.17,48.92
49.09,49.19,49.20,49.03
49.13,49.16,49.41,49.12
49.04,48.74,49.04,48.69
48.75,49.16,49.21,48.75
49.27,49.41,49.45,49.15
49.39,49.44,49.50,49.17
49.64,49.89,50.01,49.61
49.80,50.06,50.33,49.80
49.50,50.09,50.09,49.38
49.92,49.33,50.01,49.30
49.48,49.50,49.88,49.44
49.23,48.60,49.41,48.58
48.87,48.16,48.92,47.96
47.92,47.78,48.59,47.73
47.90,48.83,48.85,47.90
49.52,49.85,49.85,49.32
50.00,49.91,50.10,49.70
49.69,49.90,49.90,49.56
50.12,50.13,50.31,50.00
50.26,50.13,50.27,50.10
50.22,50.13,50.27,50.12
50.03,50.35,50.54,50.03
50.27,50.29,50.39,50.16
50.37,49.71,50.41,49.67
50.06,49.72,50.06,49.38
49.59,48.83,49.59,48.74
48.94,48.16,48.97,47.97
48.58,48.67,48.73,48.26
49.11,49.33,49.42,49.05
49.43,48.74,49.43,48.69
48.75,48.40,48.84,48.24
48.65,48.25,48.94,47.88
47.59,47.68,47.78,47.07
47.60,47.17,47.72,47.06
47.00,47.77,47.77,46.89
47.91,47.45,47.97,47.28
47.45,47.57,47.77,47.15
47.80,48.76,48.79,47.59
48.58,48.27,48.78,48.27
48.19,48.57,48.59,48.06
48.13,48.14,48.41,47.96
48.37,47.30,48.37,47.30
47.36,47.68,47.75,47.11
47.32,46.96,47.61,46.91
47.05,47.58,47.63,46.64
47.83,48.39,48.40,47.83
48.22,48.28,48.60,48.19
48.36,48.77,48.84,48.35
49.12,48.96,49.45,48.87
48.80,48.74,48.95,48.65
49.06,49.05,49.10,48.70
48.97,49.03,49.14,48.76
49.13,49.58,49.61,49.08
49.58,49.54,49.70,49.35
49.49,49.70,49.78,49.48
49.59,49.44,49.60,49.31
49.35,49.23,49.38,49.13
49.11,49.57,49.61,48.88
49.48,49.50,49.50,49.25
49.55,49.60,49.79,49.51
49.54,49.60,49.79,49.53
49.59,49.49,49.59,49.32
49.40,49.34,49.52,49.28
49.33,49.68,49.73,49.30
49.58,49.57,49.67,49.33
49.40,49.26,49.41,49.11
49.33,49.43,49.49,49.21
49.37,49.00,49.75,48.92
49.06,49.22,49.29,49.05
48.83,48.37,48.83,48.35
48.50,48.68,48.77,48.46
49.01,49.69,49.70,49.01
49.58,49.37,49.63,49.07
49.62,49.88,49.94,49.59
49.72,49.84,49.93,49.53
49.73,50.15,50.29,49.57
49.92,49.76,50.00,49.57
49.95,50.46,50.50,49.90
50.44,50.24,50.61,50.24
50.16,49.83,50.18,49.83
49.82,49.04,49.82,49.01
48.84,48.94,49.14,48.63
48.93,48.91,48.97,48.74
49.18,49.57,49.69,49.18
49.36,49.28,50.75,49.19
49.24,49.24,49.39,48.89
49.21,49.54,49.57,49.21
49.22,49.62,49.71,49.11
49.68,49.33,49.70,49.32
49.39,49.49,49.64,49.35
49.45,49.44,49.54,49.15
49.49,49.45,49.56,49.39
49.42,49.62,49.75,49.42
49.65,49.62,49.71,49.36
49.73,49.79,49.97,49.63
49.77,49.86,50.00,49.50
49.58,49.22,49.58,49.05
49.42,49.45,49.58,49.35
49.59,49.26,49.64,49.21
49.32,49.57,49.61,49.14
49.47,49.63,49.74,49.41
49.64,49.52,49.64,49.42
49.59,49.33,49.83,49.29
49.29,49.63,49.63,49.12
49.39,49.55,49.76,49.39
49.41,49.12,49.55,48.92
49.29,49.43,49.49,49.27
49.53,49.83,49.85,49.53
49.77,49.39,49.87,49.31
49.47,49.19,49.59,48.85
49.10,49.52,49.65,49.03
49.81,50.11,50.15,49.80
50.11,49.98,50.25,49.88
49.79,49.86,49.96,49.43
49.90,49.85,50.04,49.78
50.04,50.29,50.33,49.98
50.34,50.14,50.39,50.01
50.10,50.42,50.47,50.05
50.49,50.71,50.81,50.49
50.77,50.55,50.77,50.48
50.49,50.42,50.55,50.37
50.40,50.40,50.53,50.33
50.31,49.96,50.35,49.84
50.04,50.41,50.45,50.00
50.31,50.38,50.40,50.09
50.33,49.94,50.38,49.84
50.17,50.02,50.22,49.87
49.96,50.11,50.25,49.82
50.25,50.40,50.58,50.16
50.28,50.03,50.37,49.97
50.31,50.28,50.52,50.10
50.32,50.03,50.37,50.01
50.11,50.12,50.28,49.86
50.34,50.82,50.94,50.31
50.96,50.99,51.09,50.82
50.91,50.85,50.99,50.70
50.65,50.64,50.77,50.32
50.59,50.95,50.98,50.54
50.95,50.84,51.11,50.75
51.03,51.31,51.40,50.88
51.19,50.93,51.22,50.91
51.27,51.23,51.48,51.22
51.36,51.41,51.48,51.29
51.28,50.99,51.39,50.99
51.15,50.68,51.16,50.65
50.56,50.66,50.72,50.47
50.09,49.48,50.30,49.43
49.88,49.67,50.00,49.48
50.33,50.32,50.38,50.06
50.39,50.14,50.43,49.96
49.72,50.05,50.07,49.61
50.01,50.14,50.16,49.29
49.73,49.35,49.79,49.27
49.89,49.64,50.05,49.57
50.24,50.26,50.34,50.06
50.63,50.70,50.77,50.50
50.62,50.90,50.94,50.57
51.10,51.19,51.27,50.96
51.52,51.62,51.63,51.49
51.62,51.46,51.62,51.29
51.62,51.56,51.68,51.40
51.56,51.47,51.76,51.35
51.47,51.82,51.89,51.46
51.96,51.37,51.96,51.25
51.30,50.95,51.33,50.87
50.64,50.59,50.71,50.47
50.87,50.78,50.98,50.44
50.84,51.18,51.23,50.73
51.11,51.24,51.27,50.97
51.26,51.10,51.34,51.04
51.14,51.15,51.21,50.84
51.12,51.06,51.33,51.00
51.34,51.17,51.50,51.05
51.24,50.97,51.28,50.72
50.97,50.97,51.05,50.63
51.34,51.47,51.48,51.26
51.08,51.07,51.23,50.91
50.71,50.67,50.71,49.95
50.70,50.80,51.00,50.51
50.75,51.20,51.20,50.75
51.03,51.34,51.36,50.83
51.28,51.28,51.42,51.19
51.12,50.84,51.45,50.65
50.40,49.84,50.45,49.83
49.30,48.46,49.56,48.46
47.50,46.14,47.74,31.35
47.06,45.45,47.99,45.45
46.35,47.02,47.09,45.72
48.05,48.17,48.30,47.33
48.03,48.04,48.14,47.74
47.82,47.72,47.96,47.63
46.77,46.17,46.93,45.89
46.78,46.78,46.86,46.22
46.93,47.02,47.46,46.86
46.49,46.20,46.53,45.90
46.89,47.30,47.32,46.75
47.69,46.74,47.85,46.64
46.67,46.96,47.28,46.62
46.76,47.16,47.17,46.65
47.14,47.07,47.24,46.96
47.16,47.70,47.84,47.13
47.76,48.03,48.10,47.55
47.97,47.54,48.37,47.42
46.89,46.74,47.20,46.60
47.00,47.22,47.37,46.97
46.68,46.59,46.81,46.35
46.68,46.71,46.85,46.46
46.38,46.42,46.49,46.04
46.66,46.65,46.98,46.49
46.38,45.61,46.40,45.50
45.69,45.75,45.81,45.37
46.21,46.29,46.34,45.83
46.42,46.37,46.51,45.87
45.64,46.41,46.41,45.08
46.69,47.37,47.42,46.69
47.35,47.15,47.44,47.11
47.44,47.63,47.75,47.26
47.52,47.91,47.96,47.42
48.00,47.67,48.05,47.50
47.67,47.79,47.80,47.54
47.55,47.44,47.87,47.41
47.41,46.95,47.47,46.87
47.20,47.93,47.95,47.18
48.07,48.14,48.23,47.93
47.92,48.19,48.26,47.90
48.22,48.43,48.51,48.17
48.57,48.05,48.65,48.02
48.27,48.76,48.95,48.27
49.09,49.22,49.25,48.88
49.20,49.09,49.20,48.90
48.89,48.75,48.90,48.60
48.92,49.88,49.91,48.86
49.76,49.69,49.99,49.54
49.74,49.03,49.74,49.01
49.11,49.84,49.92,49.04
49.74,49.78,49.93,49.55
49.89,49.63,49.89,49.55
49.65,49.93,49.99,49.62
50.77,50.33,50.83,50.15
50.49,49.74,50.49,49.53
49.68,49.96,49.99,49.60
50.11,49.88,50.21,49.82
49.63,49.09,49.66,49.08
48.97,48.66,49.16,48.56
48.59,49.24,49.24,48.47
49.32,49.14,49.63,49.10
49.29,49.94,49.98,49.26
49.99,50.01,50.10,49.85
50.19,50.13,50.31,50.04
50.23,50.06,50.34,49.99
49.75,49.95,50.08,49.51
49.99,50.01,50.06,49.89
50.04,50.19,50.23,49.91
50.28,50.07,50.33,50.05
50.27,50.61,50.63,50.22
50.70,49.95,50.70,49.91
50.19,49.22,50.19,49.11
49.41,50.35,50.44,49.40
50.28,49.93,50.28,49.66
49.56,49.32,49.69,49.21
49.14,48.78,49.58,48.52
48.82,48.77,49.21,48.64
48.21,47.80,48.41,47.56
47.87,47.82,48.14,47.34
48.35,48.85,49.04,48.12
49.23,49.60,49.69,48.81
49.84,48.92,49.84,48.89
48.76,47.84,48.76,47.83
48.17,48.21,48.37,47.84
48.45,48.62,48.72,48.09
48.56,48.84,48.85,48.38
48.78,48.82,49.06,48.70
48.68,48.79,48.80,48.40
49.08,49.29,49.33,49.00
49.28,48.91,49.30,48.88
48.74,48.45,49.02,48.45
47.59,47.56,47.60,47.07
47.67,47.74,47.83,47.38
47.14,47.08,47.37,46.89
46.23,45.79,46.57,45.71
46.23,45.06,46.27,45.01
45.35,45.20,45.42,44.78
45.67,45.37,45.67,44.83
45.63,44.18,45.67,44.03
44.35,44.55,44.87,43.86
43.37,43.62,43.76,43.03
44.05,43.55,44.18,43.29
42.72,42.71,43.19,41.79
42.78,42.57,43.33,42.47
43.15,43.44,43.58,43.13
43.30,42.48,43.38,42.45
42.66,43.32,43.42,42.66
43.25,43.13,43.87,42.86
43.47,43.19,43.55,42.99
43.37,44.33,44.34,43.37
44.13,44.16,44.41,43.84
43.68,43.11,43.81,42.98
43.29,43.14,43.33,42.03
42.96,43.49,43.75,42.90
43.45,42.85,43.60,42.77
42.34,41.80,42.34,41.26
41.17,41.63,41.93,41.10
41.92,41.52,42.44,41.51
40.56,40.38,40.77,40.09
41.03,41.84,41.85,41.01
42.46,42.62,42.72,42.13
43.08,43.13,43.36,43.00
43.20,42.92,43.20,42.74
42.71,42.99,43.10,42.56
43.45,43.58,43.74,43.45
43.43,42.89,43.45,42.83
42.41,42.86,42.92,41.96
42.83,43.47,43.47,42.66
43.71,43.71,44.04,43.56
43.65,43.20,43.86,43.20
43.56,44.64,44.67,43.56
44.64,45.12,45.12,44.62
45.12,45.47,45.47,44.92
45.63,45.61,45.83,45.32
45.37,45.64,45.69,45.24
45.32,44.90,45.41,44.85
45.09,44.94,45.17,44.80
45.18,44.91,45.38,44.39
45.38,46.06,46.10,45.36
45.95,45.88,46.02,45.64
45.55,45.77,45.79,45.45
45.58,45.79,46.00,45.46
45.71,46.34,46.47,45.50
46.65,46.74,46.95,46.54
46.55,46.52,46.79,46.34
46.22,46.43,46.57,46.12
46.32,46.01,46.36,46.01
45.72,45.77,45.78,45.36
45.91,45.93,46.06,45.72
45.78,46.18,46.19,45.57
46.39,46.43,46.73,46.36
46.32,46.36,46.57,46.26
46.13,46.66,46.72,45.96
46.65,46.42,46.72,46.35
46.03,45.79,46.08,45.74
45.74,46.04,46.07,45.61
45.70,45.20,45.75,44.98
45.46,45.39,45.82,45.31
45.59,45.55,45.97,45.52
45.64,46.15,46.19,45.53
46.57,47.12,47.13,46.54
46.98,47.18,47.43,46.91
47.30,47.11,47.31,47.04
46.93,47.42,47.43,46.90
47.53,47.86,47.91,47.50
47.94,48.22,48.29,47.90
48.22,47.73,48.33,47.63
47.77,48.17,48.24,47.77
48.01,48.08,48.08,47.76
48.16,48.39,48.44,48.09
48.41,48.45,48.58,48.20
48.11,47.99,48.46,47.84
47.78,47.68,47.90,47.34
47.79,48.18,48.25,47.71
47.68,47.58,47.68,47.18
47.16,47.32,47.52,47.10
47.43,47.31,47.58,47.20
47.02,47.54,47.56,47.00
47.52,47.54,47.70,47.32
47.70,48.12,48.12,47.70
48.01,47.60,48.09,47.58
47.81,47.66,47.90,47.37
47.54,47.12,47.76,47.03
47.11,47.40,47.61,47.11
47.30,47.00,47.45,46.87
46.88,47.76,47.83,46.88
47.52,47.33,47.75,47.03
47.53,47.69,47.91,47.52
47.67,47.61,47.79,47.49
47.84,48.39,48.46,47.84
48.55,48.83,49.02,48.55
48.90,48.62,48.90,48.54
48.67,48.96,48.96,48.66
49.13,48.89,49.15,48.71
48.55,49.02,49.05,48.37
48.91,49.10,49.13,48.73
48.58,48.52,48.63,48.04
48.56,48.80,48.97,48.55
48.85,48.67,48.93,48.67
48.64,48.79,48.84,48.64
48.55,48.51,48.58,48.25
48.01,47.91,48.11,47.76
47.68,47.54,48.11,47.51
47.38,46.86,47.53,46.64
46.99,46.95,47.46,46.92
46.65,47.07,47.07,46.35
47.07,47.01,47.20,46.80
47.56,47.32,47.97,47.29
47.18,47.22,47.33,46.97
47.22,47.17,47.54,47.13
47.69,48.11,48.12,47.69
45.72,45.75,46.74,45.72
45.21,44.51,45.43,44.25
45.23,45.58,45.59,44.95
45.99,46.61,46.61,45.84
46.77,47.36,47.36,46.54
47.24,47.15,47.43,47.06
46.78,46.50,46.80,46.29
46.22,46.67,46.70,46.09
46.70,46.70,47.01,46.48
47.20,47.53,47.61,47.20
47.75,47.86,48.00,47.69
48.13,48.44,48.48,48.08
48.41,48.45,48.50,48.20
49.49,48.76,49.52,48.73
49.02,48.76,49.02,48.48
48.77,48.90,48.95,48.73
48.72,48.94,48.94,48.65
49.09,48.99,49.09,48.80
48.99,48.84,49.03,48.76
48.88,49.15,49.20,48.84
49.15,49.05,49.18,48.94
49.00,49.09,49.17,48.93
49.07,49.07,49.21,48.92
48.97,49.21,49.30,48.80
49.02,49.21,49.39,49.02
49.19,49.06,49.40,48.98
48.95,48.62,49.09,48.53
48.64,49.06,49.06,48.64
48.99,48.96,49.11,48.85
49.31,49.79,49.81,49.26
49.88,49.84,50.00,49.77
49.82,49.90,49.95,49.79
49.89,49.59,49.93,49.49
49.66,49.58,49.70,49.46
49.35,49.50,49.56,49.30
49.63,49.79,49.86,49.63
49.67,49.62,49.74,49.58
49.59,49.76,49.78,49.49
49.68,49.77,49.85,49.58
49.66,49.70,49.73,49.46
49.66,49.76,49.77,49.53
49.90,49.85,50.04,49.83
49.87,49.78,49.95,49.70
49.74,49.93,50.01,49.74
50.03,49.93,50.31,49.67
50.02,50.39,50.54,50.02
50.44,50.77,50.77,50.39
50.82,50.80,50.84,50.44
50.89,50.56,51.00,50.16
50.68,50.85,50.86,50.51
50.85,50.55,50.85,50.21
50.45,50.61,50.66,50.31
50.60,50.65,50.80,50.49
50.43,49.95,50.68,49.95
49.63,50.44,50.55,49.36
49.91,49.64,49.93,49.39
49.60,49.39,49.92,49.30
49.29,49.81,49.89,49.25
49.52,49.27,49.62,49.14
49.48,49.55,49.91,49.37
49.60,49.28,49.67,49.25
49.47,49.60,49.67,49.17
49.79,49.84,49.94,49.67
49.65,49.49,49.85,49.47
49.18,48.72,49.18,48.65
48.58,49.08,49.10,48.44
49.23,49.37,49.41,48.87
49.35,48.69,49.58,48.47
48.93,49.36,49.58,48.86
49.18,49.12,49.35,48.95
49.21,49.33,49.60,49.03
49.52,50.05,50.14,49.44
50.07,50.02,50.17,49.72
49.99,50.09,50.16,49.74
50.09,50.36,50.55,50.09
50.25,49.82,50.36,49.59
49.82,49.90,50.14,49.79
49.46,49.37,49.53,48.88
49.89,49.58,50.03,49.44
49.62,49.38,49.72,49.27
49.86,49.71,49.96,49.56
49.84,50.17,50.27,49.80
50.12,50.08,50.42,49.93
49.79,50.12,50.15,49.74
50.35,50.33,50.50,50.26
50.26,50.19,50.40,50.09
50.02,50.45,50.54,50.00
50.65,50.49,50.75,50.35
50.58,50.28,50.62,49.94
50.46,50.28,50.54,50.27
50.38,50.04,50.51,49.63
49.88,49.63,49.88,49.44
49.71,49.71,50.10,49.60
49.77,49.52,49.97,49.36
50.39,50.76,50.76,50.35
50.60,50.78,51.00,50.30
51.65,52.83,53.10,51.33
53.70,54.72,54.94,53.44
54.54,55.09,55.13,54.35
55.67,56.30,56.73,55.52
56.14,56.38,56.38,55.33
55.94,55.66,55.94,55.50
55.76,56.33,56.39,55.55
56.40,56.45,56.58,56.12
56.75,56.60,56.80,56.27
56.94,56.73,56.94,56.38
56.91,57.04,57.46,56.59
57.18,57.17,57.19,56.92
56.87,56.42,57.01,56.32
56.51,56.59,56.79,56.40
57.30,57.24,57.40,57.09
57.67,58.09,58.28,57.50
58.02,57.58,58.08,57.36
58.07,58.26,58.45,58.01
