AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ
28.97,28.47,28.97,28.28
28.36,26.96,28.39,26.87
27.08,27.08,27.21,26.94
26.94,27.08,27.23,26.38
27.39,27.34,27.39,26.86
27.62,27.78,27.92,27.12
28.21,28.93,28.99,28.09
28.92,28.88,29.07,28.65
29.19,29.04,29.19,28.90
28.16,29.47,29.92,27.80
29.26,29.83,29.84,29.26
30.09,30.11,30.18,29.50
30.11,29.70,30.11,29.01
29.94,29.83,30.07,29.64
29.74,30.78,31.04,29.60
31.19,31.20,31.21,30.41
30.91,31.28,31.43,30.91
31.40,32.45,32.85,31.40
32.35,32.25,32.80,31.66
32.45,32.46,32.50,32.15
32.47,33.00,33.34,32.22
32.89,32.73,33.20,32.42
32.88,32.86,33.15,32.37
33.08,32.20,33.08,31.93
32.47,31.93,32.47,31.81
31.99,32.75,32.84,31.90
32.50,32.05,32.50,31.90
32.28,31.43,32.45,31.32
31.48,31.31,31.60,31.08
31.38,31.09,31.81,31.04
31.50,31.11,31.50,30.80
31.04,31.20,32.42,30.18
31.01,31.16,31.20,30.76
31.15,30.67,31.15,30.60
30.63,30.22,30.66,29.88
30.51,31.01,31.97,29.96
31.34,32.38,33.68,31.34
32.33,32.82,32.98,32.19
32.82,33.98,33.98,32.82
33.80,33.44,33.80,32.92
33.10,33.23,33.78,32.92
32.98,33.51,33.73,32.89
33.57,33.06,33.64,33.05
32.65,33.53,33.59,32.11
32.90,34.02,34.75,32.71
34.03,34.64,34.75,34.03
34.64,35.65,35.74,34.24
35.88,35.10,36.47,34.94
34.88,33.68,34.88,33.51
33.95,33.51,34.19,33.17
32.21,33.97,34.00,31.91
33.84,33.65,33.84,32.31
33.74,33.05,34.02,32.96
33.20,33.42,33.68,32.69
33.79,33.19,33.98,33.07
33.24,32.74,33.66,32.11
32.97,33.06,33.29,32.43
33.21,33.25,33.44,32.63
33.01,32.28,33.27,32.16
32.30,32.14,32.48,31.93
32.35,32.25,32.66,31.91
32.81,32.65,33.04,32.40
32.79,32.64,33.08,32.33
32.74,33.68,34.19,32.48
33.84,34.49,34.52,33.30
34.74,34.31,34.74,34.26
34.22,34.01,34.42,33.71
34.04,33.85,34.37,33.55
33.89,33.67,33.99,33.55
33.28,33.52,33.65,33.13
33.21,33.41,33.57,32.63
33.13,33.38,33.39,32.81
33.49,33.97,34.04,33.40
33.65,33.67,33.93,33.49
33.70,33.17,33.72,32.71
33.07,33.05,33.63,32.56
32.68,32.82,33.34,32.16
32.92,32.78,33.31,32.48
32.88,33.27,33.90,32.81
33.55,34.49,34.50,33.55
34.04,34.68,35.00,34.04
34.73,34.90,35.00,34.73
34.75,34.21,34.98,34.09
34.56,34.15,34.71,34.06
34.14,34.18,34.49,34.06
34.61,34.88,35.00,34.01
34.98,34.52,35.13,34.42
34.94,34.76,35.21,34.57
34.75,34.96,35.13,34.75
35.14,35.41,35.76,34.75
35.61,36.04,36.27,35.44
36.18,36.00,36.77,35.74
34.56,35.60,35.62,34.52
35.72,35.50,35.80,34.95
35.74,35.69,36.09,35.35
35.58,34.85,36.15,34.50
34.51,34.82,35.17,34.51
34.83,34.93,35.10,34.50
35.06,35.25,35.42,34.50
35.01,34.49,35.03,34.15
34.40,35.18,35.43,34.40
34.87,35.01,35.30,34.43
34.78,35.09,35.20,34.35
34.63,35.20,35.39,34.58
35.05,35.23,35.26,34.88
35.12,35.36,35.48,35.00
35.33,35.24,35.50,34.88
35.10,34.67,35.15,34.60
34.71,34.64,34.84,34.50
34.90,34.98,35.24,34.63
35.10,34.99,35.11,34.70
34.93,34.83,35.08,34.75
34.93,34.09,34.93,33.63
33.98,34.65,34.65,33.69
34.89,35.01,35.07,34.31
35.05,34.21,35.05,33.83
34.05,34.03,34.35,33.73
33.78,34.18,34.35,33.74
34.07,34.22,34.40,33.90
34.65,35.12,35.14,34.10
35.23,35.15,35.39,34.85
35.00,35.49,35.72,35.00
35.43,34.36,35.67,34.00
34.26,33.53,34.67,33.28
33.71,33.69,33.98,33.69
33.93,34.25,34.39,33.93
33.98,32.83,33.98,32.31
32.86,33.75,33.88,32.54
33.77,34.74,34.85,33.64
34.87,35.00,35.10,34.31
35.24,34.22,35.30,33.54
34.44,34.45,34.67,33.80
34.41,34.69,35.50,34.41
34.85,34.32,34.95,34.04
34.53,34.22,34.86,34.15
34.39,34.25,34.45,33.86
34.04,32.70,34.04,32.68
32.69,32.96,33.26,32.60
33.00,32.30,33.45,32.25
32.31,32.18,32.31,31.68
31.85,31.43,32.28,31.01
31.43,31.32,31.57,31.01
31.23,30.98,31.26,30.69
30.69,30.84,31.29,30.50
30.84,31.16,31.27,30.58
31.10,31.17,31.34,31.03
31.18,31.30,31.40,31.08
31.37,31.57,31.58,31.09
31.68,31.80,31.84,31.31
31.83,31.98,32.07,31.49
31.99,32.04,32.07,31.60
31.75,31.53,32.10,31.51
31.70,31.39,31.77,31.34
31.55,31.66,31.75,31.42
31.43,30.95,31.76,30.68
31.02,31.19,31.48,31.01
30.59,30.64,31.28,30.59
30.61,29.36,30.64,29.01
29.43,30.01,30.31,29.20
29.90,30.00,30.08,29.68
30.00,30.10,30.47,29.93
30.34,30.06,30.43,29.91
30.04,29.96,30.04,29.65
30.05,30.32,30.38,29.89
30.22,30.20,30.36,30.01
30.02,30.24,30.38,29.77
30.22,30.04,30.22,29.85
30.00,30.09,30.30,29.69
29.90,29.86,30.00,29.86
29.90,29.94,30.14,29.80
30.05,29.90,30.10,29.61
30.06,30.36,30.39,30.06
30.27,30.55,30.90,30.18
30.65,31.13,31.20,30.30
30.97,31.57,31.87,30.62
31.70,31.46,32.04,31.13
31.10,30.96,31.38,30.77
31.29,31.57,32.15,30.75
31.53,32.13,32.24,31.41
32.11,31.70,32.11,31.52
31.99,32.89,33.07,31.99
32.72,33.29,33.29,32.50
33.19,32.63,33.23,32.58
32.59,32.86,32.88,32.45
32.94,32.04,32.99,31.80
32.03,33.10,33.28,32.03
33.15,33.27,33.72,33.15
33.50,33.23,33.50,33.01
33.34,33.33,33.49,33.15
33.30,33.37,33.72,33.22
33.44,33.29,33.56,32.97
33.42,33.18,33.42,33.00
33.23,33.22,33.51,32.97
33.54,32.96,33.54,32.95
33.10,32.97,33.10,32.67
32.92,32.58,33.01,32.41
32.65,33.25,33.45,32.65
32.44,33.59,33.74,32.24
33.54,33.90,33.99,33.40
34.00,34.42,34.60,33.90
34.78,33.93,35.04,33.87
33.87,33.42,33.87,33.03
33.32,33.66,34.00,33.32
33.91,35.82,35.92,33.91
36.10,35.02,36.10,33.75
34.60,35.04,35.60,34.28
35.53,35.51,36.10,34.93
35.80,35.60,35.82,35.13
35.91,35.53,35.91,35.38
35.46,35.63,35.68,35.44
35.79,35.60,35.79,35.08
35.51,35.55,35.90,35.45
35.38,35.51,35.56,35.17
35.74,35.63,35.74,35.22
35.49,35.53,35.75,35.34
35.71,35.56,35.90,35.35
35.75,35.75,35.90,35.56
35.56,35.58,35.77,35.50
35.40,35.58,35.71,35.40
35.69,35.59,35.85,35.49
35.47,35.43,35.67,35.26
35.37,35.30,35.44,35.17
35.34,35.12,35.40,34.45
35.12,35.01,35.69,34.87
34.90,35.43,35.45,34.90
34.55,32.66,34.55,32.19
32.78,31.04,32.78,30.98
31.02,30.25,31.75,30.00
30.05,29.93,30.36,29.26
29.85,29.96,30.03,29.50
29.90,29.92,30.28,29.62
29.93,29.52,30.34,29.38
29.81,29.83,30.34,29.51
29.65,29.93,30.00,29.65
30.05,30.23,30.40,29.93
30.29,30.98,31.26,30.29
31.00,30.64,31.35,30.40
31.44,30.60,31.44,30.16
30.68,31.02,31.32,30.67
30.93,31.02,31.18,30.72
30.79,30.61,31.15,30.45
30.45,30.56,30.69,30.35
30.73,31.20,31.34,30.19
31.37,32.15,32.27,31.37
32.22,32.48,32.60,31.80
32.41,31.65,32.41,31.62
31.41,31.30,31.50,30.99
30.50,30.83,31.05,30.50
31.01,30.39,31.15,30.28
30.48,30.66,30.74,30.24
31.19,30.91,31.19,30.60
30.87,31.37,31.54,30.59
31.47,31.94,32.00,31.41
32.09,31.95,32.80,31.50
31.63,31.00,31.83,30.72
30.75,30.45,31.31,30.33
30.22,30.22,30.35,30.02
30.09,30.41,30.48,30.09
30.14,30.96,31.06,30.14
31.00,31.08,31.49,30.69
31.26,32.37,32.71,31.26
32.50,32.48,32.72,31.85
32.54,32.18,32.54,32.05
32.00,31.42,32.00,31.09
32.37,31.14,32.37,30.85
31.09,31.09,31.21,30.95
30.72,30.67,30.80,30.38
30.55,30.46,30.72,30.34
30.71,30.15,30.97,30.10
30.10,29.67,30.26,29.35
29.94,29.81,29.97,29.57
29.78,29.51,30.07,29.32
29.39,29.56,29.62,29.20
29.28,29.49,29.65,29.26
29.56,29.47,29.58,29.34
29.46,29.70,29.81,29.31
29.86,29.26,29.90,29.25
29.20,28.49,29.24,28.47
28.40,28.34,28.40,28.00
28.55,28.91,29.29,28.55
29.22,29.30,29.47,28.91
29.00,29.15,29.53,28.99
29.22,28.74,29.25,28.65
28.78,29.00,29.10,28.78
28.78,28.34,29.40,28.25
28.27,28.54,28.76,28.27
28.53,28.36,28.55,28.28
28.26,28.97,29.13,28.26
29.23,31.86,31.99,29.23
31.60,32.58,32.60,31.23
32.60,33.15,33.27,32.30
33.12,32.49,33.31,32.43
32.82,32.62,32.83,32.01
32.89,33.75,33.75,32.69
33.56,33.64,33.71,33.31
33.55,32.91,33.55,32.91
33.00,33.46,33.50,32.68
33.25,32.41,33.30,32.26
32.55,31.93,32.64,31.70
31.91,31.91,32.27,31.61
31.98,32.42,32.46,31.90
32.32,32.12,32.50,31.95
32.17,32.92,32.94,32.05
32.96,33.14,33.22,32.81
33.22,33.13,33.39,33.06
33.22,33.35,33.43,33.20
33.25,33.02,33.30,33.00
33.09,33.54,33.65,33.01
33.40,33.10,33.40,33.05
33.02,33.01,33.14,32.96
32.94,32.94,33.10,32.78
32.75,33.01,33.09,32.72
33.33,32.90,33.70,32.78
32.90,32.89,32.95,32.74
32.87,32.96,33.14,32.68
32.98,33.00,33.05,32.91
33.04,32.62,33.42,32.25
32.30,32.02,32.72,31.80
32.01,32.19,32.19,31.84
32.13,32.31,32.35,32.01
32.34,32.22,32.34,32.00
32.22,32.25,32.36,31.58
31.86,32.01,32.29,31.76
32.12,32.14,32.19,31.73
31.62,31.76,32.22,31.45
31.85,32.30,32.81,31.72
32.67,32.27,32.71,32.01
32.42,32.31,32.82,32.18
32.03,32.22,32.40,32.00
32.11,32.82,32.93,31.50
32.49,32.32,32.69,32.19
32.13,32.60,33.16,32.12
32.70,32.89,33.84,32.43
32.95,32.81,33.42,32.50
32.32,31.15,32.32,30.82
31.15,31.79,31.99,31.10
32.23,31.28,32.23,31.15
31.33,31.05,31.54,30.90
31.07,31.06,31.25,30.88
31.01,30.94,31.37,30.85
31.00,31.09,31.20,30.90
31.19,31.04,31.20,31.00
30.87,31.02,31.07,30.67
31.18,32.15,32.25,31.16
32.06,31.60,32.06,31.44
31.57,32.41,32.44,31.55
32.92,33.30,33.44,32.79
33.33,33.70,33.82,33.33
33.61,33.55,33.87,33.33
33.89,33.53,33.89,33.26
33.27,33.82,33.86,33.19
33.81,33.72,33.98,33.00
33.81,32.79,34.47,31.87
32.58,32.50,32.91,32.00
32.11,32.80,33.05,32.11
32.67,30.48,32.67,30.42
30.37,30.22,30.59,30.13
30.50,30.42,30.50,30.20
30.59,29.76,30.59,29.71
29.67,29.65,29.74,29.35
29.35,29.65,29.75,29.35
30.00,29.81,30.04,29.60
29.85,30.00,30.10,29.85
29.98,30.76,30.86,29.98
30.80,31.63,31.95,30.76
31.49,30.41,31.70,30.19
30.40,29.37,30.60,29.33
29.55,29.05,29.55,28.89
28.92,29.37,29.51,28.21
29.16,29.23,29.34,28.52
29.23,29.08,29.99,29.00
28.91,28.48,29.20,28.31
28.14,28.94,28.99,28.14
28.92,28.08,29.00,28.01
28.17,27.52,28.39,27.48
27.16,26.40,27.37,26.22
26.70,26.55,26.80,26.37
26.53,27.38,27.87,26.53
27.44,28.66,28.93,27.15
29.11,29.25,29.29,28.67
29.12,29.25,29.81,28.98
29.19,28.94,29.23,28.78
29.15,29.28,29.55,29.15
29.38,29.20,29.38,29.11
29.28,28.70,29.28,28.51
28.76,29.01,29.01,28.74
29.05,30.09,30.25,28.90
30.29,30.34,31.12,30.10
30.29,29.05,30.30,29.01
28.98,28.47,29.38,28.37
28.54,27.63,28.60,27.16
27.99,27.57,28.76,27.12
27.68,27.29,27.85,27.15
27.05,26.93,27.23,26.84
26.92,26.63,27.19,26.52
26.82,26.73,27.17,26.53
26.57,27.28,27.46,26.56
27.31,28.06,28.31,26.90
27.93,28.73,28.86,27.90
28.83,28.44,29.00,28.41
28.25,27.63,28.41,27.54
27.67,28.28,28.61,27.50
28.20,27.98,28.20,27.90
27.96,28.17,28.24,27.75
28.00,27.42,28.03,27.35
27.44,26.43,27.44,26.12
26.64,27.43,27.47,26.20
27.17,27.55,27.75,27.16
27.46,28.04,28.15,27.28
28.42,29.51,29.74,28.42
29.20,29.40,29.64,29.20
29.70,30.43,30.50,29.35
30.58,30.14,30.93,30.02
30.17,30.63,31.18,30.13
31.05,30.59,31.07,30.25
30.51,30.99,31.03,30.40
31.17,31.93,31.99,31.06
31.93,32.35,32.45,31.85
32.45,32.55,32.80,32.15
32.69,32.57,32.77,32.23
32.39,32.80,32.91,32.39
32.90,32.58,32.90,32.25
32.60,32.24,32.60,32.08
32.23,32.68,32.79,32.23
32.78,32.06,32.78,32.01
32.00,31.59,32.24,31.52
31.58,31.94,32.16,31.30
31.89,32.40,32.43,31.89
32.17,32.32,32.46,32.14
32.35,31.67,32.37,31.45
31.59,32.19,32.20,31.34
31.90,32.79,32.94,31.90
32.66,32.77,32.95,32.66
32.47,32.17,32.50,32.10
32.39,31.42,32.39,31.33
31.29,32.18,32.29,31.29
32.29,32.16,32.39,31.70
32.50,30.49,32.95,30.19
30.39,28.52,30.39,28.50
28.83,28.39,28.83,27.76
28.17,27.93,28.40,27.74
28.00,27.99,28.08,27.55
28.10,27.96,28.10,27.74
28.00,27.97,28.17,27.95
27.90,28.18,29.24,27.87
28.17,27.90,28.25,27.85
27.84,27.75,27.94,27.55
27.90,27.97,28.05,27.50
27.97,28.19,28.38,27.92
28.29,32.39,32.49,28.29
32.13,32.39,32.94,31.41
32.10,32.41,32.73,31.98
32.23,32.20,32.50,32.09
32.12,31.68,32.19,31.50
31.48,31.60,31.91,30.81
31.70,31.13,32.45,31.00
31.33,31.15,31.45,31.11
31.25,31.00,31.25,30.87
31.29,31.03,31.29,30.89
31.00,31.19,31.20,30.70
30.98,30.87,31.17,30.72
30.87,30.99,31.08,30.77
30.96,31.01,31.10,30.49
30.97,31.79,31.97,30.84
31.80,31.94,32.09,31.70
31.88,32.35,32.35,31.64
32.17,32.46,32.80,32.14
32.49,32.61,32.73,32.40
32.38,32.17,32.38,31.72
31.97,31.44,31.99,31.11
31.35,31.60,31.95,30.73
31.51,32.17,32.33,31.44
31.93,32.44,32.64,31.82
32.40,32.11,32.40,31.82
31.99,32.00,32.20,31.70
32.37,32.36,32.48,31.94
32.76,32.90,33.49,32.76
32.96,32.99,33.40,32.23
33.17,33.01,33.17,32.66
33.01,32.90,33.14,32.78
32.92,32.54,32.97,32.26
32.47,32.47,32.71,32.35
32.64,32.49,32.64,32.20
32.60,32.48,32.75,32.27
32.49,32.50,32.63,32.28
32.50,31.67,32.53,31.40
31.51,30.75,31.52,29.76
30.88,32.11,32.37,30.75
31.94,31.88,32.25,31.55
31.82,31.57,32.02,31.51
31.89,31.69,32.00,30.89
31.69,31.16,31.94,31.10
31.00,31.49,31.69,30.75
31.25,31.32,31.51,30.93
31.19,31.31,31.50,30.97
31.25,31.48,31.54,31.09
31.50,31.43,31.63,31.22
31.69,31.88,32.16,31.52
31.79,31.47,31.83,31.34
31.28,31.42,31.50,31.16
30.99,31.09,31.50,30.90
31.06,30.90,31.16,30.84
30.90,30.61,31.16,30.54
30.76,30.50,30.94,30.24
30.60,30.90,31.23,30.43
31.13,30.94,31.15,30.87
30.81,30.48,30.97,30.26
30.48,30.33,30.60,30.24
30.38,30.24,30.39,30.15
30.39,30.30,30.39,30.00
30.00,29.70,30.19,29.59
30.00,29.06,30.00,29.01
29.51,29.23,29.66,29.02
29.25,29.48,29.53,29.00
29.19,29.47,29.64,29.05
29.43,28.57,29.43,28.41
28.42,28.42,28.53,28.39
28.71,28.43,29.05,28.40
28.75,28.66,28.98,28.52
28.57,28.56,28.93,28.52
28.46,28.51,28.66,28.42
28.65,28.43,28.65,28.41
28.52,28.37,28.52,28.30
28.37,28.24,28.37,28.21
28.37,28.04,28.37,28.00
28.21,28.04,28.44,28.00
28.23,27.65,28.24,27.55
27.78,26.70,27.78,26.64
26.73,26.63,26.80,26.50
26.45,26.19,26.45,26.10
26.24,26.10,26.43,26.00
26.22,27.51,27.59,26.20
27.49,26.82,27.51,26.82
26.91,26.75,26.91,26.33
26.69,26.67,26.92,26.50
26.63,26.10,26.63,26.00
26.15,26.08,26.37,25.88
25.95,25.86,26.06,25.85
25.77,25.91,25.94,25.44
26.00,28.25,28.81,26.00
27.96,26.04,27.96,26.00
26.00,25.25,26.03,24.85
25.29,24.71,25.29,24.65
24.64,26.72,26.75,24.62
26.56,25.51,26.56,25.26
25.42,25.39,25.53,24.89
25.23,25.21,25.40,24.92
25.20,24.99,25.20,24.79
24.30,24.81,25.17,24.30
23.25,24.15,24.40,23.25
24.84,22.98,24.84,22.89
23.48,24.09,24.20,22.80
24.65,23.66,24.65,23.37
23.50,23.17,23.55,23.00
23.22,23.67,23.71,22.45
23.30,22.57,23.40,22.30
22.78,22.93,23.19,22.51
23.01,22.91,23.29,22.81
22.78,22.41,22.78,22.03
22.63,23.02,23.19,22.52
23.22,25.74,26.42,23.22
25.65,26.31,26.69,25.65
26.11,26.83,27.97,26.11
26.77,26.50,26.78,26.20
26.44,27.26,27.45,26.40
27.25,27.34,27.43,27.25
27.19,27.21,27.50,27.05
26.83,28.39,28.44,26.62
28.28,28.35,28.60,27.84
28.21,27.45,28.32,27.40
27.69,27.38,27.93,26.92
27.02,27.67,28.00,27.02
27.99,27.38,27.99,27.25
27.26,26.84,27.27,26.79
26.86,26.34,26.86,25.74
26.59,25.93,26.59,25.84
26.07,25.75,26.07,25.46
25.60,25.67,25.75,24.95
25.73,27.20,27.50,25.73
27.40,27.44,27.52,27.26
27.36,27.27,28.21,27.18
27.17,27.54,27.55,27.15
27.62,27.81,27.87,27.57
27.75,28.57,28.65,27.56
28.35,28.08,28.68,28.00
28.26,28.33,28.48,27.90
28.42,29.65,29.67,28.25
29.74,29.39,29.79,29.12
29.25,29.38,29.50,29.22
29.47,29.73,29.94,29.40
29.84,29.40,30.17,29.32
28.85,30.00,30.00,28.85
30.15,30.04,30.34,29.71
29.76,28.99,30.21,28.83
28.94,28.96,29.25,28.74
29.07,30.74,30.77,29.03
30.43,29.72,30.62,29.54
29.70,29.36,29.70,28.80
29.39,30.73,30.88,29.39
30.58,29.93,30.92,29.89
30.07,30.00,30.08,29.84
30.40,30.11,30.40,29.76
30.24,30.18,30.46,29.91
30.55,30.25,30.81,29.86
30.00,30.40,30.42,29.94
30.56,30.67,31.25,30.30
30.45,29.76,30.45,29.70
29.55,29.96,30.09,29.20
29.65,30.00,30.10,29.26
30.18,29.40,30.33,29.33
29.41,30.07,30.11,29.41
30.00,29.80,30.10,29.58
29.98,29.99,30.66,29.89
29.87,29.85,30.00,29.43
29.57,29.87,29.98,29.38
29.76,29.98,30.16,29.00
29.88,30.16,30.40,29.75
30.34,29.97,30.34,29.93
30.30,30.10,30.30,29.64
30.17,30.05,30.24,29.90
30.48,31.64,32.68,30.31
31.61,31.22,32.39,30.40
31.11,30.87,31.25,30.65
30.71,30.80,31.15,30.42
30.83,30.95,31.20,30.80
31.10,32.07,32.37,30.98
31.45,30.88,31.75,30.87
30.65,29.91,31.00,29.62
30.05,30.94,31.04,29.26
31.06,32.11,32.26,31.01
31.98,32.34,32.94,31.63
32.22,32.33,32.75,31.51
32.67,32.33,32.70,31.53
32.13,32.68,32.88,31.87
32.57,32.77,32.85,32.26
32.67,32.34,32.67,31.83
32.12,31.79,32.38,31.52
31.94,32.69,32.85,31.83
32.54,32.32,32.69,32.19
32.33,31.57,32.43,31.52
30.88,31.54,31.84,30.34
31.72,31.87,32.03,31.34
31.53,33.92,34.34,31.53
33.40,32.69,33.82,32.52
32.92,31.05,32.92,30.91
31.19,30.78,31.40,30.39
30.89,29.73,30.89,29.28
29.89,28.35,30.12,28.03
28.60,28.52,29.88,28.28
27.87,26.36,28.17,26.11
26.58,27.08,27.46,26.16
26.71,27.76,27.90,26.71
27.72,27.95,28.48,27.64
28.27,28.34,28.88,28.08
28.04,28.15,28.59,27.52
28.21,28.49,28.79,28.21
28.65,29.85,30.73,28.47
30.24,30.92,30.98,30.00
30.97,32.61,32.80,30.97
32.29,31.71,32.31,31.66
31.41,30.79,31.41,30.51
30.91,31.39,31.88,29.92
31.14,31.13,31.90,31.00
30.96,30.53,31.18,30.53
30.45,30.37,30.91,30.00
30.10,29.53,30.57,29.53
29.82,30.40,31.08,29.82
29.92,30.05,30.55,29.44
30.32,30.20,31.13,30.15
30.55,30.56,30.93,30.28
30.86,31.27,31.51,30.81
31.67,31.44,31.88,31.25
31.31,31.18,31.72,31.15
31.51,33.35,33.55,31.51
33.21,32.41,33.26,31.92
32.18,32.11,32.42,31.80
32.21,32.79,32.86,32.10
32.87,32.59,33.59,32.24
32.59,32.45,33.10,32.19
32.76,33.10,33.40,32.27
32.97,32.41,32.97,32.00
32.48,32.71,32.88,32.20
32.80,32.73,33.52,32.60
32.53,32.66,32.67,32.31
32.45,32.50,32.97,32.04
32.77,32.25,32.77,32.02
33.50,35.00,36.35,33.25
34.70,35.85,36.36,34.23
35.66,36.17,36.54,35.22
35.57,35.75,36.40,35.25
35.57,35.55,36.17,34.90
35.26,36.48,36.54,35.26
36.70,37.48,38.18,36.67
37.52,38.18,38.43,37.16
38.10,38.02,38.15,37.21
37.79,38.09,38.43,37.31
37.78,38.54,39.12,37.48
38.80,38.26,39.13,37.76
38.30,40.00,40.00,38.27
40.00,38.13,40.00,37.26
38.30,37.73,39.00,37.62
37.37,37.51,37.87,37.24
37.67,37.50,38.03,36.97
36.58,37.31,37.47,36.56
37.18,37.46,37.76,36.94
37.15,37.35,37.69,37.09
37.60,37.42,38.64,37.28
37.53,37.45,38.48,37.00
37.45,37.76,38.18,37.40
37.89,38.27,38.52,37.56
38.38,37.75,38.38,37.48
37.70,37.52,37.97,37.45
37.36,37.45,37.54,36.71
37.59,37.53,37.66,37.13
37.64,38.29,38.56,37.25
38.46,38.04,38.46,37.84
37.46,38.42,38.52,37.45
38.42,38.03,38.42,37.38
38.27,39.51,39.77,38.10
39.22,39.54,39.80,39.13
39.39,39.47,39.61,39.05
39.48,40.68,40.89,39.48
40.77,41.28,41.96,40.03
40.95,41.57,41.72,40.38
41.22,41.66,41.90,40.82
41.58,41.64,42.00,41.30
41.65,42.08,42.29,41.65
42.19,41.70,42.36,40.99
41.67,43.50,45.48,41.25
42.10,38.33,42.25,38.13
37.96,37.28,38.91,36.49
37.11,36.84,37.86,36.55
36.81,36.74,37.48,36.46
36.58,36.02,36.76,36.00
36.02,36.43,36.94,36.02
36.08,34.80,36.08,34.73
34.88,35.40,35.56,34.82
35.27,35.89,36.04,35.15
36.01,36.30,36.84,35.63
36.11,36.08,36.50,36.00
36.00,36.03,36.40,36.00
36.17,36.16,36.43,35.83
36.27,36.07,36.32,35.78
36.00,36.50,36.50,35.61
36.39,36.16,36.63,35.73
35.97,35.89,36.17,35.30
35.81,36.38,36.73,35.64
36.25,36.55,36.86,36.19
36.37,36.59,36.95,36.34
36.44,37.01,37.12,35.84
36.64,36.35,36.83,36.31
35.79,36.16,36.33,35.79
36.16,34.48,36.35,34.23
34.68,34.23,35.00,34.19
34.22,34.23,34.31,33.53
34.31,34.68,34.84,34.31
35.33,35.12,35.85,35.04
35.28,35.17,35.39,34.54
35.33,35.07,35.56,34.99
35.62,35.93,36.29,35.35
34.14,34.38,35.13,34.00
33.88,32.62,34.22,32.51
33.00,32.65,33.19,32.31
32.91,34.20,34.24,32.60
34.39,34.82,34.84,33.75
34.96,35.06,35.24,34.60
34.87,33.95,34.87,33.69
33.73,35.02,35.23,33.60
35.01,35.03,35.44,34.76
35.33,35.70,36.16,35.33
35.78,36.51,36.75,35.66
36.69,37.02,37.76,36.69
37.19,37.47,37.88,36.50
37.87,37.82,39.36,37.53
38.13,38.04,38.15,37.67
38.03,38.64,38.85,37.72
38.59,38.81,39.48,38.08
39.04,38.51,39.15,38.38
38.58,38.28,38.58,37.82
38.30,38.75,39.26,38.30
38.89,38.53,38.92,38.24
38.38,38.45,38.88,38.23
38.33,38.38,38.68,38.19
38.24,38.50,38.66,37.97
38.11,38.43,38.83,38.11
38.34,38.96,39.37,38.29
39.00,37.60,39.63,37.54
37.76,38.68,38.77,37.74
38.80,37.80,39.30,37.71
38.06,38.13,38.72,37.75
38.07,38.07,38.90,38.02
38.46,39.81,40.74,38.11
39.90,39.78,40.12,39.63
39.94,39.66,39.99,39.55
39.42,39.08,39.50,38.91
39.90,40.11,40.28,39.58
40.22,40.10,40.50,40.02
40.11,40.13,40.30,39.78
40.01,39.99,40.11,39.61
39.90,40.24,40.74,39.72
40.38,40.26,40.50,39.83
40.33,40.42,40.72,40.27
40.43,40.18,40.60,39.90
40.19,39.57,40.19,39.50
39.84,40.24,40.26,39.63
40.47,41.05,41.41,40.47
41.10,41.19,41.41,41.08
41.25,40.98,41.35,40.86
41.07,39.83,41.09,39.52
39.84,39.88,40.05,39.61
40.01,39.28,40.16,39.16
39.25,39.52,39.65,39.12
39.67,40.23,40.40,39.55
39.86,40.13,40.49,39.45
39.98,39.74,40.11,39.19
39.05,38.13,39.44,38.01
37.99,40.36,40.41,37.84
40.15,40.86,40.89,40.02
40.55,42.29,42.42,40.55
42.41,41.22,42.75,41.04
41.58,40.85,41.74,40.78
41.07,41.36,41.80,41.00
41.65,42.32,42.50,41.00
42.11,41.86,42.35,41.02
41.57,40.75,41.74,40.72
40.79,40.46,40.90,40.32
40.42,40.69,40.81,40.12
40.54,39.88,40.70,39.59
40.09,39.50,40.09,39.33
39.40,40.55,40.80,39.26
40.55,39.72,40.55,39.46
39.93,40.40,40.78,39.54
40.54,40.80,41.02,40.40
40.85,40.77,41.06,40.50
40.98,41.38,41.68,40.94
41.48,41.04,41.89,40.97
41.14,41.28,41.46,40.71
41.15,40.51,41.15,39.86
40.97,40.82,41.45,40.80
41.17,40.98,41.40,40.92
41.35,41.37,41.52,40.96
41.59,42.02,42.19,41.59
42.07,41.52,42.46,41.42
41.13,41.67,41.78,40.88
41.82,42.30,42.57,41.82
42.26,42.27,42.53,41.86
42.02,41.47,42.26,41.46
41.82,41.69,41.92,41.29
41.70,41.35,42.00,41.15
41.08,40.83,41.37,40.59
40.99,39.97,41.08,39.77
40.07,39.86,40.80,39.81
39.90,40.10,40.52,39.90
40.01,40.24,40.94,39.09
40.80,41.66,41.81,40.42
41.50,41.44,41.82,40.51
41.01,47.50,48.70,41.01
48.70,47.20,49.56,46.79
47.19,48.56,48.72,47.05
49.00,49.25,51.75,48.43
49.25,49.72,49.89,48.19
49.41,52.55,52.62,49.41
48.99,50.82,51.12,48.68
51.17,52.69,53.26,50.98
53.24,52.13,53.24,51.72
52.71,52.23,53.36,51.87
52.46,53.09,53.61,51.98
53.24,52.55,53.91,52.53
53.06,51.83,53.59,51.62
52.24,54.59,55.60,50.83
55.13,54.01,55.13,53.12
54.02,52.63,54.77,52.22
