FXP,ProShares Ultrashort FTSE China 50,NASDAQ
24.48,25.55,26.10,24.42
24.59,24.73,25.52,24.01
26.16,25.95,26.71,25.53
24.99,24.92,25.49,24.60
24.15,24.05,24.43,23.83
23.88,23.75,23.92,23.40
23.91,23.66,23.96,23.26
23.44,23.64,23.90,23.21
23.78,24.34,24.66,23.58
25.07,24.81,25.23,24.42
24.04,24.20,24.73,23.97
24.12,24.01,24.16,23.59
23.80,23.83,23.96,23.55
23.58,23.73,23.87,23.40
21.98,21.20,21.98,21.14
22.11,22.35,22.45,22.06
22.19,21.88,22.25,21.76
21.80,21.83,22.11,21.78
21.37,21.56,21.58,21.13
21.53,21.74,21.83,21.46
21.73,21.65,21.88,21.48
21.91,21.60,21.95,21.49
20.53,20.43,20.73,20.14
20.49,20.82,21.16,20.48
20.82,20.42,20.83,20.41
20.57,20.33,20.97,20.27
20.71,20.84,20.93,20.65
20.38,20.70,20.84,20.38
20.74,20.85,21.08,20.38
20.40,20.06,20.40,19.81
20.21,20.03,20.21,19.90
20.22,20.37,20.56,20.22
20.46,20.61,20.85,20.44
21.16,21.42,21.47,21.07
21.02,20.58,21.26,20.44
20.61,20.43,20.67,20.24
19.58,19.14,19.59,19.04
18.42,18.31,18.58,18.10
18.29,18.27,18.36,18.17
18.45,18.53,18.76,18.40
18.21,18.49,18.58,18.17
18.34,18.66,18.71,18.28
19.25,19.13,19.26,18.91
19.65,19.86,20.11,19.54
19.19,18.82,19.19,18.72
19.02,18.93,19.31,18.86
18.70,18.95,19.10,18.54
19.28,19.59,19.72,19.28
19.82,19.64,19.95,19.40
19.50,19.50,19.60,19.18
19.49,19.49,19.85,19.45
17.98,18.29,18.34,17.79
17.85,17.68,18.00,17.58
17.48,17.30,17.52,17.20
17.04,17.16,17.42,16.93
16.76,16.30,16.76,16.25
16.02,15.86,16.11,15.80
16.20,16.11,16.28,16.02
16.19,16.45,16.53,16.15
16.50,16.32,16.57,16.29
15.90,16.03,16.15,15.80
16.16,16.15,16.24,16.08
16.38,15.50,16.48,15.45
15.71,15.72,15.94,15.61
15.63,16.06,16.12,15.62
16.12,15.90,16.12,15.83
16.34,16.34,16.45,16.16
16.39,16.52,16.62,16.27
16.52,16.52,16.70,16.40
16.78,16.73,16.88,16.69
17.38,17.28,17.49,17.20
17.15,16.76,17.15,16.76
17.02,16.75,17.10,16.75
16.40,16.81,17.00,16.38
16.56,16.38,16.56,16.23
16.87,16.73,16.91,16.59
16.42,16.82,16.84,16.38
16.65,16.64,16.85,16.48
16.58,16.23,16.61,16.22
16.35,16.05,16.40,16.02
16.34,15.94,16.36,15.82
16.01,16.23,16.29,15.96
16.26,16.17,16.26,16.02
16.48,16.26,16.53,16.20
16.11,16.22,16.23,16.04
16.13,16.20,16.26,16.12
16.19,16.21,16.22,15.95
17.11,17.27,17.33,17.11
17.47,17.69,17.77,17.47
17.78,17.74,17.84,17.68
17.56,17.59,17.66,17.40
17.14,17.14,17.18,17.04
16.47,16.69,16.81,16.46
16.43,16.68,16.69,16.37
16.46,16.40,16.65,16.26
16.45,16.35,16.45,16.28
16.88,16.86,16.94,16.75
16.74,16.90,16.95,16.68
16.94,17.42,17.49,16.94
17.51,17.25,17.64,17.22
16.90,16.90,16.95,16.74
16.98,17.18,17.35,16.95
17.94,17.57,17.94,17.52
17.58,17.21,17.71,17.14
16.09,15.71,16.11,15.27
14.60,14.58,14.63,14.30
14.60,14.57,14.60,14.40
14.59,14.77,14.81,14.54
14.92,14.64,14.96,14.60
14.65,14.50,14.70,14.45
14.62,15.06,15.10,14.60
15.04,14.88,15.09,14.82
14.57,14.27,14.70,14.25
14.36,14.31,14.40,14.25
14.24,14.56,14.60,14.18
14.68,14.79,15.00,14.61
14.86,14.67,15.00,14.50
14.69,14.84,14.85,14.61
14.41,14.28,14.50,14.20
14.36,14.44,14.47,14.34
14.67,14.50,14.71,14.46
15.10,15.42,15.59,15.08
15.65,15.75,15.85,15.60
15.41,15.50,15.64,15.38
15.49,15.52,15.52,15.22
15.76,15.91,15.98,15.76
15.51,15.30,16.08,15.03
16.04,16.00,16.25,15.84
16.21,16.20,16.27,16.02
16.26,16.29,16.35,16.04
15.84,15.65,15.85,15.55
15.87,15.91,15.98,15.82
15.61,15.42,15.64,15.42
15.63,15.60,15.71,15.52
15.50,15.28,15.60,15.28
15.77,16.27,16.28,15.77
16.45,16.67,16.80,16.44
17.07,17.25,17.28,17.06
17.42,17.26,17.43,17.17
17.02,16.88,17.02,16.80
17.16,17.46,17.66,17.16
17.22,16.86,17.23,16.75
17.15,17.48,17.55,17.11
17.29,16.97,17.45,16.94
17.08,17.02,17.13,16.94
17.13,17.32,17.38,17.10
17.27,17.40,17.53,17.24
17.16,17.36,17.62,17.14
16.89,16.58,17.01,16.55
17.51,18.02,18.07,17.49
73.28,75.19,75.56,73.22
75.04,75.63,76.51,73.95
74.63,74.01,74.73,73.31
74.75,74.17,75.53,73.21
72.41,73.46,73.61,71.70
74.85,73.86,75.60,73.16
74.67,77.50,77.65,74.57
76.90,75.41,76.93,74.69
77.25,77.36,78.43,76.29
76.57,74.77,76.69,74.75
73.81,74.21,74.82,73.47
74.57,75.43,76.36,74.50
71.91,69.63,71.96,69.63
68.17,69.76,69.83,67.59
71.32,69.43,71.32,69.20
68.95,68.19,68.95,67.69
67.70,68.24,68.52,67.42
68.27,67.50,68.31,66.62
69.15,68.59,70.02,68.07
69.03,68.33,69.14,68.17
70.26,69.97,70.26,69.05
71.20,72.46,72.83,70.90
71.05,71.76,72.03,70.59
68.57,67.94,69.08,67.62
68.01,69.23,69.77,67.87
71.68,71.03,72.30,70.76
69.26,69.28,69.93,68.85
71.65,70.71,71.65,70.52
70.26,69.32,70.26,68.49
69.73,70.81,71.65,69.62
73.20,72.91,74.18,72.86
72.76,75.26,75.81,72.65
76.58,75.76,77.19,75.35
76.23,79.37,80.22,76.23
79.23,79.09,79.59,77.57
78.24,78.85,78.98,77.42
77.20,76.38,77.34,75.76
77.86,78.62,79.55,76.68
80.57,79.03,81.01,78.75
75.47,74.54,75.47,72.20
72.04,72.15,72.85,71.57
71.28,71.02,71.62,70.27
69.80,70.71,71.10,69.14
70.36,69.69,70.36,69.20
67.28,66.72,67.33,65.72
66.80,66.82,67.02,66.18
66.49,66.56,68.28,66.02
67.28,66.61,67.53,66.49
67.32,66.93,68.27,66.74
65.89,67.44,67.80,64.62
66.64,66.73,67.50,66.23
64.37,64.49,64.86,63.09
63.24,63.14,64.58,62.55
61.96,63.53,63.68,61.02
65.70,65.30,65.88,65.00
64.56,65.06,65.70,64.28
67.71,68.34,69.44,67.52
67.12,66.91,67.39,66.26
66.74,66.38,67.30,65.67
66.99,67.06,67.88,66.82
67.46,67.84,67.96,67.15
69.67,69.67,70.55,69.51
69.07,69.49,70.43,68.95
71.42,70.57,72.24,70.56
71.06,71.03,71.72,70.55
68.72,68.98,69.06,67.92
69.89,69.46,70.27,69.46
69.70,69.38,69.97,68.67
69.58,69.31,70.10,68.90
70.71,70.39,71.21,70.29
70.50,70.22,70.76,69.40
71.39,70.85,71.53,70.54
70.11,70.50,70.73,69.54
71.00,70.95,71.26,70.45
68.27,67.86,68.62,67.70
68.16,67.54,68.16,67.21
65.92,66.07,66.25,65.52
66.35,66.80,67.68,66.35
66.43,65.42,66.69,65.26
66.62,66.21,66.62,66.04
66.91,66.65,67.44,66.37
64.99,65.21,65.36,64.88
64.12,63.91,64.20,63.80
63.78,63.86,64.09,63.62
64.08,64.56,65.05,64.01
62.96,63.03,63.54,62.77
63.06,62.80,63.19,62.62
61.78,62.12,62.44,61.50
61.53,61.26,61.53,60.87
61.24,60.19,61.25,59.96
61.40,61.12,61.53,61.06
60.42,60.17,60.78,59.98
60.64,60.76,60.96,60.36
60.38,59.62,60.38,59.56
58.92,59.03,59.30,58.87
59.49,59.57,59.77,59.29
59.21,59.76,60.15,59.06
58.88,58.06,58.91,57.92
58.24,58.23,58.58,58.07
58.80,58.26,58.80,58.16
58.36,57.37,59.00,57.31
58.60,58.40,58.77,58.30
58.44,58.71,58.79,58.37
60.05,60.12,60.45,59.94
59.79,60.62,60.77,59.37
60.89,60.32,60.89,60.16
58.99,59.26,59.41,58.90
59.13,58.99,59.64,58.92
58.95,59.37,59.47,58.91
58.56,58.47,58.59,58.07
56.32,56.33,56.62,56.23
55.85,55.17,55.91,55.08
55.56,55.32,55.85,55.27
55.73,55.89,56.45,55.66
57.09,56.45,57.15,56.24
58.50,57.06,58.81,57.03
57.06,56.66,57.31,56.51
55.52,55.13,55.52,55.08
55.07,55.15,55.80,54.92
55.01,54.77,55.05,54.69
55.76,56.30,56.49,55.37
55.64,55.41,55.64,55.05
56.45,55.63,56.64,55.46
53.12,53.17,53.34,52.95
51.63,51.78,51.92,51.53
50.50,50.25,50.60,49.90
50.11,50.09,50.44,49.91
48.90,47.94,49.03,47.92
47.33,48.18,48.18,47.33
47.88,48.70,49.08,47.75
48.58,49.31,49.52,48.30
49.25,48.79,49.42,48.34
48.17,47.83,48.48,47.71
48.75,49.20,49.40,48.49
49.71,49.88,50.00,49.48
50.11,50.73,51.02,50.01
49.86,49.16,50.12,48.95
48.23,47.87,48.23,47.61
48.19,47.91,48.46,47.88
47.00,46.77,47.14,46.54
47.84,47.72,47.92,47.60
47.23,47.69,48.10,47.17
47.13,46.90,47.27,46.84
46.80,46.84,47.07,46.80
47.37,47.27,47.41,46.99
47.87,48.38,48.59,47.85
47.62,48.06,48.20,47.59
47.32,47.21,47.51,47.17
47.44,47.04,47.44,46.91
47.69,47.67,47.85,47.62
49.00,48.83,49.23,48.80
48.38,48.95,49.00,48.25
48.33,48.43,48.43,48.05
45.03,45.18,45.53,44.70
44.44,44.86,45.07,44.10
44.79,44.15,44.94,44.15
44.38,44.57,44.85,44.30
44.71,45.27,45.55,44.71
47.35,46.86,47.49,46.65
47.60,47.13,47.60,47.07
47.51,47.53,48.04,47.36
48.20,48.90,49.05,48.20
50.13,48.28,50.13,47.08
48.16,48.91,49.20,48.12
48.95,49.07,49.24,48.88
49.12,50.06,50.38,49.07
50.91,51.90,52.22,50.79
51.79,52.02,52.14,51.23
50.67,49.97,50.97,49.65
51.44,52.10,52.43,51.42
51.95,51.58,51.95,51.06
53.83,53.95,54.26,53.72
54.73,54.08,54.78,53.80
54.69,56.22,56.31,54.69
56.63,56.30,58.48,55.94
53.86,54.44,54.74,53.85
52.44,52.84,52.85,52.03
52.88,53.78,53.78,52.77
53.31,51.71,53.83,51.42
52.44,53.41,53.71,52.23
54.47,55.23,55.36,54.23
53.46,54.27,54.35,52.70
54.33,54.12,54.84,53.50
55.21,54.55,57.05,54.38
56.80,54.95,56.80,54.03
53.39,53.72,53.90,52.64
54.13,53.57,54.35,53.44
53.32,53.16,53.58,52.50
52.74,53.59,53.74,52.68
52.83,52.90,53.02,52.17
52.78,52.54,52.92,52.15
54.05,53.67,54.43,53.60
51.44,50.70,51.48,50.48
49.69,50.30,50.68,49.36
50.72,50.20,50.78,49.78
48.86,48.96,49.29,48.53
49.69,49.88,50.39,49.69
49.27,49.26,49.96,49.26
49.91,50.07,50.50,49.87
50.15,50.40,50.68,50.15
51.11,50.58,51.15,50.50
49.88,50.49,50.52,49.64
50.05,50.01,50.46,49.91
49.60,50.07,50.17,49.40
49.22,49.50,49.80,49.22
48.24,47.56,48.44,47.55
50.12,50.36,50.66,50.12
51.69,51.53,51.73,51.44
52.22,51.98,52.49,51.83
52.81,52.36,52.83,52.26
48.31,48.46,48.72,47.73
47.96,48.15,48.34,47.93
48.12,49.00,49.02,48.06
46.68,45.91,46.68,45.84
46.27,46.66,47.01,46.27
49.04,49.09,49.54,49.04
47.12,46.74,47.22,46.43
47.75,47.18,47.75,47.01
44.61,44.37,44.85,44.04
43.80,43.35,44.23,43.31
43.07,43.96,43.96,43.07
47.00,46.90,47.55,46.86
46.37,47.77,47.88,46.37
47.47,47.41,47.56,46.48
47.92,48.55,48.76,47.73
48.01,48.82,49.75,47.91
50.07,49.07,50.31,47.46
48.08,46.59,48.08,45.50
45.89,46.15,46.92,45.79
46.17,45.56,46.29,45.15
44.10,43.31,44.10,43.29
44.05,44.60,44.87,44.05
45.33,45.34,45.53,45.14
42.45,42.28,42.51,41.72
42.34,42.45,42.48,42.05
43.58,43.76,43.79,43.28
41.96,42.27,42.44,41.86
41.25,42.16,42.26,41.25
41.56,42.48,42.72,41.56
42.49,43.53,43.91,42.40
41.65,41.22,41.89,41.14
40.85,40.58,40.85,40.34
40.29,40.82,41.02,40.22
40.79,41.56,41.72,40.79
40.10,40.43,41.32,39.75
41.29,41.23,41.72,40.77
39.63,40.45,40.49,39.32
41.70,40.86,41.70,40.85
41.81,41.77,42.06,41.66
40.25,39.10,40.26,39.01
38.74,37.79,39.01,37.74
37.96,37.92,37.98,37.70
38.17,37.93,38.31,37.76
39.94,39.43,39.94,39.26
40.00,40.78,40.87,39.98
40.34,40.30,41.25,40.16
41.23,42.44,42.50,41.10
41.49,40.98,41.65,40.80
40.12,39.35,40.12,39.24
38.01,38.65,38.77,37.59
39.31,38.94,39.47,38.85
40.50,40.64,40.76,40.16
40.88,40.88,41.00,40.45
40.42,40.50,40.77,40.19
41.04,40.55,41.13,40.46
39.64,39.38,39.79,39.22
38.84,38.91,38.97,38.72
38.44,38.60,38.92,38.39
38.66,38.71,38.99,38.47
39.01,38.71,39.01,38.45
38.82,38.26,38.82,38.23
38.53,38.89,39.00,38.53
38.41,37.90,38.55,37.62
38.14,38.33,38.40,38.09
37.37,37.45,37.60,37.35
37.41,37.43,37.49,37.12
37.65,37.30,37.79,37.20
38.96,39.22,39.46,38.96
40.40,40.44,40.93,40.38
40.87,41.04,41.25,40.71
41.49,41.95,42.25,41.37
40.96,40.95,41.11,40.63
42.57,42.90,43.07,42.57
42.71,42.61,42.99,42.42
41.39,41.77,41.92,41.27
41.28,41.36,41.77,41.26
39.89,39.81,40.10,39.77
40.36,39.51,40.36,39.35
39.13,38.09,39.54,37.73
38.03,38.18,38.51,37.87
38.05,37.81,38.05,37.50
37.99,38.06,38.21,37.76
38.61,38.39,38.63,38.34
38.64,39.32,39.32,38.53
39.32,39.32,39.60,39.18
38.23,38.17,38.35,37.88
36.37,35.28,36.37,35.00
36.26,35.76,36.35,35.56
34.73,34.52,34.91,34.45
34.16,33.83,34.22,33.66
33.52,32.95,33.55,32.61
32.57,32.77,32.77,32.30
29.08,28.74,29.42,28.60
27.76,26.53,27.80,26.42
27.49,26.86,27.60,26.74
25.86,26.30,26.37,25.58
27.10,26.64,27.26,26.48
26.55,26.25,26.69,26.24
25.78,25.43,25.94,25.05
27.88,27.52,28.07,27.37
27.44,27.09,27.46,26.89
25.70,25.90,26.01,25.60
25.24,25.04,25.34,25.01
25.80,25.49,25.80,25.38
25.40,25.46,25.55,25.31
24.69,24.67,24.94,24.54
24.81,24.67,24.99,24.66
25.26,25.34,25.64,25.13
25.74,25.98,26.05,25.70
25.83,25.54,25.93,25.38
25.65,25.13,25.73,24.97
26.54,26.88,26.99,26.37
26.84,28.00,28.07,26.78
28.38,28.02,28.49,27.98
26.84,26.64,26.89,26.41
26.35,27.11,27.12,26.35
27.87,27.41,27.87,27.34
27.78,28.01,28.08,27.54
27.75,27.52,27.82,27.45
26.86,26.51,26.90,26.42
27.01,27.25,27.44,27.01
26.54,26.53,26.73,26.45
27.12,27.02,27.30,26.89
27.34,27.21,27.42,27.16
25.85,25.60,25.97,25.35
24.89,25.32,25.50,24.84
25.63,25.37,25.82,25.29
27.33,27.23,27.55,27.04
27.42,28.20,28.27,27.38
27.33,27.58,27.76,27.27
27.68,27.56,27.72,27.31
27.42,27.20,27.50,27.05
27.26,27.54,27.64,27.22
28.22,27.95,28.41,27.85
27.53,27.44,27.57,27.28
28.60,28.22,28.60,28.16
29.20,28.71,29.20,28.60
28.32,28.22,28.48,28.03
27.82,27.76,27.88,27.63
29.31,29.42,29.54,29.27
30.54,30.22,30.61,30.11
30.00,29.99,30.42,29.69
30.40,29.90,30.40,29.79
30.55,30.44,30.56,30.19
29.56,29.64,29.84,29.33
28.39,28.22,28.40,28.16
27.83,28.14,28.19,27.65
28.70,29.06,29.07,28.69
30.32,30.64,30.74,29.98
31.74,32.29,32.31,31.40
30.56,30.75,31.20,30.51
31.23,31.16,31.50,30.78
30.83,31.11,31.20,30.40
33.68,33.80,34.10,33.11
37.37,36.68,38.53,36.51
40.62,41.93,42.02,39.80
36.81,37.70,37.89,36.55
34.19,34.26,35.38,34.17
33.63,34.01,34.17,33.57
34.85,34.34,34.94,34.25
35.18,35.93,35.98,35.09
34.93,34.54,35.07,34.50
33.86,34.04,34.26,33.84
34.45,34.46,34.78,34.18
33.81,34.15,34.22,33.65
34.81,34.85,34.96,34.58
34.31,34.86,34.97,34.26
35.05,35.80,36.26,35.05
38.77,38.60,39.15,37.98
37.88,37.31,38.49,37.27
37.39,36.39,37.56,36.14
37.64,37.51,37.98,37.35
37.36,37.82,38.05,37.03
38.52,38.90,39.31,38.52
38.32,38.39,38.71,37.89
37.50,37.83,38.06,37.09
37.97,38.46,38.71,37.94
37.36,37.67,37.91,37.26
36.52,35.95,36.61,35.74
37.34,36.91,37.65,36.80
38.82,38.46,39.13,38.27
37.68,37.93,38.01,37.29
37.87,37.67,37.99,37.62
38.74,38.15,38.95,38.11
39.76,39.72,39.93,39.39
40.60,41.52,42.22,40.55
42.98,43.64,43.65,42.63
44.21,45.73,46.07,43.58
53.83,51.60,56.27,47.89
44.68,49.40,49.40,44.21
48.00,47.00,50.74,46.85
44.69,42.60,44.87,42.05
44.90,45.07,45.47,44.41
45.80,46.19,46.61,45.19
49.55,50.43,51.11,49.06
49.52,49.23,50.86,49.19
48.55,48.68,48.88,46.82
51.45,52.15,52.84,51.14
45.18,44.86,46.06,44.86
42.65,44.80,44.81,42.32
45.07,44.58,45.10,43.75
45.02,43.91,45.30,43.87
44.92,44.75,45.56,44.72
44.69,43.60,44.79,43.31
41.88,40.97,42.00,40.74
42.63,41.91,42.85,40.11
42.87,43.57,43.95,42.36
42.68,42.50,43.03,42.08
44.22,43.95,44.66,43.82
44.55,45.20,45.47,44.55
46.75,45.96,47.26,45.56
44.50,46.20,46.39,44.30
46.99,47.87,48.25,46.88
48.43,47.94,48.69,47.32
45.87,45.53,46.68,45.37
44.80,44.96,45.87,44.60
44.32,41.61,44.54,41.42
40.82,40.18,40.99,40.07
41.23,41.30,41.52,40.87
38.15,37.91,38.85,37.33
38.73,37.54,38.79,37.48
37.51,37.88,38.24,37.26
37.16,37.81,37.89,37.16
38.46,38.76,38.79,37.76
38.24,38.46,38.58,37.68
36.60,35.90,37.08,35.88
36.15,35.67,36.33,35.65
36.16,36.26,36.62,36.14
36.37,36.25,36.57,36.15
36.47,37.28,37.47,36.46
36.51,35.64,36.58,35.44
34.50,34.49,35.00,34.08
35.89,35.91,36.22,35.76
36.54,36.46,36.80,36.35
36.76,37.27,38.01,36.39
38.16,38.02,38.21,37.84
37.86,38.24,38.25,37.84
38.34,37.58,38.34,37.55
38.17,37.49,38.21,37.10
35.69,36.59,36.80,35.60
36.18,36.15,36.46,35.85
37.20,36.81,37.64,36.66
37.48,38.29,38.58,37.35
38.54,38.78,39.08,38.54
38.26,38.84,38.92,38.22
38.16,38.90,38.94,37.97
40.00,40.43,40.90,40.00
40.35,39.16,40.35,39.08
39.20,39.58,39.69,39.00
39.74,39.01,39.84,39.00
38.79,38.93,39.00,38.45
37.95,37.56,37.95,37.37
38.10,38.35,38.55,38.03
39.50,38.35,39.50,38.11
38.46,38.50,38.79,38.39
40.58,40.66,40.85,40.33
40.84,39.55,40.88,39.53
39.40,39.05,39.40,39.03
38.93,39.77,39.94,38.93
39.51,40.36,40.71,39.45
40.51,39.64,40.51,39.40
40.50,40.83,41.25,40.47
42.80,42.10,43.11,42.00
42.63,42.87,43.17,41.72
43.50,43.71,44.02,43.10
45.59,46.15,46.26,45.34
45.11,44.84,46.20,44.68
43.40,43.24,43.42,42.75
41.97,41.73,43.08,41.19
41.50,42.74,42.77,41.44
42.09,41.95,42.60,41.45
40.95,41.08,41.83,40.79
41.45,40.88,41.67,40.75
39.96,39.29,39.98,39.24
39.64,39.46,39.66,39.26
40.97,40.62,41.13,40.51
40.17,40.45,40.61,40.14
41.33,41.67,41.78,41.18
41.95,41.94,42.11,41.40
44.85,44.74,45.61,44.54
45.19,45.19,45.61,44.97
47.24,47.15,47.58,46.67
50.21,50.80,50.80,48.40
49.83,51.84,51.90,49.66
51.65,52.44,53.40,51.26
51.91,52.60,53.32,51.41
52.06,54.54,55.00,51.90
54.60,52.94,55.58,52.60
58.36,57.82,59.51,57.36
53.76,55.11,56.14,53.67
59.28,58.73,61.13,57.62
58.92,58.09,59.65,56.56
54.35,53.93,55.20,53.88
55.15,56.47,56.48,54.96
56.96,55.66,56.96,55.41
56.68,57.10,57.69,55.15
54.92,55.47,56.36,54.44
53.09,51.87,53.39,51.78
54.37,54.05,54.85,53.77
55.02,56.83,57.24,54.90
56.34,55.06,58.46,54.92
55.20,55.99,56.54,54.41
55.05,56.75,57.30,55.00
58.34,59.04,60.61,58.18
61.08,60.24,61.39,59.29
58.61,59.35,59.63,56.98
63.07,61.92,63.31,61.00
61.22,59.12,61.78,59.04
54.96,54.29,55.44,54.15
54.00,52.53,54.01,52.29
51.95,53.38,53.63,51.75
53.45,53.45,54.01,52.95
51.69,50.43,51.69,50.33
51.79,52.94,53.02,51.68
54.95,53.20,55.57,52.96
54.88,53.67,55.53,53.57
52.20,53.45,53.48,52.20
53.58,53.83,53.83,52.61
51.79,50.00,51.95,49.85
49.03,47.90,49.26,47.78
48.66,47.77,48.87,47.59
46.70,45.07,47.07,44.69
46.64,46.00,46.74,45.57
47.47,48.08,48.26,47.30
47.62,47.81,47.93,47.18
47.39,48.50,49.52,47.16
46.29,45.07,46.32,45.05
45.04,45.00,45.29,44.53
45.94,45.46,46.39,45.38
46.41,44.52,46.63,44.26
44.60,43.46,44.69,43.27
42.79,42.90,42.96,42.32
42.70,42.75,42.94,42.28
43.60,43.40,43.75,42.95
43.66,44.64,44.74,43.66
45.97,45.29,46.25,45.26
45.34,44.53,45.34,44.47
45.25,43.68,45.49,43.59
42.09,42.34,42.38,41.60
42.19,42.52,42.65,41.90
44.46,42.89,44.74,42.69
42.80,43.94,44.08,42.80
45.38,45.98,46.12,45.14
45.55,44.24,45.76,44.24
45.35,45.90,46.35,45.18
44.02,44.75,44.94,43.90
43.16,43.68,43.72,42.74
43.24,42.41,43.55,41.96
39.28,39.14,39.61,39.05
39.16,39.23,39.41,39.03
39.78,40.17,40.29,39.69
40.39,39.66,40.49,39.39
39.41,38.74,39.41,38.63
39.92,39.64,40.19,39.07
39.48,40.13,40.25,39.48
40.42,40.51,40.76,39.70
41.28,41.43,41.78,41.22
41.26,40.97,41.50,40.90
41.28,40.38,41.31,40.15
41.10,41.12,41.24,40.29
42.04,42.37,42.90,41.82
42.07,42.54,42.85,42.07
43.78,44.64,44.72,43.77
45.28,45.73,46.00,44.90
44.91,45.56,45.81,44.73
46.56,46.07,46.60,45.64
46.50,47.42,47.51,46.38
46.57,45.38,46.57,45.33
46.57,46.84,46.84,45.95
46.17,46.94,47.11,45.96
47.64,48.58,49.05,47.35
47.44,46.63,47.44,46.17
46.72,47.19,47.48,46.40
47.64,47.87,48.30,46.52
48.41,48.61,49.00,48.16
47.27,47.18,47.32,46.79
47.20,47.36,47.47,46.82
46.85,45.57,46.85,45.32
44.46,43.92,44.61,43.76
44.06,44.14,44.38,44.05
43.40,43.67,44.18,43.28
42.43,41.67,42.90,41.32
42.48,42.03,42.58,41.85
42.00,41.30,42.04,41.16
41.26,41.18,41.84,40.90
40.60,40.12,40.74,39.84
39.21,39.13,39.21,38.79
38.95,38.86,39.07,38.73
39.71,39.32,39.71,39.27
41.52,41.37,41.77,41.00
42.97,43.08,43.26,42.24
43.36,42.98,43.96,42.77
42.45,42.72,42.83,41.79
44.34,43.03,44.81,42.78
43.50,43.29,43.80,43.08
41.42,41.84,41.93,41.18
41.42,41.02,41.62,40.72
39.99,40.33,40.35,39.62
39.04,38.28,39.24,38.28
42.42,42.91,43.10,40.96
42.68,43.31,44.30,42.68
41.51,41.20,42.01,41.03
39.76,39.70,39.89,39.54
39.06,38.58,39.42,38.14
38.22,38.03,38.22,37.74
39.36,39.71,39.92,39.26
40.89,39.91,41.07,39.76
39.55,40.27,40.51,39.35
39.53,38.57,39.53,38.40
38.22,37.96,38.35,37.62
36.72,36.44,36.90,36.28
36.55,36.72,37.03,36.55
35.88,35.59,35.94,35.43
35.61,35.73,35.89,35.56
35.92,35.14,35.96,35.14
35.96,36.41,36.53,35.96
35.64,35.59,35.94,35.51
35.52,35.66,35.89,35.37
35.45,35.25,35.59,35.20
35.52,35.78,35.84,35.52
35.16,34.98,35.37,34.93
35.18,35.23,35.62,34.96
35.54,35.58,35.81,35.50
36.06,35.68,36.20,35.46
35.44,35.86,35.98,35.24
36.16,36.14,36.64,35.83
36.53,35.92,36.56,35.87
35.81,35.74,36.05,35.55
35.09,34.62,35.09,34.58
34.05,34.23,34.27,34.00
33.80,33.64,33.80,33.33
33.60,33.97,34.08,33.57
33.07,32.52,33.07,32.45
32.41,32.37,32.51,32.24
31.35,30.96,31.35,30.89
31.04,31.18,31.36,31.04
31.75,31.60,32.22,31.56
31.24,31.05,31.34,31.05
31.54,31.44,31.73,31.34
31.78,31.91,32.06,31.68
31.50,32.01,32.01,31.44
32.37,32.30,32.43,32.12
32.50,32.31,32.57,32.25
32.13,32.63,33.02,31.40
32.30,32.17,32.46,32.04
31.68,31.70,31.86,31.49
32.09,32.42,32.70,32.09
31.91,31.91,32.29,31.69
30.84,30.65,30.97,30.39
29.74,29.67,30.04,29.58
29.69,29.70,29.82,29.62
29.45,29.15,29.45,29.06
29.32,30.30,30.35,29.26
31.50,30.25,31.50,30.05
31.48,31.82,32.32,31.29
31.52,31.80,31.84,31.17
31.32,30.65,31.37,30.47
31.02,30.98,31.39,30.88
30.51,30.85,30.87,30.42
30.35,30.61,30.70,30.35
30.00,29.23,30.33,29.21
29.02,29.01,29.20,28.89
29.87,30.01,30.01,29.64
30.85,31.21,31.21,30.77
30.61,30.43,30.82,30.39
30.14,29.92,30.76,29.92
29.85,30.47,30.62,29.75
30.63,30.20,30.77,30.09
30.75,30.28,30.76,30.28
30.13,30.75,30.89,30.04
29.78,29.30,29.82,29.29
29.31,29.16,29.45,29.00
29.34,29.56,29.92,29.20
29.27,28.76,29.27,28.54
29.99,30.34,30.61,29.99
30.67,30.51,30.77,30.41
31.86,31.41,32.11,31.22
30.74,30.85,30.98,30.53
31.38,31.39,31.47,31.17
30.15,30.37,30.48,30.12
30.35,30.30,30.55,30.13
30.38,30.34,30.56,30.22
30.71,30.40,30.71,30.34
29.74,29.96,30.08,29.66
29.93,30.16,30.23,29.89
30.85,30.78,30.95,30.51
31.04,31.31,31.41,31.04
31.82,32.03,32.26,31.52
31.95,31.99,32.00,31.67
30.86,31.55,32.09,30.85
32.05,32.38,32.82,31.87
32.13,32.46,32.61,32.02
32.94,33.04,33.20,32.74
31.44,30.98,31.44,30.75
31.37,30.52,31.42,30.17
32.26,31.97,32.29,31.36
31.91,32.64,33.20,31.90
33.82,33.35,34.08,33.12
33.85,33.75,34.21,33.35
33.45,32.75,33.45,32.55
33.52,33.57,33.84,33.35
33.54,33.35,33.54,33.05
33.35,33.35,33.62,33.23
32.81,32.77,32.91,32.62
31.65,31.63,31.90,31.53
32.01,31.85,32.06,31.77
31.14,31.26,31.30,31.06
30.74,31.00,31.04,30.63
30.95,30.65,31.00,30.44
30.50,30.45,30.59,30.21
30.43,30.46,30.59,30.22
30.79,30.86,30.94,30.65
31.20,31.02,31.25,30.93
