EIX,Edison International Common Stock,NASDAQ
45.30,46.06,46.25,44.86
45.64,46.18,46.59,45.39
46.46,46.59,46.82,46.02
46.67,47.27,47.33,46.41
47.35,47.52,48.04,47.31
47.41,48.16,48.40,47.22
48.23,47.08,48.37,47.02
47.07,46.80,47.33,46.45
46.52,46.61,46.84,46.10
46.69,46.06,46.69,45.62
46.30,46.89,47.00,46.13
47.00,47.13,47.19,46.81
46.93,47.75,47.76,46.61
48.19,48.50,48.52,47.89
48.55,48.47,48.55,48.04
48.33,49.26,49.47,48.26
49.17,49.09,49.31,48.73
49.34,49.03,49.50,48.80
49.16,49.50,49.74,49.13
49.19,49.71,49.76,49.09
49.71,49.72,49.90,49.53
49.70,49.70,50.00,49.54
49.63,49.25,49.63,49.01
49.13,48.70,49.60,48.17
48.48,49.09,49.11,48.18
49.03,49.78,49.92,48.94
49.98,49.93,50.34,49.78
50.06,49.85,50.10,49.38
50.00,49.90,50.17,49.51
49.54,49.37,50.00,49.27
49.30,48.75,49.46,48.64
48.66,48.45,48.69,48.05
48.40,48.99,49.14,48.18
49.17,49.37,49.48,48.84
49.39,49.08,49.50,49.05
48.82,48.44,48.86,48.21
48.51,48.23,48.57,48.08
48.08,48.16,48.24,47.73
47.87,47.22,48.06,47.21
47.01,46.98,47.15,46.57
46.95,46.59,47.24,46.42
46.68,46.74,47.25,46.55
46.67,46.19,46.68,45.87
46.28,46.19,46.44,46.07
46.20,46.48,46.70,46.00
46.46,46.10,46.68,46.10
45.55,46.08,46.55,45.54
46.18,46.36,46.69,45.78
46.15,45.91,46.43,45.83
46.01,45.89,46.29,45.74
46.10,45.18,46.30,45.15
45.17,44.94,45.18,44.62
44.99,44.36,44.99,44.26
44.67,45.04,45.51,44.63
45.05,45.47,45.54,44.82
45.67,45.63,45.86,45.44
45.71,44.84,45.71,44.70
44.81,44.79,45.11,44.50
45.04,44.94,45.13,44.74
45.54,44.98,45.80,44.84
45.04,45.23,45.46,44.97
45.22,46.71,46.90,45.01
46.76,46.17,46.89,45.93
46.20,46.02,46.26,45.77
46.01,47.05,47.21,45.92
47.15,47.00,47.36,46.92
46.89,46.61,47.02,46.50
46.41,45.90,46.41,45.51
45.57,45.81,45.93,45.53
45.62,46.06,46.28,45.62
46.12,46.06,46.28,45.84
45.90,46.11,46.23,45.88
45.73,45.82,46.00,45.49
45.94,46.35,46.60,45.82
46.40,46.02,46.52,45.94
45.88,46.51,46.94,45.88
46.68,47.15,47.49,46.52
47.43,47.71,47.81,46.59
47.72,47.68,47.72,47.30
47.40,47.43,47.53,46.78
47.14,46.80,47.48,46.71
47.08,47.18,47.19,46.73
47.14,48.01,48.09,46.83
48.22,48.38,48.52,48.02
48.50,48.31,48.50,48.06
48.34,48.97,49.14,48.24
48.92,48.68,49.41,48.65
48.71,48.76,48.78,48.12
48.63,49.41,49.47,48.49
49.23,49.22,49.53,48.90
49.19,49.11,49.48,48.92
49.64,48.95,49.95,48.77
48.97,49.03,49.51,48.41
49.19,49.47,49.55,49.04
49.56,49.57,49.68,49.05
49.45,49.26,49.77,49.14
49.28,49.62,49.70,49.20
49.65,49.47,49.85,49.29
49.29,49.05,49.33,48.14
49.07,48.98,49.31,48.71
48.75,48.23,49.02,48.07
47.95,48.07,48.37,47.63
48.16,48.59,48.67,47.84
48.30,49.17,49.18,48.30
49.19,48.89,49.20,48.70
48.89,48.38,48.98,48.33
48.48,47.52,48.53,47.47
47.59,47.31,47.72,47.18
47.11,46.00,47.11,45.94
46.13,45.53,46.23,45.51
45.62,45.41,45.78,45.26
45.44,45.83,46.03,45.42
45.73,46.21,46.35,45.73
46.21,46.11,46.51,46.00
46.03,46.02,46.22,45.72
45.74,46.03,46.28,45.63
45.84,45.40,45.86,45.21
45.69,45.89,46.07,45.53
45.87,46.22,46.33,45.87
46.12,45.49,46.22,45.40
45.62,45.23,45.63,44.97
45.31,45.45,45.78,45.09
45.59,45.68,45.85,45.45
45.81,45.96,46.25,45.80
45.82,45.63,46.01,45.45
45.59,46.08,46.12,45.16
46.01,46.12,46.19,45.41
46.25,46.58,46.98,46.22
46.69,46.14,46.82,46.09
46.03,46.53,46.75,45.93
46.54,46.16,46.65,46.01
45.81,45.97,46.20,45.72
45.92,46.29,46.32,45.92
46.24,46.30,46.51,46.14
46.06,45.43,46.49,45.41
45.55,45.44,45.71,45.29
45.64,45.41,45.64,45.35
45.43,45.48,45.67,45.43
45.34,45.07,45.52,44.95
45.16,45.14,45.29,44.74
45.47,45.51,46.15,45.39
45.62,45.48,45.76,45.26
45.77,46.27,46.33,45.64
46.36,46.37,46.77,46.13
46.40,46.93,46.93,46.15
47.08,46.90,47.38,46.76
47.15,47.70,47.70,47.06
47.47,47.80,48.02,47.34
47.69,47.65,48.14,47.57
47.57,46.92,47.69,46.92
47.00,47.19,47.58,46.87
47.25,47.40,47.60,47.04
47.30,47.12,47.55,47.07
47.15,47.95,48.08,47.15
47.52,48.16,48.42,47.29
48.39,48.19,49.14,48.10
48.42,47.91,48.53,47.21
47.67,47.96,48.07,47.27
47.98,48.67,48.74,47.79
48.68,48.71,48.82,48.38
48.50,48.80,48.92,48.11
48.84,49.44,49.60,48.63
49.27,49.63,49.78,49.18
49.25,50.19,50.22,49.22
50.17,50.54,50.56,49.97
50.47,50.98,51.09,50.42
50.89,50.70,51.29,50.54
50.80,51.22,51.36,50.57
51.25,51.36,51.76,51.11
51.30,51.50,52.07,51.24
51.57,51.24,52.00,50.90
51.69,52.00,52.66,51.69
52.00,52.07,52.14,51.42
52.12,52.37,52.80,52.10
52.20,51.90,52.43,51.88
52.34,52.21,52.48,52.09
52.18,51.55,52.21,51.46
51.66,51.17,51.85,50.90
50.98,51.42,51.42,50.80
51.31,51.18,51.40,50.95
51.11,50.76,51.30,50.54
50.94,51.70,51.70,50.75
51.38,51.77,51.97,51.38
51.92,52.06,52.49,51.65
52.10,52.40,52.46,51.85
52.50,52.62,52.70,52.32
51.46,51.78,53.03,51.46
51.68,52.02,52.04,51.14
52.21,53.87,54.35,51.90
53.76,54.29,54.43,53.76
54.44,54.36,54.52,53.68
54.39,53.81,54.52,53.78
53.46,53.89,54.13,53.02
54.35,55.29,55.44,54.31
55.83,56.61,56.61,55.59
56.62,56.62,56.74,55.76
56.05,55.96,56.16,55.65
56.14,56.47,56.72,55.97
56.50,55.93,56.88,55.76
55.93,55.91,56.59,55.85
55.76,56.35,56.53,55.58
56.26,56.64,56.67,55.72
56.63,56.56,56.93,56.33
56.25,56.32,56.71,56.14
56.47,56.61,56.83,56.18
56.58,56.95,57.02,56.25
57.09,56.89,57.09,56.51
57.09,56.38,57.62,56.31
56.38,56.35,56.94,56.04
56.36,56.26,56.48,55.97
56.43,56.34,57.26,56.26
56.41,56.74,57.00,56.23
56.79,56.93,57.06,56.50
57.07,57.00,57.32,56.65
57.13,56.69,57.15,56.00
55.86,56.56,57.70,55.86
56.77,56.70,56.86,55.98
56.53,55.34,56.53,55.10
55.28,55.94,55.95,55.24
55.87,56.01,56.18,55.75
56.14,57.10,57.18,56.13
57.06,56.09,57.22,56.04
56.16,55.29,56.24,55.24
55.50,54.82,55.56,54.76
54.84,54.95,55.14,54.69
54.97,55.10,55.43,54.85
55.20,55.24,55.67,55.03
55.30,55.28,55.43,54.87
55.18,54.04,55.18,53.98
53.95,54.03,54.42,53.76
54.11,53.73,54.23,53.63
53.80,54.36,54.62,53.73
54.29,54.02,54.42,53.95
54.50,54.09,54.67,54.03
54.13,54.36,54.52,54.02
54.71,54.59,54.71,54.15
54.58,55.14,55.18,54.36
55.04,55.67,55.87,54.70
55.65,56.21,56.47,55.65
56.00,56.02,56.08,55.73
56.08,56.52,56.95,55.86
56.76,56.06,56.92,56.00
56.01,55.72,56.28,55.56
55.65,55.52,55.85,55.40
55.57,54.89,55.67,54.87
54.70,54.77,54.95,53.78
54.67,54.89,55.07,54.29
54.98,55.61,55.98,54.80
55.38,55.61,55.64,55.10
55.54,57.11,57.16,55.39
57.12,57.84,57.85,56.95
57.76,57.59,58.10,57.55
57.55,57.57,57.91,56.96
57.41,57.68,57.81,57.28
57.55,57.91,58.14,57.54
57.32,57.60,57.74,57.10
57.47,57.37,57.91,57.32
57.61,58.11,58.24,57.48
58.02,57.53,58.11,57.48
57.35,56.42,57.48,56.21
56.17,55.82,56.20,55.33
55.85,55.89,56.22,55.77
56.32,56.72,56.89,56.24
56.70,56.44,56.78,56.12
56.29,56.99,57.16,56.29
56.95,56.62,57.03,56.38
56.79,55.96,56.80,55.86
55.99,56.55,56.77,55.99
56.63,56.80,56.81,56.29
56.88,56.55,57.12,56.51
56.78,57.11,57.13,56.37
56.98,57.00,57.28,56.69
57.20,56.96,57.26,56.95
56.93,56.65,57.09,56.58
56.76,56.96,57.19,56.58
57.29,56.62,57.88,56.56
56.60,57.47,57.63,56.46
57.47,57.02,57.87,57.01
57.17,55.78,57.19,55.58
55.38,54.80,55.87,54.72
55.20,55.94,56.54,55.20
55.85,55.83,56.01,54.51
55.69,55.65,56.15,55.24
55.38,54.86,55.62,54.32
55.01,55.55,55.70,54.99
55.58,56.92,56.98,55.58
57.18,56.49,57.29,56.46
56.42,56.15,56.56,56.12
56.22,56.48,56.63,55.96
56.69,57.06,57.14,56.49
57.18,57.35,57.70,56.84
57.42,57.54,57.84,57.18
57.53,58.42,58.56,57.52
58.39,58.74,58.83,58.32
58.76,58.32,59.18,58.23
58.02,58.49,58.91,58.02
58.78,58.60,58.91,58.39
58.65,57.74,58.83,57.63
57.70,58.35,58.38,57.60
58.16,58.47,58.63,57.96
58.49,59.14,59.15,58.36
59.25,58.64,59.35,58.23
58.86,59.30,59.53,58.76
59.17,58.99,59.30,58.58
58.99,59.48,59.54,58.99
59.28,58.71,59.38,58.34
58.56,57.96,58.65,57.88
57.96,57.66,58.02,57.44
57.72,58.00,58.00,57.28
57.74,56.88,57.76,56.73
57.12,57.12,57.44,56.87
57.09,58.12,58.25,57.08
58.34,58.07,58.43,57.84
58.08,57.71,58.25,57.62
57.91,57.91,58.06,57.69
57.90,57.30,58.00,57.28
57.27,56.82,57.35,56.58
56.99,56.52,57.06,56.26
56.50,56.02,56.83,56.01
55.72,55.79,55.98,55.08
54.50,55.75,55.85,54.12
55.88,55.92,56.56,55.65
56.01,56.68,57.21,55.88
56.64,56.30,57.11,56.18
56.43,56.60,56.79,55.96
56.83,56.85,57.19,56.50
56.60,56.69,57.36,56.53
56.82,58.06,58.15,56.69
58.06,57.10,58.19,57.05
57.43,57.72,58.06,57.04
57.80,58.14,58.77,57.62
58.46,59.80,60.00,57.85
59.82,59.04,59.95,57.74
58.35,58.39,58.59,57.14
58.66,58.76,59.02,58.05
58.76,59.82,60.00,58.76
60.00,59.93,60.00,59.34
59.92,60.33,60.93,59.80
60.56,59.85,60.77,59.67
60.01,60.65,60.74,59.68
60.76,60.87,61.24,60.57
60.94,61.76,61.79,60.63
62.00,61.38,62.90,60.69
61.10,62.56,62.85,60.98
62.72,62.58,62.80,62.14
62.67,63.24,63.31,62.55
63.34,62.31,63.51,62.19
62.92,63.02,63.48,62.57
62.51,61.99,63.05,61.57
62.06,62.38,62.45,61.95
62.42,63.08,63.09,62.27
63.02,63.21,63.28,62.72
62.77,62.40,62.88,61.86
62.35,61.68,62.61,61.60
61.54,61.76,62.14,61.39
61.59,62.72,62.74,61.52
62.77,62.70,63.06,62.20
62.53,62.55,62.63,62.14
62.37,62.25,63.00,62.14
62.91,62.45,62.92,61.64
62.57,62.11,62.62,61.86
62.28,62.40,62.57,61.46
62.57,62.61,62.80,62.23
62.78,63.56,63.66,62.64
63.13,63.60,64.10,62.79
63.48,64.26,64.47,63.18
64.21,64.21,64.27,63.53
64.28,64.41,64.65,63.90
63.91,63.63,64.54,63.15
63.80,64.63,64.67,63.56
64.50,64.75,65.09,64.33
64.75,64.23,65.41,64.20
64.58,64.43,64.99,64.26
64.54,64.00,65.36,63.97
64.06,63.21,64.45,62.90
63.31,63.18,64.32,62.78
63.42,63.89,64.24,63.26
64.05,64.78,64.84,63.81
65.19,64.80,65.44,64.59
64.99,65.24,65.27,64.67
65.27,65.34,65.56,65.05
65.46,66.75,66.92,65.40
66.81,67.54,67.84,66.81
67.20,68.27,68.74,67.20
68.04,66.93,68.24,66.87
67.29,65.48,67.44,65.43
65.01,65.51,65.94,64.78
65.58,65.35,65.81,65.11
65.10,65.60,66.73,65.03
65.66,66.70,67.34,65.50
66.98,67.07,67.38,66.48
67.09,67.38,67.82,66.58
66.87,66.88,67.47,66.33
67.21,66.50,67.99,66.14
66.40,67.52,67.57,66.05
67.58,67.85,68.23,67.21
68.00,68.00,68.13,67.40
68.40,68.17,68.43,67.68
67.90,68.46,68.57,67.46
68.78,68.18,68.79,67.85
68.40,68.39,68.69,68.10
68.40,68.34,68.48,67.85
68.25,68.37,68.84,68.14
68.41,67.62,69.32,67.51
67.64,69.05,69.10,67.48
68.78,68.15,69.59,68.06
68.03,68.29,68.46,67.09
67.97,67.92,68.26,67.48
67.72,67.50,68.36,67.38
67.74,67.73,67.97,67.30
67.40,64.37,67.69,64.08
64.59,64.11,65.07,63.89
64.12,66.00,66.07,64.00
65.55,64.67,65.55,64.49
64.58,64.80,64.93,64.06
64.75,62.91,64.75,62.41
62.93,63.41,64.03,62.31
63.32,65.33,65.48,63.17
65.44,64.39,65.44,64.05
64.47,64.09,64.63,63.32
64.34,65.47,65.48,64.22
65.38,65.64,65.93,65.00
65.64,64.89,65.84,64.58
65.10,64.10,65.14,63.83
64.21,64.25,64.45,63.63
64.10,63.72,64.22,62.70
63.49,63.74,63.87,63.14
63.71,63.45,63.79,63.18
63.72,63.82,64.34,63.58
63.06,61.32,63.06,61.02
61.43,61.79,62.25,61.20
61.65,62.07,62.55,61.44
61.82,62.00,62.44,61.33
62.47,63.05,63.48,62.35
62.75,62.83,62.96,61.83
63.24,64.16,64.39,63.00
63.90,63.52,64.17,63.47
63.56,65.49,65.99,63.41
65.30,64.81,65.84,64.64
65.40,64.17,65.68,63.72
64.10,64.22,64.56,63.93
64.08,63.13,64.43,62.97
63.33,62.58,63.79,62.50
62.49,62.23,62.94,61.65
62.01,62.18,62.78,61.79
62.54,63.04,63.27,62.33
62.81,62.47,63.42,62.13
62.43,62.93,63.18,61.58
62.96,63.04,63.18,62.70
63.16,64.24,64.55,63.16
64.14,63.73,64.32,63.55
63.70,63.71,63.99,63.46
63.62,63.37,63.66,63.09
63.64,63.79,63.99,63.18
63.57,62.81,63.58,62.70
62.91,62.99,63.33,62.68
63.11,62.49,63.59,62.39
62.39,61.68,62.51,61.09
61.36,61.07,61.97,60.76
60.52,61.65,62.28,60.52
61.65,60.50,62.08,60.37
60.55,60.01,60.81,59.78
60.01,60.44,60.73,59.89
60.45,61.58,61.87,60.28
61.89,61.01,61.90,60.64
60.82,61.66,61.94,60.72
62.83,62.01,62.97,61.33
61.87,60.94,61.93,60.42
61.02,61.54,61.59,60.50
61.60,61.92,62.31,61.28
61.64,60.37,61.78,60.08
60.24,59.60,60.36,59.05
59.87,60.14,60.50,59.73
60.95,60.67,61.25,60.30
60.43,60.27,61.42,60.16
59.85,59.52,59.97,58.98
59.60,58.84,60.06,58.57
59.09,59.75,59.76,59.05
59.90,60.44,60.62,59.60
60.16,60.77,61.05,60.11
60.46,60.58,60.98,60.22
60.71,60.81,61.34,60.49
60.83,60.83,61.11,60.51
60.81,60.74,60.94,60.22
60.71,60.46,60.76,59.91
60.48,60.78,60.92,60.31
60.83,61.05,61.25,60.58
61.06,60.81,61.34,60.74
60.91,60.78,61.22,60.74
60.38,59.54,60.47,59.18
59.49,58.62,59.54,58.09
58.17,58.84,59.09,58.17
58.00,57.68,58.34,57.50
57.69,57.52,57.82,57.36
57.43,57.26,57.60,57.25
57.62,57.42,58.07,57.34
57.99,57.87,58.22,57.61
57.50,57.20,57.87,57.16
57.24,57.36,57.48,56.88
57.30,57.58,57.81,57.10
57.54,57.99,58.13,57.25
58.05,58.86,59.20,58.03
58.89,58.61,59.43,58.53
58.16,58.38,58.91,58.16
58.20,57.63,58.48,57.35
57.69,56.07,57.91,55.18
56.34,56.00,56.41,55.71
55.81,56.23,56.42,55.64
56.19,55.68,56.67,55.66
55.75,55.58,55.84,55.33
55.75,56.40,56.40,55.52
56.67,57.55,57.75,56.67
57.38,57.60,57.84,56.89
58.07,58.83,59.11,57.81
58.53,58.25,59.10,58.04
58.25,57.58,58.51,57.38
57.48,57.95,58.34,57.18
58.10,57.72,58.43,57.44
57.83,57.94,58.31,57.78
57.85,58.11,58.15,57.36
58.21,59.14,59.19,58.15
59.17,58.54,59.17,58.47
58.43,58.19,58.43,57.92
58.19,57.99,58.30,57.83
58.01,58.40,58.82,57.98
58.22,57.75,58.51,57.18
57.65,57.65,58.00,57.41
57.43,58.93,58.99,57.43
58.87,58.88,59.07,58.32
58.75,59.08,59.10,58.34
58.84,59.53,59.76,58.64
59.70,60.01,61.24,59.70
60.05,60.15,60.64,59.89
60.01,59.67,60.05,59.50
59.98,59.86,60.24,59.65
60.10,60.60,60.63,59.49
60.44,61.01,61.27,59.92
61.00,59.54,61.15,59.47
59.21,59.00,59.97,58.41
59.00,60.69,61.17,58.66
60.46,60.59,60.78,59.97
60.54,61.14,61.21,60.24
60.97,61.74,61.86,60.48
61.46,61.23,61.74,60.94
61.18,61.94,62.19,60.90
61.51,61.74,62.64,61.30
61.23,62.14,63.18,60.77
61.66,59.68,62.81,59.32
60.31,57.49,60.51,57.41
58.06,58.70,58.88,57.28
59.56,59.87,60.19,59.10
59.83,59.64,60.20,58.86
59.41,58.48,59.45,57.90
57.87,57.21,58.16,56.88
57.78,57.54,57.89,57.06
57.58,57.61,58.09,57.35
57.03,57.05,57.48,56.68
57.82,57.87,58.36,57.35
58.16,57.29,58.32,57.13
57.30,57.24,57.93,57.03
56.84,57.92,57.93,56.69
58.02,58.22,58.46,57.79
58.26,59.16,59.30,57.90
59.23,59.71,59.89,59.16
59.78,61.10,61.84,59.55
59.94,61.29,62.16,59.88
61.47,61.61,62.06,61.17
61.15,60.85,61.52,60.59
60.83,61.08,61.21,60.37
60.81,61.81,61.94,60.76
61.87,62.33,63.05,61.57
61.79,61.63,62.39,61.52
61.58,61.79,62.13,61.30
62.10,63.07,63.15,61.91
63.08,62.18,63.26,61.37
62.71,63.12,63.14,62.04
63.33,63.68,63.84,62.72
63.60,63.04,63.75,62.45
63.25,62.94,63.40,62.66
62.74,63.72,63.91,62.74
63.61,63.14,63.93,62.91
63.18,63.59,64.09,63.18
63.41,63.56,63.65,63.15
63.55,63.82,64.49,63.49
64.10,64.43,64.57,63.68
64.66,64.28,64.92,63.91
64.18,64.98,64.98,63.76
64.66,65.45,65.74,64.52
65.73,65.02,66.12,64.96
65.00,66.09,66.29,64.96
65.81,64.55,66.05,64.21
64.76,65.05,65.10,64.04
64.98,64.38,65.29,64.19
61.41,61.23,62.56,60.39
60.79,60.64,61.23,59.84
60.60,60.52,60.92,60.13
60.45,60.89,61.03,60.01
60.48,60.62,60.96,60.13
60.63,60.81,61.15,60.56
60.77,60.18,61.05,60.05
59.20,59.06,59.53,57.51
58.82,59.25,60.10,58.68
59.26,60.05,60.61,59.26
60.01,60.77,60.84,59.80
60.39,60.05,60.94,59.77
60.22,59.70,60.90,59.48
59.59,60.25,60.26,59.42
60.04,59.05,60.83,58.86
58.98,59.30,59.50,58.47
59.51,60.30,60.58,59.40
60.56,60.58,61.16,60.40
60.73,60.10,60.82,60.08
59.81,59.70,59.90,59.16
59.75,59.18,59.75,58.98
59.27,59.43,59.89,59.27
59.57,59.36,59.83,59.31
59.50,59.30,59.68,58.90
59.17,58.67,59.36,58.58
58.32,58.64,58.72,57.84
58.88,60.21,60.34,58.87
60.13,60.04,60.24,59.48
59.82,59.65,60.25,59.35
59.32,59.40,60.02,58.96
59.31,59.02,59.56,58.87
58.80,59.23,59.72,58.49
59.30,59.31,59.77,58.81
59.61,59.63,60.40,59.39
59.89,60.85,60.99,59.69
60.85,60.90,61.35,60.31
60.74,59.66,60.74,59.42
59.97,58.93,60.06,58.62
59.21,59.53,59.98,58.54
59.84,60.36,60.49,59.79
60.36,60.36,60.61,60.12
60.24,60.43,60.52,59.91
60.18,60.41,60.84,60.16
60.52,60.30,60.85,60.24
60.08,59.21,60.20,58.74
58.57,58.95,59.07,58.24
59.08,58.97,59.21,58.01
58.66,58.58,58.77,58.00
58.03,58.29,58.63,57.97
58.33,58.28,58.70,58.18
58.46,59.20,59.36,58.27
59.28,59.40,59.57,58.34
59.90,59.38,60.20,59.24
59.45,59.55,60.06,58.89
58.70,59.12,59.48,58.59
59.45,60.12,60.31,59.08
59.77,59.01,60.18,58.24
59.03,58.72,59.49,58.48
58.83,59.73,59.88,58.45
59.80,59.92,60.01,59.21
60.30,60.70,61.31,60.23
60.90,60.50,61.17,60.05
60.33,61.56,62.11,60.01
62.07,61.80,62.34,61.48
61.81,62.23,62.47,61.49
62.01,62.72,62.81,61.68
62.91,64.07,64.48,62.77
63.89,63.07,64.31,62.88
63.19,63.29,63.68,62.17
63.34,62.90,64.30,62.65
63.00,63.40,63.75,62.72
63.20,63.51,63.87,62.29
63.19,62.35,63.61,62.32
62.18,61.76,62.65,61.51
61.93,62.38,62.47,61.50
62.41,62.53,62.71,61.77
62.48,63.70,64.01,62.37
63.63,62.89,63.65,62.83
63.24,64.24,64.25,62.98
63.96,64.98,65.29,63.60
66.75,67.83,68.37,66.55
67.83,68.79,69.24,67.71
68.63,67.26,68.78,67.06
67.20,68.16,68.80,67.02
68.75,66.88,68.88,66.51
66.76,66.97,67.09,65.60
67.10,67.42,67.46,66.38
66.81,67.71,67.93,66.55
67.84,68.56,68.73,67.40
68.72,69.10,69.36,68.28
69.07,69.75,69.99,68.84
69.56,69.76,69.90,69.10
70.00,70.40,70.78,69.95
70.24,70.14,70.46,69.81
70.18,70.03,70.70,69.84
70.03,70.68,70.93,69.18
70.69,71.25,71.52,70.50
71.52,71.43,71.64,70.59
71.15,71.38,71.79,70.54
71.50,70.96,71.85,70.85
71.05,71.59,71.84,70.70
71.42,71.34,71.93,70.83
71.42,71.32,71.67,70.73
71.09,72.11,72.18,70.87
72.07,71.60,72.34,71.56
71.83,71.89,72.07,71.34
71.35,71.94,72.41,71.00
72.00,71.83,72.38,71.03
71.73,70.44,71.87,70.35
70.36,70.36,70.63,69.94
70.30,70.20,70.81,70.02
70.38,70.69,71.26,70.26
70.75,70.56,71.25,70.43
70.54,70.99,71.06,70.11
71.08,70.07,71.11,69.69
69.95,70.04,70.51,69.67
70.11,71.06,71.19,70.11
70.13,71.06,71.08,69.85
71.21,71.42,71.48,70.72
71.39,69.51,71.50,69.42
69.35,68.00,69.38,67.71
68.32,68.65,68.84,68.30
68.62,68.72,68.75,68.21
68.83,68.83,69.27,68.65
69.11,69.98,70.36,68.84
69.27,70.11,70.22,69.01
69.60,70.71,70.72,69.27
70.78,71.44,71.69,70.39
71.26,71.67,71.94,70.49
71.48,72.76,73.15,71.26
72.76,72.30,73.25,71.88
72.25,71.99,72.25,71.18
72.13,72.59,72.66,71.85
72.63,71.32,72.63,70.83
71.60,71.97,72.02,71.17
71.96,71.94,72.30,71.60
71.87,71.41,71.99,71.13
71.23,71.41,71.56,70.83
71.24,70.11,71.48,69.82
69.79,68.99,70.48,68.83
68.80,69.58,69.58,68.47
69.83,70.05,70.08,69.14
70.10,69.22,70.16,69.16
69.35,69.91,70.02,69.35
69.78,69.77,70.01,69.20
69.86,70.84,70.93,69.81
70.96,70.78,71.17,70.46
70.79,71.63,71.70,70.73
71.51,71.57,71.85,71.24
71.32,71.76,71.79,70.72
72.43,72.53,73.00,72.38
72.57,72.54,72.86,72.15
72.53,72.44,72.90,72.21
72.37,72.90,72.94,72.34
72.83,73.66,73.75,72.83
73.67,73.96,74.11,73.48
74.08,73.88,74.46,73.68
73.87,74.08,74.11,73.16
74.08,73.46,74.29,73.20
73.63,73.92,74.15,73.59
73.85,74.12,74.15,73.22
74.03,73.93,74.25,73.24
73.93,74.12,74.56,73.60
74.38,73.84,74.38,73.74
73.94,73.99,73.99,73.39
73.33,74.59,75.37,73.21
74.42,76.45,76.60,74.42
75.82,76.04,76.18,74.66
76.19,76.10,76.59,75.74
75.91,77.67,77.71,75.71
78.00,77.65,78.02,76.55
77.78,78.55,78.69,77.58
78.35,78.40,78.72,77.57
78.01,77.04,78.01,76.77
76.73,78.17,78.21,76.04
77.76,77.99,78.07,76.89
77.53,76.57,77.70,76.49
76.92,77.41,77.44,74.45
76.82,77.11,77.22,76.39
77.33,77.18,77.62,76.81
77.31,77.22,77.62,77.18
77.27,77.11,77.42,76.82
77.06,76.51,77.12,76.43
76.27,76.74,76.87,75.99
76.77,77.64,77.66,76.47
77.62,77.38,77.87,77.02
77.19,76.86,77.44,76.65
76.60,76.02,76.69,75.42
76.09,76.45,76.74,76.06
76.37,77.38,77.63,75.96
77.04,77.05,77.40,76.80
76.60,76.56,76.83,76.15
76.56,75.98,76.58,75.69
76.07,76.23,76.86,75.92
75.70,74.99,75.95,74.89
75.15,74.95,75.33,74.61
74.97,75.30,75.60,74.79
75.33,75.11,75.58,75.03
75.26,75.50,75.54,74.99
75.78,75.84,76.24,75.56
75.82,74.56,75.98,74.51
74.32,73.33,74.32,73.33
73.40,74.24,74.43,72.64
74.26,75.06,75.06,74.08
74.78,74.21,74.93,73.76
74.42,74.38,74.68,74.24
74.35,73.97,74.77,73.94
73.85,73.99,74.08,73.32
74.04,73.65,74.23,73.59
73.72,71.90,74.20,71.76
72.04,72.81,72.85,72.04
72.65,71.96,73.00,71.92
72.02,72.72,72.74,71.74
72.66,72.70,72.76,72.25
73.05,73.70,73.88,72.75
73.96,74.11,74.50,73.57
74.00,73.77,74.04,73.52
73.59,73.85,74.01,73.32
73.17,71.40,73.27,71.31
71.38,72.52,72.69,71.38
72.34,71.63,72.53,71.35
71.89,71.83,72.35,71.49
71.65,72.20,72.32,71.46
71.97,73.08,73.14,71.74
73.21,73.52,73.56,72.98
73.67,73.36,74.07,73.32
73.29,75.00,75.08,73.29
75.36,75.51,75.59,74.84
75.14,75.62,75.96,74.94
75.64,75.55,75.82,75.28
75.89,74.24,76.30,74.13
73.95,73.70,74.18,72.98
73.45,72.68,73.48,72.25
73.03,72.25,73.53,71.91
72.06,71.39,72.14,70.93
71.31,69.89,71.31,69.47
70.01,69.76,70.50,69.31
69.52,69.82,70.12,69.21
70.23,69.89,70.92,69.81
70.08,70.26,70.37,69.65
70.18,69.41,70.24,69.23
69.55,70.06,70.22,69.55
70.14,71.01,71.48,69.99
70.69,70.85,71.42,70.29
71.09,71.22,71.40,70.94
71.61,72.07,72.13,70.98
72.07,72.02,72.33,71.50
72.03,71.75,72.41,71.64
71.38,70.90,71.65,70.49
71.22,71.26,71.47,70.68
71.10,71.62,71.68,70.97
71.66,71.76,71.95,71.06
71.46,71.41,71.72,70.88
71.51,71.88,72.04,71.39
71.97,73.48,73.81,71.48
73.39,72.50,73.44,72.20
72.29,70.70,72.33,70.08
70.37,71.05,71.34,69.97
71.45,70.31,72.11,70.29
70.76,71.57,71.57,69.87
71.74,72.26,72.63,71.59
70.86,70.17,71.01,69.76
69.86,68.76,69.86,67.61
68.80,68.85,69.65,68.35
68.62,68.34,68.72,67.44
68.76,69.44,69.80,68.69
69.57,68.84,69.73,68.54
68.64,68.69,69.49,68.64
68.66,68.45,69.04,68.16
68.80,69.28,69.39,68.53
69.31,69.73,69.92,69.00
69.00,68.99,69.71,68.57
69.26,69.76,69.97,69.21
69.96,71.27,71.35,69.96
71.02,71.15,71.74,70.85
70.21,68.77,70.39,68.75
68.39,68.56,68.60,67.73
69.00,69.40,69.86,68.95
69.13,69.74,69.75,68.01
69.89,68.85,69.99,68.82
