PGNX,Progenics Pharmaceuticals Inc. - Common Stock,NASDAQ
4.82,4.80,5.03,4.66
4.40,4.28,4.40,4.10
4.24,4.21,4.40,4.20
4.13,4.27,4.40,4.13
4.36,4.33,4.37,4.19
4.38,4.40,4.48,4.33
4.44,4.57,4.64,4.40
4.58,4.46,4.59,4.45
4.51,4.64,4.75,4.50
4.65,4.50,4.68,4.45
4.45,4.57,4.63,4.45
4.69,4.61,4.69,4.44
4.99,5.02,5.20,4.84
5.05,4.97,5.12,4.90
4.96,5.10,5.11,4.96
5.15,5.70,5.72,5.06
5.70,5.79,5.88,5.31
5.84,6.23,6.24,5.77
6.25,6.09,6.25,5.89
6.15,6.08,6.15,5.98
6.09,6.25,6.47,5.91
6.24,6.16,6.47,6.10
6.19,6.27,6.30,6.11
6.29,6.02,6.29,5.96
6.03,5.91,6.11,5.81
5.88,6.04,6.07,5.74
5.95,5.91,6.03,5.85
5.91,6.12,6.24,5.81
6.18,6.08,6.18,5.87
6.10,5.99,6.11,5.94
6.11,5.84,6.11,5.56
5.81,5.78,5.89,5.68
5.75,5.77,5.84,5.60
5.73,5.66,5.84,5.61
5.62,5.73,5.79,5.51
5.78,5.27,5.78,5.14
5.21,5.14,5.45,5.00
5.03,4.68,5.06,4.56
4.68,4.65,4.70,4.59
4.63,4.78,4.82,4.61
4.63,4.60,4.66,4.41
4.54,4.56,4.72,4.51
4.57,4.39,4.58,4.36
4.41,4.49,4.64,4.40
4.45,4.47,4.57,4.43
4.48,4.61,4.66,4.48
4.62,4.79,4.82,4.55
4.82,5.21,5.45,4.82
5.19,5.69,5.85,5.05
5.68,5.43,6.00,5.42
5.40,5.73,5.79,5.38
5.70,5.56,5.74,5.41
5.65,5.62,5.78,5.46
5.61,5.66,5.75,5.55
5.65,5.97,6.00,5.65
6.25,5.88,6.29,5.79
5.90,6.00,6.12,5.87
6.03,6.01,6.11,5.85
5.97,5.91,6.11,5.86
5.90,5.70,5.97,5.62
5.73,5.85,5.92,5.38
5.84,5.27,5.88,5.26
5.27,5.43,5.48,5.21
5.41,5.51,5.71,5.36
5.56,5.46,5.65,5.37
5.47,5.24,5.51,5.15
5.22,5.06,5.28,4.89
5.07,5.19,5.36,5.02
5.18,5.17,5.34,4.97
5.20,5.16,5.25,5.11
5.10,5.18,5.41,5.10
5.08,5.02,5.18,4.97
5.04,4.77,5.28,4.69
4.73,4.46,4.78,4.45
4.46,4.50,4.58,4.32
4.50,4.42,4.61,4.39
4.37,4.61,4.67,4.35
4.62,4.19,4.67,4.10
4.19,4.16,4.24,3.96
4.22,4.15,4.53,4.12
4.17,4.14,4.24,4.10
4.12,4.13,4.15,4.04
4.12,4.07,4.14,4.02
4.11,4.12,4.26,4.05
4.11,4.15,4.18,4.09
4.19,4.10,4.34,4.03
4.09,4.10,4.15,4.01
4.13,4.10,4.25,4.02
4.07,4.06,4.09,4.02
4.08,4.17,4.20,4.03
4.19,4.14,4.23,4.08
4.15,4.09,4.15,4.02
4.10,3.92,4.10,3.80
3.92,3.78,3.95,3.74
3.77,3.64,3.81,3.45
3.62,3.68,3.73,3.52
3.71,3.95,4.05,3.71
3.95,4.02,4.06,3.79
4.06,3.81,4.07,3.76
3.85,3.65,3.87,3.58
3.65,3.88,3.90,3.59
3.88,4.01,4.04,3.76
3.98,3.82,4.04,3.77
3.79,3.91,3.92,3.79
3.90,3.83,3.96,3.82
3.83,3.85,3.99,3.81
3.86,3.75,3.95,3.73
3.74,3.89,3.99,3.68
3.91,4.22,4.23,3.84
4.24,4.63,4.67,4.22
4.67,4.60,4.93,4.55
5.00,4.81,5.29,4.75
4.82,5.07,5.07,4.75
5.09,5.04,5.14,4.96
5.09,5.12,5.21,4.95
5.12,4.80,5.14,4.78
4.82,4.75,5.00,4.56
4.71,4.62,4.80,4.53
4.60,4.49,4.63,4.42
4.58,4.60,4.69,4.51
4.72,4.53,4.73,4.45
4.52,4.42,4.55,4.33
4.45,4.32,4.58,4.30
4.35,4.43,4.50,4.26
4.45,4.39,4.47,4.38
4.41,4.68,4.70,4.41
4.67,4.59,4.71,4.54
4.61,4.71,4.71,4.52
4.85,4.93,4.96,4.85
4.97,5.17,5.27,4.96
5.23,5.30,5.30,5.10
5.33,5.46,5.49,5.30
5.53,5.69,5.90,5.51
5.71,5.36,5.82,5.33
5.35,5.47,5.63,5.33
5.50,5.33,5.59,5.27
5.33,5.39,5.55,5.11
5.50,5.55,5.60,5.43
5.60,5.47,5.65,5.45
5.68,5.89,5.95,5.65
6.00,6.13,6.15,5.85
6.22,6.06,6.22,5.75
6.04,6.10,6.20,5.86
6.17,6.47,6.56,6.03
6.49,6.77,6.94,6.49
6.61,6.70,6.95,6.60
6.66,6.89,6.92,6.51
6.90,7.04,7.45,6.90
7.12,6.93,7.19,6.51
6.91,6.84,7.08,6.77
7.00,6.73,7.00,6.60
6.50,6.37,6.55,6.04
6.40,6.45,6.63,5.86
6.50,6.20,6.57,6.13
5.29,4.50,5.48,4.31
4.43,5.20,5.45,4.26
5.10,4.78,5.30,4.73
5.15,4.61,5.18,4.59
4.71,4.83,4.95,4.65
4.83,4.63,4.83,4.50
4.66,4.39,4.74,4.28
4.40,4.59,4.74,4.39
4.61,4.74,4.84,4.46
4.71,4.81,4.83,4.70
4.80,4.75,4.90,4.65
4.71,4.89,4.91,4.68
4.90,4.85,4.92,4.80
4.86,4.99,5.00,4.85
4.95,5.04,5.15,4.95
5.03,4.90,5.10,4.88
4.81,4.61,4.97,4.60
4.64,4.66,4.77,4.60
4.71,4.72,4.75,4.62
4.74,4.74,4.84,4.69
4.73,4.89,4.91,4.67
4.90,4.67,4.91,4.57
4.56,4.70,4.75,4.55
4.75,4.74,4.89,4.72
4.75,4.89,4.99,4.74
4.92,4.64,4.94,4.63
4.70,4.70,4.72,4.57
4.68,4.61,4.78,4.50
4.61,4.71,5.04,4.51
4.66,4.58,4.67,4.40
4.68,4.36,4.84,4.29
4.33,4.21,4.39,4.12
4.25,4.33,4.47,4.17
4.35,4.74,4.88,4.29
4.80,4.56,4.80,4.52
4.56,4.49,4.65,4.48
4.53,4.56,4.59,4.27
4.59,4.28,4.64,4.15
4.32,4.22,4.44,4.14
4.27,4.00,4.33,4.00
3.99,3.99,4.14,3.82
3.99,3.79,4.08,3.75
3.81,4.09,4.10,3.81
4.02,4.35,4.36,4.02
4.37,4.19,4.39,4.15
4.18,4.06,4.20,3.96
4.12,3.94,4.15,3.76
3.90,3.92,4.06,3.80
3.92,3.90,4.01,3.80
3.89,4.04,4.05,3.89
4.05,3.74,4.05,3.73
3.69,3.46,3.78,3.45
3.55,3.53,3.70,3.40
3.53,3.40,3.60,3.20
3.44,3.56,3.58,3.35
3.53,3.50,3.73,3.44
3.50,3.63,3.63,3.47
3.66,3.89,3.95,3.66
3.90,3.72,3.92,3.70
3.78,3.68,3.89,3.55
3.65,3.54,3.74,3.49
3.59,3.43,3.60,3.28
3.47,3.48,3.59,3.41
3.44,3.53,3.56,3.34
3.52,3.59,3.67,3.42
3.62,3.60,3.70,3.49
3.56,3.71,3.74,3.53
3.71,3.55,3.74,3.50
3.57,3.47,3.57,3.35
3.47,3.23,3.51,3.23
3.25,3.52,3.56,3.10
3.53,3.57,3.63,3.45
3.56,3.57,3.69,3.51
3.54,3.58,3.68,3.50
3.55,3.56,3.62,3.45
3.55,3.61,3.64,3.48
3.57,3.76,3.76,3.57
3.72,3.63,3.76,3.61
3.64,3.58,3.71,3.50
3.57,3.69,3.72,3.57
3.71,3.70,3.76,3.62
3.72,3.94,3.94,3.70
3.93,4.03,4.08,3.88
4.03,4.06,4.15,3.97
4.20,4.06,4.21,3.95
4.06,3.87,4.12,3.68
3.80,3.63,3.80,3.54
3.62,3.43,3.64,3.31
3.42,3.70,3.76,3.36
3.79,3.46,3.83,3.42
3.50,3.71,3.87,3.50
3.73,3.86,3.93,3.65
3.86,3.86,3.86,3.86
4.00,4.22,4.65,3.80
4.40,4.14,4.47,3.93
4.14,4.43,4.45,4.10
4.45,4.47,4.65,4.35
4.47,4.34,4.50,4.26
4.41,4.33,4.43,4.31
4.34,4.30,4.41,4.23
4.35,4.28,4.37,4.25
4.26,4.15,4.38,4.11
4.10,4.22,4.32,4.06
4.23,4.14,4.23,4.11
4.11,4.22,4.26,4.05
4.20,4.31,4.36,4.16
4.32,4.60,4.61,4.31
4.60,4.67,4.82,4.56
4.69,4.61,4.80,4.46
4.60,4.36,4.60,4.32
4.35,4.15,4.36,4.02
4.15,4.28,4.30,4.03
4.16,4.26,4.44,4.11
4.24,4.24,4.36,4.15
4.91,4.60,4.98,4.58
4.46,4.46,4.61,4.30
4.46,4.50,4.58,4.39
4.46,4.50,4.54,4.40
4.49,4.79,4.80,4.45
4.75,4.93,5.03,4.71
4.95,4.87,5.13,4.82
4.78,4.99,5.11,4.77
5.08,5.05,5.23,4.99
5.01,5.08,5.10,4.96
5.15,4.99,5.18,4.92
5.00,5.03,5.10,4.96
5.09,5.03,5.14,4.94
4.95,4.78,5.00,4.72
4.79,4.64,4.80,4.59
4.57,4.71,4.75,4.57
4.66,4.81,4.85,4.62
4.75,4.79,4.88,4.72
4.84,4.62,4.84,4.59
4.55,4.63,4.72,4.51
4.64,4.66,4.83,4.64
4.69,4.62,4.72,4.56
4.66,5.01,5.03,4.59
5.01,5.00,5.18,4.92
5.05,4.99,5.07,4.85
5.06,5.05,5.12,5.01
5.06,5.25,5.30,5.05
5.22,5.18,5.38,5.15
5.16,5.12,5.29,5.04
5.14,5.34,5.41,5.01
5.42,5.31,5.54,5.29
5.34,5.44,5.61,5.29
5.49,5.43,5.53,5.34
5.36,5.30,5.47,5.23
5.30,5.51,5.52,5.27
5.55,5.56,5.62,5.48
5.60,5.53,5.72,5.52
5.59,5.48,5.65,5.44
5.45,5.37,5.48,5.27
5.37,5.47,5.48,5.29
5.46,5.32,5.50,5.29
5.32,5.41,5.44,5.30
5.38,5.42,5.45,5.30
5.43,5.27,5.43,5.19
5.25,5.15,5.26,5.03
5.10,5.20,5.24,5.05
5.20,5.32,5.40,5.15
5.39,5.22,5.42,5.16
5.27,5.08,5.32,5.03
5.17,4.89,5.26,4.80
4.86,4.92,4.95,4.79
4.96,5.24,5.26,4.91
5.24,5.14,5.35,5.04
5.16,5.33,5.35,5.06
5.22,5.25,5.41,5.12
5.00,5.19,5.34,4.95
5.21,4.99,5.21,4.84
4.98,5.04,5.12,4.86
5.11,5.20,5.25,4.97
5.20,4.92,5.20,4.92
4.88,4.76,4.96,4.76
4.73,4.73,4.76,4.31
4.71,4.55,4.82,4.46
4.51,4.49,4.72,4.41
4.51,4.44,4.64,4.26
4.51,4.64,4.68,4.32
4.44,4.64,4.72,4.36
4.73,4.85,4.94,4.49
4.95,4.68,5.00,4.65
4.66,4.80,4.85,4.63
4.83,4.70,4.87,4.65
4.70,4.56,4.81,4.54
4.63,4.61,4.79,4.56
4.62,4.72,4.73,4.50
4.67,4.75,4.82,4.67
4.79,4.82,4.94,4.71
4.82,4.90,4.93,4.74
4.86,4.86,5.01,4.78
5.00,4.83,5.00,4.78
4.87,4.69,4.96,4.66
4.69,4.78,4.87,4.65
4.83,4.59,4.83,4.58
4.61,4.61,4.70,4.50
5.00,5.37,5.45,4.86
5.40,5.97,5.99,5.37
6.09,6.28,6.57,6.00
6.42,6.61,6.66,6.19
6.76,6.45,6.86,6.33
6.38,6.33,6.56,6.15
6.20,6.39,6.52,6.11
6.41,6.54,6.72,6.30
6.49,6.37,6.58,6.35
6.32,6.42,6.49,6.21
6.54,6.77,7.05,6.50
6.89,6.78,7.10,6.77
6.80,7.08,7.14,6.64
7.06,7.23,7.27,7.05
7.23,6.96,7.32,6.95
6.95,6.94,7.15,6.85
6.97,7.07,7.22,6.92
7.10,7.10,7.22,6.97
7.10,7.25,7.35,7.10
7.27,7.26,7.39,7.11
7.26,7.11,7.36,7.05
6.96,7.18,7.22,6.39
7.12,7.14,7.23,6.97
7.19,6.94,7.33,6.90
6.90,7.10,7.28,6.86
7.14,7.00,7.23,6.87
6.93,6.99,7.11,6.85
6.98,7.27,7.27,6.98
7.34,7.35,7.57,7.27
7.34,7.25,7.57,7.21
7.11,7.04,7.43,7.01
7.07,7.02,7.19,6.95
7.01,6.99,7.20,6.95
6.99,7.24,7.26,6.99
7.24,7.20,7.36,7.17
7.14,7.23,7.29,7.14
7.26,7.56,7.62,7.19
7.64,7.29,7.84,6.94
7.42,7.26,7.50,7.17
7.27,6.91,7.40,6.89
7.01,7.17,7.18,6.99
7.22,7.18,7.38,7.14
7.17,7.09,7.27,7.07
7.23,6.80,7.23,6.75
6.87,6.30,6.95,6.26
6.23,6.42,6.53,6.19
6.44,6.05,6.54,6.03
6.01,6.22,6.30,6.01
6.22,6.16,6.28,5.93
6.17,6.01,6.27,6.00
6.03,6.18,6.19,5.70
6.20,6.14,6.21,5.96
6.14,6.36,6.42,6.09
6.27,6.21,6.39,6.19
6.23,6.06,6.30,5.75
6.05,6.25,6.25,6.00
6.21,5.98,6.38,5.97
6.00,5.85,6.10,5.75
5.91,5.73,5.95,5.53
5.66,5.68,5.77,5.44
5.73,5.88,5.91,5.71
5.88,5.64,5.91,5.62
5.83,5.47,5.84,5.46
5.55,5.75,5.76,5.50
5.74,5.63,5.87,5.62
5.69,5.60,5.76,5.55
5.62,5.66,5.71,5.45
5.69,5.86,5.94,5.67
5.87,6.08,6.09,5.73
6.09,6.08,6.18,5.98
6.10,6.23,6.26,6.00
6.21,6.31,6.49,6.12
6.34,6.38,6.57,6.23
6.40,6.55,6.61,6.25
6.54,6.63,6.97,6.33
6.66,6.51,6.69,6.24
6.53,6.65,6.72,6.49
6.63,6.78,6.82,6.42
6.76,7.03,7.13,6.58
7.03,6.82,7.25,6.80
6.77,6.95,7.00,6.63
6.98,6.89,7.00,6.66
6.78,6.66,6.85,6.64
6.66,6.70,6.85,6.56
6.78,6.77,6.85,6.68
6.78,7.09,7.24,6.78
6.79,6.20,6.97,5.74
6.20,6.25,6.46,6.13
6.22,6.15,6.46,6.09
6.16,6.51,6.54,6.11
6.57,6.06,6.66,6.05
6.09,5.91,6.27,5.90
5.90,5.97,6.25,5.85
6.00,5.64,6.01,5.53
5.55,5.71,5.74,5.35
5.74,5.79,5.99,5.61
5.80,5.82,5.99,5.68
5.80,5.98,6.06,5.79
5.93,5.89,5.97,5.63
5.92,5.83,6.07,5.76
5.77,5.81,5.90,5.75
5.83,5.81,6.08,5.78
5.79,5.94,6.09,5.78
5.92,5.88,6.03,5.70
5.91,5.97,6.07,5.83
6.00,6.26,6.37,6.00
6.25,6.35,6.36,6.19
6.38,6.59,6.65,6.23
6.54,6.52,6.69,6.48
6.46,6.38,6.50,6.21
6.44,6.36,6.47,6.21
6.39,6.45,6.57,6.38
6.48,6.33,6.48,6.23
6.33,6.41,6.44,6.30
6.40,6.03,6.44,6.01
6.05,5.71,6.19,5.59
5.75,5.38,5.84,5.23
5.38,5.27,5.55,5.22
5.22,4.95,5.27,4.86
5.00,5.24,5.31,5.00
5.27,5.30,5.49,5.19
5.31,5.02,5.39,5.01
5.08,5.53,6.08,5.06
5.39,5.26,5.60,5.06
5.33,5.59,5.79,5.33
5.59,5.58,5.66,5.49
5.53,5.46,5.57,5.33
5.46,5.42,5.50,5.25
5.45,5.65,5.84,5.35
5.66,5.67,5.85,5.52
5.67,5.61,5.78,5.60
5.65,5.39,5.67,5.38
5.43,5.56,5.64,5.36
5.55,5.54,5.58,5.42
5.56,5.50,5.63,5.42
5.47,5.19,5.56,5.15
5.37,5.54,5.66,5.29
5.51,5.48,5.56,5.37
5.49,5.63,5.68,5.41
5.69,5.59,5.69,5.42
5.53,5.55,5.64,5.47
5.66,5.88,5.89,5.63
5.87,5.61,5.87,5.56
5.61,5.73,5.75,5.49
5.74,6.00,6.01,5.72
6.02,6.14,6.25,5.86
6.14,6.72,6.80,6.07
6.72,6.59,6.86,6.54
6.56,6.62,6.78,6.47
6.55,6.79,6.88,6.45
6.74,6.73,7.04,6.66
6.75,6.98,7.10,6.70
7.00,7.38,7.52,6.92
7.38,7.27,7.46,7.22
7.35,7.82,9.27,7.20
8.32,7.77,8.40,7.33
7.60,6.93,7.76,6.93
6.95,6.94,7.21,6.77
6.99,6.81,7.03,6.66
6.74,6.56,7.04,6.53
6.76,7.46,7.54,6.76
7.60,7.09,7.70,6.97
7.12,6.97,7.36,6.92
6.91,7.07,7.43,6.75
7.13,7.30,7.48,6.93
7.25,7.17,7.57,7.05
7.25,7.29,7.47,7.08
7.50,7.46,7.68,7.18
7.52,7.62,8.12,7.39
7.58,8.08,8.27,7.51
8.00,8.21,8.52,8.00
8.27,8.26,8.62,8.16
8.30,8.31,8.39,8.02
8.37,8.44,8.50,8.20
8.44,8.26,8.58,8.22
8.22,8.68,8.71,8.08
8.73,8.64,9.14,8.60
8.70,9.25,9.48,8.50
9.43,9.13,9.75,8.93
10.87,9.42,11.15,9.07
9.61,8.43,9.61,8.28
8.42,8.46,8.83,7.98
8.50,8.66,9.11,8.26
8.66,8.56,8.90,8.41
8.74,8.52,8.84,8.43
8.60,8.64,8.81,8.45
8.50,7.87,8.67,7.75
7.87,8.01,8.16,7.50
8.08,8.15,8.20,7.83
8.04,8.42,8.50,7.95
8.33,8.53,8.67,8.00
8.69,8.36,8.85,8.34
8.30,8.20,8.47,7.87
8.20,8.30,8.34,8.04
8.32,8.17,8.47,8.07
8.11,8.17,8.27,7.90
8.01,7.59,8.16,7.56
7.38,7.62,7.89,7.32
7.05,6.74,7.17,6.73
6.80,7.06,7.40,6.80
7.26,7.64,7.65,6.74
7.67,7.83,8.07,7.60
7.75,7.67,7.96,7.45
7.57,7.33,7.76,7.30
7.19,7.10,7.37,7.01
7.22,7.29,7.31,6.96
7.37,6.81,7.46,6.80
6.71,6.87,7.08,6.70
7.01,6.93,7.18,6.75
6.96,6.90,7.18,6.84
6.90,7.12,7.35,6.89
7.03,7.34,7.36,6.98
7.36,7.35,7.48,7.17
7.40,7.46,7.54,7.28
7.41,7.20,7.53,7.08
7.26,7.59,7.64,7.16
7.45,7.57,7.74,7.35
7.67,7.30,7.67,7.10
7.17,7.08,7.28,6.94
7.05,7.09,7.29,6.85
7.02,6.92,7.11,6.75
7.07,6.46,7.11,6.15
6.28,5.94,6.38,5.75
5.94,5.48,6.25,5.38
5.64,5.72,5.82,5.39
5.70,5.37,5.79,5.30
5.27,5.90,5.97,5.21
5.99,5.86,6.01,5.75
5.86,5.64,5.86,5.26
5.67,5.56,5.76,5.35
5.52,5.51,5.61,5.20
5.54,5.77,5.93,5.45
5.81,5.67,5.81,5.52
5.65,5.50,5.91,5.48
5.56,5.92,6.19,5.56
5.91,6.62,6.65,5.82
6.63,6.65,6.97,6.48
6.67,7.03,7.10,6.58
6.96,6.63,7.01,6.60
6.72,6.68,6.84,6.35
6.71,6.79,6.89,6.39
7.33,7.51,7.99,7.14
7.45,7.71,7.89,7.29
7.70,7.76,7.88,7.43
7.71,7.97,8.20,7.62
7.96,7.46,8.20,7.40
7.20,7.34,7.80,6.96
7.41,7.76,7.80,7.34
7.75,8.16,8.37,7.70
8.12,7.86,8.25,7.78
7.84,7.82,7.93,7.67
7.75,7.80,7.95,7.47
8.15,7.55,8.15,7.35
7.41,7.48,7.56,7.23
7.48,7.13,7.51,7.13
7.03,6.74,7.11,6.74
6.66,6.71,7.03,6.62
6.64,6.58,6.77,6.21
6.59,6.48,6.79,6.44
6.41,6.85,6.89,6.41
6.83,6.67,7.00,6.54
6.71,6.86,6.90,6.68
6.90,6.70,6.96,6.66
6.67,6.68,6.83,6.56
6.72,6.99,7.04,6.71
6.93,7.00,7.22,6.90
7.06,6.72,7.15,6.60
6.74,6.77,6.80,6.40
6.74,6.71,7.07,6.70
6.78,6.33,6.81,6.23
6.36,6.55,6.57,6.22
6.58,6.19,6.60,6.11
6.13,6.18,6.34,6.10
6.10,5.79,6.16,5.79
5.81,5.61,5.97,5.55
5.50,5.74,5.85,5.50
5.81,5.64,5.97,5.58
5.65,5.65,5.95,5.54
5.68,5.84,5.92,5.61
5.87,5.88,6.03,5.70
5.88,6.08,6.19,5.75
6.15,5.88,6.15,5.80
5.88,5.99,6.09,5.79
6.00,6.17,6.18,5.92
6.17,6.42,6.49,6.17
6.40,6.06,6.46,6.01
6.15,6.33,6.34,6.09
6.32,6.22,6.45,6.21
6.22,6.13,6.25,6.11
6.00,5.81,6.13,5.75
5.82,5.71,5.95,5.63
5.60,5.64,5.83,5.50
5.55,5.18,5.55,5.10
5.19,4.94,5.31,4.90
4.95,4.62,5.34,4.49
4.67,4.75,4.89,4.45
4.79,4.35,4.83,4.27
4.38,4.48,4.65,4.07
4.20,4.29,4.34,4.09
4.30,4.04,4.43,3.92
3.95,4.14,4.28,3.74
4.13,3.95,4.24,3.93
4.07,4.32,4.33,3.98
4.27,4.21,4.48,4.16
4.25,4.36,4.43,4.06
4.35,4.15,4.41,4.12
4.19,4.00,4.25,3.93
4.00,4.17,4.20,3.96
4.15,4.27,4.33,4.06
4.20,4.22,4.30,4.10
4.25,4.29,4.33,4.05
4.25,4.29,4.57,4.20
4.24,4.21,4.37,4.14
4.11,3.95,4.20,3.82
3.85,3.85,4.02,3.61
3.93,4.06,4.35,3.89
3.93,4.07,4.08,3.85
4.13,4.01,4.13,3.91
4.10,4.74,4.76,4.10
4.78,4.88,4.95,4.66
4.91,4.75,4.93,4.68
4.71,4.73,4.84,4.58
4.83,4.71,4.87,4.64
4.64,4.53,4.83,4.50
4.48,4.59,4.60,4.30
4.61,4.37,4.78,4.31
4.40,4.60,4.63,4.36
4.59,4.41,4.68,4.41
4.45,4.52,4.53,4.34
4.48,4.74,4.82,4.26
4.75,4.69,4.97,4.67
4.67,4.67,4.83,4.62
4.65,4.90,4.93,4.56
4.87,4.70,4.88,4.67
4.74,4.53,4.86,4.47
4.55,4.44,4.71,4.40
4.55,4.59,4.62,4.22
4.57,4.84,4.92,4.53
4.76,4.35,4.79,4.32
4.32,4.16,4.34,4.03
4.09,4.05,4.15,3.80
4.09,4.12,4.17,3.88
4.10,4.22,4.31,4.02
4.18,4.36,4.38,4.18
4.36,4.06,4.41,4.06
4.05,4.21,4.27,3.95
4.27,4.06,4.30,4.00
4.06,4.19,4.22,3.91
4.22,4.25,4.43,4.21
4.24,4.36,4.44,4.22
4.30,4.41,4.49,4.24
4.18,4.10,4.31,4.05
4.16,4.08,4.35,4.06
4.11,4.31,4.31,4.04
4.26,4.56,4.67,4.26
4.64,4.76,4.81,4.55
4.78,4.75,4.84,4.67
4.75,4.79,4.80,4.56
4.82,4.84,4.93,4.77
4.89,4.78,4.96,4.75
4.75,4.87,4.90,4.69
4.89,5.26,5.36,4.86
5.31,5.12,5.38,5.01
5.18,5.09,5.22,4.97
5.08,5.23,5.29,5.01
5.26,5.53,5.54,5.20
5.55,5.54,5.72,5.53
5.56,5.38,5.74,5.38
5.35,5.46,5.57,5.19
5.45,5.50,5.75,5.37
5.45,5.31,5.53,5.25
5.43,5.45,5.51,5.21
5.36,5.37,5.55,5.26
5.29,5.19,5.45,5.19
5.01,5.00,5.11,4.50
4.94,5.04,5.15,4.83
5.03,5.10,5.21,5.00
5.15,5.02,5.25,4.95
5.00,4.74,5.04,4.72
4.77,4.63,4.79,4.52
4.62,4.64,4.76,4.58
4.66,4.77,4.86,4.66
4.76,4.65,4.80,4.56
4.62,4.78,4.88,4.62
4.78,4.71,4.88,4.61
4.73,4.80,4.85,4.68
4.81,4.90,5.04,4.79
4.97,4.89,5.01,4.86
4.91,4.87,4.97,4.79
4.88,4.77,4.88,4.67
4.80,4.89,4.97,4.70
4.92,5.03,5.10,4.92
5.01,4.93,5.05,4.90
4.93,5.01,5.04,4.90
5.01,4.94,5.08,4.84
4.94,4.92,5.04,4.80
4.88,4.87,4.97,4.80
4.90,4.89,4.95,4.80
4.89,4.68,4.91,4.68
4.70,4.64,4.70,4.60
4.62,4.57,4.70,4.55
4.55,4.60,4.68,4.47
4.61,4.63,4.71,4.60
4.62,4.74,4.75,4.52
4.77,4.62,4.89,4.59
4.69,4.79,4.84,4.65
4.84,4.68,4.84,4.64
4.68,4.66,4.88,4.61
4.71,4.78,4.78,4.67
4.50,4.48,4.66,4.45
4.41,4.06,4.57,4.00
4.15,4.24,4.27,4.13
4.31,4.17,4.35,4.08
4.16,4.22,4.33,4.10
4.22,4.43,4.44,4.19
4.63,4.63,4.84,4.40
4.58,5.06,5.10,4.53
5.20,5.44,5.49,5.08
5.45,5.47,5.59,5.38
5.63,5.37,5.66,5.32
5.45,5.18,5.49,5.16
5.18,4.92,5.20,4.89
5.04,4.83,5.17,4.82
4.87,5.10,5.12,4.82
5.13,5.40,5.59,5.01
5.51,4.94,5.58,4.85
6.21,6.14,6.51,5.93
6.11,6.16,6.19,5.91
6.21,6.01,6.25,5.96
6.01,5.92,6.18,5.89
6.11,5.98,6.17,5.95
6.05,6.06,6.09,5.95
6.02,5.81,6.16,5.75
5.80,5.85,5.94,5.78
5.81,5.84,6.02,5.78
5.80,5.66,5.91,5.58
5.61,5.85,5.89,5.61
6.00,5.93,6.09,5.80
6.04,6.28,6.38,5.95
6.28,6.36,6.43,6.27
6.32,6.85,6.96,6.26
6.88,6.68,6.90,6.53
6.70,6.67,6.81,6.56
6.67,6.68,6.78,6.63
6.73,6.91,7.05,6.70
6.88,6.77,6.94,6.75
6.77,6.81,6.89,6.75
6.83,6.88,6.94,6.70
6.84,6.82,6.94,6.80
6.82,6.97,7.00,6.74
7.00,6.84,7.09,6.79
6.82,6.56,7.09,6.52
6.58,6.52,6.88,6.35
6.54,6.55,6.72,6.41
6.52,6.52,6.66,6.48
6.49,6.44,6.67,6.40
6.39,6.28,6.46,6.18
6.25,6.14,6.35,6.06
6.15,5.96,6.19,5.94
5.98,6.16,6.16,5.93
6.56,6.34,6.61,6.22
6.30,6.40,6.49,6.18
6.30,6.02,6.38,6.01
6.08,6.24,6.29,6.03
6.31,6.07,6.62,5.91
6.08,6.12,6.22,6.04
6.11,6.22,6.26,6.02
6.21,6.10,6.22,6.04
6.18,6.16,6.22,6.06
6.22,6.18,6.34,6.17
6.19,6.24,6.28,6.00
6.30,6.12,6.34,6.06
6.12,6.01,6.19,6.00
6.02,5.87,6.03,5.86
5.85,6.06,6.07,5.83
6.04,6.06,6.12,5.95
6.03,5.72,6.10,5.72
5.78,6.33,6.35,5.78
6.30,6.77,6.85,6.30
6.93,7.05,7.75,6.86
7.03,7.12,7.18,6.87
7.03,7.06,7.22,7.01
7.04,7.02,7.05,6.82
7.04,7.00,7.15,6.92
6.93,6.57,6.93,6.50
6.55,6.26,6.63,6.26
6.25,6.32,6.45,6.21
6.34,5.91,6.38,5.91
5.91,5.72,5.93,5.72
5.80,5.65,5.86,5.59
5.64,5.55,5.64,5.49
5.54,5.70,5.71,5.47
5.72,5.54,5.72,5.49
5.55,5.23,5.65,5.23
5.20,5.19,5.30,5.11
5.16,5.15,5.26,5.11
5.30,5.20,5.34,5.17
5.20,5.09,5.23,4.97
5.13,5.03,5.18,4.99
5.03,5.07,5.09,4.84
5.12,5.19,5.31,5.06
5.20,4.92,5.23,4.92
4.96,5.13,5.18,4.92
5.30,5.45,5.50,4.95
5.41,5.98,6.30,5.31
6.25,6.84,6.96,6.25
6.97,6.90,7.07,6.45
6.87,7.08,7.14,6.80
7.15,7.50,7.54,6.93
7.43,7.76,7.94,7.28
7.75,7.48,7.94,7.42
7.53,7.90,8.02,7.50
7.92,8.01,8.23,7.73
8.02,8.25,8.30,8.00
8.23,8.24,8.40,8.12
8.09,8.49,8.50,8.00
8.50,8.66,8.71,8.40
8.64,8.70,8.84,8.52
8.67,9.05,9.09,8.59
9.14,8.95,9.23,8.90
8.93,8.67,8.96,8.65
