NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ
13.44,13.54,13.62,13.44
13.35,13.32,13.45,13.28
13.30,13.24,13.35,13.15
13.16,12.91,13.16,12.60
12.85,12.94,12.94,12.61
13.09,13.26,13.37,13.09
13.50,13.54,13.66,13.31
13.44,13.41,13.54,13.36
13.49,13.52,13.60,13.43
13.38,13.38,13.54,13.38
13.40,13.27,13.40,13.27
13.26,13.09,13.26,13.01
13.31,13.32,13.36,13.16
13.34,13.30,13.34,13.18
13.33,13.27,13.33,13.11
13.23,13.23,13.39,13.11
13.31,13.33,13.36,13.09
13.36,13.14,13.36,13.13
13.12,13.15,13.20,13.05
13.14,13.18,13.22,13.14
13.28,13.20,13.31,13.18
13.27,13.23,13.27,13.04
13.15,13.01,13.16,13.00
12.91,13.06,13.11,12.91
13.08,13.03,13.08,12.90
12.95,12.96,13.08,12.81
12.85,12.90,12.99,12.85
12.98,12.89,13.00,12.88
12.95,12.86,12.95,12.86
12.75,12.86,12.90,12.75
12.97,12.86,12.97,12.81
12.82,12.89,12.92,12.82
12.93,12.85,12.93,12.78
12.75,12.83,12.83,12.75
12.85,12.83,12.86,12.79
12.88,12.88,12.95,12.83
12.77,12.82,12.88,12.76
12.89,12.86,12.90,12.82
12.83,12.70,12.83,12.64
12.69,12.63,12.69,12.61
12.62,12.60,12.62,12.50
12.50,12.56,12.63,12.50
12.62,12.52,12.62,12.50
12.54,12.65,12.71,12.49
12.64,12.65,12.71,12.64
12.65,12.78,12.80,12.65
12.80,12.81,12.82,12.75
12.87,12.79,12.87,12.76
12.81,12.77,12.82,12.75
12.82,12.79,12.82,12.67
12.80,12.72,12.80,12.64
12.77,12.69,12.77,12.67
12.73,12.73,12.77,12.66
12.78,12.72,12.79,12.66
12.73,12.61,12.73,12.60
12.61,12.74,12.74,12.61
12.77,12.71,12.80,12.64
12.72,12.64,12.72,12.61
12.63,12.53,12.63,12.50
12.55,12.54,12.58,12.52
12.54,12.70,12.73,12.46
12.84,12.78,12.87,12.76
12.75,12.76,12.84,12.71
12.79,12.95,12.98,12.70
12.95,12.95,13.02,12.91
12.85,12.91,13.03,12.78
12.92,12.95,13.02,12.90
13.03,13.09,13.09,12.95
13.02,13.06,13.09,13.01
13.01,13.10,13.10,13.00
13.10,13.04,13.11,13.00
13.06,13.04,13.06,12.94
13.04,13.07,13.07,12.96
13.08,12.96,13.08,12.95
12.93,12.90,12.95,12.86
12.87,12.94,12.94,12.86
12.90,12.90,13.00,12.90
12.91,12.85,12.92,12.81
12.82,12.74,12.83,12.74
12.71,12.80,12.81,12.67
12.74,12.72,12.81,12.70
12.68,12.72,12.74,12.68
12.78,12.78,12.84,12.72
12.84,12.78,12.84,12.70
12.74,12.96,12.96,12.74
12.96,12.94,13.03,12.89
12.89,12.84,12.94,12.84
12.90,12.87,12.95,12.83
12.86,12.94,12.99,12.86
12.91,12.89,12.94,12.86
12.94,13.05,13.05,12.90
13.08,13.16,13.16,13.03
13.14,13.09,13.14,13.09
13.15,13.08,13.16,13.06
13.05,12.96,13.06,12.95
13.02,13.00,13.02,12.92
12.96,13.09,13.10,12.96
13.02,13.06,13.11,13.01
13.04,13.01,13.08,13.00
12.94,13.04,13.04,12.94
12.93,12.87,12.94,12.81
12.91,12.88,12.91,12.82
12.86,12.81,12.91,12.80
12.71,12.68,12.77,12.65
12.66,12.67,12.75,12.66
12.65,12.70,12.74,12.65
12.71,12.73,12.73,12.70
12.70,12.70,12.73,12.70
12.65,12.68,12.72,12.65
12.66,12.73,12.73,12.65
12.67,12.68,12.73,12.67
12.65,12.66,12.70,12.65
12.68,12.66,12.80,12.66
12.70,12.77,12.78,12.65
12.76,12.74,12.77,12.74
12.70,12.71,12.76,12.70
12.67,12.71,12.74,12.67
12.67,12.67,12.74,12.65
12.65,12.65,12.68,12.65
12.66,12.74,12.78,12.65
12.77,12.72,12.77,12.70
12.68,12.65,12.74,12.65
12.65,12.70,12.72,12.65
12.61,12.63,12.70,12.58
12.59,12.61,12.66,12.58
12.58,12.60,12.68,12.58
12.62,12.68,12.69,12.60
12.71,12.83,12.86,12.69
12.72,12.79,12.81,12.72
12.73,12.81,12.83,12.73
12.87,12.89,12.95,12.85
12.85,12.80,12.85,12.78
12.87,12.81,12.88,12.78
12.80,12.75,12.81,12.72
12.75,12.80,12.80,12.73
12.71,12.89,12.94,12.71
12.94,12.81,12.94,12.77
12.88,12.90,12.91,12.82
12.91,12.99,13.02,12.91
13.05,13.05,13.09,13.03
13.09,13.16,13.18,13.01
13.10,13.14,13.17,13.10
13.15,13.23,13.26,13.15
13.25,13.21,13.26,13.20
13.23,13.17,13.24,13.16
13.19,13.17,13.19,13.15
13.16,13.18,13.19,13.16
13.20,13.31,13.31,13.18
13.34,13.31,13.38,13.31
13.36,13.39,13.39,13.32
13.37,13.42,13.51,13.37
13.49,13.40,13.52,13.40
13.37,13.31,13.40,13.30
13.34,13.33,13.36,13.32
13.40,13.35,13.40,13.30
13.33,13.36,13.39,13.33
13.32,13.35,13.42,13.32
13.43,13.45,13.47,13.39
13.42,13.38,13.43,13.36
13.42,13.43,13.45,13.36
13.39,13.49,13.52,13.39
13.56,13.57,13.58,13.50
13.52,13.57,13.63,13.52
13.61,13.57,13.62,13.56
13.58,13.54,13.58,13.45
13.44,13.51,13.51,13.43
13.52,13.57,13.57,13.49
13.57,13.51,13.58,13.48
13.53,13.54,13.57,13.50
13.54,13.54,13.55,13.49
13.58,13.57,13.58,13.52
13.58,13.58,13.59,13.54
13.61,13.60,13.64,13.54
13.64,13.65,13.69,13.60
13.64,13.66,13.70,13.63
13.61,13.69,13.69,13.61
13.73,13.66,13.73,13.65
13.65,13.68,13.69,13.65
13.67,13.63,13.68,13.62
13.62,13.50,13.62,13.50
13.44,13.37,13.47,13.36
13.43,13.45,13.52,13.37
13.52,13.50,13.52,13.45
13.41,13.50,13.52,13.41
13.47,13.60,13.61,13.47
13.63,13.61,13.63,13.59
13.60,13.58,13.69,13.58
13.59,13.56,13.60,13.53
13.53,13.44,13.59,13.39
13.40,13.27,13.40,13.24
13.24,13.34,13.36,13.24
13.35,13.37,13.37,13.31
13.35,13.41,13.42,13.35
13.45,13.47,13.47,13.41
13.47,13.52,13.53,13.47
13.46,13.51,13.55,13.46
13.46,13.48,13.51,13.46
13.48,13.41,13.52,13.39
13.38,13.33,13.41,13.33
13.35,13.37,13.40,13.33
13.37,13.43,13.47,13.37
13.41,13.43,13.46,13.41
13.39,13.41,13.45,13.39
13.40,13.43,13.47,13.38
13.40,13.43,13.47,13.40
13.39,13.41,13.44,13.39
13.44,13.35,13.44,13.34
13.36,13.36,13.39,13.34
13.39,13.37,13.41,13.36
13.36,13.34,13.41,13.32
13.40,13.39,13.41,13.36
13.43,13.42,13.45,13.40
13.45,13.50,13.51,13.43
13.48,13.50,13.55,13.48
13.55,13.57,13.58,13.52
13.57,13.59,13.64,13.57
13.59,13.56,13.59,13.53
13.54,13.59,13.62,13.54
13.60,13.68,13.70,13.60
13.62,13.65,13.68,13.60
13.62,13.69,13.72,13.62
13.70,13.72,13.73,13.68
13.73,13.77,13.79,13.71
13.75,13.82,13.84,13.75
13.78,13.84,13.84,13.78
13.78,13.76,13.84,13.74
13.71,13.73,13.76,13.71
13.72,13.76,13.79,13.72
13.79,13.81,13.82,13.78
13.81,13.81,13.83,13.79
13.80,13.82,13.85,13.80
13.81,13.84,13.85,13.79
13.82,13.80,13.84,13.80
13.81,13.80,13.82,13.79
13.80,13.80,13.82,13.78
13.80,13.74,13.80,13.73
13.76,13.75,13.79,13.74
13.76,13.75,13.79,13.75
13.77,13.78,13.80,13.75
13.79,13.84,13.85,13.78
13.84,13.84,13.86,13.80
13.84,13.81,13.84,13.78
13.79,13.85,13.86,13.78
13.85,13.90,13.90,13.84
13.86,13.95,13.98,13.86
13.94,13.99,13.99,13.92
13.91,13.91,13.93,13.89
13.91,13.99,14.03,13.89
13.96,13.93,13.98,13.90
13.97,13.89,13.97,13.89
13.86,13.81,13.89,13.79
13.81,13.89,13.89,13.81
13.89,13.87,13.92,13.85
13.83,13.90,13.92,13.83
13.90,13.96,13.97,13.90
13.93,13.98,14.02,13.93
14.04,14.06,14.07,13.98
14.06,14.05,14.11,14.02
14.03,14.11,14.12,14.03
14.10,14.08,14.15,14.08
14.12,14.07,14.13,14.06
14.08,13.97,14.08,13.95
13.94,13.80,13.94,13.80
13.87,13.85,13.89,13.83
13.87,13.89,13.94,13.87
13.93,13.92,13.94,13.87
13.91,13.90,13.94,13.86
13.84,13.83,13.90,13.83
13.85,13.79,13.90,13.78
13.78,13.78,13.83,13.77
13.74,13.76,13.81,13.74
13.79,13.86,13.94,13.78
13.84,13.83,13.87,13.81
13.82,13.78,13.88,13.78
13.78,13.85,13.86,13.78
13.81,13.82,13.88,13.81
13.83,13.80,13.83,13.75
13.83,13.81,13.85,13.81
13.83,13.85,13.85,13.79
13.87,13.78,13.87,13.78
13.79,13.73,13.79,13.70
13.68,13.78,13.81,13.66
13.81,13.79,13.84,13.74
13.75,13.74,13.80,13.74
13.69,13.64,13.77,13.62
13.64,13.65,13.69,13.64
13.66,13.66,13.72,13.65
13.69,13.68,13.73,13.67
13.66,13.69,13.73,13.66
13.73,13.68,13.73,13.67
13.68,13.70,13.71,13.61
13.71,13.72,13.74,13.68
13.70,13.77,13.77,13.70
13.76,13.75,13.77,13.74
13.73,13.78,13.78,13.73
13.74,13.74,13.75,13.74
13.78,13.75,13.78,13.73
13.70,13.71,13.74,13.69
13.72,13.77,13.77,13.71
13.73,13.78,13.79,13.73
13.82,13.91,13.92,13.81
13.86,13.94,13.98,13.86
13.92,13.96,13.97,13.92
13.93,13.89,13.94,13.89
13.88,13.84,13.94,13.81
13.87,13.84,13.90,13.83
13.89,13.89,13.93,13.85
13.93,13.85,13.93,13.85
13.87,13.95,13.95,13.85
13.91,13.99,13.99,13.91
13.88,13.96,13.96,13.88
13.90,13.92,13.97,13.89
13.90,13.86,13.95,13.83
13.85,13.75,13.86,13.65
13.73,13.71,13.80,13.68
13.68,13.68,13.74,13.65
13.67,13.73,13.73,13.67
13.70,13.71,13.75,13.69
13.74,13.75,13.79,13.71
13.73,13.74,13.76,13.70
13.72,13.76,13.80,13.71
13.78,13.75,13.81,13.72
13.77,13.76,13.83,13.73
13.80,13.79,13.81,13.74
13.79,13.81,13.83,13.78
13.85,13.77,13.85,13.69
13.73,13.77,13.77,13.69
13.80,13.85,13.87,13.79
13.83,13.82,13.87,13.78
13.79,13.86,13.89,13.79
13.86,13.81,13.92,13.77
13.75,13.76,13.84,13.75
13.75,13.78,13.80,13.74
13.77,13.77,13.83,13.75
13.79,13.81,13.86,13.79
13.81,13.93,13.97,13.78
13.91,13.98,14.00,13.91
14.01,13.98,14.01,13.95
13.99,13.98,14.00,13.92
14.00,13.96,14.00,13.91
13.92,13.95,14.02,13.92
14.00,13.96,14.01,13.94
13.92,13.87,14.00,13.85
13.94,13.95,14.00,13.88
13.95,13.97,14.09,13.94
13.98,14.01,14.01,13.71
14.03,14.03,14.04,13.96
14.03,14.04,14.06,14.01
14.05,14.04,14.14,14.00
13.96,14.03,14.09,13.96
14.05,14.00,14.05,13.99
14.03,13.98,14.05,13.96
13.98,14.02,14.02,13.96
14.01,14.03,14.04,14.00
13.98,13.97,14.02,13.90
13.97,13.95,13.97,13.93
13.96,13.98,13.99,13.90
13.99,13.89,13.99,13.87
13.92,13.89,13.97,13.86
13.92,13.95,13.95,13.90
13.96,13.95,13.96,13.92
14.00,13.96,14.00,13.92
13.97,13.89,13.97,13.88
13.90,13.91,13.92,13.87
13.93,13.94,13.96,13.90
13.94,13.98,14.05,13.94
14.03,13.97,14.05,13.97
13.98,14.02,14.03,13.96
14.03,14.01,14.04,13.99
14.03,14.05,14.08,14.00
14.01,13.94,14.02,13.94
13.95,13.99,14.02,13.95
13.99,14.04,14.09,13.97
14.05,14.12,14.15,14.05
14.13,14.00,14.13,14.00
14.03,14.07,14.09,14.03
14.05,14.08,14.11,14.03
14.09,14.08,14.09,14.05
14.07,14.19,14.20,14.07
14.22,14.17,14.24,14.14
14.17,14.18,14.22,14.13
14.22,14.18,14.23,14.16
14.19,14.13,14.20,14.13
14.15,14.14,14.15,14.10
14.14,14.27,14.28,14.14
14.24,14.18,14.32,14.13
14.15,14.27,14.28,14.12
14.32,14.26,14.38,14.25
14.25,14.30,14.32,14.25
14.34,14.37,14.40,14.34
14.38,14.36,14.40,14.35
14.37,14.42,14.47,14.37
14.45,14.41,14.45,14.38
14.40,14.43,14.48,14.40
14.51,14.44,14.52,14.44
14.40,14.32,14.50,14.32
14.33,14.32,14.40,14.32
14.35,14.33,14.39,14.33
14.35,14.43,14.45,14.34
14.47,14.47,14.54,14.45
14.53,14.51,14.53,14.43
14.51,14.51,14.57,14.50
14.53,14.54,14.56,14.50
14.52,14.61,14.65,14.52
14.68,14.65,14.73,14.65
14.77,14.70,14.85,14.66
14.70,14.65,14.72,14.64
14.74,14.85,14.86,14.71
14.88,14.89,14.96,14.79
14.80,14.77,14.84,14.72
14.76,14.77,14.77,14.70
14.80,14.69,14.80,14.65
14.63,14.51,14.65,14.46
14.50,14.46,14.52,14.46
14.44,14.47,14.50,14.42
14.47,14.37,14.47,14.32
14.43,14.53,14.54,14.37
14.54,14.49,14.54,14.45
14.49,14.20,14.58,14.20
14.24,14.30,14.32,14.19
14.23,14.29,14.36,14.23
14.33,14.51,14.51,14.33
14.51,14.71,14.71,14.51
14.67,14.75,14.77,14.64
14.73,14.78,14.79,14.73
14.78,14.68,14.78,14.65
14.69,14.68,14.74,14.64
14.78,14.56,14.78,14.52
14.59,14.51,14.59,14.49
14.56,14.67,14.72,14.51
14.70,14.72,14.73,14.68
14.65,14.45,14.65,14.42
14.51,14.47,14.51,14.43
14.49,14.51,14.53,14.46
14.49,14.46,14.49,14.40
14.52,14.46,14.53,14.41
14.42,14.37,14.45,14.35
14.42,14.44,14.45,14.39
14.40,14.31,14.40,14.30
14.31,14.38,14.42,14.28
14.39,14.43,14.44,14.33
14.44,14.48,14.51,14.42
14.49,14.51,14.53,14.48
14.50,14.51,14.52,14.46
14.50,14.47,14.54,14.47
14.48,14.38,14.48,14.36
14.42,14.51,14.51,14.42
14.48,14.54,14.55,14.48
14.51,14.51,14.61,14.51
14.54,14.58,14.59,14.54
14.60,14.49,14.60,14.45
14.50,14.47,14.56,14.46
14.46,14.58,14.58,14.46
14.52,14.46,14.57,14.45
14.46,14.46,14.49,14.37
14.43,14.45,14.47,14.42
14.40,14.33,14.44,14.33
14.38,14.39,14.44,14.38
14.40,14.44,14.47,14.37
14.41,14.40,14.44,14.40
14.39,14.44,14.45,14.39
14.42,14.48,14.49,14.42
14.48,14.45,14.50,14.44
14.45,14.41,14.49,14.41
14.43,14.43,14.46,14.43
14.45,14.36,14.45,14.36
14.39,14.35,14.41,14.33
14.36,14.36,14.37,14.34
14.36,14.42,14.42,14.33
14.39,14.40,14.41,14.38
14.41,14.32,14.41,14.29
14.32,14.24,14.37,14.15
14.26,14.16,14.26,14.14
14.18,14.09,14.18,14.06
14.07,14.01,14.08,13.93
14.02,14.05,14.11,14.00
14.05,14.02,14.06,14.01
14.03,14.00,14.03,13.91
13.93,13.97,14.02,13.93
13.98,14.03,14.06,13.98
14.02,14.08,14.10,14.02
14.09,13.96,14.09,13.94
13.95,14.03,14.06,13.93
14.04,14.00,14.05,13.99
13.98,13.92,14.04,13.92
13.94,13.81,13.94,13.80
13.84,13.82,13.85,13.80
13.88,13.84,13.96,13.82
13.84,13.89,13.90,13.84
13.85,13.91,13.92,13.85
13.92,13.92,13.95,13.91
13.93,13.88,13.93,13.85
13.86,13.85,13.89,13.85
13.85,13.76,13.87,13.76
13.68,13.63,13.68,13.58
13.65,13.58,13.67,13.53
13.56,13.48,13.56,13.46
13.43,13.48,13.54,13.43
13.44,13.51,13.52,13.44
13.50,13.48,13.59,13.47
13.53,13.50,13.56,13.48
13.47,13.58,13.58,13.47
13.54,13.57,13.59,13.50
13.59,13.58,13.59,13.55
13.60,13.58,13.60,13.52
13.53,13.53,13.57,13.52
13.50,13.58,13.61,13.48
13.57,13.61,13.61,13.55
13.62,13.57,13.62,13.55
13.56,13.51,13.57,13.51
13.53,13.52,13.53,13.49
13.57,13.57,13.60,13.54
13.57,13.51,13.57,13.51
13.52,13.55,13.57,13.51
13.57,13.58,13.61,13.56
13.65,13.63,13.69,13.61
13.69,13.61,13.69,13.61
13.62,13.64,13.68,13.59
13.63,13.72,13.72,13.62
13.63,13.59,13.63,13.56
13.60,13.60,13.63,13.54
13.56,13.60,13.61,13.41
13.60,13.51,13.62,13.50
13.53,13.50,13.57,13.50
13.52,13.51,13.55,13.51
13.52,13.51,13.54,13.49
13.53,13.53,13.57,13.50
13.59,13.59,13.62,13.50
13.55,13.53,13.58,13.53
13.52,13.48,13.54,13.47
13.49,13.47,13.51,13.46
13.54,13.49,13.54,13.39
13.49,13.48,13.54,13.46
13.49,13.53,13.55,13.49
13.54,13.54,13.58,13.53
13.55,13.57,13.62,13.48
13.53,13.44,13.54,13.41
13.44,13.46,13.49,13.41
13.45,13.47,13.49,13.45
13.50,13.51,13.53,13.46
13.52,13.59,13.60,13.52
13.54,13.60,13.65,13.54
13.64,13.51,13.64,13.45
13.45,13.55,13.55,13.45
13.56,13.55,13.58,13.55
13.58,13.52,13.58,13.49
13.54,13.52,13.55,13.50
13.52,13.50,13.54,13.50
13.53,13.47,13.55,13.43
13.30,13.31,13.43,13.30
13.32,13.31,13.36,13.31
13.30,13.35,13.35,13.30
13.35,13.36,13.38,13.33
13.33,13.35,13.40,13.33
13.39,13.36,13.41,13.34
13.40,13.38,13.42,13.37
13.36,13.38,13.41,13.36
13.42,13.41,13.44,13.37
13.42,13.44,13.44,13.39
13.39,13.40,13.44,13.39
13.40,13.39,13.45,13.39
13.39,13.39,13.42,13.36
13.36,13.41,13.42,13.35
13.41,13.36,13.42,13.34
13.35,13.27,13.35,13.27
13.31,13.34,13.34,13.30
13.34,13.44,13.45,13.31
13.42,13.48,13.49,13.42
13.49,13.44,13.49,13.42
13.45,13.49,13.49,13.45
13.46,13.45,13.48,13.43
13.45,13.48,13.48,13.45
13.46,13.42,13.46,13.42
13.43,13.43,13.47,13.42
13.43,13.46,13.52,13.43
13.45,13.56,13.56,13.45
13.56,13.52,13.59,13.52
13.55,13.59,13.60,13.55
13.58,13.50,13.58,13.50
13.49,13.50,13.52,13.49
13.47,13.54,13.56,13.47
13.51,13.55,13.60,13.51
13.56,13.52,13.58,13.52
13.56,13.61,13.61,13.55
13.54,13.54,13.55,13.46
13.56,13.63,13.64,13.54
13.66,13.59,13.66,13.58
13.63,13.64,13.74,13.60
13.70,13.67,13.76,13.66
13.64,13.63,13.65,13.54
13.65,13.73,13.73,13.63
13.70,13.76,13.76,13.70
13.81,13.75,13.81,13.72
13.71,13.77,13.78,13.71
13.83,13.85,13.88,13.76
13.86,13.94,13.95,13.86
13.86,13.91,13.94,13.83
13.89,13.87,13.92,13.80
13.85,13.92,13.93,13.85
13.93,13.82,13.93,13.80
13.82,13.91,13.92,13.82
13.89,13.84,13.90,13.83
13.82,13.76,13.83,13.75
13.73,13.62,13.73,13.58
13.57,13.69,13.76,13.57
13.64,13.70,13.72,13.64
13.76,13.74,13.79,13.71
13.78,13.84,13.86,13.73
13.79,13.82,13.87,13.79
13.79,13.80,13.82,13.73
13.80,13.84,13.86,13.80
13.84,13.83,13.86,13.83
13.81,13.85,13.87,13.81
13.79,13.89,13.91,13.79
13.94,13.84,13.94,13.84
13.84,13.85,13.91,13.81
13.88,13.90,13.91,13.88
13.92,13.90,13.93,13.86
13.93,13.88,13.95,13.85
13.93,13.95,14.04,13.87
13.95,13.78,13.95,13.77
13.81,13.77,13.84,13.74
13.83,13.95,13.95,13.74
14.00,14.06,14.07,13.92
14.08,14.04,14.08,14.00
14.04,14.03,14.08,14.03
14.02,13.98,14.07,13.97
13.87,13.77,13.87,13.70
13.80,13.74,13.84,13.74
13.69,13.88,13.89,13.69
13.90,14.04,14.12,13.90
14.09,14.14,14.17,14.05
14.14,14.16,14.17,14.10
14.13,14.19,14.24,14.12
14.24,14.11,14.31,14.09
14.09,14.12,14.12,14.09
14.11,14.26,14.26,14.11
14.23,14.19,14.27,14.15
14.19,14.26,14.27,14.19
14.29,14.29,14.35,14.23
14.29,14.27,14.30,14.26
14.27,14.37,14.38,14.27
14.37,14.44,14.48,14.37
14.36,14.41,14.46,14.36
14.43,14.38,14.46,14.38
14.35,14.32,14.40,14.31
14.37,14.41,14.42,14.33
14.27,14.20,14.33,14.19
14.26,14.31,14.31,14.19
14.34,14.28,14.34,14.24
14.31,14.25,14.31,14.23
14.25,14.11,14.26,14.02
14.13,14.13,14.15,14.08
14.15,14.22,14.23,14.14
14.20,14.16,14.24,14.16
14.12,14.22,14.22,14.11
14.21,14.22,14.26,14.18
14.23,14.23,14.25,14.21
14.24,14.32,14.32,14.24
14.33,14.33,14.38,14.29
14.34,14.41,14.42,14.34
14.37,14.48,14.49,14.37
14.47,14.50,14.52,14.47
14.48,14.54,14.54,14.48
14.52,14.55,14.56,14.50
14.56,14.55,14.56,14.52
14.57,14.57,14.58,14.51
14.60,14.51,14.60,14.49
14.54,14.44,14.54,14.27
14.46,14.35,14.46,14.33
14.30,14.28,14.35,14.24
14.23,14.39,14.39,14.23
14.30,14.41,14.41,14.30
14.40,14.38,14.48,14.33
14.42,14.56,14.61,14.33
14.51,14.59,14.62,14.51
14.50,14.65,14.66,14.50
14.63,14.51,14.66,14.51
14.54,14.52,14.57,14.46
14.61,14.46,14.64,14.44
14.49,14.44,14.51,14.41
14.47,14.45,14.52,14.43
14.50,14.39,14.50,14.38
14.35,14.43,14.43,14.34
14.44,14.47,14.49,14.39
14.44,14.48,14.52,14.44
14.50,14.49,14.50,14.44
14.50,14.44,14.50,14.40
14.46,14.43,14.48,14.39
14.44,14.37,14.49,14.37
14.38,14.46,14.50,14.38
14.48,14.55,14.57,14.48
14.53,14.59,14.61,14.50
14.58,14.57,14.59,14.53
14.62,14.77,14.77,14.61
14.74,14.75,14.76,14.69
14.68,14.73,14.76,14.68
14.75,14.64,14.75,14.59
14.67,14.78,14.81,14.67
14.81,14.75,14.85,14.73
14.78,14.89,14.89,14.78
14.90,14.86,14.90,14.81
14.86,14.89,14.94,14.85
14.89,14.89,14.95,14.88
14.91,14.84,14.94,14.82
14.82,14.82,14.87,14.82
14.86,14.97,14.98,14.83
14.98,14.93,14.99,14.90
14.98,15.00,15.06,14.95
14.98,14.84,14.98,14.84
14.87,14.79,14.89,14.79
14.82,14.83,14.85,14.81
14.83,14.90,14.90,14.83
14.91,14.87,14.91,14.82
14.82,14.89,14.90,14.81
14.87,14.90,14.90,14.81
14.90,14.85,14.90,14.84
14.87,14.84,14.89,14.81
14.86,14.93,14.95,14.86
14.91,15.00,15.04,14.91
15.00,14.88,15.04,14.81
14.82,14.86,14.91,14.82
14.87,14.80,14.96,14.79
14.79,14.90,14.92,14.79
14.94,14.95,14.98,14.84
14.91,15.06,15.12,14.90
15.12,15.04,15.12,15.04
15.08,15.17,15.17,15.06
15.17,15.14,15.22,15.11
15.13,15.06,15.13,15.05
15.07,15.09,15.14,15.00
15.06,15.13,15.20,15.06
15.11,15.08,15.15,15.02
15.04,15.02,15.12,15.01
15.08,14.98,15.10,14.96
14.97,14.80,14.97,14.73
14.75,14.91,14.91,14.75
14.94,15.06,15.10,14.91
15.03,15.07,15.11,15.03
15.03,15.08,15.08,15.02
15.12,15.12,15.22,15.08
15.13,15.16,15.20,15.12
15.13,15.21,15.24,15.02
15.22,15.34,15.37,15.21
15.32,15.31,15.35,15.27
15.43,15.37,15.43,15.36
15.37,15.22,15.37,15.14
15.22,15.15,15.26,15.15
15.16,15.16,15.19,15.12
15.12,15.15,15.20,15.12
15.16,15.19,15.23,15.13
15.09,15.16,15.20,15.09
15.20,15.17,15.20,15.17
15.21,15.24,15.25,15.16
15.28,15.25,15.28,15.23
15.20,15.31,15.33,15.20
15.24,15.23,15.29,15.23
15.23,15.25,15.28,15.21
15.29,15.28,15.30,15.23
15.28,15.27,15.30,15.24
15.24,15.33,15.39,15.24
15.35,15.38,15.43,15.33
15.40,15.49,15.50,15.34
15.50,15.52,15.53,15.48
15.53,15.51,15.60,15.50
15.61,15.48,15.63,15.47
15.50,15.45,15.51,15.43
15.46,15.45,15.53,15.45
15.52,15.55,15.60,15.46
15.53,15.56,15.60,15.53
15.55,15.55,15.60,15.53
15.58,15.50,15.58,15.41
15.46,15.52,15.62,15.35
15.48,15.29,15.48,15.25
15.25,15.41,15.44,15.25
15.41,15.60,15.60,15.41
15.64,15.78,15.78,15.53
15.78,15.75,15.78,15.70
15.75,15.74,15.80,15.74
15.74,15.67,15.74,15.66
15.70,15.61,15.70,15.57
15.62,15.66,15.66,15.56
15.66,15.80,15.80,15.64
15.80,15.84,15.89,15.76
15.85,15.90,15.90,15.85
15.88,15.89,15.93,15.86
15.89,15.72,15.89,15.72
15.64,15.55,15.68,14.03
15.58,15.57,15.60,15.54
15.57,15.43,15.62,15.42
15.52,15.55,15.55,15.44
15.57,15.58,15.59,15.53
15.61,15.58,15.63,15.58
15.51,15.58,15.61,15.51
15.60,15.64,15.65,15.57
15.59,15.60,15.69,15.59
15.62,15.61,15.67,15.55
15.61,15.68,15.68,15.57
15.66,15.91,15.91,15.58
15.88,15.87,15.88,15.85
15.87,15.87,15.87,15.85
15.86,15.86,15.92,15.86
15.91,15.85,15.92,15.84
15.88,15.70,15.88,15.70
15.75,15.63,15.75,15.60
15.68,15.84,15.84,15.63
15.80,15.70,15.80,15.68
15.68,15.69,15.77,15.66
15.68,15.76,15.77,15.66
15.80,15.76,15.85,15.75
15.84,15.90,15.92,15.80
15.92,15.87,15.92,15.86
15.90,15.55,15.92,15.53
15.53,15.32,15.53,15.29
15.41,15.41,15.42,15.25
15.30,15.33,15.34,15.25
15.35,15.41,15.44,15.33
15.43,15.54,15.54,15.38
15.54,15.52,15.54,15.42
15.57,15.46,15.58,15.45
15.46,15.46,15.49,15.42
15.46,15.52,15.52,15.42
15.50,15.56,15.62,15.50
15.56,15.33,15.56,15.26
15.33,15.32,15.40,15.29
15.34,15.36,15.40,15.31
15.40,15.43,15.48,15.38
15.38,15.32,15.47,15.30
15.34,15.32,15.39,15.32
15.38,15.35,15.42,15.29
15.32,15.15,15.32,15.15
15.14,15.06,15.22,15.05
15.07,15.18,15.22,15.02
15.16,15.07,15.16,15.07
15.08,15.04,15.09,15.04
15.04,14.92,15.13,14.88
14.87,14.76,14.88,14.72
14.74,14.68,14.76,14.63
14.66,14.51,14.66,14.51
14.50,14.32,14.51,14.28
14.34,14.45,14.53,14.29
14.46,14.68,14.73,14.46
14.70,14.78,14.78,14.56
14.82,14.82,14.91,14.79
14.82,14.80,14.84,14.72
14.77,14.78,14.84,14.75
14.77,14.77,14.80,14.69
14.76,14.78,14.84,14.69
14.77,14.76,14.81,14.61
14.73,14.68,14.75,14.67
14.68,14.59,14.68,14.59
14.60,14.64,14.64,14.58
14.59,14.71,14.73,14.59
14.68,14.72,14.73,14.68
14.70,14.73,14.76,14.67
14.72,14.75,14.76,14.71
14.64,14.44,14.70,14.44
14.40,14.03,14.42,14.02
14.00,13.99,14.00,13.95
14.01,13.76,14.01,13.58
13.75,13.93,13.95,13.60
13.98,13.94,14.02,13.85
13.92,13.83,13.92,13.75
13.80,13.73,13.83,13.71
13.74,13.75,13.83,13.67
13.75,13.85,13.88,13.75
13.79,13.80,13.80,13.70
13.69,13.77,13.81,13.65
13.75,13.83,13.90,13.74
13.77,13.72,13.82,13.70
13.65,13.63,13.66,13.60
13.54,13.57,13.65,13.51
