FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,NASDAQ
13.89,13.93,14.00,13.83
13.84,13.77,13.89,13.76
13.76,13.54,13.76,13.54
13.56,13.45,13.77,13.41
13.50,13.30,13.50,13.02
13.16,13.18,13.34,13.07
13.24,13.71,13.74,13.24
13.67,14.04,14.04,13.67
14.13,14.05,14.13,13.92
14.15,14.10,14.20,14.07
14.13,13.97,14.15,13.97
14.05,13.98,14.05,13.78
13.89,13.54,13.89,13.52
13.54,13.57,13.69,13.54
13.67,13.58,13.67,13.57
13.56,13.43,13.58,13.43
13.60,13.75,13.75,13.58
13.77,13.63,13.77,13.58
13.66,13.60,13.66,13.48
13.47,13.66,13.66,13.47
13.58,13.61,13.74,13.58
13.74,13.73,13.75,13.62
13.63,13.38,13.66,13.38
13.38,13.18,13.38,13.17
13.14,13.41,13.47,13.14
13.44,13.55,13.55,13.31
13.38,13.24,13.45,13.21
13.17,13.27,13.28,13.17
13.33,13.41,13.41,13.33
13.28,13.28,13.37,13.23
13.26,13.31,13.31,13.19
13.30,13.06,13.32,13.03
12.97,12.98,13.06,12.87
12.90,12.93,12.99,12.87
12.92,12.85,12.92,12.77
12.83,12.82,12.90,12.69
12.76,12.77,12.86,12.75
12.75,12.80,12.86,12.70
12.89,12.88,12.89,12.81
12.75,12.75,12.83,12.74
12.86,12.71,12.86,12.71
12.70,12.60,12.70,12.50
12.52,12.55,12.55,12.47
12.57,12.67,12.67,12.46
12.59,12.72,12.73,12.56
12.70,12.60,12.70,12.56
12.64,12.73,12.80,12.62
12.79,13.09,13.12,12.73
13.01,12.96,13.10,12.92
12.91,12.99,13.02,12.91
12.98,12.97,13.00,12.93
12.98,12.84,12.98,12.82
12.86,12.97,12.97,12.82
12.96,12.92,12.97,12.86
12.90,12.86,12.96,12.83
12.73,12.75,12.90,12.70
12.76,12.86,12.86,12.74
12.76,12.79,12.85,12.76
12.77,12.81,12.89,12.77
12.75,12.69,12.77,12.60
12.72,12.76,12.81,12.72
12.76,12.57,12.76,12.53
12.65,12.70,12.74,12.64
12.73,12.85,12.85,12.71
12.79,13.18,13.18,12.74
13.10,13.11,13.16,12.99
13.01,13.10,13.11,12.99
13.06,13.14,13.15,13.06
13.24,13.25,13.25,13.09
13.24,13.25,13.30,13.22
13.30,13.17,13.30,13.15
13.19,13.17,13.21,13.16
13.19,13.18,13.25,13.15
13.26,13.09,13.26,13.09
13.15,13.15,13.18,13.07
13.12,13.02,13.12,13.02
13.00,12.94,13.04,12.92
12.88,12.79,12.99,12.79
12.76,12.79,12.85,12.76
12.75,12.85,12.87,12.75
12.88,12.74,12.88,12.73
12.80,12.73,12.80,12.62
12.62,12.87,12.87,12.62
12.82,12.88,12.88,12.82
12.83,12.90,12.92,12.78
12.85,13.10,13.10,12.85
13.19,13.19,13.20,13.09
13.11,13.11,13.18,13.01
13.07,13.07,13.14,12.99
13.12,13.06,13.16,13.04
13.06,13.09,13.14,13.05
13.04,13.07,13.14,13.04
13.13,13.07,13.15,13.01
13.08,12.99,13.12,12.98
13.01,13.03,13.06,13.01
13.07,12.95,13.07,12.92
13.02,12.80,13.02,12.80
12.87,12.91,12.94,12.85
12.85,12.90,12.96,12.85
12.90,12.92,12.95,12.86
12.90,12.95,12.96,12.89
12.92,12.90,12.92,12.79
12.87,12.90,12.93,12.82
12.92,12.79,12.92,12.79
12.78,12.72,12.82,12.65
12.66,12.70,12.77,12.66
12.67,12.72,12.76,12.65
12.67,12.76,12.77,12.67
12.78,12.84,12.87,12.72
12.76,12.74,12.81,12.72
12.73,12.68,12.75,12.68
12.74,12.62,12.75,12.62
12.67,12.64,12.68,12.62
12.64,12.50,12.70,12.46
12.53,12.48,12.53,12.42
12.45,12.50,12.50,12.45
12.51,12.46,12.51,12.46
12.46,12.53,12.53,12.46
12.52,12.46,12.58,12.46
12.52,12.47,12.56,12.46
12.54,12.52,12.55,12.46
12.48,12.47,12.51,12.46
12.47,12.46,12.50,12.45
12.48,12.47,12.52,12.45
12.54,12.54,12.57,12.48
12.56,12.52,12.57,12.46
12.50,12.53,12.58,12.49
12.48,12.61,12.74,12.48
12.61,12.79,12.79,12.60
12.72,12.74,12.80,12.62
12.78,13.00,13.08,12.74
13.15,13.31,13.35,13.11
13.26,13.23,13.32,13.22
13.27,13.23,13.27,13.18
13.22,13.00,13.22,12.95
13.03,13.24,13.26,12.91
13.14,13.20,13.24,13.11
13.23,13.22,13.23,13.12
13.23,13.28,13.28,13.10
13.22,13.44,13.47,13.22
13.44,13.60,13.65,13.44
13.57,13.59,13.62,13.57
13.62,13.66,13.67,13.57
13.66,13.78,13.79,13.66
13.76,13.85,13.86,13.76
13.89,13.86,13.89,13.81
13.93,14.05,14.05,13.83
14.10,14.21,14.32,14.10
14.32,14.29,14.32,14.12
14.19,14.32,14.32,14.19
14.46,14.56,14.60,14.41
14.65,14.89,14.89,14.47
14.89,14.73,14.89,14.53
14.80,14.28,14.80,14.27
14.38,14.16,14.38,14.16
14.26,14.19,14.26,14.11
14.19,14.20,14.26,14.19
14.31,14.16,14.31,14.15
14.24,14.17,14.40,14.16
14.27,14.16,14.27,14.15
14.29,14.47,14.50,14.21
14.49,14.23,14.53,14.23
14.48,14.47,14.58,14.35
14.49,14.49,14.50,14.42
14.59,14.56,14.68,14.46
14.66,14.44,14.75,14.42
14.57,14.53,14.65,14.50
14.64,14.45,14.64,14.44
14.67,14.51,14.68,14.50
14.66,14.66,14.66,14.44
14.66,14.47,14.66,14.45
14.46,14.48,14.51,14.42
14.43,14.48,14.50,14.42
14.57,14.61,14.64,14.46
14.69,14.63,14.71,14.48
14.58,14.59,14.60,14.54
14.63,14.43,14.70,14.22
14.37,14.41,14.43,14.28
14.49,14.48,14.49,14.37
14.49,14.40,14.49,14.30
14.47,14.38,14.47,14.36
14.32,14.21,14.35,14.21
14.24,14.44,14.45,14.20
14.40,14.40,14.45,14.34
14.37,14.43,14.46,14.37
14.46,14.48,14.49,14.42
14.44,14.46,14.49,14.42
14.42,14.66,14.68,14.42
14.70,14.70,14.70,14.59
14.70,14.51,14.70,14.48
14.47,14.48,14.48,14.38
14.59,14.62,14.62,14.51
14.70,14.70,14.70,14.54
14.67,14.62,14.68,14.57
14.55,14.56,14.66,14.53
14.66,14.63,14.67,14.57
14.65,14.63,14.68,14.59
14.63,14.56,14.65,14.51
14.64,14.47,14.66,14.42
14.46,14.37,14.62,14.37
14.37,14.24,14.52,14.22
14.26,14.26,14.39,14.25
14.29,14.37,14.40,14.28
14.40,14.21,14.45,14.21
14.19,14.23,14.28,14.19
14.22,14.20,14.25,14.20
14.21,14.21,14.25,14.18
14.27,14.12,14.27,14.10
14.15,14.18,14.26,14.13
14.16,14.28,14.28,14.16
14.33,14.30,14.33,14.25
14.29,14.29,14.30,14.21
14.23,14.36,14.37,14.23
14.31,14.51,14.54,14.31
14.55,14.59,14.61,14.48
14.62,14.67,14.70,14.59
14.70,14.70,14.70,14.67
14.86,14.70,14.86,14.66
14.69,14.67,14.70,14.67
14.70,14.68,14.71,14.67
14.68,14.70,14.70,14.64
14.71,14.68,14.71,14.67
14.69,14.68,14.70,14.68
14.70,14.69,14.71,14.68
14.70,14.70,14.70,14.68
14.66,14.68,14.69,14.66
14.67,14.67,14.70,14.65
14.69,14.51,14.70,14.48
14.54,14.57,14.59,14.54
14.61,14.63,14.66,14.56
14.69,14.70,14.70,14.65
14.70,14.78,14.80,14.67
14.78,15.01,15.09,14.74
15.02,15.02,15.02,14.94
15.02,15.09,15.10,15.01
15.10,15.13,15.13,15.00
15.12,15.07,15.18,14.98
15.13,15.14,15.27,15.11
15.14,15.13,15.14,15.03
15.20,15.17,15.20,15.10
15.20,15.14,15.20,15.11
15.20,15.11,15.21,15.08
15.13,15.01,15.14,14.96
15.02,14.81,15.03,14.80
14.83,14.73,15.04,14.70
14.73,14.74,14.86,14.70
14.79,14.76,14.82,14.72
14.82,14.78,14.83,14.76
14.84,14.81,14.86,14.71
14.88,14.90,14.92,14.78
14.91,14.96,14.97,14.83
14.92,15.07,15.09,14.92
15.09,15.10,15.10,15.06
15.09,15.10,15.10,15.00
15.10,15.37,15.37,14.92
15.26,15.23,15.26,15.04
15.23,15.19,15.26,15.14
15.20,15.04,15.26,15.01
15.08,15.09,15.25,15.05
15.11,15.17,15.17,15.11
15.21,15.20,15.22,15.14
15.23,15.06,15.23,15.03
15.01,14.96,15.03,14.95
14.95,14.83,14.96,14.81
14.90,14.83,14.90,14.80
14.91,14.90,14.92,14.81
14.91,14.90,14.91,14.83
14.93,14.95,14.98,14.93
14.96,14.96,14.98,14.90
14.98,14.98,14.98,14.94
14.94,15.12,15.21,14.94
15.10,15.13,15.20,15.09
15.11,15.07,15.16,14.96
15.12,15.19,15.19,15.10
15.07,15.10,15.11,15.01
15.06,15.06,15.10,14.94
14.98,15.08,15.08,14.93
14.99,14.96,15.07,14.84
14.99,15.03,15.04,14.96
15.09,15.06,15.09,15.04
15.09,15.13,15.13,15.05
15.09,15.03,15.09,15.01
15.01,15.04,15.05,14.90
15.03,14.98,15.04,14.88
15.01,14.92,15.01,14.90
14.93,14.83,14.93,14.83
14.90,14.90,14.94,14.90
14.98,14.96,14.98,14.92
15.02,15.04,15.08,14.99
15.12,15.18,15.18,15.05
15.12,15.16,15.18,15.12
15.16,15.17,15.20,15.16
15.23,15.10,15.23,15.10
15.10,15.05,15.13,15.05
15.16,15.10,15.16,15.08
15.17,15.16,15.17,15.15
15.12,15.15,15.16,15.02
15.15,15.15,15.16,15.10
15.21,15.16,15.21,15.07
15.20,15.11,15.20,15.10
15.06,15.15,15.16,15.03
15.19,15.19,15.20,15.09
15.19,15.19,15.19,15.17
15.23,15.21,15.23,15.19
15.23,15.23,15.23,15.15
15.23,15.13,15.23,15.12
15.17,15.12,15.23,15.12
15.13,15.16,15.18,15.13
15.14,15.20,15.22,15.14
15.22,15.20,15.22,15.19
15.14,15.15,15.19,15.14
15.15,15.24,15.24,15.14
15.19,15.22,15.22,15.11
15.15,15.19,15.25,15.15
15.15,15.20,15.25,15.13
15.32,15.11,15.32,15.10
15.16,15.13,15.16,15.05
15.09,15.09,15.09,15.07
15.09,15.09,15.09,15.06
15.05,15.08,15.09,15.00
15.05,15.04,15.09,15.00
15.03,15.08,15.09,15.02
15.04,15.04,15.04,14.99
14.98,15.01,15.01,14.98
15.01,15.02,15.04,15.00
15.04,15.03,15.06,15.00
15.03,15.01,15.06,14.98
15.03,14.97,15.03,14.95
14.99,15.00,15.02,14.99
14.99,15.02,15.03,14.99
15.05,15.00,15.08,14.99
15.00,15.00,15.01,14.99
15.00,14.96,15.00,14.96
14.95,14.97,14.99,14.92
14.97,14.82,14.99,14.82
14.87,14.82,14.87,14.79
14.81,14.83,14.91,14.78
14.85,14.91,14.99,14.85
14.94,14.94,14.99,14.90
14.90,14.95,15.00,14.75
14.94,14.90,14.95,14.89
14.84,14.82,14.85,14.81
14.80,14.77,14.83,14.77
14.78,14.77,14.84,14.77
14.78,14.79,14.79,14.78
14.77,14.77,14.80,14.77
14.78,14.77,14.82,14.73
14.85,14.89,14.89,14.78
14.88,14.78,14.89,14.76
14.77,14.72,14.80,14.70
14.73,14.79,14.79,14.73
14.77,14.73,14.77,14.73
14.72,14.76,14.79,14.72
14.75,14.76,14.76,14.74
14.76,14.72,14.76,14.72
14.70,14.72,14.76,14.70
14.70,14.70,14.77,14.69
14.70,14.67,14.71,14.65
14.65,14.59,14.72,14.58
14.60,14.61,14.69,14.58
14.52,14.50,14.58,14.49
14.50,14.50,14.57,14.50
14.51,14.47,14.53,14.47
14.47,14.47,14.50,14.46
14.48,14.46,14.51,14.46
14.51,14.50,14.51,14.45
14.50,14.47,14.53,14.47
14.53,14.50,14.54,14.47
14.52,14.52,14.54,14.47
14.50,14.58,14.58,14.50
14.57,14.59,14.61,14.55
14.58,14.56,14.58,14.51
14.53,14.55,14.56,14.51
14.51,14.56,14.58,14.51
14.58,14.57,14.58,14.53
14.54,14.50,14.59,14.47
14.47,14.53,14.54,14.47
14.56,14.50,14.57,14.50
14.50,14.51,14.52,14.50
14.53,14.52,14.57,14.51
14.60,14.48,14.60,14.48
14.46,14.45,14.46,14.42
14.44,14.43,14.44,14.40
14.47,14.44,14.47,14.41
14.42,14.40,14.42,14.39
14.39,14.40,14.43,14.37
14.43,14.45,14.48,14.39
14.44,14.43,14.45,14.39
14.41,14.51,14.51,14.40
14.51,14.54,14.54,14.49
14.54,14.58,14.58,14.53
14.59,14.67,14.68,14.59
14.69,14.70,14.77,14.69
14.69,14.76,14.80,14.67
14.80,14.84,14.87,14.74
14.83,14.81,14.86,14.78
14.80,14.82,14.87,14.80
14.83,14.82,14.86,14.81
14.85,14.90,14.91,14.84
14.91,14.84,14.93,14.82
14.86,14.82,14.88,14.82
14.75,14.74,14.78,14.74
14.76,14.79,14.79,14.75
14.80,14.80,14.80,14.74
14.82,14.81,14.83,14.78
14.83,14.82,14.89,14.81
14.87,14.94,14.96,14.87
14.93,14.95,14.96,14.90
14.95,15.03,15.04,14.95
15.09,15.11,15.11,15.03
15.09,15.09,15.10,15.06
15.09,15.09,15.10,15.00
15.10,15.01,15.10,15.01
15.00,14.90,15.00,14.90
14.92,14.84,14.94,14.84
14.82,14.72,14.90,14.72
14.74,14.66,14.77,14.66
14.68,14.64,14.68,14.64
14.66,14.62,14.73,14.61
14.64,14.52,14.69,14.51
14.54,14.57,14.63,14.53
14.58,14.51,14.61,14.51
14.53,14.54,14.60,14.53
14.55,14.56,14.60,14.55
14.56,14.65,14.65,14.53
14.70,14.68,14.75,14.68
14.76,14.70,14.76,14.66
14.71,14.81,14.81,14.68
14.81,14.78,14.81,14.76
14.82,14.71,14.82,14.70
14.76,14.77,14.80,14.75
14.78,14.73,14.79,14.73
14.71,14.64,14.71,14.57
14.68,14.66,14.71,14.66
14.70,14.74,14.79,14.70
14.78,14.69,14.81,14.68
14.70,14.71,14.76,14.70
14.73,14.69,14.76,14.69
14.71,14.65,14.72,14.65
14.68,14.60,14.70,14.58
14.65,14.70,14.74,14.61
14.66,14.66,14.69,14.60
14.69,14.72,14.72,14.64
14.76,14.76,14.76,14.72
14.76,14.76,14.76,14.73
14.76,14.79,14.79,14.71
14.80,14.79,14.81,14.70
14.81,14.82,14.86,14.80
14.84,14.84,14.84,14.83
14.85,14.98,14.99,14.85
15.00,14.85,15.00,14.75
14.85,14.77,14.91,14.71
14.80,14.73,14.89,14.71
14.76,14.80,14.82,14.75
14.83,14.86,14.88,14.80
14.87,14.80,14.87,14.80
14.85,14.82,14.86,14.80
14.84,14.82,14.87,14.81
14.83,14.93,14.93,14.83
14.91,14.94,14.98,14.86
14.97,14.93,15.01,14.90
14.95,14.98,15.02,14.95
14.94,14.95,15.00,14.92
14.92,14.88,14.94,14.86
14.86,14.88,14.91,14.83
14.88,14.90,14.90,14.85
14.91,14.85,14.91,14.83
14.86,14.85,14.94,14.85
14.85,14.91,14.92,14.85
14.85,14.89,14.92,14.84
14.91,14.93,14.93,14.89
14.95,14.89,14.95,14.87
14.91,14.80,14.91,14.79
14.80,14.78,14.83,14.77
14.74,14.69,14.80,14.68
14.69,14.76,14.80,14.69
14.80,14.75,14.96,14.75
14.78,14.72,14.83,14.65
14.73,14.78,14.85,14.63
14.81,14.69,14.84,14.69
14.69,14.69,14.73,14.66
14.74,14.85,14.85,14.74
14.85,14.82,14.89,14.76
14.80,14.83,14.89,14.78
14.83,14.80,14.87,14.69
14.83,14.80,14.87,14.77
14.78,14.70,14.85,14.68
14.69,14.74,14.78,14.69
14.77,14.82,14.84,14.75
14.85,14.92,14.92,14.81
14.96,14.84,14.99,14.83
14.87,14.89,14.90,14.87
14.91,14.78,14.91,14.72
14.78,14.68,14.81,14.68
14.76,14.63,14.76,14.59
14.61,14.59,14.72,14.56
14.52,14.44,14.54,14.44
14.40,14.28,14.42,14.28
14.27,14.25,14.33,14.24
14.28,14.30,14.30,14.25
14.26,14.30,14.33,14.26
14.31,14.41,14.46,14.31
14.43,14.40,14.46,14.39
14.39,14.43,14.47,14.39
14.46,14.51,14.53,14.43
14.37,14.45,14.48,14.36
14.47,14.40,14.47,14.39
14.12,14.18,14.28,13.99
14.20,14.08,14.25,14.06
14.14,14.08,14.14,14.08
14.08,14.05,14.11,14.05
14.05,13.99,14.16,13.97
13.98,13.87,14.02,13.87
13.90,13.87,13.97,13.86
13.93,13.99,14.02,13.89
14.06,13.99,14.06,13.96
14.07,14.07,14.08,14.05
14.03,14.08,14.14,14.03
14.06,14.08,14.12,14.02
14.08,14.04,14.12,14.02
14.04,13.97,14.08,13.92
13.99,13.99,14.01,13.98
14.02,13.97,14.04,13.97
14.00,13.96,14.00,13.93
13.95,13.90,13.95,13.89
13.92,13.86,13.92,13.85
13.83,13.81,13.83,13.75
13.81,13.88,13.89,13.81
13.78,13.86,13.90,13.78
13.88,13.89,13.90,13.78
13.90,13.90,13.93,13.88
13.92,13.90,13.93,13.88
13.93,13.92,13.94,13.92
13.94,13.94,13.95,13.93
13.94,14.01,14.02,13.94
14.04,13.98,14.05,13.97
13.97,14.03,14.08,13.97
14.04,13.96,14.04,13.94
13.96,14.00,14.04,13.96
13.96,14.00,14.07,13.96
13.97,13.98,14.04,13.97
13.98,14.05,14.06,13.98
14.07,14.17,14.17,14.04
14.19,14.16,14.19,14.09
14.18,14.19,14.21,14.16
14.20,14.23,14.24,14.19
14.23,14.25,14.25,14.18
14.20,14.22,14.23,14.17
14.22,14.23,14.26,14.19
14.27,14.29,14.33,14.27
14.21,14.06,14.24,14.05
14.10,14.22,14.25,14.10
14.16,14.16,14.21,14.10
14.12,14.20,14.20,14.12
14.20,14.21,14.28,14.18
14.21,14.37,14.64,14.20
14.37,14.40,14.43,14.37
14.35,14.47,14.47,14.35
14.42,14.41,14.45,14.34
14.41,14.39,14.47,14.31
14.41,14.41,14.41,14.39
14.43,14.42,14.43,14.32
14.42,14.42,14.44,14.39
14.44,14.48,14.48,14.39
14.46,14.44,14.48,14.44
14.42,14.30,14.42,14.25
14.33,14.30,14.34,14.29
14.26,14.36,14.41,14.26
14.36,14.55,14.56,14.36
14.49,14.37,14.49,14.37
14.36,14.35,14.40,14.33
14.42,14.34,14.42,14.34
14.34,14.34,14.37,14.34
14.38,14.38,14.39,14.29
14.32,14.33,14.39,14.32
14.30,14.36,14.37,14.30
14.40,14.40,14.40,14.31
14.43,14.46,14.46,14.42
14.46,14.46,14.47,14.46
14.43,14.55,14.56,14.43
14.55,14.55,14.57,14.52
14.55,14.55,14.55,14.50
14.55,14.55,14.58,14.50
14.52,14.57,14.57,14.52
14.53,14.55,14.60,14.53
14.55,14.57,14.59,14.55
14.56,14.60,14.60,14.55
14.54,14.54,14.59,14.50
14.57,14.69,14.69,14.57
14.69,14.58,14.69,14.57
14.60,14.62,14.62,14.58
14.56,14.64,14.64,14.55
14.65,14.69,14.69,14.60
14.75,14.80,14.97,14.72
14.83,14.86,14.87,14.78
14.89,14.93,14.93,14.82
14.95,14.95,14.95,14.87
14.95,14.92,14.97,14.86
14.96,14.97,14.97,14.87
14.94,15.02,15.02,14.91
14.95,14.87,14.95,14.82
14.85,14.92,14.92,14.85
14.94,14.98,14.99,14.94
14.93,14.95,14.96,14.88
14.86,14.81,14.86,14.71
14.71,14.88,14.95,14.57
14.88,14.93,14.95,14.81
14.93,14.93,14.94,14.88
14.93,14.99,15.00,14.82
14.92,14.92,14.97,14.92
14.95,14.95,14.97,14.84
15.07,15.09,15.13,15.05
15.10,15.12,15.13,15.07
15.05,15.08,15.09,15.05
14.97,14.93,15.02,14.93
14.92,14.84,15.01,14.84
14.85,14.76,14.92,14.73
14.72,14.78,14.81,14.72
14.77,14.85,14.85,14.77
14.87,14.81,14.93,14.80
14.80,14.87,14.91,14.78
14.86,14.67,14.86,14.62
14.64,14.69,14.72,14.64
14.68,14.69,14.72,14.68
14.67,14.72,14.78,14.67
14.68,14.71,14.74,14.68
14.69,14.74,14.79,14.69
14.71,14.70,14.81,14.69
14.69,14.70,14.71,14.67
14.67,14.64,14.68,14.61
14.62,14.72,14.78,14.61
14.79,14.81,14.83,14.79
14.81,14.87,14.88,14.81
14.83,14.77,14.83,14.76
14.76,14.78,14.80,14.75
14.74,14.81,14.82,14.74
14.78,14.84,14.84,14.78
14.81,14.84,14.85,14.81
14.83,14.83,14.85,14.82
14.81,14.87,14.90,14.81
14.88,14.91,14.97,14.88
14.91,14.90,14.92,14.89
14.88,15.00,15.02,14.88
14.97,15.07,15.11,14.97
15.05,15.07,15.11,15.03
15.02,15.18,15.19,15.01
15.11,15.07,15.14,15.07
15.07,15.11,15.11,15.04
15.14,15.05,15.14,15.05
15.05,14.96,15.08,14.93
14.96,15.00,15.10,14.96
15.02,15.01,15.12,15.00
14.95,14.89,14.96,14.76
14.85,14.90,14.92,14.85
14.90,14.99,15.00,14.90
14.96,14.96,14.98,14.93
14.91,14.93,15.00,14.90
14.96,14.98,15.00,14.93
14.99,15.03,15.03,14.97
15.03,15.13,15.16,15.03
15.11,15.10,15.16,15.07
15.06,15.13,15.21,15.06
15.09,15.28,15.30,15.09
15.24,15.23,15.24,15.22
15.20,15.22,15.25,15.20
15.25,15.24,15.26,15.17
15.19,15.23,15.26,15.19
15.20,15.29,15.29,15.20
15.27,15.22,15.33,15.22
15.21,15.20,15.31,15.20
15.20,15.10,15.21,15.09
15.09,15.04,15.09,15.04
15.05,15.06,15.13,15.05
15.05,14.94,15.05,14.91
14.97,15.05,15.06,14.96
15.04,15.17,15.18,14.95
15.19,15.14,15.20,15.09
15.15,15.17,15.21,15.12
15.13,15.14,15.19,15.05
15.14,15.12,15.20,15.07
15.11,15.06,15.21,15.04
15.07,15.03,15.12,15.03
15.09,15.11,15.14,15.06
15.10,15.10,15.14,15.09
15.14,15.07,15.14,15.07
15.10,15.15,15.15,15.08
15.11,15.22,15.24,15.11
15.20,15.23,15.23,15.17
15.17,15.27,15.28,15.17
15.30,15.40,15.40,15.30
15.36,15.32,15.41,15.32
15.32,15.39,15.40,15.32
15.40,15.46,15.52,15.37
15.49,15.53,15.54,15.47
15.41,15.46,15.47,15.37
15.47,15.15,15.53,15.12
15.15,15.18,15.24,15.15
15.17,15.21,15.25,15.17
15.24,15.28,15.31,15.21
15.29,15.35,15.35,15.23
15.30,15.35,15.36,15.26
15.38,15.42,15.43,15.37
15.41,15.41,15.45,15.39
15.41,15.42,15.46,15.38
15.38,15.43,15.44,15.38
15.42,15.46,15.54,15.42
15.51,15.57,15.57,15.46
15.54,15.58,15.61,15.54
15.62,15.57,15.62,15.49
15.65,15.68,15.68,15.60
15.71,15.77,15.77,15.61
15.69,15.68,15.73,15.67
15.71,15.73,15.77,15.71
15.79,15.89,15.89,15.79
15.90,15.80,15.90,15.76
15.75,15.73,15.77,15.70
15.73,15.73,15.74,15.65
15.72,15.76,15.76,15.69
15.80,15.70,15.83,15.69
15.74,15.76,15.81,15.74
15.81,15.83,15.84,15.79
15.83,15.82,15.85,15.75
15.79,15.79,15.82,15.79
15.81,15.72,15.81,15.72
15.74,15.76,15.77,15.66
15.71,15.72,15.78,15.68
15.71,15.77,15.78,15.71
15.75,15.83,15.85,15.75
15.83,15.81,15.84,15.79
15.76,15.82,15.83,15.76
15.83,15.84,15.84,15.79
15.82,15.94,16.05,15.82
15.95,16.25,16.42,15.95
16.21,16.20,16.33,16.18
16.26,16.26,16.29,16.17
16.28,16.10,16.30,16.09
16.03,15.72,16.07,15.72
15.76,15.69,15.86,15.68
15.80,15.75,15.90,15.69
15.67,15.84,15.85,15.67
15.92,16.04,16.10,15.92
16.04,16.05,16.17,16.02
16.10,15.92,16.20,15.86
15.91,15.84,15.93,15.80
15.94,15.99,15.99,15.86
16.00,16.20,16.20,15.91
16.00,16.35,16.39,16.00
16.33,16.31,16.37,16.29
16.37,16.31,16.38,16.30
16.37,16.21,16.39,16.21
16.23,16.20,16.29,16.15
16.20,16.05,16.25,16.04
16.06,16.07,16.16,16.05
16.09,16.05,16.14,16.05
16.10,16.17,16.19,16.09
16.16,16.23,16.32,16.15
16.20,16.18,16.33,16.14
16.13,16.22,16.30,16.13
16.19,16.21,16.29,16.10
16.17,16.15,16.28,16.13
16.10,16.24,16.32,16.10
16.30,16.37,16.51,16.26
16.46,16.53,16.64,16.44
16.62,16.60,16.62,16.50
16.62,16.57,16.77,16.53
16.57,16.58,16.74,16.56
16.65,16.59,16.70,16.57
16.57,16.48,16.70,16.44
16.54,16.45,16.59,16.42
16.50,16.57,16.63,16.47
16.67,16.51,16.67,16.51
16.65,16.49,16.65,16.49
16.50,16.31,16.58,16.30
16.35,16.31,16.47,16.11
16.30,16.27,16.30,16.18
16.21,16.18,16.37,16.16
16.16,16.42,16.42,16.16
16.40,16.47,16.48,16.40
16.48,16.43,16.48,16.42
16.45,16.47,16.47,16.43
16.47,16.26,16.48,16.26
16.27,16.27,16.35,16.26
16.27,16.29,16.29,16.27
16.29,16.45,16.45,16.29
16.46,16.47,16.47,16.32
16.47,16.52,16.54,16.44
16.56,16.65,16.65,16.54
16.62,16.54,16.62,16.47
16.59,16.56,16.61,16.52
16.62,16.65,16.65,16.60
16.61,16.43,16.65,16.42
16.46,16.39,16.46,16.37
16.38,16.45,16.45,16.32
16.42,16.41,16.49,16.40
16.45,16.40,16.46,16.37
16.40,16.37,16.41,16.35
16.37,16.35,16.38,16.33
16.35,16.43,16.44,16.33
16.44,16.52,16.59,16.39
16.52,16.55,16.56,16.51
16.49,16.50,16.50,16.46
16.50,16.40,16.53,16.40
16.43,16.33,16.45,16.30
16.30,16.28,16.34,16.28
16.27,16.15,16.30,16.15
16.15,16.15,16.20,16.15
16.20,16.12,16.28,16.12
16.11,16.11,16.19,16.11
16.13,16.11,16.13,16.07
16.07,16.07,16.15,16.07
16.07,16.07,16.10,16.07
16.06,16.11,16.21,16.06
16.15,16.25,16.28,16.15
16.26,16.26,16.28,16.19
16.22,16.15,16.32,16.00
16.17,16.43,16.52,16.09
16.36,16.40,16.43,16.16
16.39,16.34,16.43,16.24
16.35,16.38,16.43,16.32
16.43,16.42,16.48,16.30
16.44,16.25,16.44,16.20
16.30,16.32,16.40,16.23
16.29,16.35,16.35,16.20
16.37,16.23,16.37,16.23
16.22,16.32,16.33,16.22
16.32,16.23,16.32,16.23
16.24,16.24,16.28,16.24
16.23,16.25,16.27,16.23
16.26,16.11,16.26,16.11
16.11,16.07,16.19,16.07
16.08,16.00,16.15,16.00
16.01,15.88,16.01,15.87
15.93,15.86,15.93,15.80
15.81,15.86,15.86,15.81
15.83,15.84,15.91,15.78
15.87,15.87,15.87,15.82
15.83,15.83,15.85,15.81
15.80,15.56,15.80,15.56
15.46,15.27,15.47,15.27
15.28,15.11,15.28,15.11
15.10,14.93,15.12,14.93
14.95,15.07,15.08,14.92
15.01,15.22,15.25,15.01
15.23,15.24,15.27,15.23
15.24,15.32,15.35,15.24
15.36,15.31,15.36,15.30
15.29,15.35,15.35,15.26
15.30,15.24,15.32,15.24
15.23,15.10,15.23,15.07
15.07,14.88,15.07,14.88
14.88,14.84,14.88,14.84
14.82,14.86,14.90,14.82
14.90,14.96,14.98,14.90
14.99,14.96,14.99,14.92
14.92,14.98,14.99,14.92
14.99,15.00,15.00,14.96
15.00,15.01,15.02,15.00
14.97,14.89,14.97,14.85
14.87,14.58,14.87,14.52
14.49,14.51,14.57,14.49
14.42,14.18,14.42,14.01
14.02,14.24,14.25,14.02
14.14,14.23,14.29,14.14
14.17,14.10,14.20,14.10
14.03,14.05,14.08,14.03
13.96,14.00,14.12,13.93
13.97,14.11,14.11,13.96
14.11,14.02,14.11,13.98
13.99,14.01,14.04,13.99
14.07,13.99,14.10,13.98
13.98,13.92,13.98,13.92
13.97,14.07,14.09,13.92
