WPZ,Williams Partners,NASDAQ
45.95,47.21,47.52,45.31
46.98,46.02,46.98,45.31
46.12,46.38,46.62,45.77
46.41,47.64,47.93,46.39
48.00,48.17,48.74,47.47
48.18,47.70,48.21,47.21
47.46,47.39,48.17,46.89
47.08,46.70,47.32,46.15
46.57,46.43,46.59,46.03
46.89,46.03,47.29,46.02
46.18,46.10,46.61,45.57
46.15,46.05,46.45,45.72
46.38,46.07,46.72,45.61
46.58,47.04,47.18,46.58
47.28,48.16,48.85,47.06
47.93,49.11,49.23,47.37
48.97,47.65,49.29,47.49
47.74,47.29,48.00,47.16
47.50,48.20,48.31,47.49
47.82,48.11,48.32,47.82
48.34,48.47,48.65,48.10
48.33,47.85,48.57,47.23
47.75,46.83,47.94,46.28
46.72,46.37,46.99,46.21
46.20,47.80,47.80,45.78
47.99,47.09,48.35,46.76
47.31,47.53,47.59,46.06
47.80,46.97,48.29,46.57
48.60,47.69,48.73,47.31
48.29,48.10,48.29,47.63
48.10,47.68,48.12,46.77
47.35,47.94,47.98,47.21
47.71,46.84,47.71,46.80
47.27,47.23,47.56,46.60
47.40,48.06,48.33,46.97
48.19,48.66,48.97,48.19
46.90,46.81,47.20,46.04
47.03,46.68,47.24,46.54
46.76,46.59,46.76,46.37
46.59,46.48,46.96,46.30
46.37,45.60,46.38,45.60
45.50,45.53,46.02,45.50
45.95,46.00,46.22,45.61
46.13,46.74,46.91,46.03
46.91,46.80,47.10,46.58
46.80,46.27,46.93,45.90
45.99,45.90,46.17,45.57
45.67,45.99,46.23,45.67
46.05,46.01,46.14,45.90
46.19,45.61,46.32,45.33
46.04,45.61,46.17,45.20
45.65,46.12,46.19,45.45
46.25,46.60,46.89,46.02
46.52,46.51,46.85,46.38
46.50,46.70,46.96,46.42
46.82,46.78,47.21,46.52
46.79,46.80,47.01,46.26
46.88,46.41,46.94,46.20
46.56,46.28,47.03,46.11
46.37,45.10,46.96,45.05
44.90,45.65,45.79,44.75
46.00,46.77,47.00,45.76
46.86,47.13,48.60,46.80
48.79,46.80,48.79,46.65
46.55,46.75,46.77,45.51
46.70,47.18,47.43,46.42
47.15,47.37,47.39,46.81
47.38,47.82,47.93,46.82
47.66,47.96,47.96,47.29
47.63,48.31,48.32,47.32
48.31,49.00,49.31,48.28
48.76,49.13,49.15,48.25
49.00,48.63,49.36,48.52
48.68,48.31,48.75,48.26
48.05,47.78,48.49,47.76
47.77,47.50,47.77,47.18
47.46,47.36,47.85,46.84
47.94,47.25,47.97,47.10
47.24,48.05,48.13,46.66
47.96,48.73,48.95,47.42
48.54,48.42,48.88,48.14
48.55,48.06,48.64,47.84
47.80,48.39,49.27,47.80
48.85,49.83,49.88,48.26
50.04,50.97,51.04,49.83
51.25,51.06,51.58,50.80
50.90,51.11,51.24,50.36
50.93,51.02,51.94,50.73
51.22,50.23,51.32,49.93
50.50,50.31,51.63,49.40
50.58,51.30,51.86,50.50
52.52,52.40,53.31,51.51
52.98,53.54,53.64,52.32
53.50,53.49,54.40,53.10
53.34,53.67,54.00,52.57
53.00,52.72,53.41,52.65
53.10,52.78,53.70,52.36
53.03,52.71,53.27,52.25
53.00,51.70,53.24,51.36
51.60,50.80,51.86,50.51
50.73,50.65,50.90,50.01
50.51,51.12,51.15,50.17
51.73,51.93,52.43,51.14
52.22,53.82,53.88,52.01
53.65,54.40,54.91,53.40
54.23,54.23,55.12,53.61
54.20,54.29,54.68,53.93
54.57,55.38,55.82,54.24
55.63,56.33,56.81,54.96
56.17,57.06,57.17,55.92
57.25,56.57,57.48,56.41
56.84,55.73,56.84,55.50
55.54,56.17,56.61,55.16
56.17,53.99,56.25,53.98
53.63,54.01,54.45,53.43
51.60,51.82,52.50,51.52
52.13,51.47,52.13,51.45
51.50,51.85,51.91,51.02
51.71,51.60,52.03,50.85
50.47,51.36,51.97,50.46
54.19,50.87,54.19,50.51
51.18,51.02,51.57,50.31
51.03,51.00,51.25,50.57
51.02,50.95,51.49,50.73
50.85,51.02,51.17,50.82
51.02,51.18,51.45,50.04
51.02,51.51,51.52,50.67
51.49,53.12,53.12,51.13
52.80,54.12,54.30,52.43
54.05,54.49,55.00,54.05
54.54,55.05,55.49,54.40
54.66,55.06,55.66,54.33
54.90,55.90,56.21,54.79
56.33,56.58,57.00,56.26
56.44,54.79,56.44,54.75
54.72,54.67,55.74,54.51
54.60,55.08,55.43,54.58
54.84,55.08,55.30,54.68
55.11,54.84,55.50,54.54
55.10,54.53,55.45,54.50
54.36,54.29,54.78,54.11
54.09,53.97,54.74,53.63
54.02,55.74,56.19,53.70
56.11,55.54,56.11,54.84
55.54,55.82,56.15,55.00
55.87,55.21,56.21,55.10
55.22,55.90,56.15,55.22
56.05,56.99,57.29,55.83
56.89,56.69,57.18,56.47
56.56,56.05,56.69,55.81
56.05,55.78,56.49,55.28
55.75,55.76,56.38,55.45
55.50,56.01,56.51,55.01
56.05,56.03,56.36,55.85
55.47,56.05,56.59,55.37
56.22,55.86,56.67,55.50
56.01,55.40,56.16,55.02
54.45,54.46,54.84,53.84
54.74,54.47,54.74,54.19
54.51,54.74,55.50,54.24
54.74,54.97,55.17,54.35
55.28,56.22,56.36,54.98
56.62,56.81,56.99,56.45
56.55,57.22,58.40,56.44
57.58,57.75,58.78,57.31
57.50,57.46,58.50,56.08
59.18,56.91,59.19,56.70
56.93,55.99,57.06,55.77
56.28,55.92,56.28,55.40
55.97,56.78,57.04,55.97
56.83,57.74,57.91,56.75
57.58,58.75,58.95,56.59
58.75,57.36,58.75,57.01
57.27,56.45,57.49,56.44
56.55,56.78,57.82,56.55
57.12,58.05,58.27,56.72
58.00,57.54,58.45,57.36
57.86,57.49,57.96,57.30
57.56,57.54,57.91,57.05
57.55,57.45,57.68,57.02
55.67,55.67,56.59,55.55
55.66,56.00,56.19,55.61
55.95,55.61,56.27,55.41
55.50,55.86,56.26,55.50
56.01,56.56,56.84,55.81
56.59,56.77,56.91,56.35
56.77,56.36,56.80,56.12
56.06,56.00,56.44,55.51
56.00,55.62,56.32,55.60
55.69,55.77,56.08,55.37
56.15,55.41,56.25,55.26
55.35,55.89,56.34,55.35
56.02,56.31,56.40,55.57
56.32,57.29,57.35,55.90
57.28,57.55,57.82,57.27
57.55,57.67,57.98,57.54
57.50,57.43,57.98,57.13
57.42,57.45,58.10,57.00
57.41,57.43,58.11,57.25
57.40,56.56,57.69,56.31
56.70,57.72,57.90,56.57
57.44,57.18,57.67,56.80
57.17,56.90,57.34,56.87
57.08,57.87,58.22,56.76
58.09,57.53,58.09,57.35
57.54,57.51,57.68,57.19
57.63,58.34,58.43,57.38
58.35,58.93,59.22,58.09
58.94,59.89,60.03,58.94
59.94,59.80,60.22,59.57
59.92,59.06,60.12,59.04
59.55,59.06,59.55,58.85
59.03,58.70,59.25,58.59
59.09,58.38,59.09,58.21
60.28,59.50,60.28,58.34
58.80,59.35,60.01,58.46
59.28,59.43,59.93,59.19
59.58,60.24,60.24,59.35
59.82,60.20,60.36,59.58
59.56,58.79,60.46,58.63
58.81,59.07,59.34,58.50
59.05,58.57,59.05,57.87
58.42,58.88,58.92,57.90
58.88,58.92,60.00,58.75
59.01,58.57,59.44,58.37
58.56,59.09,59.18,58.11
59.11,58.90,59.39,58.25
58.76,59.04,59.51,58.63
59.39,59.65,59.87,59.20
59.64,59.91,60.31,59.33
60.21,60.35,60.59,59.86
60.22,60.95,61.12,60.22
61.13,62.03,62.04,60.51
62.11,62.51,62.54,61.58
62.50,61.88,62.50,61.78
62.09,62.46,63.18,61.39
62.88,62.99,63.33,62.31
63.29,63.61,63.90,62.56
63.61,62.95,63.84,62.78
63.01,63.38,63.96,62.75
63.71,62.90,63.71,62.86
62.88,63.37,63.69,62.37
63.49,63.69,63.97,63.34
63.44,64.31,64.52,63.40
64.05,64.32,64.41,63.57
64.25,63.89,64.28,63.45
63.77,65.36,65.57,63.38
65.50,66.57,66.59,64.07
66.71,62.14,66.71,62.00
62.12,60.47,62.18,59.66
60.25,61.50,62.15,60.16
61.50,61.11,62.18,60.62
61.29,62.36,62.43,60.91
61.97,62.17,62.63,61.56
62.44,62.53,63.00,62.00
62.57,62.79,62.90,62.03
62.70,63.01,63.19,62.27
63.01,63.55,63.63,62.40
63.38,64.21,64.30,63.10
64.64,63.88,64.84,63.64
64.02,63.25,64.25,62.91
61.76,62.23,62.94,61.69
61.96,61.78,62.67,61.51
62.50,63.33,63.33,61.96
63.00,63.25,63.42,62.53
62.49,63.26,63.30,62.49
63.32,63.25,63.83,63.02
63.20,63.55,63.63,62.69
63.75,63.89,64.59,63.64
65.80,63.46,65.80,63.24
63.94,63.12,64.01,63.03
62.75,62.87,63.02,62.43
62.88,63.36,63.50,62.65
63.36,63.68,63.87,63.31
63.83,62.51,63.98,62.46
62.20,62.38,63.16,62.20
62.38,62.42,62.46,62.05
62.63,62.25,63.15,62.07
61.50,61.28,62.65,60.50
60.78,60.22,60.98,59.75
59.81,59.00,60.55,58.43
59.10,60.49,60.49,58.46
59.56,58.25,60.01,57.78
58.27,59.42,59.70,58.17
59.76,58.63,59.83,57.83
58.57,58.60,58.86,58.15
59.01,60.09,61.19,59.01
59.84,59.60,60.42,59.52
59.80,60.63,61.35,59.65
60.63,60.82,61.12,60.40
61.07,61.32,61.55,60.87
61.31,61.54,61.68,61.00
61.40,61.25,61.77,61.16
61.34,61.75,62.00,61.13
61.97,61.96,62.08,61.06
62.01,61.28,62.15,61.08
61.61,62.28,62.49,61.02
62.33,63.01,63.24,62.12
62.87,63.72,63.92,62.85
63.82,63.43,63.90,63.10
63.47,64.35,64.42,63.27
64.46,63.99,64.69,63.65
64.12,64.00,64.59,63.71
63.95,63.65,64.22,63.48
63.58,64.15,64.25,63.16
63.91,64.69,64.77,63.91
64.57,65.74,65.77,64.12
65.90,65.73,65.90,65.11
65.61,65.76,65.86,64.89
65.49,64.00,65.84,63.63
63.74,63.45,63.88,63.00
63.33,64.42,64.81,63.33
64.45,64.49,65.07,63.90
64.82,64.85,65.32,63.67
64.82,64.93,65.55,64.06
64.64,63.61,64.96,63.31
63.28,63.02,63.68,62.69
62.84,63.15,63.55,62.16
63.20,63.18,63.65,62.17
63.13,64.09,64.30,62.36
63.87,63.64,64.49,63.16
63.51,63.64,63.75,62.92
63.69,61.89,63.71,61.75
61.31,61.84,62.16,60.58
61.90,62.32,62.66,61.84
62.32,62.19,62.49,61.75
61.90,61.76,62.33,61.50
61.36,62.03,62.17,60.40
62.10,60.65,62.35,59.83
60.10,59.54,60.94,57.22
59.29,56.04,60.04,55.92
56.04,55.30,56.89,51.68
54.67,57.88,58.10,53.12
56.36,60.37,61.48,55.26
61.33,59.90,62.09,58.04
59.99,60.36,60.92,59.41
60.64,61.24,61.45,60.31
61.25,59.99,62.06,59.76
60.10,61.10,61.29,60.04
61.10,60.83,61.34,60.24
61.13,62.76,63.64,60.98
62.74,63.66,63.66,62.24
63.65,63.67,64.71,62.78
63.38,62.93,64.56,61.67
63.58,62.29,63.72,61.28
62.19,63.21,63.29,61.62
62.76,62.09,63.34,61.52
61.84,61.63,61.88,60.94
61.76,61.70,62.18,61.33
61.79,62.89,63.20,61.77
63.05,62.64,63.22,62.15
62.81,62.06,62.98,61.59
61.69,61.74,62.08,61.18
61.90,61.72,62.68,61.09
62.44,62.42,63.02,61.53
62.12,62.78,62.94,61.59
62.60,63.08,63.49,62.09
62.86,63.75,63.76,62.85
63.72,65.08,65.74,63.51
65.60,65.66,66.79,65.29
65.84,64.63,65.87,64.55
65.27,65.05,65.46,63.81
65.97,65.90,66.34,64.89
65.22,62.68,65.22,62.07
61.77,60.16,62.58,59.48
60.00,61.06,61.71,59.99
61.26,62.39,63.13,61.02
62.39,62.62,63.15,62.23
62.54,62.02,63.14,61.88
61.92,58.88,61.92,58.12
58.17,59.09,59.39,56.99
58.74,55.11,59.07,55.00
53.40,54.38,56.07,53.40
53.60,52.76,53.90,52.06
52.72,50.74,53.40,50.65
49.90,50.78,52.26,49.01
50.70,53.51,53.61,50.19
55.96,53.39,55.96,52.65
53.41,53.13,53.87,52.23
52.98,55.60,55.71,52.22
55.60,57.31,57.90,54.91
57.04,56.75,57.50,56.53
57.22,55.80,57.22,55.70
55.79,55.82,56.33,55.19
55.43,54.69,56.07,54.55
54.19,54.20,55.09,54.19
54.18,55.86,56.63,54.00
54.68,52.90,55.58,52.76
52.69,51.25,53.25,50.28
51.51,51.29,52.13,50.66
51.70,51.77,52.48,51.43
51.86,51.18,52.26,50.70
50.82,49.15,50.83,48.41
49.15,48.40,49.82,47.61
48.34,49.67,49.77,47.82
49.67,50.28,50.73,49.65
50.38,51.16,51.32,50.10
51.15,51.31,52.00,50.33
51.21,52.84,53.05,51.21
53.25,53.10,54.50,52.87
53.10,52.90,53.97,52.69
53.34,53.13,53.63,52.51
52.83,52.92,53.64,52.44
53.31,52.31,53.31,51.88
52.11,51.32,52.50,50.15
51.17,51.75,52.49,50.61
49.83,48.15,49.97,47.08
48.80,48.67,49.50,47.51
48.61,47.97,49.30,47.66
48.52,47.65,48.95,46.70
48.14,47.13,48.36,47.00
46.92,46.40,47.13,45.82
46.50,46.96,47.00,45.69
46.20,45.96,46.89,45.92
46.11,46.45,46.86,45.99
47.50,47.43,48.08,46.90
47.63,47.68,48.27,46.77
47.26,47.47,47.92,46.89
47.25,49.58,49.91,46.51
49.50,50.70,50.92,49.50
50.46,51.11,51.14,49.89
50.73,51.31,51.48,50.64
51.48,51.77,52.00,51.11
51.35,50.61,51.39,50.03
50.57,51.14,51.26,50.32
51.08,50.67,51.21,50.30
50.92,50.65,51.06,50.61
50.52,50.56,50.80,50.38
50.74,51.09,51.37,50.61
50.79,50.50,51.19,50.45
50.89,50.09,50.91,49.90
50.11,49.70,50.11,49.14
49.62,48.74,49.75,48.35
49.07,47.71,49.10,47.49
47.58,47.08,47.65,46.65
47.44,46.84,47.45,46.45
46.45,46.49,46.84,46.12
46.28,47.01,47.36,46.25
46.63,47.54,47.65,46.41
47.89,47.70,48.19,47.12
47.78,49.72,49.99,47.50
49.76,49.16,49.91,48.78
49.16,48.97,49.63,48.54
49.00,49.10,49.68,48.71
49.05,48.34,49.43,48.08
48.50,49.21,49.29,48.40
49.18,49.22,50.41,48.82
49.23,48.87,49.90,48.69
48.87,48.76,49.57,48.56
48.57,47.72,48.57,47.45
47.98,47.86,48.47,47.75
48.00,47.90,48.49,47.78
48.05,48.05,48.54,47.72
48.06,48.58,48.75,47.98
48.74,49.66,49.66,48.65
49.53,49.91,50.95,49.07
50.08,50.87,51.03,49.84
50.82,51.72,51.77,50.46
51.49,51.01,51.49,50.99
51.04,50.32,51.66,50.12
50.42,50.37,50.88,50.20
50.23,49.98,50.78,49.68
50.12,50.38,50.50,49.77
50.57,50.30,50.97,50.19
50.57,49.63,50.57,49.19
49.65,49.46,49.77,49.33
49.41,49.95,50.59,49.38
50.14,49.40,50.42,49.35
49.25,50.17,50.38,49.25
50.19,50.18,50.69,50.03
49.50,48.64,49.97,47.66
48.86,47.72,49.01,47.36
47.74,48.01,48.46,46.75
48.45,48.62,48.92,48.23
48.62,47.65,48.62,47.40
47.68,47.40,47.89,47.15
58.28,58.16,59.41,56.09
57.32,57.93,58.23,57.30
57.88,58.57,59.44,57.34
58.47,58.70,59.14,58.05
58.39,58.02,58.70,57.80
57.93,58.12,58.23,57.55
58.37,58.16,58.63,57.86
57.87,58.13,58.35,57.81
57.64,57.11,57.79,56.97
57.04,56.76,57.18,56.43
56.42,56.04,56.66,55.62
55.89,55.88,56.14,55.60
55.82,55.85,56.46,55.46
55.67,56.05,56.10,55.33
56.00,54.40,56.01,54.21
54.08,52.83,54.29,52.80
52.86,53.05,53.71,52.33
52.83,52.74,53.41,52.59
52.74,52.46,53.26,52.42
52.90,52.46,53.13,52.44
52.66,52.35,52.96,52.14
51.99,51.82,52.21,51.64
51.36,52.55,52.70,51.23
52.31,52.93,52.98,52.12
53.00,53.52,53.70,52.74
53.56,53.97,54.30,53.44
53.68,53.14,54.09,53.01
49.28,49.10,50.68,48.67
49.75,49.78,50.11,49.48
49.75,50.00,50.65,49.72
50.03,49.84,50.37,49.80
49.85,50.30,50.47,49.55
49.91,49.24,50.08,48.95
49.65,48.43,49.95,48.37
48.74,47.75,49.00,47.47
47.98,47.81,48.31,47.50
47.70,47.53,47.81,47.11
47.34,47.70,47.88,46.51
47.33,46.60,48.52,46.00
47.99,46.61,47.99,46.00
46.99,47.90,47.97,46.27
47.80,48.50,48.82,47.76
48.50,49.13,49.17,48.30
49.24,48.98,49.24,48.48
48.90,48.92,52.56,48.56
49.29,48.00,49.29,47.31
47.43,46.95,48.06,46.69
47.00,46.80,47.77,46.20
46.82,45.37,47.03,44.85
45.48,44.35,46.01,44.28
45.07,44.88,46.00,44.55
44.85,45.63,45.84,44.17
46.00,47.16,47.41,45.77
47.14,47.64,48.10,46.80
47.87,47.27,47.89,47.11
47.05,46.13,47.21,46.01
45.75,45.51,45.96,45.38
45.32,43.47,45.43,43.16
43.47,41.26,44.69,41.20
41.10,40.75,41.15,38.53
40.69,40.38,41.11,40.25
40.75,40.66,41.07,40.40
40.41,41.21,41.30,40.02
40.72,42.07,42.11,40.52
41.95,39.93,42.44,39.89
40.19,39.06,40.49,38.66
39.08,40.60,41.11,39.08
40.60,40.45,41.25,40.37
40.01,39.68,40.90,39.64
39.55,37.95,40.53,37.79
37.95,37.65,38.56,37.46
35.40,36.13,37.27,35.26
37.80,36.35,38.23,36.35
36.72,37.52,37.52,36.55
37.75,39.23,39.98,37.65
39.31,39.73,39.75,38.73
39.74,39.85,40.36,39.08
39.25,40.04,40.20,39.20
40.46,40.97,40.97,39.36
40.99,41.62,42.02,40.59
41.16,41.56,41.72,40.91
41.72,41.12,41.97,41.05
41.15,40.70,41.66,40.46
40.66,41.66,41.87,40.40
41.10,40.08,41.57,39.82
40.06,38.62,40.08,38.25
38.46,38.91,39.25,38.28
38.83,37.84,39.56,37.00
37.95,38.63,38.95,37.45
38.00,38.82,38.91,37.67
39.05,39.13,39.30,38.14
38.63,38.26,38.82,37.45
38.22,36.61,38.32,36.35
36.40,35.43,36.76,34.61
35.57,35.74,36.06,34.76
35.35,33.53,35.36,30.65
32.24,29.75,33.74,29.10
30.48,31.92,32.37,29.76
32.01,33.75,34.41,31.96
33.66,34.85,34.85,33.38
35.00,35.99,36.17,34.87
36.08,34.83,36.49,34.51
35.32,35.00,35.67,34.22
35.06,34.54,35.12,33.76
34.75,34.05,35.10,33.95
34.07,33.69,34.13,33.14
33.40,32.16,33.89,32.00
32.24,32.24,32.41,30.76
32.22,32.82,32.90,31.15
32.98,34.02,34.33,32.98
33.83,33.74,34.28,33.24
33.54,33.72,34.02,33.28
33.66,33.23,34.55,33.00
33.22,32.10,33.38,31.48
32.10,31.64,32.37,30.91
31.26,31.06,31.69,31.01
31.01,30.42,31.04,30.02
30.50,31.28,32.16,30.42
31.42,33.86,34.01,31.27
33.86,33.80,34.19,32.70
33.78,34.39,35.00,33.77
35.00,36.46,36.67,34.89
35.51,34.97,35.94,33.07
34.78,34.63,35.00,33.51
34.23,34.50,35.00,33.94
34.50,33.59,35.00,33.49
33.40,33.03,33.90,32.85
33.01,32.00,33.01,31.95
31.66,30.78,32.09,30.71
30.63,31.44,31.70,29.79
31.70,33.20,33.33,31.66
33.10,32.57,33.45,32.34
32.66,32.54,32.93,31.95
32.36,31.09,32.40,30.87
31.01,30.10,31.12,29.67
30.00,29.22,30.00,28.93
29.10,29.26,30.31,29.05
29.16,28.60,29.29,28.34
28.42,27.79,28.46,27.57
27.75,27.42,28.00,27.41
27.40,26.77,27.93,26.35
26.43,25.87,27.19,25.45
26.26,26.23,26.98,25.04
25.83,24.97,25.89,24.27
24.08,22.00,24.12,20.62
21.01,23.08,24.28,20.48
23.15,24.17,25.52,23.10
23.61,23.84,24.39,23.25
23.55,22.79,23.55,22.11
22.61,22.52,23.18,21.00
22.75,23.01,23.34,22.18
23.01,24.34,24.73,22.72
24.25,22.80,24.55,22.41
22.52,22.82,23.84,22.20
23.05,24.19,24.37,22.81
24.14,25.91,26.00,23.71
26.29,28.07,28.94,26.22
28.36,28.71,29.02,28.08
28.22,27.11,28.49,26.62
27.27,26.91,27.84,26.53
26.38,26.75,26.89,25.76
26.35,27.85,27.92,26.00
27.45,28.45,28.66,27.13
28.52,28.30,28.55,27.50
27.42,25.89,27.77,25.66
24.98,23.76,25.82,23.34
24.13,23.43,24.51,22.82
23.35,21.45,23.35,21.12
21.58,19.39,21.95,18.02
19.42,16.22,19.79,15.92
16.27,19.05,19.17,16.00
17.79,18.26,19.09,17.60
18.79,17.55,19.49,16.92
16.19,16.60,17.06,15.70
17.10,18.46,19.07,16.51
19.27,21.45,21.60,19.06
20.94,22.14,24.48,20.65
22.57,22.21,22.89,21.60
22.25,20.77,22.25,20.26
21.97,22.10,22.54,21.15
22.11,22.02,23.09,21.56
21.75,20.48,21.76,19.86
19.86,19.31,20.14,19.10
18.68,18.29,18.82,16.84
18.44,18.54,19.46,18.09
18.50,17.75,18.94,17.59
16.24,14.39,16.33,12.80
14.46,13.26,14.46,12.69
13.18,14.04,14.86,13.08
13.33,13.74,14.54,13.14
14.24,14.05,14.54,13.73
14.83,15.35,15.94,14.41
16.13,17.33,17.79,16.12
17.13,18.61,19.00,16.02
18.36,18.07,18.57,17.40
18.59,20.05,20.28,18.51
19.66,19.71,20.13,18.43
18.50,20.35,20.98,18.26
19.68,19.36,20.17,17.12
20.01,19.96,20.62,19.75
20.01,19.72,20.28,19.53
19.81,20.50,20.60,18.89
20.40,22.08,22.24,20.26
21.94,23.14,23.99,21.83
23.14,22.01,23.26,21.88
22.20,21.88,22.20,21.10
21.69,19.43,21.85,19.42
20.03,19.09,20.04,19.04
19.22,18.68,19.38,18.42
18.92,18.58,19.23,18.54
18.42,18.63,18.83,18.09
18.29,18.09,18.49,17.41
18.06,19.13,19.38,18.01
19.37,20.21,20.47,18.90
20.42,20.46,21.22,19.92
20.70,20.11,20.89,19.82
19.78,20.14,20.56,19.65
19.94,19.21,20.39,19.11
18.73,18.45,18.91,17.83
18.45,17.83,18.68,17.79
17.55,18.75,18.87,17.08
18.94,19.73,19.98,18.94
19.58,20.45,20.51,19.34
19.95,19.86,20.41,19.04
19.89,19.49,20.12,19.31
19.18,19.31,19.75,19.11
19.53,19.98,20.08,19.14
19.82,20.52,20.65,19.69
21.25,21.91,21.95,21.08
22.08,22.61,23.40,22.07
22.77,23.48,24.20,22.68
23.50,23.57,24.12,23.04
23.62,24.25,24.28,23.16
24.30,24.79,25.22,24.03
23.79,24.60,25.64,23.28
24.71,26.49,26.92,24.71
26.10,27.90,28.46,26.03
28.13,28.32,29.39,27.78
28.44,28.96,29.23,28.27
29.00,27.79,29.10,27.33
28.10,28.35,28.46,27.60
28.91,29.52,30.12,28.63
29.42,29.41,30.30,29.03
29.34,30.23,30.30,29.34
30.14,30.69,31.07,30.00
30.26,28.49,30.55,27.69
27.20,28.06,28.09,26.75
28.44,29.20,29.98,28.44
29.44,27.92,29.71,27.88
27.91,27.19,27.98,26.12
27.53,26.92,28.25,26.82
26.99,27.37,27.76,26.44
28.07,29.15,29.23,27.87
29.07,30.19,30.59,28.93
31.00,32.30,32.33,30.67
32.23,31.90,32.62,31.46
32.00,31.38,32.12,30.93
30.95,31.39,31.62,30.66
31.70,31.59,31.81,30.88
31.22,31.42,31.74,30.61
31.70,30.79,31.77,30.49
30.75,31.67,31.95,30.54
31.79,31.80,32.49,31.45
31.48,31.99,32.40,31.42
31.85,31.92,32.62,31.60
31.61,32.51,33.06,31.45
32.04,33.00,33.33,32.00
33.12,33.70,33.85,32.85
33.91,34.87,35.00,33.50
35.04,34.93,35.23,34.54
34.95,34.17,35.00,33.66
33.50,34.29,34.50,33.43
33.64,33.13,34.15,32.84
32.49,32.55,32.95,32.04
32.39,32.40,32.61,30.77
32.12,33.18,33.68,31.37
32.81,33.05,33.53,32.39
33.34,32.54,33.50,32.20
33.21,33.85,34.49,32.36
33.47,33.30,34.50,32.97
33.44,33.22,33.90,32.64
33.94,34.93,35.14,33.61
33.18,34.06,35.09,33.16
33.06,32.40,33.59,31.90
33.33,34.63,34.80,33.33
34.46,34.68,35.36,34.30
34.37,34.64,34.86,33.81
34.12,34.65,35.19,34.12
33.89,34.07,34.38,33.17
33.74,34.43,34.52,33.38
34.65,34.68,35.44,34.37
34.88,35.70,35.98,34.76
35.75,35.28,36.10,35.13
35.35,35.97,36.19,34.79
36.07,35.56,36.52,35.43
35.83,36.74,36.92,35.83
36.90,36.75,37.82,36.41
36.62,36.81,37.03,36.37
36.50,36.62,36.79,35.83
36.63,37.25,37.92,36.03
37.23,37.44,38.05,37.20
37.22,37.32,37.85,36.96
36.75,36.50,36.79,35.90
36.00,36.43,36.88,35.81
36.51,36.34,37.23,36.22
36.34,36.29,36.69,35.81
36.20,37.34,37.40,36.08
36.98,34.68,36.98,34.68
35.36,37.88,38.38,35.03
37.30,36.90,37.61,36.53
36.85,35.97,36.91,35.30
36.15,36.40,36.64,34.87
36.54,36.77,37.24,36.14
36.87,36.32,37.41,35.78
36.26,35.06,36.43,35.04
36.20,35.18,36.60,35.13
35.54,35.75,36.07,35.30
36.05,36.03,36.29,35.76
35.88,36.08,36.50,35.57
36.15,35.96,36.15,35.34
36.17,38.04,38.16,35.91
37.89,36.90,38.37,36.83
36.60,36.19,36.83,36.07
36.18,36.67,36.94,36.01
36.42,36.47,37.08,36.21
36.21,36.80,37.04,36.17
36.96,37.07,37.46,36.75
36.95,37.42,37.60,36.80
37.50,37.99,38.04,37.50
37.99,38.10,38.12,37.52
37.98,37.87,38.21,37.71
38.25,38.47,38.55,37.69
38.67,40.02,40.07,38.67
40.07,39.50,40.21,39.13
39.82,38.96,40.36,38.94
38.22,38.05,38.99,37.93
37.67,37.79,38.15,37.11
37.22,36.38,37.43,36.25
36.36,36.02,36.97,35.92
36.31,36.12,36.58,36.02
35.73,36.60,36.70,35.60
37.01,36.78,37.25,36.57
36.64,36.73,36.84,36.34
37.46,37.95,38.13,36.92
38.35,38.75,38.78,37.85
38.48,38.37,39.10,38.10
38.79,37.86,38.90,37.80
37.33,37.00,37.72,36.81
37.33,38.23,38.43,36.05
38.39,37.86,39.03,37.80
38.64,37.19,38.64,37.19
37.49,36.61,37.61,36.58
36.67,35.74,36.80,35.60
36.00,36.48,36.55,35.24
36.49,36.45,36.99,36.09
36.65,36.47,37.25,36.28
36.82,37.01,37.43,36.82
36.73,37.16,37.16,36.15
36.97,37.01,37.30,36.71
36.91,36.31,36.98,35.90
36.36,36.19,36.88,36.07
36.13,36.22,36.47,35.83
36.68,36.79,36.81,36.06
36.99,37.50,37.78,36.65
37.27,37.49,37.68,37.13
37.36,37.26,37.42,37.02
37.22,37.30,37.71,36.82
37.25,36.13,37.25,36.08
36.06,36.42,36.55,35.42
36.48,36.11,36.90,35.94
36.22,36.04,36.48,35.62
36.10,35.82,36.85,35.65
36.23,35.38,36.64,35.22
34.29,33.63,34.29,33.08
33.72,33.73,33.94,32.93
33.49,33.49,33.93,32.94
33.74,33.40,33.85,33.32
33.14,33.25,33.66,33.11
33.00,34.23,34.55,32.93
34.40,34.81,35.37,33.94
34.55,34.37,34.81,33.25
34.46,34.64,34.84,34.23
35.01,35.50,35.66,34.80
35.32,35.18,35.61,34.90
35.89,35.81,36.08,35.41
35.94,36.34,36.47,35.80
36.98,37.36,38.32,36.72
37.50,37.39,38.00,36.93
37.00,37.32,37.60,36.84
37.16,36.98,37.28,36.53
37.23,35.80,37.23,35.73
35.24,35.33,35.49,34.62
36.44,36.50,36.91,36.08
37.02,35.59,37.15,35.32
35.59,36.55,36.90,35.58
36.90,35.86,37.00,35.67
35.83,35.16,35.85,34.70
