EGBN,Eagle Bancorp,NASDAQ
22.04,21.85,22.04,21.60
21.73,21.68,21.86,21.41
21.84,21.74,22.13,21.54
21.84,22.20,22.25,21.24
22.22,22.57,22.67,21.94
22.56,22.38,22.66,22.15
22.37,22.95,23.18,22.29
22.96,23.54,23.70,22.65
23.69,23.87,24.07,23.49
24.62,24.68,24.75,24.42
24.75,24.93,25.05,24.66
25.12,23.88,25.17,23.73
23.80,24.03,24.20,23.80
24.19,23.32,24.19,23.03
23.25,24.16,24.19,23.22
24.25,24.73,24.73,24.15
24.68,24.84,25.00,24.54
24.90,24.75,25.00,24.54
24.81,24.69,24.95,24.57
24.54,24.93,25.04,24.24
24.75,24.68,25.01,24.47
24.89,25.55,25.65,24.62
25.66,26.23,26.42,25.58
26.17,27.00,27.67,26.03
26.80,25.74,27.36,25.27
25.77,25.85,26.05,25.20
26.11,26.36,26.46,25.86
26.57,26.27,26.76,26.17
26.57,26.22,26.68,25.76
25.86,25.66,26.05,25.40
25.70,25.65,25.75,25.35
25.66,25.44,25.86,25.26
25.45,24.99,25.45,24.95
25.20,25.02,25.33,24.90
24.85,24.95,25.09,24.62
24.94,25.80,26.12,24.94
25.89,25.87,26.10,25.58
25.95,25.56,26.01,25.47
25.36,24.78,25.55,24.60
24.62,25.05,25.45,24.60
25.05,24.70,25.33,24.62
24.72,25.53,25.61,24.50
25.38,24.95,25.68,24.81
24.95,25.12,25.26,23.23
25.12,25.06,25.27,24.86
25.06,25.10,25.28,24.93
24.99,24.81,25.20,24.59
24.88,25.10,25.35,24.88
25.06,25.49,25.49,25.06
25.41,25.48,25.62,25.34
25.75,25.52,25.99,25.29
25.54,25.78,25.93,25.35
25.87,25.99,26.39,25.36
26.15,26.16,26.38,25.63
26.29,26.90,26.95,26.29
27.00,27.30,27.64,26.84
27.31,27.35,27.48,26.71
27.29,27.40,27.74,27.15
27.45,27.53,27.79,27.27
27.72,27.26,28.24,27.06
27.31,27.74,27.86,27.02
27.78,27.60,27.99,27.50
27.70,27.27,27.90,26.91
27.29,27.38,27.88,26.86
27.34,27.75,27.85,27.13
27.50,27.94,28.43,27.46
28.07,27.75,28.19,27.59
27.89,27.86,28.11,27.70
27.77,27.90,28.45,27.76
27.67,28.29,28.38,27.59
28.20,28.41,28.48,28.03
28.19,28.18,28.47,27.93
28.05,28.08,28.21,27.55
28.01,28.18,28.59,27.74
27.87,27.64,28.78,27.63
27.59,27.18,27.69,26.88
27.18,27.23,27.68,27.00
27.61,27.54,27.66,26.90
27.40,28.76,29.00,27.13
28.55,29.38,29.42,28.55
29.36,28.73,29.80,28.70
28.98,29.54,29.92,28.58
29.44,29.24,29.51,29.07
29.56,29.68,29.72,29.26
29.75,29.49,29.75,29.26
29.53,28.24,29.54,27.88
27.68,27.62,28.06,27.33
27.77,27.65,27.90,27.50
27.75,27.49,27.91,27.16
27.42,27.96,28.00,27.10
27.94,27.62,27.96,27.26
27.55,27.45,27.84,27.40
27.38,26.45,27.38,26.27
26.36,26.63,26.76,26.04
26.59,26.92,27.26,26.42
26.76,27.50,27.72,26.70
27.68,27.57,27.76,27.45
27.66,27.50,27.69,27.40
27.50,28.55,28.60,27.50
28.37,28.51,28.70,28.14
28.51,28.59,28.69,28.15
28.50,28.83,28.84,28.37
28.78,28.81,28.91,28.25
28.75,28.83,28.96,28.43
28.86,29.05,29.34,28.43
29.05,29.89,29.95,28.91
29.94,30.57,31.33,29.75
30.51,30.90,31.12,30.35
31.00,31.28,31.45,30.57
31.28,31.84,32.00,30.68
31.81,32.08,32.52,31.68
32.19,32.73,33.25,31.59
32.97,32.61,33.05,32.42
32.50,31.38,32.66,31.19
31.58,31.54,31.64,30.96
31.60,31.45,32.19,31.02
32.45,31.98,32.45,31.30
32.32,32.36,32.52,31.99
32.46,32.35,32.74,32.20
32.40,31.74,32.73,31.70
31.88,31.43,32.25,31.15
31.55,31.15,31.67,30.80
31.12,30.62,31.38,30.22
30.26,30.20,30.58,29.95
30.10,30.12,30.22,29.95
30.20,30.10,30.25,29.35
30.16,30.09,30.16,29.85
30.23,30.75,30.98,29.98
30.75,30.95,31.20,30.05
30.90,30.62,31.44,30.50
30.67,31.00,31.31,30.53
30.99,30.89,31.12,30.55
30.77,30.74,30.91,30.28
30.70,30.63,31.05,30.54
30.45,30.97,31.10,30.06
30.99,30.21,31.03,30.12
30.39,30.61,31.10,30.07
30.62,30.48,31.23,30.36
30.36,29.95,31.14,29.58
29.96,29.85,30.34,29.55
29.93,29.59,30.01,29.24
29.60,29.97,30.03,29.55
30.02,30.33,30.40,29.97
30.50,30.64,30.83,30.50
30.57,30.46,30.70,30.31
30.33,30.38,30.46,30.26
30.61,30.49,30.85,30.38
30.47,31.00,31.00,30.29
31.13,32.50,32.70,31.13
32.42,33.30,33.67,32.34
33.38,33.14,34.16,32.94
33.11,34.00,34.25,32.99
33.87,33.55,34.23,33.15
33.76,33.77,34.01,33.46
33.20,33.25,33.65,33.16
33.35,32.25,33.46,32.03
32.30,32.50,32.56,31.23
31.66,32.70,32.90,31.66
32.81,32.78,32.92,32.50
32.95,32.69,33.04,32.44
32.80,32.21,33.04,31.69
32.15,32.29,32.86,31.92
32.29,32.39,32.73,31.71
32.39,33.07,33.35,32.22
33.13,33.22,33.47,32.77
33.20,33.47,33.86,33.02
33.25,32.88,33.31,32.81
32.99,33.00,33.30,32.64
33.00,33.25,33.67,32.97
33.25,33.50,33.54,32.96
33.59,33.68,33.96,33.45
33.79,33.93,34.39,33.36
33.77,34.24,34.40,33.71
34.37,34.26,34.91,34.04
34.00,33.55,34.08,33.38
33.95,35.57,35.94,33.95
35.43,36.07,36.29,34.91
36.15,36.41,36.89,36.14
36.55,36.49,36.60,36.11
36.36,36.55,36.89,36.14
36.53,36.05,36.53,35.62
35.92,36.25,36.30,35.74
36.45,36.07,36.54,35.66
35.86,35.69,36.11,35.43
35.89,36.46,36.55,35.82
36.47,36.60,36.67,36.37
36.60,36.54,36.60,36.17
36.52,36.47,37.00,36.31
36.59,36.32,36.82,35.59
36.35,35.85,36.40,35.81
36.00,36.29,36.79,35.72
36.44,35.98,36.44,35.98
36.00,35.65,36.00,35.45
35.61,35.58,36.15,35.43
35.85,36.10,36.33,35.70
36.25,36.68,36.75,36.21
36.65,36.67,36.99,36.45
36.67,36.22,36.70,36.10
36.35,35.23,36.46,35.04
35.23,35.38,36.66,35.02
35.16,35.71,36.09,34.87
35.72,35.56,35.72,35.23
35.50,34.55,35.50,34.40
34.21,34.60,35.11,34.01
35.00,35.27,35.73,34.78
35.33,35.29,35.83,34.71
35.61,36.20,36.32,35.50
36.13,36.14,36.48,35.79
36.15,36.37,36.65,35.88
36.50,36.57,36.70,36.07
36.49,36.26,36.67,36.01
36.60,35.82,36.60,35.70
35.79,33.99,35.79,33.99
34.01,33.65,34.11,33.01
33.93,33.30,34.23,33.14
33.14,33.39,34.02,32.58
33.23,32.95,33.30,32.32
32.91,32.78,33.39,32.53
32.44,32.52,32.71,31.74
32.27,31.24,32.45,31.00
31.85,33.11,33.16,31.16
32.90,33.29,33.67,32.90
33.06,33.95,34.03,33.03
34.03,33.87,34.56,33.77
33.79,33.54,33.89,33.08
33.50,32.82,33.50,32.41
32.57,32.29,32.73,31.80
32.17,32.70,32.81,32.01
32.49,33.21,33.31,32.49
32.96,31.67,33.00,31.24
31.85,31.46,31.91,30.22
31.66,31.69,32.11,31.06
31.82,32.43,32.56,31.48
32.74,32.85,33.36,32.44
32.67,32.52,34.48,32.23
32.44,32.49,32.75,32.07
32.60,31.97,32.94,31.81
32.19,32.75,32.88,32.09
32.50,32.28,32.67,32.03
32.23,31.98,32.44,31.76
32.18,32.66,33.08,31.72
32.93,32.92,33.13,32.39
32.76,33.42,33.50,32.76
33.50,32.00,33.50,31.91
31.94,32.29,32.53,31.81
32.37,32.33,32.43,32.05
32.55,32.16,32.55,32.06
32.02,32.40,32.49,31.85
32.26,32.47,32.80,32.10
32.41,32.50,32.60,32.38
32.60,32.50,32.62,32.23
32.69,32.56,32.82,32.40
32.47,32.52,32.90,32.29
32.55,32.95,33.20,32.33
32.69,33.45,33.46,32.59
33.36,33.52,33.60,32.95
33.50,33.41,33.71,33.32
33.27,33.75,34.37,33.27
34.13,34.39,34.59,34.00
34.49,34.30,34.70,34.00
34.31,34.65,34.65,34.14
34.36,34.18,34.36,33.81
34.06,33.78,34.20,33.59
33.96,33.17,33.96,33.05
32.49,32.50,33.05,32.28
32.51,32.38,32.51,32.07
32.69,32.65,32.91,32.36
32.60,32.75,32.80,32.49
32.85,32.59,32.85,32.41
32.38,32.30,32.55,31.80
32.40,32.61,32.70,32.23
32.60,32.42,32.60,32.15
32.69,33.00,33.06,32.50
33.25,33.60,33.76,31.81
33.75,33.61,33.92,33.57
33.24,33.25,33.38,33.00
33.32,33.16,33.32,33.00
33.21,33.26,33.45,33.20
33.39,33.67,33.81,33.38
33.55,33.31,33.81,33.18
33.39,32.71,33.65,32.55
32.87,32.99,33.07,32.59
32.86,33.11,33.36,32.85
32.90,33.56,33.82,32.90
33.56,33.40,33.69,32.96
33.40,33.70,33.87,33.36
33.82,34.11,34.22,33.49
33.86,33.86,34.01,33.52
33.87,34.22,34.42,33.87
34.18,34.40,34.58,34.18
34.75,33.81,34.79,33.62
34.16,34.37,35.48,33.96
34.18,34.14,34.39,34.11
34.02,34.13,34.36,33.63
34.15,34.23,34.41,33.41
34.23,34.20,34.44,33.98
34.46,34.40,34.73,33.91
34.40,34.35,34.67,34.01
34.31,34.11,34.31,33.84
34.03,33.71,34.21,33.30
33.71,33.53,35.13,33.42
33.77,34.11,34.24,33.38
34.18,33.81,34.44,33.74
33.99,33.63,34.20,33.54
33.50,34.01,34.05,33.47
33.97,33.66,34.19,33.49
33.53,33.09,33.53,32.94
33.00,33.56,33.76,32.79
33.30,34.13,34.20,33.10
34.09,33.56,34.64,33.31
33.55,33.16,33.63,32.95
33.00,33.29,33.56,32.89
33.21,33.04,33.32,32.68
33.07,33.27,33.50,33.01
33.33,32.80,33.48,32.19
32.47,32.61,32.76,32.26
32.46,32.40,32.89,32.23
32.58,32.52,32.75,32.24
32.37,31.98,32.37,31.61
32.01,32.26,32.53,31.86
31.81,32.47,32.92,31.81
32.42,31.82,32.59,31.79
31.88,32.19,32.85,31.83
32.10,32.61,33.04,32.10
32.96,32.85,33.24,32.80
32.91,32.57,33.04,32.50
32.26,32.27,32.65,32.17
32.15,32.62,32.71,31.83
32.59,31.76,32.59,31.64
31.55,31.43,31.93,31.33
31.38,31.73,32.40,31.38
31.78,31.93,32.68,31.70
31.50,31.54,31.93,30.94
31.39,32.36,32.65,31.26
32.80,32.60,33.03,32.48
32.46,32.74,32.79,32.37
32.93,33.41,33.55,32.63
33.42,32.68,33.50,32.58
32.89,33.11,33.32,32.47
33.07,33.73,34.03,32.80
33.61,33.87,33.92,33.36
34.08,35.11,35.13,34.08
35.25,35.18,35.41,34.35
35.17,35.34,35.67,34.73
36.18,35.93,36.18,35.38
35.92,35.71,36.24,35.47
35.48,35.54,35.67,35.23
35.78,35.74,35.93,35.13
35.70,35.22,35.92,35.20
35.10,34.81,35.22,34.71
34.98,35.17,35.23,34.83
35.34,35.40,35.62,34.94
35.40,35.94,36.06,35.30
36.00,35.12,36.00,34.94
35.20,34.74,35.27,34.50
34.59,34.60,34.81,34.45
34.71,34.72,34.94,34.25
34.62,34.37,34.63,33.79
34.15,34.78,34.85,34.01
35.19,34.86,35.82,34.45
34.84,35.02,35.04,34.78
35.00,35.07,35.10,34.65
35.24,35.03,35.24,34.92
34.92,34.32,35.68,34.18
34.29,33.99,34.57,33.94
34.10,34.58,34.97,34.10
34.70,34.93,35.00,34.64
34.80,35.01,35.25,34.70
35.01,35.90,36.21,35.01
35.70,35.54,36.40,35.10
35.11,36.12,36.23,34.66
35.93,35.08,36.12,35.01
35.29,35.07,35.75,35.00
34.59,34.19,34.98,34.14
34.45,34.74,35.02,33.96
34.78,34.98,35.66,34.68
35.03,35.74,36.23,34.85
36.29,36.50,36.70,36.06
36.40,35.68,36.60,35.59
35.61,35.82,36.00,35.55
36.00,35.84,36.05,35.50
35.92,35.96,36.04,35.44
35.83,36.00,36.03,35.73
36.03,35.75,36.06,35.65
35.78,35.95,36.00,35.72
35.95,35.52,36.02,35.49
35.80,34.86,35.80,34.34
34.74,34.29,34.90,34.27
34.03,33.16,34.50,33.02
33.49,33.61,33.73,33.09
33.91,34.18,34.40,33.74
34.11,33.31,34.11,33.24
33.23,32.79,33.39,32.61
33.13,32.99,33.44,32.52
32.67,32.32,32.95,32.23
32.27,32.26,32.37,31.78
32.12,32.67,32.79,32.12
32.75,32.66,33.11,32.21
32.56,32.72,32.96,32.40
33.00,33.74,33.96,32.61
33.75,33.52,34.71,33.42
33.62,33.68,33.84,33.12
33.33,33.61,33.93,33.23
33.70,33.65,33.80,33.54
33.70,34.67,34.78,33.62
34.32,34.20,34.82,34.08
34.27,34.85,34.89,34.00
34.95,35.14,35.45,34.94
35.04,34.79,35.25,34.72
35.00,35.13,35.20,34.80
35.25,35.68,35.90,35.20
35.61,36.01,36.19,34.99
36.15,36.14,36.19,35.89
36.05,36.25,37.55,35.88
36.48,36.74,36.81,36.30
36.76,36.43,36.77,36.15
36.59,36.34,36.59,36.18
36.20,35.95,36.54,35.81
35.90,35.90,36.41,35.46
35.96,36.37,36.37,35.38
36.21,36.28,36.37,35.88
36.23,36.32,36.59,35.80
36.33,36.41,36.51,36.14
36.29,36.80,36.93,36.09
36.70,37.15,37.16,36.50
36.48,36.79,37.50,36.48
36.58,35.65,36.77,35.32
35.42,35.57,35.62,35.18
35.80,36.26,36.52,35.65
35.98,36.30,36.95,35.98
36.47,36.61,36.74,36.32
36.18,36.33,36.50,36.11
36.46,36.57,37.36,36.17
36.94,37.70,37.78,36.60
37.71,37.28,37.97,37.13
37.47,37.63,38.06,37.45
37.63,37.77,37.95,37.53
37.77,37.52,37.98,37.38
37.30,37.55,37.66,37.25
37.82,37.99,38.09,37.45
37.97,38.44,38.68,37.93
38.54,38.39,38.77,38.32
38.34,37.89,38.73,37.78
37.96,38.43,38.66,37.90
38.46,38.22,38.73,37.99
38.41,38.60,38.98,38.21
38.26,38.40,38.61,38.18
38.41,37.95,38.75,37.60
38.07,37.81,38.25,37.68
37.50,37.69,38.05,37.50
37.74,37.48,37.98,37.44
37.35,37.50,37.74,37.35
37.40,37.20,37.93,37.00
37.20,37.12,37.35,37.01
37.03,37.39,37.60,37.00
37.41,37.18,37.48,36.87
37.36,37.60,37.69,37.00
37.41,37.80,37.94,37.36
37.50,36.81,37.64,36.62
36.69,37.13,37.56,36.69
37.13,37.28,37.50,37.00
37.16,37.15,37.29,35.51
38.00,37.12,38.00,36.52
37.31,37.92,37.92,37.04
37.95,37.28,38.36,37.18
37.33,37.74,37.75,37.12
37.59,37.66,37.74,37.19
37.50,36.86,37.58,36.79
36.89,36.77,37.05,36.55
36.75,37.11,37.27,36.58
36.88,36.92,37.21,36.53
36.94,37.09,37.22,36.61
37.12,37.20,37.35,36.69
37.56,37.24,37.56,37.10
37.31,37.89,37.99,37.22
37.61,37.93,37.95,37.33
37.93,38.69,38.72,37.62
38.73,39.09,39.11,38.54
38.91,38.86,39.04,38.58
38.86,39.29,39.74,38.68
39.45,39.66,39.77,39.15
39.67,40.01,40.01,39.53
39.87,40.50,40.52,39.74
40.38,40.57,40.65,40.27
40.29,40.33,40.43,39.98
40.50,40.72,40.86,40.04
40.99,40.34,40.99,40.21
40.26,39.79,40.26,39.51
40.08,39.75,40.08,39.50
39.51,40.21,40.41,39.16
40.22,41.30,41.35,39.96
41.01,40.89,41.38,40.53
40.92,41.90,42.03,40.44
41.78,42.24,42.26,41.65
42.01,42.56,42.77,41.85
42.98,43.18,43.44,42.31
43.40,43.11,43.40,42.91
43.16,43.04,43.21,42.71
42.87,42.97,43.14,42.60
42.99,43.35,43.47,42.91
43.54,43.30,43.59,43.16
43.46,43.81,44.10,43.24
44.05,44.23,44.37,43.81
44.79,44.81,45.05,44.56
44.98,44.97,45.09,44.73
44.83,44.87,45.24,44.62
44.75,45.17,45.46,44.70
44.55,44.91,45.28,44.55
44.42,43.79,44.74,43.66
44.07,43.96,44.31,43.65
44.39,44.84,44.92,44.25
44.93,44.34,44.93,44.19
43.93,44.74,44.79,43.93
44.68,44.24,44.84,43.76
43.41,43.89,44.10,43.33
44.38,44.57,44.67,43.72
45.00,44.97,45.48,44.88
45.30,45.70,45.92,44.95
45.70,45.99,46.06,45.44
46.11,46.26,46.41,45.98
46.47,46.43,47.03,46.27
46.53,46.25,46.61,45.61
46.38,46.55,46.92,46.16
46.25,45.97,46.69,45.79
45.89,46.00,46.33,45.84
47.00,45.41,47.00,44.82
45.57,45.47,45.79,44.60
44.71,45.45,45.71,44.71
45.64,44.58,45.64,44.51
44.54,44.23,44.72,44.21
44.00,44.86,45.30,44.00
45.00,44.40,45.00,44.24
44.56,44.92,44.96,44.26
45.00,44.90,45.61,44.80
45.06,44.87,45.28,44.54
45.00,44.46,45.64,44.23
44.27,44.15,44.44,43.71
44.77,44.90,44.95,44.29
44.56,44.53,44.70,44.28
44.25,43.43,44.25,42.90
43.39,43.90,44.07,43.19
43.73,44.50,44.59,43.67
44.46,45.06,45.12,44.36
45.10,44.84,45.36,44.79
44.61,44.38,44.87,44.13
43.97,43.13,44.38,43.12
42.27,42.84,43.42,41.68
40.24,40.93,42.73,39.28
42.13,40.51,42.30,40.42
41.40,41.48,41.75,40.71
41.78,41.94,42.21,40.91
41.71,41.91,42.30,41.55
41.46,41.91,42.02,41.46
41.00,41.09,41.33,40.48
41.55,41.00,41.55,39.83
41.05,41.29,41.78,41.02
40.77,41.15,41.38,40.77
41.81,42.10,42.27,41.46
42.25,41.79,42.65,41.69
41.86,42.62,42.96,41.71
42.27,42.55,42.70,42.12
42.63,42.61,42.98,42.08
42.61,43.59,43.62,42.61
43.69,43.85,43.85,43.38
43.88,43.67,44.65,43.55
42.87,42.29,43.17,41.76
42.65,42.96,43.18,42.40
42.61,42.91,43.06,42.37
43.07,43.60,43.77,42.72
43.50,44.58,44.70,43.44
45.05,45.28,45.65,44.65
44.75,45.23,45.71,44.75
45.19,45.36,45.40,44.82
45.73,45.50,45.91,45.40
45.51,45.64,46.58,44.61
45.20,46.05,46.15,43.97
46.16,46.28,47.00,45.99
46.29,45.56,46.29,45.32
45.79,46.13,46.25,45.71
45.99,46.67,46.71,45.99
46.81,46.59,47.68,46.46
46.63,46.95,47.36,46.45
46.89,46.80,47.40,46.59
46.84,45.70,46.87,45.50
45.77,46.87,46.88,45.70
47.06,47.36,47.48,46.51
47.41,47.52,47.99,47.26
47.41,47.39,47.93,47.34
47.54,46.09,47.59,45.96
46.40,45.39,46.44,44.11
45.81,47.13,47.23,45.45
47.35,47.55,48.70,47.21
47.25,48.01,48.52,47.02
48.04,50.52,50.60,47.98
50.31,49.57,50.51,49.31
49.46,47.60,49.58,47.49
47.40,48.84,49.11,47.40
48.85,49.12,49.30,48.72
49.24,49.35,49.66,48.93
49.21,50.23,50.52,49.21
50.63,51.42,52.01,49.35
51.50,51.29,52.68,51.14
51.16,52.19,52.37,50.85
52.37,52.28,53.00,52.17
52.15,51.95,52.63,51.50
51.56,50.90,51.98,50.64
50.78,51.52,51.58,50.15
51.57,52.00,52.42,50.79
52.23,51.66,52.40,50.75
51.59,51.76,51.87,50.99
51.81,52.70,52.96,51.73
52.56,53.22,53.68,52.56
53.08,53.79,53.91,52.59
53.87,54.43,54.47,53.74
54.45,54.80,54.98,54.22
54.41,54.63,54.99,52.89
54.82,55.18,55.56,54.60
54.08,54.53,54.61,53.60
54.80,53.21,55.21,53.21
53.34,54.07,54.15,53.09
53.93,54.79,55.17,53.41
54.46,52.80,55.27,52.57
52.76,52.40,53.16,51.81
52.29,51.64,52.62,51.50
50.65,49.52,51.53,49.25
49.51,50.42,50.62,49.24
50.84,52.13,52.27,50.84
52.53,52.99,53.43,52.00
53.08,52.00,53.25,51.88
51.77,49.20,51.77,49.09
49.54,49.64,51.15,48.98
49.84,49.58,49.94,48.73
49.84,49.41,50.04,49.28
49.46,50.70,51.19,49.46
50.80,51.14,51.14,49.95
51.30,51.71,51.94,51.19
51.71,51.08,52.32,51.03
50.92,50.47,51.60,50.10
49.46,48.45,49.81,48.31
48.54,49.48,50.20,48.54
48.62,49.95,50.21,48.51
49.10,48.83,49.67,48.10
49.19,48.04,49.33,48.00
48.44,47.79,48.58,47.19
48.00,48.30,48.40,47.46
48.49,45.55,48.78,45.35
45.66,45.74,46.49,44.82
44.59,45.85,46.16,43.95
46.46,45.90,46.68,45.09
45.24,45.82,46.29,44.40
50.37,45.22,50.37,44.96
45.81,45.47,45.81,45.02
45.08,44.05,45.33,43.92
44.36,45.12,45.31,44.24
44.90,45.16,46.19,44.70
45.56,46.01,46.60,45.32
46.19,47.24,47.25,45.89
47.01,47.53,47.91,46.35
47.13,45.93,47.21,45.87
46.20,45.96,46.99,44.82
45.90,45.63,46.63,45.26
45.56,44.66,46.27,44.64
44.24,44.16,44.99,43.75
43.75,44.54,45.25,43.75
44.79,45.24,46.17,44.75
44.29,44.56,44.90,43.92
45.37,45.99,46.22,45.02
46.57,46.39,46.78,45.88
46.65,45.77,47.20,45.62
45.83,45.60,45.95,45.05
45.53,45.58,46.52,45.24
46.05,46.33,46.91,45.73
46.31,44.88,46.58,44.88
44.40,45.65,45.76,43.95
45.70,45.95,46.06,44.08
46.22,47.25,47.50,45.91
47.16,45.84,47.38,45.79
45.87,47.78,47.94,45.87
47.71,48.70,48.76,47.49
48.84,49.84,49.87,48.40
49.75,49.77,49.90,48.99
49.51,50.41,51.10,49.18
50.13,48.84,50.38,48.77
49.22,48.50,49.66,48.47
48.67,48.51,48.99,47.52
49.02,49.70,49.86,48.81
49.62,49.24,49.97,48.81
49.11,48.69,49.93,48.60
48.50,47.48,49.22,47.40
47.60,48.05,48.29,46.82
48.37,47.38,48.55,46.90
47.41,48.29,48.71,47.35
47.93,48.09,48.36,47.44
48.03,47.62,48.44,47.40
47.43,47.21,48.49,46.68
47.48,47.19,47.69,46.57
46.94,48.16,48.24,46.79
48.20,48.69,48.88,48.20
48.44,48.00,48.44,47.83
47.57,47.42,47.70,47.07
47.31,47.46,47.55,46.34
46.95,46.44,47.44,45.93
46.40,46.78,46.83,45.62
46.47,45.40,46.64,45.12
45.73,45.55,46.12,45.26
45.87,45.68,46.43,45.48
45.68,46.41,46.57,44.55
46.81,47.57,47.60,46.62
47.27,48.20,48.48,47.27
48.09,48.48,48.70,47.82
48.09,49.21,49.26,48.09
49.20,49.52,49.55,48.36
49.50,49.75,49.99,48.21
48.63,49.68,49.81,48.59
49.54,50.31,50.56,49.50
50.31,50.35,50.37,49.83
50.47,50.69,51.27,50.19
50.68,51.01,51.03,50.26
50.54,50.56,51.20,50.41
50.47,50.70,51.11,49.60
50.74,50.86,51.20,50.55
50.16,49.19,50.66,49.15
48.93,48.50,49.16,47.89
48.84,49.44,49.58,48.50
49.01,49.97,50.01,47.93
49.85,50.18,50.74,49.08
50.24,51.03,51.20,50.24
51.00,50.28,51.20,50.27
50.39,50.01,50.75,49.54
49.96,49.30,50.46,49.01
49.31,50.16,51.40,47.75
50.09,48.38,50.27,48.22
48.51,50.05,50.26,48.19
49.92,49.28,50.96,48.91
49.61,49.74,50.36,49.41
49.74,49.39,50.00,49.11
49.57,51.39,51.49,49.57
51.47,51.04,52.25,50.86
51.07,50.47,51.07,50.41
50.69,50.77,50.93,50.40
50.84,51.49,51.49,50.06
51.06,51.78,51.96,50.83
51.57,51.72,51.80,50.01
51.16,50.21,51.19,49.69
50.07,51.51,51.72,50.00
51.41,50.91,51.84,50.89
50.83,51.20,51.45,50.65
51.19,51.06,51.43,50.11
50.43,50.89,51.39,50.35
51.44,49.78,51.44,49.60
49.86,48.97,50.14,48.81
49.07,48.44,49.71,48.41
48.02,47.93,48.46,47.44
47.80,47.19,48.18,47.10
47.82,47.82,48.76,47.44
47.84,47.95,48.19,47.21
48.07,47.68,48.65,47.65
48.37,50.45,50.49,47.82
47.93,46.97,48.75,46.84
46.57,45.21,46.57,45.07
46.06,45.99,46.24,45.43
46.44,46.66,46.82,46.08
46.77,48.11,48.19,46.21
47.84,47.41,48.28,47.12
47.04,46.24,47.06,46.00
46.11,46.58,46.93,46.00
46.69,47.00,47.30,46.36
47.47,48.02,48.53,47.47
48.33,49.02,49.17,48.33
48.88,49.63,49.99,48.88
49.75,49.57,50.00,46.11
50.20,49.87,50.88,49.79
50.23,50.06,50.47,49.58
50.08,49.43,50.19,49.38
49.34,49.25,49.86,48.54
49.58,49.34,49.64,49.04
49.44,49.37,50.65,49.04
49.32,50.30,50.65,49.32
50.16,49.71,50.31,49.56
49.73,49.87,50.02,48.53
49.84,50.39,50.58,49.07
50.76,51.12,51.18,50.12
51.00,51.55,51.65,50.64
51.86,51.22,51.86,50.48
51.11,50.77,51.32,50.48
50.54,50.98,51.54,50.54
50.95,51.04,51.22,50.74
51.36,52.69,52.70,51.29
53.00,52.26,53.00,51.89
52.39,52.51,52.66,52.19
52.42,51.61,52.47,51.42
51.69,51.34,51.78,51.23
51.03,50.90,51.03,50.41
51.00,51.47,51.68,50.91
51.25,51.33,51.63,50.01
51.28,51.28,51.72,51.15
51.21,51.15,51.41,50.89
50.93,50.85,51.29,50.79
50.62,50.55,50.79,50.28
50.70,50.99,51.16,50.22
51.01,51.15,51.42,50.90
50.93,51.17,51.41,50.77
51.19,51.30,51.46,50.77
51.19,51.26,51.99,51.15
51.26,51.84,51.84,51.26
51.88,51.76,52.34,51.35
51.76,51.43,51.95,50.81
51.47,51.23,51.47,50.93
51.65,50.85,51.65,50.20
51.20,51.55,51.68,50.72
51.59,50.85,51.59,50.62
50.56,50.27,50.98,50.21
50.07,50.00,50.52,49.57
49.81,48.99,49.81,48.77
49.13,48.63,49.34,48.50
48.66,49.44,49.44,48.37
49.55,49.24,49.71,48.75
49.36,49.60,49.83,48.99
49.78,49.78,49.95,49.54
49.93,49.89,50.14,49.58
50.11,50.31,50.32,49.76
50.12,49.82,50.31,49.54
49.55,48.84,49.55,48.60
48.90,49.10,49.31,48.58
49.38,49.58,49.58,49.04
49.70,48.68,49.92,48.65
48.87,49.33,49.61,48.43
49.03,48.50,49.07,48.20
48.55,48.54,49.13,48.50
48.75,49.32,49.74,48.55
49.32,49.24,49.32,48.68
49.19,49.36,49.49,48.63
49.58,49.98,50.21,49.38
50.07,49.73,50.19,49.13
49.81,49.64,50.08,49.38
49.24,48.42,49.24,48.03
48.85,48.96,49.41,48.50
48.88,48.49,49.47,48.37
48.74,48.53,48.75,48.46
48.77,48.73,49.20,48.28
49.50,48.73,49.50,48.05
48.41,48.59,48.86,48.13
49.04,49.70,49.80,48.74
49.65,49.44,49.94,49.23
49.35,48.79,49.76,48.68
49.20,48.95,49.39,48.77
49.07,49.09,49.25,48.62
49.10,49.15,49.65,48.85
49.40,48.55,49.45,48.30
48.30,47.85,48.30,47.25
48.05,48.25,48.35,47.40
48.25,47.85,48.50,47.20
48.60,48.90,49.45,48.35
48.85,48.50,49.05,48.35
48.80,51.20,51.80,48.80
51.80,54.00,54.40,51.70
54.00,55.55,55.55,53.10
56.40,54.40,57.30,53.95
54.15,53.75,54.75,53.05
53.75,53.65,54.05,53.16
54.05,54.25,54.50,52.45
54.50,55.40,55.60,53.80
55.70,55.90,56.05,55.00
56.00,56.50,56.60,55.55
56.75,57.65,57.85,56.06
57.75,58.05,58.05,57.35
57.75,56.90,58.10,56.75
56.75,55.90,57.45,55.80
56.65,58.75,58.85,56.53
58.85,60.30,60.60,57.90
60.00,60.00,60.50,59.25
60.60,60.05,60.60,59.10
60.25,60.40,61.00,59.70
