MPB,Mid Penn Bancorp - Common Stock,NASDAQ
10.91,11.00,11.00,10.90
11.00,11.00,11.00,10.96
11.00,11.00,11.00,11.00
10.70,10.70,10.70,10.70
10.83,10.90,10.90,10.83
11.00,11.23,11.24,11.00
11.17,11.14,11.17,11.14
11.15,11.23,11.23,11.15
11.23,11.18,11.23,10.80
11.18,11.18,11.18,11.18
11.10,11.10,11.10,11.10
11.14,11.20,11.28,11.14
11.27,11.31,11.31,11.27
11.34,11.39,11.39,11.30
11.46,11.38,11.46,11.30
11.45,11.42,11.45,11.42
11.40,11.50,11.50,11.40
11.64,11.65,11.65,11.64
11.54,11.54,11.54,11.54
11.52,11.70,11.70,11.52
11.70,11.70,11.70,11.70
11.46,11.60,11.63,11.46
11.60,11.25,11.60,11.23
11.30,11.35,11.50,11.30
11.46,11.40,11.88,11.39
11.50,11.40,11.50,11.30
11.45,11.45,11.45,11.45
11.41,11.55,11.55,11.41
11.55,11.57,11.57,11.40
11.63,11.88,11.88,11.61
11.84,11.94,11.94,11.84
11.79,11.79,11.79,11.79
11.96,12.31,12.34,11.86
12.62,12.70,12.70,12.26
12.43,12.18,12.43,11.90
12.11,12.11,12.11,12.11
12.00,11.80,12.15,11.80
11.75,11.65,11.75,11.50
11.75,11.65,11.80,11.65
11.65,11.70,11.95,11.65
11.70,11.70,11.70,11.70
11.70,11.55,11.70,11.55
11.63,11.70,12.04,11.55
11.90,11.50,11.90,11.45
11.53,11.90,11.90,11.53
11.79,11.91,11.91,11.71
12.04,12.00,12.17,12.00
11.98,11.98,11.99,11.96
11.96,11.96,11.96,11.96
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.93,11.92
11.79,11.50,11.80,11.47
11.60,11.74,11.74,11.60
11.55,11.55,11.55,11.55
11.64,11.70,11.70,11.61
11.66,11.70,11.70,11.66
11.68,11.70,11.89,11.62
11.70,11.61,11.70,11.61
11.68,11.68,11.68,11.68
11.77,11.77,11.77,11.77
11.77,11.70,11.77,11.45
11.75,11.73,11.79,11.54
11.83,11.67,11.83,11.67
11.79,11.50,11.79,11.45
11.52,11.50,11.64,11.45
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.68,11.45,11.71,11.45
11.45,11.49,11.83,11.45
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.65,11.53,11.65,11.53
11.75,11.50,11.75,11.50
11.54,11.45,11.54,11.45
11.59,11.80,11.80,11.56
11.71,11.46,11.72,11.38
11.70,11.48,11.70,11.48
11.55,11.55,11.61,11.55
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.70,11.60,11.70,11.60
11.69,11.69,11.69,11.69
11.70,11.63,11.70,11.63
11.70,12.25,12.25,11.70
12.03,12.15,12.17,12.00
12.30,12.01,12.30,12.00
12.05,12.01,12.08,12.01
12.01,12.00,12.35,12.00
12.02,12.02,12.02,12.02
12.00,12.00,12.23,11.98
12.00,12.00,12.29,12.00
12.05,12.01,12.05,12.01
12.05,12.10,12.10,12.05
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.23,12.19,12.50,12.15
12.25,12.12,12.50,12.12
12.08,12.10,12.25,12.05
12.10,12.10,12.10,12.10
12.20,12.15,12.25,12.15
12.20,12.30,12.32,12.20
12.39,12.29,12.60,12.29
12.36,12.15,12.44,12.14
12.39,12.39,12.39,12.39
12.25,12.42,12.45,12.25
12.44,12.69,12.69,12.43
12.57,12.53,12.57,12.52
12.45,12.10,12.58,12.10
12.41,12.41,12.41,12.41
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.25,12.20,12.35,12.20
12.42,12.43,12.43,12.42
12.35,12.55,12.56,12.35
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.71,12.79,12.54
12.70,12.75,12.75,12.68
12.62,12.65,12.65,12.60
12.65,12.89,13.00,12.65
12.89,12.89,12.89,12.89
13.00,13.10,14.00,13.00
13.10,14.15,14.50,13.10
13.24,14.20,14.20,13.15
14.23,13.90,14.45,13.55
14.20,13.90,14.20,13.90
13.86,14.00,14.85,13.86
14.21,14.29,14.36,14.20
14.29,14.29,14.29,14.29
14.29,14.34,14.34,14.29
14.34,14.33,14.40,14.33
14.46,14.35,14.90,14.35
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
13.75,13.54,13.85,13.25
13.47,13.41,13.55,13.41
13.43,13.30,13.43,13.30
13.25,13.35,13.75,13.25
13.39,13.57,13.57,13.39
13.82,14.16,14.50,13.68
14.10,14.00,14.13,14.00
13.80,14.10,14.97,13.69
14.97,14.50,14.97,14.45
14.60,14.22,14.60,14.21
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.45,14.38,14.45,14.38
14.01,14.01,14.01,14.01
14.01,14.05,14.20,14.01
14.05,14.05,14.05,14.05
13.98,14.01,14.08,13.90
14.10,14.10,14.10,14.10
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.17,13.80,14.17,13.80
13.80,13.80,13.80,13.80
13.80,13.68,13.80,13.68
13.86,14.20,14.50,13.86
14.20,13.93,14.40,13.90
14.60,14.60,14.60,14.60
14.50,14.50,14.50,14.50
14.47,14.47,14.47,14.47
14.40,14.75,14.75,14.38
14.01,14.31,14.31,14.01
14.36,14.15,14.36,14.15
14.64,14.25,14.64,14.25
14.90,14.53,14.90,14.25
14.50,14.50,14.54,14.50
14.55,14.55,14.55,14.52
14.55,14.55,14.55,14.55
14.50,14.33,14.54,14.33
14.33,14.33,14.33,14.33
14.93,14.93,14.93,14.93
14.25,14.30,14.30,14.25
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.11,14.10,14.11,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.35,14.20,14.35,14.20
14.36,14.36,14.36,14.36
14.70,14.49,14.70,14.49
14.36,14.36,14.36,14.36
14.36,14.50,14.50,14.36
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.62,14.50,14.62,14.50
14.50,14.50,14.50,14.50
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.48,14.48,14.48,14.48
14.45,14.45,14.45,14.45
14.50,14.52,14.52,14.40
14.52,14.52,14.52,14.52
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.48,14.88,14.88,14.48
14.90,14.90,14.90,14.90
14.90,14.80,15.50,14.80
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
16.00,15.00,16.00,15.00
15.66,15.09,15.81,14.96
15.09,15.09,15.09,15.09
15.68,15.60,15.68,15.45
15.50,15.09,15.50,15.01
15.40,15.40,15.40,15.15
15.40,15.40,15.40,15.40
15.73,15.73,15.73,15.73
15.42,15.43,15.43,15.42
15.39,15.01,15.40,15.01
15.31,15.19,15.32,15.19
15.51,15.01,15.51,15.01
15.37,14.88,15.37,14.85
15.00,14.89,15.00,14.89
14.70,14.64,14.92,14.64
14.81,14.74,14.81,14.74
14.98,14.80,15.30,14.80
14.99,14.91,15.15,14.75
15.34,15.37,15.37,15.32
15.67,15.60,15.67,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.74,15.60,15.80,15.60
14.90,14.93,15.70,14.90
14.90,15.16,15.85,14.90
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.49,15.23,15.49,15.15
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.20,15.10,15.20,15.10
15.22,15.10,15.22,15.05
15.10,15.10,15.10,15.10
14.91,14.85,14.91,14.85
15.00,15.18,15.18,15.00
15.01,15.01,15.01,15.01
15.05,15.01,15.05,15.01
15.01,15.01,15.01,15.01
15.77,15.90,15.90,15.75
15.15,15.82,15.82,15.15
15.21,15.80,15.80,15.21
15.75,15.46,15.75,15.15
15.36,15.36,15.36,15.36
15.31,15.60,15.90,15.31
15.60,15.60,15.60,15.60
15.60,15.36,15.60,15.36
15.82,15.30,15.82,15.30
15.30,15.30,15.30,15.30
15.17,15.10,15.17,15.05
15.16,15.15,15.19,15.15
15.15,15.25,15.25,15.15
15.24,15.25,15.25,15.24
15.15,15.28,15.29,15.15
15.16,15.15,15.16,15.15
15.35,15.60,15.60,15.35
15.60,16.09,16.09,15.60
16.10,16.05,16.17,16.05
16.18,16.00,16.18,16.00
16.00,16.00,16.00,16.00
16.00,15.80,16.00,15.80
15.80,15.80,15.80,15.80
15.82,15.82,15.82,15.82
15.86,15.87,15.87,15.86
16.10,15.87,16.10,15.87
15.70,15.87,15.87,15.70
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.84,15.87,15.87,15.75
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.87,16.01,16.20,15.87
15.96,16.08,16.25,15.92
16.33,16.13,16.33,16.13
16.22,16.07,16.24,15.89
15.99,15.98,16.19,15.85
15.99,15.94,15.99,15.79
15.96,15.98,16.00,15.92
16.10,16.10,16.10,16.10
16.15,16.05,16.15,16.00
16.10,16.00,16.10,16.00
15.90,15.87,15.90,15.87
16.15,16.10,16.15,16.10
16.13,15.83,16.13,15.80
15.80,15.81,15.81,15.65
15.72,15.72,15.72,15.72
15.93,15.80,16.12,15.80
16.05,16.01,16.14,16.01
15.97,16.03,16.21,15.97
16.03,15.82,16.03,15.80
16.05,16.05,16.05,16.05
15.97,15.90,16.00,15.83
15.87,15.87,15.87,15.86
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.80,15.75,15.82,15.73
15.75,15.75,15.75,15.75
15.50,15.55,15.55,15.49
15.79,15.65,15.79,15.55
15.96,15.80,15.99,15.68
15.80,15.80,15.80,15.80
15.68,15.51,15.68,15.25
15.40,15.40,15.40,15.39
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.44,15.06,15.44,15.06
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.26,15.39,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.28,15.30,15.30,15.27
15.31,15.18,15.31,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.11,15.15,15.42,15.11
15.15,15.15,15.15,15.15
15.30,15.69,15.69,15.26
15.69,15.69,15.69,15.69
15.68,15.70,15.80,15.68
15.66,15.58,15.66,15.58
15.57,15.17,15.57,15.16
15.46,15.43,15.70,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.65,15.47,15.65,15.47
15.45,15.15,15.50,15.07
15.15,15.25,15.62,15.15
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.82,15.77,15.82,15.77
15.77,15.77,15.77,15.77
15.48,15.31,15.48,15.31
15.35,15.27,15.35,15.27
15.32,15.46,15.46,15.25
15.26,15.25,15.29,15.23
15.40,15.40,15.41,15.40
15.65,15.50,15.65,15.50
15.80,15.51,15.81,15.50
15.65,15.75,15.84,15.48
15.70,15.60,15.70,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.50,15.55,15.56,15.50
15.64,15.64,15.64,15.64
15.55,15.55,15.55,15.55
15.60,15.60,15.60,15.60
15.75,15.72,15.76,15.56
15.55,15.76,15.76,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.95,15.65,15.95,15.55
15.65,15.65,15.65,15.65
15.63,15.64,15.65,15.55
15.65,15.65,15.69,15.65
15.95,15.95,15.95,15.95
15.52,15.55,15.55,15.52
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.93,15.95,15.95,15.93
15.95,15.35,15.95,15.35
15.35,15.35,15.35,15.35
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.99,16.09,16.30,15.25
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.75,15.63,16.00,15.63
15.63,15.63,15.63,15.63
15.75,15.50,15.75,15.50
15.50,15.51,15.51,15.50
15.50,15.50,15.51,15.47
15.75,15.80,15.80,15.75
15.80,15.94,15.94,15.80
15.90,15.75,15.90,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.99,15.83,15.99,15.70
15.98,15.98,15.98,15.98
16.25,15.98,16.25,15.98
15.80,15.65,15.80,15.52
15.83,15.56,15.83,15.55
15.83,15.56,15.99,15.56
15.72,15.72,15.72,15.72
15.71,15.57,15.72,15.57
15.57,15.57,15.57,15.57
15.94,15.89,15.99,15.75
15.86,15.60,15.86,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.90,15.90,15.90,15.90
15.85,15.85,15.85,15.85
15.85,15.79,15.85,15.79
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.89,15.89,15.89,15.89
15.70,15.70,15.70,15.70
15.86,15.55,15.86,15.55
15.70,15.72,15.72,15.70
15.69,15.84,15.84,15.60
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.50,15.57,15.57,15.50
15.57,15.57,15.57,15.57
15.85,15.78,15.85,15.73
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.51,15.51,15.51,15.51
15.51,15.51,15.51,15.51
15.84,15.89,15.90,15.60
15.76,15.63,15.76,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.56,15.60,15.60,15.56
15.60,15.60,15.60,15.60
15.90,15.53,15.90,15.53
15.53,15.53,15.53,15.53
15.53,15.53,15.53,15.53
15.69,15.69,15.69,15.69
15.85,15.85,15.85,15.85
15.61,15.48,15.61,15.48
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.72,15.73,15.75,15.63
15.75,15.75,15.75,15.75
15.50,15.59,15.75,15.50
15.74,15.74,15.82,15.73
15.65,15.70,15.76,15.65
15.80,15.82,15.95,15.80
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
16.02,16.02,16.02,16.02
16.10,16.09,16.10,16.09
16.01,16.11,16.23,16.00
16.05,15.99,16.05,15.88
16.01,15.85,16.01,15.83
15.88,15.88,15.88,15.88
15.83,15.83,15.83,15.83
15.82,15.25,15.82,15.13
15.37,15.40,15.40,15.23
15.24,15.24,15.24,15.24
15.37,15.25,15.37,15.25
15.36,15.50,15.73,15.24
15.50,15.65,15.67,15.50
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.53,15.60,15.60,15.50
15.67,15.67,15.67,15.67
16.04,15.60,16.04,15.60
15.62,15.62,15.62,15.62
15.80,15.80,15.80,15.80
15.60,15.60,15.95,15.60
15.80,15.69,16.09,15.69
15.69,15.69,15.69,15.69
15.91,16.10,16.11,15.78
16.09,16.48,16.50,16.05
16.48,16.50,16.50,16.24
16.48,16.49,16.50,15.84
16.47,15.67,16.50,15.67
15.77,15.87,16.00,15.72
15.78,15.97,15.97,15.78
15.92,15.79,15.92,15.79
15.95,15.50,15.95,15.50
15.51,15.71,15.71,15.35
15.70,15.70,15.70,15.70
15.80,15.48,15.80,15.48
15.48,15.48,15.48,15.48
15.50,15.70,15.70,15.50
15.32,15.32,15.32,15.32
15.42,15.73,15.75,15.42
15.42,15.43,15.43,15.42
15.42,15.48,15.48,15.39
15.55,15.64,15.64,15.55
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.59,15.70,15.70,15.59
15.99,15.99,15.99,15.99
16.00,15.55,16.00,15.55
15.55,15.55,15.55,15.55
16.00,16.00,16.00,16.00
16.08,16.10,16.10,16.08
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.46,16.43,16.47,16.43
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
16.41,16.35,16.41,16.35
16.35,16.35,16.35,16.35
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.40,16.41,16.41,16.40
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.25,16.25,16.25,16.25
16.25,16.15,16.26,16.10
16.33,16.33,16.33,16.33
16.27,16.40,16.40,16.25
16.27,16.25,16.27,16.25
16.25,16.05,16.27,16.05
16.50,16.55,16.55,16.00
16.69,16.50,16.69,16.50
16.74,16.38,16.74,16.38
16.25,16.25,16.25,16.25
16.39,16.39,16.39,16.39
16.25,16.65,16.65,16.25
16.50,16.10,16.50,15.90
16.25,16.25,16.50,16.25
16.25,16.28,16.40,16.25
16.42,16.42,16.42,16.42
16.41,16.41,16.41,16.41
16.32,16.94,16.94,16.32
16.30,16.30,16.30,16.30
16.50,16.40,16.94,16.25
16.32,16.32,16.32,16.32
16.34,16.25,16.39,16.25
16.75,16.75,16.75,16.75
16.27,16.27,16.27,16.27
16.87,16.87,16.87,16.87
16.25,16.29,16.29,16.25
15.80,16.25,16.25,15.80
16.33,16.32,16.33,16.25
16.00,16.00,16.00,16.00
16.49,16.49,16.49,16.49
16.45,16.45,16.45,16.45
16.10,16.10,16.10,16.10
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.90,16.90,16.90,16.90
16.50,16.72,16.72,16.50
16.89,16.90,16.90,16.89
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.85,16.50,16.85,16.50
16.50,16.50,16.50,16.50
16.75,16.59,16.75,16.59
16.79,16.89,16.89,16.79
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.25,16.21,16.25,16.16
16.21,16.21,16.21,16.21
16.24,15.97,16.24,15.92
16.10,16.00,16.11,16.00
16.04,15.60,16.04,15.40
15.60,15.75,15.75,15.60
15.73,15.73,15.73,15.73
16.32,16.15,16.38,16.00
16.02,15.95,16.02,15.95
16.38,16.38,16.38,16.38
16.03,16.03,16.03,16.03
16.10,16.18,16.18,16.10
16.18,16.05,16.37,16.05
16.05,16.05,16.05,16.05
15.98,16.50,16.50,15.98
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.25,16.25,16.25,16.25
16.40,16.20,16.40,16.20
16.34,16.13,16.34,16.13
16.13,16.13,16.13,16.13
16.24,16.60,16.64,16.24
16.38,16.60,16.80,16.38
16.70,17.00,17.00,16.70
16.64,16.64,16.64,16.64
16.50,16.50,16.50,16.50
16.42,16.41,16.42,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
17.19,16.95,17.19,16.95
16.95,16.95,16.95,16.95
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.59,16.25,16.59,16.25
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.00,16.30,17.46,16.20
16.30,16.84,16.89,16.20
16.21,16.20,16.21,16.20
16.04,16.04,16.45,15.85
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.20,16.12,16.20,16.10
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.15,16.10,16.15,16.10
16.62,16.99,17.00,16.10
16.99,16.99,16.99,16.99
16.99,16.99,16.99,16.99
16.17,16.01,16.17,16.01
16.50,16.50,16.50,16.50
16.90,16.29,16.90,16.29
16.24,16.22,16.24,16.22
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.49,16.17,16.49,16.17
16.01,15.87,16.03,15.87
15.85,15.50,15.85,15.35
15.83,15.83,15.83,15.83
15.54,15.75,15.75,15.46
15.56,15.41,15.56,15.41
15.29,15.25,15.29,15.20
15.16,15.16,15.16,15.16
15.16,15.43,15.43,15.16
15.44,15.55,15.55,15.44
15.68,15.57,15.68,15.57
15.70,15.51,15.70,15.16
15.51,15.51,15.51,15.51
15.30,15.30,15.35,15.30
15.30,15.50,15.59,15.30
15.25,15.07,15.26,15.03
15.07,15.07,15.07,15.07
14.90,15.19,15.19,14.90
15.19,15.19,15.19,15.19
15.19,15.19,15.19,15.19
15.00,15.00,15.00,15.00
15.00,14.95,15.07,14.90
15.08,14.90,15.08,14.90
14.77,14.96,14.96,14.75
15.00,15.24,15.25,14.99
15.24,14.70,15.25,14.70
14.72,14.86,14.86,14.65
14.85,14.98,14.98,14.85
14.96,14.90,15.00,14.89
14.90,14.99,14.99,14.76
15.40,15.10,15.40,15.08
15.05,14.75,15.05,14.67
14.80,14.96,14.96,14.75
14.95,15.00,15.00,14.95
15.21,15.20,15.50,15.19
15.15,15.00,15.15,14.96
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.45,15.01,15.45,15.00
15.01,15.01,15.01,15.01
15.00,15.00,15.00,15.00
14.99,14.99,14.99,14.99
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
15.05,15.25,15.30,15.05
15.05,15.04,15.05,15.00
15.00,14.82,15.00,14.82
15.00,14.90,15.00,14.82
14.84,14.79,14.89,14.70
14.90,14.90,14.90,14.90
15.01,14.75,15.01,14.75
14.78,14.85,14.85,14.75
14.89,14.89,14.89,14.89
14.98,14.88,14.98,14.88
14.90,14.90,14.90,14.90
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.90,15.00,14.88
14.90,14.90,14.90,14.90
15.16,15.05,15.16,15.05
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.47,15.49,15.50,15.47
15.49,15.49,15.49,15.49
15.54,15.54,15.54,15.54
15.44,15.44,15.44,15.44
15.24,15.25,15.26,15.20
15.32,15.32,15.32,15.32
15.70,15.54,15.70,15.54
15.45,15.45,15.45,15.45
15.68,15.47,15.85,15.47
15.58,15.80,15.85,15.58
15.80,15.55,15.85,15.55
15.76,15.75,15.90,15.69
15.96,16.00,16.00,15.85
16.10,16.08,16.13,16.08
16.11,16.16,16.16,16.10
16.14,16.19,16.19,16.14
16.24,15.82,16.24,15.82
15.98,15.75,15.98,15.74
15.85,15.85,15.85,15.85
15.96,16.00,16.00,15.96
16.00,15.72,16.00,15.72
15.99,15.79,15.99,15.75
15.70,15.67,15.70,15.67
15.67,15.67,15.67,15.67
15.95,15.88,15.95,15.88
15.56,15.55,15.56,15.55
15.96,15.74,16.25,15.74
16.00,15.85,16.10,15.85
15.87,16.23,16.23,15.87
16.18,16.00,16.20,16.00
16.01,16.13,16.13,16.01
16.13,16.13,16.13,16.13
16.00,16.00,16.00,16.00
16.29,15.94,16.37,15.94
15.94,15.94,15.94,15.94
15.97,15.90,15.97,15.90
16.21,15.85,16.21,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.85,15.79,15.85,15.77
15.71,15.70,15.75,15.70
15.70,15.70,15.70,15.70
15.71,15.60,15.81,15.60
15.65,15.68,15.78,15.52
15.65,15.60,15.65,15.55
15.75,15.75,15.75,15.75
15.82,15.79,15.92,15.70
15.79,15.55,15.79,15.55
15.55,15.90,15.90,15.55
15.85,15.90,16.00,15.85
15.78,15.78,15.78,15.78
15.90,15.91,16.00,15.90
16.03,15.75,16.03,15.75
16.09,16.09,16.09,16.09
15.90,15.75,15.95,15.75
15.92,15.72,15.92,15.70
15.71,15.85,15.99,15.71
16.06,16.06,16.06,16.06
16.43,16.20,16.43,15.83
16.20,16.20,16.20,16.20
15.90,15.81,15.93,15.81
15.95,15.85,15.95,15.85
15.80,15.80,15.80,15.80
16.20,15.95,16.20,15.95
16.10,15.92,16.10,15.90
15.98,16.00,16.10,15.95
16.24,16.47,16.75,16.24
16.46,16.55,16.55,16.45
16.60,16.51,16.60,16.50
16.61,16.64,16.70,16.61
16.57,16.60,16.62,16.57
16.60,16.60,16.60,16.60
16.69,16.70,16.73,16.60
16.80,16.90,16.95,16.79
16.94,17.05,17.45,16.94
17.24,17.25,17.25,17.24
17.25,17.39,17.42,17.25
17.40,17.25,17.40,17.13
17.40,17.17,17.60,17.17
17.63,17.60,17.65,17.55
17.65,17.75,17.75,17.64
17.75,17.95,17.95,17.75
17.95,17.95,17.95,17.95
18.25,18.07,18.25,18.07
17.90,18.15,18.20,17.90
18.15,18.15,18.15,18.15
18.15,18.16,18.17,18.15
18.29,18.94,18.99,18.28
18.82,18.99,18.99,18.82
18.76,18.76,18.76,18.76
18.20,18.65,18.88,18.20
18.76,18.77,18.82,18.75
18.80,18.78,18.84,18.76
18.78,18.78,18.78,18.78
18.99,18.78,18.99,18.78
18.78,18.46,18.93,18.46
18.46,18.46,18.46,18.46
18.47,18.99,19.10,18.47
19.00,18.82,19.00,18.82
18.78,18.81,18.82,18.78
18.78,18.81,18.81,18.50
18.87,18.91,18.96,18.87
18.91,18.91,18.91,18.78
18.70,18.87,18.91,18.70
18.85,18.42,18.85,18.09
18.40,18.48,18.90,18.25
18.75,18.75,18.76,18.75
19.11,19.11,19.11,19.11
18.83,18.83,18.83,18.83
18.51,18.66,18.81,18.50
18.50,18.50,18.58,18.50
18.95,18.95,18.95,18.95
18.24,18.15,18.52,18.15
18.18,18.10,18.78,18.10
18.11,19.16,19.20,18.11
19.08,19.49,19.50,19.00
19.49,19.50,19.51,19.49
19.51,18.63,19.51,18.63
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
19.00,19.00,19.00,19.00
19.03,19.00,19.48,19.00
19.40,18.66,19.40,18.66
18.97,18.60,19.00,18.60
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.57,18.59,18.62,18.57
18.60,18.57,18.60,18.57
18.73,18.57,18.73,18.57
18.70,18.53,18.70,18.53
18.53,18.53,18.53,18.53
18.84,18.50,18.84,18.10
18.50,18.50,18.50,18.50
18.72,18.55,18.89,18.55
18.55,18.55,18.55,18.55
18.50,18.50,18.50,18.50
18.55,18.55,18.90,18.55
18.85,18.85,18.85,18.85
18.80,18.85,18.85,18.50
19.00,19.00,19.00,18.95
19.00,18.65,19.01,18.65
18.96,18.65,18.96,18.65
18.60,19.85,19.85,18.60
19.59,19.60,19.60,19.26
19.90,20.00,20.00,19.90
19.81,20.35,20.99,19.81
20.03,20.85,20.85,20.03
21.00,20.08,21.00,20.08
20.00,20.05,20.05,20.00
20.58,20.58,20.58,20.58
20.50,20.50,20.50,20.45
21.00,20.99,21.00,20.99
20.20,20.95,20.95,20.20
20.90,21.00,21.00,20.90
21.00,23.45,24.75,21.00
22.82,22.40,22.82,22.05
22.95,22.75,22.99,22.20
22.75,23.27,23.27,22.75
23.25,23.05,23.25,23.05
23.15,23.41,23.45,23.13
