BJK,VanEck Vectors Gaming ETF,NASDAQ
39.91,39.97,40.01,39.86
40.34,40.34,40.40,40.21
40.13,40.33,40.42,40.11
40.74,40.59,40.84,40.59
40.77,40.26,40.81,40.18
40.34,40.34,40.34,40.34
40.48,40.42,40.48,40.02
40.60,40.46,40.65,40.40
40.40,40.32,40.45,40.20
40.55,40.44,40.55,40.37
41.20,41.70,41.70,41.20
41.26,41.23,41.37,41.21
41.10,41.41,41.51,41.08
41.59,41.59,41.63,41.38
41.90,41.78,41.90,41.74
41.81,41.98,42.10,41.80
42.06,42.11,42.13,41.97
42.17,42.29,42.33,42.04
42.41,42.25,42.41,42.20
42.45,42.04,42.45,42.04
42.08,42.07,42.08,41.63
41.55,41.90,41.90,41.55
41.48,41.57,41.62,41.45
41.90,41.89,42.00,41.80
42.02,41.94,42.19,41.88
42.51,42.86,42.94,42.51
42.67,42.95,42.95,42.67
42.79,42.84,42.89,42.73
42.88,42.66,42.88,42.66
42.42,42.58,42.64,42.42
42.81,43.01,43.15,42.81
42.70,42.66,42.87,42.57
42.90,42.90,42.94,42.80
43.06,43.30,43.35,42.98
43.26,43.29,43.29,43.15
42.57,42.80,42.84,42.55
42.99,42.79,43.10,42.79
43.01,42.76,43.13,42.76
42.50,42.75,42.86,42.48
42.75,42.54,42.75,42.39
42.66,42.81,42.81,42.66
43.05,43.25,43.25,43.05
43.44,43.10,43.46,43.10
42.72,42.48,42.72,42.44
42.47,42.62,42.69,42.47
42.88,42.91,43.13,42.80
43.23,42.98,43.23,42.97
44.06,43.78,44.06,43.72
43.66,44.17,44.24,43.66
44.18,44.20,44.25,44.14
44.23,44.44,44.64,44.23
45.00,45.41,45.42,45.00
45.97,46.09,46.24,45.97
46.28,46.54,46.55,46.25
46.57,46.12,46.57,46.10
46.28,46.41,46.41,46.12
47.29,46.90,47.45,46.87
46.98,47.01,47.04,46.92
46.68,47.82,47.96,46.57
47.95,47.81,48.04,47.75
47.76,47.43,47.76,47.33
47.53,47.40,47.53,47.14
47.36,47.40,47.62,47.23
47.69,47.53,47.74,47.45
47.89,47.74,47.98,47.69
47.67,47.46,47.67,47.44
47.24,47.41,47.44,47.17
47.44,47.96,47.97,47.44
47.96,48.21,48.21,47.86
48.49,48.34,48.71,47.97
48.09,48.45,48.54,48.09
48.27,48.20,48.51,48.12
48.46,47.71,48.46,47.56
48.03,47.85,48.09,47.48
48.31,48.66,48.70,48.31
48.66,49.15,49.22,48.66
48.93,49.34,49.42,48.83
49.75,49.49,49.88,49.35
50.00,49.83,50.04,49.69
49.87,50.24,50.31,49.75
51.28,51.23,51.36,50.89
51.73,51.58,51.79,51.46
51.35,51.05,51.35,50.59
50.74,50.25,50.74,50.25
50.34,50.83,50.92,50.34
50.82,50.76,50.82,50.50
50.52,50.36,50.52,50.07
50.07,49.93,50.07,49.76
50.83,50.42,50.85,50.08
50.12,49.73,50.13,49.68
49.73,50.01,50.15,49.73
50.02,49.99,50.02,49.83
49.91,49.64,49.91,49.56
50.15,50.05,50.22,49.93
50.16,48.79,50.16,48.79
48.97,49.07,49.32,48.68
49.03,49.43,49.47,49.03
49.40,49.17,49.40,49.02
48.82,49.54,49.65,48.82
49.78,49.70,49.82,49.35
50.02,49.98,50.25,49.91
50.27,50.10,50.57,50.10
49.80,49.28,49.80,49.12
49.27,48.63,49.27,48.57
48.82,49.24,49.34,48.82
49.17,49.32,49.46,49.07
49.56,49.28,49.56,49.22
49.27,49.31,49.46,49.17
49.84,49.91,49.98,49.71
50.27,50.10,50.36,50.10
50.17,50.13,50.42,50.08
50.10,50.25,50.40,50.00
50.00,50.74,50.88,50.00
50.42,50.85,51.11,50.42
51.37,51.48,51.55,51.08
51.51,51.85,51.95,51.37
51.68,51.85,51.93,51.58
51.66,51.17,51.66,50.86
51.34,51.29,51.66,51.25
51.66,51.59,51.76,51.45
52.06,52.31,52.69,52.06
52.54,52.33,52.58,52.28
52.56,52.97,52.99,52.08
52.43,52.31,52.43,52.00
52.10,51.96,52.10,51.82
51.72,52.05,52.08,51.38
52.29,52.55,52.59,51.89
52.31,52.67,52.69,52.18
53.00,52.74,53.00,52.64
52.95,52.98,53.04,52.74
53.20,53.40,53.43,52.88
53.25,53.12,53.31,53.01
53.42,53.16,53.50,53.04
53.45,53.18,53.45,53.08
53.94,54.31,54.36,53.94
54.64,54.76,54.77,54.51
54.60,54.30,54.60,54.01
54.10,54.64,54.65,54.10
54.64,53.96,54.74,53.92
53.82,54.52,54.54,53.53
54.54,54.64,54.71,54.34
54.37,54.29,54.47,53.95
54.85,54.79,55.00,54.63
55.10,54.67,55.10,54.43
54.07,53.67,54.07,53.11
53.29,52.68,53.29,52.36
51.64,50.36,51.80,50.33
50.51,50.55,51.23,50.00
51.01,51.16,51.24,50.74
50.72,50.33,50.72,50.00
50.74,51.16,51.57,50.74
50.97,51.62,51.66,50.45
51.39,50.13,51.39,50.01
50.20,50.55,50.68,50.05
49.27,49.33,49.70,48.54
50.43,51.26,51.26,50.43
51.65,51.68,51.82,51.15
51.45,51.09,51.45,50.95
51.38,52.07,52.29,51.25
52.56,52.26,52.64,52.07
51.91,52.24,52.28,51.68
52.65,52.85,52.91,52.49
52.69,52.39,52.70,52.25
52.15,51.82,52.32,51.76
51.91,52.58,52.62,51.91
52.89,52.75,52.89,52.57
52.68,53.59,53.80,52.68
53.75,53.69,54.05,53.53
53.80,53.83,54.13,53.58
54.29,54.79,54.84,54.25
54.94,54.93,55.10,54.71
54.38,54.48,54.50,52.85
55.00,55.51,55.52,55.00
55.51,55.70,55.76,55.22
56.07,56.17,56.26,55.80
55.89,55.48,55.89,55.08
55.04,54.42,55.04,54.23
54.73,54.57,55.23,54.21
54.35,54.57,54.69,53.81
54.67,53.44,54.67,53.24
52.81,52.99,53.07,52.59
53.40,53.67,53.89,53.40
53.71,53.95,54.06,53.71
53.59,53.04,53.60,52.84
52.38,52.24,52.49,51.86
52.44,51.85,52.52,51.85
52.01,51.72,52.09,51.31
51.72,51.34,51.97,51.32
51.34,50.88,51.36,50.65
50.16,50.30,50.30,49.81
50.36,50.70,50.99,50.36
50.85,51.57,51.76,50.85
53.11,53.04,53.41,52.76
53.14,52.84,53.14,52.78
52.83,52.42,53.04,52.20
52.79,51.60,52.80,51.58
50.83,50.34,51.01,50.08
50.59,50.55,50.84,50.15
51.64,51.76,51.83,51.14
52.40,51.48,52.77,51.34
51.01,50.83,51.37,50.65
50.81,50.71,51.14,50.41
50.40,49.95,50.40,49.22
50.37,50.60,50.61,50.18
50.85,50.91,51.17,50.79
51.18,50.96,51.18,50.71
51.16,51.75,51.85,51.16
51.51,51.26,51.57,51.07
51.50,51.50,51.65,51.06
50.73,50.35,50.73,50.23
50.21,49.57,50.21,48.94
49.57,49.99,50.01,49.34
49.85,49.95,49.95,49.62
50.14,49.98,50.23,49.93
50.35,50.79,50.82,50.35
50.71,50.59,50.71,50.27
50.63,50.34,50.69,50.16
49.74,49.56,49.74,49.35
48.14,48.27,49.15,47.88
49.12,48.93,49.12,48.61
49.20,49.38,49.49,49.11
48.91,48.99,49.16,48.69
49.42,48.72,49.42,48.72
48.18,48.28,48.31,47.86
48.33,48.40,48.53,48.14
48.36,48.61,48.70,48.19
48.42,48.30,48.72,48.03
48.63,48.90,48.99,48.51
48.96,49.38,49.53,48.96
49.45,49.71,49.80,49.36
49.72,49.90,49.97,49.66
49.75,50.10,50.13,49.73
49.79,50.09,50.11,49.64
50.11,50.04,50.41,49.97
50.18,50.31,50.41,50.01
49.63,49.52,49.63,49.19
49.07,49.31,49.50,48.87
49.47,49.34,49.47,49.20
49.31,49.03,49.31,49.01
48.37,48.33,48.55,48.17
47.85,47.93,48.04,47.62
48.54,48.68,48.68,48.41
48.61,48.33,48.92,48.33
48.39,48.92,48.92,48.39
48.68,48.42,48.68,48.22
48.01,48.41,48.42,48.01
48.34,48.47,48.59,47.83
48.52,48.83,49.04,48.43
49.10,49.11,49.16,48.76
48.97,48.70,48.97,48.65
48.59,48.79,49.13,48.51
48.49,48.80,48.90,48.49
49.53,49.93,50.02,49.53
50.18,50.10,50.19,49.83
50.18,50.45,50.48,48.07
50.73,50.98,50.99,50.67
51.23,51.45,51.65,51.23
51.72,51.57,51.81,51.46
51.61,51.34,51.61,51.23
51.17,50.30,51.17,50.14
50.03,50.21,50.34,49.90
49.50,49.77,49.81,49.10
49.84,49.74,49.84,49.66
50.12,49.79,50.25,49.79
50.01,49.76,50.01,49.76
49.82,50.12,50.16,49.82
49.53,49.14,49.75,49.02
49.16,49.42,49.64,49.16
49.52,49.82,49.84,49.48
50.54,50.52,50.61,50.31
50.63,50.59,50.69,50.46
50.39,50.40,50.63,50.31
50.09,50.37,50.37,50.07
50.45,50.92,51.16,50.45
51.22,51.03,51.45,51.03
51.07,51.12,51.29,50.89
50.76,50.54,50.96,50.54
50.60,50.34,50.60,50.08
50.12,50.73,50.74,50.12
50.01,49.53,50.19,49.52
49.55,48.88,49.55,48.78
48.23,47.46,48.23,47.39
47.58,47.91,48.07,47.34
48.12,47.93,48.12,47.74
47.96,47.90,48.05,47.67
48.24,48.32,48.47,48.24
48.69,49.00,49.02,48.69
48.84,48.69,49.05,48.35
48.62,48.95,48.95,48.60
49.29,49.35,49.43,49.23
49.09,49.17,49.25,49.09
49.03,49.10,49.10,48.85
48.69,48.69,48.87,48.58
48.82,48.75,48.82,48.62
48.90,48.48,48.90,48.43
48.48,48.39,48.48,48.31
48.16,48.11,48.24,47.77
48.03,47.74,48.03,47.66
47.15,46.47,47.15,46.16
46.78,46.82,46.89,46.64
46.57,46.81,46.96,46.57
46.53,46.76,46.77,46.47
46.25,46.26,46.36,46.12
46.12,46.32,46.43,46.10
45.75,45.89,45.94,45.63
45.70,45.80,45.93,45.66
45.62,45.60,45.72,45.50
45.25,44.93,45.25,44.91
44.44,44.84,44.84,43.98
44.14,44.14,44.38,44.00
44.39,44.84,45.00,44.39
45.21,44.85,45.25,44.72
44.69,44.36,44.69,44.15
44.05,44.18,44.25,44.00
44.00,44.28,44.40,44.00
43.93,43.44,43.93,43.33
43.74,44.15,44.20,43.74
43.34,43.27,43.45,43.12
43.07,43.40,43.53,42.68
42.80,42.78,42.96,42.66
42.75,42.70,42.86,42.17
42.87,42.95,42.98,42.70
43.70,43.82,44.16,43.65
43.40,42.96,43.41,42.96
42.62,43.50,43.51,42.62
43.21,42.54,43.36,42.54
42.35,42.00,42.54,42.00
41.98,41.51,42.16,41.50
41.42,41.71,42.04,41.29
41.21,41.60,41.88,40.88
41.36,42.40,42.48,41.20
43.13,43.32,43.49,43.11
43.28,43.59,43.59,43.28
43.90,44.27,44.30,43.41
44.21,43.98,44.21,43.74
43.99,44.08,44.43,43.99
44.11,44.25,44.31,44.11
43.96,43.76,43.96,43.52
44.11,44.28,44.28,43.94
44.76,44.45,45.01,44.40
44.38,44.84,45.14,44.36
45.16,45.58,45.58,45.16
45.60,45.19,45.62,45.19
44.97,44.39,44.97,44.24
44.01,43.64,44.01,43.50
43.00,42.96,43.10,42.95
42.97,43.27,43.34,42.96
43.65,43.66,43.85,43.63
43.70,44.36,44.36,43.67
44.21,44.28,44.29,44.00
44.50,44.68,44.81,44.49
44.67,45.16,45.16,44.67
44.32,44.60,44.67,44.31
44.24,44.33,44.38,44.01
44.05,44.01,44.22,43.97
43.85,43.91,44.03,43.85
44.55,44.55,44.95,44.49
44.69,44.66,44.69,44.36
44.70,44.41,44.70,44.40
44.42,44.60,44.74,44.42
44.13,44.18,44.18,44.13
43.64,43.58,43.94,43.27
43.50,43.51,43.74,43.44
43.15,43.02,43.15,42.84
42.67,42.29,42.67,42.20
42.16,42.19,42.38,42.15
41.70,41.35,41.84,41.30
40.81,40.97,41.02,40.76
41.16,40.58,41.28,40.48
40.45,40.67,40.84,40.45
40.41,40.07,40.53,40.07
40.13,39.92,40.27,39.68
39.51,39.33,39.64,39.17
38.71,38.70,39.63,38.16
39.45,39.53,39.64,39.23
39.60,39.91,39.99,39.54
38.09,37.77,38.18,37.72
37.58,37.96,38.00,37.58
38.14,38.31,38.55,38.14
38.65,38.44,38.89,38.44
38.54,38.53,38.81,38.38
38.41,38.36,38.49,38.29
38.44,38.47,38.66,38.29
38.27,37.76,38.27,37.49
37.48,36.89,37.48,36.88
36.61,36.20,36.61,35.91
36.56,36.85,36.99,36.56
36.92,37.14,37.45,36.92
36.95,37.01,37.01,36.95
36.97,36.81,37.00,36.59
37.29,37.28,37.58,37.01
36.83,36.99,36.99,36.63
37.26,37.03,37.28,37.03
36.62,36.86,36.86,36.62
36.58,35.96,36.59,35.83
36.24,36.56,36.56,36.24
36.87,37.31,37.33,36.87
37.22,37.13,37.25,37.04
37.50,37.80,37.90,37.50
38.11,38.53,38.69,38.09
38.59,38.03,38.59,38.00
37.92,37.98,37.99,37.82
37.63,37.40,37.65,37.40
37.45,38.00,38.00,37.37
38.31,38.91,38.91,38.16
38.59,38.16,38.60,38.16
38.02,38.28,38.45,38.02
38.52,38.49,38.67,38.46
38.11,38.26,38.36,38.10
38.58,39.18,39.18,38.58
38.90,38.75,38.93,38.60
38.97,39.32,39.32,38.91
39.64,40.01,40.09,39.64
40.16,40.19,40.32,39.82
40.27,40.40,40.40,40.13
40.46,40.47,40.47,40.29
40.43,40.44,40.54,40.41
40.28,40.16,40.28,40.08
39.76,39.59,39.76,39.33
38.88,38.73,38.88,38.61
38.68,38.52,38.70,38.51
38.00,38.59,38.76,38.00
38.53,38.68,38.80,38.43
38.98,38.95,39.17,38.95
38.54,38.63,38.64,38.26
38.50,38.40,38.50,38.30
37.94,37.64,37.98,37.44
37.67,37.35,37.67,37.34
36.67,36.06,36.68,36.06
36.10,35.53,36.10,35.53
36.09,36.11,36.13,35.93
35.71,35.80,35.86,35.66
35.70,35.85,35.85,35.70
35.56,35.78,35.91,35.56
35.87,36.41,36.57,35.83
36.67,36.89,36.89,36.55
37.19,37.38,37.44,37.19
37.24,37.32,37.51,37.08
37.46,37.38,37.52,37.38
37.47,37.19,37.47,37.11
37.09,36.82,37.09,36.77
36.94,36.90,36.97,36.82
37.04,36.99,37.05,36.77
36.56,36.66,37.01,36.56
36.79,36.94,36.95,36.79
37.40,37.49,37.49,37.38
37.50,37.95,37.97,37.50
37.73,37.90,38.08,37.73
38.48,38.47,38.76,38.44
39.40,39.94,39.99,39.40
39.61,39.54,39.61,39.37
39.33,38.70,39.33,38.70
38.42,38.13,38.42,38.00
37.83,37.97,38.17,37.67
38.28,38.28,38.31,38.11
37.75,37.52,37.79,37.49
37.70,37.72,37.82,37.70
38.11,37.98,38.11,37.82
38.03,38.14,38.16,38.03
37.73,37.96,37.96,37.49
38.39,38.68,38.72,38.31
38.83,38.56,38.83,38.52
38.47,38.89,38.89,38.47
38.11,37.58,38.11,37.57
37.35,37.27,37.36,37.12
37.17,37.49,37.49,37.17
37.75,38.09,38.16,37.75
37.94,37.58,37.94,37.58
37.69,37.32,37.69,37.03
37.10,37.15,37.34,37.10
37.89,38.02,38.05,37.77
37.71,37.63,37.71,37.62
37.65,37.51,37.66,37.51
37.82,37.60,37.82,37.60
37.57,37.71,37.73,37.51
37.91,37.94,37.98,37.66
37.56,37.64,37.64,37.43
37.44,37.22,37.44,37.22
37.49,37.44,37.54,37.36
37.99,38.01,38.01,37.91
37.87,38.01,38.06,37.87
37.57,37.27,37.57,37.27
37.25,37.61,37.61,37.18
37.20,37.14,37.20,37.14
37.04,36.94,37.10,36.94
37.50,36.30,37.50,36.25
36.41,36.55,36.55,36.39
36.32,36.51,36.72,36.32
36.81,37.09,37.26,36.81
36.97,36.95,37.03,36.77
36.76,36.30,36.76,36.27
36.16,35.97,36.16,35.95
36.21,36.35,36.35,36.17
36.23,36.39,36.47,36.10
36.25,36.25,36.25,36.25
36.00,36.03,36.03,35.80
35.80,36.11,36.12,35.80
36.12,36.22,36.22,36.11
36.38,36.45,36.53,36.35
36.38,36.33,36.43,36.33
36.26,36.26,36.37,36.25
36.22,36.39,36.48,36.22
36.37,36.06,36.37,36.03
36.02,35.88,36.02,35.73
35.60,35.45,35.63,35.28
35.00,34.22,35.00,34.22
34.67,35.10,35.21,34.67
35.37,35.70,35.88,35.37
36.29,36.50,36.65,36.29
35.92,36.55,36.55,35.86
36.02,36.31,36.50,35.30
35.17,34.88,35.17,34.88
35.58,35.71,36.25,35.58
36.17,36.53,36.53,36.17
36.99,36.95,37.42,36.95
37.34,37.57,37.73,37.34
37.50,36.91,37.50,36.79
37.20,37.06,37.21,37.02
37.33,37.13,37.36,37.02
37.12,37.02,37.21,37.01
37.00,37.04,37.11,36.90
36.71,36.50,36.74,36.36
37.60,37.09,37.60,36.94
37.14,36.66,37.14,36.66
36.44,35.84,36.44,35.84
36.36,36.49,36.49,36.36
36.61,36.83,36.86,36.60
36.75,36.80,36.91,36.75
37.35,37.25,37.60,37.25
37.04,36.65,37.04,36.63
37.17,37.13,37.25,37.13
37.41,37.21,37.41,37.20
37.09,37.35,37.43,37.09
37.61,37.69,37.69,37.36
38.12,38.15,38.24,38.02
37.54,37.40,37.58,37.24
36.66,36.31,36.66,36.31
36.35,36.38,36.63,36.35
36.53,36.67,36.67,36.53
36.51,36.52,36.52,36.51
36.11,36.11,36.33,36.00
35.98,35.59,35.98,35.22
35.00,34.48,35.00,34.30
33.81,33.42,33.81,33.42
31.40,31.62,32.47,30.41
33.52,31.82,33.70,31.79
32.73,32.27,32.73,31.60
33.06,33.01,33.58,32.74
33.07,33.01,33.27,32.86
32.47,32.39,32.69,32.38
31.92,31.47,31.92,31.47
31.76,31.69,31.76,31.48
31.99,32.03,32.03,31.82
31.54,31.53,31.54,31.35
32.27,32.36,32.46,32.17
32.81,32.25,32.81,32.21
31.76,32.02,32.02,31.76
31.92,31.69,31.93,31.57
31.49,31.77,31.93,31.49
31.67,32.13,32.13,31.67
32.38,32.85,32.91,32.38
32.51,33.00,33.00,32.44
32.80,32.41,32.81,32.41
32.18,32.28,32.44,32.17
31.61,31.36,31.61,31.24
31.21,30.88,31.21,30.56
30.55,30.65,30.77,30.48
30.94,30.85,30.97,30.70
30.53,29.99,30.53,29.94
29.66,29.17,29.82,29.16
29.80,29.60,29.80,29.51
30.08,29.96,30.08,29.58
30.13,31.37,31.37,30.13
32.00,32.21,32.33,31.72
32.27,32.47,32.52,32.21
33.00,33.07,33.38,33.00
33.27,33.35,33.35,33.17
33.57,33.59,33.71,33.49
33.55,33.17,33.55,33.11
33.29,33.26,33.54,33.21
33.39,33.51,33.53,33.38
34.27,34.61,34.61,34.15
34.18,34.32,34.32,33.90
33.72,33.26,33.77,33.19
33.44,33.27,33.44,33.27
32.88,32.88,32.88,32.88
33.13,33.28,33.41,33.12
33.70,33.79,33.79,33.59
33.67,33.71,33.81,33.64
33.50,33.34,33.50,33.32
33.22,33.34,33.55,33.13
33.36,33.42,33.60,33.24
33.84,33.66,33.84,33.47
33.88,33.95,34.00,33.72
34.00,34.63,34.76,34.00
34.73,34.04,34.73,34.01
34.35,34.35,34.35,34.35
34.08,34.01,34.08,33.65
33.81,33.20,33.81,33.04
32.68,32.73,32.74,32.55
32.91,32.83,32.91,32.74
32.70,32.77,32.89,32.70
32.38,32.33,32.44,32.08
32.38,32.14,32.38,32.04
32.45,32.39,32.45,32.39
32.29,32.29,32.29,32.29
32.71,32.40,32.71,32.40
32.37,32.47,32.47,32.37
32.28,32.02,32.28,32.00
31.91,32.11,32.11,31.91
32.29,32.34,32.40,32.26
32.21,32.21,32.21,32.21
32.25,32.17,32.25,32.17
32.53,32.81,32.81,32.53
32.61,32.65,32.80,32.60
32.54,32.45,32.67,32.38
32.32,32.48,32.67,32.32
32.32,32.29,32.49,32.25
31.63,31.64,31.78,31.40
32.02,31.75,32.49,31.75
31.86,31.80,31.92,31.80
31.13,30.90,31.13,30.90
30.72,30.79,30.80,30.72
30.92,31.28,31.28,30.92
31.40,31.91,31.91,31.40
32.05,31.59,32.50,31.59
32.18,31.55,32.18,31.52
30.25,30.74,30.76,30.25
30.84,30.88,30.89,30.83
30.97,31.36,31.54,30.97
31.70,31.62,31.70,31.33
31.29,31.10,31.30,31.00
31.61,31.50,31.63,31.49
31.50,31.59,31.68,31.34
31.43,31.73,31.80,31.28
30.61,31.03,31.03,30.60
31.14,31.24,31.26,31.03
30.42,30.31,30.46,30.21
29.14,29.04,29.21,29.03
29.21,28.80,29.21,28.80
28.99,28.90,29.22,28.80
29.07,29.00,29.20,28.78
29.14,28.08,29.14,28.08
28.04,28.38,28.63,27.97
27.25,27.74,27.76,27.25
28.49,28.12,28.49,27.97
27.74,27.61,27.74,26.78
27.39,27.78,27.92,27.39
28.35,28.58,28.85,28.35
28.86,28.48,28.86,28.33
28.61,29.02,29.02,28.61
29.08,29.20,29.21,29.08
29.81,29.67,30.16,29.55
30.28,30.73,30.74,30.25
30.50,30.78,30.80,30.50
29.95,30.01,30.11,29.92
29.70,30.05,30.05,29.40
29.84,29.87,30.19,29.84
29.84,29.27,29.84,29.27
28.80,28.76,28.89,28.30
28.00,28.30,28.45,27.74
28.57,28.24,28.60,28.24
28.05,28.05,28.26,27.92
28.84,29.00,29.23,28.78
29.65,29.95,29.95,29.52
30.54,30.49,30.55,30.24
30.52,30.53,30.81,30.40
30.22,30.41,30.41,30.20
30.90,31.40,31.47,30.90
31.06,30.95,31.06,30.86
30.53,30.90,31.00,30.20
30.73,30.77,30.77,30.73
31.15,31.10,31.43,31.10
31.18,31.18,31.18,31.18
31.47,31.98,32.05,31.46
31.94,32.15,32.15,31.94
31.96,32.49,32.49,31.96
32.13,32.20,32.39,32.01
31.75,32.09,32.18,31.63
31.35,31.17,31.52,31.13
31.65,31.83,31.83,31.65
31.86,31.91,32.13,31.78
32.13,32.59,32.59,32.13
32.35,32.41,32.41,32.25
32.10,31.90,32.10,31.90
31.91,32.71,32.71,31.91
32.80,32.98,32.98,32.80
33.30,33.64,33.75,33.30
33.51,33.33,33.53,33.23
nan,33.33,nan,nan
33.05,32.57,33.05,32.48
32.00,32.61,32.87,32.00
32.96,32.78,32.96,32.78
32.72,33.49,33.49,32.72
33.93,33.86,33.94,33.66
33.94,34.03,34.03,33.24
N/A,N/A,N/A,N/A
33.68,33.21,33.68,33.21
32.87,32.72,32.88,32.68
32.80,33.38,33.38,32.79
33.29,33.38,33.42,33.29
33.70,33.27,33.70,33.08
33.52,33.12,33.53,33.12
33.59,33.61,33.61,33.55
34.61,34.10,34.61,34.08
34.10,34.07,34.29,34.04
34.04,34.20,34.20,34.04
34.39,34.50,34.52,34.29
34.79,34.97,34.97,34.65
34.47,34.64,34.64,34.43
33.65,33.49,33.66,33.24
33.04,32.95,33.31,32.94
32.90,33.02,33.05,32.80
33.11,33.29,33.34,33.11
33.30,33.11,33.30,33.00
32.97,32.73,33.16,32.72
32.51,32.43,32.51,32.36
32.50,33.11,33.11,32.50
33.13,32.54,33.13,32.50
32.89,32.19,32.89,32.14
32.32,32.43,32.43,32.32
32.05,32.07,32.15,32.02
32.17,32.11,32.17,31.99
31.40,32.23,32.26,31.40
32.49,32.31,32.70,32.26
33.00,32.40,33.00,32.26
32.80,32.19,32.80,32.19
32.83,32.69,32.83,31.90
32.76,32.76,32.76,32.76
32.02,31.90,32.02,31.64
31.78,31.78,31.83,31.68
32.04,32.06,32.08,32.04
32.26,32.26,32.26,32.26
32.10,32.47,32.52,32.10
32.85,32.96,32.98,32.85
32.74,32.84,32.84,32.62
32.95,33.03,33.11,32.95
33.29,33.42,33.45,33.22
33.13,33.36,33.36,33.13
33.46,33.57,33.59,33.46
33.56,33.70,33.70,33.51
33.96,33.72,33.96,33.42
33.92,33.97,34.00,33.92
34.01,34.04,34.06,33.94
33.80,33.76,33.80,33.73
33.17,33.08,33.17,33.08
32.66,32.56,32.78,31.97
32.29,32.29,32.29,32.29
32.54,32.77,32.77,32.54
31.91,32.38,32.38,31.91
nan,32.38,nan,nan
33.28,32.91,33.28,32.91
33.07,33.02,33.41,32.96
33.28,32.99,33.28,32.99
33.67,33.50,33.67,33.49
31.24,31.61,32.26,31.24
31.05,30.15,31.05,30.14
30.75,30.63,30.90,30.54
31.08,31.25,31.25,31.08
31.19,31.40,31.47,31.10
31.48,31.53,31.60,31.48
30.91,31.03,31.08,30.85
30.61,31.00,31.00,30.54
30.86,31.00,31.30,30.86
31.37,31.59,31.59,31.25
31.01,31.81,32.06,31.01
32.44,32.43,32.67,32.43
32.50,32.50,32.57,32.50
32.59,32.65,32.71,32.59
31.85,32.56,32.56,31.85
32.87,32.89,32.98,32.87
32.39,32.78,32.80,32.39
32.87,32.97,32.99,32.87
33.00,32.91,33.30,32.91
32.91,33.09,33.09,32.91
33.09,33.38,33.46,33.09
33.50,34.07,34.18,33.50
33.85,33.93,33.98,33.73
33.82,34.13,34.13,33.82
34.23,34.34,34.36,34.04
34.17,34.12,34.20,34.12
33.88,33.81,33.88,33.80
33.90,33.89,33.90,33.83
34.19,34.35,34.39,34.16
34.49,34.41,34.49,34.41
34.50,34.77,34.85,34.50
34.93,35.04,35.15,34.93
35.32,35.18,35.32,35.18
34.73,35.51,35.62,34.73
35.80,35.61,35.80,35.44
35.59,35.57,35.78,35.57
35.54,35.41,35.57,35.41
nan,35.41,nan,nan
35.52,35.61,35.61,35.44
35.23,35.16,35.23,34.88
35.16,35.32,35.32,35.16
35.53,35.45,35.60,35.42
35.01,35.08,35.19,34.89
34.90,34.85,34.90,34.85
34.93,34.52,34.93,34.52
34.22,34.69,34.69,34.22
34.47,34.18,34.47,34.14
33.99,33.99,33.99,33.89
34.98,34.91,34.98,34.90
35.01,35.07,35.24,35.00
35.39,35.37,35.39,35.24
35.50,35.59,35.82,35.50
35.99,36.00,36.11,35.99
35.82,35.53,35.82,35.53
35.13,35.92,35.94,35.13
35.30,34.91,35.30,34.90
35.48,35.49,35.63,35.39
35.74,36.07,36.07,35.62
35.93,35.90,36.04,35.84
36.00,35.65,36.00,35.54
35.67,35.76,35.76,35.66
35.84,36.11,36.11,35.73
36.27,36.39,36.51,36.23
36.02,36.04,36.08,36.02
36.03,35.73,36.03,35.68
35.93,36.01,36.03,35.86
36.09,36.33,36.42,36.08
36.41,36.07,36.42,35.93
36.23,36.31,36.31,36.23
36.75,36.45,36.75,36.26
37.25,36.36,37.25,36.12
36.50,36.47,36.50,36.34
36.55,36.57,36.57,36.55
35.97,36.16,36.16,35.76
36.33,36.25,36.37,36.25
36.16,35.64,36.16,35.64
35.68,35.81,35.81,35.60
35.56,35.65,35.65,35.56
35.82,35.57,35.96,35.51
35.17,35.08,35.17,35.00
35.00,35.35,35.40,35.00
35.52,35.72,35.84,35.47
35.54,35.38,35.54,35.38
35.19,35.37,35.41,35.00
35.46,35.38,35.46,35.35
35.48,35.31,35.48,35.28
35.36,35.36,35.36,35.36
35.27,34.95,35.27,34.81
34.96,34.83,35.06,34.82
34.68,35.09,35.09,34.68
35.55,35.19,35.57,35.19
35.15,35.05,35.15,35.05
35.01,35.01,35.01,35.01
34.95,35.10,35.20,34.95
35.50,35.82,36.03,35.50
35.75,36.10,36.10,35.75
35.45,36.05,36.05,35.37
35.73,35.20,35.73,35.00
34.82,34.82,34.90,34.59
34.76,34.72,34.87,34.59
35.07,35.02,35.08,34.85
34.84,34.87,34.87,34.84
35.57,35.47,35.71,35.47
36.00,35.89,36.00,35.84
36.08,36.33,36.46,36.08
36.40,36.60,36.60,36.37
36.60,36.58,36.60,36.31
36.68,36.96,36.96,36.68
37.00,36.91,37.00,36.88
36.87,37.14,37.23,36.87
37.89,37.10,37.89,36.88
36.60,36.76,36.76,36.42
36.33,36.38,36.52,36.33
36.76,36.75,36.76,36.75
36.84,36.90,36.90,36.84
37.05,37.49,37.56,37.05
37.16,36.24,37.19,36.24
35.97,35.83,36.22,35.83
