DRAD,Digirad Corporation - Common Stock,NASDAQ
2.35,2.33,2.35,2.32
2.34,2.35,2.35,2.34
2.35,2.33,2.35,2.27
2.34,2.33,2.35,2.29
2.31,2.43,2.43,2.31
2.42,2.44,2.44,2.40
2.45,2.43,2.45,2.43
2.45,2.46,2.46,2.41
2.33,2.44,2.45,2.33
2.43,2.47,2.47,2.41
2.45,2.42,2.45,2.40
2.45,2.43,2.45,2.41
2.45,2.42,2.45,2.41
2.42,2.40,2.45,2.40
2.40,2.42,2.43,2.39
2.42,2.45,2.45,2.42
2.42,2.45,2.45,2.40
2.45,2.45,2.54,2.43
2.45,2.45,2.49,2.42
2.47,2.45,2.47,2.42
2.46,2.43,2.49,2.43
2.44,2.51,2.51,2.44
2.51,2.51,2.54,2.50
2.51,2.52,2.52,2.45
2.45,2.43,2.49,2.42
2.43,2.42,2.45,2.35
2.45,2.41,2.45,2.40
2.41,2.45,2.45,2.40
2.45,2.44,2.47,2.41
2.45,2.40,2.45,2.38
2.42,2.42,2.44,2.37
2.43,2.41,2.43,2.38
2.41,2.40,2.41,2.37
2.39,2.41,2.42,2.37
2.40,2.40,2.42,2.32
2.40,2.54,2.54,2.40
2.57,2.50,2.57,2.49
2.50,2.54,2.59,2.43
2.50,2.55,2.57,2.50
2.52,2.54,2.56,2.50
2.55,2.53,2.57,2.52
2.52,2.48,2.53,2.48
2.48,2.53,2.54,2.48
2.51,2.57,2.68,2.50
2.58,2.66,2.67,2.58
2.68,2.75,2.79,2.62
2.75,2.64,2.75,2.54
2.63,2.65,2.69,2.62
2.62,2.61,2.65,2.52
2.60,2.50,2.60,2.50
2.53,2.62,2.64,2.52
2.63,2.61,2.68,2.51
2.64,2.60,2.64,2.52
2.65,2.67,2.67,2.57
2.64,2.69,2.69,2.61
2.73,2.69,2.73,2.60
2.67,2.73,2.73,2.61
2.70,2.71,2.78,2.70
2.70,2.78,2.78,2.70
2.77,2.79,2.84,2.75
2.80,2.77,2.80,2.74
2.80,2.73,2.80,2.73
2.73,2.76,2.76,2.71
2.75,2.75,2.77,2.69
2.75,2.72,2.75,2.68
2.75,2.69,2.75,2.68
2.67,2.68,2.69,2.65
2.65,2.67,2.68,2.65
2.65,2.59,2.70,2.59
2.59,2.52,2.59,2.50
2.51,2.50,2.56,2.50
2.50,2.63,2.67,2.50
2.60,2.64,2.66,2.57
2.61,2.76,2.79,2.58
2.71,2.77,2.84,2.70
2.75,2.70,2.75,2.69
2.70,2.63,2.70,2.62
2.66,2.68,2.68,2.58
2.64,2.68,2.68,2.51
2.57,2.63,2.68,2.53
2.65,2.65,2.72,2.64
2.65,2.90,2.90,2.64
2.89,3.13,3.14,2.87
3.15,2.99,3.19,2.97
3.00,3.00,3.14,2.91
3.00,3.12,3.12,3.00
3.05,3.03,3.05,2.99
2.99,3.01,3.05,2.97
3.01,3.06,3.13,3.01
3.07,3.32,3.39,3.07
3.35,3.31,3.37,3.20
3.35,3.26,3.39,3.18
3.29,3.33,3.43,3.29
4.15,3.72,4.19,3.65
3.81,3.78,3.90,3.61
3.81,3.83,3.94,3.73
3.87,3.70,3.90,3.70
3.71,3.60,3.85,3.59
3.66,3.81,3.90,3.66
3.98,4.38,4.40,3.93
4.50,4.27,4.65,4.04
4.28,4.31,4.48,4.23
4.35,4.38,4.40,4.14
4.30,4.49,4.52,4.30
4.55,4.53,4.74,4.50
4.55,4.71,4.85,4.54
4.70,4.60,4.74,4.50
4.66,4.45,4.69,4.38
4.42,4.43,4.53,4.26
4.42,3.76,4.43,3.60
3.77,3.93,3.98,3.76
3.92,3.86,3.94,3.75
3.84,3.80,3.85,3.76
3.80,3.84,3.89,3.80
3.77,3.89,3.91,3.72
3.81,3.75,3.95,3.73
3.83,3.77,3.83,3.67
3.90,3.84,3.99,3.77
3.80,3.77,3.84,3.68
3.71,3.66,3.79,3.62
3.64,3.63,3.68,3.61
3.68,3.50,3.68,3.46
3.48,3.57,3.59,3.37
3.56,3.69,3.72,3.42
3.66,3.72,3.74,3.57
3.72,3.74,3.78,3.72
3.76,3.78,3.82,3.73
3.81,3.81,3.83,3.76
3.84,3.74,3.85,3.73
3.72,3.72,3.76,3.71
3.74,3.70,3.80,3.67
3.71,3.51,3.74,3.44
3.50,3.65,3.65,3.45
3.72,3.70,3.80,3.66
3.66,3.52,3.66,3.52
3.51,3.63,3.64,3.51
3.60,3.50,3.70,3.49
3.47,3.47,3.54,3.45
3.48,3.66,3.70,3.46
3.66,3.55,3.70,3.53
3.53,3.63,3.70,3.51
3.65,3.58,3.68,3.51
3.57,3.69,3.74,3.55
3.68,3.72,3.74,3.66
3.73,3.71,3.73,3.67
3.71,3.71,3.75,3.70
3.76,3.73,3.80,3.71
3.75,3.72,3.75,3.70
3.73,3.60,3.73,3.55
3.57,3.53,3.65,3.51
3.52,3.51,3.54,3.35
3.48,3.62,3.64,3.48
3.56,3.55,3.68,3.53
3.55,3.58,3.60,3.53
3.52,3.50,3.55,3.48
3.48,3.43,3.49,3.35
3.45,3.45,3.53,3.34
3.42,3.43,3.47,3.03
3.36,3.36,3.40,3.28
3.36,3.39,3.40,3.29
3.36,3.46,3.49,3.33
3.42,3.38,3.45,3.32
3.40,3.32,3.41,3.32
3.30,3.41,3.53,3.30
3.41,3.37,3.48,3.32
3.40,3.62,3.62,3.40
3.64,3.65,3.69,3.60
3.64,3.70,3.70,3.58
3.70,3.84,3.85,3.66
3.81,3.86,3.86,3.76
3.88,3.84,3.88,3.80
3.70,3.54,3.70,3.23
3.50,3.55,3.68,3.50
3.58,3.50,3.61,3.48
3.50,3.46,3.55,3.46
3.46,3.54,3.55,3.45
3.55,3.46,3.57,3.40
3.45,3.46,3.51,3.42
3.43,3.45,3.48,3.43
3.43,3.31,3.50,3.30
3.34,3.33,3.45,3.31
3.34,3.35,3.38,3.27
3.38,3.35,3.40,3.29
3.34,3.42,3.45,3.13
3.48,3.52,3.52,3.34
3.55,3.54,3.60,3.40
3.56,3.47,3.56,3.40
3.49,3.46,3.50,3.40
3.45,3.39,3.47,3.35
3.42,3.37,3.42,3.30
3.37,3.41,3.49,3.34
3.55,3.36,3.55,3.32
3.35,3.30,3.38,3.30
3.32,3.34,3.44,3.32
3.35,3.43,3.43,3.35
3.43,3.49,3.50,3.40
3.54,3.52,3.65,3.48
3.53,3.44,3.57,3.35
3.55,3.40,3.57,3.36
3.40,3.46,3.49,3.35
3.43,3.54,3.59,3.43
3.58,3.49,3.58,3.47
3.55,3.43,3.55,3.42
3.43,3.32,3.43,3.26
3.38,3.25,3.40,3.24
3.24,3.16,3.25,3.03
3.14,3.18,3.22,3.13
3.20,3.29,3.32,3.16
3.31,3.40,3.50,3.30
3.40,3.43,3.43,3.33
3.42,3.29,3.42,3.25
3.28,3.31,3.33,3.25
3.31,3.29,3.31,3.22
3.27,3.22,3.34,3.18
3.32,3.19,3.32,3.17
3.15,3.18,3.18,3.11
3.19,3.35,3.47,3.15
3.38,3.37,3.42,3.27
3.36,3.42,3.42,3.25
3.38,3.41,3.42,3.36
3.39,3.36,3.39,3.33
3.37,3.31,3.40,3.27
3.28,3.28,3.34,3.26
3.34,3.53,3.55,3.32
3.54,3.46,3.73,3.32
3.48,3.43,3.48,3.36
3.42,3.46,3.53,3.42
3.43,3.47,3.64,3.39
3.50,3.45,3.50,3.34
3.41,3.41,3.45,3.38
3.45,3.46,3.48,3.43
3.49,3.39,3.49,3.38
3.40,3.42,3.45,3.37
3.46,3.47,3.50,3.41
3.49,3.57,3.60,3.49
3.55,3.49,3.59,3.49
3.47,3.53,3.56,3.45
3.57,3.48,3.58,3.46
3.49,3.44,3.51,3.39
3.43,3.41,3.47,3.40
3.42,3.51,3.52,3.42
3.55,3.49,3.55,3.45
3.50,3.47,3.50,3.42
3.46,3.48,3.48,3.41
3.43,3.46,3.50,3.39
3.43,3.45,3.49,3.42
3.42,3.41,3.49,3.41
3.38,3.48,3.49,3.38
3.45,3.57,3.61,3.45
3.57,3.59,3.61,3.57
3.57,3.57,3.59,3.50
3.55,3.67,3.67,3.55
3.68,3.61,3.68,3.60
3.59,3.56,3.60,3.56
3.58,3.65,3.65,3.45
3.62,3.59,3.64,3.55
3.59,3.68,3.68,3.53
3.68,3.56,3.68,3.50
3.59,3.61,3.65,3.57
3.57,3.51,3.64,3.48
3.54,3.49,3.54,3.45
3.49,3.43,3.52,3.43
3.42,3.41,3.46,3.41
3.41,3.43,3.48,3.38
3.37,3.41,3.49,3.37
3.40,3.41,3.41,3.37
3.44,3.43,3.46,3.40
3.42,3.41,3.46,3.36
3.40,3.41,3.41,3.36
3.41,3.40,3.41,3.37
3.38,3.38,3.38,3.32
3.38,3.35,3.38,3.32
3.30,3.33,3.36,3.30
3.37,3.37,3.37,3.34
3.36,3.39,3.39,3.33
3.34,3.31,3.35,3.30
3.33,3.27,3.33,3.27
3.28,3.29,3.35,3.28
3.33,3.30,3.34,3.30
3.30,3.30,3.36,3.29
3.40,3.29,3.41,3.20
3.31,3.24,3.31,3.22
3.23,3.21,3.30,3.21
3.24,3.22,3.26,3.21
3.24,3.19,3.26,3.19
3.11,3.21,3.24,3.11
3.25,3.26,3.29,3.23
3.26,3.30,3.37,3.25
3.32,3.38,3.38,3.28
3.42,3.41,3.43,3.32
3.44,3.45,3.45,3.40
3.44,3.47,3.47,3.42
3.44,3.49,3.49,3.44
3.49,3.47,3.49,3.41
3.47,3.51,3.51,3.43
3.53,3.55,3.56,3.47
3.58,3.60,3.67,3.52
3.63,3.58,3.63,3.50
3.63,3.65,3.70,3.61
3.67,3.91,3.99,3.65
3.95,3.93,4.04,3.83
3.98,4.06,4.10,3.98
4.07,4.10,4.15,4.02
4.14,4.07,4.19,4.01
4.07,4.10,4.10,4.00
4.12,4.08,4.12,4.01
4.08,3.96,4.08,3.90
3.97,3.90,3.97,3.90
3.90,3.83,3.93,3.80
3.84,3.85,4.03,3.81
3.88,3.86,3.96,3.82
3.81,3.94,4.00,3.79
3.96,3.92,4.01,3.91
3.92,3.90,4.00,3.90
3.94,3.92,3.98,3.86
3.94,3.88,4.06,3.83
3.89,3.80,3.92,3.80
3.81,3.88,3.92,3.75
3.84,3.86,3.91,3.80
3.85,3.93,3.94,3.85
3.89,3.96,3.99,3.89
3.99,3.93,3.99,3.89
3.90,3.95,3.99,3.88
3.92,3.95,3.95,3.88
3.99,3.92,4.00,3.87
3.90,3.87,3.96,3.87
3.88,3.84,3.93,3.82
3.86,3.91,3.93,3.83
3.90,3.85,3.90,3.84
3.82,3.80,3.84,3.75
3.77,3.78,3.88,3.70
3.78,3.77,3.83,3.74
3.77,3.80,3.80,3.62
3.60,3.81,3.87,3.54
3.86,3.83,3.88,3.81
3.83,3.98,4.00,3.75
4.00,4.00,4.05,3.95
4.04,4.15,4.19,4.01
4.20,4.18,4.20,4.13
4.20,4.15,4.22,4.15
4.15,4.19,4.20,4.02
4.22,4.30,4.38,4.16
4.34,4.39,4.43,4.23
4.27,4.14,4.30,4.06
4.26,4.30,4.36,4.24
4.28,4.08,4.35,4.03
4.08,3.98,4.09,3.94
4.00,4.02,4.03,3.96
4.02,4.00,4.02,3.99
3.94,3.95,3.99,3.93
3.93,3.73,3.98,3.68
3.66,3.72,3.83,3.66
3.74,3.80,3.94,3.74
3.84,3.83,3.89,3.80
3.83,3.97,3.98,3.78
3.86,3.96,4.00,3.86
3.93,3.93,3.97,3.92
3.92,3.84,3.93,3.80
3.80,3.88,3.92,3.77
3.88,3.78,3.88,3.77
3.76,3.75,3.84,3.74
3.78,3.71,3.78,3.70
3.68,3.70,3.73,3.66
3.68,3.67,3.71,3.63
3.64,3.58,3.66,3.51
3.57,3.61,3.69,3.57
3.58,3.50,3.60,3.50
3.52,3.59,3.60,3.50
3.58,3.75,3.80,3.52
3.66,3.74,3.83,3.65
3.74,3.81,3.86,3.74
3.83,3.87,3.96,3.78
3.90,4.00,4.01,3.88
4.00,4.00,4.05,3.90
4.00,3.91,4.00,3.84
3.92,3.92,4.01,3.86
3.90,3.96,4.02,3.88
4.01,4.01,4.04,3.85
4.00,3.86,4.03,3.86
3.85,3.97,4.00,3.85
3.96,3.97,3.97,3.93
3.97,4.04,4.08,3.97
4.05,4.18,4.20,4.05
4.13,4.43,4.49,4.13
4.45,4.25,4.45,4.23
4.28,4.36,4.40,4.28
4.36,4.25,4.40,4.20
4.27,4.31,4.44,4.22
4.29,4.27,4.43,4.21
4.26,4.26,4.30,4.22
4.28,4.33,4.39,4.28
4.30,4.37,4.44,4.20
4.49,4.55,4.57,4.41
4.63,4.38,4.63,4.31
4.33,4.29,4.40,4.19
4.28,4.02,4.28,3.93
4.05,4.15,4.39,4.05
4.15,4.28,4.34,4.06
4.28,4.30,4.30,4.07
4.28,4.35,4.35,4.12
4.32,4.26,4.32,4.07
4.26,4.15,4.26,4.11
4.20,4.00,4.21,4.00
4.00,4.08,4.15,4.00
4.10,4.25,4.25,4.03
4.27,4.15,4.27,4.07
4.15,4.10,4.28,4.06
4.20,4.09,4.29,4.07
4.12,4.09,4.15,3.86
4.13,4.05,4.15,4.00
4.05,4.10,4.15,4.05
4.12,4.18,4.20,4.07
4.15,4.31,4.38,4.15
4.29,4.35,4.40,4.29
4.33,4.42,4.42,4.18
4.40,4.50,4.54,4.40
4.48,4.61,4.69,4.45
4.59,4.46,4.62,4.46
4.48,4.43,4.54,4.36
4.36,4.37,4.40,4.31
4.37,4.51,4.63,4.30
4.63,4.41,4.73,4.32
4.42,4.39,4.53,4.38
4.36,4.40,4.42,4.33
4.36,4.27,4.37,4.23
4.28,4.38,4.41,4.25
4.36,4.26,4.43,4.16
4.28,4.30,4.36,4.28
4.29,4.40,4.40,4.29
4.65,4.88,5.48,4.44
5.00,4.88,5.13,4.67
4.88,4.63,4.88,4.45
4.66,4.59,4.74,4.50
4.61,4.52,4.61,4.41
4.45,4.51,4.52,4.40
4.51,4.47,4.57,4.44
4.46,4.48,4.52,4.44
4.52,4.62,4.65,4.46
4.65,4.64,4.65,4.54
4.63,4.54,4.64,4.51
4.54,4.46,4.58,4.40
4.49,4.47,4.49,4.30
4.50,4.44,4.76,4.39
4.45,4.50,4.50,4.43
4.53,4.49,4.54,4.46
4.42,4.43,4.47,4.41
4.40,4.54,4.59,4.40
4.57,4.55,4.57,4.40
4.55,4.52,4.55,4.51
4.50,4.59,4.60,4.50
4.60,4.51,4.60,4.50
4.51,4.52,4.54,4.42
4.55,4.64,4.66,4.50
4.66,4.78,4.79,4.60
4.73,4.80,4.81,4.70
4.80,4.69,4.80,4.66
4.67,4.61,4.69,4.60
4.64,4.65,4.75,4.60
4.60,4.58,4.61,4.54
4.60,4.58,4.74,4.55
4.56,4.54,4.61,4.54
4.50,4.59,4.64,4.50
4.65,4.59,4.66,4.58
4.59,4.53,4.59,4.53
4.60,4.56,4.61,4.55
4.59,4.48,4.59,4.45
4.43,4.46,4.48,4.43
4.45,4.21,4.50,4.20
4.20,4.11,4.23,3.91
4.03,4.02,4.11,3.95
4.02,3.97,4.19,3.96
4.02,3.89,4.13,3.87
3.89,3.85,4.07,3.83
3.85,3.99,4.06,3.85
3.98,3.97,3.98,3.88
3.92,3.90,3.96,3.86
3.90,3.89,3.93,3.86
3.88,3.86,3.96,3.86
3.85,3.89,3.92,3.83
3.85,3.91,3.91,3.83
3.87,3.82,3.93,3.82
3.83,4.04,4.05,3.83
4.06,4.30,4.37,4.06
4.27,4.31,4.32,4.04
4.26,4.12,4.33,4.04
4.18,4.10,4.40,4.08
4.10,4.07,4.18,4.07
4.06,4.03,4.13,3.99
3.97,4.03,4.04,3.97
4.05,3.93,4.05,3.93
3.92,3.89,3.99,3.89
3.86,3.82,3.90,3.81
3.91,3.82,3.91,3.80
3.82,3.80,4.01,3.77
3.83,3.75,3.83,3.75
4.10,3.79,4.10,3.79
3.76,3.87,3.90,3.76
3.86,3.78,3.86,3.77
3.73,3.72,3.78,3.68
3.76,3.85,3.85,3.73
3.88,3.88,3.90,3.83
3.89,3.84,3.96,3.73
3.85,3.76,3.92,3.70
3.82,3.79,3.95,3.75
3.87,3.88,3.89,3.77
4.04,4.27,4.27,4.03
4.40,4.47,4.59,4.34
4.47,4.40,4.50,4.35
4.32,4.28,4.38,4.21
4.29,4.34,4.38,4.28
4.38,4.36,4.38,4.33
4.40,4.38,4.49,4.36
4.38,4.32,4.39,4.28
4.30,4.21,4.34,4.16
4.09,4.11,4.22,4.03
4.12,3.97,4.12,3.95
4.04,4.06,4.08,4.00
4.12,4.13,4.32,4.06
4.16,4.20,4.20,4.13
4.20,4.27,4.29,4.18
4.33,4.29,4.33,4.28
4.31,4.37,4.38,4.30
4.35,4.27,4.39,4.21
4.24,4.29,4.32,4.20
4.24,4.20,4.25,4.18
4.26,4.19,4.31,4.19
4.26,4.13,4.28,4.09
4.08,4.07,4.12,4.01
4.14,4.14,4.18,4.07
4.18,4.20,4.24,4.12
4.21,4.20,4.23,4.10
4.20,4.37,4.37,4.17
4.38,4.31,4.40,4.23
4.33,4.29,4.33,4.25
4.37,4.28,4.37,4.15
4.30,4.18,4.30,4.11
4.24,4.17,4.24,4.10
4.10,4.17,4.20,4.10
4.15,4.14,4.20,4.14
4.14,4.02,4.19,4.01
4.02,4.05,4.12,4.02
4.06,4.01,4.06,4.01
4.00,4.11,4.18,3.99
4.09,4.04,4.11,4.03
4.00,4.01,4.08,3.95
3.99,3.94,4.02,3.94
3.88,3.88,3.93,3.85
3.85,3.62,3.90,3.60
3.70,3.68,3.90,3.50
3.72,3.69,3.87,3.61
3.69,3.67,3.69,3.62
3.63,3.70,3.90,3.63
3.74,3.80,3.89,3.65
3.77,3.88,3.88,3.75
3.90,3.75,3.90,3.75
3.82,3.76,3.82,3.75
3.75,3.75,3.81,3.70
3.80,3.85,3.90,3.73
3.90,3.87,3.90,3.70
3.90,3.92,3.92,3.76
3.92,3.96,3.96,3.90
4.04,4.07,4.08,3.90
4.08,3.99,4.08,3.94
3.96,4.01,4.06,3.94
3.99,4.07,4.08,3.99
4.01,3.93,4.05,3.93
3.99,3.87,4.03,3.86
3.86,3.90,3.90,3.84
3.93,3.87,3.94,3.84
3.84,3.81,3.85,3.75
3.93,3.81,3.93,3.81
3.81,3.69,3.81,3.69
3.72,3.65,3.73,3.65
3.74,3.74,3.74,3.66
3.82,3.79,3.82,3.74
3.74,3.96,3.99,3.74
4.00,4.07,4.22,3.99
4.00,4.04,4.05,3.89
4.01,4.00,4.05,3.95
4.03,3.98,4.03,3.97
3.95,3.96,4.00,3.95
3.98,4.07,4.07,3.96
4.06,4.05,4.13,3.98
4.36,4.81,4.89,4.20
4.75,4.69,4.80,4.50
4.70,4.64,4.77,4.58
4.67,5.12,5.19,4.62
5.20,5.28,5.34,5.06
5.25,5.43,5.45,5.20
5.42,5.58,5.65,5.33
5.60,5.81,5.90,5.50
5.97,5.99,6.05,5.87
6.00,5.94,6.05,5.93
5.80,5.82,5.94,5.73
5.81,5.88,5.94,5.59
5.90,5.92,5.95,5.81
6.00,6.09,6.20,5.90
6.24,6.20,6.25,6.11
6.23,6.25,6.37,6.20
6.17,6.44,6.48,6.10
6.42,6.43,6.56,6.37
6.55,6.63,6.78,6.36
6.67,6.58,6.67,6.50
6.66,6.79,6.92,6.54
6.79,6.40,6.80,6.35
6.30,6.35,6.53,6.27
6.24,5.60,6.24,5.22
5.48,5.86,6.05,5.46
5.92,5.72,5.92,5.58
5.65,5.75,5.81,5.58
5.79,5.40,5.79,5.32
5.22,5.22,5.35,5.17
5.16,5.69,5.73,5.16
5.67,5.85,5.92,5.67
5.81,5.69,5.92,5.64
5.81,5.84,5.92,5.72
5.89,5.91,5.93,5.78
6.04,5.84,6.10,5.76
5.90,5.71,5.91,5.70
5.73,5.90,5.93,5.73
5.84,5.59,5.90,5.52
5.59,5.84,5.87,5.58
5.80,5.69,5.81,5.40
5.70,5.65,5.85,5.47
5.65,5.55,5.70,5.50
5.55,5.43,5.55,5.37
5.52,5.52,5.54,5.41
5.55,5.74,5.79,5.50
5.80,5.70,5.80,5.60
5.72,5.76,5.80,5.65
5.80,5.78,5.84,5.76
5.84,5.84,5.90,5.80
5.80,5.32,5.80,4.95
5.25,5.36,5.40,5.25
5.35,5.40,5.49,5.31
5.40,5.32,5.40,5.16
5.35,5.52,5.52,5.25
5.59,5.79,5.90,5.55
5.73,5.57,5.74,5.50
5.57,5.61,5.73,5.55
5.54,5.65,5.70,5.54
5.56,5.50,5.56,5.29
5.50,5.50,5.52,5.33
5.61,5.53,5.65,5.50
5.54,5.56,5.65,5.47
5.57,5.32,5.66,5.32
5.32,5.02,5.32,5.00
4.81,5.07,5.09,4.64
4.99,5.10,5.35,4.96
5.10,4.97,5.22,4.87
4.70,4.81,4.84,4.70
4.80,5.10,5.11,4.80
5.06,5.26,5.35,5.06
5.71,5.23,5.71,5.13
5.19,4.97,5.19,4.96
4.96,4.91,5.00,4.90
4.93,4.97,5.00,4.90
4.97,5.12,5.16,4.93
5.05,5.04,5.13,5.00
5.06,5.03,5.09,5.03
5.05,4.93,5.09,4.90
4.92,4.90,4.96,4.90
4.86,4.83,4.90,4.77
4.77,4.79,4.85,4.77
4.81,4.80,4.88,4.75
4.73,4.77,4.87,4.70
4.79,4.72,4.79,4.68
4.60,4.56,4.66,4.22
4.49,4.47,4.50,4.35
4.47,4.60,4.60,4.46
4.57,4.67,4.82,4.57
4.68,4.72,4.74,4.62
4.72,4.76,4.80,4.59
4.72,4.76,4.80,4.60
4.75,4.93,4.93,4.75
5.01,5.28,5.32,5.01
5.30,5.21,5.39,5.21
5.19,5.17,5.20,5.15
5.13,5.18,5.20,5.13
5.17,5.17,5.23,5.16
5.16,5.09,5.19,5.01
4.95,4.94,5.00,4.82
4.88,4.91,5.00,4.85
4.98,4.90,5.00,4.90
4.89,4.90,4.99,4.87
5.00,4.82,5.00,4.79
4.82,4.95,4.99,4.82
4.99,5.03,5.03,4.90
4.98,4.98,5.12,4.98
4.95,5.08,5.21,4.95
5.11,4.90,5.20,4.90
4.86,5.03,5.08,4.86
5.07,5.02,5.20,5.00
5.01,4.85,5.01,4.80
4.80,4.95,5.06,4.80
5.01,5.07,5.15,5.01
5.09,5.04,5.09,5.04
5.08,5.06,5.09,5.03
5.04,4.96,5.06,4.95
4.96,4.96,5.04,4.95
4.95,4.88,5.03,4.85
4.95,4.86,4.98,4.78
4.86,5.13,5.22,4.83
5.11,5.10,5.23,5.01
5.13,5.14,5.20,5.13
5.18,5.34,5.39,5.17
5.39,5.48,5.52,5.34
5.75,5.41,5.75,5.38
5.49,5.52,5.62,5.37
5.59,5.56,5.60,5.52
5.60,5.83,5.91,5.58
6.12,5.76,6.12,5.69
5.80,5.74,5.83,5.63
5.75,5.69,5.82,5.65
5.80,5.69,5.80,5.60
5.70,5.68,5.75,5.66
5.76,5.69,5.80,5.60
5.72,5.63,5.72,5.60
5.65,5.67,5.69,5.61
5.95,5.83,6.09,5.71
5.82,5.36,5.83,5.35
5.40,5.31,5.42,5.25
5.34,5.25,5.52,5.25
5.26,5.38,5.55,5.25
5.40,5.25,5.43,5.25
5.30,5.36,5.48,5.30
5.38,5.32,5.38,5.25
5.32,5.37,5.38,5.32
5.38,5.30,5.38,5.24
5.30,5.28,5.31,5.20
5.24,5.34,5.34,5.05
5.30,5.13,5.32,5.12
5.15,5.19,5.28,5.15
5.21,5.24,5.24,5.10
5.24,5.11,5.24,5.08
5.11,5.18,5.23,5.06
5.21,5.19,5.24,5.10
5.24,5.14,5.24,5.10
5.22,5.06,5.24,5.02
5.13,5.05,5.24,4.98
5.03,5.02,5.11,5.02
5.06,5.00,5.20,5.00
5.01,5.00,5.20,5.00
5.00,5.00,5.09,4.99
5.01,4.98,5.06,4.92
4.95,5.15,5.15,4.91
5.17,5.48,5.48,5.15
5.40,5.47,5.50,5.30
5.48,5.49,5.50,5.40
5.49,5.50,5.50,5.42
5.50,5.16,5.50,5.05
5.15,5.16,5.21,5.02
5.14,5.14,5.18,5.09
5.15,5.15,5.28,5.10
5.17,5.21,5.27,5.17
5.19,5.29,5.32,5.16
5.33,5.17,5.36,5.14
5.21,5.22,5.41,5.21
5.05,5.19,5.26,5.05
5.20,5.11,5.20,5.09
5.14,5.14,5.20,5.11
5.11,5.18,5.26,5.11
5.18,5.15,5.38,5.11
5.17,5.28,5.30,5.17
5.28,5.36,5.36,5.28
5.31,5.29,5.37,5.26
5.30,5.26,5.35,5.25
5.35,5.45,5.45,5.29
5.51,5.51,5.56,5.44
5.51,5.61,5.66,5.42
5.65,5.60,5.71,5.56
5.66,5.62,5.66,5.57
5.62,5.64,5.71,5.60
5.64,5.64,5.70,5.52
5.67,5.69,5.76,5.57
5.68,5.79,5.80,5.66
5.79,5.80,5.80,5.70
5.80,5.93,5.95,5.66
5.95,5.95,5.99,5.90
5.95,5.95,6.00,5.90
5.98,6.01,6.04,5.95
6.04,5.69,6.15,5.69
5.69,5.86,5.90,5.69
5.86,5.65,5.90,5.65
5.66,5.45,5.75,5.41
5.45,5.43,5.51,5.36
5.50,5.32,5.50,5.31
5.37,5.29,5.40,5.27
5.25,5.13,5.30,5.10
5.17,5.11,5.26,5.10
5.12,5.11,5.14,5.09
5.11,4.98,5.13,4.90
4.98,5.04,5.08,4.98
5.00,5.01,5.03,5.00
5.05,5.03,5.07,5.02
5.06,4.98,5.07,4.98
4.99,4.99,5.06,4.98
4.98,4.99,5.03,4.96
5.01,5.03,5.11,4.98
5.08,5.28,5.31,5.02
5.30,5.23,5.33,5.22
5.23,5.18,5.31,5.18
5.23,5.18,5.27,5.16
5.19,5.18,5.32,5.13
5.14,5.09,5.18,5.06
5.12,5.06,5.13,5.02
5.10,5.14,5.14,5.05
5.18,5.26,5.30,5.12
5.30,5.18,5.33,5.15
5.22,5.21,5.26,5.15
5.21,5.16,5.21,5.15
5.22,5.03,5.22,5.00
5.02,5.03,5.12,4.99
5.04,4.98,5.13,4.96
5.01,4.93,5.03,4.92
4.97,5.00,5.02,4.91
4.99,5.00,5.06,4.95
4.98,5.00,5.09,4.98
5.23,4.98,5.23,4.92
5.01,4.91,5.01,4.91
4.90,4.91,4.99,4.84
4.92,4.99,4.99,4.85
4.92,5.00,5.00,4.86
4.94,4.98,4.98,4.88
4.92,5.06,5.07,4.92
5.07,5.08,5.11,5.04
5.10,5.10,5.15,5.10
5.06,5.11,5.15,5.06
5.08,5.11,5.16,5.07
5.16,5.08,5.18,5.03
5.08,4.90,5.14,4.85
4.89,5.12,5.14,4.89
5.14,4.99,5.14,4.97
5.02,5.01,5.18,4.95
5.02,5.07,5.12,4.93
5.05,4.93,5.07,4.85
4.92,4.94,5.01,4.92
4.90,4.95,4.95,4.90
5.05,5.10,5.10,4.90
5.05,5.10,5.10,5.05
5.05,5.00,5.05,4.95
4.95,5.00,5.05,4.95
5.00,4.90,5.05,4.85
4.90,5.00,5.00,4.85
4.95,5.00,5.00,4.90
5.05,4.90,5.05,4.80
4.50,4.50,4.80,4.15
4.35,4.40,4.60,4.15
4.40,4.35,4.50,4.22
4.30,4.35,4.43,4.25
4.30,4.30,4.45,4.20
4.25,4.20,4.30,4.20
4.20,4.50,4.58,4.20
4.55,4.70,4.80,4.45
4.75,4.60,4.75,4.55
4.60,4.65,4.74,4.50
4.60,4.70,4.70,4.50
4.70,4.80,4.90,4.70
4.70,4.80,4.90,4.70
4.75,4.55,4.75,4.50
4.55,4.70,4.75,4.50
4.65,4.65,4.74,4.60
4.65,4.65,4.75,4.65
4.65,4.65,4.65,4.60
4.60,4.65,4.65,4.60
4.65,4.65,4.65,4.60
4.55,4.60,4.65,4.50
4.60,4.65,4.65,4.50
4.60,4.65,4.75,4.60
4.60,4.60,4.70,4.60
4.60,4.60,4.60,4.45
4.60,4.60,4.60,4.45
4.65,4.60,4.65,4.55
