SEAC,SeaChange International,NASDAQ
11.69,11.57,11.76,11.50
11.51,11.43,11.52,11.23
11.49,11.44,11.55,11.30
11.54,11.33,11.54,11.31
11.40,11.63,11.65,11.35
11.59,11.71,11.75,11.50
11.72,11.71,11.93,11.61
11.67,11.73,11.81,11.45
11.72,11.83,11.85,11.61
11.98,11.79,11.98,11.60
11.80,11.83,11.85,11.70
11.84,11.50,11.84,11.48
11.50,11.72,11.75,11.48
11.82,11.85,11.85,11.73
11.79,11.96,11.97,11.79
11.92,12.27,12.28,11.80
12.24,12.50,12.50,12.16
12.58,12.58,12.72,12.40
12.57,12.58,12.60,12.41
12.53,12.32,12.53,12.31
12.26,12.25,12.44,12.19
12.25,12.23,12.36,12.13
12.21,12.17,12.27,11.83
12.12,12.40,12.42,12.02
12.30,12.22,12.34,12.07
12.21,11.87,12.21,11.84
11.95,11.94,12.05,11.84
11.94,11.78,12.00,11.65
11.90,11.92,11.96,11.79
11.84,11.89,11.96,11.83
11.93,11.95,12.03,11.83
11.95,11.71,11.95,11.70
11.65,11.61,11.80,11.60
11.70,11.71,11.78,11.67
11.64,11.44,11.71,11.40
11.34,11.48,11.52,11.34
11.49,11.41,11.49,11.36
11.49,11.34,11.50,11.31
11.17,11.00,11.33,10.99
10.93,10.93,11.08,10.87
10.89,10.88,11.05,10.88
10.87,10.97,10.99,10.85
10.91,10.70,10.98,10.68
10.72,10.84,11.00,10.70
10.83,10.88,10.95,10.66
10.87,10.52,10.88,10.50
10.40,10.18,10.61,10.00
10.16,9.97,10.19,9.92
9.83,10.27,10.30,9.82
10.23,10.00,10.61,9.97
10.19,10.14,10.33,9.96
10.16,10.56,10.67,9.88
10.59,10.90,10.93,10.49
11.00,10.86,11.14,10.41
10.91,11.43,11.54,10.91
11.46,11.54,11.65,11.37
11.50,11.48,11.75,11.45
11.52,11.53,11.60,11.47
11.60,11.62,11.76,11.50
11.77,11.52,11.77,11.47
11.49,11.74,11.80,11.42
11.77,11.75,11.93,11.53
11.80,11.80,11.97,11.65
11.87,11.59,11.87,11.50
11.63,11.55,11.70,11.46
11.51,11.76,12.02,11.51
11.78,11.41,11.83,11.38
11.56,11.83,11.86,11.43
11.80,11.59,11.97,11.56
11.49,11.47,11.55,11.36
11.47,11.63,11.83,11.46
11.53,11.65,11.77,11.46
11.74,12.97,13.50,11.74
13.22,12.92,13.25,12.89
12.84,12.47,13.05,12.47
12.45,12.23,12.69,12.19
12.23,12.36,12.46,12.06
12.49,12.67,12.91,12.35
12.62,12.88,13.20,12.60
12.83,13.23,13.38,12.83
13.23,13.25,13.35,13.15
13.32,13.40,13.58,13.31
13.38,13.65,13.70,13.38
13.77,13.72,13.91,13.50
13.69,13.56,13.72,13.53
13.61,13.79,13.85,13.47
14.85,14.59,15.14,14.25
14.66,15.12,15.20,14.64
15.18,14.83,15.25,14.73
14.83,14.69,15.00,14.59
14.73,14.63,14.90,14.41
14.58,14.24,14.61,14.19
14.19,14.19,14.45,14.06
14.16,13.98,14.27,13.69
14.01,14.49,14.68,14.00
14.40,14.29,14.58,14.25
14.35,14.00,14.56,13.96
14.01,13.31,14.02,13.28
13.31,13.28,13.54,13.19
13.26,13.39,13.43,13.08
13.37,13.58,13.61,13.31
13.51,13.79,13.90,13.51
13.75,13.80,13.93,13.52
13.79,13.97,14.15,13.71
13.98,14.12,14.20,13.86
14.17,13.70,14.32,13.65
13.74,13.80,14.03,13.65
13.82,14.04,14.13,13.82
14.07,14.39,14.85,13.84
14.44,13.85,14.51,13.74
13.91,14.49,14.49,13.91
14.51,14.86,14.87,14.34
14.95,14.84,15.05,14.72
14.80,14.43,15.11,14.35
14.89,14.61,15.07,14.41
14.59,14.60,14.90,14.37
14.60,14.40,14.66,14.30
12.59,12.03,12.59,11.60
12.07,11.50,12.07,11.38
11.47,11.36,11.65,11.19
11.35,11.11,11.50,11.05
11.09,11.23,11.32,11.00
11.28,11.43,11.60,11.28
11.41,11.44,11.60,11.37
11.47,11.45,11.55,11.28
11.48,11.65,11.65,11.44
11.60,11.62,11.87,11.51
11.65,11.69,11.82,11.50
11.71,11.89,11.92,11.65
11.86,11.75,11.86,11.70
11.79,11.93,11.99,11.76
11.98,11.90,11.98,11.78
11.86,12.00,12.00,11.65
11.97,12.16,12.19,11.81
12.14,12.15,12.26,11.97
12.16,12.22,12.40,12.12
12.25,12.32,12.32,12.12
12.29,12.32,12.51,12.23
12.28,12.19,12.43,12.07
12.20,12.25,12.32,12.03
12.27,11.96,12.29,11.86
11.97,11.98,12.10,11.80
12.01,12.26,12.27,11.99
12.32,12.78,12.85,12.32
12.72,12.50,12.88,12.45
12.50,12.49,12.71,12.40
12.50,12.21,12.67,12.11
12.21,12.24,12.36,12.17
12.13,12.30,12.32,12.01
12.23,12.15,12.27,12.00
12.15,11.61,12.28,11.41
11.62,12.25,12.26,11.62
12.07,11.97,12.23,11.85
12.08,12.02,12.18,11.99
11.81,11.96,12.00,11.71
11.93,11.49,11.93,11.37
11.56,11.55,11.66,11.50
11.51,11.49,11.65,11.43
11.52,11.62,11.65,11.44
11.63,11.56,11.80,11.45
11.47,11.56,11.66,11.39
11.57,11.49,11.93,11.45
11.47,11.49,11.64,11.25
11.39,11.61,11.73,11.39
11.59,11.69,11.79,11.48
11.73,12.07,12.10,11.73
12.02,11.95,12.10,11.93
12.00,12.14,12.19,11.96
12.21,12.07,12.21,11.98
12.07,12.27,12.35,12.05
12.28,12.09,12.35,12.03
10.35,10.86,10.86,10.00
10.77,10.70,10.78,10.49
10.73,10.55,10.90,10.53
10.50,10.49,10.59,10.21
10.61,10.60,10.95,10.58
10.56,10.68,10.85,10.41
10.72,10.41,10.73,10.22
10.46,10.29,10.54,10.20
10.27,10.22,10.32,10.10
10.25,10.07,10.32,10.03
10.05,10.20,10.22,10.05
10.22,10.14,10.25,10.05
10.11,10.17,10.28,10.08
10.20,10.16,10.30,10.10
10.15,10.31,10.31,10.14
10.30,10.47,10.68,10.29
10.45,10.36,10.54,10.32
10.43,10.38,10.45,10.32
10.43,10.35,10.59,10.31
10.40,10.32,10.43,10.23
10.38,10.19,10.48,10.17
10.19,10.14,10.28,10.03
10.15,10.09,10.43,10.06
10.12,10.44,10.51,9.97
10.44,10.49,10.62,10.41
10.48,10.57,10.58,10.43
10.70,10.56,10.75,10.50
10.75,10.40,10.89,10.25
10.50,10.24,10.66,10.19
10.25,10.06,10.41,10.03
10.06,10.27,10.27,10.00
10.22,9.90,10.29,9.89
9.80,9.74,10.00,9.64
9.86,9.81,9.90,9.73
9.82,9.78,9.95,9.63
9.88,9.77,9.91,9.70
9.75,10.03,10.10,9.69
10.05,10.07,10.13,9.96
10.09,10.06,10.16,9.89
10.06,10.10,10.16,9.94
10.18,9.97,10.18,9.94
9.95,9.70,9.98,9.65
9.72,9.44,9.76,9.38
9.48,9.26,9.48,9.18
9.24,9.37,9.42,9.08
9.41,9.28,9.51,9.16
9.28,9.20,9.33,9.05
9.14,9.04,9.19,9.00
9.02,8.84,9.14,8.82
8.85,8.73,8.99,8.67
8.71,9.01,9.09,8.70
8.95,9.03,9.15,8.92
9.11,9.30,9.37,9.11
9.29,9.23,9.36,9.15
9.18,8.89,9.35,8.86
8.85,8.93,9.08,8.70
9.00,9.18,9.22,8.92
9.17,9.51,9.51,9.15
9.47,9.38,9.61,9.22
9.40,9.42,9.47,9.26
9.48,9.39,9.48,9.34
9.40,9.41,9.45,9.33
9.51,9.56,9.58,9.46
9.57,9.51,9.66,9.50
9.59,9.71,9.73,9.57
9.73,9.58,9.73,9.47
9.65,9.33,9.65,9.27
9.32,9.28,9.34,9.05
9.20,9.25,9.41,9.20
9.20,9.30,9.43,9.10
8.25,8.65,9.05,8.21
8.60,8.66,8.75,8.44
8.60,8.64,8.74,8.55
8.61,8.48,8.72,8.47
8.46,8.25,8.55,8.18
8.32,8.17,8.34,8.16
8.20,7.86,8.20,7.79
7.90,8.13,8.15,7.89
8.16,8.05,8.18,8.00
8.05,8.00,8.11,7.97
8.05,7.93,8.05,7.93
7.90,7.71,7.99,7.69
7.72,7.71,7.87,7.66
7.65,7.78,7.80,7.65
7.78,7.71,7.81,7.66
7.65,7.88,7.90,7.65
7.89,8.01,8.06,7.84
8.05,8.29,8.31,8.05
8.22,8.29,8.32,8.19
8.30,8.23,8.30,8.22
8.20,8.10,8.23,8.02
8.07,8.13,8.16,8.02
8.17,8.11,8.25,8.04
7.97,8.03,8.14,7.89
8.01,7.98,8.09,7.96
8.09,7.94,8.13,7.89
7.94,7.99,8.05,7.86
8.02,7.92,8.08,7.88
7.89,7.67,8.01,7.43
7.64,7.95,8.01,7.61
7.91,7.91,7.99,7.74
7.93,7.93,8.07,7.84
7.96,8.02,8.09,7.90
8.03,7.85,8.09,7.85
7.76,7.69,7.85,7.66
7.70,7.62,7.81,7.55
7.62,7.63,7.73,7.59
7.71,7.74,7.80,7.58
7.65,7.49,7.70,7.46
7.51,7.37,7.51,7.27
7.39,7.53,7.57,7.29
7.49,7.58,7.66,7.40
7.54,7.66,7.88,7.54
7.68,7.53,7.73,7.46
7.52,7.56,7.60,7.48
7.59,7.54,7.68,7.46
7.48,7.33,7.51,7.29
7.33,7.34,7.39,7.22
7.35,7.25,7.35,7.17
7.35,7.33,7.47,7.18
7.37,7.40,7.51,7.35
7.40,7.40,7.45,7.36
7.36,7.41,7.45,7.26
7.40,7.57,7.59,7.26
7.55,7.63,7.72,7.49
7.67,7.50,7.80,7.48
7.51,7.71,7.78,7.51
7.71,7.59,7.72,7.52
7.57,7.70,7.99,7.54
7.71,7.59,7.72,7.51
7.64,7.55,7.66,7.45
7.57,7.50,7.60,7.50
7.54,7.89,8.28,7.54
7.56,7.84,8.19,7.42
7.84,7.97,8.03,7.84
7.94,7.88,7.94,7.75
7.91,7.69,7.92,7.67
7.65,7.56,7.72,7.55
7.56,7.53,7.64,7.49
7.50,7.23,7.51,7.12
7.23,7.17,7.30,7.14
7.16,7.31,7.35,7.10
7.34,7.36,7.42,7.28
7.41,7.38,7.46,7.30
7.35,7.16,7.35,7.15
7.11,7.00,7.25,6.99
6.99,7.13,7.18,6.96
7.10,7.00,7.10,6.87
7.00,7.05,7.06,6.93
6.93,6.88,7.02,6.85
7.00,6.96,7.16,6.95
6.97,6.93,7.04,6.86
6.92,7.04,7.04,6.83
7.13,7.04,7.16,6.96
7.10,7.00,7.12,6.86
6.98,6.97,7.23,6.87
6.95,7.09,7.12,6.78
7.07,7.01,7.18,6.88
6.96,6.81,7.05,6.74
6.82,7.07,7.10,6.68
7.15,7.08,7.27,7.02
6.98,7.16,7.18,6.80
7.05,7.33,7.39,7.05
7.45,7.27,7.45,7.20
7.20,7.23,7.28,7.16
7.29,6.96,7.33,6.93
7.11,6.65,7.11,6.64
6.70,6.54,6.71,6.51
6.57,6.50,6.66,6.42
6.46,6.48,6.54,6.40
6.52,6.61,6.68,6.42
6.60,6.61,6.70,6.52
6.60,6.66,6.68,6.50
6.77,6.76,6.88,6.63
6.74,6.82,6.90,6.70
6.79,6.63,6.85,6.62
6.68,6.54,6.68,6.46
6.53,6.53,6.60,6.48
6.53,6.54,6.61,6.39
6.54,6.45,6.58,6.38
6.46,6.49,6.54,6.45
6.45,6.68,6.73,6.45
6.70,6.75,6.80,6.64
6.76,6.82,6.94,6.67
6.81,6.61,6.96,6.55
6.62,6.56,6.68,6.43
6.56,6.73,6.74,6.50
6.69,6.72,6.81,6.68
6.81,6.60,6.81,6.57
6.59,6.68,6.69,6.58
6.69,6.64,6.73,6.61
6.64,6.69,6.73,6.58
6.68,6.71,6.83,6.64
6.70,6.73,6.80,6.64
6.74,6.85,6.97,6.67
6.87,7.01,7.02,6.72
6.40,6.10,6.44,5.90
6.10,6.00,6.10,5.99
5.83,5.69,5.90,5.65
5.63,5.43,5.71,5.39
5.40,5.43,5.53,5.30
5.45,5.50,5.61,5.32
5.44,6.01,6.01,5.42
6.00,6.24,6.31,5.92
6.25,6.35,6.38,6.05
6.37,6.45,6.47,6.28
6.51,6.61,6.74,6.48
6.59,6.65,6.66,6.49
6.63,6.59,6.75,6.53
6.60,6.56,6.73,6.46
6.59,6.60,6.62,6.52
6.63,6.58,6.64,6.53
6.59,6.52,6.60,6.48
6.50,6.45,6.59,6.43
6.44,6.38,6.60,6.30
6.40,6.27,6.46,6.23
6.25,6.17,6.57,6.16
6.19,6.20,6.36,6.16
6.21,6.19,6.25,6.12
6.24,6.44,6.60,6.24
6.43,6.61,6.72,6.43
6.59,6.62,6.75,6.51
6.69,6.53,6.77,6.43
6.44,6.44,6.54,6.19
6.47,6.25,6.47,6.20
6.23,6.56,6.67,6.23
6.99,7.25,7.31,6.68
7.26,7.08,7.42,6.97
7.11,7.45,7.50,6.93
7.45,7.44,7.56,7.20
7.42,7.18,7.50,7.09
7.19,7.11,7.24,7.00
7.16,7.04,7.21,6.92
7.06,7.27,7.28,7.01
7.19,7.06,7.24,7.01
7.06,7.12,7.20,6.93
7.16,7.28,7.36,7.08
7.24,7.30,7.55,7.24
7.32,7.43,7.51,7.19
7.45,7.35,7.48,7.25
7.33,7.18,7.37,7.18
7.21,7.20,7.22,7.01
7.17,7.20,7.26,6.91
7.25,7.45,7.50,7.25
7.45,7.49,7.55,7.35
7.50,7.29,7.50,7.28
7.42,7.62,7.74,7.33
7.59,7.69,7.78,7.53
7.71,7.70,7.71,7.55
7.71,7.51,7.71,7.41
7.50,7.39,7.53,7.35
7.36,7.59,7.61,7.29
7.57,7.60,7.69,7.52
7.59,7.55,7.71,7.46
7.57,7.66,7.68,7.49
7.63,7.47,7.68,7.44
7.43,7.35,7.50,7.24
7.35,7.30,7.44,7.22
7.27,7.35,7.45,7.21
7.40,7.50,7.58,7.36
7.44,7.43,7.66,7.35
7.45,7.54,7.62,7.34
7.59,7.70,7.81,7.56
7.71,7.77,7.80,7.63
7.80,7.71,7.84,7.66
7.67,7.76,7.89,7.41
7.75,7.85,7.94,7.70
7.84,7.85,7.85,7.71
7.85,7.87,7.99,7.83
7.98,8.35,8.55,7.98
8.33,8.34,8.47,8.25
8.35,8.19,8.47,8.07
8.18,8.15,8.36,8.13
8.14,7.83,8.17,7.77
7.86,7.80,8.04,7.75
7.75,7.85,7.90,7.71
7.81,8.00,8.03,7.77
7.30,6.95,7.30,6.58
6.93,6.53,7.01,6.51
6.50,6.42,6.66,6.41
6.39,6.36,6.48,6.36
6.37,6.35,6.44,6.33
6.37,6.38,6.49,6.31
6.50,6.48,6.67,6.33
6.48,6.65,6.67,6.41
6.67,6.66,6.75,6.59
6.60,6.51,6.60,6.40
6.56,6.74,6.84,6.55
6.76,6.84,6.86,6.71
6.88,6.98,7.00,6.85
7.01,7.23,7.34,7.01
7.20,7.08,7.27,7.05
7.10,6.88,7.30,6.82
6.86,6.89,7.13,6.81
6.91,7.00,7.08,6.90
6.97,6.91,6.99,6.83
6.86,6.71,6.95,6.67
6.70,6.90,6.92,6.70
6.91,6.94,6.97,6.86
6.92,7.01,7.02,6.76
7.03,7.01,7.03,6.89
6.98,7.00,7.06,6.97
7.08,7.03,7.08,6.97
7.01,7.06,7.31,7.01
7.04,7.01,7.05,6.95
7.02,7.00,7.06,6.93
7.02,7.01,7.09,6.98
7.00,6.95,7.08,6.88
6.93,7.01,7.09,6.88
7.01,6.82,7.02,6.79
6.82,6.82,6.84,6.74
6.83,6.75,6.83,6.70
6.75,6.87,6.91,6.73
6.86,6.87,6.96,6.75
6.87,6.82,6.91,6.76
6.81,6.88,6.93,6.81
6.86,6.76,6.86,6.57
6.79,6.71,6.84,6.69
6.66,7.07,7.17,6.66
7.11,7.25,7.25,7.08
7.20,7.06,7.27,7.00
7.53,7.58,7.68,7.17
7.60,7.53,7.75,7.49
7.52,7.50,7.60,7.36
7.55,7.78,7.90,7.54
7.79,7.69,7.82,7.65
7.69,7.65,7.75,7.61
7.65,7.86,7.92,7.60
7.83,7.78,7.91,7.75
7.81,7.75,7.93,7.71
7.75,7.73,7.83,7.69
7.70,7.51,7.76,7.51
7.54,7.56,7.64,7.49
7.59,7.65,7.65,7.51
7.64,7.49,7.64,7.49
7.51,7.39,7.54,7.35
7.38,7.35,7.44,7.24
7.26,7.03,7.47,7.03
7.06,7.01,7.16,7.00
7.09,7.09,7.15,7.02
7.11,7.14,7.17,7.05
7.08,7.06,7.13,6.99
7.08,7.10,7.13,6.98
7.06,6.90,7.12,6.83
6.99,6.95,7.11,6.92
7.01,7.09,7.12,6.89
7.14,7.17,7.25,7.09
7.17,7.22,7.29,7.11
7.19,7.24,7.28,7.12
7.29,7.29,7.38,7.25
7.32,7.48,7.55,7.30
7.46,7.46,7.52,7.44
7.45,7.46,7.51,7.36
7.45,7.46,7.53,7.40
7.46,7.45,7.48,7.37
7.45,7.20,7.49,7.16
7.17,6.92,7.17,6.88
6.93,6.91,6.95,6.82
6.81,6.80,6.94,6.79
6.76,6.85,6.93,6.70
6.87,6.89,6.96,6.85
6.89,6.73,6.92,6.69
6.76,6.70,6.80,6.69
6.75,6.65,6.77,6.59
6.68,6.50,6.68,6.49
6.46,6.44,6.50,6.39
6.47,6.63,6.63,6.47
6.60,6.57,6.70,6.57
6.56,6.35,6.58,6.34
6.36,6.15,6.42,6.14
6.10,6.29,6.33,6.05
6.27,6.05,6.27,6.02
6.06,6.01,6.12,5.93
5.98,5.90,6.08,5.89
5.85,5.80,5.89,5.75
5.68,5.85,5.94,5.68
5.76,5.89,5.99,5.65
6.05,5.81,6.05,5.78
5.93,5.93,5.95,5.72
5.94,5.82,5.94,5.76
5.78,5.90,5.92,5.77
5.86,6.04,6.08,5.84
5.92,5.82,6.01,5.80
5.87,5.84,5.87,5.79
6.50,6.41,6.58,6.00
6.32,6.39,6.45,6.23
6.45,6.50,6.55,6.34
6.52,6.28,6.54,6.22
6.25,6.28,6.38,6.23
6.22,6.25,6.34,6.22
6.26,6.24,6.31,6.22
6.24,6.30,6.34,6.22
6.29,6.17,6.32,6.15
6.13,6.14,6.22,6.12
6.05,6.37,6.39,5.68
6.44,6.53,6.54,6.35
6.48,6.34,6.59,6.26
6.34,6.22,6.37,6.18
6.19,6.21,6.32,6.13
6.27,5.99,6.27,5.93
5.95,6.03,6.04,5.86
6.02,6.27,6.29,5.96
6.34,6.30,6.34,6.20
6.24,6.18,6.35,6.02
6.14,6.15,6.24,6.09
6.18,6.53,6.55,6.16
6.53,6.67,6.68,6.41
6.72,6.99,7.01,6.72
6.87,6.96,7.05,6.74
6.99,6.99,7.06,6.86
6.96,6.98,7.05,6.83
6.90,7.08,7.14,6.86
7.07,6.83,7.08,6.82
6.81,7.15,7.20,6.81
7.15,7.14,7.17,7.05
7.11,7.05,7.15,6.90
7.03,6.94,7.06,6.90
6.99,6.77,7.00,6.77
6.83,6.95,7.01,6.83
7.00,6.95,7.02,6.86
6.91,6.73,6.95,6.70
6.69,6.52,6.74,6.45
6.54,6.63,6.75,6.47
6.63,6.47,6.73,6.36
6.49,6.47,6.54,6.39
6.46,6.57,6.60,6.41
6.52,6.61,6.65,6.31
6.61,6.72,6.81,6.61
6.73,6.68,6.77,6.65
6.65,6.77,6.79,6.57
6.78,6.63,6.78,6.59
6.59,6.49,6.64,6.43
6.42,6.31,6.54,6.29
6.28,6.17,6.46,6.13
6.15,6.12,6.20,6.07
6.10,6.23,6.24,6.10
6.26,6.23,6.40,6.17
6.25,6.35,6.35,6.21
6.33,6.52,6.52,6.33
6.56,6.53,6.89,6.50
6.50,6.45,6.54,6.41
6.40,6.34,6.45,6.23
6.33,6.46,6.48,6.32
6.47,6.61,6.70,6.43
6.65,6.97,7.02,6.54
6.99,6.77,6.99,6.67
6.78,6.70,6.78,6.66
6.71,6.56,6.80,6.51
6.70,6.77,6.99,6.67
6.77,6.58,6.79,6.57
6.50,6.74,6.82,6.37
6.70,6.75,6.88,6.70
6.73,6.81,6.94,6.73
6.75,6.76,6.99,6.74
6.76,6.78,6.94,6.74
6.79,6.86,6.87,6.77
6.92,6.93,7.05,6.83
6.96,6.90,7.03,6.90
6.88,6.90,6.94,6.85
6.91,6.89,7.09,6.82
6.91,6.84,6.91,6.76
6.85,6.87,6.92,6.78
6.88,6.92,7.03,6.81
6.87,7.00,7.07,6.82
7.03,7.04,7.14,6.86
7.02,6.96,7.06,6.21
6.95,6.74,6.95,6.71
6.64,6.72,6.73,6.40
6.75,6.51,6.75,6.47
6.40,6.46,6.57,6.37
6.33,6.25,6.36,6.13
6.25,6.15,6.44,6.15
6.17,6.29,6.33,6.05
6.35,6.55,6.56,6.25
6.57,6.60,6.73,6.42
6.61,6.48,6.72,6.46
6.28,6.23,6.39,6.11
6.33,6.28,6.76,6.13
6.22,6.18,6.27,5.93
6.15,6.11,6.19,6.01
6.18,6.08,6.20,6.04
6.08,6.09,6.19,6.00
6.15,6.05,6.15,6.01
6.08,5.96,6.10,5.93
6.00,6.09,6.19,5.99
6.14,6.22,6.28,6.06
6.19,6.25,6.36,6.11
6.23,5.91,6.32,5.86
5.92,5.83,6.10,5.71
5.80,5.90,5.96,5.73
5.86,5.70,5.92,5.60
5.62,5.77,5.77,5.54
5.70,5.63,5.72,5.35
5.65,5.74,5.83,5.51
5.73,5.66,5.75,5.60
5.68,5.61,5.78,5.55
5.65,5.50,5.65,5.46
5.52,5.57,5.59,5.46
5.56,5.36,5.67,5.26
5.36,5.48,5.51,5.25
5.53,5.50,5.66,5.45
5.50,5.40,5.55,5.36
5.40,5.54,5.59,5.40
5.55,5.50,5.55,5.43
5.56,5.60,5.63,5.50
5.60,5.77,5.84,5.60
5.82,5.97,5.98,5.78
5.97,5.96,6.16,5.85
5.95,5.95,6.15,5.48
5.93,5.75,6.14,5.72
5.71,5.69,5.96,5.63
5.69,5.54,5.94,5.53
5.56,5.59,5.98,5.52
5.63,5.49,5.90,5.47
5.54,5.53,5.82,5.31
5.58,5.51,5.58,5.38
5.50,5.38,5.54,5.36
5.39,5.38,5.43,5.33
5.35,5.26,5.41,5.25
5.30,5.28,5.42,5.01
5.25,5.29,5.44,5.23
5.25,5.43,5.52,5.20
5.40,5.21,5.41,5.20
5.21,5.33,5.41,5.14
5.32,5.26,5.44,5.23
5.26,5.52,5.61,5.22
5.56,5.53,5.65,5.47
5.54,5.52,5.67,5.51
5.48,5.48,5.64,5.45
5.51,5.68,5.70,5.45
5.62,5.67,5.72,5.60
5.65,5.56,5.66,5.51
5.58,5.56,5.64,5.51
3.97,3.82,4.35,3.75
3.85,3.89,3.90,3.73
3.88,3.89,3.99,3.77
3.89,3.99,4.05,3.75
4.05,3.77,4.05,3.75
3.75,3.78,3.82,3.70
3.83,3.83,3.95,3.79
3.81,3.83,3.86,3.79
3.84,3.75,3.88,3.74
3.78,3.83,3.84,3.78
3.80,3.86,3.90,3.78
3.88,3.86,3.90,3.81
3.85,3.76,3.85,3.73
3.73,3.86,3.87,3.71
3.87,3.84,3.91,3.82
3.86,3.73,3.87,3.73
3.77,3.77,3.84,3.70
3.75,3.72,3.76,3.71
3.70,3.67,3.71,3.64
3.66,3.50,3.68,3.49
3.50,3.53,3.58,3.47
3.51,3.41,3.59,3.36
3.42,3.48,3.49,3.38
3.48,3.44,3.50,3.44
3.44,3.37,3.50,3.35
3.38,3.35,3.45,3.33
3.35,3.39,3.45,3.33
3.38,3.32,3.40,3.26
3.30,3.30,3.35,3.27
3.29,3.24,3.36,3.21
3.25,3.30,3.34,3.22
3.29,3.28,3.38,3.27
3.31,3.32,3.40,3.28
3.35,3.56,3.57,3.34
3.55,3.50,3.59,3.38
3.49,3.41,3.53,3.40
3.41,3.31,3.51,3.31
3.31,3.41,3.54,3.31
3.39,3.39,3.43,3.34
3.39,3.42,3.47,3.34
3.42,3.53,3.55,3.42
3.55,3.52,3.69,3.47
3.48,3.48,3.54,3.28
3.46,3.46,3.48,3.38
3.41,3.34,3.42,3.30
3.33,3.29,3.41,3.29
3.29,3.29,3.34,3.25
3.35,3.38,3.48,3.33
3.36,3.39,3.44,3.32
3.40,3.50,3.52,3.34
3.52,3.53,3.63,3.50
3.52,3.45,3.55,3.42
3.41,3.41,3.52,3.41
3.44,3.53,3.55,3.40
3.40,3.38,3.44,3.33
3.35,3.23,3.53,3.19
3.26,3.24,3.39,3.18
3.29,3.22,3.30,3.17
3.23,3.19,3.25,3.10
3.19,3.28,3.32,3.19
3.25,3.28,3.31,3.15
3.27,3.30,3.35,3.22
3.32,3.33,3.38,3.27
3.34,3.32,3.36,3.19
3.34,3.29,3.35,3.27
3.30,3.45,3.48,3.25
3.46,3.35,3.48,3.33
3.37,3.28,3.45,3.26
3.31,3.24,3.32,3.24
3.37,3.19,3.37,3.18
3.18,3.25,3.30,3.18
3.25,3.42,3.43,3.23
3.44,3.32,3.44,3.29
3.31,3.31,3.42,3.25
3.31,3.25,3.35,3.23
3.27,3.25,3.42,3.20
3.28,3.24,3.28,3.17
3.26,3.20,3.26,3.12
3.22,3.20,3.23,3.13
3.23,3.21,3.32,3.20
3.21,3.20,3.25,3.19
3.22,3.25,3.27,3.20
3.26,3.25,3.33,3.21
3.26,3.29,3.33,3.25
3.28,3.25,3.29,3.21
3.30,3.29,3.31,3.21
3.27,3.25,3.31,3.25
3.25,3.20,3.30,3.20
3.19,3.28,3.31,3.19
3.30,3.28,3.34,3.25
3.30,3.30,3.36,3.29
3.35,3.25,3.35,3.25
3.30,3.26,3.30,3.25
3.25,3.26,3.27,3.25
3.25,3.32,3.35,3.25
3.10,3.02,3.11,2.88
3.01,2.81,3.03,2.74
2.83,2.77,2.94,2.76
2.79,2.78,2.86,2.75
2.80,2.91,2.91,2.75
2.89,2.90,3.03,2.89
2.97,2.92,2.97,2.85
2.95,2.76,2.95,2.75
2.75,2.91,2.94,2.75
2.92,2.89,2.93,2.82
2.88,2.95,2.95,2.88
2.95,2.96,3.03,2.95
2.95,2.81,3.00,2.80
2.81,2.95,2.97,2.81
2.94,2.97,2.98,2.85
2.99,2.86,2.99,2.85
2.87,2.85,2.88,2.83
2.81,2.85,2.85,2.80
2.86,2.83,2.87,2.79
2.81,2.81,2.84,2.80
2.84,2.82,2.84,2.79
2.83,2.88,2.90,2.77
2.88,2.96,2.96,2.83
2.96,2.89,2.97,2.88
2.87,2.96,2.97,2.87
2.93,3.08,3.10,2.92
3.05,2.97,3.09,2.95
2.96,2.99,3.05,2.90
2.95,2.94,3.00,2.93
2.92,2.89,2.95,2.83
2.89,2.89,2.91,2.87
2.86,2.90,2.90,2.85
2.89,2.81,2.91,2.77
2.80,2.79,2.85,2.76
2.79,2.74,2.83,2.73
2.74,2.68,2.80,2.66
2.65,2.62,2.72,2.62
2.64,2.67,2.67,2.59
2.67,2.64,2.68,2.61
2.69,2.66,2.69,2.63
2.63,2.71,2.73,2.58
2.71,2.68,2.73,2.64
2.66,2.70,2.71,2.60
2.70,2.76,2.77,2.69
2.77,2.76,2.77,2.70
2.73,2.75,2.76,2.72
2.73,2.68,2.73,2.65
2.68,2.64,2.71,2.60
2.66,2.63,2.66,2.63
2.62,2.63,2.64,2.59
2.59,2.55,2.61,2.52
2.55,2.48,2.56,2.47
2.48,2.45,2.50,2.45
2.48,2.45,2.50,2.41
2.46,2.40,2.49,2.40
2.33,2.48,2.52,2.33
2.49,2.47,2.50,2.39
2.46,2.32,2.46,2.05
2.27,2.50,2.50,2.27
2.48,2.58,2.60,2.36
2.55,2.59,2.69,2.52
2.31,2.60,2.64,2.31
2.60,2.62,2.64,2.55
2.58,2.67,2.69,2.58
2.65,2.71,2.73,2.48
2.68,2.71,2.73,2.57
2.70,2.73,2.73,2.64
2.70,2.62,2.70,2.62
2.62,2.67,2.73,2.62
2.67,2.61,2.68,2.59
2.50,2.58,2.66,2.41
2.56,2.66,2.70,2.33
2.67,2.72,2.75,2.66
2.71,2.80,2.86,2.70
