FUND,Sprott Focus Trust,NASDAQ
6.96,6.95,6.99,6.90
6.90,6.89,6.90,6.79
6.85,6.81,6.91,6.81
6.89,6.91,6.93,6.89
6.94,7.02,7.02,6.79
7.00,6.98,7.01,6.89
7.02,7.06,7.09,6.99
7.03,6.95,7.10,6.95
6.97,7.00,7.02,6.92
7.07,7.04,7.07,7.01
7.05,7.01,7.07,7.01
7.04,7.01,7.08,7.00
7.04,7.02,7.06,7.01
7.12,7.17,7.18,7.05
7.18,7.16,7.21,7.16
7.20,7.21,7.23,7.15
7.19,7.22,7.23,7.16
7.22,7.20,7.26,7.13
7.24,7.24,7.26,7.18
7.19,7.27,7.27,7.19
7.27,7.28,7.28,7.21
7.29,7.37,7.38,7.29
7.35,7.28,7.38,7.25
7.24,7.28,7.31,7.21
7.27,7.21,7.28,7.19
7.16,7.22,7.22,7.16
7.27,7.21,7.27,7.18
7.20,7.21,7.24,7.20
7.29,7.27,7.30,7.25
7.23,7.26,7.30,7.23
7.30,7.29,7.31,7.22
7.24,7.22,7.25,7.19
7.18,7.19,7.26,7.18
7.20,7.25,7.30,7.20
7.29,7.28,7.30,7.19
7.20,7.25,7.30,7.20
7.27,7.30,7.32,7.21
7.30,7.32,7.34,7.28
7.22,7.36,7.36,7.22
7.35,7.39,7.39,7.28
7.35,7.14,7.37,7.01
7.13,7.18,7.20,7.10
7.18,7.14,7.19,7.12
7.19,7.29,7.37,7.15
7.22,7.30,7.30,7.21
7.28,7.30,7.31,7.27
7.18,7.20,7.27,7.18
7.17,7.16,7.20,7.16
7.14,7.17,7.21,7.12
7.09,7.10,7.11,7.08
7.15,7.09,7.18,7.08
7.06,7.17,7.18,7.06
7.15,7.25,7.29,7.15
7.28,7.26,7.28,7.22
7.25,7.35,7.36,7.21
7.35,7.38,7.45,7.33
7.39,7.44,7.46,7.38
7.36,7.30,7.36,7.24
7.23,7.25,7.30,7.16
7.34,7.25,7.36,7.24
7.23,7.26,7.31,7.23
7.24,7.39,7.40,7.21
7.39,7.34,7.40,7.34
7.34,7.32,7.36,7.31
7.30,7.26,7.30,7.25
7.23,7.26,7.29,7.22
7.29,7.31,7.32,7.23
7.30,7.35,7.35,7.28
7.30,7.25,7.34,7.23
7.21,7.22,7.24,7.21
7.19,7.26,7.29,7.19
7.20,7.29,7.29,7.18
7.26,7.25,7.27,7.20
7.24,7.30,7.32,7.21
7.26,7.20,7.26,7.20
7.20,7.17,7.21,7.16
7.17,7.12,7.17,7.07
7.17,7.23,7.23,7.17
7.18,7.28,7.30,7.17
7.21,7.26,7.29,7.16
7.27,7.24,7.29,7.21
7.28,7.29,7.32,7.23
7.27,7.39,7.39,7.27
7.41,7.45,7.46,7.35
7.46,7.40,7.46,7.38
7.43,7.49,7.49,7.43
7.44,7.50,7.50,7.20
7.49,7.47,7.51,7.44
7.50,7.55,7.55,7.50
7.52,7.64,7.64,7.51
7.61,7.67,7.67,7.51
7.60,7.63,7.65,7.50
7.60,7.64,7.64,7.53
7.61,7.55,7.62,7.38
7.53,7.51,7.53,7.46
7.49,7.58,7.60,7.46
7.55,7.57,7.63,7.51
7.56,7.48,7.63,7.45
7.49,7.53,7.63,7.46
7.56,7.53,7.56,7.53
7.53,7.57,7.60,7.42
7.50,7.54,7.60,7.41
7.56,7.61,7.62,7.50
7.61,7.61,7.61,7.55
7.58,7.57,7.63,7.55
7.57,7.64,7.64,7.54
7.61,7.56,7.62,7.54
7.61,7.57,7.64,7.57
7.55,7.55,7.61,7.51
7.58,7.59,7.64,7.54
7.57,7.60,7.60,7.56
7.57,7.55,7.61,7.53
7.62,7.59,7.63,7.57
7.55,7.52,7.61,7.51
7.50,7.47,7.53,7.46
7.47,7.49,7.54,7.42
7.52,7.46,7.52,7.44
7.49,7.50,7.55,7.45
7.52,7.48,7.54,7.47
7.49,7.53,7.53,7.45
7.43,7.40,7.44,7.36
7.40,7.35,7.51,7.35
7.40,7.31,7.41,7.30
7.36,7.42,7.44,7.33
7.40,7.49,7.49,7.30
7.47,7.50,7.57,7.39
7.50,7.54,7.56,7.44
7.58,7.59,7.59,7.49
7.59,7.82,7.84,7.53
7.77,7.73,7.93,7.73
7.73,7.69,7.82,7.69
7.75,7.66,7.78,7.64
7.68,7.69,7.69,7.60
7.66,7.62,7.70,7.60
7.60,7.57,7.61,7.54
7.53,7.57,7.60,7.53
7.58,7.60,7.64,7.56
7.60,7.63,7.65,7.55
7.64,7.68,7.72,7.58
7.69,7.70,7.80,7.61
7.67,7.67,7.70,7.67
7.69,7.67,7.70,7.67
7.67,7.73,7.74,7.67
7.70,7.79,7.79,7.70
7.74,7.73,7.79,7.71
7.76,7.74,7.79,7.68
7.75,7.67,7.75,7.67
7.71,7.70,7.72,7.66
7.66,7.65,7.66,7.53
7.61,7.50,7.61,7.48
7.57,7.44,7.67,7.40
7.45,7.38,7.45,7.36
7.33,7.31,7.41,7.29
7.34,7.37,7.42,7.34
7.32,7.35,7.41,7.31
7.37,7.16,7.37,7.13
7.18,7.22,7.27,7.17
7.11,7.18,7.27,7.11
7.22,7.32,7.33,7.22
7.30,7.37,7.40,7.30
7.40,7.48,7.48,7.40
7.46,7.54,7.54,7.46
7.54,7.55,7.60,7.54
7.57,7.60,7.60,7.45
7.61,7.64,7.64,7.56
7.65,7.73,7.73,7.65
7.74,7.75,7.80,7.70
7.73,7.75,7.75,7.66
7.75,7.81,7.85,7.75
7.80,7.90,7.94,7.80
7.89,7.86,7.91,7.80
7.85,7.92,7.93,7.85
7.88,7.92,7.94,7.84
7.91,7.98,7.98,7.87
7.92,7.94,7.94,7.82
7.94,8.00,8.06,7.94
8.00,7.96,8.00,7.95
7.98,8.05,8.05,7.98
8.07,8.02,8.07,7.97
8.00,8.04,8.04,7.93
7.95,7.90,7.97,7.85
7.86,7.88,7.91,7.76
7.88,7.86,7.88,7.74
7.85,7.88,7.99,7.82
7.89,7.85,7.90,7.85
7.85,7.93,7.94,7.84
7.94,7.89,7.98,7.87
7.86,7.90,7.95,7.81
7.96,7.97,7.98,7.91
7.96,7.95,8.05,7.84
7.95,7.93,7.95,7.92
7.93,7.83,7.93,7.83
7.85,7.85,7.89,7.85
7.90,7.85,7.94,7.85
7.89,7.96,7.96,7.87
7.95,8.01,8.01,7.94
7.98,8.05,8.05,7.98
8.05,8.04,8.05,8.00
8.05,7.92,8.09,7.92
7.92,7.89,7.98,7.88
7.89,7.99,7.99,7.89
7.98,8.06,8.06,7.98
8.05,7.91,8.05,7.87
7.84,7.82,7.89,7.82
7.82,7.80,7.88,7.78
7.80,7.84,7.84,7.72
7.84,7.88,7.90,7.84
7.87,7.92,7.95,7.86
7.91,7.97,7.97,7.91
7.99,8.02,8.04,7.99
8.00,7.98,8.04,7.98
7.98,7.97,8.00,7.93
7.96,8.01,8.06,7.95
8.05,8.05,8.06,7.97
8.07,8.05,8.08,8.04
8.06,8.09,8.09,8.03
8.08,8.10,8.13,8.05
8.08,8.04,8.11,8.03
8.04,8.08,8.10,8.04
8.04,8.02,8.07,8.02
8.00,8.03,8.07,7.98
7.98,7.98,8.06,7.96
7.97,8.00,8.02,7.93
8.04,8.10,8.10,7.96
8.10,8.06,8.11,8.05
8.03,7.99,8.08,7.99
8.00,8.01,8.02,7.94
8.00,8.02,8.02,7.93
8.02,8.02,8.05,7.97
7.98,8.00,8.01,7.97
8.00,8.04,8.08,8.00
8.06,8.05,8.08,8.01
8.09,8.07,8.09,7.99
8.09,8.12,8.14,8.01
8.10,8.09,8.14,8.07
8.08,8.07,8.12,8.05
8.09,8.07,8.11,8.05
8.05,8.06,8.08,8.04
8.02,8.03,8.09,8.02
8.04,8.12,8.12,8.03
8.11,8.20,8.22,8.11
8.21,8.23,8.29,8.16
8.25,8.30,8.31,8.20
8.27,8.27,8.27,8.21
8.30,8.27,8.32,8.23
8.17,8.13,8.22,8.12
8.17,8.23,8.23,8.09
8.19,8.20,8.29,8.19
8.15,8.29,8.34,8.15
8.30,8.31,8.32,8.26
8.31,8.37,8.45,8.31
8.46,8.42,8.46,8.36
8.42,8.45,8.50,8.40
8.46,8.46,8.50,8.45
8.41,8.45,8.47,8.37
8.45,8.45,8.45,8.41
8.42,8.45,8.47,8.41
8.47,8.55,8.58,8.43
8.57,8.63,8.63,8.53
8.53,8.53,8.57,8.53
8.55,8.55,8.61,8.53
8.55,8.51,8.55,8.49
8.50,8.54,8.62,8.45
8.52,8.55,8.56,8.49
8.49,8.54,8.54,8.43
8.52,8.53,8.57,8.50
8.56,8.51,8.56,8.50
8.52,8.57,8.62,8.50
8.55,8.53,8.62,8.50
8.50,8.50,8.53,8.44
8.48,8.54,8.56,8.38
8.54,8.56,8.56,8.38
8.52,8.50,8.52,8.43
8.48,8.50,8.52,8.45
8.48,8.48,8.48,8.46
8.43,8.44,8.55,8.40
8.44,8.42,8.44,8.38
8.46,8.43,8.49,8.40
8.43,8.42,8.50,8.39
8.34,8.26,8.39,8.17
8.23,8.16,8.23,8.11
8.14,8.15,8.19,8.11
8.16,8.10,8.18,8.06
8.13,8.10,8.14,8.06
8.09,8.06,8.26,8.00
8.15,8.15,8.19,8.05
8.15,8.14,8.23,8.13
8.16,8.24,8.24,8.16
8.21,8.23,8.26,8.21
8.23,8.23,8.25,8.20
8.25,8.23,8.27,8.19
8.24,8.29,8.31,8.24
8.27,8.32,8.34,8.27
8.26,8.30,8.43,8.26
8.30,8.35,8.41,8.30
8.30,8.35,8.41,8.28
8.34,8.34,8.34,8.30
8.33,8.35,8.37,8.32
8.35,8.42,8.43,8.33
8.34,8.43,8.43,8.33
8.42,8.46,8.46,8.37
8.46,8.48,8.48,8.38
8.43,8.40,8.43,8.34
8.39,8.33,8.39,8.27
8.23,8.31,8.35,8.23
8.26,8.34,8.38,8.26
8.29,8.27,8.29,8.26
8.32,8.25,8.32,8.19
8.16,8.17,8.20,8.11
8.23,8.15,8.23,8.08
8.16,8.08,8.16,8.05
8.03,8.14,8.14,8.03
8.09,8.17,8.17,8.09
8.15,8.23,8.23,8.14
8.23,8.10,8.23,8.08
8.09,7.99,8.09,7.98
7.97,8.00,8.03,7.97
7.96,8.00,8.02,7.96
8.00,7.92,8.00,7.84
7.90,7.97,7.97,7.86
7.88,7.90,7.91,7.86
7.86,7.87,7.98,7.86
7.83,7.76,7.90,7.76
7.77,7.70,7.77,7.64
7.70,7.76,7.77,7.68
7.75,7.71,7.77,7.67
7.69,7.66,7.69,7.63
7.63,7.73,7.73,7.55
7.70,7.64,7.70,7.57
7.57,7.42,7.59,7.40
7.49,7.32,7.49,7.28
7.38,7.31,7.46,7.20
7.29,7.29,7.29,7.11
7.19,7.44,7.46,7.16
7.51,7.49,7.55,7.38
7.43,7.50,7.52,7.39
7.54,7.65,7.65,7.54
7.65,7.68,7.73,7.65
7.68,7.71,7.79,7.68
7.71,7.74,7.74,7.64
7.67,7.60,7.71,7.58
7.60,7.72,7.73,7.60
7.68,7.75,7.77,7.68
7.68,7.70,7.79,7.65
7.74,7.76,7.78,7.74
7.77,7.78,7.80,7.76
7.76,7.73,7.76,7.70
7.73,7.66,7.73,7.59
7.63,7.71,7.71,7.63
7.68,7.67,7.70,7.63
7.67,7.68,7.76,7.66
7.70,7.67,7.70,7.64
7.61,7.90,7.90,7.59
7.81,7.70,7.81,7.70
7.71,7.67,7.75,7.65
7.68,7.65,7.69,7.61
7.68,7.73,7.75,7.64
7.73,7.64,7.73,7.58
7.60,7.67,7.69,7.60
7.68,7.69,7.78,7.67
7.68,7.73,7.77,7.68
7.71,7.77,7.77,7.68
7.74,7.77,7.79,7.69
7.74,7.62,7.76,7.61
7.62,7.47,7.62,7.45
7.47,7.51,7.54,7.47
7.47,7.67,7.72,7.36
7.60,7.53,7.67,7.50
7.53,7.66,7.68,7.53
7.61,7.52,7.61,7.48
7.44,7.46,7.50,7.39
7.37,7.30,7.44,7.28
7.25,7.33,7.36,7.23
7.26,7.10,7.29,7.08
7.08,6.98,7.10,6.98
6.96,6.92,7.06,6.90
6.96,7.15,7.16,6.96
7.17,7.33,7.33,7.17
7.38,7.42,7.42,7.31
7.40,7.41,7.43,7.36
7.47,7.38,7.47,7.36
7.35,7.38,7.38,7.31
7.43,7.35,7.43,7.29
7.31,7.31,7.40,7.25
7.30,7.31,7.36,7.30
7.32,7.27,7.35,7.23
7.27,7.27,7.28,7.19
7.21,7.17,7.23,7.10
7.15,7.10,7.22,7.08
7.15,7.20,7.20,7.15
7.22,7.30,7.31,7.22
7.26,7.28,7.29,7.23
7.29,7.23,7.29,7.19
7.23,7.15,7.30,7.10
7.07,7.11,7.16,7.07
7.15,7.09,7.15,7.05
7.05,7.20,7.21,7.05
7.24,7.24,7.24,7.17
7.21,7.23,7.23,7.18
7.23,7.28,7.29,7.19
7.25,7.22,7.30,7.22
7.21,7.30,7.30,7.18
7.26,7.29,7.29,7.20
7.29,7.20,7.35,7.17
7.21,7.27,7.27,7.14
7.18,7.15,7.22,7.09
7.13,7.20,7.22,7.13
7.23,7.32,7.35,7.23
7.33,7.38,7.38,7.27
7.33,7.41,7.41,7.32
7.39,7.36,7.42,7.32
7.29,7.32,7.36,7.28
7.37,7.41,7.42,7.35
7.36,7.37,7.39,7.34
7.38,7.42,7.43,7.38
7.45,7.47,7.47,7.40
7.42,7.44,7.46,7.42
7.42,7.42,7.47,7.40
7.40,7.42,7.45,7.35
7.37,7.44,7.48,7.37
7.45,7.40,7.45,7.36
7.41,7.42,7.43,7.35
7.41,7.45,7.46,7.39
7.45,7.41,7.45,7.40
7.37,7.40,7.46,7.37
7.39,7.42,7.49,7.39
7.42,7.37,7.44,7.36
7.31,7.37,7.39,7.30
7.37,7.40,7.41,7.36
7.38,7.32,7.40,7.29
7.28,7.32,7.32,7.28
7.27,7.22,7.27,7.20
7.20,7.21,7.22,7.16
7.19,7.23,7.25,7.18
7.22,7.19,7.22,7.09
7.23,7.28,7.31,7.22
7.25,7.25,7.25,7.20
7.18,7.34,7.35,7.18
7.32,7.32,7.32,7.27
7.33,7.38,7.40,7.32
7.40,7.41,7.43,7.40
7.40,7.40,7.42,7.39
7.37,7.28,7.41,7.27
7.27,7.27,7.30,7.19
7.22,7.26,7.27,7.22
7.27,7.32,7.34,7.27
7.26,7.26,7.29,7.23
7.23,7.23,7.27,7.20
7.26,7.29,7.29,7.24
7.26,7.34,7.38,7.26
7.34,7.34,7.35,7.32
7.34,7.38,7.38,7.33
7.38,7.38,7.38,7.32
7.43,7.39,7.44,7.36
7.37,7.37,7.42,7.34
7.33,7.39,7.42,7.33
7.39,7.46,7.48,7.39
7.46,7.51,7.51,7.43
7.47,7.46,7.47,7.38
7.45,7.46,7.49,7.45
7.48,7.44,7.48,7.41
7.42,7.44,7.47,7.39
7.45,7.50,7.51,7.44
7.55,7.53,7.56,7.49
7.53,7.49,7.56,7.49
7.51,7.56,7.63,7.49
7.53,7.50,7.53,7.45
7.47,7.46,7.49,7.43
7.49,7.56,7.57,7.49
7.60,7.56,7.60,7.55
7.56,7.50,7.56,7.45
7.48,7.47,7.54,7.46
7.51,7.52,7.55,7.44
7.55,7.60,7.61,7.54
7.61,7.53,7.62,7.53
7.57,7.60,7.61,7.50
7.53,7.50,7.56,7.48
7.58,7.57,7.60,7.53
7.54,7.51,7.58,7.50
7.49,7.56,7.60,7.49
7.54,7.53,7.59,7.53
7.53,7.53,7.58,7.51
7.51,7.55,7.58,7.49
7.59,7.59,7.61,7.56
7.57,7.45,7.57,7.45
7.50,7.50,7.52,7.43
7.49,7.47,7.53,7.46
7.47,7.51,7.53,7.46
7.57,7.52,7.57,7.47
7.52,7.51,7.55,7.47
7.51,7.51,7.57,7.50
7.47,7.45,7.51,7.45
7.45,7.47,7.47,7.40
7.44,7.41,7.45,7.38
7.38,7.41,7.43,7.36
7.39,7.50,7.51,7.39
7.52,7.49,7.57,7.44
7.37,7.34,7.38,7.33
7.27,7.30,7.35,7.27
7.29,7.32,7.33,7.29
7.31,7.33,7.33,7.28
7.33,7.34,7.39,7.33
7.32,7.30,7.36,7.26
7.32,7.35,7.39,7.32
7.33,7.36,7.38,7.33
7.38,7.35,7.38,7.32
7.35,7.32,7.36,7.29
7.30,7.26,7.33,7.26
7.19,7.13,7.23,7.13
7.10,7.08,7.11,7.08
7.13,7.12,7.16,7.08
7.10,7.09,7.10,7.05
7.01,6.97,7.04,6.96
6.95,6.96,6.98,6.85
6.90,6.81,6.90,6.81
6.85,6.81,6.90,6.81
6.85,6.90,6.95,6.85
6.90,6.95,6.96,6.90
6.92,7.00,7.03,6.92
7.00,6.99,7.02,6.98
7.02,6.95,7.02,6.94
6.95,6.91,6.95,6.89
6.91,6.83,6.92,6.83
6.84,6.75,6.84,6.74
6.73,6.80,6.80,6.67
6.77,6.74,6.82,6.73
6.79,6.67,6.79,6.59
6.61,6.57,6.62,6.53
6.60,6.62,6.63,6.54
6.59,6.62,6.65,6.59
6.62,6.62,6.63,6.54
6.63,6.65,6.68,6.62
6.63,6.62,6.66,6.60
6.60,6.61,6.62,6.58
6.63,6.63,6.71,6.61
6.63,6.57,6.63,6.57
6.54,6.51,6.60,6.51
6.58,6.61,6.61,6.56
6.55,6.57,6.58,6.55
6.50,6.56,6.57,6.50
6.55,6.56,6.58,6.55
6.53,6.57,6.59,6.53
6.53,6.59,6.59,6.52
6.56,6.54,6.56,6.54
6.51,6.47,6.52,6.47
6.44,6.34,6.44,6.33
6.28,6.20,6.31,6.20
5.99,5.95,6.06,5.30
6.08,6.03,6.18,6.00
6.10,6.09,6.10,5.97
6.20,6.24,6.27,6.16
6.25,6.31,6.38,6.24
6.31,6.33,6.38,6.29
6.28,6.17,6.28,6.17
6.21,6.23,6.23,6.15
6.28,6.26,6.37,6.26
6.21,6.13,6.30,6.13
6.19,6.27,6.27,6.19
6.32,6.23,6.32,6.23
6.23,6.22,6.24,6.19
6.13,6.12,6.13,6.09
6.12,6.09,6.12,6.07
6.12,6.13,6.16,6.06
6.15,6.19,6.21,6.13
6.20,6.19,6.27,6.17
6.17,6.13,6.18,6.11
6.13,6.13,6.16,6.11
6.10,6.02,6.10,6.00
5.98,6.02,6.09,5.98
6.00,6.00,6.02,5.91
6.02,5.97,6.09,5.97
5.98,5.82,5.98,5.79
5.81,5.85,5.86,5.75
5.86,5.91,5.95,5.84
5.94,5.88,5.94,5.86
5.85,5.97,6.01,5.81
6.02,6.09,6.11,5.98
6.07,6.18,6.18,6.04
6.23,6.24,6.26,6.20
6.22,6.30,6.31,6.22
6.32,6.33,6.35,6.28
6.34,6.34,6.35,6.31
6.32,6.30,6.34,6.28
6.27,6.26,6.30,6.26
6.27,6.35,6.35,6.27
6.30,6.33,6.35,6.30
6.35,6.30,6.35,6.24
6.33,6.32,6.36,6.30
6.35,6.31,6.38,6.31
6.39,6.41,6.42,6.34
6.47,6.47,6.47,6.39
6.43,6.34,6.45,6.34
6.30,6.21,6.30,6.19
6.20,6.32,6.33,6.20
6.27,6.21,6.30,6.21
6.21,6.20,6.23,6.17
6.24,6.29,6.32,6.15
6.25,6.36,6.39,6.25
6.37,6.35,6.40,6.32
6.39,6.38,6.41,6.35
6.39,6.37,6.39,6.30
6.31,6.20,6.33,6.19
6.17,6.25,6.25,6.17
6.25,6.11,6.26,6.10
6.11,6.02,6.11,5.98
5.99,5.95,6.01,5.91
5.97,6.01,6.01,5.95
5.98,5.98,6.02,5.98
5.98,6.03,6.05,5.96
6.03,6.04,6.07,5.99
6.06,6.07,6.11,6.03
6.04,6.04,6.08,6.01
6.00,6.06,6.07,5.99
6.06,6.09,6.12,6.03
6.13,6.09,6.13,6.07
6.14,6.09,6.14,6.06
6.13,6.12,6.15,6.06
6.14,6.06,6.14,6.06
6.07,6.01,6.07,6.00
6.03,6.06,6.10,6.02
6.08,6.00,6.08,5.97
5.98,5.95,5.98,5.91
5.98,5.90,6.00,5.89
5.87,5.91,5.96,5.87
5.75,5.65,5.80,5.61
5.62,5.54,5.66,5.52
5.59,5.56,5.63,5.55
5.58,5.67,5.67,5.55
5.69,5.63,5.69,5.62
5.64,5.62,5.64,5.60
5.65,5.69,5.69,5.63
5.67,5.73,5.73,5.67
5.74,5.81,5.84,5.74
5.81,5.87,5.87,5.80
5.85,5.83,5.85,5.77
5.80,5.83,5.85,5.78
5.80,5.79,5.83,5.79
5.77,5.80,5.82,5.71
5.71,5.66,5.71,5.62
5.65,5.72,5.72,5.65
5.62,5.61,5.66,5.58
5.56,5.48,5.56,5.47
5.53,5.43,5.53,5.40
5.44,5.31,5.44,5.22
5.36,5.35,5.36,5.25
5.32,5.21,5.34,5.16
5.21,5.19,5.23,5.18
5.05,5.09,5.10,5.01
5.14,5.00,5.14,4.99
4.91,4.90,5.01,4.66
4.88,4.92,5.00,4.75
4.96,5.05,5.08,4.89
5.05,4.92,5.05,4.91
4.91,5.06,5.08,4.91
5.07,5.02,5.12,5.00
5.04,5.14,5.16,5.04
5.19,5.31,5.31,5.16
5.26,5.28,5.30,5.22
5.25,5.20,5.25,5.19
5.19,5.24,5.25,5.12
5.23,5.32,5.34,5.23
5.29,5.21,5.31,5.21
5.16,5.16,5.21,5.11
5.14,5.15,5.18,5.10
5.15,5.13,5.18,5.12
5.05,5.04,5.06,4.96
5.06,5.13,5.14,5.06
5.15,5.25,5.25,5.15
5.32,5.34,5.35,5.28
5.31,5.35,5.39,5.30
5.38,5.35,5.38,5.32
5.44,5.42,5.45,5.39
5.36,5.34,5.42,5.33
5.33,5.37,5.39,5.27
5.35,5.46,5.46,5.35
5.52,5.50,5.53,5.47
5.53,5.54,5.57,5.50
5.58,5.63,5.65,5.56
5.64,5.71,5.71,5.64
5.77,5.85,5.85,5.74
5.89,5.92,5.95,5.86
5.88,6.00,6.00,5.88
5.97,5.94,6.01,5.93
6.01,5.97,6.01,5.93
5.99,5.94,5.99,5.91
5.90,5.95,5.97,5.87
5.94,5.92,5.94,5.89
5.88,5.84,5.88,5.83
5.80,5.89,5.89,5.80
5.93,6.02,6.04,5.93
6.05,6.09,6.10,6.05
6.06,6.09,6.10,6.06
6.08,6.09,6.10,6.06
6.06,6.01,6.06,6.01
5.97,5.94,5.97,5.92
5.93,5.95,5.97,5.93
5.93,6.06,6.06,5.92
6.12,6.11,6.13,6.05
6.08,6.09,6.11,6.08
6.02,6.10,6.10,6.02
6.10,6.03,6.10,6.03
6.02,6.01,6.02,5.98
5.99,6.08,6.08,5.99
6.02,6.00,6.05,5.99
6.05,6.03,6.07,6.02
6.05,6.10,6.13,6.05
6.11,6.18,6.19,6.10
6.22,6.28,6.30,6.21
6.31,6.28,6.31,6.25
6.25,6.28,6.31,6.23
6.24,6.30,6.31,6.24
6.34,6.37,6.40,6.34
6.41,6.42,6.47,6.38
6.45,6.40,6.48,6.37
6.48,6.43,6.48,6.37
6.43,6.41,6.48,6.37
6.43,6.43,6.45,6.41
6.45,6.47,6.48,6.40
6.45,6.48,6.56,6.45
6.50,6.45,6.52,6.42
6.44,6.43,6.45,6.41
6.37,6.38,6.42,6.30
6.34,6.23,6.36,6.22
6.20,6.17,6.24,6.17
6.20,6.16,6.21,6.10
6.20,6.21,6.24,6.18
6.20,6.27,6.29,6.19
6.29,6.29,6.31,6.24
6.26,6.15,6.26,6.14
6.13,6.10,6.16,6.10
6.14,6.21,6.26,6.13
6.22,6.13,6.22,6.13
6.12,6.12,6.21,6.12
6.12,6.09,6.12,6.05
6.09,6.12,6.13,6.08
6.12,6.11,6.16,6.11
6.13,6.18,6.24,6.13
6.19,6.28,6.28,6.18
6.32,6.30,6.32,6.24
6.29,6.25,6.30,6.22
6.27,6.24,6.29,6.24
6.20,6.26,6.26,6.19
6.26,6.30,6.35,6.25
6.30,6.30,6.32,6.27
6.35,6.39,6.50,6.34
6.42,6.44,6.45,6.40
6.48,6.52,6.52,6.46
6.46,6.44,6.50,6.44
6.39,6.30,6.39,6.26
6.25,6.24,6.30,6.21
6.21,6.22,6.27,6.15
6.26,6.20,6.29,6.20
6.21,6.22,6.22,6.18
6.25,6.33,6.34,6.23
6.42,6.41,6.43,6.36
6.34,6.38,6.39,6.29
6.37,6.32,6.38,6.31
6.35,6.38,6.40,6.35
6.18,6.27,6.29,6.18
6.21,6.12,6.21,6.12
6.21,6.21,6.23,6.17
6.27,6.31,6.34,6.27
6.35,6.42,6.42,6.29
6.43,6.50,6.56,6.42
6.45,6.41,6.64,6.41
6.36,6.46,6.46,6.36
6.46,6.48,6.50,6.42
6.54,6.61,6.61,6.53
6.61,6.63,6.70,6.59
6.67,6.69,6.71,6.66
6.71,6.68,6.71,6.67
6.71,6.69,6.75,6.67
6.66,6.66,6.78,6.65
6.64,6.72,6.73,6.64
6.71,6.76,6.76,6.70
6.74,6.76,6.76,6.70
6.75,6.75,6.76,6.72
6.74,6.74,6.76,6.71
6.70,6.72,6.82,6.70
6.77,6.74,6.80,6.74
6.76,6.77,6.83,6.72
6.80,6.84,6.91,6.80
6.84,6.87,6.87,6.83
6.80,6.85,6.88,6.80
6.88,6.75,6.88,6.75
6.77,6.78,6.81,6.77
6.82,6.83,6.84,6.78
6.83,6.87,6.88,6.78
6.95,6.90,6.95,6.90
6.95,6.97,7.09,6.91
6.96,6.91,6.96,6.91
7.00,6.96,7.03,6.93
6.92,6.94,7.01,6.91
6.98,7.02,7.04,6.95
7.04,7.03,7.06,6.96
7.06,7.04,7.06,6.98
7.03,7.09,7.11,6.98
7.09,7.11,7.12,7.07
7.09,7.10,7.14,7.09
7.12,7.14,7.17,7.09
7.16,7.06,7.16,7.06
7.09,7.05,7.09,7.02
7.03,6.98,7.07,6.97
7.02,7.04,7.05,6.98
7.08,7.01,7.08,6.99
6.96,6.94,7.02,6.92
7.01,6.96,7.01,6.90
6.99,6.99,7.03,6.97
7.03,7.04,7.15,6.95
7.07,7.09,7.09,7.05
7.08,7.08,7.09,7.07
7.02,6.88,7.02,6.88
6.83,6.82,6.83,6.71
6.70,6.59,6.70,6.56
6.64,6.67,6.69,6.63
6.70,6.79,6.79,6.70
6.80,6.76,6.80,6.68
6.82,6.76,6.82,6.75
6.78,6.77,6.78,6.74
6.77,6.87,6.87,6.77
6.90,6.95,6.95,6.90
6.92,6.88,6.92,6.88
6.83,6.79,6.85,6.77
6.76,6.82,6.82,6.76
6.85,6.90,6.90,6.74
6.88,6.82,6.88,6.78
6.88,6.90,6.91,6.83
6.84,6.84,6.86,6.83
6.86,6.79,6.86,6.79
6.80,6.83,6.83,6.80
6.80,6.76,6.80,6.76
6.73,6.75,6.80,6.71
6.75,6.81,6.83,6.75
6.77,6.68,6.79,6.67
6.64,6.66,6.69,6.64
6.62,6.65,6.65,6.60
6.67,6.62,6.69,6.62
6.63,6.56,6.65,6.53
6.58,6.62,6.66,6.56
6.64,6.69,6.69,6.62
6.66,6.65,6.69,6.59
6.64,6.68,6.70,6.63
6.70,6.67,6.74,6.67
6.68,6.64,6.71,6.64
6.64,6.69,6.71,6.62
6.72,6.65,6.72,6.62
6.64,6.64,6.66,6.61
6.64,6.61,6.64,6.58
6.64,6.58,6.65,6.56
6.61,6.50,6.61,6.50
6.56,6.48,6.56,6.45
6.55,6.51,6.55,6.46
6.58,6.53,6.58,6.50
6.53,6.52,6.60,6.48
6.59,6.67,6.67,6.55
6.70,6.79,6.86,6.66
6.75,6.75,6.78,6.70
6.76,6.76,6.81,6.72
6.69,6.77,6.79,6.68
6.78,6.82,6.85,6.73
6.84,6.81,6.86,6.79
6.81,6.90,6.92,6.79
6.92,6.96,7.01,6.83
6.95,7.05,7.14,6.94
7.03,7.02,7.10,6.99
7.06,7.05,7.09,7.01
6.98,6.95,7.04,6.95
6.97,6.92,7.02,6.92
7.02,6.97,7.02,6.93
6.96,6.91,7.03,6.91
6.94,7.02,7.02,6.87
7.07,7.02,7.09,7.00
6.95,6.95,7.05,6.95
