AMKR,Amkor Technology,NASDAQ
4.14,4.06,4.22,4.05
4.03,4.03,4.08,3.91
4.07,4.14,4.19,3.99
4.21,4.11,4.26,4.10
4.16,4.18,4.29,4.10
4.17,4.21,4.24,4.11
4.25,4.29,4.32,4.24
4.28,4.33,4.34,4.28
4.29,4.29,4.33,4.29
4.35,4.28,4.35,4.24
4.33,4.27,4.33,4.26
4.29,4.43,4.45,4.28
4.42,4.42,4.50,4.40
4.49,4.51,4.53,4.46
4.51,4.51,4.53,4.46
4.50,4.55,4.59,4.50
4.55,4.61,4.74,4.55
4.64,4.61,4.67,4.58
4.61,4.55,4.68,4.42
4.52,4.48,4.56,4.45
4.48,4.46,4.50,4.46
4.47,4.36,4.57,4.34
4.39,4.42,4.45,4.37
4.42,4.44,4.48,4.40
4.41,4.34,4.41,4.32
4.44,4.41,4.44,4.35
4.30,4.28,4.38,4.15
4.23,4.22,4.27,4.21
4.27,4.26,4.31,4.23
4.24,4.22,4.28,4.18
4.19,4.22,4.26,4.18
4.20,4.21,4.24,4.19
4.20,4.20,4.22,4.15
4.24,4.20,4.27,4.19
4.18,4.12,4.21,4.10
4.10,4.19,4.21,4.10
4.20,4.24,4.24,4.14
4.23,4.25,4.31,4.19
4.19,4.22,4.27,4.17
4.20,4.12,4.26,4.12
4.12,4.06,4.17,4.02
4.06,4.23,4.25,4.03
4.20,4.19,4.28,4.13
4.19,4.24,4.28,4.19
4.25,4.23,4.30,4.19
4.23,4.24,4.28,4.19
4.17,4.08,4.20,4.06
4.08,4.10,4.17,4.04
4.11,4.14,4.17,4.11
4.13,4.01,4.15,4.00
4.08,4.10,4.13,4.05
4.09,4.19,4.20,4.03
4.20,4.19,4.20,4.15
4.22,4.20,4.25,4.15
4.22,4.28,4.30,4.21
4.30,4.30,4.30,4.28
4.30,4.24,4.30,4.20
4.25,4.24,4.27,4.23
4.26,4.22,4.26,4.20
4.29,4.25,4.29,4.21
4.24,4.28,4.29,4.22
4.29,4.32,4.36,4.27
4.35,4.32,4.37,4.27
4.30,4.30,4.36,4.26
4.30,4.32,4.36,4.27
4.35,4.39,4.40,4.32
4.41,4.39,4.46,4.38
4.41,4.38,4.45,4.35
4.34,4.33,4.36,4.30
4.28,4.28,4.33,4.19
4.28,4.35,4.37,4.28
4.32,4.39,4.40,4.32
4.40,4.42,4.43,4.33
4.41,4.45,4.48,4.39
4.41,4.45,4.50,4.40
4.45,4.46,4.49,4.40
4.46,4.37,4.48,4.36
4.44,4.44,4.48,4.41
4.42,4.46,4.49,4.42
4.44,4.55,4.59,4.44
4.55,4.44,4.58,4.42
4.49,4.62,4.62,4.44
4.60,4.64,4.66,4.56
4.67,4.68,4.70,4.63
4.70,4.79,4.82,4.68
4.81,4.83,4.88,4.79
4.81,4.74,4.83,4.73
4.74,4.74,4.75,4.70
4.76,4.77,4.79,4.69
4.79,4.83,4.85,4.74
5.10,5.16,5.25,5.03
5.24,5.29,5.35,5.15
5.30,5.30,5.38,5.26
5.32,5.32,5.39,5.26
5.37,5.60,5.63,5.30
5.59,5.70,5.73,5.50
5.74,5.78,5.82,5.66
5.79,5.62,5.80,5.58
5.61,5.61,5.74,5.58
5.55,5.46,5.55,5.40
5.42,5.46,5.52,5.40
5.45,5.50,5.51,5.41
5.35,5.45,5.50,5.35
5.44,5.47,5.49,5.42
5.49,5.60,5.63,5.48
5.62,5.65,5.73,5.58
5.67,5.67,5.74,5.62
5.70,5.76,5.80,5.69
5.76,5.77,5.80,5.74
5.76,5.86,5.89,5.75
5.88,5.92,6.00,5.85
5.94,5.98,6.00,5.92
6.00,6.00,6.04,5.98
6.03,5.97,6.05,5.92
5.95,5.86,6.00,5.85
5.86,5.84,5.86,5.78
5.85,5.80,5.88,5.80
5.82,5.85,5.88,5.80
5.87,5.79,5.89,5.75
5.80,5.65,5.81,5.65
5.64,5.51,5.65,5.44
5.46,5.46,5.51,5.45
5.46,5.47,5.55,5.44
5.50,5.60,5.67,5.50
5.66,5.58,5.66,5.56
5.58,5.56,5.67,5.43
5.91,5.63,5.91,5.60
5.63,5.75,5.79,5.61
5.81,5.86,5.90,5.77
5.88,5.86,5.89,5.85
5.87,5.85,5.88,5.79
5.87,5.84,5.87,5.78
5.87,6.10,6.11,5.81
6.12,6.13,6.19,6.03
6.13,6.13,6.15,6.01
6.12,6.12,6.17,6.08
6.12,6.03,6.12,5.96
6.07,5.98,6.08,5.93
5.96,5.91,6.04,5.86
5.92,5.89,5.94,5.80
5.92,5.94,5.98,5.85
5.95,5.81,5.96,5.76
5.87,5.95,5.99,5.84
5.95,5.97,6.06,5.92
5.98,5.96,6.03,5.92
5.93,5.93,5.98,5.86
5.97,5.80,5.97,5.78
5.81,5.78,5.83,5.60
5.75,5.66,5.78,5.62
5.61,5.36,5.61,5.31
5.40,5.45,5.48,5.34
5.45,5.50,5.54,5.38
5.47,5.42,5.55,5.36
5.45,5.39,5.51,5.36
5.28,5.30,5.40,5.25
5.26,5.24,5.35,5.19
5.28,5.22,5.31,5.20
5.20,5.13,5.26,5.11
5.14,5.22,5.29,5.12
5.25,5.19,5.28,5.14
5.22,5.32,5.34,5.15
5.10,5.15,5.20,5.02
5.12,5.12,5.19,5.09
5.11,5.18,5.20,5.11
5.19,5.27,5.28,5.16
5.27,5.30,5.37,5.26
5.36,5.39,5.49,5.34
5.42,5.53,5.56,5.41
5.62,5.68,5.74,5.59
5.70,5.70,5.78,5.64
5.72,5.73,5.77,5.58
5.76,5.79,5.89,5.76
5.75,5.85,5.90,5.74
5.88,5.92,5.97,5.80
5.90,5.90,5.91,5.81
5.98,6.02,6.06,5.97
6.04,6.04,6.08,6.00
6.09,6.08,6.10,6.01
6.10,6.09,6.14,6.06
6.14,6.10,6.15,6.04
6.12,6.12,6.13,6.01
6.11,6.12,6.13,6.04
6.15,6.05,6.17,6.03
6.05,6.12,6.17,6.05
6.19,6.18,6.26,6.17
6.21,6.43,6.44,6.21
6.46,6.44,6.52,6.40
6.45,6.48,6.51,6.43
6.56,6.49,6.60,6.48
6.50,6.42,6.53,6.34
6.43,6.54,6.59,6.43
6.60,6.49,6.61,6.49
6.50,6.52,6.57,6.48
6.57,6.64,6.73,6.56
6.57,6.86,6.88,6.57
6.92,7.12,7.15,6.88
7.15,7.18,7.25,7.08
7.22,7.20,7.33,7.10
7.21,7.11,7.36,7.02
7.06,7.12,7.18,7.02
7.12,7.23,7.30,7.12
7.28,7.34,7.35,7.17
7.37,7.16,7.49,7.14
7.09,6.95,7.16,6.84
6.99,6.91,7.00,6.83
6.93,6.88,7.00,6.70
6.96,6.94,6.96,6.77
6.92,7.02,7.10,6.92
7.06,7.03,7.11,6.95
7.02,7.38,7.40,7.02
7.37,7.44,7.45,7.33
7.49,7.48,7.50,7.34
7.47,7.16,7.48,7.10
7.16,7.07,7.30,7.00
7.56,7.80,7.90,7.44
7.81,7.95,7.95,7.70
7.93,8.11,8.21,7.93
8.11,8.48,8.74,8.05
8.74,8.58,8.74,8.40
8.57,8.58,8.81,8.50
8.56,8.64,8.67,8.24
8.66,8.84,8.96,8.55
8.80,8.87,8.93,8.70
8.86,9.18,9.20,8.85
9.17,9.17,9.26,9.12
9.14,9.13,9.30,9.01
9.11,9.22,9.24,8.92
9.26,9.37,9.41,9.09
9.38,9.49,9.50,9.32
9.45,9.35,9.53,9.35
9.40,9.40,9.51,9.25
9.40,9.43,9.46,9.35
9.46,9.53,9.57,9.26
9.62,9.90,9.94,9.60
9.90,9.95,10.06,9.85
10.03,10.12,10.17,9.98
10.12,10.11,10.20,10.01
10.18,10.32,10.32,10.05
10.30,10.61,10.62,10.24
10.61,10.81,10.81,10.53
10.87,11.04,11.07,10.70
11.07,10.75,11.27,10.63
10.70,11.30,11.34,10.63
11.21,11.36,11.43,11.02
11.30,11.62,11.66,11.18
11.60,11.68,11.81,11.50
11.75,11.70,11.85,11.51
11.65,11.86,11.86,11.62
11.86,12.21,12.23,11.85
12.21,12.18,12.27,11.92
12.16,11.66,12.25,11.58
11.60,10.85,11.60,10.71
10.65,11.11,11.20,10.63
11.11,11.00,11.34,10.93
10.94,11.12,11.17,10.84
11.18,11.01,11.21,10.87
10.95,10.88,11.16,10.85
10.81,11.18,11.22,10.81
11.19,11.00,11.38,10.93
11.00,11.12,11.19,11.00
11.16,11.17,11.34,11.11
11.18,11.15,11.35,11.14
11.13,10.90,11.14,10.59
10.94,11.17,11.17,10.92
10.89,11.13,11.29,10.83
11.13,11.11,11.24,11.02
11.26,11.44,11.65,11.25
11.50,11.16,11.64,11.14
11.12,10.97,11.15,10.88
10.87,10.75,11.03,10.69
10.78,10.81,10.87,10.62
10.78,10.83,10.89,10.53
10.88,10.80,10.93,10.75
10.80,10.35,10.80,10.29
10.39,10.20,10.46,10.18
10.13,9.79,10.18,9.78
9.79,9.80,9.80,9.60
10.00,9.43,10.34,9.42
9.49,9.56,9.56,9.37
9.40,8.85,9.47,8.85
8.80,9.07,9.14,8.80
9.09,9.07,9.14,8.94
8.99,8.85,9.15,8.82
8.83,9.10,9.17,8.73
9.16,8.68,9.20,8.68
8.68,8.94,8.95,8.60
8.95,9.18,9.23,8.92
9.15,9.13,9.27,9.05
9.15,9.32,9.41,9.15
9.31,9.32,9.57,9.27
9.41,9.37,9.56,9.23
9.43,9.64,9.64,9.35
9.67,9.69,9.77,9.66
9.67,9.87,9.94,9.66
9.91,9.96,10.03,9.85
9.96,10.10,10.14,9.80
10.14,10.14,10.23,10.08
10.20,10.40,10.47,10.15
10.43,10.33,10.45,10.30
10.30,10.25,10.33,10.18
10.32,10.40,10.42,10.25
10.41,10.62,10.63,10.32
10.66,10.25,10.71,10.18
10.25,9.92,10.43,9.88
9.88,10.14,10.16,9.86
10.10,10.14,10.21,10.06
10.11,9.80,10.11,9.76
9.76,9.51,9.79,9.33
9.41,9.70,9.71,9.39
9.66,9.42,9.73,9.40
9.38,9.16,9.39,9.12
9.12,9.40,9.40,8.97
9.37,9.18,9.57,9.14
9.22,9.40,9.49,9.17
9.43,9.27,9.58,9.27
9.20,9.06,9.37,9.03
9.17,8.94,9.29,8.93
8.98,9.06,9.10,8.84
9.04,8.77,9.04,8.71
8.83,9.03,9.12,8.81
8.89,8.90,9.07,8.88
8.91,8.41,8.98,8.40
8.41,8.26,8.51,8.23
8.24,8.37,8.42,8.12
8.48,8.61,8.67,8.26
8.67,8.44,8.69,8.42
8.38,8.35,8.59,8.30
8.33,8.52,8.55,8.06
8.46,8.18,8.49,8.18
8.17,7.18,8.20,7.18
7.15,6.75,7.18,6.66
6.83,6.58,7.00,6.55
6.47,6.77,6.82,6.29
6.53,6.96,7.03,6.51
7.11,6.84,7.26,6.79
6.77,7.00,7.17,6.74
7.10,7.40,7.40,7.05
7.44,7.23,7.51,7.23
7.37,7.55,7.65,7.37
7.53,7.56,7.71,7.43
7.56,7.49,7.60,7.32
6.20,6.33,6.55,6.10
6.32,6.11,6.47,6.08
6.10,5.97,6.16,5.77
6.18,6.78,6.78,6.14
6.76,6.53,6.90,6.51
6.49,6.32,6.54,6.16
6.37,6.46,6.52,6.26
6.42,6.53,6.56,6.37
6.48,6.39,6.53,6.34
6.42,6.35,6.51,6.30
6.35,6.52,6.54,6.31
6.47,6.44,6.54,6.32
6.47,6.39,6.57,6.36
6.36,6.39,6.46,6.21
6.47,6.74,6.87,6.47
6.79,7.07,7.18,6.78
7.08,6.93,7.12,6.90
6.87,6.77,7.02,6.62
6.90,6.81,6.95,6.70
6.83,6.82,7.00,6.73
7.00,6.96,7.00,6.76
6.99,7.02,7.11,6.91
7.02,6.69,7.02,6.68
6.63,6.53,6.99,6.38
6.52,6.34,6.57,6.32
6.37,6.65,6.67,6.36
6.62,6.84,6.94,6.41
6.86,6.94,7.00,6.80
6.86,6.62,6.97,6.55
6.49,6.60,6.61,6.32
6.55,6.38,6.67,6.27
6.46,6.45,6.65,6.41
6.35,6.31,6.42,6.27
6.38,6.26,6.49,6.20
6.23,6.32,6.53,6.20
6.32,6.60,6.70,6.24
6.73,6.72,6.90,6.59
6.73,6.94,7.04,6.62
6.94,6.82,6.97,6.70
6.85,6.95,7.03,6.85
6.98,7.16,7.22,6.89
7.19,7.19,7.35,7.15
7.19,7.10,7.24,7.02
7.07,7.14,7.17,7.06
7.15,7.10,7.36,7.08
7.17,7.12,7.22,6.91
6.81,6.73,7.11,6.70
6.72,6.46,6.76,6.38
6.53,6.51,6.59,6.38
6.55,6.66,6.77,6.51
6.67,6.65,6.72,6.53
6.63,6.48,6.66,6.38
6.51,6.42,6.64,6.36
6.33,6.43,6.48,6.33
6.50,6.48,6.56,6.37
6.45,6.66,6.72,6.40
6.71,6.64,6.75,6.59
6.60,6.78,6.82,6.57
6.82,6.77,6.85,6.46
6.78,6.76,6.86,6.71
6.75,6.94,6.95,6.63
6.82,6.73,6.90,6.54
6.81,6.67,6.81,6.65
6.66,6.60,6.78,6.30
6.54,6.35,6.64,6.33
6.35,6.52,6.56,6.26
6.57,6.76,6.85,6.57
6.71,6.75,6.85,6.68
6.80,7.08,7.13,6.69
7.12,7.10,7.26,6.97
7.08,7.05,7.14,7.00
8.39,8.80,8.87,7.90
8.80,8.69,8.92,8.28
8.76,8.92,8.95,8.67
8.93,8.90,9.12,8.86
9.01,9.30,9.43,8.84
9.28,9.02,9.32,8.90
8.95,9.14,9.27,8.90
9.16,9.16,9.20,9.00
9.19,9.19,9.27,9.02
9.16,9.42,9.42,9.12
9.40,9.24,9.43,9.17
9.23,9.28,9.37,9.17
9.28,9.73,9.75,9.12
9.76,9.91,10.00,9.67
9.90,9.82,10.13,9.77
9.79,9.67,9.80,9.58
9.72,9.85,9.93,9.62
9.78,9.57,9.91,9.55
9.60,9.34,9.73,9.31
9.21,9.28,9.34,9.06
9.32,9.27,9.52,9.17
9.18,9.23,9.32,9.13
9.26,9.18,9.39,9.01
9.21,9.35,9.35,9.08
9.26,9.23,9.26,9.04
9.16,9.14,9.22,8.92
9.06,9.14,9.16,9.02
9.24,9.30,9.36,9.11
9.30,9.20,9.39,9.12
9.22,9.18,9.35,9.15
9.22,8.47,9.22,8.41
8.38,8.43,8.47,8.14
8.40,8.63,8.71,8.36
8.74,8.89,8.98,8.65
8.87,8.84,9.00,8.82
8.84,8.73,8.87,8.57
8.83,8.75,8.91,8.71
8.72,8.63,8.76,8.60
8.61,8.45,8.66,8.44
8.45,8.64,8.66,8.43
8.64,8.65,8.73,8.51
8.71,8.79,8.90,8.71
9.00,8.79,9.08,8.78
8.75,8.62,8.83,8.49
8.69,8.77,8.85,8.58
8.71,8.51,8.73,8.50
8.46,8.34,8.51,8.21
8.40,8.35,8.44,8.31
8.42,8.30,8.44,8.27
8.31,8.47,8.58,8.31
8.40,8.53,8.66,8.25
8.52,8.13,8.52,7.96
8.13,7.94,8.25,7.80
7.49,7.46,7.61,7.02
7.39,7.11,7.40,7.05
7.06,7.03,7.20,7.01
7.07,7.16,7.22,7.07
7.14,7.12,7.23,7.11
7.06,6.81,7.12,6.66
6.85,6.61,6.86,6.58
6.60,6.93,6.96,6.57
7.03,7.02,7.05,6.88
7.04,6.97,7.06,6.91
6.93,6.90,7.01,6.82
6.92,6.96,7.05,6.91
7.02,6.98,7.05,6.91
6.99,7.11,7.15,6.97
7.11,6.98,7.11,6.91
7.00,6.87,7.03,6.84
6.92,6.83,6.95,6.81
6.80,6.76,6.84,6.71
6.75,6.80,6.83,6.75
6.75,6.64,6.79,6.56
6.68,6.93,6.98,6.67
6.93,7.06,7.07,6.91
7.06,6.76,7.07,6.74
6.82,6.85,6.89,6.74
6.79,6.67,6.85,6.65
6.73,6.65,6.78,6.58
6.62,6.59,6.63,6.50
6.59,6.64,6.64,6.51
6.61,6.39,6.64,6.38
6.41,6.35,6.43,6.31
6.39,6.48,6.54,6.39
6.49,6.36,6.50,6.31
6.30,6.33,6.39,6.29
6.28,6.33,6.35,6.17
6.29,6.39,6.39,6.28
6.38,6.32,6.50,6.31
6.35,6.41,6.43,6.29
6.42,6.33,6.43,6.30
6.39,6.49,6.52,6.36
6.43,6.43,6.54,6.36
6.39,6.37,6.47,6.36
6.41,6.39,6.42,6.35
6.37,6.14,6.43,6.12
6.06,5.90,6.10,5.90
6.00,5.98,6.03,5.89
6.03,5.93,6.15,5.82
5.92,5.84,5.99,5.84
5.77,5.63,5.83,5.57
5.61,5.81,5.81,5.40
5.74,5.84,5.87,5.60
5.92,5.50,6.04,5.50
5.58,5.65,5.75,5.58
5.74,5.73,5.78,5.62
5.73,5.89,5.92,5.71
5.87,5.65,5.89,5.63
5.69,5.60,5.75,5.52
5.57,5.46,5.63,5.43
5.42,5.33,5.48,5.30
5.36,5.37,5.51,5.32
5.36,5.19,5.36,5.09
5.23,5.13,5.39,5.12
5.09,5.04,5.25,5.00
4.97,4.92,5.10,4.85
4.11,4.20,4.51,4.01
4.14,4.26,4.35,4.10
4.36,4.25,4.57,4.20
4.31,4.41,4.47,4.28
4.42,4.29,4.49,4.29
4.27,4.16,4.34,4.10
4.16,4.14,4.33,4.13
4.17,4.29,4.34,4.11
4.22,4.21,4.31,4.08
4.24,4.48,4.48,4.23
4.41,4.29,4.46,4.28
4.21,4.45,4.53,4.09
4.40,4.43,4.54,4.36
4.41,4.45,4.51,4.34
4.41,4.48,4.57,4.39
4.49,4.28,4.58,4.28
4.28,4.44,4.49,4.20
4.37,4.21,4.42,4.20
4.12,4.39,4.50,4.12
4.13,4.76,4.90,4.11
5.00,4.62,5.00,4.54
4.70,4.62,4.72,4.48
4.69,5.05,5.12,4.69
5.04,5.07,5.18,4.97
5.05,5.40,5.46,4.98
5.25,5.06,5.37,5.01
5.13,5.17,5.20,4.96
5.15,5.41,5.49,5.15
5.30,5.31,5.36,5.26
5.37,5.52,5.54,5.25
5.49,5.37,5.62,5.35
5.39,5.37,5.49,5.30
5.34,5.28,5.39,5.22
5.28,5.29,5.37,5.20
5.18,5.31,5.35,5.13
5.29,5.11,5.32,4.98
5.11,5.07,5.19,4.98
4.98,4.88,5.03,4.80
4.91,4.78,4.95,4.76
4.71,4.55,4.73,4.53
4.55,4.36,4.57,4.35
4.32,4.41,4.45,4.22
4.48,4.40,4.52,4.34
4.10,4.20,4.40,4.09
4.24,4.29,4.38,4.15
4.35,4.49,4.52,4.30
4.52,4.44,4.60,4.35
4.39,4.58,4.59,4.36
4.59,4.74,4.78,4.59
4.75,4.86,4.90,4.67
4.91,4.95,5.08,4.87
4.92,5.01,5.03,4.87
5.04,5.12,5.22,5.02
5.14,4.91,5.15,4.90
4.90,4.78,4.97,4.78
4.77,5.11,5.13,4.75
5.11,5.34,5.40,5.10
5.37,5.29,5.37,5.20
5.25,5.21,5.29,5.08
5.17,5.33,5.40,5.17
5.38,5.42,5.49,5.31
5.50,5.55,5.58,5.45
5.58,5.75,5.93,5.58
5.72,5.65,5.78,5.57
5.40,6.26,6.47,5.35
6.29,6.41,6.50,6.22
6.33,6.19,6.38,6.14
6.24,6.22,6.33,6.12
6.23,6.33,6.45,6.08
6.32,6.51,6.58,6.32
6.55,6.47,6.63,6.28
6.48,6.49,6.58,6.39
6.47,6.67,6.71,6.47
6.67,6.50,6.67,6.46
6.46,6.22,6.49,6.16
6.22,6.23,6.32,6.20
6.15,6.09,6.23,6.06
6.04,6.22,6.44,6.02
6.27,6.35,6.35,6.13
6.29,6.03,6.31,6.00
6.03,6.33,6.34,6.03
6.33,6.35,6.44,6.26
6.38,6.24,6.41,6.16
6.21,6.34,6.38,6.13
6.33,6.54,6.55,6.30
6.53,6.63,6.64,6.43
6.63,6.66,6.68,6.53
6.69,6.80,6.82,6.58
6.77,6.87,6.92,6.70
6.82,6.92,7.01,6.31
6.98,6.85,7.05,6.80
6.85,6.93,6.98,6.75
6.91,6.73,6.96,6.68
6.63,6.63,6.75,6.50
6.64,6.41,6.68,6.34
6.39,6.44,6.54,6.37
6.32,6.20,6.45,6.18
6.28,6.01,6.28,5.98
6.06,6.21,6.24,6.02
6.27,6.44,6.47,6.24
6.50,6.30,6.50,6.30
6.27,6.09,6.31,6.04
6.14,6.33,6.34,6.13
6.42,6.57,6.60,6.27
6.68,6.68,6.73,6.55
6.70,6.62,6.72,6.62
6.60,6.40,6.61,6.30
6.47,6.40,6.50,6.39
6.39,6.26,6.40,6.25
6.23,6.08,6.28,6.08
5.96,6.04,6.06,5.86
6.03,6.13,6.20,6.00
6.00,5.88,6.06,5.77
5.73,5.64,5.82,5.55
5.65,5.62,5.78,5.54
5.68,5.66,5.75,5.60
5.73,5.66,5.84,5.51
5.70,5.65,5.81,5.56
5.68,5.67,5.85,5.55
5.48,5.56,5.57,5.42
5.68,5.43,5.68,5.36
5.35,5.53,5.57,5.15
5.55,5.81,5.84,5.50
5.94,6.07,6.08,5.87
6.07,5.75,6.07,5.75
5.82,5.94,6.02,5.78
5.90,5.85,5.94,5.73
5.98,5.79,6.00,5.74
5.83,6.14,6.14,5.83
6.11,5.93,6.11,5.80
5.93,5.59,5.93,5.54
5.65,5.61,5.73,5.35
5.56,5.58,5.90,5.51
5.51,5.36,5.64,5.35
5.27,5.31,5.36,5.17
5.23,5.24,5.43,5.18
5.27,5.25,5.49,5.21
5.19,5.19,5.29,5.03
4.54,4.13,4.61,4.09
4.20,4.36,4.50,4.10
4.44,4.60,4.67,4.44
4.63,4.61,4.66,4.51
4.59,4.54,4.68,4.50
4.63,4.96,4.98,4.60
4.93,4.95,5.02,4.90
4.90,4.98,5.00,4.68
4.95,5.05,5.10,4.95
5.10,5.12,5.22,5.10
5.15,5.06,5.28,5.06
5.10,5.21,5.27,5.08
5.16,5.38,5.38,5.16
5.36,5.49,5.52,5.32
5.49,5.27,5.58,5.21
5.22,5.27,5.30,5.16
5.21,5.10,5.23,5.00
5.14,5.12,5.18,4.88
5.12,5.20,5.23,5.12
5.26,5.36,5.40,5.26
5.36,5.35,5.41,5.24
5.34,5.19,5.34,5.18
5.30,5.31,5.31,5.08
5.27,5.39,5.42,5.24
5.42,5.61,5.62,5.42
5.65,5.72,5.81,5.60
5.70,5.79,5.86,5.65
5.73,5.64,5.78,5.58
5.62,5.63,5.70,5.47
5.64,5.54,5.74,5.47
5.48,5.61,5.65,5.34
5.62,5.80,5.84,5.62
5.78,5.89,5.91,5.76
5.82,5.70,5.82,5.58
5.72,5.66,5.74,5.61
5.62,5.55,5.65,5.50
5.54,5.49,5.56,5.32
5.43,5.45,5.47,5.37
5.49,5.42,5.59,5.35
5.44,5.46,5.54,5.36
5.45,5.41,5.49,5.33
5.46,5.66,5.68,5.42
5.65,5.58,5.65,5.53
5.57,5.57,5.66,5.54
5.53,5.46,5.58,5.45
5.51,5.47,5.55,5.41
5.47,5.55,5.58,5.47
5.53,5.47,5.65,5.42
5.46,5.75,5.79,5.46
5.77,5.70,5.92,5.68
5.73,5.78,5.81,5.66
5.80,5.84,5.95,5.70
5.72,5.88,6.13,5.27
5.81,5.71,5.82,5.55
5.70,5.78,5.83,5.59
5.75,5.80,5.87,5.75
5.77,5.66,5.95,5.62
5.72,5.58,5.75,5.56
5.56,5.64,5.68,5.56
5.63,5.61,5.69,5.52
5.61,5.74,5.74,5.58
5.73,5.69,5.77,5.65
5.71,5.50,5.71,5.43
5.50,5.57,5.64,5.48
5.57,5.67,5.78,5.56
5.65,5.67,5.85,5.61
5.66,5.73,5.85,5.66
5.70,5.58,5.78,5.53
5.59,5.82,5.84,5.59
5.84,6.09,6.10,5.72
6.12,6.26,6.30,6.10
6.04,6.18,6.19,5.96
6.18,6.20,6.24,6.10
6.24,6.36,6.40,6.22
6.41,6.31,6.42,6.22
6.25,6.37,6.38,6.13
6.36,6.38,6.42,6.28
6.38,6.39,6.40,6.28
6.41,6.42,6.48,6.36
6.42,6.44,6.46,6.31
6.45,6.42,6.50,6.35
6.38,6.32,6.38,6.25
6.25,6.11,6.25,6.09
6.07,6.11,6.21,6.05
6.09,6.10,6.16,5.94
6.12,6.04,6.15,6.00
6.00,5.93,6.00,5.87
5.92,5.92,5.97,5.86
5.99,6.02,6.15,5.95
6.03,6.05,6.06,5.93
6.05,6.00,6.16,5.98
6.05,6.19,6.23,6.05
5.87,5.80,5.98,5.78
5.73,5.37,5.73,5.33
5.46,5.63,5.63,5.42
5.71,5.66,5.78,5.64
5.66,5.75,5.75,5.65
5.70,5.71,5.83,5.54
5.67,5.63,5.70,5.57
5.58,5.60,5.65,5.50
5.60,5.60,5.73,5.57
5.69,5.96,6.00,5.69
6.01,6.00,6.05,5.95
6.05,6.15,6.17,6.01
6.18,6.13,6.22,6.10
6.18,6.16,6.19,6.09
6.18,6.18,6.23,6.09
5.92,6.22,6.26,5.92
6.19,6.17,6.24,6.03
6.20,6.29,6.30,6.19
6.28,6.27,6.36,6.21
6.26,6.27,6.29,6.17
6.31,6.24,6.38,6.22
6.26,6.26,6.37,6.22
6.29,6.47,6.50,6.29
6.45,6.33,6.51,6.33
6.35,6.29,6.46,6.24
6.28,6.45,6.53,6.27
7.33,7.30,7.80,7.22
7.33,7.52,7.56,7.29
7.55,7.55,7.62,7.53
7.60,8.06,8.09,7.60
8.12,8.24,8.30,8.10
8.31,8.34,8.35,8.26
8.32,8.29,8.38,8.19
8.35,8.54,8.59,8.31
8.58,8.96,8.98,8.48
9.00,9.20,9.28,8.97
9.19,8.94,9.22,8.89
9.00,9.39,9.54,8.89
9.36,9.22,9.38,9.10
9.10,9.26,9.34,9.09
9.31,9.25,9.34,9.18
9.29,9.26,9.44,9.21
9.21,9.16,9.25,9.09
9.09,9.13,9.20,9.02
9.12,9.19,9.35,9.02
9.23,9.27,9.36,9.22
9.24,9.23,9.36,9.20
9.23,9.10,9.27,9.03
9.09,9.24,9.27,9.07
9.30,9.25,9.32,9.18
9.10,9.19,9.29,9.04
9.17,9.25,9.34,9.17
9.20,9.26,9.30,9.12
9.18,8.72,9.19,8.62
8.62,8.88,8.92,8.41
8.76,8.60,8.88,8.58
8.60,8.65,8.70,8.56
8.67,8.90,8.94,8.67
8.95,8.80,8.97,8.78
8.91,8.88,9.07,8.82
8.91,8.89,8.99,8.84
8.97,9.22,9.24,8.93
9.30,9.39,9.42,9.22
9.29,9.13,9.34,9.11
9.03,9.34,9.55,8.95
9.39,9.40,9.47,9.21
9.42,9.59,9.69,9.42
9.60,9.54,9.64,9.38
9.56,9.72,9.84,9.54
9.84,9.73,9.95,9.68
9.80,9.78,9.94,9.70
9.70,9.90,9.95,9.68
9.92,9.96,9.99,9.81
9.99,9.92,9.99,9.77
9.87,9.80,10.13,9.77
9.85,9.43,9.85,9.34
9.40,9.47,9.51,9.31
9.37,9.35,9.43,9.18
9.37,9.32,9.60,9.31
9.39,9.33,9.46,9.27
9.45,9.39,9.50,9.37
9.37,9.49,9.55,9.28
9.44,9.71,9.72,9.42
9.68,9.62,9.70,9.53
9.70,9.77,9.90,9.70
9.78,9.66,9.88,9.61
9.59,9.48,9.70,9.44
9.53,9.32,9.60,9.30
9.35,9.19,9.44,9.16
9.21,9.27,9.31,9.02
9.88,10.23,10.80,9.80
10.33,10.59,10.72,10.18
10.56,10.21,10.60,10.20
10.25,10.43,10.51,10.02
10.67,10.92,11.05,10.54
11.10,11.24,11.44,10.86
10.67,11.19,11.24,10.56
11.36,11.16,11.47,10.78
11.23,11.50,11.51,11.23
11.59,11.37,11.72,11.32
11.46,11.30,11.49,11.25
11.27,11.39,11.40,11.20
11.50,11.80,11.88,11.36
11.82,12.10,12.18,11.77
12.40,12.32,12.44,12.11
12.40,12.10,12.48,12.05
12.05,12.23,12.31,11.93
12.19,11.99,12.23,11.98
11.94,12.09,12.17,11.90
12.05,12.03,12.19,11.92
12.09,11.82,12.13,11.78
11.76,10.70,11.86,10.56
10.72,10.87,11.00,10.66
11.20,11.24,11.28,10.94
11.39,11.26,11.45,11.09
