WBMD,WebMD Health Corp - Common Stock,NASDAQ
27.00,25.89,27.00,25.88
25.99,25.93,26.12,25.54
25.53,25.18,25.93,25.18
25.57,26.13,26.20,25.28
26.31,26.19,26.59,26.11
26.48,27.73,28.10,26.25
27.87,29.37,29.73,27.81
29.89,30.15,30.67,29.68
27.50,26.89,29.17,26.59
26.78,27.09,27.27,26.50
27.64,26.86,27.64,26.43
27.00,27.00,27.28,26.66
27.20,26.77,27.20,26.65
26.82,26.45,26.99,26.07
26.93,26.96,26.99,26.46
33.36,33.82,35.28,33.02
33.56,32.21,33.70,31.81
32.18,31.39,32.44,30.96
31.72,32.41,32.42,31.13
32.43,31.71,32.74,31.62
31.66,31.17,32.06,31.16
30.77,31.32,31.62,30.66
31.48,31.31,31.72,30.73
31.43,31.25,31.65,31.06
31.25,31.15,31.70,30.59
30.94,31.27,31.49,30.76
31.11,31.06,31.38,30.53
31.37,32.06,32.13,31.23
32.51,33.01,33.13,31.64
33.16,33.11,33.77,31.65
32.89,33.39,33.44,32.19
33.43,33.65,33.75,32.96
33.57,33.14,33.66,32.87
33.79,33.70,34.17,33.50
33.80,33.58,33.92,33.45
33.65,33.40,33.71,33.23
33.37,33.70,33.77,33.23
33.71,33.24,33.94,32.85
33.22,32.87,33.43,32.83
32.65,32.11,32.77,31.95
32.04,32.36,32.64,32.00
32.32,31.95,32.62,31.95
32.07,31.69,32.10,31.59
31.71,31.62,31.98,31.48
31.82,31.93,32.35,31.70
32.00,31.49,32.00,31.17
31.81,31.35,31.81,31.23
31.16,30.75,31.50,30.74
30.79,31.13,31.23,30.79
31.11,31.39,31.67,31.09
31.40,31.42,31.80,31.24
31.87,32.12,32.48,31.61
32.27,32.82,32.92,32.05
32.84,32.91,33.05,32.44
32.91,33.09,33.24,32.41
33.23,33.12,33.23,32.70
33.16,33.46,33.71,33.02
32.52,31.85,32.56,31.70
31.69,31.73,32.20,31.26
31.80,31.01,32.01,30.92
31.29,31.23,31.81,31.09
31.17,31.22,31.49,30.73
31.21,30.81,31.21,30.01
30.82,31.25,31.50,30.50
31.25,30.33,31.34,30.21
30.25,29.56,30.31,29.45
29.75,29.49,29.92,29.13
29.47,28.33,29.47,28.32
28.51,28.81,29.11,28.43
28.78,28.75,29.09,28.33
28.43,28.55,28.84,28.03
28.72,30.55,30.60,28.56
30.17,31.61,31.98,29.96
31.58,31.07,31.68,30.53
30.96,31.89,32.00,30.73
31.60,31.36,31.92,31.31
31.27,29.49,31.47,29.23
29.45,28.98,29.65,28.14
29.63,30.12,30.27,29.57
30.05,30.36,30.49,29.93
30.39,32.02,32.07,30.38
31.97,31.64,32.32,31.55
32.00,32.15,32.19,31.72
31.86,32.43,32.54,31.61
32.72,32.08,32.88,31.85
32.04,35.46,36.22,31.68
35.30,34.84,35.54,33.81
34.52,34.92,35.43,34.10
35.01,35.44,36.18,35.01
35.67,35.49,35.92,35.19
35.56,35.54,36.15,35.00
35.85,36.84,37.31,35.08
35.05,33.75,36.49,33.01
34.34,35.22,35.46,33.73
35.20,34.13,35.45,33.90
33.02,34.19,34.99,33.02
34.10,34.21,34.55,34.07
34.41,33.99,34.55,33.92
34.08,33.68,34.44,33.67
34.02,35.29,35.54,34.02
35.11,35.78,36.37,35.11
35.68,37.11,37.43,35.24
37.04,40.28,40.86,36.83
38.30,40.32,40.40,38.28
40.05,40.05,40.33,39.52
40.09,39.35,40.44,39.22
39.30,39.01,39.61,38.89
38.97,38.83,39.30,38.13
37.35,38.75,39.19,36.81
38.96,39.06,39.47,38.45
39.14,37.83,39.14,37.37
37.80,38.43,38.67,37.58
38.37,38.20,38.64,37.92
38.32,38.67,38.73,38.17
39.33,40.12,40.72,39.01
40.00,39.12,40.50,38.49
39.01,38.59,39.38,38.42
39.07,38.82,39.12,38.40
39.31,38.37,39.45,38.29
38.41,38.34,38.81,37.90
38.13,38.22,38.54,37.70
38.25,37.37,38.28,37.10
37.30,36.93,37.84,36.86
37.05,36.92,37.39,36.57
37.03,37.13,37.47,36.71
37.02,37.28,37.40,36.36
37.25,38.65,38.81,36.91
38.52,38.05,38.60,37.72
38.09,38.45,38.56,37.21
38.57,39.59,39.62,38.21
39.59,39.46,39.91,39.42
39.58,39.39,39.95,38.51
39.50,39.14,39.62,38.89
39.00,38.94,39.24,38.39
38.92,39.50,39.73,38.64
39.35,38.58,39.35,38.54
38.58,39.48,39.60,38.57
39.50,39.78,40.39,39.33
40.00,42.44,42.78,39.78
42.16,43.72,43.99,42.08
43.95,44.25,44.40,42.78
44.45,46.27,46.50,44.10
45.18,47.44,48.72,45.09
47.48,47.99,48.25,47.06
48.25,49.17,49.37,47.45
48.80,49.63,49.96,48.47
49.63,49.56,50.53,48.76
50.01,49.42,50.56,48.92
49.50,49.20,49.66,48.88
48.74,48.83,49.50,47.55
48.30,47.56,48.48,46.92
47.42,47.21,47.85,46.36
47.40,47.65,48.00,47.04
46.82,47.00,47.78,46.57
47.14,48.27,48.86,46.70
47.36,47.90,48.23,47.27
47.72,45.82,48.74,45.49
46.23,45.47,46.94,45.41
45.26,45.27,45.45,43.44
45.54,47.23,47.28,44.77
47.56,46.73,47.89,46.72
46.87,47.10,47.24,45.85
47.10,44.72,47.34,42.12
45.00,45.00,45.96,44.71
44.45,46.51,46.53,44.15
48.52,48.49,49.02,47.70
48.47,49.48,49.97,48.39
49.40,50.17,51.41,48.95
50.17,50.69,51.00,49.50
48.29,47.57,49.48,46.73
47.85,45.84,47.85,45.46
46.50,45.16,46.50,45.08
45.50,45.49,47.00,45.01
45.60,45.35,46.13,44.88
45.24,44.41,45.72,44.02
43.49,43.33,44.00,43.08
41.60,43.98,44.74,41.24
44.30,43.85,44.85,43.49
44.12,44.24,45.01,43.73
44.64,43.98,44.80,43.55
43.98,43.53,44.82,43.43
43.50,42.72,44.04,42.69
42.32,43.08,43.36,42.32
43.11,42.34,43.49,42.26
42.12,42.33,42.91,41.07
42.71,41.91,43.31,41.87
41.98,41.50,42.63,41.27
41.50,41.21,41.87,41.15
41.03,41.50,41.87,41.03
42.00,43.02,44.75,42.00
43.03,41.28,43.49,41.21
41.39,41.10,42.23,40.91
42.05,41.73,42.56,41.28
41.57,41.38,42.25,40.40
41.38,41.64,41.65,40.76
41.93,41.40,42.25,41.13
41.88,42.09,42.53,41.16
42.06,41.68,42.21,40.99
41.33,41.05,41.79,40.76
41.33,39.88,41.47,39.61
39.89,37.82,40.75,37.63
37.85,39.13,39.44,37.79
39.47,40.49,40.55,39.22
40.51,39.10,40.62,38.91
38.72,37.67,39.25,37.43
42.34,43.87,46.00,42.02
44.02,43.80,44.57,42.20
44.17,44.65,44.77,43.80
45.20,44.99,45.60,44.36
44.89,45.45,45.62,43.99
45.43,45.86,46.09,44.95
45.77,45.22,46.10,44.94
45.33,45.31,45.91,44.80
44.99,44.73,45.13,44.52
45.01,44.27,45.10,43.68
44.64,44.06,44.72,43.94
44.07,44.09,44.67,43.35
45.10,43.26,45.10,43.06
43.27,43.14,43.53,42.83
42.98,43.29,43.66,42.68
42.88,42.42,42.92,42.06
42.48,42.14,42.50,41.10
42.00,41.02,42.63,40.92
40.88,41.32,41.50,40.12
41.39,42.43,42.95,41.10
42.33,42.03,42.72,41.68
42.07,41.49,42.24,41.48
41.36,40.06,41.39,39.70
40.28,40.18,40.43,39.71
40.00,40.90,41.18,40.00
40.77,40.19,40.95,40.04
40.35,41.40,41.55,40.13
41.54,41.71,42.28,41.50
41.72,41.25,41.87,40.95
41.55,43.05,43.09,41.08
42.92,43.47,43.64,42.44
43.69,43.57,43.98,43.40
43.47,42.80,43.47,42.16
42.92,41.90,42.92,41.85
41.80,42.29,42.51,41.76
42.00,42.45,42.72,41.63
42.62,43.48,43.70,42.07
43.78,43.56,44.19,43.23
43.45,43.72,44.10,43.10
43.65,44.35,44.51,43.65
44.00,44.94,45.19,44.00
44.90,44.65,45.26,43.91
44.85,46.14,46.38,44.47
46.13,46.78,46.96,45.83
46.41,48.81,49.35,46.41
48.83,49.11,49.22,47.68
49.11,48.43,49.11,47.72
48.85,48.92,49.00,47.35
49.00,49.35,49.58,48.73
49.15,48.61,49.50,48.41
48.34,49.64,49.99,48.32
49.65,49.13,49.65,48.50
48.81,48.54,49.00,48.19
48.36,48.30,49.21,48.21
48.58,49.85,49.93,48.56
51.22,52.06,53.30,51.22
52.49,51.93,52.98,51.72
51.58,50.89,52.03,50.55
50.99,50.44,51.32,49.63
50.44,51.74,51.99,50.15
50.38,51.39,51.91,50.15
51.21,51.33,51.77,50.93
51.81,51.50,52.27,51.31
51.62,50.69,51.94,49.80
51.24,50.15,51.24,49.90
49.92,48.57,50.45,48.40
48.53,49.50,49.78,48.42
49.24,49.94,50.08,48.97
50.18,50.04,50.96,49.93
50.24,50.04,50.24,49.47
49.93,49.72,50.44,49.21
49.38,49.21,49.88,48.96
49.21,49.27,49.63,48.66
49.36,49.78,49.87,49.02
50.00,50.03,50.70,49.87
49.46,49.83,50.53,49.46
49.68,48.72,50.05,48.64
49.02,48.75,49.21,47.85
48.47,47.95,48.94,47.39
47.64,49.03,49.82,46.77
49.09,48.11,49.21,47.65
48.10,48.37,48.89,48.10
48.89,47.92,48.89,47.70
47.75,47.59,48.12,47.30
47.61,47.74,48.16,47.61
47.75,47.53,47.87,47.50
47.89,47.55,48.26,47.52
47.90,49.26,49.35,47.87
49.25,49.75,50.47,49.22
49.66,48.85,49.70,48.74
48.88,48.54,48.88,48.18
48.43,48.95,49.46,48.15
49.43,48.99,49.49,48.46
49.00,48.88,49.30,48.68
48.77,48.10,48.96,48.02
48.10,48.03,48.23,47.80
48.30,48.35,48.38,47.93
48.42,48.36,48.78,48.02
48.51,48.00,48.54,47.86
48.25,47.81,48.33,47.55
47.76,48.00,48.12,47.59
47.93,47.96,48.02,47.62
48.11,47.43,48.20,47.28
47.26,49.21,49.32,47.26
48.74,48.19,48.91,48.19
48.32,47.50,48.49,47.19
47.63,46.86,47.70,46.37
46.60,47.38,47.51,46.28
47.17,46.94,47.71,46.89
47.08,46.03,47.32,45.43
46.12,45.22,46.12,45.02
45.00,43.73,45.21,43.33
43.59,42.91,43.93,42.53
43.02,43.30,43.73,42.91
43.25,42.48,43.47,41.93
42.53,42.86,42.89,42.19
42.28,41.83,42.48,41.64
41.82,41.81,42.74,41.27
41.91,40.25,42.04,39.84
39.20,38.17,39.47,36.61
38.05,36.78,38.35,36.55
37.10,36.61,37.28,36.53
36.43,37.84,38.87,36.40
37.58,38.23,38.48,37.06
38.02,37.16,38.50,36.80
36.97,35.71,37.87,35.65
35.76,34.94,36.47,34.90
35.32,35.76,35.97,34.71
35.21,36.40,36.43,34.48
35.75,37.49,38.25,35.75
38.08,37.25,38.69,37.09
37.07,38.10,38.18,37.07
38.41,38.34,39.06,38.02
38.55,38.30,38.96,38.15
38.70,38.71,39.42,38.28
38.75,38.97,39.03,38.23
39.43,39.77,39.88,38.76
39.85,40.49,40.60,39.59
40.45,40.07,40.55,39.78
39.96,41.62,41.84,39.79
42.47,42.68,43.03,41.71
42.89,42.62,43.30,42.39
42.60,42.26,43.59,41.41
42.48,41.27,42.89,41.06
39.01,38.52,40.60,38.01
38.44,39.47,39.66,38.24
39.31,41.25,41.40,39.22
41.21,40.38,41.30,40.23
40.08,40.19,40.55,39.73
40.29,39.45,40.72,39.05
38.87,39.60,40.00,38.77
39.40,38.83,39.92,38.66
38.98,38.25,39.36,38.20
38.27,38.00,38.80,37.56
37.64,37.99,38.04,37.45
38.53,37.57,38.80,37.51
36.17,36.65,37.04,35.64
36.66,36.65,36.85,36.31
36.75,36.95,37.34,36.56
36.98,36.54,37.56,36.48
36.50,36.75,36.82,36.31
36.80,36.88,37.00,36.65
37.06,37.05,37.17,36.62
37.09,36.75,37.32,36.70
36.76,37.23,37.51,36.76
37.00,36.59,37.69,36.33
36.50,37.51,37.73,36.41
37.24,36.39,37.58,36.33
36.48,36.73,37.19,36.40
36.32,36.55,37.30,36.32
36.78,36.51,37.21,36.50
36.50,37.24,37.65,36.50
37.28,38.07,38.18,37.24
38.71,39.45,39.57,38.00
39.35,39.91,40.61,38.81
39.85,39.36,40.14,38.76
39.48,39.50,39.58,38.45
39.46,39.06,39.86,39.02
39.21,39.54,39.68,38.91
39.52,39.66,39.80,39.12
39.65,39.82,40.47,39.54
40.00,39.55,40.00,39.29
39.84,39.12,40.00,38.22
38.92,38.77,39.54,38.56
38.98,38.33,39.29,38.21
38.57,38.71,38.90,38.08
39.00,40.55,40.71,38.45
40.68,40.79,41.15,40.02
40.94,40.41,41.30,40.21
40.98,41.11,42.65,40.26
40.51,40.20,40.98,39.57
40.29,40.01,40.29,39.27
39.81,40.61,40.69,39.23
40.80,40.44,40.91,39.53
40.20,39.92,40.80,39.48
40.18,41.53,41.93,39.68
41.54,41.52,42.01,41.29
41.35,41.18,41.74,40.54
40.61,40.81,41.08,39.72
41.16,39.90,41.16,39.80
40.11,40.02,40.51,39.37
39.82,38.75,40.34,38.65
38.76,39.46,39.53,38.29
39.71,39.57,40.57,39.46
39.52,39.54,40.46,39.50
39.72,39.31,39.85,38.59
39.35,39.97,40.25,39.30
39.86,40.56,40.81,39.47
40.72,38.66,40.72,37.62
38.42,38.98,39.15,38.04
39.14,38.70,39.56,38.48
38.74,39.12,39.35,38.20
39.22,39.78,40.24,39.13
39.83,39.92,40.41,39.82
39.77,40.53,40.90,39.66
40.63,40.91,40.97,40.06
41.04,39.95,41.25,39.36
39.85,41.33,41.42,39.68
41.50,44.70,44.76,40.56
44.25,44.40,44.88,43.64
44.23,44.05,44.70,43.58
44.01,44.73,44.85,43.83
44.48,43.91,44.94,43.85
43.67,43.71,44.00,43.30
43.84,43.69,44.00,43.28
43.35,43.12,44.00,42.97
43.29,43.76,43.98,42.79
43.22,42.75,43.28,42.60
42.87,42.59,42.99,42.06
42.96,43.90,43.97,42.61
43.80,43.69,44.00,43.08
43.80,43.43,43.97,43.13
43.21,43.35,43.82,43.14
43.35,43.38,43.66,43.05
43.14,43.73,44.07,43.14
43.88,44.00,44.16,43.65
43.89,43.72,44.15,43.69
43.75,43.87,44.07,43.62
43.85,42.99,44.45,42.98
42.92,44.42,44.68,42.50
44.54,44.50,44.75,43.98
44.82,44.16,44.82,44.04
44.05,43.84,44.30,43.70
43.61,43.98,44.26,43.30
44.23,44.84,45.00,44.06
44.50,46.00,46.10,44.46
45.86,47.02,47.30,45.74
45.35,47.99,48.91,44.98
48.17,47.57,48.77,46.75
47.79,47.11,47.79,46.88
47.04,46.89,47.67,46.80
46.90,46.48,46.90,46.36
46.85,47.31,47.40,46.50
47.17,47.56,47.80,47.15
47.15,46.10,47.38,45.77
46.46,46.68,47.05,46.15
46.73,46.71,47.14,46.53
46.75,46.58,47.09,46.57
46.27,46.25,46.86,46.17
46.16,46.89,47.54,46.16
46.89,46.33,47.68,46.15
46.46,46.91,47.43,45.90
46.52,46.26,46.97,46.09
46.03,44.15,46.35,43.99
44.20,43.00,44.60,42.84
43.15,42.32,43.41,42.30
42.30,42.04,43.29,41.65
42.01,42.20,42.83,41.53
42.30,45.23,45.54,42.07
45.40,44.44,45.40,43.95
44.29,44.70,45.66,44.29
44.64,45.03,45.22,44.50
45.02,44.97,45.46,44.71
45.30,44.99,45.41,44.77
45.06,45.30,45.47,44.87
45.39,45.99,46.01,44.76
45.91,45.98,46.27,45.60
46.11,46.20,46.24,45.44
45.99,46.00,46.49,45.85
45.98,46.01,46.40,45.82
45.87,45.66,45.98,45.01
45.68,45.63,45.94,44.95
45.34,46.49,46.65,45.13
46.56,45.90,46.65,45.62
46.35,46.44,46.83,45.55
46.25,46.38,47.03,45.94
46.43,47.04,47.15,46.00
46.75,46.25,47.18,45.76
46.33,46.51,46.70,45.65
46.23,45.78,46.56,45.53
45.67,45.36,45.79,44.94
45.67,45.74,46.12,45.31
45.69,45.20,45.88,44.68
45.10,45.58,45.75,44.97
45.11,45.64,45.73,45.02
45.71,45.85,46.07,45.54
46.07,46.26,46.73,46.01
46.43,46.52,46.99,46.18
46.56,45.78,46.56,45.60
45.92,45.87,46.08,45.63
46.00,45.25,46.00,45.22
45.25,44.87,45.41,44.82
44.93,45.03,45.18,44.61
44.98,44.70,45.19,44.43
44.58,43.98,44.96,43.78
44.13,44.28,44.39,43.75
44.74,43.59,44.91,43.28
43.58,42.69,43.58,42.54
42.57,42.62,43.00,42.21
42.71,43.32,43.41,42.11
43.03,44.00,44.08,42.93
44.30,44.73,44.98,44.13
45.09,45.45,45.71,44.93
45.76,45.33,46.24,45.29
45.12,45.60,46.01,45.12
45.76,45.31,46.07,45.15
45.37,45.55,46.00,45.23
45.64,45.00,46.27,44.89
44.96,45.17,45.58,44.50
45.18,45.32,45.58,44.86
45.07,45.74,46.05,44.83
45.62,45.17,46.28,45.12
45.09,44.73,45.46,44.38
44.36,44.16,44.45,43.67
44.33,44.00,44.62,43.69
43.95,43.77,44.15,43.29
43.63,43.41,43.99,43.00
44.75,43.58,45.80,42.32
44.35,44.72,45.33,44.24
44.65,43.92,45.06,43.71
44.36,43.78,44.81,43.72
43.99,43.22,44.14,43.01
42.99,43.01,43.35,42.70
43.18,43.68,43.84,42.89
43.49,43.81,43.99,43.29
43.04,43.81,44.31,42.98
43.92,43.24,43.96,43.11
43.12,43.35,43.56,42.77
43.23,44.04,44.15,42.66
44.07,43.84,44.17,43.60
43.55,44.00,44.28,43.31
43.73,42.46,44.13,42.45
41.79,42.03,42.56,41.66
40.63,40.54,41.73,40.31
41.67,40.29,42.02,40.21
41.00,41.41,41.50,40.15
41.57,41.35,42.02,40.82
41.34,41.54,41.66,41.07
41.33,41.13,41.61,40.77
40.42,39.57,40.42,38.66
40.01,39.57,40.01,39.33
39.61,39.14,39.82,38.76
38.69,38.78,39.14,38.62
39.26,39.44,40.04,38.95
39.76,39.23,40.12,39.06
39.18,39.37,39.58,39.08
39.37,39.34,39.45,38.96
39.39,38.76,39.39,38.61
38.83,39.81,40.12,38.75
40.66,41.36,41.74,40.39
41.18,41.26,41.68,40.93
40.77,40.54,41.31,40.45
40.74,40.13,40.90,40.01
39.76,38.01,39.86,37.57
38.34,38.80,39.08,37.89
38.41,39.08,39.14,38.11
39.35,38.78,39.50,38.46
38.60,38.54,38.87,38.11
38.62,38.53,39.06,38.16
38.53,39.84,40.01,38.53
40.22,40.55,40.93,39.67
40.34,41.81,41.84,40.27
42.13,41.81,42.29,41.17
41.70,41.77,41.94,40.88
41.81,42.47,42.49,41.13
42.44,43.40,43.66,42.02
43.40,43.28,43.93,42.97
43.15,43.42,43.48,42.58
43.43,43.90,44.56,42.83
44.02,42.70,44.50,42.53
42.65,43.99,43.99,42.65
44.00,43.65,44.16,43.33
43.51,43.81,44.06,43.51
43.75,43.39,43.96,43.12
43.63,42.45,43.82,42.23
42.40,42.77,43.23,42.15
42.89,42.76,43.53,42.01
42.76,42.59,43.10,42.35
42.48,41.67,43.19,41.56
41.78,42.09,42.81,41.52
42.04,41.90,42.47,41.62
41.87,40.66,42.43,40.51
40.75,41.75,41.84,40.55
41.53,41.29,41.82,40.55
45.06,44.20,45.50,43.53
44.36,45.17,45.91,44.35
44.81,45.19,45.44,44.81
45.17,44.57,45.17,44.26
44.36,44.20,44.81,44.10
43.97,43.75,44.09,43.57
43.62,43.33,44.26,43.00
43.41,43.04,44.20,42.91
43.21,43.57,43.62,42.76
43.91,43.23,44.15,43.13
43.28,42.95,43.65,42.81
43.12,43.01,43.58,42.51
43.23,43.64,43.69,43.03
43.46,43.50,43.74,43.23
43.31,44.23,44.25,43.15
44.30,44.53,44.61,43.88
44.38,44.26,44.78,43.36
44.33,45.49,45.62,44.20
45.57,45.99,46.24,45.41
45.99,45.99,46.44,45.61
46.28,46.40,47.47,46.12
46.73,47.49,47.86,46.47
47.50,47.81,48.99,47.46
47.00,46.99,48.05,46.50
46.99,45.90,46.99,45.80
46.27,46.50,46.99,45.76
46.00,46.16,47.06,45.91
46.20,46.34,46.75,45.96
46.72,47.01,47.44,46.30
47.00,47.38,47.74,46.62
47.63,46.75,47.90,46.55
46.75,46.26,47.12,46.25
46.79,46.75,46.98,46.43
47.27,48.40,48.67,46.02
48.83,48.87,49.11,48.44
48.78,48.42,49.19,48.37
48.23,48.77,48.97,47.98
49.17,49.30,49.50,48.77
49.51,49.34,49.88,49.16
48.93,48.30,49.26,48.30
48.21,47.79,48.50,47.20
48.41,48.37,49.99,48.24
47.85,48.02,48.98,47.75
45.98,50.12,51.16,45.98
50.49,51.50,53.71,50.43
51.25,50.22,51.81,48.56
50.70,50.21,51.28,49.24
51.03,53.21,54.71,50.84
58.03,49.12,58.25,47.04
48.29,48.81,48.99,47.51
49.72,48.24,49.82,47.67
48.17,48.61,49.22,47.09
48.48,48.95,49.66,47.95
49.36,50.69,50.81,48.65
50.55,49.57,50.64,49.52
49.48,51.08,51.35,49.37
50.62,49.23,51.27,49.10
49.56,49.11,50.14,48.39
49.10,51.11,51.38,49.04
50.87,52.19,52.72,50.50
51.51,51.80,53.18,51.37
52.35,55.33,56.11,51.91
55.10,52.67,55.18,52.02
52.75,52.02,53.13,51.61
51.39,48.34,52.51,47.72
47.71,47.60,49.75,47.26
48.55,48.02,48.89,45.46
47.37,49.95,51.13,47.03
50.01,48.92,52.19,47.39
50.97,51.49,51.86,48.71
51.70,53.19,53.64,51.12
52.98,52.72,53.50,51.75
52.71,53.00,53.52,52.01
53.01,52.03,53.49,51.73
52.22,51.93,52.96,51.75
54.74,56.89,57.32,52.91
55.67,54.76,56.02,54.41
55.31,56.23,56.49,54.94
55.91,55.46,56.57,55.29
55.62,55.90,56.34,55.11
55.98,56.56,56.66,55.42
56.34,56.90,57.10,56.14
57.00,57.50,58.43,56.15
57.25,57.25,58.40,56.69
57.12,55.85,57.37,55.53
55.87,56.51,57.22,55.58
57.10,57.56,58.16,56.72
57.73,58.10,58.41,56.95
57.84,58.19,58.99,57.56
57.56,58.09,59.19,57.56
58.09,58.42,58.97,57.80
58.42,58.62,59.20,58.24
58.94,59.33,59.92,58.50
59.15,59.11,59.33,58.35
58.76,59.12,60.06,58.32
58.81,58.22,59.08,57.51
57.98,58.55,58.82,57.64
58.29,58.33,58.60,57.74
58.35,59.88,60.35,58.08
60.05,59.59,60.12,58.69
61.46,62.63,63.14,60.70
62.00,62.45,62.59,61.80
62.04,62.19,62.50,61.35
61.59,61.50,62.27,61.28
61.49,61.88,62.56,61.29
61.54,61.84,62.12,61.27
61.76,62.18,62.80,61.74
62.37,61.19,62.39,61.15
61.00,60.75,61.27,59.66
60.95,62.03,62.23,60.75
62.00,61.41,62.04,61.22
61.28,61.27,61.36,60.81
61.21,61.72,61.91,60.68
61.87,61.44,62.17,60.91
61.71,62.15,62.75,61.31
62.22,61.65,62.72,60.66
60.23,62.10,62.12,60.23
61.50,63.16,63.44,61.46
63.00,62.83,63.33,62.17
62.76,62.68,63.15,62.06
62.69,62.81,63.98,61.87
62.78,62.74,63.26,61.81
63.00,63.43,63.45,62.52
63.05,62.59,63.32,62.15
62.50,62.07,62.64,61.36
64.00,61.38,64.00,61.00
61.28,62.41,62.81,60.64
62.50,62.59,62.99,62.27
62.69,63.44,63.82,62.31
62.91,62.75,64.02,62.49
63.91,63.29,64.36,62.29
62.99,63.16,63.74,62.77
63.33,63.45,63.64,62.76
63.47,63.69,64.64,63.12
63.55,63.80,64.60,63.06
63.32,64.01,64.30,63.23
64.25,65.96,66.01,64.00
65.83,65.52,66.05,64.70
65.80,66.75,66.83,65.43
66.56,66.98,67.55,66.35
64.42,63.94,64.50,62.35
64.28,65.32,65.99,64.01
65.70,65.75,65.95,65.12
65.74,65.82,65.92,65.19
65.82,65.62,66.20,65.25
64.71,64.47,65.10,63.85
64.40,64.15,64.64,63.37
64.05,64.16,64.45,63.42
64.05,64.53,64.92,64.05
64.00,64.18,64.51,63.48
63.91,62.90,63.93,62.70
62.56,62.33,63.60,62.26
62.41,62.08,62.65,61.44
62.45,63.05,63.29,62.18
63.05,63.01,63.46,62.02
62.94,62.13,62.94,61.97
62.79,60.84,64.31,60.43
61.11,60.22,61.37,59.31
60.20,59.89,60.90,59.76
60.55,60.75,60.84,59.95
58.35,57.94,60.00,57.82
57.59,56.78,57.70,56.41
57.22,57.70,58.32,56.66
57.11,58.28,58.64,56.44
58.10,58.11,58.75,57.33
57.68,58.38,58.79,57.57
57.84,57.07,58.07,56.61
57.06,57.81,57.86,56.60
57.82,58.48,58.87,57.53
58.61,60.24,60.31,58.61
60.73,61.77,61.93,60.41
62.00,61.58,62.09,61.16
61.61,61.27,61.98,61.13
61.56,61.91,62.03,60.90
61.83,61.13,61.91,60.97
60.85,61.01,61.33,60.78
60.86,60.14,60.99,59.81
60.15,60.75,61.05,59.92
60.61,60.47,61.05,60.06
60.69,61.29,61.74,60.49
61.00,61.73,61.87,60.28
61.78,61.54,62.45,61.52
61.73,61.33,61.73,60.50
61.28,61.09,61.77,60.63
61.31,61.01,61.74,60.48
61.34,60.91,61.50,60.76
61.01,60.41,61.01,59.91
60.59,60.28,60.59,59.92
60.22,59.64,60.81,59.40
59.82,59.95,60.35,59.50
60.01,59.44,60.40,59.21
59.20,54.47,59.45,52.92
54.38,54.08,54.84,53.85
54.07,53.67,54.49,53.24
53.51,53.45,53.98,53.24
53.50,53.19,54.22,53.16
52.96,51.79,53.25,51.65
51.64,51.62,52.23,51.17
51.84,52.12,52.23,51.25
52.12,51.91,52.87,51.61
51.64,51.80,52.25,51.34
51.87,52.00,52.64,51.67
52.30,52.44,52.44,51.53
52.11,51.36,52.33,51.10
51.49,50.86,51.76,50.50
51.11,51.20,51.34,50.92
51.12,51.55,51.79,50.81
51.34,51.57,51.92,50.72
51.43,52.05,52.11,51.43
52.05,52.41,52.72,51.75
52.64,51.62,52.64,50.96
51.68,52.56,52.67,51.37
52.46,52.53,52.63,51.97
52.12,51.61,52.12,51.08
51.52,52.39,52.46,51.40
51.87,51.61,52.06,51.31
51.75,52.59,52.76,51.51
52.62,52.54,52.65,52.00
52.54,51.97,52.71,51.83
51.79,49.02,51.81,48.18
49.32,48.90,49.32,48.19
48.90,49.04,49.27,48.60
49.24,50.68,50.77,49.15
50.42,50.30,50.86,50.11
49.01,50.40,50.55,49.01
49.52,50.25,50.85,48.30
50.47,50.64,50.80,49.79
50.67,49.50,51.38,49.42
49.78,49.70,50.12,49.14
49.64,50.10,50.45,49.46
49.96,49.55,50.33,49.51
49.84,49.84,50.20,49.27
50.08,50.59,50.70,49.72
50.68,50.32,50.68,49.73
50.34,51.25,51.58,50.15
51.17,50.32,51.17,50.20
50.41,50.96,51.10,50.24
50.68,51.12,51.41,50.12
51.01,50.80,51.29,50.49
50.97,50.34,50.97,50.09
50.93,50.04,50.93,49.84
49.96,50.54,50.62,49.96
50.60,50.62,51.00,50.21
50.73,51.59,51.97,50.37
51.39,51.99,52.04,51.39
52.09,52.38,52.68,52.06
52.29,51.82,52.41,51.75
51.99,51.34,51.99,50.97
51.23,50.39,51.70,50.36
50.40,49.13,50.40,48.88
49.29,49.92,50.06,48.95
48.50,49.00,51.42,48.26
49.34,49.76,50.07,48.96
49.40,49.59,50.56,49.23
50.12,50.77,51.20,49.94
50.88,50.93,51.60,50.42
50.51,54.10,54.18,50.33
54.36,53.26,54.68,52.63
53.42,53.38,53.72,52.84
54.60,53.56,54.99,53.53
53.69,53.83,54.37,53.69
54.26,53.60,54.45,53.43
53.82,53.91,54.30,53.77
53.95,53.78,54.19,53.64
53.81,53.89,54.13,53.66
54.02,54.04,54.14,53.73
53.97,53.81,54.08,53.60
53.63,53.70,53.87,53.63
53.75,53.57,53.89,53.45
53.55,53.48,53.86,53.35
53.56,53.34,53.74,53.20
53.35,52.68,53.52,52.23
52.70,52.67,53.40,52.35
53.16,53.31,53.39,52.92
