PTNR,Partner Communications Company Ltd. - American Depositary Shares,NASDAQ
6.74,6.64,6.76,6.56
6.61,6.49,6.61,6.38
6.59,6.45,6.59,6.36
6.47,6.54,6.59,6.38
6.66,6.75,6.79,6.65
6.62,6.49,6.62,6.40
6.38,6.18,6.38,6.16
6.20,6.27,6.28,6.19
6.31,6.23,6.31,6.16
6.24,6.18,6.27,6.16
6.16,6.26,6.38,6.10
6.30,6.20,6.33,6.13
6.30,6.36,6.38,6.22
6.39,6.26,6.39,6.26
6.31,6.40,6.45,6.31
6.45,6.68,6.71,6.45
6.69,6.67,6.69,6.65
6.88,7.05,7.15,6.88
7.04,7.10,7.14,7.01
7.06,7.09,7.12,7.01
7.05,7.24,7.25,7.04
7.16,7.14,7.27,7.09
7.51,7.85,7.96,7.51
7.70,7.48,7.72,7.45
7.51,7.49,7.59,7.40
7.51,7.58,7.61,7.43
7.58,7.57,7.62,7.49
7.49,7.47,7.61,7.31
7.45,7.31,7.46,7.28
7.47,7.59,7.70,7.47
7.72,7.71,7.85,7.66
7.72,7.74,7.85,7.67
7.55,7.54,7.66,7.40
7.41,7.50,7.54,7.39
7.50,7.55,7.61,7.39
7.53,7.54,7.61,7.51
7.54,7.55,7.64,7.52
7.44,7.49,7.53,7.38
7.58,7.67,7.68,7.45
7.69,7.73,7.80,7.62
7.72,7.74,7.84,7.62
7.69,7.73,7.79,7.64
8.00,8.06,8.20,8.00
7.99,8.04,8.08,7.95
7.94,7.93,8.00,7.90
8.07,8.00,8.20,7.72
8.00,8.11,8.17,8.00
7.91,7.70,7.91,7.68
7.24,7.05,7.27,7.00
7.03,7.11,7.19,7.03
7.27,7.23,7.39,7.20
7.25,7.25,7.31,7.13
7.26,6.91,7.48,6.86
6.96,6.95,7.03,6.91
6.98,6.95,7.10,6.93
7.01,6.93,7.01,6.90
6.89,6.98,7.06,6.89
7.18,7.15,7.25,7.03
7.20,7.26,7.30,7.15
7.30,7.21,7.35,7.19
7.27,7.21,7.28,7.19
7.40,7.45,7.57,7.40
7.55,7.40,7.58,7.37
7.47,7.57,7.60,7.33
7.58,7.63,7.72,7.50
7.71,7.53,7.71,7.46
7.80,7.80,7.86,7.71
7.78,7.71,7.81,7.68
7.71,7.72,7.76,7.64
7.74,7.63,7.74,7.58
7.59,7.70,7.73,7.59
7.77,7.89,7.92,7.77
8.03,8.23,8.25,8.03
8.21,8.30,8.34,8.19
8.32,8.15,8.32,8.05
8.07,8.20,8.25,8.07
8.24,8.18,8.28,8.18
8.30,8.09,8.37,8.00
8.32,8.30,8.35,8.27
8.37,8.42,8.46,8.36
8.33,8.46,8.49,8.33
8.47,8.58,8.59,8.47
8.54,8.42,8.54,8.34
8.36,8.45,8.47,8.33
8.28,8.28,8.39,8.24
8.36,8.35,8.38,8.23
8.36,8.26,8.36,8.23
8.36,8.40,8.45,8.28
8.31,8.33,8.40,8.25
8.22,8.12,8.22,8.11
8.15,8.19,8.27,8.15
8.19,8.22,8.25,8.15
8.22,8.24,8.33,8.19
8.36,8.22,8.36,8.22
8.22,8.12,8.22,8.03
8.08,8.09,8.14,8.01
7.99,7.93,8.01,7.86
7.86,7.85,7.90,7.71
8.08,8.12,8.15,8.05
8.22,7.82,8.22,7.82
8.21,8.46,8.47,8.21
8.81,8.81,8.86,8.59
9.06,9.24,9.25,9.06
9.34,9.47,9.50,9.33
9.22,9.27,9.30,9.17
9.32,9.36,9.36,9.21
9.40,9.46,9.58,9.31
9.47,9.51,9.57,9.39
9.68,9.58,9.68,9.49
9.54,9.40,9.58,9.36
9.60,9.58,9.60,9.37
9.46,9.39,9.47,9.32
9.30,9.40,9.45,9.30
9.43,9.42,9.50,9.37
9.39,9.52,9.53,9.39
9.66,9.75,9.78,9.61
9.53,9.44,9.56,9.38
9.07,9.04,9.17,8.96
9.08,9.03,9.15,8.99
9.04,9.21,9.25,9.04
9.08,9.07,9.15,9.04
8.95,8.90,8.96,8.85
8.91,8.75,8.94,8.71
8.82,8.76,8.93,8.75
8.76,8.81,8.87,8.76
8.88,8.99,9.01,8.87
8.98,8.91,8.99,8.88
8.88,8.92,9.00,8.82
8.72,8.76,8.84,8.62
8.71,8.78,8.85,8.71
9.11,9.17,9.22,9.07
9.20,9.20,9.24,9.15
9.12,9.02,9.12,8.96
8.99,9.02,9.09,8.97
9.03,9.07,9.11,9.03
9.15,9.38,9.50,9.15
9.12,9.07,9.14,9.04
9.02,9.00,9.05,8.95
9.07,9.01,9.09,8.98
9.05,9.10,9.20,9.05
9.20,8.92,9.22,8.86
9.14,9.03,9.15,8.87
9.03,9.07,9.09,9.00
9.04,8.97,9.14,8.95
9.10,9.18,9.22,9.10
9.31,9.25,9.40,9.24
9.44,9.41,9.55,9.35
9.46,9.38,9.46,9.33
9.41,9.21,9.41,9.19
9.32,9.26,9.38,9.24
9.36,9.36,9.40,9.31
9.31,9.19,9.33,9.16
9.17,9.04,9.17,8.97
8.90,8.81,8.94,8.75
8.77,8.74,8.79,8.66
8.63,8.59,8.72,8.59
8.45,8.55,8.59,8.44
8.55,8.40,8.56,8.32
8.42,8.58,8.67,8.42
8.58,8.64,8.69,8.52
8.52,8.49,8.56,8.47
8.49,8.57,8.64,8.47
8.62,8.61,8.63,8.54
8.57,8.64,8.64,8.57
8.58,8.54,8.58,8.48
8.53,8.70,8.72,8.52
8.64,8.66,8.72,8.61
8.81,8.85,8.85,8.73
8.78,8.74,8.83,8.71
8.81,8.75,8.81,8.71
8.72,8.77,8.84,8.72
8.80,8.86,8.92,8.78
8.90,8.86,8.90,8.81
8.87,8.89,8.95,8.83
9.02,9.19,9.24,9.02
9.19,9.13,9.29,9.08
8.92,8.96,9.01,8.86
8.98,9.03,9.07,8.98
8.99,8.89,9.02,8.53
8.87,8.79,8.92,8.78
8.81,8.72,8.88,8.70
8.59,8.58,8.67,8.54
8.78,8.72,8.88,8.65
8.77,8.80,8.85,8.73
8.90,8.80,8.96,8.80
8.77,8.82,8.88,8.77
9.08,9.17,9.18,9.08
8.96,8.99,9.02,8.93
8.93,8.85,8.97,8.83
8.80,8.78,8.87,8.73
8.80,8.76,8.89,8.64
8.94,8.95,8.97,8.85
9.03,9.05,9.12,8.96
9.15,9.00,9.18,8.95
9.05,8.96,9.09,8.94
8.95,8.94,9.06,8.85
9.10,8.95,9.17,8.84
8.99,8.93,9.04,8.78
8.83,8.75,8.89,8.64
8.93,9.07,9.13,8.91
9.05,8.82,9.08,8.77
8.84,8.92,9.02,8.81
9.05,9.16,9.20,9.04
9.14,9.14,9.16,9.01
9.27,9.14,9.33,9.06
9.03,9.10,9.17,9.03
9.26,9.29,9.35,9.21
9.26,9.32,9.37,9.15
9.43,9.57,9.63,9.35
9.60,9.56,9.60,9.32
9.47,9.36,9.49,9.26
9.21,9.29,9.31,9.19
9.20,9.17,9.25,9.16
9.20,9.20,9.27,9.12
9.13,9.10,9.25,9.06
9.00,8.95,9.23,8.81
8.96,8.99,9.08,8.93
8.85,8.88,8.95,8.82
8.87,8.88,8.94,8.82
8.89,8.84,8.96,8.82
8.77,8.77,8.84,8.72
8.73,8.70,8.78,8.70
8.68,8.67,8.76,8.64
8.63,8.47,8.68,8.42
8.39,8.61,8.63,8.39
8.57,8.63,8.68,8.55
8.51,8.49,8.62,8.49
8.62,8.72,8.87,8.61
8.71,8.53,8.71,8.42
8.59,8.60,8.60,8.45
8.60,8.63,8.67,8.56
8.53,8.47,8.55,8.46
8.48,8.48,8.54,8.42
8.34,8.40,8.41,8.28
8.30,8.27,8.36,8.22
8.49,8.49,8.56,8.43
8.43,8.42,8.46,8.36
8.40,8.43,8.50,8.38
8.40,8.33,8.47,8.27
8.33,8.36,8.40,8.31
8.30,8.31,8.39,8.28
8.34,8.30,8.35,8.28
8.37,8.40,8.46,8.36
8.41,8.41,8.47,8.40
8.58,8.63,8.64,8.57
8.61,8.60,8.64,8.50
8.51,8.48,8.55,8.46
8.39,8.37,8.43,8.35
8.38,8.33,8.43,8.33
8.28,8.27,8.34,8.26
8.28,8.25,8.28,8.17
8.20,8.19,8.21,8.13
8.26,8.09,8.26,7.91
8.05,8.13,8.19,8.05
8.22,8.20,8.23,8.15
8.16,8.17,8.24,8.14
8.02,8.03,8.08,7.99
7.96,7.95,8.04,7.85
7.90,7.90,8.00,7.90
7.80,7.81,7.83,7.73
7.68,7.69,7.71,7.65
7.65,7.51,7.65,7.46
7.57,7.69,7.71,7.57
7.37,7.28,7.37,7.27
7.27,7.25,7.35,7.17
7.36,7.36,7.39,7.30
7.36,7.36,7.41,7.35
7.31,7.38,7.45,7.31
7.62,7.63,7.65,7.57
7.56,7.40,7.57,7.38
7.41,7.45,7.51,7.40
7.39,7.36,7.49,7.35
7.31,7.38,7.46,7.31
7.51,7.57,7.61,7.51
7.70,7.68,7.80,7.66
7.82,7.72,7.82,7.70
7.73,7.71,7.77,7.69
7.66,7.66,7.68,7.60
7.67,7.50,7.67,7.44
7.56,7.52,7.59,7.47
7.58,7.52,7.58,7.51
7.50,7.45,7.55,7.43
7.40,7.44,7.49,7.40
7.58,7.58,7.60,7.53
7.49,7.50,7.55,7.46
7.60,7.54,7.65,7.52
7.51,7.36,7.51,7.34
7.33,7.36,7.39,7.28
7.39,7.40,7.46,7.35
7.32,7.30,7.36,7.28
7.46,7.47,7.50,7.43
7.64,7.56,7.64,7.56
7.55,7.59,7.60,7.54
7.40,7.37,7.42,7.28
7.34,7.41,7.47,7.33
7.23,7.15,7.26,7.02
7.16,6.81,7.20,6.70
6.81,7.03,7.04,6.81
6.97,6.97,7.01,6.90
7.01,7.10,7.13,7.01
7.15,7.27,7.30,7.15
7.20,7.14,7.23,7.14
7.14,7.16,7.19,7.10
7.45,7.46,7.48,7.38
7.53,7.57,7.59,7.51
7.58,7.60,7.65,7.57
7.52,7.55,7.59,7.50
7.58,7.59,7.65,7.55
7.47,7.50,7.52,7.39
7.56,7.62,7.64,7.48
7.50,7.50,7.52,7.44
7.44,7.51,7.51,7.44
7.39,7.35,7.45,7.33
7.36,7.34,7.36,7.22
7.52,7.51,7.56,7.39
7.55,7.42,7.55,7.41
7.40,7.39,7.47,7.38
7.36,7.27,7.39,7.23
7.34,7.37,7.40,7.27
7.32,7.31,7.35,7.27
7.24,7.18,7.28,7.18
7.22,7.25,7.31,7.22
7.05,7.08,7.16,7.01
7.08,7.05,7.14,7.04
7.04,7.05,7.09,7.02
7.20,7.14,7.22,7.11
7.15,7.12,7.16,7.08
7.17,7.20,7.25,7.17
7.24,7.29,7.37,7.24
7.25,7.35,7.35,7.22
7.28,7.24,7.37,7.24
7.21,7.13,7.26,7.13
7.08,7.10,7.17,7.07
7.02,7.10,7.15,7.02
7.00,7.16,7.21,6.97
7.05,7.17,7.22,7.01
7.17,7.14,7.20,7.06
6.95,6.96,6.97,6.92
6.98,7.07,7.10,6.98
7.03,6.99,7.05,6.92
6.93,6.90,6.96,6.86
6.85,6.94,7.09,6.85
6.92,6.93,6.95,6.86
6.91,6.93,6.94,6.85
6.87,6.71,6.90,6.68
6.61,6.58,6.65,6.52
6.58,6.51,6.84,6.44
6.54,6.52,6.58,6.50
6.42,6.40,6.46,6.30
6.32,6.36,6.40,6.27
6.30,6.38,6.38,6.30
6.32,6.32,6.39,6.31
6.47,6.48,6.52,6.43
6.29,6.19,6.29,6.17
6.13,6.11,6.18,6.08
6.07,5.83,6.07,5.82
5.85,5.88,5.93,5.84
5.81,5.87,5.88,5.78
5.85,5.89,5.90,5.81
5.87,5.94,6.00,5.82
5.86,5.87,5.93,5.82
5.88,5.86,6.07,5.82
5.90,5.81,5.92,5.80
5.80,5.82,5.83,5.77
5.92,5.95,5.99,5.90
6.01,6.10,6.14,6.01
6.05,6.04,6.08,5.97
6.01,6.00,6.01,5.94
5.91,5.98,6.00,5.91
5.91,5.99,6.06,5.91
5.92,5.94,6.00,5.86
5.80,5.78,5.82,5.72
5.84,5.90,5.92,5.81
5.84,5.87,5.88,5.81
5.92,6.03,6.03,5.90
5.94,6.15,6.19,5.94
6.12,5.93,6.12,5.86
5.84,5.64,5.84,5.60
5.51,5.54,5.62,5.49
5.59,5.48,5.59,5.45
5.47,5.53,5.58,5.47
5.35,5.43,5.45,5.34
5.35,5.32,5.43,5.32
5.37,5.36,5.46,5.32
5.34,5.34,5.45,5.34
5.13,5.05,5.17,5.05
5.09,5.09,5.19,4.99
5.10,5.06,5.13,5.04
5.06,4.99,5.07,4.94
4.44,4.27,4.50,4.27
4.27,4.13,4.27,4.07
4.14,4.08,4.16,4.06
4.05,4.01,4.05,3.97
3.94,4.01,4.06,3.94
3.86,3.76,3.86,3.76
3.61,3.54,3.61,3.50
3.41,3.40,3.45,3.37
3.47,3.50,3.57,3.47
3.47,3.53,3.57,3.47
3.18,3.32,3.42,3.16
3.45,3.32,3.45,3.29
3.37,3.30,3.38,3.29
3.26,3.32,3.33,3.25
3.29,3.29,3.33,3.25
3.41,3.48,3.53,3.41
3.45,3.38,3.47,3.35
3.40,3.31,3.43,3.24
3.25,3.33,3.37,3.25
3.19,3.25,3.25,3.14
3.54,3.41,3.70,3.41
3.59,3.54,3.61,3.51
3.62,3.60,3.67,3.57
3.57,3.65,3.68,3.57
3.72,3.75,3.78,3.71
3.89,3.85,3.91,3.81
3.81,3.76,3.81,3.69
3.70,3.68,3.73,3.64
3.68,3.67,3.71,3.64
3.82,3.83,3.87,3.81
3.80,3.78,3.81,3.73
3.83,3.82,3.87,3.77
3.82,3.83,3.85,3.77
3.91,3.93,3.95,3.88
3.85,3.89,3.90,3.79
3.84,3.89,3.93,3.84
3.84,3.85,3.87,3.80
3.82,3.86,3.86,3.78
3.73,3.75,3.77,3.68
3.76,3.85,3.89,3.76
3.90,3.84,3.91,3.79
3.83,3.85,3.87,3.81
3.85,3.83,3.87,3.78
3.77,3.76,3.77,3.70
3.67,3.58,3.69,3.53
3.46,3.33,3.51,3.32
3.36,3.23,3.40,3.16
3.16,3.21,3.22,2.88
3.35,3.05,3.35,3.03
2.98,3.12,3.12,2.98
3.06,2.96,3.06,2.92
3.08,2.90,3.12,2.88
2.89,2.94,2.95,2.88
2.93,2.88,2.94,2.86
2.91,2.92,2.94,2.89
2.95,2.89,2.97,2.89
2.93,2.93,2.94,2.90
2.91,2.93,2.95,2.88
2.90,2.83,2.90,2.78
2.75,2.72,2.78,2.70
2.70,2.56,2.70,2.54
2.58,2.56,2.61,2.53
2.60,2.63,2.69,2.60
2.66,2.64,2.71,2.64
2.61,2.62,2.69,2.59
2.62,2.62,2.68,2.61
2.60,2.63,2.68,2.60
2.75,2.78,2.83,2.75
2.80,2.81,2.82,2.73
2.80,2.81,2.86,2.79
2.83,2.82,2.86,2.81
2.83,2.82,2.83,2.78
2.72,2.71,2.72,2.68
2.64,2.60,2.64,2.57
2.60,2.63,2.65,2.60
2.60,2.65,2.67,2.59
2.65,2.66,2.70,2.65
2.60,2.57,2.60,2.54
2.53,2.54,2.56,2.49
2.46,2.41,2.60,2.39
2.47,2.48,2.52,2.47
2.52,2.50,2.53,2.48
2.57,2.58,2.61,2.56
2.61,2.58,2.62,2.56
2.56,2.53,2.56,2.51
2.52,2.53,2.53,2.49
2.52,2.56,2.56,2.52
2.55,2.49,2.55,2.41
2.49,2.45,2.49,2.42
2.38,2.39,2.41,2.35
2.32,2.28,2.36,2.26
2.28,2.30,2.34,2.27
2.26,2.25,2.30,2.22
2.28,2.28,2.30,2.26
2.20,2.25,2.30,2.20
2.31,2.28,2.31,2.24
2.25,2.24,2.28,2.24
2.23,2.24,2.25,2.21
2.24,2.27,2.30,2.23
2.33,2.31,2.35,2.27
2.30,2.35,2.35,2.30
2.37,2.34,2.37,2.32
2.32,2.36,2.40,2.32
2.37,2.36,2.37,2.33
2.35,2.34,2.38,2.33
2.31,2.31,2.34,2.31
2.35,2.36,2.37,2.34
2.30,2.31,2.33,2.30
2.27,2.23,2.29,2.23
2.27,2.27,2.30,2.27
2.30,2.27,2.30,2.27
2.24,2.18,2.24,2.17
2.18,2.18,2.22,2.17
2.21,2.24,2.24,2.19
2.21,2.19,2.24,2.12
2.16,2.21,2.21,2.16
2.34,2.31,2.36,2.31
2.38,2.42,2.44,2.37
2.38,2.34,2.40,2.33
2.50,2.77,2.84,2.50
2.81,2.75,2.84,2.72
2.74,2.68,2.76,2.65
2.81,2.67,2.81,2.65
2.68,2.61,2.69,2.61
2.63,2.59,2.67,2.57
2.60,2.60,2.65,2.59
2.59,2.70,2.73,2.56
2.66,2.52,2.66,2.52
2.60,2.58,2.63,2.56
2.56,2.61,2.66,2.56
2.70,2.73,2.80,2.70
2.94,2.92,2.98,2.85
3.04,3.21,3.24,3.04
3.61,3.86,3.90,3.60
3.86,3.69,3.87,3.57
4.04,4.16,4.19,3.98
3.90,3.87,4.01,3.75
3.92,3.87,3.95,3.83
3.92,3.73,3.92,3.68
3.76,3.76,3.76,3.70
4.00,4.08,4.08,3.97
4.28,4.34,4.45,4.27
4.38,4.36,4.38,4.31
4.31,4.25,4.31,4.20
4.25,4.25,4.28,4.24
4.18,4.15,4.18,4.09
4.13,4.05,4.13,4.04
4.01,3.96,4.05,3.88
4.02,4.05,4.06,3.98
4.00,4.01,4.03,3.96
4.23,4.29,4.29,4.20
4.29,4.29,4.30,4.25
4.12,4.26,4.28,4.08
4.45,4.39,4.45,4.38
4.35,4.46,4.46,4.35
4.79,4.99,4.99,4.79
4.95,5.00,5.07,4.89
4.61,4.72,4.89,4.48
4.51,4.24,4.57,4.23
4.30,4.19,4.30,4.17
3.92,3.98,4.20,3.80
4.22,4.07,4.23,4.07
4.65,4.61,4.71,4.52
4.44,4.48,4.49,4.38
4.36,4.39,4.47,4.36
4.25,4.28,4.49,4.17
4.27,4.39,4.47,4.27
4.57,4.54,4.60,4.48
4.49,4.58,4.58,4.42
4.49,4.45,4.52,4.37
4.58,4.64,4.65,4.56
4.65,4.64,4.67,4.60
4.61,4.65,4.66,4.56
4.69,4.62,4.69,4.62
4.57,4.59,4.63,4.55
4.60,4.64,4.65,4.60
4.54,4.52,4.59,4.43
4.36,4.42,4.45,4.33
4.36,4.37,4.45,4.34
4.39,4.37,4.39,4.33
4.37,4.33,4.37,4.30
4.27,4.34,4.34,4.27
4.27,4.32,4.32,4.15
4.33,4.21,4.33,4.21
4.22,4.08,4.23,4.08
4.12,4.08,4.14,4.08
3.98,3.91,3.98,3.88
3.83,3.70,3.83,3.67
3.72,3.76,3.78,3.68
3.80,3.83,3.86,3.63
3.82,3.74,3.82,3.71
3.82,3.83,3.87,3.80
3.93,4.02,4.02,3.93
3.98,4.05,4.06,3.98
4.19,4.32,4.36,4.17
4.30,4.28,4.32,4.24
4.26,4.24,4.26,4.21
4.36,4.48,4.51,4.36
4.43,4.50,4.53,4.43
4.57,4.54,4.57,4.51
4.52,4.72,4.81,4.52
4.86,4.82,4.87,4.77
4.74,4.70,4.76,4.65
4.67,4.69,4.76,4.67
4.85,4.95,4.96,4.83
4.88,4.75,4.88,4.72
4.73,4.57,4.73,4.51
4.51,4.51,4.61,4.50
4.54,4.53,4.55,4.52
4.82,4.79,4.82,4.74
4.75,4.74,4.75,4.68
4.61,4.53,4.61,4.50
4.88,4.74,4.92,4.74
4.78,4.79,4.82,4.78
4.73,4.74,4.77,4.70
4.75,4.70,4.75,4.64
4.70,4.67,4.71,4.61
4.67,4.56,4.67,4.56
4.56,4.55,4.59,4.53
4.59,4.71,4.71,4.59
4.73,4.67,4.75,4.63
4.63,4.55,4.66,4.52
4.56,4.53,4.60,4.50
4.53,4.58,4.59,4.52
4.54,4.53,4.56,4.51
4.51,4.51,4.55,4.50
4.52,4.61,4.68,4.52
4.62,4.62,4.65,4.62
4.58,4.50,4.58,4.44
4.46,4.46,4.50,4.42
4.62,4.54,4.62,4.52
4.61,4.66,4.71,4.61
4.67,4.71,4.76,4.67
4.66,4.58,4.66,4.56
4.57,4.64,4.64,4.55
4.63,4.49,4.63,4.49
4.54,4.56,4.65,4.51
4.50,4.50,4.56,4.50
4.47,4.46,4.55,4.46
4.63,4.67,4.74,4.57
4.66,4.66,4.71,4.59
4.56,4.55,4.56,4.51
4.43,4.46,4.47,4.43
4.51,4.48,4.53,4.37
4.38,4.21,4.38,4.21
4.27,4.21,4.27,4.18
4.19,4.31,4.32,4.16
4.43,4.44,4.46,4.32
4.36,4.30,4.41,4.25
4.33,4.33,4.40,4.27
4.39,4.37,4.40,4.29
4.50,4.52,4.56,4.42
4.66,4.75,4.78,4.66
4.80,4.84,4.85,4.70
4.78,4.58,4.78,4.58
4.56,4.64,4.67,4.52
4.65,4.55,4.66,4.48
4.60,4.48,4.63,4.41
4.54,4.42,4.57,4.34
4.42,4.36,4.42,4.32
4.29,4.21,4.30,4.15
4.31,4.24,4.40,4.15
4.18,4.20,4.22,4.00
4.27,4.23,4.29,4.23
4.20,4.27,4.30,4.16
4.20,4.13,4.22,4.10
4.12,4.15,4.17,4.10
4.18,4.21,4.28,4.18
4.39,4.45,4.47,4.39
4.41,4.49,4.53,4.41
4.47,4.55,4.55,4.43
4.51,4.49,4.54,4.48
4.49,4.47,4.51,4.41
4.44,4.41,4.47,4.34
4.36,4.38,4.44,4.36
4.35,4.28,4.44,4.22
4.33,4.36,4.37,4.31
4.44,4.43,4.44,4.37
4.31,4.28,4.36,4.26
4.22,4.37,4.37,4.18
4.51,4.54,4.60,4.40
4.52,4.60,4.60,4.52
4.59,4.64,4.67,4.59
4.55,4.60,4.66,4.55
4.60,4.58,4.70,4.58
4.55,4.61,4.62,4.43
4.50,4.56,4.56,4.49
4.52,4.56,4.59,4.52
4.55,4.55,4.62,4.55
4.67,4.47,4.69,4.47
4.63,4.69,4.70,4.63
4.70,4.74,4.74,4.67
4.71,4.72,4.75,4.71
4.68,4.76,4.78,4.67
4.61,4.54,4.61,4.46
4.52,4.47,4.52,4.40
4.42,4.29,4.43,4.16
4.25,4.15,4.25,4.10
4.12,4.17,4.20,4.12
4.12,4.07,4.17,4.07
4.23,4.25,4.31,4.22
4.38,4.50,4.52,4.38
4.45,4.44,4.50,4.40
4.41,4.47,4.47,4.35
4.42,4.46,4.47,4.42
4.46,4.45,4.47,4.45
4.43,4.49,4.49,4.43
4.48,4.51,4.51,4.48
4.47,4.41,4.49,4.41
4.51,4.58,4.61,4.50
4.63,4.55,4.63,4.53
4.66,4.66,4.69,4.62
4.58,4.62,4.68,4.56
4.58,4.52,4.59,4.51
4.49,4.43,4.51,4.41
4.56,4.61,4.62,4.55
4.64,4.59,4.68,4.57
4.62,4.64,4.67,4.62
4.66,4.66,4.77,4.64
4.60,4.63,4.66,4.60
4.75,4.77,4.84,4.73
4.80,4.82,4.85,4.78
4.75,4.82,4.85,4.75
4.90,5.04,5.04,4.90
5.19,5.17,5.19,5.09
5.17,5.17,5.21,5.17
5.13,5.12,5.16,5.11
5.15,5.16,5.16,5.11
5.29,5.11,5.29,5.07
5.18,5.17,5.19,5.13
5.14,5.18,5.18,5.14
5.19,5.12,5.20,5.12
5.11,5.14,5.41,5.07
5.48,5.39,5.49,5.34
5.50,5.42,5.50,5.32
5.36,5.32,5.41,5.26
5.27,5.23,5.30,5.23
5.21,5.21,5.25,5.21
5.12,5.07,5.13,5.07
5.15,5.23,5.24,5.08
5.27,5.30,5.30,5.27
5.30,5.28,5.30,5.21
5.30,5.22,5.30,5.21
5.33,5.48,5.50,5.33
5.35,5.32,5.38,5.31
5.18,5.17,5.23,5.10
5.11,5.08,5.17,5.03
5.14,5.10,5.17,5.10
4.98,4.91,4.99,4.87
5.11,5.06,5.13,5.03
5.10,5.07,5.15,5.05
5.12,5.13,5.20,5.08
5.09,5.06,5.17,5.06
5.21,5.27,5.31,5.19
5.21,5.26,5.30,5.20
5.32,5.32,5.40,5.25
5.26,5.34,5.34,5.24
5.22,5.36,5.38,5.22
5.29,5.21,5.29,5.00
5.45,5.33,5.45,5.14
5.14,5.10,5.18,5.01
5.10,4.96,5.10,4.92
4.85,4.89,4.92,4.81
4.81,4.77,4.97,4.76
4.70,4.61,4.70,4.57
4.70,4.58,4.72,4.58
4.59,4.52,4.59,4.52
4.32,4.40,4.47,4.32
4.50,4.42,4.50,4.36
4.37,4.30,4.39,4.25
4.36,4.32,4.36,4.29
4.14,4.10,4.15,4.00
4.11,4.03,4.11,4.02
4.21,4.26,4.26,4.20
4.39,4.37,4.45,4.29
4.54,4.52,4.74,4.52
4.53,4.58,4.58,4.51
4.69,4.44,4.69,4.09
4.59,4.62,4.65,4.59
4.60,4.58,4.60,4.58
4.63,4.65,4.70,4.63
4.66,4.67,4.67,4.37
4.91,4.99,5.00,4.89
5.00,4.99,5.12,4.99
4.99,4.71,5.05,4.71
4.72,4.88,5.05,4.72
4.89,4.75,4.90,4.67
4.77,4.77,4.87,4.62
4.83,4.77,4.85,4.77
4.70,4.76,4.76,4.70
4.69,4.72,4.78,4.69
4.74,4.79,4.80,4.72
4.75,4.69,4.83,4.68
4.73,4.73,4.73,4.73
4.73,4.67,4.75,4.67
4.66,4.75,4.77,4.66
4.78,4.65,4.78,4.58
4.63,4.62,4.67,4.62
4.65,4.68,4.78,4.65
4.72,4.74,4.80,4.70
4.72,4.79,4.83,4.72
4.73,4.73,4.77,4.73
4.92,4.70,4.92,4.63
4.86,4.82,4.88,4.82
4.99,4.81,4.99,4.81
4.93,4.77,4.93,4.72
4.87,4.90,4.90,4.87
4.95,4.83,4.97,4.65
4.83,4.84,4.93,4.75
4.90,4.87,4.90,4.86
4.83,4.87,4.87,4.83
4.89,4.90,4.90,4.86
4.92,4.91,4.92,4.88
4.86,4.86,4.86,4.86
4.74,4.74,4.74,4.74
4.91,4.77,4.91,4.76
4.70,4.64,4.72,4.64
4.69,4.71,4.71,4.64
4.64,4.69,4.77,4.64
4.71,4.65,4.71,4.65
4.68,4.69,4.76,4.68
4.82,4.87,4.92,4.82
4.91,4.96,4.96,4.90
4.92,4.93,4.93,4.92
4.93,4.88,4.93,4.88
4.99,5.02,5.08,4.91
4.94,4.88,4.94,4.86
4.90,4.98,5.06,4.90
4.85,4.87,4.93,4.83
4.87,4.84,4.95,4.84
4.74,4.61,4.78,4.59
4.61,4.59,4.63,4.57
4.70,4.61,4.76,4.61
4.91,4.76,4.92,4.65
4.70,4.72,4.82,4.66
4.63,4.68,4.76,4.60
4.48,4.52,4.64,4.48
4.54,4.61,4.61,4.54
4.40,4.46,4.57,4.40
4.49,4.54,4.54,4.34
4.60,4.55,4.75,4.55
4.44,4.55,4.62,4.42
4.50,4.54,4.54,4.50
4.55,4.55,4.55,4.55
4.52,4.50,4.54,4.46
4.61,4.56,4.61,4.56
4.49,4.57,4.57,4.46
4.51,4.53,4.57,4.51
4.55,4.57,4.57,4.53
4.57,4.52,4.58,4.52
4.57,4.51,4.59,4.50
4.60,4.55,4.60,4.55
4.57,4.57,4.65,4.55
4.55,4.64,4.65,4.55
4.64,4.64,4.64,4.64
4.60,4.54,4.60,4.54
4.52,4.52,4.57,4.51
4.50,4.45,4.51,4.45
4.32,4.33,4.45,4.30
4.39,4.40,4.42,4.34
4.55,4.58,4.60,4.48
4.58,4.48,4.58,4.48
4.42,4.38,4.42,4.38
4.45,4.50,4.50,4.41
4.41,4.45,4.51,4.41
4.51,4.55,4.55,4.49
4.53,4.45,4.54,4.11
4.47,4.53,4.56,4.47
4.45,4.42,4.45,4.40
4.41,4.36,4.48,4.35
4.47,4.41,4.47,4.31
4.47,4.42,4.47,4.42
4.49,4.48,4.50,4.44
4.54,4.47,4.54,4.47
4.42,4.55,4.55,4.42
4.56,4.55,4.60,4.50
4.71,4.68,4.76,4.66
4.84,4.76,4.84,4.76
4.73,4.69,4.84,4.67
4.81,4.82,4.95,4.65
4.82,4.85,4.85,4.76
4.86,4.85,4.88,4.82
4.88,4.84,4.99,4.82
