DRV,Drexion Daily Real Estate Bear 3x Shares,NASDAQ
76.00,72.88,77.44,68.28
71.08,69.08,72.76,67.84
67.20,65.92,67.36,65.44
64.48,62.24,64.68,62.00
62.48,63.36,64.20,61.56
61.52,63.88,64.24,61.00
64.48,60.80,64.48,60.56
61.88,62.12,64.00,61.44
62.04,62.72,66.68,61.32
61.92,62.44,62.66,60.84
61.08,59.88,62.20,59.24
59.84,60.04,61.40,59.60
57.28,55.56,57.48,55.36
55.44,56.28,57.20,55.20
56.28,55.72,56.72,55.24
56.08,55.84,56.08,54.96
55.24,54.92,55.88,48.00
54.20,53.68,54.76,53.52
53.72,53.96,54.52,53.36
54.24,53.24,54.24,53.00
52.84,53.40,53.92,52.76
53.52,56.56,57.60,52.96
57.12,56.20,57.68,56.00
56.72,56.08,57.44,56.00
56.24,57.44,57.60,55.76
57.24,57.88,58.40,55.84
58.20,60.56,62.04,57.28
60.32,61.40,61.80,59.52
61.28,62.30,62.30,60.76
62.00,62.36,62.84,61.60
62.92,63.00,63.32,61.60
62.80,63.48,64.52,62.80
62.60,63.52,64.32,62.40
63.92,61.68,64.00,60.64
62.40,63.16,63.80,62.36
62.92,65.76,66.12,62.92
66.36,66.36,66.50,65.12
68.16,70.20,70.72,68.16
71.12,75.28,75.50,70.40
75.52,78.32,78.32,75.32
21.53,72.87,77.63,71.87
74.80,73.27,75.97,69.90
72.80,72.06,74.45,72.01
72.00,69.79,72.80,69.74
69.79,70.46,70.93,69.44
72.31,71.58,72.31,70.27
71.85,72.59,73.12,71.35
73.24,72.38,74.20,72.34
72.00,74.06,74.49,71.07
73.17,76.04,77.76,72.46
75.90,74.31,76.65,73.33
74.39,76.54,76.63,74.39
74.37,72.74,74.37,70.81
71.78,68.29,72.74,68.23
67.55,68.32,69.63,67.19
68.15,66.93,68.62,66.91
66.38,68.15,68.39,65.69
68.17,67.60,68.52,67.17
65.58,65.44,65.99,63.04
65.10,65.53,65.85,63.97
65.64,58.79,67.67,58.67
58.67,59.00,59.17,56.95
58.12,62.11,62.19,58.12
62.98,63.02,63.28,61.02
63.26,64.52,64.68,62.99
64.41,63.95,65.39,62.69
63.80,62.79,64.00,62.75
63.50,63.64,64.59,62.52
65.03,65.57,66.23,63.14
65.92,62.75,65.92,60.65
63.49,62.40,64.48,62.30
63.23,65.55,66.52,62.93
65.55,65.87,67.00,64.52
66.78,65.08,67.15,64.36
65.15,67.19,67.19,64.45
66.35,67.09,67.29,65.27
65.19,62.06,65.42,61.96
61.82,60.02,62.76,60.01
61.02,60.00,61.63,59.82
60.54,60.63,61.06,59.40
59.60,57.19,59.60,57.14
57.02,54.72,57.98,54.35
53.58,54.93,55.80,53.58
54.80,55.85,56.57,54.77
55.38,54.30,55.38,53.57
54.28,53.95,55.19,53.89
53.84,53.99,54.64,53.83
53.75,51.95,53.88,51.95
52.24,53.15,54.39,52.12
53.69,54.15,54.91,53.65
54.69,55.47,56.13,54.45
55.95,56.41,57.45,54.94
56.44,55.53,57.37,54.79
54.97,55.19,56.62,54.12
55.71,57.90,58.12,55.71
57.47,58.05,58.26,56.52
58.09,60.28,60.58,58.09
61.57,62.57,65.17,61.53
63.35,62.42,63.35,61.32
63.27,63.36,64.78,62.86
64.26,62.22,64.34,62.16
61.17,60.69,61.34,59.31
59.82,59.99,60.85,59.69
59.38,61.11,61.28,59.32
61.95,62.51,63.10,61.24
61.91,64.57,65.20,60.66
64.67,63.06,65.03,62.84
63.32,63.87,64.71,63.32
63.79,64.83,65.02,63.70
65.20,65.51,65.88,62.81
65.31,63.75,65.68,63.64
63.04,65.45,65.72,60.00
66.52,66.80,67.35,65.17
67.00,67.02,67.84,66.45
68.08,66.30,68.84,64.90
66.34,65.68,67.88,65.40
63.98,63.99,65.08,63.66
64.01,63.28,64.90,63.06
62.85,63.57,63.57,62.62
63.76,68.02,68.20,63.76
68.84,69.35,69.83,67.92
67.77,68.48,68.97,66.17
68.29,67.95,68.74,67.38
68.08,66.80,68.17,66.48
66.70,63.32,69.86,63.26
64.60,66.12,66.71,64.60
66.02,64.71,66.02,64.65
63.51,64.42,64.56,63.20
64.00,64.21,64.66,63.83
64.00,63.99,65.26,62.64
64.17,63.82,65.29,63.55
63.47,63.49,64.05,63.05
62.90,64.36,64.82,62.90
64.92,64.68,65.99,64.10
64.68,63.35,64.68,62.72
62.90,62.44,63.36,61.65
61.94,61.70,62.68,60.94
62.20,62.48,63.20,61.60
62.19,62.35,63.80,62.07
61.43,60.02,61.43,59.89
60.61,61.08,61.60,59.65
60.71,59.71,61.00,59.27
59.24,58.58,59.24,58.20
58.60,58.19,58.64,58.06
58.04,59.05,59.25,58.04
58.42,57.43,58.52,56.93
57.03,56.81,57.04,56.23
57.44,57.27,57.89,57.00
58.23,59.31,59.64,58.13
59.14,60.70,61.25,58.50
61.04,59.13,61.04,58.85
60.03,59.98,60.85,59.26
59.30,57.29,59.30,56.62
58.92,56.52,59.03,55.57
57.10,59.11,59.51,56.70
58.81,56.99,59.47,56.80
57.37,57.26,58.14,56.97
56.84,55.84,56.84,55.72
55.51,54.71,55.84,54.50
54.67,53.09,55.23,52.70
52.93,52.41,53.56,51.71
51.95,52.52,53.17,51.95
53.05,51.79,53.09,51.05
51.50,51.19,51.81,50.88
50.62,50.50,51.93,50.50
50.69,50.49,50.70,48.88
50.04,50.64,51.24,49.28
50.80,50.35,51.50,49.77
49.94,49.94,49.99,48.55
50.59,49.56,50.59,48.87
49.35,49.22,49.82,48.63
50.58,49.57,50.58,48.67
49.40,48.20,49.53,47.70
48.92,48.21,49.54,47.99
48.51,45.99,48.51,45.88
46.11,46.21,47.21,45.45
46.33,47.33,47.62,46.31
47.97,48.80,49.49,47.97
48.81,49.57,50.17,48.60
49.33,48.76,49.51,48.16
49.31,48.40,49.31,48.12
48.61,48.96,49.12,47.50
49.10,48.60,49.10,47.98
48.23,48.31,48.69,47.11
47.72,47.70,48.57,47.68
47.70,50.52,50.88,47.04
51.00,50.23,51.94,50.23
49.62,48.98,49.69,48.40
49.28,49.70,50.40,49.00
48.11,48.42,49.44,48.11
48.19,49.97,49.97,48.10
50.45,49.09,50.50,48.99
48.74,48.17,48.74,47.67
47.99,46.98,48.67,46.59
47.11,46.41,47.90,46.35
46.70,46.26,47.05,46.10
46.06,46.34,47.01,46.04
45.99,46.15,46.47,45.22
46.13,45.64,46.13,44.77
45.43,44.77,45.92,44.71
44.32,45.08,45.82,44.32
45.04,46.34,46.69,44.38
46.50,47.07,47.27,46.00
46.49,46.37,47.27,46.16
46.07,44.75,46.07,44.67
44.14,43.81,44.65,43.69
44.16,44.42,45.01,44.16
44.14,43.82,44.53,43.67
44.05,43.50,44.66,43.38
43.60,44.09,44.32,43.41
43.84,43.44,43.95,43.25
43.35,43.98,44.24,43.35
43.68,42.92,44.18,42.81
42.74,42.81,43.22,42.38
42.85,42.37,43.30,42.30
42.60,41.84,43.50,41.76
42.61,41.83,42.61,41.39
42.66,41.62,42.76,41.54
42.29,42.03,42.44,41.63
41.68,40.49,41.68,40.45
40.70,40.24,40.70,39.70
40.47,40.14,40.82,39.87
40.14,39.73,40.14,39.54
39.45,40.54,40.68,38.93
40.59,40.47,40.93,40.05
40.80,40.60,41.53,40.56
40.97,39.51,40.99,39.43
39.46,39.83,40.39,39.46
40.18,40.27,40.62,39.54
39.96,41.05,41.23,39.94
41.14,41.24,41.28,40.65
40.63,40.18,40.89,40.14
40.00,39.34,40.04,39.25
39.70,40.09,40.69,39.70
40.18,39.81,40.25,39.77
39.84,39.24,39.90,39.10
39.06,38.85,39.39,38.57
38.99,38.91,39.23,38.78
39.03,38.73,39.22,38.47
38.37,36.58,38.85,36.58
36.26,36.96,37.17,36.26
37.31,38.35,38.50,36.70
38.68,39.19,39.55,38.30
39.68,39.50,40.00,39.08
39.88,39.75,40.67,39.70
39.48,39.46,40.50,39.32
39.48,39.99,40.18,39.09
40.50,39.72,40.51,39.63
39.76,38.84,40.18,38.72
38.73,38.00,38.87,37.93
38.01,37.50,38.52,37.48
37.50,37.89,37.97,37.11
38.15,37.91,38.26,37.56
37.89,38.16,38.40,37.79
37.71,38.52,38.52,37.71
38.56,37.48,38.56,37.33
36.98,37.63,38.31,36.98
37.56,37.10,37.82,36.75
36.95,37.27,37.83,36.95
37.57,37.92,38.34,37.57
37.88,37.55,37.90,37.38
37.86,37.18,37.86,36.88
36.80,37.10,37.75,36.80
37.75,36.82,37.75,36.39
36.62,36.56,36.97,36.49
36.08,36.02,36.68,35.93
36.02,35.88,36.40,35.77
35.74,35.60,36.17,35.50
35.89,36.12,36.24,35.60
35.98,35.26,35.98,35.03
35.58,35.42,35.72,35.26
35.27,35.04,35.27,34.75
34.72,34.91,35.19,34.72
34.65,34.94,35.20,34.61
35.11,35.68,35.74,34.97
35.68,35.06,35.68,34.68
34.77,35.59,35.59,34.77
35.47,35.71,36.04,35.09
36.25,37.18,37.19,35.00
37.15,37.48,37.49,36.50
37.57,36.72,37.97,36.48
37.23,37.83,38.05,36.82
38.34,37.83,38.60,37.37
37.57,37.84,38.02,37.26
37.63,37.11,38.05,37.09
37.17,36.43,37.17,36.14
36.45,36.58,36.82,36.14
36.22,35.09,36.23,35.04
35.39,35.11,35.39,34.76
34.83,35.25,35.56,34.58
35.03,34.19,35.03,34.17
34.14,33.92,34.25,33.73
33.80,33.49,34.45,33.35
33.36,33.61,33.70,33.04
33.28,34.40,34.74,33.28
34.07,34.67,34.96,34.07
34.50,34.48,34.64,34.20
34.32,34.34,34.65,34.09
34.41,34.42,34.74,34.20
34.35,33.87,34.46,33.87
33.96,33.81,34.04,33.65
33.65,33.61,33.85,33.46
33.85,33.92,34.19,33.27
33.92,32.83,33.92,32.82
32.86,32.96,33.18,32.64
33.22,33.51,33.69,33.22
34.08,35.08,35.16,34.01
35.33,35.01,35.46,34.85
35.51,38.26,38.83,35.50
38.26,38.80,39.21,37.74
38.80,37.66,38.81,37.35
37.15,37.67,37.67,36.71
37.53,38.65,38.73,37.43
38.60,38.50,38.83,38.00
38.42,39.35,39.36,38.42
39.75,40.29,40.31,38.98
40.34,40.53,40.69,39.25
40.52,41.11,41.54,40.44
41.48,39.46,41.48,39.35
40.24,39.55,40.83,39.53
39.49,40.16,40.43,39.29
40.34,40.03,40.53,39.34
40.21,40.25,41.00,39.50
39.73,39.51,40.38,39.19
39.12,39.18,39.36,38.53
39.85,40.07,40.13,38.92
39.98,37.46,39.98,37.46
37.69,37.47,37.69,36.19
37.29,37.37,37.38,36.00
37.09,37.27,37.30,36.14
36.65,35.44,36.83,34.70
35.76,35.86,36.80,35.10
37.12,35.69,37.18,35.39
34.82,35.58,36.33,34.78
35.47,33.88,35.47,33.88
33.98,32.95,33.98,32.90
32.76,32.97,33.04,32.32
32.44,32.16,32.83,31.98
32.14,32.23,32.68,31.79
32.37,31.55,32.37,31.51
31.68,31.16,32.00,31.16
31.30,31.61,32.43,31.29
31.79,31.07,32.05,31.03
30.65,29.87,30.65,29.85
29.99,29.13,29.99,29.07
29.10,28.94,29.77,28.93
28.82,29.09,29.59,28.59
29.17,29.78,29.90,28.81
29.60,29.88,30.23,29.47
30.10,29.14,30.12,29.10
29.14,29.50,29.68,29.10
29.40,30.15,30.20,29.38
30.03,29.66,30.07,29.40
29.68,30.38,30.53,29.66
30.48,29.97,30.48,29.82
29.98,29.59,30.03,29.45
29.75,30.34,30.34,29.57
30.59,30.06,30.65,30.04
29.42,29.46,29.73,29.28
29.24,29.17,29.36,28.88
29.00,28.99,29.25,28.83
28.78,28.15,28.78,28.07
28.00,28.00,28.08,27.08
28.13,28.11,28.26,27.46
28.38,27.61,28.45,27.56
27.60,27.71,27.92,27.55
27.89,27.46,28.13,27.40
27.67,27.88,28.44,27.67
27.56,27.37,27.60,26.98
27.85,26.99,27.89,26.85
27.17,27.05,27.38,26.84
27.14,26.93,27.14,26.55
27.08,27.59,27.59,26.72
27.28,28.65,28.80,27.28
28.70,28.76,29.31,28.04
28.65,26.77,28.65,26.76
26.18,26.22,26.78,26.17
26.04,26.22,26.46,25.93
26.12,24.93,26.12,24.88
24.70,25.13,25.32,24.62
25.19,25.38,25.54,24.89
25.41,25.16,25.41,24.97
25.27,24.74,25.33,24.55
24.83,24.84,25.03,24.44
24.81,26.01,26.08,24.26
25.56,24.88,25.69,24.82
25.04,24.47,25.10,24.31
24.33,23.70,24.33,23.59
23.50,22.65,23.62,22.62
22.50,22.41,22.91,22.24
22.30,22.32,22.79,22.06
22.36,21.81,22.36,21.77
21.77,21.91,22.23,21.43
22.33,21.40,22.60,21.36
21.16,21.18,21.54,21.05
21.11,20.70,21.44,20.63
20.47,21.14,21.26,20.33
21.14,21.16,21.37,21.14
20.97,20.01,21.06,19.98
20.03,20.14,20.32,19.89
20.14,19.66,20.33,19.64
19.89,19.67,19.89,19.45
19.50,20.02,20.04,19.28
20.00,19.86,20.44,19.81
19.98,21.07,21.09,19.94
21.13,21.21,22.41,21.01
21.21,20.67,21.66,20.67
20.91,20.93,21.26,20.69
20.89,20.17,20.93,20.15
20.27,21.95,22.17,20.27
22.00,22.38,22.38,21.64
22.24,22.19,22.98,22.04
22.12,22.35,22.78,21.85
22.22,21.54,22.43,21.50
21.45,22.00,22.35,21.45
22.08,22.13,22.30,21.39
22.16,21.50,22.64,21.46
21.52,22.93,23.04,21.50
22.90,22.23,22.95,22.15
22.24,21.65,22.26,21.65
21.89,22.94,23.21,21.87
22.96,22.93,23.00,22.21
23.06,23.69,23.85,22.95
23.69,23.12,23.94,22.97
23.00,22.72,23.00,21.97
22.89,22.83,23.42,22.71
22.91,23.50,23.64,22.80
23.35,23.28,23.35,22.60
24.20,25.63,25.73,24.20
25.35,24.96,25.35,24.80
25.28,25.03,25.28,24.70
25.09,24.98,25.24,24.75
24.73,23.64,24.73,23.57
23.65,23.71,24.16,23.54
23.41,22.92,23.46,22.52
22.95,22.97,23.35,22.73
22.96,21.53,23.33,21.35
21.66,21.55,21.81,21.20
21.19,19.91,21.34,19.87
19.97,20.00,20.08,19.56
20.06,20.52,20.52,20.04
20.36,21.59,21.70,20.34
21.87,22.01,22.18,21.66
21.95,21.79,22.08,21.52
21.53,20.86,21.68,20.86
21.14,21.37,21.52,20.73
21.39,21.53,22.01,21.20
21.39,20.99,21.53,20.79
20.88,20.34,20.88,20.14
20.40,21.42,21.44,20.40
21.42,21.34,21.51,21.15
21.50,22.67,22.79,21.50
22.29,22.72,22.90,21.92
22.81,22.81,22.84,22.50
22.76,22.64,22.76,22.32
22.38,23.13,23.18,22.38
23.31,22.93,23.60,22.65
23.27,23.30,23.66,23.01
23.25,23.16,23.32,22.79
23.11,23.04,23.23,22.67
23.04,22.89,23.04,22.59
22.82,22.71,23.04,22.56
22.78,22.58,22.78,22.19
22.59,22.65,22.81,22.08
22.74,22.80,23.18,22.59
23.45,24.18,24.26,23.24
24.47,25.37,25.73,24.34
25.24,24.75,25.34,24.32
24.34,24.62,24.79,24.00
24.80,26.23,26.38,24.80
26.24,26.45,26.89,26.06
26.31,25.23,26.35,24.90
24.31,24.13,24.42,23.13
24.27,25.22,25.34,23.92
25.76,25.02,26.24,24.80
24.53,25.68,25.83,24.25
25.48,24.20,25.48,24.18
24.00,23.51,24.01,23.25
23.70,23.67,24.05,23.50
24.06,23.86,24.06,23.53
23.86,23.94,24.07,23.52
23.92,24.33,24.61,23.81
24.33,24.35,24.73,23.91
24.35,24.90,25.12,24.35
24.80,24.18,24.80,24.10
24.29,24.36,24.71,24.05
24.31,25.18,25.26,24.27
24.92,24.25,25.18,24.11
24.54,24.89,25.18,24.54
25.13,25.93,26.03,24.97
26.06,26.12,26.35,25.76
27.00,26.96,27.50,26.43
27.03,27.16,27.32,26.76
27.27,27.70,27.81,27.12
27.70,27.09,27.85,26.41
26.47,26.58,26.77,26.39
26.88,26.67,26.93,26.35
26.86,27.10,27.33,26.84
27.02,26.42,27.20,26.33
26.42,25.79,26.94,25.74
25.58,24.71,25.59,24.40
24.68,25.29,25.49,24.65
25.11,26.07,26.11,24.95
26.32,26.69,26.75,26.26
26.69,27.16,27.16,26.40
27.15,27.97,27.98,27.06
28.09,27.35,28.25,27.15
27.65,28.62,28.67,26.80
28.20,28.61,28.87,27.89
28.97,27.24,28.99,27.24
26.79,27.02,27.12,25.94
27.49,26.54,27.49,26.47
26.02,25.29,26.26,25.13
25.29,25.63,25.76,25.29
25.25,25.90,26.06,25.09
25.70,25.24,25.71,24.78
24.93,25.13,25.52,24.30
25.04,24.94,25.42,24.72
25.32,24.84,25.32,24.58
24.78,24.26,24.78,24.18
24.29,24.53,24.72,24.29
24.66,24.43,24.83,24.30
24.40,24.59,24.61,24.11
24.78,24.31,24.78,24.04
24.31,25.16,25.62,24.31
25.24,24.88,25.37,24.65
24.89,24.74,24.89,24.35
24.90,24.68,24.97,24.48
24.78,24.23,25.08,24.14
24.50,24.52,24.73,24.29
24.00,24.02,24.08,23.42
23.79,23.59,23.93,23.51
23.48,24.09,24.22,23.32
24.09,24.58,24.81,23.90
24.54,24.45,25.67,24.39
24.44,24.20,24.93,24.04
24.09,24.42,24.63,23.94
24.45,23.91,24.59,23.59
24.05,23.68,24.43,23.66
23.89,23.58,24.30,23.31
23.74,23.22,24.02,23.16
23.22,22.54,23.45,22.54
22.66,22.41,22.76,22.38
22.79,22.82,23.18,22.72
23.23,23.26,23.48,22.81
23.72,24.54,24.57,23.39
27.11,28.00,30.65,25.72
27.44,30.26,30.36,26.15
29.65,27.85,29.65,27.66
27.04,26.24,27.72,25.69
26.52,26.40,26.77,26.24
26.53,28.16,28.16,26.53
29.06,29.78,30.32,28.60
29.25,28.82,29.62,28.65
28.94,28.55,28.94,28.00
29.42,30.19,30.76,29.29
29.70,28.81,29.70,28.66
28.18,29.77,29.92,27.84
30.15,29.57,30.15,28.71
29.72,27.85,29.72,27.85
27.71,27.78,28.01,27.66
27.56,27.06,28.31,26.89
26.97,26.06,27.09,25.97
26.13,25.24,26.44,23.98
25.92,25.33,25.97,24.47
25.30,24.70,25.30,24.45
25.22,25.62,25.75,24.84
25.52,25.12,25.74,24.80
25.28,25.87,26.17,25.25
25.65,25.51,25.65,24.88
25.89,26.77,27.20,25.67
26.42,25.77,26.73,25.53
25.62,25.20,25.81,25.04
25.09,24.86,25.54,24.71
24.64,24.27,25.54,24.27
24.02,23.04,24.02,22.94
23.25,23.19,23.30,22.68
23.16,22.41,23.16,22.40
22.41,21.83,22.68,21.78
21.95,21.93,22.26,21.90
21.76,21.52,21.78,21.36
21.73,21.97,22.14,21.48
21.97,22.46,22.61,21.82
22.29,21.60,22.29,21.58
21.50,21.09,21.50,20.95
21.10,20.20,21.10,20.20
20.34,20.16,20.43,20.01
20.00,20.35,20.43,19.92
20.33,19.84,20.34,19.69
19.88,20.43,20.80,19.70
20.35,20.46,20.91,20.35
20.47,20.44,20.77,20.43
20.31,20.42,21.50,20.02
20.58,20.48,20.81,20.42
20.53,21.06,21.08,20.43
20.92,19.71,21.00,19.70
19.88,20.29,20.51,19.88
20.30,20.56,20.70,20.13
20.60,20.30,20.82,20.30
21.31,22.17,22.55,21.00
22.66,23.20,23.77,22.50
23.31,22.55,23.31,22.36
22.44,22.39,22.66,22.21
22.50,22.87,23.00,22.29
22.92,23.68,23.74,22.50
23.84,22.90,23.91,22.90
23.01,22.86,23.09,22.27
22.83,22.26,23.19,22.23
22.22,22.01,22.27,21.77
21.64,21.23,21.79,21.16
21.21,21.11,21.26,20.84
21.50,21.42,21.87,21.29
21.31,21.09,21.31,21.01
21.24,20.55,21.24,20.41
20.45,21.03,21.18,20.24
20.74,20.16,20.74,20.13
20.48,21.39,21.48,20.36
21.57,22.40,22.54,21.41
22.23,21.08,22.23,21.00
21.22,21.27,21.46,21.04
21.63,21.33,21.63,21.15
21.48,21.68,22.00,21.12
21.78,22.15,22.15,21.39
22.32,22.22,22.90,21.96
22.18,21.94,22.74,21.94
21.60,21.24,21.60,20.88
21.01,19.98,21.10,19.85
19.89,20.25,20.43,19.85
20.36,20.98,20.98,20.36
20.78,20.74,21.02,20.37
20.38,20.47,20.51,20.13
20.39,19.85,20.39,19.85
19.83,19.84,20.15,19.65
19.93,19.55,20.05,19.53
19.32,18.91,19.53,18.81
18.92,19.09,19.09,18.78
19.10,19.54,19.58,19.02
20.16,20.34,20.81,20.03
20.38,19.12,20.38,18.97
19.56,19.30,19.59,19.23
20.00,20.35,20.41,19.74
20.09,21.27,21.27,20.04
21.15,20.79,21.15,20.46
20.46,21.23,21.53,20.46
21.07,22.15,22.26,20.63
22.20,22.28,22.75,21.70
23.15,22.73,23.60,22.60
22.33,22.35,22.62,21.91
22.91,24.17,25.54,22.91
23.87,23.75,24.38,22.75
23.09,21.82,23.09,21.52
21.90,22.18,22.31,21.27
21.98,20.80,21.98,20.78
20.86,21.93,22.39,20.86
21.62,22.49,22.66,21.50
21.65,21.14,22.53,21.07
21.36,20.97,21.53,20.51
21.22,21.59,21.89,21.15
21.33,21.11,21.92,20.90
21.15,21.00,21.60,20.87
21.19,22.28,22.36,21.19
22.75,24.21,25.17,22.69
25.18,25.54,26.02,24.75
25.22,25.05,25.28,23.95
26.11,25.92,26.60,25.55
25.50,25.13,25.97,24.89
24.63,23.74,24.86,23.66
23.49,23.12,23.51,22.42
23.09,22.47,23.30,22.29
22.70,22.08,22.76,21.79
21.53,21.43,21.58,20.97
21.45,21.61,21.64,20.91
22.32,21.70,22.32,21.59
21.42,20.36,21.42,20.31
20.31,20.65,20.65,20.20
20.56,20.84,20.98,20.05
20.86,19.16,20.87,19.16
19.69,18.71,19.69,18.66
18.71,18.45,18.95,18.43
18.53,18.42,18.80,18.35
18.73,18.30,18.75,18.18
18.33,18.79,18.90,18.31
18.61,18.56,18.63,18.22
18.30,18.74,19.24,18.03
18.38,17.40,18.38,17.37
17.41,17.36,17.66,17.36
17.65,17.43,17.72,17.30
17.64,16.79,17.68,16.68
16.70,16.05,16.84,15.94
15.97,16.23,16.23,15.93
16.37,16.71,16.78,16.20
16.82,16.69,16.96,16.60
16.69,16.95,16.99,16.68
16.96,16.96,17.37,16.90
17.00,16.53,17.00,16.37
16.50,15.40,16.50,15.40
15.25,15.49,15.54,15.23
15.47,15.21,15.57,15.15
15.36,15.26,15.55,15.19
15.19,15.33,15.44,15.14
15.55,15.62,15.71,15.43
15.53,15.51,15.84,15.50
15.62,15.83,16.03,15.55
15.63,15.55,15.63,15.37
15.40,15.61,15.64,15.33
15.56,15.32,15.62,15.19
15.21,15.48,15.63,15.18
15.53,15.77,15.87,15.52
15.70,15.41,15.88,15.30
15.58,15.21,15.58,15.18
15.15,15.17,15.33,15.08
15.15,15.92,15.95,15.14
16.00,16.77,16.88,15.87
16.81,16.25,16.81,16.17
16.45,15.85,16.45,15.85
15.79,15.66,15.79,15.38
15.61,15.69,16.13,15.57
16.15,15.80,16.16,15.48
15.98,16.22,16.59,15.92
16.29,15.46,16.29,15.33
15.64,15.38,15.72,15.35
15.61,14.72,15.66,14.62
14.68,14.55,14.86,14.50
14.55,14.06,14.75,14.05
14.06,13.63,14.06,13.54
13.60,13.61,13.74,13.51
13.63,14.51,14.65,13.63
14.51,14.22,14.76,14.14
14.44,14.65,14.92,14.40
14.74,14.23,14.74,14.10
14.43,15.03,15.23,14.34
15.26,15.70,16.19,15.15
16.02,16.18,16.47,15.82
16.05,15.81,16.10,15.72
15.83,15.84,15.92,15.69
15.65,15.22,15.65,15.15
15.11,15.22,15.67,15.11
15.30,15.13,15.39,15.01
15.12,14.91,15.12,14.73
14.85,14.90,15.14,14.77
14.99,14.88,15.15,14.78
14.96,14.63,15.10,14.62
14.35,14.48,14.63,14.07
14.45,14.80,15.02,14.38
14.65,14.57,14.69,14.40
14.50,14.24,14.68,14.20
14.31,14.12,14.39,14.06
14.35,14.34,14.46,14.22
14.40,14.36,14.40,14.02
14.35,14.45,14.60,14.28
14.42,14.04,14.42,13.88
14.20,13.79,14.28,13.76
13.87,13.83,14.16,13.82
13.78,13.80,13.85,13.34
13.70,13.63,13.79,13.55
13.61,13.71,13.75,13.54
13.39,13.51,13.56,13.35
14.20,13.84,14.46,13.43
14.09,13.82,14.40,13.78
13.73,12.96,13.73,12.96
12.87,12.45,12.87,12.41
12.40,12.08,12.67,12.07
12.04,12.04,12.10,11.80
12.09,11.69,12.09,11.69
11.85,11.82,12.00,11.68
11.87,12.19,12.38,11.81
12.10,11.62,12.10,11.59
11.61,11.37,11.78,11.29
11.42,11.38,11.63,11.35
11.34,11.19,11.42,11.18
11.32,11.47,11.55,11.25
11.59,11.47,11.72,11.44
11.42,11.39,11.50,11.37
11.37,11.20,11.53,11.20
11.21,11.23,11.30,11.21
11.31,11.15,11.41,11.14
11.18,10.85,11.22,10.74
10.85,10.89,11.01,10.72
10.87,11.05,11.12,10.87
11.20,11.34,11.57,11.20
11.41,11.00,11.43,10.88
11.02,10.60,11.02,10.45
10.64,10.50,10.64,10.49
10.63,11.02,11.06,10.59
11.05,11.21,11.35,11.03
11.15,11.33,11.40,11.13
11.32,11.33,11.44,11.23
11.32,11.28,11.39,11.11
11.36,11.09,11.46,11.08
11.02,11.13,11.22,10.93
11.15,11.51,11.68,11.15
11.42,11.35,11.73,11.03
11.34,11.37,11.37,11.18
11.50,11.78,11.83,11.48
11.79,11.64,12.05,11.61
11.67,11.78,11.93,11.54
11.92,11.97,12.10,11.81
12.06,11.84,12.06,11.78
11.69,11.77,11.79,11.60
11.77,11.96,12.12,11.77
11.99,11.79,11.99,11.55
11.72,12.11,12.36,11.51
12.00,11.75,12.00,11.66
11.69,11.82,12.15,11.65
11.86,11.78,11.97,11.69
11.79,11.88,12.04,11.78
12.00,11.56,12.00,11.15
11.47,11.32,11.67,11.31
11.32,11.11,11.46,11.09
11.29,11.50,11.52,11.25
11.88,12.87,12.88,11.88
13.08,12.40,13.10,12.26
12.62,13.35,13.40,12.62
13.24,13.22,13.30,13.02
13.29,13.05,13.43,13.03
13.18,13.02,13.28,13.02
12.96,12.68,12.96,12.64
12.54,12.72,12.72,12.50
12.70,12.25,13.20,12.23
11.97,11.59,11.97,11.58
11.65,11.46,11.95,11.37
11.56,11.41,11.68,11.34
11.47,11.77,11.82,11.41
11.80,11.48,11.80,11.46
11.61,11.94,12.02,11.58
11.83,12.19,12.19,11.60
12.44,12.84,12.92,12.42
12.94,13.38,13.59,12.94
13.35,14.19,14.23,13.11
14.37,14.18,14.72,13.91
13.95,14.25,14.44,13.50
14.21,13.96,14.21,13.82
14.06,14.40,14.50,14.01
14.39,13.88,14.39,13.84
14.01,13.57,14.21,13.51
13.66,13.74,13.82,13.32
13.77,13.67,13.77,13.42
13.40,13.40,13.52,13.17
13.42,13.29,13.59,13.25
13.24,13.42,13.57,13.19
13.57,13.52,13.66,13.46
13.40,13.43,13.59,13.05
13.56,13.53,13.72,13.48
13.73,14.06,14.33,13.64
14.20,15.16,15.26,14.16
15.16,15.03,15.18,14.69
15.01,14.29,15.01,14.24
14.58,15.25,15.38,14.54
15.34,15.91,15.93,15.19
15.97,16.26,16.30,15.79
16.23,15.86,16.39,15.74
15.45,15.08,15.48,15.05
15.08,14.82,15.35,14.68
15.98,15.50,16.35,15.21
15.54,16.30,16.90,15.54
16.30,15.96,16.31,15.40
16.16,14.83,16.27,14.71
14.72,15.23,15.51,14.34
15.34,15.32,15.62,15.10
15.43,15.81,15.86,15.06
15.79,15.69,15.94,15.59
15.64,15.82,15.87,15.17
15.68,14.97,15.69,14.95
15.39,15.14,15.53,15.14
15.17,14.93,15.17,14.68
14.84,14.68,14.89,14.41
14.71,14.29,14.71,14.09
14.76,14.75,14.98,14.44
15.08,15.45,15.66,14.88
15.35,14.95,15.35,14.50
14.91,14.60,15.10,14.57
14.50,14.35,14.65,14.17
