BKSC,Bank of South Carolina Corp. - Common Stock,NASDAQ
13.00,12.83,13.00,12.82
13.00,12.96,13.00,12.85
12.99,13.14,13.25,12.82
12.94,13.27,13.30,12.94
N/A,N/A,N/A,N/A
13.29,12.94,13.29,12.87
12.94,12.99,13.05,12.79
12.92,13.40,13.48,12.92
13.35,13.00,13.40,13.00
13.02,13.08,13.29,13.02
13.50,13.50,13.50,13.50
N/A,N/A,N/A,N/A
13.51,13.11,14.35,13.08
13.25,13.52,14.46,13.25
14.20,13.45,14.49,13.45
13.54,13.75,14.32,13.54
13.75,13.75,13.75,13.75
N/A,N/A,N/A,N/A
13.35,13.74,14.39,13.35
14.19,14.05,14.48,13.60
14.37,14.00,14.44,13.51
14.23,13.88,14.23,13.88
13.89,13.54,14.00,13.53
13.55,13.56,14.00,13.55
14.39,13.64,14.39,13.61
14.26,13.69,14.26,13.63
13.90,13.66,14.27,13.63
13.70,13.50,14.00,13.50
13.31,13.33,13.59,13.30
13.39,13.43,13.74,13.26
13.50,13.50,13.50,13.50
13.44,13.45,13.48,13.40
13.45,13.28,13.88,13.11
13.54,13.52,13.58,13.20
13.40,13.28,13.40,13.19
13.40,13.32,13.50,13.32
13.37,13.99,13.99,13.37
13.75,13.79,13.94,13.33
13.69,13.48,13.69,13.42
13.50,13.50,13.94,13.45
13.45,13.60,13.63,13.45
13.46,13.52,13.64,13.46
13.75,13.60,13.96,13.53
13.47,13.60,13.72,13.47
13.50,13.50,13.50,13.50
13.56,13.56,13.56,13.56
13.67,13.91,13.98,13.67
13.89,13.89,13.89,13.89
N/A,N/A,N/A,N/A
13.85,13.56,13.85,13.56
13.71,13.71,13.71,13.71
13.92,14.25,14.25,13.85
14.22,14.29,14.29,13.91
14.29,14.20,14.29,14.15
14.28,14.05,14.28,14.03
14.20,14.01,14.20,13.86
14.19,14.20,14.20,13.91
14.20,14.15,14.20,14.15
13.86,14.20,14.20,13.86
13.95,14.10,14.10,13.95
14.17,14.19,14.25,14.00
14.21,14.30,14.39,14.20
14.29,14.35,14.35,14.18
N/A,N/A,N/A,N/A
14.38,14.25,14.38,14.11
14.39,14.07,14.45,14.07
14.42,14.40,14.45,14.19
14.24,14.06,14.26,14.06
14.05,14.29,14.29,14.05
14.45,14.07,14.45,14.07
14.16,14.04,14.16,14.04
14.01,14.45,14.45,14.01
14.17,14.38,14.38,14.17
14.36,14.43,14.65,14.25
N/A,N/A,N/A,N/A
14.50,14.46,14.65,14.35
14.61,14.61,14.61,14.61
15.22,15.25,16.46,15.05
15.24,15.25,15.25,14.70
15.02,15.00,15.02,14.52
15.00,14.52,15.00,14.31
16.23,15.47,16.23,14.57
15.45,16.00,16.41,15.32
15.71,15.99,16.20,14.29
16.19,16.18,16.20,15.10
16.22,16.25,16.25,16.22
16.80,16.90,16.98,16.50
16.80,16.99,16.99,16.80
17.20,17.19,17.22,17.10
17.34,17.17,17.44,17.17
17.09,17.09,17.09,17.09
17.20,17.19,17.20,17.19
16.99,17.20,17.20,16.70
16.61,16.29,16.61,16.25
16.00,15.70,16.10,15.50
15.24,15.47,15.48,15.00
15.11,15.91,16.00,14.95
15.91,15.39,15.91,15.39
N/A,N/A,N/A,N/A
15.48,15.80,15.80,15.48
15.50,16.00,16.00,15.50
15.67,15.61,16.00,15.61
15.65,15.65,15.65,15.65
15.61,15.61,15.61,15.61
15.61,15.61,15.61,15.61
15.51,15.50,15.53,15.50
15.47,15.49,15.49,15.47
15.26,15.25,15.26,15.25
15.27,15.25,15.27,15.25
15.25,15.28,15.28,15.25
15.39,15.24,15.45,15.24
15.94,15.05,15.99,15.05
15.14,15.14,15.25,15.02
15.10,15.07,15.36,15.05
15.24,14.78,15.24,14.78
14.97,14.85,15.00,14.85
15.31,15.31,15.31,15.31
15.30,15.00,15.30,14.95
15.00,14.99,15.02,14.99
14.85,14.66,15.75,14.65
15.00,15.64,15.75,15.00
15.65,15.68,15.68,15.38
15.65,15.80,15.86,15.50
15.81,15.85,15.85,15.50
15.75,15.51,15.86,15.51
15.90,15.90,15.90,15.90
15.64,15.53,15.64,15.50
15.65,15.75,15.75,14.95
16.18,15.51,16.18,15.51
15.85,15.52,15.85,15.52
15.56,15.75,15.75,15.52
15.75,15.65,15.82,15.36
N/A,N/A,N/A,N/A
15.63,15.65,15.65,15.63
15.31,15.33,15.33,15.31
15.33,15.48,15.48,15.33
15.69,15.31,15.69,15.31
15.50,15.50,15.50,15.50
N/A,N/A,N/A,N/A
15.28,15.10,15.38,14.63
15.20,15.10,15.20,15.10
15.00,15.07,15.25,15.00
14.61,14.85,14.85,14.61
15.06,14.91,15.06,14.91
14.63,14.97,14.97,14.63
15.00,15.70,15.70,15.00
15.70,15.56,15.70,14.64
15.10,15.60,15.60,15.10
15.23,15.50,15.57,15.23
N/A,N/A,N/A,N/A
15.64,15.64,15.64,15.64
15.70,15.65,15.70,15.65
15.59,15.34,15.59,15.34
15.39,15.35,15.39,15.35
15.13,15.11,15.25,15.11
15.10,15.06,15.10,15.01
15.10,15.02,15.10,15.00
15.00,15.22,15.24,15.00
15.20,15.20,15.20,15.20
15.18,15.13,15.18,15.12
15.03,15.03,15.04,15.03
15.25,15.31,15.47,15.22
N/A,N/A,N/A,N/A
15.33,15.58,15.58,15.20
15.03,15.10,15.20,15.00
15.00,15.19,15.66,14.97
15.25,15.25,15.25,15.25
15.02,15.15,15.15,14.91
15.01,14.95,15.01,14.95
15.15,15.00,15.44,15.00
15.00,15.00,15.00,14.99
14.90,14.96,14.96,14.90
14.99,15.00,15.00,14.99
14.99,14.99,14.99,14.99
14.86,14.99,15.00,14.86
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.03,15.04,15.35,15.03
N/A,N/A,N/A,N/A
15.01,15.05,15.11,14.99
15.10,14.86,15.10,14.86
14.90,14.77,14.90,14.61
14.83,14.70,14.85,14.70
14.62,14.62,14.62,14.62
14.80,14.82,14.85,14.61
14.85,14.98,15.08,14.81
15.02,15.01,15.15,15.00
15.07,15.04,15.07,15.01
15.03,15.10,15.10,15.03
15.12,15.43,15.46,15.12
15.23,15.35,15.35,15.15
15.34,15.19,15.34,15.15
N/A,N/A,N/A,N/A
14.87,15.08,15.08,14.87
15.07,15.07,15.07,15.07
15.00,15.12,15.12,14.81
15.18,15.18,15.18,15.18
N/A,N/A,N/A,N/A
14.99,14.99,14.99,14.99
15.00,15.07,15.14,14.78
14.80,14.87,14.98,14.80
14.78,15.14,15.14,14.78
15.01,15.00,15.15,14.90
15.10,15.10,15.10,15.10
15.10,15.00,15.13,14.98
14.78,15.10,15.10,14.78
15.10,15.41,15.48,15.10
15.43,15.30,15.43,14.90
14.92,15.52,15.60,14.92
15.50,15.14,15.50,14.85
14.91,15.20,15.20,14.86
15.21,15.11,15.21,14.96
15.14,14.83,15.14,14.83
N/A,N/A,N/A,N/A
15.15,15.15,15.15,15.15
15.00,15.00,15.10,14.80
14.83,14.81,14.83,14.81
14.80,14.95,15.00,14.80
14.88,14.96,14.98,14.88
15.28,15.28,15.28,15.28
N/A,N/A,N/A,N/A
14.88,14.82,14.88,14.81
14.89,14.85,14.89,14.80
15.00,15.12,15.12,15.00
15.00,14.99,15.00,14.90
N/A,N/A,N/A,N/A
14.98,15.00,15.00,14.98
14.97,14.97,14.97,14.97
15.00,15.00,15.00,15.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.85,14.98,15.06,14.85
14.99,14.85,14.99,14.85
15.27,15.00,15.27,15.00
14.98,15.00,15.00,14.98
14.99,15.00,15.00,14.99
15.00,15.00,15.00,15.00
14.85,14.85,14.85,14.85
14.87,14.86,14.87,14.85
14.95,14.95,14.95,14.95
15.00,14.87,15.00,14.87
14.99,15.00,15.01,14.87
15.25,15.25,15.25,15.25
15.24,15.00,15.24,15.00
15.00,15.28,15.28,15.00
N/A,N/A,N/A,N/A
15.03,15.01,15.03,15.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.12,15.03,15.23,14.92
15.10,15.10,15.10,15.10
15.12,15.00,15.12,15.00
N/A,N/A,N/A,N/A
14.90,15.12,15.20,14.90
14.85,15.12,15.12,14.85
14.92,14.92,14.92,14.92
14.93,14.93,14.93,14.93
15.20,14.91,15.20,14.90
15.05,14.86,15.05,14.86
15.02,14.99,15.06,14.92
14.82,14.96,14.96,14.82
14.90,14.86,14.95,14.85
14.87,14.80,15.00,14.80
14.80,14.94,14.94,14.67
14.98,14.68,15.00,14.65
14.74,14.74,14.74,14.74
14.68,15.00,15.00,14.68
14.61,14.75,14.76,14.61
15.00,14.65,15.00,14.65
14.75,14.75,14.75,14.70
14.95,14.90,14.95,14.66
14.88,14.90,15.00,14.66
14.85,14.70,14.90,14.65
14.78,14.65,14.78,14.65
14.67,14.99,14.99,14.67
14.85,15.00,15.00,14.85
14.98,14.67,15.00,14.67
15.00,14.87,15.00,14.73
14.82,14.81,14.82,14.71
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
14.72,14.67,14.72,14.67
14.72,15.00,15.00,14.72
14.68,14.95,14.95,14.68
14.82,14.82,14.82,14.82
14.72,15.00,15.00,14.72
14.83,15.00,15.00,14.67
14.83,14.98,15.00,14.69
14.65,14.95,14.95,14.65
14.67,15.05,15.60,14.67
14.80,14.80,14.80,14.80
15.00,15.00,15.05,15.00
15.05,15.24,15.25,14.75
15.46,15.39,15.54,14.79
15.14,15.10,15.39,15.10
15.12,15.12,15.12,15.12
15.10,15.11,15.15,15.10
15.10,15.24,15.24,15.10
15.10,15.10,15.10,15.10
15.10,15.50,15.50,15.10
15.50,15.18,15.50,15.16
15.03,15.23,15.25,15.03
15.11,15.11,15.17,15.11
15.02,15.00,15.02,15.00
15.29,15.29,15.29,15.29
15.23,15.30,15.30,15.23
15.10,15.10,15.10,15.10
14.82,14.86,15.00,14.82
14.85,14.90,14.90,14.85
14.98,15.00,15.00,14.98
15.00,15.00,15.00,15.00
15.00,14.98,15.00,14.85
15.01,14.90,15.01,14.90
15.00,14.70,15.00,14.70
14.87,14.65,14.87,14.65
14.87,15.26,15.30,14.87
15.00,15.00,15.00,15.00
14.98,14.53,15.09,14.53
14.60,14.43,14.60,14.43
14.67,14.65,14.67,14.12
14.52,14.46,14.62,14.25
14.68,14.26,14.68,14.26
14.50,14.40,14.50,14.39
14.60,14.60,14.70,14.60
15.19,15.13,15.60,14.80
14.85,14.99,14.99,14.85
15.00,15.25,15.25,15.00
15.00,15.00,15.00,15.00
15.08,15.08,15.08,15.08
15.20,15.10,15.20,15.00
15.00,15.00,15.00,15.00
15.00,14.70,15.00,14.70
15.23,15.14,15.23,15.00
15.00,14.70,15.00,14.61
14.93,14.71,14.99,14.65
14.99,14.75,14.99,14.70
14.84,15.21,15.21,14.84
14.75,14.82,15.01,14.75
15.20,15.18,15.20,14.75
14.89,15.00,15.12,14.88
N/A,N/A,N/A,N/A
14.80,14.53,14.88,14.30
14.67,14.54,14.67,14.51
14.75,14.62,14.79,14.62
14.84,14.75,14.84,14.51
14.57,14.68,14.82,14.57
14.77,14.69,14.80,14.68
14.72,14.97,14.97,14.72
14.72,14.89,14.89,14.62
14.55,14.97,14.97,14.51
14.94,14.75,14.94,14.58
14.62,14.69,14.70,14.61
14.62,14.74,14.76,14.62
14.63,14.73,14.77,14.63
14.84,14.82,14.84,14.82
14.69,14.76,14.76,14.67
14.64,14.76,14.77,14.64
14.65,14.70,14.77,14.60
14.74,14.74,14.74,14.74
14.75,14.95,14.95,14.75
14.95,14.80,14.95,14.80
14.70,14.81,14.96,14.70
14.71,14.80,14.87,14.52
14.57,14.70,14.71,14.57
N/A,N/A,N/A,N/A
14.75,14.61,14.75,14.61
14.68,14.80,14.80,14.68
14.80,14.79,14.80,14.79
14.67,14.96,14.96,14.66
14.67,14.97,15.00,14.67
14.66,14.82,14.95,14.66
14.69,14.79,14.90,14.69
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.75,14.72,14.75,14.71
14.65,14.95,14.95,14.65
14.75,14.79,14.83,14.74
14.99,14.99,14.99,14.99
14.68,15.09,15.22,14.68
14.85,15.00,15.26,14.85
14.86,15.05,15.20,14.86
14.90,15.08,15.08,14.90
15.15,14.96,15.15,14.84
15.03,14.96,15.20,14.96
15.00,14.70,15.00,14.70
15.04,14.80,15.04,14.74
14.87,14.86,14.97,14.70
14.82,14.82,14.82,14.56
14.75,14.80,14.80,14.75
14.72,14.90,14.96,14.72
14.90,14.88,14.91,14.88
14.91,14.95,15.08,14.80
14.95,14.85,14.95,14.85
14.98,14.93,14.98,14.93
14.93,14.90,14.99,14.81
14.97,14.90,14.97,14.90
14.95,14.85,14.95,14.80
14.85,14.78,15.00,14.78
14.95,14.95,14.95,14.95
14.95,15.01,15.01,14.95
14.81,14.97,14.98,14.81
14.99,14.99,14.99,14.99
15.09,14.87,15.10,14.87
15.01,15.01,15.01,15.01
14.93,14.93,14.93,14.93
14.90,14.86,14.90,14.86
14.89,14.89,14.89,14.89
14.97,14.98,14.98,14.97
14.96,14.96,14.96,14.96
14.98,14.98,14.98,14.98
14.97,14.91,14.99,14.91
14.83,14.75,14.88,14.75
14.85,14.75,14.85,14.75
14.77,14.75,14.77,14.75
N/A,N/A,N/A,N/A
14.95,14.83,14.95,14.83
14.75,14.76,14.81,14.75
14.85,14.80,14.85,14.80
14.75,14.82,14.82,14.75
14.83,14.75,14.84,14.75
14.80,14.76,14.80,14.75
14.76,14.75,14.85,14.75
14.86,14.86,14.86,14.86
14.75,14.77,15.10,14.75
14.77,14.69,14.77,14.69
14.94,15.04,15.10,14.94
14.76,14.90,14.90,14.76
14.80,14.92,14.92,14.80
14.69,14.90,14.91,14.69
15.04,14.91,15.04,14.90
15.00,14.95,15.00,14.95
15.10,15.04,15.10,15.04
15.10,14.95,15.10,14.95
15.00,15.01,15.01,15.00
15.00,15.09,15.09,15.00
14.72,15.00,15.01,14.72
15.00,15.00,15.08,14.95
14.96,15.00,15.24,14.96
15.00,15.00,15.00,15.00
N/A,N/A,N/A,N/A
15.00,15.01,15.05,14.99
15.00,14.95,15.00,14.95
14.99,14.99,14.99,14.99
N/A,N/A,N/A,N/A
15.14,15.21,15.22,15.13
15.20,15.50,15.50,15.20
N/A,N/A,N/A,N/A
15.40,15.45,15.45,15.30
15.49,15.67,15.67,15.49
15.26,15.26,15.26,15.26
15.30,15.75,15.75,15.30
15.28,15.55,15.55,15.28
15.38,15.55,15.55,15.38
15.55,16.24,16.24,15.55
15.55,15.93,15.93,15.55
15.93,16.04,16.04,15.93
15.90,16.01,16.03,15.90
16.19,16.20,16.28,16.18
16.29,16.50,17.25,16.20
16.90,17.51,18.69,16.90
17.75,16.72,17.80,16.52
16.95,16.95,16.95,16.95
17.00,17.00,17.00,17.00
16.98,16.98,16.98,16.98
16.74,16.62,16.77,16.60
16.70,16.77,16.97,16.70
16.78,16.79,16.79,16.78
16.78,16.95,16.97,16.76
16.96,16.82,16.98,16.81
17.25,17.25,17.25,17.25
17.05,16.51,17.05,16.51
17.25,16.56,17.25,16.56
16.56,16.56,16.58,16.56
16.90,16.91,16.91,16.90
16.88,16.88,16.88,16.88
16.88,17.00,17.00,16.88
N/A,N/A,N/A,N/A
16.08,16.00,16.12,15.96
16.04,15.66,16.25,15.66
15.80,15.68,15.80,15.68
15.55,15.55,15.55,15.55
N/A,N/A,N/A,N/A
15.78,15.90,15.90,15.75
15.93,15.93,15.93,15.93
15.88,15.93,15.93,15.69
16.66,16.25,16.74,16.00
16.32,16.88,17.00,16.29
16.95,16.59,16.95,16.59
16.91,16.30,16.91,16.30
16.91,16.75,16.91,16.75
16.31,16.40,16.66,16.23
15.97,16.25,16.40,15.97
16.59,16.60,16.60,16.59
16.63,16.50,16.81,16.20
16.50,16.24,16.68,16.24
16.03,16.00,16.03,16.00
16.92,16.42,16.92,16.20
16.82,16.75,16.82,16.75
16.73,16.63,16.94,16.63
16.06,16.28,16.95,16.06
16.55,16.55,16.55,16.55
16.77,16.10,16.77,16.10
15.92,16.02,16.90,15.92
16.75,16.75,16.75,16.75
16.90,16.26,16.90,15.90
16.30,16.26,16.59,16.26
16.36,16.36,16.36,16.36
16.79,16.92,17.00,16.50
17.25,17.25,17.25,17.25
16.85,16.86,16.86,16.85
16.87,17.24,17.24,16.25
17.12,17.18,17.20,16.85
16.75,17.12,17.12,16.72
17.05,16.66,17.22,16.66
16.94,17.07,17.21,16.80
17.25,17.25,17.25,17.22
17.07,17.07,17.07,17.07
N/A,N/A,N/A,N/A
17.30,16.92,17.30,16.92
17.00,17.14,17.29,17.00
17.25,17.10,17.25,17.10
16.83,17.71,17.74,16.83
17.75,17.25,17.75,17.25
17.52,17.10,17.52,17.10
17.10,16.62,17.10,16.61
16.53,16.53,16.57,16.53
16.53,16.53,16.53,16.53
16.25,16.06,16.53,16.06
16.13,16.13,16.59,16.10
16.09,15.91,16.15,15.91
16.15,16.10,16.15,16.10
15.94,16.20,16.90,15.94
16.50,15.98,16.50,15.81
16.01,15.98,16.01,15.98
16.11,16.14,16.14,16.00
16.14,16.10,16.15,16.10
15.80,15.78,15.83,15.76
15.58,15.60,15.89,15.50
15.42,14.83,15.42,14.82
15.35,15.25,15.42,15.01
15.42,15.72,15.72,15.42
15.83,16.50,16.50,15.76
16.00,16.38,16.50,16.00
16.25,16.99,16.99,16.25
16.52,16.98,16.98,16.52
17.00,17.25,17.32,16.90
16.05,16.76,16.97,16.00
16.75,16.76,16.91,16.75
16.51,16.50,17.27,15.82
16.64,15.92,16.64,15.85
16.04,15.38,16.04,15.07
15.62,15.55,16.14,15.50
15.50,15.53,16.14,15.50
15.85,15.37,16.17,15.32
15.37,16.12,16.72,15.35
15.94,16.71,17.28,15.51
16.06,16.86,17.30,16.05
16.53,16.78,16.90,15.81
15.82,16.40,17.16,15.81
16.66,16.04,16.70,15.85
16.18,16.00,16.43,15.75
15.92,16.44,16.79,15.86
15.96,16.01,16.01,15.80
16.10,15.87,16.34,15.78
16.08,16.09,17.16,15.79
16.18,16.16,16.45,16.15
15.93,16.02,16.02,15.85
15.62,16.03,16.29,15.62
15.68,16.10,16.70,15.68
16.69,16.07,16.69,16.00
16.36,16.10,16.73,15.67
16.10,16.35,17.16,15.97
15.94,16.26,17.11,15.74
15.85,16.23,16.40,15.85
N/A,N/A,N/A,N/A
16.97,16.39,16.97,16.39
16.71,16.66,16.72,16.09
16.59,16.07,16.88,16.00
16.08,16.00,16.42,16.00
16.06,16.16,16.23,16.03
16.20,16.05,16.31,16.05
16.00,16.15,16.15,15.95
16.03,16.00,16.09,15.82
15.84,16.09,16.09,15.80
15.85,16.67,16.67,15.85
16.15,16.29,16.86,16.15
16.52,16.25,16.88,16.00
16.78,16.27,16.78,16.27
16.00,16.63,16.85,16.00
16.12,16.27,16.27,16.12
N/A,N/A,N/A,N/A
16.03,16.15,16.48,16.03
16.87,16.87,16.87,16.87
16.44,16.10,16.44,16.00
16.05,16.05,16.05,16.05
16.10,16.35,16.40,16.10
16.08,16.50,16.50,16.03
16.13,16.13,16.13,16.13
16.13,16.28,16.28,16.12
16.09,16.25,16.34,16.09
16.09,16.30,16.30,16.09
16.19,16.19,16.19,16.19
16.03,16.38,16.76,16.03
16.11,16.11,16.11,16.11
N/A,N/A,N/A,N/A
16.08,16.14,16.52,16.08
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.17,16.08,16.25,16.01
16.30,16.10,16.30,16.00
16.00,16.36,16.37,16.00
16.32,16.25,16.47,16.06
16.25,16.16,16.30,16.16
16.04,16.22,16.43,16.04
16.06,16.02,16.15,16.02
16.10,16.09,16.10,16.00
16.35,16.41,16.50,16.05
16.47,16.24,16.47,16.00
16.08,16.30,16.66,16.08
16.41,16.59,16.59,16.41
16.58,16.41,16.87,16.41
16.87,16.87,16.87,16.39
16.18,16.50,16.75,16.18
N/A,N/A,N/A,N/A
16.13,16.42,16.79,16.00
16.41,16.41,16.41,16.22
16.87,16.40,16.87,16.08
16.60,16.06,16.87,16.06
16.23,16.06,16.23,16.00
N/A,N/A,N/A,N/A
16.15,16.20,16.61,16.01
16.05,16.02,16.07,16.02
N/A,N/A,N/A,N/A
16.00,16.49,16.49,16.00
N/A,N/A,N/A,N/A
16.25,15.81,16.42,15.70
15.75,16.13,16.13,15.75
15.81,15.62,15.81,15.62
15.62,15.44,15.72,15.41
15.40,14.91,15.40,14.05
14.95,15.00,15.10,14.25
14.69,15.19,15.34,14.68
15.15,15.59,15.59,15.15
15.74,16.00,16.06,15.74
16.26,16.00,16.30,16.00
16.73,16.34,16.73,16.00
16.55,16.02,16.75,15.61
16.36,16.16,16.57,16.08
16.53,16.21,16.53,16.11
16.28,16.75,16.75,16.02
N/A,N/A,N/A,N/A
15.89,15.89,15.89,15.89
N/A,N/A,N/A,N/A
16.03,15.92,16.59,15.42
15.75,15.45,15.75,15.45
15.70,15.60,15.70,15.60
15.50,15.50,15.50,15.50
15.83,15.30,15.83,14.89
15.73,15.92,15.92,15.73
15.71,15.95,16.30,15.71
15.80,15.95,16.70,15.80
16.12,16.43,16.72,16.12
16.54,16.54,16.54,16.54
16.45,16.41,16.50,16.14
16.50,16.29,16.50,15.95
N/A,N/A,N/A,N/A
16.28,16.04,16.28,16.04
15.96,15.98,15.98,15.95
16.03,16.01,16.03,16.01
16.50,16.03,16.50,16.03
15.95,16.02,16.08,15.95
16.00,16.00,16.07,16.00
16.16,16.16,16.16,16.16
N/A,N/A,N/A,N/A
16.45,16.47,16.47,16.45
16.40,16.22,16.40,16.20
16.03,16.12,16.13,16.03
16.01,16.01,16.01,16.01
N/A,N/A,N/A,N/A
16.08,16.08,16.08,16.08
16.13,16.02,16.17,16.02
16.07,15.97,16.07,15.30
15.57,16.01,16.01,15.57
15.89,16.15,16.15,15.89
16.00,16.00,16.00,16.00
16.01,16.02,16.02,16.00
16.10,16.00,16.10,16.00
16.00,16.00,16.00,16.00
16.00,15.77,16.00,15.77
15.63,15.82,16.07,15.63
15.80,16.25,16.25,15.45
16.08,16.08,16.08,16.08
15.76,16.05,16.05,15.76
N/A,N/A,N/A,N/A
16.00,15.51,16.00,15.51
15.80,16.05,16.05,15.80
N/A,N/A,N/A,N/A
16.10,16.16,16.20,15.61
16.12,16.12,16.12,16.12
16.00,15.83,16.39,15.78
16.00,15.85,16.39,15.85
16.18,16.18,16.18,16.18
16.00,15.87,16.00,15.86
N/A,N/A,N/A,N/A
15.88,15.98,15.98,15.88
15.87,15.92,15.92,15.87
16.00,15.81,16.00,15.81
15.90,15.87,15.90,15.87
15.90,16.24,16.24,15.90
16.24,15.87,16.24,15.87
15.90,15.70,15.90,15.50
15.50,15.90,16.23,15.50
15.90,15.75,15.90,15.52
N/A,N/A,N/A,N/A
15.70,15.90,15.92,15.51
15.95,15.90,16.00,15.90
16.19,16.21,16.21,16.16
16.09,16.09,16.09,16.09
15.78,15.78,15.78,15.78
N/A,N/A,N/A,N/A
16.07,15.78,16.14,15.78
15.99,15.63,15.99,15.63
16.14,15.73,16.14,15.66
15.79,15.71,16.14,15.69
15.72,15.70,16.01,15.70
15.67,15.70,15.70,15.67
15.81,15.70,15.90,15.68
15.70,15.81,16.09,15.70
15.95,15.65,16.00,15.52
15.70,15.89,15.89,15.70
15.86,15.81,16.00,15.76
N/A,N/A,N/A,N/A
15.76,15.78,15.78,15.76
16.02,16.01,16.02,15.88
15.76,15.78,15.84,15.76
15.85,15.85,15.85,15.81
15.85,15.83,16.11,15.83
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.96,15.82,15.96,15.80
15.81,16.10,16.10,15.80
N/A,N/A,N/A,N/A
16.00,16.01,16.01,15.83
15.85,15.82,16.10,15.82
16.20,15.91,16.20,15.91
15.85,16.10,16.10,15.85
15.94,15.95,15.95,15.91
15.90,15.95,16.03,15.90
15.81,16.05,16.05,15.81
15.90,15.90,15.90,15.90
16.20,16.24,16.24,16.20
16.23,15.84,16.23,15.84
16.44,16.44,16.44,16.44
16.50,16.27,16.50,16.23
16.00,15.96,16.00,15.81
16.02,15.95,16.02,15.95
15.98,15.95,16.10,15.95
16.15,16.06,16.15,16.06
15.95,15.95,15.95,15.95
16.17,16.10,16.17,15.95
16.10,15.95,16.19,15.95
16.19,15.99,16.19,15.99
16.18,16.50,16.50,16.18
N/A,N/A,N/A,N/A
16.50,16.18,16.50,16.18
16.47,16.15,16.47,16.15
16.73,15.99,16.73,15.96
16.12,16.25,16.35,16.02
16.13,16.27,16.27,16.13
16.16,16.25,16.54,16.16
16.38,16.32,16.74,16.32
16.57,17.15,17.15,16.57
17.01,17.35,18.00,17.01
N/A,N/A,N/A,N/A
17.57,17.98,17.98,17.57
17.73,17.74,17.74,17.50
17.75,17.50,17.75,17.49
17.40,18.23,18.23,17.40
17.69,17.50,18.00,17.50
17.75,17.56,17.75,17.56
17.54,17.50,17.54,17.46
17.46,17.46,17.46,17.46
17.04,17.06,17.40,17.01
17.36,17.36,17.36,17.36
17.34,17.30,17.36,17.25
17.16,17.31,17.40,17.16
N/A,N/A,N/A,N/A
17.10,17.50,17.51,17.10
17.56,17.22,17.56,17.22
N/A,N/A,N/A,N/A
17.25,17.42,17.70,17.25
N/A,N/A,N/A,N/A
17.45,17.45,17.45,17.02
N/A,N/A,N/A,N/A
17.60,17.48,17.62,17.48
17.63,17.98,18.00,16.88
17.42,17.50,17.70,17.25
17.64,17.98,18.00,17.50
17.93,17.30,17.95,17.12
17.54,17.54,17.54,17.54
17.33,17.31,17.50,17.31
17.50,17.95,17.95,17.34
17.83,17.50,17.83,17.30
17.54,17.46,17.54,17.36
18.00,17.50,18.00,17.50
17.60,17.50,17.60,17.50
17.45,17.47,17.47,17.45
17.50,17.89,17.89,17.50
18.00,17.99,18.20,17.75
18.22,18.45,18.67,18.22
19.00,18.53,19.00,18.52
19.00,18.63,19.00,18.45
18.48,18.55,18.55,18.38
18.31,18.32,18.89,18.27
18.56,18.54,18.56,18.26
N/A,N/A,N/A,N/A
18.82,18.39,18.82,18.38
18.82,18.74,18.99,18.61
18.83,18.70,18.83,18.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.45,18.45,18.45,18.45
19.65,19.65,19.65,19.65
19.69,19.51,19.69,19.21
N/A,N/A,N/A,N/A
19.57,19.40,19.57,19.10
19.09,19.00,19.17,18.03
18.60,18.90,19.08,18.60
18.90,18.95,18.95,18.90
19.20,19.00,19.20,18.95
N/A,N/A,N/A,N/A
18.90,18.85,18.90,18.85
18.89,19.00,19.00,18.89
19.19,19.00,19.19,19.00
19.40,19.40,19.40,19.00
19.40,19.16,19.40,18.21
19.40,19.36,19.40,19.36
N/A,N/A,N/A,N/A
18.75,19.15,19.30,18.75
19.20,19.20,19.20,19.20
N/A,N/A,N/A,N/A
18.97,18.70,19.30,18.70
19.04,19.00,19.10,19.00
19.10,19.10,19.30,18.45
19.25,19.70,19.70,19.20
19.40,19.57,19.60,19.40
19.32,19.32,19.32,19.32
19.60,19.60,19.60,19.47
19.80,19.69,19.80,19.69
19.90,21.30,21.30,19.60
21.25,20.40,21.25,20.20
20.40,20.50,20.65,20.35
20.85,20.85,20.85,20.85
20.85,20.00,20.85,19.10
19.80,19.80,19.95,19.65
20.00,20.79,20.79,20.00
20.75,20.75,20.75,20.58
N/A,N/A,N/A,N/A
20.50,21.65,21.70,20.50
21.80,21.80,21.80,21.68
21.60,21.30,21.80,19.80
20.05,21.30,21.75,20.05
21.60,21.75,21.75,21.60
22.00,22.33,22.80,21.75
22.35,23.47,23.97,22.35
23.60,22.75,23.85,22.50
21.65,22.80,22.80,21.55
21.70,23.12,23.41,21.70
