KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,NASDAQ
19.51,19.45,19.68,19.39
19.23,18.66,19.28,18.58
19.40,18.70,19.40,18.29
18.30,17.80,18.36,17.27
18.02,18.96,19.00,18.02
19.07,18.92,19.64,18.86
19.24,19.49,19.50,19.07
19.50,19.66,19.73,19.35
20.09,19.76,20.34,19.72
19.75,19.36,19.88,19.06
19.12,19.03,19.24,18.89
19.33,19.49,19.50,19.17
19.64,19.94,20.07,19.63
20.05,19.89,20.08,19.73
19.89,19.71,19.96,19.66
19.95,20.05,20.15,19.82
20.14,20.46,20.50,20.05
20.66,20.53,20.78,20.41
20.50,20.07,20.50,19.76
20.00,19.74,20.25,19.68
19.87,20.45,20.61,19.86
20.45,20.91,20.95,20.30
20.99,21.42,21.78,20.95
21.66,21.29,21.70,21.10
21.38,20.66,21.42,20.35
20.54,20.94,20.94,19.99
19.96,20.67,20.73,19.87
20.60,20.77,20.83,20.36
20.95,20.81,21.00,20.69
20.84,20.45,20.90,20.40
20.43,20.81,21.17,20.22
20.85,20.71,20.85,20.50
20.71,20.65,20.72,20.34
20.60,20.60,20.78,20.27
20.52,20.20,20.77,20.20
20.35,20.09,20.48,19.92
19.99,20.15,20.25,19.97
20.02,20.37,20.39,19.95
20.37,20.43,20.50,20.24
20.41,20.25,20.43,20.22
19.86,19.49,20.05,19.46
19.49,19.37,19.71,19.33
19.32,19.53,19.66,19.21
19.74,19.62,19.78,19.53
19.62,19.37,19.67,19.25
19.50,19.41,19.68,19.31
19.41,19.44,19.56,19.33
19.47,19.15,19.58,19.10
19.00,18.87,19.14,18.74
18.87,19.21,19.32,18.82
19.21,19.48,19.55,19.20
19.46,19.11,19.55,19.06
19.31,19.19,19.45,19.06
19.47,19.33,19.47,19.24
19.31,19.42,19.51,19.31
19.47,19.57,19.65,19.40
19.70,19.78,19.80,19.60
19.91,20.11,20.13,19.91
20.16,20.00,20.19,19.92
20.00,20.01,20.03,19.88
20.00,20.03,20.14,20.00
20.32,20.26,20.40,20.19
20.23,20.25,20.30,20.17
20.22,20.49,20.55,20.20
20.53,20.60,20.79,20.53
20.57,20.14,20.65,20.04
20.04,19.62,20.12,19.44
19.55,19.50,19.62,19.33
19.56,20.09,20.26,19.56
20.09,20.60,20.71,20.09
20.37,20.89,20.92,20.30
20.56,20.58,20.80,20.37
20.70,21.08,21.35,20.56
20.87,21.14,21.17,20.75
21.26,21.00,21.31,20.65
21.00,20.88,21.16,20.55
20.62,20.71,20.76,20.42
20.62,20.30,20.98,20.25
20.27,19.94,20.73,19.68
19.75,20.41,20.51,19.75
20.30,21.01,21.30,20.30
20.82,20.80,20.88,20.42
20.92,20.78,21.18,20.71
20.87,21.85,21.88,20.87
21.65,22.01,22.23,21.65
22.25,22.84,23.00,21.86
23.01,22.95,23.25,22.78
23.20,23.21,23.36,22.70
23.04,22.91,23.50,22.88
23.52,23.36,23.90,23.01
23.69,23.65,23.72,23.06
23.85,23.73,23.95,23.60
23.85,23.75,23.96,23.31
23.75,22.96,23.85,22.86
22.83,21.95,22.99,21.95
22.02,22.46,22.52,21.97
22.65,22.87,22.90,22.32
22.84,23.00,23.36,22.63
23.25,23.24,23.34,22.95
23.39,22.80,23.40,22.69
22.88,23.35,23.48,22.88
23.30,23.00,23.35,22.86
23.00,22.46,23.00,22.27
22.25,22.68,22.94,22.25
23.20,22.99,23.48,22.97
22.99,22.96,23.33,22.87
23.14,22.77,23.24,22.70
22.87,22.71,22.94,22.49
22.79,22.73,22.92,22.53
22.25,22.89,23.06,22.08
22.88,23.30,23.46,22.81
23.45,23.70,23.88,23.37
23.77,23.80,24.08,23.75
23.82,23.82,24.03,23.64
23.83,23.73,23.95,23.60
23.83,23.91,24.13,23.74
23.89,23.80,23.94,23.57
23.70,23.44,23.84,23.25
23.25,23.08,23.42,23.01
23.35,23.23,23.57,23.11
23.32,24.00,24.00,23.30
24.00,24.74,24.82,23.92
24.78,24.20,25.07,24.05
24.20,24.25,24.41,24.08
24.50,24.98,25.15,24.42
25.25,25.08,25.87,24.91
23.97,24.79,24.86,23.69
24.78,24.53,24.95,24.01
24.43,23.98,24.79,23.93
24.21,24.47,24.53,24.00
24.77,24.35,24.81,24.16
24.40,24.44,24.47,24.23
24.65,24.43,24.65,24.25
24.44,24.15,24.54,24.10
24.25,24.00,24.25,24.00
24.13,24.34,24.48,24.00
24.12,24.67,24.82,24.12
24.79,25.20,25.43,24.70
25.12,25.39,25.56,25.11
25.47,25.66,25.66,25.25
25.54,25.78,25.79,25.19
25.87,25.83,25.88,25.46
25.83,25.95,26.10,25.72
25.88,25.41,26.11,25.21
25.50,25.75,25.75,25.36
25.89,25.75,25.91,25.61
25.75,25.83,25.83,25.61
25.81,25.72,25.92,25.63
25.91,26.24,26.25,25.65
26.30,26.30,26.50,26.17
26.30,25.77,26.31,25.61
25.60,24.56,25.63,24.23
24.53,24.00,24.80,23.61
23.99,24.22,24.72,23.99
24.00,23.95,24.47,23.83
24.55,24.45,24.94,24.26
24.30,24.11,24.81,24.00
24.11,22.79,24.21,22.75
22.86,23.43,23.74,22.85
23.37,23.21,23.45,22.90
24.31,23.89,24.50,23.64
24.55,24.17,24.55,23.93
24.25,24.48,24.86,24.02
24.86,24.25,24.96,24.21
24.25,24.38,24.44,24.09
24.00,24.13,24.19,23.78
24.14,24.14,24.28,23.86
24.10,23.97,24.21,23.75
23.82,23.95,24.16,23.75
23.91,23.83,23.97,23.76
23.93,23.98,24.19,23.88
24.11,24.15,24.54,24.00
24.15,24.03,24.24,23.97
24.08,23.81,24.08,23.76
23.87,23.81,23.99,23.70
23.85,24.14,24.17,23.82
23.85,23.65,23.95,23.29
24.12,24.12,24.16,23.93
24.07,24.24,24.25,24.02
24.27,24.46,24.47,24.27
24.61,24.28,24.65,24.20
24.28,24.33,24.40,24.12
24.29,24.22,24.40,24.12
24.08,23.92,24.11,23.60
23.86,23.56,24.00,23.45
23.44,22.97,23.62,22.90
23.15,23.24,23.49,23.15
23.24,23.41,23.52,23.17
23.45,23.29,23.50,23.16
23.22,23.46,23.56,23.07
23.68,22.99,23.80,22.97
23.03,22.83,23.10,22.38
22.95,22.69,23.19,22.62
22.70,22.32,22.79,22.07
22.38,22.40,22.53,22.19
22.54,22.54,22.78,22.35
22.70,22.84,22.88,22.62
22.67,23.39,23.41,22.67
23.23,23.06,23.52,22.92
23.38,23.70,23.75,23.29
23.77,23.65,24.30,23.52
23.54,22.99,23.65,22.95
22.99,22.47,23.09,22.35
22.61,23.28,23.33,22.51
23.35,22.44,23.40,22.23
22.24,21.87,22.36,21.20
22.04,21.76,22.10,21.45
21.73,22.11,22.14,21.61
22.20,23.17,23.21,22.11
23.30,23.06,23.61,23.04
23.03,23.20,23.32,22.97
23.20,23.85,23.94,23.18
23.88,23.64,23.93,23.56
24.00,24.41,24.44,23.16
24.29,23.71,24.65,23.55
23.82,23.21,23.82,23.01
23.26,23.24,23.47,23.03
23.22,22.71,23.29,22.66
22.70,23.50,23.58,22.66
23.68,22.96,23.68,22.90
22.72,22.98,23.40,22.54
23.09,22.92,23.09,22.72
22.72,22.03,22.77,21.52
22.05,21.76,22.53,21.75
21.82,22.34,22.42,21.79
22.49,22.95,23.03,22.43
23.25,23.21,23.53,23.01
23.40,23.10,23.58,22.96
23.03,22.39,23.16,22.15
22.25,22.42,22.65,22.11
22.50,23.28,23.30,22.45
23.42,22.86,23.47,22.39
23.15,23.41,23.53,22.98
23.35,23.38,23.45,22.70
23.45,23.04,23.46,22.86
23.31,22.91,23.31,22.76
22.90,22.91,23.08,22.79
22.94,22.78,23.00,22.69
22.76,22.73,22.80,22.46
22.73,22.90,23.03,22.62
22.85,23.35,23.36,22.74
23.37,23.64,23.76,23.35
23.84,23.71,23.95,23.60
23.89,24.05,24.25,23.85
24.02,24.20,24.30,24.00
24.20,24.12,24.20,24.01
24.02,24.17,24.27,24.01
24.20,24.24,24.43,24.04
24.25,23.88,24.25,23.80
23.90,23.80,23.96,23.62
23.80,24.00,24.09,23.65
24.00,24.27,24.30,23.77
24.34,24.28,24.40,24.20
24.31,24.04,24.31,24.01
24.06,23.88,24.06,23.88
23.83,23.58,23.89,23.51
23.58,23.62,23.69,23.51
23.62,23.87,23.87,23.56
23.78,24.20,24.22,23.77
24.19,24.33,24.69,24.15
24.47,24.49,24.84,24.35
24.46,24.71,24.82,24.39
24.88,24.86,24.92,24.56
24.78,25.00,25.09,24.61
25.00,24.56,25.01,24.06
24.87,24.85,24.95,24.36
24.45,24.46,24.47,23.86
24.49,24.70,24.74,24.32
24.93,24.99,25.15,24.84
25.15,25.09,25.20,24.89
25.25,25.23,25.33,24.96
25.19,24.93,25.48,24.82
25.00,25.11,25.15,24.94
25.05,25.21,25.40,24.92
25.45,25.25,25.58,25.11
25.30,25.32,25.45,25.17
25.17,24.94,25.38,24.52
24.95,24.78,25.19,24.66
24.84,24.43,24.95,24.32
24.61,24.59,24.69,24.34
24.79,24.31,24.79,24.25
23.49,22.92,23.50,22.84
23.23,22.89,23.37,22.65
23.00,22.98,23.20,22.70
22.92,22.76,23.08,22.65
22.71,22.80,23.04,22.65
22.91,22.65,23.01,22.47
22.71,22.78,22.88,22.54
22.94,23.24,23.33,22.73
23.25,23.01,23.27,22.93
23.17,23.26,23.40,22.96
23.36,23.06,23.58,22.97
22.81,22.58,23.00,22.58
22.75,23.00,23.00,22.70
23.17,22.96,23.22,22.77
22.90,22.96,23.17,22.73
23.00,23.00,23.06,22.89
23.00,22.94,23.09,22.85
23.02,23.08,23.17,22.88
23.08,23.11,23.23,22.96
23.15,23.27,23.28,23.08
23.15,23.39,23.62,23.12
23.42,23.49,23.67,23.37
23.51,23.31,23.60,23.17
23.41,23.20,23.41,22.95
23.20,22.89,23.25,22.71
22.90,22.77,22.97,22.63
22.76,22.50,22.81,22.17
22.45,22.54,22.62,22.33
22.50,22.56,22.69,22.36
22.51,22.76,22.81,22.51
22.81,22.74,22.99,22.70
22.76,22.62,22.81,22.44
22.60,22.69,22.83,22.44
22.85,22.65,23.12,22.54
22.69,22.52,22.79,22.40
22.66,22.55,22.71,22.41
22.48,22.30,22.55,22.20
22.25,21.93,22.29,21.85
21.96,21.88,22.00,21.51
21.80,21.79,21.89,21.61
21.87,22.37,22.52,21.82
22.21,22.37,22.47,22.02
22.40,22.30,22.52,22.10
22.25,21.66,22.28,21.64
21.61,21.42,21.63,20.54
21.71,21.63,21.74,21.47
21.79,21.90,22.10,21.67
21.80,21.52,22.07,21.45
21.65,21.79,21.90,20.91
21.68,20.98,21.73,20.89
20.95,20.53,20.98,20.37
20.55,19.98,20.63,19.90
20.03,19.95,20.15,19.68
19.71,19.95,20.06,18.84
19.57,19.91,20.03,18.95
20.24,20.48,20.81,20.03
20.51,21.02,21.12,20.43
21.25,21.88,21.88,20.96
22.00,21.37,22.23,21.34
21.57,21.76,22.09,21.51
21.80,22.50,22.57,21.80
22.47,22.39,22.48,21.99
22.55,22.62,22.93,22.33
22.63,22.25,22.78,22.22
21.80,21.43,21.89,21.35
21.72,21.56,21.87,21.54
21.62,21.22,21.76,21.18
21.18,21.25,21.35,20.95
21.50,21.27,21.50,20.92
21.27,21.26,21.31,21.03
21.27,21.39,21.44,21.07
21.39,21.84,21.94,21.39
21.81,21.76,21.88,21.57
21.69,21.99,22.03,21.56
22.00,22.06,22.30,21.81
22.05,22.18,22.35,22.01
22.12,22.35,22.38,22.07
22.57,22.69,22.87,22.38
22.70,22.83,23.03,22.63
22.70,22.93,22.93,22.43
23.00,22.88,23.07,22.75
22.97,22.49,23.03,22.44
22.54,22.33,22.54,22.31
22.45,22.50,22.56,22.35
22.45,22.28,22.45,22.08
22.10,21.45,22.11,21.12
21.66,21.70,21.95,21.50
21.70,21.98,22.10,21.70
22.03,22.25,22.28,21.97
22.32,22.42,22.72,22.22
22.42,22.02,22.55,21.90
21.74,22.17,22.18,21.61
22.21,21.93,22.25,21.84
22.07,22.27,22.45,21.94
22.08,22.02,22.16,21.80
22.25,22.09,22.49,21.93
21.95,21.82,22.45,21.82
21.92,22.36,22.49,21.91
22.56,22.48,22.70,22.35
22.46,22.49,22.78,22.44
22.50,22.58,22.64,22.32
22.74,22.90,22.99,22.58
22.99,23.14,23.31,22.92
23.25,23.12,23.45,23.12
23.05,22.96,23.40,22.90
22.95,23.23,23.46,22.93
23.25,23.21,23.59,23.13
23.49,23.49,23.63,23.22
23.49,23.34,23.62,23.06
23.42,23.11,23.46,22.64
23.39,23.54,23.75,23.21
23.73,23.40,23.81,23.33
23.40,23.74,23.78,23.21
23.75,23.47,23.86,23.16
23.57,23.72,23.92,23.31
23.32,23.24,23.64,23.02
23.34,22.81,23.54,22.71
22.76,22.95,22.98,22.36
23.03,23.26,23.29,22.78
23.17,23.45,23.50,23.17
23.65,24.02,24.35,23.55
23.97,24.26,24.40,23.96
24.29,24.61,24.68,24.20
24.39,24.62,24.70,24.14
24.70,24.39,24.75,24.25
24.39,24.27,24.43,23.87
24.15,24.01,24.47,24.01
24.05,24.05,24.32,23.91
24.22,24.41,24.41,24.12
24.39,24.27,24.40,24.01
24.38,24.69,24.80,24.18
24.69,24.72,24.81,24.55
24.66,24.98,25.04,24.41
23.81,24.27,24.50,23.25
24.20,24.27,24.47,23.90
24.25,24.36,24.59,24.05
24.50,24.42,24.67,24.11
24.48,24.36,24.68,24.28
24.18,24.03,24.19,23.89
23.98,24.20,24.27,23.94
24.17,24.24,24.24,23.91
24.10,23.97,24.23,23.88
23.97,23.81,24.05,23.72
23.76,23.56,23.80,23.35
23.60,23.49,23.60,23.29
23.45,22.85,23.46,22.74
22.82,23.60,23.81,22.81
23.60,23.47,23.80,23.40
23.46,23.77,23.93,23.23
23.77,23.67,24.06,23.63
23.74,23.71,23.93,23.55
23.71,23.27,23.80,23.12
23.15,22.82,23.19,22.46
22.85,22.87,22.97,22.62
22.98,23.03,23.09,22.77
22.83,22.87,22.98,22.55
22.87,22.95,23.10,22.79
22.86,23.01,23.03,22.78
23.00,22.96,23.20,22.82
22.89,22.81,22.94,22.59
22.91,23.12,23.23,22.82
23.12,23.12,23.25,23.05
23.15,23.02,23.20,22.79
23.06,22.83,23.10,22.66
22.76,22.59,22.76,22.36
22.52,22.65,22.72,22.47
22.68,22.77,22.89,22.56
22.70,22.81,22.90,22.57
22.79,23.08,23.15,22.76
23.10,22.95,23.14,22.82
22.84,22.85,23.08,22.76
22.82,22.61,22.85,22.52
22.53,22.51,22.61,22.38
22.47,22.48,22.65,22.35
22.50,22.70,22.77,22.46
22.70,22.87,22.90,22.64
22.91,22.79,22.94,22.55
22.81,22.93,23.06,22.69
23.06,23.36,23.50,22.96
23.25,23.11,23.32,22.98
23.24,23.20,23.44,23.03
23.25,23.16,23.32,22.97
23.12,23.37,23.40,22.95
23.37,23.54,23.79,23.23
23.62,23.39,23.62,23.17
23.31,23.27,23.38,23.09
23.18,23.32,23.35,22.98
23.29,23.24,23.44,23.17
22.96,22.51,22.96,22.51
22.59,22.62,22.78,22.59
22.70,22.77,22.96,22.70
22.85,22.82,23.08,22.78
22.90,22.67,22.98,22.62
22.61,22.50,22.73,22.46
22.67,22.62,22.77,22.57
22.65,22.65,22.69,22.56
22.58,22.68,22.69,22.47
22.69,22.77,22.87,22.67
22.87,22.91,23.00,22.81
22.91,23.01,23.03,22.81
23.08,23.12,23.19,22.90
23.15,23.12,23.34,23.03
23.15,23.00,23.15,22.96
22.96,22.98,23.02,22.85
22.98,22.94,23.00,22.84
22.90,22.93,22.99,22.75
22.94,22.98,23.08,22.90
22.91,23.00,23.00,22.85
22.86,22.95,23.00,22.85
22.99,22.87,23.04,22.83
22.92,22.92,22.99,22.75
23.05,23.19,23.21,23.01
23.20,23.21,23.35,23.10
23.30,23.25,23.31,23.11
23.25,23.07,23.36,22.95
23.05,22.85,23.07,22.60
22.95,23.05,23.09,22.81
23.05,23.31,23.33,23.05
23.28,23.10,23.28,22.98
22.89,22.97,23.03,22.86
22.94,22.91,23.00,22.85
22.99,22.79,23.00,22.67
22.85,23.01,23.12,22.81
23.04,23.00,23.08,22.86
23.14,23.13,23.15,22.95
23.13,23.28,23.37,23.11
23.23,23.29,23.29,23.07
23.30,23.26,23.40,23.16
23.33,23.09,23.37,22.96
22.85,22.79,23.03,22.63
23.00,22.85,23.00,22.65
23.08,23.03,23.09,22.89
23.07,23.27,23.27,22.93
23.10,23.15,23.27,23.01
23.23,23.08,23.27,22.75
22.96,22.42,22.99,22.35
22.61,22.81,22.81,22.52
23.05,23.17,23.26,22.95
23.23,23.51,23.56,23.20
23.51,23.82,23.82,23.46
23.82,24.04,24.12,23.74
24.15,24.14,24.19,23.93
24.14,24.15,24.15,24.00
24.19,23.76,24.20,23.70
23.83,24.20,24.24,23.76
24.14,24.09,24.33,23.97
24.40,24.27,24.79,24.18
24.52,24.12,24.67,24.08
23.95,23.75,23.96,23.51
24.00,24.20,24.31,23.80
24.32,24.60,24.70,24.28
24.29,24.04,24.39,24.02
24.08,23.90,24.19,23.86
23.90,23.99,24.06,23.76
24.01,23.94,24.12,23.85
23.97,23.80,24.00,23.63
23.93,23.25,23.99,23.04
23.27,23.00,23.47,22.60
23.19,23.27,23.33,23.02
22.84,22.78,23.00,22.71
22.57,22.64,22.70,21.90
22.74,22.74,22.82,22.33
22.80,22.86,22.92,22.61
22.12,22.19,22.49,22.12
22.15,21.90,22.15,21.67
21.80,21.50,21.89,21.41
21.26,20.27,21.26,20.05
19.94,19.55,20.04,19.18
17.73,18.69,19.43,8.00
19.50,18.90,19.76,18.89
19.51,19.55,19.72,18.95
20.00,20.34,20.75,19.77
20.24,19.91,20.33,19.86
19.83,19.09,19.88,19.08
18.79,18.52,19.13,18.40
18.91,18.52,18.93,18.21
18.62,18.94,19.28,18.55
18.77,18.74,18.93,18.46
19.12,19.48,19.55,18.97
19.80,18.91,19.99,18.74
18.93,18.37,19.02,18.31
18.35,18.50,18.57,18.25
18.51,18.40,18.68,18.23
18.44,18.89,18.94,18.33
18.85,18.96,19.00,18.60
18.97,19.46,19.72,18.84
19.15,18.84,19.15,18.64
18.93,18.84,19.06,18.65
18.54,18.43,18.60,18.30
18.48,17.99,18.52,17.86
17.79,17.65,17.81,17.20
17.90,17.45,18.03,17.39
17.39,16.52,17.45,16.38
16.60,16.13,16.66,15.97
16.25,16.78,16.86,16.02
16.81,17.16,17.28,16.70
16.90,17.44,17.45,16.63
17.58,18.26,18.27,17.50
18.24,18.34,18.63,18.20
18.49,18.62,19.08,18.45
18.55,18.76,18.94,18.42
18.90,18.67,18.95,18.59
18.68,18.35,18.70,18.07
18.14,17.90,18.34,17.83
18.00,17.61,18.13,17.56
17.70,17.70,17.82,17.42
17.80,17.80,17.86,17.59
17.80,17.23,17.80,17.22
17.25,16.97,17.35,16.91
17.04,17.05,17.29,17.00
17.21,17.39,17.54,17.14
17.64,17.79,18.00,17.57
17.80,17.77,17.92,17.66
17.69,17.60,17.85,17.24
15.97,16.85,17.23,15.89
16.50,17.30,17.97,16.14
17.38,17.15,17.77,16.95
17.33,18.33,18.79,17.30
18.29,18.90,19.14,18.16
18.75,18.45,18.79,17.96
18.72,18.88,19.20,18.64
18.89,18.99,19.09,18.48
18.95,18.21,18.95,18.01
18.21,18.04,18.54,17.76
18.13,18.02,18.15,17.78
17.99,17.90,18.21,17.86
17.84,17.63,18.23,17.43
17.50,17.65,17.80,17.36
17.68,17.27,17.80,17.13
17.38,17.48,17.68,17.29
17.50,17.54,17.84,17.44
17.60,17.45,17.69,17.41
17.46,17.10,17.60,17.02
17.00,17.03,17.10,16.89
17.09,17.09,17.22,16.96
17.10,17.10,17.20,16.95
17.10,16.91,17.14,16.85
17.02,16.92,17.08,16.74
16.91,16.58,16.97,16.53
16.68,16.38,16.75,16.18
16.38,16.33,16.63,16.15
16.17,16.16,16.35,15.76
15.85,16.02,16.15,15.77
15.99,15.74,16.32,15.70
15.83,16.41,16.54,15.79
16.10,15.20,16.25,15.16
15.16,14.45,15.25,14.33
14.60,15.23,15.41,14.53
15.40,15.38,15.50,15.01
15.48,15.76,15.88,15.47
15.62,15.56,15.99,15.47
15.64,15.85,16.08,15.61
15.89,15.71,15.89,15.62
15.82,16.19,16.23,15.75
16.09,16.04,16.16,15.92
15.96,15.80,15.98,15.70
15.91,15.66,15.97,15.40
15.38,15.61,15.73,15.37
15.52,15.59,15.87,15.42
15.30,15.78,15.88,15.21
15.80,15.45,15.97,15.34
15.12,15.14,15.40,14.90
14.79,14.49,15.08,14.38
14.68,14.16,14.72,14.13
14.20,13.68,14.34,13.47
13.80,13.54,13.98,13.15
13.64,13.32,14.00,13.32
13.38,13.95,14.20,12.71
13.25,13.44,13.62,13.20
13.50,13.17,13.82,13.17
12.92,13.62,13.74,12.69
13.62,14.37,14.75,13.59
14.79,14.41,14.89,14.17
14.37,13.40,14.43,13.34
13.46,13.74,13.94,13.34
13.64,13.39,13.75,13.02
13.51,13.53,13.64,13.22
13.57,13.63,13.85,13.43
13.49,13.91,14.10,13.40
13.69,13.38,13.69,13.32
13.51,13.25,13.51,12.78
13.20,13.64,13.70,13.16
13.67,13.83,14.32,13.67
13.61,12.93,13.63,12.72
12.60,12.62,12.93,12.30
12.78,11.71,12.80,11.67
11.30,11.13,11.70,10.89
11.23,11.94,11.96,11.17
12.12,12.48,12.51,12.00
12.20,12.60,12.62,12.15
12.64,12.81,12.87,12.35
12.71,12.82,13.04,12.59
12.98,13.16,13.23,12.91
13.03,13.01,13.19,12.79
12.76,12.62,12.87,12.39
12.60,12.26,12.71,11.94
12.36,12.34,12.61,12.17
12.40,12.84,12.88,12.40
12.91,12.96,13.07,12.77
12.96,12.78,13.10,12.74
12.71,12.98,13.01,12.65
12.98,13.42,13.57,12.97
13.36,13.95,14.05,13.35
13.81,13.34,13.89,13.34
13.50,13.50,13.69,13.39
13.55,13.78,13.79,13.37
13.88,14.15,14.20,13.87
14.10,14.11,14.28,13.97
14.00,13.95,14.06,13.78
13.87,14.35,14.47,13.87
14.33,15.04,15.20,14.25
15.06,14.78,15.12,14.70
14.77,14.93,15.02,14.75
14.87,14.87,14.96,14.60
14.83,14.20,14.92,14.16
14.05,13.90,14.05,13.51
13.90,14.10,14.26,13.75
14.00,14.37,14.41,13.75
14.51,14.50,14.74,14.30
14.42,14.69,14.69,14.40
14.50,14.35,14.57,14.20
14.25,14.00,14.35,13.95
13.87,13.37,13.89,13.21
13.39,13.47,13.48,13.11
13.29,13.30,13.44,13.15
13.48,13.05,13.66,13.04
13.08,13.19,13.29,13.05
13.22,13.28,13.30,13.00
13.36,13.78,13.81,13.28
13.76,13.71,13.76,13.28
13.66,13.67,13.89,13.61
13.65,13.95,14.02,13.60
13.99,14.36,14.45,13.94
14.44,14.81,14.84,14.37
14.81,14.87,15.04,14.65
14.89,14.94,15.11,14.81
14.32,14.49,14.82,14.16
14.52,14.52,14.96,14.50
14.36,14.37,14.55,14.07
14.30,13.92,14.48,13.90
13.89,13.60,14.04,13.32
13.60,13.44,13.74,13.44
13.19,13.50,13.55,12.92
13.46,13.39,13.70,13.09
13.45,13.17,13.59,13.14
13.06,13.17,13.46,13.05
13.09,13.05,13.21,13.00
13.05,13.00,13.25,12.99
12.97,12.85,13.10,12.85
12.86,12.98,13.00,12.62
12.86,12.67,13.10,12.64
12.71,13.01,13.08,12.71
12.96,13.13,13.50,12.94
13.12,13.13,13.49,13.00
13.08,12.82,13.10,12.50
12.92,13.05,13.27,12.87
12.90,13.06,13.20,12.90
13.10,13.38,13.41,13.09
13.39,13.57,13.71,13.39
13.57,13.42,13.64,13.42
13.38,13.52,13.58,13.26
13.53,13.51,13.63,13.43
13.39,13.63,13.68,13.29
13.50,13.66,13.70,13.50
13.53,13.54,13.59,13.42
13.54,14.04,14.09,13.50
14.07,14.07,14.31,14.06
14.04,13.91,14.22,13.88
13.82,13.64,13.85,13.54
13.43,13.37,13.48,13.26
13.23,13.11,13.42,13.05
13.03,12.72,13.22,12.69
12.80,12.69,12.98,12.65
12.58,12.41,12.62,12.17
12.45,12.46,12.65,12.39
12.65,12.78,13.00,12.62
12.85,13.08,13.13,12.78
13.10,13.01,13.29,13.00
13.22,13.25,13.41,13.14
12.45,12.42,12.91,12.35
12.21,11.98,12.21,11.90
12.40,12.01,12.50,11.90
12.21,12.48,12.52,12.06
12.45,12.34,12.60,12.25
12.25,12.34,12.45,12.25
12.21,12.06,12.27,11.95
11.99,12.00,12.04,11.63
12.10,12.09,12.29,11.99
12.25,12.30,12.37,12.17
12.32,12.48,12.51,12.26
12.62,12.48,12.66,12.36
12.43,12.40,12.49,12.15
12.52,12.57,12.64,12.50
12.57,12.85,12.93,12.56
12.85,12.92,13.13,12.85
13.03,13.06,13.08,12.87
13.04,13.68,13.71,13.00
13.68,13.85,13.90,13.56
13.85,14.10,14.12,13.69
14.25,13.92,14.25,13.84
14.03,14.47,14.49,13.66
14.50,14.72,14.93,14.30
14.65,14.68,14.73,14.42
14.60,14.44,14.69,14.39
14.46,14.55,14.93,14.46
14.58,14.14,14.72,14.00
13.94,14.26,14.46,13.93
14.28,14.49,14.60,14.27
14.58,14.63,14.75,14.50
14.70,14.86,15.00,14.68
14.73,14.87,14.98,14.73
14.81,14.63,14.85,14.50
14.65,14.81,14.87,14.65
14.76,14.78,14.87,14.70
14.80,14.92,15.07,14.80
14.89,14.77,15.05,14.75
14.79,14.68,14.82,14.54
14.66,15.05,15.07,14.66
15.05,15.09,15.17,14.94
15.00,15.09,15.11,14.83
15.12,14.97,15.13,14.94
14.92,14.80,15.04,14.78
14.75,14.68,14.87,14.61
14.68,14.57,14.88,14.56
14.57,14.80,14.86,14.56
14.75,14.86,14.92,14.75
14.85,14.99,15.01,14.62
14.99,14.78,15.11,14.69
14.81,14.80,14.98,14.79
14.81,14.84,14.99,14.58
14.83,15.00,15.12,14.70
15.09,15.28,15.43,15.01
15.20,14.74,15.25,14.71
14.62,14.88,14.94,14.42
14.71,14.56,14.74,14.45
14.60,14.47,14.70,14.41
14.47,14.74,14.95,14.44
14.58,14.35,14.68,14.29
14.36,14.38,14.58,14.25
14.53,14.38,14.54,14.33
14.45,14.41,14.59,14.24
14.54,14.48,14.60,14.35
14.36,14.34,14.51,14.27
14.25,14.07,14.25,13.95
13.99,14.01,14.13,13.91
14.03,14.14,14.17,13.97
14.12,14.05,14.31,14.04
14.05,14.26,14.36,14.04
14.24,14.27,14.41,14.22
14.34,14.20,14.36,14.15
14.23,14.36,14.42,14.22
14.36,14.26,14.41,14.18
14.26,14.23,14.32,14.14
14.25,14.37,14.49,14.25
14.37,14.24,14.38,14.19
14.22,14.00,14.25,13.97
13.91,13.77,13.94,13.69
13.92,13.75,14.02,13.69
13.79,13.64,13.85,13.63
13.80,13.72,13.88,13.70
13.72,13.88,13.90,13.70
13.88,13.89,13.99,13.83
13.80,14.02,14.18,13.80
14.14,14.48,14.63,14.14
14.69,14.88,15.07,14.59
14.77,14.87,15.14,14.74
14.90,14.75,14.98,14.72
14.68,14.51,14.82,14.42
14.43,14.19,14.59,14.18
14.29,14.07,14.50,14.02
14.04,14.08,14.17,13.82
14.18,13.89,14.20,13.85
13.82,13.64,13.92,13.63
13.78,13.96,14.04,13.75
13.81,13.89,14.00,13.71
13.79,13.61,13.93,13.58
13.70,14.25,14.27,13.64
14.19,14.74,14.81,14.07
14.75,15.13,15.23,14.74
15.10,15.05,15.28,14.94
14.92,14.76,15.00,14.75
14.79,15.22,15.37,14.79
15.25,15.40,15.63,15.25
15.40,15.46,15.49,15.29
15.49,15.44,15.55,15.34
15.38,15.55,15.67,15.38
15.53,15.94,15.94,15.52
15.74,15.37,15.82,15.35
15.35,15.26,15.36,15.14
15.33,15.30,15.49,15.19
15.42,15.67,15.79,15.38
