SNV,Synovus Financial Corp. Common Stock,NASDAQ
2.80,2.72,2.81,2.68
2.72,2.78,2.82,2.71
2.73,2.69,2.74,2.68
2.72,2.85,2.87,2.70
2.87,2.83,2.88,2.82
2.86,2.90,2.90,2.85
2.90,2.92,2.92,2.86
2.92,2.97,2.98,2.90
2.97,2.95,3.03,2.91
2.94,2.97,2.97,2.91
3.00,3.10,3.10,2.98
3.12,3.07,3.15,3.05
3.08,3.07,3.08,3.01
3.08,3.00,3.09,2.92
3.04,3.01,3.06,2.90
3.00,3.03,3.05,2.98
3.05,3.05,3.06,3.03
3.05,3.01,3.05,2.92
3.03,3.01,3.03,3.00
3.02,3.09,3.12,3.01
3.28,3.24,3.30,3.16
3.26,3.32,3.32,3.19
3.32,3.27,3.32,3.23
3.28,3.36,3.39,3.25
3.35,3.34,3.41,3.31
3.34,3.27,3.38,3.26
3.29,3.31,3.35,3.28
3.34,3.31,3.41,3.28
3.35,3.33,3.40,3.32
3.38,3.38,3.46,3.36
3.41,3.46,3.46,3.36
3.48,3.44,3.51,3.40
3.44,3.38,3.45,3.38
3.38,3.32,3.39,3.32
3.36,3.41,3.42,3.31
3.40,3.35,3.42,3.32
3.35,3.38,3.48,3.32
3.40,3.44,3.44,3.37
3.44,3.44,3.52,3.43
3.40,3.42,3.44,3.38
3.41,3.44,3.48,3.39
3.44,3.36,3.44,3.36
3.38,3.45,3.45,3.36
3.42,3.39,3.44,3.37
3.40,3.40,3.46,3.37
3.39,3.42,3.42,3.38
3.41,3.39,3.43,3.38
3.36,3.24,3.37,3.23
3.23,3.32,3.34,3.23
3.30,3.30,3.36,3.27
3.31,3.19,3.31,3.18
3.24,3.20,3.29,3.15
3.19,3.20,3.24,3.18
3.19,3.23,3.26,3.16
3.26,3.21,3.26,3.17
3.24,3.18,3.28,3.17
3.22,3.17,3.23,3.17
3.17,3.26,3.26,3.17
3.26,3.27,3.29,3.23
3.28,3.27,3.28,3.25
3.29,3.21,3.31,3.21
3.20,3.30,3.30,3.19
3.29,3.30,3.36,3.27
3.31,3.24,3.31,3.19
3.23,3.21,3.26,3.20
3.20,3.23,3.25,3.18
3.24,3.24,3.27,3.21
3.24,3.27,3.29,3.23
3.27,3.27,3.30,3.24
3.25,3.29,3.32,3.24
3.25,3.30,3.30,3.23
3.30,3.36,3.36,3.29
3.34,3.30,3.35,3.29
3.30,3.27,3.31,3.25
3.27,3.29,3.31,3.25
3.26,3.24,3.28,3.24
3.25,3.20,3.26,3.20
3.20,3.20,3.22,3.17
3.26,3.28,3.30,3.24
3.28,3.35,3.35,3.26
3.34,3.37,3.37,3.31
3.37,3.31,3.38,3.31
3.33,3.35,3.40,3.32
3.37,3.38,3.39,3.32
3.39,3.39,3.39,3.35
3.39,3.39,3.41,3.37
3.41,3.38,3.42,3.30
3.35,3.31,3.35,3.30
3.33,3.30,3.34,3.29
3.32,3.32,3.34,3.28
3.31,3.31,3.33,3.29
3.31,3.30,3.33,3.27
3.30,3.30,3.31,3.25
3.28,3.25,3.30,3.25
3.26,3.25,3.28,3.22
3.26,3.34,3.35,3.23
3.33,3.27,3.33,3.26
3.29,3.27,3.30,3.27
3.27,3.24,3.30,3.24
3.26,3.35,3.41,3.25
3.38,3.38,3.40,3.35
3.38,3.30,3.38,3.29
3.30,3.32,3.34,3.29
3.33,3.34,3.36,3.32
3.36,3.31,3.36,3.31
3.32,3.29,3.34,3.29
3.29,3.27,3.31,3.27
3.29,3.29,3.30,3.25
3.28,3.31,3.34,3.27
3.33,3.32,3.33,3.27
3.33,3.37,3.40,3.32
3.39,3.44,3.45,3.38
3.46,3.50,3.54,3.44
3.52,3.49,3.53,3.47
3.50,3.45,3.54,3.45
3.44,3.41,3.48,3.39
3.39,3.45,3.45,3.38
3.44,3.42,3.45,3.39
3.43,3.43,3.50,3.41
3.44,3.46,3.48,3.44
3.46,3.40,3.46,3.40
3.43,3.35,3.43,3.34
3.35,3.38,3.40,3.31
3.38,3.38,3.42,3.33
3.39,3.44,3.45,3.38
3.44,3.43,3.45,3.40
3.44,3.46,3.47,3.40
3.46,3.45,3.47,3.42
3.44,3.52,3.52,3.44
3.51,3.49,3.54,3.47
3.51,3.50,3.53,3.49
3.52,3.53,3.54,3.51
3.54,3.57,3.58,3.51
3.60,3.55,3.60,3.55
3.55,3.60,3.61,3.55
3.62,3.55,3.62,3.55
3.55,3.58,3.60,3.53
3.59,3.58,3.62,3.56
3.58,3.60,3.62,3.52
3.61,3.56,3.62,3.54
3.58,3.56,3.58,3.53
3.55,3.56,3.57,3.51
3.57,3.51,3.57,3.50
3.53,3.56,3.57,3.51
3.58,3.69,3.79,3.58
3.71,3.64,3.71,3.61
3.66,3.68,3.70,3.63
3.70,3.69,3.74,3.64
3.69,3.64,3.71,3.64
3.64,3.58,3.65,3.56
3.57,3.48,3.58,3.47
3.49,3.45,3.49,3.36
3.45,3.47,3.52,3.44
3.45,3.41,3.46,3.38
3.43,3.43,3.46,3.39
3.39,3.35,3.42,3.35
3.35,3.23,3.36,3.20
3.27,3.29,3.35,3.22
3.28,3.30,3.30,3.23
3.30,3.36,3.36,3.28
3.37,3.36,3.40,3.33
3.36,3.36,3.38,3.30
3.38,3.42,3.43,3.34
3.41,3.44,3.48,3.41
3.41,3.45,3.47,3.40
3.44,3.47,3.47,3.43
3.46,3.49,3.50,3.43
3.49,3.37,3.49,3.36
3.39,3.39,3.41,3.30
3.38,3.43,3.44,3.37
3.41,3.44,3.46,3.41
3.44,3.44,3.47,3.42
3.44,3.46,3.48,3.43
3.45,3.47,3.49,3.44
3.48,3.48,3.54,3.46
3.44,3.48,3.48,3.41
3.50,3.52,3.54,3.49
3.51,3.49,3.54,3.47
3.50,3.50,3.53,3.49
3.52,3.53,3.57,3.50
3.51,3.48,3.57,3.48
3.50,3.50,3.52,3.46
3.50,3.48,3.51,3.45
3.48,3.43,3.50,3.42
3.42,3.41,3.47,3.38
3.43,3.40,3.45,3.32
3.39,3.41,3.47,3.34
3.40,3.47,3.49,3.39
3.44,3.51,3.54,3.44
3.52,3.48,3.54,3.45
3.48,3.50,3.52,3.45
3.52,3.48,3.52,3.46
3.50,3.46,3.50,3.45
3.46,3.39,3.46,3.37
3.38,3.36,3.42,3.35
3.36,3.39,3.39,3.35
3.40,3.49,3.50,3.39
3.48,3.49,3.50,3.45
3.50,3.49,3.50,3.46
3.48,3.39,3.50,3.39
3.39,3.37,3.41,3.34
3.36,3.33,3.40,3.33
3.35,3.32,3.36,3.31
3.32,3.24,3.32,3.23
3.21,3.19,3.22,3.12
3.23,3.19,3.25,3.16
3.21,3.23,3.24,3.16
3.27,3.29,3.32,3.25
3.31,3.31,3.32,3.28
3.31,3.26,3.31,3.21
3.31,3.32,3.36,3.28
3.33,3.30,3.38,3.29
3.33,3.28,3.34,3.26
3.21,3.20,3.28,3.19
3.19,3.15,3.24,3.14
3.15,3.17,3.19,3.15
3.16,3.21,3.25,3.15
3.24,3.22,3.27,3.20
3.22,3.26,3.31,3.22
3.22,3.25,3.31,3.20
3.23,3.17,3.27,3.15
3.16,3.23,3.24,3.16
3.21,3.18,3.25,3.18
3.17,3.17,3.20,3.14
3.20,3.23,3.24,3.18
3.24,3.20,3.27,3.20
3.19,3.16,3.20,3.15
3.15,3.13,3.16,2.98
3.12,3.12,3.16,3.08
20.18,21.98,22.40,20.18
21.89,22.08,22.14,21.70
22.09,22.13,22.45,21.81
22.23,22.72,22.83,22.07
22.70,22.65,22.95,22.44
22.68,22.77,23.19,22.52
22.71,22.86,23.00,22.38
22.91,23.05,23.19,22.78
23.04,23.06,23.29,22.91
23.11,23.48,23.50,22.94
23.54,24.10,24.17,23.54
24.01,24.07,24.28,23.95
24.05,24.32,24.40,23.93
24.36,24.69,24.73,24.32
24.64,24.76,24.95,24.60
24.74,24.84,24.85,24.61
24.75,24.67,24.78,24.56
24.61,24.49,24.78,24.41
24.57,24.48,24.83,24.40
24.48,24.32,24.55,24.19
24.44,24.82,24.96,24.43
24.82,24.81,24.90,24.60
24.86,24.39,24.86,24.28
24.50,24.50,24.66,24.37
24.50,24.39,24.64,24.31
24.40,24.25,24.63,24.21
24.16,24.34,24.39,23.90
24.35,24.36,24.46,24.00
24.24,24.42,24.59,24.24
24.45,24.38,24.51,24.21
24.49,24.61,24.93,24.40
24.65,24.40,24.77,24.35
24.53,24.71,24.84,24.53
24.64,24.54,24.64,24.41
24.46,24.10,24.61,24.05
24.20,24.22,24.31,24.06
23.86,23.97,24.24,23.72
23.89,24.12,24.19,23.74
24.31,24.11,24.40,24.09
24.09,24.42,24.43,24.09
24.44,24.18,24.44,24.16
24.04,23.63,24.14,23.58
23.74,23.68,23.86,23.60
23.66,23.45,23.66,23.28
23.75,23.76,24.04,23.67
23.82,23.92,24.07,23.61
23.97,24.30,24.52,23.90
24.24,24.33,24.44,24.20
24.26,23.96,24.39,23.95
23.94,23.89,24.16,23.88
24.02,24.06,24.25,23.90
23.87,23.55,24.00,23.51
23.55,23.23,23.62,23.06
23.32,23.07,23.44,22.78
23.00,22.90,23.18,22.77
22.83,22.88,23.06,22.75
22.91,22.61,22.98,22.54
22.62,22.87,22.94,22.53
23.02,22.80,23.02,22.74
22.75,22.89,22.98,22.73
22.96,23.38,23.38,22.91
23.40,23.28,23.50,23.27
23.39,23.25,23.48,23.12
23.33,23.60,23.74,23.33
23.59,23.56,23.74,23.53
23.49,23.67,23.71,23.42
23.65,23.81,23.95,23.58
23.78,23.95,24.11,23.69
24.01,24.06,24.17,23.95
24.08,24.17,24.25,24.05
24.17,24.10,24.19,24.05
23.96,24.02,24.17,23.86
24.09,24.15,24.24,24.04
24.26,24.43,24.53,24.19
24.47,24.26,24.56,24.14
24.28,24.17,24.57,24.15
24.17,24.24,24.25,23.99
24.13,24.48,24.55,24.04
24.37,24.37,24.44,24.22
24.37,24.68,24.72,24.37
24.63,24.88,24.97,24.52
24.85,24.90,25.13,24.73
24.94,24.72,24.94,24.69
24.58,24.47,24.86,24.45
24.47,24.69,24.90,24.35
24.71,24.95,25.26,24.66
25.29,24.89,25.39,24.88
24.82,24.54,24.95,24.50
24.50,24.29,24.66,24.29
24.31,24.30,24.36,24.07
24.24,23.94,24.28,23.84
23.94,23.94,24.05,23.74
23.70,23.76,23.94,23.66
23.80,23.64,23.88,23.51
23.71,23.56,23.88,23.42
23.48,23.74,23.81,23.26
23.99,24.16,24.26,23.87
24.20,24.04,24.23,23.95
23.93,23.65,23.97,23.63
23.64,24.16,24.29,23.62
24.10,23.42,24.17,23.37
23.44,23.03,23.65,23.03
23.06,22.90,23.29,22.90
23.02,22.92,23.24,22.86
22.50,22.30,22.68,21.91
21.91,22.32,22.47,21.91
22.57,22.44,22.75,22.26
22.32,22.85,22.89,22.32
23.16,24.05,24.25,23.16
24.43,23.76,24.43,23.75
24.10,23.90,24.19,23.86
23.89,24.41,24.44,23.85
24.29,24.63,24.68,24.17
24.67,24.95,24.96,24.61
25.00,25.14,25.24,24.77
25.01,24.98,25.19,24.85
25.23,25.36,25.49,25.10
25.42,25.25,25.74,25.18
25.13,25.30,25.33,25.03
25.50,25.48,25.63,25.33
25.43,25.58,25.75,25.39
25.54,25.66,25.80,25.39
25.63,25.80,25.95,25.63
25.78,25.78,25.91,25.75
25.65,25.92,25.98,25.60
25.99,25.79,26.00,25.72
25.75,25.87,26.12,25.72
25.78,25.73,25.86,25.65
25.70,25.88,26.10,25.68
25.75,25.71,25.87,25.54
25.56,26.06,26.09,25.56
26.25,25.81,26.35,25.66
26.00,26.20,26.24,25.92
26.20,26.15,26.25,26.06
26.11,26.18,26.23,26.06
26.22,25.84,26.27,25.69
25.73,25.45,25.73,25.34
25.46,25.65,25.89,25.45
25.61,25.99,26.08,25.56
25.91,26.00,26.01,25.78
26.12,26.49,26.73,26.10
26.45,26.66,26.78,26.38
26.34,26.88,26.91,26.17
26.74,26.20,26.86,26.19
26.26,26.14,26.59,26.06
25.95,25.77,26.13,25.75
25.92,25.52,26.08,25.51
25.27,25.32,25.64,25.12
25.39,25.95,26.00,25.31
26.27,26.32,26.53,26.07
26.40,26.36,26.58,26.22
26.38,26.52,26.57,26.29
26.66,26.88,26.97,26.60
26.90,26.83,27.04,26.74
26.94,27.07,27.17,26.90
27.00,27.51,27.52,26.93
27.39,27.42,27.66,27.22
27.43,27.09,27.52,27.09
27.16,26.82,27.39,26.55
26.75,26.17,26.82,26.13
26.16,25.57,26.28,25.43
25.96,25.94,26.06,25.66
26.20,26.37,26.37,26.10
26.45,25.88,26.45,25.85
25.83,25.54,25.96,25.45
25.66,25.27,25.97,25.01
25.02,24.97,25.15,24.63
24.94,24.60,25.07,24.46
24.54,25.05,25.06,24.48
25.00,24.72,25.13,24.54
24.63,24.49,24.92,24.41
24.77,25.64,25.66,24.62
25.54,25.23,25.75,25.21
25.23,25.57,25.68,25.03
25.30,25.96,26.06,25.20
26.09,25.38,26.14,25.38
25.38,25.91,25.93,25.29
25.58,25.77,26.17,25.52
25.83,26.18,26.29,25.61
26.36,26.94,26.94,26.23
26.77,26.84,27.12,26.72
26.94,27.25,27.37,26.93
27.50,27.72,28.29,27.39
27.49,27.67,27.84,27.38
27.95,28.02,28.08,27.66
28.00,27.72,28.03,27.56
27.86,28.14,28.15,27.80
28.20,28.12,28.31,27.93
27.98,28.23,28.31,27.82
28.13,27.93,28.33,27.84
27.78,28.06,28.13,27.58
27.99,28.43,28.47,27.72
28.26,27.93,28.28,27.83
27.93,28.01,28.26,27.88
27.98,28.08,28.27,27.94
28.01,28.12,28.23,28.00
28.04,27.99,28.22,27.97
27.99,28.01,28.28,27.85
27.94,27.47,28.00,27.42
27.41,27.34,27.54,27.25
27.34,27.66,27.69,27.15
27.89,28.00,28.32,27.76
27.98,28.26,28.33,27.97
27.93,27.75,28.01,27.69
27.78,28.16,28.20,27.72
28.36,28.81,28.84,28.33
28.69,28.29,28.69,27.88
28.40,28.39,28.46,28.05
28.17,28.49,28.49,28.08
28.50,28.19,28.82,28.06
28.05,27.71,28.17,27.53
27.80,28.31,28.34,27.70
28.30,28.23,28.39,28.09
28.18,28.21,28.35,28.11
28.22,27.69,28.22,27.68
27.61,27.79,27.88,27.39
27.75,27.67,27.80,27.51
27.87,28.12,28.27,27.87
27.97,28.01,28.12,27.83
27.96,27.95,28.05,27.69
27.55,27.87,28.15,27.50
27.62,27.68,27.84,27.32
27.71,27.75,27.99,27.67
27.80,27.74,28.02,27.72
27.77,27.59,27.85,27.36
27.60,27.80,27.85,27.47
27.92,28.03,28.08,27.84
27.98,27.84,28.03,27.60
27.83,28.05,28.29,27.83
27.97,27.92,28.07,27.69
27.71,27.63,27.89,27.47
27.73,27.69,28.04,27.61
28.10,28.15,28.20,27.61
28.21,28.21,28.42,28.08
28.16,27.99,28.21,27.78
27.95,27.62,27.99,27.61
27.75,27.40,27.96,27.35
27.42,27.87,27.87,27.31
27.76,28.00,28.22,27.76
28.00,27.66,28.15,27.65
27.67,27.53,27.88,27.49
27.59,27.92,27.96,27.56
27.78,27.67,28.06,27.61
27.74,27.67,27.84,27.48
27.60,27.70,27.83,27.47
27.88,27.94,28.02,27.61
27.90,28.20,28.27,27.82
28.09,28.28,28.35,27.84
28.25,28.34,28.44,28.10
28.44,28.68,28.69,28.29
28.62,28.39,28.73,28.20
28.40,29.01,29.08,28.40
29.01,29.40,29.44,29.01
29.41,29.23,29.41,29.01
29.16,29.22,29.30,29.08
29.26,29.05,29.29,29.05
28.95,28.96,29.04,28.77
29.02,29.20,29.23,28.94
29.15,29.18,29.28,29.00
29.14,29.02,29.24,28.90
29.17,28.99,29.21,28.75
28.98,29.15,29.40,28.78
29.31,29.60,29.73,29.28
29.49,29.33,29.60,29.26
29.65,29.89,29.97,29.57
29.83,29.70,30.00,29.67
29.73,29.96,30.14,29.61
30.15,30.72,30.87,30.00
30.72,30.54,30.83,30.26
30.49,30.58,30.61,30.32
30.21,30.40,30.75,30.10
30.29,30.85,30.88,30.24
30.95,30.37,30.98,30.27
30.55,30.46,30.57,30.10
30.27,30.11,30.42,30.05
30.39,30.69,30.71,30.35
30.87,30.81,31.00,30.69
30.72,30.82,31.09,30.55
30.86,31.00,31.11,30.81
31.13,31.39,31.43,30.97
30.93,30.64,31.16,30.63
30.96,30.82,31.22,30.58
31.24,31.03,31.27,30.89
30.96,30.53,30.96,30.40
30.17,30.63,30.66,30.00
30.51,30.30,30.51,29.84
30.06,29.96,30.20,29.81
30.45,30.31,30.51,30.15
30.71,30.63,30.80,30.46
30.85,30.85,30.95,30.74
30.73,31.01,31.03,30.58
31.07,31.22,31.39,30.97
31.38,31.39,31.41,31.17
31.29,31.11,31.39,30.82
31.10,31.22,31.39,31.04
31.42,31.26,32.11,31.18
31.41,31.94,32.09,31.37
32.00,31.83,32.21,31.66
31.90,31.50,31.93,31.42
31.20,31.10,31.33,30.92
31.43,31.30,31.48,30.98
31.26,31.44,31.65,31.17
31.33,31.54,31.60,31.31
31.56,31.52,31.76,31.30
31.46,31.56,31.68,31.21
31.62,31.90,32.07,31.55
31.96,32.28,32.52,31.96
32.30,31.94,32.51,31.91
31.97,31.76,32.18,31.56
31.89,32.44,32.46,31.62
32.18,31.83,32.29,31.70
31.57,31.29,31.62,30.73
31.36,31.48,31.59,31.16
31.48,31.79,31.88,31.46
31.54,31.79,32.16,30.93
31.84,31.87,32.15,31.78
31.75,31.56,31.91,31.42
31.23,30.42,31.27,30.40
30.06,29.91,30.39,29.76
27.51,28.49,29.35,27.30
29.58,28.25,29.59,28.20
28.99,29.44,29.50,28.46
29.86,30.12,30.25,29.45
29.91,30.09,30.29,29.72
29.86,30.43,30.56,29.66
29.69,29.11,29.93,28.92
29.50,29.76,29.76,29.22
29.86,30.03,30.32,29.76
29.80,29.92,30.06,29.63
30.38,30.76,30.77,30.26
31.14,30.35,31.22,30.28
30.22,30.30,30.61,30.12
30.10,30.24,30.28,29.93
30.24,30.46,30.56,30.06
30.50,30.82,30.94,30.38
30.70,30.72,30.84,30.36
30.70,29.93,31.05,29.74
29.46,29.19,29.49,29.08
29.46,29.59,29.83,29.30
29.26,29.24,29.45,29.00
29.27,29.42,29.73,29.20
29.09,29.67,29.70,29.09
30.08,29.72,30.21,29.55
29.56,28.91,29.61,28.82
28.94,29.07,29.19,28.72
29.62,29.60,29.67,29.16
29.58,30.04,30.10,29.47
28.80,29.63,29.63,28.55
29.85,30.17,30.32,29.81
30.19,29.81,30.23,29.68
30.04,30.03,30.23,29.61
30.01,30.17,30.24,29.79
30.17,29.90,30.28,29.74
29.93,30.23,30.29,29.68
30.08,30.11,30.46,30.04
30.03,29.28,30.03,29.17
29.50,29.63,29.70,29.16
29.76,29.90,30.06,29.60
29.71,30.20,30.31,29.71
30.85,31.00,31.08,30.21
31.24,30.34,31.29,30.31
30.50,30.77,31.02,30.33
31.00,31.43,31.44,30.92
31.43,31.29,31.53,31.05
31.13,31.31,31.57,31.01
31.35,32.59,32.59,31.22
32.55,32.20,32.82,32.10
32.14,31.63,32.22,31.42
31.81,32.20,32.33,31.64
32.09,32.01,32.30,31.94
32.10,32.08,32.19,31.85
32.07,32.48,32.81,32.00
33.22,33.39,33.68,33.11
33.40,33.38,33.53,33.13
33.39,33.49,33.63,33.13
33.71,33.21,33.80,33.17
33.00,32.31,33.04,32.25
32.24,32.04,32.39,31.82
31.97,32.35,32.39,31.76
32.43,32.41,32.83,31.99
32.43,32.97,33.09,32.36
33.06,32.88,33.09,32.66
33.04,33.03,33.19,32.89
32.98,33.06,33.36,32.96
32.80,33.20,33.31,32.75
33.25,33.20,33.34,33.03
33.26,33.28,33.30,32.92
33.25,33.38,33.49,33.16
33.52,33.56,33.66,33.21
33.61,33.01,33.67,32.99
33.25,32.67,33.35,32.62
32.78,33.40,33.42,32.61
33.29,32.93,33.44,32.57
32.58,32.45,33.34,32.26
32.33,31.99,32.64,31.68
31.99,32.08,32.41,31.86
31.59,31.34,31.82,31.19
31.40,31.23,31.61,30.97
31.56,32.12,32.15,31.38
32.39,32.60,32.90,31.79
32.60,32.28,33.03,32.27
31.91,31.67,32.21,31.63
31.90,31.81,32.10,31.46
31.92,31.84,32.08,31.38
32.03,32.26,32.35,31.89
32.25,32.53,32.72,32.25
32.37,32.53,32.55,31.97
32.70,32.97,33.10,32.69
32.86,32.71,33.00,32.69
32.49,32.38,32.84,32.38
31.97,31.51,32.01,31.28
31.51,31.32,31.87,31.20
30.74,31.11,31.23,30.69
30.45,30.18,30.86,30.15
30.44,29.68,30.61,29.62
29.89,29.79,30.04,29.36
30.19,30.08,30.40,29.53
30.22,29.00,30.32,28.78
29.17,29.41,29.62,28.67
28.49,29.16,29.24,28.42
29.04,29.06,29.99,28.64
28.60,28.48,28.95,27.78
28.40,28.05,28.90,27.89
28.53,29.19,29.21,28.24
29.02,27.90,29.14,27.86
28.08,29.09,29.11,28.08
29.01,29.46,30.13,28.91
29.81,29.58,30.15,29.57
29.66,30.53,30.53,29.49
30.32,30.12,30.46,29.83
29.45,29.25,29.62,29.10
29.53,29.27,29.61,28.35
29.19,29.61,29.90,29.19
29.61,28.53,29.95,28.45
28.09,27.24,28.10,26.75
26.81,27.25,27.47,26.24
27.49,27.16,28.02,27.16
26.11,25.95,26.30,25.48
26.72,27.13,27.16,26.44
27.54,27.66,28.09,27.38
27.86,27.54,28.11,27.44
27.62,26.35,27.85,26.22
26.23,26.75,27.08,26.13
26.75,27.17,27.31,26.75
27.10,26.69,27.20,26.41
26.24,26.49,26.58,25.78
26.55,26.65,26.84,26.31
26.99,27.24,27.49,26.86
27.24,26.59,27.31,26.59
26.82,27.78,27.79,26.71
27.81,28.24,28.24,27.71
28.24,28.81,28.99,28.08
28.78,29.04,29.36,28.78
28.81,28.98,29.22,28.55
28.70,28.28,28.90,28.28
28.48,28.18,28.67,28.05
28.58,28.55,29.24,28.11
28.93,29.37,29.40,28.78
29.27,29.27,29.39,29.00
28.98,28.88,29.10,28.61
28.74,28.62,29.26,28.34
28.58,28.81,28.91,28.17
28.89,29.27,29.62,28.89
29.20,29.25,29.48,28.94
29.05,29.42,29.59,28.64
29.43,29.21,29.51,29.21
28.98,29.03,29.03,28.65
29.15,29.07,29.33,28.84
28.94,29.01,29.07,28.52
29.09,29.21,29.68,28.99
29.12,28.91,29.29,28.52
28.69,28.93,29.01,28.40
28.99,29.04,29.27,28.64
28.71,28.43,28.93,28.40
28.47,28.58,28.67,28.17
28.28,27.74,28.43,27.61
28.08,28.12,28.59,28.04
28.36,28.42,28.87,28.35
28.54,28.87,28.89,28.22
29.19,30.02,30.10,29.11
29.95,30.25,30.61,29.77
30.23,30.29,30.34,29.98
30.12,30.95,30.99,29.99
30.81,31.12,31.17,29.98
30.98,31.39,31.45,30.92
31.48,31.17,31.75,31.08
31.20,31.24,31.53,31.06
31.17,31.21,31.21,30.84
31.33,31.64,31.72,31.07
31.62,31.59,31.75,31.26
31.32,31.20,31.64,31.05
31.08,31.16,31.31,30.80
31.23,31.31,31.39,30.97
30.82,30.60,30.82,30.35
30.32,29.94,30.74,29.65
30.07,29.78,30.24,29.71
29.59,29.95,29.96,29.50
29.87,29.89,30.15,29.70
30.11,30.55,30.61,30.04
30.39,30.48,30.94,30.25
30.68,30.41,30.97,30.14
30.36,29.77,30.80,29.69
29.83,30.22,30.39,29.73
30.08,30.19,30.51,29.80
30.18,31.47,31.59,30.11
31.24,30.97,31.65,30.62
31.03,31.28,31.44,31.03
31.31,31.09,31.36,30.85
31.22,31.68,31.83,31.20
31.89,32.09,32.39,31.89
32.08,31.83,32.10,31.72
31.81,32.20,32.20,31.73
32.41,32.17,32.44,32.03
31.86,32.35,32.40,31.64
32.30,32.55,32.55,32.15
31.95,31.67,31.95,30.82
31.76,32.11,32.35,31.69
32.10,31.87,32.16,31.85
31.76,31.87,31.99,31.74
31.61,31.28,31.61,31.12
30.88,30.92,30.99,30.64
30.80,30.40,30.94,30.33
30.19,29.62,30.41,28.55
29.71,29.81,30.31,29.55
29.50,29.39,29.53,29.15
29.38,29.54,29.71,29.27
30.03,29.76,30.55,29.70
29.86,29.87,29.98,29.56
29.81,29.79,30.20,29.77
30.09,30.74,30.75,29.96
28.49,28.40,29.22,28.38
27.88,27.07,27.89,26.90
27.66,27.99,28.13,27.36
28.07,28.38,28.49,28.04
28.54,28.99,28.99,28.18
28.75,28.38,28.94,28.30
28.02,27.65,28.08,27.47
27.33,27.82,27.92,27.26
27.84,28.26,28.37,27.84
28.78,28.56,28.98,28.53
28.76,28.98,29.16,28.76
29.38,29.67,29.73,29.34
29.55,29.55,29.78,29.48
30.21,29.95,30.28,29.86
30.18,30.06,30.28,29.89
30.00,30.05,30.17,29.37
30.25,30.44,30.68,29.84
30.73,30.49,30.74,30.32
30.49,30.56,30.61,30.35
30.62,30.89,30.96,30.42
30.86,30.62,30.91,30.60
30.51,30.79,30.86,30.51
30.81,30.76,31.08,30.67
30.64,30.69,30.79,30.43
30.59,30.44,30.74,30.42
30.48,30.18,30.64,30.14
30.17,29.94,30.36,29.74
29.98,30.49,30.49,29.98
30.46,30.62,30.71,30.44
31.00,31.82,31.84,30.90
31.88,31.72,31.99,31.67
31.67,31.86,31.87,31.67
31.75,31.30,31.85,31.28
31.42,31.36,31.50,31.27
30.99,31.21,31.21,30.87
31.34,31.79,31.85,31.24
31.61,31.73,31.92,31.59
31.63,31.92,32.03,31.63
31.93,32.22,32.23,31.85
32.08,32.42,32.43,31.95
32.27,32.39,32.45,32.21
32.15,32.18,32.54,32.09
32.17,32.15,32.39,32.07
32.15,32.29,32.36,32.10
32.38,32.65,32.74,32.28
32.68,32.94,33.07,32.68
33.04,33.20,33.28,32.98
33.34,33.08,33.37,32.76
33.21,32.93,33.32,32.55
33.08,33.51,33.51,32.89
33.51,32.74,33.59,32.70
32.70,33.00,33.00,32.62
33.06,32.99,33.21,32.75
32.94,32.66,33.22,32.66
32.46,33.10,33.10,32.18
32.64,32.37,32.64,31.98
32.32,32.26,32.64,32.18
32.30,32.72,32.73,32.20
32.39,32.42,32.57,32.17
32.49,32.52,32.96,32.39
32.69,32.39,32.87,32.30
32.57,32.48,32.70,32.18
32.50,32.58,32.62,32.41
32.41,32.43,32.70,32.30
32.14,31.75,32.24,31.69
31.58,31.90,31.95,31.45
32.14,32.34,32.35,31.80
32.28,31.98,32.58,31.78
32.27,32.53,32.71,32.00
32.26,32.16,32.60,32.07
32.35,32.61,32.78,32.27
32.80,33.28,33.55,32.70
33.36,33.17,33.41,32.97
33.04,33.21,33.28,32.77
33.45,33.14,33.53,33.12
33.13,32.69,33.26,32.57
32.64,32.55,32.84,32.55
32.08,31.75,32.40,31.41
32.22,32.02,32.44,31.83
32.00,31.99,32.24,31.89
32.27,32.28,32.46,31.87
32.43,33.20,33.26,32.43
33.19,33.05,33.78,33.04
32.78,32.94,33.12,32.75
33.38,33.08,33.40,33.08
33.07,33.00,33.27,32.86
32.84,33.13,33.30,32.77
33.32,33.30,33.47,33.14
33.35,32.89,33.35,32.74
32.99,33.07,33.18,32.82
33.21,32.94,33.35,32.63
32.77,32.34,32.80,32.21
32.50,32.49,32.72,32.36
32.47,32.64,32.99,32.29
33.35,33.68,33.72,33.30
33.50,33.59,33.87,33.33
33.91,35.32,35.46,33.89
35.87,36.47,37.30,35.81
36.26,37.39,37.47,36.26
37.92,38.33,39.00,37.82
37.98,38.59,38.65,37.55
38.02,38.01,38.41,37.92
38.11,38.48,38.57,37.87
38.41,38.69,38.78,38.20
38.99,38.67,38.99,38.29
38.89,38.88,38.96,38.54
39.00,39.13,39.25,38.91
39.14,39.22,39.23,38.87
38.21,38.48,39.17,38.21
38.37,38.54,38.83,38.32
39.01,38.71,39.18,38.65
39.12,39.43,39.49,38.96
39.24,39.17,39.41,39.00
39.68,39.62,39.86,39.41
