NILE,Blue Nile,NASDAQ
37.06,36.21,37.30,35.75
35.97,36.22,36.75,35.55
36.63,36.67,37.29,35.80
37.01,36.58,37.25,36.06
36.66,36.91,37.45,36.63
36.73,37.78,37.92,36.73
37.88,38.42,38.73,37.88
38.29,38.28,38.70,37.72
38.08,38.09,38.32,37.71
38.58,38.46,38.58,37.65
38.70,39.24,39.28,38.45
39.40,39.00,39.76,38.74
38.89,39.43,39.48,38.67
39.89,39.44,39.99,38.95
39.25,39.18,39.53,38.58
39.17,39.58,40.00,38.78
39.64,38.97,39.91,38.59
39.18,38.66,39.48,38.29
38.65,38.84,39.79,38.07
38.80,38.19,39.35,37.86
38.11,38.33,38.68,37.92
38.36,37.96,38.64,37.69
38.04,37.33,38.34,36.88
37.22,38.01,38.15,36.74
37.82,38.00,38.03,37.34
37.90,39.44,39.91,37.85
39.67,38.92,39.80,38.31
38.96,38.83,39.56,38.53
39.17,37.50,40.20,36.29
37.36,39.00,39.22,37.36
39.06,39.04,39.78,38.89
38.97,38.65,39.16,37.82
38.64,38.04,38.64,37.58
38.35,37.89,38.55,37.51
37.77,37.62,38.16,37.21
37.59,37.65,37.75,37.33
37.72,38.25,38.81,37.50
38.21,38.08,38.70,38.01
37.68,37.64,38.63,37.47
37.36,36.94,37.85,36.46
36.85,37.12,37.77,36.85
37.26,38.21,38.49,36.58
38.13,38.45,38.81,37.92
38.44,38.25,38.52,37.69
38.23,37.57,38.51,37.06
37.55,37.45,37.73,37.09
37.18,36.63,37.51,36.38
36.77,37.03,37.67,36.52
36.85,37.28,37.40,36.61
37.16,36.18,37.45,35.90
36.60,36.53,37.15,36.02
36.52,37.62,37.77,36.52
37.53,37.51,37.90,37.34
37.72,37.13,37.72,36.88
37.14,38.18,38.34,37.14
38.33,38.57,38.62,37.96
38.59,38.85,39.00,38.22
38.73,38.82,39.02,38.00
38.98,38.70,39.15,38.23
38.97,38.75,39.05,38.12
38.83,38.77,38.91,38.46
38.85,39.94,40.29,38.54
40.15,39.85,40.21,39.15
39.81,40.15,40.19,39.23
40.14,40.36,41.10,39.28
40.37,40.00,40.37,39.17
40.12,40.08,40.49,39.40
40.88,41.14,42.34,40.40
41.00,41.11,41.57,40.66
39.47,40.93,41.07,39.47
40.88,40.02,41.12,39.27
39.63,39.64,40.05,39.20
39.62,39.34,40.31,39.02
39.18,39.77,39.82,38.89
39.53,38.77,39.53,38.58
38.93,37.57,38.93,37.36
37.76,36.96,37.76,36.71
37.30,37.52,38.08,36.99
37.32,37.93,37.98,36.87
37.86,37.62,37.86,36.95
37.48,36.79,38.03,36.56
36.97,37.82,38.00,36.60
37.74,38.29,38.41,37.55
38.58,39.49,39.63,38.12
39.51,39.99,40.20,39.51
40.14,40.54,40.79,39.07
40.83,40.25,40.83,39.18
40.41,40.66,40.99,40.14
40.87,40.10,40.87,39.63
40.00,40.57,40.91,39.33
40.79,41.50,41.72,40.23
41.39,40.60,41.78,40.46
41.01,41.07,41.99,40.18
41.29,40.90,41.29,40.12
40.82,40.43,40.98,40.16
40.33,41.71,41.92,39.89
41.97,42.51,42.71,41.32
42.65,43.53,43.62,42.53
43.38,43.99,44.02,42.81
43.72,43.76,44.33,43.07
43.74,44.31,44.51,43.17
44.56,44.29,45.00,44.25
44.25,44.81,44.92,44.12
44.74,44.97,45.07,43.93
45.00,45.62,45.72,44.78
45.55,43.88,46.29,43.49
43.98,44.26,45.01,43.47
44.31,45.14,45.40,44.30
45.09,45.87,46.04,44.76
46.04,46.22,46.28,45.60
46.41,47.33,48.56,46.41
47.17,45.55,47.17,45.26
45.67,46.06,47.35,45.37
46.18,45.80,46.58,44.84
45.73,46.36,47.50,45.11
46.21,46.71,47.16,45.84
46.67,45.93,47.09,45.59
46.04,46.27,47.52,45.73
46.44,45.78,46.44,45.17
45.66,46.63,47.00,45.66
46.60,46.04,46.68,45.21
46.02,46.23,46.69,45.93
46.23,46.93,47.15,46.11
47.18,46.25,47.82,45.71
46.33,45.98,46.80,45.49
45.85,46.82,47.78,45.80
46.78,46.80,47.31,46.46
46.79,47.75,48.00,46.67
47.98,48.01,48.43,47.46
48.10,47.44,48.24,47.35
47.64,48.03,48.50,47.34
48.18,47.78,48.40,47.41
47.84,47.95,49.14,47.60
48.06,47.09,48.26,46.97
46.96,46.34,47.05,46.02
46.46,46.03,46.89,45.55
46.11,45.09,46.63,44.92
45.30,46.16,47.22,45.30
45.94,45.04,46.40,44.75
45.05,42.66,45.19,42.62
42.81,44.40,44.61,42.74
44.29,41.75,44.53,41.64
41.88,42.67,43.01,41.88
42.82,42.09,43.17,42.00
41.95,42.10,42.49,41.88
41.92,41.95,42.50,41.82
42.26,42.16,42.60,41.44
42.26,43.35,43.55,41.52
43.21,43.38,43.49,42.85
43.01,42.90,43.25,42.38
42.87,43.04,43.52,42.21
43.13,43.70,43.90,42.99
43.42,42.81,43.75,42.46
43.22,43.04,43.74,42.86
42.45,43.06,43.50,41.76
43.04,40.73,43.17,40.57
40.91,40.77,41.39,40.52
40.49,41.74,42.21,40.00
38.00,35.45,39.15,33.93
35.48,34.45,35.94,34.09
35.09,34.00,35.78,33.90
33.97,32.77,34.18,32.73
33.06,33.73,33.94,32.89
33.54,33.05,33.81,32.80
32.91,33.25,33.30,32.60
33.24,34.03,34.36,33.17
34.78,34.49,35.42,34.10
34.45,34.96,35.11,34.16
35.12,34.90,35.17,34.62
35.01,35.25,35.45,35.01
35.20,35.45,36.00,35.00
35.72,35.88,36.47,35.35
35.91,35.84,36.33,35.41
35.80,35.19,36.30,34.95
34.95,35.56,36.09,34.95
36.08,36.47,37.11,35.85
36.43,36.27,36.67,35.95
36.37,36.28,36.70,35.93
36.34,36.33,36.77,35.90
36.60,36.13,36.86,35.98
36.06,35.80,36.71,35.51
35.65,36.21,36.29,35.42
36.37,35.93,36.54,35.68
35.85,36.08,36.29,35.30
36.09,35.92,36.64,35.86
35.92,36.06,36.44,35.89
36.02,35.63,36.18,35.57
35.62,35.77,36.00,35.53
35.96,35.78,36.20,35.58
35.77,35.28,36.11,35.18
35.38,34.54,35.50,34.03
34.81,33.98,35.20,33.92
33.90,34.07,34.43,33.82
34.05,34.20,34.48,34.01
34.27,34.80,35.16,34.27
34.89,35.39,35.57,34.82
35.26,35.79,36.16,35.00
35.81,34.97,36.16,34.93
34.87,34.28,35.61,34.21
34.16,33.59,34.38,33.54
33.60,34.39,34.59,33.55
34.24,34.80,35.04,34.16
34.80,34.06,34.89,33.93
33.65,33.80,34.38,33.45
34.08,33.99,35.00,33.73
34.02,33.60,34.45,33.22
33.74,34.73,34.80,33.30
34.73,35.06,35.76,34.65
35.10,34.85,35.62,34.67
34.86,35.49,35.88,34.74
35.28,35.00,35.58,34.90
35.25,34.92,35.60,34.61
34.80,33.99,35.33,33.96
34.51,33.20,34.51,33.13
33.36,34.74,35.08,33.30
34.53,34.73,35.08,34.09
34.56,32.74,34.58,32.58
32.64,32.07,32.94,31.86
31.79,31.32,32.43,31.21
31.23,30.28,31.80,30.25
30.33,29.72,30.59,29.57
29.69,29.80,30.74,29.44
29.79,30.18,30.51,29.79
30.30,29.91,30.76,29.74
29.95,30.97,31.08,29.95
30.98,30.20,31.29,30.18
30.03,30.53,30.68,29.61
30.48,30.81,30.83,30.15
30.62,31.22,31.30,30.42
31.03,30.87,31.31,30.54
31.11,31.22,31.51,30.61
31.39,31.14,31.76,31.00
31.16,31.23,31.59,31.00
31.39,31.39,31.57,31.11
31.36,30.87,31.66,30.86
31.04,31.01,31.34,30.92
31.00,30.82,31.26,30.70
30.88,30.42,30.89,30.09
30.28,29.67,30.60,29.57
29.57,30.07,30.34,29.40
30.13,30.51,30.92,29.50
30.63,30.48,30.94,30.37
30.42,30.15,30.62,30.00
30.13,29.90,30.16,29.75
29.85,29.66,30.10,29.52
29.67,28.98,29.76,28.67
29.07,29.22,29.93,28.75
29.15,29.02,29.43,28.76
29.01,28.81,29.25,28.64
28.86,28.91,28.95,28.60
29.00,28.59,29.21,28.49
28.62,27.99,28.83,27.78
27.82,27.93,28.08,27.45
27.94,27.84,28.38,27.60
27.81,27.94,28.30,27.81
27.93,28.00,28.53,27.80
27.89,27.97,28.03,27.87
27.99,28.00,28.03,27.75
28.11,28.38,28.74,28.06
28.34,28.56,28.92,28.19
28.75,28.89,29.00,28.74
28.85,27.89,29.09,27.87
27.98,27.78,28.26,27.43
27.90,27.84,28.25,27.64
27.44,27.29,27.94,27.10
27.31,27.36,27.58,26.75
27.63,27.52,27.89,27.37
27.53,27.93,27.99,26.94
28.02,27.76,28.34,27.32
27.61,26.73,27.84,26.62
26.69,27.40,27.58,26.55
27.33,27.21,27.62,27.07
26.67,26.28,26.81,26.01
26.26,26.34,26.59,26.13
26.45,26.60,27.08,26.45
26.36,26.16,26.95,26.02
26.19,26.32,26.64,25.99
26.32,26.18,26.40,26.10
26.25,26.00,26.32,25.86
25.83,25.75,26.15,25.43
25.78,25.54,26.22,25.46
25.78,25.47,25.92,25.18
23.51,24.86,25.40,23.10
24.72,25.55,25.92,24.47
25.61,25.47,25.78,25.24
25.53,26.08,26.33,25.53
26.17,26.68,26.99,25.94
26.65,26.89,26.95,25.91
27.00,26.36,27.10,26.22
26.41,26.27,26.52,26.01
26.43,26.23,26.58,25.99
26.39,26.57,26.62,26.01
26.57,27.19,27.29,26.39
27.13,27.91,28.03,26.91
27.97,28.72,29.09,27.78
28.78,29.13,29.23,28.42
29.28,29.19,29.42,28.77
29.25,29.31,29.41,28.95
29.37,28.62,29.45,28.57
28.41,28.15,28.76,27.88
28.25,28.40,28.87,28.07
28.49,28.74,28.81,28.23
28.89,28.37,29.12,28.26
28.47,28.71,28.83,28.23
28.61,28.80,28.84,28.37
28.71,28.97,29.19,28.53
28.84,29.03,29.11,28.84
29.10,29.03,29.31,28.99
28.97,29.89,29.98,28.97
29.93,29.96,30.13,29.69
29.90,29.15,30.00,28.91
29.00,29.07,29.28,28.82
29.04,29.18,29.46,28.89
29.80,29.54,29.92,29.18
29.74,29.99,30.11,29.15
29.81,30.12,30.26,29.62
30.00,29.51,30.20,29.31
29.63,30.02,30.10,29.34
29.89,30.08,30.16,29.81
30.11,29.75,30.39,29.34
29.43,29.19,29.59,29.05
29.19,28.55,29.28,28.48
28.47,28.59,28.94,28.17
28.60,28.93,29.08,28.34
29.16,29.73,29.87,29.15
29.82,29.11,29.99,29.08
28.96,28.57,29.17,28.43
28.54,29.37,29.43,28.30
29.27,28.28,29.55,28.17
28.25,28.62,29.72,27.97
28.62,28.70,29.11,28.42
28.59,28.53,29.39,28.35
28.14,28.77,29.23,27.57
28.35,29.44,29.68,27.90
29.87,28.99,29.87,28.61
28.86,28.56,29.70,28.42
28.78,29.16,29.86,28.78
29.16,28.59,29.67,28.47
28.92,29.59,29.66,28.88
29.48,28.66,29.50,28.65
28.49,28.55,28.57,27.88
28.63,30.60,30.73,28.14
30.61,30.36,30.61,29.86
31.50,34.54,34.75,31.49
35.58,35.50,36.77,34.67
35.66,36.34,37.15,35.44
36.11,36.11,36.57,35.60
36.33,35.30,36.74,35.02
35.22,35.32,35.99,34.75
35.32,35.80,35.94,34.66
35.85,35.59,36.07,35.20
35.59,36.30,36.65,35.45
36.31,36.85,37.03,35.87
36.95,36.81,37.46,36.62
36.76,36.87,37.09,36.75
36.86,35.57,36.86,35.35
35.62,34.96,36.28,34.90
35.00,34.00,35.00,33.92
33.91,34.65,34.67,33.01
35.26,34.80,36.06,34.58
34.96,34.71,35.22,34.31
34.92,34.24,35.24,33.96
34.25,34.17,34.63,33.90
34.24,34.64,35.49,33.94
34.66,33.24,34.66,33.00
33.32,32.97,33.82,32.84
33.03,33.77,34.05,33.02
33.76,32.75,34.28,32.54
32.78,33.03,33.24,32.51
33.00,32.98,33.90,32.74
32.60,34.71,34.91,32.23
34.58,33.92,35.20,33.80
34.18,33.79,34.72,33.57
33.40,35.33,36.04,32.69
35.60,35.39,36.07,34.89
35.35,34.10,35.88,34.04
34.10,35.99,36.27,33.89
36.25,36.12,36.78,35.57
36.05,35.32,36.19,34.90
35.50,35.95,36.20,35.16
36.40,35.70,37.50,35.43
35.83,35.98,36.84,35.64
36.21,35.50,36.21,35.20
35.55,36.90,36.99,35.50
36.71,35.83,36.99,35.79
35.87,36.01,36.84,35.82
36.25,35.04,36.65,34.62
34.83,34.00,35.17,33.75
34.13,33.64,34.91,32.69
34.03,34.72,34.87,33.65
34.80,35.11,35.89,33.79
35.07,33.18,35.07,33.03
33.02,33.09,33.33,31.96
33.43,33.37,34.26,33.00
32.79,33.70,33.99,31.24
33.89,32.76,33.89,32.50
32.85,33.99,34.12,32.74
34.05,33.50,34.31,32.92
33.46,33.63,33.74,33.05
33.80,34.69,35.00,33.55
34.67,34.79,35.01,34.01
34.61,33.97,35.37,33.68
33.52,33.84,34.40,33.44
34.05,32.31,34.40,32.12
32.37,32.55,33.26,31.94
32.37,31.08,32.62,30.98
31.26,31.07,31.29,30.01
31.20,32.08,32.22,30.85
31.96,32.44,32.79,31.96
32.63,31.79,33.28,31.50
31.94,31.96,32.46,31.35
31.90,31.42,32.17,31.04
28.05,28.12,28.95,26.59
27.71,29.25,30.76,27.41
29.41,28.95,29.60,28.81
29.10,29.02,29.43,28.91
29.00,28.99,29.29,28.88
28.79,29.16,29.44,28.77
29.17,30.13,30.14,28.94
30.17,29.27,30.40,29.02
29.30,29.34,29.92,29.01
29.40,29.38,29.76,28.99
29.32,29.78,30.15,29.29
29.75,29.90,30.06,29.02
29.76,29.98,30.22,29.74
29.96,30.35,30.49,29.64
30.22,29.74,30.58,29.62
29.60,29.06,29.96,29.02
29.13,29.41,29.81,28.91
29.44,29.05,30.08,28.91
29.06,29.06,29.53,28.91
28.75,28.49,29.27,28.13
28.45,29.00,29.30,28.45
29.19,29.44,29.57,29.01
29.43,29.27,29.63,28.24
29.39,29.55,29.60,29.07
29.47,29.92,30.00,29.35
29.86,30.03,30.44,29.47
29.88,30.44,30.67,29.79
30.47,31.08,31.14,30.18
31.03,31.77,31.93,30.94
31.77,31.90,32.13,31.46
31.91,31.26,32.07,31.09
31.20,31.18,31.42,30.62
31.22,31.53,31.63,30.95
31.70,32.14,32.15,31.24
31.87,31.84,32.24,31.45
31.67,29.07,31.67,28.71
29.18,28.99,30.12,28.57
28.90,28.55,29.26,28.31
28.52,28.02,28.79,27.92
28.06,28.21,28.80,28.06
28.24,28.49,28.75,28.00
28.55,28.31,28.92,28.23
28.34,28.87,29.24,28.34
28.81,28.35,28.99,28.20
28.50,28.59,29.06,28.32
28.56,28.55,28.80,28.29
28.30,27.52,28.39,27.47
27.71,28.21,28.51,27.61
28.30,27.81,28.30,27.79
27.87,27.19,27.94,27.10
27.17,27.50,27.86,27.09
27.62,28.37,28.64,27.58
28.52,28.67,29.13,28.35
28.88,28.67,29.11,28.46
28.50,27.69,29.14,27.21
27.60,27.21,27.99,26.92
27.31,27.43,27.75,26.99
27.46,27.19,27.95,27.13
27.08,27.38,27.53,26.95
27.56,27.17,27.80,26.66
27.37,29.12,29.30,27.37
29.40,29.75,30.78,27.95
29.86,28.63,29.91,28.58
28.54,28.11,28.74,27.78
28.07,27.29,28.45,27.19
27.34,27.08,27.93,26.62
27.08,27.14,27.31,26.64
27.08,28.03,28.10,27.04
27.95,27.33,28.22,27.31
27.37,27.70,27.76,26.85
27.78,27.86,27.98,27.57
27.79,27.54,28.14,27.22
27.50,27.69,27.81,27.18
27.63,27.70,27.92,27.34
27.75,28.02,28.33,27.52
28.01,27.61,28.30,27.43
27.74,27.62,28.38,27.24
27.50,27.86,28.27,27.38
27.91,28.66,29.14,27.62
28.56,28.85,29.63,28.24
28.86,29.66,29.74,28.22
29.65,29.12,29.65,28.79
29.33,28.96,29.34,28.52
29.13,29.42,29.74,28.74
29.49,29.80,29.87,28.78
29.76,30.20,30.33,29.38
30.03,30.12,30.66,29.51
30.08,30.25,30.58,29.92
30.35,30.07,30.42,29.91
30.10,30.33,30.87,29.98
30.45,30.33,30.51,29.54
30.58,29.99,30.60,29.71
30.00,30.50,30.59,29.54
30.48,30.65,30.79,30.13
30.65,30.65,30.79,30.37
30.70,30.94,31.12,30.54
30.75,30.06,30.84,29.97
30.24,30.39,30.48,29.93
30.63,30.34,30.81,30.04
30.31,30.04,30.47,29.52
29.87,30.17,30.62,29.68
30.12,30.49,30.63,29.80
30.27,30.55,30.90,30.19
30.90,30.83,31.05,30.30
31.29,31.01,31.35,30.85
31.19,31.28,31.48,30.90
31.29,31.57,31.89,31.13
31.51,31.28,31.51,30.94
31.27,32.10,32.11,30.95
32.09,31.75,32.27,31.48
31.75,31.62,32.00,31.27
31.60,31.87,32.00,31.12
31.75,32.02,32.24,31.53
32.00,31.44,32.08,31.34
31.44,30.89,31.68,30.84
30.71,30.53,30.84,30.28
30.70,30.85,31.04,29.91
30.79,30.47,31.00,30.21
30.32,31.03,31.59,30.32
31.04,31.72,32.32,31.04
31.71,30.63,31.81,30.47
30.63,30.96,31.47,30.63
31.06,31.42,31.64,31.03
31.38,30.33,31.38,30.24
32.49,33.04,33.60,29.86
33.34,33.34,34.11,33.25
33.05,33.32,33.67,32.82
33.05,32.95,33.23,32.35
32.97,34.20,34.39,32.97
34.36,34.68,35.20,34.36
34.54,34.87,34.92,34.04
34.78,34.91,35.41,34.40
34.78,34.92,35.24,34.30
34.65,34.38,35.11,34.22
33.91,34.29,34.86,33.89
33.67,32.13,33.67,31.51
32.25,32.28,33.35,31.92
33.04,32.93,33.09,31.82
33.02,33.61,34.20,32.56
33.51,34.30,34.46,33.25
34.22,34.06,34.68,33.80
33.35,33.61,34.05,33.35
33.80,33.57,34.24,33.23
33.65,34.16,34.42,33.52
33.77,33.40,34.03,33.27
33.84,33.44,33.98,33.41
33.68,33.09,34.00,33.07
33.07,32.84,33.30,32.57
32.84,33.51,33.56,32.64
33.52,33.43,33.87,33.10
33.60,33.31,33.62,32.83
33.43,33.47,33.83,33.21
33.49,33.96,34.60,33.49
33.41,33.82,34.58,33.41
34.02,33.70,34.42,33.40
33.39,32.97,33.62,32.83
33.04,33.11,33.40,32.64
32.82,33.78,34.27,32.80
34.06,33.67,34.20,33.56
33.47,32.72,33.68,32.61
32.79,33.06,33.40,32.53
33.42,33.54,34.00,33.31
33.54,31.93,33.54,31.51
31.58,31.61,31.65,30.72
31.79,31.94,32.06,31.53
31.87,31.71,32.08,31.44
31.88,31.75,32.02,31.15
31.71,32.00,32.26,31.71
32.06,31.74,32.19,31.57
31.70,32.06,32.18,31.40
31.88,31.77,32.23,31.38
31.80,31.33,32.12,31.22
31.46,32.57,32.60,31.20
32.66,32.60,32.80,32.15
32.89,33.25,33.38,32.65
33.16,33.15,33.59,33.03
33.23,32.96,33.39,32.75
33.09,32.50,33.22,32.41
32.71,32.41,32.71,31.57
32.41,32.46,32.92,32.20
32.36,32.22,32.68,31.96
32.28,33.81,33.98,31.42
33.72,33.36,34.42,33.19
33.38,34.10,34.20,33.38
34.18,34.02,34.41,33.68
34.07,34.35,34.88,34.00
34.35,33.75,34.37,33.55
34.28,38.21,38.36,34.28
38.01,38.01,39.00,37.60
37.86,37.32,38.29,37.03
37.11,37.46,37.53,36.77
37.50,36.98,37.50,36.78
36.72,36.21,36.96,36.10
35.83,34.70,36.00,34.39
34.58,36.05,36.17,34.58
34.58,36.60,37.52,34.58
36.70,36.70,37.05,36.17
36.72,36.60,37.52,36.50
36.88,36.79,37.49,36.57
36.71,36.54,36.71,35.90
36.21,36.75,37.09,34.94
36.78,37.31,37.64,36.73
37.50,37.30,37.64,37.09
37.35,36.46,37.35,36.41
36.53,36.80,36.95,36.26
36.89,36.93,37.36,36.65
37.00,36.39,37.22,36.11
36.40,37.15,37.38,36.40
37.01,36.41,37.10,36.15
35.96,36.58,37.12,35.96
36.47,36.19,37.35,36.18
36.29,36.14,36.74,35.82
35.58,35.76,36.44,35.51
35.89,35.68,36.55,35.39
35.80,36.30,36.65,34.98
36.67,37.47,37.73,36.38
37.49,36.05,37.66,35.95
36.05,35.54,36.05,34.88
35.64,35.88,36.16,34.68
35.03,36.97,37.14,35.03
37.17,37.15,37.57,36.72
37.13,36.81,37.52,36.56
36.67,37.04,37.25,36.56
37.21,37.28,37.47,36.64
37.25,37.29,37.44,37.04
37.06,37.13,37.31,36.32
36.36,35.16,36.44,35.13
35.28,35.21,36.39,35.02
34.83,35.57,36.12,34.83
34.88,35.24,35.83,34.88
35.37,34.78,35.95,34.58
34.88,34.89,35.22,34.43
35.16,34.88,35.51,34.42
34.92,34.22,35.45,33.97
34.33,34.26,34.70,33.66
33.13,33.78,33.89,32.60
33.90,33.05,34.25,32.61
32.67,33.64,33.94,32.41
33.80,33.48,34.26,33.09
33.82,34.20,34.62,33.60
34.30,33.64,34.50,33.56
33.75,34.06,34.28,33.57
34.01,33.24,34.01,33.17
33.60,33.55,33.82,33.06
33.66,34.79,35.00,33.66
34.66,34.39,34.84,34.19
34.18,33.38,34.69,33.34
33.62,32.45,33.62,31.93
32.20,31.60,32.27,31.35
31.50,30.72,31.50,30.55
30.43,31.16,31.37,30.33
30.81,31.11,31.74,30.81
31.34,31.10,32.09,30.84
23.83,24.00,26.90,22.33
23.83,24.85,25.10,23.00
25.09,26.44,26.73,24.89
26.68,27.59,27.66,26.61
26.71,26.08,26.86,25.74
25.98,26.01,26.61,25.75
26.40,26.48,26.79,26.03
26.40,26.29,26.64,26.09
26.00,26.48,26.55,25.99
26.50,26.35,26.50,25.82
26.45,26.04,26.79,25.70
26.14,26.06,26.60,25.94
26.15,26.75,26.81,26.15
26.79,26.62,26.79,26.33
26.58,26.20,26.75,25.97
26.14,26.93,26.98,26.04
26.77,27.17,27.20,26.50
27.12,26.55,27.34,26.47
26.62,26.16,26.63,25.70
26.27,25.88,26.96,25.60
26.14,26.18,26.55,25.82
26.01,26.08,26.46,25.92
25.93,25.25,26.29,25.00
25.09,25.17,25.69,24.77
25.21,25.06,26.93,24.59
25.18,25.39,25.52,24.78
25.34,24.96,25.71,24.75
24.76,24.72,25.00,24.15
24.59,24.54,24.74,24.29
24.46,24.69,24.86,24.20
24.69,25.10,25.26,24.55
25.48,25.80,25.95,25.15
25.97,26.02,26.07,25.56
26.01,25.71,26.10,25.69
25.67,26.50,26.53,25.47
26.37,25.47,26.37,25.45
25.24,25.05,25.57,24.85
25.03,25.34,25.49,24.82
25.18,24.59,25.41,24.35
24.71,25.17,25.19,24.47
25.29,25.12,25.72,24.94
25.12,25.60,25.67,24.69
25.73,26.43,26.52,25.53
26.42,26.20,26.83,26.01
26.13,26.53,26.79,26.13
26.47,26.76,26.88,26.40
26.86,26.33,26.86,26.02
26.46,26.26,26.79,26.21
26.39,26.18,26.63,26.07
26.28,26.37,26.99,26.23
26.27,26.25,26.41,26.16
26.26,26.69,26.84,26.26
26.60,26.64,26.75,26.43
26.42,26.04,26.72,25.98
25.99,25.78,26.16,25.51
25.83,26.15,26.30,25.66
25.94,26.24,26.55,25.60
26.13,26.32,26.44,25.74
28.10,25.23,29.00,24.19
25.23,25.61,26.26,24.04
25.52,26.21,27.78,25.02
26.56,26.41,26.67,25.84
26.16,25.40,26.69,25.21
25.48,25.19,25.67,24.83
25.03,25.36,25.91,24.78
25.49,26.17,26.38,25.40
26.13,24.72,26.13,24.60
24.62,24.52,25.00,24.21
24.41,24.89,25.12,24.25
25.02,25.26,25.33,24.67
25.27,25.76,26.23,24.09
25.90,25.87,26.31,25.62
25.79,25.84,26.03,25.60
25.93,25.86,26.03,25.67
25.88,26.56,26.58,25.82
26.59,26.37,26.76,26.04
26.21,25.87,26.21,25.68
25.89,26.15,26.19,25.62
26.12,26.01,26.19,25.62
26.05,26.30,26.66,25.79
26.25,26.38,26.65,26.01
26.45,26.48,26.67,26.04
26.30,25.80,26.30,25.00
25.39,25.86,25.99,25.08
25.76,25.66,26.08,25.33
25.64,25.96,26.12,25.52
26.00,26.10,26.63,25.91
25.89,26.05,26.07,25.27
26.14,26.25,26.36,25.99
26.49,26.49,27.21,26.45
26.57,26.64,26.70,25.97
26.75,26.48,27.11,26.44
26.82,26.71,26.97,26.42
25.53,26.11,26.31,25.53
25.85,24.96,25.85,24.15
25.23,26.46,26.49,24.78
26.74,27.37,27.52,26.56
27.31,27.38,27.73,26.90
27.36,27.72,27.97,27.14
27.61,27.72,28.22,27.49
27.56,27.66,27.96,27.33
27.63,27.70,28.10,27.50
28.03,29.11,29.19,27.84
29.25,29.37,29.47,29.15
29.49,29.74,29.86,29.27
29.78,29.92,30.10,29.53
30.11,30.13,30.24,29.82
30.18,29.93,30.33,29.77
29.91,30.37,30.47,29.76
30.26,29.69,30.40,29.68
29.87,30.25,30.30,29.64
30.13,29.80,30.26,29.57
29.78,29.49,29.78,29.34
29.46,29.08,29.51,29.02
29.26,29.29,29.70,29.04
29.38,29.09,29.66,28.87
29.17,29.31,29.54,28.96
29.30,29.06,29.49,28.91
29.02,29.17,29.53,28.99
29.09,28.02,29.32,28.01
27.94,28.27,28.31,27.14
28.35,29.22,29.23,27.90
29.38,30.04,30.21,28.86
30.02,29.62,30.24,29.39
29.43,29.02,30.32,28.15
29.15,28.95,29.15,28.80
29.16,30.18,30.58,29.13
30.15,30.66,30.78,29.68
30.75,30.61,31.03,30.52
30.43,31.11,31.43,30.10
31.11,30.84,31.35,30.77
30.91,32.30,32.31,30.67
32.13,33.14,33.31,31.84
33.09,31.90,33.09,31.58
32.05,32.94,33.04,32.05
33.05,33.96,34.04,32.95
34.15,33.70,34.15,33.61
33.68,33.57,34.04,32.93
33.75,33.73,33.83,33.52
33.77,34.44,34.47,33.53
34.50,34.46,34.75,34.22
34.54,34.93,35.14,34.34
35.06,35.72,35.74,35.00
35.72,35.68,35.84,35.30
35.69,36.69,36.86,35.53
36.76,35.90,36.76,35.82
35.64,35.35,35.84,35.32
35.05,35.56,35.72,34.83
35.11,35.46,35.55,35.10
35.41,35.60,35.79,35.20
35.52,35.70,35.85,35.26
35.81,35.99,36.23,35.41
36.08,35.81,36.34,35.71
36.04,35.76,36.04,35.66
35.83,36.22,36.30,35.68
36.51,36.25,36.90,36.24
36.14,36.01,36.50,35.80
35.75,35.44,35.91,35.41
35.58,35.31,35.74,35.16
35.53,34.91,35.71,34.71
34.96,34.14,35.01,34.07
34.40,34.42,34.82,34.16
34.45,34.46,34.49,33.67
34.60,35.20,35.22,34.58
35.14,35.47,35.58,34.81
35.49,35.47,35.52,34.94
35.50,35.40,35.54,35.28
35.46,35.61,35.75,35.40
35.59,35.49,35.91,35.41
35.60,35.59,35.87,35.48
34.94,35.17,35.35,34.88
35.23,35.43,35.56,34.18
35.25,35.16,35.38,35.01
35.40,35.14,35.51,34.74
35.04,35.46,35.50,34.84
35.24,35.20,35.70,34.84
35.08,35.55,35.84,28.74
35.67,35.57,35.90,35.35
35.47,35.20,35.96,35.05
35.14,34.92,35.41,34.82
34.95,34.42,35.03,34.34
34.43,34.98,35.08,34.43
35.01,34.93,35.07,34.21
34.92,34.20,34.99,33.95
34.24,34.05,34.76,33.68
34.06,33.66,34.25,33.44
33.51,30.44,33.90,30.20
40.42,40.76,41.39,40.38
40.74,40.57,40.75,40.52
40.70,40.24,40.74,40.20
40.55,40.20,40.72,40.15
40.30,40.47,40.68,40.16
40.53,40.48,40.96,40.40
40.55,40.39,40.97,40.30
40.51,40.63,40.80,40.43
40.63,40.40,40.70,40.36
40.92,40.40,40.92,40.30
40.58,40.45,40.65,40.38
40.65,40.39,40.70,40.35
40.39,40.24,40.46,40.16
40.15,40.29,40.46,40.15
40.27,40.33,40.36,40.16
40.45,40.43,40.59,40.32
40.33,40.32,40.40,40.24
40.30,40.36,40.51,40.30
40.31,40.32,40.46,40.24
40.34,40.44,40.55,40.28
40.53,40.43,40.53,40.39
