DSM,Dreyfus Strategic Municipal Bond Fund,NASDAQ
7.99,7.90,8.01,7.84
7.86,7.86,7.96,7.79
7.81,7.75,7.82,7.57
7.88,7.78,7.88,7.63
7.81,8.00,8.05,7.81
8.06,8.15,8.25,8.03
8.19,8.15,8.19,8.01
8.13,8.20,8.22,8.13
8.21,8.15,8.24,8.14
8.10,8.02,8.10,7.95
7.98,7.91,7.98,7.82
7.88,7.94,8.01,7.88
7.93,7.93,7.96,7.89
7.85,7.87,7.89,7.82
7.90,7.98,8.04,7.90
7.98,7.87,8.00,7.82
7.85,7.80,7.92,7.77
7.76,7.73,7.77,7.70
7.77,7.85,7.86,7.77
7.85,7.84,7.89,7.84
7.81,7.78,7.82,7.74
7.76,7.66,7.77,7.62
7.64,7.74,7.78,7.61
7.75,7.66,7.75,7.63
7.61,7.61,7.64,7.51
7.57,7.67,7.71,7.57
7.65,7.68,7.70,7.65
7.67,7.70,7.73,7.66
7.68,7.69,7.70,7.62
7.66,7.62,7.71,7.60
7.61,7.64,7.66,7.60
7.63,7.62,7.64,7.60
7.60,7.55,7.61,7.52
7.55,7.55,7.57,7.49
7.53,7.54,7.57,7.47
7.54,7.56,7.56,7.50
7.50,7.52,7.53,7.47
7.49,7.45,7.50,7.41
7.41,7.45,7.45,7.41
7.41,7.38,7.43,7.34
7.35,7.25,7.36,7.24
7.23,7.24,7.30,7.21
7.26,7.43,7.44,7.23
7.38,7.37,7.42,7.36
7.40,7.48,7.50,7.35
7.44,7.47,7.50,7.41
7.44,7.36,7.47,7.36
7.35,7.39,7.40,7.35
7.39,7.36,7.40,7.34
7.32,7.38,7.38,7.28
7.38,7.36,7.39,7.32
7.33,7.31,7.38,7.28
7.30,7.36,7.36,7.27
7.32,7.30,7.36,7.28
7.29,7.32,7.33,7.26
7.30,7.31,7.36,7.30
7.32,7.34,7.35,7.28
7.30,7.26,7.30,7.23
7.27,7.22,7.29,7.22
7.22,7.22,7.27,7.22
7.29,7.30,7.37,7.27
7.31,7.40,7.41,7.30
7.38,7.63,7.63,7.38
7.62,7.60,7.67,7.57
7.60,7.60,7.63,7.56
7.60,7.63,7.67,7.59
7.67,7.75,7.75,7.63
7.72,7.67,7.78,7.66
7.70,7.68,7.71,7.65
7.66,7.67,7.70,7.62
7.69,7.71,7.74,7.66
7.67,7.68,7.71,7.67
7.65,7.66,7.68,7.62
7.68,7.63,7.68,7.60
7.65,7.60,7.65,7.57
7.60,7.47,7.62,7.46
7.45,7.46,7.50,7.40
7.43,7.48,7.53,7.43
7.51,7.45,7.51,7.44
7.43,7.37,7.43,7.33
7.35,7.46,7.46,7.35
7.38,7.37,7.40,7.36
7.35,7.38,7.40,7.34
7.38,7.55,7.58,7.38
7.54,7.56,7.60,7.47
7.53,7.63,7.64,7.53
7.64,7.61,7.65,7.51
7.65,7.66,7.68,7.62
7.66,7.66,7.69,7.62
7.63,7.65,7.68,7.63
7.63,7.66,7.67,7.60
7.65,7.70,7.72,7.65
7.70,7.65,7.71,7.65
7.63,7.63,7.66,7.62
7.65,7.56,7.66,7.56
7.56,7.53,7.60,7.52
7.53,7.58,7.59,7.53
7.62,7.63,7.63,7.57
7.59,7.65,7.67,7.59
7.65,7.53,7.65,7.53
7.51,7.56,7.58,7.51
7.51,7.39,7.51,7.39
7.39,7.34,7.39,7.32
7.38,7.36,7.40,7.34
7.34,7.37,7.41,7.34
7.37,7.41,7.43,7.37
7.41,7.42,7.42,7.38
7.41,7.36,7.42,7.35
7.35,7.34,7.37,7.32
7.33,7.30,7.35,7.30
7.33,7.28,7.33,7.27
7.28,7.27,7.31,7.27
7.31,7.28,7.31,7.25
7.30,7.31,7.32,7.27
7.28,7.29,7.32,7.25
7.27,7.29,7.31,7.26
7.27,7.29,7.30,7.25
7.28,7.22,7.28,7.21
7.22,7.23,7.24,7.15
7.19,7.22,7.24,7.18
7.22,7.18,7.22,7.17
7.15,7.16,7.19,7.12
7.14,7.19,7.19,7.14
7.16,7.17,7.18,7.12
7.16,7.21,7.22,7.15
7.22,7.30,7.31,7.17
7.28,7.29,7.35,7.28
7.27,7.41,7.42,7.26
7.40,7.41,7.43,7.39
7.41,7.48,7.55,7.41
7.46,7.47,7.48,7.44
7.44,7.40,7.45,7.40
7.39,7.42,7.42,7.31
7.40,7.38,7.41,7.35
7.34,7.42,7.45,7.34
7.39,7.45,7.46,7.36
7.42,7.50,7.50,7.40
7.50,7.55,7.58,7.50
7.59,7.59,7.63,7.55
7.57,7.55,7.60,7.55
7.58,7.60,7.63,7.57
7.62,7.63,7.67,7.62
7.60,7.58,7.63,7.57
7.57,7.60,7.65,7.57
7.63,7.65,7.69,7.63
7.64,7.70,7.71,7.64
7.68,7.71,7.76,7.68
7.73,7.72,7.76,7.70
7.71,7.78,7.78,7.71
7.77,7.83,7.85,7.77
7.86,7.79,7.86,7.77
7.78,7.73,7.83,7.72
7.75,7.78,7.79,7.73
7.80,7.81,7.82,7.77
7.80,7.83,7.86,7.80
7.86,7.89,7.91,7.82
7.91,7.87,7.95,7.86
7.87,7.80,7.90,7.80
7.83,7.82,7.84,7.80
7.85,7.76,7.85,7.73
7.75,7.82,7.83,7.75
7.82,7.90,7.91,7.82
7.87,7.85,7.87,7.83
7.91,7.82,7.91,7.80
7.81,7.79,7.83,7.78
7.83,7.75,7.83,7.75
7.75,7.76,7.78,7.75
7.78,7.80,7.84,7.77
7.79,7.81,7.82,7.78
7.83,7.87,7.88,7.82
7.85,7.81,7.87,7.81
7.84,7.80,7.85,7.77
7.82,7.79,7.84,7.79
7.80,7.81,7.83,7.78
7.83,7.84,7.87,7.82
7.83,7.85,7.90,7.83
7.88,7.88,7.91,7.86
7.87,7.89,7.93,7.87
7.90,7.85,7.91,7.85
7.84,7.83,7.84,7.76
7.84,7.90,7.92,7.83
7.89,7.93,7.94,7.89
7.90,7.88,7.93,7.87
7.88,7.88,7.91,7.88
7.88,7.84,7.90,7.84
7.85,7.82,7.87,7.82
7.85,7.78,7.85,7.78
7.78,7.76,7.81,7.76
7.76,7.71,7.76,7.69
7.73,7.75,7.83,7.73
7.76,7.83,7.85,7.76
7.86,7.79,7.86,7.78
7.80,7.78,7.85,7.78
7.78,7.81,7.82,7.78
7.81,7.82,7.83,7.80
7.83,7.80,7.85,7.76
7.82,7.83,7.84,7.77
7.83,7.81,7.84,7.81
7.84,7.87,7.88,7.82
7.88,7.88,7.91,7.85
7.88,7.93,7.93,7.87
7.93,7.96,8.00,7.92
7.92,7.88,7.95,7.88
7.87,7.87,7.90,7.85
7.88,7.84,7.89,7.84
7.84,7.78,7.86,7.77
7.80,7.87,7.88,7.79
7.87,7.97,7.98,7.87
7.96,7.89,7.98,7.89
7.90,7.94,7.96,7.90
7.95,7.93,8.01,7.92
7.94,7.97,8.01,7.94
7.97,7.96,8.02,7.96
7.98,8.02,8.03,7.97
8.02,8.03,8.13,8.00
8.05,7.99,8.05,7.98
8.02,8.01,8.07,7.99
8.02,8.06,8.12,8.02
8.04,8.00,8.06,8.00
8.02,8.01,8.07,8.00
8.03,8.04,8.07,8.03
8.05,8.13,8.14,8.03
8.13,8.13,8.14,8.10
8.09,8.09,8.13,8.09
8.11,8.09,8.16,8.09
8.10,8.09,8.10,8.09
8.12,8.07,8.12,8.06
8.07,8.12,8.12,8.07
8.12,8.13,8.15,8.09
8.13,8.12,8.16,8.11
8.14,8.15,8.16,8.12
8.14,8.15,8.17,8.14
8.16,8.19,8.21,8.15
8.19,8.20,8.22,8.18
8.21,8.18,8.21,8.17
8.20,8.18,8.22,8.18
8.20,8.16,8.21,8.15
8.19,8.17,8.19,8.16
8.18,8.18,8.19,8.17
8.18,8.16,8.19,8.15
8.16,8.08,8.18,8.06
8.07,8.09,8.11,8.00
8.08,8.18,8.19,8.08
8.18,8.14,8.20,8.14
8.16,8.18,8.19,8.11
8.14,8.13,8.16,8.11
8.11,8.11,8.14,8.10
8.13,8.09,8.13,8.08
8.09,8.06,8.11,8.06
8.05,8.08,8.11,8.05
8.08,8.15,8.17,8.08
8.16,8.17,8.18,8.14
8.15,8.21,8.21,8.15
8.19,8.22,8.22,8.18
8.16,8.18,8.20,8.16
8.18,8.24,8.25,8.18
8.23,8.28,8.29,8.23
8.27,8.26,8.29,8.26
8.28,8.29,8.32,8.26
8.28,8.28,8.30,8.27
8.26,8.18,8.26,8.18
8.19,8.04,8.19,8.02
8.01,8.16,8.18,8.00
8.17,8.20,8.22,8.14
8.17,8.21,8.22,8.12
8.16,8.15,8.17,8.14
8.14,8.17,8.19,8.13
8.19,8.18,8.22,8.18
8.18,8.11,8.20,8.09
8.09,8.09,8.11,8.06
8.11,8.09,8.15,8.09
8.10,8.13,8.15,8.10
8.14,8.18,8.18,8.14
8.16,8.13,8.16,8.11
8.12,8.13,8.16,8.12
8.12,8.11,8.13,8.06
8.11,8.11,8.15,8.11
8.12,8.11,8.14,8.11
8.11,8.10,8.13,8.10
8.11,8.03,8.11,8.01
8.02,8.01,8.06,7.99
8.01,8.01,8.04,7.99
8.01,7.97,8.03,7.95
7.97,7.93,7.98,7.93
7.92,8.05,8.05,7.92
8.03,8.09,8.10,8.02
8.10,8.11,8.14,8.09
8.08,8.08,8.11,8.08
8.10,8.10,8.11,8.07
8.11,8.09,8.11,8.08
8.11,8.12,8.12,8.10
8.12,8.13,8.15,8.11
8.13,8.09,8.13,8.09
8.12,8.08,8.14,8.08
8.08,8.06,8.09,8.06
8.07,8.06,8.10,8.06
8.06,8.07,8.08,8.05
8.08,8.03,8.08,8.03
8.05,8.11,8.11,8.05
8.11,8.14,8.14,8.10
8.13,8.17,8.17,8.10
8.17,8.19,8.22,8.17
8.18,8.16,8.19,8.14
8.17,8.15,8.17,8.14
8.15,8.13,8.18,8.12
8.13,8.14,8.16,8.12
8.16,8.13,8.16,8.12
8.15,8.16,8.16,8.13
8.12,8.17,8.17,8.12
8.15,8.10,8.15,8.09
8.10,8.03,8.10,8.03
8.03,7.99,8.03,7.99
7.99,8.01,8.02,7.96
8.01,8.03,8.03,8.00
8.04,8.06,8.06,8.04
8.05,8.04,8.06,8.01
8.03,8.05,8.05,8.02
8.03,8.05,8.07,8.03
8.02,7.97,8.03,7.97
7.97,7.98,7.99,7.95
7.97,7.98,7.98,7.95
7.98,8.02,8.02,7.96
8.01,8.05,8.07,8.01
8.07,8.14,8.15,8.06
8.14,8.10,8.15,8.09
8.09,8.10,8.10,8.05
8.10,8.17,8.18,8.10
8.16,8.23,8.25,8.15
8.22,8.25,8.26,8.19
8.24,8.14,8.27,8.12
8.15,8.15,8.18,8.14
8.16,8.12,8.16,8.09
8.13,8.15,8.18,8.10
8.15,8.12,8.18,8.09
8.12,8.21,8.25,8.12
8.24,8.18,8.30,8.17
8.17,8.15,8.21,8.14
8.15,8.17,8.19,8.15
8.16,8.15,8.18,8.15
8.16,8.15,8.20,8.14
8.16,8.15,8.17,8.15
8.13,8.18,8.20,8.13
8.17,8.25,8.25,8.15
8.22,8.27,8.27,8.18
8.26,8.22,8.26,7.59
8.24,8.20,8.24,8.14
8.18,8.06,8.21,8.03
8.00,8.06,8.06,7.90
8.03,8.11,8.11,8.01
8.08,8.01,8.08,8.01
8.01,8.04,8.07,8.01
8.02,8.05,8.05,7.97
8.02,7.99,8.03,7.98
7.94,7.96,7.98,7.94
7.98,7.89,7.98,7.85
7.89,7.86,7.90,7.86
7.85,7.83,7.85,7.81
7.84,7.82,7.85,7.82
7.82,7.82,7.84,7.76
7.81,7.81,7.82,7.80
7.83,7.82,7.83,7.78
7.80,7.76,7.81,7.76
7.77,7.82,7.83,7.77
7.82,7.80,7.83,7.78
7.82,7.88,7.88,7.81
7.87,7.85,7.89,7.83
7.83,7.90,7.92,7.83
7.89,7.96,7.96,7.89
7.95,8.00,8.00,7.94
7.97,7.94,8.00,7.90
7.94,7.98,7.98,7.92
7.93,7.96,7.97,7.85
7.95,8.00,8.00,7.95
7.97,7.91,7.98,7.91
7.85,7.89,7.92,7.85
7.90,7.89,7.90,7.86
7.89,7.89,7.92,7.87
7.90,7.89,7.93,7.86
7.89,7.87,7.91,7.87
7.88,7.91,7.92,7.87
7.87,7.88,7.95,7.87
7.89,7.93,7.94,7.89
7.93,7.94,7.95,7.90
7.94,7.96,7.96,7.93
7.98,7.96,7.98,7.93
7.94,7.94,7.95,7.91
7.94,7.96,7.99,7.93
7.95,8.01,8.02,7.95
8.00,8.05,8.05,8.00
8.05,8.10,8.12,8.05
8.10,8.12,8.16,8.10
8.12,8.12,8.13,8.09
8.12,8.13,8.16,8.11
8.10,8.09,8.12,8.06
8.10,8.14,8.14,8.09
8.14,8.14,8.18,8.13
8.15,8.19,8.20,8.14
8.20,8.17,8.20,8.14
8.15,8.12,8.17,8.12
8.13,8.10,8.15,8.10
8.10,8.15,8.15,8.10
8.15,8.15,8.17,8.13
8.16,8.12,8.17,8.12
8.15,8.17,8.18,8.15
8.17,8.22,8.22,8.16
8.22,8.24,8.24,8.20
8.25,8.28,8.31,8.23
8.27,8.33,8.34,8.27
8.30,8.27,8.31,8.25
8.28,8.26,8.28,8.23
8.25,8.23,8.26,8.22
8.23,8.16,8.23,8.15
8.16,8.15,8.17,8.13
8.14,8.12,8.15,8.10
8.11,8.09,8.14,8.09
8.08,8.09,8.11,8.08
8.09,8.08,8.11,8.07
8.08,7.89,8.08,7.88
7.90,8.02,8.02,7.86
8.04,8.05,8.11,8.01
8.05,7.99,8.08,7.99
8.01,7.99,8.05,7.99
8.01,8.03,8.05,7.98
8.05,8.09,8.09,8.05
8.08,8.05,8.08,8.02
8.07,8.15,8.15,8.05
8.14,8.10,8.14,8.08
8.11,8.11,8.12,8.07
8.11,8.12,8.13,8.10
8.12,8.08,8.13,8.07
8.05,8.00,8.05,7.98
8.00,8.02,8.04,8.00
8.00,8.00,8.03,7.98
8.02,7.98,8.02,7.98
8.00,7.98,8.03,7.98
8.00,7.97,8.01,7.95
8.00,7.92,8.00,7.91
7.94,7.92,7.94,7.91
7.92,7.98,8.03,7.91
7.98,7.93,8.00,7.91
7.95,7.98,7.99,7.94
7.99,7.98,8.02,7.95
7.98,8.01,8.01,7.95
8.01,7.99,8.01,7.96
7.98,7.98,7.99,7.95
7.98,7.99,8.01,7.96
8.00,7.96,8.00,7.95
7.98,8.09,8.09,7.97
8.08,8.05,8.11,8.05
8.06,8.00,8.06,8.00
8.02,7.99,8.04,7.98
8.00,8.03,8.03,7.99
8.04,8.06,8.06,8.04
8.05,8.01,8.06,8.01
8.01,8.02,8.05,8.01
8.00,7.96,8.00,7.96
7.98,8.00,8.02,7.98
8.00,8.02,8.02,8.00
8.02,7.98,8.02,7.97
7.99,7.98,8.00,7.97
7.99,8.04,8.04,7.98
8.03,8.01,8.04,8.01
8.02,8.01,8.04,8.01
8.01,8.04,8.06,8.01
8.03,8.02,8.03,8.01
8.04,8.00,8.06,7.99
8.00,8.00,8.01,7.99
8.00,8.04,8.04,7.99
8.04,8.07,8.07,8.02
8.07,8.03,8.07,8.01
8.03,7.99,8.03,7.99
8.00,8.00,8.03,7.98
7.99,7.93,8.00,7.92
7.93,7.93,7.95,7.89
7.94,7.97,7.97,7.93
7.94,7.86,7.94,7.85
7.85,7.82,7.86,7.81
7.85,7.94,7.95,7.83
7.93,7.92,7.95,7.91
7.94,7.95,7.95,7.93
7.93,8.06,8.07,7.88
8.00,7.90,8.02,7.90
7.92,7.90,7.94,7.90
7.92,7.90,7.93,7.90
7.90,7.86,7.92,7.86
7.87,7.88,7.89,7.84
7.89,7.87,7.91,7.87
7.87,7.89,7.91,7.86
7.92,7.93,7.94,7.90
7.94,7.93,7.97,7.93
7.93,7.88,7.93,7.88
7.88,7.87,7.89,7.85
7.87,7.86,7.88,7.82
7.82,7.83,7.83,7.80
7.83,7.74,7.83,7.72
7.67,7.71,7.71,7.61
7.70,7.59,7.72,7.58
7.61,7.70,7.72,7.61
7.70,7.77,7.80,7.70
7.80,7.80,7.82,7.74
7.80,7.80,7.83,7.76
7.79,7.81,7.82,7.79
7.82,7.86,7.86,7.80
7.85,7.84,7.87,7.84
7.83,7.79,7.83,7.79
7.79,7.82,7.86,7.78
7.83,7.80,7.83,7.78
7.76,7.77,7.79,7.75
7.77,7.71,7.77,7.71
7.71,7.64,7.71,7.64
7.70,7.67,7.70,7.64
7.67,7.65,7.70,7.65
7.67,7.68,7.68,7.64
7.68,7.69,7.70,7.65
7.71,7.76,7.77,7.71
7.75,7.78,7.79,7.75
7.76,7.76,7.77,7.73
7.75,7.76,7.76,7.71
7.71,7.67,7.71,7.65
7.66,7.67,7.68,7.65
7.64,7.70,7.70,7.63
7.71,7.72,7.72,7.68
7.70,7.66,7.72,7.66
7.66,7.70,7.70,7.66
7.66,7.65,7.67,7.62
7.65,7.69,7.69,7.64
7.67,7.66,7.67,7.63
7.67,7.77,7.77,7.65
7.75,7.78,7.78,7.75
7.78,7.75,7.78,7.71
7.76,7.73,7.76,7.72
7.75,7.72,7.75,7.69
7.76,7.77,7.80,7.72
7.77,7.77,7.79,7.74
7.76,7.76,7.79,7.75
7.77,7.74,7.77,7.70
7.74,7.75,7.75,7.70
7.73,7.74,7.76,7.71
7.74,7.74,7.76,7.70
7.70,7.77,7.77,7.68
7.77,7.74,7.80,7.74
7.76,7.74,7.77,7.72
7.74,7.73,7.75,7.73
7.74,7.75,7.76,7.74
7.76,7.74,7.76,7.71
7.71,7.75,7.76,7.71
7.76,7.79,7.80,7.74
7.79,7.77,7.80,7.76
7.74,7.66,7.74,7.61
7.68,7.68,7.73,7.65
7.68,7.62,7.69,7.62
7.64,7.65,7.65,7.61
7.64,7.63,7.66,7.63
7.67,7.66,7.69,7.63
7.68,7.65,7.70,7.65
7.65,7.65,7.69,7.62
7.67,7.68,7.68,7.65
7.65,7.72,7.73,7.65
7.70,7.77,7.81,7.69
7.79,7.86,7.86,7.78
7.82,7.77,7.83,7.74
7.76,7.76,7.79,7.74
7.76,7.69,7.76,7.68
7.72,7.64,7.72,7.64
7.66,7.71,7.71,7.66
7.71,7.79,7.79,7.70
7.77,7.79,7.83,7.77
7.79,7.77,7.81,7.75
7.74,7.79,7.80,7.74
7.76,7.77,7.79,7.76
7.79,7.74,7.80,7.72
7.75,7.73,7.75,7.72
7.72,7.73,7.75,7.72
7.73,7.79,7.79,7.72
7.81,7.81,7.82,7.77
7.81,7.83,7.85,7.81
7.83,7.82,7.89,7.82
7.84,7.83,7.86,7.82
7.83,7.84,7.87,7.83
7.86,7.89,7.89,7.83
7.88,7.85,7.89,7.85
7.85,7.84,7.86,7.83
7.86,7.87,7.89,7.85
7.82,7.80,7.83,7.80
7.82,7.87,7.87,7.81
7.84,7.81,7.86,7.81
7.84,7.81,7.86,7.81
7.83,7.87,7.89,7.83
7.88,7.89,7.90,7.86
7.89,7.88,7.93,7.87
7.90,7.87,7.93,7.87
7.89,7.88,7.93,7.87
7.88,7.91,7.96,7.88
7.88,7.91,7.94,7.87
7.90,7.90,7.95,7.89
7.94,8.03,8.03,7.93
8.05,8.02,8.07,8.01
8.04,8.06,8.10,8.02
8.05,8.04,8.06,8.03
8.04,8.05,8.06,8.01
8.02,7.96,8.04,7.95
7.92,7.88,7.95,7.85
7.87,7.86,7.88,7.80
7.83,7.91,7.92,7.83
7.92,7.96,7.96,7.89
7.90,7.94,7.96,7.88
7.96,8.02,8.04,7.94
8.04,7.97,8.06,7.97
7.99,7.97,8.00,7.93
7.97,7.94,7.97,7.90
7.95,7.92,7.95,7.91
7.94,7.92,7.94,7.90
7.91,7.94,7.99,7.91
7.98,7.95,8.00,7.94
7.93,7.96,7.96,7.92
7.98,7.93,7.99,7.89
7.97,7.95,7.99,7.91
7.96,8.02,8.02,7.95
8.02,7.96,8.02,7.95
7.97,7.92,7.97,7.91
7.90,7.95,7.95,7.90
7.93,7.93,7.94,7.91
7.94,8.02,8.04,7.93
8.00,7.95,8.00,7.92
7.97,7.96,7.97,7.91
7.96,7.95,7.97,7.88
7.96,7.85,7.96,7.85
7.89,7.92,7.93,7.87
7.93,7.90,7.94,7.89
7.94,7.97,8.01,7.94
7.97,7.95,7.98,7.95
7.97,8.02,8.03,7.97
8.04,8.03,8.04,7.97
8.03,8.03,8.05,8.01
8.05,8.04,8.06,8.02
8.04,8.08,8.08,8.01
8.07,8.05,8.08,8.04
8.05,8.11,8.12,8.05
8.14,8.07,8.15,8.04
8.05,8.14,8.15,8.05
8.14,8.19,8.22,8.14
8.21,8.27,8.27,8.18
8.27,8.25,8.29,8.22
8.26,8.24,8.26,8.20
8.21,8.18,8.23,8.18
8.20,8.28,8.30,8.20
8.26,8.17,8.26,8.17
8.19,8.20,8.21,8.17
8.18,8.28,8.34,8.18
8.30,8.18,8.31,8.18
8.19,8.17,8.21,8.09
8.20,8.24,8.25,8.20
8.28,8.23,8.32,8.20
8.24,8.15,8.28,8.15
8.18,8.20,8.24,8.17
8.22,8.18,8.25,8.18
8.21,8.24,8.24,8.21
8.28,8.29,8.31,8.25
8.30,8.32,8.34,8.29
8.34,8.34,8.37,8.33
8.37,8.38,8.39,8.35
8.39,8.40,8.40,8.37
8.40,8.45,8.45,8.40
8.47,8.47,8.48,8.42
8.48,8.50,8.51,8.46
8.49,8.47,8.52,8.45
8.51,8.49,8.53,8.43
8.51,8.36,8.51,8.30
8.35,8.29,8.35,8.24
8.29,8.28,8.36,8.26
8.33,8.32,8.36,8.29
8.34,8.37,8.38,8.31
8.36,8.30,8.37,8.30
8.33,8.39,8.39,8.31
8.40,8.36,8.44,8.33
8.38,8.36,8.40,8.36
8.38,8.32,8.39,8.31
8.36,8.40,8.44,8.34
8.42,8.46,8.49,8.42
8.47,8.46,8.47,8.40
8.44,8.44,8.47,8.43
8.46,8.43,8.46,8.43
8.43,8.47,8.47,8.41
8.47,8.50,8.53,8.45
8.48,8.45,8.48,8.43
8.46,8.44,8.48,8.43
8.44,8.47,8.50,8.44
8.50,8.50,8.52,8.46
8.51,8.42,8.51,8.42
8.43,8.48,8.48,8.42
8.48,8.49,8.52,8.46
8.48,8.48,8.53,8.48
8.49,8.51,8.51,8.45
8.49,8.50,8.54,8.48
8.52,8.53,8.53,8.52
8.53,8.51,8.55,8.49
8.53,8.44,8.54,8.44
8.46,8.49,8.52,8.44
8.49,8.51,8.51,8.48
8.52,8.51,8.60,8.51
8.52,8.55,8.59,8.52
8.56,8.60,8.65,8.53
8.64,8.64,8.69,8.57
8.67,8.65,8.69,8.61
8.65,8.69,8.84,8.65
8.70,8.64,8.74,8.64
8.61,8.59,8.65,8.59
8.62,8.63,8.68,8.61
8.65,8.59,8.66,8.58
8.62,8.57,8.62,8.55
8.61,8.63,8.63,8.58
8.65,8.70,8.83,8.64
8.74,8.72,8.74,8.69
8.73,8.72,8.75,8.70
8.72,8.68,8.73,8.68
8.70,8.75,8.76,8.69
8.74,8.72,8.75,8.69
8.73,8.75,8.75,8.71
8.75,8.78,8.78,8.74
8.75,8.82,8.84,8.74
8.83,8.80,8.86,8.79
8.83,8.86,8.88,8.80
8.85,8.89,8.89,8.83
8.91,8.88,8.91,8.84
8.90,8.88,8.91,8.86
8.90,8.88,8.94,8.85
8.85,8.90,8.92,8.85
8.91,8.91,8.91,8.88
8.89,8.79,8.89,8.78
8.82,8.74,8.83,8.73
8.75,8.82,8.83,8.75
8.82,8.77,8.82,8.77
8.80,8.70,8.82,8.69
8.73,8.68,8.75,8.68
8.64,8.51,8.65,8.45
8.55,8.55,8.63,8.52
8.58,8.60,8.63,8.56
8.61,8.66,8.66,8.60
8.66,8.68,8.69,8.64
8.70,8.70,8.73,8.68
8.69,8.71,8.72,8.66
8.71,8.61,8.71,8.60
8.66,8.73,8.74,8.66
8.73,8.73,8.76,8.70
8.77,8.76,8.82,8.73
8.80,8.80,8.82,8.78
8.83,8.84,8.84,8.79
8.85,8.83,8.85,8.81
8.83,8.85,8.86,8.81
8.88,8.83,8.88,8.83
8.82,8.80,8.86,8.80
8.80,8.81,8.87,8.80
8.84,8.81,8.84,8.81
8.86,8.82,8.87,8.81
8.85,8.82,8.87,8.82
8.85,8.78,8.86,8.78
8.82,8.91,8.91,8.82
8.92,8.91,8.93,8.86
8.93,8.88,8.94,8.88
8.95,8.92,8.99,8.88
9.00,8.99,9.00,8.92
8.95,8.97,8.99,8.94
8.97,9.06,9.06,8.97
9.08,9.07,9.10,9.03
9.12,9.12,9.17,9.10
9.11,9.07,9.16,9.07
9.15,9.12,9.17,9.11
9.14,9.14,9.16,9.11
9.16,9.17,9.18,9.14
9.20,9.17,9.24,9.16
9.18,8.95,9.19,8.95
8.98,8.77,8.98,8.58
8.75,8.54,8.79,8.52
8.60,8.76,8.76,8.60
8.84,8.90,8.90,8.79
8.97,8.91,8.97,8.84
8.95,8.97,8.98,8.93
8.98,9.01,9.02,8.96
9.03,8.99,9.03,8.98
9.06,9.01,9.06,8.98
9.06,9.07,9.08,9.04
9.12,9.03,9.12,9.02
9.09,9.04,9.10,9.01
9.10,9.11,9.11,9.08
9.08,9.01,9.10,9.00
9.01,8.97,9.01,8.96
9.01,9.08,9.09,9.00
9.10,9.10,9.11,9.09
9.10,9.07,9.11,9.07
9.09,9.10,9.10,9.05
9.08,8.96,9.08,8.95
9.02,9.05,9.05,8.96
9.01,8.91,9.05,8.91
8.98,8.98,9.00,8.96
8.98,8.89,8.98,8.89
8.94,8.88,8.94,8.85
8.91,8.97,8.97,8.89
8.98,8.99,8.99,8.96
8.99,8.97,9.00,8.97
8.99,8.99,9.01,8.96
8.99,9.01,9.05,8.99
9.05,8.99,9.07,8.99
9.02,8.96,9.02,8.92
8.91,8.84,8.99,8.82
8.90,8.90,8.92,8.84
8.93,8.90,8.94,8.88
8.93,8.95,8.95,8.90
8.96,8.97,9.01,8.94
9.00,8.94,9.00,8.94
8.95,9.03,9.04,8.94
9.05,8.99,9.06,8.99
9.02,9.01,9.04,8.98
8.99,8.79,9.00,8.78
8.69,8.73,8.76,8.61
8.75,8.76,8.79,8.68
8.78,8.81,8.82,8.74
8.81,8.76,8.81,8.74
8.83,8.78,8.83,8.74
8.80,8.80,8.81,8.75
8.81,8.79,8.83,8.77
8.83,8.84,8.84,8.81
8.84,8.95,8.96,8.84
8.97,8.95,8.99,8.94
8.97,8.98,8.99,8.95
9.00,9.03,9.03,8.99
9.02,9.05,9.10,9.02
9.07,8.89,9.07,8.89
8.96,8.86,8.97,8.83
8.89,8.85,8.89,8.82
8.89,8.79,8.89,8.77
8.82,8.79,8.83,8.74
8.78,8.75,8.84,8.73
8.78,8.73,8.79,8.70
8.77,8.77,8.78,8.73
8.77,8.79,8.81,8.75
8.76,8.62,8.77,8.62
8.61,8.43,8.62,8.38
8.44,8.34,8.44,8.33
8.35,8.21,8.39,8.18
8.23,8.30,8.33,8.18
8.34,8.42,8.42,8.34
8.47,8.46,8.52,8.39
8.54,8.53,8.54,8.50
8.59,8.51,8.60,8.51
8.55,8.52,8.60,8.52
8.56,8.49,8.58,8.47
8.47,8.43,8.54,8.41
8.43,8.37,8.44,8.35
8.42,8.37,8.42,8.33
8.34,8.41,8.44,8.33
8.42,8.48,8.49,8.40
8.48,8.48,8.50,8.46
8.49,8.43,8.49,8.43
8.47,8.57,8.59,8.45
8.63,8.56,8.63,8.52
8.50,8.44,8.51,8.41
8.41,8.25,8.41,8.21
8.21,8.24,8.35,8.16
8.17,7.92,8.19,7.90
7.92,8.18,8.19,7.90
8.12,8.02,8.22,8.02
8.05,8.01,8.08,7.99
8.01,7.99,8.03,7.96
8.00,8.04,8.08,7.99
8.09,8.13,8.14,8.07
8.08,8.06,8.09,8.01
8.10,8.07,8.17,8.06
8.09,8.11,8.13,8.06
8.07,8.03,8.19,8.01
8.01,8.07,8.11,8.00
8.01,7.97,8.04,7.95
7.99,8.01,8.03,7.94
8.04,7.97,8.04,7.96
