CTHR,Charles & Colvard Ltd - Common Stock,NASDAQ
4.34,4.30,4.41,4.30
4.35,4.32,4.37,4.32
4.29,4.24,4.33,4.24
4.22,4.21,4.29,4.10
4.19,4.18,4.24,4.17
4.17,4.15,4.30,4.12
4.12,4.08,4.23,3.95
4.00,4.14,4.15,4.00
4.15,4.19,4.21,4.10
4.16,4.20,4.22,4.16
4.18,4.17,4.24,4.16
4.20,4.31,4.44,4.10
4.32,4.29,4.36,4.25
4.25,4.29,4.34,4.24
4.35,4.28,4.35,4.22
4.32,4.33,4.35,4.28
4.33,4.39,4.44,4.33
4.40,4.38,4.41,4.37
4.40,4.36,4.40,4.36
4.35,4.41,4.45,4.35
4.40,4.82,4.92,4.40
4.87,5.04,5.05,4.84
5.07,4.95,5.09,4.95
4.92,4.78,4.93,4.68
4.75,4.68,4.84,4.68
4.68,4.72,4.74,4.52
4.69,4.71,4.89,4.69
4.74,4.67,4.89,4.67
4.70,4.64,4.75,4.63
4.69,4.71,4.79,4.68
5.00,5.41,5.44,4.97
5.50,6.04,6.09,5.45
6.20,6.99,7.08,6.14
7.20,6.83,7.20,6.40
6.65,6.80,6.90,6.32
6.77,6.71,6.91,6.65
6.92,7.00,7.00,6.86
7.25,7.48,7.50,7.15
7.48,7.24,7.52,7.11
7.14,6.93,7.22,6.86
6.82,7.18,7.34,6.82
7.12,7.45,7.62,7.12
7.45,7.41,7.62,7.26
7.39,7.40,7.45,7.31
7.43,7.37,7.54,7.32
7.47,7.35,7.48,7.29
7.35,7.24,7.35,7.01
7.22,7.13,7.33,7.00
7.11,7.19,7.33,7.01
7.20,7.18,7.23,7.11
7.16,6.99,7.16,6.98
6.99,6.70,7.01,6.62
6.66,6.67,6.90,6.52
6.63,7.02,7.15,6.63
7.11,7.11,7.22,6.96
7.23,7.56,7.65,7.22
7.65,7.93,8.20,7.63
8.10,8.10,8.20,7.93
8.20,8.22,8.30,8.00
8.27,8.07,8.34,8.00
8.21,8.17,8.32,8.07
8.24,8.27,8.32,8.17
8.30,8.08,8.30,8.03
8.10,7.57,8.19,7.48
7.59,7.50,7.62,7.35
7.51,7.38,7.61,7.01
7.36,7.11,7.37,7.02
7.07,6.98,7.10,6.90
7.02,7.19,7.28,7.02
7.20,7.17,7.21,7.06
7.06,7.01,7.14,7.01
7.01,7.05,7.12,7.01
7.01,6.99,7.10,6.95
6.96,6.72,6.96,6.67
6.70,6.85,6.93,6.66
6.82,6.71,6.82,6.69
6.71,6.50,6.76,6.20
6.48,6.42,6.50,6.27
6.41,6.41,6.50,6.34
6.42,6.50,6.59,6.42
6.46,6.53,6.57,6.34
6.53,6.39,6.64,6.36
6.40,6.48,6.55,6.30
6.51,6.35,6.55,6.35
6.41,6.41,6.54,6.28
6.45,6.29,6.46,6.21
6.25,6.30,6.35,6.25
6.26,6.69,6.80,6.25
6.73,6.79,7.02,6.73
6.85,6.63,6.98,6.57
6.63,6.53,6.63,6.44
6.58,6.51,6.70,6.37
6.48,6.41,6.49,6.32
6.40,5.31,6.65,5.15
5.29,5.19,5.42,5.15
5.17,4.99,5.18,4.96
5.08,5.40,5.47,5.07
5.40,5.18,5.63,5.10
5.17,5.11,5.26,5.08
5.14,5.24,5.32,5.11
5.20,5.17,5.35,5.15
5.17,5.16,5.23,5.11
5.15,5.11,5.17,5.05
5.10,5.21,5.24,5.00
5.21,5.13,5.24,5.13
5.12,5.08,5.16,5.05
5.11,4.97,5.23,4.92
5.01,5.00,5.03,4.94
5.02,5.01,5.17,4.95
5.10,5.51,5.66,5.10
5.55,5.56,5.79,5.40
5.57,5.29,5.60,5.28
5.28,5.27,5.38,5.25
5.25,5.29,5.48,5.25
5.30,5.14,5.31,5.12
5.15,5.01,5.17,5.00
5.00,4.98,5.06,4.96
4.95,4.93,4.98,4.68
4.97,5.00,5.11,4.88
5.05,5.15,5.15,5.00
5.17,5.33,5.39,5.15
5.37,5.14,5.37,5.07
5.11,5.00,5.13,4.91
5.00,4.99,5.06,4.98
4.98,4.85,4.99,4.80
4.86,4.86,4.93,4.78
4.89,4.95,5.00,4.86
4.92,5.05,5.14,4.92
5.01,5.04,5.07,4.97
5.00,5.01,5.09,4.99
4.98,4.99,5.04,4.91
5.02,5.00,5.09,4.91
5.01,5.02,5.14,4.95
5.02,5.07,5.14,5.00
5.10,5.05,5.14,5.05
5.05,5.01,5.06,4.99
4.98,4.92,5.01,4.91
4.92,4.90,5.00,4.88
4.90,4.84,4.90,4.80
4.81,4.75,4.90,4.71
4.73,4.60,4.73,4.50
4.60,4.91,4.96,4.54
4.84,4.75,4.89,4.63
4.75,4.67,4.77,4.65
4.71,4.70,4.89,4.70
4.66,4.63,4.75,4.63
4.61,4.56,4.77,4.55
4.56,4.48,4.65,4.36
4.46,4.50,4.59,4.39
4.45,4.36,4.59,4.21
4.30,4.08,4.30,4.06
4.06,3.99,4.17,3.80
3.96,4.15,4.24,3.92
4.10,4.17,4.24,4.02
4.21,4.11,4.21,4.04
4.09,3.92,4.19,3.86
3.93,3.90,3.95,3.70
3.88,4.16,4.33,3.80
4.17,4.06,4.24,4.01
4.10,4.28,4.30,4.10
4.29,4.34,4.37,4.29
4.35,4.32,4.39,4.27
4.35,4.21,4.40,4.18
4.23,4.16,4.23,4.15
4.14,4.34,4.34,4.12
4.37,4.25,4.37,4.20
4.27,4.03,4.27,4.00
4.03,3.98,4.14,3.95
3.96,3.93,3.98,3.86
3.94,4.22,4.22,3.88
4.25,4.07,4.26,4.02
4.05,3.91,4.10,3.87
3.91,4.03,4.15,3.81
4.01,4.12,4.18,4.00
4.10,4.09,4.18,4.05
4.02,4.01,4.05,3.93
4.04,4.05,4.08,4.04
4.01,4.02,4.10,4.01
4.00,4.00,4.17,3.99
4.00,3.92,4.04,3.90
3.94,3.93,3.96,3.90
3.95,3.93,3.97,3.90
3.90,3.88,3.96,3.87
3.92,3.83,3.92,3.81
3.82,3.87,3.93,3.78
3.88,3.84,3.97,3.82
3.87,3.93,3.96,3.87
3.94,3.91,4.07,3.90
3.93,4.05,4.11,3.93
4.09,4.19,4.26,4.00
4.15,4.26,4.26,4.03
4.23,3.96,4.23,3.85
3.82,3.95,4.05,3.82
3.47,3.15,3.60,3.13
3.20,2.93,3.20,2.85
2.89,2.86,2.99,2.84
2.88,2.80,2.93,2.70
2.85,2.84,2.96,2.77
2.88,2.87,2.98,2.78
2.95,2.81,2.95,2.79
2.82,2.78,2.83,2.74
2.77,2.76,2.82,2.73
2.74,2.72,2.76,2.67
2.70,2.68,2.80,2.67
2.70,2.62,2.70,2.59
2.58,2.57,2.79,2.49
2.54,2.61,2.62,2.45
2.62,2.63,2.69,2.56
2.63,2.71,2.75,2.58
2.69,2.54,2.72,2.47
2.55,2.55,2.56,2.45
2.54,2.44,2.57,2.40
2.45,2.46,2.54,2.35
2.43,2.38,2.44,2.38
2.36,2.39,2.52,2.36
2.37,2.21,2.45,2.17
2.23,2.17,2.28,2.08
2.00,1.98,2.27,1.87
2.00,2.01,2.08,1.95
2.00,1.99,2.10,1.98
2.01,2.03,2.13,2.00
2.13,2.01,2.15,1.94
2.03,1.97,2.09,1.96
1.99,1.98,2.02,1.91
2.01,2.09,2.17,2.01
2.11,2.15,2.20,2.10
2.17,2.36,2.49,2.09
2.35,2.47,2.47,2.31
2.52,2.28,2.52,2.25
2.29,2.32,2.34,2.18
2.30,2.15,2.30,2.14
2.19,2.21,2.34,2.16
2.21,2.25,2.25,2.15
2.28,2.22,2.28,2.18
2.21,2.22,2.25,2.19
2.24,2.22,2.30,2.15
2.25,2.20,2.28,2.17
2.20,2.23,2.27,2.19
2.24,2.20,2.25,2.19
2.18,2.21,2.24,2.16
2.17,2.21,2.30,2.17
2.25,2.26,2.28,2.22
2.25,2.27,2.30,2.23
2.28,2.27,2.32,2.22
2.25,2.21,2.32,2.18
2.19,2.21,2.24,2.18
2.20,2.19,2.26,2.17
2.17,2.16,2.19,2.13
2.16,2.15,2.17,2.13
2.12,2.22,2.27,2.12
2.25,2.22,2.26,2.19
2.25,2.23,2.27,2.22
2.23,2.21,2.27,2.20
2.21,2.18,2.23,2.17
2.16,2.11,2.20,2.10
2.14,2.20,2.21,2.12
2.17,2.17,2.24,2.13
2.17,2.22,2.23,2.16
2.22,2.20,2.25,2.18
2.20,2.23,2.24,2.18
2.20,2.31,2.32,2.20
2.30,2.28,2.32,2.25
2.25,2.16,2.27,2.16
2.17,2.16,2.17,2.13
2.18,2.19,2.23,2.13
2.19,2.21,2.23,2.16
2.27,2.22,2.27,2.22
2.23,2.24,2.25,2.20
2.24,2.18,2.27,2.17
2.20,2.20,2.21,2.20
2.19,2.17,2.21,2.16
2.16,2.05,2.19,2.03
2.02,2.06,2.09,2.02
2.07,2.09,2.09,2.05
2.09,2.08,2.10,2.06
2.07,2.08,2.08,2.06
2.06,2.08,2.10,2.06
2.10,2.08,2.13,2.06
2.06,2.06,2.08,2.06
2.11,2.04,2.12,2.04
2.04,1.87,2.05,1.70
1.85,1.84,1.89,1.80
1.82,1.75,1.84,1.75
1.80,1.79,1.90,1.76
1.81,1.82,1.84,1.78
1.81,1.82,1.85,1.80
1.83,1.89,1.90,1.82
1.86,1.91,1.94,1.86
1.92,1.95,1.97,1.89
1.98,2.04,2.07,1.95
2.05,2.05,2.06,2.00
2.08,2.29,2.50,2.05
2.32,2.20,2.32,2.20
2.29,2.28,2.35,2.25
2.26,2.27,2.33,2.25
2.28,2.16,2.28,2.13
2.13,2.18,2.21,2.12
2.20,2.21,2.23,2.17
2.22,2.19,2.25,2.17
2.13,2.15,2.17,2.12
2.13,2.14,2.18,2.12
2.13,2.10,2.15,2.10
2.11,2.08,2.11,2.05
2.15,2.04,2.15,2.00
2.03,2.01,2.06,2.00
2.02,2.01,2.04,1.97
2.03,2.04,2.11,2.00
2.06,2.01,2.08,2.00
2.03,2.00,2.04,2.00
2.00,1.98,2.02,1.97
2.00,1.98,2.05,1.97
1.95,1.96,2.02,1.95
1.98,1.97,1.99,1.92
1.99,2.02,2.03,1.97
2.03,2.09,2.09,2.02
2.10,2.25,2.34,2.08
2.22,2.28,2.44,2.16
2.30,2.20,2.33,2.19
2.13,2.15,2.25,2.10
2.17,2.22,2.24,2.17
2.21,2.16,2.22,2.14
2.16,2.10,2.16,2.08
2.09,2.12,2.12,2.08
2.08,2.08,2.08,2.06
2.11,2.17,2.17,2.08
2.25,2.46,2.57,2.22
2.52,2.57,2.60,2.43
2.58,2.63,2.70,2.51
2.65,2.46,2.65,2.38
2.46,2.48,2.59,2.36
2.50,2.50,2.58,2.41
2.54,2.50,2.54,2.44
2.39,2.40,2.54,2.37
2.38,2.40,2.41,2.36
2.40,2.50,2.53,2.37
2.50,2.52,2.54,2.46
2.49,2.54,2.55,2.48
2.50,2.56,2.56,2.50
2.53,2.47,2.53,2.45
2.47,2.51,2.55,2.38
2.46,2.48,2.48,2.43
2.46,2.59,2.59,2.38
2.60,2.51,2.62,2.48
2.51,2.55,2.56,2.50
2.52,2.65,2.68,2.50
2.68,2.91,3.00,2.68
2.90,2.76,2.90,2.76
2.77,2.71,2.77,2.68
2.69,2.61,2.71,2.60
2.58,2.78,2.88,2.58
2.79,2.72,2.89,2.70
2.75,2.75,2.77,2.71
2.70,2.65,2.73,2.61
2.61,2.64,2.72,2.61
2.66,2.62,2.69,2.60
1.70,1.78,1.88,1.59
1.80,1.83,1.90,1.79
1.82,1.72,1.83,1.65
1.65,1.64,1.81,1.64
1.65,1.58,1.72,1.56
1.68,1.59,1.68,1.58
1.62,1.61,1.63,1.58
1.63,1.63,1.63,1.58
1.62,1.61,1.65,1.60
1.60,1.60,1.61,1.59
1.58,1.42,1.59,1.41
1.42,1.44,1.46,1.31
1.46,1.50,1.58,1.44
1.51,1.41,1.58,1.37
1.42,1.39,1.42,1.37
1.40,1.40,1.47,1.35
1.33,1.34,1.39,1.31
1.31,1.24,1.34,1.23
1.25,1.28,1.29,1.24
1.25,1.23,1.34,1.22
1.21,1.20,1.30,1.16
1.35,1.26,1.36,1.22
1.37,1.46,1.49,1.31
1.46,1.43,1.50,1.40
1.50,1.43,1.50,1.40
1.43,1.45,1.47,1.40
1.44,1.66,1.81,1.42
1.65,1.63,1.68,1.59
1.68,1.72,1.78,1.62
1.80,1.82,1.88,1.75
1.82,1.87,1.89,1.74
1.81,1.84,1.85,1.77
1.92,1.77,1.92,1.76
1.75,1.70,1.75,1.67
1.74,1.63,1.74,1.63
1.61,1.51,1.62,1.48
1.48,1.50,1.58,1.40
1.54,1.43,1.54,1.35
1.36,1.39,1.42,1.33
1.40,1.38,1.40,1.35
1.33,1.45,1.50,1.30
1.45,1.36,1.45,1.36
1.33,1.46,1.48,1.29
1.50,1.51,1.52,1.38
1.43,1.51,1.55,1.40
1.45,1.57,1.59,1.45
1.51,1.59,1.65,1.51
1.63,1.71,1.73,1.58
1.72,1.79,1.79,1.63
1.71,1.70,1.78,1.60
1.66,1.76,1.79,1.66
1.77,1.80,1.85,1.77
1.83,1.69,1.83,1.62
1.70,1.87,1.90,1.70
1.86,1.64,1.90,1.61
1.67,1.75,1.87,1.60
1.77,1.74,1.77,1.71
1.75,1.75,1.75,1.74
1.72,1.65,1.76,1.61
1.68,1.64,1.68,1.59
1.61,1.64,1.65,1.61
1.64,1.63,1.65,1.61
1.60,1.61,1.62,1.60
1.57,1.61,1.63,1.57
1.58,1.59,1.64,1.58
1.60,1.59,1.62,1.57
1.56,1.58,1.61,1.53
1.57,1.53,1.59,1.53
1.53,1.49,1.60,1.49
1.50,1.54,1.57,1.50
1.55,1.50,1.56,1.48
1.46,1.43,1.48,1.41
1.43,1.44,1.54,1.42
1.47,1.50,1.50,1.42
1.48,1.48,1.53,1.43
1.50,1.46,1.54,1.43
1.45,1.46,1.53,1.44
1.50,1.50,1.54,1.44
1.50,1.50,1.57,1.44
1.56,1.43,1.61,1.43
1.40,1.33,1.40,1.26
1.37,1.24,1.40,1.22
1.24,1.20,1.32,1.19
1.20,1.18,1.30,1.17
1.17,1.20,1.24,1.16
1.21,1.15,1.21,1.15
1.16,1.11,1.17,1.11
1.12,1.17,1.24,1.12
1.19,1.12,1.20,1.12
1.17,1.16,1.20,1.14
1.25,1.19,1.25,1.17
1.25,1.18,1.25,1.17
1.19,1.17,1.24,1.16
1.17,1.18,1.19,1.17
1.24,1.17,1.24,1.16
1.17,1.17,1.20,1.16
1.16,1.17,1.23,1.15
1.18,1.30,1.33,1.18
1.33,1.40,1.40,1.28
1.41,1.36,1.42,1.31
1.37,1.32,1.39,1.26
1.30,1.36,1.41,1.30
1.36,1.37,1.37,1.32
1.37,1.40,1.40,1.36
1.36,1.37,1.39,1.32
1.36,1.41,1.45,1.36
1.46,1.42,1.46,1.36
1.42,1.35,1.43,1.34
1.38,1.39,1.42,1.34
1.37,1.41,1.41,1.35
1.39,1.33,1.39,1.32
1.16,1.28,1.35,1.16
1.30,1.28,1.32,1.28
1.28,1.28,1.38,1.28
1.35,1.55,1.68,1.35
1.49,1.57,1.60,1.44
1.55,1.47,1.55,1.37
1.44,1.42,1.47,1.41
1.40,1.44,1.48,1.40
1.40,1.40,1.40,1.36
1.37,1.47,1.50,1.37
1.45,1.42,1.46,1.38
1.42,1.54,1.56,1.40
1.48,1.47,1.53,1.46
1.43,1.46,1.47,1.43
1.43,1.41,1.45,1.39
1.44,1.46,1.46,1.40
1.41,1.37,1.41,1.36
1.45,1.45,1.45,1.41
1.40,1.43,1.46,1.40
1.42,1.42,1.46,1.40
1.36,1.40,1.46,1.36
1.37,1.40,1.41,1.35
1.44,1.48,1.51,1.42
1.52,1.56,1.60,1.48
1.55,1.55,1.60,1.53
1.51,1.57,1.57,1.51
1.53,1.54,1.54,1.52
1.56,1.51,1.56,1.46
1.53,1.54,1.56,1.51
1.51,1.55,1.56,1.40
1.58,1.46,1.60,1.42
1.50,1.47,1.59,1.46
1.47,1.54,1.55,1.43
1.51,1.58,1.58,1.47
1.58,1.52,1.58,1.48
1.50,1.53,1.54,1.45
1.56,1.48,1.56,1.45
1.45,1.45,1.51,1.45
1.52,1.50,1.58,1.44
1.50,1.50,1.55,1.50
1.55,1.50,1.59,1.45
1.50,1.57,1.60,1.50
1.55,1.60,1.60,1.55
1.54,1.55,1.60,1.46
1.52,1.51,1.57,1.45
1.49,1.58,1.64,1.49
1.63,1.51,1.65,1.47
1.54,1.45,1.55,1.39
1.49,1.64,1.65,1.36
1.64,1.59,1.64,1.45
1.48,1.50,1.58,1.45
1.64,1.56,1.65,1.56
1.59,1.54,1.60,1.54
1.62,1.57,1.64,1.55
1.64,1.56,1.64,1.52
1.55,1.52,1.63,1.52
1.64,1.56,1.64,1.51
1.60,1.51,1.62,1.47
1.49,1.52,1.52,1.49
1.45,1.53,1.54,1.44
1.46,1.51,1.54,1.42
1.54,1.48,1.54,1.48
1.51,1.51,1.51,1.50
1.40,1.48,1.54,1.40
1.42,1.45,1.48,1.36
1.43,1.41,1.46,1.28
1.35,1.44,1.46,1.35
1.44,1.43,1.45,1.40
1.45,1.50,1.50,1.45
1.53,1.66,1.70,1.53
1.65,1.70,1.72,1.50
1.32,1.30,1.40,1.22
1.38,1.30,1.41,1.25
1.40,1.38,1.44,1.25
1.37,1.38,1.38,1.27
1.32,1.34,1.34,1.32
1.36,1.22,1.36,1.14
1.21,1.21,1.22,1.20
1.24,1.21,1.24,1.21
1.21,1.34,1.48,1.21
1.34,1.28,1.36,1.17
1.33,1.23,1.33,1.17
1.21,1.30,1.34,1.18
1.30,1.23,1.32,1.21
1.30,1.30,1.31,1.27
1.24,1.26,1.32,1.20
1.26,1.30,1.33,1.21
1.32,1.28,1.35,1.28
1.28,1.29,1.29,1.25
1.35,1.33,1.36,1.25
1.32,1.29,1.32,1.26
1.23,1.25,1.29,1.20
1.24,1.24,1.27,1.23
1.27,1.23,1.28,1.22
1.25,1.27,1.27,1.22
1.27,1.28,1.32,1.23
1.34,1.21,1.34,1.21
1.22,1.26,1.33,1.22
1.26,1.30,1.33,1.23
1.24,1.26,1.27,1.22
1.25,1.34,1.34,1.25
1.35,1.31,1.40,1.31
1.30,1.31,1.37,1.29
1.37,1.27,1.37,1.25
1.26,1.28,1.32,1.26
1.32,1.28,1.36,1.24
1.26,1.27,1.37,1.24
1.28,1.21,1.28,1.21
1.31,1.32,1.32,1.21
1.26,1.27,1.32,1.22
1.32,1.25,1.35,1.24
1.34,1.27,1.34,1.27
1.30,1.32,1.32,1.27
1.29,1.29,1.34,1.28
1.23,1.28,1.31,1.23
1.34,1.28,1.35,1.28
1.32,1.33,1.35,1.32
1.30,1.28,1.34,1.28
1.30,1.30,1.31,1.29
1.33,1.31,1.33,1.28
1.34,1.40,1.40,1.29
1.35,1.37,1.37,1.33
1.35,1.33,1.35,1.29
1.35,1.31,1.35,1.31
1.29,1.27,1.31,1.27
1.31,1.30,1.31,1.27
1.30,1.30,1.32,1.27
1.30,1.31,1.35,1.27
1.35,1.32,1.35,1.31
1.32,1.37,1.40,1.32
1.40,1.36,1.40,1.30
1.40,1.29,1.40,1.29
1.28,1.34,1.36,1.28
1.31,1.41,1.45,1.31
1.33,1.31,1.38,1.30
1.32,1.40,1.40,1.30
1.40,1.28,1.40,1.28
1.32,1.21,1.32,1.21
1.23,1.32,1.32,1.23
1.28,1.25,1.29,1.25
1.26,1.28,1.35,1.25
1.28,1.28,1.28,1.26
1.22,1.25,1.25,1.22
1.29,1.26,1.29,1.25
1.25,1.21,1.25,1.20
1.22,1.21,1.23,1.19
1.20,1.21,1.23,1.20
1.22,1.21,1.22,1.21
1.25,1.22,1.27,1.20
1.21,1.27,1.28,1.21
1.20,1.21,1.27,1.20
1.19,1.21,1.27,1.18
1.21,1.23,1.25,1.20
1.19,1.19,1.20,1.17
1.17,1.17,1.20,1.17
1.17,1.22,1.22,1.15
1.17,1.20,1.20,1.16
1.19,1.15,1.19,1.15
1.15,1.20,1.20,1.10
1.17,1.19,1.20,1.17
1.16,1.14,1.20,1.05
1.10,1.12,1.15,1.10
1.12,1.10,1.13,1.07
1.06,1.03,1.12,0.90
1.03,1.09,1.10,1.03
1.09,1.11,1.11,1.05
1.13,1.12,1.13,1.07
1.09,1.15,1.15,1.05
1.15,1.14,1.19,1.14
1.19,1.12,1.19,1.12
1.12,1.13,1.15,1.09
1.12,1.15,1.15,1.12
1.15,1.12,1.15,1.02
1.12,1.11,1.12,1.09
1.12,1.12,1.14,1.12
1.13,1.13,1.15,1.13
1.10,1.11,1.14,1.09
1.12,1.14,1.15,1.10
1.11,1.12,1.18,1.11
1.11,1.13,1.16,1.11
1.16,1.12,1.16,1.11
1.09,1.09,1.13,1.08
1.07,1.04,1.09,1.04
1.05,1.03,1.09,1.00
1.04,1.00,1.04,1.00
1.04,1.05,1.05,1.04
1.02,0.90,1.02,0.90
0.90,0.90,0.90,0.85
0.86,0.89,0.97,0.85
1.00,0.91,1.00,0.90
0.93,0.95,0.97,0.93
0.97,0.95,0.98,0.95
0.95,0.95,0.98,0.95
0.95,0.89,0.97,0.89
0.88,0.95,0.98,0.88
0.89,0.87,0.92,0.86
0.88,0.88,0.90,0.88
0.85,0.85,0.87,0.85
0.86,0.85,0.86,0.84
0.85,0.82,0.85,0.76
0.85,0.77,0.85,0.75
0.77,0.80,0.86,0.77
0.82,0.84,0.86,0.82
0.86,0.85,0.88,0.85
0.85,0.88,0.88,0.82
0.89,0.85,0.89,0.85
0.88,0.88,0.90,0.82
0.82,0.89,0.89,0.82
0.83,0.83,0.83,0.83
0.82,0.81,0.83,0.81
0.85,0.88,0.89,0.85
0.86,0.84,0.86,0.84
0.90,0.92,0.94,0.90
0.90,0.89,0.92,0.88
0.91,0.90,0.94,0.81
0.88,0.91,1.00,0.88
0.94,0.90,0.94,0.83
0.92,1.06,1.09,0.92
1.10,1.01,1.10,0.98
1.06,1.05,1.07,1.04
1.20,1.17,1.25,1.10
1.19,1.27,1.29,1.10
1.28,1.44,1.49,1.28
1.48,1.41,1.49,1.30
1.36,1.34,1.48,1.32
1.37,1.30,1.37,1.28
1.32,1.25,1.39,1.24
1.31,1.34,1.35,1.29
1.32,1.26,1.32,1.20
1.27,1.29,1.34,1.25
1.22,1.24,1.24,1.20
1.21,1.22,1.27,1.21
1.23,1.14,1.25,1.12
1.22,1.15,1.22,1.12
1.22,1.19,1.22,1.15
1.16,1.17,1.19,1.12
1.18,1.20,1.20,1.17
1.20,1.17,1.21,1.17
1.16,1.16,1.21,1.11
1.14,1.20,1.20,1.14
1.20,1.18,1.20,1.16
1.20,1.19,1.20,1.15
1.16,1.20,1.20,1.13
1.16,1.20,1.20,1.16
1.18,1.12,1.19,1.10
1.11,1.10,1.15,1.10
1.10,1.06,1.10,1.06
1.09,1.13,1.14,1.09
1.10,1.08,1.10,1.01
1.10,1.10,1.15,1.10
1.14,1.13,1.14,1.10
1.13,1.16,1.16,1.13
1.18,1.17,1.19,1.15
1.19,1.19,1.20,1.15
1.20,1.19,1.26,1.19
1.21,1.19,1.21,1.19
1.19,1.20,1.20,1.19
1.20,1.19,1.20,1.19
1.15,1.16,1.19,1.15
1.16,1.19,1.19,1.16
1.20,1.19,1.20,1.16
1.16,1.16,1.20,1.14
1.14,1.15,1.16,1.13
1.13,1.12,1.14,1.12
1.15,1.14,1.15,1.10
1.13,1.13,1.14,1.11
1.13,1.10,1.15,1.10
1.10,1.10,1.15,1.08
1.08,1.06,1.09,1.06
1.07,1.01,1.09,1.01
1.05,1.05,1.06,1.01
1.05,1.04,1.09,1.03
1.04,1.06,1.06,1.02
1.04,1.03,1.05,1.02
1.03,1.01,1.04,1.01
1.03,1.03,1.05,1.03
1.05,1.05,1.06,1.02
1.06,1.09,1.10,1.02
1.05,1.09,1.10,1.05
1.09,1.08,1.09,1.07
1.08,1.07,1.08,1.04
1.02,1.07,1.08,0.93
1.01,1.04,1.05,1.01
1.03,1.04,1.04,1.01
1.01,1.04,1.04,1.01
1.05,1.04,1.05,1.00
1.05,1.01,1.05,1.00
1.02,1.05,1.05,1.01
1.05,1.02,1.14,1.02
1.05,1.09,1.13,1.05
1.05,1.05,1.09,1.05
1.07,1.05,1.07,1.05
1.05,1.03,1.10,1.01
1.03,1.10,1.14,1.00
1.05,1.04,1.06,1.01
1.05,1.05,1.09,1.00
1.09,1.05,1.09,1.00
1.07,1.02,1.07,1.00
1.03,1.03,1.06,1.02
1.04,1.09,1.18,1.01
1.14,1.08,1.14,1.07
1.03,1.02,1.10,1.00
1.07,1.02,1.07,1.00
1.03,1.02,1.06,1.00
1.00,1.03,1.04,0.99
1.02,1.04,1.06,1.02
1.04,1.04,1.06,1.04
1.04,1.04,1.06,1.03
1.04,1.05,1.05,1.01
1.04,1.04,1.08,1.04
1.04,1.04,1.07,1.04
1.09,1.06,1.09,0.99
1.01,1.01,1.06,1.01
1.03,1.03,1.05,1.02
1.03,1.03,1.04,1.03
1.05,1.02,1.05,1.02
1.04,1.01,1.04,1.01
1.02,1.01,1.03,1.01
1.02,0.99,1.04,0.99
1.00,1.01,1.03,1.00
1.00,1.02,1.03,0.85
1.05,1.04,1.05,1.01
1.04,1.04,1.06,1.04
1.05,1.05,1.06,1.04
1.04,1.04,1.07,1.04
1.06,1.07,1.08,1.05
1.08,1.07,1.08,1.06
1.08,1.07,1.08,1.07
1.07,1.05,1.08,1.04
1.07,1.06,1.07,1.05
1.06,1.08,1.10,1.06
1.10,1.22,1.28,1.09
1.22,1.27,1.27,1.22
1.27,1.30,1.33,1.24
1.30,1.29,1.30,1.28
1.29,1.29,1.29,1.26
1.29,1.27,1.29,1.23
1.24,1.22,1.28,1.21
1.20,1.17,1.22,1.15
1.18,1.22,1.22,1.18
1.21,1.24,1.28,1.20
1.24,1.23,1.24,1.21
1.23,1.20,1.23,1.20
1.21,1.24,1.25,1.21
1.25,1.22,1.26,1.22
1.23,1.23,1.27,1.21
1.25,1.19,1.25,1.19
1.20,1.15,1.21,1.15
1.16,1.18,1.25,1.16
1.19,1.17,1.27,1.15
1.25,1.20,1.25,1.20
1.18,1.20,1.20,1.15
1.19,1.19,1.20,1.17
1.20,1.20,1.20,1.16
1.17,1.16,1.21,1.16
1.16,1.18,1.24,1.16
1.17,1.20,1.24,1.17
1.19,1.20,1.20,1.17
1.20,1.21,1.22,1.16
1.18,1.19,1.22,1.17
1.21,1.16,1.21,1.16
1.16,1.16,1.18,1.16
1.17,1.16,1.20,1.16
1.18,1.18,1.19,1.15
1.15,1.16,1.19,1.15
1.16,1.13,1.18,1.13
1.15,1.16,1.16,1.13
1.16,1.16,1.17,1.16
1.17,1.21,1.23,1.15
1.21,1.22,1.23,1.21
1.22,1.20,1.22,1.20
1.21,1.19,1.22,1.19
1.19,1.21,1.21,1.19
1.21,1.19,1.23,1.19
1.23,1.19,1.23,1.19
1.19,1.20,1.20,1.17
1.18,1.16,1.18,1.16
1.15,1.16,1.19,1.15
1.15,1.17,1.18,1.15
1.15,1.15,1.17,1.13
1.16,1.11,1.16,1.11
1.12,1.11,1.13,1.11
1.13,1.15,1.18,1.13
1.17,1.17,1.19,1.15
1.13,1.13,1.14,1.11
1.11,1.11,1.16,1.11
1.11,1.05,1.14,1.05
1.06,1.06,1.11,1.06
1.05,1.00,1.08,0.98
0.98,1.02,1.05,0.95
0.96,1.07,1.07,0.95
1.05,1.00,1.05,0.98
1.02,0.96,1.02,0.96
0.95,0.90,0.95,0.90
0.90,0.88,0.97,0.88
0.88,0.90,0.97,0.88
0.94,0.97,0.98,0.93
0.96,0.98,0.98,0.94
0.97,1.01,1.02,0.97
1.00,0.98,1.00,0.98
1.01,1.01,1.01,0.95
1.01,0.92,1.02,0.92
0.91,0.90,0.94,0.88
0.89,0.87,0.89,0.83
0.88,0.84,0.92,0.84
0.90,0.84,0.90,0.84
0.84,0.85,0.90,0.84
