IDXG,Interpace Diagnostics Group,NASDAQ
4.22,4.16,4.38,4.15
4.20,4.25,4.27,4.19
4.25,4.11,4.33,4.10
4.14,4.10,4.32,4.08
4.15,4.15,4.25,4.08
4.26,4.45,4.53,4.16
4.42,4.70,4.85,4.41
4.70,4.39,4.74,4.36
4.45,4.31,4.45,4.29
4.24,4.37,4.46,4.24
4.37,4.30,4.37,4.23
4.30,4.31,4.36,4.26
4.31,4.41,4.42,4.31
4.41,4.48,4.53,4.41
4.48,4.52,4.59,4.45
4.46,4.51,4.55,4.46
4.48,4.55,4.58,4.43
4.52,4.60,4.63,4.50
4.60,4.61,4.61,4.60
4.64,4.66,4.66,4.54
4.55,4.63,4.69,4.55
4.58,4.65,4.70,4.58
4.69,4.69,4.72,4.66
4.70,4.74,4.75,4.65
4.73,4.70,4.79,4.68
4.70,4.71,4.75,4.60
4.66,4.66,4.75,4.60
4.63,4.70,4.78,4.60
4.73,4.65,4.78,4.61
4.71,4.76,4.78,4.66
4.75,4.75,4.77,4.75
4.76,4.73,4.76,4.62
4.80,4.95,5.00,4.74
4.96,4.93,4.98,4.85
4.91,4.88,4.98,4.83
4.85,4.85,4.88,4.75
4.79,4.79,4.83,4.76
4.91,4.90,4.94,4.82
4.90,4.82,4.93,4.82
4.81,4.80,4.94,4.79
4.80,4.85,4.87,4.79
4.80,4.62,4.84,4.58
4.60,4.70,4.75,4.50
4.67,4.76,4.76,4.59
4.94,5.10,5.10,4.94
5.10,5.20,5.25,5.01
5.25,5.25,5.25,5.18
5.20,5.18,5.20,5.09
5.23,5.16,5.25,5.06
5.25,5.19,5.27,5.13
5.03,5.12,5.23,5.03
5.25,5.05,5.33,4.99
5.06,5.21,5.26,4.90
5.19,5.16,5.26,5.12
5.20,5.20,5.27,4.81
5.20,5.10,5.20,4.82
5.14,4.82,5.14,4.64
4.84,4.99,5.08,4.71
5.00,5.03,5.05,4.83
5.04,5.03,5.04,4.92
5.04,4.98,5.04,4.88
4.95,4.95,5.19,4.82
4.95,4.79,5.02,4.59
4.79,4.74,4.80,4.72
4.73,4.80,4.91,4.65
4.89,4.65,4.97,4.65
4.66,4.80,4.81,4.65
4.80,4.68,4.81,4.68
4.70,4.69,5.14,4.67
4.82,4.71,4.86,4.67
4.65,4.82,4.82,4.65
4.80,4.76,4.83,4.65
4.68,4.74,4.74,4.65
4.65,4.50,4.85,4.37
4.58,4.59,4.71,4.50
4.58,4.56,4.73,4.51
4.56,4.59,4.72,4.56
4.50,4.44,4.61,4.44
4.51,4.53,4.53,4.51
4.51,4.52,4.56,4.50
4.55,4.77,4.84,4.51
4.83,5.10,5.21,4.58
5.04,5.03,5.15,4.82
4.87,4.99,5.05,4.87
4.95,4.80,4.96,4.80
4.87,4.88,4.92,4.85
4.84,4.80,4.95,4.80
4.77,4.89,4.91,4.77
4.91,4.86,4.92,4.83
4.82,4.85,5.01,4.57
4.90,4.96,5.13,4.90
4.98,5.18,5.18,4.85
5.12,4.86,5.12,4.77
4.80,4.77,4.80,4.75
4.79,4.66,4.79,4.65
4.68,4.75,4.79,4.68
4.72,4.83,4.86,4.70
4.84,4.85,4.87,4.75
4.76,4.94,4.99,4.76
4.95,4.93,4.99,4.85
4.92,4.86,4.95,4.85
4.82,4.94,5.02,4.80
4.76,5.21,5.35,4.71
5.04,5.10,5.10,4.86
4.90,5.13,5.14,4.89
5.16,5.33,5.35,5.16
5.28,5.29,5.35,4.98
5.34,5.14,5.34,4.94
5.24,5.19,5.25,5.09
5.23,5.25,5.30,5.18
5.25,5.20,5.30,5.12
5.25,5.20,5.30,5.11
5.15,5.19,5.25,5.14
5.14,5.12,5.25,5.12
5.10,5.10,5.20,5.10
5.07,4.88,5.10,4.81
4.88,4.84,5.09,4.76
4.78,4.91,4.95,4.78
4.88,4.77,4.90,4.75
4.71,4.82,4.89,4.71
4.82,4.84,4.86,4.82
4.79,4.85,4.92,4.61
4.60,4.70,4.85,4.60
4.69,4.70,4.85,4.67
4.74,4.74,4.75,4.65
4.71,4.77,4.78,4.70
4.81,4.91,4.92,4.72
4.72,4.98,4.99,4.72
5.00,4.98,5.25,4.98
4.97,4.84,4.97,4.76
4.90,4.94,5.10,4.85
4.77,4.81,4.81,4.77
4.71,4.82,4.88,4.71
4.85,4.71,4.85,4.65
4.75,4.81,5.03,4.60
4.70,5.06,5.19,4.70
5.13,5.83,5.85,4.90
5.74,5.75,6.25,5.70
5.77,5.45,5.87,5.45
5.45,5.50,5.58,5.19
5.86,5.61,5.86,5.49
5.46,5.55,5.89,5.46
5.51,5.73,5.73,5.47
5.64,5.73,5.76,5.62
5.80,5.82,6.05,5.66
5.80,5.82,5.88,5.80
5.81,5.80,6.05,5.80
5.78,5.75,5.81,5.75
5.86,5.95,5.98,5.78
5.86,5.90,5.98,5.83
5.86,5.84,5.97,5.84
5.90,5.89,5.90,5.80
5.93,5.80,5.93,5.77
5.80,5.92,5.92,5.76
5.86,5.88,6.00,5.79
5.85,5.79,6.00,5.77
5.81,5.78,5.90,5.75
5.80,5.67,5.82,5.62
5.60,5.50,5.62,5.39
5.55,5.60,5.60,5.55
5.64,5.46,5.65,5.36
5.49,5.17,5.67,5.10
5.04,5.14,5.18,5.00
5.17,5.19,5.19,5.02
5.05,5.13,5.19,5.01
5.06,5.10,5.14,5.06
5.06,5.12,5.19,5.03
5.13,5.12,5.19,5.05
5.03,5.12,5.20,5.01
5.13,5.13,5.19,5.05
5.14,5.17,5.17,5.12
5.13,5.13,5.20,5.12
5.13,5.10,5.13,5.09
5.12,5.10,5.12,5.06
5.00,4.75,5.00,4.75
4.75,4.91,5.00,4.50
5.00,4.85,5.00,4.76
4.90,4.83,4.99,4.66
4.85,4.62,4.85,4.58
4.58,4.76,4.80,4.45
4.54,4.73,4.75,4.54
4.77,4.68,4.80,4.68
4.74,4.74,4.80,4.70
4.76,4.72,4.80,4.55
4.79,4.68,4.79,4.56
4.77,4.67,4.77,4.65
4.62,4.57,4.75,4.54
4.52,4.47,4.66,4.36
4.66,4.49,4.66,4.40
4.44,4.41,4.68,4.41
4.55,4.44,4.55,4.36
4.55,4.62,4.62,4.53
4.58,4.44,4.58,4.20
4.36,4.39,4.53,4.36
4.52,4.48,4.52,4.46
4.58,4.58,4.59,4.51
4.42,4.56,4.58,4.42
4.41,4.57,4.60,4.41
4.49,4.39,4.55,4.39
4.59,4.50,4.59,4.41
4.43,4.41,4.57,4.40
4.44,4.43,4.44,4.39
4.43,4.40,4.48,4.40
4.57,4.53,4.57,4.41
4.55,4.72,4.79,4.55
4.69,4.85,5.00,4.60
4.70,4.90,4.98,4.70
4.98,5.00,5.01,4.63
5.01,5.14,5.28,4.89
5.18,5.39,5.39,4.85
5.03,5.40,5.44,5.03
5.40,5.40,5.40,5.40
5.36,5.39,5.39,5.07
5.25,4.84,5.25,4.84
5.08,4.97,5.11,4.97
4.87,4.77,4.89,4.77
4.67,4.74,4.79,4.59
4.71,5.11,5.25,4.50
5.05,5.07,5.43,5.00
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
4.94,4.77,4.94,4.67
4.72,4.57,4.72,4.46
4.57,4.58,4.70,4.57
4.58,4.81,4.83,4.57
4.74,4.75,4.75,4.64
4.70,4.65,4.70,4.63
4.65,4.65,4.65,4.65
4.45,4.45,4.51,4.45
4.51,4.51,4.63,4.43
4.45,4.66,4.66,4.45
4.60,4.60,4.60,4.47
4.60,4.60,4.60,4.60
4.60,4.64,4.64,4.54
4.63,4.68,4.71,4.63
4.74,4.84,5.03,4.67
4.86,4.59,5.05,4.52
4.61,4.49,4.61,4.47
4.47,4.47,4.47,4.47
4.54,4.94,4.94,4.54
4.65,4.51,4.65,4.50
4.51,4.52,4.60,4.46
4.52,4.50,4.55,4.49
4.46,4.35,4.50,4.32
4.20,4.44,4.44,4.20
4.40,4.48,4.50,4.26
4.50,4.50,4.54,4.50
4.46,4.29,4.46,4.27
4.27,4.07,4.27,4.07
4.07,4.05,4.15,4.05
4.13,4.15,4.30,4.08
4.24,4.15,4.24,4.15
4.07,4.33,4.44,4.07
4.33,4.23,4.63,4.12
4.18,4.44,4.48,4.06
4.37,4.33,4.37,4.16
4.41,4.36,4.41,4.36
4.23,4.45,4.46,4.14
4.25,4.38,4.50,4.22
4.20,4.36,4.36,4.20
4.21,4.39,4.39,4.21
4.32,4.46,4.46,4.25
4.23,4.40,4.48,4.23
4.26,4.19,4.50,4.15
4.30,4.25,4.31,4.16
4.26,4.15,4.32,4.15
4.15,4.06,4.34,4.06
4.14,4.11,4.25,4.05
4.11,4.21,4.21,4.09
4.07,4.05,4.12,4.05
4.05,4.00,4.05,3.98
3.95,3.96,4.09,3.94
4.01,3.88,4.01,3.88
3.90,3.86,4.00,3.86
3.96,3.97,4.10,3.88
3.92,4.11,4.36,3.87
4.03,4.11,4.11,3.88
3.98,4.13,4.13,3.96
3.98,3.82,4.09,3.72
3.82,3.83,3.95,3.72
3.82,3.59,3.82,3.30
3.42,3.51,3.59,3.42
3.55,3.56,3.56,3.45
3.70,3.76,3.98,3.60
3.65,3.70,3.87,3.65
4.02,3.90,4.02,3.90
3.83,3.80,3.93,3.79
3.72,3.82,3.94,3.66
3.72,3.78,3.78,3.72
3.69,3.73,3.93,3.69
3.58,3.14,3.77,3.08
3.12,3.25,3.25,2.71
3.15,3.14,3.15,3.05
3.14,3.05,3.14,3.03
3.04,3.00,3.08,2.99
2.99,2.97,3.06,2.96
3.02,3.00,3.02,3.00
2.96,2.95,3.00,2.95
2.90,2.90,3.01,2.74
2.83,2.89,2.96,2.79
3.00,2.99,3.00,2.85
2.95,2.91,2.95,2.76
2.97,2.89,2.97,2.89
2.85,2.81,2.92,2.75
2.75,2.82,2.88,2.72
2.66,2.78,2.92,2.66
2.58,2.76,2.86,2.58
2.76,2.61,2.76,2.60
2.72,2.72,2.77,2.55
2.57,2.70,2.79,2.57
2.70,2.69,2.72,2.63
2.68,2.51,2.68,2.51
2.56,2.59,2.71,2.50
2.48,2.51,2.61,2.45
2.46,2.49,2.55,2.46
2.50,2.50,2.56,2.48
2.46,2.45,2.50,2.44
2.41,2.42,2.50,2.41
2.40,2.43,2.50,2.37
2.45,2.36,2.45,2.34
2.35,2.33,2.40,2.28
2.33,2.36,2.39,2.30
2.38,2.40,2.45,2.26
2.37,2.41,2.41,2.33
2.35,2.26,2.35,2.26
2.36,2.32,2.39,2.31
2.31,2.24,2.31,2.23
2.15,2.25,2.28,2.15
2.25,2.27,2.29,2.21
2.25,2.16,2.25,2.16
2.15,2.12,2.20,2.11
1.94,1.88,2.05,1.88
1.89,1.82,1.94,1.81
1.71,1.85,1.88,1.71
1.80,1.82,1.84,1.72
1.83,1.79,1.85,1.79
1.79,1.79,1.81,1.75
1.76,1.71,1.79,1.71
1.69,1.76,1.86,1.69
1.70,1.69,1.86,1.69
1.68,1.66,1.70,1.65
1.63,1.61,1.64,1.60
1.63,1.62,1.65,1.57
1.63,1.63,1.63,1.63
1.90,1.90,2.04,1.85
1.90,1.82,1.91,1.74
1.82,1.75,1.88,1.68
1.78,1.73,1.85,1.73
1.72,1.60,1.78,1.58
1.63,1.42,1.63,1.34
1.50,1.62,1.93,1.50
1.55,1.75,1.77,1.51
1.61,1.78,1.85,1.60
1.87,1.95,2.16,1.84
1.91,1.77,2.15,1.73
1.74,1.81,1.84,1.74
1.78,1.74,1.78,1.70
1.70,1.73,1.85,1.68
1.73,1.76,1.80,1.71
1.73,1.73,1.75,1.64
1.76,1.76,1.81,1.70
1.80,1.72,1.80,1.62
1.69,1.75,1.77,1.61
1.75,1.81,1.96,1.75
1.78,1.93,1.95,1.78
1.93,1.76,1.93,1.71
1.78,1.85,1.89,1.78
1.81,1.77,1.86,1.75
1.78,1.78,1.82,1.78
1.78,1.71,1.81,1.71
1.71,1.55,1.75,1.55
1.60,1.62,1.63,1.58
1.61,1.57,1.63,1.57
1.56,1.63,1.63,1.53
1.61,1.61,1.61,1.54
1.59,1.59,1.63,1.54
1.56,1.56,1.63,1.46
1.60,1.60,1.71,1.53
1.61,1.55,1.65,1.55
1.56,1.53,1.76,1.53
1.53,1.57,1.63,1.53
1.57,1.64,1.73,1.57
1.62,1.63,1.68,1.61
1.63,1.71,1.74,1.63
1.72,1.66,1.72,1.63
1.64,1.70,1.72,1.64
1.73,1.79,1.89,1.65
1.80,1.81,1.89,1.70
1.80,1.70,1.83,1.70
1.70,1.71,1.73,1.67
1.69,1.69,1.69,1.65
1.67,1.69,1.74,1.63
1.70,1.67,1.70,1.65
1.67,1.66,1.70,1.66
1.70,1.65,1.70,1.65
1.65,1.56,1.67,1.53
1.57,1.41,1.57,1.33
1.34,1.44,1.44,1.30
1.42,1.51,1.53,1.39
1.51,1.47,1.61,1.46
1.44,1.46,1.52,1.43
1.45,1.48,1.50,1.44
1.50,1.57,1.57,1.49
1.64,1.54,1.64,1.53
1.54,1.54,1.54,1.52
1.54,1.57,1.59,1.54
1.59,1.56,1.59,1.54
1.56,1.55,1.58,1.52
1.59,1.59,1.59,1.55
1.78,1.58,1.78,1.52
1.55,1.58,1.61,1.55
1.62,1.58,1.62,1.52
1.60,1.59,1.68,1.55
1.70,1.64,1.70,1.63
1.61,1.75,1.75,1.60
1.76,1.73,1.76,1.66
1.73,1.84,1.90,1.72
1.88,1.85,1.92,1.82
1.92,2.07,2.10,1.83
2.14,2.11,2.15,2.05
2.10,1.96,2.12,1.96
1.95,1.93,2.05,1.88
1.90,1.85,1.94,1.81
1.82,1.87,2.03,1.77
1.85,1.93,1.93,1.80
1.86,1.79,1.99,1.76
1.82,1.92,1.93,1.79
2.10,1.93,2.10,1.86
1.77,1.63,1.79,1.51
1.65,1.63,1.65,1.57
1.62,1.58,1.62,1.56
1.65,1.62,1.65,1.53
1.62,1.58,1.63,1.56
1.58,1.52,1.59,1.52
1.51,1.54,1.56,1.51
1.55,1.52,1.55,1.48
1.55,1.51,1.55,1.48
1.54,1.50,1.64,1.47
1.50,1.41,1.50,1.41
1.43,1.53,1.53,1.43
1.57,1.55,1.58,1.54
1.62,1.56,1.62,1.52
1.55,1.53,1.60,1.52
1.51,1.52,1.55,1.49
1.54,1.50,1.54,1.48
1.51,1.48,1.51,1.48
1.49,1.40,1.50,1.40
1.38,1.35,1.38,1.35
1.38,1.40,1.47,1.37
1.42,1.41,1.42,1.40
1.37,1.48,1.54,1.33
1.39,1.38,1.42,1.37
1.41,1.39,1.45,1.38
1.42,1.39,1.45,1.38
1.39,1.42,1.47,1.36
1.43,1.36,1.43,1.36
1.39,1.43,1.45,1.39
1.45,1.39,1.45,1.38
1.37,1.35,1.38,1.34
1.34,1.32,1.37,1.32
1.42,1.39,1.42,1.36
1.41,1.38,1.43,1.32
1.36,1.36,1.36,1.35
1.31,1.30,1.35,1.29
1.32,1.30,1.33,1.30
1.31,1.33,1.38,1.30
1.33,1.30,1.33,1.29
1.31,1.29,1.31,1.29
1.29,1.27,1.29,1.26
1.26,1.02,1.26,1.00
1.03,1.04,1.11,1.00
1.03,1.09,1.09,1.01
1.12,1.18,1.20,1.07
1.22,1.42,1.49,1.19
1.38,1.31,1.44,1.31
1.31,1.28,1.39,1.26
1.25,1.27,1.33,1.25
1.40,1.40,1.57,1.35
1.37,1.36,1.40,1.36
1.25,1.28,1.38,1.25
1.25,1.28,1.37,1.25
1.27,1.25,1.35,1.25
1.29,1.32,1.35,1.27
1.36,1.25,1.36,1.25
1.28,1.27,1.28,1.27
1.30,1.25,1.33,1.25
1.33,1.27,1.33,1.26
1.30,1.32,1.32,1.28
1.30,1.28,1.30,1.28
1.29,1.32,1.32,1.22
1.25,1.26,1.32,1.25
1.30,1.32,1.32,1.26
1.31,1.37,1.37,1.30
1.34,1.35,1.40,1.33
1.39,1.35,1.40,1.34
1.32,1.38,1.42,1.30
1.46,1.55,1.70,1.44
1.58,1.54,1.60,1.53
1.55,1.61,1.61,1.52
1.58,1.58,1.58,1.50
1.60,1.70,1.70,1.57
1.70,1.68,1.70,1.56
1.63,1.65,1.70,1.60
1.67,1.70,1.70,1.60
1.67,1.66,1.68,1.61
1.67,1.70,1.72,1.65
1.70,1.71,1.81,1.70
1.75,1.69,1.75,1.65
1.70,1.53,1.70,1.50
1.51,1.56,1.59,1.50
1.51,1.43,1.54,1.39
1.40,1.43,1.51,1.40
1.43,1.42,1.44,1.41
1.44,1.82,2.07,1.42
1.75,1.68,1.82,1.58
1.68,1.72,1.75,1.65
1.72,1.70,1.80,1.70
1.79,1.83,1.83,1.74
1.90,1.92,1.95,1.84
1.89,1.89,1.93,1.83
1.89,1.90,1.93,1.81
1.89,1.90,1.92,1.84
1.87,1.96,2.07,1.87
1.95,2.40,2.61,1.91
2.42,2.20,2.42,2.10
2.16,2.28,2.36,2.12
2.28,2.35,2.48,2.28
2.39,2.14,2.47,2.13
2.08,2.15,2.31,2.08
2.25,2.20,2.41,2.09
2.30,2.11,2.30,2.11
2.10,2.13,2.17,2.06
2.31,2.13,2.31,2.08
2.05,2.13,2.27,2.03
2.24,2.15,2.24,2.12
2.08,2.08,2.14,2.04
2.10,2.02,2.10,2.02
2.03,2.06,2.10,1.96
1.88,2.09,2.14,1.71
2.02,2.05,2.10,2.02
2.07,1.97,2.09,1.97
1.94,2.08,2.08,1.94
2.53,2.00,2.74,1.96
2.00,1.72,2.00,1.69
1.69,1.78,1.81,1.68
1.84,1.86,2.10,1.59
1.92,1.74,2.03,1.73
1.69,1.89,1.92,1.69
1.81,1.73,1.81,1.67
1.80,1.94,2.05,1.77
1.90,1.89,1.93,1.80
1.96,2.04,2.09,1.82
2.02,1.88,2.09,1.74
1.89,2.08,2.09,1.87
1.99,2.06,2.17,1.93
2.08,2.08,2.15,1.97
2.15,2.06,2.15,2.05
2.04,2.12,2.18,2.04
2.18,2.06,2.18,2.00
2.07,1.95,2.51,1.77
2.00,2.00,2.25,1.81
1.99,1.92,2.12,1.92
2.04,1.95,2.07,1.90
1.93,2.01,2.11,1.93
2.05,2.09,2.11,2.01
2.05,2.02,2.06,1.99
1.99,2.01,2.02,1.91
2.02,2.01,2.05,1.91
1.99,1.92,2.02,1.91
1.91,1.96,2.01,1.91
1.94,1.96,2.04,1.91
2.00,1.94,2.01,1.91
1.93,1.84,1.93,1.80
1.74,1.86,1.87,1.71
1.92,1.79,1.92,1.79
1.83,1.87,1.93,1.81
1.78,1.78,1.78,1.78
1.72,1.81,1.82,1.72
1.76,1.87,1.92,1.76
1.75,1.71,1.98,1.65
1.74,1.79,1.80,1.73
1.81,1.75,1.81,1.75
1.75,1.65,1.75,1.63
1.65,1.52,1.65,1.46
1.62,1.59,1.64,1.46
1.60,1.42,1.69,1.33
1.37,1.34,1.43,1.30
1.36,1.61,1.93,1.34
1.57,1.59,1.72,1.51
1.58,1.62,1.78,1.58
1.66,1.40,1.74,1.40
1.44,1.43,1.65,1.36
1.46,1.51,1.60,1.42
1.60,1.67,1.67,1.54
1.64,1.59,1.67,1.45
1.66,1.70,1.75,1.57
1.64,1.63,1.65,1.52
1.80,1.40,1.85,1.34
1.62,1.36,1.62,1.35
1.35,1.37,1.46,1.32
1.40,1.34,1.40,1.34
1.35,1.35,1.38,1.31
1.36,1.37,1.59,1.35
1.43,1.35,1.43,1.35
1.36,1.33,1.36,1.30
1.32,1.26,1.45,1.26
1.25,1.10,1.25,1.02
1.15,1.06,1.16,1.02
1.10,1.08,1.10,1.01
1.10,1.01,1.10,1.01
1.00,0.90,1.01,0.88
0.92,0.85,0.92,0.72
0.82,0.75,0.82,0.75
0.76,0.77,0.80,0.75
0.80,0.75,0.80,0.75
0.74,0.80,0.80,0.74
0.80,0.79,0.80,0.77
0.79,0.74,0.79,0.70
0.72,0.69,0.77,0.67
0.70,0.70,0.70,0.70
0.71,0.72,0.75,0.71
0.70,0.55,0.70,0.52
0.70,0.64,0.70,0.55
0.66,0.62,0.69,0.51
0.57,0.58,0.59,0.56
0.58,0.58,0.63,0.58
0.59,0.57,0.64,0.55
0.56,0.62,0.65,0.53
0.63,0.56,0.69,0.56
0.64,0.64,0.64,0.56
0.55,0.56,0.59,0.54
0.60,0.55,0.60,0.52
0.59,0.53,0.60,0.52
0.55,0.45,0.55,0.42
0.45,0.45,0.45,0.45
0.50,0.55,0.55,0.50
0.50,0.47,0.54,0.47
0.50,0.50,0.50,0.47
0.47,0.47,0.50,0.45
0.45,0.40,0.45,0.39
0.34,0.35,0.40,0.34
0.35,0.34,0.35,0.34
0.34,0.34,0.34,0.34
0.34,0.32,0.34,0.31
0.32,0.32,0.32,0.32
0.32,0.30,0.32,0.27
0.30,0.30,0.30,0.30
0.29,0.29,0.29,0.28
0.28,0.28,0.28,0.28
0.25,0.24,0.27,0.24
0.25,0.22,0.25,0.22
0.20,0.22,0.24,0.20
0.21,0.22,0.22,0.21
0.20,0.21,0.22,0.20
0.20,0.24,0.28,0.20
0.28,0.33,0.42,0.28
0.48,0.36,0.48,0.33
0.37,0.27,0.45,0.26
0.27,0.29,0.30,0.27
0.25,0.25,0.26,0.25
0.25,0.29,0.29,0.25
0.34,0.28,0.34,0.28
0.31,0.26,0.31,0.26
0.28,0.29,0.34,0.28
0.30,0.30,0.31,0.27
0.31,0.30,0.32,0.30
0.30,0.27,0.30,0.26
0.30,0.26,0.30,0.25
0.28,0.28,0.30,0.28
0.30,0.28,0.38,0.28
0.28,0.30,0.32,0.28
0.32,0.28,0.32,0.28
0.32,0.28,0.32,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.26,0.28,0.29,0.26
0.28,0.23,0.29,0.23
0.23,0.20,0.23,0.19
0.22,0.27,0.29,0.21
0.28,0.26,0.28,0.22
0.26,0.25,0.26,0.25
0.25,0.26,0.26,0.23
0.26,0.23,0.26,0.23
0.23,0.21,0.26,0.19
0.20,0.22,0.25,0.19
0.23,0.24,0.24,0.21
0.25,0.23,0.25,0.21
0.25,0.22,0.26,0.22
0.22,0.23,0.25,0.22
0.22,0.24,0.25,0.22
0.25,0.25,0.26,0.22
0.26,0.23,0.28,0.23
0.25,0.23,0.28,0.23
0.23,0.24,0.28,0.23
0.23,0.25,0.27,0.23
0.25,0.26,0.27,0.25
0.26,0.24,0.26,0.23
0.26,0.26,0.26,0.26
0.26,0.23,0.26,0.23
0.24,0.28,0.28,0.24
0.28,0.28,0.39,0.26
0.34,0.31,0.36,0.29
0.31,0.36,0.38,0.31
0.51,0.38,0.51,0.36
0.42,0.35,0.49,0.31
0.31,0.31,0.33,0.31
0.32,0.33,0.39,0.32
0.35,0.35,0.37,0.33
0.37,0.40,0.42,0.35
0.41,0.54,0.59,0.39
0.56,0.54,0.64,0.54
0.58,0.54,0.64,0.53
0.54,0.54,0.54,0.52
0.53,0.53,0.54,0.50
0.50,0.45,0.54,0.43
0.51,0.48,0.51,0.46
0.50,0.50,0.56,0.48
0.54,0.53,0.60,0.50
0.53,0.53,0.57,0.53
0.56,0.54,0.57,0.53
0.56,0.52,0.56,0.52
0.52,0.48,0.52,0.43
0.43,0.44,0.48,0.43
0.42,0.45,0.45,0.41
0.44,0.40,0.44,0.38
0.42,0.42,0.50,0.42
0.42,0.39,0.42,0.38
0.37,0.36,0.39,0.35
0.35,0.33,0.35,0.30
0.35,0.23,0.35,0.22
0.24,0.30,0.37,0.23
0.30,0.28,0.30,0.26
0.27,0.29,0.30,0.25
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.25,0.31,0.32,0.25
0.36,0.34,0.41,0.31
0.34,0.30,0.34,0.30
0.31,0.33,0.33,0.30
0.40,0.35,0.40,0.28
0.29,0.35,0.35,0.29
0.35,0.35,0.35,0.33
0.35,0.34,0.40,0.32
0.30,0.33,0.39,0.29
0.33,0.31,0.33,0.28
0.29,0.29,0.29,0.29
0.28,0.29,0.31,0.28
0.32,0.31,0.33,0.30
0.29,0.32,0.32,0.29
0.35,0.34,0.38,0.33
0.33,0.31,0.34,0.31
0.30,0.28,0.30,0.28
0.31,0.32,0.35,0.29
0.32,0.32,0.32,0.32
0.28,0.33,0.35,0.28
0.37,0.32,0.37,0.32
0.31,0.38,0.41,0.31
0.39,0.37,0.40,0.34
0.38,0.42,0.47,0.38
0.43,0.40,0.43,0.35
0.36,0.37,0.37,0.31
0.37,0.39,0.40,0.37
0.40,0.40,0.42,0.34
0.39,0.33,0.39,0.33
0.33,0.32,0.39,0.31
0.38,0.37,0.38,0.37
0.38,0.34,0.46,0.28
0.34,0.40,0.41,0.34
0.45,0.39,0.45,0.38
0.40,0.38,0.44,0.37
0.40,0.38,0.40,0.35
0.37,0.39,0.39,0.33
0.39,0.39,0.40,0.32
0.33,0.38,0.38,0.33
0.34,0.38,0.40,0.34
0.38,0.36,0.38,0.34
0.36,0.37,0.38,0.34
0.38,0.39,0.40,0.34
0.39,0.41,0.51,0.35
0.42,0.36,0.45,0.32
0.36,0.35,0.38,0.31
0.32,0.32,0.38,0.32
0.34,0.31,0.34,0.29
0.29,0.30,0.32,0.29
0.29,0.30,0.32,0.29
0.29,0.29,0.31,0.26
0.27,0.25,0.29,0.24
0.26,0.27,0.29,0.24
0.30,0.29,0.30,0.27
0.33,0.32,0.33,0.30
0.33,0.25,0.33,0.25
0.30,0.25,0.30,0.24
0.25,0.26,0.28,0.24
0.26,0.26,0.28,0.26
0.26,0.27,0.28,0.26
0.28,0.28,0.28,0.24
0.28,0.30,0.31,0.28
0.28,0.27,0.29,0.26
0.28,0.29,0.29,0.27
0.26,0.28,0.29,0.26
0.27,0.31,0.32,0.26
0.33,0.31,0.38,0.27
0.33,0.28,0.33,0.28
0.28,0.27,0.29,0.26
0.28,0.27,0.28,0.26
0.26,0.26,0.26,0.24
0.26,0.25,0.26,0.23
0.26,0.27,0.27,0.24
0.22,0.24,0.24,0.22
0.23,0.24,0.24,0.23
0.23,0.21,0.24,0.21
0.21,0.22,0.23,0.21
0.21,0.21,0.22,0.20
0.22,0.21,0.22,0.19
0.19,0.19,0.20,0.18
0.19,0.19,0.19,0.17
0.18,0.16,0.19,0.16
0.16,0.18,0.24,0.16
0.18,0.16,0.21,0.16
0.17,0.18,0.20,0.17
0.17,0.17,0.19,0.16
0.17,0.18,0.18,0.17
0.19,0.18,0.19,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.19,0.18
0.18,0.17,0.20,0.15
0.18,0.18,0.18,0.16
0.16,0.16,0.18,0.15
0.17,0.16,0.18,0.15
0.16,0.15,0.16,0.14
0.16,0.16,0.17,0.15
0.17,0.16,0.17,0.15
0.15,0.16,0.16,0.15
0.17,0.17,0.17,0.15
0.17,0.17,0.18,0.16
0.17,0.17,0.18,0.16
0.17,0.18,0.20,0.16
0.18,0.16,0.19,0.16
0.17,0.15,0.17,0.14
0.15,0.14,0.16,0.12
0.14,0.14,0.15,0.14
0.15,0.15,0.16,0.14
0.13,0.15,0.15,0.13
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.14,0.13,0.14,0.12
0.13,0.13,0.14,0.11
0.13,0.13,0.13,0.11
0.13,0.12,0.13,0.11
0.13,0.13,0.13,0.12
0.14,0.11,0.14,0.11
0.10,0.11,0.12,0.10
0.11,0.12,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.12,0.12,0.11
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.11
0.11,0.12,0.12,0.11
0.12,0.11,0.12,0.09
0.11,0.11,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.09,0.10,0.08
0.09,0.08,0.09,0.08
0.09,0.08,0.09,0.07
0.08,0.14,0.14,0.08
0.17,0.28,0.30,0.12
0.29,0.30,0.40,0.22
0.27,0.18,0.28,0.18
0.17,0.16,0.18,0.14
0.16,0.14,0.17,0.13
0.18,0.14,0.18,0.14
0.15,0.12,0.16,0.11
