CLFD,Clearfield,NASDAQ
11.17,10.23,11.20,10.16
10.04,9.47,10.04,9.30
9.51,9.72,10.10,9.51
9.84,9.60,9.94,9.35
9.57,9.65,9.90,9.50
9.68,9.42,9.71,9.40
9.44,9.74,9.75,8.76
9.83,11.02,11.18,9.83
11.08,11.04,11.38,10.84
11.30,11.03,11.39,10.94
11.03,12.15,12.21,11.00
12.20,12.99,13.38,12.20
13.00,13.71,14.06,13.00
14.05,13.67,14.38,13.49
13.57,13.17,13.57,12.50
13.25,14.08,14.25,13.22
14.15,13.55,14.46,13.32
13.69,13.04,13.69,12.61
13.12,13.35,13.57,12.99
13.22,12.77,13.24,12.70
12.71,13.39,13.40,12.53
13.40,12.98,13.80,12.98
12.97,13.18,13.35,12.92
12.71,11.16,12.71,10.18
11.12,11.10,11.44,10.84
11.14,10.72,11.46,10.65
10.69,10.98,11.00,10.35
10.97,10.87,11.16,10.66
11.14,12.31,12.33,11.12
12.22,12.18,12.59,12.01
12.07,11.95,12.20,11.71
11.98,11.56,12.04,11.46
11.58,11.53,11.79,11.38
11.72,11.72,11.85,11.57
11.80,11.79,12.09,11.61
11.70,12.06,12.10,11.65
12.14,11.95,12.46,11.91
11.90,12.06,12.21,11.75
11.94,11.78,11.98,11.65
11.75,11.82,11.85,11.62
11.98,11.52,12.00,11.40
11.52,11.35,11.53,11.11
11.31,11.28,11.72,11.10
11.19,11.53,11.64,11.19
11.69,12.22,12.24,11.53
12.25,12.30,12.73,12.20
12.17,11.88,12.46,11.66
11.82,12.25,12.44,11.82
12.26,12.71,12.85,12.25
12.72,12.60,13.02,12.46
12.73,12.86,13.08,12.60
12.99,13.00,13.11,12.81
13.02,12.97,13.23,12.85
12.99,12.76,13.23,12.71
12.89,13.06,13.14,12.81
13.15,13.01,13.15,12.95
12.96,13.10,13.15,12.82
13.10,12.82,13.14,12.65
12.89,12.92,13.14,12.67
13.13,12.85,13.24,12.65
12.87,13.30,13.30,12.69
13.35,13.20,13.48,12.96
13.24,13.10,13.25,13.00
13.11,12.85,13.20,12.70
12.97,12.76,13.16,12.70
12.76,13.39,13.41,12.76
13.42,14.76,14.76,13.36
14.53,13.95,15.29,13.58
13.81,13.42,14.00,13.14
13.22,13.43,13.88,13.10
13.45,13.92,14.12,13.40
13.77,14.29,14.62,13.55
14.03,14.00,14.33,13.90
14.60,14.35,14.60,14.05
14.08,14.39,14.61,14.02
14.45,13.81,14.59,13.80
13.93,13.47,13.93,12.75
13.71,14.12,14.51,13.69
14.20,14.34,14.44,14.03
14.12,14.32,14.74,14.08
14.22,14.52,14.83,14.22
14.66,14.80,15.00,14.30
14.80,16.43,16.44,14.52
16.44,16.21,17.12,16.05
16.12,16.30,16.60,15.80
16.44,16.23,16.59,15.93
16.31,15.77,16.56,15.13
15.85,16.00,16.33,15.53
16.24,16.09,16.38,15.82
16.16,15.83,16.38,15.48
15.96,15.87,16.08,15.58
15.93,14.96,15.93,14.80
15.00,14.84,15.25,14.07
14.96,14.65,14.96,14.51
14.58,14.67,14.79,14.54
14.77,14.40,15.01,14.36
14.47,14.47,14.86,14.45
14.49,16.20,16.69,14.49
16.17,15.96,16.83,15.54
15.86,16.63,16.74,15.82
16.50,16.59,16.71,16.45
16.48,17.56,17.70,16.48
17.71,17.72,18.28,17.05
18.01,17.99,18.71,17.70
18.18,17.61,18.20,17.61
17.70,17.30,17.75,17.15
17.50,17.43,17.70,17.25
17.49,17.42,17.67,17.39
17.42,17.51,17.75,17.42
17.70,17.48,17.73,17.47
17.47,17.68,17.80,17.45
17.53,17.55,17.75,17.20
17.63,17.79,17.87,17.43
17.85,17.47,17.85,17.09
17.53,17.71,17.90,17.51
17.70,18.24,18.30,17.60
18.24,17.90,18.50,17.71
18.11,18.00,18.18,17.50
18.16,18.06,18.39,17.76
18.07,17.82,18.21,17.74
17.80,17.43,17.80,17.15
17.37,17.35,17.64,17.26
17.47,17.78,17.84,17.41
17.65,17.77,18.05,17.65
17.72,18.06,18.24,17.69
18.17,18.25,18.40,18.00
18.16,18.22,18.48,18.16
18.30,18.50,18.50,18.24
18.50,19.05,19.25,18.35
19.06,19.30,19.72,19.06
19.40,19.79,19.90,19.32
20.00,20.60,20.68,19.70
20.90,20.67,20.96,20.34
20.82,20.24,20.82,19.70
19.76,18.99,19.78,18.51
18.81,19.33,19.36,18.78
19.60,19.55,19.68,19.16
19.50,19.36,19.54,19.27
18.03,18.86,19.30,18.00
18.86,18.10,18.91,17.61
18.00,17.41,18.45,17.27
17.41,18.11,18.21,17.28
18.13,19.12,19.34,17.45
19.11,19.32,19.41,18.72
19.07,18.60,19.07,18.16
18.64,18.49,18.79,18.38
18.62,17.98,18.99,17.85
18.00,18.61,18.94,18.00
19.55,20.35,20.78,19.09
20.36,20.07,20.50,19.53
20.33,21.59,22.13,20.10
21.76,22.88,22.97,21.68
22.87,23.47,23.84,22.62
23.78,24.11,24.25,23.00
24.19,24.95,25.00,24.12
25.00,24.53,25.00,23.25
24.57,25.09,25.33,24.53
25.10,25.20,25.40,24.37
25.12,23.17,25.41,22.87
22.94,23.00,23.52,22.42
22.89,21.48,23.00,21.22
21.62,23.59,24.19,21.52
23.68,23.74,24.15,22.74
23.54,24.37,24.61,22.81
24.44,24.42,24.68,24.03
24.50,23.56,24.71,23.28
23.37,23.60,23.78,23.00
24.44,25.89,26.59,23.61
26.45,26.09,26.59,25.60
25.99,25.66,26.19,25.56
25.54,24.26,25.58,24.10
24.26,24.45,24.77,24.09
24.54,23.45,24.56,22.79
23.42,23.40,24.09,23.27
23.15,22.96,23.16,22.35
23.27,23.60,24.23,22.89
23.50,23.27,24.39,22.97
23.30,23.30,23.81,23.09
23.30,23.25,23.55,23.01
23.28,23.17,23.40,22.88
23.15,21.81,23.15,21.70
21.67,21.89,21.98,20.76
21.92,21.59,22.40,21.33
21.51,22.11,22.20,21.36
22.11,22.65,22.71,22.08
22.74,24.21,24.58,22.66
24.38,23.63,24.51,23.18
23.53,24.36,24.59,23.33
24.51,24.45,24.87,24.28
24.50,23.89,24.88,23.32
23.83,23.61,24.70,23.45
23.92,22.79,23.94,22.59
22.67,22.58,23.20,22.11
22.54,22.62,23.00,22.25
22.68,23.09,23.84,22.60
23.29,24.41,24.61,22.85
24.55,24.84,25.10,24.33
24.95,24.62,25.39,24.54
24.87,22.98,24.87,22.25
23.00,21.82,23.25,21.62
21.74,21.73,21.86,20.95
21.85,21.79,22.52,21.42
21.68,20.82,21.86,20.51
20.54,19.63,21.04,19.23
19.76,20.18,20.89,19.54
20.29,19.97,20.64,19.50
20.03,20.49,20.80,19.87
20.47,20.36,20.81,20.14
20.42,20.58,21.22,20.16
20.65,20.78,21.01,20.18
20.77,20.78,20.97,20.44
18.13,15.49,18.86,15.31
15.80,16.64,17.29,15.75
16.42,15.49,16.59,15.26
15.50,15.19,15.74,14.59
15.64,15.76,15.97,15.19
15.85,15.59,16.13,15.22
15.54,15.43,16.08,15.30
15.20,15.46,15.59,14.89
15.35,15.12,15.75,15.05
15.29,14.57,15.29,14.05
14.46,14.56,15.35,14.38
14.56,14.82,14.89,14.21
14.83,15.41,15.45,14.83
15.36,15.99,16.25,15.36
15.91,15.20,15.99,15.03
15.09,15.09,15.11,14.81
15.13,15.42,15.58,14.75
15.40,16.27,16.35,15.34
16.30,16.19,16.77,15.73
16.20,16.36,16.62,15.94
16.40,16.47,16.70,16.12
16.45,16.78,16.95,16.27
17.00,17.26,17.77,16.80
17.31,16.74,17.47,16.51
16.83,17.73,17.75,16.79
17.85,17.00,17.86,16.97
17.05,17.27,17.43,16.55
17.15,17.18,17.61,16.37
17.00,17.22,17.75,16.97
17.28,18.16,18.25,17.09
18.34,18.85,18.93,18.20
18.91,18.93,19.22,18.02
18.83,19.37,19.71,18.77
19.32,19.03,19.50,18.98
19.08,19.27,19.63,19.01
19.38,19.49,19.60,18.83
19.41,19.22,19.50,19.04
19.28,19.44,19.60,19.23
19.37,19.56,19.93,19.26
19.67,18.94,19.75,18.81
18.98,19.04,19.11,18.53
19.01,18.97,19.63,18.80
18.90,18.37,18.92,18.21
18.25,18.57,18.67,18.24
18.59,18.53,18.83,18.20
18.49,17.23,18.59,17.18
17.36,16.79,17.36,16.62
16.91,16.90,17.16,16.76
16.95,16.65,17.00,16.57
16.73,16.54,16.80,16.32
16.50,16.02,16.53,15.88
15.15,15.64,16.22,15.00
15.75,15.88,16.01,15.43
15.55,15.72,16.17,15.43
15.68,15.46,15.90,15.19
15.71,15.68,16.07,15.39
15.70,15.29,16.03,15.19
15.42,15.46,15.80,15.21
15.28,15.29,15.85,15.21
15.37,15.99,16.00,15.37
15.87,16.16,16.25,15.56
16.26,16.12,16.66,15.96
16.19,16.05,16.46,15.89
15.02,13.40,15.02,13.11
13.34,13.23,13.38,12.96
13.23,13.08,13.37,12.86
13.11,13.29,13.47,13.11
13.43,13.32,13.59,13.14
13.14,12.87,13.44,12.75
13.17,13.20,13.59,12.99
13.22,13.10,13.40,12.87
13.02,13.06,13.40,13.00
12.94,13.34,13.46,12.94
13.41,13.23,13.55,13.10
13.27,13.78,13.85,13.20
13.86,13.49,13.86,13.36
13.42,13.07,13.58,12.98
13.17,13.00,13.31,12.96
12.97,13.07,13.29,12.94
13.15,13.01,13.27,12.64
13.20,13.60,13.62,13.14
13.63,13.44,13.76,13.43
13.35,13.28,13.45,13.20
13.29,13.20,13.46,13.03
13.17,13.61,13.64,13.12
13.68,13.54,13.74,13.26
13.53,13.85,13.89,13.43
13.84,14.23,14.43,13.74
14.21,13.61,14.38,13.55
13.63,13.39,13.63,13.32
13.45,13.56,13.63,13.30
13.61,13.56,13.71,13.30
13.61,13.28,14.15,13.25
13.24,13.30,13.43,13.05
13.30,13.66,13.69,13.26
13.67,13.35,13.67,13.21
13.37,13.49,13.51,13.20
13.37,13.62,13.62,13.31
13.64,13.38,13.64,13.25
13.35,13.12,13.39,13.05
13.15,12.93,13.33,12.73
12.90,13.20,13.33,12.85
13.23,13.28,13.46,13.21
13.38,13.10,13.38,12.71
12.97,12.35,12.97,12.26
12.32,12.70,12.94,12.31
12.78,12.96,13.12,12.26
12.94,12.56,12.94,12.54
12.62,12.77,13.32,12.56
12.56,12.91,12.94,12.56
12.89,12.73,13.11,12.73
12.75,12.65,13.01,12.61
12.69,12.54,12.78,12.24
12.58,12.29,12.79,12.26
12.26,11.70,12.32,11.69
11.65,11.24,11.66,11.21
11.23,11.09,11.37,10.82
11.09,11.12,11.31,10.92
11.03,11.06,11.42,11.00
11.01,11.35,11.54,10.89
11.43,11.83,11.97,11.43
11.64,12.87,12.93,11.50
12.67,14.14,14.49,12.60
14.86,13.87,14.86,13.55
13.81,13.33,13.96,13.14
13.40,13.73,13.76,13.18
14.42,13.23,14.42,13.20
13.32,13.54,13.79,13.32
13.46,13.79,13.93,13.40
13.73,13.63,13.75,13.46
13.75,13.82,14.25,13.46
13.92,14.30,14.42,13.73
14.48,14.50,14.55,14.03
14.91,14.68,14.99,14.37
14.57,14.48,14.82,14.29
14.46,14.44,14.54,14.32
14.54,14.02,14.78,13.82
14.10,14.03,14.10,13.91
14.10,14.03,14.20,13.97
14.04,14.25,14.40,14.04
14.20,13.96,14.25,13.95
13.90,13.90,14.09,13.82
13.21,12.34,14.09,12.14
12.43,12.50,12.94,12.43
12.50,13.64,14.00,12.49
13.65,13.85,14.23,13.65
13.87,13.07,13.99,13.04
13.01,13.25,13.35,12.96
13.49,13.07,13.64,13.01
13.04,12.99,13.25,12.90
12.93,13.10,13.25,12.93
13.05,13.02,13.12,12.98
13.05,13.10,13.40,12.99
13.01,13.01,13.28,12.94
13.05,12.84,13.21,12.67
12.85,12.86,13.08,12.75
12.89,12.86,12.94,12.71
12.88,12.82,12.94,12.76
12.74,12.52,12.89,12.50
12.50,12.82,13.00,12.16
12.71,12.52,12.85,12.41
12.57,11.71,12.64,11.52
11.53,11.92,12.08,11.52
12.00,11.69,12.00,11.57
11.62,11.86,12.00,11.62
11.73,12.22,12.22,11.73
12.36,12.98,13.09,12.30
13.00,12.59,13.24,12.52
12.52,12.92,12.96,12.40
13.00,12.76,13.46,12.67
12.75,12.75,13.02,12.63
12.85,12.83,12.85,12.75
12.83,12.84,12.90,12.78
12.68,12.45,12.84,12.39
12.42,12.31,12.93,12.25
12.33,12.56,12.70,12.01
12.55,12.26,13.02,12.08
12.26,11.79,12.27,11.55
11.84,11.89,12.14,11.82
12.03,12.04,12.22,11.91
12.08,12.13,12.37,11.91
12.26,11.86,12.28,11.77
12.02,12.01,12.41,11.79
11.90,11.76,12.29,11.63
11.91,11.53,11.91,11.21
11.47,11.77,11.82,11.47
11.74,11.79,11.94,11.51
11.70,11.85,11.97,11.70
11.92,11.77,12.00,11.75
11.81,11.94,12.00,11.75
11.99,12.11,12.14,11.84
12.00,12.20,12.25,12.00
12.20,11.83,12.32,11.79
11.71,11.46,11.75,11.23
11.30,11.78,12.24,11.30
11.80,13.06,13.20,11.80
13.09,13.36,13.56,12.93
13.22,13.35,13.74,13.02
13.43,13.06,13.43,12.80
13.10,12.97,13.19,12.85
12.96,12.87,13.11,12.87
13.02,13.12,13.16,12.90
13.14,13.13,13.29,12.98
13.23,13.60,13.61,13.07
13.57,13.57,13.72,13.43
13.60,13.31,13.74,13.25
13.16,13.50,13.56,13.09
13.54,13.66,13.84,13.54
13.69,13.48,13.69,13.30
13.50,13.45,13.67,13.30
13.50,14.00,14.07,13.46
14.05,14.02,14.28,13.92
14.00,14.01,14.16,14.00
14.05,13.92,14.14,13.92
13.97,13.64,14.00,13.54
13.64,13.49,13.64,13.41
13.50,13.55,13.60,13.41
13.62,13.77,13.96,13.53
13.67,13.45,13.85,13.40
13.44,13.66,13.74,13.40
13.60,13.62,13.75,13.53
13.68,14.40,14.46,13.58
14.50,15.06,15.11,14.38
15.09,15.31,15.40,14.92
15.38,14.79,15.38,14.67
14.73,15.00,15.08,14.65
14.98,14.96,15.21,14.84
14.88,15.17,15.17,14.88
15.19,15.23,15.54,15.12
15.28,15.02,15.33,14.92
15.00,15.01,15.10,15.00
15.09,14.60,15.09,14.60
14.60,14.40,14.72,14.16
14.35,14.64,14.70,14.28
14.94,14.86,14.99,14.54
14.91,14.82,15.05,14.74
14.81,14.67,14.92,14.30
14.62,14.93,15.10,14.60
14.88,15.20,15.46,14.88
15.14,15.20,15.58,14.96
15.02,15.45,15.47,15.02
15.50,15.49,15.56,15.06
15.61,15.56,15.61,15.32
15.60,15.14,15.60,14.93
15.19,15.45,15.48,15.13
15.58,16.67,16.75,15.51
16.56,16.27,16.62,16.20
16.17,15.30,16.17,15.28
15.47,15.61,15.73,15.24
15.61,15.44,15.61,15.30
15.37,15.63,15.69,15.17
13.88,14.21,14.46,13.50
14.17,14.25,14.39,13.94
14.25,14.59,14.87,14.25
14.52,14.44,14.66,14.34
14.44,13.84,14.49,13.81
13.79,13.55,13.79,13.09
13.57,13.80,13.94,13.18
13.96,13.63,14.00,13.62
13.64,13.58,13.82,13.22
13.57,13.50,14.03,13.32
13.48,13.50,13.63,13.33
13.60,13.27,13.62,13.16
13.20,13.23,13.58,13.20
13.20,13.29,13.43,12.90
13.31,13.49,13.61,13.27
13.50,13.50,13.73,13.33
13.46,13.27,13.46,12.99
13.12,13.44,13.62,13.07
13.37,13.26,13.48,13.13
13.31,14.60,14.76,13.26
14.60,14.88,15.09,14.35
14.88,14.97,15.53,14.80
15.00,15.03,15.13,14.77
15.10,15.17,15.18,14.73
15.18,15.45,15.55,15.06
15.48,15.19,15.53,15.10
15.35,15.32,15.55,15.01
15.41,15.27,15.50,15.12
15.23,15.53,15.53,15.09
15.41,15.51,15.52,15.03
15.50,15.51,15.59,15.27
15.55,15.70,15.86,15.39
15.72,15.79,15.85,15.65
15.83,15.83,16.29,15.66
15.90,16.16,16.18,15.81
16.06,15.55,16.06,15.44
15.62,15.65,15.73,15.16
15.55,15.24,15.60,14.97
15.35,15.14,15.35,15.14
15.09,15.60,15.84,15.09
15.65,15.89,16.01,15.65
16.01,15.80,16.15,15.79
15.85,15.93,16.18,15.85
15.94,15.70,16.04,15.68
15.72,15.88,15.97,15.61
15.96,16.04,16.17,15.84
15.87,15.73,15.94,15.58
15.90,15.91,16.05,15.75
15.95,15.84,15.98,15.41
15.84,15.73,15.98,15.45
15.55,16.11,16.36,15.55
16.07,16.09,16.19,15.70
15.86,15.92,16.16,15.81
16.02,15.86,16.02,15.86
16.01,16.23,16.25,15.86
16.30,16.89,17.21,16.29
16.99,17.29,17.49,16.83
17.25,16.39,17.36,16.29
16.41,16.48,17.16,16.29
16.49,16.47,16.57,16.28
16.34,15.63,16.34,15.52
15.60,15.56,15.98,15.30
15.45,15.46,15.74,15.44
17.20,18.00,18.36,16.84
18.00,19.38,20.28,17.74
19.37,19.30,20.11,18.33
19.35,19.28,19.73,19.08
19.30,19.01,19.60,18.92
19.01,19.26,19.49,18.94
19.35,19.68,20.13,19.35
19.60,19.70,19.72,19.17
19.62,19.37,19.63,19.11
19.50,19.50,19.95,19.19
19.57,19.49,19.74,18.55
19.38,18.77,19.38,18.27
19.02,19.04,19.41,18.92
18.91,18.71,19.10,18.66
18.71,18.29,18.77,18.21
18.32,18.39,18.58,18.15
18.27,18.18,18.44,18.03
18.00,18.53,18.53,17.90
18.56,18.16,18.63,18.10
18.00,18.11,18.49,17.50
17.98,17.26,17.98,17.00
17.00,16.89,17.45,16.61
16.50,16.69,17.44,16.16
17.15,16.45,17.35,16.43
16.65,16.98,17.24,16.49
17.00,16.81,17.00,16.31
16.57,17.21,17.25,16.57
16.98,16.99,17.38,16.81
16.64,16.78,17.80,16.61
16.93,17.21,17.22,16.41
17.22,16.93,17.71,16.84
16.84,16.83,17.16,16.58
17.18,17.09,17.56,16.82
17.10,16.79,17.35,16.57
16.86,17.10,17.37,16.76
16.92,16.97,17.10,16.87
17.00,16.82,17.01,16.75
16.78,16.54,16.96,16.25
16.47,16.71,16.74,16.42
16.65,16.46,17.09,16.38
16.25,15.98,16.66,15.91
15.97,15.29,15.98,14.66
15.08,14.02,15.08,13.96
13.94,14.05,14.47,13.26
14.01,14.16,14.23,13.55
14.25,13.63,14.44,13.53
13.51,13.16,13.70,12.76
13.17,13.42,13.48,13.05
13.55,13.43,13.56,13.20
13.58,14.09,14.67,13.38
14.00,14.02,14.10,13.50
14.09,14.07,14.53,13.71
14.17,13.96,14.21,13.89
14.04,14.62,14.77,14.02
14.57,14.43,14.81,14.16
14.40,14.05,14.66,13.77
13.94,13.74,13.98,13.28
13.71,13.27,14.03,13.19
13.27,13.02,13.65,12.94
13.01,14.06,14.07,13.01
14.25,14.26,14.34,13.99
14.16,14.47,14.70,14.05
14.37,13.90,14.61,13.78
13.92,13.46,13.95,13.43
13.51,13.94,14.41,13.49
13.96,14.07,14.40,13.73
14.09,13.65,14.32,13.63
13.55,13.65,13.81,13.39
13.77,14.79,14.92,13.71
14.70,14.04,14.89,14.00
14.04,14.03,14.40,13.82
14.02,14.38,14.49,14.02
14.30,14.35,14.66,14.28
14.45,14.66,14.75,14.38
14.66,15.10,15.12,14.45
15.10,15.74,15.78,14.86
15.67,16.51,16.51,15.66
16.40,16.05,16.43,15.80
16.09,15.51,16.09,15.16
13.95,12.26,14.09,11.59
12.51,12.41,12.71,12.19
12.29,12.00,12.54,11.84
12.13,12.42,12.70,11.94
12.34,12.66,12.68,12.33
12.91,12.91,13.70,12.86
13.04,13.24,13.58,13.04
13.21,13.64,14.29,13.21
13.50,13.63,13.72,13.33
13.70,13.48,13.70,13.30
13.47,13.92,14.08,13.46
14.00,13.51,14.00,13.48
13.74,13.51,13.80,13.34
13.38,13.19,13.54,13.05
13.15,12.76,13.25,12.76
12.75,12.86,12.97,12.50
12.92,12.59,12.96,12.54
12.93,12.87,12.95,12.58
12.81,12.65,12.97,12.61
12.70,12.49,12.77,12.42
12.27,12.25,12.36,12.02
12.33,12.53,12.57,12.25
12.61,12.94,13.02,12.47
13.08,13.31,13.42,13.08
13.25,13.34,13.50,13.19
13.25,13.20,13.48,13.07
13.25,13.38,13.39,13.17
13.39,13.57,13.64,13.21
13.71,13.95,14.00,13.62
14.00,14.27,14.45,13.97
14.13,14.01,14.26,13.95
14.12,14.06,14.48,14.01
14.10,14.02,14.22,14.01
14.01,13.41,14.04,13.38
13.36,13.07,13.86,12.46
13.18,13.23,13.42,12.89
13.06,12.72,13.16,12.71
12.65,12.40,13.18,12.32
12.43,12.56,12.82,12.35
12.67,12.67,12.71,12.38
12.81,12.82,12.89,12.48
12.90,12.65,13.03,12.45
12.75,13.26,13.50,12.57
12.86,12.66,13.19,12.27
12.89,13.21,13.53,12.57
12.99,13.77,14.03,12.78
13.81,13.48,13.99,13.21
13.73,13.73,13.74,13.41
13.75,13.31,13.92,13.27
13.45,13.77,13.81,13.41
13.80,12.98,13.86,12.80
14.00,13.93,14.62,13.11
13.94,14.80,15.00,13.94
14.65,14.53,14.89,13.72
14.38,14.05,14.38,13.73
14.14,13.88,14.25,13.39
13.73,13.86,14.00,13.46
13.78,13.49,13.83,13.44
13.13,13.57,13.59,13.00
13.39,13.48,13.72,13.12
13.66,13.75,13.96,13.64
13.48,13.57,13.82,13.43
13.76,13.59,13.79,13.34
13.82,13.89,14.35,13.08
14.07,14.32,14.56,14.07
14.33,14.07,14.47,13.80
14.05,13.95,14.48,13.89
14.23,14.23,14.34,14.00
14.14,14.21,14.31,14.09
14.08,14.26,14.32,14.00
14.26,14.84,14.85,14.20
14.96,14.73,15.00,14.65
14.75,14.53,14.92,14.50
14.62,14.75,14.84,14.45
14.78,14.78,14.84,14.66
14.80,14.75,14.93,14.64
14.74,14.68,14.90,14.62
14.67,14.59,14.86,14.50
14.53,14.45,14.63,14.41
14.48,14.28,14.48,14.22
14.31,14.29,14.42,14.20
14.47,14.54,14.55,14.28
14.49,15.30,15.37,14.49
15.28,14.45,15.28,14.34
14.41,14.53,14.70,14.10
14.54,14.76,14.90,14.35
14.84,15.55,15.72,14.48
15.42,15.52,15.80,15.24
15.56,15.55,15.96,15.48
15.48,15.06,15.65,15.01
14.93,15.35,15.60,14.93
15.42,15.16,15.62,15.00
15.02,15.97,16.00,15.02
16.13,15.98,16.18,15.95
16.01,16.07,16.24,15.57
15.91,15.78,16.25,15.69
15.84,15.60,15.85,15.47
15.54,15.40,15.58,15.27
15.37,15.61,15.80,15.37
15.46,15.71,15.87,15.40
15.90,16.26,16.28,15.70
16.28,16.17,16.61,15.95
16.12,15.81,16.34,15.63
15.89,16.38,16.47,15.85
16.33,16.45,16.50,16.20
16.40,16.26,16.55,16.26
16.26,16.41,16.43,16.25
16.30,16.16,16.43,16.15
16.40,16.34,16.59,16.17
16.59,16.55,16.96,16.23
16.59,16.46,16.80,16.40
16.55,16.34,16.55,16.05
16.49,16.73,16.80,16.39
16.76,16.96,17.00,16.60
18.01,18.57,18.99,18.01
18.57,18.56,18.87,18.38
18.48,18.79,18.89,18.43
18.78,18.64,18.82,18.48
18.60,18.25,18.69,18.13
18.48,18.11,18.66,18.11
18.11,18.16,18.29,17.93
18.19,18.14,18.37,18.05
18.33,18.02,18.33,17.93
17.95,17.87,18.23,17.83
17.90,17.66,18.08,17.50
17.95,17.60,17.97,17.50
17.54,17.74,18.00,17.54
17.75,17.46,18.00,17.33
17.39,17.76,17.97,17.39
17.71,16.91,17.71,16.87
16.95,17.18,17.18,16.82
17.25,16.95,17.25,16.90
16.99,17.55,17.58,16.86
17.50,17.86,17.87,17.47
17.75,17.55,17.76,17.20
17.51,17.82,17.90,17.51
17.83,18.11,18.24,17.78
18.00,17.82,18.00,17.48
17.72,18.25,18.28,17.72
18.15,18.20,18.30,17.85
18.16,18.29,18.49,18.15
18.32,18.05,18.38,18.04
18.07,18.19,18.34,17.99
18.15,18.28,18.30,18.13
18.15,18.22,18.70,18.03
18.16,18.10,18.44,17.98
18.41,18.14,18.41,17.91
18.12,17.95,18.18,17.93
17.91,18.29,18.41,17.62
18.38,17.99,18.41,17.88
18.29,18.51,18.57,18.01
18.48,18.65,18.92,18.47
18.68,18.07,18.78,18.02
18.28,18.31,18.44,18.13
17.61,17.76,18.09,17.43
17.39,17.39,17.54,17.19
17.62,17.69,17.99,17.46
18.00,17.76,18.00,17.62
17.77,17.89,18.03,17.62
17.94,17.87,18.16,17.72
17.75,17.38,17.83,17.35
17.27,17.49,17.88,17.06
17.42,17.56,17.72,17.29
17.55,17.67,17.86,17.40
17.71,18.08,18.28,17.59
18.26,17.97,18.26,17.90
18.14,18.21,18.58,18.10
18.28,18.16,18.36,18.10
18.33,18.24,18.33,18.04
18.20,18.42,18.50,18.20
18.33,18.22,18.49,18.19
18.31,18.46,18.56,18.31
18.52,18.60,18.65,18.26
18.69,18.59,18.73,18.52
18.52,18.39,18.63,18.25
18.43,18.86,19.05,18.43
19.00,19.67,19.79,18.51
20.21,19.35,20.28,18.82
19.55,20.01,20.10,19.37
20.02,20.05,20.25,20.02
19.83,19.35,19.90,19.07
19.35,18.98,19.35,18.76
18.91,19.00,19.16,18.75
19.03,19.41,19.62,18.86
19.51,19.61,19.74,18.84
19.67,19.88,19.96,19.41
19.90,19.60,19.94,19.58
19.73,19.46,19.79,19.41
19.42,19.73,19.75,19.35
19.60,19.00,19.70,18.98
18.85,17.77,18.85,17.70
17.18,17.72,17.93,16.82
17.87,18.25,18.33,17.70
18.22,18.07,18.36,18.03
18.09,17.78,18.09,17.59
17.91,17.84,18.23,17.79
17.90,17.81,18.02,17.75
18.00,17.93,18.00,17.61
17.89,17.87,17.99,17.64
17.82,18.23,18.29,17.80
18.24,18.81,18.95,18.23
18.75,18.12,18.75,18.09
17.88,18.19,18.26,17.88
18.27,18.00,18.27,17.95
17.91,18.00,18.16,17.90
18.00,18.19,18.25,17.95
18.13,18.17,18.27,17.96
18.17,17.80,18.17,17.78
17.70,18.41,18.42,17.70
18.38,18.08,18.52,18.01
18.17,17.98,18.19,17.87
17.85,18.31,18.40,17.85
18.35,18.44,18.57,18.26
18.45,18.62,18.87,18.45
18.77,18.54,18.77,18.29
18.64,18.63,18.86,18.50
18.80,18.99,19.39,18.80
19.00,18.53,19.27,18.48
18.50,18.57,18.76,18.32
18.65,18.59,19.03,18.41
18.51,18.62,18.65,18.45
18.57,18.29,18.65,18.22
18.68,18.80,18.88,18.34
18.65,18.43,18.71,18.35
18.50,18.47,18.53,18.30
18.75,18.64,18.75,18.48
18.71,18.58,18.71,18.40
18.42,18.76,18.79,18.42
18.79,18.87,18.98,18.79
18.75,18.57,18.75,18.36
18.50,18.65,18.78,18.34
18.44,18.14,18.53,18.08
18.27,18.11,18.36,18.01
18.20,17.95,18.20,17.78
18.25,18.30,18.50,17.96
18.25,18.35,18.40,18.00
18.25,18.20,18.30,18.00
18.10,17.95,18.25,17.80
18.15,18.20,18.35,17.90
18.30,18.40,18.40,18.15
18.20,17.50,18.20,17.35
17.65,16.25,18.15,16.15
16.10,16.45,17.10,16.00
16.70,16.75,17.00,16.40
16.80,16.35,16.80,16.20
16.25,16.30,16.55,16.15
16.25,16.25,16.47,16.15
16.54,16.35,16.60,16.10
16.80,16.90,17.00,16.40
16.85,16.85,17.04,16.35
16.55,18.45,18.55,16.45
17.70,18.70,18.80,17.35
18.70,19.25,19.25,18.27
19.35,19.45,19.50,18.90
19.10,18.90,19.10,18.35
18.95,19.20,19.30,18.95
19.35,19.20,19.35,18.90
19.20,19.60,19.60,18.82
19.75,19.55,19.85,19.40
19.00,19.30,19.65,18.75
19.30,19.40,19.65,18.85
19.55,19.45,19.55,18.92
19.35,19.35,19.40,19.03
19.50,19.75,20.00,19.38
19.95,19.20,19.95,19.00
19.35,19.10,19.65,18.90
19.00,18.95,19.00,18.70
19.00,19.50,19.50,18.95
19.60,19.95,19.95,19.50
