INVA,Innoviva,NASDAQ
36.75,37.60,38.19,36.05
37.61,37.60,38.70,36.37
37.93,37.41,38.33,36.44
37.57,38.00,39.11,37.23
38.20,39.01,39.19,37.86
38.79,38.53,39.45,37.74
38.86,38.92,40.06,38.46
38.95,38.41,39.43,38.12
38.37,38.42,39.37,38.00
38.79,39.56,39.56,38.19
39.71,39.65,40.17,38.89
39.64,39.78,39.87,38.50
39.84,40.94,41.03,39.47
41.64,42.64,42.65,41.29
42.78,42.09,42.96,41.00
42.06,41.54,42.40,40.68
41.39,40.29,41.54,39.81
40.49,39.64,40.53,39.38
39.78,38.94,39.78,38.90
38.90,38.75,39.33,38.72
38.14,38.44,38.56,37.20
38.31,38.89,39.60,38.30
38.88,38.00,38.91,37.42
37.67,37.29,37.97,36.78
37.00,36.60,37.49,36.13
36.46,36.50,37.00,36.03
36.41,36.57,37.10,36.11
36.92,38.56,38.66,36.83
38.77,38.42,39.00,37.75
38.47,38.72,38.84,38.04
38.72,39.06,39.73,38.69
38.97,37.72,38.97,37.17
37.59,36.85,37.67,36.34
36.84,36.81,37.08,36.04
36.68,37.20,37.63,36.62
37.14,36.39,37.28,36.25
37.09,36.80,37.09,36.10
36.84,36.86,37.97,36.80
36.70,36.09,36.96,36.08
36.76,35.98,36.76,34.76
35.98,35.82,36.54,35.69
35.74,35.89,37.21,35.63
35.71,36.21,36.66,35.67
36.22,36.09,36.44,35.80
36.22,36.12,36.34,35.65
36.18,38.00,38.26,36.18
37.67,36.62,37.84,36.58
36.49,36.29,36.93,36.02
36.21,36.34,37.24,36.19
36.30,35.85,36.52,35.70
36.13,37.42,38.06,36.01
37.36,36.63,37.42,36.55
37.37,36.71,37.58,36.53
36.72,37.52,37.99,36.66
37.64,37.79,38.35,37.40
37.79,37.79,37.79,37.79
38.74,38.74,39.28,38.20
38.55,41.19,41.80,38.50
40.58,40.70,41.38,40.41
40.95,41.34,41.60,40.56
41.45,41.00,41.77,40.89
41.05,40.82,41.47,40.62
40.84,41.20,41.64,40.03
41.37,42.10,42.85,41.18
42.18,41.22,42.28,40.76
41.09,41.30,42.04,40.80
41.50,41.08,41.77,41.01
41.14,41.44,41.82,41.03
41.36,41.36,42.49,41.01
41.27,40.87,41.27,40.50
40.74,41.53,41.62,40.62
40.91,40.72,41.35,40.51
40.72,40.21,41.04,39.75
40.41,40.32,40.98,40.17
40.17,39.09,40.17,38.86
39.08,37.00,39.24,36.51
36.98,35.64,37.00,34.52
35.91,36.82,37.09,35.91
36.67,36.27,36.78,35.81
36.12,36.10,36.33,35.41
36.11,35.65,36.35,35.53
35.86,35.53,36.04,34.96
35.31,35.12,35.43,34.48
35.78,34.17,35.78,34.12
34.34,34.12,34.65,33.90
35.43,36.30,37.77,35.19
37.54,36.08,37.56,35.68
36.16,36.15,37.13,36.07
37.02,39.07,39.14,36.05
39.03,37.66,39.25,37.50
37.64,37.53,38.16,37.10
36.73,36.40,37.56,36.31
36.51,36.64,37.26,36.30
36.75,36.57,37.71,36.18
36.71,36.84,37.34,36.35
36.83,36.94,37.02,36.17
37.00,34.62,37.48,34.22
34.74,33.74,35.46,33.68
33.90,34.62,35.54,33.74
34.74,35.14,35.19,34.02
34.99,34.40,35.77,33.86
34.31,35.19,35.43,33.84
35.05,35.42,35.56,34.68
35.45,36.02,36.44,35.26
36.10,35.80,36.34,35.73
35.72,36.70,36.75,35.33
36.85,36.40,38.00,36.21
36.48,36.86,37.08,35.93
37.00,37.10,37.22,36.61
37.12,37.08,37.66,36.93
37.18,37.21,37.36,36.88
37.24,37.40,37.48,36.86
37.60,37.76,37.89,37.26
37.75,37.86,38.25,36.80
37.70,36.77,37.70,36.50
36.60,36.92,36.99,35.97
36.99,35.55,37.09,35.05
37.31,37.34,38.23,36.20
37.33,36.40,38.30,36.26
36.39,36.77,37.89,36.27
36.96,35.23,36.96,35.10
35.21,35.24,35.88,35.00
35.43,35.62,35.78,35.17
35.59,35.25,36.15,35.05
35.43,36.06,36.40,35.08
36.06,35.75,37.02,34.78
35.97,34.98,36.06,34.49
35.13,34.50,35.46,34.23
34.70,34.06,34.82,33.97
34.31,34.00,34.42,33.63
34.16,34.13,34.37,33.68
34.63,34.27,34.63,33.99
34.21,35.00,35.13,33.91
35.31,35.65,35.68,35.01
35.56,36.30,36.63,35.34
36.51,36.37,36.81,36.24
36.57,35.81,36.73,35.51
35.90,36.32,36.53,35.59
36.23,36.91,37.18,35.89
37.08,37.18,37.49,36.24
37.18,38.04,38.09,36.79
38.27,38.14,39.48,37.67
38.15,38.80,38.84,37.84
38.70,38.37,38.70,37.29
38.38,38.62,39.06,38.13
38.70,38.14,39.05,37.91
38.27,38.43,38.49,37.31
38.46,38.43,38.67,38.03
38.35,38.24,38.40,37.90
37.78,37.60,38.24,37.13
37.63,36.56,37.73,35.61
36.59,37.38,37.76,36.51
37.12,37.00,37.60,36.27
37.22,37.96,38.29,37.22
37.51,36.82,37.87,36.69
36.11,35.98,36.93,34.78
36.33,36.15,36.78,35.89
36.15,36.09,36.19,34.51
36.05,36.13,36.19,35.51
34.50,36.58,37.14,34.50
36.70,37.55,37.85,36.60
37.68,37.77,37.94,37.23
37.86,38.40,39.02,37.75
38.00,38.47,38.50,37.52
38.92,39.65,40.47,38.77
39.87,40.49,40.65,39.87
40.17,40.31,40.82,39.80
40.01,39.98,40.79,39.55
39.91,39.29,39.97,38.78
39.45,39.78,40.01,39.14
39.90,39.83,40.27,39.44
39.91,39.22,40.25,38.91
39.21,38.89,39.47,38.47
38.85,37.00,39.05,36.22
36.98,36.88,37.35,36.13
37.26,36.23,37.39,36.02
36.43,35.82,36.43,35.58
35.90,34.91,37.00,34.82
35.11,34.86,35.37,33.93
34.75,34.53,34.82,33.64
34.54,33.73,34.92,33.46
33.58,35.04,35.11,33.49
35.14,33.94,35.40,33.50
34.05,33.95,34.89,33.50
33.99,33.09,34.41,32.91
33.15,33.78,33.96,33.00
34.07,34.36,34.94,33.62
34.16,33.12,34.51,32.90
33.48,32.38,33.62,31.27
32.40,31.37,32.74,30.40
32.02,31.16,32.02,30.63
31.25,30.77,31.72,30.73
30.54,30.21,31.09,29.88
30.36,30.17,31.18,29.89
30.97,30.94,31.27,30.02
30.47,31.33,32.98,30.03
32.00,30.70,32.00,29.98
31.41,29.50,31.41,29.15
29.54,28.37,30.18,27.98
28.37,28.93,29.10,27.78
28.75,28.96,29.47,27.92
29.00,29.62,29.85,28.98
29.71,28.01,29.75,27.77
27.74,27.99,29.00,27.34
28.19,27.19,28.77,26.71
27.23,27.19,27.94,26.04
27.33,27.13,27.79,26.71
27.02,26.47,27.42,26.34
26.43,26.65,27.00,26.15
26.72,27.55,28.23,26.72
28.09,27.07,28.09,26.76
27.72,26.80,27.84,26.38
26.50,26.26,26.57,26.12
26.36,26.48,26.94,26.13
27.32,27.11,27.65,26.40
26.98,26.92,27.29,26.55
27.59,26.79,27.59,26.64
26.81,26.72,26.94,26.16
26.65,26.99,27.10,26.34
27.47,27.19,27.92,26.94
26.74,27.13,27.15,25.11
27.15,26.89,27.60,26.82
26.73,26.86,26.94,26.07
27.00,26.68,27.05,26.05
26.43,27.04,27.48,26.40
27.24,28.86,29.10,27.13
28.81,28.37,29.37,27.77
28.20,27.37,28.41,27.00
27.19,27.59,27.71,27.10
27.45,26.96,27.63,26.83
27.58,27.34,27.58,26.99
27.36,28.54,28.61,27.35
28.65,28.00,28.85,27.93
28.12,28.72,28.79,28.04
28.63,28.45,28.95,28.14
28.53,28.65,28.99,28.43
28.70,28.65,28.99,28.23
27.84,28.65,28.69,26.93
24.11,23.10,24.11,22.36
23.45,24.17,24.23,22.82
24.30,24.89,25.26,24.25
24.93,24.79,25.20,24.65
24.79,25.71,26.00,24.60
26.00,25.40,26.25,24.87
25.75,26.40,26.67,25.15
26.00,25.85,26.34,25.27
25.85,25.61,26.10,25.29
26.00,27.49,27.98,25.88
27.40,28.03,28.07,27.01
28.04,28.38,28.42,27.51
28.36,29.32,29.52,27.96
29.50,29.68,29.98,28.81
29.58,29.97,30.47,29.46
29.84,29.72,30.25,29.49
29.69,29.85,30.07,29.22
29.99,29.93,30.00,29.27
29.97,30.10,30.43,29.72
30.06,29.78,30.30,29.48
29.86,30.34,30.48,29.81
30.24,30.35,30.70,30.04
31.76,30.40,31.80,30.36
30.45,29.67,30.56,29.26
29.70,29.30,29.70,28.78
29.23,29.00,29.58,28.53
28.40,28.96,29.11,28.11
28.92,28.93,29.31,28.66
29.22,28.97,29.32,28.66
29.10,28.07,29.11,27.95
28.33,28.21,28.62,27.64
27.93,26.87,28.27,26.63
26.75,27.97,28.08,26.58
27.81,27.81,28.19,27.02
27.90,27.68,28.15,27.60
26.90,25.32,27.07,25.21
24.31,23.88,24.50,23.37
23.37,22.94,23.80,22.51
22.53,22.00,22.67,21.82
21.86,21.79,22.24,21.52
21.90,21.95,22.39,21.72
21.57,21.70,21.90,21.26
21.72,22.13,22.34,21.51
22.17,21.78,22.50,21.29
21.59,22.00,22.35,21.30
21.83,21.68,22.27,21.51
21.02,22.00,22.40,21.01
22.00,22.66,22.82,21.81
22.65,22.13,22.79,22.03
22.09,22.40,22.56,22.00
22.49,22.63,22.95,22.40
22.74,22.70,22.90,22.23
23.17,22.70,23.25,22.28
22.91,23.32,23.39,22.57
23.40,23.30,23.47,22.78
23.17,22.76,23.31,22.71
22.81,21.98,22.81,21.75
22.00,22.11,22.46,21.65
22.28,22.56,22.58,21.77
22.46,23.22,23.49,22.44
23.17,23.03,23.25,22.93
23.00,22.96,23.16,22.19
22.99,23.56,23.75,22.94
23.74,22.89,23.84,22.72
23.00,21.97,23.10,21.81
21.99,21.45,22.27,21.26
21.29,20.97,21.29,20.43
20.92,21.12,21.18,20.70
21.06,20.36,21.25,20.32
20.43,20.32,20.67,20.04
20.20,19.99,20.32,19.88
20.03,18.92,20.13,18.88
18.96,18.46,18.96,18.02
18.32,18.45,18.71,18.06
18.52,18.41,19.09,18.29
18.48,18.63,18.71,18.40
18.67,18.72,18.98,18.51
18.68,18.03,18.86,17.75
17.91,17.53,18.07,17.48
17.62,17.90,18.13,17.54
17.75,17.75,18.10,17.47
17.81,17.81,18.00,17.63
17.51,17.76,17.83,17.43
17.69,17.09,18.00,17.06
17.12,16.19,17.98,16.15
16.14,16.17,16.81,15.93
16.33,16.91,16.98,16.04
16.90,16.78,17.16,16.59
16.64,16.76,17.16,16.53
16.73,17.06,17.26,16.58
17.01,16.19,17.13,16.05
16.07,16.24,16.88,15.83
16.26,15.95,16.87,15.83
16.11,16.13,16.58,15.84
15.90,17.05,17.11,15.76
16.80,18.38,18.88,16.28
18.76,17.27,18.78,16.63
17.15,17.95,18.00,16.98
18.10,18.64,18.68,17.63
18.39,16.98,18.43,16.46
17.19,17.17,17.52,16.90
17.17,17.08,17.29,16.80
16.99,16.67,17.01,16.41
16.66,16.45,16.75,16.20
16.48,15.74,16.48,15.56
15.61,16.21,16.42,15.61
16.46,16.02,16.61,15.58
16.09,15.36,16.32,15.12
15.26,15.17,15.94,14.69
15.29,14.59,15.45,14.50
14.66,14.40,15.11,14.13
14.34,14.27,14.60,13.95
14.35,13.44,14.49,13.28
13.41,12.93,13.50,12.78
12.87,13.32,13.37,12.78
13.36,13.34,13.70,13.10
13.39,13.23,13.40,13.04
13.23,13.30,13.60,13.14
13.31,13.35,13.88,13.28
13.38,13.49,13.74,13.12
13.44,14.01,14.10,13.36
14.30,13.97,14.48,13.68
14.04,15.20,15.45,13.99
15.25,15.32,15.34,14.70
15.30,15.25,15.34,14.97
15.23,15.13,15.84,15.03
15.10,14.00,15.23,13.99
13.54,13.50,13.73,13.26
13.55,13.43,13.91,13.19
13.40,12.98,13.40,12.90
12.96,12.96,13.13,12.75
12.96,12.90,13.09,12.56
12.73,13.42,13.45,12.62
13.44,13.21,13.56,12.96
13.27,13.76,13.95,13.21
13.62,13.39,13.75,12.98
13.42,12.98,13.68,12.86
12.99,12.96,13.49,12.63
12.97,14.32,14.64,12.91
14.47,15.23,15.34,14.08
15.20,15.22,15.46,14.89
15.06,15.03,15.15,14.51
15.05,14.33,15.05,14.16
14.34,14.55,14.61,14.32
14.67,15.03,15.22,14.53
14.99,14.84,15.05,14.69
14.75,14.46,15.02,14.43
14.47,14.15,14.87,14.02
14.32,13.87,14.68,13.77
13.76,14.13,14.35,13.50
14.23,13.30,14.34,13.10
13.43,13.15,13.46,12.86
13.15,13.10,13.34,13.00
13.07,12.84,13.10,12.72
12.87,12.28,13.24,12.07
12.42,12.16,12.46,11.89
12.03,12.60,12.90,11.97
12.69,11.68,12.75,11.63
11.62,11.75,12.06,11.50
11.81,11.81,12.04,11.31
11.72,11.53,11.84,11.42
11.65,11.99,12.14,11.16
11.98,11.78,12.13,11.43
11.69,11.78,11.85,11.40
11.56,11.48,11.81,11.45
11.58,10.94,11.77,10.87
10.84,11.32,11.34,10.60
11.21,11.27,11.44,11.04
11.34,10.68,11.44,10.58
10.68,11.95,12.04,10.64
11.97,12.02,12.13,11.40
12.12,12.51,12.81,11.95
12.53,12.65,12.85,12.50
12.69,13.05,13.15,12.38
13.19,13.31,13.31,12.86
13.25,13.27,13.43,13.05
13.36,13.86,13.92,13.31
13.89,14.85,15.08,13.89
14.78,15.40,15.43,14.75
15.40,15.48,15.59,15.14
15.57,17.07,17.52,15.36
17.10,18.22,18.51,16.69
18.23,17.48,18.37,16.73
17.50,17.08,17.50,16.91
17.14,18.12,18.29,17.09
18.18,18.09,18.63,17.90
18.11,18.06,18.27,17.90
18.46,19.22,19.50,18.05
19.25,19.56,19.91,18.93
19.44,19.64,19.72,19.15
19.82,19.86,20.49,19.60
19.89,19.60,20.15,19.05
19.81,20.20,21.16,19.61
19.71,19.75,20.05,19.34
19.75,19.34,20.45,19.20
19.83,19.19,19.85,18.87
19.16,17.57,19.19,17.07
17.81,17.47,17.85,17.02
17.34,18.11,18.27,17.01
18.05,17.97,18.13,17.34
17.97,17.97,17.97,17.97
17.06,17.03,17.11,16.11
17.01,17.07,17.38,16.92
17.13,16.62,17.15,16.34
16.58,16.50,16.81,15.81
16.46,16.59,16.95,15.95
16.61,16.46,16.82,16.21
16.65,16.60,16.74,16.11
16.49,15.72,16.65,15.60
15.70,15.82,15.99,15.10
15.86,15.18,16.10,15.07
15.11,15.45,15.61,15.01
15.51,15.58,15.88,15.45
15.73,16.13,16.25,15.54
16.20,16.76,16.81,16.07
16.83,17.13,17.35,16.77
17.21,17.36,17.96,17.11
17.40,17.67,17.80,17.10
17.76,18.16,18.61,17.56
18.13,17.67,18.45,17.54
17.54,17.13,17.69,16.93
17.30,16.75,17.30,16.55
16.82,16.63,16.94,16.28
16.70,17.09,17.32,16.51
17.08,17.46,17.65,16.90
17.57,17.92,18.00,16.84
17.96,16.60,17.98,16.50
16.60,17.09,17.52,16.00
16.98,17.07,17.66,16.89
16.95,16.25,17.17,15.87
16.28,16.63,16.68,15.88
16.71,16.45,16.79,16.32
16.46,16.60,16.66,16.04
16.49,15.56,16.58,15.20
15.50,15.56,15.78,14.88
15.84,16.00,16.39,15.61
16.03,16.10,16.43,15.72
16.05,15.93,16.25,15.75
15.87,16.03,16.20,15.76
16.23,16.07,16.34,16.01
16.10,16.25,16.38,15.91
16.13,16.46,16.61,16.05
16.49,16.52,16.85,16.13
16.55,16.24,16.70,16.02
16.29,16.31,16.35,15.82
16.29,16.65,16.69,16.14
16.49,16.62,16.69,16.31
16.32,16.90,17.05,16.32
16.93,16.94,17.05,16.50
16.89,16.90,17.29,16.79
16.78,16.95,17.06,16.01
16.85,16.68,17.29,16.43
16.74,16.83,16.86,16.10
16.62,17.29,17.30,16.58
17.35,18.03,18.07,16.93
18.01,18.06,18.19,17.73
18.10,17.87,18.45,17.70
17.71,18.10,18.13,17.26
18.13,18.79,18.79,17.92
18.85,18.48,18.89,18.38
18.32,18.76,18.89,18.04
18.66,18.11,19.00,18.06
18.20,17.77,18.20,17.20
17.77,18.39,18.46,17.46
18.69,18.79,19.15,18.31
18.96,19.45,19.49,18.90
19.40,19.89,19.96,19.29
19.77,19.33,19.92,19.04
19.36,19.28,19.62,19.01
19.41,19.37,19.43,18.75
19.19,18.10,19.33,18.07
18.35,18.07,18.41,17.77
18.24,17.42,18.25,17.23
17.50,16.87,17.50,16.76
16.75,16.01,16.84,15.77
16.06,16.17,16.38,15.25
15.93,15.86,16.27,15.61
16.12,15.84,16.24,15.59
16.01,16.24,16.84,16.00
16.27,16.54,16.69,16.25
16.60,16.96,17.02,16.57
17.10,16.31,17.10,16.14
16.40,16.59,16.68,16.10
16.60,16.32,16.79,16.21
16.51,16.02,16.51,15.77
16.02,15.92,16.21,15.63
15.75,15.87,15.90,15.59
15.85,15.62,15.97,15.40
15.50,16.26,16.76,15.43
16.04,15.46,16.81,15.22
15.55,15.99,16.09,15.30
16.10,15.62,16.10,15.41
15.32,14.26,15.38,13.86
14.24,15.32,15.74,13.59
15.31,14.93,15.48,14.54
14.95,14.68,15.27,14.50
14.80,14.34,15.43,14.29
14.39,14.18,14.39,13.88
13.98,14.28,14.37,13.77
14.66,14.74,14.99,14.28
14.60,14.24,14.98,14.09
14.18,14.35,14.71,13.70
14.24,13.84,14.53,13.68
13.76,13.74,13.99,13.59
13.76,14.76,14.92,13.71
14.76,14.82,15.04,14.54
14.75,14.29,14.82,14.24
14.15,13.28,14.45,13.25
12.82,13.59,14.02,12.77
12.88,13.05,13.72,12.50
13.67,13.02,13.67,12.97
13.39,13.56,13.58,12.69
13.71,13.82,13.97,13.37
13.69,13.82,13.88,13.46
14.17,13.91,14.60,13.76
13.56,14.30,14.39,13.46
14.61,15.40,15.44,13.72
15.37,15.93,16.62,14.78
15.67,15.99,16.11,15.01
16.24,13.53,16.24,11.45
13.04,10.68,13.40,10.65
10.22,10.42,10.87,9.96
10.25,10.13,10.37,9.87
10.13,10.05,10.25,9.86
10.03,10.13,10.22,9.84
10.16,9.91,10.33,9.71
9.99,10.10,10.20,9.86
9.98,9.68,10.13,9.63
9.87,9.37,9.99,9.10
9.37,9.22,9.77,9.01
9.32,9.00,9.46,8.78
8.96,8.52,9.25,8.23
8.65,7.68,8.65,7.53
7.48,7.07,7.88,6.98
7.06,6.78,7.38,6.36
6.78,7.18,7.56,6.71
7.17,7.57,7.70,6.83
7.35,8.56,8.68,7.29
8.61,9.28,9.57,8.61
9.06,9.17,9.37,8.72
9.20,8.71,9.22,8.57
8.62,8.75,8.84,8.37
8.76,8.64,8.81,8.56
8.65,8.34,8.74,8.24
8.28,7.97,8.50,7.80
8.00,8.15,8.50,7.99
8.11,8.88,8.91,8.10
8.94,8.95,9.07,8.49
8.96,8.85,9.18,8.53
8.88,8.75,9.07,8.70
8.83,8.66,8.94,8.22
8.77,8.35,8.77,7.91
8.48,8.90,9.05,8.48
8.84,8.58,8.95,8.50
8.54,8.71,8.83,8.21
8.73,8.15,8.74,7.95
8.50,8.81,9.20,8.15
8.94,8.78,9.04,8.75
8.77,8.90,9.08,8.76
8.95,9.06,9.37,8.85
9.06,9.13,9.20,8.96
9.15,9.12,9.24,8.95
9.07,9.11,9.21,8.85
9.05,8.99,9.21,8.76
8.93,9.00,9.04,8.82
8.99,8.94,9.13,8.89
8.88,8.89,9.05,8.81
8.82,8.86,9.14,8.82
8.87,8.99,9.07,8.85
9.00,8.82,9.14,8.79
8.91,8.89,9.07,8.85
9.02,8.87,9.05,8.85
8.96,8.92,9.04,8.90
8.89,9.00,9.02,8.86
9.02,9.04,9.11,8.94
9.09,9.03,9.17,8.98
9.08,9.08,9.15,9.02
9.18,9.25,9.40,9.16
9.24,9.23,9.26,9.13
9.49,9.27,9.73,9.22
9.28,9.05,9.33,8.59
8.99,9.39,9.39,8.88
9.32,9.40,9.54,9.22
9.26,9.50,9.70,9.19
9.50,9.54,9.65,9.40
9.55,9.65,9.95,9.52
9.47,9.46,9.64,9.24
9.43,9.34,9.60,9.27
9.44,9.48,9.65,9.26
9.48,10.61,10.75,9.48
10.61,10.08,10.74,10.01
10.08,10.24,10.63,10.00
10.28,10.48,10.62,10.09
10.50,10.44,10.59,10.29
10.50,10.64,10.74,10.40
10.57,10.47,10.75,10.44
10.41,10.87,10.91,10.41
10.98,10.77,11.19,10.42
10.71,10.70,10.95,10.50
10.67,10.54,10.73,10.27
10.44,10.32,10.71,10.24
10.37,10.40,10.54,10.26
10.29,10.00,10.33,9.97
9.90,9.77,10.22,9.49
9.81,9.81,10.25,9.59
10.48,9.88,10.54,9.47
9.53,8.43,10.05,8.05
8.37,8.23,8.79,8.18
8.24,8.93,9.07,7.56
8.64,9.05,9.20,8.26
9.00,8.37,9.15,8.16
8.21,8.67,8.95,7.90
8.71,9.47,9.78,8.51
9.66,9.97,10.41,9.42
9.86,9.85,10.49,9.75
9.79,9.97,10.14,9.39
9.92,9.61,10.10,9.54
9.74,9.22,10.14,9.09
9.17,10.02,10.02,9.13
9.94,9.82,10.00,9.47
9.63,9.69,9.90,9.38
9.69,9.10,9.79,8.93
10.92,11.10,11.72,10.00
11.05,11.03,11.73,10.34
10.93,11.00,11.22,10.41
10.85,10.98,11.27,10.52
10.82,10.93,11.22,10.56
9.95,11.13,11.18,9.47
11.28,11.99,12.11,10.92
12.48,12.64,12.89,12.09
12.71,12.85,13.21,12.70
12.84,11.97,12.99,11.89
11.91,12.28,12.49,11.69
12.50,11.27,12.50,10.84
11.25,11.42,11.72,11.16
11.24,11.44,11.56,10.80
11.45,11.53,11.60,10.92
11.63,11.62,11.92,11.52
11.51,11.72,12.01,11.04
11.74,11.48,11.94,11.13
11.58,11.93,12.06,11.14
11.95,12.13,12.31,11.89
12.17,12.02,12.47,11.84
11.98,12.53,12.60,11.95
12.51,11.99,12.51,11.99
12.04,12.20,12.38,11.82
12.30,12.05,12.33,11.04
12.14,12.42,12.44,11.97
12.25,12.26,12.59,11.67
12.16,11.36,12.27,11.22
11.37,11.26,11.63,11.02
11.23,11.16,11.36,11.02
11.24,12.23,12.32,11.21
12.18,12.12,12.45,11.98
12.11,12.20,12.36,11.89
12.32,11.76,12.43,11.70
11.63,11.84,12.18,11.45
11.92,11.65,12.09,11.34
11.55,12.29,12.30,11.42
12.41,12.38,12.61,12.10
12.40,12.59,12.73,12.36
12.48,12.83,13.00,12.30
12.90,13.21,13.45,12.88
13.12,13.27,13.47,12.79
13.24,13.50,13.76,13.16
13.46,13.43,13.69,13.32
13.52,13.18,13.52,13.07
13.25,12.92,13.48,12.82
12.89,13.09,13.18,12.55
13.13,13.16,13.39,12.98
13.20,13.30,13.42,12.88
13.36,13.40,13.47,13.13
13.33,13.73,13.79,13.21
13.59,13.77,14.08,13.54
13.70,13.76,14.15,13.59
13.73,13.75,13.94,13.66
13.70,13.75,13.99,13.53
13.76,13.73,13.85,13.55
13.89,13.64,13.94,13.56
13.70,12.47,13.71,12.33
12.43,12.35,12.70,12.20
12.68,12.34,13.07,11.95
12.40,12.01,12.41,11.39
11.96,11.74,12.18,11.72
11.70,11.61,11.84,11.45
11.59,11.53,11.72,11.39
11.54,11.82,11.85,11.41
11.64,11.70,11.86,11.58
11.77,11.31,11.93,11.30
11.29,11.13,11.45,11.12
11.12,10.75,11.20,10.69
10.61,10.70,10.84,10.48
10.75,10.66,10.96,10.46
10.57,10.57,10.84,10.46
10.47,10.81,10.99,10.47
10.66,10.81,10.96,10.52
10.83,11.09,11.29,10.75
11.13,10.95,11.22,10.72
11.01,11.44,11.67,10.96
11.52,11.62,11.77,11.39
11.68,11.35,11.78,11.16
11.31,11.15,11.42,11.06
11.26,11.28,11.44,11.10
11.28,11.26,11.34,11.03
11.22,11.53,11.56,11.22
11.54,11.24,11.58,11.23
11.26,11.44,11.50,11.10
11.41,11.35,11.50,11.28
11.35,11.47,11.59,11.03
11.35,11.56,11.74,11.33
11.44,11.35,11.51,11.17
11.27,10.93,11.53,10.89
10.84,11.20,11.26,10.80
11.19,11.16,11.31,11.02
11.14,11.23,11.23,10.86
11.23,11.02,11.34,10.94
11.11,11.18,11.62,11.02
11.13,10.91,11.19,10.85
10.87,11.02,11.40,10.83
11.15,11.22,11.27,10.95
10.82,10.32,11.12,10.25
10.17,9.91,10.32,9.78
10.07,10.17,10.34,9.92
10.36,10.63,10.74,10.04
10.67,10.53,10.78,10.23
10.48,11.06,11.09,10.48
11.05,10.97,11.18,10.80
10.90,11.40,11.45,10.86
11.48,11.38,11.67,11.36
11.42,11.64,11.80,11.41
11.68,11.77,11.84,11.62
11.80,11.76,11.95,11.75
11.90,11.89,12.16,11.64
11.94,11.79,12.02,11.76
11.93,11.89,12.00,11.86
11.86,11.72,11.93,11.69
11.69,11.42,11.78,11.41
11.49,11.68,11.83,11.44
11.75,11.50,11.93,11.48
11.51,11.49,11.70,11.41
11.40,11.42,11.55,11.30
11.37,11.44,11.66,11.37
11.57,11.79,12.16,11.57
11.83,11.70,12.01,11.68
11.75,12.87,13.32,11.75
12.94,13.04,13.37,12.77
13.05,12.84,13.22,12.56
12.86,13.01,13.05,12.75
13.04,12.76,13.19,12.66
12.83,12.70,12.98,12.51
12.74,12.51,12.86,12.48
12.58,12.47,12.67,12.40
12.50,12.32,12.65,12.20
12.35,12.54,12.60,12.16
12.49,12.46,12.52,12.32
12.47,12.61,12.84,12.47
12.53,12.43,12.69,12.42
12.38,12.01,12.38,11.89
12.02,11.97,12.17,11.93
11.93,11.79,11.94,11.66
11.77,11.43,11.83,11.39
11.45,11.34,11.51,11.27
11.27,10.91,11.55,10.88
10.88,11.21,11.34,10.87
11.21,11.38,11.41,11.07
11.37,10.96,11.47,10.92
10.92,11.01,11.07,10.90
10.95,11.09,11.18,10.87
11.11,11.07,11.15,10.86
11.14,11.09,11.23,10.92
11.07,11.39,11.60,11.06
11.42,11.38,11.57,11.34
11.38,11.60,11.60,11.32
11.47,11.23,11.58,11.22
11.12,11.72,11.74,11.03
11.61,11.31,11.61,11.24
11.27,11.45,11.72,11.27
11.44,11.65,11.68,11.41
11.64,11.43,11.70,11.39
11.47,11.36,11.57,11.27
11.47,11.26,11.63,11.25
11.26,11.21,11.40,11.04
11.30,11.45,11.45,11.25
11.33,11.46,11.64,11.33
11.40,11.13,11.52,11.13
11.10,11.29,11.38,11.10
11.34,11.21,11.52,11.21
11.16,10.84,11.43,10.83
10.93,10.99,11.16,10.77
10.97,10.97,11.04,10.70
10.92,10.84,11.02,10.76
10.84,11.07,11.15,10.80
11.00,11.02,11.25,10.80
11.02,10.61,11.22,10.53
10.73,10.59,10.84,10.59
10.51,10.19,10.57,10.16
10.15,10.03,10.29,10.01
9.99,10.15,10.30,9.95
10.24,9.97,10.27,9.94
9.93,9.98,10.07,9.76
10.12,10.12,10.18,9.94
10.10,10.06,10.14,10.01
10.06,10.19,10.34,10.03
10.16,10.03,10.16,9.97
10.30,10.03,10.30,9.95
9.99,10.17,10.19,9.95
10.09,9.76,10.13,9.65
9.85,9.64,9.85,9.52
8.82,9.60,9.65,8.67
9.90,10.30,10.42,9.85
10.28,10.17,10.62,10.03
10.11,9.89,10.32,9.81
9.87,9.37,10.15,9.35
9.34,9.64,9.80,9.30
9.78,9.83,9.94,9.67
10.45,10.34,10.58,10.33
10.61,10.76,11.23,10.55
10.86,10.76,10.98,10.67
10.76,10.94,11.00,10.61
11.03,11.17,11.27,10.80
11.12,11.13,11.21,10.96
11.09,11.20,11.34,11.07
11.24,11.06,11.25,11.00
11.05,10.91,11.05,10.66
10.89,10.92,10.97,10.69
10.93,10.90,10.98,10.71
10.75,10.94,10.94,10.57
10.94,11.02,11.03,10.51
10.98,10.70,11.05,10.67
10.69,10.45,10.80,10.42
10.45,10.34,10.57,10.14
10.35,10.21,10.40,10.07
10.24,10.33,10.41,10.20
10.41,10.33,10.55,10.18
10.34,10.61,10.65,10.26
