ICB,MS Income Securities,NASDAQ
16.68,16.76,16.87,16.68
16.53,16.53,16.61,16.40
16.43,16.43,16.57,16.41
16.48,16.61,16.71,16.48
16.60,16.92,16.94,16.60
16.82,17.03,17.07,16.79
16.95,17.04,17.19,16.95
16.95,16.89,17.06,16.83
16.69,16.80,16.90,16.69
16.73,16.67,16.73,16.58
16.59,16.72,16.86,16.59
16.63,16.74,16.75,16.63
16.67,16.68,16.78,16.64
16.73,16.87,16.87,16.70
16.80,16.80,16.82,16.78
16.75,16.80,16.86,16.73
16.73,16.82,16.83,16.73
16.72,16.84,16.87,16.72
16.77,16.82,16.87,16.77
16.74,16.78,16.84,16.74
16.69,16.79,16.83,16.69
16.69,16.83,16.85,16.69
16.76,16.81,16.85,16.76
16.72,16.83,16.85,16.72
16.76,16.84,16.89,16.75
16.80,16.78,16.83,16.77
16.76,16.79,16.84,16.76
16.72,16.73,16.79,16.68
16.69,16.64,16.73,16.64
16.64,16.67,16.71,16.64
16.60,16.58,16.72,16.54
16.57,16.52,16.58,16.52
16.52,16.54,16.56,16.51
16.52,16.63,16.64,16.52
16.59,16.53,16.60,16.53
16.55,16.58,16.62,16.54
16.52,16.47,16.52,16.45
16.47,16.50,16.55,16.47
16.42,16.41,16.44,16.37
16.37,16.37,16.41,16.37
16.36,16.34,16.37,16.31
16.33,16.34,16.35,16.31
16.23,16.22,16.27,16.15
16.25,16.18,16.25,16.18
16.14,16.17,16.19,16.12
16.18,16.22,16.28,16.18
16.11,16.30,16.31,16.11
16.24,16.26,16.26,16.21
16.21,16.25,16.27,16.20
16.24,16.24,16.34,16.24
16.23,16.28,16.32,16.21
16.26,16.31,16.42,16.26
16.31,16.21,16.31,16.20
16.22,16.22,16.29,16.21
16.21,16.22,16.26,16.21
16.20,16.25,16.49,16.18
16.26,16.33,16.34,16.26
16.40,16.32,16.43,16.30
16.26,16.30,16.32,16.23
16.33,16.38,16.50,16.33
16.37,16.51,16.53,16.37
16.45,16.69,16.69,16.36
16.67,16.58,16.67,16.57
16.51,16.51,16.56,16.51
16.50,16.50,16.59,16.50
16.49,16.51,16.53,16.46
16.43,16.55,16.55,16.43
16.46,16.55,16.55,16.46
16.55,16.58,16.59,16.51
16.42,16.63,16.63,16.42
16.59,16.57,16.61,16.55
16.56,16.60,16.66,16.56
16.60,16.58,16.61,16.57
16.58,16.57,16.58,16.56
16.54,16.50,16.55,16.50
16.49,16.49,16.50,16.40
16.49,16.52,16.52,16.49
16.47,16.57,16.58,16.47
16.57,16.59,16.59,16.57
16.54,16.55,16.57,16.54
16.55,16.61,16.64,16.52
16.60,16.58,16.60,16.58
16.58,16.70,16.73,16.58
16.80,16.76,16.80,16.73
16.75,16.73,16.77,16.73
16.73,16.75,16.79,16.73
16.75,16.81,16.85,16.75
16.80,16.81,16.81,16.77
16.81,16.92,16.93,16.79
16.99,16.76,16.99,16.75
16.76,16.78,16.82,16.76
16.73,16.76,16.83,16.73
16.73,16.80,16.82,16.73
16.76,16.81,16.85,16.76
16.87,16.91,16.99,16.81
16.91,17.00,17.01,16.91
16.94,16.99,17.02,16.94
16.98,16.98,17.00,16.90
16.92,16.84,16.92,16.79
16.78,16.92,16.92,16.78
16.81,16.95,16.95,16.81
16.90,16.86,16.91,16.83
16.93,16.84,16.93,16.83
16.82,16.92,16.92,16.82
17.01,16.92,17.03,16.92
16.92,16.93,16.99,16.92
16.85,16.86,16.86,16.83
16.87,16.81,16.88,16.80
16.82,16.78,16.83,16.77
16.74,16.74,16.78,16.71
16.68,16.76,16.78,16.65
16.70,16.73,16.79,16.69
16.61,16.74,16.76,16.45
16.64,16.72,16.78,16.62
16.63,16.65,16.73,16.63
16.58,16.67,16.69,16.58
16.59,16.74,16.74,16.59
16.62,16.60,16.72,16.56
16.55,16.50,16.65,16.47
16.52,16.62,16.62,16.48
16.51,16.57,16.63,16.49
16.49,16.57,16.57,16.48
16.64,16.56,16.64,16.50
16.57,16.58,16.58,16.50
16.63,16.60,16.63,16.54
16.46,16.59,16.59,16.46
16.51,16.58,16.61,16.51
16.51,16.65,16.68,16.51
16.73,16.91,16.96,16.66
16.82,16.95,16.95,16.75
16.87,16.89,17.02,16.87
16.95,16.82,17.07,16.78
16.90,16.80,16.90,16.75
16.73,16.81,16.95,16.73
16.87,16.87,16.93,16.75
16.81,16.89,16.92,16.81
16.84,16.87,16.94,16.84
16.82,16.87,16.87,16.81
16.88,16.96,16.99,16.84
16.90,17.00,17.09,16.90
16.99,17.10,17.15,16.98
17.05,17.06,17.13,17.05
17.11,17.04,17.11,16.99
17.04,17.06,17.07,17.04
17.05,17.05,17.07,17.04
17.12,17.09,17.14,17.02
17.09,17.12,17.24,17.09
17.12,17.09,17.12,17.05
17.10,17.13,17.20,17.10
17.12,17.13,17.16,17.11
17.12,17.07,17.13,17.06
17.05,17.05,17.16,17.04
17.04,17.03,17.04,17.03
17.03,17.04,17.08,17.03
17.04,17.10,17.12,17.03
17.00,17.10,17.12,17.00
17.10,17.12,17.16,17.09
17.12,17.14,17.16,17.12
17.10,17.10,17.17,17.09
17.10,17.07,17.12,17.07
17.07,17.09,17.15,17.07
17.08,17.15,17.22,17.08
17.14,17.11,17.17,17.09
17.11,17.09,17.14,17.09
17.09,17.15,17.17,17.09
17.14,17.22,17.23,17.14
17.23,17.15,17.23,17.12
17.12,17.16,17.20,17.12
17.17,17.19,17.23,17.17
17.19,17.23,17.23,17.18
17.20,17.27,17.31,17.18
17.23,17.25,17.27,17.23
17.25,17.36,17.38,17.25
17.37,17.40,17.40,17.36
17.48,17.47,17.50,17.40
17.51,17.47,17.51,17.47
17.44,17.48,17.50,17.44
17.57,17.49,17.57,17.48
17.46,17.45,17.50,17.45
17.46,17.43,17.46,17.43
17.43,17.41,17.45,17.41
17.41,17.43,17.44,17.41
17.43,17.45,17.53,17.42
17.47,17.54,17.56,17.45
17.50,17.51,17.58,17.46
17.49,17.56,17.62,17.49
17.57,17.55,17.61,17.55
17.51,17.50,17.52,17.44
17.58,17.54,17.61,17.51
17.54,17.50,17.55,17.50
17.58,17.50,17.58,17.50
17.51,17.53,17.55,17.50
17.53,17.60,17.60,17.53
17.55,17.59,17.62,17.55
17.66,17.54,17.66,17.54
17.52,17.53,17.55,17.52
17.48,17.54,17.62,17.45
17.49,17.58,17.65,17.49
17.58,17.59,17.68,17.58
17.54,17.66,17.68,17.54
17.59,17.58,17.64,17.56
17.57,17.65,17.68,17.54
17.68,17.69,17.69,17.60
17.61,17.64,17.66,17.61
17.63,17.58,17.64,17.55
17.57,17.57,17.57,17.55
17.56,17.57,17.58,17.53
17.52,17.54,17.54,17.50
17.51,17.53,17.53,17.47
17.58,17.52,17.58,17.50
17.51,17.64,17.64,17.50
17.64,17.72,17.73,17.63
17.67,17.72,17.84,17.67
17.79,17.73,17.79,17.71
17.73,17.73,17.78,17.73
17.77,17.75,17.79,17.74
17.71,17.81,17.84,17.71
17.77,17.78,17.85,17.77
17.78,17.82,17.87,17.77
17.82,17.89,17.95,17.82
17.89,17.87,17.90,17.86
17.92,17.88,17.93,17.86
17.84,17.90,17.91,17.84
17.89,17.98,17.98,17.89
17.93,17.97,17.97,17.93
17.96,18.00,18.00,17.96
17.96,18.00,18.04,17.96
18.00,17.96,18.08,17.96
17.96,17.95,17.99,17.95
17.95,17.95,17.97,17.93
17.92,17.92,18.02,17.91
17.97,17.90,18.00,17.90
17.87,17.89,17.93,17.87
17.95,17.83,17.95,17.83
17.83,17.85,17.92,17.83
17.88,17.88,17.91,17.84
17.86,17.87,17.90,17.86
17.92,17.87,17.92,17.87
17.87,17.87,17.90,17.82
17.87,17.84,17.90,17.82
17.83,17.85,17.86,17.82
17.83,17.86,17.89,17.82
17.81,17.85,17.86,17.81
17.85,17.86,17.86,17.85
17.85,17.86,17.89,17.82
17.85,17.86,17.90,17.85
17.85,17.88,17.88,17.85
17.87,17.92,17.94,17.87
17.92,17.95,18.11,17.91
17.85,17.93,17.93,17.83
17.94,17.99,18.07,17.94
17.98,18.01,18.03,17.98
17.96,18.04,18.04,17.96
18.04,18.07,18.13,18.04
18.07,18.08,18.28,18.06
18.08,18.08,18.18,18.08
18.09,18.12,18.23,18.09
18.13,18.05,18.14,18.05
18.06,18.06,18.15,18.06
18.07,18.11,18.13,18.07
18.08,18.11,18.19,18.08
18.07,18.07,18.12,18.05
18.05,18.11,18.15,18.05
18.12,18.12,18.28,18.11
18.07,18.11,18.13,18.07
18.11,18.06,18.13,18.06
18.06,18.10,18.13,18.06
18.10,18.06,18.11,18.06
17.99,17.98,18.03,17.97
18.01,17.97,18.03,17.97
17.98,17.96,18.03,17.96
17.97,17.93,18.04,17.93
17.93,17.92,17.97,17.92
17.93,17.95,17.98,17.92
17.94,17.90,17.94,17.90
17.89,17.97,18.01,17.89
17.95,17.81,18.01,17.81
17.81,17.84,17.90,17.81
17.85,17.70,17.85,17.70
17.70,17.54,17.70,17.54
17.46,17.61,17.65,17.46
17.60,17.64,17.65,17.60
17.63,17.67,17.72,17.62
17.55,17.66,17.74,17.55
17.65,17.71,17.75,17.65
17.66,17.78,17.80,17.61
17.70,17.76,17.92,17.70
17.71,17.80,17.82,17.71
17.71,17.88,17.89,17.71
17.87,17.88,17.89,17.82
17.81,17.93,17.94,17.81
17.94,17.90,17.95,17.90
17.90,17.94,17.95,17.90
17.86,17.89,17.98,17.86
17.89,17.91,17.99,17.89
17.91,17.91,17.94,17.90
17.93,17.90,18.05,17.90
17.89,17.88,17.93,17.88
17.89,17.91,17.92,17.88
17.90,17.93,18.16,17.90
17.93,17.95,18.00,17.93
17.91,17.88,17.97,17.86
17.90,17.91,17.97,17.89
17.91,17.93,17.98,17.91
17.93,17.95,17.99,17.92
17.90,17.91,17.98,17.90
17.89,17.94,17.97,17.89
17.88,17.89,17.95,17.81
17.88,18.00,18.01,17.86
17.87,17.98,17.98,17.85
17.98,17.82,17.99,17.82
17.82,17.79,17.83,17.79
17.71,17.82,17.93,17.71
17.79,17.69,17.88,17.69
17.69,17.72,17.75,17.69
17.74,17.74,17.81,17.74
17.79,17.74,17.82,17.71
17.74,17.75,17.79,17.74
17.74,17.81,17.85,17.74
17.83,17.83,17.86,17.77
17.88,17.77,17.88,17.74
17.76,17.85,17.85,17.76
17.79,17.77,17.81,17.73
17.77,17.80,17.86,17.77
17.78,17.76,17.79,17.76
17.73,17.73,17.79,17.73
17.71,17.66,17.74,17.63
17.74,17.68,17.74,17.61
17.64,17.64,17.72,17.59
17.54,17.62,17.65,17.54
17.60,17.68,17.73,17.60
17.68,17.56,17.68,17.56
17.58,17.56,17.66,17.55
17.11,17.59,17.61,17.11
17.59,17.59,17.66,17.57
17.64,17.60,17.66,17.56
17.61,17.62,17.65,17.59
17.55,17.55,17.57,17.52
17.56,17.63,17.66,17.56
17.58,17.72,17.73,17.58
17.65,17.68,17.73,17.65
17.68,17.71,17.74,17.68
17.67,17.65,17.70,17.65
17.66,17.69,17.71,17.66
17.71,17.72,17.74,17.68
17.78,17.79,17.81,17.73
17.79,17.81,17.83,17.79
17.81,17.84,17.86,17.80
17.81,17.83,17.87,17.80
17.82,17.81,17.82,17.80
17.75,17.76,17.77,17.75
17.69,17.71,17.74,17.69
17.66,17.70,17.71,17.64
17.69,17.66,17.73,17.64
17.64,17.66,17.66,17.64
17.66,17.60,17.66,17.60
17.59,17.65,17.70,17.58
17.59,17.58,17.66,17.58
17.59,17.64,17.65,17.58
17.66,17.67,17.69,17.63
17.68,17.86,17.86,17.68
17.86,17.94,17.94,17.83
17.94,18.06,18.13,17.94
17.98,17.98,18.06,17.95
17.98,17.96,18.09,17.94
17.94,17.88,17.94,17.85
17.81,17.80,17.87,17.80
17.85,17.75,17.85,17.72
17.71,17.60,17.76,17.60
17.59,17.61,17.65,17.59
17.65,17.60,17.65,17.58
17.63,17.63,17.64,17.60
17.66,17.63,17.70,17.63
17.66,17.59,17.71,17.58
17.65,17.57,17.65,17.57
17.59,17.60,17.69,17.59
17.43,17.43,17.48,17.37
17.39,17.43,17.43,17.39
17.46,17.60,17.60,17.43
17.59,17.66,17.67,17.58
17.71,17.71,17.72,17.66
17.62,17.78,17.81,17.62
17.85,17.88,17.95,17.79
17.97,17.89,17.98,17.88
17.89,17.87,17.91,17.87
17.87,17.93,17.93,17.76
17.93,17.95,17.96,17.90
17.95,17.92,17.95,17.88
17.93,17.93,17.96,17.92
17.92,17.95,18.02,17.90
17.94,18.10,18.19,17.94
18.14,18.02,18.15,17.94
18.00,18.02,18.07,18.00
18.01,18.04,18.14,18.01
18.00,18.06,18.08,18.00
18.03,18.13,18.15,18.03
18.18,18.16,18.18,18.15
18.25,18.25,18.25,18.19
18.25,18.19,18.25,18.11
18.18,18.13,18.20,18.11
18.13,18.07,18.19,18.05
18.11,18.25,18.31,18.09
18.26,18.13,18.26,18.11
18.06,18.15,18.22,18.06
18.15,18.25,18.26,18.14
18.32,18.36,18.49,18.30
18.31,18.35,18.37,18.24
18.35,18.15,18.35,18.13
18.06,18.10,18.14,18.06
18.05,18.11,18.16,18.05
18.05,18.07,18.10,18.05
17.98,18.01,18.14,17.98
17.98,17.99,18.04,17.98
17.94,18.01,18.01,17.91
17.95,17.95,17.98,17.89
17.90,17.94,17.96,17.90
17.91,17.91,18.03,17.91
17.86,17.81,17.88,17.77
17.78,17.86,17.91,17.78
17.84,17.87,17.91,17.84
17.90,17.88,17.92,17.86
17.95,17.96,18.00,17.89
17.99,17.98,18.08,17.96
17.98,18.04,18.06,17.97
18.05,18.10,18.12,18.05
18.05,18.10,18.24,18.05
17.99,18.02,18.05,17.99
18.02,18.01,18.03,18.01
17.98,18.00,18.06,17.94
17.97,17.80,18.00,17.80
17.82,17.85,17.85,17.80
17.87,17.84,17.90,17.84
17.87,17.86,17.90,17.85
17.87,17.90,17.94,17.87
17.87,17.88,17.91,17.87
17.92,17.90,17.95,17.88
17.88,17.87,17.90,17.87
17.84,17.98,17.98,17.83
17.92,17.89,17.92,17.85
17.88,17.92,17.95,17.88
17.99,18.01,18.07,17.89
18.01,18.00,18.04,17.96
17.98,18.01,18.04,17.97
18.01,17.94,18.01,17.92
17.91,18.01,18.01,17.91
18.00,17.99,18.07,17.94
17.91,17.91,18.00,17.91
17.94,18.04,18.04,17.94
18.09,18.00,18.09,17.96
17.93,18.07,18.08,17.93
18.06,18.05,18.06,18.03
18.05,18.04,18.06,18.03
18.03,18.09,18.16,18.03
18.12,18.04,18.12,18.03
17.95,17.94,17.99,17.94
17.99,18.12,18.16,17.99
18.10,18.06,18.10,18.05
18.09,18.12,18.17,18.06
18.13,18.13,18.15,18.12
18.13,18.15,18.15,18.13
18.15,18.15,18.18,18.15
18.15,18.15,18.15,18.15
18.18,18.18,18.18,18.15
18.20,18.24,18.24,18.09
18.24,18.17,18.24,18.10
18.12,18.14,18.16,18.12
18.04,18.15,18.16,18.04
18.14,18.20,18.25,18.11
18.19,18.16,18.19,18.15
18.10,18.08,18.13,18.07
18.07,18.04,18.07,17.96
18.00,17.94,18.05,17.94
17.96,17.92,17.96,17.92
18.07,17.94,18.09,17.92
17.93,17.77,17.93,17.75
17.79,17.70,17.79,17.67
17.72,17.69,17.78,17.68
17.70,17.69,17.73,17.69
17.71,17.77,17.79,17.71
17.75,17.74,17.77,17.74
17.71,17.77,17.77,17.71
17.73,17.73,17.73,17.73
17.71,17.74,17.75,17.71
17.72,17.75,17.75,17.72
17.72,17.81,17.81,17.72
17.78,17.79,17.80,17.78
17.80,17.81,17.84,17.80
17.88,17.79,17.88,17.78
17.79,17.80,17.84,17.77
17.72,17.61,17.73,17.61
17.54,17.54,17.58,17.45
17.53,17.57,17.57,17.52
17.52,17.42,17.53,17.42
17.41,17.44,17.46,17.41
17.42,17.50,17.96,17.42
17.52,17.53,17.59,17.48
17.55,17.65,17.66,17.54
17.55,17.70,17.75,17.55
17.75,17.74,17.77,17.70
17.74,17.74,17.75,17.74
17.68,17.68,17.73,17.68
17.68,17.67,17.70,17.67
17.66,17.58,17.66,17.52
17.56,17.56,17.57,17.48
17.54,17.55,17.57,17.52
17.55,17.58,17.59,17.49
17.53,17.29,17.54,17.29
17.30,17.28,17.43,17.28
17.28,17.14,17.38,17.11
17.14,17.21,17.26,17.14
17.21,17.22,17.25,17.18
17.31,17.15,17.31,17.10
17.15,17.22,17.23,17.15
17.24,17.38,17.42,17.24
17.39,17.47,17.49,17.39
17.44,17.45,17.51,17.44
17.43,17.45,17.45,17.42
17.48,17.42,17.63,17.40
17.45,17.39,17.45,17.38
17.44,17.40,17.46,17.39
17.40,17.44,17.45,17.40
17.41,17.52,17.52,17.41
17.49,17.54,17.57,17.45
17.54,17.46,17.54,17.42
17.38,17.47,17.47,17.38
17.50,17.60,17.78,17.48
17.63,17.57,17.65,17.55
17.57,17.46,17.57,17.45
17.49,17.36,17.51,17.34
17.41,17.35,17.41,17.29
17.34,17.34,17.34,17.28
17.36,17.43,17.50,17.36
17.44,17.44,17.48,17.40
17.47,17.47,17.47,17.36
17.50,17.49,17.50,17.42
17.45,17.44,17.45,17.40
17.40,17.42,17.43,17.38
17.29,17.22,17.36,17.21
17.24,17.29,17.33,17.22
17.29,17.32,17.33,17.28
17.31,17.31,17.33,17.30
17.29,17.28,17.29,17.28
17.34,17.27,17.34,17.26
17.27,17.29,17.30,17.26
17.25,17.25,17.27,17.22
17.22,17.20,17.25,17.20
17.23,17.18,17.24,17.18
17.23,16.90,17.23,16.90
16.96,16.84,16.96,16.78
16.82,16.79,16.89,16.64
16.79,17.01,17.02,16.76
17.10,16.98,17.19,16.98
17.07,16.99,17.13,16.98
16.99,17.15,17.34,16.86
17.21,17.07,17.24,17.02
17.10,17.16,17.20,17.05
17.16,17.26,17.37,17.14
17.29,17.28,17.29,17.24
17.21,17.31,17.31,17.21
17.33,17.39,17.54,17.30
17.38,17.38,17.64,17.38
17.38,17.37,17.60,17.35
17.41,17.35,17.49,17.35
17.30,17.32,17.45,17.26
17.36,17.49,17.50,17.36
17.48,17.48,17.70,17.38
17.63,17.75,18.18,17.60
17.73,17.69,17.73,17.38
17.65,17.84,17.87,17.60
17.95,17.85,17.95,17.80
17.89,17.83,17.94,17.72
17.87,17.55,17.87,17.54
17.56,17.48,17.56,17.47
17.42,17.38,17.42,17.36
17.43,17.34,17.43,17.34
17.42,17.40,17.42,17.35
17.43,17.32,17.51,17.32
17.33,17.36,17.36,17.28
17.35,17.35,17.39,17.35
17.33,17.34,17.37,17.32
17.35,17.33,17.35,17.30
17.37,17.35,17.37,17.17
17.38,17.38,17.41,17.33
17.41,17.45,17.50,17.41
17.45,17.53,17.53,17.45
17.58,17.68,17.68,17.54
17.80,17.80,17.81,17.65
17.75,17.78,17.82,17.75
17.85,17.76,17.85,17.76
17.74,17.85,17.85,17.73
17.83,17.72,17.88,17.72
17.87,17.74,17.87,17.71
17.81,17.82,17.89,17.79
17.81,17.85,17.90,17.81
17.80,17.72,17.82,17.72
17.63,17.86,17.86,17.63
17.85,17.76,17.95,17.74
17.67,17.57,17.73,17.56
17.60,17.46,17.60,17.45
17.47,17.46,17.53,17.45
17.46,17.43,17.46,17.41
17.38,17.57,17.57,17.38
17.53,17.44,17.53,17.41
17.51,17.43,17.51,17.43
17.45,17.40,17.45,17.40
17.43,17.46,17.50,17.40
17.46,17.46,17.50,17.44
17.44,17.46,17.46,17.42
17.45,17.48,17.48,17.42
17.44,17.50,17.50,17.42
17.48,17.53,17.55,17.48
17.52,17.55,17.55,17.52
17.58,17.62,17.62,17.52
17.56,17.62,17.62,17.55
17.66,17.61,17.75,17.61
17.67,17.56,17.69,17.53
17.55,17.60,17.60,17.55
17.57,17.58,17.62,17.57
17.58,17.56,17.59,17.55
17.55,17.52,17.55,17.50
17.41,17.41,17.45,17.41
17.27,17.39,17.53,17.27
17.40,17.43,17.43,17.40
17.46,17.44,17.46,17.43
17.41,17.42,17.44,17.40
17.41,17.41,17.41,17.36
17.39,17.51,17.51,17.39
17.09,17.02,17.29,16.97
17.09,16.99,17.09,16.91
17.04,16.98,17.04,16.98
17.06,17.03,17.16,17.03
17.06,16.90,17.06,16.90
17.02,17.08,17.16,16.96
17.15,17.18,17.19,17.04
17.15,16.88,17.25,16.81
16.96,16.91,16.97,16.88
16.92,16.87,16.92,16.84
16.90,16.87,16.94,16.79
16.83,16.84,16.95,16.83
16.87,16.89,16.91,16.80
16.85,16.87,16.87,16.85
16.82,16.89,16.89,16.82
16.90,16.91,16.98,16.90
16.94,16.85,16.94,16.85
16.97,16.88,16.97,16.88
16.91,16.94,17.07,16.91
16.99,17.03,17.04,16.97
16.88,16.83,17.10,16.79
16.83,16.54,16.83,16.49
16.48,16.43,16.51,16.34
16.46,16.46,16.50,16.41
16.51,16.53,16.55,16.44
16.50,16.53,16.53,16.48
16.56,16.63,16.63,16.50
16.56,16.44,16.56,16.44
16.52,16.54,16.55,16.52
16.60,16.65,16.71,16.59
16.62,16.63,16.64,16.56
16.57,16.61,16.69,16.57
16.67,16.62,16.67,16.59
16.57,16.57,16.62,16.56
16.56,16.57,16.60,16.56
16.52,16.52,16.53,16.49
16.50,16.58,16.58,16.50
16.62,16.60,16.63,16.57
16.55,16.58,16.63,16.55
16.62,16.53,16.62,16.53
16.54,16.53,16.57,16.51
16.52,16.49,16.52,16.45
16.42,16.55,16.57,16.42
16.50,16.53,16.57,16.50
16.57,16.59,16.60,16.54
16.58,16.65,16.67,16.58
16.56,16.67,16.68,16.56
16.69,16.67,16.72,16.64
16.65,16.79,16.85,16.65
17.01,16.90,17.01,16.85
16.77,16.69,16.88,16.64
16.70,16.75,16.80,16.70
16.78,16.83,16.91,16.78
16.79,16.88,16.88,16.79
16.92,16.90,17.03,16.90
16.85,16.97,17.03,16.85
16.93,16.98,17.00,16.93
17.02,17.00,17.02,16.98
17.06,17.18,17.24,16.97
17.14,17.24,17.25,17.14
17.20,17.30,17.32,17.20
17.30,17.36,17.46,17.30
17.39,17.32,17.39,17.32
17.32,17.31,17.33,17.31
17.31,17.42,17.45,17.31
17.39,17.44,17.44,17.38
17.45,17.57,17.61,17.45
17.54,17.44,17.60,17.44
17.44,17.44,17.52,17.44
17.49,17.52,17.56,17.49
17.56,17.45,17.56,17.45
17.44,17.51,17.51,17.44
17.60,17.60,17.60,17.54
17.57,17.63,17.64,17.57
17.59,17.66,17.70,17.59
17.60,17.79,17.79,17.60
17.72,17.77,17.77,17.72
17.82,17.93,18.00,17.78
17.93,17.79,17.93,17.79
17.84,17.81,17.87,17.79
17.79,17.79,17.81,17.77
17.82,17.86,17.86,17.82
17.84,17.84,17.87,17.79
17.76,17.79,17.86,17.76
17.82,17.87,17.87,17.82
17.87,17.84,17.87,17.80
17.83,17.83,17.83,17.75
17.85,17.73,17.96,17.71
17.75,17.81,17.85,17.72
17.86,17.82,17.86,17.79
17.84,17.88,17.91,17.83
17.82,17.88,17.93,17.82
17.94,17.99,18.00,17.86
17.92,17.88,17.92,17.88
17.88,17.94,17.99,17.88
17.86,17.88,17.98,17.86
17.90,17.90,17.90,17.87
17.89,18.35,18.44,17.89
18.33,18.33,18.35,18.23
18.31,18.29,18.36,18.24
18.26,18.28,18.39,18.25
18.31,18.33,18.33,18.29
18.36,18.34,18.36,18.30
18.35,18.35,18.39,18.33
18.38,18.33,18.38,18.31
18.32,18.32,18.36,18.25
18.34,18.13,18.34,18.12
18.29,18.26,18.30,18.16
18.22,18.20,18.27,18.20
18.22,18.24,18.26,18.20
18.20,18.03,18.26,18.03
18.07,18.23,18.24,18.02
18.14,18.24,18.29,18.14
18.24,18.31,18.32,18.18
18.25,18.37,18.39,18.25
18.34,18.40,18.40,18.34
18.40,18.40,18.42,18.40
18.36,18.36,18.39,18.36
18.38,18.37,18.38,18.36
18.39,18.38,18.39,18.34
18.35,18.36,18.45,18.35
18.36,18.36,18.40,18.36
18.37,18.37,18.39,18.32
18.41,18.39,18.44,18.37
18.30,18.36,18.40,18.30
18.45,18.37,18.45,18.30
18.45,18.34,18.45,18.32
18.29,18.30,18.36,18.26
18.35,18.32,18.35,18.31
18.30,18.32,18.35,18.30
18.34,18.37,18.37,18.32
18.33,18.34,18.39,18.30
18.29,18.34,18.62,18.26
18.29,18.27,18.29,18.21
18.30,18.36,18.38,18.30
18.33,18.35,18.44,18.31
18.38,18.36,18.40,18.33
18.37,18.42,18.42,18.37
18.45,18.46,18.49,18.45
18.50,18.50,18.50,18.46
18.57,18.65,18.66,18.57
18.71,18.58,18.71,18.54
18.53,18.58,18.59,18.53
18.60,18.52,18.60,18.47
18.45,18.52,18.54,18.45
18.54,18.53,18.55,18.53
18.56,18.50,18.57,18.49
18.55,18.57,18.60,18.51
18.54,18.54,18.54,18.47
18.55,18.53,18.55,18.50
18.50,18.54,18.55,18.49
18.54,18.55,18.59,18.54
18.54,18.64,18.99,18.54
18.66,18.60,18.66,18.60
18.56,18.65,18.68,18.56
18.68,18.74,18.84,18.68
18.76,18.62,18.76,18.62
18.62,18.59,18.64,18.59
18.51,18.59,18.60,18.51
18.57,18.65,18.67,18.57
18.62,18.39,18.62,18.34
18.43,18.40,18.50,18.38
18.44,18.50,18.55,18.44
18.47,18.52,18.56,18.47
18.44,18.59,18.59,18.44
18.63,18.63,18.63,18.60
18.65,18.64,18.66,18.60
18.57,18.62,18.62,18.57
18.57,18.60,18.62,18.57
18.60,18.60,18.61,18.57
18.57,18.59,18.60,18.57
18.64,18.72,18.72,18.63
18.63,18.72,18.83,18.61
18.74,18.68,18.76,18.68
18.67,18.63,18.69,18.63
18.63,18.68,18.77,18.63
18.75,18.73,18.86,18.67
18.76,18.73,18.79,18.71
18.72,18.73,18.75,18.71
18.68,18.68,18.70,18.66
18.64,18.71,18.73,18.64
18.69,18.68,18.73,18.64
18.72,18.76,18.83,18.69
18.73,18.75,18.75,18.67
18.65,18.65,18.68,18.60
18.64,18.61,18.68,18.61
18.62,18.53,18.63,18.52
18.49,18.59,18.67,18.49
18.57,18.51,18.62,18.46
18.52,18.57,18.57,18.50
18.55,18.46,18.65,18.46
18.50,18.51,18.51,18.41
18.46,18.50,18.50,18.40
18.53,18.64,18.64,18.53
18.61,18.60,18.63,18.59
18.63,18.60,18.69,18.60
18.63,18.74,18.74,18.63
18.75,18.70,18.75,18.68
18.70,18.72,18.73,18.67
18.78,18.92,18.92,18.73
18.92,18.88,18.95,18.88
18.90,18.82,18.90,18.81
18.85,18.75,18.86,18.75
18.64,18.55,18.68,18.55
18.55,18.55,18.58,18.43
18.41,18.57,18.62,18.41
18.61,18.48,18.61,18.43
18.43,18.44,18.45,18.43
18.43,18.33,18.43,18.33
18.33,18.20,18.33,18.20
18.22,18.23,18.23,18.14
18.28,18.16,18.28,18.10
18.14,18.34,18.34,18.13
18.32,18.33,18.35,18.31
18.31,18.46,18.46,18.31
18.35,18.39,18.39,18.35
18.43,18.42,18.43,18.41
18.38,18.41,18.47,18.36
18.34,18.30,18.34,18.28
18.32,18.36,18.36,18.29
18.36,18.29,18.37,18.28
18.27,18.24,18.27,18.21
18.25,18.21,18.26,18.14
18.11,18.13,18.13,18.08
18.14,18.09,18.16,18.01
18.00,18.00,18.09,18.00
17.95,17.89,17.95,17.81
17.84,17.73,17.84,17.73
17.60,17.63,17.65,17.29
17.65,17.70,17.71,17.65
17.65,17.66,17.77,17.65
17.57,17.68,17.76,17.57
17.66,17.74,17.74,17.58
17.70,17.67,17.75,17.57
17.67,17.68,17.77,17.63
17.66,17.62,17.74,17.59
17.61,17.71,17.80,17.61
17.66,17.57,17.67,17.51
17.59,17.67,17.68,17.59
17.72,17.58,17.72,17.58
17.51,17.64,17.69,17.51
17.56,17.65,17.65,17.56
17.53,17.50,17.59,17.50
17.50,17.50,17.51,17.49
17.44,17.55,17.55,17.44
17.52,17.52,17.60,17.50
