ISM,SLM Corporation - Medium Term Notes,NASDAQ
23.65,23.45,24.20,23.45
23.47,23.36,23.54,23.24
23.24,23.15,23.25,23.06
23.25,23.39,23.39,23.16
23.47,23.53,24.04,23.27
23.54,23.58,23.84,23.29
23.58,23.81,23.86,23.58
23.85,23.59,23.90,23.58
23.95,23.97,23.97,23.94
23.87,23.58,23.90,23.58
23.87,23.55,23.87,23.55
23.59,23.48,23.80,22.35
23.60,23.50,23.60,23.11
23.20,23.15,23.37,23.03
23.72,23.76,23.90,23.25
23.72,23.48,23.99,23.27
23.21,23.25,23.79,23.21
23.40,23.41,23.41,23.30
23.65,23.39,24.00,23.26
23.40,23.55,23.55,23.28
23.53,23.53,23.54,23.49
23.53,23.69,23.69,23.40
23.46,23.70,23.70,23.33
23.67,23.70,23.74,23.67
23.69,23.71,23.72,23.31
23.70,23.70,23.70,23.70
23.70,23.40,23.70,23.32
23.26,23.64,23.65,23.25
23.31,23.25,23.31,23.24
23.45,23.20,23.45,23.19
23.59,23.15,23.67,23.12
23.10,23.15,23.20,23.10
23.35,23.25,23.51,23.25
23.29,23.32,23.32,23.29
23.48,23.42,23.49,23.41
23.43,23.49,23.50,23.43
23.31,23.12,23.35,23.12
23.27,23.18,23.27,23.15
23.36,23.26,23.45,23.26
23.35,23.19,23.66,23.08
23.27,23.33,23.35,23.27
23.32,23.05,23.34,23.05
23.02,23.01,23.35,23.01
23.03,23.05,23.05,22.90
23.07,22.91,23.07,22.91
23.00,22.78,23.25,22.71
22.96,22.88,23.17,22.85
22.91,23.13,23.13,22.86
23.00,23.22,23.38,22.90
23.06,22.79,23.10,22.71
22.76,23.05,23.06,22.75
23.10,22.70,23.10,22.60
22.76,22.50,22.89,22.50
22.54,22.52,22.76,22.35
22.98,22.65,22.98,22.60
22.80,22.71,22.85,22.70
23.05,22.70,23.05,22.65
23.00,22.67,23.00,22.51
22.81,22.61,23.21,22.49
22.75,22.43,22.77,22.43
23.17,22.56,23.17,22.50
22.69,22.45,22.76,22.40
22.70,22.55,22.71,22.55
22.70,22.56,22.85,22.51
22.55,22.60,22.60,22.34
22.55,22.61,22.77,22.29
22.75,22.57,22.81,22.55
22.62,22.46,22.84,22.46
22.35,22.30,22.61,22.30
22.31,22.40,22.45,22.31
22.46,22.17,22.57,22.11
22.27,22.48,22.73,22.27
22.70,22.20,22.70,22.17
22.25,22.61,22.65,22.25
22.57,22.83,23.00,22.51
22.75,22.81,22.91,22.53
22.77,22.62,23.09,22.62
22.89,23.11,23.16,22.66
23.16,23.03,23.25,22.97
23.24,23.11,23.35,23.11
22.99,23.11,23.24,22.99
23.21,23.20,23.33,22.91
23.18,23.27,23.39,23.12
23.19,22.92,23.45,22.77
23.24,22.99,23.25,22.80
23.04,23.08,23.13,22.97
23.20,23.01,23.23,22.99
23.12,23.14,23.27,22.98
23.00,23.21,23.38,22.96
23.25,23.29,23.33,23.21
23.33,23.25,23.42,23.08
23.13,23.26,23.50,23.13
23.25,23.21,23.71,23.03
23.66,23.58,23.68,23.36
23.36,23.38,23.38,23.36
23.38,23.38,23.38,23.38
23.54,23.38,23.66,23.36
23.47,23.33,23.47,23.17
23.27,23.27,23.27,23.27
23.59,23.33,24.60,23.33
23.60,23.55,23.60,23.55
23.27,23.37,23.37,23.25
23.31,23.35,23.41,23.31
23.35,23.40,23.40,23.35
23.55,23.40,24.00,23.35
23.37,23.54,23.56,23.37
23.85,23.52,23.90,23.46
23.74,23.77,23.81,23.48
23.41,23.60,23.70,23.41
23.60,23.72,23.72,23.49
23.56,23.48,23.58,23.43
23.43,23.43,23.57,23.43
23.70,23.52,23.70,23.52
23.57,23.60,23.70,23.57
23.57,23.55,23.70,23.48
23.60,23.45,23.66,23.45
23.55,23.54,23.57,23.54
23.50,23.61,23.78,23.50
23.59,23.76,23.76,23.57
23.75,23.79,23.80,23.63
23.78,23.65,23.80,23.61
23.63,23.60,23.72,23.27
23.31,23.65,23.69,23.31
23.43,23.51,23.60,23.27
23.60,23.69,23.69,23.35
23.50,23.45,23.53,23.44
23.33,23.45,23.50,23.33
23.40,23.40,23.40,23.40
23.40,23.50,23.50,23.32
23.32,23.33,23.70,23.32
23.50,23.27,23.50,23.27
23.51,23.31,23.51,23.31
23.50,23.50,23.55,23.50
23.42,23.50,23.50,23.41
23.65,23.52,23.65,23.16
23.51,23.54,23.67,23.51
23.51,23.59,23.72,23.51
23.56,23.63,23.88,23.52
23.52,23.68,23.68,23.51
23.68,23.77,23.78,23.60
23.77,23.64,23.82,23.56
23.56,23.75,23.80,23.56
23.75,23.75,23.75,23.46
23.80,23.67,23.80,23.50
23.38,23.71,23.71,23.38
23.71,23.63,23.79,23.61
23.65,23.65,23.78,23.53
23.74,23.58,23.74,23.57
23.77,23.65,23.77,23.55
23.65,23.50,23.73,23.39
23.48,23.50,23.62,23.27
23.40,23.45,23.65,23.40
23.57,23.67,23.72,23.57
23.67,23.58,23.70,23.43
23.54,23.72,23.72,23.43
23.72,23.71,23.72,23.71
23.70,23.71,23.75,23.69
23.79,23.77,23.79,23.70
23.75,23.51,23.77,23.43
23.43,23.41,23.51,23.31
23.42,23.42,23.62,23.42
23.31,23.31,23.31,23.31
23.53,23.33,23.67,23.33
23.57,23.33,23.57,23.17
23.39,23.37,23.53,23.31
23.28,23.45,23.45,23.28
23.27,23.50,23.54,23.27
23.51,23.51,23.56,23.34
23.56,23.59,23.59,23.44
23.55,23.46,23.60,23.45
23.63,23.64,23.65,23.49
23.60,23.55,23.60,23.55
23.55,23.55,23.55,23.55
23.55,23.75,23.75,23.55
23.55,23.70,23.74,23.55
23.79,23.53,23.79,23.53
23.70,23.84,23.85,23.69
23.69,23.84,23.84,23.68
23.84,23.84,23.85,23.79
23.90,23.90,23.90,23.79
23.51,23.90,23.96,23.51
23.93,23.94,23.97,23.93
23.90,23.93,23.94,23.90
23.95,23.90,23.95,23.90
23.92,24.05,24.05,23.92
24.05,24.06,24.10,24.03
24.10,23.82,24.19,23.74
23.99,23.76,24.00,23.76
23.76,23.76,23.76,23.76
23.98,24.05,24.05,23.98
23.79,23.84,24.04,23.76
24.00,23.99,24.21,23.94
24.21,24.20,24.45,24.00
24.08,24.39,24.39,24.08
24.13,24.35,24.35,24.13
24.10,24.40,24.40,24.03
24.40,24.36,24.45,24.08
24.34,24.33,24.34,24.25
24.44,24.32,24.44,24.17
24.43,24.28,24.43,24.08
24.02,24.22,24.32,23.93
24.12,24.21,24.30,24.12
24.20,24.25,24.25,24.20
24.20,24.22,24.27,24.20
24.21,24.25,24.25,24.20
24.17,24.28,24.35,24.17
24.18,24.33,24.34,24.18
24.37,24.38,24.45,24.36
24.30,24.44,24.45,24.30
24.35,24.45,24.45,24.33
24.37,24.35,24.44,24.35
24.44,24.38,24.44,24.35
24.35,24.27,24.44,24.16
24.27,24.27,24.27,24.27
24.23,24.33,24.38,24.17
24.43,24.36,24.43,24.26
24.28,24.24,24.30,24.24
24.21,24.39,24.39,24.21
24.18,24.35,24.40,24.18
24.22,24.37,24.43,24.20
24.16,24.26,24.29,24.06
24.33,24.19,24.38,24.19
24.25,24.41,24.41,24.25
24.19,24.23,24.36,24.19
24.44,24.45,24.49,24.30
24.45,24.25,24.53,24.24
24.37,24.21,24.37,24.09
24.38,24.21,24.38,24.21
24.21,24.25,24.27,24.21
24.29,24.25,24.30,24.25
24.51,24.35,24.51,24.25
24.31,24.20,24.33,24.20
24.36,24.10,24.36,24.04
24.01,24.03,24.21,24.01
24.14,24.03,24.17,24.03
24.05,24.10,24.12,24.05
24.18,24.10,24.18,24.04
24.10,24.10,24.10,24.10
24.29,24.29,24.29,24.29
24.14,24.29,24.29,24.14
24.15,24.16,24.27,24.15
24.26,24.39,24.39,24.26
24.39,24.32,24.39,24.32
24.16,24.28,24.30,24.16
24.15,24.24,24.24,24.15
24.09,24.28,24.30,24.09
24.15,24.22,24.22,24.15
24.17,24.10,24.23,24.10
24.10,24.08,24.10,24.08
24.18,24.15,24.29,24.15
24.29,24.20,24.29,24.08
24.12,24.25,24.33,24.12
24.22,24.16,24.24,24.15
24.36,24.26,24.37,24.21
24.14,24.25,24.25,24.10
24.35,24.39,24.39,24.35
24.38,24.24,24.38,24.24
24.35,24.38,24.40,24.24
24.44,24.43,24.44,24.40
24.34,24.25,24.56,24.25
24.18,24.31,24.47,24.18
24.32,24.33,24.33,24.32
24.26,24.40,24.40,24.25
24.31,24.12,24.34,24.10
24.14,24.16,24.16,24.14
24.04,24.16,24.26,24.04
24.24,24.30,24.38,24.24
24.26,24.52,24.55,24.26
24.30,24.52,24.54,24.30
24.55,24.40,24.64,24.37
24.60,24.28,24.60,24.28
24.49,24.32,24.49,24.30
24.45,24.45,24.45,24.45
24.46,24.47,24.47,24.46
24.50,24.49,24.68,24.42
24.45,24.49,24.59,24.45
24.44,24.50,24.53,24.44
24.29,24.31,24.44,24.29
24.43,24.34,24.43,24.33
24.34,24.46,24.46,24.27
24.40,24.53,24.53,24.25
24.30,24.40,24.45,24.30
24.29,24.41,24.41,24.29
25.00,24.34,25.00,24.28
24.32,24.42,24.42,24.32
24.53,24.52,24.53,24.52
24.51,24.54,24.54,24.50
24.50,24.32,24.55,24.32
24.50,24.45,24.50,24.31
24.57,24.53,24.60,24.41
24.50,24.27,24.54,24.24
24.23,24.28,24.65,24.22
24.36,24.34,24.39,24.34
24.35,24.27,24.63,24.26
24.42,24.28,24.42,24.27
24.29,24.31,24.46,24.27
24.38,24.37,24.38,24.29
24.38,24.28,24.46,24.28
24.28,24.29,24.29,24.28
24.39,24.45,24.51,24.39
24.48,24.43,24.48,24.43
24.48,24.44,24.59,24.44
24.75,24.42,24.75,24.33
24.40,24.39,24.56,24.35
24.40,24.34,24.52,24.33
24.43,24.50,24.58,24.43
24.45,24.46,24.60,24.44
24.46,24.51,24.60,24.46
24.39,24.40,24.59,24.39
24.40,24.42,24.57,24.39
24.40,24.31,24.50,24.30
24.44,24.40,24.49,24.34
24.41,24.41,24.65,24.39
24.51,24.49,24.59,24.35
24.35,24.47,24.62,24.35
24.51,24.42,24.62,24.37
24.41,24.46,24.54,24.40
24.45,24.62,24.62,24.42
24.48,24.53,24.53,24.48
24.41,24.39,24.42,24.39
24.47,24.41,24.51,24.34
24.28,24.30,24.52,24.28
24.29,24.43,24.52,24.29
24.40,24.51,24.51,24.30
24.49,24.47,24.49,24.35
24.46,24.31,24.46,24.31
24.45,24.50,24.50,24.45
24.38,24.53,24.57,24.38
24.50,24.57,24.57,24.50
24.57,24.64,24.64,24.43
24.50,24.72,24.75,24.50
24.53,24.56,24.65,24.52
24.65,24.60,24.65,24.60
24.60,24.72,24.72,24.55
24.58,24.60,24.60,24.56
24.61,24.57,24.61,24.57
24.46,24.67,24.72,24.46
24.72,24.58,24.75,24.55
24.74,24.68,24.74,24.58
24.65,24.54,24.72,24.54
24.54,24.55,24.58,24.54
24.70,24.55,24.70,24.53
24.54,24.65,24.65,24.40
24.70,24.60,24.74,24.60
24.72,24.61,24.72,24.61
24.52,24.51,24.61,24.40
24.56,24.60,24.60,24.47
24.50,24.50,24.50,24.50
24.42,24.67,24.70,24.40
24.66,24.65,24.66,24.60
24.65,24.68,24.70,24.65
24.50,24.54,24.70,24.50
24.57,24.54,24.71,24.50
24.65,24.55,24.66,24.55
24.59,24.59,24.59,24.59
24.52,24.60,24.75,24.46
24.64,24.46,24.64,24.45
24.42,24.43,24.43,24.42
24.42,24.42,24.42,24.42
24.45,24.41,24.52,24.41
24.34,24.49,24.52,24.34
24.63,24.50,24.70,24.50
24.50,24.50,24.50,24.50
24.53,24.65,24.65,24.53
24.52,24.52,24.52,24.52
24.70,24.58,24.70,24.53
24.53,24.53,24.53,24.53
24.54,24.40,24.64,24.39
24.43,24.37,24.49,24.36
24.43,24.44,24.44,24.43
24.35,24.45,24.60,24.35
24.47,24.36,24.47,24.36
24.47,24.49,24.49,24.47
24.45,24.35,24.45,24.27
24.30,24.29,24.30,24.23
24.23,24.25,24.30,24.23
24.23,24.23,24.23,24.23
24.23,24.25,24.45,23.03
24.45,24.64,24.64,24.16
24.46,24.12,24.54,24.11
24.33,24.35,24.35,24.22
24.30,24.18,24.42,24.17
24.17,24.25,24.25,24.06
24.13,24.36,24.36,24.07
24.20,24.41,24.41,24.03
24.34,24.34,24.34,24.20
24.19,24.25,24.35,24.12
24.25,24.36,24.55,24.17
24.29,24.30,24.40,24.29
24.20,24.45,24.45,24.14
24.32,24.45,24.45,24.32
24.45,24.30,24.45,24.30
24.30,24.42,24.44,24.30
24.25,24.24,24.25,24.24
24.24,24.19,24.36,24.15
24.50,24.24,24.51,24.18
24.35,24.30,24.35,24.16
24.18,24.37,24.42,24.18
24.37,24.44,24.44,24.22
24.45,24.34,24.45,24.34
24.30,24.31,24.31,24.30
24.33,24.32,24.33,24.32
24.34,24.25,24.35,24.22
24.30,24.33,24.33,24.25
24.30,24.18,24.30,24.17
24.18,24.18,24.18,24.18
24.28,24.23,24.28,24.23
24.15,24.26,24.26,24.15
24.28,24.25,24.28,24.14
24.26,24.16,24.26,24.16
24.16,24.12,24.16,24.12
24.21,24.16,24.21,24.16
24.16,24.16,24.16,24.16
24.20,24.24,24.24,24.20
24.24,24.24,24.24,24.24
24.07,24.07,24.28,24.07
24.07,24.10,24.10,24.06
24.20,24.04,24.20,24.04
24.08,24.08,24.15,24.02
24.14,24.09,24.16,24.09
24.01,24.01,24.02,23.95
24.04,24.09,24.10,24.03
24.01,23.97,24.08,23.97
24.03,23.93,24.03,23.85
23.91,23.99,23.99,23.91
23.99,23.96,23.99,23.90
23.76,24.04,24.04,23.76
23.79,23.94,23.94,23.79
23.96,24.11,24.11,23.81
24.06,23.90,24.11,23.90
23.90,23.90,23.90,23.90
23.90,24.00,24.18,23.89
24.01,24.02,24.24,24.00
24.20,24.19,24.21,24.04
23.97,24.24,24.30,23.97
24.07,24.19,24.21,24.01
23.98,24.00,24.00,23.97
24.19,24.07,24.24,24.03
24.10,24.10,24.28,24.10
24.05,23.84,24.05,23.84
24.02,24.02,24.17,24.02
24.08,24.19,24.19,24.04
24.19,24.19,24.19,24.19
24.15,24.19,24.22,24.15
24.11,24.03,24.11,24.03
24.18,24.05,24.20,24.03
24.06,24.13,24.13,24.06
24.13,24.19,24.19,24.13
24.20,24.30,24.52,24.19
24.04,24.07,24.39,24.04
24.11,24.10,24.16,24.06
24.20,24.07,24.20,24.04
24.05,24.10,24.20,24.02
24.41,24.11,24.41,24.11
24.20,24.15,24.25,24.05
24.35,24.07,24.35,24.07
24.25,24.10,24.25,24.07
24.20,24.10,24.23,24.07
24.24,24.20,24.24,24.10
24.30,24.24,24.30,24.20
24.26,24.20,24.26,24.20
24.10,24.22,24.22,24.10
24.24,24.25,24.25,24.11
24.24,24.20,24.25,24.16
24.25,24.25,24.25,24.25
24.13,24.07,24.13,24.04
24.15,24.15,24.18,24.15
24.07,24.07,24.07,24.07
23.95,24.07,24.23,23.95
24.07,23.95,24.24,23.95
24.00,24.05,24.15,23.95
23.95,24.19,24.19,23.91
24.01,24.00,24.15,24.00
24.19,24.01,24.19,23.94
24.13,23.98,24.13,23.98
24.16,24.00,24.16,23.98
23.90,24.07,24.07,23.85
24.07,23.88,24.07,23.88
23.98,23.98,24.18,23.97
24.10,24.02,24.11,23.98
23.97,24.15,24.15,23.94
23.95,24.14,24.14,23.95
24.06,23.90,24.14,23.90
23.90,23.99,23.99,23.90
24.00,24.09,24.10,23.92
24.10,23.86,24.10,23.81
24.02,24.11,24.12,24.01
24.09,24.10,24.11,23.95
24.12,24.08,24.12,24.01
24.12,24.04,24.12,23.94
23.90,24.00,24.05,23.90
24.05,23.90,24.07,23.88
23.88,24.02,24.02,23.88
23.85,23.94,23.99,23.85
24.02,23.97,24.02,23.89
23.99,23.95,24.01,23.95
24.05,24.06,24.06,24.00
24.10,24.00,24.15,24.00
24.00,23.96,24.00,23.90
24.00,24.06,24.06,24.00
24.00,24.12,24.12,23.99
24.09,24.08,24.09,24.08
24.09,24.09,24.09,24.09
24.00,24.02,24.14,24.00
24.06,23.99,24.10,23.99
24.09,24.08,24.09,23.99
24.00,24.08,24.08,24.00
24.24,24.09,24.24,24.02
24.78,24.07,24.78,24.07
24.07,24.07,24.07,24.07
24.15,24.04,24.15,24.04
24.10,24.10,24.20,24.05
24.15,24.15,24.15,24.15
24.05,23.91,24.08,23.91
24.08,23.95,24.12,23.88
23.94,23.96,24.01,23.94
24.13,24.00,24.13,23.95
24.06,24.03,24.06,24.00
24.10,24.00,24.10,23.92
23.92,23.87,24.09,23.87
23.84,23.75,23.99,23.53
23.96,23.79,23.96,23.79
23.58,23.73,23.74,23.50
23.54,23.64,23.65,23.54
23.61,23.60,23.68,23.60
23.50,23.51,23.51,23.26
23.40,23.27,23.40,23.27
23.35,23.40,23.40,23.35
23.35,23.22,23.57,22.70
23.35,23.41,23.45,23.27
23.05,23.47,23.47,23.05
23.47,23.47,23.47,23.47
23.34,23.35,23.35,23.34
23.51,23.35,23.51,23.35
23.45,23.32,23.45,23.27
23.45,23.16,23.45,23.06
23.42,23.63,23.63,23.42
23.20,23.06,23.34,23.06
23.16,23.55,23.55,23.16
23.20,23.08,23.22,23.08
23.00,23.01,23.55,22.75
23.01,23.25,23.50,23.01
23.07,23.22,23.22,22.86
23.30,23.20,23.30,23.04
23.26,23.25,23.26,22.92
23.28,23.20,23.29,23.11
23.12,23.27,23.29,23.12
23.33,23.06,23.33,23.00
22.90,22.69,22.90,22.69
22.12,22.20,22.59,22.12
22.46,22.11,22.46,22.08
22.27,22.27,22.27,22.27
22.15,22.64,22.64,22.15
22.28,22.56,22.56,22.28
22.20,22.30,22.31,22.19
22.36,22.31,22.36,22.25
22.58,22.58,22.58,22.58
22.15,22.32,22.58,22.15
22.93,22.45,22.93,22.32
22.38,22.40,22.72,22.35
22.66,22.82,23.15,22.66
22.77,22.77,22.77,22.77
22.93,22.93,22.93,22.93
23.27,22.84,23.27,22.51
22.90,22.90,22.90,22.90
22.64,22.75,23.23,22.61
22.40,23.67,23.67,22.40
22.50,22.75,22.75,22.48
22.70,22.70,22.70,22.70
23.34,23.34,23.34,23.34
23.38,23.16,23.38,22.85
23.23,22.82,23.23,22.63
22.80,22.90,23.13,22.66
23.18,22.70,23.18,22.70
22.90,22.40,22.90,22.35
22.25,21.79,22.27,21.79
21.37,21.43,22.15,21.25
21.75,21.52,21.85,21.52
21.70,22.10,22.15,21.51
21.88,22.01,22.20,21.88
22.05,22.10,22.10,22.05
22.10,22.40,22.40,22.10
22.40,22.40,22.40,22.40
22.10,22.55,22.55,21.99
22.49,21.86,22.50,21.86
22.45,21.82,22.45,21.82
21.85,21.86,21.86,21.85
21.86,21.86,21.86,21.86
22.40,22.17,22.50,22.00
22.17,22.30,22.30,22.11
22.49,22.70,22.74,22.49
22.70,22.57,22.70,22.57
22.57,22.57,22.57,22.57
22.60,22.60,22.60,22.60
22.55,22.87,22.91,22.55
22.57,21.90,22.57,21.90
22.02,22.01,22.44,21.80
22.40,22.68,22.68,22.09
22.74,22.50,22.89,22.13
22.51,22.70,22.89,22.51
22.52,22.36,22.80,22.36
22.76,22.45,22.76,22.36
22.45,22.45,22.45,22.45
22.79,22.79,22.79,22.79
22.63,22.50,22.63,22.50
22.73,22.77,22.78,22.64
22.60,22.73,22.73,22.60
22.69,22.90,22.90,22.69
22.76,22.76,23.07,22.75
22.82,22.50,22.82,22.50
23.00,22.72,23.00,22.60
22.81,22.80,22.93,22.65
22.80,23.16,23.18,22.80
23.13,22.97,23.13,22.97
23.15,23.15,23.15,23.15
23.15,23.00,23.15,23.00
22.83,23.15,23.15,22.83
23.05,23.15,23.15,23.05
23.14,22.90,23.14,22.89
22.82,22.80,23.04,22.80
22.88,22.88,22.88,22.70
22.70,22.25,22.79,22.20
22.70,22.80,22.82,22.41
22.60,22.52,22.78,22.52
22.53,22.70,22.91,22.53
22.68,22.53,22.68,22.53
22.54,22.33,22.54,22.10
22.50,22.50,22.50,22.25
22.37,22.50,22.63,22.35
22.50,22.52,22.57,22.50
22.43,22.44,22.44,22.42
22.50,22.45,22.60,22.45
22.38,22.50,22.50,22.35
22.55,22.40,22.55,22.40
22.40,22.41,22.55,22.39
22.35,22.37,22.44,22.30
22.44,22.26,22.44,22.21
22.25,22.30,22.38,22.25
22.44,22.22,22.50,22.22
22.37,22.18,22.41,22.18
22.25,22.15,22.46,22.10
22.15,22.15,22.15,22.15
22.15,22.01,22.15,22.01
21.95,22.07,22.10,21.95
21.95,21.87,22.07,21.87
21.72,21.88,21.98,21.72
21.90,21.79,21.90,21.79
21.87,22.13,22.13,21.80
21.95,21.98,22.10,21.95
22.15,22.13,22.35,22.03
21.97,21.70,21.97,21.29
21.70,21.70,21.70,21.70
22.32,22.34,22.40,22.09
22.25,22.05,22.30,22.05
22.25,22.08,22.36,22.08
22.08,22.17,22.18,22.05
22.11,22.15,22.29,22.05
22.42,22.25,22.42,22.19
22.14,22.23,22.23,22.14
22.13,22.15,22.32,22.13
22.50,22.48,22.50,22.20
22.30,22.35,22.35,22.25
22.44,22.45,22.45,22.29
22.39,21.90,22.39,21.80
21.82,21.58,21.96,21.41
21.61,21.23,21.71,21.10
21.26,21.04,21.77,20.46
21.42,21.15,21.46,20.97
21.38,21.40,21.50,21.25
21.80,21.45,21.80,21.45
21.48,21.40,21.50,21.40
21.44,21.36,21.65,21.35
21.87,21.71,21.87,21.50
21.70,21.40,21.70,21.20
21.09,21.45,21.45,21.09
21.34,21.73,21.73,21.34
22.17,22.00,22.47,22.00
21.68,22.35,22.36,21.68
22.29,22.46,22.68,22.20
22.50,22.50,22.50,22.50
22.32,22.45,22.50,22.17
22.36,22.51,22.70,22.36
22.74,22.74,22.74,22.61
22.95,22.71,22.96,22.46
22.69,22.87,22.95,22.69
22.90,22.87,22.93,22.77
22.96,23.00,23.00,22.96
23.00,23.00,23.00,22.89
22.99,23.20,23.20,22.94
23.06,23.20,23.25,23.01
23.24,23.23,23.25,23.19
23.31,23.26,23.31,23.18
23.27,23.30,23.36,23.25
23.29,23.26,23.36,23.20
23.30,23.30,23.30,23.22
23.09,23.09,23.09,23.09
23.25,23.30,23.30,23.25
23.26,23.60,23.60,23.23
23.42,23.32,23.42,23.22
23.32,23.64,23.82,23.25
23.59,23.65,23.65,23.41
23.32,23.47,23.48,22.41
23.49,23.46,23.49,23.44
23.41,23.69,23.69,23.41
23.50,23.41,23.75,23.35
23.42,23.62,23.62,23.42
23.54,23.66,23.66,23.54
23.51,23.46,23.68,23.44
23.50,23.41,23.50,23.41
23.50,23.37,23.50,23.37
23.44,23.41,23.50,23.41
23.49,23.50,23.62,23.49
23.40,23.52,23.63,23.40
23.58,23.95,23.96,23.58
23.95,23.89,23.95,23.85
23.92,24.05,24.05,23.92
24.00,24.05,24.05,24.00
24.02,23.98,24.06,23.98
23.79,23.76,24.07,23.76
24.05,24.05,24.07,23.97
24.04,24.08,24.09,24.04
24.00,24.05,24.08,24.00
23.80,24.00,24.00,23.80
23.97,24.09,24.09,23.97
24.10,24.00,24.10,24.00
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.10,23.93,24.12,23.93
23.80,23.81,24.12,23.80
24.03,24.10,24.11,23.90
24.05,24.13,24.13,23.98
24.13,24.13,24.13,24.13
24.10,24.12,24.15,24.10
24.15,24.15,24.16,23.97
24.15,23.97,24.16,23.96
24.12,24.14,24.14,24.10
24.10,24.14,24.17,24.05
24.15,24.12,24.15,24.06
24.08,24.08,24.08,24.08
24.08,24.09,24.09,24.05
24.06,24.09,24.09,24.06
24.09,24.14,24.17,24.03
24.15,24.15,24.15,24.08
24.15,24.15,24.19,24.13
24.15,24.37,24.54,24.14
24.14,24.33,24.37,24.14
24.20,24.55,24.60,24.20
24.50,24.53,24.53,24.37
24.50,24.59,24.59,24.48
24.50,24.50,24.50,24.50
24.28,24.28,24.28,24.28
24.25,24.25,24.26,24.25
24.31,24.26,24.34,24.20
24.25,24.35,24.35,24.25
24.40,24.30,24.43,24.30
24.48,24.31,24.48,24.30
24.40,24.35,24.40,24.35
24.32,24.40,24.40,24.32
24.59,24.33,24.59,24.33
24.24,24.21,24.24,24.21
24.20,24.20,24.20,24.17
24.33,24.11,24.39,24.11
24.16,24.31,24.31,24.16
24.35,24.26,24.35,24.26
24.30,24.20,24.40,24.20
24.29,24.21,24.29,24.21
24.22,24.21,24.35,24.21
24.22,24.22,24.22,24.22
24.58,24.34,24.59,24.34
24.59,24.50,24.59,24.31
24.30,24.30,24.30,24.30
24.50,24.50,24.50,24.50
24.27,24.46,24.46,24.24
24.31,24.52,24.52,24.30
24.30,24.59,24.59,24.26
24.50,24.54,24.55,24.50
24.52,24.50,24.52,24.50
24.58,24.59,24.59,24.57
24.59,24.53,24.59,24.53
24.76,24.58,24.85,24.51
24.20,24.58,24.60,24.20
24.63,24.63,24.66,24.61
24.70,24.75,24.75,24.65
24.80,24.82,24.82,24.78
24.61,24.55,24.61,24.55
24.64,24.70,24.84,24.63
24.55,24.70,24.70,24.55
24.71,24.70,24.71,24.70
24.65,24.65,24.65,24.65
24.56,24.65,24.65,24.56
24.66,24.65,24.75,24.65
24.71,24.79,24.79,24.67
24.83,24.73,24.84,24.73
24.65,24.66,24.71,24.65
24.75,24.76,24.76,24.72
24.76,24.76,24.78,24.75
24.74,24.81,24.81,24.72
24.78,24.83,24.83,24.78
24.83,24.83,24.83,24.83
24.79,24.67,24.79,24.67
24.72,24.82,24.82,24.66
24.82,24.85,24.85,24.79
24.78,24.85,24.85,24.78
24.68,24.90,24.90,24.68
24.68,24.73,24.82,24.68
24.85,24.79,24.85,24.72
24.80,24.85,24.95,24.80
24.95,24.89,24.95,24.89
24.86,24.88,24.88,24.75
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.79,24.82,24.89,24.79
24.84,24.71,24.89,24.67
24.90,24.87,24.90,24.87
24.90,24.91,24.92,24.90
24.73,24.73,24.73,24.73
24.90,24.90,24.90,24.73
24.90,24.92,24.92,24.90
24.92,24.92,24.92,24.92
24.81,24.97,24.97,24.67
24.91,24.98,24.98,24.91
24.98,24.75,24.98,24.74
24.73,24.90,24.90,24.73
24.90,24.90,24.90,24.90
24.89,24.90,24.90,24.89
24.79,24.84,24.85,24.75
24.84,24.84,24.84,24.84
24.75,24.75,24.75,24.75
24.81,24.83,24.85,24.78
24.76,24.81,24.81,24.76
24.81,24.87,24.90,24.81
24.86,24.76,24.86,24.67
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.85,24.85,24.85,24.85
24.80,24.66,24.85,24.62
24.84,24.85,24.85,24.70
24.75,24.70,24.79,24.70
24.85,24.85,24.88,24.85
24.75,24.74,24.77,24.70
24.87,24.87,24.87,24.87
24.89,24.90,24.90,24.89
24.77,24.84,24.84,24.77
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.85,24.75,24.85,24.71
24.71,24.65,24.72,24.65
24.62,24.75,24.83,24.62
24.65,24.65,24.75,24.65
24.65,24.65,24.65,24.65
24.75,24.77,24.77,24.62
24.84,24.77,24.84,24.77
24.84,24.77,24.85,24.77
24.77,24.77,24.77,24.77
24.75,24.78,24.78,24.75
24.75,24.93,24.93,24.75
24.82,24.71,24.95,24.71
24.84,24.85,24.85,24.83
24.93,24.94,24.95,24.72
24.94,24.86,24.94,24.81
24.87,24.81,24.90,24.81
24.81,24.81,24.81,24.81
24.86,24.73,24.86,24.73
24.88,24.80,25.02,24.80
24.75,24.80,24.81,24.75
24.80,24.80,24.87,24.80
24.90,24.80,24.90,24.73
24.80,24.77,24.80,24.73
24.77,24.81,24.82,24.75
24.79,24.86,24.90,24.79
24.85,24.90,24.95,24.81
24.94,24.94,24.98,24.91
24.99,24.99,24.99,24.90
