EDR,Education Realty Trust,NASDAQ
28.56,28.95,29.06,28.44
28.68,28.95,29.37,28.26
29.16,29.76,29.79,28.85
29.97,30.12,30.27,29.85
30.30,30.75,30.87,30.27
30.63,30.69,31.02,30.63
30.90,30.75,30.99,30.54
30.84,31.11,31.38,30.72
31.05,30.78,31.05,30.66
31.08,30.84,31.26,30.24
30.78,31.14,31.38,30.78
31.23,32.04,32.10,31.17
32.01,31.59,32.10,31.50
31.86,31.71,32.01,31.59
31.74,31.11,31.77,31.05
31.11,31.17,31.26,30.75
31.11,31.29,31.44,31.08
31.35,31.41,31.68,31.20
31.47,31.44,31.53,31.35
31.32,31.38,31.62,31.32
31.41,31.56,31.68,31.29
31.65,31.83,31.90,31.50
31.86,30.57,31.86,30.54
30.42,30.45,30.63,30.16
30.27,30.48,30.48,30.03
30.54,29.73,30.74,29.55
29.82,29.16,29.94,28.98
29.16,28.29,29.28,28.14
28.41,27.90,28.68,27.75
27.90,27.78,27.99,27.52
27.69,27.93,27.96,27.54
27.96,28.23,28.32,27.90
28.23,27.90,28.23,27.81
28.08,27.72,28.08,27.54
27.66,27.93,28.05,27.54
27.78,27.75,27.90,27.44
27.81,27.00,27.81,26.94
26.94,27.24,27.27,26.85
27.03,26.91,27.06,26.70
26.85,26.04,26.85,26.01
25.98,25.80,26.49,25.32
25.77,26.40,26.73,25.77
26.22,26.43,26.67,25.83
26.55,26.79,27.09,26.20
26.73,27.03,27.03,26.58
27.03,26.97,27.21,26.88
26.76,26.97,27.03,26.43
27.03,26.46,27.24,26.22
26.31,26.34,26.43,26.19
26.28,25.77,26.49,25.68
25.89,25.20,26.04,24.90
25.41,25.68,25.77,25.17
25.62,25.26,25.65,25.23
25.44,25.71,25.89,25.23
25.95,26.16,26.26,25.80
26.19,26.13,26.31,26.01
26.16,26.64,26.82,26.07
26.61,26.79,27.06,26.58
26.84,27.45,27.69,26.79
27.78,27.48,27.99,27.39
27.42,27.42,27.58,27.27
27.33,28.14,28.17,26.97
28.17,28.32,28.47,27.99
28.47,28.11,28.47,27.87
27.93,27.57,28.14,27.50
27.51,27.30,27.60,27.21
27.24,27.33,27.51,27.15
27.30,27.57,27.60,27.30
27.42,27.39,27.69,27.21
27.18,27.30,27.51,27.06
27.30,27.33,27.78,27.12
27.24,27.51,27.60,27.12
27.39,26.94,27.45,26.70
27.03,26.82,27.12,26.61
26.58,26.70,26.82,26.31
26.61,26.49,26.73,26.28
26.49,26.79,26.94,26.46
26.91,27.45,27.45,26.76
27.45,27.84,27.84,27.06
27.93,27.87,28.00,27.51
27.90,27.90,28.16,27.51
27.99,27.90,28.17,27.81
27.75,28.05,28.11,27.69
28.29,28.02,28.29,27.78
28.02,27.90,28.14,27.75
27.93,27.78,28.20,27.60
27.75,27.84,28.23,27.69
27.93,27.45,27.93,27.36
27.66,27.90,27.96,27.33
28.50,27.33,28.50,27.27
27.00,26.97,27.03,26.40
26.97,27.69,27.81,26.82
27.60,27.42,27.75,27.30
27.33,27.39,27.60,27.12
27.39,27.39,27.57,27.21
27.21,27.15,27.39,27.03
27.30,26.91,27.44,26.78
26.88,26.37,26.91,26.31
26.31,26.10,26.37,25.64
25.98,26.13,26.40,25.89
26.07,26.16,26.19,25.89
26.07,26.28,26.49,25.95
26.34,26.40,26.73,26.31
26.37,26.40,26.67,26.19
26.40,26.31,26.58,26.19
26.37,26.28,26.61,26.19
26.28,26.31,26.64,26.19
26.34,26.46,26.61,26.22
26.46,26.34,26.64,26.25
26.31,26.31,26.49,26.16
26.34,26.10,26.40,25.98
26.19,26.19,26.31,26.01
26.13,26.10,26.28,25.83
26.04,25.86,26.25,25.74
25.92,26.04,26.16,25.83
25.92,26.34,26.64,25.74
26.34,27.09,27.46,26.02
27.39,27.09,27.54,26.94
27.06,27.03,27.24,26.82
27.09,26.91,27.47,26.91
27.00,26.31,27.00,26.22
26.22,25.89,26.28,25.77
26.01,26.16,26.34,25.95
26.16,26.16,26.37,25.92
26.10,26.25,26.40,26.06
26.34,26.46,26.52,25.83
26.46,25.95,26.57,25.83
25.86,26.25,26.31,25.80
26.25,26.22,26.58,26.01
26.16,26.28,26.49,26.07
26.31,26.43,26.58,26.13
26.43,26.37,26.43,26.04
26.31,26.64,26.64,26.31
26.64,26.46,26.76,26.28
26.31,26.61,26.94,26.25
26.70,27.18,27.24,26.61
27.18,27.30,27.39,26.97
27.27,26.91,27.30,26.88
26.91,26.73,26.91,26.50
26.88,26.85,26.93,26.55
26.91,27.33,27.42,26.91
27.36,27.09,27.36,26.91
27.18,27.00,27.39,26.96
27.15,27.15,27.33,27.00
27.06,27.21,27.27,26.94
27.12,27.36,27.46,27.09
27.54,27.63,27.78,27.36
27.72,27.60,27.84,27.42
27.60,27.51,27.81,27.39
27.45,27.21,27.45,26.98
27.33,26.73,27.36,26.70
26.70,26.76,26.85,26.61
26.34,26.52,26.70,26.20
26.73,26.91,27.20,26.52
26.61,27.09,27.16,26.37
27.12,26.55,27.16,26.52
26.70,26.49,26.74,26.44
26.40,26.10,26.55,25.98
26.10,25.95,26.34,25.80
26.07,26.73,26.76,26.04
26.82,27.36,27.42,26.55
27.24,27.75,27.82,27.12
27.72,27.75,27.82,27.48
27.63,28.17,28.59,27.63
28.23,27.93,28.56,27.93
28.32,28.08,28.71,27.32
28.05,28.62,29.10,28.05
28.71,28.77,29.01,28.56
28.80,29.04,29.34,28.59
29.07,28.95,29.40,28.92
29.01,29.04,29.16,28.80
29.19,28.77,29.20,28.74
28.68,28.29,28.74,28.11
28.29,28.29,28.47,28.20
28.20,28.47,28.53,28.20
28.74,28.92,29.16,28.65
28.95,28.89,29.14,28.59
28.89,28.74,28.95,28.56
28.74,28.56,28.86,28.17
28.53,28.23,28.59,28.11
28.29,28.41,28.77,27.99
28.32,28.38,28.56,28.26
28.50,28.65,28.74,28.20
28.56,29.01,29.04,28.54
29.13,29.19,29.28,28.65
29.19,29.22,29.22,28.92
29.31,28.50,29.52,28.35
28.50,28.92,28.95,28.26
29.10,29.46,29.61,29.07
29.52,29.13,29.52,28.95
29.31,29.94,30.03,28.98
30.03,29.31,30.03,29.25
29.34,29.40,29.60,29.01
29.40,29.49,29.69,29.40
29.55,29.61,29.88,29.22
29.58,29.67,29.80,29.46
29.73,29.61,29.76,29.52
29.58,29.55,29.64,29.37
29.76,29.79,29.82,29.22
29.79,29.79,29.91,29.64
29.85,29.79,29.88,29.67
29.91,29.61,29.91,29.43
29.67,29.46,29.79,29.30
29.28,29.10,29.61,28.92
29.34,29.31,29.58,28.95
29.37,29.58,29.67,29.16
29.76,29.82,29.85,29.55
29.82,30.30,30.66,29.52
30.33,30.51,30.60,30.27
30.66,31.05,31.47,30.39
31.08,30.63,31.11,30.48
30.72,30.75,30.93,30.48
30.81,30.78,30.87,30.45
30.45,30.42,30.81,30.18
30.63,30.60,30.84,30.39
30.66,30.60,30.69,30.33
30.63,30.84,30.90,30.27
30.84,31.05,31.14,30.66
30.87,31.02,31.05,30.64
30.90,30.90,30.96,30.66
30.96,31.38,31.41,30.81
31.35,31.23,31.44,31.14
31.20,31.59,31.59,31.17
31.74,31.29,31.74,31.02
31.32,31.32,31.65,31.28
31.26,31.35,31.65,31.11
31.29,31.20,31.35,30.72
31.17,31.68,31.68,31.08
31.59,31.80,31.86,31.35
31.80,31.59,31.92,31.35
31.59,31.38,31.68,31.05
31.41,31.14,31.53,31.12
31.14,31.41,31.47,31.14
31.47,31.50,31.77,31.36
31.44,31.38,31.50,31.08
31.47,31.23,31.53,31.17
31.29,31.38,31.50,31.26
31.41,31.50,31.65,31.32
31.47,31.47,31.74,31.32
31.38,31.47,31.65,31.23
31.56,31.80,32.04,31.38
31.98,31.62,32.10,31.53
31.62,31.08,31.62,30.87
30.99,30.72,31.12,30.57
30.72,30.48,30.84,30.30
30.45,30.54,30.70,30.30
31.11,31.14,31.18,30.57
31.20,30.78,31.23,30.75
30.78,30.75,30.99,30.63
30.78,31.23,31.35,30.72
31.20,31.92,32.07,31.17
31.89,32.04,32.13,31.60
32.01,31.98,32.19,31.95
31.98,31.89,32.10,31.86
31.83,31.68,31.98,31.53
31.74,31.71,31.80,31.59
31.62,32.10,32.19,31.53
32.01,32.22,32.22,31.62
32.31,32.46,32.61,32.19
32.40,32.07,32.46,31.86
32.31,31.95,32.31,31.71
31.92,32.19,32.28,31.89
32.01,32.28,32.28,31.86
32.31,32.31,32.46,32.04
32.07,32.43,32.55,32.04
32.43,32.52,32.64,32.25
32.67,32.64,32.67,32.43
32.70,32.85,33.12,32.61
33.03,33.12,33.33,32.91
33.54,33.27,33.92,33.27
33.24,33.30,33.60,33.21
33.30,33.39,33.45,33.00
33.33,33.54,33.75,33.30
32.91,33.57,33.69,32.91
33.66,33.51,33.75,33.36
33.30,33.00,33.45,32.91
32.91,33.03,33.18,32.67
32.55,32.43,32.79,32.40
32.46,32.40,32.61,32.10
32.25,31.68,32.43,31.65
31.47,31.62,32.04,31.47
31.65,31.86,31.89,31.32
31.68,31.86,32.22,31.65
31.77,31.50,31.83,31.38
31.56,31.56,31.94,31.47
31.56,31.65,31.76,31.47
31.71,31.77,31.98,31.71
31.77,31.50,31.98,31.38
31.65,32.07,32.19,31.60
32.16,31.92,32.22,31.86
32.01,31.92,32.13,31.74
32.10,32.34,32.34,31.98
32.46,32.49,32.55,32.25
32.46,32.61,32.70,32.22
32.67,32.61,32.79,32.52
32.58,32.34,32.67,32.10
32.49,32.28,32.49,32.22
32.28,32.28,32.46,32.25
32.37,32.49,32.54,32.10
32.49,32.55,32.64,32.43
32.55,32.67,32.79,32.40
32.76,32.49,32.85,32.37
32.55,32.52,32.76,32.43
32.55,32.61,32.85,32.43
32.67,32.91,33.06,32.61
32.91,33.00,33.06,32.78
32.91,32.97,33.09,32.79
32.91,32.37,32.91,32.31
32.22,32.64,32.67,32.22
32.55,31.65,32.67,31.50
31.62,31.50,31.74,31.32
31.41,31.86,31.92,31.29
31.86,31.98,32.31,31.47
31.98,31.53,32.04,31.50
31.62,31.38,31.86,31.29
31.26,31.08,31.35,30.96
31.02,30.60,31.14,30.60
30.57,30.60,30.86,30.42
30.57,30.57,30.69,30.18
30.57,30.78,30.78,30.36
30.66,31.05,31.14,30.51
31.08,30.84,31.29,30.75
30.87,30.78,30.93,30.48
30.72,30.78,30.90,30.54
30.99,31.02,31.02,30.56
31.02,31.05,31.34,30.93
30.96,30.99,31.41,30.87
30.96,31.38,31.38,30.75
31.35,31.53,31.80,31.30
31.50,31.86,32.13,31.36
31.92,32.04,32.40,31.77
32.19,32.49,33.08,32.13
32.28,32.61,33.00,32.16
32.43,32.13,32.64,31.95
32.31,32.40,32.42,31.92
32.37,33.03,33.12,32.37
33.18,33.48,33.48,32.91
33.57,33.39,33.72,33.15
33.54,33.27,33.63,33.21
33.45,33.36,33.60,32.91
33.33,33.39,33.39,32.40
33.42,33.81,33.81,32.88
33.45,33.39,33.69,33.12
33.27,33.39,33.44,33.15
33.66,33.78,34.08,33.39
33.84,34.59,34.62,33.69
34.53,34.92,34.95,34.44
35.04,34.38,35.04,34.17
34.32,33.99,34.62,33.96
33.96,34.50,34.62,33.93
34.47,34.86,34.95,34.32
34.89,34.59,34.95,34.50
34.59,34.50,34.74,34.17
34.56,34.62,34.77,34.32
34.53,34.17,34.68,34.08
34.08,34.11,34.35,34.00
34.20,34.14,34.26,33.96
34.02,33.72,34.23,33.72
33.75,34.08,34.14,33.57
34.29,34.26,34.62,34.05
34.38,34.65,34.74,34.26
34.65,34.74,34.80,34.47
34.83,34.98,35.16,34.62
35.04,34.92,35.52,34.89
34.78,34.71,35.15,34.58
34.74,34.82,34.97,34.53
34.89,35.08,35.38,34.74
35.07,35.35,35.64,35.02
35.22,35.36,35.46,35.04
35.27,35.62,35.97,35.27
35.47,35.75,36.21,35.41
35.64,35.68,36.02,35.48
35.79,35.56,35.93,35.49
35.44,35.29,35.89,35.24
35.38,34.97,35.53,34.97
35.01,35.17,35.52,34.73
35.25,35.85,35.85,35.13
36.01,36.05,36.07,35.58
36.02,36.36,36.65,36.01
36.41,37.17,37.20,36.41
37.32,36.94,37.38,36.66
36.90,37.07,37.47,36.90
37.16,37.12,37.36,36.90
37.06,37.38,37.64,37.06
37.31,37.10,37.60,37.03
37.17,36.59,37.49,36.52
36.79,37.39,37.46,36.79
37.31,37.85,37.90,37.08
37.94,37.91,38.22,37.78
38.00,38.09,38.13,37.85
38.14,38.91,38.96,37.83
38.96,39.17,39.39,38.72
39.15,39.43,39.49,39.00
39.43,39.59,39.65,39.13
39.35,39.19,39.45,39.03
38.81,37.92,39.02,37.81
37.82,38.51,38.51,37.75
38.67,38.40,38.84,38.16
37.97,38.16,38.28,37.73
37.84,38.18,38.39,37.46
37.56,35.33,37.81,34.92
35.27,35.11,35.47,34.85
35.02,35.15,35.19,34.37
34.98,35.21,35.66,34.86
35.20,35.44,35.48,34.88
35.38,34.60,35.44,34.57
35.16,34.78,35.16,34.26
34.54,34.78,35.00,34.29
34.71,34.60,34.91,34.54
34.64,35.27,35.39,34.61
35.23,35.27,35.41,34.96
35.30,34.75,35.57,34.66
34.86,34.75,34.90,34.07
34.68,34.73,34.89,34.49
34.77,35.08,35.16,34.67
35.03,34.84,35.12,34.58
34.79,34.85,35.31,34.60
34.90,35.38,35.42,34.46
35.24,34.75,35.24,34.64
34.83,34.89,34.98,34.62
35.26,35.90,35.92,35.21
35.70,35.35,35.82,34.91
35.25,34.79,35.42,34.78
34.65,34.44,34.72,34.15
34.59,35.06,35.10,34.28
35.09,35.41,35.56,35.03
35.29,35.48,35.56,34.93
35.57,35.45,35.64,35.18
35.46,35.53,35.86,35.41
35.03,34.69,35.03,34.34
34.90,35.19,35.29,34.71
35.06,35.01,35.45,34.98
35.01,34.20,35.22,34.19
34.44,34.84,34.91,34.31
34.88,34.93,35.18,34.65
35.09,35.15,35.45,34.97
35.07,35.11,35.30,34.96
35.07,35.71,35.74,34.85
35.56,35.48,35.95,35.10
35.61,36.21,36.48,35.50
36.32,36.40,36.75,36.13
36.34,36.05,36.43,36.01
36.12,35.34,36.22,35.25
35.29,34.97,35.72,34.92
35.03,35.00,35.14,34.82
35.07,35.53,35.60,34.95
35.48,35.38,35.63,35.19
35.27,34.80,35.30,34.64
34.78,34.94,35.00,34.61
34.96,35.45,35.47,34.95
35.40,34.97,35.57,34.96
35.05,34.95,35.09,34.83
34.97,34.09,34.97,33.93
34.30,34.48,34.68,34.18
34.41,34.34,34.65,34.33
34.44,34.50,34.63,34.33
34.31,34.36,34.53,34.25
34.41,34.78,34.92,34.11
34.55,34.33,34.68,34.22
34.40,34.65,34.70,34.24
34.80,34.55,34.95,34.46
34.52,34.98,35.00,34.52
35.03,35.15,35.30,34.84
35.13,35.67,35.77,35.02
35.70,35.35,36.00,35.22
34.99,34.99,35.36,34.80
34.63,34.45,35.34,34.43
34.42,33.62,34.42,33.15
33.52,33.51,33.91,33.31
33.58,33.64,34.25,33.21
33.50,32.35,33.56,32.29
32.37,32.31,32.58,32.14
32.31,33.15,33.25,32.31
33.49,33.38,33.88,33.23
33.33,32.80,33.46,32.75
32.54,32.83,32.99,32.22
32.99,32.41,33.12,32.35
32.73,33.20,33.22,32.73
33.32,33.41,33.62,33.07
33.27,33.31,33.48,33.13
33.18,33.27,33.45,33.14
33.33,33.17,33.45,33.06
33.28,33.11,33.28,32.91
33.01,33.27,33.35,32.84
33.26,32.88,33.45,32.81
32.91,33.25,33.32,32.86
33.15,33.23,33.33,33.02
33.18,32.94,33.45,32.83
32.98,33.28,33.35,32.55
33.04,32.71,33.04,32.59
32.74,32.38,32.74,32.19
32.28,32.31,32.47,32.21
31.80,32.15,32.33,31.63
32.18,32.21,32.46,32.00
32.19,31.75,32.28,31.72
31.88,32.21,32.31,31.59
32.38,32.49,32.58,32.18
32.44,32.04,32.46,31.98
32.04,31.75,32.04,31.70
31.75,31.94,32.17,31.35
32.00,32.17,32.20,31.76
32.21,32.57,32.84,32.12
32.50,32.75,32.78,32.12
32.83,32.09,32.83,32.07
32.04,31.83,32.07,31.73
31.85,31.67,32.02,31.64
31.65,31.37,31.67,31.28
31.67,32.05,32.08,31.43
31.97,31.56,32.35,31.54
31.73,31.36,31.73,31.21
31.53,31.88,31.88,31.23
32.18,31.96,32.53,31.81
31.90,32.20,32.23,31.78
32.30,32.04,32.43,32.00
31.87,31.84,32.04,31.70
32.03,31.77,32.03,31.64
31.96,31.97,32.29,31.75
32.21,32.21,32.53,31.99
32.28,32.61,32.70,31.95
32.58,32.58,32.78,32.21
32.79,32.93,33.17,32.68
32.89,32.76,32.93,32.52
32.77,33.02,33.08,32.68
33.09,32.85,33.31,32.69
32.81,32.98,33.12,32.81
33.36,32.60,33.36,32.42
32.59,32.76,32.90,32.53
32.69,32.62,33.94,32.57
32.84,32.41,32.86,32.36
32.04,32.07,32.20,31.74
31.94,31.54,32.31,31.39
31.85,31.64,32.08,31.49
31.58,31.35,31.89,31.21
31.32,31.10,31.99,31.00
31.15,30.34,31.48,30.28
30.33,30.37,30.48,29.69
30.27,30.54,30.59,29.92
30.57,30.68,30.88,30.41
30.57,31.02,31.03,30.48
30.95,31.29,31.31,30.73
31.20,31.55,31.71,30.88
31.40,31.95,31.95,31.30
31.94,32.00,32.11,31.55
31.93,32.04,32.07,31.79
31.81,31.85,31.96,31.54
31.70,31.66,31.91,31.50
31.15,31.28,31.63,30.55
30.50,29.64,30.87,29.60
30.25,28.43,30.25,28.40
29.33,29.03,29.62,28.54
29.18,29.72,29.96,28.74
29.70,29.82,29.97,29.17
29.69,29.25,29.74,28.99
28.80,28.92,29.11,28.60
29.12,28.84,29.35,28.50
28.96,28.80,29.00,28.57
28.53,28.21,28.68,28.01
28.51,28.42,28.68,28.23
28.63,28.08,28.63,28.04
28.40,28.19,28.92,28.12
28.10,28.76,28.79,28.01
28.90,28.77,29.64,28.66
29.04,29.46,29.61,28.76
29.45,29.67,29.76,29.41
29.62,30.16,30.54,29.62
29.83,30.47,30.71,29.73
30.38,30.82,30.92,30.38
30.64,30.75,30.91,30.61
30.93,31.56,31.58,30.77
31.52,32.28,32.39,31.32
32.31,31.82,32.61,31.73
31.83,31.79,31.86,31.41
31.78,32.70,32.75,31.62
32.91,32.95,33.12,32.68
33.10,33.02,33.26,32.76
32.93,33.27,33.36,32.55
33.30,33.81,33.85,33.10
33.82,33.80,34.09,33.61
33.82,34.26,34.26,33.78
34.18,34.18,34.50,33.71
34.19,33.59,34.19,33.49
33.72,33.66,33.90,33.45
33.63,33.29,33.84,33.27
33.39,32.97,33.53,32.90
33.00,33.77,33.77,32.90
33.76,34.29,34.32,33.67
34.31,35.09,35.11,34.19
35.33,35.32,35.43,35.06
35.37,35.48,35.70,35.32
35.59,35.77,35.89,35.58
35.74,35.84,35.93,35.42
35.83,36.00,36.03,35.56
35.95,36.42,36.48,35.78
36.09,36.41,36.50,35.73
36.19,36.23,36.46,36.12
36.17,35.91,36.34,35.78
35.27,35.48,35.80,34.94
35.61,36.20,36.26,35.25
36.19,36.03,36.24,35.68
35.98,36.21,36.21,35.66
35.76,35.36,35.96,35.16
35.17,34.42,35.38,34.00
34.46,35.09,35.22,34.45
35.10,35.18,35.48,34.90
35.17,35.34,35.48,34.99
35.19,34.93,35.48,34.84
34.99,35.50,35.60,34.26
35.32,35.79,36.16,35.24
35.79,35.76,35.93,35.36
35.75,36.27,36.29,35.72
36.44,36.88,36.97,36.38
36.89,36.62,36.96,36.62
36.43,36.19,36.46,36.07
36.26,36.45,36.65,36.24
36.41,36.89,37.19,36.41
37.01,36.85,37.52,36.71
36.96,37.15,37.21,36.90
37.13,36.44,37.28,36.32
35.54,35.39,36.09,34.82
35.46,36.29,36.38,35.42
36.16,35.94,36.16,35.65
35.97,35.85,36.08,35.14
35.68,35.68,36.05,35.47
35.70,35.36,35.84,35.33
35.05,35.89,35.91,34.92
35.55,35.63,35.90,35.50
35.80,36.96,37.02,35.48
36.90,37.75,37.82,36.90
37.73,37.62,37.86,37.36
37.41,37.09,37.62,37.00
37.35,37.15,37.37,36.72
37.28,36.99,37.53,36.90
37.10,37.19,37.51,36.80
37.18,37.26,37.46,36.95
37.22,37.70,37.80,37.04
37.85,38.43,38.50,37.85
38.49,38.09,38.56,38.02
38.20,37.88,38.46,37.88
37.64,36.97,37.95,36.72
37.02,38.04,38.42,36.93
37.81,38.11,38.31,37.79
37.59,37.56,37.89,37.45
37.97,36.89,38.14,36.80
36.93,37.20,37.34,36.85
36.21,36.53,36.53,35.76
36.53,36.22,36.92,35.94
36.16,35.63,36.43,35.62
35.36,36.23,36.25,34.76
36.59,37.13,37.28,36.24
37.00,36.50,37.00,35.40
36.58,36.73,37.19,36.39
36.92,38.21,38.24,36.81
38.23,38.04,38.79,37.70
38.18,39.27,39.52,38.18
38.83,38.00,38.83,37.59
38.06,37.52,38.34,37.35
37.90,39.08,39.09,36.97
39.13,39.21,39.62,38.74
38.79,38.91,39.02,38.35
39.01,39.17,39.60,38.78
39.09,39.15,39.34,38.65
39.12,38.30,39.27,38.23
38.13,38.14,38.67,37.00
37.81,38.35,38.57,37.66
38.50,38.47,39.00,38.01
38.02,37.50,38.02,37.32
38.00,38.25,38.34,37.17
38.59,38.90,39.07,38.24
39.03,38.80,39.65,38.18
38.99,38.99,39.19,38.62
38.85,39.37,39.58,37.86
39.20,39.82,40.17,38.80
39.82,39.39,40.44,39.26
39.29,39.50,39.91,39.08
39.65,40.30,40.50,39.52
40.21,39.80,40.38,39.39
39.75,39.65,40.63,39.53
39.94,40.58,40.58,39.82
40.42,40.95,40.95,40.38
40.82,40.38,41.00,40.26
40.34,39.44,40.37,39.21
39.35,39.12,39.67,38.96
39.21,38.98,39.34,38.59
38.99,39.98,40.32,38.98
40.07,39.76,40.33,39.22
40.27,40.58,40.70,39.85
40.56,40.46,40.99,40.34
40.43,40.88,41.01,40.40
40.69,41.27,41.50,40.53
41.29,41.47,41.63,41.06
41.60,41.94,42.03,41.25
41.42,41.20,41.84,40.67
41.09,41.05,41.30,40.91
41.16,40.52,41.26,40.51
40.41,40.28,40.65,40.04
40.42,40.83,40.87,40.14
40.96,41.77,41.78,40.68
41.89,41.84,42.13,41.52
41.84,41.60,42.03,41.32
41.49,41.23,41.67,40.98
41.29,40.77,41.54,40.68
40.56,40.55,40.97,40.36
40.47,40.62,40.77,40.40
40.73,40.80,41.07,40.41
40.97,40.97,41.12,40.69
41.00,40.74,41.26,40.65
40.76,41.38,41.61,40.61
41.52,40.29,41.66,40.02
40.18,40.44,40.64,39.51
40.33,40.10,40.68,40.06
40.09,40.36,40.41,39.83
40.49,40.44,40.62,40.29
40.53,40.24,41.33,39.99
40.27,39.00,40.38,38.59
39.04,39.37,39.57,38.98
39.75,39.81,40.22,39.28
39.92,41.02,41.02,39.92
40.67,40.62,40.83,40.06
40.34,40.21,40.78,40.12
39.93,39.77,40.13,39.58
40.11,40.76,41.34,40.01
40.67,40.88,41.02,40.32
40.81,41.74,41.94,40.81
41.57,41.58,42.14,41.55
41.60,42.24,42.37,41.30
42.40,42.71,42.76,42.27
42.73,42.74,43.22,42.44
42.70,42.05,42.83,41.58
42.08,42.32,42.53,41.67
42.21,41.65,42.21,41.58
41.61,42.09,42.36,40.98
41.94,41.66,42.18,41.09
41.60,41.67,42.25,41.21
41.58,41.56,41.87,41.16
41.53,42.10,42.19,41.20
42.18,41.54,42.31,41.47
41.87,42.29,42.60,41.63
42.55,42.93,43.02,41.87
42.80,42.77,43.00,42.27
42.68,42.39,42.98,42.34
42.37,42.79,43.01,42.24
42.54,42.54,42.97,42.34
42.47,42.46,42.57,42.15
42.84,42.59,42.94,42.27
42.44,41.25,42.55,41.02
41.19,41.45,41.68,41.10
41.31,41.81,41.97,41.16
41.82,42.60,42.65,41.74
42.77,42.84,43.10,42.52
43.08,42.95,43.44,42.71
43.17,43.09,43.41,42.89
42.98,43.42,43.62,42.98
43.42,43.63,43.71,43.38
43.70,43.54,43.81,43.18
43.85,43.40,44.10,43.20
43.25,43.60,43.86,42.98
43.69,43.54,43.73,43.22
43.95,44.11,44.28,43.78
43.27,44.02,44.45,42.92
44.00,44.79,44.82,43.74
44.69,45.25,45.30,44.51
45.46,45.35,45.77,45.11
45.32,46.14,46.14,44.90
45.69,45.56,46.23,45.43
45.46,46.19,46.30,45.45
46.00,46.12,46.36,45.85
45.99,46.05,46.05,45.36
46.26,46.37,46.77,45.88
46.71,46.73,46.92,45.92
46.55,46.60,46.86,46.18
46.75,46.88,47.24,46.50
46.66,46.44,46.90,46.42
46.46,46.40,46.65,46.15
46.57,46.67,47.47,46.37
46.54,46.96,46.96,46.44
46.82,46.97,47.23,46.68
46.77,46.77,46.98,46.61
46.60,47.04,47.22,46.60
47.09,47.18,47.50,46.60
46.97,47.33,47.54,46.90
46.89,47.36,47.41,46.60
47.27,47.64,47.75,47.20
47.78,48.14,48.55,47.57
48.00,48.47,48.54,47.71
48.42,48.20,48.87,48.10
48.05,48.00,48.26,47.60
48.04,47.27,48.22,47.13
47.34,47.22,47.57,46.94
47.36,46.83,47.36,46.61
46.85,46.76,47.22,46.45
46.88,46.88,47.03,46.09
46.95,46.38,46.95,45.78
46.54,46.93,47.38,46.54
46.83,46.94,47.18,46.74
46.71,45.62,46.81,45.47
45.70,45.93,46.10,45.28
45.79,46.13,46.66,45.79
46.09,45.76,46.25,45.57
45.87,45.88,46.55,45.50
46.08,45.76,46.21,45.73
45.65,45.37,45.77,44.93
45.46,45.67,45.91,45.12
45.72,45.53,46.12,44.91
45.66,45.35,46.30,45.22
45.47,45.35,45.47,44.76
45.11,45.31,45.71,43.79
45.22,45.21,45.48,44.92
45.41,45.67,46.41,45.37
45.69,46.00,46.07,45.41
45.88,45.66,45.93,45.39
45.38,44.84,45.50,44.82
44.37,43.38,44.37,43.16
43.34,43.71,43.85,43.23
43.59,42.11,43.59,41.97
42.28,42.48,42.52,41.95
42.59,42.53,43.03,42.25
42.41,42.60,42.67,42.13
42.67,42.97,42.97,42.52
44.24,43.46,44.24,43.32
43.43,44.14,44.16,42.89
44.39,44.96,44.99,44.39
44.65,44.54,44.94,44.15
44.46,44.91,45.03,44.28
44.87,43.80,44.87,43.66
44.07,43.85,44.12,43.56
43.60,43.23,43.63,42.98
43.58,43.14,43.62,42.71
42.65,41.95,42.77,41.90
41.91,41.07,42.08,40.75
41.57,40.70,41.73,40.49
40.32,40.92,41.24,39.96
41.02,40.73,41.42,40.63
40.64,40.55,41.08,40.50
40.56,39.95,40.66,39.91
40.03,40.91,40.95,39.87
40.91,41.57,41.82,40.91
41.58,41.27,41.79,41.14
41.32,41.44,41.59,41.25
41.61,41.36,41.65,41.31
41.36,41.82,41.85,41.19
41.77,41.93,42.15,41.76
41.61,41.99,42.03,41.61
42.50,42.48,42.66,42.13
42.28,42.92,43.16,42.15
42.69,42.72,42.88,42.24
42.13,41.78,42.27,41.27
41.83,41.70,42.40,41.60
40.88,42.59,42.85,39.88
42.06,41.36,42.10,41.00
41.49,40.94,41.60,40.93
41.03,40.86,41.14,40.68
41.03,41.33,41.47,40.69
41.83,41.74,41.94,41.46
41.58,42.24,42.41,41.50
41.25,41.66,41.95,40.65
41.60,40.04,41.66,40.03
40.26,40.40,40.96,40.12
40.34,40.72,40.75,39.58
40.89,40.00,41.34,39.99
39.98,39.71,40.00,39.22
39.70,39.55,40.11,39.49
39.57,39.75,39.89,39.56
39.99,39.78,40.34,39.63
39.97,40.06,40.35,39.74
40.20,39.80,40.43,39.34
39.87,40.49,40.51,39.87
40.50,40.40,40.88,40.25
40.33,41.02,41.74,40.19
40.78,40.60,41.09,40.34
40.32,38.96,40.34,38.72
39.28,39.75,40.26,39.00
39.80,39.51,39.93,39.35
39.52,39.35,39.70,39.09
