EWA,iShares MSCI Australia Index Fund,NASDAQ
22.92,23.01,23.08,22.72
23.37,23.28,23.48,23.20
23.09,23.06,23.24,23.05
22.72,22.58,22.74,22.50
22.43,22.46,22.60,22.38
22.52,22.56,22.73,22.47
22.02,22.20,22.28,22.02
22.53,22.38,22.58,22.19
22.54,22.61,22.67,22.53
23.00,23.08,23.11,22.80
23.15,22.88,23.27,22.81
23.43,23.50,23.55,23.32
23.16,23.19,23.24,23.11
23.23,23.33,23.36,23.23
23.55,23.65,23.65,23.48
23.83,23.68,23.87,23.58
23.54,23.60,23.65,23.49
23.55,23.55,23.59,23.51
23.66,23.73,23.80,23.64
23.80,23.82,23.90,23.68
23.90,23.65,23.92,23.55
23.69,23.87,23.91,23.58
23.90,24.05,24.06,23.77
23.84,23.86,23.95,23.81
23.62,23.51,23.62,23.42
23.30,23.26,23.44,23.18
23.26,23.27,23.36,23.20
23.29,23.41,23.49,23.25
23.29,23.35,23.37,23.26
23.42,23.42,23.46,23.29
22.95,23.02,23.09,22.92
23.48,23.68,23.77,23.48
23.67,23.83,23.90,23.67
23.90,23.98,24.08,23.90
24.11,24.17,24.23,23.98
24.19,24.17,24.28,24.13
23.95,24.01,24.06,23.75
24.14,24.08,24.18,24.01
24.07,23.87,24.12,23.86
23.69,23.74,23.84,23.67
23.61,23.46,23.76,23.38
23.57,23.63,23.73,23.57
23.79,23.93,23.97,23.76
23.93,23.78,23.99,23.76
23.60,23.54,23.72,23.48
23.34,23.46,23.56,23.30
23.46,23.42,23.54,23.42
23.66,23.48,23.66,23.45
24.36,24.17,24.37,24.14
24.32,24.51,24.60,24.29
24.35,24.37,24.44,24.33
24.55,24.52,24.62,24.40
24.72,24.89,24.91,24.70
25.21,25.29,25.32,25.16
25.21,25.37,25.41,25.18
25.15,25.12,25.24,25.09
25.07,25.11,25.15,25.06
25.54,25.30,25.54,25.28
25.48,25.54,25.56,25.48
25.43,26.21,26.23,25.43
26.20,25.90,26.20,25.89
25.80,25.60,25.81,25.59
25.71,25.68,25.73,25.60
25.58,25.54,25.68,25.46
25.60,25.60,25.72,25.55
25.73,25.80,25.91,25.72
25.56,25.62,25.64,25.52
25.28,25.27,25.39,25.19
25.31,25.48,25.50,25.27
25.29,25.47,25.50,25.22
25.51,25.42,25.52,25.32
25.52,25.64,25.71,25.50
25.11,25.19,25.32,25.09
25.24,25.03,25.29,25.00
25.14,25.13,25.21,24.97
25.25,25.58,25.61,25.25
25.67,25.92,25.92,25.67
25.69,25.97,25.97,25.67
25.90,25.88,26.00,25.78
26.01,26.21,26.21,26.00
26.34,26.59,26.60,26.34
26.77,26.90,26.90,26.73
26.87,26.87,26.91,26.83
27.14,27.24,27.32,27.12
26.83,26.84,26.85,26.70
26.82,26.93,26.94,26.77
26.96,27.05,27.07,26.96
27.06,27.14,27.22,27.00
26.91,26.84,26.94,26.82
26.85,26.69,26.89,26.53
26.81,26.67,26.86,26.67
26.66,26.65,26.68,26.49
26.68,26.76,26.80,26.64
26.83,26.79,26.86,26.71
27.00,27.01,27.05,26.91
26.93,26.65,27.00,26.61
26.59,26.75,26.78,26.54
26.53,26.50,26.54,26.46
26.25,26.18,26.30,26.10
25.83,26.03,26.04,25.80
25.90,26.13,26.15,25.88
26.43,26.48,26.51,26.36
26.51,26.33,26.58,26.28
26.30,26.30,26.38,26.23
26.13,25.92,26.22,25.80
25.76,25.74,25.81,25.66
25.63,25.73,25.76,25.57
25.70,25.71,25.77,25.66
25.47,25.58,25.65,25.47
25.44,25.48,25.48,25.38
25.47,25.36,25.58,25.34
25.12,25.07,25.18,25.04
24.96,25.01,25.03,24.86
24.79,24.99,25.03,24.78
24.52,24.67,24.70,24.48
24.73,24.84,24.86,24.68
24.45,24.50,24.52,24.43
24.51,24.49,24.54,24.42
24.42,24.12,24.43,24.08
23.57,23.54,23.62,23.45
23.75,23.81,23.83,23.68
23.98,23.99,24.14,23.97
23.77,23.73,23.80,23.65
23.20,23.25,23.46,22.88
23.51,23.62,23.64,23.46
23.89,24.00,24.00,23.86
24.26,24.29,24.39,24.22
24.26,24.37,24.39,24.26
24.21,24.33,24.33,24.11
24.38,24.22,24.40,24.21
24.35,24.29,24.35,24.23
24.34,24.37,24.44,24.30
24.33,24.18,24.34,24.16
24.52,24.42,24.62,24.42
24.36,24.34,24.39,24.29
24.25,24.30,24.35,24.24
24.22,24.15,24.27,24.06
24.17,24.11,24.17,24.02
24.20,24.35,24.41,24.20
24.40,24.23,24.47,24.16
23.92,23.91,23.97,23.83
23.82,23.90,23.95,23.81
23.83,23.85,23.87,23.75
23.80,23.71,23.82,23.65
23.94,23.87,23.98,23.78
24.00,23.89,24.03,23.84
23.63,23.42,23.63,23.28
23.15,22.91,23.19,22.90
23.02,23.01,23.15,22.81
23.13,23.18,23.21,23.06
22.92,22.94,23.15,22.92
23.28,23.29,23.34,23.17
22.87,23.04,23.15,22.82
23.22,22.69,23.26,22.68
23.07,23.24,23.25,23.03
23.04,23.06,23.12,22.90
23.44,23.64,23.66,23.44
23.66,23.81,23.82,23.61
23.80,23.80,23.84,23.75
24.12,24.36,24.44,24.11
24.60,24.53,24.64,24.47
24.20,24.47,24.55,24.19
24.76,24.87,24.90,24.74
24.95,24.98,25.02,24.89
24.97,24.87,25.13,24.82
24.91,25.13,25.20,24.88
25.02,25.01,25.10,24.98
25.21,25.31,25.50,25.19
25.21,25.09,25.26,25.05
25.08,25.03,25.14,24.93
24.85,25.04,25.06,24.84
24.93,24.95,25.05,24.83
24.70,24.76,24.80,24.64
25.10,25.12,25.16,25.05
25.16,25.21,25.25,25.16
25.56,25.52,25.67,25.51
25.71,25.49,25.71,25.42
25.27,25.17,25.28,25.06
25.26,24.92,25.32,24.87
24.73,24.92,24.92,24.68
25.21,24.91,25.28,24.83
24.72,24.71,24.87,24.70
24.97,25.06,25.10,24.97
25.16,25.24,25.31,25.14
25.19,24.84,25.19,24.71
24.55,24.79,24.83,24.51
24.92,24.86,25.04,24.82
25.20,25.03,25.20,24.92
25.29,25.34,25.41,25.21
25.59,25.46,25.67,25.43
25.48,25.56,25.60,25.40
25.63,25.68,25.74,25.62
25.75,25.87,25.90,25.73
25.79,25.90,25.90,25.78
25.86,25.93,25.95,25.82
25.85,25.81,25.85,25.75
26.08,25.89,26.17,25.85
25.93,25.90,26.06,25.86
26.17,26.36,26.39,26.12
26.67,26.80,26.84,26.56
26.59,26.40,26.63,26.39
26.36,26.29,26.49,26.29
26.19,26.24,26.28,26.12
26.04,26.06,26.14,25.87
26.28,26.37,26.38,26.21
26.46,26.45,26.52,26.34
26.44,26.44,26.48,26.41
26.59,26.70,26.75,26.59
26.46,26.59,26.61,26.44
26.57,26.54,26.59,26.47
26.51,26.47,26.56,26.41
26.64,26.67,26.72,26.48
26.47,26.48,26.53,26.42
26.40,26.45,26.48,26.31
26.17,26.21,26.25,26.12
26.15,26.27,26.31,26.11
26.11,26.31,26.34,26.06
26.49,26.43,26.54,26.41
26.35,26.41,26.44,26.26
26.53,26.58,26.69,26.53
26.48,26.54,26.55,26.42
26.51,26.62,26.62,26.48
26.70,26.64,26.70,26.59
26.82,26.72,26.84,26.68
26.78,26.67,26.79,26.56
26.75,26.73,26.78,26.64
26.35,26.38,26.41,26.30
26.13,25.97,26.17,25.93
26.09,26.19,26.19,26.05
26.31,26.35,26.38,26.30
26.43,26.45,26.48,26.42
26.63,26.60,26.63,26.52
26.46,26.50,26.52,26.42
26.63,26.74,26.75,26.61
26.54,26.56,26.58,26.49
26.57,26.54,26.58,26.50
26.40,26.39,26.41,26.34
26.22,26.25,26.27,26.20
26.30,26.46,26.49,26.19
26.52,26.56,26.60,26.47
26.60,26.73,26.75,26.58
26.67,26.73,26.73,26.58
26.59,26.57,26.61,26.54
26.54,26.46,26.58,26.42
26.44,26.46,26.47,26.37
26.50,26.45,26.58,26.44
26.13,26.19,26.22,26.09
26.08,26.40,26.40,26.05
26.68,26.68,26.74,26.61
26.56,26.59,26.59,26.50
26.72,26.73,26.75,26.63
26.50,26.36,26.59,26.35
25.92,26.07,26.09,25.87
26.34,26.43,26.45,26.27
26.28,26.43,26.46,26.24
26.00,26.13,26.14,26.00
26.14,26.25,26.30,26.14
26.39,26.50,26.55,26.39
26.37,26.54,26.54,26.34
26.48,26.54,26.54,26.48
26.48,26.44,26.50,26.37
26.29,26.42,26.44,26.28
26.06,26.27,26.29,26.05
26.56,26.55,26.56,26.45
26.71,26.67,26.73,26.66
26.58,26.54,26.61,26.39
26.61,26.62,26.65,26.57
26.62,26.43,26.68,26.41
26.65,26.73,26.78,26.63
26.60,26.62,26.69,26.56
26.82,26.81,26.85,26.77
27.10,27.10,27.12,27.05
27.10,27.02,27.10,26.98
26.96,26.85,26.96,26.84
26.93,26.95,26.97,26.79
26.99,26.91,27.02,26.91
27.01,26.93,27.07,26.86
26.73,26.59,26.80,26.57
26.43,26.42,26.58,26.34
26.47,26.53,26.56,26.36
26.34,26.24,26.38,26.16
26.28,26.38,26.49,26.26
26.20,26.08,26.24,26.00
25.90,26.02,26.04,25.84
25.98,26.02,26.04,25.91
26.21,26.24,26.30,26.20
26.42,26.42,26.48,26.40
26.57,26.63,26.66,26.54
26.66,26.67,26.71,26.49
26.76,26.85,26.88,26.76
26.94,26.88,26.96,26.88
26.99,27.07,27.16,26.97
26.99,27.05,27.07,26.97
27.02,26.94,27.05,26.89
26.98,26.99,27.02,26.96
27.07,27.02,27.10,27.00
27.19,27.12,27.20,27.12
27.12,27.14,27.15,27.07
27.13,27.16,27.20,27.10
27.14,27.16,27.18,27.07
27.38,27.34,27.38,27.28
27.43,27.25,27.51,27.21
27.12,27.20,27.20,27.00
27.02,26.81,27.02,26.78
26.81,26.65,26.81,26.60
26.48,26.62,26.62,26.43
26.16,26.19,26.25,26.12
25.97,25.91,25.98,25.83
25.69,25.66,25.69,25.57
25.45,25.85,25.88,25.43
25.41,25.17,25.43,25.07
25.23,25.35,25.38,25.22
25.30,25.10,25.31,25.08
24.75,24.70,24.76,24.58
24.79,24.72,24.83,24.71
24.79,24.95,24.96,24.71
24.50,24.28,24.50,24.26
24.14,24.20,24.23,24.09
23.76,23.80,23.92,23.73
23.87,23.94,24.00,23.80
24.02,23.98,24.10,23.91
24.08,24.08,24.15,23.83
24.00,24.02,24.06,23.87
24.02,24.14,24.22,23.95
24.05,23.84,24.05,23.84
23.85,24.31,24.33,23.72
24.27,23.87,24.33,23.85
23.40,23.18,23.50,23.17
23.60,23.35,23.65,23.33
23.62,23.51,23.74,23.47
23.77,23.85,23.91,23.35
23.64,23.97,24.19,23.62
24.28,24.30,24.38,24.20
24.19,24.45,24.49,24.18
24.52,24.61,24.67,24.52
24.58,24.52,24.70,24.47
24.64,24.65,24.76,24.64
24.87,24.90,24.94,24.82
24.90,24.93,25.02,24.87
25.22,25.36,25.60,25.19
25.31,24.92,25.35,24.84
25.11,25.30,25.36,25.08
25.37,25.43,25.44,25.29
25.05,24.93,25.07,24.86
25.03,25.07,25.11,24.99
24.75,24.79,24.81,24.63
24.77,24.69,24.84,24.67
24.89,24.98,25.05,24.88
25.08,24.98,25.09,24.93
24.96,25.06,25.14,24.92
24.89,24.94,24.98,24.85
24.87,24.78,24.93,24.73
24.68,24.98,25.01,24.67
24.64,24.70,24.73,24.60
24.61,24.72,24.73,24.60
24.24,24.09,24.27,24.06
23.79,23.99,24.02,23.75
24.34,24.25,24.39,24.21
24.08,24.09,24.11,24.02
23.82,23.89,23.91,23.82
24.01,24.15,24.15,23.99
23.67,23.63,23.74,23.57
23.18,23.28,23.29,23.00
23.33,23.38,23.42,23.26
23.52,23.48,23.59,23.46
23.55,23.54,23.68,23.52
23.32,23.33,23.37,23.24
23.30,23.18,23.39,23.17
22.78,22.92,22.94,22.75
22.82,22.60,22.83,22.51
22.59,22.57,22.77,22.51
22.40,22.23,22.48,22.21
22.27,22.00,22.32,21.99
22.01,22.09,22.32,21.98
21.31,21.46,21.76,21.30
21.76,21.86,21.88,21.60
22.02,22.14,22.15,21.93
22.37,22.36,22.44,22.33
22.14,22.12,22.17,22.06
22.10,22.13,22.18,22.04
22.18,22.19,22.27,22.16
22.59,22.53,22.65,22.52
22.48,22.40,22.52,22.40
22.37,22.17,22.42,22.14
22.23,22.10,22.27,22.06
22.12,21.89,22.15,21.85
21.97,21.80,22.06,21.74
21.82,22.00,22.01,21.78
22.13,22.29,22.34,22.11
22.62,22.50,22.65,22.46
22.38,22.24,22.38,22.19
22.28,22.24,22.40,22.06
21.90,21.94,21.99,21.76
22.21,22.07,22.25,21.99
21.89,22.32,22.33,21.89
22.07,22.03,22.11,21.87
22.31,22.23,22.44,22.14
22.26,22.22,22.37,22.18
22.06,22.00,22.12,21.96
22.05,22.08,22.13,21.96
22.15,22.12,22.21,22.07
22.41,22.00,22.42,21.96
21.97,22.05,22.07,21.80
21.87,21.92,22.10,21.86
22.27,22.37,22.40,22.21
22.45,22.85,23.02,22.43
22.81,22.73,22.91,22.69
22.91,23.14,23.15,22.91
22.99,22.99,23.10,22.92
23.02,22.96,23.15,22.94
22.94,22.95,23.00,22.83
22.67,22.61,22.67,22.48
22.54,22.75,22.83,22.53
23.15,23.23,23.31,23.13
23.24,23.38,23.39,23.20
23.36,23.49,23.57,23.33
23.37,23.39,23.53,23.37
23.37,23.52,23.54,23.25
23.40,23.46,23.50,23.37
23.47,23.68,23.73,23.38
23.84,23.84,23.93,23.83
23.70,23.52,23.70,23.46
23.64,23.68,23.76,23.61
23.69,23.70,23.75,23.64
23.73,23.71,23.78,23.67
23.69,23.58,23.69,23.47
23.51,23.46,23.55,23.40
23.32,23.05,23.34,23.04
23.07,23.05,23.10,23.00
22.69,22.52,22.75,22.46
22.56,22.46,22.59,22.40
23.06,23.11,23.15,23.01
22.78,22.66,22.79,22.46
22.83,22.86,22.94,22.80
22.75,22.79,22.85,22.72
22.82,23.47,23.52,22.80
23.29,23.24,23.38,23.17
23.75,23.93,24.01,23.68
23.97,24.10,24.18,23.93
24.18,24.11,24.22,24.07
24.16,23.84,24.19,23.82
23.68,23.61,23.69,23.48
23.48,23.38,23.51,23.35
23.12,23.13,23.21,23.10
22.81,22.86,23.01,22.80
22.93,22.90,23.00,22.83
22.85,22.98,23.08,22.82
23.02,23.19,23.41,23.00
23.28,23.31,23.44,23.27
23.54,23.56,23.68,23.44
23.58,23.50,23.58,23.37
23.47,23.55,23.59,23.47
23.23,23.15,23.28,23.11
23.19,23.28,23.31,23.15
23.20,23.35,23.47,23.12
23.64,23.72,23.83,23.57
23.30,23.28,23.36,23.14
23.22,23.24,23.31,23.16
23.26,23.17,23.33,23.13
23.18,23.23,23.25,23.08
23.09,23.40,23.42,23.08
23.81,23.93,23.96,23.78
24.02,24.05,24.22,24.02
24.20,24.39,24.43,24.17
23.74,23.81,23.92,23.73
23.26,23.32,23.37,23.14
23.38,23.45,23.47,23.28
23.40,23.41,23.47,23.37
23.41,23.38,23.50,23.32
23.22,22.98,23.23,22.87
22.80,22.69,22.81,22.62
22.89,22.94,22.95,22.72
22.51,22.52,22.66,22.51
22.92,23.06,23.12,22.89
23.56,23.54,23.67,23.51
23.81,23.71,23.81,23.62
23.54,23.70,23.70,23.49
23.13,23.23,23.28,23.02
22.83,22.79,22.85,22.72
22.70,22.69,22.83,22.63
22.84,22.93,22.98,22.81
22.76,22.73,22.78,22.69
22.97,22.76,22.97,22.72
22.67,22.77,22.78,22.62
22.41,22.46,22.48,22.30
22.61,22.54,22.68,22.54
22.49,22.37,22.55,22.32
22.26,22.46,22.51,22.22
22.25,22.29,22.44,22.25
21.67,21.61,21.73,21.57
21.44,21.49,21.60,21.38
21.52,21.58,21.59,21.45
21.50,21.49,21.54,21.40
21.83,21.97,22.01,21.81
22.09,22.12,22.14,22.01
21.83,21.91,22.01,21.80
22.06,22.02,22.09,21.99
22.05,22.18,22.19,22.05
22.06,22.23,22.32,21.91
22.34,22.31,22.44,22.30
22.37,22.34,22.40,22.31
22.52,22.38,22.55,22.37
22.49,22.60,22.64,22.47
22.56,22.50,22.62,22.48
21.95,21.85,21.95,21.84
21.46,21.44,21.49,21.33
20.96,20.90,21.10,20.86
21.14,21.03,21.20,20.95
21.37,21.26,21.38,21.18
21.43,21.39,21.45,21.35
20.76,20.79,20.90,20.69
20.70,20.84,20.92,20.40
20.45,20.25,20.49,20.25
20.61,20.44,20.65,20.41
20.67,20.70,20.74,20.59
20.65,20.71,20.75,20.60
20.96,20.95,21.00,20.92
21.10,20.90,21.14,20.84
21.19,21.15,21.28,21.13
21.08,21.04,21.09,21.00
21.18,21.18,21.24,21.08
21.17,21.23,21.32,21.11
20.80,20.81,20.85,20.71
20.68,20.56,20.71,20.55
20.39,20.22,20.39,20.14
20.42,20.27,20.42,20.24
20.56,20.73,20.77,20.51
20.81,20.79,20.89,20.73
20.76,20.85,20.86,20.71
21.14,20.92,21.15,20.85
20.75,20.74,20.85,20.67
21.15,21.09,21.28,21.06
21.11,21.04,21.17,21.01
20.60,20.52,20.62,20.41
20.29,20.34,20.36,20.13
20.37,20.65,20.65,20.37
20.04,19.94,20.04,19.82
19.71,19.95,19.95,19.63
19.78,19.89,19.94,19.71
19.85,19.86,19.90,19.73
19.82,19.93,19.96,19.75
19.63,19.70,19.75,19.62
19.88,19.85,20.01,19.66
19.50,19.28,19.53,19.27
19.23,18.82,19.26,18.79
17.44,17.28,17.93,17.20
19.12,18.37,19.15,18.37
18.72,18.88,18.91,18.30
18.90,19.25,19.27,18.86
18.86,19.15,19.16,18.86
18.71,18.65,18.74,18.53
17.95,17.79,18.05,17.71
18.16,18.19,18.20,17.90
17.94,17.94,18.16,17.87
17.63,17.54,17.73,17.46
18.26,18.34,18.38,18.15
18.63,18.28,18.65,18.24
18.21,18.36,18.47,18.12
18.23,18.33,18.34,18.16
18.42,18.44,18.53,18.39
18.16,18.42,18.43,18.14
18.66,18.90,18.92,18.64
18.71,18.71,19.22,18.66
18.83,18.61,18.90,18.56
18.49,18.45,18.58,18.38
18.11,18.20,18.22,18.01
17.99,17.83,18.05,17.78
17.84,18.10,18.16,17.80
18.07,17.99,18.14,17.90
17.97,17.71,18.00,17.70
17.46,17.49,17.60,17.35
17.80,17.92,17.92,17.70
18.20,18.07,18.25,17.95
17.73,18.25,18.26,17.69
18.55,18.77,18.80,18.54
18.80,18.88,18.91,18.74
19.24,19.18,19.34,19.08
19.13,19.46,19.50,19.10
19.61,19.64,19.69,19.56
19.62,19.57,19.66,19.54
19.13,19.15,19.36,19.10
19.23,19.26,19.32,19.16
19.40,19.62,19.68,19.39
19.53,19.57,19.58,19.47
19.43,19.40,19.47,19.36
19.27,19.28,19.36,19.21
19.31,19.14,19.32,19.13
19.45,19.53,19.59,19.37
19.72,19.79,19.82,19.70
19.82,19.73,19.84,19.71
19.68,19.55,19.72,19.52
19.35,19.39,19.52,19.18
18.86,18.83,18.95,18.81
18.81,18.92,19.04,18.73
18.69,18.87,18.88,18.66
18.94,19.21,19.24,18.94
19.08,18.99,19.11,18.90
18.91,18.81,18.91,18.72
18.66,18.64,18.70,18.48
18.20,18.16,18.23,18.05
18.08,18.14,18.16,18.03
18.40,18.34,18.44,18.32
18.37,18.35,18.46,18.35
18.23,18.11,18.23,18.08
18.04,18.26,18.28,18.03
18.50,18.46,18.58,18.41
18.58,18.73,18.75,18.56
19.20,19.20,19.29,19.18
19.47,19.35,19.51,19.35
19.30,19.23,19.38,19.23
19.17,19.35,19.36,19.14
19.19,19.16,19.26,19.14
18.99,19.02,19.05,18.94
19.07,19.09,19.16,19.07
19.47,19.63,19.66,19.47
19.62,19.43,19.67,19.40
19.48,19.30,19.49,19.25
19.16,19.39,19.43,19.16
19.11,19.01,19.14,18.96
18.58,18.63,18.76,18.53
18.69,18.60,18.82,18.42
18.61,18.61,18.75,18.58
18.30,18.09,18.34,18.05
18.08,18.10,18.15,17.90
18.14,18.13,18.18,18.01
18.35,18.65,18.70,18.35
18.64,18.31,18.64,18.31
18.56,18.53,18.68,18.51
18.27,18.24,18.32,18.12
18.29,18.38,18.39,18.22
18.53,18.72,18.72,18.51
18.77,18.73,18.84,18.73
18.69,18.69,18.70,18.59
19.15,19.20,19.26,19.14
19.22,19.16,19.28,19.15
19.10,18.96,19.16,18.95
18.70,18.70,18.72,18.48
18.45,18.42,18.47,18.23
17.83,17.89,17.96,17.81
17.15,17.13,17.42,17.06
17.15,16.88,17.19,16.86
17.16,17.02,17.18,16.79
17.16,17.12,17.24,16.91
17.26,16.82,17.31,16.74
16.94,17.17,17.31,16.79
16.28,16.25,16.45,16.08
16.81,16.64,16.83,16.50
16.46,16.58,16.71,16.08
16.60,16.90,17.01,16.46
17.24,17.21,17.32,17.12
17.13,16.94,17.21,16.93
17.09,17.28,17.30,17.06
17.27,17.09,17.43,16.95
17.53,17.40,17.57,17.26
17.53,17.64,17.65,17.48
17.48,17.67,17.76,17.43
17.20,17.11,17.22,17.02
17.17,17.35,17.38,16.83
17.60,17.65,17.82,17.58
17.48,17.19,17.49,17.10
17.14,17.17,17.26,17.02
16.60,16.84,16.91,16.56
16.78,16.78,16.96,16.72
16.64,16.72,16.79,16.54
16.69,16.94,16.95,16.61
17.30,17.32,17.36,17.11
17.36,17.60,17.65,17.33
17.78,17.66,17.78,17.62
17.37,17.62,17.64,17.31
17.96,18.11,18.13,17.96
17.92,17.77,17.95,17.73
17.23,17.58,17.60,17.16
17.37,17.60,17.60,17.28
17.59,17.30,17.60,17.25
17.32,17.28,17.45,17.27
17.68,17.84,17.86,17.56
18.12,18.36,18.37,18.07
18.62,18.72,18.76,18.60
18.94,19.05,19.15,18.90
19.05,19.32,19.39,19.05
19.11,18.96,19.11,18.92
19.38,19.41,19.51,19.31
19.40,19.27,19.43,19.09
19.59,19.77,19.79,19.57
19.56,19.51,19.58,19.45
19.01,19.07,19.07,18.96
19.00,19.51,19.52,19.00
19.68,19.94,20.00,19.62
19.82,19.83,19.92,19.78
19.75,19.72,19.80,19.65
19.55,19.69,19.75,19.54
19.51,19.27,19.51,19.24
19.04,19.23,19.24,19.04
19.25,19.29,19.32,19.19
18.75,19.24,19.24,18.68
19.34,19.33,19.45,19.25
19.46,19.32,19.56,19.32
18.89,19.20,19.22,18.86
19.08,18.96,19.08,18.91
18.39,18.40,18.44,18.31
18.51,18.80,18.83,18.51
18.51,18.41,18.57,18.34
18.68,18.60,18.74,18.53
18.66,18.61,18.79,18.61
18.95,19.19,19.23,18.84
19.46,19.49,19.53,19.38
19.82,19.69,19.82,19.69
19.84,19.88,19.97,19.80
19.89,20.13,20.17,19.86
20.32,20.44,20.45,20.30
20.46,20.46,20.60,20.44
20.53,20.33,20.53,20.27
20.25,20.26,20.37,20.16
20.19,20.15,20.21,20.11
20.34,20.30,20.35,20.22
19.72,19.81,19.87,19.63
19.83,19.87,20.08,19.79
20.00,19.93,20.07,19.84
19.99,20.08,20.08,19.92
20.05,19.83,20.05,19.83
19.64,19.52,19.68,19.47
19.64,19.51,19.68,19.44
19.24,19.47,19.47,19.21
19.48,19.37,19.50,19.37
19.64,19.80,19.81,19.62
19.74,19.73,19.85,19.70
19.85,19.68,19.86,19.52
19.48,19.40,19.52,19.35
19.58,19.71,19.73,19.56
19.77,19.68,19.88,19.66
19.53,19.43,19.78,19.40
19.31,19.37,19.39,19.19
19.47,19.45,19.52,19.38
19.23,19.32,19.34,19.23
19.22,19.37,19.39,19.17
19.39,19.49,19.54,19.39
19.61,19.56,19.66,19.54
19.58,19.58,19.65,19.53
19.53,19.45,19.64,19.36
19.25,19.42,19.46,19.24
19.09,19.27,19.27,19.07
19.52,19.64,19.67,19.41
19.82,19.86,19.92,19.73
19.99,20.06,20.10,19.99
20.13,20.19,20.20,20.11
19.88,19.93,19.95,19.83
19.58,19.43,19.63,19.37
19.34,19.25,19.44,19.25
19.12,19.08,19.18,18.96
19.05,19.09,19.23,19.04
18.77,18.95,18.98,18.55
19.06,19.11,19.16,18.98
19.70,19.59,19.74,19.59
19.79,19.73,19.82,19.68
19.52,19.46,19.62,19.45
19.90,20.00,20.02,19.80
18.87,18.92,19.30,18.83
18.66,18.36,18.66,18.18
18.80,18.88,18.89,18.64
19.03,19.12,19.16,18.99
19.21,19.45,19.46,19.19
19.43,19.54,19.54,19.40
19.27,19.15,19.28,19.11
19.11,19.38,19.39,19.02
19.39,19.24,19.47,19.16
19.62,19.71,19.74,19.53
19.93,19.91,20.00,19.88
20.24,20.27,20.41,20.24
20.38,20.24,20.40,20.24
20.44,20.45,20.51,20.38
20.44,20.38,20.44,20.31
20.34,20.48,20.48,20.34
20.16,20.21,20.21,20.10
20.23,20.32,20.34,20.20
20.35,20.34,20.48,20.28
20.31,20.32,20.35,20.22
20.37,20.38,20.40,20.31
20.63,20.55,20.67,20.49
20.55,20.54,20.61,20.29
20.62,20.61,20.66,20.55
20.78,20.89,20.94,20.72
20.79,20.66,20.81,20.65
20.77,20.64,20.82,20.57
20.38,20.56,20.56,20.36
20.57,20.66,20.70,20.55
20.71,20.81,20.81,20.68
20.87,20.92,20.95,20.84
21.00,21.03,21.11,20.98
21.21,21.04,21.21,21.03
21.03,21.10,21.12,21.02
21.06,20.86,21.06,20.82
20.95,21.00,21.09,20.95
21.04,20.99,21.07,20.93
20.90,20.99,21.07,20.82
20.88,21.00,21.00,20.88
20.77,20.81,20.85,20.70
20.82,20.83,20.88,20.74
21.04,20.96,21.12,20.96
21.05,20.96,21.11,20.93
20.86,20.95,20.95,20.86
20.92,20.67,21.16,20.58
20.49,20.65,20.66,20.49
20.54,20.47,20.60,20.40
20.24,20.22,20.27,20.12
20.21,20.33,20.33,20.15
20.33,20.34,20.39,20.23
20.54,20.70,20.71,20.51
20.73,20.65,20.74,20.59
20.54,20.42,20.61,20.41
20.08,19.77,20.12,19.77
19.55,19.96,20.00,19.53
19.46,19.28,19.50,19.14
19.43,19.44,19.60,19.39
19.60,19.81,19.90,19.54
19.70,19.79,19.83,19.69
19.94,19.87,20.03,19.85
20.02,19.99,20.08,19.96
20.19,20.44,20.47,20.14
20.66,20.57,20.73,20.53
20.64,20.54,20.69,20.53
20.57,20.52,20.63,20.51
20.57,20.74,20.74,20.56
20.78,20.98,20.98,20.65
20.92,20.74,21.01,20.67
20.91,20.90,20.98,20.83
20.99,20.94,20.99,20.89
20.96,20.78,21.03,20.71
20.84,20.90,20.94,20.77
20.85,20.91,20.92,20.77
20.94,20.83,20.94,20.63
20.94,20.99,21.08,20.94
20.82,20.59,20.85,20.55
20.70,20.73,20.82,20.66
20.53,20.67,20.72,20.44
20.88,20.70,20.93,20.70
20.62,20.64,20.68,20.58
20.99,20.90,20.99,20.86
20.93,21.06,21.12,20.91
20.91,20.85,20.95,20.77
20.64,20.73,20.73,20.60
20.75,20.69,20.77,20.63
20.80,20.86,20.92,20.80
20.63,20.61,20.73,20.58
20.41,20.26,20.41,20.24
20.13,20.16,20.25,20.08
20.24,20.28,20.35,20.22
20.41,20.20,20.41,20.12
20.10,19.99,20.17,19.99
20.08,20.06,20.18,20.06
19.96,19.90,20.01,19.88
20.46,20.48,20.50,20.42
20.44,20.68,20.71,20.34
20.41,20.53,20.66,20.37
20.55,20.49,20.63,20.35
20.52,20.43,20.53,20.29
20.44,20.48,20.48,20.35
20.36,20.56,20.56,20.33
20.18,20.16,20.22,20.14
20.28,20.20,20.36,20.14
20.12,20.03,20.16,19.98
20.08,20.20,20.21,20.06
20.38,20.42,20.43,20.30
20.50,20.61,20.64,20.49
20.87,20.83,20.91,20.80
20.72,20.75,20.81,20.72
20.63,20.78,20.81,20.60
20.66,20.44,20.66,20.44
20.63,20.66,20.75,20.57
20.62,20.69,20.71,20.59
20.63,20.73,20.76,20.58
20.64,20.75,20.75,20.61
20.83,21.04,21.07,20.80
21.06,21.10,21.16,21.00
