BBH,VanEck Vectors Biotech ETF,NASDAQ
66.68,66.03,67.06,65.75
66.49,66.16,67.11,65.13
65.10,65.99,66.66,64.25
66.48,66.45,67.03,65.96
67.02,68.39,68.75,66.65
69.05,68.73,69.25,68.27
68.93,68.51,69.25,68.50
70.74,71.50,72.93,70.44
71.76,71.73,72.10,71.20
71.47,71.60,71.96,71.10
72.40,72.93,72.94,72.06
73.40,72.51,73.41,72.40
72.88,73.02,73.11,72.25
73.32,74.20,74.22,73.05
75.34,75.48,75.48,74.82
75.63,77.54,77.94,75.48
77.88,77.21,77.88,76.64
77.26,76.42,77.38,75.94
76.70,76.79,76.98,76.56
76.83,76.81,77.18,76.50
76.79,78.28,78.31,76.79
78.50,78.34,78.77,77.83
78.80,77.12,78.80,77.03
77.66,77.50,77.87,77.12
77.94,78.56,78.56,76.82
78.38,78.72,78.74,77.70
78.58,77.96,78.63,77.65
78.22,79.09,79.22,78.01
79.19,79.09,79.55,78.95
79.99,80.35,80.42,79.52
80.41,80.46,80.61,80.15
80.51,80.26,80.67,80.00
80.14,78.57,80.14,78.40
78.40,78.93,79.10,77.64
79.69,78.48,79.69,78.33
78.34,78.13,78.98,77.92
77.90,77.49,77.90,77.14
77.61,77.50,77.82,76.70
77.42,77.22,78.04,77.22
76.16,75.39,76.32,74.92
75.21,75.00,75.75,74.90
74.80,74.66,75.60,74.65
74.63,75.71,76.09,74.63
75.77,76.57,77.50,75.77
77.00,77.53,77.89,76.92
77.65,77.21,77.70,77.00
77.93,79.20,79.63,77.93
78.09,76.94,78.30,76.79
77.05,77.69,77.89,76.60
77.70,78.37,78.93,77.70
78.34,77.54,78.38,77.35
78.16,79.00,79.28,78.16
79.26,80.45,80.55,78.87
80.80,80.80,81.00,80.39
81.15,80.90,81.24,79.48
81.24,82.39,82.39,81.15
83.17,82.45,83.17,81.88
82.40,82.40,82.75,81.38
82.51,82.47,82.80,82.08
82.55,82.50,82.55,81.86
83.61,82.89,83.61,82.47
82.91,83.09,83.18,82.42
83.15,84.05,84.22,82.79
84.44,83.82,84.63,83.29
83.84,83.13,83.84,82.89
82.77,81.81,82.84,81.46
81.69,81.88,82.31,81.47
81.95,81.31,81.95,81.25
81.69,82.87,83.25,81.69
82.52,83.27,83.57,82.35
82.15,82.74,83.45,82.09
82.91,84.03,84.05,82.64
83.49,83.52,83.90,83.22
83.48,82.22,83.66,81.41
82.25,83.32,83.54,82.25
82.97,81.26,82.97,81.26
81.28,77.72,81.35,77.72
77.35,75.76,77.35,74.27
77.36,78.48,78.56,77.19
78.76,78.46,78.92,77.91
77.48,79.17,79.27,77.30
79.19,78.53,79.63,78.37
79.18,80.95,80.95,79.18
81.06,81.85,81.88,80.35
82.68,81.16,82.68,80.24
81.45,79.98,81.45,79.62
80.64,82.26,82.37,80.45
82.01,82.64,82.64,81.29
82.89,83.23,83.67,82.89
83.44,83.74,83.74,82.73
83.74,83.84,84.34,83.46
83.96,83.92,83.96,82.73
84.25,82.99,84.68,82.61
82.84,82.00,83.20,81.78
82.18,82.64,82.68,81.74
83.00,82.04,83.00,81.95
82.07,81.99,82.35,81.17
82.66,79.61,82.66,79.58
79.71,78.14,80.63,78.06
78.33,80.20,80.59,78.33
80.53,80.55,80.72,79.70
80.29,80.67,80.67,79.66
79.75,81.39,81.55,79.75
81.44,82.09,82.38,81.30
82.50,83.30,83.41,81.84
83.64,82.30,84.00,82.05
82.40,82.51,82.81,81.64
82.88,83.25,84.18,82.81
83.60,84.42,84.49,83.60
85.83,86.92,87.10,85.77
87.80,87.62,88.13,87.10
87.82,87.27,87.82,87.06
87.85,87.47,87.86,87.04
87.82,87.66,87.97,87.60
87.25,87.90,87.96,86.87
87.61,86.60,87.61,86.36
86.25,86.50,86.70,85.64
86.37,86.38,86.69,85.99
87.21,87.29,87.49,86.09
87.72,87.01,87.97,86.73
87.03,86.42,87.23,85.54
86.26,84.30,86.26,84.10
84.11,84.68,85.32,84.05
84.93,84.78,85.00,84.05
85.34,84.72,86.24,84.67
84.73,83.51,84.73,83.18
84.22,85.86,85.86,83.21
86.00,85.83,86.25,85.34
86.01,87.33,87.57,85.71
88.34,88.48,88.90,88.04
88.76,88.17,88.76,87.69
88.78,88.59,88.90,88.11
88.89,88.25,88.90,88.14
88.25,88.51,88.56,87.43
88.69,88.52,88.82,88.00
87.97,88.74,88.87,87.65
88.41,88.05,88.96,87.72
87.89,87.20,88.33,86.66
87.75,88.48,88.67,87.75
88.70,90.08,90.36,88.50
91.00,91.19,91.58,90.15
91.62,92.74,92.74,90.68
93.07,90.96,93.53,90.40
91.25,94.27,94.27,91.22
94.63,94.23,94.63,93.28
94.60,95.60,95.60,94.40
96.00,95.87,96.51,95.54
97.23,97.99,98.00,96.23
99.08,98.99,99.21,98.09
98.73,98.85,98.85,97.63
97.37,95.80,98.00,95.80
95.53,93.86,95.70,92.21
94.68,95.86,96.21,94.68
93.83,95.56,97.13,93.83
97.49,98.23,98.80,97.11
97.06,96.88,97.87,96.28
96.56,94.25,97.42,93.92
94.84,95.59,95.95,94.84
95.68,94.03,95.68,92.60
94.70,93.89,95.09,93.70
94.59,97.47,97.48,94.45
97.67,99.03,99.03,97.40
99.70,100.39,100.55,99.00
100.72,101.10,101.59,100.48
100.04,102.46,102.47,100.04
102.79,101.51,102.79,100.98
102.21,103.50,103.56,102.21
103.67,102.09,103.73,101.89
101.97,103.51,103.59,101.44
103.79,104.77,105.73,103.77
104.99,106.01,106.82,104.99
106.14,105.78,106.54,104.83
106.26,104.68,106.26,104.33
104.74,104.90,105.45,103.99
104.88,102.30,105.11,100.87
99.93,101.58,102.31,99.93
103.40,103.51,103.84,102.75
104.08,103.30,104.08,103.26
103.91,100.92,104.43,100.44
101.88,99.88,101.99,98.17
99.90,100.58,100.64,98.80
100.88,100.19,101.37,99.70
99.42,100.97,101.00,99.22
101.38,98.34,101.47,97.79
97.36,97.54,98.94,97.05
98.44,98.13,99.74,97.96
98.85,100.68,100.73,98.85
101.00,99.61,101.09,98.98
99.37,99.01,99.75,98.62
100.10,94.16,100.10,93.84
94.41,92.18,94.55,89.30
93.00,92.05,94.43,90.74
92.89,90.59,93.86,90.59
90.11,90.71,91.97,88.38
90.84,88.09,91.55,88.01
88.60,90.94,91.10,88.60
91.79,93.31,94.33,91.74
94.21,93.33,94.72,92.43
93.34,90.79,93.34,89.84
91.82,87.04,91.82,86.57
86.46,87.32,88.76,85.62
87.51,86.72,88.08,85.45
87.10,90.23,90.27,87.10
90.23,84.93,90.23,84.09
83.53,82.69,86.67,82.68
83.40,82.89,84.90,81.38
83.35,83.84,84.58,80.05
85.27,85.62,85.88,83.95
85.68,85.37,87.10,84.90
85.84,87.19,87.20,84.95
88.58,89.53,90.03,88.08
90.09,87.98,90.09,87.50
88.50,87.40,88.50,85.33
86.94,85.10,87.18,84.96
86.47,84.75,86.78,82.73
85.05,87.25,87.78,84.78
86.89,87.38,87.41,85.53
87.77,88.14,89.13,86.58
88.39,86.83,88.64,86.21
85.90,88.72,88.72,85.62
88.31,87.29,88.75,87.27
87.63,86.75,87.65,85.20
86.11,85.21,87.96,85.07
85.22,86.71,86.75,84.39
87.24,88.92,88.96,87.02
89.25,88.25,89.50,88.21
88.35,88.84,89.65,87.63
88.33,87.49,88.86,86.53
87.80,87.45,87.80,86.31
87.10,88.48,88.59,87.02
88.35,87.02,88.40,86.70
87.10,87.44,88.10,86.90
87.43,88.92,89.83,87.43
89.02,88.64,89.28,88.45
89.14,90.80,90.81,89.14
90.91,90.24,90.99,90.23
90.69,90.77,91.25,90.50
90.83,90.62,91.06,90.06
90.91,90.99,91.26,89.74
90.45,91.67,91.70,90.37
91.57,92.84,92.91,91.20
93.02,93.35,93.93,92.50
93.81,93.45,93.81,92.75
93.50,93.42,94.08,93.02
93.34,93.81,94.10,92.90
93.19,93.55,94.40,92.90
93.40,92.87,93.79,92.50
93.12,92.55,93.12,91.93
92.59,92.49,93.54,91.97
92.43,91.74,92.58,91.70
91.93,92.40,92.47,91.18
92.83,92.96,93.00,92.34
93.02,94.77,94.77,93.00
94.85,93.81,95.30,93.63
95.25,94.95,96.62,94.61
94.77,95.11,95.92,94.50
95.48,95.26,95.48,94.02
95.21,95.40,95.44,94.47
95.34,95.38,96.00,95.27
95.93,97.64,97.80,95.93
97.75,98.54,99.12,97.75
98.84,99.04,99.23,98.27
98.58,97.35,99.32,97.22
97.19,95.60,97.19,95.25
95.83,96.77,96.96,94.65
95.04,96.56,97.01,95.00
96.59,96.97,97.29,96.24
97.81,97.30,97.84,96.90
97.30,95.02,97.53,94.75
95.55,93.91,95.60,93.58
93.27,91.67,94.18,91.45
92.26,94.60,94.88,91.84
94.46,94.71,94.85,93.79
95.05,95.73,96.00,95.05
97.48,98.19,98.29,97.33
98.18,97.06,98.35,96.65
96.60,96.67,97.08,95.75
96.57,96.70,96.77,95.58
97.01,98.52,98.74,97.01
100.00,99.27,100.77,99.00
98.58,96.84,98.58,96.51
96.69,96.38,97.71,95.50
96.88,97.22,97.57,96.06
96.62,97.14,97.96,96.38
96.42,97.08,97.78,95.97
97.53,96.08,97.53,95.83
96.24,97.27,97.50,95.86
97.96,97.69,98.21,96.92
98.38,97.93,98.72,97.52
98.22,99.68,99.89,98.01
99.84,101.39,101.39,99.60
102.04,102.12,102.52,100.43
102.72,103.11,103.64,102.72
103.44,103.24,103.52,102.44
103.20,103.10,103.87,102.74
103.17,102.43,103.55,102.19
102.72,102.99,103.47,102.11
103.97,105.28,105.34,103.95
105.68,106.40,106.55,105.19
106.44,106.27,106.84,105.77
105.73,105.99,106.84,105.73
106.38,107.06,107.21,106.10
107.79,106.94,108.00,106.54
107.66,107.01,107.82,106.62
107.26,105.28,107.29,105.09
105.64,104.90,105.64,102.74
104.73,105.77,105.78,104.65
105.58,104.49,105.58,104.13
104.66,106.79,106.93,104.61
106.32,106.08,106.32,105.13
105.96,104.59,106.16,103.99
104.07,102.89,104.07,102.18
102.23,105.08,105.19,102.23
105.44,105.39,105.98,104.39
106.00,106.64,106.64,105.38
107.44,106.97,107.62,106.27
106.86,106.03,106.86,105.09
105.48,105.53,106.56,105.48
105.90,108.67,108.70,105.90
108.29,106.30,109.06,106.10
106.84,107.07,107.25,105.80
105.84,106.93,107.59,105.61
106.93,105.84,107.11,105.54
105.84,104.31,105.84,103.55
104.16,103.71,104.67,102.25
104.76,105.96,106.22,104.27
106.56,104.59,106.82,104.22
104.17,102.63,104.17,102.56
102.51,105.59,105.73,102.13
105.12,103.21,105.26,103.02
102.84,101.30,104.60,101.29
101.26,98.87,101.85,98.63
99.82,97.57,100.35,96.34
97.00,98.14,98.67,95.00
96.04,99.59,101.00,96.01
101.51,101.79,102.89,100.84
101.97,103.63,103.73,101.97
105.11,107.25,107.25,104.87
107.10,106.67,107.35,105.29
108.14,109.72,110.20,107.90
109.61,111.82,111.86,109.50
111.69,112.93,113.01,110.87
114.06,114.55,114.82,113.83
114.38,113.38,114.52,112.21
113.16,115.85,115.98,113.16
117.88,115.77,118.27,115.19
116.26,116.22,117.14,115.53
115.70,115.11,116.11,114.58
116.48,113.32,116.48,113.00
113.82,115.24,115.38,113.82
115.42,114.43,115.42,113.44
115.87,116.00,116.21,114.63
116.20,116.27,117.00,115.65
115.90,115.98,116.16,115.18
116.15,115.14,116.41,114.43
115.00,112.34,115.00,111.45
111.90,112.25,113.64,111.66
112.79,114.67,114.85,112.52
114.68,114.74,115.39,113.72
113.88,114.36,115.05,113.81
115.69,114.53,116.08,114.33
114.88,116.35,116.39,114.88
116.80,115.86,116.81,114.90
115.87,116.77,116.85,115.78
117.00,117.09,118.22,116.58
116.60,116.33,117.56,115.83
117.77,118.76,119.36,117.02
119.09,118.69,119.09,117.22
118.56,118.05,118.92,117.58
118.22,119.06,119.16,118.15
120.36,121.35,122.74,120.21
119.79,121.44,121.68,118.81
121.15,119.05,121.57,118.84
119.54,119.49,121.55,119.24
118.27,118.01,120.06,118.00
118.90,115.00,120.05,114.76
114.19,113.25,116.51,113.24
113.54,116.54,116.75,113.05
119.51,120.31,120.39,118.07
121.01,122.11,122.87,120.01
119.02,117.61,119.77,116.77
117.37,112.02,117.60,110.82
111.71,113.91,115.09,111.65
114.83,116.60,116.90,114.83
116.85,117.46,117.70,115.97
117.12,115.94,117.51,115.94
116.21,115.38,117.70,115.29
116.06,116.44,117.71,115.71
115.81,116.59,117.78,115.34
117.05,114.70,117.72,113.87
116.13,118.60,118.61,116.07
120.83,119.37,120.83,118.73
120.07,118.57,120.07,117.77
119.89,119.45,120.46,118.47
120.90,119.79,122.47,118.42
118.41,120.08,120.50,118.41
120.63,117.80,121.07,117.76
117.83,121.33,121.47,117.55
121.84,123.70,123.97,120.50
123.47,122.54,123.90,122.19
122.91,123.34,123.35,119.94
123.18,124.16,124.34,122.99
124.27,125.64,126.09,123.99
124.17,124.75,125.96,124.12
125.55,121.96,125.68,121.94
121.73,123.37,123.47,120.49
123.60,123.01,125.95,122.97
124.07,122.56,124.34,120.99
123.48,121.51,123.48,118.80
118.88,118.97,119.78,115.91
119.61,121.57,121.75,119.60
121.89,119.75,122.59,119.34
119.19,118.80,120.43,118.74
119.89,120.68,121.03,119.25
120.64,120.59,122.31,119.83
121.63,121.59,122.43,119.87
121.86,122.45,122.50,120.52
122.49,123.42,123.91,122.45
123.45,124.64,124.64,122.77
124.25,125.36,125.69,124.25
125.07,127.17,127.18,125.07
127.46,128.03,129.21,127.42
128.09,127.11,128.99,126.13
127.41,128.88,129.69,126.26
129.18,129.20,129.46,127.43
128.98,127.98,129.30,127.47
128.37,128.93,129.07,127.98
128.54,128.45,128.78,126.90
127.86,128.95,129.62,127.03
130.00,132.43,132.80,129.95
132.02,130.03,132.25,129.77
130.11,130.02,130.30,128.71
128.95,129.30,130.76,128.06
129.74,129.15,129.78,128.68
129.50,129.95,130.00,128.77
129.88,130.31,131.57,129.24
130.62,133.89,133.99,130.62
133.38,134.55,135.10,133.03
134.06,134.94,135.73,132.89
135.75,137.76,137.94,135.75
140.69,138.45,140.72,137.19
136.60,135.29,136.84,134.53
135.54,134.57,136.99,134.57
134.66,129.51,135.62,129.39
127.96,129.36,130.84,126.86
129.87,131.94,132.73,129.83
133.21,132.96,133.77,131.83
132.15,129.58,132.15,129.55
129.57,127.99,129.57,125.80
128.27,127.98,128.99,127.00
127.26,127.48,128.94,126.93
127.93,128.56,130.56,127.89
129.00,131.02,131.91,129.00
131.16,131.60,132.39,129.99
131.96,132.94,133.56,131.66
133.21,133.35,134.84,133.16
133.64,132.91,134.00,132.00
133.70,134.33,134.65,132.78
134.21,134.43,135.16,133.69
133.98,132.01,133.98,131.32
132.86,132.70,132.95,131.57
133.91,135.04,135.27,133.18
135.98,134.69,136.19,134.15
134.59,135.82,136.10,134.00
135.00,134.28,135.73,134.24
134.73,129.91,134.73,129.55
130.30,128.39,131.00,126.52
127.96,128.44,129.76,126.90
127.44,124.99,128.59,123.77
126.23,128.57,128.88,126.20
129.88,129.02,131.27,128.98
129.05,126.46,129.05,126.22
127.28,126.88,127.54,125.38
127.25,127.97,128.18,126.15
129.24,130.66,131.36,129.21
131.22,130.57,131.44,130.19
129.56,130.41,130.93,128.58
131.48,130.44,131.95,129.95
130.86,131.89,131.92,129.38
132.00,132.28,132.69,131.49
132.18,134.11,134.35,132.14
134.30,134.04,134.70,133.57
134.12,135.27,136.07,132.78
135.29,135.37,135.65,134.51
134.99,135.32,135.78,134.97
135.27,133.67,135.27,133.07
134.16,135.95,136.01,133.57
135.81,135.05,136.17,134.30
135.05,134.66,135.71,134.18
135.26,134.31,135.50,133.20
134.07,133.35,134.28,132.60
133.99,133.77,134.23,132.97
133.22,132.56,133.90,131.77
132.38,133.66,133.93,131.21
133.83,132.87,134.12,132.40
132.86,131.81,132.86,130.75
131.70,133.91,134.03,130.60
134.66,135.22,135.44,134.10
134.56,133.53,134.92,132.86
132.59,133.35,133.52,131.62
133.02,133.95,134.41,132.82
134.34,134.40,134.93,133.35
135.39,138.65,139.19,135.02
138.55,138.84,139.35,137.85
139.92,140.62,140.92,139.48
140.96,140.57,141.33,139.83
140.08,138.37,140.36,138.16
138.66,137.72,139.21,136.97
137.91,136.65,138.11,135.57
135.23,132.33,136.32,132.14
133.65,134.84,135.25,132.87
136.28,135.35,136.98,134.54
135.65,135.10,135.65,134.47
133.85,135.77,137.05,133.68
136.28,135.99,136.28,133.51
135.08,132.43,135.08,132.10
133.75,133.42,135.84,133.13
134.75,135.03,137.42,133.77
136.34,136.97,137.22,136.23
137.57,140.53,140.77,137.08
141.93,141.90,144.30,141.56
143.16,144.05,144.41,142.68
144.47,144.61,144.63,142.80
145.41,144.66,145.52,144.28
144.67,143.67,144.99,142.42
142.59,143.08,143.61,141.66
143.60,143.20,144.37,142.68
140.76,136.70,140.76,136.41
136.20,136.01,137.08,134.58
137.30,139.05,139.32,136.20
140.44,137.54,140.57,136.60
137.71,138.52,138.70,135.05
139.50,139.92,141.01,139.30
140.17,139.89,140.75,138.59
140.51,140.62,141.48,140.05
141.86,141.62,142.80,141.47
141.91,136.02,141.99,135.87
136.02,135.29,136.02,133.09
136.45,136.54,138.39,136.45
135.54,135.67,136.92,134.40
134.32,136.64,137.00,132.30
136.71,135.71,137.51,135.53
135.51,134.99,135.81,133.37
134.70,137.50,137.58,133.93
137.39,136.43,138.00,136.19
135.75,135.62,136.49,134.33
134.27,130.46,135.07,130.40
129.16,125.84,131.19,125.84
116.50,119.75,125.76,95.76
120.94,120.59,128.25,120.59
124.04,126.68,126.80,120.65
127.94,129.60,130.57,126.96
128.82,130.35,130.38,128.68
129.95,126.01,130.73,125.78
124.75,122.60,125.58,120.24
125.34,127.29,127.30,122.30
128.03,125.00,128.73,124.79
123.75,124.54,125.66,122.80
127.20,129.70,129.89,125.26
130.90,127.53,131.75,127.13
127.02,130.02,130.91,127.02
129.45,131.90,131.90,129.12
132.32,131.25,132.32,129.85
131.71,132.65,133.24,130.77
132.83,132.23,133.51,130.90
132.21,134.00,135.69,131.90
131.98,131.15,133.02,130.98
132.01,126.22,132.01,125.08
123.96,124.72,124.93,122.31
124.79,123.74,125.54,123.08
122.81,121.10,123.10,119.38
122.58,115.93,122.58,114.00
114.72,109.89,115.00,108.05
109.77,110.38,114.22,108.45
112.09,114.32,115.40,112.09
114.44,115.48,115.60,112.59
113.14,118.58,118.59,112.69
119.80,117.92,120.73,116.57
116.07,113.69,116.20,110.44
114.14,116.20,117.26,112.48
115.74,116.13,116.78,112.49
116.00,116.42,117.22,115.01
117.13,116.68,117.71,115.82
115.76,113.57,117.71,113.42
114.46,114.02,116.09,113.03
113.38,118.88,118.88,113.38
119.26,118.69,120.00,117.26
118.25,119.45,120.89,116.96
119.13,116.32,119.46,116.05
118.08,116.26,118.48,113.46
116.47,117.95,118.60,114.78
119.04,120.94,120.94,118.34
120.56,121.85,123.15,119.59
121.92,125.47,125.49,121.92
124.97,125.91,125.99,123.01
126.34,125.09,127.64,124.80
125.50,123.79,125.50,123.79
124.36,127.57,127.72,124.32
127.38,127.14,127.90,125.63
127.62,127.08,128.30,125.20
126.21,125.11,126.21,123.79
124.41,123.96,124.68,122.10
123.56,124.51,124.81,122.80
124.44,124.79,125.00,123.76
125.08,123.05,125.23,123.05
122.50,120.49,122.97,120.49
120.51,120.85,122.60,119.76
120.27,121.97,122.02,119.21
122.43,123.76,124.31,121.84
124.26,126.98,127.07,123.85
126.84,125.24,126.89,124.82
125.57,124.66,126.23,124.55
124.69,125.31,126.31,124.69
124.51,125.60,125.99,123.83
125.76,126.44,126.65,125.69
126.90,127.05,127.25,126.63
127.30,124.46,127.30,123.93
125.22,125.07,125.49,123.63
124.97,124.37,125.82,124.05
124.81,120.07,124.81,119.45
120.29,123.90,123.99,120.29
123.59,121.62,123.59,121.23
120.50,123.84,124.13,120.50
123.20,122.12,124.26,121.38
122.17,123.31,123.91,122.05
121.78,119.95,122.84,119.92
120.31,120.81,121.37,118.50
122.48,123.85,124.46,122.26
124.85,126.30,126.54,123.87
126.62,124.47,126.88,124.26
123.75,123.45,124.80,123.18
124.04,124.08,124.24,123.06
124.47,124.64,124.92,123.51
126.38,126.65,126.90,125.71
126.54,127.15,127.50,125.42
126.35,126.39,126.89,126.01
127.12,128.29,128.54,127.10
128.08,127.47,128.34,127.10
127.03,126.95,127.94,126.79
124.64,123.65,124.64,122.52
123.73,123.69,124.96,123.01
121.78,122.23,123.53,120.99
119.36,117.84,120.54,117.67
118.76,115.94,119.62,115.87
116.50,112.11,116.50,109.84
113.16,113.58,115.96,110.05
114.12,108.09,114.60,107.88
108.60,111.67,112.96,105.82
108.36,108.96,109.96,107.12
110.44,107.05,110.82,105.40
104.50,109.04,110.45,103.30
108.03,106.16,108.99,105.97
108.26,109.57,109.81,107.48
108.88,108.04,110.58,107.92
108.28,107.60,108.48,105.96
108.05,104.53,108.75,104.00
105.10,100.90,105.10,99.29
100.37,101.65,102.05,99.63
100.00,102.41,103.02,100.00
101.39,99.36,101.59,98.93
99.51,100.77,100.91,96.57
100.21,101.00,103.32,99.60
100.48,97.91,100.81,96.37
94.93,95.56,96.60,94.21
93.50,96.11,97.80,93.10
96.83,97.14,99.75,96.74
94.49,95.74,96.33,94.42
96.67,98.86,98.90,95.19
100.64,101.34,101.51,99.99
102.41,103.68,103.75,101.33
104.14,101.45,104.14,101.38
101.01,102.14,102.54,100.09
103.61,102.76,103.68,102.14
101.99,100.71,103.23,100.68
99.35,101.18,101.31,98.25
101.50,101.37,102.67,100.39
102.21,102.02,102.80,101.64
101.82,100.47,102.46,100.47
101.21,104.55,104.57,100.61
104.42,104.88,105.76,103.82
105.11,103.75,105.35,103.32
103.86,103.52,105.09,103.06
103.00,105.51,106.38,102.97
104.40,102.67,105.17,102.38
102.82,101.25,102.82,100.39
102.25,100.66,102.92,99.64
101.60,103.05,103.15,101.36
102.92,102.76,103.45,102.45
101.82,99.82,101.96,99.58
99.50,99.45,101.04,98.25
99.07,98.48,99.60,96.73
98.75,100.17,100.54,97.88
100.02,101.98,102.55,99.81
101.53,104.19,104.44,101.53
103.70,101.38,104.55,101.30
100.56,102.09,103.46,99.83
102.45,101.06,102.65,100.94
100.34,101.78,101.81,98.93
102.29,101.08,103.88,100.87
100.84,103.68,104.78,100.84
103.33,106.23,106.43,102.67
106.61,106.96,108.34,106.34
106.17,106.67,107.99,105.97
107.10,112.35,112.35,107.10
111.84,109.76,112.94,109.70
110.97,109.08,111.00,108.32
109.60,107.70,109.75,107.43
107.68,108.97,109.17,106.95
109.79,110.81,111.10,109.29
110.31,110.94,111.54,110.31
110.64,110.68,111.03,109.63
110.51,112.18,112.82,110.40
111.54,110.21,111.54,109.75
110.58,110.59,111.20,110.11
110.74,112.98,113.06,110.54
112.99,113.02,113.37,111.37
112.53,112.61,113.37,112.26
112.87,111.30,112.87,110.70
111.28,110.17,111.32,109.63
109.45,109.17,111.60,108.11
108.25,106.27,108.60,105.39
106.72,107.29,107.36,105.31
106.16,105.37,106.70,105.22
104.54,102.91,104.95,102.87
103.59,103.75,103.93,102.62
103.38,103.22,104.40,102.16
103.28,105.55,106.27,103.28
105.92,106.46,106.54,104.74
106.05,103.42,106.36,103.36
103.86,102.08,103.95,101.24
101.79,102.83,103.75,101.79
103.26,104.80,105.03,103.10
104.52,103.65,104.82,103.26
103.27,104.64,105.11,103.10
104.21,103.28,104.83,102.63
103.91,105.10,105.53,103.71
104.92,105.52,106.43,104.92
106.43,107.93,108.07,105.99
108.72,109.31,109.38,108.27
108.05,108.35,109.14,108.00
108.51,109.33,109.38,108.18
109.76,110.47,110.93,109.76
109.74,110.74,111.05,109.56
110.32,112.47,112.49,110.32
111.84,110.99,111.84,109.55
111.18,112.12,112.45,109.99
110.30,109.51,111.00,109.09
109.55,109.41,109.74,108.67
108.74,107.58,109.55,107.57
106.18,105.59,106.70,105.05
104.72,104.34,106.33,104.24
103.99,103.85,104.84,102.83
104.49,103.45,104.57,103.36
102.73,103.29,103.46,102.00
103.59,101.51,103.59,101.48
102.61,102.20,103.50,102.03
102.34,100.71,102.34,100.11
100.81,101.61,103.52,100.40
102.69,103.66,103.75,102.12
99.80,98.83,101.43,98.80
97.94,96.23,98.79,95.77
97.66,99.60,99.66,97.66
101.25,101.43,101.80,100.00
101.64,102.34,102.46,100.60
102.14,104.39,104.71,102.08
102.84,103.58,104.13,102.83
103.09,105.89,106.07,103.09
106.32,106.66,106.99,105.85
106.59,108.48,108.69,106.59
108.40,107.98,109.00,107.93
108.67,108.46,109.27,108.35
108.87,106.90,108.94,106.90
107.99,107.45,107.99,106.95
107.51,108.78,109.34,107.15
108.82,109.11,109.49,108.35
108.63,108.02,109.59,107.88
108.11,110.24,110.48,108.11
111.28,111.47,111.88,110.76
111.72,111.85,112.45,111.34
111.96,112.62,112.81,111.20
111.30,111.31,112.01,110.74
111.48,113.78,113.93,111.48
113.99,114.13,114.40,112.85
114.05,115.35,115.40,113.64
115.54,117.52,118.46,115.54
117.84,117.51,118.45,115.45
117.55,118.07,118.25,116.96
118.30,117.38,118.52,117.05
117.78,117.75,118.52,117.46
118.00,116.50,118.02,116.09
116.92,116.15,116.92,115.93
116.06,114.72,116.32,114.42
115.01,115.68,115.85,114.47
115.72,115.79,115.87,114.89
116.11,116.75,117.00,115.93
116.24,115.18,116.67,115.09
115.29,115.56,115.63,114.61
115.37,115.60,116.32,114.94
115.28,115.26,115.90,114.90
116.80,118.49,118.51,116.80
118.84,118.69,119.41,118.56
118.26,115.58,119.75,115.41
115.82,114.47,116.56,113.13
114.49,115.27,116.09,114.42
115.47,114.77,115.47,114.29
114.48,114.16,115.16,114.02
114.01,113.69,114.35,113.42
113.59,113.79,113.94,112.90
114.14,113.70,114.42,113.35
114.54,115.21,115.69,114.33
115.48,115.59,116.15,114.98
115.55,116.30,116.42,115.10
115.28,113.14,115.35,113.14
112.50,115.94,116.11,112.50
115.03,114.10,115.04,113.11
114.64,114.90,116.26,114.48
114.94,116.30,116.56,114.44
115.70,116.97,117.16,115.70
117.24,116.66,117.82,116.51
117.63,117.69,118.25,117.15
118.03,118.17,118.45,116.10
118.76,119.17,119.36,117.90
118.93,118.57,119.76,118.57
117.86,117.02,117.86,116.83
116.51,117.81,117.81,116.19
117.91,116.86,117.97,116.36
116.79,114.10,117.02,113.82
114.28,115.21,115.73,113.33
115.07,115.10,115.14,113.69
115.21,114.50,115.60,114.21
114.87,115.30,116.10,114.85
113.55,112.92,113.89,112.72
113.06,113.12,113.42,111.98
113.86,114.08,114.61,113.86
111.91,109.83,112.37,109.03
109.64,107.43,110.01,107.42
106.44,107.63,108.34,106.26
108.20,105.80,108.22,105.80
105.28,106.10,106.82,104.82
106.99,107.40,108.00,106.99
107.44,106.70,107.56,106.69
106.83,107.53,107.89,106.64
107.48,106.84,107.48,106.52
107.30,106.22,107.30,106.20
106.05,105.60,106.42,105.33
105.74,105.82,106.90,105.28
106.86,106.39,107.88,106.28
105.58,104.25,105.58,103.09
104.39,102.82,104.82,102.80
102.82,103.89,104.13,102.19
103.22,101.75,103.63,101.75
102.08,99.80,102.42,99.65
99.60,101.38,102.42,99.60
103.07,104.72,105.08,102.85
104.34,105.51,106.72,104.12
113.95,114.15,116.42,110.65
117.19,115.54,117.19,114.07
114.94,113.37,114.94,111.91
113.93,114.58,114.75,112.61
114.00,113.76,114.00,111.95
113.62,112.32,114.05,112.29
112.09,113.55,113.60,111.70
113.84,111.91,113.84,111.82
112.07,112.55,112.68,111.95
112.76,110.69,112.76,109.87
108.04,111.66,111.71,108.04
111.88,111.90,112.50,110.97
111.62,110.61,111.62,110.56
111.55,111.31,112.07,110.58
111.59,108.82,111.59,108.81
109.42,107.06,109.42,106.83
106.76,107.31,108.13,106.30
107.87,107.90,108.93,107.38
