TOWN,Towne Bank - Common Stock,NASDAQ
14.60,14.07,14.71,14.00
14.14,14.43,14.51,13.95
14.25,14.42,14.56,13.96
14.60,14.52,14.73,14.40
14.59,14.15,14.59,14.03
14.28,14.43,14.55,14.14
14.43,14.72,14.74,14.36
14.97,14.95,14.97,14.76
14.94,14.69,15.04,14.47
14.58,14.99,15.04,14.58
15.05,15.41,15.44,14.90
15.50,15.32,15.50,15.17
15.45,15.44,15.50,14.93
15.49,15.49,15.50,15.31
15.46,15.60,15.60,15.27
15.69,15.73,15.84,15.35
15.79,16.05,16.10,15.73
15.99,16.29,16.49,15.99
16.35,16.46,16.61,16.15
16.47,16.73,16.97,16.40
16.72,16.89,17.00,16.57
16.85,17.01,17.04,16.74
16.72,16.80,17.14,16.72
16.80,16.77,16.86,16.53
16.78,17.13,17.34,16.72
16.91,16.91,17.00,16.75
16.91,16.57,16.91,16.45
16.72,16.20,16.77,16.10
16.23,15.97,16.36,15.96
16.04,16.07,16.19,15.88
15.93,15.82,16.11,15.73
15.84,15.88,16.05,15.68
15.86,15.83,16.00,15.65
15.81,15.66,15.81,15.62
15.80,15.62,15.80,15.51
15.57,15.38,15.57,15.34
15.32,15.13,15.32,15.05
15.17,15.23,15.25,15.00
15.20,15.23,15.33,15.10
15.02,14.78,15.20,14.74
14.70,14.41,14.95,14.39
14.46,14.53,14.70,14.46
14.60,14.84,14.94,14.60
14.75,14.55,14.95,14.44
14.80,14.83,14.97,14.64
14.83,14.85,14.91,14.63
14.85,14.63,15.04,14.49
14.45,14.21,14.66,14.20
14.20,14.08,14.42,14.01
14.09,14.36,14.46,14.09
14.30,14.05,14.30,14.01
14.30,14.12,14.30,13.99
14.11,14.29,14.59,14.11
14.33,14.45,14.53,14.15
14.55,14.76,14.94,14.14
14.84,15.10,15.15,14.69
15.19,15.18,15.29,14.69
15.12,14.70,15.12,14.63
14.57,14.32,14.67,14.25
14.39,14.42,14.47,14.21
14.89,14.61,14.89,14.41
14.58,14.73,14.74,14.45
14.75,14.95,14.99,14.51
14.95,14.85,14.95,14.65
14.87,15.05,15.25,14.87
15.02,15.00,15.07,14.82
14.99,15.03,15.15,14.79
15.00,14.66,15.00,14.65
14.66,14.44,14.66,14.33
14.31,14.32,14.37,14.19
14.19,14.42,14.47,14.15
14.38,14.40,14.46,14.17
14.30,14.09,14.63,14.07
14.10,13.68,14.10,13.67
13.75,13.83,13.91,13.75
13.70,13.68,13.91,13.68
13.72,13.91,14.13,13.66
13.93,13.90,14.13,13.75
14.14,14.70,14.78,14.02
14.74,15.30,15.31,14.61
15.25,15.43,15.47,15.14
15.33,15.35,15.43,15.26
15.40,15.43,15.48,15.36
15.30,15.56,15.62,15.23
15.72,15.52,15.75,15.36
15.50,15.39,15.51,15.20
15.53,15.51,15.61,15.23
15.36,15.52,15.61,15.24
15.30,15.30,15.64,15.16
15.44,15.30,15.44,15.09
15.35,15.57,15.59,15.10
15.58,15.47,15.67,15.14
15.50,14.98,15.50,14.90
14.94,14.56,14.98,14.51
14.51,14.19,14.65,14.14
14.29,14.70,14.89,14.22
14.58,14.35,14.70,14.31
14.49,14.55,14.55,14.36
14.52,14.40,14.59,14.37
14.41,14.63,14.97,14.41
14.53,14.54,14.69,14.47
14.53,14.47,14.62,14.40
14.40,14.71,14.72,14.30
14.67,14.30,14.67,14.30
14.28,14.41,14.50,14.27
14.52,14.51,14.64,14.48
14.48,14.53,14.63,14.41
14.56,14.65,14.65,14.45
14.67,14.80,14.93,14.63
14.85,14.73,14.97,14.70
14.79,14.91,15.00,14.79
14.90,15.09,15.12,14.81
15.09,15.15,15.24,15.00
15.26,15.20,15.26,15.06
15.15,14.91,15.15,14.61
14.90,15.11,15.14,14.78
15.08,14.77,15.08,14.67
14.73,14.99,14.99,14.65
15.10,15.13,15.18,14.89
15.12,15.00,15.12,14.83
14.93,15.00,15.07,14.80
15.01,15.01,15.15,14.84
15.01,14.91,15.06,14.80
14.98,15.02,15.17,14.80
15.06,15.32,15.33,15.01
15.27,15.36,15.42,14.99
15.35,15.50,15.50,15.22
15.50,15.07,15.50,14.92
15.15,15.26,15.41,15.02
15.37,15.42,15.45,15.18
15.39,15.35,15.39,15.24
15.45,15.07,15.45,15.02
15.04,15.05,15.06,14.88
15.05,15.14,15.24,15.01
15.20,15.39,15.50,15.20
15.37,15.03,15.37,15.00
15.05,14.87,15.27,14.82
14.99,14.81,15.12,14.80
14.91,15.37,15.50,14.91
15.35,15.21,15.46,15.03
15.25,15.30,15.50,15.06
15.35,15.37,15.48,15.17
15.36,15.38,15.48,15.18
15.47,15.57,15.60,15.39
15.59,15.57,15.65,15.30
15.58,15.39,15.58,15.30
15.39,15.39,15.41,15.29
15.44,15.62,15.64,15.34
15.62,15.52,15.64,15.42
15.40,15.51,15.53,15.38
15.33,15.17,15.55,15.07
15.30,15.08,15.59,15.01
15.08,15.00,15.19,14.80
14.80,14.76,15.15,14.75
14.93,14.76,15.03,14.75
14.60,15.04,15.07,14.60
15.05,14.69,15.05,14.60
14.74,14.72,14.77,14.60
14.70,14.55,15.00,14.50
14.66,14.53,14.66,14.50
14.52,14.41,14.56,14.28
14.38,14.41,14.54,14.17
14.41,14.84,15.00,14.41
14.82,14.68,14.95,14.58
14.60,14.92,14.95,14.58
14.94,14.95,14.99,14.75
15.00,15.14,15.21,14.88
15.04,14.68,15.16,14.68
14.65,14.93,14.99,14.63
15.02,15.07,15.19,14.98
15.07,14.88,15.28,14.88
14.85,14.70,15.06,14.62
14.66,14.81,14.98,14.61
14.73,14.85,14.98,14.66
14.89,14.97,15.12,14.84
14.87,14.95,15.00,14.70
15.08,15.49,15.64,15.08
15.41,15.42,15.51,15.31
15.41,15.58,15.60,15.41
15.60,15.59,15.67,15.44
15.50,15.73,15.74,15.46
15.68,15.47,15.73,15.36
15.45,15.64,15.64,15.44
15.73,15.49,15.74,15.39
15.39,15.49,15.59,15.31
15.54,15.56,15.66,15.43
15.51,15.75,15.75,15.40
15.70,15.67,15.74,15.53
15.64,15.75,15.80,15.55
15.80,15.80,16.00,15.67
15.86,15.87,15.97,15.57
15.90,15.97,15.99,15.70
16.00,15.44,16.00,15.41
15.50,15.24,15.59,15.16
15.19,15.10,15.49,15.05
15.17,15.51,15.65,15.15
15.47,15.87,15.90,15.47
15.89,15.65,15.89,15.58
15.68,15.50,15.68,15.41
15.66,14.97,15.66,14.90
14.91,15.08,15.23,14.90
15.15,15.38,15.64,15.08
15.44,15.48,15.50,15.20
15.41,15.16,15.69,15.07
15.00,15.41,15.67,15.00
15.63,15.54,15.63,15.33
15.54,15.52,15.56,15.20
15.60,15.56,15.60,15.42
15.48,15.55,15.60,15.41
15.60,15.60,15.66,15.44
15.57,15.66,15.66,15.43
15.57,15.51,15.72,15.50
15.55,15.27,15.55,15.18
15.15,15.33,15.50,15.15
15.40,15.50,15.59,15.24
15.60,15.34,15.60,15.26
15.31,15.43,15.51,15.15
15.34,15.38,15.42,14.97
15.39,15.34,15.53,15.11
15.21,15.31,15.41,15.12
15.27,15.03,15.50,14.97
15.02,15.09,15.13,14.84
15.06,14.85,15.13,14.80
14.77,15.21,15.22,14.68
15.16,15.43,15.51,14.98
15.42,15.21,15.50,15.17
15.23,14.91,15.23,14.84
14.81,15.00,15.07,14.80
14.94,15.11,15.13,14.80
15.08,15.24,15.35,15.08
15.15,15.04,15.16,14.92
15.07,15.21,15.26,14.91
15.22,15.49,15.57,15.18
15.55,15.52,15.68,15.34
15.69,15.80,15.85,15.51
15.71,15.70,15.85,15.49
15.67,15.78,15.82,15.60
15.85,15.60,15.86,15.47
15.71,15.47,15.79,15.27
15.37,15.31,15.56,15.28
15.25,15.21,15.37,15.19
15.23,15.67,15.70,15.17
15.70,15.84,15.88,15.46
15.86,16.00,16.00,15.63
15.96,15.99,16.00,15.78
15.86,15.84,15.97,15.65
15.76,15.69,15.93,15.51
15.79,15.70,15.80,15.65
15.74,15.83,15.90,15.55
15.86,15.94,16.00,15.65
15.90,16.00,16.00,15.79
16.00,16.19,16.26,15.89
16.27,16.47,16.55,16.14
16.55,16.34,16.55,16.28
16.24,16.19,16.68,16.11
15.98,16.00,16.21,15.87
15.85,16.11,16.15,15.80
15.97,15.93,16.25,15.65
15.95,15.71,16.07,15.54
15.80,16.14,16.24,15.80
16.18,16.01,16.23,15.97
16.14,16.33,16.36,16.04
16.24,15.86,16.24,15.86
15.80,15.82,15.89,15.59
15.85,15.91,15.98,15.69
15.60,15.75,15.95,15.52
15.80,16.18,16.31,15.57
16.42,16.46,16.61,16.32
16.47,16.03,16.70,15.81
16.15,15.76,16.15,15.75
15.60,15.43,15.70,15.42
15.36,15.43,15.61,15.36
15.28,15.15,15.41,15.10
15.23,15.10,15.32,15.03
15.08,14.89,15.19,14.87
14.89,14.87,15.07,14.76
14.75,14.72,14.85,14.67
14.81,14.65,14.91,14.60
14.65,14.72,14.84,14.65
14.77,14.95,15.06,14.77
14.75,14.78,15.00,14.75
14.83,14.54,14.97,14.50
14.53,14.55,14.81,14.42
14.50,14.59,14.65,14.46
14.54,14.70,14.87,14.54
14.72,14.44,14.81,14.41
14.40,14.60,14.66,14.34
14.63,14.70,14.80,14.63
14.67,14.72,14.74,14.62
14.74,14.85,14.85,14.74
14.90,14.85,14.90,14.76
15.08,14.75,15.08,14.44
14.94,14.90,14.98,14.73
14.86,14.87,14.99,14.75
14.76,14.61,14.82,14.56
14.54,14.61,14.80,14.45
14.64,14.62,14.69,14.50
14.67,14.80,14.81,14.55
14.81,14.80,14.83,14.71
14.78,14.62,14.78,14.60
14.55,14.42,14.56,14.40
14.45,14.66,14.74,14.40
14.77,14.75,14.78,14.57
14.76,14.57,14.76,14.54
14.62,14.53,14.72,14.51
14.46,14.61,14.64,14.44
12.93,14.67,14.67,12.93
14.60,14.40,14.60,14.40
14.47,14.42,14.50,14.40
14.39,14.48,14.50,14.31
14.52,14.27,14.52,14.25
14.35,14.31,14.36,14.20
14.35,14.22,14.36,14.22
14.20,14.23,14.39,14.18
14.30,14.24,14.34,14.19
14.27,14.15,14.29,14.07
14.15,14.07,14.15,14.05
14.06,13.92,14.11,13.90
13.82,13.96,14.03,13.79
13.94,13.77,13.96,13.76
13.86,13.79,13.86,13.75
13.70,13.72,13.81,13.65
13.67,13.58,13.87,13.58
13.62,13.51,13.69,13.46
13.55,13.63,13.80,13.55
13.81,13.88,13.95,13.75
13.89,13.76,13.90,13.68
13.72,13.67,13.86,13.64
13.62,13.98,14.06,13.60
13.98,13.67,13.98,13.62
13.68,13.88,14.31,13.68
13.96,14.12,14.25,13.80
14.15,14.44,14.48,14.10
14.22,14.46,14.59,13.96
14.32,14.70,14.92,14.32
14.91,14.59,14.91,14.51
14.57,14.41,14.64,14.15
14.44,14.57,14.66,14.37
14.53,14.20,14.53,14.17
14.36,14.43,14.49,14.17
14.51,14.24,14.51,14.24
14.19,14.18,14.27,14.11
14.28,14.65,14.68,14.19
14.62,14.84,14.90,14.61
14.77,15.10,15.23,14.58
15.22,15.16,15.24,14.97
15.16,14.86,15.21,14.74
14.77,14.70,14.91,14.66
14.84,14.85,15.00,14.75
14.85,14.91,14.93,14.65
14.88,14.80,14.88,14.71
14.82,14.89,14.89,14.68
14.97,15.13,15.14,14.87
15.04,15.07,15.10,14.93
15.15,15.00,15.15,15.00
14.96,14.86,15.03,14.81
14.80,14.79,14.84,14.62
14.80,14.82,14.85,14.69
14.76,14.56,14.76,14.51
14.50,14.53,14.58,14.32
14.76,14.51,14.76,14.42
14.55,14.75,14.76,14.51
14.73,14.62,14.75,14.59
14.59,14.69,14.69,14.53
14.63,14.41,14.63,14.40
14.43,14.38,14.54,14.35
14.45,14.65,14.78,14.45
14.67,14.85,14.89,14.50
14.85,14.67,14.85,14.57
14.64,15.05,15.14,14.62
15.02,15.02,15.20,15.00
14.85,15.30,15.30,14.74
15.21,14.94,15.25,14.86
14.98,15.01,15.21,14.88
14.78,14.69,15.02,14.66
14.80,14.83,14.91,14.80
14.75,15.06,15.24,14.75
15.04,15.41,15.48,14.96
15.49,15.83,15.95,15.45
15.78,15.80,15.90,15.15
15.77,15.76,15.85,15.68
15.74,15.75,15.83,15.45
15.80,15.68,15.80,15.51
15.67,15.62,15.69,15.52
15.67,15.70,15.73,15.52
15.60,15.53,15.74,15.42
15.62,15.12,15.70,15.08
15.14,15.35,15.44,14.89
15.21,15.77,15.86,15.20
15.77,15.37,15.86,15.27
15.51,15.30,15.51,15.12
15.44,15.45,15.56,15.33
15.40,15.29,15.50,15.25
15.45,15.44,15.57,15.08
15.64,15.54,15.77,15.36
15.31,15.44,15.62,15.31
15.40,15.18,15.51,14.93
15.12,15.49,15.56,15.12
15.41,15.34,15.70,15.16
15.26,15.28,15.54,15.17
15.40,15.69,15.71,15.26
15.70,15.57,15.75,15.51
15.52,15.60,15.62,15.33
15.44,15.50,15.69,15.44
15.61,14.70,15.61,14.66
14.68,15.22,15.28,14.68
15.05,14.51,15.05,14.50
14.59,14.79,14.89,14.45
14.89,14.85,15.10,14.73
14.85,14.68,14.90,14.63
14.77,14.90,14.90,14.71
14.98,14.77,15.14,14.69
14.68,14.44,14.81,14.42
14.30,14.28,14.49,14.26
14.25,14.39,14.49,14.25
14.52,14.66,14.69,14.37
14.62,14.72,14.76,14.55
15.60,15.62,15.75,15.46
15.74,15.65,15.75,15.62
15.72,15.66,15.75,15.55
15.72,15.63,15.72,15.50
15.55,15.56,15.59,15.40
15.54,15.50,15.64,15.45
15.50,15.49,15.57,15.39
15.52,15.54,15.57,15.46
15.50,15.50,15.62,15.41
15.54,15.53,15.60,15.45
15.50,15.39,15.50,15.34
15.37,15.45,15.46,15.35
15.50,15.45,15.50,15.28
15.32,15.55,15.65,15.30
15.65,15.72,15.75,15.52
15.48,15.59,15.67,15.43
15.63,15.84,15.93,15.54
15.86,16.38,16.44,15.60
16.27,16.14,16.35,15.91
16.30,16.17,16.30,16.04
16.13,16.27,16.30,16.04
16.25,16.26,16.40,16.14
16.23,16.15,16.23,16.02
16.25,16.17,16.47,16.10
16.16,16.24,16.42,15.55
15.88,16.32,16.40,15.88
16.32,15.95,16.32,15.95
15.75,15.95,16.00,15.66
15.91,15.81,15.91,15.76
15.85,16.15,16.21,15.85
16.10,16.08,16.21,16.00
16.00,16.35,16.37,15.95
16.35,16.52,16.54,16.33
16.43,16.43,16.48,16.19
16.45,16.40,16.56,16.37
16.34,16.42,16.49,16.30
16.42,16.29,16.42,15.98
16.42,16.44,16.52,16.31
16.46,16.42,16.57,16.34
16.39,16.46,16.49,16.24
16.44,16.46,16.54,16.36
16.40,16.48,16.52,16.33
16.36,16.12,16.36,16.03
16.17,16.43,16.45,16.17
16.43,16.37,16.47,16.30
16.35,16.26,16.39,16.15
16.15,16.26,16.29,16.15
16.18,16.19,16.32,16.07
16.16,16.31,16.39,16.04
16.36,16.66,16.68,16.29
16.61,16.85,16.90,16.61
16.70,16.55,16.70,16.34
16.57,16.37,16.61,16.20
16.28,16.27,16.47,16.20
16.20,16.06,16.43,16.00
16.07,16.01,16.15,15.90
16.00,16.00,16.15,15.92
16.15,15.96,16.15,15.91
16.00,15.94,16.19,15.91
15.84,15.99,16.00,15.65
15.95,15.86,16.02,15.85
15.89,16.00,16.02,15.88
15.92,15.91,15.96,15.85
15.84,15.98,16.01,15.84
16.00,15.93,16.03,15.91
16.02,16.04,16.17,15.95
16.10,15.99,16.20,15.94
16.00,15.87,16.07,15.87
15.83,15.73,15.91,15.67
15.75,15.96,16.00,15.75
15.99,15.89,16.09,15.79
15.81,15.76,16.01,15.71
15.81,15.66,15.95,15.47
15.64,15.92,15.97,15.57
15.90,15.97,15.99,15.86
15.83,15.76,15.96,15.57
15.82,15.97,15.98,15.69
15.89,15.98,16.09,15.83
15.95,16.01,16.13,15.83
16.10,16.23,16.38,16.07
16.22,16.22,16.28,16.12
16.20,16.20,16.25,16.13
16.06,16.07,16.26,15.83
16.00,16.32,16.34,16.00
16.34,16.24,16.40,16.20
16.35,16.51,16.53,16.15
16.44,16.74,16.79,16.44
16.73,16.94,16.96,16.73
16.90,17.00,17.03,16.90
16.86,16.74,16.95,16.72
16.85,16.95,17.02,16.80
16.93,16.81,16.99,16.67
16.74,16.43,16.88,16.42
16.60,16.29,16.77,16.28
16.30,16.30,16.39,16.25
16.32,16.05,16.32,16.00
16.08,16.36,16.41,16.01
16.44,16.34,16.45,16.20
16.24,16.16,16.31,16.08
16.32,16.48,16.56,16.32
16.74,16.97,17.00,16.52
17.00,16.97,17.05,16.93
16.98,17.04,17.20,16.86
17.05,17.10,17.19,17.03
17.18,17.13,17.24,17.07
17.15,17.06,17.15,16.85
17.00,16.98,17.10,16.86
16.91,16.79,17.15,16.77
16.79,16.94,17.05,16.61
16.86,16.62,16.99,16.50
16.62,16.78,16.84,16.56
16.71,17.08,17.10,16.70
17.13,17.19,17.21,17.00
17.23,17.38,17.43,17.16
17.39,17.57,17.60,17.35
17.61,17.65,17.66,17.50
17.61,17.85,17.88,17.61
17.85,17.96,18.00,17.83
18.00,18.11,18.13,17.97
18.05,18.02,18.20,17.90
17.89,17.98,18.10,17.87
18.02,17.99,18.13,17.92
17.90,18.01,18.11,17.90
17.83,17.98,18.06,17.70
17.98,18.12,18.33,17.95
18.05,18.43,18.43,18.05
18.40,18.57,18.59,18.29
18.61,18.53,18.61,18.35
18.37,18.33,18.63,18.16
18.19,18.30,18.48,18.11
17.91,18.48,18.64,17.91
17.57,17.67,18.24,17.26
18.19,17.56,18.19,17.51
17.88,18.14,18.17,17.65
18.26,18.17,18.36,17.95
18.06,18.22,18.42,18.05
18.18,18.36,18.37,17.94
17.96,18.04,18.30,17.96
18.24,18.28,18.32,18.10
18.41,18.16,18.41,18.13
17.92,18.25,18.32,17.92
18.45,18.39,18.46,18.27
18.46,18.50,18.74,18.38
18.50,19.03,19.05,18.50
18.88,19.07,19.22,18.88
19.15,18.90,19.15,18.82
18.95,18.94,19.22,18.87
18.94,19.07,19.13,18.78
19.11,18.88,19.31,18.80
18.59,18.98,19.05,18.43
19.03,18.90,19.15,18.83
18.66,18.74,18.89,18.48
18.78,18.94,19.00,18.65
18.80,19.23,19.24,18.73
19.38,19.21,19.55,19.11
18.99,18.92,19.22,18.84
18.82,18.99,19.00,18.69
19.10,18.85,19.22,18.75
18.91,18.91,19.07,18.77
18.78,18.57,18.80,18.34
18.50,19.24,19.27,18.49
19.24,19.23,19.30,19.09
19.30,19.70,19.70,19.26
19.67,19.97,20.09,19.57
20.00,19.93,20.07,19.75
20.01,20.01,20.27,19.95
19.99,19.98,20.33,19.98
19.87,19.65,20.27,18.72
19.75,20.28,20.30,19.71
20.37,20.31,20.37,20.06
20.30,20.47,20.60,20.30
20.50,20.59,20.74,20.30
20.66,20.38,20.75,20.33
20.50,20.84,20.93,20.50
20.86,21.25,21.31,20.61
21.28,21.52,21.54,21.24
21.48,21.32,21.55,21.21
21.46,22.38,22.48,21.15
22.30,22.24,22.35,21.89
22.13,21.46,22.25,21.30
21.58,21.47,21.76,21.32
21.34,21.26,21.38,21.11
21.35,21.58,21.62,21.31
21.62,21.95,22.19,21.58
21.96,22.27,22.27,21.85
22.25,22.13,22.25,21.92
22.09,22.18,22.48,21.50
22.18,21.98,22.30,21.92
21.91,21.68,21.91,21.58
21.52,21.57,21.73,21.36
21.57,21.43,21.57,21.31
21.45,21.56,21.82,21.39
21.58,21.78,21.85,21.39
21.78,21.71,21.85,21.55
21.85,22.16,22.23,21.85
22.15,22.21,22.37,22.06
22.08,22.39,22.45,22.00
22.42,22.34,22.45,21.97
22.38,22.48,22.50,22.12
22.50,22.45,22.55,22.30
22.49,22.51,22.64,22.32
22.47,22.17,22.55,21.97
22.19,21.87,22.61,21.85
21.90,22.28,22.36,21.81
22.30,21.74,22.45,21.60
21.58,21.66,21.81,21.36
21.67,21.25,21.74,21.14
21.20,21.17,21.43,21.10
20.86,20.67,21.47,20.25
20.64,20.80,21.06,20.54
21.00,20.99,21.20,20.84
20.89,21.03,21.07,20.61
21.00,20.10,21.20,19.81
20.10,20.01,20.27,19.85
20.22,20.65,20.80,20.11
20.73,20.84,20.85,20.43
20.79,21.01,21.10,20.68
20.93,21.06,21.16,20.89
20.92,21.00,21.08,20.82
21.08,21.45,21.47,20.91
21.49,21.14,21.52,21.10
21.00,20.87,21.20,20.87
20.66,20.55,20.68,19.10
20.63,20.73,20.77,20.49
20.50,20.88,21.15,20.42
20.50,20.55,20.76,20.47
20.58,20.02,20.82,20.00
20.17,20.34,20.46,20.14
20.59,20.29,20.60,20.15
20.42,19.66,20.52,19.54
19.83,20.18,20.39,19.53
19.69,19.93,20.11,19.49
20.03,19.87,20.07,19.53
19.56,19.48,19.73,19.29
19.48,19.01,19.55,19.00
19.19,19.14,19.45,19.01
19.01,18.65,19.13,18.56
18.75,18.75,18.93,18.62
18.65,18.51,18.82,18.45
18.65,18.76,18.87,18.65
18.81,19.07,19.07,18.73
18.93,18.72,19.11,18.72
18.60,18.36,18.70,18.19
18.38,17.28,19.25,17.22
17.08,17.08,17.41,16.71
17.10,16.65,17.24,16.59
16.60,16.76,16.84,16.50
16.64,16.96,17.04,16.60
17.08,16.89,17.08,16.63
16.68,16.72,16.90,16.57
16.76,17.00,17.06,16.76
17.25,17.19,17.29,17.08
17.33,17.25,17.57,17.19
17.28,17.24,17.45,17.12
17.20,17.40,17.49,17.15
17.38,17.22,17.50,17.20
17.20,17.32,17.42,17.15
17.27,17.38,17.42,16.90
17.40,17.58,17.62,17.27
17.64,17.77,17.92,17.55
17.70,17.43,17.77,17.40
17.48,17.89,18.00,17.48
17.83,18.01,18.01,17.72
18.04,18.15,18.15,17.94
18.15,18.17,18.26,18.01
18.15,18.47,18.52,17.93
18.41,18.02,18.45,17.97
18.08,18.18,18.19,17.80
18.19,18.04,18.33,17.78
18.17,18.56,18.57,18.01
18.50,18.35,18.50,18.31
18.33,18.06,18.36,18.05
18.04,18.21,18.22,17.87
18.16,18.67,18.80,17.89
18.77,18.81,19.00,18.47
18.84,18.95,19.00,18.76
18.83,19.03,19.13,18.77
19.01,18.89,19.20,18.84
18.77,18.91,18.91,18.68
18.92,18.80,19.03,18.75
18.71,19.22,19.32,18.62
19.27,19.31,19.50,19.13
19.33,19.19,19.48,19.17
19.16,19.27,19.29,18.90
19.30,19.32,19.46,19.14
19.15,19.11,19.25,18.97
19.12,19.20,19.23,18.96
19.12,19.10,19.17,19.00
19.17,19.31,19.39,19.15
19.35,19.51,19.70,19.22
19.60,19.74,19.85,19.47
19.91,19.96,20.15,19.91
20.00,20.26,20.50,20.00
20.19,20.42,20.45,20.12
20.35,20.38,20.47,20.21
20.47,20.65,20.65,20.29
20.62,20.68,20.79,20.60
20.78,20.67,20.92,20.61
20.69,20.75,20.80,20.61
20.70,20.66,20.82,20.61
20.61,20.49,20.81,20.45
20.50,20.51,20.54,20.38
20.36,20.89,20.96,20.36
20.97,21.00,21.25,20.73
21.09,21.02,21.24,20.81
20.86,20.91,20.98,20.62
20.70,20.82,20.89,20.48
20.90,20.51,20.90,20.51
20.44,20.61,20.62,20.21
20.66,20.75,20.86,20.51
20.75,20.70,20.94,20.60
20.69,20.67,20.84,20.65
20.71,20.59,20.80,20.50
20.52,20.47,20.70,20.27
20.50,20.83,20.98,20.49
20.89,20.38,20.93,20.29
20.35,21.04,21.17,20.35
20.98,20.82,21.09,20.65
20.94,21.18,21.36,20.78
21.09,21.08,21.23,21.02
21.10,21.76,21.76,21.10
21.82,21.89,21.94,21.75
21.94,21.96,21.98,21.87
21.91,22.14,22.14,21.86
22.14,21.85,22.15,21.77
21.74,21.94,22.00,21.63
21.89,22.10,22.10,21.89
22.00,21.95,22.00,21.57
21.93,22.32,22.32,21.93
22.46,22.49,22.58,22.14
22.53,22.64,22.75,22.35
22.48,22.52,22.70,22.30
22.24,22.03,22.27,20.50
21.96,21.71,22.01,21.61
21.67,21.43,21.87,21.39
21.56,21.38,21.65,21.34
21.29,21.18,21.29,20.99
21.24,20.87,21.31,20.79
21.10,21.59,21.70,21.06
21.69,21.79,21.84,21.40
21.88,22.09,22.22,21.88
22.32,22.54,22.62,22.32
21.39,21.21,21.85,21.07
21.00,20.32,21.00,20.10
20.50,20.47,20.60,20.19
20.73,20.88,20.90,20.54
20.99,21.65,21.65,20.91
21.61,21.74,21.80,21.46
21.67,21.66,21.80,21.41
21.46,21.77,21.86,21.46
21.88,22.01,22.11,21.78
22.17,22.37,22.47,22.17
22.34,22.61,22.64,22.29
22.71,23.00,23.00,22.61
23.11,22.99,23.24,22.71
23.13,23.09,23.36,22.97
23.09,23.21,23.30,22.79
23.13,23.14,23.27,23.00
23.14,23.25,23.27,23.03
23.27,22.95,23.30,22.93
22.85,22.86,23.01,22.73
22.76,22.95,23.09,22.67
22.85,22.81,22.97,22.75
22.76,22.96,23.01,22.76
22.91,23.17,23.23,22.91
23.14,22.97,23.17,22.92
23.15,22.95,23.15,22.70
22.91,22.58,22.93,22.48
22.51,22.73,23.00,22.51
22.77,22.71,22.83,22.62
22.70,22.82,22.84,22.63
22.82,23.14,23.22,22.80
23.10,23.19,23.33,23.09
23.14,23.20,23.34,23.13
23.21,23.20,23.24,23.13
23.23,23.27,23.34,23.15
23.27,23.25,23.28,23.10
23.22,23.29,23.40,23.22
23.29,23.25,23.30,23.12
23.24,23.37,23.46,23.19
23.36,23.59,23.60,23.35
23.50,23.59,23.65,23.40
23.44,23.40,23.47,23.22
23.46,23.45,23.56,23.40
23.45,23.48,23.50,23.20
23.48,23.62,23.63,23.38
23.60,23.55,23.65,23.35
23.45,23.57,23.76,23.45
23.57,23.69,23.74,23.57
23.60,23.79,23.87,23.60
23.63,23.87,23.89,23.52
23.90,23.94,23.97,23.77
23.91,23.51,23.91,23.42
23.42,23.82,23.85,23.42
23.80,23.78,23.84,23.58
23.69,23.27,23.71,23.26
23.25,23.56,23.56,23.04
23.32,22.94,23.32,22.78
23.04,22.65,23.07,22.64
22.71,23.03,23.09,22.51
23.09,23.11,23.14,22.73
23.14,23.21,23.34,23.04
23.28,23.19,23.41,23.10
23.31,23.25,23.46,23.10
23.40,23.72,23.76,23.32
23.58,23.60,23.78,23.50
23.39,23.38,23.46,23.25
23.39,23.87,23.89,23.35
23.80,24.00,24.01,23.72
23.94,23.77,24.09,23.69
23.85,24.03,24.14,23.78
23.85,23.83,23.94,23.66
23.78,24.11,24.26,23.10
24.24,24.22,24.48,24.18
24.28,24.29,24.38,24.00
24.39,24.26,24.39,24.07
24.27,24.55,24.65,24.27
24.51,24.43,24.71,24.30
24.50,24.58,24.69,24.41
24.50,24.06,24.68,24.02
24.23,24.36,24.50,24.20
24.40,24.45,24.55,24.35
24.50,24.45,24.60,24.25
24.50,24.75,24.95,24.50
24.55,24.70,24.90,24.30
24.45,24.60,24.75,24.45
24.80,25.10,25.10,24.75
25.00,24.95,25.05,24.65
24.90,24.35,24.90,24.25
24.55,24.90,25.20,24.55
25.00,24.75,25.00,24.50
24.90,24.80,24.90,24.45
24.80,24.65,24.90,24.50
24.55,24.45,24.55,24.40
24.35,24.60,24.65,24.35
24.60,24.60,24.73,24.50
24.80,25.25,25.28,24.80
25.15,25.20,25.35,25.10
25.25,26.30,26.33,25.15
26.55,27.65,27.90,26.50
27.70,29.00,29.08,27.65
29.10,29.50,30.30,28.98
29.45,29.85,29.90,29.15
29.55,29.95,30.00,29.41
30.00,30.45,30.65,30.00
30.55,30.90,31.20,30.40
30.85,30.95,31.00,30.60
30.95,31.30,31.30,30.90
31.15,31.85,31.90,31.05
32.00,32.15,32.15,31.75
32.00,31.30,32.00,31.25
30.80,31.90,31.95,30.75
32.00,32.25,32.40,31.80
32.05,32.70,32.90,32.05
32.75,32.50,32.75,32.15
32.60,32.75,33.00,32.35
