SIJ,ProShares UltraShort Industrials,NASDAQ
20.49,20.73,20.81,20.49
21.00,20.81,21.09,20.81
21.54,21.35,21.63,21.21
21.07,20.89,21.10,20.86
20.51,20.58,20.58,20.51
20.32,20.40,20.40,20.32
20.44,20.44,20.44,20.44
20.18,19.95,20.18,19.78
20.17,20.45,20.45,20.06
21.14,20.25,21.14,20.25
19.98,19.92,19.98,19.91
19.69,19.69,19.69,19.69
19.22,19.08,19.22,19.08
19.22,19.22,19.22,19.22
18.59,18.60,18.71,18.59
18.49,18.84,18.84,18.49
18.62,18.61,18.65,18.61
18.75,18.75,18.75,18.75
19.04,18.63,19.04,18.63
18.60,18.40,18.60,18.33
18.40,18.40,18.40,18.40
17.99,17.98,17.99,17.94
18.35,17.90,18.35,17.90
18.14,18.14,18.14,18.14
18.45,18.34,18.45,18.20
18.34,18.34,18.34,18.34
18.50,18.50,18.50,18.50
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
17.76,17.50,17.76,17.50
17.49,17.49,17.49,17.49
17.50,17.58,17.58,17.50
17.76,17.75,17.76,17.72
18.10,18.01,18.10,17.86
18.01,18.01,18.01,18.01
17.81,17.80,17.81,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.85,17.73,17.85,17.73
18.36,18.36,18.36,18.36
18.44,18.36,18.44,18.25
18.27,18.37,18.40,18.27
18.30,18.12,18.30,18.12
18.40,18.45,18.55,18.40
18.44,18.11,18.44,18.08
18.08,18.08,18.08,18.08
18.10,18.00,18.10,17.80
18.71,18.77,18.83,18.33
19.06,18.69,19.06,18.67
18.62,18.45,18.62,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.29,18.40,18.40,18.25
18.16,18.18,18.26,18.11
17.93,18.14,18.44,17.90
17.91,17.70,17.91,17.63
17.32,17.18,17.46,17.18
17.11,17.08,17.25,17.06
17.05,17.11,17.12,16.99
17.20,17.15,17.28,17.11
16.78,16.74,16.78,16.64
16.60,16.57,16.60,16.56
16.65,16.33,16.65,16.33
15.97,16.12,16.12,15.97
16.21,16.39,16.43,16.19
16.57,16.56,16.69,16.56
16.34,16.34,16.34,16.34
16.34,16.34,16.34,16.34
16.69,16.50,16.69,16.39
16.72,16.72,16.72,16.72
17.17,16.81,17.17,16.67
16.98,16.60,16.98,16.47
16.76,16.67,16.77,16.66
16.70,16.92,16.98,16.70
16.79,16.76,16.84,16.71
17.21,16.99,17.21,16.84
17.10,17.43,17.43,16.99
17.55,17.46,17.59,17.46
16.82,16.76,16.85,16.76
16.56,16.47,16.77,16.39
16.80,16.43,16.80,16.42
16.66,16.55,16.66,16.40
16.31,16.30,16.54,16.29
16.51,16.23,16.51,16.22
15.80,15.81,15.81,15.80
15.81,15.59,15.81,15.52
15.57,15.51,15.57,15.25
15.51,15.57,15.71,15.47
15.45,15.29,15.50,15.29
15.25,15.23,15.39,15.22
15.32,15.22,15.32,15.20
15.21,15.18,15.21,15.18
15.15,15.25,15.27,15.10
15.25,15.26,15.34,15.10
15.26,15.26,15.26,15.26
15.00,15.07,15.07,15.00
15.25,15.10,15.25,15.10
15.18,15.08,15.18,15.00
14.90,15.18,15.21,14.90
15.18,15.18,15.18,15.18
14.92,14.92,14.92,14.92
14.95,14.95,15.11,14.95
14.97,14.97,14.97,14.97
14.58,14.58,14.58,14.58
14.27,14.51,14.54,14.27
14.51,14.51,14.51,14.51
14.38,14.42,14.42,14.38
14.65,14.76,14.81,14.56
14.63,14.63,14.63,14.63
14.55,14.38,14.58,14.33
14.53,14.48,14.53,14.35
14.59,14.38,14.59,14.30
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.30,14.46,14.46,14.30
14.46,14.46,14.46,14.46
14.81,14.85,14.92,14.81
14.95,14.63,14.95,14.63
14.33,14.25,14.33,14.25
14.21,14.18,14.22,14.17
14.16,14.22,14.25,14.08
14.22,14.22,14.22,14.22
14.72,14.61,14.74,14.61
14.69,14.69,14.69,14.69
14.38,14.32,14.38,14.29
14.37,14.29,14.37,14.29
14.27,13.83,14.78,13.83
13.96,13.86,13.96,13.83
13.88,13.61,13.88,13.59
13.67,13.51,13.67,13.47
13.56,13.40,13.56,13.34
13.29,13.21,13.29,13.21
13.12,13.10,13.21,13.10
13.26,13.24,13.27,13.23
13.01,13.15,13.15,13.01
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.10,13.53,13.58,13.10
13.34,13.41,13.48,13.34
13.44,13.41,13.52,13.39
13.31,13.29,13.47,13.28
13.25,13.25,13.42,13.21
13.36,13.56,13.57,13.23
13.48,13.24,13.56,13.24
13.14,13.04,13.16,13.04
13.08,13.17,13.18,13.05
13.30,13.24,13.31,13.18
13.01,13.21,13.36,13.01
13.18,13.08,13.23,13.08
13.27,13.45,13.52,13.27
54.80,57.07,57.07,54.80
56.41,57.13,57.41,56.31
57.06,55.90,57.06,55.84
57.30,57.43,57.77,56.46
57.82,56.00,57.82,56.00
57.28,56.50,57.46,55.94
58.07,59.92,59.92,58.07
59.70,59.15,60.55,59.15
59.73,59.47,60.27,59.09
58.73,57.91,58.93,57.56
56.31,56.30,56.73,56.25
56.30,56.30,56.30,56.30
56.25,56.25,56.25,56.25
54.79,54.94,54.94,54.29
55.64,54.68,55.64,54.68
54.68,54.68,54.68,54.68
53.79,53.45,53.79,53.45
53.45,53.74,53.74,53.45
54.41,53.72,54.41,53.72
53.53,53.22,53.53,53.14
52.77,52.46,52.77,52.13
52.46,52.46,52.46,52.46
52.39,52.39,52.39,52.39
52.75,52.75,52.75,52.75
52.09,52.30,52.30,51.95
52.90,53.33,53.33,52.41
51.54,50.92,51.54,50.92
51.19,51.28,51.28,51.12
50.30,50.30,50.30,50.30
50.30,50.30,50.30,50.30
50.35,51.18,51.47,50.35
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.65,53.30,53.30,51.28
53.17,53.57,53.68,53.17
52.37,52.37,52.37,52.37
52.37,52.37,52.37,52.37
52.03,52.25,52.25,52.03
52.25,52.25,52.25,52.25
52.16,51.91,52.16,51.91
52.54,53.39,53.39,52.03
51.53,52.11,52.51,51.53
52.11,52.11,52.11,52.11
52.11,52.11,52.11,52.11
52.11,52.11,52.11,52.11
52.11,52.11,52.11,52.11
51.04,51.26,51.26,51.02
50.86,50.46,50.86,50.25
50.55,50.55,50.55,50.55
50.95,51.12,51.12,50.94
52.16,52.62,52.62,52.16
52.62,52.62,52.62,52.62
52.13,52.13,52.13,52.13
52.91,53.00,53.05,52.91
54.54,54.58,54.58,54.54
54.59,53.80,54.59,53.67
53.37,53.37,53.37,53.37
52.01,51.94,52.01,51.94
50.86,50.64,50.86,50.64
50.31,50.76,50.76,50.31
50.25,49.88,50.25,49.88
49.88,49.88,49.88,49.88
50.42,50.42,50.42,50.42
51.64,51.61,51.67,51.42
51.54,51.76,51.76,51.54
51.76,51.76,51.76,51.76
50.85,51.16,51.16,50.85
51.16,51.16,51.16,51.16
51.16,51.16,51.16,51.16
51.16,51.16,51.16,51.16
51.77,51.52,51.77,51.52
51.52,51.52,51.52,51.52
50.59,50.60,50.60,50.59
51.08,51.08,51.08,51.08
51.08,51.08,51.08,51.08
51.08,51.08,51.08,51.08
51.08,51.08,51.08,51.08
51.08,51.08,51.08,51.08
50.89,51.03,51.03,50.89
50.22,50.28,50.28,50.22
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
48.85,48.88,48.88,48.85
49.06,49.15,49.18,49.06
49.15,49.15,49.15,49.15
48.46,48.53,48.53,48.46
49.76,48.58,49.76,48.58
48.66,48.66,48.66,48.66
47.51,47.51,47.51,47.51
46.86,46.86,46.86,46.86
46.86,46.86,46.86,46.86
46.86,46.86,46.86,46.86
46.90,47.01,47.12,46.90
47.37,47.76,47.96,47.16
47.55,47.51,47.55,47.51
47.51,47.51,47.51,47.51
47.51,47.51,47.51,47.51
47.77,47.65,47.79,47.65
47.28,47.05,47.28,47.05
46.79,46.79,46.79,46.79
46.79,46.79,46.79,46.79
47.67,47.71,47.87,47.63
47.71,47.71,47.71,47.71
47.70,48.18,48.18,47.70
47.63,47.63,47.63,47.63
48.65,47.36,48.65,47.36
47.36,47.36,47.36,47.36
47.36,47.36,47.36,47.36
46.80,46.67,46.91,46.67
46.36,47.05,47.33,46.36
47.89,47.59,47.90,47.59
47.38,47.42,47.42,47.35
50.20,48.40,50.20,48.40
48.17,48.10,48.17,48.10
47.34,47.50,47.50,47.24
47.61,47.59,47.61,47.59
47.59,47.59,47.59,47.59
48.11,47.92,48.11,47.92
47.92,47.92,47.92,47.92
48.12,47.82,48.12,47.71
47.25,47.16,47.25,47.16
47.73,47.73,47.73,47.73
47.66,47.66,47.66,47.66
48.21,48.02,48.21,48.02
48.86,48.66,49.24,48.66
48.98,49.71,49.71,48.79
49.41,49.60,49.99,49.35
51.00,51.58,51.58,50.25
51.11,51.45,51.50,51.11
50.66,51.26,51.59,50.66
51.33,50.92,51.33,50.92
52.13,52.13,52.13,52.13
51.44,51.44,51.44,51.44
51.08,51.07,51.30,51.07
50.30,50.00,50.30,49.78
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.31,49.24,49.31,49.24
48.75,49.77,49.89,48.75
48.50,48.02,48.50,47.89
47.48,47.48,47.54,47.47
47.20,47.01,47.20,47.01
46.87,46.60,46.90,46.60
46.84,46.80,47.42,46.80
46.75,46.79,46.81,46.75
46.79,46.79,46.79,46.79
46.88,46.88,46.88,46.88
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.38,47.38,47.38,47.38
46.60,46.75,46.76,46.50
46.19,46.56,46.56,46.19
46.77,46.42,46.77,46.42
46.12,46.12,46.12,46.12
46.92,46.92,46.92,46.92
47.45,47.45,47.45,47.45
46.95,46.95,46.95,46.95
47.36,47.25,47.55,47.25
47.74,47.58,47.89,47.35
47.04,47.04,47.04,47.04
47.04,47.04,47.04,47.04
47.04,47.04,47.04,47.04
46.00,46.71,46.74,46.00
47.44,47.73,47.74,47.44
47.72,47.83,48.26,47.72
48.61,48.10,48.62,48.10
49.41,49.39,49.41,49.14
48.99,49.14,49.41,48.99
50.00,49.00,52.33,48.85
48.77,48.77,48.77,48.77
50.56,51.00,51.17,50.33
51.01,51.10,51.62,50.70
49.78,49.78,50.16,49.48
49.58,49.52,49.58,49.52
49.68,51.07,51.07,49.68
52.53,50.50,52.82,50.50
52.40,52.40,52.40,52.40
53.00,54.17,54.43,52.89
54.61,55.76,55.76,54.00
55.75,53.98,55.75,53.89
57.33,55.56,57.74,55.08
56.00,54.41,56.14,53.26
51.81,51.88,52.43,51.51
52.55,52.04,52.55,52.02
50.52,49.65,50.53,49.61
48.55,49.80,49.80,48.55
50.28,48.64,50.28,48.58
48.80,47.99,48.80,47.99
48.55,47.87,48.79,47.87
47.61,46.45,47.61,46.43
46.38,47.08,47.08,46.38
46.30,46.47,46.47,46.30
45.48,45.18,45.48,44.97
45.07,45.28,45.28,45.07
45.51,45.12,45.51,45.12
44.95,44.94,45.16,44.94
44.56,43.97,44.65,43.97
44.13,44.16,44.16,43.72
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
43.81,43.60,43.83,43.60
43.76,43.30,43.76,43.30
43.62,43.43,43.96,43.38
43.28,42.90,43.28,42.90
43.94,43.64,43.94,43.32
44.44,43.24,44.44,43.24
42.21,42.02,42.21,42.01
41.90,41.90,41.90,41.90
41.90,41.90,41.90,41.90
41.90,41.90,41.90,41.90
41.90,41.90,41.90,41.90
43.83,43.83,43.83,43.83
43.83,43.83,43.83,43.83
43.72,42.21,43.72,42.21
42.21,42.21,42.21,42.21
42.26,42.46,42.46,42.13
43.65,43.65,43.65,43.65
44.52,43.23,44.52,43.18
44.24,44.74,44.77,44.24
44.65,44.10,44.65,43.77
44.10,44.10,44.10,44.10
46.71,46.55,46.71,46.48
46.55,46.55,46.55,46.55
46.62,45.51,46.75,45.37
43.25,43.41,43.69,43.24
42.50,42.37,42.71,42.37
41.97,41.89,41.97,41.58
41.27,41.27,41.27,41.27
41.27,41.27,41.27,41.27
41.15,40.89,41.15,40.89
41.00,40.97,41.00,40.97
41.42,41.42,41.42,41.42
41.95,42.37,42.37,41.95
42.11,42.26,42.26,42.11
44.70,44.37,44.70,44.37
44.83,45.43,46.01,44.83
45.18,44.84,45.18,44.64
43.51,42.91,43.51,42.91
43.27,43.71,43.92,43.27
43.71,43.71,43.71,43.71
44.32,44.01,44.32,44.01
45.09,45.32,45.56,45.09
45.54,45.59,45.59,45.26
46.36,45.26,46.53,45.25
45.55,45.55,45.55,45.55
44.39,44.39,44.39,44.39
42.63,43.77,43.77,42.63
43.36,42.91,43.36,42.91
42.90,42.90,42.90,42.90
42.90,42.90,42.90,42.90
44.47,44.47,44.47,44.47
45.05,45.05,45.05,45.05
45.12,44.85,45.14,44.85
44.52,44.04,44.52,44.04
42.70,42.40,42.75,42.40
42.70,42.57,42.70,42.57
42.57,42.57,42.57,42.57
41.68,41.31,41.68,41.31
41.31,41.31,41.31,41.31
30.15,30.15,30.15,30.15
41.92,41.92,41.92,41.92
40.78,40.48,40.78,40.48
40.50,40.50,40.50,40.50
40.50,40.50,40.50,40.50
40.50,40.50,40.50,40.50
28.77,28.77,28.77,28.77
39.42,39.42,39.42,39.42
39.03,39.01,39.03,39.01
38.81,39.08,39.19,38.77
38.79,38.79,38.79,38.79
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
37.60,37.60,37.60,37.60
39.20,39.31,39.31,38.95
39.31,39.31,39.31,39.31
39.44,40.06,40.08,39.44
40.66,40.66,40.66,40.66
40.66,40.15,40.66,40.15
41.33,41.33,41.33,41.33
40.95,41.63,41.63,40.95
41.63,41.63,41.63,41.63
38.61,38.61,38.61,38.61
29.78,29.78,29.78,29.78
41.21,40.25,41.21,40.12
40.70,40.59,40.70,40.49
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.43,39.43,39.43,39.43
39.94,39.99,39.99,39.94
40.19,41.00,41.00,40.19
41.96,41.48,42.00,41.33
41.20,41.38,41.38,41.20
39.75,39.67,39.75,39.67
39.82,40.21,40.30,39.82
40.84,40.85,40.85,40.84
40.85,40.85,40.85,40.85
41.70,40.54,41.70,40.54
40.54,40.54,40.54,40.54
40.54,40.54,40.54,40.54
40.05,39.76,40.05,39.76
38.73,38.73,38.73,38.73
38.67,39.30,39.30,38.67
39.30,39.30,39.30,39.30
38.93,38.82,38.93,38.81
38.99,39.03,39.03,38.99
40.32,40.32,40.32,40.32
40.32,40.32,40.32,40.32
39.49,39.49,39.49,39.49
39.49,39.49,39.49,39.49
39.91,39.91,39.91,39.91
39.91,39.91,39.91,39.91
39.91,39.91,39.91,39.91
39.91,39.91,39.91,39.91
39.91,39.91,39.91,39.91
40.43,40.82,40.82,40.43
40.82,40.82,40.82,40.82
39.87,39.61,39.87,39.61
39.61,39.61,39.61,39.61
40.65,40.65,40.65,40.65
40.65,40.65,40.65,40.65
40.65,40.65,40.65,40.65
40.65,40.65,40.65,40.65
39.69,39.63,39.69,39.63
39.63,39.63,39.63,39.63
38.70,38.70,38.70,38.70
38.69,38.69,38.69,38.69
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.85,39.56,39.56,38.85
39.03,38.90,39.03,38.90
39.12,39.11,39.12,38.99
39.68,39.74,39.74,39.68
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
39.00,39.00,39.00,39.00
39.26,39.68,39.84,39.26
39.78,39.61,39.90,39.59
39.94,40.13,40.13,39.94
40.13,40.13,40.13,40.13
39.21,39.33,39.33,39.21
39.23,39.07,39.32,38.99
39.07,39.07,39.07,39.07
40.30,40.20,40.33,40.20
40.18,40.11,40.30,40.00
40.42,39.87,40.42,39.87
39.59,38.99,39.59,38.99
39.55,39.21,39.55,39.05
39.00,38.95,39.00,38.95
39.09,39.16,39.16,38.75
39.35,39.81,39.89,39.27
40.00,40.00,40.00,40.00
39.88,40.13,40.14,39.88
40.68,41.45,41.45,40.42
40.84,41.25,41.51,40.83
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
42.24,41.69,42.24,41.69
41.47,41.20,42.70,41.20
42.11,42.35,42.72,42.11
41.37,42.02,42.02,41.36
41.79,41.79,41.79,41.79
41.15,41.15,41.15,41.15
40.89,40.48,40.89,40.48
40.38,40.83,40.83,40.38
40.46,40.46,40.46,40.46
40.74,40.58,40.74,40.58
40.26,40.26,40.26,40.26
41.57,40.88,41.57,40.88
41.35,41.75,41.83,41.35
42.31,42.61,42.61,42.01
43.14,43.19,43.19,43.14
44.14,44.25,44.42,43.49
44.46,42.78,44.46,42.43
42.29,41.58,42.29,41.45
41.50,41.51,41.51,41.14
41.26,40.95,41.37,40.84
41.60,42.33,42.72,41.55
41.56,42.07,42.07,41.40
42.07,42.07,42.07,42.07
41.81,41.81,42.00,41.81
41.69,42.12,42.58,41.69
40.61,40.87,40.98,40.59
42.11,41.47,42.12,41.46
42.25,41.92,42.83,41.92
41.90,41.70,41.90,41.49
41.22,41.23,41.50,41.22
42.04,40.90,42.04,40.90
40.58,40.67,41.01,40.48
41.70,41.60,42.06,41.55
42.76,43.05,43.32,42.38
44.49,45.88,45.88,44.36
46.21,48.80,62.00,46.21
43.11,50.11,50.61,43.10
48.70,47.11,49.59,47.11
45.06,45.92,46.44,45.06
45.32,45.01,45.48,44.97
45.15,45.21,45.73,45.15
47.23,48.11,48.11,47.23
45.82,46.71,47.30,45.82
45.52,45.84,46.18,45.21
48.05,47.44,48.05,46.81
47.85,44.86,47.85,41.80
45.09,45.84,45.84,44.10
46.40,45.90,46.40,45.03
46.75,45.24,46.75,45.24
45.68,45.81,45.93,45.35
44.75,44.17,44.75,44.14
44.71,43.44,44.71,43.15
43.99,43.60,43.99,42.47
45.24,45.87,45.87,44.80
45.84,45.38,45.84,44.68
46.86,46.55,46.86,46.06
46.11,46.79,47.36,46.11
47.04,47.88,48.72,47.04
48.73,47.22,48.73,46.79
47.35,49.67,49.67,47.35
49.11,49.45,49.77,49.01
50.52,47.19,50.52,47.19
48.79,47.88,48.79,47.00
47.88,46.47,48.93,46.38
45.41,43.77,46.00,43.76
43.39,43.90,44.02,43.22
43.55,42.80,43.55,42.50
42.97,42.22,42.97,41.56
40.32,41.37,41.51,40.32
41.40,41.18,41.40,41.18
42.26,42.31,42.31,41.53
43.36,43.18,43.36,42.03
43.16,41.99,43.16,41.99
42.10,42.18,42.75,42.10
42.70,42.61,42.70,42.13
42.00,41.82,42.05,41.68
41.67,42.21,42.21,41.25
40.46,40.05,40.46,39.62
39.02,39.62,39.80,39.02
39.59,39.94,39.94,39.54
41.07,40.54,41.07,40.16
40.85,39.64,40.85,39.62
39.63,39.66,39.91,39.58
39.41,39.40,39.47,39.16
39.00,38.78,39.00,38.26
39.43,38.47,39.44,38.42
38.72,38.66,38.93,38.47
39.04,38.64,39.06,38.64
39.05,38.96,39.05,38.96
39.20,39.40,39.72,39.04
39.00,39.18,39.49,39.00
38.97,38.97,38.97,38.97
39.57,39.77,39.78,39.54
40.65,40.65,40.94,40.19
40.45,39.60,40.45,39.60
39.49,39.24,39.49,39.00
38.70,38.26,38.84,38.26
38.30,38.18,38.38,38.00
38.00,37.46,38.00,37.46
37.90,37.86,38.18,37.69
38.46,38.27,38.50,38.27
38.15,37.80,38.15,37.80
37.80,37.80,37.80,37.80
37.59,38.10,38.10,37.59
39.11,38.11,39.11,37.88
38.09,38.82,38.82,38.09
39.03,39.92,39.92,38.83
39.13,38.50,39.35,38.50
39.36,39.46,39.49,39.36
40.67,40.25,40.67,40.25
39.52,40.53,40.69,39.52
40.20,40.12,40.20,40.12
40.92,41.56,41.58,40.92
41.28,42.04,42.05,41.28
40.94,41.08,41.33,40.90
40.60,40.03,40.96,40.01
40.03,40.03,40.03,40.03
41.65,42.42,42.42,41.65
42.42,42.42,42.42,42.42
41.83,40.93,41.83,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.50,40.50,40.50,40.50
39.37,39.37,39.37,39.19
39.50,39.65,39.65,39.50
40.27,40.27,40.27,40.27
42.38,41.84,42.40,41.80
41.78,41.66,41.90,41.66
42.37,42.35,42.37,42.26
44.00,45.06,45.28,43.72
44.52,45.95,46.05,44.48
46.18,45.95,47.44,45.90
45.67,45.41,46.22,45.12
45.00,47.63,47.63,44.97
46.90,46.53,47.85,46.31
48.20,48.25,49.40,47.72
47.57,48.32,48.83,47.11
50.00,48.51,51.66,48.51
49.15,48.75,49.15,47.97
47.52,47.43,48.33,47.36
47.83,48.99,49.55,47.83
50.19,46.95,50.19,46.95
49.12,48.67,49.12,46.70
46.32,47.55,48.21,46.32
46.84,45.00,46.84,45.00
44.94,45.37,46.07,44.94
46.84,47.10,47.20,46.34
46.76,45.94,46.76,45.78
44.53,44.35,44.53,44.30
44.98,46.04,46.04,44.98
46.70,46.95,47.67,46.66
48.08,47.02,48.08,46.88
45.68,46.63,46.63,45.68
49.06,48.41,49.30,48.10
48.00,46.81,48.00,46.45
44.61,44.59,44.69,44.44
43.65,43.25,43.65,42.64
42.84,43.23,43.57,42.84
44.16,43.53,44.16,43.50
42.22,42.30,42.30,41.66
42.74,42.78,42.78,42.74
44.00,43.71,44.00,43.71
42.41,42.24,42.41,42.24
41.44,41.04,41.54,40.79
41.36,41.97,42.02,40.85
40.03,40.00,40.03,40.00
40.12,39.95,40.12,39.95
39.56,39.56,39.56,39.56
39.20,38.90,39.20,38.54
38.80,38.39,38.82,38.04
38.50,39.60,39.65,38.50
39.40,39.40,39.40,39.40
40.10,40.16,40.16,40.10
38.69,38.64,38.69,38.44
38.25,38.25,38.25,38.25
38.85,38.84,38.85,38.84
38.25,37.99,38.25,37.99
37.75,37.75,37.75,37.75
36.04,36.10,36.20,36.04
37.10,36.01,37.10,35.99
36.07,35.65,36.17,35.65
36.11,36.37,36.37,36.11
37.00,36.80,37.01,36.67
37.00,36.62,37.00,36.61
36.81,36.81,36.81,36.81
35.23,35.28,35.35,35.23
35.28,35.28,35.28,35.28
36.21,35.74,36.21,35.74
35.28,35.64,35.64,35.28
35.64,35.64,35.64,35.64
37.00,36.46,37.00,36.38
36.46,36.46,36.46,36.46
36.20,36.20,36.20,36.20
36.14,36.14,36.14,36.14
35.85,35.82,35.97,35.82
35.50,35.21,35.50,35.21
35.13,35.13,35.13,35.13
34.83,35.11,35.11,34.83
35.59,35.18,35.59,35.18
34.39,34.31,34.40,34.24
34.36,34.60,34.62,34.36
34.39,34.42,34.42,34.29
34.57,34.40,34.57,34.40
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
33.83,33.64,33.93,33.36
34.03,34.14,34.14,34.03
34.50,34.84,34.84,34.50
34.84,34.84,34.84,34.84
35.06,34.84,35.06,34.84
34.84,34.84,34.84,34.84
35.62,35.63,35.63,35.56
35.75,35.35,35.75,35.35
35.45,35.45,35.45,35.45
34.86,34.29,34.86,34.29
33.80,34.48,34.63,33.80
34.40,34.40,34.40,34.40
34.96,35.14,35.14,34.92
35.14,35.14,35.14,35.14
34.83,35.31,35.31,34.83
35.39,35.63,35.63,34.75
36.31,35.73,36.32,35.73
35.44,35.44,35.44,35.44
35.44,35.44,35.44,35.44
34.69,34.86,34.86,34.69
33.97,34.00,34.10,33.97
34.00,34.00,34.00,34.00
33.91,33.95,33.95,33.91
34.10,34.08,34.10,34.08
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
33.90,33.93,33.93,33.90
33.25,33.20,33.25,33.10
33.08,32.68,33.10,32.57
32.68,32.68,32.68,32.68
33.76,33.18,33.76,33.18
33.43,33.33,33.43,33.33
33.23,33.98,33.98,33.23
33.20,33.97,34.29,33.20
33.80,33.44,33.85,33.44
34.04,33.98,34.50,33.86
33.98,33.98,33.98,33.98
33.40,32.71,33.40,32.71
33.10,32.98,33.10,32.97
32.98,32.98,32.98,32.98
32.98,32.98,32.98,32.98
35.00,34.78,35.00,34.72
34.83,36.57,36.57,34.83
35.24,36.15,36.15,35.24
34.42,34.17,35.02,34.17
33.50,33.25,33.50,33.25
32.65,32.31,32.65,32.24
34.20,33.82,34.20,33.30
33.56,33.23,33.85,33.13
32.89,33.20,33.20,32.89
32.26,31.86,32.26,31.82
31.40,31.18,31.40,31.06
31.01,31.00,31.01,31.00
30.99,30.99,30.99,30.99
30.27,30.52,30.52,30.26
30.26,30.26,30.26,30.26
30.45,30.58,30.59,30.45
30.50,30.46,30.59,30.46
30.46,30.46,30.46,30.46
30.84,30.84,30.84,30.84
30.87,30.70,30.87,30.70
30.59,31.07,31.07,30.59
30.72,30.77,30.82,30.72
30.62,30.62,30.62,30.62
30.66,30.66,30.66,30.66
30.66,30.66,30.66,30.66
30.45,30.95,30.97,30.45
30.95,30.95,30.95,30.95
31.53,31.53,31.53,31.53
31.53,31.53,31.53,31.53
31.53,31.53,31.53,31.53
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
30.65,30.65,30.65,30.65
30.25,30.28,30.28,30.25
30.28,30.28,30.28,30.28
30.34,30.05,30.34,30.02
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
29.85,29.60,29.85,29.60
29.77,29.77,29.77,29.77
29.77,29.77,29.77,29.77
30.05,30.08,30.08,30.05
30.08,30.08,30.08,30.08
29.92,29.92,29.92,29.92
29.92,29.92,29.92,29.92
30.40,30.30,30.40,30.30
30.30,30.30,30.30,30.30
29.74,29.99,30.41,29.74
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
31.63,31.63,31.63,31.63
32.16,31.63,32.16,31.61
31.55,31.85,31.85,31.55
31.68,31.71,31.71,31.38
31.71,31.71,31.71,31.71
31.90,31.90,31.90,31.90
31.94,31.71,31.94,31.41
31.26,31.49,31.49,31.23
31.49,31.49,31.49,31.49
29.73,30.00,30.21,29.73
30.43,30.43,30.43,30.43
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
30.30,30.57,30.57,30.06
29.88,29.88,29.88,29.88
30.00,30.00,30.00,30.00
30.14,30.35,30.35,30.14
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
30.93,30.93,30.93,30.93
30.93,30.93,30.93,30.93
31.83,31.67,31.83,31.53
31.67,31.67,31.67,31.67
31.80,31.80,31.80,31.80
31.75,31.75,31.75,31.75
31.32,31.42,31.42,31.32
31.14,31.17,31.22,31.14
30.84,30.84,30.84,30.84
31.72,31.29,31.72,31.29
31.64,31.48,31.64,31.48
30.72,31.16,31.16,30.72
31.16,31.16,31.16,31.16
31.41,31.32,31.41,31.32
31.71,31.42,31.71,31.42
31.24,31.30,31.30,31.17
31.28,31.34,31.34,31.28
31.34,31.34,31.34,31.34
31.34,31.34,31.34,31.34
31.34,31.34,31.34,31.34
32.05,32.05,32.05,32.05
30.55,30.85,30.95,30.55
30.42,30.42,30.42,30.42
30.76,29.18,30.76,29.10
27.92,28.00,28.48,27.92
28.00,28.00,28.00,28.00
27.66,27.73,27.73,27.58
27.73,27.73,27.73,27.73
27.70,27.59,27.70,27.57
27.45,27.68,27.69,27.45
27.46,27.46,27.46,27.46
27.57,27.28,27.57,27.28
27.19,26.94,27.21,26.94
26.66,26.66,26.66,26.66
26.51,26.51,26.51,26.51
26.70,26.75,26.75,26.70
26.46,26.46,26.50,26.46
26.39,26.61,26.61,26.39
26.35,26.72,26.72,26.23
26.72,26.36,26.72,26.36
26.40,26.59,26.63,26.39
