VPG,Vishay Precision Group,NASDAQ
15.48,15.52,15.53,15.10
15.42,15.24,15.45,15.07
15.42,15.46,15.53,15.08
15.63,15.23,15.72,15.10
15.27,15.30,15.79,15.11
15.22,15.14,15.59,15.10
15.21,15.61,15.64,15.21
15.70,15.42,15.70,15.26
15.50,15.39,15.50,15.09
15.75,15.99,15.99,15.60
16.00,16.43,16.50,16.00
16.32,16.40,16.67,16.24
16.35,16.11,16.41,16.06
16.34,16.38,16.40,15.84
16.32,15.86,16.34,15.86
15.92,16.31,16.40,15.92
16.27,16.23,16.59,16.20
16.36,16.22,16.41,16.08
16.21,16.32,16.45,16.10
16.27,16.40,16.42,16.27
16.37,16.53,16.53,16.05
16.50,16.64,16.85,16.50
16.65,16.50,16.66,16.38
16.41,16.77,16.86,16.40
16.55,16.22,16.74,16.08
16.09,16.00,16.22,15.93
16.16,16.13,16.20,15.89
16.42,16.22,16.56,16.21
16.37,16.25,16.71,16.17
16.18,16.14,16.95,16.02
16.15,16.38,16.40,16.15
16.39,15.59,16.54,15.28
15.55,15.25,15.70,15.25
15.37,15.59,15.68,15.24
15.68,15.64,15.70,15.53
15.47,15.67,15.75,15.38
15.81,15.70,15.81,15.56
15.68,15.08,15.69,15.07
15.01,14.51,15.02,14.36
14.41,14.62,14.84,14.41
14.75,14.15,14.75,14.01
14.17,14.31,14.49,14.15
14.21,14.29,14.44,14.13
14.19,14.84,15.08,14.15
14.86,14.81,14.98,14.73
14.78,14.76,14.88,14.70
14.51,14.20,14.66,14.16
14.34,14.17,14.60,14.14
14.18,14.46,14.50,14.10
14.43,14.13,14.43,14.00
14.36,14.63,14.71,14.36
14.58,15.27,15.31,14.56
15.31,15.25,15.41,15.13
15.38,15.11,15.40,14.96
15.13,15.48,15.54,15.10
15.48,15.64,15.64,15.45
15.64,15.57,15.70,15.56
15.64,15.56,15.70,15.36
15.64,15.69,15.86,15.42
15.90,15.59,15.90,15.53
15.59,15.75,15.76,15.59
15.71,15.68,15.92,15.60
15.50,14.68,15.50,14.64
14.79,14.70,14.79,14.50
14.72,14.84,14.90,14.62
14.87,14.81,14.88,14.69
14.66,14.64,14.92,14.61
14.69,14.62,14.72,14.39
14.47,14.55,14.65,14.47
14.40,14.55,14.63,14.32
14.50,14.67,14.72,14.50
14.64,14.83,15.00,14.56
14.75,14.76,14.84,14.55
14.72,14.59,14.83,14.50
14.40,14.67,14.84,14.40
14.74,14.66,14.86,14.66
14.74,14.30,14.81,14.25
14.53,14.47,14.62,14.30
14.40,14.65,14.90,14.28
14.51,14.52,14.75,14.42
14.52,14.51,14.62,14.42
14.66,14.52,14.74,14.50
14.41,14.80,14.85,14.41
14.95,14.89,14.98,14.81
14.88,14.79,14.98,14.78
14.83,15.33,15.33,14.80
15.25,16.00,16.02,15.24
15.98,16.25,16.34,15.86
16.35,16.12,16.44,16.00
16.09,16.33,16.37,16.07
16.35,16.51,16.53,16.33
16.53,16.44,16.59,16.41
16.40,16.40,16.50,16.35
16.35,16.50,16.58,16.27
16.48,16.52,16.59,16.19
16.46,16.61,16.67,16.37
16.59,16.05,16.59,15.90
16.10,15.83,16.14,15.41
15.90,16.33,16.59,15.90
16.32,16.23,16.35,16.08
16.35,16.24,16.41,16.00
16.22,16.06,16.39,15.99
16.00,15.99,16.06,15.90
15.96,16.10,16.19,15.96
16.21,16.14,16.53,16.05
16.29,16.09,16.42,15.96
16.21,15.63,16.21,15.37
15.77,16.36,16.39,15.68
16.41,16.51,16.62,16.20
16.56,16.68,16.70,16.54
16.68,16.70,17.00,16.53
16.77,16.90,16.90,16.67
17.04,17.00,17.07,16.93
16.83,15.94,17.02,15.85
15.86,15.76,16.16,15.50
15.65,15.68,15.80,15.58
15.63,15.93,16.11,15.60
16.08,14.91,16.18,14.88
14.97,14.36,15.06,14.20
14.38,14.02,14.40,13.88
14.09,13.74,14.11,13.65
13.79,13.85,14.16,13.54
13.94,14.81,14.90,13.91
14.92,14.69,14.98,14.65
14.71,14.54,14.74,14.42
14.61,14.03,14.61,13.93
14.05,13.98,14.29,13.95
14.04,14.35,14.54,14.04
14.42,13.94,14.50,13.67
14.00,13.96,14.08,13.94
14.06,13.94,14.16,13.92
14.01,13.73,14.12,13.50
13.72,14.32,14.50,13.72
14.42,14.89,14.99,14.40
14.90,15.29,15.38,14.75
15.30,15.55,15.68,15.16
15.60,15.67,15.80,15.30
15.75,15.80,15.90,15.65
15.84,15.80,16.01,15.69
15.82,15.19,15.82,14.96
15.23,15.15,15.23,14.83
15.15,15.32,15.80,15.09
15.40,15.27,15.46,15.15
15.27,15.22,15.40,15.14
15.20,15.32,15.44,15.20
15.32,15.33,15.55,15.19
15.38,15.55,15.56,15.25
15.60,15.68,15.71,15.47
15.63,15.67,15.86,15.45
15.60,15.69,15.82,15.46
15.62,15.41,15.62,15.30
15.39,15.06,15.50,14.82
14.87,14.62,14.93,14.57
14.69,14.51,14.69,14.48
14.26,14.24,14.44,14.20
14.24,14.31,14.34,13.79
14.36,13.91,14.48,13.90
13.90,13.92,14.12,13.63
14.06,13.90,14.07,13.67
14.05,13.99,14.07,13.77
14.01,14.31,14.35,13.90
14.43,14.66,15.12,14.40
15.30,15.68,15.72,15.15
15.57,16.23,16.35,15.43
16.26,16.21,16.37,15.97
16.34,16.89,16.91,16.21
16.81,16.52,16.84,16.49
16.59,16.70,16.75,16.45
16.78,16.66,16.85,16.59
16.76,16.99,17.05,16.76
17.05,16.98,17.05,16.89
17.00,16.75,17.09,16.55
16.69,17.34,17.38,16.69
17.40,17.13,17.40,17.08
17.04,16.96,17.11,16.81
17.17,17.44,17.89,17.00
17.39,17.18,17.39,16.95
17.29,17.11,17.49,17.05
17.25,17.30,17.38,17.12
17.28,17.23,17.33,17.14
17.24,16.90,17.32,16.78
16.76,16.93,17.11,16.61
17.05,16.53,17.05,16.40
16.45,16.50,16.60,16.39
16.59,16.61,16.70,16.52
16.67,16.63,16.74,16.53
16.67,16.62,16.70,16.51
16.53,16.53,16.57,16.43
16.64,16.64,16.75,16.50
16.73,16.73,16.87,16.44
16.87,16.87,17.06,16.80
17.04,16.71,17.04,16.59
16.77,16.92,17.03,16.77
16.92,17.11,17.17,16.91
17.23,17.38,17.50,17.20
17.35,17.63,17.72,17.25
17.70,18.10,18.26,17.66
18.17,18.18,18.29,18.05
18.25,17.94,18.25,17.66
17.91,17.34,18.05,17.26
17.42,17.61,17.70,17.40
17.73,17.46,17.73,17.21
17.48,17.12,17.48,16.91
16.96,16.98,17.25,16.86
17.16,16.81,17.45,16.59
16.81,16.94,17.21,16.41
17.09,17.00,17.12,16.86
16.92,17.31,17.58,16.91
17.73,17.33,17.73,17.14
17.34,17.25,17.39,17.07
17.27,17.00,17.64,16.96
17.05,16.83,17.08,16.69
16.71,16.86,17.08,16.71
16.91,16.53,16.91,16.38
16.65,16.34,16.70,16.23
16.35,16.23,16.36,15.94
16.15,16.23,16.25,15.78
16.21,16.08,16.37,15.98
15.97,16.04,16.15,15.74
15.94,15.84,16.13,15.54
15.68,16.00,16.16,15.01
15.99,15.65,16.09,15.31
15.53,16.07,16.19,15.53
16.10,16.27,16.41,16.05
16.21,16.00,16.30,15.91
15.91,15.91,16.10,15.68
15.80,15.65,16.01,15.56
15.60,15.63,15.68,15.39
15.80,15.67,15.86,15.51
15.58,15.44,15.66,15.19
15.54,15.50,15.79,15.27
15.52,15.70,15.85,15.44
15.78,16.09,16.14,15.78
16.10,16.06,16.20,15.97
16.10,16.09,16.13,16.04
16.10,16.23,16.31,15.83
16.29,16.17,16.65,16.14
16.15,16.01,16.41,15.99
16.01,15.81,16.02,15.69
15.70,15.65,15.92,15.58
15.71,16.00,16.09,15.68
16.07,16.17,16.19,15.87
16.25,16.20,16.39,16.17
16.23,16.00,16.39,15.93
15.97,15.99,16.12,15.95
16.00,15.95,16.00,15.74
16.00,15.68,16.00,15.65
15.71,15.70,15.72,15.65
15.70,15.96,16.00,15.69
16.00,15.98,16.00,15.81
16.03,16.19,16.74,15.91
16.29,16.21,16.56,16.15
16.15,16.03,16.20,15.95
16.22,15.81,16.22,15.79
15.80,15.96,15.99,15.76
16.00,15.80,16.00,15.80
15.75,16.19,16.21,15.75
16.11,16.46,16.48,16.08
16.78,16.97,17.21,16.78
16.91,16.89,17.15,16.80
16.95,16.99,17.00,16.63
16.87,16.49,16.87,16.49
16.53,16.17,16.53,16.08
16.46,16.07,16.46,16.06
15.78,15.91,16.01,15.70
15.85,16.01,16.14,15.82
16.15,15.90,16.30,15.86
15.83,15.89,16.04,15.80
16.02,16.10,16.26,15.97
15.99,15.85,16.07,15.82
15.80,15.80,15.95,15.64
15.65,15.45,15.92,15.37
15.60,15.38,15.60,15.33
15.20,15.17,15.35,15.10
15.13,15.16,15.31,15.08
15.00,14.88,15.12,14.70
14.97,14.96,15.26,14.67
14.95,14.81,15.03,14.81
14.92,14.87,14.92,14.72
14.64,14.43,14.75,14.39
14.30,14.33,14.44,14.10
14.30,14.41,14.57,14.12
14.78,15.44,15.58,14.78
15.35,16.28,16.28,15.35
16.29,16.30,16.40,16.29
16.27,16.51,16.55,16.27
16.55,16.89,16.99,16.55
16.86,16.74,16.91,16.55
16.69,16.82,16.84,16.69
16.82,16.83,16.91,16.78
17.01,16.93,17.10,16.60
17.12,16.98,17.16,16.83
16.95,16.78,17.14,16.63
16.71,16.32,16.71,16.30
16.37,16.40,16.51,16.21
16.32,16.29,16.38,16.19
16.33,16.19,16.35,16.16
16.26,16.16,16.29,16.03
16.15,15.72,16.15,15.51
15.61,15.39,15.80,15.35
15.38,15.30,15.53,15.15
15.40,15.25,15.40,14.97
15.34,15.14,15.35,15.08
15.25,14.81,15.40,14.80
14.75,15.08,15.14,14.75
15.17,15.23,15.38,15.10
15.19,14.99,15.47,14.92
15.04,15.09,15.14,14.78
15.11,15.04,15.13,14.99
15.09,15.20,15.34,14.94
15.18,14.96,15.26,14.95
14.89,15.14,15.39,14.89
15.32,15.03,15.32,14.97
15.11,15.24,15.34,15.05
15.24,15.24,15.59,15.11
15.14,15.12,15.22,15.11
15.08,15.19,15.41,15.04
15.01,15.40,15.75,15.01
15.42,15.14,15.48,15.11
15.16,15.16,15.23,15.11
15.11,15.23,15.26,14.99
15.25,14.94,15.57,14.93
14.98,14.96,15.01,14.76
15.25,15.10,15.36,14.99
15.20,15.21,15.38,14.99
15.20,15.11,15.30,15.00
15.07,14.98,15.40,14.90
15.00,15.33,15.42,14.90
15.40,14.95,15.40,14.92
14.95,15.11,15.42,14.95
15.23,15.44,15.85,15.08
15.51,15.69,15.98,15.51
15.97,16.27,16.35,15.83
16.20,16.95,17.30,16.20
17.21,16.88,17.51,16.64
16.65,16.76,16.88,16.65
16.77,16.60,16.78,16.50
16.58,15.99,16.64,15.91
16.20,16.28,16.59,16.20
16.39,16.32,16.40,16.25
16.32,16.27,16.42,16.11
16.24,17.09,17.09,16.20
17.08,16.93,17.09,16.90
16.83,16.89,16.95,16.75
17.23,16.99,17.33,16.83
16.99,16.87,17.10,16.76
16.77,16.60,16.87,16.56
16.81,17.02,17.28,16.60
17.03,17.19,17.19,16.94
17.07,17.20,17.20,16.94
17.22,17.10,17.22,16.80
17.01,16.99,17.16,16.76
16.86,17.05,17.07,16.81
16.99,16.64,16.99,16.60
16.71,16.95,17.00,16.60
17.05,16.68,17.19,16.64
16.66,16.62,16.77,16.49
16.87,16.56,16.87,16.48
16.55,16.68,16.68,16.55
16.95,16.66,16.97,16.65
16.68,16.78,16.78,16.65
16.79,16.81,16.92,16.66
16.98,16.95,17.05,16.71
17.01,16.73,17.14,16.73
16.70,16.96,17.17,16.66
17.03,16.83,17.20,16.73
16.76,16.80,17.08,16.75
16.84,16.81,17.03,16.77
16.76,17.72,17.78,16.76
17.80,16.96,17.95,16.81
16.93,17.27,17.43,16.86
17.27,16.96,17.29,16.86
17.07,17.02,17.38,16.91
16.85,16.76,17.18,16.72
16.80,16.64,16.98,16.64
16.67,16.62,16.94,16.40
16.65,17.09,17.11,16.53
17.40,17.25,17.62,17.01
17.15,17.35,17.53,17.14
17.29,17.12,17.50,17.03
17.27,17.50,17.60,17.15
17.57,17.50,17.72,17.44
17.50,17.73,17.76,17.50
17.79,17.64,17.94,17.51
17.56,17.48,17.84,17.34
17.67,17.16,17.67,17.15
17.18,17.34,17.65,16.77
17.21,16.92,17.34,16.65
17.06,17.05,17.34,16.65
17.16,17.03,17.16,16.76
17.20,17.24,17.37,17.07
17.29,17.16,17.39,17.13
17.25,17.21,17.32,16.98
17.26,16.62,17.51,16.53
16.53,16.49,16.82,16.40
16.47,16.32,16.67,16.27
16.22,16.64,16.69,16.22
16.70,16.75,16.86,16.65
16.73,16.67,16.93,16.55
16.81,16.82,16.92,16.52
16.87,16.75,16.94,16.54
16.65,16.67,16.96,16.56
16.68,16.66,16.73,16.65
16.75,16.65,16.80,16.64
16.67,16.91,16.95,16.65
16.77,16.64,17.00,16.62
16.64,16.50,16.90,16.40
16.65,16.60,16.88,16.35
16.51,16.46,16.67,16.32
16.60,16.80,16.97,16.45
16.80,16.75,16.97,16.61
16.76,16.54,16.90,16.46
16.57,16.36,16.78,16.29
16.15,15.78,16.35,15.65
15.89,15.48,16.04,15.38
15.52,15.49,15.72,15.36
15.43,15.38,15.56,15.31
15.33,15.32,15.60,15.23
15.38,15.25,15.55,15.11
15.32,15.21,15.47,15.17
15.22,15.05,15.24,14.91
15.05,14.70,15.11,14.67
14.75,14.73,14.94,14.52
14.81,14.89,15.10,14.67
14.92,14.85,15.07,14.85
14.96,15.44,15.49,14.90
15.45,15.28,15.49,15.12
15.23,15.26,15.46,15.19
15.30,15.30,15.43,15.20
15.21,15.29,15.55,15.21
15.25,15.23,15.54,15.21
15.21,15.19,15.37,15.14
15.16,15.23,15.30,15.16
15.35,15.38,15.49,15.32
15.38,15.51,15.57,15.30
15.55,15.57,15.70,15.53
15.54,15.53,15.64,15.46
15.48,15.56,15.60,15.45
15.45,15.50,15.59,15.45
15.50,15.35,15.60,15.32
15.20,15.35,15.44,15.20
15.33,15.88,15.92,15.24
15.91,15.50,15.93,15.45
15.45,15.52,15.71,15.42
15.48,15.55,15.62,15.16
15.64,15.99,16.06,15.62
15.96,15.93,16.04,15.78
15.93,16.15,16.15,15.68
16.10,15.79,16.18,15.75
15.52,15.84,15.98,15.52
15.72,15.53,15.93,15.46
15.45,15.69,15.71,15.45
15.63,15.27,15.71,15.22
15.35,15.27,15.44,15.25
15.20,15.05,15.45,14.57
14.96,15.08,15.34,14.96
15.02,14.97,15.40,14.94
14.92,14.59,14.92,14.43
14.50,14.21,14.50,14.09
14.21,14.41,14.71,14.21
14.37,14.00,14.45,14.00
13.98,15.26,15.37,13.90
15.26,15.39,15.73,15.11
15.36,15.33,15.80,15.30
15.46,15.18,15.64,15.06
15.13,14.94,15.35,14.92
14.96,15.14,15.33,14.96
14.99,14.27,14.99,14.26
14.39,14.44,14.51,14.08
14.38,14.61,14.83,14.16
14.00,13.85,14.22,13.50
13.80,13.59,13.97,13.51
13.57,13.77,14.11,13.57
13.84,13.39,14.02,13.37
13.43,13.24,13.70,13.22
13.17,13.07,13.25,12.77
13.00,12.76,13.27,12.75
13.01,13.14,13.27,12.74
13.16,13.05,13.27,12.95
13.07,13.20,13.35,12.97
13.13,13.21,13.24,13.00
13.22,13.19,13.32,13.15
13.19,13.19,13.23,13.08
13.33,13.15,13.45,13.15
13.00,13.30,13.31,13.00
13.38,13.74,13.85,13.18
13.66,13.49,13.67,13.25
13.43,13.20,13.43,12.85
13.32,13.40,13.45,12.99
13.43,13.53,13.76,13.30
13.51,13.53,13.62,13.45
13.55,13.57,13.64,13.45
13.50,13.57,13.64,13.42
13.51,13.75,13.85,13.42
13.79,14.10,14.16,13.70
14.29,14.09,14.38,13.94
14.07,14.12,14.18,14.02
14.03,14.10,14.14,13.89
13.91,14.10,14.21,13.76
14.91,14.53,15.75,14.50
14.66,14.67,14.80,14.40
14.77,14.85,14.95,14.77
14.88,15.01,15.10,14.70
15.19,15.07,15.52,15.01
15.16,15.14,15.25,15.01
15.23,15.35,15.54,15.15
15.35,15.42,15.48,15.23
15.48,15.55,15.59,15.23
15.52,15.25,15.55,15.25
15.33,15.06,15.33,15.01
15.26,14.99,15.26,14.89
15.06,14.91,15.06,14.80
14.90,15.05,15.10,14.90
15.06,14.64,15.06,14.60
14.66,14.49,14.66,14.44
14.64,14.44,14.75,14.39
14.52,14.55,14.75,14.46
14.61,14.42,14.90,14.40
14.40,14.33,14.58,14.27
14.32,14.39,14.47,14.30
14.45,14.41,14.84,14.40
14.42,14.24,14.47,14.16
14.31,14.22,14.35,14.15
14.28,14.24,14.50,14.17
14.30,14.32,14.47,14.20
14.41,14.03,14.41,14.02
14.09,13.84,14.20,13.80
13.96,13.78,13.96,13.75
13.80,13.96,14.00,13.63
14.00,13.97,14.02,13.90
14.01,13.99,14.03,13.91
14.04,13.96,14.13,13.85
14.05,13.83,14.05,13.80
13.95,13.51,14.51,13.45
13.60,13.31,13.96,13.26
13.34,12.89,13.34,12.85
12.79,12.76,12.87,12.61
12.75,12.43,12.76,12.35
12.35,11.83,12.35,11.69
11.80,11.88,11.91,11.64
11.87,11.94,12.04,11.81
11.93,11.99,11.99,11.70
11.99,11.99,12.07,11.86
12.03,11.72,12.07,11.71
11.72,11.61,11.73,11.51
11.55,11.48,11.55,11.35
11.21,11.53,11.60,11.02
11.23,11.27,11.52,11.23
11.58,10.81,11.75,10.79
10.91,10.60,10.91,10.38
10.62,10.77,10.82,10.25
10.78,10.96,11.00,10.52
11.00,11.19,11.28,10.84
11.06,11.38,11.42,11.06
11.51,11.57,11.59,11.40
11.69,12.28,12.41,11.69
12.22,12.43,12.57,12.15
12.57,12.41,12.57,12.03
12.49,12.00,12.52,12.00
11.78,12.01,12.07,11.72
12.02,12.11,12.12,11.73
12.10,11.69,12.10,11.69
11.76,11.64,11.80,11.60
11.82,11.69,11.87,11.65
11.70,11.62,11.86,11.59
11.65,11.54,11.65,11.48
11.58,11.60,11.72,11.55
11.60,11.69,11.72,11.54
11.65,11.65,11.82,11.50
11.61,11.62,11.69,11.53
11.69,11.60,11.71,11.55
11.65,11.58,11.73,11.52
11.64,11.47,11.64,11.28
11.55,11.59,11.75,11.50
11.62,11.44,11.62,11.17
11.40,11.68,11.75,11.38
11.73,11.68,11.86,11.63
11.60,11.73,11.79,11.56
11.80,11.95,12.11,11.73
11.99,11.84,12.10,11.79
11.89,12.27,12.30,11.67
12.30,12.27,12.38,12.09
12.41,11.95,12.41,11.94
11.92,11.75,12.14,11.71
11.75,12.03,12.16,11.75
12.07,11.97,12.07,11.70
11.94,11.85,11.99,11.80
11.84,11.84,12.08,11.76
11.94,11.76,11.97,11.75
11.87,11.89,12.25,11.80
12.11,11.89,12.12,11.82
11.94,11.62,11.94,11.60
11.68,11.35,11.68,11.31
11.38,11.75,11.78,11.33
11.80,11.68,11.97,11.64
11.80,11.73,11.83,11.60
11.92,11.78,11.95,11.73
11.84,12.44,12.89,11.84
12.48,12.44,12.60,12.42
12.51,12.31,12.62,12.22
12.18,12.52,12.86,12.11
12.63,12.01,12.63,11.93
12.01,11.99,12.20,11.86
12.03,11.97,12.18,11.83
11.90,11.83,12.09,11.82
11.81,11.98,12.12,11.76
12.03,12.12,12.33,12.03
12.20,12.00,12.20,11.95
12.01,12.09,12.26,11.96
12.07,12.05,12.36,11.97
12.17,12.10,12.44,11.99
12.21,12.10,12.37,12.00
12.15,12.23,12.28,11.95
12.18,12.21,12.37,11.99
12.25,12.24,12.25,11.98
12.21,12.03,12.21,11.99
12.06,12.15,12.24,11.85
12.04,12.60,13.02,12.04
12.64,12.59,12.93,12.57
12.51,12.18,12.67,12.12
12.19,11.89,12.19,11.86
11.88,11.69,11.99,11.64
11.71,11.66,11.87,11.61
11.62,11.47,11.71,11.37
11.32,11.55,11.66,11.32
11.70,11.47,11.70,11.26
11.56,11.76,11.85,11.50
11.70,11.54,11.87,11.20
11.50,11.53,11.64,11.50
11.49,11.38,11.56,11.35
11.53,11.20,11.53,10.96
11.16,11.55,11.62,11.10
11.26,11.50,11.61,11.22
11.55,11.78,11.85,11.42
11.80,11.63,11.88,11.51
11.63,11.76,11.80,11.51
11.75,11.59,11.77,11.46
11.59,11.32,11.59,11.29
11.24,10.79,11.24,10.67
10.84,10.80,11.00,10.75
10.69,10.84,10.91,10.57
10.67,10.56,10.88,10.50
10.54,10.54,10.68,10.49
10.55,11.00,11.04,10.46
11.12,11.07,11.22,10.75
11.07,10.81,11.15,10.66
10.82,11.01,11.09,10.79
10.74,10.68,10.92,10.38
10.77,10.64,10.77,10.36
10.51,10.80,10.84,10.27
10.79,10.74,10.82,10.58
10.91,11.13,11.13,10.75
11.13,10.59,11.13,10.59
10.61,10.90,10.94,10.44
10.82,10.82,11.05,10.79
10.97,11.06,11.16,10.96
11.14,11.82,11.87,11.14
11.72,11.69,11.84,11.63
11.50,11.30,11.71,11.16
11.45,11.23,11.45,11.10
11.23,11.18,11.53,11.03
11.18,10.72,11.19,10.72
10.67,11.15,11.23,10.67
11.02,10.71,11.02,10.61
10.75,10.62,11.07,10.58
10.46,10.49,10.58,10.44
10.45,10.50,10.73,10.40
10.61,10.66,10.94,10.61
10.68,10.95,10.97,10.68
11.01,11.08,11.16,10.85
11.15,11.07,11.35,10.89
11.31,11.44,11.59,11.10
11.49,11.70,11.81,11.49
11.59,11.90,11.99,11.59
11.95,11.75,11.95,11.63
11.71,11.76,11.89,11.70
11.82,11.72,12.00,11.69
11.85,11.76,11.94,11.71
11.73,11.95,11.99,11.73
11.90,12.04,12.15,11.90
12.05,12.14,12.25,12.00
12.10,12.15,12.16,12.07
12.13,12.17,12.30,12.12
12.25,12.40,12.48,12.20
12.50,12.79,13.00,12.49
12.86,12.88,12.99,12.76
12.95,12.99,13.10,12.76
13.00,12.93,13.05,12.88
12.93,12.89,12.95,12.79
12.88,12.88,12.96,12.77
12.94,13.02,13.11,12.91
13.04,13.28,13.44,12.99
13.20,13.25,13.35,13.10
13.17,13.30,13.37,13.17
13.26,13.85,13.91,13.26
13.92,13.90,14.09,13.74
13.77,14.23,14.28,13.69
14.35,14.40,14.45,14.28
14.48,14.01,14.67,13.94
13.91,14.47,14.53,13.89
14.64,15.11,15.48,14.64
15.09,15.10,15.26,14.94
15.11,15.16,15.16,14.90
15.11,15.10,15.14,14.94
15.20,15.12,15.26,14.99
15.04,14.75,15.25,14.71
14.62,14.98,15.13,14.50
15.07,15.19,15.21,14.97
15.19,15.16,15.21,15.00
15.15,14.97,15.20,14.96
14.81,15.22,15.25,14.81
15.27,15.10,15.30,15.09
14.88,14.95,15.04,14.75
14.88,15.06,15.13,14.88
15.10,14.89,15.23,14.76
14.76,14.75,14.85,14.43
14.85,15.01,15.10,14.80
15.10,15.20,15.29,14.97
15.05,15.01,15.23,14.92
15.01,14.96,15.11,14.80
15.05,14.93,15.08,14.86
14.76,14.69,14.89,14.59
14.48,14.11,14.48,13.91
14.18,14.00,14.25,13.90
13.96,14.12,14.20,13.90
14.08,14.06,14.31,13.86
14.05,14.06,14.24,13.99
14.00,14.09,14.24,13.65
14.17,13.60,14.23,13.45
13.62,13.33,13.67,13.14
13.37,13.32,13.56,13.28
13.39,13.07,13.48,13.05
13.07,13.21,13.31,13.05
13.18,13.00,13.18,12.97
13.04,13.30,13.34,13.04
13.30,13.24,13.46,13.19
13.41,13.54,13.67,13.38
13.52,13.38,13.52,13.18
13.36,13.56,13.72,13.32
13.79,13.57,13.79,13.43
13.60,13.51,13.60,13.31
13.51,13.50,13.53,13.28
13.46,13.33,13.47,13.28
13.36,13.28,13.36,13.25
13.21,13.32,13.40,13.07
13.31,13.39,13.41,13.15
13.46,13.85,13.91,13.27
13.78,13.60,13.85,13.57
13.57,13.60,13.70,13.46
13.53,13.40,13.57,13.36
13.39,13.18,13.40,13.14
13.18,13.38,13.46,13.11
13.47,13.35,13.47,13.07
13.39,13.00,13.50,12.97
13.17,13.37,13.59,13.02
13.40,13.43,13.45,13.14
13.40,13.33,13.51,13.23
13.38,13.69,13.90,13.38
13.17,13.33,13.48,13.13
13.18,12.92,13.19,12.83
12.94,13.05,13.10,12.94
13.11,13.27,13.40,13.11
13.35,13.42,13.50,13.29
13.36,13.34,13.50,13.28
13.24,13.28,13.43,13.24
13.18,13.26,13.32,13.18
13.49,13.38,13.49,13.18
13.50,13.39,13.50,13.34
13.40,13.61,13.72,13.24
13.66,13.74,13.88,13.57
13.83,13.92,13.93,13.68
13.95,13.97,14.17,13.83
14.07,14.40,14.43,14.07
14.52,14.34,14.52,14.03
14.37,14.19,14.48,14.14
14.15,14.13,14.25,14.06
14.03,13.90,14.15,13.84
13.83,13.76,13.94,13.75
13.76,13.68,13.76,13.65
13.64,13.27,13.64,12.97
13.30,13.47,13.57,13.16
13.44,13.28,13.66,13.11
13.31,13.15,13.46,13.12
13.24,13.63,13.67,13.24
13.55,13.39,13.55,13.35
13.39,13.44,13.52,13.25
13.48,13.39,13.48,13.33
13.41,13.93,13.93,13.41
13.94,14.23,14.27,13.94
13.99,13.00,13.99,12.83
12.91,12.40,12.91,11.75
12.36,13.93,13.96,12.13
13.91,13.95,14.09,13.77
14.05,14.71,14.78,14.05
14.76,14.39,14.98,14.35
14.35,14.48,14.56,14.23
14.50,14.63,14.68,14.45
14.65,15.05,15.09,14.63
15.10,15.19,15.26,15.00
15.23,15.26,15.39,15.23
15.26,15.21,15.33,15.11
15.18,15.22,15.27,15.13
15.19,15.31,15.35,15.18
15.24,15.25,15.39,15.22
15.39,15.34,15.47,15.32
15.34,15.27,15.34,15.23
15.25,15.30,15.39,15.15
15.28,15.27,15.30,15.21
15.30,15.35,15.48,15.25
15.38,15.36,15.42,15.26
15.29,15.52,15.55,15.24
15.50,15.50,15.58,15.50
15.51,15.55,15.62,15.50
15.50,15.50,15.59,15.50
15.43,15.50,15.57,15.43
15.52,15.82,15.86,15.52
15.84,16.08,16.11,15.82
16.12,15.90,16.32,15.89
15.91,15.66,15.91,15.52
15.78,15.90,15.92,15.68
15.90,15.85,15.90,15.79
15.84,15.77,15.88,15.76
15.75,15.75,15.77,15.51
15.80,16.00,16.10,15.74
15.97,15.89,15.97,15.88
15.90,16.01,16.04,15.89
16.04,16.03,16.07,15.90
16.00,16.01,16.07,15.97
16.04,16.02,16.20,15.95
16.05,16.01,16.05,15.95
16.03,15.95,16.03,15.84
15.98,15.86,16.01,15.85
15.88,15.81,15.91,15.63
15.85,15.70,15.90,15.60
15.68,15.67,15.77,15.61
15.72,15.70,15.79,15.65
15.82,15.68,15.82,15.60
15.70,15.86,15.99,15.70
15.96,15.60,16.02,15.60
15.61,15.60,15.81,15.56
15.58,15.61,15.73,15.58
15.60,15.51,15.64,15.50
15.64,15.56,15.64,15.53
15.55,15.63,15.67,15.47
15.54,15.67,15.71,15.54
15.71,15.60,15.71,15.58
15.67,15.62,15.74,15.49
15.65,15.70,15.90,15.65
15.80,15.55,15.80,15.50
15.60,15.55,15.70,15.50
15.55,15.60,15.75,15.50
15.70,15.70,15.85,15.60
16.00,15.70,16.09,15.70
15.75,16.55,16.75,15.75
16.50,17.30,17.30,16.35
17.15,17.80,17.95,17.00
17.65,19.00,19.30,17.45
19.05,18.05,19.05,17.10
18.05,17.80,18.05,17.50
17.80,18.10,18.75,17.80
18.15,18.60,18.70,17.83
18.60,18.85,18.93,18.60
18.85,18.80,18.85,18.52
18.75,19.00,19.15,18.65
19.20,18.95,19.45,18.95
19.00,19.00,19.18,18.90
19.10,18.70,19.15,18.60
18.75,18.40,18.75,18.35
18.55,18.25,18.65,18.20
18.20,18.20,18.65,17.90
18.15,17.80,18.37,17.75
17.80,19.10,19.20,17.80
19.05,19.00,19.05,18.70
