ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
74.97,74.28,75.45,74.04
74.76,73.89,75.65,73.31
73.45,72.69,73.45,72.51
73.52,75.27,75.52,72.72
75.96,78.86,79.53,75.18
78.71,79.34,80.30,78.70
78.86,79.69,80.47,78.86
79.34,81.25,81.27,79.10
80.79,80.22,81.00,79.02
79.95,79.59,80.00,79.15
79.75,80.00,80.00,79.06
80.45,80.00,80.45,79.71
80.00,79.73,80.00,78.89
79.75,79.58,80.03,79.20
80.01,80.40,80.45,79.75
80.10,81.35,81.73,79.73
81.27,81.80,82.25,81.27
81.51,82.12,82.57,81.36
82.49,82.49,82.77,81.87
82.50,82.40,82.71,81.96
82.81,82.40,82.81,81.90
82.82,82.59,83.24,82.12
83.09,81.37,83.09,81.23
82.36,80.27,82.36,80.00
80.00,81.84,82.11,80.00
81.86,81.04,81.86,80.51
81.24,79.86,81.33,79.71
80.36,79.89,80.36,79.24
80.40,80.37,80.41,79.90
80.61,80.00,80.80,79.23
80.00,79.15,80.00,78.20
78.68,77.19,78.68,76.47
77.33,78.03,78.47,76.88
78.03,77.43,78.74,77.24
77.41,77.22,77.98,76.48
77.24,77.41,77.82,76.72
77.36,77.48,77.91,77.07
77.80,76.20,78.66,75.75
76.94,76.91,77.38,75.76
76.88,75.77,76.88,75.70
75.70,75.83,76.05,75.40
76.20,74.90,76.20,74.86
75.00,75.66,75.94,74.59
75.19,74.82,75.24,74.13
74.56,75.01,75.36,74.55
75.41,75.25,75.77,74.62
75.33,74.81,75.53,74.73
74.55,74.47,75.01,74.28
74.00,74.09,74.89,73.85
74.21,74.44,74.90,73.84
74.86,73.76,74.89,73.74
74.58,73.44,74.58,72.90
73.42,74.02,74.02,73.42
74.65,74.44,75.24,74.30
75.06,73.40,75.06,73.40
73.93,74.62,74.87,73.49
74.99,74.81,75.78,74.59
74.52,74.23,74.89,74.15
74.56,73.83,74.79,73.65
74.01,73.90,74.37,73.70
74.88,74.25,74.88,74.00
74.36,74.13,74.78,74.06
74.42,74.15,74.74,74.09
74.68,74.25,74.68,74.19
74.60,74.11,74.82,74.09
74.25,73.64,74.52,73.51
73.94,73.62,74.36,73.52
74.06,75.93,76.34,73.89
76.03,73.98,76.45,73.57
73.62,73.49,74.50,73.40
73.32,72.47,73.41,72.26
72.79,72.59,73.09,72.02
71.30,71.44,71.79,70.90
71.43,71.11,71.61,70.70
70.79,71.22,71.44,70.79
70.76,70.60,71.38,70.54
70.50,69.42,71.24,69.31
69.70,69.48,70.10,68.83
70.20,70.38,71.22,70.19
70.50,70.85,71.37,70.50
70.47,71.00,71.27,70.47
70.75,71.14,71.74,70.62
71.59,71.14,71.62,71.13
70.95,71.99,72.41,70.95
72.60,72.26,72.65,71.64
72.32,72.99,73.00,72.14
72.80,74.14,74.38,72.80
73.81,73.81,74.68,73.65
74.70,74.13,74.72,73.65
74.44,74.23,74.67,73.93
74.36,74.22,74.58,72.52
74.54,73.48,74.72,73.22
73.60,72.66,74.25,72.46
72.97,71.82,73.31,71.82
71.01,71.12,72.49,70.02
71.31,70.75,71.54,70.25
70.75,70.30,71.26,70.03
70.70,69.82,71.24,69.81
70.01,70.93,71.25,69.74
70.66,71.36,72.41,70.66
71.20,70.43,71.32,70.38
70.86,70.37,71.20,69.87
70.20,69.64,70.76,69.50
70.25,70.75,71.03,70.25
70.42,70.03,71.37,70.02
70.60,70.35,71.05,70.23
69.92,69.94,70.87,69.70
70.00,70.24,70.42,69.93
70.12,70.12,70.30,69.95
70.21,69.79,70.56,69.69
70.07,70.09,70.38,69.81
70.25,70.28,71.28,70.12
70.74,71.18,71.87,70.74
71.88,72.99,73.00,71.04
72.35,72.65,72.94,71.41
72.68,71.50,72.99,71.06
71.50,70.28,71.61,70.12
70.09,70.09,70.68,70.00
70.38,70.35,70.98,70.00
70.31,71.60,72.47,70.31
71.50,70.98,71.95,70.74
70.98,70.50,71.60,70.22
70.43,70.25,70.89,70.25
70.64,70.28,71.08,70.12
71.05,70.65,71.09,70.11
70.83,70.31,71.16,70.12
70.74,72.13,72.70,70.61
72.14,70.39,72.37,70.25
70.81,71.12,71.27,70.00
71.10,71.90,72.01,70.68
71.36,71.51,71.80,70.66
71.01,71.53,72.27,70.58
71.92,72.48,72.61,71.48
72.60,72.63,73.09,72.00
73.72,73.12,73.72,72.75
73.00,72.33,73.24,72.00
72.14,72.04,72.50,71.45
72.32,71.57,72.35,71.49
72.23,72.06,72.48,71.63
72.07,72.21,72.42,71.54
72.02,72.02,72.24,71.60
71.69,71.39,72.00,71.16
71.78,71.22,72.05,71.16
71.68,71.89,72.35,71.41
71.64,72.38,72.49,71.60
72.00,72.63,72.63,71.75
72.62,72.37,72.99,71.91
72.58,71.78,72.68,71.66
72.21,71.62,72.99,71.41
71.36,71.31,71.95,70.67
70.80,70.10,71.08,69.86
70.10,69.55,70.59,69.10
69.30,69.67,69.76,69.00
69.10,69.40,71.61,69.10
69.66,70.04,70.23,69.13
69.33,70.17,70.61,69.33
69.82,67.70,69.82,67.68
67.85,68.16,68.92,67.85
68.30,68.62,69.28,68.00
68.57,68.40,69.87,67.90
69.05,68.43,69.65,67.49
68.11,69.22,69.77,67.92
69.57,69.27,69.57,68.99
68.99,69.39,69.50,68.93
68.72,69.42,70.44,68.72
69.71,70.54,71.18,69.71
70.87,70.61,70.87,70.04
70.12,69.81,70.38,69.43
70.00,70.59,70.70,69.67
70.84,70.29,71.07,69.89
70.01,69.80,71.12,69.78
69.96,70.12,70.48,69.60
69.79,70.44,70.87,69.21
70.10,71.38,71.57,70.09
71.86,72.58,72.99,71.69
72.40,73.29,74.00,72.40
73.50,74.57,74.85,73.23
74.18,74.48,74.66,73.36
74.46,71.84,74.46,71.66
72.35,70.52,72.71,70.14
70.57,70.98,71.33,70.32
70.71,70.86,72.13,69.73
70.41,70.05,70.63,69.42
70.29,69.98,70.59,69.80
69.98,69.72,70.25,69.60
70.10,68.57,70.12,68.37
68.80,69.32,69.95,68.00
69.23,67.77,69.23,67.44
67.80,68.35,68.75,67.80
69.14,66.63,69.14,66.55
66.65,67.44,68.65,66.65
67.49,68.68,69.00,67.23
67.40,68.91,69.15,67.40
68.93,68.55,68.97,67.82
68.59,68.57,69.14,68.14
68.86,69.76,69.80,68.86
70.00,70.91,70.94,69.79
70.82,71.38,71.71,70.70
70.86,70.67,71.08,69.86
71.11,70.58,71.38,70.13
70.61,69.42,70.61,69.25
69.07,69.64,69.65,68.88
69.82,69.69,70.08,69.02
69.37,68.88,70.07,68.45
68.88,68.72,68.90,68.09
69.02,69.07,69.55,68.72
69.27,69.60,69.70,68.55
69.76,69.97,70.65,69.70
69.77,69.94,70.19,69.56
70.05,70.10,70.87,69.81
70.54,71.13,71.61,70.20
71.45,70.38,71.45,70.31
70.88,70.80,71.16,70.73
70.97,71.02,71.19,70.37
71.20,71.41,71.91,70.53
71.67,71.46,71.97,71.15
71.66,71.65,71.76,70.50
71.39,71.50,71.77,70.69
72.00,74.88,74.89,71.91
74.69,75.74,75.91,73.75
75.92,75.02,75.92,74.43
75.40,75.44,75.50,74.77
75.70,75.87,76.39,75.20
75.95,75.79,76.04,75.05
75.70,76.14,76.17,75.50
75.95,76.40,76.80,75.73
76.50,76.09,76.62,76.06
76.09,76.67,76.87,76.09
76.67,76.30,76.68,75.50
76.53,76.71,76.75,76.05
76.60,76.37,76.60,75.88
76.56,76.65,77.28,76.30
76.76,76.63,76.76,76.08
76.42,76.35,76.74,76.23
76.50,76.42,76.75,73.58
76.56,76.05,76.56,75.56
76.12,75.82,76.25,75.80
76.03,75.73,76.03,75.65
75.72,75.65,75.99,75.35
75.43,75.52,75.69,74.26
75.22,75.93,76.00,75.09
76.00,76.50,76.68,75.76
76.75,76.66,76.75,76.33
76.85,76.55,77.00,76.30
76.73,76.33,76.74,76.25
76.38,75.48,76.38,75.48
75.38,75.44,75.54,74.96
75.71,74.75,75.71,74.53
74.89,74.24,74.89,73.83
74.44,75.01,75.44,74.44
75.10,75.37,75.60,74.55
75.43,75.06,75.68,75.04
75.45,75.57,75.74,74.66
75.84,75.50,75.95,75.23
75.64,74.81,75.80,74.75
74.57,74.57,74.81,74.07
74.70,73.95,74.70,73.75
74.07,74.21,74.31,73.72
74.32,75.26,75.32,74.25
74.92,75.40,75.75,74.80
75.65,74.73,75.70,74.42
74.96,75.04,75.34,74.66
74.88,74.53,75.12,74.27
74.42,73.86,74.49,73.63
74.16,73.67,74.19,73.61
73.37,73.36,73.74,73.13
73.13,73.35,73.63,73.05
73.80,73.69,73.83,73.46
73.58,72.63,73.94,72.51
72.80,72.99,73.19,72.64
72.97,72.76,73.57,72.58
73.15,73.28,73.29,72.88
73.33,72.73,73.72,72.46
73.08,72.63,73.08,72.37
72.98,72.97,73.05,72.55
73.18,73.19,73.57,72.84
73.11,72.86,73.92,72.71
72.90,73.13,73.40,72.86
73.24,72.91,73.42,72.78
73.29,73.16,73.46,72.99
72.98,73.22,73.70,72.79
73.50,74.09,74.90,72.82
74.31,74.11,74.56,73.47
73.75,73.56,73.83,73.26
73.46,74.03,74.27,73.28
73.85,73.63,73.98,73.49
73.95,74.62,74.73,73.77
74.72,74.65,74.95,74.50
74.63,74.78,74.96,74.57
74.98,75.22,75.63,74.85
75.39,75.60,75.86,74.91
75.96,75.66,76.36,75.02
76.03,76.51,76.68,75.64
76.58,76.82,76.82,76.25
76.52,76.39,76.78,76.30
76.41,76.84,76.88,76.10
76.76,76.16,76.88,75.71
76.30,75.89,76.86,75.87
76.17,76.79,77.04,75.96
77.04,76.80,77.04,76.79
76.89,76.80,77.02,76.53
77.01,76.51,77.01,76.50
76.83,77.56,77.78,76.80
77.60,77.16,77.71,76.99
77.49,77.17,77.71,76.93
77.32,77.06,77.44,76.60
77.53,77.31,77.70,77.15
77.51,76.95,77.58,76.95
76.96,76.90,77.50,76.75
76.99,77.17,77.49,76.93
77.38,76.78,77.49,76.78
76.98,77.21,77.42,76.76
77.15,77.39,77.50,76.96
77.50,77.46,77.94,77.32
77.78,78.48,78.91,77.46
78.37,78.38,78.98,77.61
78.45,77.62,78.92,77.61
77.73,76.58,78.03,76.52
76.83,76.71,76.97,76.41
76.77,75.65,77.00,75.45
75.93,76.68,76.84,75.23
76.53,76.87,76.91,76.17
76.45,75.81,76.89,75.81
75.96,75.72,76.20,74.99
75.92,77.78,78.01,75.92
78.13,78.98,80.00,78.13
79.65,78.42,79.65,78.20
78.22,77.80,78.80,77.47
77.59,78.62,78.99,77.48
78.77,77.71,78.77,77.31
77.96,78.33,79.07,77.77
78.53,78.84,79.00,78.27
78.85,78.84,79.61,78.57
78.23,78.15,78.44,76.36
76.88,78.50,79.48,76.31
79.40,80.21,80.74,78.49
81.84,79.03,84.38,78.22
79.81,80.29,80.50,79.27
80.59,81.31,81.98,80.55
82.02,81.97,82.40,81.59
82.33,82.25,82.38,81.51
82.25,82.84,83.09,81.58
83.52,83.99,84.00,82.31
84.00,83.80,84.94,83.48
84.08,84.53,84.67,83.28
83.10,84.87,85.30,83.10
85.12,85.00,85.35,83.10
85.15,85.87,85.87,84.43
86.00,85.49,86.00,85.23
85.79,85.00,86.00,84.24
84.98,85.50,85.72,84.53
85.41,85.81,86.00,85.24
86.00,85.64,86.00,85.12
85.69,85.48,85.86,85.15
85.23,85.85,86.00,85.23
86.00,84.71,86.00,84.47
84.70,85.09,85.34,84.16
85.34,84.78,85.80,84.65
84.90,84.66,84.90,84.15
84.14,85.16,85.16,84.14
85.80,85.41,85.99,85.18
85.38,86.92,87.20,85.38
86.77,87.29,87.46,86.38
87.69,87.54,88.10,87.03
87.79,87.23,88.32,87.10
87.11,86.77,87.50,86.70
87.36,88.20,88.75,87.36
88.69,88.34,88.69,87.85
88.52,89.73,89.91,88.00
90.34,89.59,90.35,89.01
89.59,93.35,94.00,89.59
92.98,92.61,94.00,90.96
92.97,91.78,93.71,91.25
92.24,92.05,93.17,91.33
91.37,90.79,92.55,90.67
91.62,88.76,91.97,88.19
88.02,88.75,90.10,88.02
88.75,88.95,89.70,88.10
89.20,89.43,89.53,88.86
88.71,88.58,89.38,88.43
88.60,89.52,89.73,88.60
89.92,90.40,90.76,89.30
90.31,90.77,91.70,90.31
90.68,89.81,90.90,89.75
90.01,91.23,91.81,89.67
91.33,91.54,92.19,88.00
92.10,90.77,92.10,90.64
90.54,89.34,90.97,88.72
88.40,86.12,89.24,85.86
85.78,84.11,86.46,83.89
84.90,86.31,86.42,84.24
86.94,88.24,88.35,86.37
88.74,87.12,89.37,87.11
87.47,87.75,87.96,86.80
88.43,88.21,89.29,87.48
87.45,87.79,88.71,86.87
88.49,87.69,88.95,87.27
88.02,88.41,88.81,87.37
88.58,87.88,89.16,87.50
88.03,87.86,88.51,87.25
88.40,90.00,90.00,87.69
90.24,89.44,90.29,89.44
89.64,89.80,90.22,89.00
88.93,89.13,90.07,88.01
89.92,88.64,89.99,88.61
89.04,88.91,89.73,88.10
88.72,86.66,89.01,86.51
87.16,89.81,90.00,86.41
90.09,89.94,90.52,89.00
89.61,89.72,90.68,89.40
90.12,90.66,90.76,89.78
90.83,90.49,91.77,89.94
90.72,89.14,90.72,88.70
89.72,89.61,89.95,87.89
90.06,90.63,90.91,88.37
90.77,91.05,91.06,90.29
90.71,90.87,91.31,90.42
91.10,91.56,92.73,90.90
91.57,92.36,92.54,91.43
92.47,92.20,93.04,91.57
92.51,92.49,92.75,91.63
92.47,93.01,93.01,91.74
93.06,92.74,93.62,92.29
92.74,91.68,92.89,91.16
91.84,92.57,92.76,91.23
92.20,86.91,92.20,85.01
86.37,87.49,88.00,85.86
87.09,86.70,87.68,86.00
86.41,85.12,86.41,85.00
84.97,86.10,86.47,84.56
85.79,84.98,86.18,84.34
85.39,85.20,85.88,84.41
85.10,84.18,85.10,84.02
84.37,84.90,85.58,84.17
85.15,87.42,87.60,84.94
87.17,87.11,87.41,85.99
87.02,87.92,88.30,87.02
87.75,88.00,88.56,87.50
87.60,88.06,88.63,86.63
87.58,87.80,88.49,86.58
88.00,89.90,90.35,87.52
89.90,90.97,91.38,89.05
90.87,89.43,90.93,89.35
89.85,87.37,89.85,87.29
87.31,86.43,87.80,86.32
86.26,86.39,87.11,85.47
86.94,88.54,88.76,86.94
88.22,87.26,88.22,86.90
87.50,87.15,87.59,86.53
86.79,86.47,87.15,86.01
85.90,86.61,86.88,85.38
86.74,85.87,86.86,85.79
86.07,86.03,86.37,85.73
86.18,85.61,86.18,84.51
86.11,85.39,86.11,84.91
85.06,86.59,86.60,85.06
86.09,86.26,86.90,85.74
86.86,86.03,86.86,85.78
86.13,85.53,86.63,85.28
85.17,84.44,85.18,83.85
85.04,85.78,86.04,84.95
86.26,85.68,86.26,85.15
86.01,85.43,86.01,84.27
85.63,85.88,86.18,85.56
85.92,85.67,86.07,85.20
85.40,84.55,86.17,84.12
84.15,84.55,85.64,84.15
84.45,83.68,85.09,83.54
83.32,82.75,83.89,82.17
82.33,80.11,84.36,79.00
80.45,80.57,82.19,79.50
80.63,80.27,80.74,80.00
80.13,80.38,80.71,79.68
80.16,80.98,81.53,80.16
81.56,81.53,81.80,80.94
81.22,81.01,81.47,80.28
80.43,80.63,81.13,80.21
80.78,81.02,81.24,80.40
81.49,81.73,81.78,80.47
81.28,80.89,82.36,80.61
80.67,81.51,81.64,80.35
81.41,81.64,81.86,81.26
81.97,81.61,81.97,81.25
81.61,81.11,81.61,80.53
81.12,80.95,81.86,80.67
80.84,80.72,80.95,80.25
80.62,81.54,81.93,80.62
81.59,82.22,82.41,81.45
82.00,81.33,82.88,81.12
82.14,81.38,82.92,81.20
81.16,80.67,81.42,80.66
80.75,81.12,81.49,80.34
81.23,80.67,81.40,80.67
81.00,80.08,81.00,79.90
79.90,80.02,80.72,79.90
80.10,80.11,80.68,79.53
80.58,81.27,81.47,79.60
81.76,82.37,82.68,81.69
82.39,82.12,83.46,81.98
81.82,81.88,82.88,81.59
82.05,82.68,84.91,82.05
83.17,82.38,83.42,82.10
82.85,83.08,84.05,82.10
83.55,83.00,83.91,82.81
82.83,82.92,83.30,82.77
83.24,83.13,84.04,82.76
82.78,82.29,83.29,82.11
82.54,82.02,83.07,81.85
81.97,81.62,82.84,81.45
81.39,80.99,81.83,80.54
81.59,82.07,82.26,80.99
82.65,84.64,84.64,82.62
84.21,83.38,84.28,82.70
83.03,83.50,83.84,82.79
83.26,84.40,84.51,83.10
83.62,83.48,84.40,83.10
84.00,83.79,84.26,83.00
84.13,84.83,84.98,84.06
85.59,84.60,85.59,84.10
84.58,84.29,84.71,84.14
84.36,84.25,84.47,84.01
83.99,84.85,84.87,83.90
85.09,84.52,85.09,84.23
84.94,83.94,84.94,83.64
84.16,82.87,84.16,82.82
83.30,83.49,83.93,82.99
83.50,83.08,83.93,82.90
83.11,82.99,83.83,82.83
82.59,82.35,83.25,81.78
83.18,81.80,83.18,81.42
81.91,81.82,82.36,81.46
81.71,81.53,82.22,81.27
83.08,86.31,87.99,82.39
86.38,86.37,86.77,86.02
86.50,86.41,86.82,85.76
86.61,86.17,86.75,85.76
86.29,85.68,86.53,84.95
85.75,86.20,86.25,84.85
86.70,85.91,86.85,85.80
85.79,86.02,86.56,85.12
85.93,85.15,86.00,84.83
85.20,85.69,85.77,84.20
85.69,86.79,87.05,85.07
86.24,87.53,87.53,85.70
87.29,87.82,88.20,86.59
87.66,87.61,88.03,87.15
87.04,86.52,87.63,86.37
86.17,84.52,86.63,84.46
81.27,81.56,83.34,81.21
83.15,80.29,83.77,80.20
81.50,81.92,82.03,79.58
82.92,82.66,82.92,81.83
82.25,82.68,82.97,81.75
82.01,81.97,82.67,81.07
80.86,80.36,81.31,80.29
81.05,81.97,81.97,80.06
82.05,80.97,82.10,80.75
80.27,79.79,81.15,79.39
80.31,80.69,81.12,79.63
81.47,80.24,81.47,80.23
80.25,80.44,80.72,80.22
80.25,80.54,80.57,80.18
80.73,80.24,80.73,80.09
80.44,80.11,80.55,79.90
79.90,80.43,80.54,79.90
80.48,81.07,81.62,80.48
80.39,80.92,81.26,80.23
81.62,81.72,81.95,81.04
80.92,80.79,81.48,80.79
80.79,80.90,81.59,80.11
80.49,80.55,80.73,80.22
80.97,81.45,81.90,80.73
81.47,81.13,81.57,80.95
81.18,81.71,81.74,80.60
81.98,82.94,83.10,81.43
82.29,81.37,82.62,80.44
80.78,81.43,81.47,80.08
81.85,82.91,83.14,81.85
82.95,82.43,83.22,82.23
82.81,83.30,83.46,81.07
83.10,84.42,84.58,83.10
84.39,84.49,84.70,83.97
84.66,84.50,84.79,84.11
84.57,84.20,84.82,83.97
84.08,82.93,84.35,82.81
83.39,84.08,84.42,83.01
84.08,85.09,85.09,84.08
85.11,85.90,86.17,84.89
86.25,86.55,86.76,85.74
86.77,86.02,87.36,85.87
86.42,87.21,87.54,86.15
87.73,86.95,87.82,86.57
86.53,87.38,87.67,86.53
87.51,87.45,87.98,87.12
87.33,88.16,88.36,87.33
87.91,89.27,89.89,87.60
89.13,87.46,90.02,87.46
87.61,86.85,88.70,86.10
86.44,87.31,87.70,86.44
87.28,86.63,87.28,85.62
86.75,87.20,87.81,86.29
87.04,87.19,87.45,86.66
86.95,86.51,87.58,86.16
86.20,87.24,87.34,86.20
87.71,88.17,88.73,87.63
87.74,86.86,88.99,86.54
86.98,86.75,87.57,86.61
86.84,89.67,89.68,86.56
89.51,90.57,90.85,88.74
90.55,91.54,91.92,90.06
91.83,90.80,91.83,90.14
91.25,91.52,91.99,90.92
91.30,91.91,92.17,90.66
91.84,91.55,91.84,91.00
91.50,92.41,92.50,91.41
92.35,92.22,92.79,92.05
92.36,96.33,96.69,92.30
96.36,97.39,97.82,96.01
97.13,98.24,98.57,96.73
98.29,97.97,99.76,96.54
97.94,99.49,100.50,97.77
100.01,100.56,100.75,99.16
100.50,98.86,101.80,98.86
98.50,98.42,99.45,97.83
98.42,97.03,98.42,96.60
96.24,96.39,97.63,96.09
96.40,96.52,97.22,96.29
96.90,96.91,97.76,96.20
97.13,97.99,98.40,96.06
98.32,97.98,98.71,97.70
98.08,94.00,98.54,93.68
94.70,95.48,96.20,94.13
95.94,96.94,97.23,94.73
97.27,96.24,97.54,95.27
95.94,97.12,97.43,95.94
96.68,98.02,98.20,96.68
98.40,98.57,99.02,97.79
98.69,97.89,98.84,97.72
96.78,95.64,96.78,95.56
94.30,94.35,96.25,92.85
94.41,93.85,95.18,93.78
93.31,94.07,94.20,93.31
93.00,92.92,94.11,92.34
93.49,91.94,94.39,91.77
92.12,91.73,92.73,91.21
92.03,92.50,92.83,91.32
92.85,91.09,93.10,90.88
91.31,92.54,93.51,91.14
91.16,91.59,91.78,90.27
92.78,93.07,94.45,91.96
92.42,91.10,92.72,90.32
90.89,91.43,91.82,90.53
92.38,93.66,93.74,92.11
93.54,92.38,94.14,91.87
92.55,93.63,94.54,92.47
93.76,92.91,94.27,92.56
93.59,93.98,94.27,92.82
94.49,96.11,96.47,94.38
96.17,96.44,96.87,95.19
95.98,95.69,96.04,94.39
96.21,95.67,96.65,94.47
95.77,95.43,96.23,94.36
95.29,95.49,96.04,94.18
94.52,96.84,96.84,94.06
96.14,96.57,97.30,95.62
97.03,96.54,97.97,96.11
95.54,94.96,95.76,94.53
95.72,96.98,97.13,95.22
97.51,98.18,98.89,97.00
98.49,97.56,98.82,97.42
97.87,98.14,98.60,97.17
98.14,97.94,98.97,97.31
98.54,97.91,98.60,97.39
97.91,99.38,99.82,97.91
98.73,100.19,100.21,98.35
100.01,100.53,100.88,100.01
99.14,94.34,99.20,93.30
94.08,94.01,95.44,92.89
94.18,96.60,96.82,93.58
96.17,95.58,96.40,94.90
95.61,96.33,96.73,94.80
96.57,96.26,96.85,94.46
95.35,89.92,95.35,89.07
89.60,90.81,91.33,89.60
91.19,90.79,91.96,89.78
90.79,90.03,91.00,88.69
90.44,91.19,91.80,90.02
90.61,90.18,90.87,88.76
89.84,91.33,92.30,89.38
91.33,90.69,91.33,89.96
90.84,92.61,92.86,89.00
92.41,93.46,93.92,91.21
93.04,92.15,93.47,91.80
92.17,92.58,93.55,91.93
92.23,92.25,93.06,91.67
92.14,91.63,92.56,91.25
92.01,92.52,93.44,91.54
92.82,93.63,93.91,91.74
94.23,94.16,94.79,93.43
93.95,92.99,94.66,92.77
92.85,93.76,94.02,92.82
93.32,92.73,93.32,92.04
92.23,91.26,92.68,91.18
91.08,91.81,92.14,90.66
91.30,90.60,91.81,90.21
91.00,91.37,91.86,90.57
91.63,91.03,91.77,90.75
91.21,91.67,92.10,90.78
91.91,92.57,92.85,91.28
92.56,92.25,93.08,90.50
92.44,92.17,93.69,90.78
92.04,93.82,93.82,92.04
94.21,93.84,94.82,93.52
94.14,93.62,94.52,93.39
94.00,90.95,94.00,90.75
90.94,91.78,92.58,90.94
91.71,91.78,91.78,90.50
92.13,91.91,93.48,91.43
91.59,93.07,93.97,91.59
93.65,91.48,94.03,91.13
90.69,94.39,94.66,90.28
94.79,94.73,95.17,93.94
93.87,94.96,95.15,93.87
94.85,94.82,95.21,93.66
94.56,95.56,95.98,94.00
95.54,94.59,95.82,94.20
94.59,96.08,96.29,94.59
96.70,96.16,96.96,96.06
95.87,95.89,96.77,95.53
95.96,97.12,97.29,95.96
96.94,96.97,97.25,96.49
96.94,96.70,97.57,96.50
96.21,95.44,96.83,95.08
95.25,96.03,96.98,95.25
95.93,95.85,97.02,95.08
96.47,96.92,97.11,96.24
97.20,96.31,97.20,96.29
97.09,97.23,97.67,95.90
97.83,96.93,97.90,96.40
97.25,97.18,97.34,96.33
96.87,97.71,98.00,96.61
98.36,97.90,98.36,96.86
97.92,98.92,98.94,97.74
98.65,98.83,99.07,95.51
98.39,98.89,99.62,97.12
98.83,98.67,99.99,98.08
98.48,98.34,99.38,97.94
98.17,98.33,98.91,94.36
98.03,98.40,98.79,96.90
97.99,97.82,98.57,96.58
97.97,96.13,97.97,95.95
95.68,95.69,96.33,94.84
95.96,94.88,95.96,94.44
94.70,95.40,96.31,94.50
95.58,93.71,95.58,93.49
94.51,96.50,96.75,93.61
97.08,97.26,98.89,96.54
97.47,97.62,98.22,97.11
98.40,98.48,98.79,97.99
95.55,96.86,97.63,95.18
96.23,95.47,97.49,95.34
96.09,97.31,97.75,95.95
97.97,97.81,98.97,97.52
97.74,99.34,99.96,97.74
98.67,97.74,99.22,97.46
97.79,97.89,98.08,96.63
97.64,97.66,98.28,97.09
97.76,97.21,97.95,96.82
97.95,98.48,98.65,97.36
98.38,98.84,99.06,98.38
99.05,98.26,99.05,98.02
98.12,98.46,99.00,98.11
98.64,97.88,98.64,97.65
97.86,97.69,98.59,97.15
97.99,97.04,97.99,96.69
96.59,96.87,97.20,96.32
97.46,96.68,97.67,96.42
96.67,96.75,96.89,96.18
96.50,97.69,98.10,96.50
97.51,97.33,98.09,96.82
97.61,97.60,97.80,96.83
97.33,97.95,98.21,97.28
97.86,97.78,98.35,97.13
97.81,97.69,98.70,96.38
97.69,98.60,98.95,97.44
98.32,99.55,99.90,98.30
99.29,98.90,99.79,98.46
98.89,99.21,99.65,98.89
99.33,99.30,99.94,97.85
98.89,99.61,99.94,96.42
97.87,99.32,99.86,97.87
99.26,99.10,99.89,98.18
99.42,99.34,99.87,98.57
98.90,99.21,99.48,98.74
98.97,98.98,99.85,98.27
98.56,98.12,99.00,98.10
98.07,97.99,98.94,97.77
97.69,98.88,98.94,97.69
98.71,98.76,98.95,97.93
98.43,99.16,99.19,97.72
99.00,98.53,99.00,98.02
98.01,99.13,99.35,98.01
99.08,100.65,100.65,99.08
100.75,100.77,102.44,100.56
101.10,101.72,101.96,101.10
101.61,102.10,102.10,101.18
101.88,102.03,102.26,100.67
102.38,102.48,102.48,101.69
102.50,103.69,103.89,102.39
103.69,102.45,104.21,101.92
102.20,102.14,103.36,101.36
102.32,101.47,102.32,101.26
101.01,99.43,101.01,99.19
99.10,99.57,100.11,98.10
99.05,98.91,99.82,98.59
98.91,97.08,99.06,97.00
97.07,97.78,98.23,96.82
97.50,98.29,98.65,96.01
98.48,99.26,99.59,98.37
99.95,99.10,99.95,99.04
99.30,100.56,100.59,98.97
100.55,101.34,101.95,100.55
101.39,100.49,101.39,100.37
100.49,100.38,101.17,100.02
100.62,101.89,102.08,100.54
101.74,101.85,102.71,101.47
102.17,100.80,102.28,100.75
100.78,102.07,102.31,100.16
101.88,100.20,102.04,99.40
100.24,99.71,100.24,98.80
99.84,99.68,100.03,99.01
99.21,99.39,99.41,98.49
99.44,100.16,100.68,99.44
100.37,100.04,100.86,99.76
99.83,100.14,100.48,99.37
100.25,101.63,101.83,99.67
101.60,102.63,102.99,101.24
102.65,103.04,103.80,102.65
103.11,103.23,104.70,102.56
103.82,104.72,104.98,103.39
104.80,103.04,105.12,102.69
103.48,101.92,104.03,100.49
101.89,102.26,102.44,101.05
102.47,102.58,104.39,101.78
102.58,102.60,102.60,101.22
102.20,101.98,102.69,101.74
102.31,101.89,102.31,101.39
103.23,101.36,103.45,101.04
101.64,102.39,102.86,100.53
102.52,103.00,103.32,102.09
103.24,101.54,103.38,101.42
101.95,101.42,102.69,98.36
101.31,101.10,102.04,100.94
101.62,101.78,102.87,101.28
102.10,102.80,102.99,100.83
102.92,103.48,103.90,101.37
103.73,104.61,104.96,101.08
104.62,106.54,106.99,102.32
106.90,105.85,106.90,104.41
105.68,105.24,106.00,103.59
105.20,104.63,105.50,104.60
105.14,105.71,105.97,105.14
106.00,106.30,106.66,105.38
106.90,105.89,106.90,105.67
106.00,107.02,107.48,105.93
107.00,108.50,109.01,105.62
108.47,108.99,108.99,107.90
108.90,108.26,110.00,107.14
108.69,107.84,109.22,107.44
108.44,107.17,108.87,106.86
107.40,108.04,108.26,106.32
107.61,108.30,108.74,107.28
109.09,108.73,109.09,106.76
