SANM,Sanmina Corporation - Common Stock,NASDAQ
13.68,13.53,13.85,13.28
13.57,13.87,13.95,13.40
13.65,13.56,13.79,13.49
13.74,13.93,14.00,13.47
14.04,14.08,14.15,13.94
14.20,14.48,14.52,14.14
14.39,14.35,14.51,14.18
14.39,14.56,14.95,14.39
14.50,14.75,14.78,14.29
14.70,14.75,14.94,14.62
15.00,14.97,15.00,14.80
15.00,14.90,15.14,14.86
14.96,14.91,15.18,14.88
14.94,14.84,14.99,14.78
15.00,15.02,15.10,14.85
15.04,15.14,15.31,15.01
15.29,15.72,15.75,15.13
15.34,14.93,15.38,14.88
14.92,14.76,14.92,14.61
14.86,15.03,15.16,14.66
14.99,15.20,15.24,14.74
15.20,15.26,15.33,14.82
15.85,16.04,16.46,15.66
16.12,16.08,16.29,15.95
15.81,16.44,16.45,15.74
16.22,16.45,16.49,16.12
15.28,16.20,16.40,15.28
16.18,16.32,16.49,16.10
16.37,16.48,16.70,16.30
16.69,16.55,16.76,16.45
16.38,16.55,16.66,16.30
16.55,16.41,16.62,16.36
16.37,16.54,16.64,16.32
16.41,16.37,16.66,16.20
16.50,16.64,16.76,16.35
16.61,16.52,16.64,16.38
16.34,16.63,16.92,16.34
16.70,16.80,16.97,16.57
16.75,16.46,17.00,16.46
16.25,16.22,16.65,16.14
16.15,16.27,16.62,16.15
16.36,16.26,16.43,16.20
16.34,16.35,16.56,16.07
16.22,16.27,16.54,16.22
16.39,16.60,16.61,16.28
16.62,16.49,16.65,16.37
16.51,16.33,16.64,16.25
16.09,16.19,16.30,16.06
16.21,16.24,16.41,16.18
16.20,16.67,16.75,16.16
16.69,16.27,16.98,16.23
16.50,16.37,16.79,16.21
16.42,16.70,16.93,16.34
16.78,16.45,16.89,16.38
16.57,16.53,16.79,16.26
16.59,16.82,16.85,16.59
16.94,17.63,17.63,16.83
17.65,17.66,17.68,17.25
17.59,17.32,17.78,17.31
17.41,17.56,17.59,17.05
17.79,17.40,17.79,17.25
17.38,17.35,17.55,17.22
17.41,17.33,17.48,17.14
17.39,17.45,17.47,17.20
17.46,17.96,18.00,17.42
17.93,18.13,18.20,17.50
18.20,18.03,18.26,17.78
18.01,18.09,18.44,17.95
18.10,17.68,18.25,17.59
17.51,17.54,17.61,17.22
17.30,17.49,17.56,17.21
17.52,18.01,18.05,17.47
17.18,17.66,17.71,17.18
17.67,17.26,17.88,17.13
17.21,17.21,17.73,17.20
17.02,17.16,17.37,16.73
17.13,16.66,17.15,16.51
16.75,16.66,16.89,16.39
16.95,16.87,17.05,16.78
16.77,17.11,17.11,16.65
17.03,17.32,17.42,16.93
17.27,17.10,17.39,17.07
17.22,17.38,17.48,17.11
17.30,17.36,17.48,17.17
17.53,17.40,17.65,17.28
17.46,17.85,18.29,17.41
18.03,17.62,18.19,17.55
17.45,17.22,17.64,17.08
17.22,16.70,17.30,16.69
16.67,17.14,17.15,16.50
17.20,17.15,17.24,16.75
15.76,15.00,15.76,14.02
14.88,14.81,14.94,14.50
14.77,14.56,14.86,14.32
14.57,14.91,14.97,14.48
15.62,15.52,15.62,15.33
15.46,15.75,15.79,15.37
15.83,15.48,15.84,15.27
15.55,15.16,15.63,15.02
15.15,15.36,15.49,14.97
15.32,15.34,15.49,15.09
15.30,15.43,15.45,15.18
15.22,15.46,15.47,15.21
15.39,15.19,15.45,14.97
15.16,15.48,15.55,15.00
15.51,15.48,15.89,15.35
15.50,15.09,15.61,15.03
15.35,15.13,15.45,15.12
15.23,15.60,15.63,15.22
15.57,15.57,15.69,15.42
15.61,15.30,15.73,15.24
15.30,15.47,15.52,15.21
15.49,15.48,15.53,15.32
15.57,15.48,15.64,15.36
15.43,15.17,15.44,14.96
15.14,14.99,15.25,14.97
14.90,14.91,15.21,14.78
14.96,15.21,15.26,14.95
15.42,15.79,15.89,15.25
15.86,15.71,16.09,15.63
15.64,15.70,15.78,15.51
15.78,15.32,15.86,15.29
15.29,15.14,15.36,15.12
15.17,15.25,15.34,15.06
15.37,15.77,15.89,15.21
15.80,16.18,16.26,15.57
15.97,16.17,16.23,15.61
16.08,16.21,16.37,16.08
16.29,16.22,16.50,16.11
16.22,16.30,16.41,16.18
16.33,16.44,16.49,16.22
16.51,16.49,16.65,16.30
16.56,16.43,16.56,16.30
16.42,16.57,16.67,16.39
16.55,16.70,16.84,16.48
16.70,16.44,16.71,16.37
16.45,16.58,16.67,16.31
16.65,16.28,16.65,16.22
16.38,16.43,16.55,16.24
16.36,16.50,16.77,16.20
16.61,16.30,16.61,16.15
16.32,16.21,16.49,16.14
15.78,15.33,15.86,14.93
15.48,15.50,15.61,15.43
15.59,16.04,16.10,15.42
15.94,15.73,16.16,15.72
15.65,15.60,16.01,15.50
15.76,15.96,16.05,15.68
15.90,16.03,16.09,15.82
15.90,15.84,16.01,15.63
15.70,15.24,16.06,15.21
15.30,14.80,15.67,14.76
17.01,16.71,17.22,16.31
16.56,16.39,17.00,16.32
16.61,16.90,16.93,16.42
16.50,16.72,16.88,16.40
16.72,16.11,16.88,16.11
16.19,15.98,16.24,15.79
15.84,16.14,16.24,15.57
16.21,16.54,16.68,16.21
16.62,16.79,16.97,16.60
16.72,16.71,16.79,16.45
16.73,16.83,16.87,16.51
16.85,16.89,17.09,16.80
16.78,16.89,16.94,16.53
16.88,16.80,16.88,16.63
16.86,17.13,17.22,16.80
16.45,16.93,17.36,16.45
16.92,17.06,17.11,16.80
17.05,16.98,17.12,16.90
17.05,17.26,17.33,16.96
17.30,17.13,17.30,16.95
17.19,17.09,17.46,17.00
17.01,17.03,17.18,16.93
17.07,16.96,17.36,16.68
16.71,17.00,17.03,16.54
17.27,17.70,17.79,16.89
17.70,17.60,17.77,17.50
17.70,17.45,17.70,17.39
17.60,17.37,17.61,17.35
17.34,17.32,17.41,17.17
17.32,17.06,17.45,17.01
16.98,17.37,17.38,16.94
17.41,16.84,17.49,16.81
16.83,16.84,17.08,16.79
17.58,17.06,17.58,16.92
17.02,17.52,17.60,16.96
17.54,17.61,17.77,17.40
17.63,17.63,17.89,17.53
17.68,17.94,18.07,17.63
17.98,17.91,18.05,17.66
18.00,17.82,18.21,17.62
18.02,17.39,18.09,17.37
17.39,17.27,17.55,17.17
17.28,17.25,17.66,17.10
17.40,17.45,17.61,17.31
17.42,17.66,17.74,17.29
17.66,17.76,17.86,17.37
17.82,17.84,18.00,17.68
18.04,17.35,18.05,17.22
17.33,17.32,17.49,17.11
17.32,17.68,17.85,17.21
17.78,17.61,17.88,17.49
17.59,17.35,17.75,17.21
17.14,16.98,17.55,16.98
17.23,16.68,17.23,16.42
16.75,16.95,17.04,16.35
17.04,17.13,17.16,16.70
17.15,17.56,17.69,17.07
17.65,17.88,18.04,17.49
17.94,18.26,18.43,17.88
19.85,20.90,21.55,19.41
20.83,21.24,21.80,20.83
21.13,21.03,21.42,21.01
21.17,20.56,21.25,19.96
20.57,20.11,21.00,20.08
20.12,20.25,20.27,19.80
20.25,20.31,20.65,19.92
20.45,20.61,20.74,20.26
20.38,20.79,21.00,20.26
20.63,20.43,20.88,20.40
20.40,20.48,20.62,19.97
20.42,20.54,21.04,20.19
20.42,20.66,20.67,20.21
20.76,21.19,21.33,20.67
21.19,20.93,21.29,20.89
20.93,20.48,20.95,20.44
20.27,20.35,20.38,19.99
20.30,20.26,20.30,19.93
20.26,20.54,20.56,20.07
20.53,20.14,20.59,19.89
20.27,20.12,20.40,20.02
20.12,20.11,20.25,19.97
20.15,20.32,20.40,20.06
20.39,20.26,20.45,20.22
20.26,20.23,20.35,20.11
20.24,20.45,20.59,20.21
20.51,20.35,20.68,20.23
20.51,20.21,20.63,20.08
20.15,20.24,20.38,20.02
20.23,20.37,20.66,20.23
20.44,20.85,20.95,20.18
20.99,21.06,21.28,20.99
21.04,21.68,21.99,21.00
21.57,22.30,22.39,21.50
22.09,22.47,22.63,21.97
22.40,21.99,22.40,21.83
22.11,21.71,22.19,21.61
21.62,21.77,21.89,21.52
21.67,22.15,22.40,21.67
22.23,22.13,22.32,21.90
22.29,22.37,22.44,22.10
22.35,22.62,22.90,22.24
22.73,22.61,22.81,22.31
22.63,22.77,23.26,22.51
22.61,22.85,22.89,22.42
22.82,22.66,22.82,22.34
22.51,22.82,22.90,22.51
22.75,22.78,22.87,22.50
22.84,23.21,23.40,22.84
23.15,22.88,23.25,22.82
22.89,23.20,23.22,22.89
23.05,22.96,23.19,22.85
22.90,22.72,22.90,22.43
22.76,22.93,22.96,22.64
22.60,22.79,22.94,22.44
22.68,22.62,22.75,22.40
22.84,22.65,23.32,22.63
22.63,22.38,22.87,22.26
22.52,21.90,22.59,21.85
21.80,21.92,22.06,21.78
21.89,22.55,22.69,21.89
22.41,22.35,22.64,22.28
24.81,24.00,25.25,23.85
23.91,23.64,24.13,23.24
23.72,23.44,23.90,23.38
23.21,23.27,23.43,23.00
23.37,23.75,23.87,23.25
23.70,23.64,24.01,23.57
23.76,23.72,23.97,23.46
23.44,23.29,23.71,23.28
23.36,22.99,23.42,22.89
23.01,23.48,23.56,22.88
23.25,23.36,23.67,23.16
23.26,23.53,23.83,23.17
23.60,23.34,23.74,23.29
23.32,23.37,23.55,23.14
23.39,23.62,23.84,23.31
23.61,23.40,23.80,23.34
23.53,23.61,23.72,23.43
23.57,23.63,23.80,23.48
23.85,23.86,24.36,23.62
23.65,24.04,24.22,23.61
24.00,24.00,24.15,23.93
23.94,23.76,24.00,23.74
23.74,23.94,24.00,23.70
23.94,23.86,24.09,23.75
24.00,23.82,24.05,23.77
23.88,23.94,24.10,23.77
24.06,23.69,24.10,23.66
23.55,23.27,23.68,23.26
23.31,23.48,23.68,23.31
23.62,23.91,24.00,23.42
24.02,24.46,24.47,23.93
24.54,24.33,24.79,24.31
24.18,24.10,24.26,23.96
24.06,24.24,24.39,24.06
24.35,24.28,24.54,24.22
24.27,24.34,24.49,24.22
24.18,24.73,24.82,24.18
24.74,23.95,24.75,23.90
23.98,23.55,24.12,23.51
23.55,23.76,23.83,23.41
23.82,23.51,24.02,23.43
23.55,23.54,23.76,23.49
23.61,22.84,23.63,22.78
22.63,22.20,22.72,22.15
22.10,21.98,22.41,21.95
21.98,22.16,22.17,21.75
22.11,21.48,22.14,21.43
21.61,21.60,21.72,21.46
21.32,21.38,21.59,21.13
21.24,20.86,21.35,20.85
20.72,20.76,20.94,20.64
20.74,20.75,20.98,20.46
20.87,20.81,21.05,20.75
20.81,20.62,21.04,20.42
20.54,20.14,20.78,20.12
20.10,20.56,20.59,19.84
20.56,19.80,20.72,19.79
19.66,17.01,20.00,17.01
17.01,17.04,17.51,16.57
17.15,17.08,17.55,17.00
16.80,17.25,17.39,16.72
16.97,17.80,17.89,16.75
18.05,18.08,18.60,17.99
18.45,18.63,18.89,18.35
18.80,19.02,19.03,18.66
19.08,18.74,19.17,18.69
18.95,19.24,19.39,18.80
19.24,19.47,19.54,19.06
19.37,19.36,19.46,19.06
21.85,24.50,24.57,21.80
24.44,24.49,25.20,24.12
24.50,24.48,24.99,24.34
24.87,25.07,25.26,24.68
25.07,25.12,25.34,24.85
24.91,25.22,25.59,24.88
25.43,25.59,25.60,25.14
25.36,25.83,26.08,25.35
25.84,25.60,25.90,25.40
25.54,25.39,25.80,25.01
25.26,25.51,25.64,25.25
25.35,25.06,25.54,25.02
25.02,24.78,25.29,24.69
24.84,25.12,25.30,24.79
24.99,24.65,25.10,24.56
24.76,24.62,25.00,24.59
24.54,24.28,24.74,24.20
24.23,24.58,24.70,24.10
24.70,24.65,25.12,24.58
24.73,24.95,25.10,24.71
25.00,24.83,25.43,24.78
24.92,24.94,25.17,24.84
24.98,24.60,25.09,24.57
24.50,24.13,25.01,24.13
24.28,24.90,25.21,24.26
24.97,24.98,25.26,24.90
24.90,25.00,25.17,24.76
25.25,25.06,25.40,24.93
25.03,24.03,25.11,24.00
23.78,24.88,24.89,23.56
24.68,24.23,24.94,24.19
24.43,24.32,24.90,24.30
24.00,23.67,24.24,23.65
23.75,23.64,23.92,23.51
23.53,23.09,23.94,23.06
23.03,23.35,23.43,22.85
23.80,23.84,23.99,23.56
23.81,22.87,23.81,22.60
22.90,23.51,23.78,22.90
23.60,23.45,23.97,23.40
23.49,23.62,23.94,23.39
23.66,23.84,24.04,23.65
23.84,23.91,24.05,23.75
23.85,23.78,24.04,23.76
23.88,23.53,24.10,23.51
23.65,23.37,23.97,22.95
23.21,23.01,23.37,22.88
23.02,22.62,23.20,22.20
22.74,22.98,23.05,22.51
23.23,23.59,23.97,23.11
23.53,23.54,23.69,23.26
23.60,23.46,23.71,23.23
23.90,23.58,24.35,23.13
23.18,23.25,23.46,22.80
23.29,22.90,23.33,22.66
22.79,23.50,23.54,22.65
23.64,23.11,23.66,22.82
23.09,22.89,23.25,22.65
23.03,23.29,23.29,22.32
23.24,23.04,23.43,22.99
22.95,23.36,23.46,22.50
22.00,20.97,22.16,20.57
21.02,21.33,21.63,21.02
21.45,21.73,21.75,21.20
21.58,21.18,21.83,21.07
21.24,20.87,21.28,20.22
20.97,21.21,21.39,20.88
21.01,21.12,21.71,21.00
21.21,21.68,21.82,21.01
21.69,21.97,22.25,21.52
21.86,22.10,22.26,21.71
22.26,22.38,22.40,21.87
22.25,22.03,22.39,21.92
22.27,22.43,22.75,22.18
22.47,22.50,22.74,22.26
22.51,22.57,22.81,22.29
22.46,22.72,22.73,22.24
22.62,22.75,22.84,22.50
22.75,23.00,23.06,22.51
22.98,22.85,22.99,22.51
22.77,22.92,23.12,22.66
22.81,22.91,23.06,22.73
22.76,22.75,23.17,22.69
22.66,22.70,22.83,22.49
22.67,23.22,23.45,22.67
23.06,22.95,23.18,22.64
22.85,22.91,23.17,22.54
22.74,22.73,23.01,22.64
22.55,22.26,22.90,22.23
22.37,22.38,22.50,22.10
22.12,22.00,22.23,21.79
21.99,22.44,22.50,21.71
22.55,23.44,23.45,22.48
23.95,23.93,24.34,23.09
24.14,24.14,24.24,23.86
24.02,24.25,24.30,23.87
24.25,24.51,24.63,24.03
24.33,24.39,24.51,24.14
24.58,24.90,24.94,24.39
24.82,24.95,25.25,24.75
24.87,25.12,25.27,24.70
24.94,23.75,25.25,23.70
23.53,23.91,24.00,23.31
23.85,23.80,23.89,23.35
23.93,24.21,24.35,23.86
24.00,24.19,24.35,23.85
24.00,24.40,24.41,23.74
24.49,24.35,24.63,24.28
24.21,24.90,24.90,24.04
24.73,24.10,24.86,23.99
24.03,24.66,24.69,24.03
24.60,24.62,24.74,24.13
24.81,24.83,24.95,24.70
24.93,24.78,25.23,24.76
23.99,23.59,24.18,23.28
23.63,23.72,23.85,23.55
23.72,23.66,23.91,23.43
23.38,23.14,23.45,22.84
23.25,23.36,23.65,23.07
20.67,20.69,20.80,19.66
20.43,21.09,21.18,20.10
20.92,20.84,21.09,20.63
20.90,20.81,21.00,20.64
20.76,20.77,21.38,20.60
20.73,21.07,21.12,20.44
20.88,20.85,21.28,20.83
20.78,20.33,20.82,20.31
20.35,21.11,21.17,20.25
21.20,21.38,21.57,20.95
21.31,20.89,21.39,20.81
20.96,20.79,21.08,20.56
20.73,20.90,21.04,20.63
21.15,21.41,21.71,20.99
21.34,21.38,21.60,21.31
21.35,21.14,21.42,21.11
21.12,21.46,21.57,20.95
21.50,21.89,21.97,21.44
21.80,21.50,21.92,21.43
21.44,21.60,21.71,21.32
21.55,21.44,21.65,21.26
21.54,21.29,21.58,21.23
21.23,21.31,21.51,21.20
21.30,21.35,21.41,21.08
21.22,21.05,21.25,20.81
21.14,21.42,21.58,20.90
21.32,21.44,21.63,21.24
21.50,21.66,21.87,21.23
21.77,21.78,21.96,21.42
21.63,21.47,21.86,21.41
21.53,21.63,21.73,21.43
21.53,21.26,21.53,20.97
21.11,21.49,21.50,20.83
21.50,21.31,21.80,21.30
21.25,21.41,21.56,21.06
21.57,21.59,22.00,21.50
21.66,21.64,21.79,21.51
21.53,21.56,21.59,21.31
21.47,21.31,21.62,21.06
21.26,21.64,21.71,21.26
21.67,21.53,21.76,21.47
21.50,21.39,21.58,21.31
21.34,21.85,21.90,21.20
22.06,21.76,22.15,21.69
21.80,21.97,22.02,21.70
21.97,21.11,22.05,21.09
21.24,20.95,21.41,20.83
21.04,20.67,21.08,20.54
20.53,20.00,20.68,19.99
20.20,20.16,20.33,19.80
20.35,20.20,20.55,20.12
20.20,19.94,20.38,19.84
19.62,19.46,19.83,19.24
19.41,19.11,19.50,18.76
18.90,18.91,19.08,18.73
19.12,18.36,19.20,18.34
18.78,18.62,18.96,18.40
18.74,18.60,18.76,18.19
18.67,19.24,19.39,18.51
19.07,18.69,19.14,18.57
18.94,18.82,19.11,18.65
18.87,18.93,19.11,18.75
18.94,19.03,19.14,18.79
21.50,21.28,21.52,20.46
20.99,21.52,21.67,20.95
21.70,21.54,22.05,21.47
21.56,21.23,21.78,21.22
20.95,21.42,21.81,20.88
21.60,21.49,21.63,20.99
21.56,21.90,21.95,21.46
21.62,21.82,22.08,21.10
21.89,22.07,22.41,21.81
21.63,21.19,21.82,21.07
21.24,20.97,21.38,20.92
21.18,21.14,21.55,20.97
21.23,21.09,21.37,20.92
20.92,20.99,21.28,20.88
20.91,21.38,21.39,20.85
21.22,21.59,22.12,21.01
21.59,21.30,21.78,21.00
21.33,21.12,21.64,21.08
21.02,21.35,21.38,21.00
21.19,21.40,21.45,21.08
21.34,20.84,21.39,20.80
20.66,20.46,20.82,20.30
20.21,20.11,20.71,20.01
19.48,19.32,19.99,19.29
18.02,18.48,19.21,17.55
19.19,18.31,19.40,18.30
18.74,19.08,19.12,18.44
19.23,19.37,19.65,19.08
19.28,19.51,19.70,19.02
19.36,19.24,19.73,19.22
18.91,18.84,19.25,18.72
19.08,19.31,19.31,18.90
19.46,19.35,19.75,19.29
19.05,18.96,19.26,18.92
19.22,19.55,19.62,19.07
19.78,19.45,19.88,19.43
19.34,19.80,19.90,19.30
19.68,19.84,19.85,19.53
19.93,19.82,19.93,19.60
20.00,20.24,20.40,19.63
20.16,20.42,20.53,20.16
20.43,20.63,20.97,20.40
20.26,20.09,20.36,20.00
20.34,20.43,20.68,20.31
20.15,20.08,20.15,19.79
20.14,20.01,20.22,19.95
19.78,20.05,20.07,19.45
20.36,20.77,20.91,20.26
20.72,20.67,20.99,20.63
20.66,20.81,20.99,20.62
20.90,21.37,21.41,20.90
21.25,21.20,21.47,20.86
21.01,21.37,21.39,20.78
21.50,22.38,22.41,21.34
22.42,22.04,22.54,21.75
22.15,22.43,22.57,22.03
22.24,22.65,22.65,22.22
22.80,22.65,22.98,22.56
22.77,22.87,22.91,22.45
22.84,23.31,23.37,22.63
23.26,23.20,23.46,23.05
23.28,23.77,23.78,23.18
23.77,23.73,24.10,23.39
23.76,23.69,23.88,22.88
23.89,23.94,24.17,23.68
23.84,22.97,23.95,22.92
22.35,21.09,22.35,20.99
20.56,20.99,21.46,20.39
21.14,20.34,21.18,20.30
20.30,20.45,20.87,19.88
20.42,21.35,21.35,20.42
21.07,20.71,21.27,20.48
20.77,20.67,20.97,20.53
20.65,20.97,21.10,20.65
23.49,24.78,25.64,22.83
24.37,24.38,24.80,24.03
24.37,24.48,24.62,24.13
24.37,24.69,24.86,24.35
24.55,23.87,24.58,23.78
23.74,23.83,23.92,23.45
23.88,23.63,23.88,23.51
23.49,23.26,23.59,23.19
23.08,22.84,23.20,22.73
22.72,23.26,23.32,22.47
23.35,22.98,23.38,22.96
23.17,23.27,23.28,22.74
23.28,23.31,23.45,21.90
23.41,23.19,23.53,23.15
23.03,22.79,23.18,22.63
22.62,22.66,22.96,22.45
22.70,22.90,23.01,22.56
22.85,23.11,23.26,22.85
22.66,22.67,23.22,22.66
22.85,23.03,23.09,22.65
23.02,22.28,23.10,22.24
22.47,21.85,22.54,21.84
22.25,22.46,22.72,21.98
22.47,21.95,22.47,21.82
21.62,21.07,21.98,21.05
21.08,20.77,21.38,20.59
20.81,20.86,20.93,20.58
20.48,20.52,20.81,20.42
20.42,20.26,20.52,19.86
20.46,20.96,20.98,20.41
21.02,20.91,21.07,20.42
20.96,21.25,21.48,20.89
21.23,21.31,21.37,20.97
21.40,20.92,21.40,20.82
21.05,20.93,21.05,20.60
21.00,21.58,21.61,20.92
21.55,21.46,21.76,21.41
21.43,21.33,21.50,21.05
21.39,21.62,21.64,21.21
21.63,21.12,21.65,21.11
21.09,20.58,21.13,20.58
20.20,20.40,20.49,19.84
20.50,19.98,20.50,19.65
19.68,19.44,19.88,18.67
19.03,18.49,19.19,18.47
18.73,18.07,18.83,18.05
18.01,17.65,18.02,17.35
17.90,17.69,17.97,17.11
17.79,17.15,17.94,17.05
17.24,17.31,17.39,16.90
16.81,16.84,17.28,16.40
17.16,16.76,17.49,16.47
17.29,16.98,17.39,16.31
17.08,16.97,17.37,16.88
17.34,17.26,17.59,16.97
17.22,17.38,17.59,17.04
19.68,19.09,19.75,18.60
18.95,18.85,19.22,18.74
18.99,18.19,19.29,18.19
18.35,18.74,18.91,18.35
18.52,18.91,19.05,18.39
18.70,18.59,18.95,18.47
18.78,18.70,19.01,18.04
18.66,19.44,19.63,18.66
19.42,19.22,19.72,19.22
18.90,19.43,19.53,18.20
19.13,19.52,19.69,19.13
19.59,19.67,20.04,19.51
19.39,19.56,19.70,18.98
19.70,19.83,20.08,19.41
20.04,20.50,20.60,19.63
20.70,20.06,20.74,19.97
20.20,20.54,20.64,20.06
20.46,20.42,20.56,19.13
20.55,20.39,20.82,20.34
20.37,20.39,20.57,20.21
20.24,20.68,20.70,19.98
20.68,20.83,20.93,20.46
20.91,20.96,21.48,20.90
21.05,20.60,21.19,20.55
20.73,21.40,21.40,20.73
21.40,21.05,21.46,20.83
21.03,21.94,21.95,20.98
21.86,21.44,21.97,21.43
21.31,21.59,21.68,21.25
21.50,21.07,21.57,20.93
21.20,21.30,21.31,21.00
21.39,21.41,21.71,20.98
21.65,22.14,22.14,21.58
22.05,21.70,22.18,21.48
21.52,21.13,21.55,20.95
21.11,21.38,21.43,21.11
21.30,21.89,21.90,21.03
22.00,22.18,22.34,21.98
22.14,22.62,22.79,22.14
22.42,23.08,23.18,22.23
23.05,22.61,23.19,22.42
22.53,22.64,22.64,22.18
22.66,22.48,22.72,22.39
22.50,22.50,22.63,22.05
22.63,22.95,23.09,22.46
23.02,23.38,23.41,23.01
23.04,23.33,23.33,22.66
23.40,22.85,23.40,22.69
22.70,22.43,22.87,22.41
22.45,22.32,22.45,22.10
22.24,21.85,22.29,21.67
21.99,21.93,22.35,21.83
22.05,22.13,22.61,22.05
22.08,22.01,22.40,21.85
22.20,22.85,22.92,22.20
22.75,22.37,22.80,22.26
22.26,22.18,22.70,21.97
21.56,22.26,22.41,21.05
22.12,22.26,22.58,22.12
22.32,22.01,22.74,21.94
22.09,21.89,22.11,21.48
21.89,22.03,22.09,21.66
21.95,22.21,22.21,21.77
24.35,24.24,25.09,23.51
23.95,24.04,24.36,23.86
23.70,23.44,23.82,23.38
23.28,23.65,23.69,23.05
23.79,24.11,24.25,23.43
23.96,24.16,24.23,23.80
23.95,23.95,24.30,23.83
24.02,23.91,24.26,23.80
23.90,24.25,24.25,23.71
24.18,24.31,24.50,24.18
24.46,24.64,24.67,24.15
24.55,24.70,24.92,24.51
24.76,24.82,24.95,24.36
24.80,24.83,24.98,24.66
24.69,25.52,25.76,24.69
25.34,25.02,25.58,24.87
24.85,25.51,25.73,24.85
25.24,25.21,25.49,24.87
25.39,25.54,25.88,25.18
25.48,25.45,25.88,25.29
25.65,26.03,26.12,25.51
26.03,25.81,26.50,25.70
25.93,26.09,26.28,25.79
26.10,26.46,26.49,26.03
26.16,26.79,27.00,26.14
27.66,27.23,27.66,26.64
27.08,27.62,27.65,27.06
27.60,27.54,27.64,27.30
27.21,27.73,27.93,27.21
27.74,27.76,27.97,27.58
27.70,28.08,28.17,27.58
28.03,28.44,28.45,27.87
28.05,28.04,28.44,27.54
27.89,27.53,28.04,27.43
27.44,27.53,27.86,27.29
27.67,27.23,27.73,27.21
27.00,27.39,27.42,26.76
27.42,27.14,27.54,26.89
27.46,27.48,27.81,27.43
27.50,27.46,27.58,27.23
27.58,28.00,28.25,27.58
28.31,28.16,28.31,28.00
27.16,26.35,27.48,26.27
26.15,25.16,26.16,25.09
25.48,25.69,25.74,25.21
25.94,25.94,26.31,25.67
26.02,26.81,26.81,25.75
26.68,26.77,26.99,26.43
26.64,26.44,26.64,26.25
26.28,26.66,26.72,25.83
26.72,26.86,27.09,26.68
27.01,27.55,27.76,27.01
27.65,27.74,27.92,27.60
28.01,28.31,28.44,27.81
28.45,28.71,28.73,28.30
28.88,28.63,29.01,28.58
28.89,28.87,28.94,28.36
28.71,28.75,29.13,28.63
28.58,28.85,29.07,28.51
28.81,28.98,29.17,28.76
29.07,28.77,29.11,28.58
28.63,28.71,28.91,28.25
28.87,29.14,29.17,28.77
25.55,24.70,25.90,23.50
24.81,25.80,25.82,24.81
25.67,25.61,25.94,25.34
25.65,25.34,25.78,25.15
25.22,25.50,25.83,25.14
25.53,25.13,25.64,24.99
25.34,25.52,25.58,25.10
25.67,25.49,25.94,25.47
25.76,25.77,25.98,25.67
25.69,26.08,26.28,25.62
26.14,26.20,26.38,26.14
26.28,26.09,26.33,25.60
26.11,26.23,26.50,26.11
26.31,26.26,26.38,26.00
26.42,26.70,26.74,26.31
26.70,26.22,26.81,26.22
26.25,26.27,26.49,26.20
26.19,26.33,26.41,26.12
26.31,26.44,26.61,26.11
26.31,26.31,26.46,26.17
26.48,26.49,26.64,26.26
26.54,26.49,26.76,26.39
26.48,26.65,26.77,26.37
26.72,26.66,26.98,26.60
26.62,26.37,26.79,26.32
26.39,26.49,26.63,26.30
26.53,26.28,26.53,26.00
26.42,26.72,26.85,26.17
26.83,26.80,26.94,26.56
26.91,26.76,26.91,26.27
26.80,26.87,26.91,26.61
26.77,27.06,27.06,26.43
26.80,26.62,27.10,26.37
26.50,27.06,27.07,26.30
28.10,26.91,28.23,26.84
26.91,27.33,27.34,26.54
27.38,28.09,28.14,27.30
28.07,27.56,28.07,27.26
27.83,28.07,28.57,27.74
28.13,27.95,28.35,27.94
28.09,28.55,28.66,28.09
28.44,28.65,28.73,28.25
28.46,28.26,28.58,28.05
28.19,27.91,28.32,27.90
27.96,28.14,28.22,27.35
28.37,28.14,28.39,27.99
28.04,27.79,28.07,27.67
28.00,28.47,28.61,27.84
28.54,28.42,28.64,28.28
28.39,28.61,29.00,28.39
28.79,29.17,29.36,28.59
29.20,29.41,29.45,28.95
29.36,29.09,29.42,28.71
29.25,29.35,29.70,29.05
29.40,28.75,29.40,28.55
28.00,27.45,28.35,26.70
27.40,27.25,27.50,26.75
27.25,27.65,27.80,27.25
27.50,27.80,28.10,27.50
28.00,28.20,28.25,27.75
28.25,28.45,28.73,27.95
28.25,28.35,28.70,28.10
28.10,28.50,28.73,27.85
28.75,29.25,29.40,28.50
29.30,29.00,29.33,28.75
28.85,29.40,29.60,28.85
29.40,28.35,29.40,27.61
28.35,28.50,29.45,28.35
28.50,27.65,28.70,27.40
27.55,28.10,28.10,27.50
29.50,28.05,29.70,27.65
28.15,28.30,28.75,28.08
28.45,28.05,28.45,27.95
28.70,28.70,29.05,28.45
28.75,28.90,29.05,28.60
28.25,29.40,29.48,26.95
29.75,29.18,30.20,29.05
29.75,30.50,30.80,29.15
29.90,31.10,31.85,29.90
31.20,31.20,31.55,30.90
31.20,31.75,31.85,30.95
31.75,31.65,31.95,31.30
31.70,31.60,31.95,31.06
31.80,31.70,32.10,31.40
31.50,31.75,31.95,31.50
31.50,32.95,33.05,30.81
33.15,33.15,33.65,32.85
33.05,33.15,33.45,32.80
32.75,33.65,33.85,32.35
33.90,32.85,33.90,32.70
33.05,32.55,33.60,32.25
32.70,33.45,33.65,32.45
33.60,34.30,34.48,33.35
