OMER,Omeros Corporation - Common Stock,NASDAQ
4.99,4.91,5.05,4.86
4.95,4.97,5.04,4.80
4.90,5.00,5.10,4.84
5.09,5.06,5.09,4.90
5.09,5.07,5.14,4.99
5.10,5.00,5.12,4.97
4.99,5.04,5.18,4.92
5.04,4.97,5.13,4.90
5.04,5.31,5.43,5.04
5.17,5.28,5.32,5.10
5.38,5.52,5.53,5.30
5.55,5.96,6.07,5.55
6.00,5.41,6.00,5.37
5.42,5.58,5.59,5.42
5.66,5.80,5.82,5.54
5.81,5.85,5.94,5.70
5.84,5.78,5.98,5.75
5.77,5.87,5.90,5.71
5.90,5.96,6.05,5.76
5.97,5.89,6.08,5.83
5.85,5.72,5.92,5.72
5.60,5.68,5.87,5.55
5.70,5.56,5.70,5.50
5.59,5.56,5.90,5.51
5.54,5.58,5.65,5.47
5.53,5.51,5.63,5.40
5.51,5.42,5.62,5.39
5.48,5.41,5.49,5.34
5.40,5.37,5.47,5.35
5.46,5.60,6.19,5.46
5.56,5.70,5.80,5.32
5.76,6.04,6.17,5.76
6.04,5.99,6.10,5.86
5.94,5.76,5.94,5.74
5.59,5.66,5.80,5.45
5.64,5.63,5.74,5.61
5.53,5.25,5.63,5.21
5.27,5.09,5.27,5.03
5.07,4.97,5.11,4.92
4.92,4.75,5.00,4.75
4.76,5.07,5.12,4.76
5.07,4.95,5.27,4.95
4.94,4.91,4.98,4.80
4.88,5.05,5.10,4.88
5.06,5.31,5.50,5.06
5.30,4.91,5.31,4.85
4.95,5.13,5.34,4.95
5.07,5.12,5.18,4.95
5.11,5.09,5.27,5.04
5.08,5.14,5.23,5.00
5.13,5.03,5.18,4.95
5.10,5.16,5.47,5.01
5.17,5.32,5.32,5.07
5.34,5.27,5.49,5.21
5.31,5.15,5.31,5.09
5.15,5.25,5.34,5.15
5.31,5.34,5.41,5.16
5.31,5.21,5.34,4.99
5.25,5.13,5.40,5.12
5.16,5.09,5.20,5.03
5.51,8.56,8.64,5.44
8.25,7.62,8.42,7.53
7.59,7.25,7.73,7.10
7.28,7.74,8.05,7.20
7.80,7.16,7.82,7.11
7.24,9.18,9.78,7.15
9.17,9.06,9.65,8.83
9.08,9.37,9.90,8.87
9.59,10.01,10.02,9.42
10.00,9.86,10.60,9.79
10.02,9.75,10.70,9.50
9.75,9.68,10.08,9.33
10.20,11.19,11.67,9.91
11.85,13.23,13.29,11.61
12.72,13.14,13.76,12.41
12.98,13.16,13.33,12.65
13.25,12.05,13.50,11.82
11.94,11.33,11.99,10.77
11.47,12.10,12.47,11.45
12.00,11.78,12.39,11.54
11.57,11.53,11.85,11.19
11.66,11.72,12.55,11.56
11.80,11.79,11.96,11.35
12.26,12.13,12.40,11.86
12.18,11.41,12.21,11.28
11.41,10.87,11.75,10.29
10.93,11.05,11.25,10.70
11.04,10.76,11.06,10.63
10.70,11.36,11.63,10.55
11.46,10.89,11.64,10.82
10.86,10.74,11.23,10.57
10.73,10.47,10.92,10.35
10.49,10.10,10.65,9.85
10.04,10.00,10.24,9.60
9.99,9.65,10.17,9.57
9.66,9.15,9.66,9.10
9.77,10.23,10.30,9.44
10.29,9.14,10.42,9.10
9.22,8.51,9.40,8.48
8.63,8.63,8.83,8.24
8.56,8.41,8.76,8.26
8.45,8.19,9.00,8.04
8.14,8.67,8.71,8.03
8.67,8.20,8.70,8.18
8.19,7.85,8.19,7.62
7.88,7.48,7.95,7.44
8.10,7.49,8.10,7.44
7.64,7.14,7.73,7.04
7.15,7.14,7.37,6.92
7.25,7.17,7.38,7.01
7.20,7.56,7.67,7.14
7.56,7.89,7.99,7.36
7.89,8.00,8.23,7.75
8.04,7.89,8.16,7.86
7.93,7.45,7.94,7.33
7.45,7.51,7.66,7.36
7.49,7.36,7.55,7.32
7.39,7.37,7.50,7.26
7.47,7.31,7.55,7.20
7.36,7.36,7.47,7.20
7.36,7.25,7.38,7.15
7.23,7.22,7.30,7.00
7.20,7.77,7.87,7.13
7.75,8.25,8.26,7.72
8.29,9.25,9.66,8.25
9.28,8.92,9.28,8.83
9.84,10.53,10.55,9.42
10.20,10.13,10.65,10.03
10.16,10.50,10.59,10.10
10.58,10.96,11.33,10.45
10.94,10.98,11.03,10.60
11.03,11.07,11.56,10.84
11.11,11.02,11.19,10.73
11.09,11.16,11.26,10.96
11.11,11.29,11.37,11.01
11.24,12.06,12.07,11.08
12.03,11.64,12.13,11.21
11.79,10.87,11.79,10.75
10.87,10.81,10.95,10.55
10.77,11.41,11.55,10.59
11.48,11.62,11.67,11.27
11.82,11.89,11.98,11.43
11.90,12.07,12.39,11.74
12.05,12.10,12.27,11.90
12.09,12.17,12.30,11.92
12.14,12.26,12.29,11.94
12.26,12.19,12.90,12.11
12.22,12.49,12.75,12.01
12.44,12.24,12.70,12.00
12.23,12.09,12.29,11.81
11.85,11.27,12.15,10.99
11.07,10.51,11.28,10.11
10.57,11.23,11.25,10.36
12.13,11.52,12.29,11.40
11.65,11.98,12.15,11.57
11.65,11.68,11.98,11.39
11.50,11.35,12.01,11.32
11.42,11.25,11.68,11.09
12.45,11.80,12.91,11.62
11.87,11.65,12.21,11.62
11.64,11.82,12.04,11.52
11.85,11.88,12.05,11.60
12.34,12.16,12.48,12.01
12.23,11.92,12.36,11.81
11.78,12.04,12.16,11.70
11.99,11.91,12.08,11.85
12.06,13.26,13.40,11.99
13.13,13.48,14.50,13.10
13.49,14.10,14.45,13.30
14.22,13.78,14.68,13.75
13.87,13.94,14.16,13.78
14.01,14.15,14.63,13.96
14.16,14.23,14.45,14.02
14.20,14.50,14.57,14.11
14.44,13.36,14.69,12.60
12.94,12.92,13.36,12.46
13.08,13.13,13.51,12.95
13.15,13.15,13.21,12.97
13.65,13.14,13.74,13.02
13.51,13.03,13.51,12.62
13.00,12.88,13.09,12.48
12.91,12.52,12.99,12.46
12.46,12.85,12.86,12.38
12.90,12.30,13.07,12.19
11.50,11.35,11.59,11.00
11.34,11.52,11.68,11.26
11.77,12.74,12.78,11.65
12.79,13.07,13.47,12.57
12.78,13.11,13.27,12.78
13.22,12.46,13.45,12.43
12.50,12.24,12.82,11.50
12.48,11.99,12.69,11.65
12.10,11.58,12.27,11.50
11.70,11.26,11.82,11.15
11.24,11.34,11.78,11.20
11.38,12.07,12.12,11.33
12.06,12.48,12.60,12.06
12.47,12.37,12.65,12.03
12.52,12.02,12.60,11.82
12.13,11.44,12.14,11.22
11.44,10.88,11.67,10.37
10.84,11.15,11.20,10.53
11.23,12.07,12.10,11.15
12.05,11.32,12.09,10.94
11.23,11.44,11.52,10.85
11.61,11.39,11.84,11.18
11.43,11.32,11.62,10.78
11.41,11.33,11.59,11.17
11.25,11.27,11.62,11.02
11.41,11.31,11.58,11.26
11.28,12.29,12.47,11.28
12.25,11.85,12.27,11.80
11.97,12.09,12.29,11.38
11.97,11.49,11.97,11.33
11.54,11.28,11.66,10.60
11.34,12.35,12.40,11.29
12.24,12.38,12.45,11.73
12.35,12.58,13.12,11.98
12.60,12.36,12.60,12.02
12.22,13.25,13.25,12.15
13.24,12.76,13.42,12.75
12.82,13.02,13.05,12.42
12.94,12.04,12.96,11.93
11.93,11.88,12.04,11.50
11.90,12.11,12.50,11.90
11.75,11.06,11.95,10.87
10.98,10.91,11.37,10.80
10.86,10.63,11.06,10.15
10.62,10.15,10.62,9.98
10.24,10.58,10.62,10.00
10.52,10.08,10.61,9.90
10.10,9.94,10.23,9.76
9.96,10.42,10.57,9.96
10.50,11.67,11.76,10.17
11.75,11.75,11.87,11.25
11.75,11.55,11.84,11.33
11.65,11.78,11.91,11.46
11.82,11.69,12.10,11.64
12.33,11.83,12.69,11.08
11.98,11.41,12.02,11.09
11.43,11.97,11.99,11.25
11.96,12.30,12.43,11.72
12.40,13.33,13.34,12.03
13.41,14.01,14.07,13.34
13.85,15.50,15.65,13.85
15.33,15.87,15.99,14.95
15.86,14.26,15.87,13.87
14.27,14.11,14.56,13.81
13.99,14.18,14.44,13.93
14.20,14.15,14.38,14.02
14.08,14.20,14.34,13.85
14.26,14.14,14.31,14.01
14.27,14.35,14.43,14.03
14.44,15.36,15.95,14.37
15.49,16.04,16.80,15.43
16.26,17.47,17.72,16.20
17.40,17.35,18.01,16.85
17.18,17.53,17.60,16.40
17.53,17.40,17.94,16.99
17.41,18.09,18.39,17.41
18.05,18.34,18.80,17.81
18.43,18.19,18.68,18.05
18.16,16.60,18.18,16.41
16.53,14.88,16.70,14.70
15.00,14.75,15.22,14.50
14.30,14.61,14.91,14.13
14.55,14.63,14.79,14.25
14.89,14.63,15.07,14.40
14.55,14.05,14.64,13.95
14.11,14.10,14.20,13.92
13.97,13.64,14.30,13.58
13.63,14.06,14.42,13.54
13.89,13.92,14.10,13.62
14.05,13.73,14.25,13.53
13.80,14.35,14.47,13.80
14.35,14.05,14.59,14.00
14.00,13.98,14.14,13.65
14.00,13.76,14.03,13.40
13.89,14.01,14.12,13.66
14.15,13.99,14.41,13.92
13.71,13.61,13.85,13.51
13.59,13.57,13.99,13.06
13.64,13.69,13.74,13.20
13.59,13.89,14.08,13.50
13.67,13.77,14.50,13.67
13.79,13.33,13.87,13.26
13.37,13.68,13.82,13.06
13.91,13.94,14.24,13.47
13.76,12.90,13.90,12.54
12.94,13.66,13.79,12.94
13.67,13.62,14.14,13.46
13.67,13.01,13.81,12.98
13.20,13.11,13.40,12.88
13.13,12.88,13.23,12.75
12.81,12.58,13.02,12.50
12.61,12.33,12.76,12.14
12.30,12.85,12.94,12.12
12.94,13.34,13.45,12.94
13.40,14.09,14.32,13.40
14.12,14.15,14.42,13.98
14.11,14.19,14.32,13.84
14.19,14.91,14.99,13.95
15.00,15.45,15.45,14.60
15.51,14.78,15.59,14.64
14.82,13.79,14.82,13.70
13.68,13.83,13.88,13.28
13.79,14.06,14.34,13.67
13.97,13.76,14.24,13.64
13.81,14.26,14.30,13.68
14.11,14.61,14.69,14.03
14.68,14.45,14.86,14.12
14.51,13.52,14.51,13.26
13.51,13.28,13.73,13.15
13.24,13.63,14.07,13.24
13.69,13.60,13.88,13.05
13.65,13.20,13.95,12.90
13.06,12.90,13.14,12.62
12.70,12.68,12.99,12.52
12.68,13.19,13.35,12.58
13.10,12.86,13.25,12.62
12.94,12.97,13.04,12.65
12.88,12.95,13.20,12.65
12.88,12.72,13.10,12.72
12.70,12.26,12.93,12.14
12.22,12.49,12.55,12.12
12.64,13.03,13.22,12.37
13.04,12.80,13.07,12.76
12.71,12.58,13.23,12.52
12.55,13.46,13.52,12.50
13.40,12.87,13.45,12.74
12.78,12.89,13.23,12.70
12.93,12.30,13.11,12.15
12.50,12.28,12.66,11.84
12.12,12.70,12.74,11.80
12.31,13.78,13.79,12.31
13.92,13.25,13.92,13.10
13.18,13.82,13.84,13.18
11.21,12.12,12.72,11.18
12.14,11.76,12.38,11.75
11.96,12.18,12.36,11.78
12.08,12.21,12.40,11.96
12.06,11.91,12.28,11.89
11.98,11.95,12.15,11.86
11.94,11.58,12.10,11.48
11.85,16.57,16.74,11.85
16.28,16.57,16.99,15.83
16.72,17.33,17.39,16.39
17.06,17.12,17.36,17.00
17.33,17.24,17.39,16.84
17.36,17.28,18.00,16.60
17.25,17.37,17.44,17.00
17.49,17.49,17.54,17.00
18.39,19.05,19.14,18.00
18.81,19.71,19.81,18.00
19.75,19.57,20.39,19.01
19.52,18.98,19.77,18.90
18.85,19.74,19.86,18.85
19.93,21.40,21.74,19.75
21.76,20.97,22.46,20.90
20.77,20.64,21.59,20.10
20.99,20.12,21.17,20.01
20.11,20.74,20.78,20.11
20.84,21.83,21.83,20.47
21.84,22.41,23.16,21.61
22.40,22.33,23.29,22.31
22.33,21.60,22.52,21.47
21.67,22.46,22.48,21.67
22.58,22.65,22.93,22.23
22.67,22.30,22.75,22.22
22.33,23.05,23.27,22.27
23.00,23.03,23.63,22.58
22.54,23.46,23.58,22.25
23.39,22.94,23.57,22.89
23.20,22.69,23.50,22.40
22.34,22.81,23.53,22.23
22.83,21.13,22.91,20.85
20.95,20.51,21.62,20.48
20.29,21.49,21.50,20.25
21.86,22.26,22.58,21.51
22.22,23.13,23.30,21.90
23.02,22.59,23.47,22.39
22.70,21.61,22.82,21.25
21.75,22.09,22.55,21.65
22.24,22.79,22.97,22.24
22.75,23.91,24.17,22.75
24.47,23.88,24.94,23.36
23.97,24.78,25.10,23.91
25.09,25.01,25.84,24.22
25.00,24.54,25.50,24.32
24.61,23.85,25.08,23.06
24.11,24.44,24.48,23.50
24.80,24.29,24.97,24.09
24.37,24.10,24.56,23.88
24.21,23.88,24.31,23.55
24.10,23.86,24.73,23.10
23.27,23.59,24.09,22.65
23.75,22.64,23.89,22.40
22.57,23.78,23.85,22.36
23.83,23.75,23.93,22.93
23.55,22.98,24.01,22.79
23.18,22.97,23.18,21.93
22.85,22.86,23.14,22.60
22.77,23.04,23.22,22.44
22.66,21.46,23.12,21.29
21.53,20.03,21.57,19.65
21.75,23.36,24.03,21.50
23.11,22.24,23.70,22.15
22.27,20.55,22.58,19.99
20.74,19.20,20.86,19.13
19.21,19.53,19.79,18.51
19.58,20.17,20.26,19.05
20.21,19.61,20.89,19.48
19.53,19.80,20.00,19.01
20.10,20.71,20.80,19.65
20.70,20.54,21.41,20.08
20.86,20.50,20.86,20.20
20.55,20.63,20.67,20.20
20.80,21.54,22.10,20.75
21.99,21.91,22.00,21.17
22.51,21.53,22.72,21.34
21.58,21.25,21.71,20.98
21.05,21.12,21.33,20.78
21.14,20.81,21.20,20.54
20.90,20.64,21.14,20.51
20.58,20.93,20.99,20.30
20.81,20.87,21.13,20.68
21.80,25.10,25.36,21.79
24.96,25.00,25.71,23.78
24.93,26.20,26.47,24.50
26.30,26.35,27.64,26.21
26.18,26.14,26.57,25.85
26.30,25.00,26.52,24.24
24.74,24.52,24.80,23.64
24.57,24.09,24.80,24.00
24.24,24.52,24.55,23.84
24.39,25.21,25.28,24.27
25.32,24.13,25.33,23.80
23.47,23.64,25.11,22.76
24.00,24.01,24.20,23.05
23.99,25.37,25.49,23.95
25.34,24.94,25.97,24.55
24.81,24.29,24.86,23.89
24.19,24.24,25.15,23.61
24.26,22.61,24.33,22.55
22.36,22.21,22.72,21.50
22.18,21.86,22.62,21.50
22.08,22.39,22.43,21.91
22.13,22.03,22.15,21.40
21.87,21.95,21.98,21.05
22.01,22.84,22.94,21.62
23.54,23.23,23.96,22.89
23.28,23.27,24.64,23.16
23.37,23.90,24.48,23.37
23.99,24.14,24.50,23.47
24.20,24.58,24.83,24.11
24.55,25.56,25.87,24.55
26.00,25.43,26.64,25.04
25.56,25.04,25.84,25.03
24.89,24.70,25.24,24.25
24.44,24.21,24.93,23.61
24.30,24.02,24.40,23.53
24.10,24.56,24.80,23.89
24.55,24.41,25.08,23.85
24.42,24.67,24.90,23.81
24.58,24.32,25.39,24.28
24.47,23.14,24.85,22.93
23.14,21.96,23.21,21.62
21.89,21.24,22.07,21.09
21.14,20.12,21.47,20.00
20.30,20.43,20.82,20.05
20.39,21.06,21.46,20.39
21.01,20.77,21.20,20.33
20.85,21.45,21.58,20.75
21.24,21.21,21.95,21.14
21.50,20.80,21.84,20.47
20.85,21.06,21.65,20.80
21.53,21.79,22.78,20.90
21.81,20.90,22.28,20.86
21.00,20.89,21.37,20.27
20.86,20.88,21.10,20.51
20.82,20.99,21.38,20.24
21.05,20.58,21.42,20.54
20.67,21.37,21.48,20.61
21.26,21.22,21.86,21.00
21.54,21.20,22.20,21.05
21.04,20.79,21.44,20.40
20.88,20.28,21.06,20.10
20.28,20.00,20.49,19.86
20.02,19.85,20.22,19.72
20.41,20.55,20.97,20.20
20.27,20.52,20.78,20.03
20.65,20.14,20.66,19.77
20.09,20.24,20.53,19.83
20.25,20.38,20.61,19.82
20.45,20.12,20.45,19.99
20.12,19.57,20.20,19.18
19.61,19.68,19.95,19.35
19.67,19.82,19.88,19.56
19.67,19.67,19.82,19.39
19.53,19.57,19.76,19.14
19.75,19.86,19.99,19.61
19.88,20.10,20.31,19.87
20.33,20.95,21.12,20.25
20.97,21.06,21.42,20.43
21.24,22.08,22.12,20.97
22.06,21.65,22.25,21.51
21.53,21.67,21.77,21.35
21.70,21.00,21.76,20.59
20.96,19.70,21.05,19.36
19.56,18.29,19.56,18.26
18.48,17.99,18.53,17.62
18.18,16.98,18.43,16.90
16.93,17.10,17.52,15.82
17.00,17.49,18.13,16.30
17.44,16.94,17.45,16.70
16.84,16.02,16.94,15.90
16.11,17.04,17.13,16.11
17.28,17.33,17.45,16.93
17.26,17.85,17.90,16.86
17.87,18.80,18.99,17.87
18.73,18.60,19.18,18.51
18.66,18.99,19.08,18.19
19.00,18.34,19.08,17.98
18.30,18.52,18.86,17.91
18.59,18.06,18.59,17.57
17.83,17.84,18.17,17.57
18.16,17.63,18.22,17.02
17.45,16.90,17.85,16.75
16.89,16.40,16.89,16.03
16.53,16.36,16.71,16.07
16.14,16.11,16.49,15.82
16.09,16.16,16.27,15.50
16.17,16.10,16.69,15.99
16.56,15.92,16.97,15.80
15.81,15.62,16.03,15.55
15.76,15.77,16.29,15.66
15.84,14.82,15.92,14.54
14.71,14.89,14.93,14.16
15.32,15.20,15.94,14.97
15.60,14.43,16.25,14.00
14.09,14.16,14.46,13.52
14.14,13.20,14.58,13.11
13.10,12.96,13.42,11.93
13.64,14.55,14.56,13.13
24.20,25.03,30.23,22.51
23.99,22.52,24.69,21.33
22.23,20.50,22.29,19.80
19.94,20.96,21.70,19.63
19.65,18.01,19.65,17.16
19.11,16.57,19.50,16.52
17.00,16.25,17.00,15.21
16.65,15.76,16.76,15.46
15.57,15.50,15.89,14.92
14.88,14.09,15.39,13.64
13.41,13.59,14.30,13.25
13.85,13.47,14.03,12.95
13.45,12.60,13.74,12.53
12.48,12.71,13.30,12.29
12.91,12.43,13.20,12.35
12.58,12.99,13.45,12.53
12.97,13.79,13.95,12.80
13.55,14.12,14.15,13.51
14.11,13.20,14.34,13.11
13.21,13.27,13.43,12.70
13.15,13.22,13.39,12.80
13.13,13.88,13.93,13.13
13.61,13.59,13.77,13.31
13.72,13.05,13.72,12.76
12.81,12.86,13.03,12.51
12.78,12.44,12.89,12.25
12.30,12.42,12.45,11.90
12.45,11.80,12.54,11.66
11.75,10.90,11.85,10.64
11.13,10.91,11.42,10.48
10.96,10.96,11.40,10.55
11.05,11.17,11.38,10.69
11.00,12.29,12.31,10.93
12.29,12.24,12.52,11.66
12.00,11.78,12.14,11.25
11.79,12.15,12.53,11.51
12.10,12.08,12.21,11.62
12.04,12.66,12.74,11.87
12.60,11.92,12.96,11.65
11.90,11.67,11.90,11.48
11.73,11.73,12.12,11.50
11.66,12.69,12.79,11.55
12.77,12.90,13.00,12.37
12.88,12.76,13.37,12.45
12.73,13.35,13.46,12.50
13.45,12.64,13.45,12.35
12.64,12.37,12.90,12.00
12.60,13.16,13.24,12.50
13.08,12.82,13.44,12.73
12.80,12.71,13.08,12.40
12.79,12.88,13.40,12.58
12.79,12.76,13.35,12.67
12.71,12.53,12.95,12.32
12.64,13.79,14.05,12.55
13.54,13.97,14.14,13.46
14.00,14.05,14.23,13.78
14.02,13.56,14.21,13.43
13.53,13.76,13.78,13.11
13.65,13.57,14.39,13.41
12.10,13.58,13.80,11.25
13.49,14.06,14.06,13.18
13.93,13.77,14.00,13.26
13.66,13.86,14.32,13.56
13.81,13.72,14.05,13.28
13.58,13.66,14.08,13.44
13.63,13.91,14.05,13.54
13.81,13.66,14.01,13.52
13.84,14.03,14.15,13.60
13.93,14.61,15.07,13.85
14.35,14.66,14.92,14.35
14.63,15.41,15.68,14.63
15.51,15.37,15.62,15.06
15.46,15.85,16.03,15.20
15.86,15.76,15.95,15.36
15.80,15.81,16.10,15.40
15.80,15.80,16.12,15.27
15.90,16.21,16.26,15.76
16.21,16.19,16.52,15.76
15.86,15.65,16.20,15.47
15.64,14.32,15.87,14.26
14.37,14.15,14.55,13.96
13.85,13.47,14.15,13.28
13.40,13.50,13.77,13.22
13.70,13.60,14.08,13.33
13.68,14.15,14.20,13.53
14.27,13.57,14.27,13.55
13.88,14.68,15.00,13.45
14.72,14.95,14.97,14.02
14.84,14.80,15.12,14.53
14.83,14.98,15.08,14.51
15.02,15.01,15.17,14.91
15.00,15.13,15.35,15.00
15.19,14.92,15.38,14.69
14.93,15.53,15.60,14.80
15.45,15.73,15.84,15.38
15.37,14.79,15.56,14.22
14.92,13.83,15.05,13.73
13.69,12.70,13.69,12.66
12.21,11.51,12.45,11.37
11.86,11.50,11.86,11.27
11.63,11.08,11.63,10.72
11.24,11.22,11.55,10.83
11.11,10.10,11.59,10.07
10.24,10.08,10.46,8.90
9.70,9.94,10.00,9.50
10.43,9.84,10.49,9.52
9.64,10.70,10.96,9.51
10.69,10.50,11.05,10.43
10.82,10.77,11.17,10.46
10.77,10.62,11.21,10.50
10.61,10.77,10.93,10.17
10.77,10.63,10.98,10.41
10.90,10.00,10.90,9.93
10.06,10.79,10.80,9.98
10.64,11.52,11.64,10.35
11.29,11.11,11.31,10.83
11.18,11.48,11.50,10.54
11.46,11.59,11.67,11.12
11.50,11.09,11.61,10.90
10.85,10.35,10.87,10.11
10.19,10.14,10.60,9.80
10.48,10.51,11.09,9.65
10.40,10.53,10.68,9.98
10.55,11.02,11.15,10.32
11.10,11.20,11.48,10.94
11.37,11.39,11.62,11.26
11.37,10.38,11.38,10.30
10.39,10.27,10.40,10.02
10.35,10.48,10.67,10.35
10.27,10.09,10.82,10.05
9.96,10.25,10.34,9.66
10.25,10.16,10.39,9.84
10.21,10.10,10.60,10.03
10.18,10.14,10.25,9.95
10.21,10.53,10.56,9.94
10.54,11.19,11.34,10.27
11.32,11.49,11.55,11.08
11.47,12.28,12.39,11.36
12.04,12.99,13.13,12.04
14.74,15.07,16.06,14.74
15.00,16.20,16.48,14.78
16.17,15.30,16.80,15.20
15.87,16.37,16.37,14.93
16.21,16.20,16.62,15.89
15.82,13.95,16.24,13.86
13.73,14.28,14.45,13.65
14.20,14.70,14.86,14.04
15.05,14.93,15.49,14.69
14.85,15.18,15.32,14.85
15.00,15.55,15.64,15.00
15.55,14.26,15.80,14.19
14.08,15.23,15.30,13.90
15.33,14.55,15.37,14.52
14.52,15.19,15.27,14.25
15.10,15.27,15.67,14.66
15.43,15.34,15.66,15.17
15.19,15.62,15.70,15.01
15.62,15.80,16.25,15.62
15.80,16.09,16.33,15.80
16.14,16.01,16.38,15.44
16.00,15.94,16.20,15.70
16.16,15.65,16.18,15.48
15.78,15.79,16.00,15.51
15.73,15.44,15.95,15.30
15.25,15.22,15.43,14.96
15.30,15.30,15.55,15.06
15.21,15.07,15.31,14.99
14.97,14.81,15.25,14.59
14.85,13.65,14.85,13.42
13.62,13.55,13.93,13.33
13.48,13.69,13.88,13.41
13.68,13.73,13.78,13.25
13.65,13.52,13.75,13.30
13.44,13.84,13.88,13.14
13.79,13.39,13.83,13.25
13.29,13.41,13.79,13.23
13.31,13.25,13.68,13.12
13.28,13.25,13.52,13.07
13.11,12.79,13.16,12.69
12.56,12.28,12.92,12.21
12.35,12.25,12.60,12.04
12.15,12.38,12.42,11.95
12.37,12.56,12.89,12.17
11.25,10.51,11.49,9.94
10.60,10.68,10.84,10.32
10.70,9.94,10.82,9.77
9.84,9.91,9.96,9.51
9.99,9.94,10.22,9.83
9.96,10.65,11.11,9.96
10.69,10.73,10.94,10.53
10.68,11.27,11.35,10.53
11.35,11.50,11.83,11.25
11.60,10.98,11.96,10.80
11.12,11.22,11.34,10.93
11.33,11.52,11.73,11.24
11.49,11.30,11.55,11.12
11.44,11.42,11.57,11.17
11.41,11.70,11.89,11.41
11.59,11.54,11.70,11.01
11.62,11.91,12.12,11.58
12.09,11.66,12.12,11.64
11.78,11.73,11.89,11.50
11.63,10.79,11.63,10.79
10.80,11.02,11.14,10.70
10.99,10.84,11.07,10.78
10.85,10.75,10.97,10.54
10.84,11.18,11.27,10.78
11.15,11.13,11.78,10.90
11.23,11.30,11.69,11.04
11.37,10.98,11.37,10.53
10.97,10.55,11.07,10.53
10.62,10.88,11.23,10.50
10.90,10.87,11.01,10.53
10.87,10.86,11.32,10.67
10.95,10.98,11.05,10.81
10.38,10.28,10.70,10.20
10.14,9.53,10.28,9.46
9.63,10.24,10.31,9.55
10.55,10.55,10.66,10.19
10.53,10.52,10.66,9.93
10.50,11.23,11.26,10.36
11.32,11.40,11.90,11.27
11.27,11.24,11.71,11.12
11.40,11.61,11.65,11.15
11.69,11.59,11.75,11.50
11.67,11.74,11.82,11.39
11.95,12.10,12.48,11.66
12.15,11.19,12.30,11.03
11.32,11.16,11.42,10.98
11.24,11.68,11.73,11.11
11.70,11.50,11.85,11.38
11.49,10.70,11.50,10.62
10.75,10.97,11.01,10.52
11.00,10.90,11.41,10.80
10.85,10.93,11.04,10.75
10.95,10.95,11.08,10.75
11.00,10.97,11.27,10.92
10.99,11.19,11.23,10.99
11.19,11.70,11.83,11.19
11.81,11.76,12.00,11.54
11.82,11.80,12.10,11.75
11.83,11.88,11.96,11.42
11.89,12.49,12.56,11.61
12.77,12.22,12.86,12.18
12.19,12.50,12.67,12.15
12.51,12.50,12.59,12.28
12.59,13.38,13.71,12.36
12.69,12.87,13.63,12.60
11.28,11.37,11.72,11.18
11.36,11.51,11.63,11.36
11.58,11.51,11.66,11.49
11.55,11.31,11.65,11.28
11.28,11.28,11.39,11.10
11.25,11.54,11.55,11.25
11.55,11.34,11.56,11.25
11.38,11.22,11.50,11.20
11.27,11.26,11.35,11.22
11.23,10.74,11.40,10.66
10.73,10.74,10.99,10.51
10.77,10.78,10.94,10.61
10.89,10.92,11.09,10.75
10.88,11.07,11.19,10.85
11.08,10.74,11.08,10.70
10.73,10.76,10.96,10.60
10.77,11.10,11.11,10.67
11.14,11.19,11.31,10.89
11.05,11.23,11.34,11.04
11.26,11.39,11.41,11.20
11.36,10.94,11.40,10.93
10.95,11.25,11.32,10.92
11.16,10.92,11.16,10.60
10.92,10.87,11.18,10.61
10.87,11.07,11.10,10.69
11.10,11.28,11.46,11.01
11.25,11.34,11.43,11.04
11.39,11.41,11.66,11.24
11.46,11.51,11.63,11.36
11.55,11.90,11.93,11.50
11.75,11.64,11.94,11.63
11.56,11.40,11.62,11.26
11.37,11.52,11.62,11.36
11.50,11.52,11.59,11.37
11.57,11.22,11.60,11.20
11.25,11.16,11.41,11.10
11.07,10.89,11.14,10.82
10.90,10.46,10.96,10.36
10.50,10.07,10.51,10.04
10.03,9.71,10.07,9.63
9.68,9.09,9.72,9.08
9.22,9.15,9.45,9.10
9.10,8.61,9.11,8.55
8.55,7.80,8.58,7.75
7.93,7.78,7.95,7.69
7.80,7.34,7.93,7.26
8.63,7.60,8.70,7.45
7.61,7.50,7.70,7.20
7.53,7.61,7.75,7.32
7.65,8.01,8.28,7.61
8.71,8.52,8.97,8.17
8.86,8.72,9.60,8.70
8.80,8.43,8.95,8.20
8.39,8.16,8.49,8.03
8.29,7.99,8.44,7.82
8.01,7.85,8.04,7.80
8.12,8.20,8.22,7.81
8.34,8.31,8.46,8.06
8.35,8.65,8.75,8.21
8.95,9.06,9.34,8.81
9.15,9.72,9.99,9.12
10.50,9.83,10.50,9.63
9.75,9.23,10.04,9.11
9.60,10.13,10.35,9.60
11.10,11.88,12.30,11.04
11.89,12.65,12.95,11.83
12.89,13.46,13.47,12.52
13.60,13.75,14.15,13.49
13.59,12.89,14.03,12.80
12.86,13.24,13.41,12.51
13.58,13.07,13.61,12.95
13.39,13.09,13.42,12.96
13.13,12.27,13.43,12.07
12.18,12.75,12.77,11.75
13.44,12.99,13.46,12.85
13.04,12.71,13.12,12.69
12.68,12.39,12.80,12.33
12.43,12.29,12.59,12.02
12.29,11.31,12.37,11.25
11.25,10.91,11.30,10.84
11.10,10.56,11.41,10.48
