EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of Common Stock),NASDAQ
45.36,44.93,45.38,44.83
44.93,44.49,45.05,44.41
44.27,43.19,44.73,43.09
42.67,41.40,42.84,41.17
41.23,41.59,41.97,41.01
41.02,40.91,41.06,40.11
41.16,42.04,42.40,41.08
42.05,42.79,43.00,42.05
42.93,43.92,44.17,42.90
43.59,44.17,44.32,43.51
44.30,42.72,44.78,42.61
42.43,41.75,42.91,41.69
41.62,42.02,42.48,41.24
42.04,41.15,42.04,40.96
40.92,41.29,41.71,40.92
41.53,41.56,41.56,40.82
41.53,41.25,41.65,41.14
41.93,41.56,42.03,41.34
41.52,41.28,41.66,41.04
41.19,41.89,41.94,41.19
41.79,41.85,42.29,41.50
41.83,41.88,42.10,41.83
41.76,41.84,42.29,41.76
41.56,41.26,42.31,41.13
41.07,41.34,41.56,41.07
41.34,41.79,41.91,41.25
41.67,41.59,41.98,41.46
41.44,41.72,41.80,41.44
41.56,40.98,42.14,40.74
40.77,40.23,40.88,40.04
40.23,39.19,40.25,39.04
38.78,39.72,39.82,38.26
39.91,40.10,40.22,39.50
39.70,40.32,40.33,39.55
40.05,40.54,40.58,39.46
40.39,40.18,40.58,40.02
40.02,39.59,40.02,39.40
39.68,41.07,41.07,39.68
40.87,41.67,41.98,40.87
41.73,41.52,42.32,41.44
41.57,41.25,42.10,41.22
41.16,41.55,41.73,41.00
41.12,41.51,41.66,41.08
41.39,41.18,41.48,41.10
40.97,39.92,40.97,39.84
39.88,40.23,40.62,39.88
40.00,39.24,40.02,38.83
39.35,39.93,40.04,38.94
39.91,40.90,40.95,39.71
40.72,40.30,40.73,40.09
39.84,39.67,40.24,39.27
39.55,40.05,40.48,38.97
40.16,40.44,40.64,40.00
40.57,40.13,40.87,40.04
40.58,40.45,41.05,40.23
40.47,39.99,40.63,39.73
39.81,40.53,40.57,39.81
40.76,41.61,41.74,40.75
41.72,42.48,42.77,41.72
43.01,42.63,43.70,42.52
42.54,42.63,43.04,42.54
42.45,42.20,42.90,42.04
42.21,43.04,43.19,42.10
43.45,43.49,43.56,42.70
43.29,43.17,43.47,42.68
43.05,45.00,45.14,43.00
44.70,44.36,44.70,43.60
44.24,42.99,44.24,42.98
42.84,45.02,45.58,42.84
44.79,43.69,44.79,43.62
43.67,42.20,43.67,41.96
42.45,42.36,43.05,42.27
42.26,42.43,42.61,42.19
42.13,41.99,42.31,41.55
42.01,42.62,42.75,41.92
42.31,42.49,42.95,42.24
42.41,42.73,42.79,42.24
42.62,42.49,42.82,42.37
42.07,42.02,42.72,41.64
42.22,42.27,42.56,42.20
42.32,42.53,42.79,42.32
42.93,43.56,43.73,42.93
43.40,43.54,43.60,43.27
43.08,43.59,43.63,43.08
43.32,43.32,43.58,43.22
43.39,43.55,43.70,42.98
43.45,43.80,44.01,43.35
43.79,44.29,44.45,43.43
44.00,44.51,44.58,43.85
44.52,45.28,45.52,44.41
44.83,45.66,45.97,44.68
45.64,45.45,45.97,45.34
45.46,45.49,45.74,45.09
45.51,45.09,45.58,44.86
45.30,44.41,45.30,44.22
44.41,46.47,46.86,44.41
46.35,45.10,47.66,44.80
45.40,44.74,45.86,44.38
44.90,45.52,45.83,44.78
45.25,45.38,45.78,44.99
45.42,45.75,46.14,45.42
45.73,45.52,46.00,45.24
45.28,44.72,45.32,44.55
44.59,43.81,44.63,43.70
43.59,44.36,44.70,43.59
43.74,43.41,43.89,42.91
43.42,44.79,44.93,43.30
44.93,45.13,45.26,44.47
45.18,45.20,45.58,44.83
45.06,44.90,45.29,44.66
44.82,43.47,45.00,43.38
43.42,43.61,44.05,43.29
43.43,44.08,44.34,43.19
43.98,43.60,43.99,43.27
43.71,43.31,43.71,42.85
43.27,43.17,43.57,42.79
43.12,43.78,44.04,43.12
43.63,43.11,43.87,43.00
43.05,43.18,43.50,42.50
42.86,43.37,43.42,42.76
43.21,44.10,44.30,43.21
44.46,44.21,44.51,43.88
44.15,44.70,44.77,44.00
44.71,44.85,45.03,44.03
44.86,44.61,44.86,44.49
44.40,44.13,44.64,44.13
44.65,44.68,44.88,44.46
45.07,44.93,45.10,44.58
44.65,44.25,44.90,44.16
44.46,44.37,44.82,43.60
44.05,43.76,44.29,43.65
43.65,43.80,44.09,43.39
44.08,44.07,44.22,43.90
43.89,44.14,44.26,43.58
43.92,43.65,43.98,43.36
43.83,44.60,44.72,43.83
44.33,44.10,44.83,43.85
44.22,44.58,44.63,44.03
44.35,43.83,44.43,43.35
43.80,44.02,44.14,43.21
43.89,43.18,43.94,43.18
43.29,43.54,43.80,43.29
43.52,43.50,43.85,43.29
43.50,42.91,43.75,42.82
42.43,42.79,43.22,41.96
42.78,42.66,43.00,42.49
42.62,42.45,42.80,42.31
42.40,42.66,43.04,42.33
42.42,42.80,43.15,42.42
42.59,44.04,44.05,42.59
43.64,43.36,43.96,43.17
43.23,43.73,43.73,43.10
43.46,42.90,43.46,42.18
42.51,41.65,42.59,41.32
41.54,40.35,41.78,40.28
40.32,40.51,40.94,40.07
40.15,39.36,40.29,38.94
39.49,38.65,39.72,38.27
38.12,38.58,38.88,37.77
38.42,37.94,38.87,37.69
37.99,38.24,38.78,37.96
37.95,37.92,38.03,37.62
38.09,38.43,38.69,38.09
38.67,39.88,39.98,38.20
39.71,39.94,40.29,39.65
40.02,40.46,40.79,40.01
40.52,41.06,41.21,40.35
40.70,41.34,41.37,40.63
41.27,42.70,42.75,41.27
42.27,42.06,42.36,41.47
41.87,40.75,41.87,40.67
40.78,41.09,41.25,40.64
41.03,41.07,41.17,40.72
40.91,40.70,40.99,40.58
40.45,40.32,40.75,40.24
40.27,40.37,40.56,40.15
40.34,40.59,40.85,39.87
40.39,40.86,40.87,40.39
40.12,40.68,40.75,39.69
40.87,41.11,41.15,40.65
40.95,40.32,40.95,40.21
40.49,41.00,41.11,40.26
41.00,39.75,41.00,39.65
39.63,38.96,39.63,38.73
39.00,39.74,39.78,38.81
39.38,39.34,39.78,39.13
39.30,39.26,39.50,38.77
39.12,38.92,39.68,38.81
39.13,38.93,39.13,38.73
39.00,40.63,40.68,39.00
40.29,40.09,40.50,39.89
40.22,40.05,40.43,39.54
40.76,39.85,41.56,39.85
40.23,40.66,40.80,39.67
40.80,41.91,42.05,40.76
41.92,41.66,42.14,41.66
41.72,42.60,42.91,41.64
42.56,43.10,43.10,42.56
43.09,43.18,43.59,42.63
43.15,43.53,43.90,42.97
43.50,43.91,44.07,43.24
43.92,43.12,43.92,43.00
43.34,43.05,44.24,42.85
43.00,43.64,43.74,42.80
43.90,44.75,44.87,43.80
44.72,45.17,45.24,44.35
45.24,44.92,45.49,44.76
44.45,45.05,45.15,44.01
45.27,44.91,45.27,44.74
44.80,44.75,44.97,44.28
44.94,45.02,45.14,44.77
45.09,45.03,45.19,44.80
44.88,44.54,45.06,44.43
44.37,44.14,44.39,44.05
44.04,44.30,44.61,43.82
44.41,44.23,44.58,44.11
44.04,42.50,44.33,42.50
42.83,43.34,43.60,42.73
43.43,43.56,44.03,43.38
43.36,44.07,44.28,43.36
43.95,43.84,44.00,43.09
43.80,43.82,44.26,43.50
43.74,43.38,43.93,42.91
43.19,42.75,43.19,42.53
42.09,42.33,42.58,41.61
42.28,42.65,43.17,42.28
42.67,42.64,43.01,42.38
42.95,43.67,43.67,42.81
43.70,44.92,44.95,43.64
44.70,45.29,45.30,44.41
45.05,45.10,45.21,44.55
45.27,45.55,45.57,45.08
45.34,45.37,45.46,44.98
45.26,44.36,45.33,44.16
44.45,44.37,44.53,44.03
44.30,44.68,45.02,44.21
44.88,45.29,45.31,44.47
45.20,44.09,45.49,44.03
44.21,44.47,44.48,43.72
44.66,44.89,45.07,44.57
44.71,44.09,44.71,43.80
44.32,44.20,44.77,44.13
44.27,44.97,45.07,44.09
44.80,45.20,45.33,44.47
45.27,45.40,45.76,45.02
45.60,45.30,45.76,45.15
45.52,44.84,45.53,44.81
44.95,44.84,45.02,44.39
44.84,44.60,44.84,44.30
44.64,44.96,44.99,44.41
44.91,44.13,44.91,44.03
44.07,43.79,44.21,43.79
43.65,43.30,43.87,43.01
43.39,44.31,44.31,43.39
44.40,44.59,44.83,44.37
44.52,44.52,44.68,44.37
44.63,44.62,44.75,44.18
44.74,44.69,44.98,44.45
44.47,45.51,45.61,44.47
45.52,45.00,45.52,44.77
45.04,44.90,45.25,44.73
44.91,45.20,45.22,44.55
45.26,45.10,45.33,45.00
45.26,45.61,45.65,45.07
45.32,45.96,46.07,45.32
45.69,45.79,45.90,45.16
45.79,46.13,46.26,45.46
46.23,46.97,47.14,46.03
47.03,46.79,47.06,46.27
46.81,46.87,47.15,46.75
46.92,46.42,47.12,46.31
46.43,46.27,46.63,46.10
46.54,46.67,46.80,45.99
46.41,45.64,46.41,45.53
45.70,45.60,45.75,45.49
45.62,46.21,46.32,45.00
46.52,46.46,46.63,46.24
46.46,46.43,46.57,46.28
46.49,46.63,46.89,46.47
46.69,46.57,47.22,46.43
46.57,46.81,47.04,46.57
47.07,46.67,47.11,46.38
46.79,45.14,46.79,45.05
44.93,44.47,44.93,44.23
44.44,45.66,45.82,44.44
45.58,46.11,46.23,45.19
45.87,45.80,46.02,45.59
45.66,45.71,45.83,45.19
45.85,45.71,46.18,45.29
45.75,45.73,46.13,45.21
45.93,46.00,46.27,45.70
45.92,45.92,46.23,45.63
46.18,46.19,46.65,45.78
46.14,46.55,46.73,46.14
46.88,46.34,47.02,46.28
46.55,46.46,46.96,46.26
46.61,45.57,46.61,45.30
45.37,45.75,45.87,45.03
45.74,45.78,46.00,45.28
45.58,45.42,45.92,45.14
45.77,45.66,45.95,45.56
45.99,45.13,45.99,44.94
45.41,45.36,45.41,45.03
45.07,44.70,45.20,44.60
44.82,45.95,46.13,44.68
45.75,47.58,47.76,45.75
48.15,47.91,48.22,47.37
47.70,47.28,47.88,47.05
47.43,47.90,48.06,47.40
48.04,47.04,48.04,46.74
46.83,46.89,47.25,46.62
46.88,47.81,47.92,46.68
47.81,46.70,48.04,46.41
46.38,45.72,46.79,45.39
45.79,44.66,45.79,44.36
44.74,45.89,46.09,44.68
45.95,45.37,46.28,45.17
45.64,45.32,45.64,44.95
45.48,44.51,45.48,44.44
44.52,44.46,45.30,44.40
44.43,43.95,44.54,43.86
43.91,44.44,44.62,43.91
43.93,44.21,44.43,43.23
44.21,44.03,44.43,43.69
43.47,43.92,44.03,43.12
43.80,43.96,44.18,43.50
43.70,43.08,44.15,42.78
43.17,43.15,43.42,42.43
43.29,44.23,44.38,42.91
44.70,44.31,44.78,44.20
44.48,44.48,44.69,44.34
44.62,44.78,44.97,44.35
44.67,44.42,45.12,44.40
44.32,43.65,44.32,43.32
43.92,44.15,45.02,43.82
44.11,44.10,44.49,43.73
43.78,43.29,43.78,42.63
42.69,43.14,43.46,42.67
43.42,42.48,43.71,42.48
42.56,43.18,43.51,42.29
43.25,43.78,44.02,43.25
43.75,44.57,44.78,43.75
44.82,44.52,44.87,44.39
44.51,45.38,45.46,44.51
45.37,45.08,45.51,44.49
45.79,45.69,45.88,45.00
45.88,46.42,46.65,45.79
46.51,46.94,46.96,46.41
47.18,46.68,47.18,46.50
46.65,46.78,47.04,46.52
46.66,46.54,46.70,46.27
46.50,46.15,46.51,45.96
46.15,45.32,46.15,45.17
45.26,45.53,45.54,45.21
45.66,46.02,46.03,45.54
45.85,45.88,45.94,45.53
45.85,45.32,45.90,45.12
45.46,44.88,45.60,44.75
45.01,44.65,45.18,44.59
44.61,45.20,45.47,44.25
45.17,45.67,45.95,45.09
45.79,46.14,46.16,45.56
45.87,46.01,46.21,45.73
46.62,46.74,47.00,46.50
46.68,46.15,46.68,46.00
46.42,46.21,46.42,45.95
46.41,46.63,46.87,46.18
46.05,45.42,46.65,45.42
45.30,44.86,45.67,44.60
44.82,44.39,44.82,44.37
44.35,44.56,44.69,44.22
44.84,45.90,45.98,44.50
45.60,45.83,45.89,45.54
45.81,45.92,46.51,45.44
45.47,44.30,45.47,44.19
44.06,43.55,44.37,43.37
43.55,42.87,43.68,42.79
42.80,42.17,43.30,42.08
42.23,41.98,42.58,41.45
41.62,41.67,42.02,41.21
41.87,42.90,43.62,41.87
44.08,43.45,44.16,43.18
43.66,43.03,44.00,43.03
43.25,43.80,43.85,43.04
43.92,44.69,44.80,43.85
44.66,44.91,45.02,44.32
44.94,44.91,45.15,44.89
45.02,45.93,46.07,45.02
45.79,45.16,45.88,44.79
45.14,44.74,45.50,44.63
44.71,45.47,45.69,44.71
45.37,44.55,45.37,44.34
44.54,44.80,45.35,44.54
45.20,44.80,45.22,44.72
45.04,45.05,45.25,44.96
45.01,45.04,45.24,44.92
45.00,44.72,45.03,44.56
44.85,44.74,45.49,44.71
44.36,44.21,44.43,43.81
44.48,43.65,44.48,43.39
43.70,44.04,44.05,43.65
44.06,43.82,44.06,43.37
43.72,44.75,44.95,43.24
44.43,45.84,45.95,44.43
45.87,45.18,45.90,45.05
45.17,45.11,45.20,44.02
44.66,44.90,45.04,44.64
44.90,44.41,45.18,44.25
44.56,43.68,44.67,43.11
42.55,42.70,43.25,42.34
42.83,43.67,43.74,42.83
43.78,44.95,45.13,43.62
44.92,44.75,44.92,44.63
44.70,44.60,44.99,44.26
47.05,43.43,47.05,43.02
43.34,43.69,43.83,43.34
43.77,43.93,43.96,43.32
43.45,43.30,43.50,43.00
43.48,44.27,44.47,43.48
44.38,45.19,45.33,44.38
45.10,44.73,45.10,44.45
44.78,44.93,45.13,44.61
44.90,45.09,45.27,44.82
45.16,45.00,45.26,44.89
45.00,44.77,45.00,44.62
44.70,44.97,45.13,44.59
45.14,45.05,45.15,44.67
45.26,44.76,45.26,44.40
44.88,45.34,45.40,44.85
45.25,44.81,45.25,44.18
44.85,45.02,45.20,44.56
44.81,44.43,45.30,44.40
44.66,44.36,44.79,44.35
44.00,43.18,44.36,43.10
43.33,43.12,43.50,43.01
42.77,42.90,43.27,42.77
42.89,42.95,42.96,42.64
43.10,43.46,43.50,43.10
43.30,42.95,43.30,42.51
43.17,43.15,43.45,42.89
42.91,43.45,43.69,42.91
43.42,44.77,45.08,43.20
44.38,43.74,44.40,43.64
44.15,44.59,44.77,44.04
44.60,44.94,45.06,44.50
44.81,45.54,45.74,44.81
45.55,45.23,45.79,45.15
45.03,44.46,45.46,44.41
44.44,44.83,45.09,44.44
45.00,44.94,45.20,44.81
44.85,45.05,45.24,44.68
45.19,45.15,45.43,45.02
45.43,45.78,46.01,44.93
45.84,46.28,46.51,45.70
46.38,46.53,46.75,46.25
46.78,46.70,46.83,46.49
46.72,46.54,46.97,46.31
46.50,47.69,47.70,46.38
47.55,47.26,47.55,47.08
47.30,47.18,47.39,47.04
47.15,47.21,47.69,47.09
47.08,48.26,48.33,47.06
47.84,47.23,48.24,47.16
47.35,46.93,47.59,46.91
47.13,46.95,47.17,46.77
46.91,46.48,47.02,46.18
46.50,45.99,46.61,45.72
45.99,46.39,46.41,45.52
46.42,47.75,48.08,46.39
47.75,47.60,48.52,47.53
47.25,46.58,47.27,46.35
46.47,46.12,46.50,45.69
46.22,46.49,46.52,45.91
46.16,46.45,46.60,46.14
46.26,46.47,46.67,46.20
46.53,46.34,46.60,46.08
46.40,46.88,47.18,46.36
47.13,47.29,47.91,46.90
47.36,46.97,47.67,46.81
46.84,46.90,47.41,46.67
47.16,46.97,47.60,46.89
47.33,46.82,47.62,46.30
46.60,46.63,46.79,46.20
46.44,46.29,46.59,46.02
46.23,45.99,46.24,45.27
45.97,46.06,46.40,45.71
46.08,45.57,46.43,45.57
45.63,45.77,46.03,45.26
45.61,44.82,45.61,44.47
44.91,45.51,45.69,44.75
45.31,45.15,45.44,44.61
45.21,44.67,45.47,44.66
44.80,44.03,44.82,44.02
44.25,44.14,44.45,43.80
44.10,43.85,44.22,43.66
43.71,43.41,43.86,43.38
42.96,43.23,43.25,42.77
43.31,43.57,43.65,43.12
43.45,43.61,43.85,43.36
43.84,43.95,44.54,43.82
44.09,43.61,44.14,43.51
43.62,43.25,43.62,43.20
42.94,42.85,43.29,42.62
42.89,42.70,43.09,42.59
42.82,42.87,42.96,42.27
42.89,42.65,43.04,42.58
42.52,41.49,42.70,41.40
42.21,42.60,42.84,42.00
42.48,42.68,42.74,42.27
42.47,41.91,42.47,41.89
42.04,41.48,42.15,41.44
41.44,41.86,42.01,41.30
41.55,40.33,41.57,40.31
41.03,41.45,41.72,40.91
41.60,40.57,41.61,40.50
40.89,41.43,41.63,40.88
41.15,40.90,41.15,40.51
40.60,40.48,41.00,39.69
39.88,40.20,40.36,39.88
40.77,40.96,41.06,40.69
41.31,41.84,42.37,41.15
42.11,42.33,42.38,41.81
42.36,42.29,42.55,42.24
42.34,42.45,42.60,42.12
42.52,42.28,42.89,42.04
42.37,42.49,42.53,42.15
42.29,42.25,42.49,42.20
42.12,42.02,42.12,41.74
41.75,41.48,41.75,41.26
41.37,41.05,41.48,40.72
40.85,40.73,40.99,40.58
40.61,40.42,40.61,40.10
40.54,40.69,41.11,40.32
40.69,40.16,40.73,40.07
40.12,40.03,40.35,39.86
40.39,41.15,41.31,40.27
40.99,39.99,40.99,39.75
40.10,39.56,40.24,39.20
39.78,39.78,40.02,39.61
39.74,40.13,40.19,39.55
40.08,40.55,40.81,40.08
40.65,40.78,40.88,40.45
40.29,39.48,40.29,39.37
39.20,39.59,39.61,38.87
39.33,38.93,39.47,38.90
39.03,38.88,39.07,38.67
38.75,38.38,38.75,38.26
38.10,38.11,38.16,37.71
37.83,37.86,38.03,37.59
37.75,38.16,38.30,37.75
37.93,36.97,37.98,36.93
35.15,35.30,36.24,34.67
36.72,35.24,36.90,35.18
36.00,35.91,36.00,35.28
36.21,37.09,37.15,36.00
36.98,37.13,37.57,36.80
36.98,37.12,37.26,36.24
36.59,36.32,36.97,36.22
37.01,36.96,37.02,36.63
37.06,37.47,37.59,37.02
36.98,36.21,36.99,36.06
37.19,36.17,37.19,36.03
36.47,36.16,36.62,36.11
36.09,36.14,36.44,35.81
36.09,35.67,36.09,35.56
35.61,35.46,35.61,35.14
35.38,36.55,36.60,35.25
36.68,37.19,37.22,36.60
36.95,37.46,37.90,36.70
36.99,37.08,37.91,36.92
37.43,36.54,37.58,36.54
36.19,35.57,36.19,35.41
35.67,34.76,35.67,34.76
34.45,35.50,35.68,34.27
35.73,35.10,35.73,34.95
34.97,34.26,34.97,34.24
34.32,34.63,34.72,34.28
35.05,35.51,35.66,34.95
35.62,35.37,35.67,35.19
35.11,36.35,36.35,35.01
36.49,36.57,36.81,36.25
36.66,36.96,37.15,36.66
37.15,37.26,37.55,37.00
37.08,37.53,37.54,36.80
37.62,37.33,37.76,37.15
37.37,37.50,37.53,37.36
37.17,37.09,37.24,36.90
37.15,36.91,37.35,36.68
37.06,37.71,37.89,37.05
37.69,38.07,38.15,37.52
37.83,37.88,38.02,37.32
37.72,37.67,37.85,37.44
37.59,38.09,38.29,37.52
38.39,38.43,38.78,38.33
38.60,38.72,38.77,38.42
38.96,38.52,39.30,38.25
38.30,37.98,38.40,37.60
38.00,38.27,38.62,37.93
38.01,38.20,38.39,37.93
38.02,37.78,38.16,37.46
37.84,37.66,37.85,37.18
37.42,37.95,38.01,37.36
37.93,37.39,38.22,37.14
37.33,36.97,37.34,36.84
36.99,37.21,37.70,36.88
37.06,36.54,37.21,36.37
36.44,36.73,36.74,36.37
36.80,36.74,36.93,36.61
36.42,36.78,37.04,36.31
36.67,36.47,36.68,36.45
36.38,36.49,36.49,36.20
36.46,36.30,36.64,36.17
36.26,36.07,36.26,35.43
36.16,37.19,37.28,36.05
37.25,38.39,38.44,37.25
38.05,36.80,38.05,36.75
36.93,37.21,38.13,36.54
37.25,37.26,37.30,36.92
36.98,36.31,37.24,36.13
36.40,35.76,36.73,35.53
35.80,35.94,35.98,35.40
35.75,35.13,35.75,34.94
35.25,35.10,35.36,34.99
35.15,35.16,35.37,34.68
35.08,34.93,35.08,34.73
34.53,34.53,34.91,33.98
34.53,34.79,35.19,34.38
34.80,34.49,34.92,34.43
34.19,33.64,34.38,33.64
33.65,33.49,33.81,33.08
33.70,33.58,33.97,33.49
33.78,34.43,34.50,33.75
35.20,35.84,36.07,35.14
36.25,35.98,36.75,35.80
36.35,36.30,36.75,36.13
36.35,36.71,36.89,36.35
36.95,37.60,37.69,36.95
37.50,37.50,37.84,37.48
37.33,37.35,37.48,37.14
37.38,37.23,37.48,37.12
37.08,36.61,37.12,36.61
36.41,37.06,37.11,36.13
36.69,36.27,36.69,36.00
36.20,36.42,36.51,35.95
36.10,36.35,36.54,36.05
35.64,35.32,35.84,35.30
35.50,35.37,35.70,35.20
35.53,35.28,35.93,35.11
35.37,35.06,35.40,34.70
35.20,35.45,35.73,35.20
35.59,36.13,36.28,35.36
35.31,34.55,35.52,34.37
34.88,35.43,35.55,34.62
34.88,34.91,35.21,33.84
35.05,35.06,35.46,34.91
35.72,36.53,36.58,35.72
36.00,35.53,36.02,35.40
35.67,36.37,36.40,35.60
36.13,36.61,36.70,36.10
36.85,37.59,37.80,36.85
37.82,38.80,39.16,37.82
38.57,39.33,39.38,38.38
38.73,37.81,38.73,37.80
38.12,38.94,38.99,37.53
38.90,39.57,40.00,38.64
39.33,39.15,39.53,38.59
38.78,38.40,38.80,38.29
38.02,38.53,38.78,38.02
38.60,38.79,38.92,38.23
38.02,38.16,38.54,37.52
38.57,39.27,39.30,38.55
39.58,39.43,39.69,39.25
39.63,40.10,40.34,39.63
40.18,40.07,40.26,39.95
40.00,39.91,40.05,39.74
40.24,40.23,40.66,40.19
39.91,39.81,40.13,39.50
39.44,39.89,39.99,39.19
39.98,40.65,40.68,39.83
40.98,39.68,41.01,39.65
39.76,39.71,39.91,38.90
39.84,40.77,40.82,39.76
40.65,40.86,41.21,39.70
40.93,41.21,41.21,40.70
41.17,41.25,41.29,40.73
40.97,41.12,41.26,40.75
40.81,40.89,41.22,40.80
41.22,41.26,41.53,40.95
41.40,41.46,41.54,40.94
41.45,41.24,41.45,40.96
40.98,41.27,41.52,40.71
41.01,41.09,41.10,40.77
40.89,41.33,41.35,40.58
41.50,42.27,42.50,41.50
42.44,42.31,42.80,42.25
42.35,42.80,43.03,42.31
42.39,42.04,42.61,42.04
41.82,40.84,41.82,40.67
40.66,40.95,41.00,40.46
40.95,41.14,41.22,40.95
40.90,41.06,41.15,40.78
41.29,41.52,41.76,41.20
41.56,41.61,41.92,41.56
41.25,41.57,41.65,40.88
41.68,41.48,41.70,41.36
41.18,41.09,41.33,40.92
41.09,40.53,41.13,40.36
40.20,39.91,40.36,39.76
40.08,39.90,40.39,39.75
40.02,39.94,40.32,39.85
40.03,40.10,40.40,40.00
40.41,40.00,40.52,39.96
39.93,40.15,40.28,39.30
40.08,40.21,40.41,39.85
40.17,40.43,40.60,39.81
40.56,40.98,41.30,40.47
40.95,40.37,41.00,40.30
40.34,39.85,40.70,39.47
39.79,39.70,40.11,39.03
39.49,39.06,39.83,39.01
39.08,39.51,39.77,39.08
27.42,27.32,27.82,27.30
27.73,27.99,28.24,27.51
27.84,27.85,27.90,27.53
27.65,27.54,27.96,27.54
27.40,27.16,27.43,26.54
27.08,27.55,27.64,27.08
27.88,27.72,28.19,27.71
27.64,27.80,28.06,27.64
27.78,27.87,28.01,27.57
27.99,28.00,28.11,27.58
27.94,28.08,28.27,27.83
28.08,27.98,28.34,27.82
27.48,27.45,27.74,27.14
27.51,27.49,27.83,27.26
27.49,27.39,27.63,27.20
27.44,26.68,27.44,26.58
26.49,26.14,26.63,25.92
26.26,26.05,26.33,25.92
25.76,25.81,26.03,25.76
25.83,25.98,26.05,25.77
25.97,26.14,26.26,25.73
26.25,26.09,26.26,26.02
26.20,26.24,26.30,25.91
26.31,25.96,26.31,25.90
25.82,26.07,26.11,25.22
26.11,25.90,26.11,25.81
26.00,25.89,26.19,25.81
25.84,26.01,26.12,25.77
26.01,26.14,26.23,25.92
26.13,26.38,26.59,26.08
26.27,26.01,26.27,25.68
25.83,25.64,25.83,25.44
25.56,25.55,25.61,25.36
25.49,25.29,25.56,25.22
25.31,25.75,26.00,25.31
25.60,25.76,25.76,25.23
25.70,26.47,26.51,25.70
26.72,26.58,27.03,26.56
26.69,26.78,27.00,26.44
26.92,27.02,27.25,26.87
27.17,27.72,27.72,27.10
26.91,26.49,26.91,26.19
26.32,26.24,26.38,25.84
26.46,27.21,27.22,26.46
27.34,27.53,27.64,27.16
27.53,27.73,27.77,27.26
27.70,27.72,27.82,27.57
27.56,27.27,27.66,27.14
27.06,26.60,27.06,26.42
26.57,26.41,26.71,26.36
26.61,26.70,26.73,26.38
26.75,26.58,26.86,26.46
26.65,26.31,26.75,26.26
26.36,26.55,26.62,26.29
26.65,26.70,27.24,26.51
26.71,26.73,26.82,26.64
26.69,26.85,27.03,26.64
26.71,26.92,26.95,26.67
26.96,26.70,27.02,26.58
26.69,26.96,27.00,26.69
26.90,27.04,27.32,26.90
27.03,26.88,27.09,26.73
26.89,26.84,26.89,26.61
26.77,26.81,26.97,26.69
26.91,26.98,27.32,26.81
27.06,27.30,27.52,26.95
27.25,26.84,27.44,26.70
26.72,26.86,27.16,26.72
26.93,26.84,27.09,26.74
26.85,26.65,26.97,26.55
26.65,26.36,26.84,26.32
26.27,26.22,26.63,26.14
26.18,26.19,26.68,26.06
26.15,26.25,26.40,26.15
26.38,26.38,26.56,26.12
26.40,25.47,26.40,25.44
25.56,25.34,25.98,25.32
25.41,24.86,25.55,24.84
24.72,24.25,24.85,24.07
24.23,24.45,24.48,24.13
24.30,24.28,24.50,24.19
24.11,23.96,24.32,23.88
24.06,23.52,24.13,23.51
23.64,23.56,23.69,23.34
23.45,23.67,23.82,23.44
23.61,23.60,24.06,23.42
23.62,23.58,23.69,23.49
23.60,23.15,23.74,23.07
23.11,22.63,23.15,22.33
22.51,22.43,22.68,22.36
22.59,22.81,22.83,22.57
22.70,22.38,22.70,22.13
22.28,22.34,22.36,22.04
22.38,22.53,22.63,22.31
22.28,22.10,22.48,22.03
22.01,22.13,22.23,21.79
21.94,21.44,21.95,21.41
21.45,21.44,21.58,21.15
21.41,21.31,21.43,21.23
21.17,21.15,21.17,20.76
21.25,20.88,21.32,20.82
20.98,21.27,21.36,20.77
21.36,21.94,22.00,21.32
22.13,21.65,22.16,21.62
21.52,21.88,22.02,21.52
21.77,21.41,21.77,21.29
21.47,21.22,21.63,21.14
21.31,21.23,21.49,20.89
21.11,20.44,21.52,20.39
20.50,19.84,20.50,19.75
19.96,20.65,20.65,19.84
20.63,20.66,20.74,20.48
20.74,20.57,20.74,20.53
20.42,20.42,20.56,20.29
20.44,20.12,20.54,19.98
20.14,19.85,20.17,19.82
19.74,20.16,20.30,19.74
20.10,20.35,20.49,20.04
20.21,20.56,20.74,20.07
20.60,21.08,21.26,20.57
21.03,20.91,21.18,20.73
21.03,20.97,21.03,20.74
20.98,21.06,21.16,20.95
21.01,20.66,21.15,20.62
20.57,21.13,21.16,20.57
21.18,21.39,21.45,21.12
21.37,21.35,21.52,21.26
21.20,20.96,21.44,20.88
20.96,20.97,21.14,20.84
20.91,20.77,21.01,20.60
20.85,20.76,20.97,20.67
20.77,20.63,20.96,20.51
20.54,20.62,20.88,20.48
20.72,20.64,21.01,20.57
20.58,20.21,20.73,20.17
20.33,20.91,20.98,20.31
20.82,21.24,21.31,20.76
21.01,20.70,21.01,20.50
20.65,19.61,20.65,19.57
19.43,19.12,19.58,18.88
19.12,18.87,19.20,18.86
19.05,19.32,19.35,18.99
19.09,18.93,19.09,18.76
18.94,18.65,18.96,18.54
18.60,18.63,18.92,18.50
18.79,18.89,19.25,18.69
18.84,18.68,18.84,18.45
18.55,18.53,18.62,18.35
18.49,18.58,18.70,18.49
18.68,18.61,18.70,18.54
