WSR,Whitestone REIT Common Shares,NASDAQ
16.09,15.67,16.09,15.51
15.77,15.73,15.93,15.45
15.58,15.29,15.76,15.01
15.47,15.47,15.64,15.06
15.62,15.61,15.70,15.35
15.54,15.70,15.75,15.54
15.72,15.76,15.84,15.60
15.95,15.62,15.95,15.48
15.70,16.18,16.25,15.57
16.18,15.89,16.23,15.89
15.91,15.96,16.13,15.58
16.00,16.00,16.15,15.91
16.08,16.28,16.43,15.92
16.20,16.36,16.40,16.11
16.45,16.32,16.45,16.25
16.33,16.28,16.36,16.21
16.28,16.31,16.35,16.24
16.33,16.34,16.45,16.20
16.36,16.34,16.43,16.29
16.40,16.35,16.50,16.34
16.38,16.49,16.50,16.35
16.58,16.85,16.86,16.53
16.85,16.90,16.91,16.73
16.95,16.81,16.95,16.75
16.77,16.94,16.99,16.75
16.85,17.01,17.03,16.85
17.03,16.71,17.08,16.66
16.69,16.45,16.83,16.40
16.53,16.18,16.53,15.97
16.30,15.92,16.51,15.78
15.58,15.82,15.88,15.40
15.80,15.83,15.92,15.59
15.62,16.05,16.11,15.62
16.04,15.80,16.10,15.68
15.94,15.95,16.07,15.78
15.96,16.05,16.28,15.84
16.07,16.01,16.16,15.90
15.98,15.80,16.05,15.69
15.85,15.72,15.95,15.69
15.52,15.15,15.60,15.14
15.08,14.87,15.23,14.60
14.90,14.43,14.99,14.42
14.40,14.50,14.84,14.36
14.51,14.76,15.02,14.51
14.76,14.74,15.10,14.56
14.74,14.98,15.00,14.74
14.92,14.80,14.99,14.69
14.75,14.70,14.95,14.57
14.70,14.71,14.77,14.56
14.71,14.71,14.75,14.64
14.68,14.18,14.68,14.11
14.36,14.10,14.36,13.82
14.06,14.26,14.31,14.03
14.27,14.14,14.38,14.11
14.22,14.17,14.45,14.12
14.20,14.49,14.50,14.15
14.58,14.49,14.64,14.41
14.53,14.56,14.63,14.42
14.60,14.50,14.74,14.48
14.50,14.58,14.67,14.50
14.74,14.52,14.74,14.48
14.50,14.53,14.57,14.40
14.49,14.77,14.82,14.25
14.76,15.02,15.04,14.67
15.04,14.97,15.04,14.92
15.00,14.91,15.02,14.80
14.91,15.01,15.12,14.80
15.07,14.92,15.12,14.92
14.91,14.95,15.00,14.88
14.74,14.85,14.91,14.69
14.70,14.73,14.79,14.61
14.68,14.41,14.83,14.25
14.34,14.26,14.50,14.12
13.44,13.38,13.55,13.36
13.48,13.39,13.57,13.30
13.35,13.46,13.53,13.05
13.54,13.54,13.54,13.44
13.51,13.49,13.59,13.46
13.56,13.53,13.64,13.46
13.54,13.58,13.74,13.50
13.50,13.58,13.65,13.50
13.59,13.57,13.64,13.55
13.58,13.69,13.89,13.58
13.76,13.86,13.92,13.67
13.90,13.91,13.95,13.78
13.89,13.81,13.90,13.70
13.90,13.84,13.97,13.75
13.87,13.93,13.95,13.81
13.97,13.98,14.20,13.88
14.07,14.14,14.17,14.00
14.15,14.25,14.25,14.00
14.28,14.24,14.34,14.15
14.15,14.14,14.25,13.97
14.11,13.79,14.16,13.77
13.80,13.91,13.96,13.63
13.95,13.95,13.98,13.72
13.73,13.64,14.00,13.60
13.76,13.61,13.80,13.60
13.72,13.67,13.83,13.63
13.67,13.45,13.67,13.29
13.39,13.32,13.41,13.30
13.37,13.17,13.37,13.06
13.12,13.47,13.50,13.12
13.50,13.56,13.62,13.44
13.53,13.58,13.61,13.45
13.63,13.52,13.65,13.45
13.49,13.42,13.54,13.35
13.41,13.23,13.46,13.16
13.28,13.31,13.39,13.22
13.33,13.35,13.44,13.19
13.40,13.24,13.44,13.21
13.18,13.36,13.36,13.18
13.23,13.48,13.50,13.23
13.57,13.39,13.57,13.35
13.30,13.12,13.45,13.00
13.06,13.12,13.29,13.02
13.11,13.06,13.26,13.00
13.07,13.01,13.13,13.00
13.16,13.39,13.41,13.10
13.36,13.32,13.36,13.05
13.33,13.23,13.33,13.06
13.28,13.19,13.28,13.08
13.12,12.95,13.17,12.93
12.97,12.90,13.03,12.88
12.90,13.09,13.18,12.86
13.13,13.15,13.19,13.04
13.13,13.26,13.26,12.88
13.16,13.03,13.16,12.94
13.00,13.34,13.36,12.97
13.38,13.13,13.38,13.09
13.13,13.23,13.36,13.06
13.30,13.17,13.36,13.17
13.17,13.14,13.17,13.10
13.14,13.27,13.34,13.14
13.33,13.37,13.48,13.25
13.30,13.37,13.42,13.21
13.41,13.53,13.66,13.41
13.60,13.55,13.65,13.50
13.64,13.46,13.64,13.38
13.50,13.43,13.50,13.27
13.43,13.40,13.43,13.26
13.43,13.35,13.49,13.32
13.37,13.37,13.45,13.26
13.40,13.45,13.53,13.31
13.52,13.54,13.58,13.50
13.55,13.64,13.66,13.49
13.66,13.61,13.66,13.50
13.65,13.79,13.82,13.59
13.84,14.01,14.13,13.81
14.01,13.90,14.28,13.90
13.90,13.84,13.92,13.80
13.84,13.54,13.93,13.53
13.61,13.67,13.80,13.54
13.59,13.55,13.74,13.31
13.55,13.62,13.75,13.49
13.47,13.65,13.71,13.41
13.68,13.34,13.70,13.23
13.42,13.40,13.55,13.34
13.40,13.31,13.44,13.26
13.37,13.49,13.59,13.34
13.49,13.57,13.59,13.41
13.58,13.71,13.79,13.42
13.73,13.87,13.98,13.73
13.91,13.81,13.91,13.69
13.75,13.89,14.03,13.73
13.94,14.07,14.15,13.79
14.07,13.99,14.14,13.94
13.95,14.02,14.20,13.93
13.99,14.08,14.09,13.94
14.13,14.16,14.20,14.05
14.16,14.15,14.30,14.10
14.19,14.16,14.20,14.03
14.20,14.15,14.20,14.03
13.91,14.00,14.09,13.90
14.14,14.38,14.50,14.06
14.36,14.55,14.61,14.30
14.65,14.79,14.88,14.62
14.80,14.75,14.89,14.69
14.74,14.70,14.75,14.58
14.70,14.50,14.70,14.44
14.56,14.49,14.59,14.35
14.50,14.43,14.61,14.41
14.40,14.52,14.55,14.37
14.57,14.47,14.59,14.41
14.42,14.51,14.55,14.42
14.55,14.47,14.56,14.37
14.44,14.65,14.65,14.41
14.66,14.32,14.66,14.25
14.36,14.43,14.47,14.25
14.51,14.78,14.78,14.44
14.77,14.65,14.81,14.47
14.66,14.56,14.80,14.53
14.61,14.32,14.70,14.28
14.30,14.39,14.53,14.30
14.44,14.53,14.68,14.40
14.49,14.44,14.52,14.41
14.43,14.40,14.43,14.29
14.36,14.50,14.53,14.34
14.45,14.33,14.49,14.30
14.35,14.26,14.51,14.25
14.29,14.12,14.35,14.06
14.17,14.21,14.28,14.05
14.28,14.16,14.28,14.07
14.18,13.94,14.25,13.90
13.87,13.82,13.99,13.72
13.86,13.74,13.90,13.66
13.74,13.84,13.91,13.57
13.90,13.95,14.00,13.81
13.89,14.01,14.09,13.83
14.06,14.14,14.16,13.94
14.19,14.19,14.21,14.07
14.20,14.01,14.22,14.00
14.10,13.98,14.12,13.91
13.98,13.89,14.06,13.83
13.95,14.02,14.10,13.92
14.03,13.94,14.11,13.93
13.95,14.03,14.11,13.90
13.91,13.96,13.98,13.80
13.96,13.99,14.08,13.92
14.04,14.00,14.05,13.98
13.98,13.99,14.15,13.98
13.98,14.15,14.18,13.98
14.17,14.09,14.18,14.05
14.00,14.14,14.15,14.00
14.19,14.23,14.32,14.12
14.20,14.06,14.30,14.06
14.07,13.99,14.09,13.98
13.98,13.90,14.04,13.79
13.87,14.04,14.05,13.86
13.97,14.00,14.07,13.91
13.99,13.94,14.03,13.93
13.95,13.97,14.00,13.85
13.97,14.12,14.17,13.97
14.15,14.15,14.18,14.09
14.15,14.29,14.30,14.15
14.30,14.33,14.47,14.26
14.25,14.30,14.38,14.15
14.35,14.28,14.35,14.26
14.34,14.28,14.36,14.14
14.29,14.24,14.29,14.16
14.25,14.35,14.39,14.21
14.38,14.48,14.55,14.33
14.58,14.61,14.64,14.45
14.64,14.54,14.70,14.52
14.53,14.42,14.57,14.39
14.39,14.32,14.48,14.29
14.33,14.28,14.37,14.25
14.35,14.30,14.36,14.20
14.29,14.25,14.38,14.25
14.26,14.28,14.35,14.25
14.27,14.45,14.47,14.25
14.45,14.78,14.80,14.44
14.76,14.87,14.89,14.71
14.82,14.80,14.84,14.70
14.76,14.75,14.90,14.70
14.74,14.75,14.77,14.62
14.80,14.74,14.83,14.70
14.60,14.95,14.96,14.60
14.93,14.91,14.95,14.75
14.87,14.92,14.99,14.86
14.96,14.89,14.98,14.84
14.91,14.84,14.94,14.81
14.84,14.86,14.91,14.76
14.86,14.99,15.07,14.80
15.06,15.11,15.15,14.88
15.00,15.20,15.28,15.00
15.24,15.12,15.29,15.04
15.23,15.30,15.36,15.16
15.34,15.21,15.37,15.19
15.28,15.27,15.37,15.16
15.26,15.25,15.34,15.21
15.28,15.67,15.67,15.27
15.67,15.60,15.67,15.51
15.67,15.46,15.68,15.46
15.45,15.41,15.49,15.32
15.38,15.23,15.42,15.20
15.21,15.11,15.22,15.03
15.11,15.30,15.38,15.10
15.38,15.22,15.40,15.20
15.20,15.16,15.30,15.05
15.10,14.96,15.24,14.89
15.03,14.91,15.05,14.86
15.02,14.99,15.02,14.81
14.90,14.96,15.05,14.79
15.04,14.96,15.05,14.90
14.96,14.83,15.00,14.82
14.88,15.00,15.01,14.83
15.08,15.05,15.22,15.01
15.04,15.02,15.13,14.96
15.09,15.20,15.23,15.06
15.24,15.15,15.25,15.13
15.26,15.09,15.31,15.03
15.20,15.22,15.25,15.11
15.18,15.28,15.33,15.17
15.31,15.21,15.36,15.10
15.17,15.24,15.26,15.15
15.27,15.13,15.27,15.05
15.24,15.08,15.24,14.98
15.04,15.15,15.21,15.04
15.17,15.22,15.24,15.13
15.12,15.12,15.17,15.06
15.09,15.20,15.23,15.06
15.24,15.14,15.24,15.08
15.09,15.05,15.20,15.00
15.10,15.00,15.17,14.99
15.00,15.13,15.16,14.99
15.12,15.07,15.13,15.03
15.05,14.97,15.07,14.91
14.97,14.85,14.97,14.77
14.80,14.84,14.90,14.75
14.82,14.36,14.83,14.34
14.36,14.14,14.44,14.13
14.07,14.27,14.35,14.02
14.28,14.25,14.39,14.24
14.27,14.26,14.38,14.21
14.29,14.52,14.53,14.21
14.50,14.22,14.53,14.18
14.21,13.95,14.37,13.95
13.95,13.94,14.05,13.80
13.97,13.87,14.01,13.76
13.86,14.14,14.17,13.84
13.95,14.05,14.08,13.93
14.02,13.94,14.05,13.87
13.99,13.94,14.10,13.87
13.91,13.99,14.15,13.91
14.13,14.12,14.14,13.85
14.15,14.04,14.15,14.04
14.04,13.91,14.09,13.91
13.90,14.23,14.34,13.86
14.27,14.15,14.31,14.06
14.10,14.15,14.34,14.07
14.23,14.27,14.51,14.17
14.41,14.46,14.63,14.31
14.32,14.31,14.46,13.75
14.21,14.37,14.52,14.13
14.57,14.30,14.57,14.24
14.38,14.52,14.52,14.28
14.55,14.46,14.55,14.37
14.45,14.47,14.59,14.42
14.55,14.61,14.68,14.46
14.64,14.53,14.64,14.42
14.57,14.68,14.72,14.51
14.76,15.00,15.00,14.56
14.99,14.86,14.99,14.74
14.68,14.90,14.90,14.61
15.00,15.00,15.07,14.92
15.03,15.01,15.07,14.76
14.94,14.91,15.01,14.83
15.01,14.85,15.04,14.76
14.94,14.92,14.96,14.76
14.93,14.80,14.93,14.61
14.84,15.05,15.05,14.76
15.09,15.07,15.09,14.97
15.05,15.06,15.06,14.96
15.09,14.97,15.09,14.96
15.01,14.87,15.05,14.79
14.85,14.90,14.99,14.85
14.88,14.87,14.95,14.83
14.81,14.72,14.87,14.70
14.71,14.85,14.87,14.68
15.00,14.82,15.00,14.79
14.80,14.97,15.00,14.77
15.04,14.98,15.05,14.94
14.93,14.95,15.02,14.82
14.88,14.86,15.07,14.85
14.80,14.73,14.93,14.72
14.76,14.82,14.90,14.64
14.86,14.86,14.92,14.76
14.88,14.77,14.93,14.76
14.73,14.83,14.86,14.72
14.85,14.69,14.98,14.65
14.68,14.89,14.90,14.64
14.79,14.81,14.93,14.70
14.89,14.87,15.04,14.85
14.80,14.61,14.91,14.60
14.62,14.29,14.73,14.26
14.31,14.42,14.55,14.17
14.41,14.72,14.74,14.41
14.85,14.79,14.85,14.55
14.79,14.81,14.96,14.65
14.85,15.01,15.02,14.83
15.03,14.99,15.03,14.88
15.02,15.05,15.05,14.93
15.04,15.17,15.18,15.02
15.14,15.37,15.39,15.14
15.30,15.45,15.55,15.30
15.48,15.11,15.57,15.09
15.07,15.21,15.30,15.07
15.15,15.34,15.44,15.15
15.37,15.33,15.49,15.28
15.38,15.38,15.45,15.29
15.42,15.28,15.44,15.17
15.24,15.19,15.34,15.17
15.26,15.22,15.32,15.10
15.34,15.23,15.38,15.06
15.13,15.40,15.43,15.04
15.46,15.35,15.46,15.23
15.33,15.88,15.91,15.33
15.96,15.85,16.20,15.72
15.78,15.82,15.88,15.72
15.82,16.08,16.12,15.79
16.04,16.02,16.10,15.92
16.01,16.28,16.29,15.87
16.10,16.22,16.29,16.10
16.18,16.03,16.30,16.03
16.11,16.14,16.16,15.91
15.99,15.69,16.08,15.69
15.88,15.67,15.88,15.41
15.74,15.97,16.02,15.74
15.88,15.84,15.99,15.78
15.96,16.11,16.15,15.84
16.16,15.65,16.16,15.63
15.60,15.52,15.75,15.51
15.62,15.57,15.72,15.32
15.53,15.48,15.71,15.30
15.55,15.73,15.74,15.51
15.75,15.60,15.75,15.46
15.66,15.53,15.80,15.45
15.48,15.75,15.76,15.48
15.77,15.43,15.77,15.43
15.43,15.54,15.66,15.43
15.56,15.58,15.65,15.47
15.64,15.57,15.65,15.47
15.64,15.72,15.85,15.60
15.77,15.87,15.91,15.64
15.93,15.78,15.95,15.70
15.79,15.82,15.99,15.76
15.91,15.77,15.91,15.75
15.74,15.63,15.78,15.62
15.60,15.71,15.81,15.54
15.60,15.28,15.73,15.20
15.26,15.36,15.48,15.20
15.36,15.38,15.47,15.25
15.36,15.33,15.59,15.25
15.46,15.68,15.69,15.37
15.61,15.56,15.66,15.38
15.58,15.71,15.77,15.54
15.71,15.70,15.78,15.55
15.68,15.91,15.93,15.54
15.83,15.91,15.97,15.77
16.00,16.32,16.32,15.86
16.29,16.28,16.36,16.15
16.25,16.12,16.30,16.03
16.13,15.89,16.31,15.81
15.87,15.83,15.95,15.69
15.86,16.04,16.08,15.77
16.07,16.09,16.18,15.98
15.94,15.88,16.05,15.81
15.85,16.02,16.05,15.70
16.00,15.96,16.10,15.92
16.39,16.02,16.39,15.96
16.15,15.98,16.15,15.96
15.97,15.98,16.04,15.96
16.03,15.65,16.03,15.51
15.74,15.76,15.91,15.65
15.81,15.77,15.84,15.70
15.67,15.74,15.81,15.67
15.74,15.66,15.84,15.65
15.69,15.66,15.74,15.57
15.61,15.48,15.66,15.41
15.50,15.49,15.57,15.46
15.50,15.53,15.66,15.50
15.53,15.49,15.60,15.46
15.53,15.49,15.53,15.42
15.45,15.51,15.54,15.45
15.52,15.49,15.60,15.46
15.54,15.52,15.55,15.46
15.48,15.18,15.50,15.18
15.11,14.70,15.13,14.60
14.70,14.79,14.85,14.65
14.79,14.79,14.90,14.68
14.75,14.43,14.75,14.27
14.31,14.04,14.58,14.00
14.01,14.03,14.10,14.00
14.05,14.14,14.25,14.02
14.18,14.03,14.26,14.01
14.11,14.33,14.34,14.04
14.38,14.05,14.41,14.03
14.10,14.28,14.41,14.10
14.32,14.36,14.51,14.28
14.42,14.55,14.62,14.38
14.54,14.50,14.61,14.47
14.50,14.42,14.54,14.40
14.39,14.30,14.42,14.28
14.30,14.31,14.42,14.25
14.25,14.14,14.25,14.06
14.12,14.14,14.19,14.11
14.14,14.15,14.18,14.03
14.08,14.03,14.09,13.95
14.07,14.16,14.31,14.00
14.05,14.11,14.24,14.00
14.08,14.02,14.15,14.00
13.97,13.97,14.06,13.95
13.95,13.83,14.07,13.71
13.79,13.87,13.96,13.76
13.94,13.87,13.94,13.78
13.90,13.92,14.03,13.87
13.93,13.90,13.99,13.85
13.89,13.93,13.97,13.86
13.83,13.71,13.96,13.67
13.72,13.94,13.95,13.72
13.89,13.90,13.90,13.86
13.92,14.18,14.31,13.92
14.22,14.11,14.26,14.07
14.21,14.19,14.37,14.18
13.63,13.60,13.73,13.54
13.65,13.59,13.75,13.58
13.59,13.06,13.59,12.89
13.10,13.34,13.38,13.09
13.35,13.22,13.49,13.10
13.12,13.02,13.29,12.97
13.05,13.14,13.24,13.05
13.18,13.06,13.40,13.02
12.99,13.18,13.20,12.95
13.20,13.24,13.32,13.15
13.20,13.33,13.37,13.16
13.50,13.29,13.50,13.29
13.39,13.42,13.52,13.23
13.40,13.28,13.53,13.28
13.32,13.39,13.44,13.23
13.35,13.27,13.38,13.24
13.37,13.28,13.42,13.24
13.32,13.34,13.40,13.28
13.33,13.27,13.36,13.24
13.27,13.17,13.40,13.16
13.17,13.20,13.27,13.16
13.29,13.09,13.39,13.08
13.08,12.99,13.19,12.96
13.00,13.04,13.15,12.95
13.09,12.75,13.15,12.71
12.74,12.92,13.00,12.60
12.78,12.88,12.92,12.78
12.95,12.93,13.15,12.88
12.99,13.15,13.16,12.94
13.11,13.11,13.24,13.07
13.20,12.99,13.20,12.76
13.38,13.05,13.38,12.50
12.96,12.61,13.10,12.26
12.71,12.26,13.08,12.21
12.27,12.69,12.71,12.21
12.60,12.65,12.69,12.00
12.59,12.65,12.77,12.50
12.61,12.71,12.72,12.50
12.67,12.76,12.83,12.59
12.71,12.77,12.81,12.66
12.77,12.66,12.77,12.51
12.59,12.53,12.67,12.49
12.38,12.29,12.56,12.14
11.91,11.20,11.94,9.90
12.26,11.11,12.74,11.10
11.34,11.44,11.50,11.05
11.59,11.64,11.78,11.41
11.59,11.63,11.74,11.51
11.40,11.42,11.51,11.27
11.31,11.13,11.35,11.08
11.20,11.17,11.47,11.12
11.26,11.20,11.44,11.18
11.09,10.89,11.15,10.81
11.10,11.13,11.26,11.00
11.27,10.92,11.27,10.90
10.93,10.89,11.03,10.85
10.87,10.99,11.08,10.84
11.09,11.15,11.17,10.99
11.17,11.14,11.19,11.09
11.14,11.40,11.45,11.14
11.38,11.82,12.15,11.37
11.67,11.95,11.97,11.60
12.01,11.96,12.06,11.90
11.87,11.88,12.07,11.86
11.95,11.96,12.04,11.85
11.91,11.89,11.99,11.81
11.98,11.71,12.02,11.70
11.69,11.38,11.69,11.23
11.38,11.37,11.50,11.30
11.43,11.53,11.55,11.33
11.47,11.53,11.53,11.23
11.46,11.54,11.56,11.34
11.60,11.72,11.74,11.51
11.66,11.64,11.74,11.58
11.66,11.90,11.92,11.64
11.91,11.97,11.98,11.83
11.98,11.91,11.98,11.89
11.94,12.11,12.13,11.91
12.07,12.11,12.23,12.02
12.08,11.98,12.23,11.98
12.03,12.32,12.32,11.96
12.35,12.57,12.68,12.29
12.62,12.61,12.72,12.47
12.52,12.62,12.67,12.52
12.59,12.59,12.73,12.57
12.65,12.84,12.94,12.61
12.86,12.70,12.93,12.60
12.72,12.64,12.76,12.56
12.64,12.49,12.70,12.40
12.48,12.72,12.78,12.35
12.64,12.48,12.69,12.43
12.52,12.36,12.52,12.32
12.36,12.54,12.56,12.26
12.49,12.55,12.59,12.36
12.58,12.56,12.59,12.39
12.60,12.61,12.80,12.41
12.68,12.33,12.68,12.22
12.25,11.94,12.33,11.86
11.93,12.09,12.16,11.80
12.08,12.01,12.13,11.91
11.99,11.77,12.01,11.74
11.72,11.65,11.94,11.62
11.74,11.90,11.94,11.67
11.93,11.86,12.05,11.83
11.85,11.94,11.95,11.77
11.91,11.96,12.02,11.81
12.03,12.11,12.18,12.00
12.08,12.02,12.14,11.99
11.96,12.06,12.07,11.84
12.07,12.19,12.20,12.07
12.20,12.33,12.34,12.19
12.25,12.14,12.34,12.00
12.12,12.16,12.27,12.07
12.06,11.82,12.21,11.81
11.82,11.42,11.92,11.38
11.41,11.35,11.55,11.14
11.30,11.33,11.40,11.26
11.22,11.30,11.35,11.18
11.31,11.45,11.53,11.25
11.45,11.31,11.53,11.28
11.31,11.30,11.45,11.23
11.22,11.18,11.34,10.94
11.19,11.56,11.59,11.19
11.66,12.04,12.12,11.59
12.05,12.02,12.12,11.99
11.98,12.10,12.21,11.80
12.10,11.77,12.14,11.65
11.83,11.86,11.95,11.72
11.86,12.03,12.03,11.86
12.00,12.02,12.10,11.98
12.00,12.12,12.17,11.94
12.18,12.29,12.39,12.18
12.25,12.16,12.32,12.13
12.13,12.01,12.15,12.00
11.88,11.74,11.88,11.56
11.69,12.00,12.09,11.68
11.91,12.08,12.20,11.89
11.92,11.58,11.94,11.53
11.66,11.40,11.69,11.36
11.44,11.48,11.54,11.37
11.55,10.98,11.56,10.93
10.98,10.71,11.12,10.60
10.66,10.85,11.02,10.52
10.63,10.70,10.74,10.30
10.84,10.43,10.86,10.41
10.29,9.90,10.34,9.44
9.91,10.10,10.34,9.80
10.23,10.47,10.55,10.11
10.44,10.53,10.65,10.32
10.58,10.86,10.94,10.58
10.79,10.69,10.83,10.60
10.77,10.85,11.13,10.66
10.94,11.02,11.11,10.88
10.91,10.92,11.12,10.88
10.86,10.83,10.94,10.70
10.89,10.65,10.92,10.61
10.65,10.60,10.71,10.55
10.59,10.51,10.66,10.50
10.45,10.13,10.55,9.96
10.00,9.90,10.20,9.84
10.00,9.94,10.17,9.91
9.81,9.87,9.98,9.77
9.97,9.91,10.10,9.87
9.96,10.10,10.19,9.94
10.11,10.31,10.46,10.11
10.38,10.41,10.51,10.25
10.36,10.47,10.70,10.36
10.54,10.49,10.63,10.46
10.49,10.42,10.59,10.35
10.34,10.41,10.45,10.13
10.66,11.01,11.03,10.51
11.01,11.05,11.34,11.01
11.05,11.22,11.36,11.00
11.18,11.25,11.30,11.15
11.26,11.53,11.55,11.26
11.52,12.02,12.03,11.49
12.00,11.80,12.03,11.73
11.78,12.23,12.30,11.78
12.19,11.99,12.19,11.85
12.01,11.93,12.09,11.85
12.05,11.95,12.05,11.77
12.05,12.17,12.19,11.98
12.01,12.06,12.21,12.01
12.05,12.00,12.09,11.93
11.96,12.24,12.28,11.94
12.27,12.49,12.55,12.25
12.54,12.43,12.58,12.37
12.48,12.31,12.51,12.30
12.23,12.20,12.29,12.12
12.17,12.00,12.20,12.00
11.99,12.30,12.39,11.96
12.37,12.30,12.41,12.10
12.30,12.73,12.74,12.25
12.64,12.54,12.70,12.52
12.48,12.57,12.66,12.43
12.52,12.54,12.60,12.50
12.64,12.59,12.78,12.51
12.52,12.52,12.65,12.49
12.49,12.51,12.61,12.46
12.48,12.56,12.58,12.35
12.66,12.58,12.78,12.53
12.60,12.75,12.90,12.58
12.79,12.82,12.92,12.75
12.91,12.98,12.98,12.75
12.93,12.99,13.00,12.83
12.93,13.12,13.23,12.91
13.07,13.09,13.14,13.03
13.08,13.09,13.15,13.00
13.08,12.90,13.10,12.88
12.94,12.82,13.20,12.80
12.88,12.92,12.99,12.81
12.83,12.95,12.96,12.80
13.00,13.23,13.27,13.00
13.18,13.15,13.25,12.99
13.00,13.36,13.61,12.99
13.36,13.43,13.45,13.25
13.43,13.56,13.72,13.43
13.50,13.54,13.60,13.41
13.44,13.67,13.75,13.44
13.73,13.64,13.80,13.64
13.64,13.67,13.69,13.55
13.77,13.91,14.25,13.67
13.99,13.81,14.00,13.77
13.76,13.60,13.80,13.42
13.62,13.70,13.72,13.44
13.70,13.63,13.70,13.47
13.77,13.70,13.79,13.56
13.65,13.37,13.65,13.23
13.37,13.10,13.37,12.91
12.95,12.85,12.97,12.69
12.93,13.05,13.06,12.82
13.05,12.99,13.08,12.90
13.10,13.29,13.31,13.08
13.26,13.44,13.50,13.16
13.44,13.61,13.67,13.43
13.62,13.75,13.80,13.59
13.77,13.68,13.77,13.53
13.62,13.76,13.77,13.62
13.67,13.80,13.84,13.66
13.84,13.95,14.09,13.80
13.97,13.91,14.00,13.79
13.92,14.20,14.29,13.92
14.20,14.31,14.34,14.18
14.34,14.58,14.60,14.32
14.60,14.63,14.65,14.51
14.66,14.59,14.74,14.56
14.66,14.36,14.66,14.28
14.40,14.29,14.50,14.21
14.29,14.34,14.38,14.21
14.37,14.70,14.74,14.23
14.75,14.97,15.05,14.67
14.97,15.05,15.13,14.87
15.13,15.04,15.13,15.00
15.10,14.95,15.15,14.92
14.65,14.97,15.04,14.50
14.90,14.72,14.97,14.57
14.89,15.03,15.14,14.74
15.00,14.98,15.13,14.96
15.04,15.08,15.09,14.90
15.17,15.19,15.23,15.06
15.23,15.45,15.46,15.23
15.45,15.44,15.51,15.32
15.43,15.32,15.43,15.25
15.40,15.67,15.71,15.37
15.70,15.87,15.92,15.55
15.92,15.86,15.92,15.78
15.86,16.04,16.09,15.84
15.93,15.44,15.95,15.40
15.44,15.43,15.47,15.30
15.48,15.67,15.68,15.39
15.69,15.71,15.73,15.57
15.75,15.84,15.97,15.63
15.83,15.85,15.97,15.76
15.94,15.89,16.03,15.88
15.85,15.85,15.90,15.75
15.89,15.81,15.93,15.71
15.87,15.82,15.89,15.67
15.85,15.60,16.10,15.47
15.60,16.17,16.30,15.60
16.04,15.79,16.11,15.69
15.79,15.46,15.80,15.40
15.47,15.19,15.51,15.10
15.26,15.20,15.28,15.11
15.24,15.29,15.44,15.15
15.31,15.24,15.39,15.19
15.29,15.31,15.33,15.12
15.43,15.32,15.44,15.26
15.31,15.16,15.38,15.10
15.24,15.08,15.33,15.04
15.09,15.10,15.27,15.08
15.08,14.92,15.11,14.82
14.97,15.00,15.04,14.79
15.06,15.17,15.34,15.05
14.95,14.58,14.95,14.39
14.47,14.62,14.63,14.47
14.75,14.99,15.03,14.72
15.03,14.83,15.05,14.70
14.82,14.82,14.96,14.80
14.84,14.54,14.93,14.49
14.54,14.63,14.78,14.53
14.65,14.44,14.65,14.20
14.44,14.49,14.55,14.33
14.47,14.43,14.50,14.31
14.43,14.52,14.79,14.35
14.50,14.64,14.68,14.39
14.64,14.84,14.89,14.52
14.79,14.79,14.82,14.63
14.70,14.00,14.78,13.96
13.84,13.92,14.04,13.58
13.81,13.49,13.89,13.41
13.52,13.80,13.85,13.45
13.74,13.80,13.88,13.54
13.80,13.95,13.98,13.71
13.89,13.98,14.06,13.86
14.00,13.81,14.08,13.64
13.82,13.95,13.98,13.60
14.14,14.33,14.33,14.07
14.28,14.34,14.41,14.14
14.34,14.28,14.44,14.27
14.30,14.08,14.35,14.05
14.10,14.27,14.29,14.09
14.24,14.07,14.29,13.97
14.10,13.88,14.10,13.87
13.87,13.72,13.92,13.57
13.71,13.25,13.72,13.16
13.33,13.00,13.37,12.97
12.95,12.93,13.13,12.91
12.92,12.96,13.16,12.89
12.97,13.10,13.20,12.97
13.09,12.66,13.09,12.58
12.75,12.88,13.01,12.72
12.88,13.17,13.22,12.85
13.18,13.20,13.30,13.07
13.27,13.32,13.37,13.20
13.39,13.51,13.55,13.32
13.55,13.65,13.65,13.48
13.68,13.71,13.72,13.40
13.59,13.65,13.75,13.53
13.67,13.77,13.90,13.62
13.75,13.67,13.75,13.61
13.60,13.49,13.60,13.44
13.51,13.09,13.54,13.07
13.02,13.00,13.15,12.98
13.01,13.30,13.33,12.97
13.29,12.56,13.29,12.50
12.67,12.30,12.70,12.29
12.29,12.30,12.45,12.13
12.30,12.49,12.54,12.24
12.54,12.85,12.86,12.51
12.85,12.83,12.89,12.79
12.50,12.96,12.98,12.43
12.97,12.85,13.01,12.48
12.90,13.31,13.40,12.90
13.24,13.47,13.64,13.15
13.49,13.52,13.60,13.27
13.45,13.45,13.58,13.35
13.39,13.22,13.64,13.20
13.20,13.34,13.34,13.20
13.42,13.47,13.50,13.31
13.54,13.69,13.69,13.50
13.42,13.68,13.74,13.42
13.70,13.86,13.86,13.70
13.84,13.91,14.01,13.84
13.85,13.59,14.00,13.55
13.56,13.41,13.75,13.39
13.40,13.12,13.40,12.91
13.05,13.17,13.46,13.05
13.18,13.49,13.51,13.09
