FXY,Guggenheim CurrencyShares Japanese Yen Trust,NASDAQ
103.01,101.40,103.08,100.90
100.12,100.51,100.83,99.65
100.15,100.16,100.57,99.91
100.16,100.25,100.70,100.04
100.19,100.09,100.32,99.84
100.32,100.05,100.65,99.97
99.62,99.53,99.75,99.30
98.88,98.63,98.96,98.38
98.14,98.24,98.29,97.99
97.51,97.25,97.59,97.16
98.15,97.80,98.46,97.73
97.05,96.70,97.18,96.69
96.86,96.83,97.09,96.75
96.75,96.85,97.04,96.71
97.54,97.66,98.22,97.26
98.55,98.96,99.25,98.51
98.62,98.49,98.93,98.33
97.89,98.12,98.13,97.78
98.34,98.83,98.93,98.21
98.68,98.21,98.79,97.93
97.61,97.31,97.67,97.22
97.58,97.48,97.72,97.43
98.06,98.31,98.53,98.00
97.90,98.35,98.43,97.80
97.56,97.52,97.79,97.39
98.04,98.64,98.66,98.02
99.47,99.64,99.84,99.40
99.89,99.96,100.13,99.66
99.82,99.82,99.86,99.49
99.63,99.93,100.09,99.42
98.98,98.33,99.00,98.23
98.51,98.95,99.15,98.46
99.22,99.57,99.57,99.04
99.72,100.11,100.30,99.59
101.07,101.41,101.54,101.02
101.65,101.15,102.08,101.14
101.45,101.70,101.75,101.39
101.22,101.06,101.48,101.06
99.63,99.69,99.93,99.47
99.51,99.77,99.86,99.51
99.45,100.59,100.63,99.36
100.61,100.31,100.65,100.04
99.96,100.35,100.38,99.70
100.68,100.59,100.95,100.50
100.23,100.04,100.30,99.86
99.24,99.13,99.37,99.05
98.77,99.17,99.42,98.75
99.31,99.36,99.42,99.07
100.51,100.77,100.84,100.33
100.17,100.10,100.26,99.99
99.59,99.59,99.63,99.33
99.56,99.63,99.71,99.48
99.06,98.28,99.06,97.95
98.30,98.19,98.34,98.02
98.00,97.67,98.02,97.63
98.67,98.72,99.22,98.52
98.44,98.25,98.47,98.16
97.45,97.53,97.62,97.38
97.58,97.96,97.99,97.56
98.33,98.36,98.79,98.33
98.27,98.54,98.59,97.77
99.03,98.67,99.08,98.60
98.54,98.68,98.68,98.41
98.81,99.72,100.85,97.70
98.54,98.41,98.62,98.21
98.33,98.45,98.48,98.15
98.91,99.01,99.12,98.83
99.08,99.00,99.28,98.76
99.09,99.36,99.36,98.81
98.83,98.86,98.97,98.65
99.32,99.52,99.66,99.32
100.13,99.47,100.14,99.30
99.87,99.95,99.98,99.45
100.51,100.41,100.66,100.21
100.14,100.54,100.86,100.14
100.77,100.35,100.83,100.33
100.95,100.96,100.98,100.60
100.73,100.89,100.96,100.68
100.47,100.45,100.64,100.14
99.73,99.53,99.81,99.49
99.46,99.18,99.49,99.17
99.60,99.18,99.65,99.18
99.20,99.43,99.57,99.04
99.21,98.92,99.22,98.76
99.91,99.87,100.03,99.80
100.00,99.90,100.08,99.86
99.57,99.56,99.63,99.51
99.27,99.61,99.75,99.26
100.35,100.37,100.54,100.32
100.43,100.48,100.51,100.34
100.43,100.35,100.45,100.27
100.00,100.01,100.13,99.97
99.80,99.55,99.89,99.48
99.52,99.10,100.68,99.01
99.53,99.38,99.64,99.31
99.26,98.98,99.29,98.87
99.06,99.09,99.19,99.06
99.32,99.17,99.38,99.09
99.09,99.04,99.14,98.98
98.53,99.73,100.12,98.46
98.99,98.58,99.02,98.51
98.45,98.53,98.55,98.42
98.02,98.03,98.24,97.99
98.23,98.33,98.53,98.12
97.66,97.73,97.93,97.59
97.55,97.50,97.62,97.39
97.78,97.83,97.88,97.54
97.63,97.54,97.78,97.49
97.79,97.76,97.89,97.50
96.78,96.69,96.87,96.60
96.65,96.42,96.69,96.41
96.04,96.27,96.34,96.02
96.15,96.47,96.55,96.15
95.96,95.64,95.96,95.60
95.49,95.34,95.53,95.31
94.85,94.92,95.06,94.75
95.34,95.39,95.80,95.13
95.24,95.52,95.93,95.13
95.73,96.06,96.14,95.59
95.15,94.99,95.28,94.90
94.77,94.57,94.80,94.57
95.05,95.08,95.22,94.90
95.16,95.39,95.63,95.16
94.88,94.58,94.98,94.53
94.66,94.64,94.85,94.58
94.86,94.85,94.98,94.78
94.90,95.19,95.31,94.88
94.84,93.89,95.50,93.76
93.84,93.72,93.95,93.69
93.54,93.87,94.04,93.51
93.95,93.87,93.96,93.83
93.67,93.80,93.80,93.61
93.22,93.26,93.33,93.18
93.05,92.88,93.17,92.88
92.87,92.98,93.06,92.86
93.08,92.76,93.12,92.75
93.10,93.25,93.43,93.01
93.64,93.22,93.66,93.20
93.21,93.78,94.01,93.17
93.48,93.42,93.62,93.28
93.18,93.25,93.28,93.00
93.15,93.21,93.40,93.08
93.39,93.89,94.07,93.39
94.73,94.91,94.97,94.49
94.19,93.74,94.31,93.69
93.50,93.37,93.59,93.29
93.66,93.65,93.78,93.51
93.61,93.69,93.72,93.57
93.49,93.57,93.89,93.47
93.50,93.47,93.70,93.45
94.18,94.68,94.83,94.12
95.42,95.52,95.65,95.27
95.11,95.16,95.55,95.01
95.17,94.98,95.17,94.81
95.63,95.56,95.89,95.46
95.04,95.03,95.23,94.91
95.46,95.58,95.74,95.35
95.93,96.70,96.87,95.82
96.30,96.04,96.40,96.03
96.42,96.30,96.53,96.10
96.19,95.60,96.19,95.57
95.31,95.47,95.62,95.24
95.51,95.54,95.71,95.48
95.53,95.12,95.53,95.08
95.36,95.27,95.37,95.14
95.96,95.50,95.96,95.41
95.89,95.91,95.96,95.77
95.37,95.38,95.49,95.31
95.68,95.50,95.68,95.30
95.45,95.45,95.66,95.32
95.05,95.17,95.23,94.97
95.29,95.27,95.32,95.15
95.38,95.55,95.69,95.38
95.53,95.34,95.59,95.11
95.63,95.59,95.75,95.50
95.70,95.92,96.00,95.42
96.23,96.30,96.35,96.13
95.77,95.45,95.80,95.44
95.23,95.44,95.48,95.20
94.63,94.74,94.84,94.61
94.21,94.47,94.65,94.18
94.41,94.56,94.61,94.41
94.47,94.77,94.89,94.47
95.06,95.04,95.16,94.89
94.99,96.07,96.11,94.97
96.32,96.36,96.43,96.10
95.89,95.94,96.08,95.80
96.19,96.26,96.37,96.06
96.10,95.22,96.45,94.93
95.36,95.27,95.39,95.19
95.31,95.56,95.61,95.31
95.27,95.51,95.56,95.23
95.30,95.43,95.48,95.19
95.32,95.69,95.75,95.27
95.39,95.52,95.68,95.38
95.28,94.90,95.28,94.77
94.34,94.53,94.82,94.34
94.38,94.10,94.38,94.08
94.08,93.97,94.12,93.93
93.79,93.90,93.98,93.71
94.00,94.52,94.55,93.97
94.59,94.67,94.72,94.50
95.55,95.95,96.07,95.39
95.65,95.72,95.91,95.61
95.77,96.20,96.28,95.77
96.17,96.00,96.21,95.93
95.78,95.86,95.99,95.75
95.78,95.79,96.11,95.67
95.36,95.35,95.45,95.33
95.53,95.28,95.55,95.23
95.05,95.06,95.15,95.02
95.11,95.06,95.14,95.05
95.30,95.22,95.44,95.20
95.19,95.35,95.56,95.19
95.61,95.52,95.68,95.44
95.30,95.14,95.37,95.06
95.08,95.10,95.17,94.99
95.46,95.44,95.65,95.31
95.38,95.34,95.43,95.29
94.90,95.44,95.51,94.83
95.70,95.49,95.70,95.49
95.99,96.04,96.11,95.96
95.81,95.72,96.03,95.63
95.91,96.06,96.15,95.80
95.86,95.80,95.91,95.80
95.70,95.49,95.70,95.46
95.56,95.35,95.56,95.32
95.72,95.76,95.89,95.70
95.82,96.02,96.30,95.78
96.04,96.05,96.17,96.02
96.42,96.18,96.47,96.17
96.19,96.32,96.40,96.19
96.30,96.18,96.30,96.03
95.93,95.85,96.01,95.79
95.75,95.64,95.79,95.62
95.71,95.61,95.72,95.49
95.85,95.74,95.90,95.72
95.88,95.84,96.14,95.83
95.90,95.79,95.90,95.76
95.33,95.21,95.64,95.16
95.25,95.09,95.25,95.08
95.04,94.91,95.07,94.91
95.02,95.22,95.24,94.99
95.21,95.08,95.26,95.04
95.10,95.11,95.14,95.05
95.35,95.26,95.40,95.21
95.57,95.54,95.68,95.54
95.55,95.91,95.97,95.55
95.57,95.61,95.62,95.50
95.66,95.75,95.80,95.66
95.46,95.48,95.50,95.35
95.46,95.61,95.69,95.22
95.77,95.62,95.80,95.59
95.45,95.48,95.52,95.41
95.77,95.68,95.77,95.64
95.61,95.67,95.67,95.43
95.90,95.71,95.90,95.70
95.87,95.87,96.07,95.84
96.15,96.14,96.20,96.12
96.18,96.25,96.28,96.10
96.06,96.00,96.09,95.99
95.85,95.77,95.85,95.71
95.42,95.35,95.47,95.21
95.63,95.70,95.75,95.63
95.93,96.01,96.03,95.93
95.86,95.94,95.98,95.76
96.36,96.20,96.37,96.17
96.23,96.16,96.25,96.14
95.98,95.96,96.00,95.92
95.90,95.85,96.05,95.80
95.83,95.83,95.88,95.80
96.04,96.31,96.32,95.95
96.15,96.15,96.19,96.11
96.24,96.14,96.24,96.11
96.06,96.05,96.08,95.95
96.13,95.99,96.13,95.96
95.78,95.75,95.81,95.70
95.69,95.73,95.77,95.68
95.74,95.66,95.76,95.66
95.53,95.47,95.55,95.40
94.90,94.71,94.98,94.59
94.64,94.71,94.87,94.64
94.89,95.00,95.21,94.75
95.00,95.02,95.16,94.99
94.85,95.01,95.05,94.69
95.30,95.51,95.73,95.11
95.23,95.53,95.53,95.22
95.66,95.44,95.78,95.44
95.43,95.36,95.45,95.31
95.36,95.32,95.41,95.30
95.19,95.15,95.19,95.04
95.21,95.13,95.22,95.02
94.90,95.23,95.39,94.87
95.03,95.03,95.03,94.96
94.79,94.68,94.82,94.67
94.32,93.89,94.36,93.83
93.89,93.84,94.02,93.82
93.93,93.72,93.93,93.52
93.67,93.67,93.73,93.65
93.78,93.62,93.78,93.53
93.80,93.77,93.83,93.67
93.85,93.95,93.98,93.84
93.70,93.61,93.81,93.56
92.79,92.63,92.85,92.58
92.79,93.01,93.01,92.76
92.84,92.58,92.84,92.45
92.80,92.71,93.04,92.70
92.47,91.92,92.51,91.81
91.65,91.84,91.87,91.51
91.24,91.19,91.39,91.16
91.15,90.91,91.29,90.89
90.73,90.72,90.90,90.70
90.90,90.87,91.01,90.82
90.93,90.88,91.16,90.86
90.77,89.97,90.79,89.86
89.58,89.56,89.68,89.49
89.56,89.41,89.62,89.30
89.29,89.56,89.57,89.22
89.66,89.44,89.66,89.38
89.45,89.29,89.56,89.22
89.18,89.63,89.75,89.17
89.25,89.12,89.25,88.89
89.13,88.97,89.14,88.94
88.76,88.80,88.91,88.72
88.83,89.34,89.35,88.79
89.75,89.80,90.12,89.60
88.91,88.68,88.94,88.61
88.99,89.49,89.63,88.96
90.04,90.17,90.31,89.82
90.11,90.07,90.16,89.57
90.22,90.26,90.40,90.04
90.28,90.39,90.40,90.16
90.80,90.97,90.97,90.59
91.00,91.00,91.13,90.86
92.01,91.83,92.57,91.54
92.11,91.54,92.12,91.51
91.33,91.07,91.38,91.07
91.16,91.15,91.19,91.02
91.26,91.11,91.32,91.08
90.85,90.89,90.90,90.70
90.23,90.01,90.25,89.87
90.09,90.04,90.30,90.02
90.22,90.33,90.47,90.22
90.28,90.05,90.29,90.00
90.03,89.42,90.13,89.39
89.35,89.09,89.46,88.92
86.82,86.65,87.00,86.55
85.50,85.54,85.71,85.22
85.66,85.64,85.97,85.59
84.84,84.85,85.08,84.78
84.83,84.54,85.06,84.53
84.75,84.96,85.18,84.67
85.08,84.76,85.11,84.71
84.15,84.29,84.62,84.01
84.57,84.19,84.63,84.13
84.32,84.07,84.32,84.06
83.47,83.70,83.86,83.42
83.73,83.61,83.73,83.53
83.49,83.26,83.50,83.21
82.72,82.51,82.79,82.47
82.53,82.49,82.66,82.27
82.60,82.71,82.90,82.54
82.29,82.31,82.36,82.17
82.46,82.54,82.69,82.46
82.68,82.71,82.89,82.62
82.23,82.01,82.23,81.97
82.40,82.28,82.58,82.24
81.67,81.63,81.73,81.60
81.39,81.27,81.39,81.21
81.20,81.27,81.55,80.95
80.38,80.12,80.38,79.98
80.56,80.67,80.96,80.38
81.47,81.38,82.49,81.27
81.75,82.47,82.66,81.75
81.85,81.71,81.85,81.38
81.99,82.02,82.29,81.74
81.95,82.67,82.76,81.94
83.81,83.45,83.87,82.65
83.15,81.95,83.15,81.83
81.65,81.90,82.01,81.55
81.68,81.35,81.68,81.31
81.13,81.04,81.16,81.01
80.63,80.55,80.68,80.52
80.76,80.76,80.82,80.69
80.78,80.79,80.85,80.76
80.73,80.59,80.73,80.58
81.65,81.41,81.81,81.34
81.37,81.21,81.47,81.11
80.58,80.72,81.15,80.56
81.21,81.31,81.48,81.19
81.71,82.11,82.40,81.69
81.48,81.66,81.85,81.32
81.38,81.32,81.44,81.24
81.39,82.07,82.10,81.39
81.99,82.22,82.36,81.98
81.95,82.56,82.75,81.92
83.46,82.97,83.52,82.85
83.01,83.64,83.66,83.00
83.27,82.71,83.27,82.62
82.03,81.92,82.24,81.83
82.94,82.57,83.00,82.33
82.60,82.02,82.94,82.00
82.47,82.57,82.72,82.45
82.19,82.10,82.33,82.07
82.81,82.57,82.88,82.44
82.51,82.80,82.94,82.45
82.40,82.20,82.54,82.06
82.69,82.81,82.89,82.60
82.73,82.79,83.01,82.68
82.70,82.74,82.97,82.63
82.79,82.92,82.94,82.63
82.79,82.74,82.90,82.72
81.83,81.81,81.93,81.57
81.96,81.98,82.15,81.87
81.34,81.45,81.54,81.31
81.10,80.82,81.11,80.74
81.53,81.78,82.01,81.53
81.81,81.87,81.94,81.69
81.80,81.55,81.83,81.49
81.54,81.96,82.01,81.49
81.67,81.73,81.83,81.66
82.08,81.66,82.19,81.60
81.76,81.83,81.85,81.71
81.32,81.76,81.86,81.18
81.68,81.78,81.83,81.68
81.60,81.37,81.62,81.35
81.46,81.28,81.51,81.16
81.16,80.93,81.20,80.88
81.20,81.21,81.42,81.18
81.33,81.22,81.34,81.15
80.94,80.92,81.01,80.85
80.42,80.54,80.59,80.19
80.44,80.26,80.44,80.07
80.22,80.23,80.36,80.11
80.10,80.06,80.18,79.99
80.37,80.11,80.41,80.07
80.07,80.06,80.24,79.96
80.17,80.08,80.23,80.02
80.16,80.07,80.17,80.05
80.20,80.94,80.96,80.20
80.39,80.33,80.50,80.29
80.46,80.98,81.04,80.46
81.21,81.15,81.27,81.08
81.27,81.21,81.29,81.02
81.42,81.39,81.45,81.24
81.69,81.55,81.72,81.42
81.60,81.59,81.71,81.52
81.09,80.92,81.10,80.86
81.01,81.02,81.13,80.91
81.09,81.21,81.36,81.06
81.20,81.14,81.23,81.10
81.70,81.35,81.71,81.22
80.87,80.79,80.88,80.71
81.12,80.95,81.12,80.80
80.94,80.54,80.96,80.50
80.88,80.85,80.94,80.79
80.85,80.94,80.97,80.71
81.35,81.38,81.59,81.33
81.48,81.56,81.80,81.40
81.61,81.62,81.78,81.38
81.60,81.81,81.84,81.55
81.59,81.50,81.64,81.37
81.13,81.22,81.34,81.10
81.14,81.02,81.18,81.01
80.94,81.31,81.36,80.94
81.54,81.73,81.76,81.49
81.42,81.60,81.72,81.36
81.60,81.75,81.82,81.58
81.61,81.63,81.93,81.54
81.25,81.38,81.45,81.06
81.03,80.85,81.13,80.78
80.90,80.91,80.94,80.80
80.84,81.06,81.16,80.69
81.25,81.34,81.48,81.21
81.39,81.13,81.47,81.06
81.21,81.16,81.21,81.04
81.07,80.89,81.07,80.85
80.89,81.07,81.10,80.88
81.47,81.54,81.61,81.42
81.63,81.54,81.67,81.41
81.19,81.42,81.48,81.13
81.10,80.96,81.12,80.93
80.64,80.46,80.69,80.46
80.25,80.13,80.33,80.00
80.17,80.30,80.32,80.12
79.94,79.91,80.05,79.90
78.88,78.87,79.06,78.78
78.55,78.48,78.68,78.30
78.16,78.33,78.58,78.07
78.31,78.25,78.49,78.25
78.36,77.81,78.39,77.76
78.08,78.26,78.48,78.04
77.99,78.18,78.32,77.99
78.03,78.11,78.17,77.93
77.24,77.29,77.47,77.19
77.60,78.09,78.13,77.48
78.25,78.12,78.25,78.08
79.13,79.24,79.25,79.02
78.57,78.72,78.73,78.51
78.51,78.71,78.86,78.47
78.72,78.70,78.74,78.62
78.68,78.70,78.76,78.65
78.34,78.68,78.84,78.09
79.12,79.03,79.16,78.87
79.25,79.17,79.25,79.10
78.86,78.71,78.95,78.68
78.26,78.39,78.53,78.23
78.22,78.42,78.47,78.10
78.56,78.58,78.61,78.53
78.42,78.42,78.46,78.33
79.04,79.29,79.33,78.97
79.30,79.35,79.61,79.30
78.94,78.85,79.01,78.79
78.84,78.91,78.93,78.84
79.19,79.28,79.37,79.00
79.33,79.25,79.57,79.21
80.15,80.46,80.63,80.08
79.98,80.03,80.10,79.93
79.16,79.03,79.23,79.01
78.61,78.66,78.71,78.61
78.82,78.68,78.82,78.65
78.42,78.44,78.50,78.32
78.22,78.23,78.36,78.20
78.23,78.27,78.33,78.22
78.07,78.13,78.17,78.06
78.11,78.35,78.43,78.09
78.35,78.30,78.36,78.19
78.19,78.43,78.46,78.19
78.36,78.41,78.54,78.03
78.91,78.76,78.92,78.75
78.49,78.58,78.60,78.49
78.47,78.31,78.57,78.29
78.00,78.21,78.24,77.97
78.53,78.32,78.57,78.28
78.22,78.30,78.36,78.22
78.30,78.08,78.34,78.04
78.02,77.75,78.02,77.66
77.76,77.85,77.94,77.76
77.74,78.16,78.22,77.73
77.90,77.93,77.97,77.83
77.80,77.62,77.80,77.54
78.20,78.21,78.41,78.13
78.00,78.01,78.11,77.94
78.09,78.09,78.17,78.06
78.14,78.04,78.14,77.99
78.02,78.04,78.07,78.00
77.97,78.40,78.45,77.97
78.32,78.62,78.67,78.29
79.22,79.49,79.65,79.10
82.72,81.86,82.79,81.25
81.05,81.66,81.69,80.89
81.00,80.97,81.55,80.95
80.45,80.24,80.63,79.98
80.33,79.91,80.33,79.89
80.07,80.04,80.14,79.98
80.91,81.04,81.12,80.74
80.71,80.66,80.89,80.66
81.03,80.85,81.05,80.59
81.39,81.53,81.65,81.27
80.90,80.90,81.09,80.79
80.13,80.51,80.55,80.05
80.31,80.43,80.53,80.26
80.36,80.46,80.55,80.32
80.70,80.76,80.94,80.68
80.95,80.56,81.00,80.51
80.47,80.45,80.57,80.38
80.27,80.92,80.97,80.16
81.25,80.83,81.27,80.81
80.57,80.52,80.70,80.40
80.96,80.79,80.96,80.71
80.66,80.67,80.82,80.47
81.20,80.83,81.37,80.77
80.24,80.43,80.49,80.22
80.71,80.85,81.04,80.68
80.97,81.01,81.16,80.83
80.72,80.83,81.09,80.68
80.98,80.90,81.19,80.85
81.41,80.76,81.72,80.74
80.70,80.52,80.70,80.43
80.58,80.70,80.70,80.47
80.81,80.81,80.99,80.76
80.89,80.85,80.98,80.79
80.67,80.66,80.67,80.57
80.74,80.79,80.90,80.70
81.05,80.97,81.05,80.86
81.21,81.72,81.86,81.14
81.75,81.60,82.02,81.52
81.45,81.14,81.50,81.04
81.27,81.09,81.27,81.09
81.00,80.91,81.02,80.85
80.79,80.85,80.91,80.76
80.61,80.38,80.63,80.31
80.15,79.88,80.18,79.81
80.17,80.11,80.36,80.06
80.67,80.51,80.67,80.51
80.58,80.00,80.59,79.96
80.03,80.03,80.13,79.99
80.41,80.35,80.51,80.26
80.41,80.27,80.44,80.25
80.06,80.10,80.15,79.96
79.82,79.79,79.94,79.69
79.67,79.62,79.76,79.62
78.90,78.66,79.00,78.63
78.44,78.72,78.82,78.44
78.65,78.67,78.76,78.52
78.80,78.91,78.92,78.79
78.90,79.06,79.09,78.84
78.99,79.04,79.04,78.85
78.78,78.69,78.81,78.63
78.64,78.54,78.64,78.50
78.59,78.47,78.59,78.35
78.92,78.92,79.05,78.82
78.97,78.87,78.97,78.87
78.81,78.90,78.96,78.79
79.15,79.17,79.25,79.04
78.92,79.00,79.06,78.87
78.99,78.94,79.00,78.91
78.72,78.74,78.80,78.62
78.73,78.90,78.95,78.73
78.56,78.66,78.68,78.42
78.65,79.17,79.20,78.60
78.77,78.71,78.95,78.63
78.55,78.59,78.67,78.54
78.93,78.81,79.00,78.79
79.44,79.85,80.05,79.29
79.88,79.71,79.88,79.67
80.04,80.18,80.31,79.94
80.23,80.08,80.52,80.07
79.89,79.63,79.89,79.57
79.51,79.33,79.74,79.24
78.97,78.93,79.03,78.84
79.56,79.88,79.91,79.56
79.93,79.98,80.12,79.92
80.11,80.05,80.24,80.02
80.12,80.16,80.19,80.09
80.45,80.54,80.58,80.45
80.43,80.52,80.59,80.43
80.43,80.45,80.49,80.38
80.40,80.37,80.42,80.29
80.51,80.63,80.69,80.49
81.30,81.08,81.41,81.08
81.33,81.40,81.49,81.24
81.65,81.80,81.87,81.57
82.18,82.43,82.50,81.97
82.07,82.47,82.49,81.96
82.22,82.32,82.67,82.21
82.36,82.32,82.55,82.07
82.00,82.34,82.37,81.87
82.27,82.07,82.49,81.93
82.93,82.80,83.14,82.68
82.24,82.41,82.56,82.15
83.01,82.93,83.35,82.76
82.70,82.40,82.83,82.24
81.84,81.55,81.91,81.47
81.73,81.86,81.89,81.62
81.77,81.75,81.82,81.67
81.72,81.63,81.77,81.37
81.41,81.48,81.69,81.41
79.86,80.01,80.09,79.59
79.94,80.02,80.23,79.92
80.33,80.68,80.80,80.33
81.21,82.31,82.72,81.21
82.74,82.95,83.10,82.55
82.63,82.80,82.88,82.60
83.33,83.77,84.10,83.32
84.55,84.16,84.58,83.96
84.49,85.50,85.60,84.10
86.29,86.21,86.82,86.06
85.80,85.48,85.98,85.28
85.08,84.98,85.22,84.86
84.75,85.08,85.14,84.58
85.09,85.54,85.58,85.07
85.67,85.92,86.19,85.64
85.60,85.84,85.84,85.50
86.21,86.41,86.53,86.17
86.68,86.45,87.18,86.45
85.80,85.75,86.01,85.69
85.25,84.99,85.30,84.96
85.61,85.88,85.92,85.60
85.61,85.02,85.69,84.81
84.84,85.42,85.48,84.80
85.08,85.18,85.40,85.08
85.21,84.94,85.56,84.76
85.31,85.42,85.51,85.19
85.86,86.01,86.10,85.84
85.88,85.39,85.88,85.36
85.05,85.54,85.96,84.76
85.20,85.09,85.41,85.06
85.22,85.11,85.27,85.04
85.71,85.60,85.92,85.58
85.19,85.97,86.20,85.09
86.73,86.92,87.22,86.63
86.83,86.68,86.96,86.63
86.61,86.56,86.75,86.48
86.69,86.19,86.78,86.05
85.83,86.09,86.14,85.79
86.06,85.81,86.13,85.78
85.44,85.32,85.54,85.32
85.30,85.95,85.96,85.30
85.90,86.07,86.11,85.90
86.28,86.02,86.31,85.98
86.33,86.67,86.74,86.11
86.91,86.97,87.13,86.84
87.61,87.66,88.03,87.44
87.95,88.16,88.52,87.66
89.58,89.27,89.85,89.24
88.99,89.44,89.49,88.96
89.35,89.70,89.77,89.35
89.29,89.25,89.29,88.96
88.73,88.56,88.73,88.47
88.82,88.44,88.84,88.41
88.79,89.03,89.09,88.79
89.10,88.91,89.10,88.81
88.60,88.69,88.80,88.42
88.48,88.14,88.61,88.09
88.18,88.40,88.50,88.18
86.95,86.73,87.01,86.56
86.98,87.01,87.23,86.92
87.19,86.79,87.22,86.79
87.03,86.69,87.08,86.56
89.02,89.59,89.66,88.97
90.19,90.93,91.05,90.09
90.74,90.91,90.94,90.61
91.32,90.93,91.35,90.88
90.87,90.57,90.87,90.26
90.42,90.25,90.42,90.05
90.67,90.34,90.81,90.27
89.30,89.29,89.38,89.10
88.72,88.52,88.81,88.51
89.03,89.17,89.29,89.03
88.74,88.70,89.09,88.66
88.62,89.11,89.11,88.36
88.93,88.77,88.93,88.70
88.63,88.68,88.81,88.63
88.33,87.80,88.33,87.75
87.94,87.97,88.17,87.94
87.68,87.76,87.88,87.49
88.36,88.56,88.67,88.29
88.14,87.98,88.14,87.86
87.72,87.87,87.89,87.60
88.20,88.12,88.30,88.06
88.16,87.65,88.20,87.58
87.05,87.36,87.54,86.94
88.62,88.30,88.62,88.21
88.97,88.93,89.12,88.82
90.06,90.75,90.75,90.06
90.39,89.95,90.52,89.91
90.04,90.15,90.26,90.02
90.58,90.35,90.70,90.35
90.82,90.37,90.88,90.27
90.53,90.60,90.71,90.27
91.23,91.08,91.23,90.78
91.28,91.16,91.36,91.09
91.16,91.24,91.68,91.14
92.80,92.63,93.20,92.47
92.79,92.83,92.84,92.70
92.60,93.11,93.17,92.51
92.48,92.26,92.57,92.07
92.46,92.55,92.65,92.34
91.31,91.29,91.66,91.23
94.66,94.57,94.71,94.30
95.12,94.71,95.23,94.67
94.42,94.20,94.42,94.00
94.09,94.02,94.30,93.99
94.04,93.58,94.46,93.58
94.20,94.24,94.36,94.10
95.04,95.07,95.25,95.04
95.82,95.42,95.96,95.28
95.62,95.96,96.08,95.60
96.19,96.26,96.29,95.93
94.33,94.01,94.43,93.97
92.59,92.14,92.61,92.08
92.39,92.53,93.00,92.36
91.38,91.77,91.80,91.34
91.20,91.62,91.85,91.20
91.66,91.01,91.80,90.98
90.81,91.05,91.27,90.81
90.60,90.31,90.75,90.31
90.82,91.43,91.45,90.77
91.10,91.03,91.31,90.85
91.03,91.35,91.41,91.02
92.66,92.40,92.66,92.05
91.57,91.78,91.84,91.16
92.17,91.70,92.30,91.62
93.88,94.71,94.74,93.81
94.33,94.42,94.61,94.31
95.39,95.81,95.97,95.36
95.49,95.49,95.58,95.15
95.52,95.53,95.67,95.47
94.99,94.95,95.06,94.72
94.22,94.32,94.36,94.14
94.65,94.78,94.92,94.65
95.47,95.42,95.55,95.32
95.45,94.86,95.49,94.68
95.62,95.45,95.80,95.39
95.52,95.42,95.64,95.40
96.25,96.36,96.45,96.11
95.94,96.40,96.55,95.94
96.23,96.69,96.75,96.22
96.34,96.50,96.56,96.33
96.34,96.31,96.37,96.13
96.52,96.40,96.55,96.35
96.32,96.15,96.32,96.03
96.13,96.07,96.16,96.03
96.32,94.88,96.50,94.78
94.42,94.82,94.82,94.42
94.10,93.77,94.17,93.66
93.37,93.35,93.54,93.35
92.92,93.61,93.65,92.89
93.25,92.86,93.33,92.63
93.49,94.70,94.72,93.45
95.23,94.95,95.27,94.83
94.98,94.21,95.15,94.17
93.81,94.05,94.18,93.77
94.78,94.88,95.08,94.63
94.36,94.07,94.60,94.02
93.89,94.30,94.47,93.87
94.26,94.55,94.68,94.02
94.64,94.42,94.65,94.27
95.00,94.85,95.06,94.82
94.87,94.90,95.03,94.80
95.80,96.13,96.23,95.60
95.97,95.79,96.03,95.69
95.59,95.54,95.71,95.46
96.12,96.34,96.34,96.11
96.36,96.21,96.36,96.10
95.92,95.93,96.08,95.82
94.99,95.56,95.76,94.96
95.27,95.21,95.43,95.20
95.27,95.02,95.28,95.00
94.18,93.86,94.22,93.77
93.67,93.24,93.70,93.15
92.92,92.76,92.97,92.69
93.72,93.79,93.86,93.32
93.25,93.12,93.26,93.05
93.19,93.34,93.56,92.99
92.91,92.58,92.99,92.41
93.11,93.20,93.41,93.11
92.49,92.60,93.00,92.49
92.76,92.92,92.99,92.74
92.67,92.94,93.02,92.67
93.39,93.36,93.56,93.28
93.17,92.88,93.20,92.75
93.16,92.96,93.23,92.84
92.85,92.64,92.85,92.54
92.07,92.63,92.71,92.06
92.67,92.36,92.74,92.29
92.06,91.70,92.07,91.66
91.68,92.20,92.39,91.48
91.90,92.03,92.08,91.75
92.07,92.78,92.95,92.06
93.44,93.39,93.67,93.28
93.49,93.73,93.80,93.44
93.75,93.70,93.83,93.53
92.41,92.37,92.42,92.26
92.08,91.79,92.28,91.75
92.63,91.13,92.64,91.13
90.30,90.27,90.80,90.24
90.72,90.37,90.75,90.37
89.30,89.01,89.40,88.92
88.62,88.38,88.76,88.28
88.31,88.45,88.47,88.11
88.25,87.75,88.34,87.74
87.56,87.08,87.60,87.02
87.03,86.88,87.15,86.68
86.96,86.86,86.98,86.70
85.96,85.72,85.96,85.42
85.53,85.21,85.57,85.17
85.65,86.09,86.09,85.61
85.42,85.80,85.92,85.36
85.07,84.26,85.10,84.26
84.19,84.62,84.67,84.10
