CGI,Celadon Group,NASDAQ
18.71,18.65,18.75,18.37
18.36,18.08,18.40,17.96
18.27,18.32,18.41,18.08
18.54,18.04,18.54,18.01
18.19,18.52,18.56,18.03
18.53,18.25,18.65,18.17
18.35,17.79,18.35,17.72
17.74,17.91,18.04,17.50
17.78,17.94,18.09,17.70
18.20,18.67,18.72,17.98
18.76,18.47,18.91,18.33
18.61,18.69,18.81,18.32
18.73,18.90,18.90,18.64
19.44,20.57,20.74,19.30
20.45,20.32,20.72,20.21
20.32,19.98,20.41,19.95
20.05,19.64,20.14,19.64
19.74,19.65,19.89,19.59
19.70,20.14,20.15,19.62
20.05,19.89,20.19,19.83
19.98,19.87,20.08,19.81
19.81,19.90,19.94,19.49
19.97,20.00,20.11,19.90
20.03,20.38,20.62,20.02
20.28,20.36,20.62,20.15
19.54,19.26,19.67,18.62
19.50,20.09,20.35,19.41
20.16,20.11,20.62,20.05
20.25,20.37,20.54,20.23
20.29,20.07,20.35,19.90
20.08,19.95,20.08,19.91
19.89,19.55,19.99,19.47
19.50,19.04,19.50,18.83
19.17,19.15,19.28,18.96
19.05,18.89,19.22,18.70
18.84,18.74,19.09,18.69
18.76,18.09,18.86,18.06
18.11,17.78,18.11,17.76
17.56,17.65,17.70,17.33
17.65,17.64,17.75,17.62
17.58,17.80,17.86,17.51
17.77,18.14,18.17,17.69
18.06,17.92,18.17,17.74
17.91,18.41,18.43,17.91
18.43,18.72,18.72,18.27
18.72,18.65,18.76,18.54
18.44,18.10,18.57,18.04
18.11,18.21,18.25,17.87
18.23,18.30,18.49,18.20
18.28,18.14,18.30,18.08
18.38,18.27,18.52,18.11
18.25,18.32,18.47,18.24
18.34,18.42,18.52,18.23
18.51,18.28,18.51,18.07
18.30,18.55,18.66,18.30
18.73,18.93,19.17,18.52
18.93,18.82,18.99,18.69
18.77,18.65,18.96,18.57
18.75,18.71,19.11,18.50
18.90,18.71,18.91,18.59
18.60,18.65,19.14,18.60
18.62,18.79,18.85,18.34
18.87,19.03,19.11,18.82
19.15,18.95,19.35,18.91
18.91,18.69,19.04,18.47
18.74,18.80,18.95,18.64
18.77,18.64,18.87,18.56
18.76,18.44,18.96,18.34
18.31,18.48,18.71,18.31
18.31,18.67,18.90,18.10
18.61,18.48,19.02,18.40
18.24,18.15,18.49,18.14
18.11,17.86,18.14,17.73
17.83,18.06,18.45,17.83
17.82,17.50,18.18,17.50
17.55,17.20,17.61,17.10
17.21,16.83,17.21,16.81
17.00,16.70,17.07,16.68
16.69,17.13,17.13,16.63
16.98,17.50,17.50,16.90
17.47,17.53,17.78,17.38
17.68,17.76,17.80,17.57
17.72,18.00,18.01,17.63
18.10,18.00,18.10,17.88
18.00,17.63,18.00,17.35
17.61,17.73,17.79,17.11
17.68,17.89,17.93,17.61
17.96,18.10,18.17,17.74
18.11,18.11,18.23,17.95
18.14,18.02,18.33,17.96
17.95,18.29,18.29,17.60
18.25,18.87,19.11,18.15
18.81,18.54,18.82,18.36
18.50,18.55,18.81,18.19
18.68,18.83,18.93,18.51
18.68,18.49,18.90,18.46
18.57,18.46,18.57,18.37
18.54,18.43,18.69,18.38
18.41,18.57,18.65,18.41
18.61,18.77,18.86,18.50
18.77,18.97,19.06,18.70
18.90,19.16,19.17,18.80
19.11,19.11,19.16,18.85
19.08,19.66,19.69,19.02
19.76,20.79,21.21,19.67
20.86,20.04,20.91,19.95
20.14,20.37,20.65,19.94
20.41,20.47,20.74,20.06
20.45,20.45,20.55,20.27
20.45,20.89,20.93,20.45
20.90,20.97,21.19,20.75
21.03,21.00,21.16,20.92
21.10,20.83,21.10,20.83
20.78,20.95,21.02,20.78
20.85,20.75,21.00,20.71
20.59,20.64,21.12,20.52
20.60,20.28,20.69,20.25
20.45,20.37,20.64,20.30
20.49,20.17,20.49,20.08
20.11,19.62,20.26,19.53
19.70,19.25,19.70,19.14
19.25,19.39,19.60,18.91
19.45,19.44,19.69,19.38
19.46,20.06,20.10,19.30
20.01,19.87,20.01,19.75
19.84,20.54,20.85,19.84
20.53,19.51,20.53,19.15
19.55,19.43,19.67,19.36
19.48,19.13,19.64,19.11
19.02,19.15,19.22,18.87
19.26,19.20,19.41,19.07
19.29,19.30,19.32,19.12
19.30,19.23,19.32,19.01
19.30,19.48,19.55,19.21
19.40,19.70,20.05,19.40
19.69,19.88,20.00,19.69
20.04,19.58,20.04,19.56
19.61,19.66,19.79,19.52
19.66,19.84,19.97,19.66
19.96,20.20,20.33,19.75
20.26,20.40,20.54,20.20
20.30,20.32,21.00,20.19
19.49,19.88,20.00,19.29
19.85,20.03,20.10,19.80
20.12,20.08,20.33,19.96
19.99,20.09,20.09,19.91
20.20,20.85,20.89,20.17
20.83,20.67,20.97,20.65
20.61,20.69,20.75,20.49
20.49,19.50,20.59,19.35
19.59,19.31,19.77,19.05
19.31,19.23,19.68,19.21
19.12,18.99,19.43,18.71
19.09,19.19,19.33,18.76
18.75,20.78,21.01,18.75
20.73,21.02,21.11,20.65
21.01,21.29,21.43,20.78
21.15,21.62,22.04,21.13
21.74,21.44,21.78,21.38
21.47,21.18,21.47,20.59
21.22,20.96,21.22,20.70
20.93,21.02,21.08,20.63
20.84,21.03,21.21,20.83
20.90,21.19,21.28,20.72
21.23,21.59,21.94,21.00
21.59,21.40,21.61,21.29
21.40,21.18,21.78,21.18
21.27,21.65,21.73,21.10
21.75,21.94,22.22,21.73
21.91,22.20,22.55,21.86
22.27,22.15,22.62,21.98
22.27,22.40,22.58,22.05
22.40,22.70,22.79,22.32
22.76,22.70,22.99,22.64
22.59,22.62,22.79,22.52
22.86,23.44,23.55,22.76
23.36,23.67,23.74,23.11
23.74,24.30,24.67,23.70
24.48,24.00,24.63,23.93
23.97,24.12,24.19,23.71
24.26,24.11,24.30,23.90
23.90,24.09,24.25,23.81
24.10,23.91,24.10,23.64
23.80,24.05,24.12,23.78
24.08,23.71,24.30,23.69
23.79,24.13,24.17,23.77
24.10,23.44,24.19,23.35
23.33,23.43,23.62,23.23
23.51,23.97,24.33,23.50
23.97,23.52,24.00,23.46
23.59,23.62,23.87,23.36
23.75,23.80,23.94,23.63
23.74,23.52,23.91,23.39
23.51,23.44,24.02,23.23
23.59,24.04,24.28,23.59
24.03,24.37,24.55,23.73
24.33,24.00,24.33,23.81
23.93,23.93,24.05,23.86
24.00,23.60,24.00,23.49
23.48,22.51,23.76,22.47
22.50,22.36,22.56,22.10
22.48,22.70,22.91,22.24
22.63,22.58,22.86,22.01
22.39,22.49,22.80,22.39
22.72,22.43,22.89,22.18
22.43,22.51,22.76,22.16
22.61,23.09,23.11,22.61
23.09,23.64,23.69,23.09
23.78,23.96,24.14,23.64
24.08,24.31,24.68,23.91
24.27,23.85,24.40,23.80
23.97,23.88,24.05,23.35
23.74,23.34,23.98,23.24
23.50,22.91,23.80,22.76
23.06,23.48,23.48,22.69
23.50,23.01,23.90,22.36
23.10,23.14,23.31,22.48
23.09,22.33,23.09,22.22
22.21,22.03,22.32,21.76
22.01,21.83,22.13,21.76
21.85,21.74,21.88,21.26
21.78,21.41,22.10,21.37
21.27,21.62,21.90,21.23
21.69,22.23,22.53,21.69
22.20,21.93,22.26,21.84
21.91,21.89,21.98,21.44
21.77,21.69,21.84,21.43
21.62,21.88,21.91,21.62
21.75,21.77,22.25,21.64
21.83,21.44,21.83,21.16
21.48,21.20,21.58,21.09
21.28,21.60,21.61,21.12
21.70,22.08,22.12,21.42
22.08,22.50,22.67,22.08
22.43,22.70,22.80,22.26
22.67,22.89,22.95,22.58
22.94,23.36,23.36,22.91
23.36,23.32,23.88,23.16
23.05,22.31,23.06,22.24
22.28,22.31,22.46,22.10
22.46,22.99,23.04,22.24
23.17,23.11,23.22,22.88
23.13,23.42,23.58,23.08
23.47,23.47,23.55,23.29
23.28,22.88,23.36,22.77
22.76,22.57,22.76,22.46
22.54,22.43,22.73,22.36
22.30,22.07,22.54,21.98
22.16,21.95,22.23,21.80
22.04,22.56,22.57,21.96
22.59,22.46,22.76,22.28
22.59,22.35,22.63,22.31
22.28,21.96,22.41,21.82
22.00,21.64,22.16,21.62
21.43,21.34,21.60,21.27
21.39,21.23,21.39,21.14
21.15,21.17,21.37,21.02
21.17,21.32,21.43,21.14
21.42,21.73,21.99,21.40
21.66,21.51,21.98,21.31
21.54,21.67,21.84,21.44
21.68,21.26,21.80,21.21
22.15,22.23,22.32,21.58
22.33,22.30,22.65,22.14
21.89,21.95,22.12,21.58
21.99,21.91,22.07,21.80
22.15,21.82,22.15,21.82
23.05,22.71,23.07,22.47
22.76,22.97,23.07,22.73
22.80,22.37,23.12,22.25
22.29,22.42,22.62,22.10
22.33,21.94,22.38,21.83
22.05,22.59,22.59,22.04
22.71,22.69,22.78,22.32
22.70,22.60,22.79,22.45
22.45,22.34,22.64,22.29
22.39,21.94,22.39,21.88
21.91,21.42,21.93,21.38
21.49,21.64,21.83,21.44
21.37,21.24,21.64,21.17
21.16,20.90,21.30,20.79
20.94,21.05,21.11,20.60
20.88,20.70,21.10,20.65
20.70,20.93,21.00,20.52
19.99,21.42,22.05,19.75
21.34,21.29,21.50,21.02
21.43,21.49,21.72,21.29
21.40,21.50,21.58,21.32
20.90,20.97,21.05,20.45
20.97,21.33,21.34,20.94
21.55,21.14,21.59,20.90
21.38,21.50,21.89,21.28
21.59,21.51,21.67,21.32
21.46,21.09,21.46,20.99
21.10,21.09,21.24,20.76
21.12,21.60,21.64,20.87
21.71,21.62,21.82,21.31
21.69,21.41,21.71,21.37
21.46,21.15,21.62,21.03
21.13,20.71,21.31,20.69
20.71,20.94,20.97,20.35
21.04,21.44,21.71,20.92
21.52,21.14,21.74,21.08
21.17,20.87,21.28,20.82
20.80,20.74,20.94,20.46
20.74,20.86,20.93,20.53
20.82,20.65,20.95,20.47
20.66,20.49,20.72,20.41
20.37,20.60,20.82,20.37
20.58,20.61,20.76,20.52
20.66,20.48,20.66,20.34
20.47,20.59,20.68,20.41
20.72,21.10,21.25,20.72
21.13,20.99,21.22,20.90
20.97,20.30,21.01,20.20
20.38,19.77,20.38,19.71
19.68,19.45,19.93,19.44
19.44,19.34,19.57,19.27
19.30,19.83,19.85,18.88
19.79,20.05,20.20,19.79
19.77,19.93,20.08,19.77
19.85,19.45,19.94,19.45
19.36,18.93,19.50,18.91
18.91,19.35,19.39,18.91
19.56,19.88,20.46,19.48
19.89,19.57,19.99,19.42
19.50,19.16,19.64,19.11
19.06,19.05,19.12,18.40
19.00,18.49,19.00,18.43
18.36,18.67,18.89,18.34
18.70,18.59,18.97,18.46
18.75,18.85,19.17,18.64
18.50,18.74,18.92,18.12
18.50,18.74,18.81,18.32
19.01,18.62,19.07,18.55
18.59,18.62,18.89,18.45
18.80,19.57,19.59,18.79
19.65,19.30,19.81,19.18
19.50,20.27,20.28,19.38
20.40,20.21,20.47,19.78
20.15,20.40,20.52,19.81
20.52,21.26,21.28,20.51
21.29,21.03,21.50,20.78
20.80,18.60,21.09,18.33
18.81,19.46,19.56,18.64
19.65,19.98,20.07,19.51
20.01,20.85,21.06,20.01
21.13,20.70,21.17,20.63
20.77,20.93,20.96,20.54
20.89,21.15,21.44,20.74
21.22,21.55,21.58,21.01
21.60,21.48,21.71,21.36
21.32,21.76,21.80,21.32
21.73,21.80,21.95,21.55
21.76,21.73,21.83,21.56
21.75,21.59,21.81,21.31
21.61,21.80,22.14,21.51
21.73,21.77,21.83,21.31
21.60,21.69,21.93,21.51
21.98,21.64,21.98,21.57
22.31,21.90,22.37,21.60
21.90,21.84,22.07,21.67
21.91,22.00,22.03,21.71
22.13,22.04,22.55,22.03
22.05,21.07,22.13,20.96
21.18,21.62,21.80,21.12
21.65,21.67,21.99,21.46
21.62,21.56,21.86,21.47
21.55,21.69,21.89,21.50
21.70,21.25,21.77,21.05
20.96,21.41,21.69,20.56
21.44,20.79,21.44,20.79
20.95,21.16,21.55,20.95
21.00,21.16,21.33,20.84
21.30,21.34,21.53,20.82
21.33,21.07,21.86,21.01
21.07,21.86,21.93,20.83
22.06,22.83,22.84,21.85
22.87,22.47,22.87,22.08
22.62,22.73,22.81,22.45
22.84,22.95,23.00,22.52
22.95,22.73,23.22,22.68
22.87,22.98,23.23,22.67
23.03,22.93,23.12,22.84
22.85,22.92,23.06,22.78
22.96,22.69,23.12,22.67
22.87,22.77,23.11,22.48
22.72,22.31,22.86,22.06
22.48,21.87,22.64,21.59
22.11,22.09,22.13,21.80
22.30,23.11,23.15,22.18
23.09,22.24,23.09,22.19
22.31,22.55,22.68,22.09
22.85,22.70,23.02,22.36
22.37,22.66,22.81,22.27
22.81,21.96,22.81,21.93
21.83,22.36,22.40,21.80
22.44,22.22,22.51,21.92
22.08,21.85,22.27,21.78
22.04,22.47,22.56,21.84
22.55,22.34,22.55,22.04
22.63,22.76,22.80,22.24
22.48,22.81,22.93,22.12
23.06,23.13,23.29,22.55
24.20,23.70,24.72,22.31
23.63,23.83,24.20,23.25
23.92,25.16,25.19,23.86
24.91,24.04,25.12,23.92
23.96,24.28,24.66,23.82
24.38,24.47,24.95,24.38
24.60,24.59,24.90,24.42
24.63,24.67,24.69,24.06
24.79,24.97,25.31,24.54
24.96,24.93,25.28,24.72
25.06,25.25,25.27,24.79
25.24,25.30,25.45,25.04
25.40,25.48,25.72,25.30
25.36,25.40,25.52,25.15
25.40,25.69,25.75,25.32
25.72,25.48,25.75,25.34
25.40,26.00,26.15,25.13
26.05,26.61,26.73,26.00
26.64,26.51,26.86,26.35
26.57,26.49,26.57,26.24
26.50,26.25,26.51,26.20
26.28,26.03,26.43,25.44
25.80,25.28,26.02,24.96
25.13,25.12,25.40,24.84
25.22,25.50,25.64,24.77
25.38,25.39,25.61,25.25
25.42,25.08,25.60,25.03
24.81,24.82,25.01,24.50
24.86,25.51,25.53,24.86
25.73,25.98,26.30,25.67
25.91,26.35,26.38,25.89
26.35,26.72,26.73,26.27
26.51,26.55,26.65,26.39
26.59,27.14,27.24,26.15
27.00,27.18,27.42,26.77
27.35,27.24,27.42,26.92
27.89,28.25,29.15,27.89
28.18,28.27,28.70,28.18
28.37,27.63,28.41,27.53
27.63,27.14,27.65,27.01
27.10,27.34,27.35,27.00
27.45,27.50,27.75,27.35
27.50,27.22,27.50,27.01
27.09,27.36,27.59,26.82
27.42,26.76,27.51,26.75
26.74,26.21,26.74,26.15
26.20,26.05,26.44,25.95
26.00,25.99,26.12,25.77
26.04,26.52,26.62,26.01
26.65,26.92,27.15,26.60
26.94,26.70,27.31,26.66
26.65,27.32,27.32,26.45
27.41,27.32,27.56,27.09
27.24,27.49,27.70,27.24
27.30,27.12,27.31,26.79
27.28,27.93,27.98,27.18
28.00,28.04,28.17,27.79
28.04,27.59,28.04,27.36
27.46,27.26,27.68,27.22
27.30,27.06,27.34,27.00
27.00,26.25,27.14,26.11
26.20,25.74,26.33,25.57
27.25,25.70,27.35,25.51
25.61,25.84,26.42,24.88
25.92,25.95,26.15,25.84
26.04,25.46,26.35,25.41
25.42,24.68,25.75,24.61
24.75,24.21,24.78,24.07
24.27,24.69,25.01,24.27
24.90,25.06,25.12,24.68
25.06,25.13,25.39,24.87
24.99,24.90,25.14,24.72
24.95,24.78,25.14,24.60
24.91,25.01,25.18,24.71
25.07,24.73,25.15,24.59
24.64,25.30,25.32,24.55
25.37,25.29,25.39,25.06
25.30,24.88,25.41,24.78
24.82,24.81,25.00,24.67
24.75,24.24,24.99,24.18
24.20,23.88,24.27,23.61
24.00,23.96,24.10,23.60
23.05,22.74,23.06,22.25
22.90,23.32,23.45,22.62
23.35,23.00,23.35,22.82
22.91,22.86,23.07,22.71
22.96,23.08,23.31,22.74
23.05,22.79,23.20,22.65
22.79,23.18,23.35,22.61
23.20,22.81,23.20,22.50
22.73,22.69,22.96,22.60
22.71,23.01,23.22,22.71
23.12,23.07,23.44,22.99
23.00,23.18,23.24,22.81
23.05,22.99,23.30,22.73
22.94,22.68,23.09,22.55
22.70,22.27,22.70,22.23
22.27,22.79,22.93,22.23
22.87,22.72,22.90,22.54
22.84,22.66,23.06,22.61
22.66,22.62,22.81,22.48
22.62,21.96,22.62,21.88
21.98,21.90,22.34,21.85
21.95,21.05,22.02,20.82
20.81,20.62,21.20,20.61
20.77,20.68,20.93,20.59
20.90,20.58,21.10,20.54
20.64,20.59,20.75,20.50
20.52,20.67,20.96,20.49
20.63,20.53,20.75,20.01
20.34,20.04,20.53,19.62
20.24,20.69,20.81,20.24
20.77,21.28,21.37,20.48
22.09,22.19,22.85,21.98
22.15,22.10,22.51,22.10
22.11,21.55,22.12,21.43
21.61,21.88,22.12,21.61
21.85,21.55,21.92,21.27
21.61,21.55,21.64,21.22
21.47,21.95,22.07,21.44
21.96,21.75,22.01,21.43
21.70,20.95,21.75,20.91
20.93,20.86,21.16,20.75
20.71,20.56,20.85,20.48
20.66,20.98,21.25,20.42
21.01,21.39,21.55,20.88
22.50,21.02,22.95,20.33
21.17,21.70,21.76,21.17
21.71,21.71,21.90,21.44
21.73,22.12,22.37,21.73
22.26,21.75,22.69,21.66
21.65,21.66,21.86,21.13
21.51,20.86,21.51,20.82
21.48,21.63,21.80,21.20
21.57,21.01,21.57,20.65
20.67,20.36,20.67,19.94
20.29,20.38,20.54,20.05
20.26,20.47,20.60,20.26
20.47,20.39,20.64,20.25
20.46,20.55,20.60,20.09
20.50,20.27,20.57,20.08
20.05,19.61,20.28,19.58
19.33,19.27,19.47,18.37
18.40,18.56,19.28,18.20
19.26,18.20,19.28,18.16
18.48,18.70,18.76,18.28
18.93,19.52,19.66,18.73
19.46,19.10,19.60,18.94
18.98,19.09,19.32,18.85
18.73,18.24,19.05,18.13
18.45,18.38,18.54,18.18
18.36,18.45,18.78,18.35
18.26,18.75,18.82,18.23
19.04,18.68,19.06,18.67
18.90,18.55,18.90,18.53
18.75,18.43,18.81,18.37
18.31,18.17,18.52,18.11
18.17,17.81,18.25,17.63
17.82,17.96,18.08,17.53
18.00,18.56,18.63,17.94
18.54,18.61,18.76,18.37
18.30,18.13,18.37,17.97
18.29,18.37,18.50,18.03
18.12,17.92,18.22,17.74
17.89,17.41,18.11,17.39
17.15,16.97,17.36,16.89
17.20,16.52,17.33,16.47
16.37,16.11,16.44,16.01
16.10,16.07,16.32,15.82
16.20,16.02,16.20,15.79
16.04,16.00,16.19,15.84
15.75,15.84,15.85,15.34
16.07,16.25,16.32,15.95
16.28,16.42,16.47,16.13
16.47,16.26,16.74,16.16
16.35,16.31,16.55,16.19
16.45,16.85,16.96,16.29
16.82,16.90,16.92,16.51
16.65,16.03,16.96,15.93
15.97,16.23,16.41,15.97
16.27,16.40,16.46,16.21
16.45,15.80,16.50,15.66
15.77,15.69,15.85,15.30
15.69,16.11,16.17,15.60
16.24,16.28,16.59,16.24
16.33,15.83,16.40,15.70
15.83,15.99,16.07,15.60
15.93,16.01,16.20,15.88
15.79,14.18,15.80,14.02
14.16,14.15,14.56,13.78
14.22,14.33,15.35,13.88
14.38,14.48,14.73,14.16
14.50,14.65,14.91,14.50
14.62,14.70,14.91,14.56
14.72,14.27,14.79,14.00
14.38,14.31,14.61,14.13
14.23,14.75,14.77,14.08
14.77,14.28,14.77,14.05
14.21,14.44,14.50,14.21
14.44,14.12,14.44,14.04
14.05,13.84,14.25,13.78
13.79,13.53,13.87,13.41
13.48,13.28,13.50,12.72
13.26,13.17,13.59,13.06
13.23,13.15,13.43,13.03
13.11,13.66,13.75,13.11
13.73,13.60,13.86,13.46
13.53,13.63,13.77,13.48
13.47,13.77,13.83,13.25
13.74,13.70,13.82,13.51
13.67,13.79,13.88,13.59
13.78,13.90,14.06,13.76
14.00,14.21,14.23,13.77
14.15,13.99,14.15,13.77
14.06,13.36,14.09,13.31
13.36,12.37,13.36,12.37
12.32,11.86,12.49,11.66
11.68,10.77,11.77,10.75
10.83,10.87,11.04,10.65
10.89,10.67,11.18,10.63
10.54,10.42,10.70,10.39
10.47,10.23,10.50,10.09
10.25,10.30,10.52,10.07
10.41,10.73,10.79,10.34
10.73,10.51,11.00,10.50
10.50,9.70,10.50,9.20
9.84,9.67,10.10,9.59
9.68,9.84,9.87,9.51
9.88,10.00,10.08,9.80
9.99,10.09,10.15,9.91
10.10,9.75,10.10,9.60
9.82,9.94,9.95,9.68
9.80,9.96,9.98,9.76
9.89,9.89,10.04,9.75
9.72,9.67,9.79,9.45
9.66,9.57,9.73,9.24
9.39,8.99,9.58,8.96
8.82,8.10,8.82,7.94
8.16,7.88,8.30,7.82
7.88,7.62,7.98,7.58
7.65,7.36,7.74,7.16
7.42,6.88,7.47,6.80
6.94,7.85,8.10,6.76
7.39,7.48,7.61,7.04
7.62,6.98,7.64,6.85
6.83,6.84,6.96,6.19
6.82,7.12,7.46,6.77
7.26,7.51,7.84,7.25
7.47,7.09,7.56,7.04
7.18,8.11,8.29,7.05
8.15,7.88,8.23,7.78
7.69,7.82,8.28,7.52
7.80,7.94,8.17,7.73
7.83,8.23,8.38,7.72
8.20,7.72,8.20,7.71
7.89,8.20,8.21,7.53
8.25,9.15,9.25,8.19
9.00,9.06,9.26,8.83
8.89,9.02,9.07,8.76
8.71,9.17,9.31,8.71
9.23,9.07,9.44,9.07
8.87,8.91,9.05,8.54
9.00,9.44,9.47,8.93
9.61,9.52,9.71,9.10
9.55,9.40,9.93,9.31
9.44,9.23,9.44,9.03
9.17,9.01,9.17,8.66
9.10,9.25,9.34,9.03
9.13,9.14,9.37,8.90
8.93,9.12,9.13,8.68
9.12,8.99,9.12,8.70
9.02,9.05,9.31,9.00
9.10,8.97,9.21,8.85
9.13,9.35,9.39,8.96
9.35,9.11,9.40,8.95
9.15,9.27,9.66,9.14
9.31,9.59,9.83,9.21
9.59,10.31,10.36,9.50
10.30,9.32,10.31,9.26
9.43,9.64,9.70,9.30
9.74,9.51,9.76,9.32
9.67,9.87,9.88,9.60
9.75,9.35,9.75,9.18
9.24,9.21,9.41,9.02
9.15,9.44,9.51,9.10
9.48,9.71,10.01,9.30
9.80,10.75,10.81,9.80
10.81,11.33,11.42,10.72
11.20,11.52,11.55,10.83
11.43,10.75,11.45,10.63
10.63,10.94,10.98,10.42
11.01,10.60,11.01,10.42
10.51,10.90,10.94,10.35
10.95,10.98,11.02,10.64
10.93,10.48,10.95,10.44
10.37,10.55,10.63,10.22
10.52,10.22,10.83,10.22
10.09,9.69,10.20,9.67
9.68,9.85,9.86,9.14
9.75,9.64,9.77,9.48
9.79,9.66,10.09,9.58
9.64,9.27,9.88,9.21
9.28,9.25,9.50,9.19
9.38,9.82,10.00,9.29
9.87,9.77,9.87,9.58
9.75,9.63,9.84,9.60
9.58,9.70,9.74,9.45
9.82,9.87,10.07,9.78
9.87,9.95,10.14,9.80
9.87,9.62,9.94,9.55
9.64,9.82,9.90,9.60
9.82,9.48,9.97,9.28
9.55,9.95,10.10,9.48
10.01,10.25,10.28,9.99
9.55,10.36,10.36,9.42
10.40,10.07,10.59,9.93
10.26,9.85,10.28,9.76
9.75,10.26,10.38,9.33
10.15,9.85,10.57,9.77
9.93,9.75,9.93,9.62
9.68,10.00,10.02,9.55
9.90,10.03,10.22,9.68
10.09,10.31,10.58,10.01
10.36,9.94,10.36,9.89
10.00,9.52,10.09,9.26
9.52,9.02,9.52,8.93
9.02,8.93,9.19,8.92
8.95,9.19,9.44,8.87
9.10,8.98,9.16,8.96
8.91,8.96,9.18,8.89
9.01,9.29,9.40,9.01
9.28,9.17,9.37,9.13
9.23,9.53,9.55,9.08
9.57,9.86,9.99,9.53
9.90,9.66,9.91,9.56
9.65,9.76,9.84,9.63
9.75,9.88,10.02,9.75
9.75,9.94,9.96,9.52
9.82,9.70,9.84,9.49
9.80,9.73,9.80,9.41
9.74,10.29,10.33,9.74
10.27,10.27,10.37,10.09
10.36,10.32,10.46,10.25
10.15,10.37,10.38,9.89
10.11,10.00,10.35,9.86
9.90,10.01,10.15,9.76
10.01,10.00,10.14,9.96
10.05,10.00,10.37,9.87
9.94,9.95,10.05,9.72
9.98,10.39,10.68,9.98
10.59,11.01,12.03,10.47
10.68,10.02,10.70,9.72
9.91,9.88,10.04,9.72
9.93,9.98,10.16,9.89
9.22,8.78,9.22,8.70
8.64,8.27,8.66,8.22
8.39,7.97,8.45,7.77
8.23,8.26,8.40,8.08
8.29,8.17,8.36,7.93
8.17,8.25,8.45,8.17
8.10,7.80,8.10,7.69
7.68,7.99,8.01,7.64
7.92,7.67,8.18,7.55
7.78,8.14,8.25,7.75
8.24,8.37,8.41,8.15
8.47,8.61,8.68,8.38
8.67,8.78,8.81,8.47
8.81,8.65,9.01,8.63
8.72,8.77,8.83,8.38
8.69,8.79,8.86,8.57
8.74,8.50,8.86,8.49
8.50,8.47,8.79,8.41
8.55,8.39,8.55,8.34
8.41,8.74,8.83,8.36
8.69,8.24,8.76,8.22
8.29,8.22,8.36,8.16
8.37,8.15,8.37,8.00
8.20,8.04,8.20,7.79
7.96,8.26,8.36,7.96
8.25,8.05,8.35,8.02
8.02,7.63,8.04,7.57
7.57,7.67,7.83,7.55
7.63,7.53,7.74,7.43
7.58,8.01,8.16,7.53
8.08,7.93,8.19,7.86
7.94,7.64,8.01,7.60
7.70,7.43,7.72,7.25
7.46,7.29,7.52,7.28
7.28,7.04,7.28,6.96
7.10,7.02,7.28,7.00
6.97,6.84,6.98,6.64
6.83,6.85,7.01,6.70
6.87,7.15,7.17,6.86
7.12,7.60,7.63,7.07
7.64,7.33,7.66,7.26
7.25,7.15,7.46,7.13
7.14,7.37,7.39,7.14
7.36,7.26,7.41,7.20
7.32,7.18,7.43,7.18
7.21,7.19,7.31,7.17
7.27,7.38,7.42,7.25
7.75,7.81,8.32,7.50
7.84,7.86,7.93,7.63
7.45,7.75,8.28,7.39
7.75,8.32,8.34,7.75
8.40,8.75,8.80,8.38
8.66,8.77,8.98,8.66
8.63,8.49,8.79,8.42
8.25,8.62,8.63,8.14
8.49,8.26,8.54,8.25
8.35,8.40,8.53,8.25
8.43,8.62,8.63,8.29
8.57,8.49,8.87,8.48
8.58,8.52,8.77,8.39
8.61,8.25,8.61,8.25
8.31,8.36,8.54,8.24
8.50,8.79,8.82,8.41
8.73,8.81,8.90,8.56
8.74,8.41,8.74,8.26
8.43,8.44,8.53,8.31
8.40,8.52,8.64,8.27
8.56,8.56,8.83,8.43
8.70,8.74,8.84,8.61
8.71,8.59,8.74,8.53
8.67,8.61,8.92,8.59
8.66,8.72,8.93,8.62
8.74,8.59,8.77,8.56
8.53,8.66,8.72,8.50
8.77,8.66,8.94,8.54
8.65,8.64,8.70,8.53
8.64,7.80,8.64,7.15
7.66,7.30,7.67,7.28
7.31,7.06,7.44,6.84
6.95,6.99,7.10,6.80
7.16,7.21,7.43,7.03
7.28,6.86,7.28,6.81
6.85,6.94,7.04,6.79
6.89,6.87,7.02,6.83
6.97,6.92,7.02,6.82
6.97,6.91,7.01,6.81
6.83,6.95,7.13,6.80
7.00,6.92,7.14,6.88
6.87,6.61,6.93,6.55
6.65,6.50,6.65,6.45
6.60,6.25,6.65,6.10
6.25,6.15,6.45,6.05
5.80,5.45,5.90,5.30
5.30,5.40,5.55,5.30
5.35,5.10,5.45,5.00
5.25,5.40,5.50,4.85
5.25,5.55,5.60,5.00
5.65,6.15,6.25,5.60
6.35,6.80,6.97,6.25
6.90,7.35,7.55,6.80
7.40,7.30,7.45,7.08
7.30,7.40,7.65,7.30
7.55,8.05,8.10,7.45
8.05,7.90,8.10,7.70
7.95,7.85,8.20,7.65
7.95,8.15,8.15,7.75
8.15,8.25,8.40,8.00
8.10,8.30,8.35,7.92
8.30,8.05,8.55,8.00
8.05,8.05,8.35,7.85
8.30,8.05,8.55,7.95
8.10,8.00,8.12,7.75
8.00,7.75,8.15,7.75
7.85,8.05,8.25,7.75
8.20,8.40,8.45,7.85
