KONA,Kona Grill,NASDAQ
10.82,10.71,10.85,10.19
10.59,10.38,10.61,10.30
10.40,10.73,10.74,10.32
10.76,11.20,11.25,10.76
11.20,11.32,11.40,11.20
11.38,11.72,11.76,11.27
11.67,11.70,11.78,11.47
11.77,11.58,12.00,11.51
11.58,11.64,11.73,11.50
11.65,11.77,11.77,10.99
11.72,11.77,11.89,11.54
11.75,11.82,11.97,11.70
11.75,12.07,12.23,11.75
12.08,12.55,12.70,12.08
12.50,12.60,12.80,12.50
12.63,12.60,12.87,12.50
12.55,12.46,12.59,12.41
12.50,12.51,12.55,12.39
12.55,12.59,12.68,12.45
12.55,12.56,12.75,12.50
12.62,12.54,12.75,12.54
12.71,12.57,12.71,12.50
12.68,12.47,12.76,12.45
12.50,12.50,12.61,12.40
12.50,12.48,12.53,12.45
12.47,12.56,12.70,12.43
12.54,12.56,12.72,12.46
12.60,12.83,12.96,12.54
12.84,13.21,13.21,12.79
13.30,13.72,13.90,13.10
13.85,13.48,13.90,13.30
13.32,13.50,13.52,12.91
13.48,12.30,13.48,12.09
12.42,12.87,13.11,12.30
12.87,12.91,13.09,12.51
12.75,12.80,12.82,12.53
12.51,13.01,13.30,12.51
13.09,12.80,13.30,12.77
12.58,12.66,12.87,12.53
12.70,12.73,12.89,12.52
12.75,12.68,12.89,12.60
12.72,12.69,12.88,12.53
12.58,12.35,12.66,12.33
12.36,12.24,12.48,12.12
12.20,12.22,12.62,12.15
12.35,12.34,12.85,12.15
12.29,12.07,12.58,12.07
12.16,11.93,12.34,11.81
11.95,11.99,12.26,11.95
11.81,11.98,12.71,11.81
12.05,11.69,12.14,11.62
11.59,11.11,11.59,10.87
11.14,11.26,11.35,11.14
11.33,11.38,11.71,11.30
11.55,11.39,11.61,11.30
11.42,11.51,11.57,11.40
11.45,11.44,11.68,11.40
11.41,11.40,11.47,11.30
11.65,11.44,11.67,11.30
11.46,11.52,11.70,11.38
11.24,11.80,11.94,11.24
11.76,11.43,12.00,11.43
11.46,11.88,11.97,11.46
11.92,12.40,12.40,11.92
12.19,12.33,12.46,12.07
12.36,12.12,12.36,12.00
12.10,11.91,12.24,11.80
11.91,12.01,12.30,11.91
11.81,12.11,12.20,11.80
12.33,11.62,12.33,11.17
11.75,11.84,11.90,11.50
11.67,11.83,12.01,11.65
11.75,11.84,11.90,11.68
11.77,11.70,11.91,11.56
11.63,11.73,11.80,11.60
11.75,11.67,11.82,11.67
11.64,11.68,11.77,11.52
11.77,11.62,11.77,11.60
11.54,11.65,11.75,11.48
11.65,11.69,11.74,11.53
11.75,11.71,11.75,11.63
11.73,11.92,11.96,11.71
11.97,11.74,12.04,11.66
11.73,11.73,11.77,11.70
11.73,11.95,11.99,11.66
11.96,12.09,12.20,11.96
12.09,12.13,12.27,11.97
12.22,12.10,12.24,11.97
12.11,12.36,12.42,12.11
12.42,12.75,13.30,12.42
12.87,13.13,13.35,12.66
13.20,13.15,13.22,12.87
13.21,13.73,13.74,13.06
13.61,13.58,13.75,13.28
13.58,14.05,14.49,13.58
13.94,14.51,14.72,13.94
14.51,14.50,14.73,14.00
14.45,14.55,14.74,14.32
14.54,14.74,14.96,14.48
14.96,14.93,14.99,14.72
14.93,15.71,15.88,14.85
15.71,16.12,16.46,15.71
16.11,16.30,16.35,15.83
16.35,16.65,16.97,16.25
16.70,16.96,17.00,16.56
16.95,16.90,17.02,16.82
16.90,17.26,17.69,16.77
17.26,16.95,17.38,16.81
16.95,16.57,16.95,16.14
16.47,16.45,17.00,16.16
16.32,16.28,16.59,16.08
16.17,16.10,16.38,15.85
16.11,15.83,16.26,15.83
15.81,15.42,15.81,14.89
15.51,15.26,15.51,15.13
14.97,15.65,15.81,14.88
15.66,15.71,16.21,15.29
15.69,15.75,15.97,15.57
15.92,15.80,15.94,15.56
15.89,15.70,15.95,15.60
15.79,15.70,15.93,15.63
15.78,15.54,15.78,15.54
15.59,15.81,15.82,15.54
15.85,15.74,16.00,15.60
15.70,16.00,16.16,15.65
16.10,16.09,16.10,15.72
15.89,16.68,16.78,15.55
16.92,16.52,16.93,16.47
16.50,16.74,16.80,16.31
16.55,16.96,17.00,16.54
16.99,17.10,17.18,16.70
16.95,17.24,17.44,16.95
17.37,17.92,18.00,17.20
17.98,18.52,18.69,17.79
18.61,17.94,18.91,17.82
17.98,17.74,18.21,17.48
17.69,17.91,18.00,17.60
17.86,17.59,17.92,17.50
17.51,16.72,17.69,16.39
16.66,16.43,16.72,16.14
16.42,16.24,16.64,16.01
16.18,15.63,16.18,15.30
15.65,16.01,16.01,15.14
15.88,16.16,16.18,15.85
16.15,16.29,16.29,15.74
16.50,16.23,16.50,16.01
16.20,16.15,16.33,16.03
16.20,16.02,16.42,15.96
15.91,15.90,16.07,15.76
15.79,15.26,15.90,15.00
15.19,14.88,15.25,14.59
14.82,14.54,15.00,14.41
14.40,14.40,14.63,14.10
14.51,15.69,15.69,14.51
15.56,15.71,15.80,15.24
15.82,15.74,15.89,15.39
15.89,15.80,16.29,15.57
15.69,15.94,16.29,15.33
16.06,16.12,16.46,16.03
16.28,16.12,16.29,15.79
16.02,16.32,16.50,16.02
16.23,16.79,17.24,16.05
17.14,16.61,17.14,16.38
16.41,16.70,16.96,16.30
16.56,17.04,17.04,16.28
17.10,17.45,17.45,17.00
17.45,17.37,17.45,17.24
17.45,17.37,17.95,17.37
17.50,17.32,17.50,17.29
17.33,17.52,17.62,17.31
17.60,17.66,17.94,17.19
17.85,18.75,19.20,17.75
18.99,19.17,20.00,18.99
19.34,19.36,19.99,19.29
19.02,19.19,19.92,19.02
19.20,19.28,19.81,19.11
19.44,19.25,19.50,19.11
19.18,18.60,19.24,18.35
18.64,18.65,19.31,18.59
18.58,19.20,19.20,18.28
19.55,20.20,20.39,19.09
20.06,20.20,20.46,20.00
20.28,20.08,20.30,19.94
20.10,21.00,21.00,19.94
20.98,21.54,21.70,20.59
21.57,21.32,21.88,21.24
21.47,21.92,21.99,21.19
21.90,21.21,22.00,20.94
21.50,21.08,21.75,20.50
20.97,20.83,21.29,20.57
20.74,20.45,20.96,19.93
20.63,19.79,20.93,19.45
19.85,19.60,19.85,18.78
19.50,19.98,20.23,19.46
20.05,20.37,20.78,19.96
20.34,20.63,20.79,20.07
20.45,20.31,20.77,20.07
20.30,19.66,20.30,19.18
19.83,19.68,19.97,18.76
19.55,19.14,19.88,18.89
19.23,19.46,19.59,18.83
19.61,19.63,20.12,19.05
20.11,19.35,20.86,19.14
19.20,19.12,19.52,18.79
19.19,19.15,19.35,18.30
19.36,19.92,20.01,19.00
20.19,21.96,22.10,20.00
21.91,22.85,23.72,21.89
23.02,23.21,23.63,22.85
23.37,24.15,24.68,23.04
24.25,23.81,24.43,23.45
24.50,23.69,24.50,23.35
23.50,23.14,23.50,22.61
23.44,22.83,24.00,22.50
23.10,23.14,23.73,22.57
23.20,23.45,23.62,22.95
23.04,22.75,23.46,22.25
22.67,22.60,23.23,22.39
22.50,22.02,22.55,21.83
21.88,21.23,22.09,20.87
21.12,19.55,21.12,19.50
19.51,19.40,19.93,18.82
19.36,19.63,19.80,18.80
19.74,20.21,20.41,19.36
20.34,19.85,20.44,19.70
19.70,19.76,20.20,19.59
19.76,19.31,19.76,19.01
19.25,19.21,19.50,18.87
18.50,18.44,18.75,17.96
18.45,18.09,18.45,17.80
18.07,18.24,18.49,17.89
18.12,19.50,19.77,17.83
19.49,19.60,20.23,18.84
19.51,19.80,19.92,19.44
19.88,20.11,20.29,19.33
20.26,20.13,20.79,20.03
20.21,19.57,20.61,19.41
19.71,20.03,20.40,19.26
20.05,21.29,21.42,19.88
21.39,21.70,21.76,20.68
21.88,22.16,22.30,21.26
22.15,22.75,22.89,21.64
22.45,22.77,23.00,22.40
22.94,22.47,23.00,21.86
22.44,22.31,22.46,21.81
22.13,22.19,22.37,21.87
22.18,22.33,22.50,21.59
22.53,20.78,22.53,19.81
19.96,20.02,20.28,19.65
19.96,20.10,20.20,19.66
20.03,18.94,20.49,18.78
19.24,19.42,19.50,18.80
19.41,19.39,19.50,19.01
19.21,19.27,19.32,19.05
19.16,19.55,19.80,19.08
19.40,19.61,19.80,19.36
19.67,19.50,19.90,19.30
20.00,19.41,20.25,19.15
19.67,20.34,20.55,19.45
20.39,20.02,20.39,20.00
20.10,20.08,20.59,19.82
20.22,20.01,20.23,19.56
20.05,19.04,20.05,19.00
19.20,19.29,19.52,19.08
19.05,19.33,19.45,18.75
19.36,19.08,19.39,18.89
19.07,19.19,19.76,19.07
19.19,18.99,19.37,18.57
19.09,18.65,19.09,18.60
18.61,18.59,18.73,18.14
18.85,18.65,19.16,18.58
18.71,18.39,19.23,18.02
18.58,18.60,18.93,18.41
18.64,18.72,18.86,18.55
18.68,18.82,18.95,18.07
18.63,18.63,18.80,18.53
18.53,18.75,18.78,18.46
18.90,19.15,19.48,18.54
19.15,18.98,19.15,18.84
18.81,18.43,19.24,18.01
18.50,18.77,19.19,18.50
18.76,19.14,19.19,18.42
18.68,17.44,18.88,17.10
17.44,17.78,18.06,17.28
17.93,17.60,18.13,17.45
17.50,18.13,18.32,17.45
18.30,18.42,18.50,17.97
18.23,18.19,18.47,18.07
18.19,17.97,18.19,17.77
18.00,17.50,18.08,17.36
17.58,16.37,17.58,16.28
16.54,17.07,17.19,16.54
17.22,16.81,17.22,16.70
16.56,16.82,16.94,16.02
16.84,16.87,17.09,16.52
16.96,17.03,17.31,16.91
17.00,17.32,17.42,17.00
17.35,17.23,17.44,17.12
17.30,17.10,17.38,17.00
17.00,17.41,17.50,17.00
17.19,17.43,17.47,17.19
17.18,17.25,17.51,17.15
17.25,17.74,17.77,17.00
17.32,17.76,17.95,17.32
17.64,18.11,18.23,17.64
17.84,18.77,18.96,17.84
18.85,18.41,18.98,18.36
18.58,19.01,19.20,18.55
19.05,19.00,19.18,18.85
19.18,18.75,19.19,18.72
18.68,18.55,18.89,18.21
18.42,18.64,18.88,18.26
18.75,18.56,18.95,18.44
18.54,18.57,18.81,18.37
18.55,17.52,18.67,17.38
17.43,17.29,18.75,17.13
17.32,17.24,17.73,17.11
17.49,18.28,18.35,17.43
17.87,18.68,19.02,17.87
18.85,19.25,19.29,18.57
19.01,19.17,19.25,19.00
19.07,19.73,19.79,18.99
19.80,19.20,19.80,18.78
19.20,19.20,19.40,18.83
19.30,18.93,19.55,18.87
19.02,19.65,19.89,19.02
19.42,19.71,19.74,19.35
19.61,19.55,19.75,19.18
19.36,19.36,19.55,18.86
19.26,17.99,19.40,17.83
17.94,17.92,18.35,17.50
18.02,17.96,18.26,17.60
17.88,18.23,18.40,17.66
18.00,18.13,18.54,18.00
18.38,18.50,18.87,18.33
18.39,18.12,18.51,17.95
18.16,18.08,19.00,17.93
18.09,17.58,18.45,17.58
17.70,18.29,18.34,17.62
18.27,18.49,18.75,17.95
18.44,18.59,18.93,18.26
18.58,19.38,19.49,18.48
19.50,21.55,21.74,19.50
21.28,21.96,22.14,21.28
22.10,22.53,22.69,21.43
22.55,22.41,22.64,22.22
22.24,22.15,22.67,20.93
22.29,22.48,22.65,21.25
22.57,22.79,23.37,22.40
22.92,22.76,23.25,22.66
22.51,23.12,23.30,22.51
23.02,23.17,23.31,22.82
23.00,23.01,23.25,22.11
23.12,22.85,23.29,22.71
22.80,22.93,23.00,22.58
22.83,22.50,23.08,22.32
22.54,24.06,24.18,22.34
24.15,24.34,24.46,23.68
24.15,25.38,25.74,24.15
25.43,24.81,25.78,24.67
24.89,24.90,25.20,24.09
25.08,24.44,25.09,24.26
24.32,24.59,24.67,24.32
24.40,25.34,25.50,24.01
25.45,23.91,25.45,23.68
24.02,24.40,24.59,22.99
24.41,24.20,24.41,23.87
24.15,23.06,24.27,22.80
23.17,23.16,23.52,22.65
22.92,21.90,23.21,21.77
21.64,22.45,22.49,21.37
22.23,21.09,22.57,21.07
21.26,20.82,22.03,20.67
20.61,21.10,22.93,20.50
21.21,20.57,21.67,20.57
20.41,20.68,20.88,20.36
20.67,20.49,20.87,20.35
20.33,21.82,22.08,20.31
21.95,21.61,22.32,21.50
21.69,22.51,22.76,21.62
22.60,22.74,22.81,22.37
22.62,23.10,23.28,22.62
23.29,23.45,23.61,23.24
23.34,23.07,23.69,23.07
23.06,23.19,23.52,22.71
23.29,23.09,23.29,22.92
23.01,22.74,23.01,22.03
22.42,22.99,23.63,22.42
23.14,22.26,23.23,22.12
22.44,23.60,24.57,22.44
23.70,22.47,24.09,22.29
22.64,22.93,23.23,22.36
23.12,23.82,24.14,22.81
24.20,24.11,24.62,23.36
24.01,24.34,24.48,23.67
24.52,24.41,24.55,23.61
24.46,23.86,24.50,23.44
23.81,23.10,23.84,22.81
23.07,22.27,23.07,22.15
22.61,22.56,23.00,22.04
23.41,23.85,24.08,23.41
24.13,23.33,24.13,23.08
23.61,24.19,24.35,23.41
24.30,24.65,24.74,24.30
24.59,24.45,24.94,24.05
24.30,23.50,24.81,23.50
23.92,23.27,24.68,22.65
23.19,23.50,23.74,23.11
23.58,23.34,23.71,23.30
23.96,23.49,23.96,23.29
23.32,23.22,23.74,23.19
23.30,23.33,23.61,22.91
23.62,24.31,24.45,23.43
24.38,24.88,24.95,24.00
24.98,24.82,24.98,24.47
24.98,24.38,24.98,24.12
24.21,24.13,24.73,24.08
24.30,24.93,25.10,24.05
24.83,25.52,25.59,24.53
25.60,25.19,26.10,25.06
25.00,25.72,25.98,25.00
25.92,26.54,27.05,25.10
24.00,24.23,25.00,23.50
24.40,24.73,24.84,23.60
24.74,24.46,24.74,23.69
24.48,26.24,26.70,24.40
26.12,26.02,26.51,25.40
25.88,25.88,26.00,25.45
25.80,26.79,26.80,25.38
26.66,26.11,26.66,25.85
26.17,26.36,26.60,25.96
26.13,26.01,26.34,25.68
26.07,25.75,26.13,25.05
25.72,26.33,26.59,25.63
26.33,26.23,26.91,25.85
26.30,25.59,26.68,25.39
25.25,25.74,26.09,25.25
25.49,26.22,26.33,25.27
26.16,26.60,26.95,26.16
26.97,26.80,26.97,26.50
26.62,26.45,27.25,26.40
26.29,26.51,26.95,26.29
26.39,26.10,26.87,25.71
25.90,26.51,26.57,25.82
26.61,27.17,27.24,26.49
27.25,28.00,28.17,26.94
28.03,28.42,28.60,27.64
28.66,27.66,28.66,27.59
27.77,27.58,28.40,27.44
27.45,27.05,27.47,26.92
26.86,26.32,27.30,26.01
26.34,27.26,27.29,26.33
27.22,26.80,27.24,26.54
27.00,26.90,27.48,26.59
26.90,26.73,27.39,26.59
26.84,26.66,27.24,26.55
26.61,26.43,27.22,26.21
26.43,25.93,26.50,25.93
25.84,25.97,26.08,25.18
25.98,26.57,26.58,25.68
26.59,26.87,27.12,25.89
26.67,26.24,27.40,26.04
26.15,27.14,27.29,26.14
27.06,27.16,27.53,26.76
27.33,26.94,27.50,26.15
26.69,27.40,27.76,26.50
27.40,25.53,27.56,25.21
25.50,24.26,25.50,24.14
24.24,25.08,25.43,24.24
25.08,25.75,26.25,25.05
25.78,25.13,26.33,24.74
22.00,21.00,23.63,20.32
21.02,20.76,21.73,20.10
20.92,20.72,21.36,20.52
20.91,21.56,21.93,20.87
21.45,21.85,22.00,20.80
22.00,21.98,22.09,21.67
22.08,21.95,22.51,21.71
21.76,21.91,22.03,21.46
21.91,21.58,22.09,21.44
21.42,21.83,22.02,21.42
21.97,22.05,22.29,21.71
21.92,21.80,22.09,21.30
21.85,20.59,22.00,20.44
20.59,20.80,21.11,20.29
20.77,20.72,20.95,20.25
20.72,20.81,21.12,20.69
20.88,20.32,20.88,20.30
20.37,18.50,20.37,18.48
18.83,19.29,19.52,18.43
19.15,19.23,19.78,19.07
19.17,18.75,19.23,18.55
18.90,18.84,19.15,18.54
18.78,19.32,19.53,18.53
19.26,19.04,19.32,18.64
19.18,19.62,19.90,19.16
19.62,19.57,19.75,19.36
19.60,20.01,20.39,19.49
19.95,20.10,20.41,19.64
20.01,20.27,20.34,19.74
20.38,20.00,20.73,19.60
20.08,20.07,20.18,19.60
20.15,20.31,20.61,19.64
20.50,20.37,20.61,19.93
20.37,20.30,20.50,19.81
20.30,20.31,20.40,19.86
20.27,20.77,20.86,20.02
20.88,20.37,21.28,20.29
20.30,19.08,20.50,19.02
19.30,19.41,19.45,18.68
19.49,19.47,19.73,19.24
19.46,19.40,19.57,18.97
19.21,19.61,19.81,19.12
19.69,20.26,20.35,19.53
20.07,19.49,20.14,18.99
19.83,19.69,19.93,19.33
20.02,20.46,20.52,19.58
20.58,20.72,21.07,20.28
20.67,20.78,20.87,20.44
20.71,20.21,20.92,20.00
20.32,20.25,20.76,20.09
20.29,20.48,20.74,20.20
20.45,20.07,20.54,19.87
19.99,20.14,20.29,19.81
20.26,20.25,20.46,19.90
20.31,19.78,20.31,19.76
19.78,19.67,19.99,19.29
19.47,19.50,19.62,19.25
19.50,18.86,19.50,18.61
18.96,18.91,19.55,18.84
18.85,18.69,19.20,18.60
18.70,19.04,19.31,18.70
19.00,20.31,20.68,18.69
20.00,21.23,21.81,19.36
21.46,19.90,22.00,19.85
19.85,19.08,20.91,18.77
19.05,19.62,19.73,18.79
19.73,20.04,20.21,19.45
19.53,19.72,19.80,19.18
19.65,19.64,19.83,18.90
19.93,19.76,19.94,19.49
19.79,20.32,20.37,19.66
20.20,20.98,21.60,20.01
21.03,20.38,21.03,20.17
20.14,20.38,21.01,20.14
20.25,19.06,20.25,18.88
18.75,19.03,19.40,18.25
17.72,18.17,19.21,17.47
19.01,17.40,19.01,17.38
17.88,18.46,18.62,17.23
18.76,19.35,19.55,18.59
19.25,19.16,19.34,18.88
19.24,18.37,19.24,18.07
17.90,18.03,18.69,17.66
18.34,18.73,18.80,17.95
18.71,18.21,18.71,17.77
17.87,18.45,18.57,17.77
18.81,18.85,19.14,18.36
19.08,18.23,19.08,18.09
18.23,18.30,18.69,17.96
18.13,18.71,18.76,17.97
18.76,18.87,19.10,18.63
18.86,18.38,18.86,18.08
18.45,18.32,18.60,18.14
18.25,18.34,18.90,18.14
18.01,18.43,18.59,18.01
18.57,19.16,20.27,18.46
19.00,19.02,19.25,18.72
19.07,19.34,19.45,18.74
19.12,18.89,19.41,18.75
18.99,17.72,19.29,17.19
17.66,17.13,17.75,16.34
16.89,15.96,17.06,15.72
16.14,15.75,16.43,15.44
15.73,15.62,15.73,15.07
15.49,15.91,15.99,15.30
16.07,17.08,17.20,15.62
17.01,17.28,17.43,16.61
17.33,17.58,17.69,16.38
17.58,17.46,18.36,17.09
17.55,17.49,17.80,17.21
17.34,17.45,17.63,17.23
17.28,17.35,17.86,17.26
17.40,16.51,17.64,16.34
16.51,17.06,17.34,16.18
17.02,16.83,17.46,16.64
16.65,16.54,17.75,16.44
16.60,16.52,17.60,16.21
16.53,15.42,17.43,15.35
15.62,15.49,16.78,14.50
15.68,16.01,16.13,15.34
15.92,15.92,16.36,15.72
15.89,14.82,15.91,14.75
14.90,14.63,15.63,14.31
14.61,14.06,15.37,14.00
14.00,13.75,14.10,13.58
13.49,13.91,14.59,13.30
13.90,16.24,16.48,13.42
16.22,14.85,16.47,14.69
15.12,15.26,15.47,14.65
15.26,15.28,15.47,14.90
15.21,14.80,15.99,14.52
14.80,13.91,14.81,13.75
13.98,13.36,13.98,13.26
13.30,12.63,13.37,12.52
12.56,12.32,13.02,12.20
12.27,12.92,13.02,12.25
12.87,12.57,13.20,12.50
12.64,12.89,12.94,12.34
12.91,13.56,13.67,12.81
13.66,13.49,13.82,13.42
13.42,13.72,14.00,13.42
13.65,13.93,14.01,13.49
13.96,14.35,14.46,13.53
14.32,14.13,14.32,13.93
14.18,13.91,14.24,13.62
13.93,13.69,14.32,13.55
13.70,13.73,14.16,13.67
13.75,13.51,13.96,13.25
13.47,14.16,14.32,13.47
14.09,14.01,14.35,13.75
14.07,13.70,14.07,13.55
13.66,14.61,14.78,13.66
14.58,14.69,14.75,14.21
14.39,13.81,14.77,13.78
13.78,12.77,14.10,12.69
12.89,13.12,13.88,12.84
13.31,13.79,13.85,13.12
13.85,14.15,14.29,13.35
14.06,14.62,14.83,14.06
14.77,15.34,15.36,14.48
15.35,15.38,15.46,14.61
15.43,15.60,15.86,14.85
15.62,15.77,15.98,15.58
15.65,15.72,15.84,15.41
15.81,15.60,16.30,15.43
15.61,15.68,15.75,15.07
15.60,15.86,16.15,15.60
15.50,15.59,15.63,14.88
15.67,15.56,15.75,15.26
15.54,15.50,15.70,15.40
15.18,14.51,15.37,14.47
14.58,13.96,14.80,13.73
14.66,16.03,17.27,14.66
16.07,15.23,16.70,15.09
15.36,14.59,15.47,14.37
14.72,15.29,16.19,14.42
14.92,16.13,16.16,14.75
16.30,16.14,16.30,15.68
15.85,16.01,16.45,15.17
16.03,16.12,16.68,15.84
16.38,16.71,16.99,16.35
16.60,16.10,16.75,16.07
16.25,16.39,16.68,16.04
16.33,16.16,16.51,15.99
16.40,16.10,16.49,16.03
16.11,16.26,16.65,15.64
16.15,16.63,16.83,15.86
16.42,15.16,16.55,15.04
15.17,14.49,15.56,14.08
14.41,14.85,15.16,13.78
15.77,15.02,15.86,14.65
14.95,14.04,14.95,13.52
13.72,13.43,14.16,13.20
13.49,12.36,13.58,12.34
12.25,12.78,12.96,12.01
12.89,12.95,13.25,12.59
13.06,13.35,13.56,13.02
13.01,13.66,13.90,13.01
13.56,13.28,13.56,13.17
13.20,13.44,13.70,13.06
13.43,12.77,13.65,12.39
12.77,13.51,13.92,12.64
13.36,14.26,14.31,13.13
14.24,14.45,14.51,13.87
14.43,14.98,15.36,14.29
15.00,14.82,15.66,14.48
15.05,15.12,15.55,14.60
14.34,12.85,14.96,12.52
12.72,12.27,12.74,11.07
12.27,13.30,13.35,11.85
13.15,14.35,14.42,12.93
14.28,14.02,14.36,13.90
14.02,13.25,14.80,13.20
13.33,12.61,13.33,12.52
12.78,13.06,13.35,12.48
13.06,13.04,13.34,12.93
12.86,12.75,13.22,12.67
12.71,12.71,12.72,12.34
12.84,12.96,13.37,12.69
13.01,12.92,13.18,12.26
12.90,12.69,13.04,12.54
12.57,12.83,13.04,12.50
12.71,12.17,13.00,12.15
12.12,12.09,12.28,11.93
12.10,12.17,12.50,11.98
12.14,12.67,12.82,12.02
12.76,12.75,13.01,12.57
12.78,12.95,13.21,12.73
12.76,12.96,13.12,12.75
13.02,13.47,13.49,12.93
13.36,13.12,13.47,12.98
13.11,13.36,13.55,13.11
13.17,13.25,13.38,12.86
13.64,13.25,13.64,12.98
12.90,13.00,13.59,12.90
13.00,13.14,13.23,12.84
13.16,13.65,13.68,12.88
13.55,13.49,13.66,13.08
13.41,13.45,13.67,13.35
13.49,13.90,13.95,13.35
13.91,13.58,13.94,13.52
13.55,14.02,14.08,13.50
13.94,13.68,14.37,13.52
13.74,14.08,14.15,13.60
14.09,13.65,14.09,13.41
13.73,13.79,14.03,13.51
13.76,13.42,13.77,13.27
13.39,13.17,13.69,13.11
13.10,13.32,13.72,13.06
13.33,13.21,13.59,13.11
13.17,13.34,13.50,13.03
13.32,13.22,13.49,13.13
12.77,11.44,13.35,11.07
11.36,11.12,11.69,10.64
11.13,12.03,12.43,11.13
12.11,12.21,12.40,11.90
12.20,11.87,12.37,11.73
11.91,11.85,12.05,11.66
11.85,11.88,12.13,11.61
11.97,11.54,11.99,11.50
11.53,10.98,11.72,10.81
10.95,11.15,11.44,10.85
11.11,10.92,11.33,10.89
10.96,11.31,11.55,10.84
11.04,11.35,11.71,11.04
11.43,11.77,11.85,11.09
11.77,12.20,12.21,11.44
12.17,12.33,12.69,11.90
12.50,12.24,12.65,12.20
12.35,12.61,12.70,11.88
12.64,12.61,12.75,12.56
12.60,12.67,12.84,12.50
12.63,12.61,12.73,12.47
12.62,13.12,13.14,12.49
13.12,12.85,13.23,12.73
12.92,13.24,13.36,12.62
13.25,13.03,13.35,12.93
12.90,12.45,12.94,12.30
12.46,12.33,12.60,12.09
12.60,12.65,12.87,12.15
12.66,12.55,13.01,12.23
12.48,12.39,12.60,12.22
12.36,12.47,12.61,12.15
12.71,12.44,12.85,12.32
12.39,12.52,12.61,12.39
12.57,12.00,12.57,11.92
12.13,11.97,12.44,11.88
11.45,11.82,11.89,11.40
11.61,11.32,11.86,11.19
11.47,10.34,11.48,10.26
10.45,10.69,10.71,10.25
10.82,10.72,11.31,10.37
10.82,10.93,10.97,10.73
10.85,10.14,10.86,10.10
10.18,9.99,10.30,9.90
10.28,10.75,10.80,10.13
10.85,10.97,11.02,10.61
10.99,11.12,11.18,10.83
11.21,11.47,11.58,11.18
11.49,11.31,11.69,11.21
11.39,11.41,11.45,11.25
11.49,11.26,11.71,11.09
11.26,11.22,11.56,11.19
11.26,11.20,11.38,11.18
11.28,11.30,11.32,11.14
11.30,11.20,11.30,11.15
11.17,11.53,11.55,11.11
11.47,11.59,11.83,11.47
11.51,11.00,11.51,10.70
11.15,10.68,11.15,10.57
11.29,12.57,12.80,10.78
12.92,12.50,13.07,12.45
12.48,12.31,12.56,12.19
12.26,12.25,12.33,12.01
12.00,12.44,12.58,12.00
12.37,12.10,12.53,12.00
12.13,12.02,12.31,11.99
12.32,12.27,12.62,11.98
12.32,11.88,12.42,11.87
11.81,12.12,12.16,11.59
12.11,11.85,12.22,11.83
11.86,11.88,11.94,11.74
11.87,12.66,12.76,11.87
12.67,12.31,12.67,12.12
12.31,12.44,12.62,12.19
12.38,12.73,12.75,12.38
12.64,12.70,12.80,12.56
12.73,12.91,12.97,12.64
12.98,13.30,13.38,12.66
13.20,13.22,13.35,13.15
13.29,13.13,13.37,12.04
13.08,12.90,13.32,12.78
12.62,13.13,13.26,12.50
13.06,13.02,13.20,12.80
13.16,13.29,13.40,12.90
13.27,13.11,13.27,12.80
13.09,13.32,13.40,12.94
13.23,13.62,13.75,13.21
13.67,13.81,13.87,13.63
13.86,14.09,14.39,13.70
14.07,13.86,14.44,13.82
13.78,13.50,13.91,13.45
13.42,13.42,13.51,13.25
13.51,13.50,13.88,13.35
13.43,13.93,13.93,13.43
13.95,13.97,14.14,13.88
13.90,13.87,13.95,13.76
13.60,13.94,14.05,13.57
13.88,13.60,14.09,13.43
13.66,13.70,13.74,13.57
13.62,13.97,14.07,13.55
13.87,13.65,13.93,13.57
13.58,13.92,14.07,13.58
13.81,13.83,14.03,13.70
13.55,12.51,13.66,12.42
12.61,12.57,12.92,12.42
12.47,12.31,12.55,12.16
12.41,11.96,12.41,11.87
11.95,12.00,12.16,11.87
12.00,11.95,12.15,11.79
11.87,11.81,12.19,11.81
11.91,12.06,12.16,11.82
12.07,11.85,12.17,11.81
11.80,11.89,12.06,11.61
11.86,11.36,11.86,11.35
11.46,11.25,11.46,11.05
11.35,11.25,11.35,11.10
11.30,11.40,11.50,11.10
11.30,11.65,11.75,11.25
11.95,11.60,11.95,11.50
11.60,11.50,11.80,11.40
11.60,11.25,11.75,11.20
11.15,10.75,11.30,10.65
10.60,10.75,10.95,10.60
11.05,10.60,11.05,10.50
10.50,10.90,11.05,10.50
10.95,10.75,10.95,10.75
10.70,10.40,10.85,10.40
10.40,10.05,10.60,9.75
10.20,10.05,10.30,10.00
10.00,10.10,10.45,10.00
10.30,10.20,10.50,10.00
10.15,10.45,10.50,10.15
10.50,11.05,11.45,10.50
11.15,11.05,11.40,10.85
11.15,11.45,11.45,11.05
11.60,11.50,11.85,11.35
11.50,11.30,11.50,11.15
11.30,11.65,11.75,11.20
11.80,12.35,12.35,11.72
12.45,11.75,12.45,11.70
11.75,11.90,12.05,11.72
11.80,11.55,12.15,11.10
11.75,12.10,12.15,11.30
12.05,12.65,12.65,12.05
12.50,12.90,13.10,12.48
12.90,11.85,12.90,11.75
11.95,12.30,12.40,11.75
12.30,11.70,12.50,11.50
11.75,11.75,12.00,11.50
12.45,12.15,12.45,11.80
12.25,12.15,12.25,12.05
