CERN,Cerner Corporation - Common Stock,NASDAQ
48.23,47.26,48.38,47.02
47.47,47.30,47.90,47.05
47.05,47.32,47.76,46.51
47.74,47.48,47.98,47.08
48.05,48.18,48.28,47.60
48.59,48.40,48.83,48.14
48.12,48.04,48.65,48.00
48.50,48.75,49.29,48.05
48.85,48.62,48.92,48.32
48.37,48.56,48.86,48.25
49.46,49.84,49.87,49.13
49.99,48.93,50.10,48.90
49.02,47.53,49.09,47.35
48.00,47.59,48.11,47.34
48.00,49.10,49.27,48.00
49.31,49.56,49.76,48.95
49.52,49.54,49.94,49.02
49.37,49.39,49.83,49.02
49.73,49.66,49.92,49.43
49.67,49.67,49.98,49.36
49.73,49.79,50.41,49.30
50.42,50.54,50.54,49.96
50.45,49.92,50.73,49.90
49.91,49.39,50.85,49.34
49.26,49.63,49.78,48.92
49.00,48.66,49.74,47.93
48.44,48.29,48.77,47.94
48.49,49.28,49.62,48.38
49.45,49.00,49.79,48.93
49.30,49.86,49.97,49.23
50.00,50.07,50.42,49.82
49.99,49.72,50.04,49.39
49.66,49.32,49.80,49.19
49.20,48.65,49.42,48.59
49.00,48.63,49.04,48.48
48.51,48.74,48.98,48.31
48.50,48.93,49.49,48.31
48.87,48.99,49.11,48.14
49.00,48.71,49.19,48.70
48.38,47.04,48.38,46.98
46.89,47.38,47.58,46.31
46.99,47.49,48.26,46.90
47.76,47.63,48.32,47.54
47.63,47.03,47.82,46.91
47.06,47.63,47.82,47.03
47.65,47.44,47.70,46.86
47.45,47.47,47.90,47.25
47.00,46.65,47.30,46.56
46.83,46.34,46.83,46.30
46.15,46.66,47.24,46.07
46.64,46.06,46.64,45.86
47.15,46.91,47.82,46.73
46.89,47.30,47.35,46.39
47.12,46.61,47.30,46.58
46.86,46.70,47.07,45.81
46.76,47.38,47.49,46.76
47.65,48.14,48.40,47.55
48.13,48.53,48.84,48.12
48.39,48.59,49.00,48.33
48.73,48.98,49.05,48.53
49.50,49.66,49.98,49.38
49.81,49.48,49.85,49.31
49.46,49.57,49.61,48.81
49.69,49.87,49.99,49.31
49.90,49.82,50.25,49.70
49.53,49.26,49.73,48.88
49.34,48.89,49.49,48.81
49.01,48.99,49.11,48.61
49.02,48.73,49.37,48.58
48.55,52.61,55.07,48.50
52.00,52.55,52.98,51.36
52.52,53.97,53.99,52.35
53.55,53.78,53.94,53.00
53.53,53.57,53.71,52.50
53.66,54.71,54.82,53.53
54.32,54.19,54.65,53.96
54.29,53.17,54.71,52.98
53.18,52.70,53.49,52.55
53.05,54.51,54.60,52.97
54.27,54.68,54.93,54.12
54.15,55.95,55.98,54.02
55.74,55.22,55.94,54.87
55.45,56.51,56.57,55.38
55.86,57.12,57.35,55.86
57.18,57.77,57.80,56.80
57.91,58.07,58.13,57.36
58.62,58.19,59.42,57.57
57.89,58.00,58.42,57.24
59.04,57.76,59.09,57.64
55.55,56.13,57.20,54.44
55.93,56.54,56.58,55.89
56.86,56.17,57.23,56.00
56.19,55.88,56.82,55.83
56.13,56.03,56.55,55.76
56.31,56.17,56.52,55.70
56.21,56.49,56.55,55.86
56.21,55.90,56.39,55.75
56.06,56.45,56.52,55.95
56.48,56.08,56.75,55.59
55.99,57.04,57.09,55.95
56.70,56.39,56.87,56.10
56.26,56.47,56.97,56.01
56.53,56.78,56.79,55.96
56.94,57.09,57.19,56.50
57.09,57.34,57.60,56.82
57.39,56.64,57.46,56.38
56.48,56.15,56.57,55.82
56.36,55.95,56.62,55.70
56.30,57.69,57.90,56.03
57.96,57.96,58.03,57.52
58.09,58.24,58.46,57.95
58.06,57.68,58.36,57.47
57.70,57.65,58.05,57.25
57.71,57.47,58.08,57.28
57.59,57.68,58.08,57.40
57.51,57.45,57.67,56.79
57.05,56.40,57.43,55.81
56.50,56.09,56.96,56.01
56.80,57.42,57.52,56.51
57.49,56.71,57.65,56.51
56.80,55.86,57.22,55.75
55.70,54.60,56.34,54.52
54.54,54.03,54.86,53.83
54.33,54.17,54.82,53.92
54.38,54.32,54.66,53.87
54.29,54.93,55.06,54.06
54.84,55.76,55.82,53.72
55.45,54.69,55.68,54.34
54.64,54.67,54.97,54.41
54.98,55.31,55.35,54.67
55.24,55.38,55.47,55.08
55.57,55.67,55.75,55.30
55.87,55.58,55.87,55.31
55.63,55.76,55.83,55.37
55.75,55.74,56.10,55.55
55.48,55.07,55.60,54.82
55.08,54.70,55.35,54.61
54.67,54.20,55.10,54.15
54.66,55.26,55.39,54.46
55.07,54.32,55.19,54.21
54.54,55.02,55.36,54.54
55.34,55.18,55.48,54.29
54.67,53.83,55.36,53.64
54.06,55.07,55.50,53.87
55.07,55.52,55.77,54.92
55.38,55.39,55.62,55.10
55.27,55.74,55.89,54.51
56.00,55.90,56.27,55.41
57.08,57.02,57.58,56.63
56.72,56.49,57.21,55.84
56.11,54.71,56.18,54.70
54.77,54.14,54.96,53.64
53.97,54.90,55.04,53.92
54.36,54.05,55.37,53.88
54.36,56.27,56.49,54.20
55.50,56.89,56.98,55.24
56.75,55.66,57.35,55.44
55.80,56.60,56.78,54.83
56.25,53.21,56.48,51.65
53.14,53.60,53.89,52.95
54.08,55.46,55.80,53.84
55.31,56.10,56.40,54.90
55.91,57.48,57.97,55.88
57.73,57.95,58.14,57.36
57.62,59.28,59.46,57.41
59.38,60.18,60.28,58.92
60.66,60.74,61.43,60.36
60.44,59.89,60.98,59.70
59.91,60.68,60.95,59.48
60.64,62.08,62.25,60.63
62.43,62.45,63.07,62.24
62.56,62.16,62.66,61.87
62.18,62.18,62.89,61.82
61.96,61.21,62.31,61.03
61.42,61.37,62.05,60.67
60.59,60.70,61.03,60.08
61.45,61.86,62.17,61.01
61.94,61.17,61.94,61.00
61.33,60.67,61.67,60.58
60.50,60.37,61.23,60.16
60.43,60.70,61.25,60.03
60.79,59.94,60.86,59.72
59.54,59.86,60.18,59.27
60.14,58.87,60.14,58.37
59.28,59.27,59.84,58.91
59.50,59.52,60.39,59.48
59.43,60.41,60.42,59.35
60.25,59.69,60.38,59.06
59.44,59.67,59.82,59.11
60.30,58.29,60.30,58.27
59.19,57.37,59.19,56.92
57.90,57.87,58.69,57.45
58.06,56.58,58.26,56.53
56.52,56.55,56.89,56.02
56.42,56.15,57.30,55.94
55.89,56.25,56.94,55.75
55.91,56.49,56.87,55.91
56.71,56.13,56.74,55.85
56.36,55.45,56.78,55.38
55.67,53.67,55.83,53.57
53.44,53.25,54.12,53.16
53.66,54.30,55.04,52.91
54.19,55.25,55.60,53.78
55.16,52.87,55.32,52.73
52.58,52.11,52.98,51.90
52.41,52.87,53.14,51.94
53.01,53.97,54.10,52.91
54.43,53.98,54.76,53.39
54.09,54.00,54.61,53.66
54.16,54.11,54.29,53.83
53.99,53.71,54.29,53.61
53.61,52.89,53.88,52.88
53.32,52.30,53.91,52.22
51.67,49.51,51.90,49.17
49.90,49.43,50.33,48.39
49.57,50.04,50.73,49.53
50.43,51.30,51.55,50.25
51.03,51.19,51.55,50.71
51.31,51.40,52.05,51.13
50.97,51.41,51.64,50.52
51.13,50.15,51.44,50.12
50.19,49.49,50.49,48.87
49.57,49.64,50.03,49.21
49.53,50.19,50.29,49.36
50.46,51.65,52.00,50.29
51.74,51.19,52.58,51.09
51.06,50.64,51.23,50.48
50.48,50.67,50.91,49.87
50.95,50.80,50.97,50.24
50.66,51.26,51.59,50.61
51.10,51.36,51.65,51.02
51.36,51.63,51.80,51.26
51.64,52.33,52.55,51.31
52.39,53.12,53.24,52.33
53.43,54.12,54.16,53.35
54.26,54.53,54.91,53.84
54.79,54.74,54.99,54.56
54.90,54.05,54.90,53.99
54.22,54.20,54.36,53.70
53.91,54.31,54.49,53.80
54.10,54.13,54.43,53.80
54.27,53.80,54.29,53.66
54.02,54.03,54.11,53.76
53.96,53.76,54.04,53.61
53.71,53.35,53.90,53.12
53.24,53.17,53.33,52.90
53.09,52.92,53.25,52.62
53.10,52.95,53.24,52.68
52.82,53.20,53.48,52.82
53.15,52.84,53.22,52.80
52.80,52.98,53.10,52.28
53.31,52.15,53.31,52.13
52.34,52.12,52.44,51.80
52.15,51.65,52.20,51.40
51.63,51.64,52.15,51.31
51.54,52.10,52.27,51.54
51.99,51.70,52.23,51.45
51.80,51.27,51.97,51.21
51.27,51.58,51.75,51.09
51.67,51.71,51.84,51.52
51.60,51.66,51.71,51.29
51.87,52.35,52.38,51.74
52.46,51.97,52.56,51.84
51.86,51.48,51.95,51.31
51.59,50.93,51.76,50.86
50.48,51.24,51.40,50.30
51.29,51.14,51.38,50.93
51.45,51.28,51.46,50.70
51.28,52.90,53.40,51.28
52.69,53.61,54.13,52.69
53.34,53.18,53.80,52.96
52.91,53.51,53.52,52.91
53.18,54.09,54.20,53.18
54.21,54.35,54.65,54.13
54.45,55.97,56.04,54.39
55.93,55.64,56.40,55.52
55.95,56.85,57.59,55.59
56.55,57.04,57.26,56.05
56.99,57.07,57.48,56.81
57.27,56.83,57.48,56.76
56.61,55.20,56.77,55.16
55.25,54.44,55.69,54.07
54.33,55.14,55.24,54.10
55.14,54.34,55.12,54.13
57.29,55.91,57.29,53.65
56.00,55.00,56.32,54.63
55.06,55.64,55.78,54.98
55.91,56.23,56.40,55.48
56.09,56.39,56.42,56.08
56.46,56.28,56.82,56.20
56.30,55.80,56.54,55.44
56.19,55.49,56.19,54.97
55.76,55.92,55.95,55.42
55.91,56.32,56.37,55.82
56.02,56.64,56.74,56.01
56.44,56.58,56.71,56.22
56.69,56.56,56.79,56.22
56.86,56.76,56.97,56.54
56.89,57.12,57.16,56.66
57.26,57.00,57.26,56.85
56.99,57.00,57.19,56.70
57.25,57.66,57.68,57.09
57.92,58.06,58.07,57.66
58.34,58.90,59.49,58.12
59.03,58.98,59.59,58.93
58.98,59.47,59.54,58.70
59.44,59.88,60.07,59.39
59.74,59.52,59.82,59.40
59.45,59.61,59.91,59.38
59.34,59.36,59.67,59.11
59.28,58.75,59.49,58.49
58.86,58.39,58.86,57.69
58.33,58.57,58.70,57.87
58.74,58.68,59.00,58.13
59.00,58.92,59.07,58.05
59.19,58.52,59.48,58.44
58.34,58.61,58.68,58.06
58.48,58.48,59.09,58.32
58.42,58.99,59.20,58.32
58.84,58.50,58.89,58.25
58.17,58.66,58.69,57.96
58.19,59.69,59.72,58.01
59.48,59.57,60.14,59.20
59.22,58.38,59.46,58.31
58.49,59.14,59.49,58.38
59.40,59.80,60.38,59.05
59.97,59.24,60.20,58.82
59.05,58.04,59.13,58.02
58.03,59.22,59.30,57.79
59.14,58.11,59.30,57.93
57.92,57.33,58.53,57.33
57.12,56.88,57.90,56.47
57.31,56.98,57.76,56.71
56.36,57.03,57.40,55.75
56.17,56.65,57.19,55.78
56.89,57.19,57.50,56.17
56.96,58.32,58.34,56.88
58.51,59.18,59.39,58.23
59.16,58.30,59.40,58.24
58.87,59.70,60.28,58.63
60.21,61.12,61.17,59.16
61.14,62.63,62.74,60.92
62.61,63.31,63.42,62.37
63.33,62.29,63.39,61.55
62.26,62.65,62.73,61.84
63.89,63.34,63.89,62.98
63.32,63.26,63.75,63.05
63.20,63.48,63.89,63.11
63.56,63.20,63.56,62.83
63.52,63.88,63.95,63.26
63.94,63.00,63.96,62.70
62.97,63.42,63.44,62.53
63.24,63.06,63.69,62.78
62.91,63.82,63.93,62.66
63.66,64.53,64.62,63.66
64.54,64.31,64.56,63.93
64.30,64.14,64.75,64.02
64.14,64.30,64.63,64.05
64.29,63.57,64.32,63.44
63.58,63.35,63.82,63.01
64.47,63.60,64.50,63.50
63.81,64.17,64.20,63.32
64.14,63.01,64.66,62.96
63.36,63.70,64.03,63.07
64.09,64.40,64.73,63.67
64.48,64.31,64.63,64.11
64.37,64.40,64.68,64.15
64.17,64.24,64.37,63.62
64.06,63.88,64.58,63.58
64.11,64.04,64.43,63.85
63.86,63.97,65.36,63.46
63.31,64.21,64.47,62.92
63.84,62.53,64.13,62.35
65.32,63.33,65.32,62.92
62.49,61.44,63.24,61.40
61.74,61.59,62.13,60.70
61.57,60.97,62.29,60.89
60.99,62.42,62.61,60.78
63.36,63.73,63.76,63.03
63.61,64.37,64.65,63.61
64.27,65.04,65.14,64.06
65.22,65.31,65.46,64.81
65.53,65.10,65.92,63.11
65.17,65.71,66.16,64.88
65.57,66.10,66.45,65.43
65.81,65.50,66.06,65.27
65.53,64.66,65.90,64.62
64.92,65.03,65.38,64.43
64.61,64.17,65.41,64.04
64.12,63.52,64.72,63.19
63.83,64.19,64.36,63.19
64.86,65.60,65.72,64.51
65.48,64.95,65.78,64.90
64.97,64.79,65.50,64.43
65.52,65.27,66.36,64.61
64.58,64.68,65.49,64.28
64.80,64.07,65.03,63.97
64.14,65.59,65.71,63.84
65.20,64.97,65.74,64.03
64.99,65.56,65.69,64.51
65.89,67.17,67.20,64.87
67.16,67.22,67.91,66.69
67.17,68.12,68.32,66.81
68.37,67.53,68.37,66.50
67.81,66.87,68.13,66.75
66.78,67.28,67.42,66.02
66.75,66.35,67.17,65.94
66.91,66.73,67.01,65.05
66.81,67.27,67.46,66.60
67.47,66.78,67.60,66.54
67.16,67.01,67.26,66.48
67.13,67.72,68.40,66.94
67.49,66.87,67.70,66.46
66.96,67.41,67.53,66.39
66.71,67.71,67.83,66.56
68.28,69.83,69.88,67.85
69.89,70.98,71.24,69.69
71.05,69.75,71.22,69.36
69.73,70.60,70.62,69.50
70.32,71.26,71.34,70.26
71.19,72.08,72.10,70.93
72.19,73.08,73.12,72.10
73.12,72.78,73.20,72.11
72.82,72.69,73.24,72.53
72.45,72.78,72.94,72.15
72.43,72.06,72.75,72.02
72.16,72.38,72.74,71.29
71.59,71.92,71.97,71.49
71.37,71.90,72.03,71.20
71.96,72.51,72.59,71.84
72.25,69.97,72.25,69.68
70.14,70.10,70.47,69.63
69.44,69.63,70.08,69.20
69.54,69.69,70.05,69.42
70.08,70.91,70.93,69.70
70.63,70.38,70.99,70.07
70.88,71.57,71.63,70.88
71.40,71.36,71.56,70.75
71.04,71.64,72.18,70.10
72.59,73.82,74.61,72.37
74.49,73.73,74.83,73.56
73.83,74.07,74.43,73.26
74.14,73.97,74.62,73.85
74.01,72.30,74.23,72.29
71.62,72.33,72.83,71.50
72.34,73.28,73.60,72.29
73.82,74.11,74.60,73.50
73.68,73.26,74.14,73.26
73.27,73.00,73.27,71.94
73.19,72.77,73.58,72.37
72.24,73.40,73.69,71.71
73.18,72.45,73.65,72.45
72.61,73.22,73.37,72.61
73.30,74.38,74.41,72.99
74.49,75.00,75.12,74.01
74.82,74.53,75.72,74.30
74.23,73.68,74.65,73.43
74.08,72.98,74.41,72.91
72.15,72.87,73.17,72.14
72.14,71.81,72.50,71.23
71.75,71.70,72.16,71.56
72.20,72.22,72.59,71.84
72.43,72.41,72.53,71.71
72.43,73.05,73.26,72.26
73.18,73.32,73.48,72.53
73.75,73.06,74.44,72.91
72.96,73.13,73.50,72.17
72.80,73.03,73.50,72.25
73.01,71.81,73.46,71.54
72.32,72.11,72.87,71.57
72.30,73.06,73.18,72.28
72.52,72.08,72.95,71.86
71.68,70.85,72.46,70.57
71.07,71.25,71.66,70.66
70.89,68.02,70.94,67.57
67.67,68.10,68.61,66.92
67.78,67.24,67.99,66.95
67.46,67.27,67.93,67.14
67.87,68.14,68.21,67.39
68.20,67.34,68.34,67.25
67.30,68.26,68.36,67.06
68.19,68.50,68.86,68.12
68.46,68.19,68.81,68.13
68.07,67.83,68.25,67.52
67.66,68.33,68.75,67.37
67.90,67.78,68.10,67.33
67.88,68.47,68.74,67.62
68.47,68.33,68.72,68.29
67.92,67.29,68.42,67.25
67.67,67.81,67.98,67.16
67.27,67.14,67.70,67.09
67.27,67.74,67.83,67.07
67.37,67.06,67.72,66.66
67.01,66.24,67.18,65.98
66.06,66.09,66.50,65.99
66.24,65.77,66.39,65.67
66.00,67.17,67.33,65.79
67.45,67.87,68.09,67.26
67.39,67.85,68.03,67.31
67.32,67.17,67.44,66.62
67.00,67.51,67.75,66.55
67.79,67.81,68.07,67.39
68.28,69.39,69.83,68.00
69.29,69.43,69.60,68.87
69.81,70.27,70.66,69.80
70.28,69.92,70.61,69.74
69.94,69.12,69.95,68.44
69.25,69.19,69.45,68.90
69.37,69.11,69.90,68.85
68.86,68.23,69.06,68.18
68.97,69.06,69.39,68.34
69.39,69.40,69.47,68.56
69.41,68.48,70.15,68.12
68.05,68.23,68.62,67.68
68.41,68.59,68.65,67.37
68.40,67.80,68.67,67.72
68.80,68.47,69.00,68.24
68.93,69.92,70.15,68.71
70.12,70.63,70.76,70.00
70.54,71.30,71.65,70.28
71.32,71.60,72.01,71.10
71.76,71.30,71.98,71.25
71.15,71.33,71.41,70.84
71.42,71.95,72.63,71.13
73.21,71.54,73.52,71.21
71.58,72.05,72.25,71.55
72.03,70.00,72.13,69.80
70.31,68.12,70.42,67.95
68.12,67.66,68.12,67.26
68.00,68.49,68.61,67.70
68.28,73.40,75.00,68.00
72.69,71.96,72.70,71.50
72.39,71.72,72.73,71.42
71.91,70.90,72.06,69.95
70.65,70.32,71.28,70.02
66.00,67.30,67.59,63.25
67.42,65.30,67.55,65.23
65.26,63.59,65.33,63.34
63.78,63.21,64.14,62.61
62.28,62.81,62.96,62.12
62.03,63.12,63.61,62.00
63.01,62.89,63.52,62.48
62.76,64.25,64.28,62.52
64.27,64.54,64.77,64.00
64.50,65.60,65.65,64.32
65.60,65.00,65.87,64.74
64.55,63.27,65.04,63.11
62.77,61.72,63.31,61.70
58.75,60.63,62.15,57.42
61.92,60.24,62.37,60.19
61.61,61.63,61.86,59.76
62.30,61.44,62.55,60.73
61.22,63.13,63.20,61.12
62.86,61.76,63.27,61.67
60.79,59.87,61.21,59.39
60.82,60.96,61.60,60.08
61.22,60.81,61.61,60.65
60.02,59.83,60.51,59.54
61.59,62.38,62.96,61.45
62.96,61.43,63.23,61.29
61.52,61.81,62.86,61.21
61.74,62.52,62.64,61.50
62.50,61.75,62.50,61.64
61.92,62.64,63.01,61.71
62.50,63.39,63.95,62.42
63.64,64.52,65.56,63.40
63.99,63.24,64.46,63.06
63.64,63.48,64.45,62.85
62.48,62.92,64.00,62.09
63.28,63.02,64.05,62.68
63.15,62.33,63.15,61.54
62.62,60.71,62.85,60.44
60.63,58.15,60.75,58.01
58.75,59.48,60.68,58.51
59.99,59.96,61.28,59.52
60.17,60.15,60.30,58.71
59.32,61.34,61.35,58.54
61.66,62.12,62.22,61.46
62.28,61.48,62.45,61.24
61.72,62.87,62.98,61.32
62.54,63.42,63.49,62.39
63.41,64.08,64.16,63.02
63.87,65.20,65.24,63.82
64.69,65.07,65.88,64.61
65.06,64.53,65.71,64.39
64.25,64.50,64.64,63.44
65.00,65.25,65.28,64.08
65.07,65.44,66.00,64.84
65.43,65.69,65.72,65.00
66.36,65.70,66.81,65.41
65.88,63.16,66.10,61.95
64.30,64.63,64.83,63.30
64.63,64.99,65.05,64.34
64.83,66.48,66.87,64.36
66.45,67.47,67.52,65.30
67.32,67.32,68.31,66.63
67.54,66.29,67.60,66.16
66.80,66.16,66.94,65.68
65.88,66.09,66.59,65.31
61.00,61.63,62.73,60.51
61.60,61.28,61.78,60.93
61.16,60.17,61.58,59.53
59.10,59.38,60.17,59.03
59.31,59.30,59.55,58.57
59.66,58.52,59.66,58.44
58.30,57.70,59.00,57.66
57.53,56.55,58.07,55.82
56.68,57.27,57.35,56.45
57.66,57.36,57.94,57.26
57.36,58.32,58.68,57.35
58.26,57.90,58.71,57.89
58.44,58.75,58.80,58.09
58.70,58.90,59.28,58.50
58.62,59.18,59.21,58.62
59.15,59.51,59.86,58.95
59.41,59.61,59.96,59.38
59.82,59.60,60.11,59.29
59.75,60.16,60.21,59.28
60.58,60.33,61.18,60.20
60.30,59.23,60.34,58.99
59.28,60.13,60.31,58.91
59.83,59.96,60.12,59.39
59.45,60.26,60.54,59.31
59.65,60.00,60.89,59.65
59.66,60.11,60.44,59.12
59.06,60.00,60.29,59.00
60.10,59.94,60.60,59.11
60.60,60.42,60.83,59.92
60.71,61.16,61.24,60.28
61.16,60.38,61.34,60.37
60.08,59.02,60.18,58.92
59.43,59.68,60.01,59.06
61.33,60.43,61.50,59.31
60.74,60.75,61.24,60.44
60.69,60.69,60.95,60.31
60.60,60.62,60.65,59.91
60.94,61.85,61.94,60.92
61.82,60.63,61.96,60.59
60.51,60.17,61.01,60.08
59.05,58.16,59.25,57.76
58.09,58.08,58.65,57.81
57.30,57.62,57.95,57.11
57.31,57.67,58.84,57.22
58.09,58.74,59.34,57.85
58.97,57.26,59.48,56.55
57.40,59.16,59.17,57.20
59.30,58.33,59.92,58.23
58.53,58.19,58.75,57.53
56.67,56.77,57.18,55.85
57.36,56.39,57.76,56.02
55.77,56.03,56.56,53.91
56.11,55.83,56.61,55.11
56.66,57.38,57.49,56.35
56.96,56.18,57.26,56.02
56.20,56.52,56.71,55.91
56.59,56.30,57.41,55.97
56.72,55.96,57.04,55.39
56.27,58.01,58.02,56.02
57.38,57.62,57.98,56.76
56.83,56.64,57.12,55.91
57.26,57.21,57.81,55.92
57.19,58.49,59.07,57.05
58.36,55.31,58.43,55.04
54.89,54.29,54.97,52.91
53.64,53.71,54.67,53.39
54.22,54.55,55.51,53.97
53.58,53.95,54.33,53.39
54.37,54.90,54.98,53.76
55.39,55.46,56.01,55.03
50.10,52.81,53.50,49.89
53.00,52.15,53.46,50.90
51.80,51.46,52.26,50.37
51.70,52.46,52.50,51.44
51.16,50.65,51.40,50.23
50.17,51.79,51.85,50.01
51.87,51.36,52.12,51.09
51.82,52.01,52.17,51.33
51.93,51.06,52.16,51.05
51.48,51.48,51.53,51.07
51.52,51.30,51.85,50.66
51.12,50.00,51.28,49.59
50.21,51.64,52.15,49.90
51.24,52.61,53.42,51.21
52.57,52.79,53.78,52.28
53.03,53.54,53.71,52.98
53.65,53.40,54.45,52.83
53.87,54.01,54.06,53.18
54.00,53.30,54.65,53.15
52.97,52.08,53.20,51.92
52.03,52.65,53.04,51.80
52.59,52.30,52.88,51.91
52.53,53.48,53.60,52.43
53.19,53.14,53.41,52.70
52.71,54.56,54.85,52.71
54.54,52.66,54.55,52.22
52.49,51.46,52.90,51.13
51.72,51.57,51.94,51.26
51.54,52.48,52.51,51.51
52.86,52.72,53.00,52.52
52.56,52.96,53.37,52.52
52.79,54.08,54.32,52.60
54.14,54.60,54.98,54.04
54.15,54.03,54.35,53.60
54.16,55.23,55.27,54.06
55.80,55.98,56.48,55.65
56.20,56.45,56.66,55.68
56.56,55.11,56.97,54.96
55.05,55.50,55.58,54.60
55.48,55.91,55.94,55.17
55.94,56.44,56.52,55.78
56.51,57.02,57.04,56.19
56.69,58.08,58.28,56.58
58.14,58.04,58.44,57.59
58.04,58.36,58.60,58.02
58.17,58.46,58.85,58.08
58.33,58.51,58.79,57.73
58.42,58.57,58.89,57.92
58.66,58.16,58.87,57.68
58.34,57.81,58.57,57.36
57.57,57.65,58.31,57.08
57.11,56.14,57.31,55.42
56.24,56.96,56.98,56.01
56.50,56.92,57.08,56.20
56.53,55.72,56.86,55.53
55.72,55.46,56.37,55.35
54.23,53.63,54.92,52.89
53.83,55.43,55.56,53.50
55.61,55.24,55.80,54.90
55.18,54.34,55.60,54.32
54.70,54.46,54.88,53.85
54.27,53.74,54.61,53.72
53.75,54.46,54.59,53.75
54.27,53.20,54.45,52.93
53.10,53.40,53.71,52.88
53.25,53.62,53.78,52.84
53.64,54.56,54.89,53.39
54.48,54.14,55.01,54.10
54.37,55.04,55.17,54.37
55.06,55.31,55.66,55.04
55.17,54.98,55.26,54.70
55.15,55.28,55.42,54.83
55.50,55.61,55.94,55.30
55.58,55.62,55.84,55.38
55.46,55.61,55.86,54.98
55.26,55.22,55.61,55.00
55.21,55.20,55.54,54.91
55.23,56.97,57.13,55.23
57.01,57.09,57.32,56.83
56.93,56.96,57.36,56.45
56.24,55.61,56.96,55.40
55.72,55.72,56.41,55.48
55.62,55.50,55.94,55.34
55.74,54.51,55.85,54.42
54.28,54.36,54.41,53.38
54.40,53.85,54.42,53.58
54.27,53.75,54.71,53.71
54.00,54.81,54.97,53.80
54.72,55.28,55.55,54.52
56.28,56.89,57.32,56.05
54.75,55.13,55.99,54.35
54.72,53.71,54.80,53.33
54.04,55.08,55.20,53.79
55.30,57.48,57.72,55.20
57.67,58.60,58.74,57.37
58.48,58.91,59.14,58.26
58.25,58.26,58.52,57.83
58.11,58.79,58.89,57.59
58.73,59.61,59.73,58.04
59.99,60.62,60.79,59.54
60.59,60.10,61.53,60.08
60.07,60.74,61.26,60.02
61.15,60.36,61.20,60.22
60.86,60.80,60.96,60.08
61.03,60.58,61.25,60.53
60.48,60.89,60.93,60.40
60.55,60.63,61.10,60.50
61.03,62.04,62.28,60.85
61.75,61.99,62.34,61.68
62.13,61.95,62.16,61.25
61.79,62.07,62.10,61.42
62.11,62.25,62.38,61.78
62.14,61.95,62.28,61.46
62.01,62.24,62.61,61.94
62.31,62.39,62.71,62.02
62.33,62.22,62.71,62.00
62.06,61.95,62.47,61.37
63.69,66.30,66.74,62.65
65.97,66.30,67.02,65.92
66.30,66.87,67.44,65.72
66.85,67.33,67.48,66.53
67.39,66.91,67.50,66.87
67.19,66.94,67.35,66.36
66.63,67.06,67.26,66.50
66.72,66.45,66.98,66.18
66.46,66.61,66.79,66.08
66.58,65.98,66.68,65.69
66.24,65.36,66.25,64.92
65.35,65.15,65.50,64.91
65.15,64.71,65.16,64.44
64.64,64.62,65.08,64.20
65.03,64.60,65.71,64.56
64.19,64.50,64.97,64.13
64.41,64.47,64.86,63.77
64.33,64.64,64.89,64.11
64.43,65.00,65.24,64.03
64.97,64.75,65.17,64.47
64.74,64.54,64.92,63.01
64.75,65.01,65.14,64.04
65.27,64.77,65.32,64.44
64.73,64.96,64.99,64.39
64.95,65.00,65.28,64.74
64.31,64.14,64.69,63.70
63.66,62.22,63.97,62.14
62.10,62.81,62.93,61.62
62.40,61.94,62.55,61.27
61.79,62.19,62.37,61.49
62.16,62.77,63.13,62.01
62.80,62.02,62.82,61.82
62.29,61.48,62.52,61.43
61.69,62.11,62.38,61.55
62.10,62.37,62.48,61.70
62.81,62.98,63.08,62.58
62.65,62.75,63.18,62.58
62.39,61.94,62.50,61.74
61.93,62.15,62.41,61.84
62.31,62.45,62.53,61.86
62.43,61.53,62.43,61.43
61.87,61.75,62.06,61.19
61.62,61.42,61.72,60.78
61.42,60.92,61.76,60.77
61.01,61.25,61.56,61.01
60.89,60.86,61.42,60.67
61.17,61.13,61.23,60.57
61.48,61.79,61.91,61.42
62.53,60.73,62.53,60.26
60.87,61.02,61.46,60.75
60.60,61.26,61.39,60.22
61.50,60.95,61.82,60.76
60.93,60.83,61.04,60.57
61.41,61.15,61.75,61.14
60.17,60.67,61.15,60.16
60.73,61.00,61.21,60.49
60.68,58.46,60.87,58.40
58.74,59.33,59.74,58.50
59.33,58.90,59.63,58.77
58.77,58.24,58.77,57.94
58.38,57.76,58.50,57.57
57.68,58.40,58.59,57.31
58.51,58.58,58.80,58.12
58.52,57.34,58.63,56.91
53.49,53.15,54.49,52.78
54.26,52.81,54.26,52.79
52.42,52.32,53.12,52.00
52.20,52.65,52.78,50.72
52.81,52.65,52.86,52.18
50.22,50.80,51.13,49.56
51.28,49.46,51.53,49.29
49.46,48.47,49.70,48.08
48.77,48.68,49.82,48.52
48.04,49.20,49.33,48.04
49.13,48.93,49.31,48.88
49.01,49.59,50.00,48.66
49.55,49.53,49.90,49.43
49.58,50.51,50.64,49.50
50.52,50.06,50.63,49.75
50.02,50.51,50.62,50.00
50.65,50.49,50.91,50.44
50.39,50.87,51.06,50.35
50.74,49.77,51.11,49.53
50.41,49.78,50.41,49.17
49.30,47.98,49.87,47.55
47.95,47.85,48.62,47.47
48.23,48.35,48.69,48.08
