CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
20.98,20.90,21.04,20.63
21.00,20.97,21.14,20.90
20.71,20.82,21.03,20.50
21.16,21.87,22.00,21.16
22.04,21.34,22.04,21.17
21.55,21.97,22.05,21.28
21.84,21.32,22.02,21.28
21.47,21.93,22.23,21.47
21.85,22.26,22.29,21.51
22.19,22.35,22.54,21.92
22.80,23.12,23.21,22.44
23.13,22.89,23.15,22.80
23.00,23.07,23.36,22.78
23.12,23.23,23.49,23.06
23.49,23.28,23.49,23.06
23.18,23.88,24.12,23.02
23.83,24.07,24.19,23.63
23.82,24.02,24.17,23.78
24.18,24.46,24.52,23.97
24.47,25.23,25.39,24.29
25.20,24.74,25.48,24.74
24.84,24.82,25.11,24.72
25.00,24.50,25.13,24.42
24.55,24.57,24.74,24.39
24.58,24.73,24.94,24.28
24.25,22.28,24.35,22.21
22.29,21.93,22.56,21.75
21.85,22.08,22.21,21.77
22.10,22.12,22.37,22.01
22.32,22.51,22.78,22.11
22.30,22.26,22.63,22.25
22.29,21.99,22.50,21.90
21.72,22.28,22.34,21.69
22.27,22.18,22.85,22.06
22.32,22.30,22.61,22.06
22.26,22.20,22.40,21.89
21.91,22.52,22.54,21.70
22.47,22.10,22.48,21.95
22.03,22.08,22.39,21.99
21.90,21.70,22.18,21.52
21.60,21.77,22.00,21.60
21.80,21.69,22.04,21.65
21.66,21.97,22.12,21.66
21.93,22.07,22.25,21.91
22.21,22.35,22.65,22.00
22.38,22.29,22.63,22.10
22.43,22.27,22.57,22.12
22.05,21.96,22.31,21.57
21.91,22.13,22.28,21.87
22.04,22.14,22.33,21.87
22.05,21.40,22.18,21.25
21.77,22.09,22.28,21.77
22.06,22.07,22.22,21.97
22.06,22.28,22.39,22.06
22.44,22.31,22.57,21.99
22.44,22.78,22.80,22.42
22.89,22.84,23.02,22.46
22.83,22.76,23.06,22.49
22.81,22.91,22.95,22.66
22.97,23.10,23.23,22.91
23.35,23.30,23.50,23.18
23.30,23.54,23.61,23.15
23.54,23.74,23.97,23.28
23.77,23.87,24.03,23.74
23.95,23.95,24.13,23.66
23.92,23.98,24.43,23.51
23.92,24.17,24.61,23.92
24.25,24.32,24.67,24.19
24.39,24.35,24.42,24.23
24.13,24.20,24.40,24.05
23.99,24.03,24.11,23.50
23.95,24.37,24.57,23.84
24.99,23.89,24.99,23.77
23.77,23.75,24.13,23.30
23.69,23.61,23.83,23.56
23.43,23.14,23.43,22.96
23.07,23.02,23.39,22.85
23.05,23.14,23.49,23.05
23.51,23.75,23.91,23.22
23.61,24.48,24.49,23.61
24.27,24.61,24.70,24.25
24.61,24.80,25.32,24.21
24.91,24.57,25.05,24.53
24.51,25.00,25.10,24.51
25.22,25.30,25.34,24.87
25.30,25.38,25.65,25.00
25.43,25.87,26.04,25.33
25.63,25.67,25.97,25.53
25.90,27.61,27.65,25.79
27.72,26.94,27.88,26.47
26.77,27.00,27.22,26.63
27.17,26.41,27.44,26.20
26.50,25.91,26.83,25.75
25.87,26.01,26.38,25.53
25.96,26.73,26.85,25.71
26.92,26.45,27.33,26.18
27.34,26.23,27.34,25.41
26.32,26.48,26.73,26.22
26.54,25.55,26.93,25.52
25.54,26.93,27.00,25.11
26.96,26.77,27.00,26.48
26.59,26.26,26.82,26.00
26.21,26.45,26.45,25.85
26.35,26.25,26.65,26.11
26.21,26.56,26.73,25.97
26.59,26.34,26.91,26.20
26.23,25.69,26.80,25.58
25.79,25.82,25.83,25.48
25.98,26.03,26.03,25.47
26.11,26.17,26.24,25.91
26.15,26.87,27.20,26.15
26.83,27.10,27.31,26.51
27.14,27.90,27.92,26.99
28.12,27.70,28.12,27.56
27.72,26.42,27.80,26.41
26.33,26.87,26.95,25.55
26.70,27.00,27.10,26.66
26.94,27.01,27.14,26.78
27.35,26.93,27.35,26.83
27.02,27.04,27.20,26.86
26.90,26.81,27.10,26.61
26.94,26.42,27.02,26.29
26.39,26.30,26.72,26.19
26.43,26.56,26.76,26.20
26.60,26.86,27.00,26.59
26.77,26.88,26.96,26.51
26.86,27.05,27.07,26.41
26.94,27.08,27.33,26.81
27.21,27.36,27.48,27.00
27.48,27.46,27.72,27.17
27.58,27.47,27.71,27.26
27.62,28.07,28.35,27.62
28.19,27.44,28.25,27.28
27.45,27.19,27.54,27.17
27.25,27.14,27.52,27.08
27.11,26.68,27.14,26.58
26.73,26.62,26.89,26.39
26.77,26.71,26.83,26.34
26.86,27.20,27.23,26.68
27.15,26.39,27.41,26.32
26.56,26.28,26.61,25.74
26.31,26.07,26.63,25.92
26.06,25.69,26.22,25.42
25.84,25.72,26.44,25.60
25.71,26.23,26.71,25.60
26.16,26.00,26.19,25.22
26.04,26.09,26.35,25.90
26.18,26.25,26.42,25.88
26.18,26.17,26.31,25.93
25.09,26.06,26.11,25.08
25.87,25.16,25.99,25.00
25.61,25.04,25.61,24.84
24.99,25.63,25.68,24.98
25.39,25.15,26.11,25.05
25.34,25.08,25.65,25.05
24.53,24.72,25.08,24.21
24.53,24.81,25.19,24.34
24.83,25.00,25.13,24.63
24.93,24.74,25.29,24.68
24.73,24.94,25.04,24.58
24.93,24.79,26.79,24.50
24.71,24.81,25.03,24.45
24.74,25.14,25.38,24.67
25.14,25.60,25.73,25.10
25.40,25.95,26.14,25.30
25.99,26.00,26.26,25.74
25.97,26.25,26.42,25.86
26.34,25.81,26.39,25.46
25.76,26.12,26.19,25.35
26.29,24.84,26.37,24.74
24.91,25.03,25.25,24.75
25.11,25.30,25.37,24.94
25.37,25.59,25.78,25.31
25.44,25.83,25.85,25.37
25.88,25.46,26.00,25.41
25.10,25.25,25.57,24.75
25.60,26.06,26.90,24.91
26.06,25.99,26.37,25.69
26.14,26.17,26.19,25.85
26.37,26.05,26.41,25.87
26.07,26.06,26.20,25.66
26.00,26.24,26.43,25.85
26.17,26.79,26.86,26.10
26.80,26.78,26.97,26.58
26.61,26.06,27.11,26.00
26.21,26.14,26.21,25.98
26.14,26.70,26.70,26.03
26.61,26.77,26.84,26.43
26.67,26.61,27.16,26.37
26.72,26.85,27.20,26.58
27.00,26.83,27.10,26.68
27.03,26.89,27.20,26.70
27.04,26.59,27.04,26.40
26.60,26.59,26.95,26.38
26.55,26.16,27.12,26.12
26.28,26.79,26.93,26.28
26.83,27.43,27.51,26.78
27.47,27.72,27.75,27.19
27.81,27.59,27.81,27.33
27.85,27.02,27.93,26.52
26.82,26.43,26.94,26.02
26.53,26.66,27.02,26.20
26.72,27.15,27.24,26.53
27.10,26.08,27.10,25.96
25.81,25.78,26.06,25.64
26.04,25.69,26.04,25.19
25.72,25.84,25.97,25.10
26.12,25.97,26.30,25.64
25.83,26.16,26.26,25.70
25.95,26.19,26.31,25.90
26.20,26.49,26.58,25.99
26.35,26.30,26.68,26.29
26.55,26.62,26.91,26.30
26.43,26.46,27.05,26.19
26.64,26.77,26.96,26.46
27.00,26.34,27.06,26.25
26.37,26.49,26.77,26.00
26.49,26.13,26.49,25.73
26.10,26.12,26.80,25.96
25.88,26.05,26.19,25.77
25.90,25.85,26.38,25.65
25.78,25.87,25.92,25.50
25.65,26.05,26.39,25.65
25.86,26.55,26.56,25.81
26.70,27.58,27.72,26.13
27.55,27.41,27.68,27.31
27.35,27.14,27.35,26.68
26.92,26.79,27.01,26.46
26.73,26.85,26.91,26.47
26.86,27.40,27.48,26.76
27.24,27.17,27.49,26.85
27.17,27.56,27.75,27.17
27.72,29.84,30.03,27.72
30.12,30.30,30.98,29.59
30.50,29.94,30.90,29.59
29.80,29.04,30.25,28.94
29.06,28.96,29.33,28.14
29.05,28.16,29.08,28.10
28.17,28.82,28.92,27.70
28.73,28.23,29.00,28.18
28.17,28.21,28.41,27.95
28.35,28.89,29.14,27.56
29.14,29.12,29.29,28.91
29.22,29.73,30.00,29.22
29.72,29.29,29.86,29.13
29.19,28.66,29.19,28.46
28.60,28.17,28.60,28.00
28.28,27.66,28.28,27.51
27.53,27.42,27.53,27.23
27.46,28.21,28.28,27.36
28.27,28.45,28.52,27.96
28.41,28.50,28.75,28.32
28.65,28.08,28.65,28.00
27.99,27.43,27.99,27.09
27.48,27.20,28.06,27.10
27.00,27.32,27.65,26.89
27.35,27.20,27.35,26.80
27.01,27.06,27.30,26.99
27.06,27.05,27.14,26.90
27.28,28.15,28.33,27.14
28.21,28.52,28.86,27.30
28.71,28.66,29.05,28.56
28.52,28.24,28.74,28.06
28.07,27.80,28.15,27.44
27.87,27.45,28.03,27.34
27.05,26.93,27.37,26.62
26.80,26.86,26.93,26.65
26.99,27.05,27.10,26.85
27.05,26.91,27.16,26.74
27.04,26.79,27.19,26.70
26.63,26.27,26.77,26.09
26.15,26.58,26.71,25.94
26.44,26.63,26.75,26.12
26.71,26.65,27.05,26.63
26.65,26.76,26.87,26.36
26.68,26.50,27.12,26.32
26.21,25.67,26.21,25.62
25.66,25.48,25.66,25.20
25.44,25.41,25.57,25.25
25.51,25.66,25.92,25.16
24.25,23.25,24.50,22.56
23.36,23.16,23.57,22.86
23.20,23.62,23.71,23.18
23.44,23.88,23.90,23.36
23.73,24.06,24.33,23.68
24.16,24.36,24.43,24.00
24.34,24.42,24.75,24.24
24.50,24.68,24.95,24.50
24.50,24.60,24.85,24.45
24.69,24.76,24.90,24.53
24.69,24.76,24.81,24.56
24.98,24.53,24.98,24.00
24.86,25.19,25.21,24.82
25.11,25.00,25.26,24.90
24.93,24.80,24.93,24.57
24.85,24.99,25.09,24.42
24.90,24.85,25.02,23.85
25.07,25.05,25.16,24.67
25.08,25.20,25.32,24.93
25.32,25.85,26.10,24.93
25.80,25.32,25.80,25.25
25.35,25.06,25.37,24.68
25.22,25.48,25.61,25.04
25.64,25.18,25.82,25.10
25.29,25.41,25.65,25.22
25.29,25.28,25.45,25.04
25.19,25.30,25.42,25.05
25.18,25.15,25.37,24.75
25.08,25.16,25.27,24.93
25.09,25.44,25.46,24.72
25.50,24.96,25.50,24.51
24.83,24.11,24.94,23.92
24.12,24.26,24.42,24.00
24.32,24.15,24.36,24.03
24.20,24.08,24.28,23.99
24.10,24.03,24.32,23.78
23.94,24.01,24.18,23.79
23.87,23.22,24.25,23.14
23.32,22.60,23.32,22.47
22.62,22.46,22.85,22.11
22.49,22.50,22.64,22.39
22.19,22.45,22.52,22.16
22.41,21.99,22.50,21.99
22.02,21.65,22.07,21.60
21.66,21.94,22.12,21.66
22.22,21.86,22.22,21.77
21.83,21.87,22.23,21.37
21.64,20.59,21.64,20.54
20.53,21.39,21.47,20.26
21.30,20.60,21.30,20.57
20.46,20.43,21.04,20.31
20.54,20.47,20.83,20.16
20.71,20.95,21.51,20.61
20.56,20.77,21.03,20.21
20.44,21.17,21.28,20.44
21.49,21.01,21.49,20.78
20.86,21.38,21.42,20.66
21.46,21.81,22.71,21.46
21.84,21.90,22.14,21.80
22.25,22.30,22.46,20.72
26.50,25.52,27.00,24.60
25.67,27.04,27.30,25.26
27.29,28.49,28.94,26.86
28.42,28.09,28.76,27.93
27.90,28.05,28.53,25.52
28.74,28.45,28.75,27.87
28.45,28.86,28.92,28.22
28.80,29.14,29.17,28.76
29.24,28.74,29.25,28.65
28.84,29.28,29.33,28.82
29.18,28.64,29.18,28.49
28.63,29.19,29.21,28.63
29.21,29.03,29.29,28.91
28.80,29.56,29.69,28.80
29.51,28.74,29.59,28.47
28.67,28.91,29.13,28.49
28.96,28.28,28.96,28.25
28.45,28.49,29.00,28.37
28.50,27.73,28.83,27.10
27.54,28.28,28.34,27.50
28.79,27.63,28.79,27.54
27.77,28.13,28.15,27.59
28.11,27.92,28.57,27.89
27.85,27.75,28.02,27.64
27.68,26.71,27.81,26.60
26.70,26.03,26.70,25.82
26.08,26.77,26.93,25.57
26.71,27.46,27.60,26.54
27.30,27.12,27.83,27.07
27.09,27.57,27.99,27.08
27.57,26.67,27.84,26.48
26.47,27.36,27.45,26.30
27.17,26.27,27.34,26.11
26.48,26.37,26.71,26.30
25.93,25.59,26.50,25.38
26.48,25.55,26.48,25.50
25.56,25.75,26.48,25.56
25.75,26.75,26.83,25.56
27.21,27.36,27.80,26.90
27.29,27.40,27.49,27.14
27.43,27.34,27.95,26.89
26.58,27.84,28.18,26.58
27.85,27.71,28.00,27.23
27.84,28.09,28.30,27.63
28.02,28.28,28.49,27.90
28.28,28.15,28.28,27.88
28.18,28.04,28.38,27.84
28.33,27.79,28.33,27.25
27.79,27.16,28.09,26.82
27.12,25.75,27.12,25.55
25.89,25.93,25.94,25.11
26.18,26.29,26.46,25.85
26.39,26.01,26.62,25.92
25.99,25.56,26.33,25.01
25.90,25.67,26.21,24.82
25.29,25.20,25.43,24.53
25.33,24.97,25.33,24.54
24.88,25.65,25.86,24.76
25.77,26.40,27.10,25.49
26.30,25.88,26.73,25.43
26.20,26.38,26.69,25.69
26.41,26.23,26.66,25.80
26.50,26.42,26.71,26.02
25.88,25.77,26.25,25.43
25.98,25.59,26.70,25.30
22.99,25.77,26.30,22.90
25.63,25.05,25.95,24.74
25.22,25.76,26.04,25.07
26.01,26.01,26.20,25.61
25.77,25.63,26.11,25.50
25.93,25.94,26.12,25.80
26.00,25.75,26.41,25.66
25.74,26.21,26.69,25.67
26.36,25.89,26.36,25.60
25.86,25.54,25.86,25.33
25.73,25.89,25.98,25.37
25.96,25.86,26.30,25.76
25.81,25.57,25.85,25.36
25.37,25.78,25.92,25.37
25.64,25.79,25.91,25.57
25.70,25.71,25.75,25.14
25.61,25.83,26.25,25.19
26.04,26.40,26.50,26.04
26.47,26.60,26.65,26.26
26.64,26.65,26.83,26.50
26.53,26.56,26.79,26.46
26.61,26.79,27.05,26.53
26.75,26.46,26.86,26.32
26.26,25.95,26.26,25.83
25.93,25.86,25.94,25.60
25.55,25.17,25.86,25.10
25.20,25.35,25.49,25.20
25.32,24.68,25.37,24.52
24.68,24.18,24.68,24.00
24.44,24.81,25.02,24.25
24.82,25.68,25.88,24.53
25.91,24.03,25.91,23.73
24.24,24.68,24.78,23.83
24.70,24.92,25.19,24.30
24.74,24.51,24.80,24.35
24.70,25.06,25.14,24.60
25.13,26.11,27.01,24.82
26.00,26.20,26.41,25.63
26.03,25.57,26.48,25.56
25.59,25.74,25.88,25.56
25.68,26.19,26.24,25.68
26.23,26.77,26.89,26.03
26.36,26.94,27.03,26.31
26.77,26.73,27.13,26.47
26.64,26.73,27.08,26.64
26.60,27.24,27.39,26.60
27.12,27.30,27.55,27.12
27.20,27.24,27.66,27.08
27.30,26.86,27.30,26.66
26.94,26.26,26.95,26.21
26.25,26.10,26.26,26.01
26.10,26.24,26.30,25.93
26.27,27.36,27.48,26.27
26.96,25.87,26.96,25.85
25.56,25.08,26.42,24.93
25.23,24.82,25.36,24.75
24.99,24.85,25.24,24.72
24.76,24.69,24.87,24.44
24.71,24.43,24.76,24.32
24.38,24.15,24.43,23.97
24.32,24.14,24.49,23.76
24.23,25.22,25.31,23.96
24.99,25.20,25.47,24.82
24.94,25.36,25.67,24.89
25.40,25.41,25.66,24.69
25.34,25.10,25.88,25.02
25.04,24.23,25.50,24.04
24.30,24.85,25.13,23.94
24.74,24.71,24.84,24.41
25.08,25.15,25.30,24.90
25.04,23.93,25.18,23.83
23.90,24.12,24.43,23.66
24.10,24.07,24.30,24.02
24.22,24.87,25.12,24.18
24.89,24.76,24.89,24.60
24.80,25.22,25.38,24.50
25.10,24.58,25.10,24.50
24.76,24.85,24.97,24.38
25.05,24.94,25.16,24.61
24.82,24.60,25.03,24.59
24.56,24.07,24.56,23.95
24.20,24.59,24.64,23.98
24.20,23.50,24.20,20.97
23.39,22.81,24.36,22.21
22.91,22.55,22.99,22.16
22.41,23.27,23.96,22.41
23.30,23.86,24.20,23.00
23.65,23.39,23.94,23.34
23.18,24.15,24.26,22.80
24.15,23.72,24.15,23.71
23.76,23.75,24.25,23.51
23.96,24.39,24.94,23.96
24.34,24.16,24.52,24.00
24.14,23.94,24.30,23.79
23.90,23.98,24.32,23.70
23.80,24.17,24.43,23.66
24.37,23.64,24.39,23.23
23.79,24.10,24.33,23.64
24.18,23.70,24.36,23.70
23.95,24.24,24.27,23.63
24.12,24.90,24.95,24.12
24.95,25.07,25.13,24.84
25.25,25.19,25.39,24.98
25.34,25.58,25.70,25.08
25.35,24.66,25.75,24.60
24.95,25.00,25.14,24.78
25.15,25.10,25.42,24.84
25.11,25.15,25.35,24.86
24.78,25.07,25.32,24.78
24.99,24.23,24.99,24.14
24.08,23.15,24.08,23.14
23.55,22.81,23.55,22.79
23.05,23.15,23.25,22.99
23.23,23.39,23.71,23.23
23.56,23.72,23.90,23.25
23.85,23.44,23.85,23.22
23.66,24.25,24.50,23.66
24.34,23.87,24.48,23.85
23.79,23.51,23.97,23.26
23.61,23.67,23.74,23.44
23.60,23.62,23.82,23.35
23.61,22.83,23.61,22.81
22.80,22.11,22.80,21.90
21.88,21.46,23.96,21.44
22.16,22.42,22.55,21.63
22.50,23.47,24.16,21.56
23.26,23.44,24.32,23.26
23.24,23.46,24.52,22.94
23.34,22.01,23.52,21.88
22.11,22.28,22.60,21.85
22.44,21.92,22.60,21.85
21.97,21.91,22.23,21.78
21.76,21.90,22.16,21.66
22.10,22.54,22.73,21.76
22.30,22.46,22.60,21.83
22.26,22.41,22.56,21.91
22.37,22.05,22.51,22.05
22.05,22.05,22.12,21.92
21.97,21.90,22.16,21.75
21.84,21.36,21.84,21.31
21.18,20.40,21.24,20.37
20.02,19.72,20.48,19.60
19.16,19.42,19.80,19.04
18.41,18.50,19.60,18.18
19.22,17.60,19.22,17.50
18.02,18.00,18.85,17.71
18.23,18.38,18.61,17.82
18.36,18.73,18.94,18.36
18.64,19.01,19.07,18.64
18.67,18.46,18.88,18.30
18.74,18.92,19.46,18.55
18.92,18.90,19.12,18.78
18.60,18.77,18.99,18.52
18.98,19.11,19.20,18.90
19.29,19.02,19.49,18.99
19.00,18.95,19.14,18.67
18.98,18.92,19.07,18.73
18.93,18.74,18.93,18.65
18.86,19.09,19.25,18.29
19.17,19.08,19.25,18.93
18.99,18.96,19.08,18.04
18.62,18.52,19.23,18.38
18.68,18.42,18.74,18.07
18.23,18.08,18.27,17.84
18.15,17.63,18.15,17.60
17.41,17.56,17.62,17.00
17.69,17.49,17.72,17.09
17.26,17.54,17.66,16.75
17.60,18.04,18.16,17.49
18.15,18.16,18.52,18.04
18.23,17.99,18.25,17.76
17.79,18.24,18.25,17.66
18.37,19.29,19.41,18.37
19.33,19.40,19.78,19.06
19.60,19.64,20.22,19.46
19.36,19.99,19.99,19.36
20.01,19.95,20.28,19.84
19.93,19.72,19.93,19.42
19.30,19.69,20.10,19.22
19.63,19.52,19.80,19.44
19.56,19.47,19.56,18.67
19.55,18.88,19.55,18.75
18.73,18.60,18.78,18.18
18.58,19.11,19.43,18.52
19.25,18.65,19.25,18.61
18.78,19.25,19.64,18.78
19.36,19.74,19.84,18.92
19.51,19.41,19.58,19.16
19.19,19.02,19.34,18.60
19.06,20.27,20.33,18.80
20.12,20.33,20.68,20.04
17.52,18.69,19.05,17.52
18.41,17.71,18.41,17.63
17.56,18.22,18.54,17.56
18.31,18.51,18.78,18.19
18.51,18.81,18.94,18.41
18.73,19.16,19.35,18.56
19.12,18.48,19.14,18.36
18.37,18.49,18.66,18.20
18.49,18.12,18.49,17.88
17.96,17.98,18.15,17.73
17.83,18.15,18.23,17.74
18.10,18.52,18.56,18.10
18.58,18.31,18.58,18.22
18.30,18.80,18.86,18.30
18.71,19.00,19.05,18.71
19.11,19.12,19.44,18.97
19.01,19.42,19.57,19.00
19.24,20.04,20.06,19.24
19.99,19.93,20.20,19.84
19.87,20.11,20.25,19.87
20.11,20.64,20.94,20.02
20.68,20.78,20.97,20.35
20.73,20.67,21.06,20.50
20.80,20.71,21.09,20.38
20.70,21.34,21.39,20.63
21.28,20.86,21.62,20.58
20.65,20.52,20.84,19.96
20.50,19.93,20.74,19.89
19.89,19.94,20.16,19.50
19.56,18.96,19.65,18.83
19.01,18.90,19.10,18.56
18.88,18.39,19.06,18.01
18.39,18.97,19.01,18.03
18.98,19.36,19.70,18.98
19.21,18.95,19.43,18.70
19.04,19.10,19.45,18.84
19.15,19.29,19.47,18.87
19.51,19.64,19.85,19.45
19.58,19.59,20.03,19.55
19.62,19.72,20.12,19.21
19.81,19.91,20.28,19.50
20.00,19.25,20.00,19.22
19.30,18.90,19.52,18.88
18.57,18.34,18.57,17.78
18.46,17.82,19.02,17.69
17.60,17.70,18.02,17.42
17.41,17.18,17.47,17.05
17.17,16.57,17.75,16.51
16.72,16.82,16.90,16.43
17.03,16.64,17.03,16.30
16.75,15.86,16.90,15.75
16.00,15.71,16.14,15.66
15.22,14.81,15.22,14.40
14.97,14.07,14.97,13.92
13.82,14.16,14.33,12.81
14.20,14.21,14.58,14.19
14.64,14.30,14.64,14.03
14.21,14.05,14.21,13.72
14.11,14.00,14.28,13.66
13.99,14.01,14.07,13.16
13.31,14.30,14.60,12.62
14.22,14.30,14.45,13.99
14.19,13.99,14.19,13.76
13.87,13.72,13.87,13.53
13.87,13.75,13.96,13.45
13.78,13.99,14.29,13.60
13.98,13.71,14.15,13.66
13.60,13.77,13.93,13.50
13.60,13.64,14.24,13.58
13.71,13.65,13.89,13.55
13.39,13.68,13.94,13.36
13.85,13.61,14.55,13.36
13.77,13.71,13.89,13.63
13.86,14.17,14.27,13.71
14.20,14.26,14.31,14.04
14.21,14.21,14.29,13.97
14.29,13.68,14.38,13.60
13.58,13.58,14.19,13.54
13.38,13.51,13.68,13.19
13.50,13.82,13.84,13.49
13.92,13.86,14.16,13.78
13.86,13.85,14.13,13.83
13.97,14.30,14.39,13.78
14.30,14.47,14.60,14.05
14.48,14.62,14.73,14.48
14.59,14.63,14.87,14.50
14.59,14.91,14.94,14.52
14.81,14.53,14.81,14.31
14.62,14.96,15.11,14.62
14.87,14.54,15.01,13.31
14.65,14.95,15.04,14.58
15.00,14.99,15.11,14.74
14.88,14.86,15.02,14.42
14.84,15.13,15.23,14.61
15.13,15.28,15.43,14.98
15.38,15.30,15.51,15.08
15.27,15.33,15.43,15.05
15.26,15.39,15.52,15.26
15.30,14.99,15.39,14.96
14.95,15.06,15.21,14.54
15.17,15.34,15.41,14.87
15.31,15.75,15.80,15.26
15.86,15.78,15.95,15.37
15.81,15.76,16.01,15.73
15.69,15.79,15.84,15.03
15.85,15.72,15.98,15.52
15.57,15.62,15.73,15.24
15.41,15.54,15.76,15.10
15.40,15.14,15.46,15.06
15.30,15.23,15.46,15.05
15.35,15.13,15.70,15.12
15.15,15.54,15.66,15.09
15.66,15.89,15.92,15.51
16.19,16.03,16.19,15.80
15.93,16.09,16.10,15.74
15.93,16.25,16.28,15.93
16.27,16.63,16.63,15.95
16.58,16.91,17.05,16.58
17.18,16.93,17.21,16.56
17.00,17.05,17.19,16.76
17.16,16.45,17.16,16.37
16.44,16.71,16.73,16.17
18.14,16.61,18.14,16.52
16.85,16.32,16.85,16.31
16.35,16.51,16.56,16.05
16.53,16.53,16.57,16.00
16.34,15.85,16.79,15.66
16.28,15.58,16.28,15.39
15.72,15.34,15.86,15.25
15.34,15.35,15.91,14.97
15.29,14.87,15.34,14.81
14.98,15.28,15.32,14.71
15.24,14.91,15.27,14.81
14.95,14.23,15.08,14.22
14.19,14.24,15.34,14.00
14.39,14.57,15.01,14.39
14.58,14.46,15.04,14.32
14.09,14.52,14.91,14.09
14.72,14.44,14.81,14.16
14.54,14.81,14.96,14.54
14.89,14.79,15.54,14.77
14.91,15.04,15.13,14.75
15.12,15.17,15.31,15.06
15.14,15.14,15.21,15.04
15.03,15.12,15.22,15.01
15.12,14.98,15.17,14.67
15.00,15.10,15.17,14.60
15.04,15.50,15.73,15.03
15.55,15.48,15.55,15.12
15.46,15.55,15.68,15.12
15.57,15.65,15.72,14.79
15.71,15.87,15.91,15.56
15.76,15.71,16.23,15.64
15.47,15.42,15.49,15.20
15.41,15.46,15.78,15.29
15.43,15.68,15.71,15.34
15.75,15.48,15.87,15.45
15.17,15.43,15.48,15.10
15.47,15.60,15.96,15.30
15.76,15.53,16.01,15.51
15.53,15.42,15.53,15.25
15.41,15.38,15.53,15.27
15.50,15.69,15.78,15.47
15.00,15.21,15.30,14.64
14.93,14.13,14.93,14.10
14.31,13.93,14.38,13.85
13.83,14.03,14.16,13.80
14.00,14.15,14.16,13.87
14.10,14.48,14.63,14.10
14.44,14.34,14.58,14.12
14.23,14.49,14.59,14.14
14.43,14.48,14.60,14.40
14.65,14.99,15.09,14.65
15.02,15.39,15.41,15.00
15.44,15.55,15.75,15.32
15.67,15.37,15.67,15.33
15.54,15.28,15.60,15.24
15.40,15.46,15.66,15.22
15.48,16.03,16.04,15.43
15.85,15.65,15.85,15.52
15.58,15.52,15.75,15.35
15.57,15.66,15.75,15.46
15.71,15.56,15.71,15.47
15.54,15.75,15.80,15.43
15.75,16.15,16.33,15.75
16.16,16.06,16.96,16.00
16.54,16.13,16.54,15.47
16.15,16.59,16.78,16.10
16.62,16.76,16.79,16.35
16.73,16.71,16.90,16.64
16.58,16.89,16.95,16.58
16.93,16.73,17.12,16.66
16.82,17.25,17.30,16.65
17.21,16.94,17.29,16.89
16.98,16.86,16.98,16.77
16.90,16.78,16.90,16.62
16.89,16.64,16.89,16.59
16.56,16.40,16.67,16.28
16.55,16.82,16.91,16.55
16.73,16.68,16.93,16.56
16.68,17.00,17.13,16.41
17.06,17.04,17.20,16.94
17.04,17.11,17.38,16.98
17.02,17.01,17.23,16.88
17.14,17.09,17.32,17.04
17.13,17.36,17.38,17.02
17.23,17.76,17.78,17.23
17.80,17.45,17.98,17.42
17.45,17.52,17.65,17.07
17.55,17.61,17.68,17.54
17.53,17.56,17.74,17.43
17.80,17.57,17.80,17.24
17.68,17.84,17.87,17.61
17.75,17.88,17.97,17.66
17.92,18.26,18.30,17.90
18.13,18.54,18.56,18.13
18.44,17.95,18.44,17.94
17.90,18.05,18.08,17.74
17.82,17.53,17.83,17.50
17.64,17.35,17.64,17.29
17.42,17.57,17.61,17.40
17.58,17.14,17.87,16.91
17.16,17.18,17.25,17.14
17.29,17.27,17.48,17.17
17.43,17.30,17.63,17.17
17.48,17.36,17.50,17.25
17.26,17.25,17.41,17.15
17.23,17.36,17.49,17.20
17.34,17.70,17.72,17.19
17.65,17.70,17.78,17.46
17.60,17.20,17.67,17.19
17.35,17.84,18.00,17.31
17.70,17.63,17.84,17.61
17.66,17.45,17.72,17.36
17.67,18.10,18.17,17.64
18.01,18.07,18.25,17.89
18.01,17.59,18.37,17.58
17.67,17.48,17.85,17.29
17.41,17.38,17.45,17.25
17.44,17.66,17.75,17.20
17.48,17.48,17.56,17.27
17.63,17.90,18.00,17.60
18.10,18.10,18.29,17.73
18.27,17.79,18.27,17.75
17.80,18.16,18.35,17.69
18.05,17.90,18.18,17.80
17.68,17.68,17.90,17.55
17.88,17.62,18.02,17.54
17.56,17.45,18.16,17.34
17.42,17.37,17.75,17.34
17.44,17.18,17.48,17.16
17.13,17.87,18.09,16.86
18.09,19.49,19.73,18.08
19.71,19.15,19.72,18.70
19.03,18.98,19.06,18.69
19.04,19.39,19.52,19.02
19.53,19.89,20.20,19.52
20.22,20.28,20.65,19.98
20.29,20.54,20.71,20.12
20.20,22.17,22.18,20.20
22.25,22.87,23.12,22.04
22.87,23.73,24.53,22.87
24.20,24.68,25.10,23.90
24.77,24.75,24.85,23.10
24.70,24.23,24.75,24.21
24.12,23.85,24.70,23.77
23.96,23.74,24.34,23.40
23.89,24.02,24.27,23.78
24.03,24.53,24.57,23.69
24.37,26.04,26.23,24.36
26.21,26.16,26.36,25.91
26.05,25.58,26.16,25.45
25.74,25.98,26.13,25.56
26.01,26.32,26.59,26.01
26.96,26.35,26.96,26.01
26.35,25.98,26.50,25.88
26.19,26.52,26.77,26.19
