MSF,Morgan Stanley Emerging Markets Fund,NASDAQ
14.19,13.84,14.19,13.75
13.97,13.87,14.00,13.66
13.66,13.67,13.76,13.45
13.87,13.75,13.87,13.60
13.79,13.95,13.99,13.75
14.02,14.27,14.30,14.02
14.22,14.34,14.45,14.20
14.37,14.47,14.56,14.37
14.36,14.28,14.52,14.15
14.19,14.25,14.32,14.12
14.31,14.10,14.31,14.08
14.10,14.14,14.37,14.10
14.25,14.32,14.33,14.20
14.22,14.24,14.27,14.16
14.52,14.79,14.79,14.40
14.79,14.55,14.79,14.49
14.67,14.81,14.84,14.66
14.81,14.85,14.89,14.72
14.91,14.94,15.09,14.76
14.95,14.85,14.98,14.78
14.85,14.67,15.23,14.66
14.67,14.76,14.81,14.67
14.78,14.92,14.93,14.78
14.86,14.85,15.00,14.79
14.76,14.85,14.89,14.73
14.72,14.87,14.87,14.67
14.80,14.70,14.80,14.66
14.68,14.65,14.71,14.56
14.57,14.62,14.75,14.55
14.74,14.86,14.86,14.73
14.85,14.90,14.93,14.64
14.90,14.89,14.90,14.65
14.74,14.73,14.74,14.68
14.69,14.50,14.84,14.50
14.56,14.82,14.83,14.56
14.71,14.89,14.97,14.71
14.89,14.91,15.00,14.88
14.91,14.91,15.00,14.87
14.98,15.06,15.23,14.97
14.86,14.86,14.90,14.74
14.82,14.76,14.85,14.76
14.70,14.62,14.76,14.56
14.55,14.50,14.55,14.37
14.34,14.19,14.35,14.15
14.24,14.26,14.30,14.23
14.47,14.46,14.51,14.43
14.49,14.46,14.49,14.34
14.25,14.12,14.28,14.08
14.10,13.95,14.11,13.91
14.03,14.01,14.16,14.01
14.11,14.02,14.15,13.91
14.17,14.27,14.32,14.08
14.34,14.35,14.40,14.21
14.30,14.44,14.49,14.30
14.51,14.68,14.76,14.51
14.72,15.08,15.11,14.72
15.28,15.31,15.31,15.21
15.28,15.28,15.29,15.14
15.27,15.31,15.42,15.26
15.31,15.31,15.35,15.21
15.45,15.54,15.57,15.43
15.51,15.41,15.51,15.31
15.35,15.79,15.80,15.34
15.72,15.86,16.00,15.71
15.58,15.50,15.65,15.46
15.50,15.41,15.50,15.36
15.27,15.26,15.32,15.21
15.23,15.28,15.31,15.17
15.35,15.26,15.39,15.17
15.15,15.10,15.22,15.10
14.85,14.97,15.00,14.84
15.06,15.21,15.25,15.06
15.18,15.34,15.36,15.17
15.35,15.34,15.40,15.20
15.38,15.45,15.50,15.36
15.40,15.45,15.49,15.39
15.45,15.22,15.50,15.22
15.17,15.18,15.21,15.16
15.37,15.56,15.56,15.34
15.64,15.57,15.77,15.54
15.50,15.63,15.75,15.50
15.52,15.55,15.61,15.52
15.61,15.62,15.63,15.58
15.52,15.76,15.77,15.52
15.89,15.98,16.08,15.87
15.89,15.81,15.93,15.76
15.85,15.92,16.03,15.68
15.79,15.67,15.79,15.61
15.67,15.57,15.69,15.49
15.51,15.61,15.63,15.51
15.55,15.65,15.66,15.55
15.62,15.64,15.74,15.62
15.65,15.77,15.77,15.65
15.75,15.50,15.75,15.50
15.51,15.47,15.57,15.45
15.48,15.64,15.72,15.42
15.51,15.40,15.54,15.33
15.43,15.43,15.47,15.37
15.48,15.20,15.48,15.16
15.12,15.12,15.13,15.04
15.07,14.99,15.13,14.96
15.00,14.94,15.00,14.90
14.89,15.00,15.00,14.86
15.01,15.17,15.20,15.01
15.26,15.35,15.43,15.10
15.48,15.52,15.71,15.44
15.46,15.47,15.49,15.45
15.43,15.28,15.52,15.24
15.24,15.20,15.28,15.20
15.25,15.35,15.38,15.19
15.32,15.21,15.37,15.19
15.19,15.20,15.21,15.15
15.42,15.32,15.42,15.30
15.37,15.44,15.44,15.37
15.37,15.26,15.37,15.22
15.20,15.16,15.32,15.10
15.06,15.12,15.14,15.05
15.11,15.17,15.23,15.09
15.23,15.34,15.35,15.17
15.31,15.36,15.51,15.31
15.44,15.36,15.53,15.34
15.31,15.15,15.31,15.08
15.15,15.04,15.15,15.00
15.01,15.01,15.02,14.94
15.11,15.01,15.11,15.00
15.04,15.05,15.05,14.99
15.05,15.28,15.33,14.98
15.25,15.14,15.25,15.07
15.20,15.05,15.20,15.05
15.07,15.05,15.23,14.99
15.13,15.21,15.22,15.13
15.29,15.22,15.45,15.20
15.24,15.16,15.24,15.16
15.06,15.33,15.34,15.06
15.49,15.48,15.49,15.36
15.42,15.14,15.42,14.96
15.14,15.03,15.14,14.97
15.03,14.87,15.03,14.65
14.99,14.98,15.06,14.98
14.87,14.91,15.00,14.73
14.92,14.85,14.92,14.78
14.95,15.04,15.04,14.83
15.00,15.03,15.03,14.93
15.04,15.09,15.12,14.91
15.03,15.05,15.10,14.95
14.99,15.01,15.06,14.99
14.98,14.97,14.98,14.88
14.96,15.01,15.01,14.85
15.05,15.10,15.13,14.95
15.00,14.84,15.00,14.79
14.78,14.58,14.78,14.49
14.55,14.34,14.65,14.25
14.34,14.32,14.43,14.32
14.19,14.21,14.24,14.08
14.24,14.27,14.34,14.18
14.17,14.42,14.43,14.11
14.33,14.08,14.40,14.05
14.15,14.35,14.42,14.01
14.25,14.33,14.53,14.25
14.61,14.60,14.62,14.56
14.71,14.71,14.89,14.61
14.63,14.54,14.70,14.52
14.60,14.82,14.87,14.60
14.94,14.89,14.97,14.84
14.76,14.91,14.97,14.74
14.94,15.06,15.19,14.94
14.99,14.90,15.04,14.89
14.80,14.80,14.96,14.78
14.76,14.90,14.90,14.74
15.08,14.95,15.08,14.89
14.94,14.92,15.02,14.86
14.88,14.84,14.90,14.81
14.87,14.98,15.00,14.84
14.99,15.20,15.20,14.98
15.14,15.16,15.20,15.08
14.94,14.88,14.99,14.88
14.99,14.96,15.06,14.96
14.94,14.99,15.03,14.94
15.02,15.12,15.25,15.02
15.15,15.01,15.15,14.93
15.00,15.00,15.00,14.91
14.95,14.84,15.00,14.78
14.74,14.82,14.83,14.72
14.74,14.53,14.77,14.53
14.50,14.52,14.59,14.49
14.60,14.67,14.74,14.60
14.68,14.91,14.92,14.68
14.86,14.75,14.91,14.75
14.68,14.65,14.70,14.60
14.77,14.74,14.89,14.73
14.86,14.83,14.94,14.75
14.85,14.93,14.96,14.85
15.03,15.03,15.09,14.97
14.97,14.99,15.15,14.95
15.05,15.17,15.24,15.05
15.25,15.25,15.28,15.23
15.30,15.30,15.32,15.25
15.31,15.35,15.42,15.27
15.30,15.32,15.38,15.26
15.45,15.27,15.54,15.26
15.32,15.25,15.37,15.08
15.36,15.40,15.47,15.29
15.39,15.45,15.48,15.39
15.56,15.35,15.60,15.30
15.23,15.26,15.36,15.22
15.19,15.33,15.33,14.99
15.30,15.19,15.32,15.08
15.20,15.33,15.36,15.20
15.45,15.43,15.45,15.37
15.35,15.34,15.41,15.32
15.29,15.40,15.43,15.29
15.36,15.32,15.36,15.25
15.29,15.28,15.35,15.26
15.19,15.11,15.19,15.07
15.11,15.17,15.22,15.06
15.21,15.27,15.31,15.21
15.18,15.19,15.20,15.13
15.22,15.22,15.25,15.21
15.25,15.39,15.40,15.18
15.29,15.29,15.30,15.25
15.30,15.37,15.45,15.30
15.39,15.41,15.43,15.30
15.51,15.41,15.51,15.39
15.36,15.42,15.46,15.34
15.53,15.60,15.60,15.53
15.63,15.66,15.72,15.63
15.67,15.71,15.76,15.67
15.65,15.58,15.67,15.53
15.65,15.79,15.79,15.64
15.70,15.78,15.78,15.70
15.73,15.66,15.73,15.60
15.68,15.71,15.72,15.68
15.65,15.75,15.78,15.65
15.75,15.80,15.83,15.75
15.77,15.74,15.81,15.66
15.80,15.85,15.85,15.80
15.86,15.89,15.90,15.84
15.89,15.72,15.89,15.71
15.81,15.77,15.84,15.76
15.84,15.87,15.91,15.82
15.77,15.78,15.82,15.73
15.78,15.94,15.96,15.77
15.99,16.10,16.14,15.99
16.07,16.11,16.11,16.07
16.12,16.22,16.22,16.12
16.21,16.19,16.22,16.16
16.15,16.12,16.20,16.10
16.04,16.09,16.11,16.03
16.06,16.00,16.09,16.00
16.01,15.98,16.02,15.95
16.06,16.19,16.20,15.95
16.07,16.09,16.12,16.05
16.05,16.01,16.09,16.00
15.97,15.98,16.00,15.97
16.10,16.00,16.11,15.96
16.05,16.05,16.05,15.98
15.98,16.00,16.00,15.94
15.95,16.08,16.08,15.95
16.02,16.04,16.04,15.96
16.12,16.13,16.13,16.07
16.17,16.20,16.23,16.17
16.23,16.26,16.29,16.23
16.30,16.30,16.30,16.25
16.23,16.23,16.23,16.19
16.18,16.24,16.24,16.18
16.12,16.09,16.17,16.07
16.01,16.10,16.18,16.01
16.21,16.24,16.26,16.18
16.26,16.20,16.28,16.16
16.24,16.22,16.30,16.16
16.21,16.05,16.21,16.02
16.11,16.15,16.24,16.09
16.03,16.17,16.20,16.03
16.21,16.30,16.40,16.21
16.26,16.36,16.40,16.26
16.31,16.35,16.44,16.29
16.30,16.26,16.31,16.23
16.32,16.35,16.47,16.28
16.23,16.28,16.30,16.23
16.29,16.20,16.29,16.20
16.05,16.02,16.05,15.95
16.10,15.98,16.10,15.95
16.08,16.13,16.13,16.01
15.97,16.01,16.02,15.95
15.97,15.93,15.97,15.87
15.89,15.83,15.93,15.80
15.82,15.88,15.92,15.80
15.91,16.07,16.07,15.91
16.00,16.02,16.05,16.00
16.06,16.06,16.18,16.06
16.17,16.16,16.18,16.08
16.21,16.15,16.28,16.13
16.23,16.32,16.32,16.23
16.31,16.39,16.39,16.30
16.33,16.37,16.37,16.31
16.31,16.33,16.35,16.31
16.33,16.34,16.34,16.29
16.35,16.48,16.48,16.35
16.47,16.55,16.59,16.43
16.56,16.59,16.59,16.51
16.46,16.44,16.51,16.42
16.41,16.51,16.53,16.41
16.45,16.46,16.47,16.43
16.61,16.67,16.67,16.46
16.67,16.64,16.70,16.63
16.62,16.69,16.69,16.62
16.62,16.60,16.74,16.54
16.55,16.49,16.55,16.43
16.40,16.51,16.51,16.36
16.39,16.35,16.39,16.33
16.30,16.25,16.32,16.18
16.25,16.12,16.25,16.09
16.16,16.33,16.59,16.16
16.27,16.23,16.33,16.20
16.19,16.18,16.25,16.15
16.27,16.13,16.27,16.08
16.10,15.99,16.12,15.95
15.99,15.92,16.00,15.89
15.90,16.01,16.02,15.85
15.90,15.79,15.90,15.73
15.75,15.79,15.82,15.74
15.63,15.58,15.63,15.56
15.57,15.47,15.57,15.47
15.45,15.37,15.45,15.31
15.30,15.28,15.37,15.17
15.31,15.42,15.42,15.24
15.59,15.75,15.75,15.56
15.69,15.58,15.72,15.58
15.53,15.69,15.69,15.36
15.56,15.52,15.58,15.45
15.44,15.24,15.44,15.23
15.31,15.19,15.31,15.06
15.16,15.17,15.17,14.98
14.95,15.09,15.12,14.80
14.92,14.99,15.14,14.47
15.09,15.08,15.19,14.96
15.07,15.09,15.17,15.00
15.25,15.14,15.25,15.10
15.14,15.11,15.21,15.05
15.18,15.12,15.20,15.12
15.10,15.22,15.29,14.97
15.07,15.12,15.12,15.00
15.22,15.38,15.38,15.22
15.42,15.35,15.59,15.31
15.40,15.52,15.52,15.38
15.55,15.57,15.64,15.55
15.50,15.50,15.71,15.47
15.36,15.44,15.50,15.32
15.42,15.34,15.42,15.20
15.33,15.25,15.33,15.21
15.21,15.35,15.38,15.21
15.26,15.31,15.37,15.26
15.22,15.39,15.39,15.21
15.39,15.29,15.49,15.29
15.36,15.24,15.36,15.24
15.18,15.31,15.35,15.18
15.21,15.29,15.40,15.13
15.33,15.31,15.39,15.29
15.22,15.31,15.35,15.21
15.28,15.29,15.34,15.23
15.48,15.64,15.67,15.47
15.60,15.51,15.65,15.51
15.45,15.45,15.55,15.43
15.52,15.55,15.60,15.42
15.47,15.34,15.47,15.34
15.23,15.17,15.30,15.08
15.17,15.15,15.38,15.07
15.14,15.19,15.21,15.13
15.16,15.15,15.22,15.15
15.15,15.20,15.20,15.15
15.15,15.02,15.16,15.01
14.94,14.86,14.94,14.83
14.85,14.71,14.85,14.68
14.63,14.47,14.67,14.47
14.43,14.35,14.43,14.30
14.28,14.20,14.28,14.12
13.91,13.91,14.25,13.55
13.92,14.06,14.23,13.92
14.23,14.34,14.35,14.23
14.40,14.49,14.52,14.40
14.57,14.52,14.57,14.33
14.49,14.45,14.49,14.43
14.36,14.46,14.49,14.06
14.56,14.59,14.64,14.56
14.55,14.47,14.58,14.45
14.38,14.49,14.51,14.36
14.47,14.55,14.59,14.46
14.50,14.36,14.52,14.32
14.31,14.14,14.36,14.13
14.01,14.05,14.14,14.01
14.23,14.21,14.32,14.12
14.49,14.63,14.68,14.38
14.60,14.59,14.71,14.55
14.59,14.66,14.67,14.59
14.81,14.64,14.82,14.60
14.65,14.58,14.69,14.46
14.73,14.64,14.83,14.57
14.65,14.77,14.78,14.65
14.83,14.67,15.33,14.59
14.89,14.87,14.89,14.80
14.91,15.04,15.06,14.91
15.18,15.05,15.18,15.01
14.97,15.01,15.09,14.88
14.91,14.96,15.00,14.90
14.95,14.97,15.09,14.82
14.89,14.91,14.92,14.77
14.70,14.62,14.78,14.60
14.71,14.74,14.76,14.57
14.73,14.94,14.98,14.73
14.93,15.02,15.07,14.90
15.01,15.12,15.12,15.00
15.02,14.83,15.02,14.80
14.82,14.83,14.97,14.76
14.82,14.81,14.82,14.72
14.71,14.72,14.76,14.60
14.79,15.02,15.08,14.79
15.08,15.08,15.15,15.07
14.94,14.91,15.09,14.90
14.79,14.94,15.00,14.79
14.83,14.72,14.86,14.72
14.85,15.00,15.00,14.73
14.86,14.85,14.92,14.85
14.91,15.03,15.08,14.87
15.03,15.08,15.12,15.03
14.96,15.06,15.06,14.96
15.06,15.05,15.10,15.04
15.09,15.10,15.12,15.04
15.08,15.07,15.11,15.05
15.00,14.96,15.00,14.87
14.97,14.89,14.97,14.87
14.78,14.69,14.80,14.68
14.75,14.68,14.76,14.62
14.49,14.39,14.49,14.36
14.45,14.40,14.45,14.33
14.50,14.56,14.61,14.48
14.47,14.43,14.47,14.33
14.54,14.71,14.71,14.54
14.59,14.75,14.75,14.57
14.67,14.94,15.02,14.67
14.93,14.76,14.93,14.71
14.91,14.89,14.98,14.85
14.79,14.89,14.96,14.79
14.87,14.89,14.97,14.87
14.95,14.79,14.95,14.77
14.78,14.68,14.78,14.67
14.68,14.69,14.69,14.65
14.77,14.91,14.92,14.77
14.81,14.86,14.90,14.81
15.01,15.06,15.07,14.98
15.13,15.27,15.27,15.13
15.27,15.47,15.47,15.27
15.44,15.41,15.47,15.38
15.59,15.53,15.68,15.53
15.65,15.64,15.71,15.56
15.62,15.63,15.68,15.60
15.68,15.54,15.70,15.54
15.65,15.62,15.65,15.56
15.55,15.74,15.74,15.55
15.67,15.82,15.82,15.67
15.64,15.56,15.64,15.50
15.58,15.53,15.58,15.52
15.62,15.61,15.64,15.58
15.64,15.72,15.72,15.64
15.71,15.78,15.85,15.67
15.78,15.81,15.85,15.70
15.85,15.93,15.93,15.82
15.82,15.90,15.97,15.81
15.77,15.72,15.77,15.71
15.65,15.52,15.69,15.52
15.54,15.64,15.64,15.50
15.67,15.65,15.67,15.59
15.60,15.48,15.60,15.48
15.48,15.33,15.50,15.14
15.30,15.25,15.30,15.13
15.37,15.46,15.48,15.36
15.33,15.35,15.38,15.25
15.26,15.29,15.30,15.26
15.38,15.23,15.44,15.23
15.28,15.38,15.40,15.28
15.48,15.51,15.52,15.48
15.47,15.44,15.50,15.43
15.46,15.52,15.52,15.45
15.46,15.54,15.55,15.46
15.49,15.45,15.49,15.43
15.45,15.49,15.50,15.41
15.35,15.27,15.35,15.26
15.21,15.23,15.26,15.12
15.10,15.13,15.16,15.03
15.13,15.07,15.13,15.07
14.99,15.06,15.09,14.95
15.03,15.14,15.18,14.98
15.15,15.04,15.15,15.03
14.91,14.85,15.00,14.85
14.74,14.75,14.80,14.66
14.81,14.86,14.91,14.81
14.76,14.79,14.86,14.75
14.85,14.93,15.12,14.85
14.94,14.95,14.96,14.92
14.96,14.98,14.99,14.93
14.79,14.81,14.84,14.79
14.76,14.92,14.93,14.76
14.83,14.85,15.00,14.81
14.95,15.05,15.08,14.95
14.81,14.91,14.97,14.81
15.06,15.04,15.10,15.03
15.08,15.18,15.20,15.04
15.18,15.12,15.21,15.07
15.07,15.04,15.07,15.04
14.98,14.90,15.02,14.77
14.71,14.64,14.78,14.64
14.78,14.84,14.84,14.76
14.94,14.84,15.03,14.79
15.01,14.96,15.01,14.95
14.74,14.68,14.85,14.62
14.51,14.51,14.52,14.30
14.21,14.25,14.54,14.15
14.41,14.23,14.57,14.20
14.49,14.45,14.53,14.35
14.62,14.68,14.68,14.60
14.63,14.71,14.72,14.63
14.59,14.57,14.66,14.54
14.85,14.70,14.85,14.70
14.73,14.71,14.94,14.70
14.62,14.66,14.89,14.62
14.72,14.63,14.94,14.60
14.57,14.63,14.68,14.45
14.53,14.43,14.53,14.43
14.24,14.20,14.32,14.18
14.06,13.97,14.06,13.81
13.98,14.00,14.08,13.96
14.08,14.12,14.23,14.07
14.09,14.02,14.09,14.02
14.08,14.15,14.24,14.08
14.09,14.00,14.09,13.96
14.11,14.15,14.20,14.05
14.24,14.14,14.24,14.10
14.02,14.15,14.30,14.02
14.10,13.95,14.16,13.95
13.97,13.97,14.08,13.94
13.89,13.78,13.93,13.72
13.54,13.62,13.65,13.51
13.62,13.59,13.67,13.57
13.62,13.72,13.72,13.62
13.59,13.55,13.61,13.49
13.46,13.44,13.52,13.42
13.46,13.30,13.46,13.25
13.11,13.14,13.15,13.05
13.01,12.78,13.05,12.78
13.01,12.09,13.01,12.09
12.63,12.19,12.63,12.18
12.56,12.47,12.56,12.25
12.75,12.98,12.99,12.66
12.83,12.92,13.00,12.83
12.78,12.81,12.86,12.65
12.63,12.66,12.72,12.55
12.80,12.68,12.80,12.64
12.77,12.81,12.81,12.63
12.57,12.65,12.77,12.56
12.90,12.82,12.90,12.65
12.97,12.85,13.07,12.69
12.78,12.86,12.88,12.78
12.85,12.78,12.87,12.65
12.68,12.84,12.84,12.68
12.88,12.94,12.94,12.88
13.05,13.22,13.24,13.04
13.14,13.28,13.46,13.14
13.25,13.12,13.27,13.09
13.08,12.95,13.08,12.95
12.67,12.78,12.78,12.67
12.70,12.46,12.79,12.46
12.39,12.50,12.55,12.25
12.49,12.65,12.80,12.48
12.40,12.28,12.44,12.02
12.25,12.17,12.39,12.12
12.42,12.64,12.64,12.42
12.69,12.70,12.78,12.66
12.56,12.93,13.03,12.56
13.00,13.01,13.36,12.94
13.01,13.20,13.21,12.96
13.38,13.56,13.62,13.36
13.44,13.60,13.67,13.43
13.65,13.69,13.78,13.52
13.68,13.65,13.80,13.64
13.52,13.51,13.57,13.44
13.26,13.36,13.49,13.24
13.49,13.59,13.59,13.37
13.58,13.50,13.60,13.47
13.52,13.55,13.60,13.48
13.55,13.51,13.57,13.51
13.55,13.41,13.55,13.39
13.40,13.54,13.58,13.40
13.64,13.69,13.70,13.58
13.65,13.56,13.65,13.54
13.50,13.44,13.50,13.25
13.48,13.33,13.49,13.28
13.31,13.37,13.43,13.29
13.35,13.49,13.57,13.26
13.43,13.53,13.53,13.38
13.50,13.64,13.65,13.50
13.60,13.60,13.73,13.57
13.66,13.64,13.66,13.57
13.47,13.36,13.52,13.36
13.30,13.19,13.32,13.07
13.00,13.05,13.13,13.00
13.15,13.15,13.15,13.04
13.11,13.05,13.13,13.05
13.01,12.91,13.01,12.77
12.98,13.03,13.03,12.79
12.98,13.04,13.10,12.98
13.03,12.95,13.05,12.94
13.10,13.27,13.27,13.00
13.28,13.34,13.37,13.28
13.25,13.29,13.35,13.25
13.29,13.27,13.29,13.22
13.14,13.36,13.40,13.14
13.31,13.18,13.32,13.18
13.16,13.17,13.19,13.11
13.22,13.21,13.33,13.15
13.22,13.14,13.22,13.12
13.13,13.06,13.19,12.98
12.93,13.04,13.07,12.89
12.99,12.92,12.99,12.91
12.74,12.80,12.80,12.70
12.81,12.79,12.92,12.74
12.71,12.73,12.73,12.65
12.50,12.43,12.52,12.43
12.51,12.39,12.51,12.35
12.49,12.49,12.51,12.28
12.49,12.58,12.68,12.43
12.64,12.59,12.69,12.44
12.53,12.52,12.62,12.51
12.67,12.56,12.67,12.50
12.57,12.64,12.70,12.57
12.73,12.84,12.93,12.55
12.94,12.88,12.94,12.77
12.75,12.81,12.87,12.75
12.92,12.95,12.96,12.83
12.84,12.66,12.96,12.65
12.74,12.85,12.87,12.68
12.66,12.51,12.66,12.12
12.43,12.51,12.51,12.39
12.33,12.18,12.33,12.18
12.02,12.02,12.05,11.93
12.06,11.83,12.28,11.75
11.99,11.76,11.99,11.71
11.87,11.77,11.87,11.62
11.84,11.74,11.86,11.64
11.75,11.93,12.23,11.69
11.54,11.67,11.73,11.41
11.58,11.65,11.75,11.57
11.48,11.44,11.51,11.19
11.52,11.44,11.52,11.38
11.56,11.65,11.65,11.52
11.54,11.44,11.57,11.41
11.55,11.49,11.55,11.44
11.52,11.51,11.58,11.50
11.64,11.60,11.64,11.58
11.74,11.93,11.94,11.74
11.78,11.92,11.93,11.78
11.82,11.76,11.82,11.70
11.85,11.98,11.98,11.70
12.02,11.95,12.13,11.88
12.20,11.80,12.20,11.80
11.63,11.60,11.76,11.51
11.36,11.42,11.55,11.29
11.55,11.46,11.62,11.46
11.34,11.36,11.46,11.30
11.50,11.45,11.50,11.35
11.70,11.63,11.70,11.53
11.81,11.90,11.98,11.74
11.81,11.78,11.96,11.78
11.71,11.82,11.84,11.71
12.01,11.95,12.01,11.91
11.87,11.72,11.88,11.72
11.49,11.67,11.70,11.48
11.72,11.73,11.73,11.59
11.81,11.64,11.86,11.64
11.64,11.73,11.85,11.63
11.90,12.15,12.20,11.90
12.18,12.37,12.39,12.18
12.34,12.47,12.49,12.34
12.59,12.78,12.80,12.53
12.83,12.71,12.83,12.65
12.68,12.48,12.68,12.48
12.55,12.50,12.57,12.50
12.66,12.59,12.66,12.44
12.75,12.80,12.81,12.72
12.82,12.79,12.82,12.78
12.71,12.55,12.71,12.55
12.57,12.83,12.83,12.55
12.87,13.02,13.12,12.87
13.09,13.09,13.15,13.08
13.20,13.16,13.20,13.12
13.10,13.17,13.21,13.09
13.06,12.94,13.06,12.88
12.82,12.85,12.90,12.82
12.68,12.89,12.92,12.68
12.81,13.02,13.02,12.81
13.15,13.25,13.28,13.15
13.25,13.19,13.29,13.19
12.99,13.17,13.17,12.78
13.03,13.09,13.15,13.03
12.87,12.86,12.93,12.86
12.89,12.96,12.96,12.82
12.91,12.78,12.91,12.77
12.97,12.93,13.06,12.90
13.10,13.11,13.13,13.09
13.12,13.26,13.26,13.02
13.45,13.43,13.45,13.34
13.39,13.43,13.45,13.39
13.43,13.39,13.43,13.38
13.20,13.37,13.45,13.20
13.43,13.55,13.60,13.43
13.47,13.44,13.49,13.42
13.37,13.29,13.42,13.29
13.34,13.29,13.34,13.28
13.17,13.24,13.26,13.17
13.34,13.35,13.35,13.31
13.36,13.43,13.47,13.35
13.37,13.31,13.43,13.31
13.37,13.28,13.37,13.21
13.30,13.27,13.30,13.25
13.15,12.95,13.17,12.94
12.95,12.87,12.95,12.85
12.90,12.81,12.92,12.80
12.85,12.74,12.89,12.71
12.79,12.70,12.80,12.70
12.77,12.98,12.98,12.76
12.98,12.98,13.07,12.98
13.04,12.91,13.04,12.91
12.81,12.70,12.87,12.69
12.78,12.86,12.90,12.78
12.80,12.84,12.90,12.80
12.78,12.67,12.82,12.67
12.63,12.66,12.66,12.55
12.73,12.66,12.73,12.66
12.68,12.75,12.75,12.65
12.86,12.88,12.88,12.82
12.87,13.04,13.04,12.87
13.05,13.14,13.15,13.05
13.11,13.15,13.15,13.06
13.03,13.17,13.17,13.03
13.20,13.12,13.20,13.03
13.22,13.21,13.24,13.21
13.25,13.36,13.45,13.25
13.46,13.52,13.53,13.34
13.70,13.69,13.70,13.52
13.75,13.76,13.81,13.72
13.67,13.61,13.70,13.59
13.49,13.39,13.54,13.33
13.29,13.13,13.29,13.13
13.07,12.99,13.16,12.97
13.10,13.05,13.14,13.05
12.96,12.82,13.00,12.79
12.95,12.97,12.98,12.83
13.25,13.17,13.25,13.15
13.20,13.25,13.26,13.08
13.31,13.29,13.31,13.25
13.50,13.53,13.53,13.37
13.04,12.84,13.04,12.84
12.85,12.56,12.85,12.52
12.61,12.84,12.84,12.61
12.88,13.13,13.14,12.88
13.13,13.28,13.31,13.12
13.45,13.43,13.46,13.35
13.24,13.19,13.33,13.15
13.13,13.08,13.14,13.03
13.02,13.10,13.17,13.02
13.30,13.38,13.38,13.21
13.42,13.47,13.47,13.38
13.49,13.65,13.65,13.41
13.66,13.56,13.66,13.55
13.65,13.75,13.81,13.65
13.78,13.76,13.85,13.72
13.70,13.85,13.86,13.70
13.79,13.77,13.92,13.75
13.94,13.87,13.94,13.82
13.89,13.86,13.89,13.85
13.90,13.97,13.97,13.87
13.90,13.88,13.92,13.86
13.96,13.96,13.97,13.92
13.96,14.00,14.01,13.88
13.97,14.01,14.03,13.92
13.98,14.06,14.06,13.98
14.09,14.05,14.09,14.05
14.06,14.02,14.06,13.96
13.97,14.04,14.05,13.92
14.04,14.05,14.15,14.02
14.16,14.17,14.18,14.09
14.29,14.32,14.34,14.19
14.43,14.39,14.55,14.38
14.48,14.42,14.48,14.39
14.53,14.58,14.63,14.45
14.56,14.55,14.59,14.49
14.69,14.68,14.69,14.61
14.58,14.59,14.62,14.57
14.54,14.55,14.55,14.42
14.56,14.58,14.61,14.55
14.52,14.56,14.56,14.49
14.46,14.40,14.49,14.34
14.47,14.38,14.53,14.38
14.39,14.39,14.44,14.36
14.35,14.40,14.43,14.34
14.43,14.36,14.56,14.25
14.32,14.43,14.43,14.32
14.46,14.42,14.46,14.39
14.39,14.36,14.40,14.32
14.34,14.36,14.36,14.31
14.50,14.55,14.61,14.47
14.66,14.86,14.87,14.66
14.93,14.85,14.93,14.78
14.81,14.73,14.86,14.73
14.63,14.36,14.63,14.32
14.19,14.34,14.38,14.15
14.25,14.09,14.25,14.05
14.18,14.09,14.20,14.09
14.17,14.25,14.29,14.14
14.13,14.18,14.19,14.13
14.25,14.26,14.33,14.13
14.35,14.23,14.35,14.19
14.30,14.53,14.53,14.27
14.61,14.66,14.69,14.58
14.65,14.51,14.65,14.49
14.43,14.31,14.43,14.26
14.37,14.51,14.51,14.33
14.56,14.59,14.60,14.44
14.41,14.51,14.55,14.41
14.52,14.55,14.59,14.52
14.51,14.56,14.58,14.47
14.62,14.51,14.62,14.46
14.61,14.63,14.70,14.59
14.62,14.64,14.67,14.59
14.60,14.57,14.64,14.54
14.65,14.76,14.77,14.65
14.60,14.44,14.60,14.40
14.42,14.32,14.42,14.31
14.23,14.22,14.23,14.12
14.32,14.35,14.36,14.22
14.18,14.24,14.31,14.18
14.40,14.41,14.41,14.39
14.41,14.55,14.55,14.41
14.51,14.48,14.52,14.45
14.45,14.51,14.51,14.45
14.59,14.56,14.59,14.51
14.55,14.53,14.60,14.51
14.41,14.41,14.51,14.41
14.35,14.33,14.46,14.32
14.29,14.25,14.36,14.20
14.29,14.35,14.35,14.29
14.34,14.27,14.35,14.19
14.22,14.00,14.22,13.93
14.01,13.85,14.01,13.84
13.79,13.78,13.84,13.70
13.95,14.20,14.20,13.94
14.09,14.28,14.42,14.05
13.95,13.78,13.99,13.78
13.74,13.59,13.77,13.52
13.28,13.47,13.85,13.16
13.43,13.36,13.43,13.22
13.36,13.31,13.41,13.27
13.18,13.27,13.60,13.13
13.23,13.28,13.36,13.23
13.21,13.17,13.23,13.13
13.21,13.18,13.25,13.14
13.41,13.30,13.41,13.28
13.19,13.19,13.27,13.14
13.26,13.30,13.30,13.26
13.37,13.28,13.37,13.27
13.28,13.27,13.43,13.24
13.32,13.49,13.51,13.28
13.41,13.40,13.41,13.28
13.27,13.37,13.40,13.27
13.34,13.35,13.54,13.29
