POL,PolyOne Corporation Common Stock,NASDAQ
25.78,24.84,25.92,24.68
25.00,24.99,25.18,24.52
23.92,24.31,24.97,23.78
24.59,24.69,24.76,24.32
24.97,24.74,24.97,24.64
24.84,25.28,25.47,24.80
25.27,24.78,25.27,24.75
25.03,25.67,25.79,24.76
25.48,25.46,25.84,24.98
25.23,25.81,25.92,25.08
26.25,26.63,26.67,26.14
26.79,27.24,27.51,26.76
27.52,28.11,28.15,27.02
28.02,27.85,28.13,27.34
28.26,27.70,28.39,27.44
27.58,27.25,27.64,27.10
27.38,27.83,27.95,27.27
27.90,27.62,27.90,27.38
27.67,28.00,28.11,27.67
28.10,28.26,28.41,28.04
28.14,28.59,28.73,28.12
28.69,28.62,28.84,28.48
28.61,28.52,28.78,28.45
28.65,28.10,28.65,27.91
28.03,28.54,28.61,27.91
28.25,27.43,28.33,27.20
27.29,27.42,27.43,27.12
27.48,28.00,28.05,27.14
28.00,28.91,29.23,26.04
29.42,29.48,29.74,29.23
29.41,29.04,29.49,28.70
29.06,29.21,29.39,28.91
28.96,29.13,29.20,28.64
29.05,28.62,29.10,28.44
28.76,29.05,29.18,28.74
28.94,28.78,29.15,28.53
28.38,28.80,28.85,28.24
28.89,29.11,29.22,28.50
29.17,28.69,29.35,28.69
28.24,28.10,28.43,27.96
27.87,27.87,28.08,27.70
27.57,27.44,27.85,27.40
27.54,28.24,28.35,27.32
28.04,28.02,28.39,27.83
28.06,28.21,28.49,28.04
28.23,28.15,28.36,28.02
28.19,28.45,28.48,28.16
27.94,26.78,28.08,26.75
26.82,26.97,27.07,26.65
26.97,27.33,27.48,26.90
27.26,27.02,27.43,26.94
27.50,27.26,27.84,27.17
27.17,27.75,27.76,27.07
27.84,27.88,27.93,27.62
28.08,27.78,28.15,27.37
27.81,28.27,28.40,27.81
28.44,28.58,28.98,28.25
28.54,28.48,28.62,28.00
28.51,28.05,28.55,28.05
28.10,28.08,28.22,27.90
28.55,28.54,28.84,28.35
28.50,28.72,28.75,28.38
28.72,29.29,29.62,28.58
29.39,30.14,30.28,29.39
30.33,30.02,30.37,29.78
30.07,29.94,30.07,29.56
29.90,29.89,30.22,29.66
29.98,29.95,30.25,29.76
30.11,29.99,30.52,29.83
29.68,30.53,30.62,29.57
30.08,30.71,30.96,29.99
30.73,30.77,30.84,30.37
30.32,30.70,30.80,30.09
30.65,30.64,30.81,30.08
30.60,30.47,30.76,30.46
30.00,29.86,30.10,29.70
29.78,29.03,29.79,29.02
29.17,28.84,29.25,28.66
29.36,29.84,29.85,29.32
29.69,30.49,30.68,29.69
30.24,30.19,30.49,30.07
30.15,30.17,30.28,29.93
30.67,30.34,30.67,30.20
30.37,30.55,30.61,30.28
30.90,31.84,31.95,30.78
31.97,31.62,32.32,31.45
31.92,31.38,32.10,31.32
31.09,31.00,31.27,30.91
31.10,30.98,31.33,30.91
30.85,31.28,31.79,30.80
31.58,31.10,31.81,30.97
31.29,31.12,31.29,30.93
31.07,30.50,31.21,30.48
30.41,30.30,30.66,30.25
30.25,30.00,30.41,29.75
30.09,30.73,30.75,30.06
30.48,30.40,30.72,30.27
30.54,30.66,30.82,30.44
30.92,29.81,31.10,29.78
29.79,30.53,30.75,29.79
30.55,30.32,30.76,30.30
30.31,30.06,30.31,29.97
29.86,30.38,30.40,29.81
30.30,30.78,31.00,30.30
30.73,30.64,30.87,30.46
30.72,30.62,30.96,30.51
30.57,30.81,31.11,30.57
31.04,30.92,31.43,30.77
31.15,31.75,31.78,31.12
31.70,32.03,32.05,31.55
32.00,31.95,32.24,31.92
31.89,32.39,32.52,31.71
32.59,32.42,32.62,32.27
32.60,32.46,32.73,32.27
32.46,32.15,32.67,32.09
32.16,32.00,32.30,31.51
31.90,31.95,32.16,31.48
31.91,32.11,32.15,31.81
32.60,33.25,33.33,32.17
34.00,34.19,34.47,33.73
34.06,33.76,34.52,33.74
33.78,32.93,33.88,32.83
32.93,33.92,34.10,32.75
34.12,34.25,34.30,33.85
34.48,34.54,34.93,34.40
34.53,34.14,34.57,34.06
34.15,34.25,34.35,33.44
33.92,34.08,34.30,33.80
34.20,34.87,35.51,34.15
35.25,35.14,35.50,34.97
35.10,35.42,35.69,35.07
35.50,35.39,35.77,35.19
35.56,35.44,35.61,35.07
35.32,35.08,35.37,34.83
35.25,35.35,35.45,34.98
35.38,35.14,35.38,34.76
35.03,35.00,35.22,34.85
35.15,34.79,35.28,34.60
35.07,34.96,35.33,34.93
34.91,34.71,35.08,34.46
34.95,34.23,35.00,34.16
34.33,34.70,34.87,34.17
34.48,33.87,34.64,33.72
34.05,34.27,34.29,33.94
35.03,35.02,35.52,34.87
35.07,34.63,35.18,34.57
34.70,34.39,34.86,34.16
34.69,35.00,35.03,34.69
35.23,35.55,35.60,35.04
35.34,35.37,35.38,34.97
35.05,33.73,35.24,33.52
33.75,33.44,33.97,32.81
33.42,33.65,33.74,33.17
33.45,35.50,35.99,33.36
35.91,35.54,35.99,35.31
34.89,35.56,35.79,34.83
35.50,34.41,35.66,33.90
34.41,34.22,34.61,33.84
33.90,33.67,34.08,33.19
33.87,34.57,35.07,33.67
34.83,35.16,35.33,34.74
35.10,35.25,35.35,34.89
35.41,35.07,35.41,34.90
35.30,35.32,35.61,35.16
35.05,35.98,36.18,35.01
35.94,36.04,36.13,35.79
36.11,36.07,36.25,35.76
35.91,36.10,36.35,35.91
36.25,36.29,36.37,35.72
36.46,36.21,36.49,36.04
36.26,36.24,36.79,36.13
36.24,36.71,37.04,36.21
36.85,37.36,37.54,36.68
37.19,37.43,37.57,37.08
37.43,37.50,37.70,37.28
37.19,37.37,37.55,36.86
37.83,37.90,38.14,37.70
37.87,37.74,37.94,37.48
37.74,38.09,38.15,37.74
38.32,38.00,38.38,37.75
37.83,37.72,37.99,37.52
37.86,37.58,37.91,37.43
36.73,37.03,37.20,36.23
37.09,36.75,37.24,36.53
36.54,36.60,36.88,36.52
36.90,37.07,37.28,36.71
37.26,37.90,38.21,37.14
38.01,37.32,38.01,37.10
37.30,37.45,37.57,36.96
37.70,37.27,38.00,37.24
37.35,37.00,37.45,36.52
37.02,37.39,37.43,36.62
37.53,36.33,37.53,36.33
36.35,36.04,36.39,35.55
36.06,36.19,36.59,35.76
36.40,36.66,36.85,36.00
36.67,37.63,37.71,36.67
37.88,38.47,38.56,37.54
38.56,38.29,38.69,38.16
39.00,37.51,39.28,37.38
37.29,37.29,37.88,36.80
37.25,37.01,37.60,36.84
37.29,38.09,38.37,36.84
37.98,36.48,38.04,36.48
36.10,36.23,36.83,36.02
36.71,37.22,37.23,36.42
37.40,37.51,37.97,36.97
37.96,38.40,38.48,37.80
38.34,38.59,38.78,38.24
38.69,38.27,38.73,37.98
38.35,38.16,38.45,38.00
38.12,37.46,38.23,37.43
37.81,37.66,37.87,36.85
38.13,37.68,38.88,37.65
37.80,38.17,38.50,37.51
38.44,38.06,38.49,37.74
38.12,37.47,38.41,37.47
36.67,37.65,38.42,36.67
37.83,38.81,39.03,37.72
38.56,38.66,38.95,37.95
38.50,38.37,38.80,38.16
38.45,38.56,38.60,37.69
38.46,37.97,39.03,37.78
37.96,38.19,38.22,37.45
38.30,39.19,39.25,37.92
39.20,38.90,39.55,38.77
38.79,38.09,38.79,38.04
37.78,37.54,37.81,36.81
37.67,37.52,37.67,37.20
37.52,38.19,38.34,37.37
38.05,37.73,38.07,37.31
37.87,38.29,38.47,37.84
38.30,38.77,38.86,38.17
38.76,39.24,39.35,38.51
39.45,39.35,39.49,39.00
39.28,39.11,39.46,39.07
39.34,40.04,40.06,38.85
40.41,40.13,40.41,39.81
40.29,40.06,40.37,39.45
39.97,40.37,40.48,39.85
40.44,41.00,41.15,40.20
41.09,41.86,41.98,40.80
42.16,42.13,42.47,41.92
42.07,42.11,42.30,41.99
41.97,41.80,42.04,41.24
41.60,41.39,41.72,41.11
41.25,40.64,41.38,40.54
40.68,40.72,40.83,40.30
40.72,40.45,40.77,40.22
40.33,40.74,41.29,40.32
40.86,40.66,41.01,40.08
40.68,40.54,40.90,40.32
40.54,41.48,41.50,40.52
41.56,41.74,41.87,41.44
41.59,40.99,42.38,40.96
40.82,40.93,41.50,40.73
40.87,40.51,40.87,40.04
40.30,41.46,41.56,40.30
41.68,42.14,42.18,41.68
42.30,42.89,43.34,42.20
42.72,42.74,43.04,42.37
42.80,43.14,43.16,42.53
43.02,42.72,43.04,42.48
42.59,42.61,42.79,42.29
42.74,42.70,43.06,42.64
41.86,42.20,42.74,41.82
42.29,42.28,42.47,41.92
42.62,42.20,42.80,42.13
42.36,41.92,42.68,41.58
42.34,41.91,42.45,41.48
41.55,41.36,41.95,41.22
41.35,42.03,42.31,41.33
41.65,41.59,41.86,41.05
41.58,42.31,42.93,40.78
42.40,42.21,42.59,42.03
41.62,41.43,42.08,41.16
40.98,40.71,41.22,40.60
40.81,40.80,41.20,40.28
40.95,40.06,41.05,40.06
40.41,39.41,40.63,39.35
39.07,37.95,39.14,37.80
37.88,37.89,38.18,37.47
38.07,38.67,38.73,37.71
38.36,38.07,38.62,37.95
37.72,38.36,38.67,37.72
38.50,37.92,38.69,37.81
37.93,38.62,38.69,37.88
38.87,39.12,39.46,38.41
38.96,38.61,39.00,38.35
38.83,39.21,39.31,38.68
39.21,39.38,39.40,39.07
39.62,39.62,39.84,39.20
39.91,40.02,40.49,39.88
40.05,39.98,40.20,39.76
39.87,39.68,39.89,39.49
39.68,39.67,39.81,39.13
39.60,39.36,39.69,39.33
39.76,39.63,39.76,39.37
39.74,39.54,39.94,39.51
39.40,39.37,39.63,39.27
39.23,39.17,39.44,38.95
39.28,39.22,39.31,39.06
39.19,39.15,39.91,38.99
39.44,39.21,39.72,39.16
39.20,38.40,39.35,38.38
38.26,38.04,38.43,37.97
38.04,38.10,38.27,37.61
38.15,37.71,38.20,37.52
37.71,37.79,37.89,37.50
37.49,37.96,38.04,37.49
38.00,37.10,38.03,37.01
37.10,36.52,37.10,36.38
36.44,36.21,36.55,36.10
36.26,35.45,36.26,35.35
35.45,35.00,35.58,34.78
35.16,35.68,35.84,35.05
36.21,36.66,36.81,36.19
36.66,36.44,37.17,36.44
36.39,37.02,37.09,36.28
36.89,36.03,36.89,36.03
36.04,36.19,36.24,35.66
35.72,36.09,36.12,35.55
36.04,35.58,36.29,35.57
35.58,35.09,35.79,34.91
35.21,35.25,35.36,34.43
35.70,35.31,35.74,35.28
35.44,35.05,35.49,35.02
34.75,34.29,34.93,34.29
34.42,34.64,34.66,33.70
34.61,33.30,34.76,33.20
33.14,32.19,33.46,32.18
32.36,32.36,33.10,32.01
32.63,33.29,33.49,32.38
32.85,33.48,33.66,32.34
32.82,34.40,34.67,32.72
34.74,34.84,34.93,34.23
34.69,35.43,35.45,34.69
35.78,36.62,36.64,35.70
36.86,35.86,36.87,35.82
36.36,36.61,37.11,36.10
36.95,36.24,36.99,35.64
35.75,35.64,35.77,34.59
35.80,36.76,36.88,35.53
36.88,36.46,37.08,36.06
36.25,36.70,37.05,36.18
37.00,37.01,37.15,36.71
37.01,36.76,37.47,36.58
36.74,36.97,37.33,36.58
37.29,37.59,37.60,36.98
37.59,38.20,38.35,37.50
38.20,38.09,38.60,37.74
38.00,37.38,38.36,37.33
37.37,37.55,37.68,37.13
37.37,38.03,38.07,37.33
37.99,37.17,38.01,37.08
37.19,36.68,37.27,36.64
36.54,36.99,37.05,36.51
37.14,37.77,37.88,36.97
37.56,37.74,37.87,37.06
37.45,37.50,37.75,37.41
38.13,37.88,38.46,37.80
38.02,38.09,38.11,37.60
38.13,38.15,38.30,37.94
38.21,38.26,38.32,37.85
38.12,37.30,38.13,37.25
37.30,36.98,37.34,36.58
36.96,37.93,37.95,36.96
37.98,37.71,38.11,37.64
37.58,37.53,37.85,37.36
37.51,37.46,37.82,37.38
37.31,36.62,37.62,36.52
36.21,36.86,37.12,35.96
36.71,35.89,36.71,35.63
35.85,35.79,36.30,35.72
35.26,35.05,35.46,35.03
35.25,34.49,35.32,34.45
34.40,34.96,35.47,34.13
35.22,35.84,35.85,35.01
36.43,36.70,36.72,35.95
36.59,36.97,37.15,36.46
37.20,37.99,37.99,36.98
38.15,38.25,38.64,37.95
38.20,38.64,38.71,38.04
38.86,38.78,39.11,38.75
38.78,39.11,39.28,38.73
38.95,38.56,39.25,38.55
38.71,37.91,38.92,37.90
38.07,37.72,38.22,37.37
37.32,36.98,37.49,36.69
37.07,36.14,37.12,35.98
36.41,35.35,36.43,35.20
35.78,36.30,36.51,35.52
36.42,35.94,36.42,35.55
36.06,35.80,36.28,35.43
36.25,35.87,36.48,35.33
35.41,35.43,35.65,35.10
35.71,35.15,35.75,35.10
35.10,35.97,36.00,35.04
36.07,35.54,36.29,35.09
35.44,35.79,35.95,35.13
36.09,36.43,36.61,35.60
36.50,35.88,36.50,35.73
35.85,36.23,36.37,35.55
35.74,36.05,36.20,35.57
36.16,35.43,36.35,34.41
35.64,35.90,36.00,35.16
36.07,35.59,36.44,35.58
35.63,36.71,36.71,35.31
36.98,38.57,38.69,36.61
38.03,38.27,38.92,37.93
38.61,39.37,39.55,38.51
39.50,39.43,39.77,39.25
39.37,39.32,39.57,39.10
39.51,39.29,39.51,38.71
39.09,39.31,39.46,39.00
39.77,39.85,39.94,39.70
39.89,40.05,40.21,39.77
40.06,40.30,40.51,39.87
40.03,40.10,40.30,39.62
39.83,40.23,40.37,39.83
40.01,40.01,40.16,39.28
39.75,39.76,39.98,39.42
39.92,39.95,40.04,39.71
39.88,39.79,40.07,39.64
39.90,40.33,40.45,39.79
40.39,39.74,40.72,39.73
39.77,40.36,40.50,39.50
40.30,40.23,40.40,39.60
40.20,40.15,40.37,39.78
40.28,39.95,40.28,39.80
39.60,39.15,40.02,39.10
39.33,39.66,39.68,39.11
39.19,38.77,39.27,38.49
38.83,38.76,38.85,38.39
39.07,39.22,39.32,38.65
39.01,38.63,39.27,38.35
38.75,37.64,38.88,36.96
37.43,37.15,37.57,36.77
37.00,37.84,38.05,36.79
37.59,37.65,37.84,37.39
37.93,38.09,38.36,37.76
38.16,38.09,38.63,38.08
38.03,38.21,38.29,37.69
38.25,37.43,38.59,37.22
37.16,36.82,37.37,36.33
36.70,36.93,37.03,36.48
37.31,37.62,37.85,37.22
37.36,37.35,37.65,36.90
37.39,36.63,37.54,36.57
36.49,36.78,37.23,36.46
36.63,37.32,37.33,36.43
37.36,36.59,37.54,36.56
36.68,36.43,36.85,36.33
36.44,37.67,37.69,36.40
37.95,37.87,38.00,37.48
37.88,38.10,38.18,37.75
38.29,38.41,38.42,38.03
38.53,38.54,38.64,38.09
38.46,38.36,38.46,38.20
38.16,38.09,38.37,37.89
38.37,38.66,38.68,38.12
38.82,38.66,38.86,38.54
38.64,38.60,38.72,38.27
38.45,38.62,38.75,38.31
38.65,38.35,38.72,38.33
38.39,38.72,38.81,38.17
38.55,39.31,39.33,38.51
39.10,39.48,39.55,38.98
39.28,39.05,39.50,39.02
38.55,40.21,40.74,38.30
40.34,40.89,40.98,40.30
40.75,40.08,41.20,39.76
40.36,40.07,40.63,39.83
39.96,40.19,40.41,39.84
40.68,40.27,40.78,40.21
39.99,40.07,40.33,39.96
40.01,39.62,40.28,39.29
39.77,39.63,39.88,39.58
39.85,40.69,40.71,39.58
40.50,40.19,40.56,39.95
40.10,40.23,40.34,39.78
40.18,39.39,40.26,39.31
39.31,39.25,39.50,39.20
39.21,39.60,39.78,39.16
39.55,39.29,39.78,39.25
39.05,38.79,39.15,38.39
38.79,39.35,39.41,38.47
39.12,39.18,39.23,38.90
39.07,38.89,39.26,38.83
39.11,38.83,39.17,38.53
38.63,38.96,39.36,38.52
39.10,39.38,39.64,38.91
39.40,38.66,39.40,38.57
38.53,39.11,39.14,38.43
38.94,38.95,39.28,38.79
38.99,38.29,39.05,38.27
38.63,39.17,39.34,38.63
39.15,39.57,39.57,39.05
39.44,39.12,39.65,39.08
38.63,38.91,38.99,38.18
38.99,39.64,39.79,38.98
39.80,39.13,39.90,38.89
39.26,40.03,40.06,39.23
40.05,39.62,40.05,39.60
39.84,39.46,39.92,39.34
39.46,39.95,39.98,39.31
39.90,39.82,39.94,39.44
39.97,40.20,40.35,39.85
40.22,40.00,40.44,39.75
39.46,38.55,39.65,38.42
38.99,39.17,39.46,38.38
39.52,39.50,39.89,39.19
39.70,39.19,39.70,39.13
38.77,38.61,39.07,38.47
38.50,38.41,38.62,37.47
37.93,37.25,38.13,37.21
37.72,36.98,37.81,36.96
37.48,37.87,37.93,37.29
38.11,38.63,38.78,37.98
38.54,39.19,39.22,38.54
39.10,38.18,39.13,38.13
38.31,38.05,38.42,37.87
38.08,37.44,38.42,37.21
37.44,37.39,37.55,36.95
37.41,37.18,37.98,37.09
37.03,37.26,37.27,36.70
37.40,37.29,37.83,36.94
37.16,36.91,37.31,36.91
35.15,34.00,35.50,33.18
33.50,33.00,33.89,32.33
33.06,33.75,34.40,32.76
33.70,34.12,34.26,33.55
34.26,34.27,34.59,33.81
34.19,33.60,34.34,33.34
33.67,34.05,34.30,33.51
34.30,34.26,34.87,34.16
34.36,34.11,34.50,33.89
33.86,33.43,34.17,33.38
33.72,34.27,34.35,33.48
33.89,33.71,34.23,33.52
33.31,33.54,33.71,32.82
33.54,33.24,33.55,33.09
33.21,33.56,33.65,32.83
34.37,34.68,34.71,33.72
34.34,34.34,34.50,33.92
33.90,34.12,34.43,33.61
33.78,33.24,33.96,33.22
32.35,32.46,33.04,32.16
30.51,31.17,32.32,30.27
32.19,30.54,32.37,30.51
31.25,30.89,31.25,29.72
31.29,32.18,32.23,31.03
32.05,32.46,32.50,32.00
32.36,32.47,32.92,32.11
31.75,31.21,32.19,31.11
31.64,31.70,31.71,31.28
31.83,31.87,32.18,31.71
31.38,31.10,31.54,30.86
31.66,32.07,32.14,31.36
32.39,32.03,32.54,31.91
31.83,31.64,32.33,31.58
31.42,31.43,31.56,30.98
31.30,30.80,31.45,30.70
30.84,31.36,31.45,30.65
31.32,31.86,32.07,31.30
31.88,31.68,32.15,31.57
31.32,30.94,31.44,30.85
31.28,31.30,31.82,31.10
30.90,30.66,31.13,30.42
30.69,30.42,30.81,30.25
30.18,30.91,31.03,29.68
31.12,30.67,31.30,30.54
30.23,29.58,30.45,29.41
29.54,29.27,29.61,29.09
29.66,29.34,29.85,29.23
29.47,29.47,29.94,29.23
29.22,30.92,30.93,28.97
31.30,31.88,32.03,31.28
31.95,32.41,32.65,31.85
32.62,33.47,33.51,32.42
33.45,33.80,34.03,33.23
34.09,34.21,34.45,33.84
34.20,34.53,34.54,34.00
34.11,34.17,34.69,33.89
34.37,34.57,34.93,34.27
34.47,33.75,34.67,33.15
33.74,33.20,33.92,33.03
32.89,32.95,33.21,32.89
32.91,32.55,33.16,32.54
32.71,31.71,32.85,31.68
32.06,32.13,32.44,31.71
32.53,33.00,33.42,32.34
33.04,33.08,33.25,32.81
31.57,31.77,32.49,31.25
31.92,33.10,33.16,31.82
32.77,33.29,33.49,32.71
33.24,33.44,33.74,33.20
33.41,34.16,34.33,33.22
34.01,34.02,34.59,33.97
34.25,34.16,34.42,33.84
34.05,34.59,34.66,33.64
34.22,34.81,34.83,34.02
34.59,34.38,34.93,33.75
34.37,34.77,34.78,34.06
34.91,34.44,34.94,34.10
33.94,33.34,34.18,33.32
33.16,33.75,34.21,33.16
33.61,34.53,34.55,33.57
34.54,35.01,35.13,34.13
35.08,35.80,35.86,34.80
35.66,35.96,36.06,35.50
35.68,35.36,35.70,34.91
35.35,35.69,36.24,35.16
35.45,35.79,35.95,34.88
35.67,35.74,35.89,35.50
35.69,35.85,35.91,35.34
36.00,35.98,36.19,35.75
36.01,36.04,36.23,35.75
35.91,34.73,36.05,34.48
34.91,34.31,35.06,34.04
34.30,34.29,34.46,33.93
34.14,33.38,34.22,33.12
32.89,32.88,33.37,32.60
33.34,33.22,33.85,33.09
33.14,32.88,33.20,32.53
31.84,31.92,32.26,31.54
31.71,31.45,31.89,31.11
31.75,31.74,31.87,31.27
31.95,32.18,32.24,31.43
32.23,31.25,32.23,31.24
31.06,31.09,31.41,31.03
31.28,30.96,31.44,30.74
30.96,31.86,32.11,30.96
32.17,32.65,32.68,31.94
32.67,32.57,32.84,32.25
32.38,32.40,32.45,31.97
32.64,32.53,32.85,32.14
32.41,32.15,32.64,32.12
32.02,31.76,32.32,31.67
31.30,30.77,31.30,30.46
30.77,30.46,31.11,30.36
29.83,29.55,30.14,29.48
28.72,28.61,29.21,28.22
28.76,28.07,28.85,28.05
28.13,27.73,28.38,27.56
28.09,27.53,28.13,27.11
27.53,26.23,27.74,26.16
26.53,26.73,27.10,26.00
25.83,25.73,26.34,24.83
26.07,25.06,26.11,24.62
24.59,25.63,25.97,24.10
25.64,25.95,26.62,25.43
26.90,26.61,27.27,26.02
26.18,25.19,26.30,25.12
25.39,25.65,25.84,25.15
25.47,25.43,26.27,25.33
25.78,25.68,26.03,25.55
25.83,27.06,27.07,25.67
26.76,26.58,26.83,26.32
25.94,25.73,26.27,25.56
24.28,24.97,25.30,22.35
24.80,25.30,26.09,24.50
24.63,24.73,25.63,23.19
24.09,24.30,24.45,23.64
23.97,24.93,25.23,23.83
25.20,24.98,26.05,24.94
24.30,25.15,25.57,24.29
25.55,25.88,26.22,25.29
25.62,25.95,26.01,24.40
26.18,26.23,26.55,25.96
26.32,26.25,26.88,26.01
26.18,26.30,26.73,26.03
26.63,26.85,27.04,26.56
26.60,26.29,26.60,26.17
25.95,27.10,27.30,25.70
27.10,26.84,27.25,26.53
27.00,27.22,27.22,26.82
27.29,26.91,27.56,26.84
27.25,27.52,27.60,27.09
27.51,27.94,27.95,27.12
27.99,28.55,28.58,27.90
29.24,28.56,29.24,28.26
28.50,29.30,29.30,28.34
28.99,28.50,29.22,28.33
28.62,28.88,29.14,28.60
28.98,28.82,29.12,28.28
28.94,29.46,29.46,28.77
29.14,28.84,29.14,28.51
28.44,28.58,28.70,28.25
28.56,28.85,29.09,28.43
28.94,29.87,29.87,28.80
30.25,30.00,30.50,29.80
29.87,30.20,30.29,29.69
29.93,30.15,30.54,29.93
30.03,29.56,30.08,29.53
29.32,29.71,29.72,29.13
29.86,29.74,29.91,29.50
29.61,30.61,30.61,29.52
30.80,30.71,30.87,30.57
30.75,30.25,30.82,30.17
29.83,30.40,30.53,29.76
30.54,30.25,30.60,29.91
29.95,30.23,30.28,29.86
30.12,30.54,30.59,29.74
30.28,30.19,30.60,29.78
30.58,30.16,30.92,29.99
30.33,30.41,30.82,30.09
30.46,30.63,30.94,30.41
30.89,31.65,31.68,30.71
31.75,31.48,31.83,31.16
31.47,31.50,31.73,31.27
31.44,32.46,32.60,31.44
32.69,33.23,33.27,32.67
33.27,33.28,33.43,32.99
33.30,33.15,33.60,32.95
33.30,33.59,33.90,33.20
33.48,32.88,33.65,32.73
34.52,35.50,35.64,34.33
35.69,37.05,37.42,35.60
37.09,36.10,37.09,36.02
36.05,35.98,36.15,35.27
35.95,36.69,36.74,35.72
36.13,35.82,36.24,35.59
35.67,35.52,36.23,35.49
35.93,35.47,36.05,35.41
35.42,35.98,36.10,35.34
35.70,35.23,35.80,35.21
35.53,36.73,36.73,35.33
36.73,36.74,37.13,36.49
37.00,36.56,37.30,36.17
36.60,36.63,37.00,36.34
36.77,37.08,37.18,36.76
37.08,36.41,37.32,36.27
36.17,35.90,36.73,35.73
35.64,35.76,36.07,35.43
36.00,36.10,36.32,35.81
36.05,36.53,36.74,35.98
36.69,37.12,37.16,36.51
37.35,37.51,37.59,37.24
37.68,37.69,37.85,37.39
37.58,37.82,37.86,37.04
37.83,37.47,37.90,37.36
37.16,37.53,37.69,37.09
37.24,37.63,37.64,37.15
37.60,37.54,37.64,37.22
37.54,37.99,38.16,37.54
38.10,38.19,38.31,37.83
38.41,38.20,38.41,37.96
37.86,37.78,37.98,37.63
37.50,37.73,37.80,37.28
37.63,37.47,37.90,37.40
37.36,37.29,37.57,36.99
37.40,37.19,37.59,37.16
36.96,36.96,37.05,36.37
37.07,37.00,37.43,36.83
37.64,37.41,37.81,37.39
37.30,37.06,37.37,36.72
37.23,36.83,37.25,36.83
37.42,37.59,37.67,37.22
35.73,34.88,36.23,34.73
34.37,33.24,34.57,33.11
33.67,33.58,33.82,33.03
34.10,34.74,34.84,33.99
34.79,35.24,35.32,34.67
35.24,35.15,35.76,34.96
34.85,34.18,34.94,33.95
34.08,34.93,35.00,33.85
35.14,34.97,35.74,34.81
35.51,36.24,36.39,35.51
36.37,36.66,36.87,36.19
37.25,37.54,38.10,37.16
37.76,37.64,37.76,37.37
38.11,37.94,38.19,37.68
38.29,38.21,38.34,37.90
38.25,38.10,38.31,37.87
37.91,37.60,38.05,37.51
37.58,37.81,38.11,37.09
37.88,37.48,37.88,37.31
37.39,37.50,37.68,37.20
37.31,37.37,37.62,37.21
37.46,37.47,37.78,37.12
37.50,36.71,37.53,36.52
35.50,35.41,36.09,35.15
35.18,35.07,35.47,34.90
35.02,35.57,35.70,34.76
35.65,34.70,35.76,34.68
34.76,35.10,35.12,34.59
34.96,35.07,35.39,34.96
35.28,35.50,35.63,35.10
35.58,35.40,35.70,35.31
35.53,35.32,35.56,35.23
35.40,35.22,35.40,34.89
34.20,33.90,34.78,33.70
33.83,33.66,34.15,33.28
33.79,33.63,34.16,33.58
33.54,33.09,33.76,33.08
33.15,32.83,33.15,32.74
32.95,33.26,33.37,32.71
33.11,33.83,33.98,32.97
33.62,33.85,33.85,33.39
34.02,34.04,34.40,34.02
34.02,33.63,34.02,33.50
33.50,33.81,33.93,33.50
33.98,33.99,34.46,33.72
34.09,34.75,34.90,34.09
34.81,34.75,35.13,34.58
34.60,34.47,34.85,34.28
34.55,34.34,34.64,33.85
34.69,34.86,34.89,34.65
34.97,34.57,35.19,34.50
34.42,34.76,35.10,34.36
34.79,34.48,34.82,34.38
34.18,32.65,34.18,32.63
32.21,33.16,33.17,32.21
32.54,31.96,32.96,31.86
32.07,31.53,32.21,31.39
31.47,31.96,31.97,31.35
31.85,31.25,31.93,31.25
31.81,31.48,32.00,31.28
31.67,31.43,31.75,31.42
31.72,32.03,32.04,31.51
32.40,32.19,32.40,31.82
31.54,31.93,32.29,31.53
31.88,32.38,32.65,31.80
32.62,33.51,33.62,32.62
33.79,34.28,34.31,33.51
34.25,33.51,34.76,33.50
33.74,33.81,34.22,33.32
33.78,33.16,33.79,33.11
33.29,32.64,33.48,32.60
32.98,33.00,33.12,32.65
32.92,33.99,34.05,32.92
34.09,32.94,34.09,32.93
33.36,32.89,33.50,32.87
32.66,32.03,32.67,31.79
31.63,31.64,32.04,31.63
31.11,30.84,31.31,30.79
31.22,31.24,31.58,31.05
31.21,31.13,31.39,31.00
31.65,30.73,31.65,30.72
30.90,31.15,31.27,30.63
31.00,31.14,31.30,30.80
30.69,31.28,31.31,30.69
31.71,31.58,31.80,31.49
31.50,31.20,31.52,31.07
29.05,29.62,30.07,28.77
29.61,29.45,29.76,29.13
29.42,29.06,29.80,28.85
29.11,29.23,29.35,28.92
29.35,29.35,29.54,29.19
29.21,29.22,29.35,29.14
29.26,29.30,29.43,29.20
29.26,29.38,29.92,29.26
30.04,29.50,30.04,29.30
29.44,29.22,29.55,29.21
29.02,30.75,30.84,28.92
31.37,31.36,32.00,31.10
31.33,31.86,31.95,31.21
32.15,32.72,32.79,32.03
32.62,32.31,33.02,32.17
32.14,32.67,32.70,32.10
33.00,32.38,33.03,32.37
32.42,32.70,32.74,32.33
32.95,32.75,33.17,32.49
33.13,32.84,33.13,32.39
32.69,32.79,32.99,32.66
32.79,32.91,32.91,32.61
32.74,32.62,32.86,32.42
32.56,33.15,33.75,32.56
33.56,32.97,33.71,32.91
33.00,32.37,33.21,31.95
32.36,32.17,32.51,32.01
32.54,32.73,32.89,32.53
