BKK,Blackrock Municipal 2020 Term Trust,NASDAQ
15.99,16.10,16.13,15.96
16.19,16.45,16.45,16.02
16.21,16.23,16.33,16.02
16.15,16.32,16.36,15.87
16.17,16.18,16.44,16.14
16.32,16.38,16.41,16.22
16.45,16.17,16.45,16.09
16.33,16.43,16.45,16.21
16.40,16.29,16.43,16.26
16.16,15.97,16.16,15.97
16.00,16.02,16.03,15.85
16.24,16.27,16.32,16.10
16.22,16.01,16.25,15.98
15.95,15.88,16.07,15.85
15.93,16.08,16.14,15.93
16.04,16.22,16.25,16.04
16.08,16.05,16.24,15.96
16.00,16.13,16.22,15.97
16.05,16.15,16.31,16.04
16.16,16.21,16.34,16.06
16.15,16.20,16.21,16.07
16.14,16.10,16.20,16.06
16.24,16.31,16.36,16.18
16.34,16.08,16.34,16.05
16.07,16.08,16.26,16.02
16.07,16.05,16.15,16.02
16.04,16.06,16.16,16.02
16.02,15.91,16.05,15.86
16.03,15.98,16.03,15.87
15.91,15.99,16.01,15.86
16.00,16.02,16.05,16.00
15.93,16.02,16.06,15.86
15.88,15.81,15.93,15.75
15.99,16.16,16.18,15.81
16.10,16.02,16.34,16.02
16.07,16.39,16.40,15.84
16.33,16.17,16.42,16.04
16.07,16.00,16.15,15.94
15.94,16.36,16.36,15.94
16.00,15.92,16.12,15.85
15.90,16.00,16.12,15.90
15.95,15.83,16.14,15.83
15.83,16.16,16.18,15.80
16.16,16.15,16.18,15.97
16.19,16.34,16.34,16.05
16.28,16.19,16.34,16.05
16.11,16.27,16.34,16.09
16.22,16.07,16.22,16.06
16.15,16.13,16.23,16.07
16.02,16.07,16.17,16.02
16.15,16.15,16.18,16.04
16.20,16.26,16.34,16.03
16.14,16.12,16.20,16.11
16.09,16.02,16.10,16.01
16.07,16.04,16.17,16.00
16.03,15.98,16.13,15.97
16.02,16.11,16.14,15.96
16.12,16.12,16.12,15.96
16.09,16.11,16.37,16.07
16.09,16.13,16.24,16.06
16.15,16.22,16.24,16.13
16.16,16.28,16.28,16.16
16.28,16.50,16.51,16.18
16.41,16.55,16.60,16.41
16.60,16.58,16.60,16.55
16.60,16.29,16.60,16.29
16.23,16.56,16.56,16.23
16.56,16.45,16.56,16.38
16.37,16.45,16.54,16.32
16.40,16.45,16.59,16.39
16.45,16.28,16.49,16.28
16.28,16.18,16.41,16.15
16.03,16.14,16.19,16.03
16.14,16.12,16.14,16.02
16.15,16.06,16.15,16.04
16.16,16.15,16.16,16.03
16.12,16.03,16.14,16.01
16.02,16.01,16.04,15.99
16.10,16.05,16.12,16.04
16.00,16.06,16.06,15.98
16.04,15.97,16.04,15.94
15.98,15.96,16.00,15.96
15.96,15.98,16.00,15.96
15.98,16.15,16.15,15.98
16.15,16.19,16.19,16.13
16.16,16.14,16.19,16.06
16.17,16.15,16.19,16.10
16.20,16.13,16.24,16.10
16.10,16.05,16.16,16.04
16.06,16.07,16.10,16.06
16.06,16.06,16.19,16.02
16.05,16.19,16.22,16.05
16.14,16.16,16.17,16.11
16.08,16.14,16.21,16.08
16.19,16.07,16.20,16.07
16.08,16.06,16.15,16.06
16.10,16.02,16.10,16.01
16.02,16.02,16.09,16.02
16.02,16.02,16.05,16.00
15.95,15.98,16.00,15.94
15.92,15.95,16.00,15.92
15.95,15.91,16.00,15.89
15.78,15.85,15.92,15.78
15.84,15.87,15.97,15.84
15.84,15.92,15.95,15.81
15.90,15.83,15.95,15.81
15.79,15.80,15.83,15.76
15.75,15.71,15.79,15.70
15.72,15.71,16.00,15.69
15.73,15.76,15.79,15.73
15.72,15.72,15.80,15.71
15.66,15.66,15.84,15.57
15.60,15.57,15.69,15.55
15.63,15.52,15.63,15.46
15.59,15.68,15.77,15.55
15.68,15.79,15.80,15.68
15.75,15.74,15.77,15.67
15.66,15.76,15.78,15.64
15.76,15.78,15.91,15.63
15.71,15.77,16.02,15.68
15.74,15.83,15.90,15.66
15.72,15.83,15.93,15.68
15.74,15.71,15.86,15.71
15.70,15.71,15.80,15.63
15.65,15.58,15.69,15.52
15.56,15.74,15.77,15.56
15.73,15.91,15.91,15.71
15.78,15.92,16.01,15.78
15.84,16.08,16.08,15.76
16.02,16.08,16.14,16.01
16.04,15.99,16.20,15.99
16.05,16.07,16.13,15.94
16.00,15.88,16.00,15.88
15.90,15.70,15.93,15.70
15.69,15.75,15.89,15.67
15.72,15.67,15.79,15.67
15.74,15.80,15.80,15.55
15.83,15.97,16.00,15.83
15.98,16.03,16.07,15.94
16.02,16.02,16.07,16.02
16.06,16.06,16.11,16.05
16.08,16.04,16.14,15.98
16.00,15.90,16.00,15.88
15.87,15.94,15.99,15.85
15.96,16.02,16.07,15.96
16.00,16.09,16.09,16.00
16.05,16.14,16.14,16.05
16.14,16.18,16.30,16.08
16.19,16.23,16.30,16.19
16.28,16.24,16.34,16.24
16.26,16.24,16.31,16.21
16.21,16.17,16.33,16.14
16.16,16.16,16.22,16.14
16.18,16.17,16.25,16.14
16.16,16.17,16.23,16.15
16.18,16.26,16.28,16.18
16.28,16.26,16.28,16.26
16.22,16.21,16.27,16.20
16.20,16.23,16.26,16.15
16.26,16.23,16.26,16.23
16.25,16.25,16.35,16.23
16.24,16.25,16.28,16.22
16.23,16.22,16.27,16.21
16.15,16.09,16.20,16.09
16.09,16.11,16.17,16.09
16.10,16.13,16.16,16.10
16.11,16.21,16.30,16.11
16.23,16.28,16.34,16.23
16.28,16.28,16.35,16.22
16.32,16.27,16.33,16.23
16.23,16.27,16.33,16.23
16.28,16.32,16.41,16.26
16.37,16.25,16.37,16.23
16.21,16.35,16.35,16.21
16.30,16.29,16.34,16.28
16.42,16.42,16.42,16.35
16.40,16.40,16.44,16.37
16.38,16.54,16.58,16.35
16.53,16.31,16.56,16.28
16.28,16.40,16.48,16.25
16.33,16.40,16.44,16.33
16.34,16.33,16.38,16.32
16.31,16.47,16.47,16.31
16.41,16.47,16.49,16.41
16.47,16.47,16.48,16.43
16.44,16.47,16.49,16.43
16.44,16.40,16.50,16.37
16.45,16.47,16.57,16.41
16.37,16.52,16.60,16.37
16.43,16.58,16.64,16.43
16.52,16.57,16.63,16.43
16.57,16.60,16.63,16.53
16.59,16.63,16.75,16.57
16.71,16.54,16.95,16.54
16.59,16.37,16.60,16.36
16.39,16.37,16.44,16.32
16.42,16.35,16.42,16.30
16.33,16.32,16.33,16.25
16.32,16.33,16.35,16.27
16.35,16.30,16.43,16.30
16.31,16.38,16.40,16.30
16.41,16.45,16.45,16.35
16.43,16.43,16.51,16.40
16.46,16.40,16.50,16.38
16.35,16.37,16.43,16.32
16.36,16.34,16.37,16.33
16.33,16.47,16.49,16.33
16.54,16.40,16.54,16.39
16.38,16.43,16.44,16.36
16.40,16.57,16.59,16.37
16.48,16.36,16.55,16.35
16.38,16.37,16.43,16.27
16.43,16.35,16.44,16.34
16.39,16.44,16.48,16.37
16.47,16.55,16.60,16.45
16.53,16.56,16.57,16.46
16.65,16.61,16.69,16.54
16.61,16.57,16.68,16.54
16.49,16.72,16.72,16.46
16.63,16.62,16.72,16.55
16.57,16.69,16.76,16.55
16.63,16.79,16.79,16.63
16.73,16.80,16.82,16.73
16.81,16.83,16.84,16.72
16.79,16.80,16.83,16.73
16.74,16.74,16.77,16.68
16.75,16.77,16.77,16.68
16.73,16.80,16.84,16.73
16.78,16.83,16.88,16.78
16.82,16.84,16.85,16.81
16.80,16.90,16.92,16.77
16.89,16.84,16.91,16.77
16.83,16.86,16.91,16.82
16.85,16.75,16.87,16.70
16.70,16.88,16.96,16.66
16.90,16.89,16.96,16.81
16.96,16.90,16.96,16.86
16.85,16.78,16.89,16.78
16.83,16.62,16.85,16.59
16.66,16.56,16.68,16.55
16.52,16.31,16.57,16.30
16.29,16.45,16.48,16.29
16.44,16.45,16.52,16.41
16.42,16.72,16.72,16.42
16.78,16.63,16.78,16.54
16.63,16.85,16.86,16.54
16.77,16.75,16.85,16.75
16.66,16.52,16.70,16.52
16.54,16.74,16.74,16.53
16.67,16.68,16.68,16.49
16.62,16.59,16.62,16.49
16.63,16.57,16.63,16.52
16.52,16.43,16.52,16.41
16.38,16.51,16.54,16.38
16.58,16.58,16.59,16.48
16.57,16.60,16.64,16.54
16.59,16.40,16.65,16.36
16.33,16.31,16.39,16.25
16.27,16.29,16.35,16.26
16.27,16.35,16.37,16.27
16.30,16.19,16.30,16.11
16.06,16.10,16.12,15.99
16.11,16.26,16.26,16.11
16.28,16.34,16.37,16.25
16.34,16.33,16.34,16.23
16.27,16.25,16.30,16.19
16.25,16.34,16.34,16.02
16.36,16.31,16.36,16.30
16.30,16.39,16.40,16.30
16.37,16.34,16.38,16.28
16.42,16.32,16.46,16.32
16.32,16.43,16.43,16.30
16.38,16.52,16.52,16.38
16.42,16.53,16.60,16.34
16.54,16.50,16.58,16.32
16.43,16.46,16.48,16.37
16.51,16.60,16.60,16.47
16.56,16.61,16.68,16.56
16.62,16.71,16.75,16.55
16.66,16.61,16.69,16.51
16.63,16.58,16.68,16.54
16.48,16.53,16.58,16.48
16.48,16.47,16.57,16.42
16.41,16.56,16.57,16.41
16.49,16.51,16.56,16.48
16.46,16.52,16.70,16.46
16.57,16.57,16.65,16.57
16.65,16.54,16.66,16.53
16.54,16.52,16.63,16.51
16.48,16.52,16.54,16.48
16.62,16.61,16.68,16.59
16.58,16.64,16.73,16.58
16.71,16.68,16.74,16.58
16.64,16.59,16.72,16.53
16.67,16.65,16.72,16.63
16.64,16.51,16.64,16.48
16.53,16.53,16.54,16.44
16.53,16.54,16.54,16.46
16.50,16.49,16.56,16.45
16.48,16.47,16.54,16.43
16.46,16.50,16.52,16.46
16.47,16.56,16.56,16.47
16.52,16.49,16.53,16.45
16.45,16.41,16.54,16.38
16.43,16.47,16.48,16.40
16.42,16.40,16.47,16.40
16.38,16.41,16.43,16.38
16.32,16.30,16.34,16.30
16.27,16.32,16.33,16.25
16.26,16.22,16.29,16.22
16.20,16.12,16.20,16.10
16.16,16.11,16.16,16.07
16.07,16.09,16.10,16.06
16.07,16.13,16.15,16.06
16.10,16.14,16.32,16.10
16.13,16.05,16.18,16.05
16.05,15.91,16.10,15.90
15.94,15.97,16.02,15.94
15.93,16.00,16.00,15.93
15.96,16.02,16.04,15.96
16.02,15.96,16.07,15.93
16.02,15.92,16.02,15.90
15.91,15.94,15.99,15.87
16.00,15.96,16.03,15.91
15.96,15.86,15.98,15.82
15.90,15.95,15.97,15.90
15.98,15.95,16.01,15.94
15.97,15.95,15.98,15.95
15.96,15.93,15.98,15.93
15.92,15.93,15.98,15.92
15.91,15.85,15.92,15.83
15.76,15.79,15.82,15.70
15.80,15.81,15.83,15.72
15.81,15.82,15.85,15.78
15.84,15.91,15.94,15.82
15.98,15.93,15.98,15.85
15.85,15.98,15.98,15.83
15.96,16.05,16.07,15.91
16.07,16.09,16.12,16.04
16.11,16.09,16.12,16.03
16.12,16.08,16.12,16.04
16.13,16.14,16.15,16.10
16.16,16.15,16.19,16.09
16.11,16.07,16.22,16.07
16.08,16.06,16.11,16.00
16.07,16.10,16.13,16.05
16.14,16.14,16.16,16.10
16.11,16.29,16.29,16.09
16.25,16.18,16.25,16.12
16.19,16.21,16.25,16.18
16.20,16.22,16.24,16.18
16.22,16.23,16.24,16.18
16.19,16.39,16.39,16.19
16.38,16.38,16.38,16.30
16.35,16.28,16.36,16.28
16.28,16.30,16.30,16.27
16.30,16.35,16.35,16.27
16.32,16.20,16.32,16.20
16.21,16.19,16.22,16.18
16.17,16.15,16.24,16.11
16.11,16.06,16.12,15.98
16.04,16.08,16.08,15.97
16.09,16.15,16.17,16.08
16.12,16.15,16.16,16.12
16.16,16.16,16.16,16.16
16.21,16.04,16.22,16.01
16.01,16.04,16.05,15.99
16.05,16.08,16.12,16.04
16.10,16.20,16.21,16.04
16.14,16.13,16.17,16.12
16.13,16.18,16.22,15.98
16.14,16.11,16.23,16.09
16.10,16.20,16.23,16.10
16.22,16.11,16.22,16.11
16.14,16.17,16.18,16.11
16.15,16.08,16.17,16.03
16.04,16.08,16.10,16.04
16.11,16.16,16.17,16.07
16.16,16.22,16.22,16.15
16.15,16.23,16.24,16.15
16.20,16.26,16.27,16.19
16.16,16.23,16.29,16.16
16.20,16.23,16.26,16.20
16.22,16.24,16.30,16.22
16.28,16.27,16.28,16.17
16.19,16.23,16.23,16.18
16.25,16.38,16.38,16.22
16.35,16.36,16.39,16.28
16.34,16.30,16.35,16.27
16.32,16.31,16.37,16.25
16.32,16.36,16.45,16.32
16.33,16.27,16.35,16.25
16.26,16.31,16.34,16.26
16.26,16.31,16.33,16.26
16.26,16.31,16.31,16.17
16.31,16.33,16.35,16.28
16.36,16.33,16.37,16.31
16.35,16.28,16.35,16.24
16.27,16.34,16.34,16.25
16.31,16.23,16.31,16.20
16.21,16.34,16.38,16.20
16.33,16.31,16.35,16.25
16.30,16.42,16.47,16.30
16.43,16.42,16.48,16.37
16.43,16.57,16.57,16.41
16.62,16.60,16.62,16.56
16.62,16.64,16.64,16.60
16.64,16.68,16.68,16.61
16.68,16.73,16.73,16.64
16.67,16.67,16.68,16.60
16.66,16.54,16.71,16.52
16.51,16.51,16.61,16.45
16.51,16.48,16.51,16.45
16.42,16.36,16.51,16.32
16.27,16.25,16.41,16.24
16.33,16.22,16.33,16.18
16.11,16.06,16.25,16.04
16.07,16.11,16.14,16.01
16.07,16.27,16.29,16.01
16.27,16.13,16.36,16.13
16.25,16.39,16.43,16.17
16.37,16.60,16.62,16.37
16.58,16.52,16.58,16.40
16.46,16.65,16.65,16.46
16.63,16.71,16.74,16.60
16.73,16.74,16.74,16.67
16.74,16.62,16.74,16.59
16.59,16.65,16.65,16.59
16.58,16.61,16.65,16.58
16.60,16.68,16.70,16.56
16.63,16.53,16.63,16.52
16.57,16.64,16.68,16.53
16.66,16.67,16.69,16.62
16.56,16.53,16.65,16.46
16.59,16.45,16.60,16.43
16.44,16.49,16.49,16.42
16.46,16.45,16.49,16.40
16.46,16.31,16.46,16.26
16.31,16.49,16.49,16.31
16.51,16.37,16.51,16.37
16.39,16.46,16.49,16.38
16.44,16.46,16.51,16.42
16.49,16.60,16.66,16.47
16.52,16.68,16.68,16.52
16.61,16.58,16.64,16.57
16.61,16.65,16.65,16.54
16.58,16.43,16.63,16.39
16.43,16.55,16.55,16.43
16.58,16.63,16.64,16.54
16.55,16.38,16.58,16.38
16.41,16.42,16.46,16.40
16.42,16.46,16.51,16.42
16.42,16.41,16.47,16.41
16.42,16.41,16.42,16.39
16.41,16.38,16.41,16.36
16.32,16.29,16.36,16.19
16.32,16.36,16.38,16.28
16.38,16.35,16.38,16.31
16.36,16.34,16.37,16.24
16.32,16.33,16.33,16.24
16.29,16.29,16.33,16.25
16.29,16.35,16.35,16.28
16.30,16.27,16.30,16.22
16.25,16.33,16.34,16.18
16.28,16.36,16.36,16.24
16.31,16.32,16.35,16.23
16.30,16.23,16.30,16.22
16.21,16.27,16.28,16.21
16.26,16.25,16.28,16.24
16.28,16.24,16.28,16.23
16.24,16.24,16.24,16.21
16.22,16.24,16.26,16.13
16.19,16.08,16.21,16.01
16.05,16.05,16.08,16.00
16.12,16.06,16.18,16.04
16.03,16.08,16.11,16.02
16.00,16.04,16.11,16.00
16.03,15.97,16.07,15.95
16.03,15.96,16.03,15.89
15.99,16.01,16.06,15.99
15.98,16.04,16.05,15.88
15.99,16.01,16.02,15.92
15.99,15.96,15.99,15.95
15.92,15.83,15.99,15.83
15.84,15.79,15.84,15.74
15.79,15.83,15.87,15.77
15.82,15.77,15.89,15.71
15.79,15.79,15.80,15.72
15.80,15.80,15.85,15.69
15.85,15.74,15.85,15.68
15.70,15.74,15.74,15.67
15.74,15.63,15.74,15.58
15.59,15.67,15.74,15.57
15.51,15.63,15.67,15.50
15.58,15.61,15.64,15.54
15.58,15.63,15.67,15.51
15.59,15.66,15.75,15.59
15.66,15.63,15.67,15.55
15.63,15.63,15.69,15.61
15.67,15.70,15.70,15.64
15.70,15.95,16.00,15.70
15.92,15.95,15.98,15.91
15.96,15.91,15.96,15.91
15.96,15.98,16.01,15.95
15.95,15.89,15.99,15.86
15.84,15.95,16.01,15.73
15.97,15.80,15.98,15.75
15.83,15.74,15.86,15.70
15.70,15.59,15.74,15.59
15.65,15.48,15.65,15.38
15.49,15.47,15.50,15.39
15.42,15.53,15.54,15.42
15.49,15.52,15.54,15.45
15.59,15.63,15.67,15.55
15.70,15.77,15.86,15.66
15.79,15.62,15.79,15.60
15.67,15.69,15.75,15.53
15.70,15.67,15.70,15.58
15.59,15.57,15.66,15.51
15.59,15.57,15.62,15.56
15.56,15.65,15.65,15.56
15.61,15.72,15.76,15.54
15.70,15.59,15.75,15.59
15.66,15.63,15.66,15.60
15.63,15.55,15.68,15.52
15.59,15.52,15.59,15.51
15.53,15.50,15.58,15.48
15.48,15.54,15.55,15.47
15.58,15.64,15.65,15.51
15.65,15.69,15.70,15.55
15.65,15.68,15.70,15.62
15.68,15.65,15.70,15.65
15.72,15.76,15.77,15.68
15.76,15.79,15.84,15.72
15.77,15.83,15.89,15.70
15.83,15.76,15.83,15.72
15.75,15.72,15.78,15.66
15.74,15.80,15.80,15.73
15.75,15.65,15.80,15.63
15.65,15.78,15.81,15.65
15.75,15.72,15.76,15.71
15.70,15.67,15.71,15.64
15.67,15.72,15.75,15.67
15.76,15.71,15.79,15.68
15.72,15.67,15.72,15.63
15.70,15.68,15.72,15.68
15.72,15.72,15.75,15.64
15.62,15.59,15.66,15.58
15.28,15.47,15.53,15.28
15.52,15.48,15.52,15.38
15.48,15.47,15.48,15.45
15.41,15.51,15.55,15.35
15.47,15.56,15.57,15.46
15.57,15.61,15.64,15.57
15.67,15.67,15.69,15.55
15.62,15.42,15.67,15.25
15.42,15.51,15.51,15.36
15.42,15.44,15.51,15.41
15.45,15.47,15.49,15.45
15.44,15.47,15.48,15.41
15.46,15.45,15.48,15.44
15.45,15.41,15.49,15.40
15.45,15.43,15.46,15.37
15.38,15.41,15.44,15.37
15.41,15.48,15.48,15.39
15.44,15.58,15.59,15.43
15.48,15.63,15.69,15.48
15.66,15.62,15.67,15.60
15.51,15.60,15.62,15.51
nan,15.60,nan,nan
15.56,15.64,15.64,15.56
15.60,15.58,15.67,15.58
15.61,15.60,15.69,15.55
15.65,15.62,15.67,15.61
15.68,15.71,15.71,15.63
15.75,15.75,15.88,15.69
15.75,15.65,15.80,15.64
15.56,15.62,15.67,15.56
15.64,15.68,15.70,15.62
15.70,15.72,15.73,15.65
15.73,15.70,15.77,15.70
15.65,15.74,15.74,15.65
15.72,15.92,15.93,15.67
15.83,15.90,15.97,15.82
15.91,15.80,15.95,15.75
15.82,15.82,15.89,15.81
15.82,15.84,15.86,15.76
15.80,15.75,15.82,15.75
15.78,15.81,15.88,15.76
15.79,15.78,15.88,15.78
15.79,15.78,15.86,15.78
15.82,15.75,15.83,15.69
15.74,15.75,15.78,15.69
15.78,15.75,15.81,15.75
15.75,15.74,15.78,15.74
15.72,15.78,15.78,15.72
15.75,15.83,15.89,15.73
15.86,15.88,15.89,15.84
15.88,15.90,15.91,15.88
15.91,15.93,15.94,15.83
15.97,15.85,15.97,15.83
15.77,15.82,15.85,15.72
15.74,15.77,15.79,15.68
15.82,15.76,15.84,15.75
15.80,15.71,15.87,15.70
15.68,15.69,15.75,15.67
15.74,15.75,15.79,15.71
15.76,15.78,15.81,15.73
15.77,15.70,15.78,15.70
15.72,15.85,15.85,15.71
15.86,15.92,16.00,15.86
15.92,15.83,15.92,15.81
15.88,15.78,15.92,15.77
15.86,15.78,15.86,15.78
15.79,15.84,15.84,15.75
15.81,15.86,15.89,15.81
15.89,15.86,15.97,15.82
15.93,15.83,15.93,15.81
15.82,15.79,15.84,15.78
15.79,15.77,15.81,15.76
15.86,15.75,15.90,15.75
15.76,15.69,15.78,15.69
15.68,15.72,15.75,15.65
15.72,15.69,15.72,15.67
15.63,15.71,15.71,15.58
15.71,15.71,15.75,15.67
15.66,15.65,15.68,15.62
15.65,15.57,15.67,15.55
15.56,15.62,15.62,15.55
15.66,15.70,15.82,15.60
15.73,15.70,15.73,15.67
15.73,15.77,15.77,15.70
15.72,15.68,15.77,15.63
15.70,15.78,15.82,15.66
15.79,15.81,15.82,15.78
15.77,15.81,15.83,15.77
15.83,15.81,15.83,15.79
15.80,15.85,15.85,15.79
15.86,15.86,15.89,15.84
15.87,15.90,15.90,15.84
15.89,15.92,15.93,15.85
15.91,15.94,15.95,15.90
15.94,15.96,15.96,15.92
15.95,15.94,16.00,15.90
15.95,15.87,15.95,15.87
15.85,15.85,15.90,15.85
15.84,15.74,15.84,15.74
15.79,15.71,15.79,15.71
15.73,15.71,15.80,15.71
15.74,15.71,15.77,15.71
15.69,15.65,15.73,15.62
15.66,15.73,15.77,15.66
15.71,15.90,15.92,15.71
15.87,15.86,15.88,15.83
15.86,15.93,15.93,15.83
15.91,15.87,15.93,15.86
15.85,15.85,15.89,15.83
15.86,15.95,15.98,15.86
15.96,15.97,16.04,15.89
15.94,15.98,16.04,15.94
15.97,16.01,16.07,15.96
16.02,16.02,16.07,16.01
16.06,16.06,16.08,16.00
16.09,15.98,16.09,15.97
16.06,15.97,16.07,15.95
15.97,16.05,16.05,15.97
16.05,16.05,16.07,15.85
16.04,15.92,16.04,15.91
15.91,15.87,15.96,15.87
15.88,15.85,15.92,15.85
15.87,15.91,15.94,15.85
15.89,15.96,15.98,15.89
15.94,15.94,15.97,15.91
15.94,16.00,16.00,15.94
16.00,16.04,16.05,16.00
16.03,16.08,16.10,16.00
16.02,16.02,16.08,15.98
16.06,16.02,16.10,15.99
16.06,16.10,16.10,16.04
16.06,16.05,16.12,16.00
16.08,16.13,16.13,16.07
16.09,16.05,16.12,16.01
16.04,16.08,16.08,16.00
16.05,16.15,16.15,16.02
16.14,16.02,16.14,16.00
16.02,16.04,16.06,16.02
16.00,16.02,16.07,15.96
16.01,16.07,16.07,16.01
16.05,16.04,16.08,15.99
16.02,16.16,16.16,16.02
16.13,16.13,16.15,16.12
16.12,16.01,16.18,15.99
16.02,16.04,16.07,16.00
16.03,16.03,16.08,16.03
16.06,16.05,16.09,16.05
16.05,16.09,16.10,16.04
16.05,16.03,16.06,16.02
16.07,16.13,16.15,16.06
16.16,16.13,16.16,16.10
16.15,16.20,16.20,16.13
16.15,16.09,16.20,16.07
16.09,16.13,16.14,16.07
16.13,16.20,16.22,16.13
16.22,16.20,16.24,16.17
16.18,16.17,16.22,16.17
16.22,16.16,16.22,16.16
16.20,16.22,16.22,16.19
16.20,16.21,16.24,16.19
16.15,16.13,16.17,16.12
16.14,16.11,16.19,16.11
16.14,16.07,16.14,16.05
16.08,16.20,16.20,16.08
16.19,16.17,16.20,16.17
16.19,16.20,16.22,16.17
16.17,16.07,16.22,16.07
16.06,16.12,16.14,16.06
16.12,16.09,16.12,16.03
16.08,16.08,16.09,16.07
16.07,16.10,16.14,16.07
16.14,16.16,16.16,16.11
16.18,16.14,16.19,16.10
16.16,16.18,16.20,16.15
16.18,16.15,16.20,16.14
16.15,16.15,16.15,16.10
16.12,16.13,16.16,16.11
16.12,16.15,16.18,16.12
16.16,16.13,16.17,16.10
16.11,16.15,16.15,16.11
16.13,16.15,16.16,16.13
16.12,16.14,16.16,16.03
16.13,16.12,16.15,16.11
16.11,16.11,16.14,16.10
16.09,16.09,16.12,16.06
16.06,16.06,16.14,16.05
16.00,15.95,16.02,15.90
15.91,15.94,16.00,15.90
15.95,15.99,16.03,15.91
16.00,16.07,16.07,15.95
16.07,16.11,16.12,16.05
16.02,16.14,16.14,16.02
16.12,16.10,16.14,16.10
16.08,16.10,16.12,16.00
16.08,16.15,16.16,16.08
16.14,16.17,16.18,16.12
16.20,16.15,16.23,16.15
16.15,16.08,16.20,16.08
16.10,16.08,16.13,16.08
16.07,16.10,16.13,16.06
16.07,16.07,16.12,16.05
16.09,16.09,16.10,16.07
16.08,16.05,16.13,16.04
16.05,16.01,16.09,16.00
16.01,16.02,16.07,16.00
16.02,16.12,16.12,15.99
16.09,16.11,16.16,16.06
16.08,16.10,16.12,16.06
16.04,16.10,16.10,16.03
16.10,16.14,16.15,16.10
16.13,16.12,16.16,16.10
16.07,16.18,16.19,16.07
16.09,16.27,16.27,16.09
16.23,16.23,16.27,16.22
16.27,16.30,16.34,16.25
16.35,16.33,16.35,16.31
16.35,16.30,16.35,16.28
16.34,16.30,16.38,16.24
16.29,16.28,16.30,16.25
16.28,16.26,16.31,16.22
16.34,16.36,16.36,16.29
16.38,16.29,16.38,16.27
16.25,16.22,16.28,16.21
16.20,16.13,16.20,16.07
16.10,16.05,16.13,15.99
16.05,16.15,16.16,16.05
16.15,16.25,16.36,16.15
16.28,16.23,16.36,16.21
16.22,16.16,16.25,16.15
16.19,16.16,16.19,16.14
16.17,16.13,16.19,16.13
16.18,16.15,16.19,16.12
16.14,16.16,16.19,16.14
16.14,16.24,16.26,16.14
16.25,16.22,16.26,16.20
16.28,16.32,16.33,16.28
16.30,16.35,16.36,16.28
16.30,16.23,16.30,16.18
16.26,16.29,16.31,16.21
16.25,16.37,16.37,16.25
16.37,16.35,16.38,16.35
16.44,16.70,16.70,16.41
16.65,16.57,16.74,16.52
16.63,16.81,16.82,16.58
16.76,16.70,16.85,16.70
16.76,16.80,16.83,16.71
16.86,16.79,16.88,16.72
16.70,16.43,16.75,16.36
16.45,16.90,17.18,16.43
16.84,16.88,16.88,16.73
16.88,16.83,16.96,16.82
16.83,16.92,16.93,16.76
16.88,16.94,16.94,16.80
16.85,16.83,16.94,16.78
16.90,16.59,16.90,16.59
16.58,16.56,16.59,16.55
16.55,16.67,16.67,16.55
16.59,16.60,16.65,16.58
16.51,16.52,16.62,16.51
16.58,16.58,16.76,16.50
16.59,16.42,16.59,16.40
16.48,16.54,16.59,16.42
16.59,16.53,16.59,16.51
16.56,16.49,16.56,16.47
16.39,16.39,16.51,16.39
16.39,16.44,16.50,16.37
16.38,16.43,16.47,16.37
16.42,16.43,16.49,16.37
16.40,16.36,16.44,16.36
16.39,16.33,16.40,16.31
16.31,16.33,16.39,16.31
16.33,16.26,16.35,16.26
16.27,16.35,16.35,16.27
16.36,16.41,16.50,16.36
16.42,16.43,16.44,16.39
16.38,16.51,16.52,16.38
16.64,16.46,16.64,16.44
16.53,16.49,16.54,16.46
16.43,16.47,16.50,16.43
16.50,16.48,16.54,16.47
16.46,16.48,16.54,16.44
16.55,16.52,16.55,16.41
16.52,16.41,16.52,16.40
16.52,16.32,16.52,16.32
16.33,16.47,16.51,16.33
16.50,16.31,16.50,16.31
16.40,16.30,16.40,16.30
16.29,16.31,16.35,16.25
16.31,16.20,16.31,16.20
16.20,16.16,16.22,16.16
16.16,16.10,16.20,16.09
16.10,16.06,16.21,16.06
16.10,16.36,16.49,16.07
16.38,16.24,16.45,16.18
16.31,16.43,16.46,16.30
16.39,16.29,16.40,16.26
16.26,16.33,16.35,16.24
16.30,16.26,16.34,16.23
16.25,16.30,16.34,16.21
16.27,16.28,16.36,16.23
16.23,16.27,16.28,16.21
16.30,16.25,16.30,16.09
16.29,16.28,16.29,16.17
16.25,16.30,16.30,16.17
16.22,16.21,16.30,16.17
16.20,16.11,16.28,16.11
16.10,16.09,16.12,16.09
16.05,16.03,16.13,15.95
16.00,15.91,16.00,15.90
16.17,15.82,16.17,15.76
15.88,15.84,15.89,15.56
15.83,15.72,15.83,15.66
15.71,15.76,15.87,15.69
15.78,15.71,15.78,15.71
15.66,15.57,15.70,15.57
15.67,15.67,15.72,15.55
15.68,15.58,15.72,15.58
15.55,15.64,15.64,15.52
15.63,15.60,15.63,15.59
15.60,15.80,15.80,15.60
15.79,15.64,15.82,15.63
15.64,15.59,15.76,15.55
15.60,15.57,15.68,15.50
15.66,15.80,15.80,15.62
15.74,15.75,15.80,15.67
