MYN,Blackrock MuniYield New York Quality Fund,NASDAQ
13.15,13.17,13.19,12.92
13.11,13.00,13.18,12.90
12.83,12.77,12.85,12.58
12.80,12.94,12.94,12.62
13.04,13.18,13.33,13.03
13.21,13.56,13.61,13.21
13.42,13.58,13.59,13.30
13.59,13.31,13.68,13.30
13.27,13.32,13.44,13.25
13.24,13.15,13.27,13.03
13.00,12.94,13.13,12.84
12.91,12.66,13.05,12.62
12.68,12.81,12.81,12.66
12.75,12.91,12.91,12.68
12.97,13.07,13.14,12.92
13.02,12.82,13.08,12.78
12.79,12.70,12.79,12.70
12.70,12.74,12.74,12.63
12.77,12.76,12.82,12.70
12.82,12.71,12.82,12.71
12.71,12.56,12.75,12.54
12.50,12.47,12.56,12.42
12.56,12.54,12.70,12.44
12.47,12.45,12.52,12.40
12.41,12.33,12.46,12.30
12.36,12.37,12.47,12.30
12.35,12.41,12.57,12.31
12.38,12.37,12.43,12.33
12.28,12.34,12.35,12.18
12.39,12.20,12.39,12.10
12.20,12.28,12.33,12.17
12.20,12.21,12.28,12.13
12.12,12.13,12.20,12.05
12.05,12.19,12.19,12.01
12.17,12.15,12.22,12.12
12.19,12.15,12.22,12.06
12.15,12.25,12.27,12.11
12.13,12.13,12.17,12.02
12.06,12.10,12.12,12.02
12.00,12.04,12.06,11.98
11.97,11.96,12.04,11.93
11.94,11.98,12.01,11.85
11.98,12.07,12.22,11.96
12.05,12.16,12.22,12.05
12.13,12.37,12.40,12.13
12.32,12.39,12.49,12.24
12.33,12.23,12.36,12.23
12.19,12.24,12.27,12.12
12.27,12.20,12.28,12.15
12.20,12.26,12.27,12.15
12.20,12.23,12.26,12.18
12.21,12.17,12.26,12.09
12.19,12.26,12.28,12.12
12.26,12.13,12.28,12.05
12.13,12.16,12.21,12.04
12.20,12.17,12.22,12.17
12.18,12.13,12.18,12.05
12.05,12.03,12.14,12.03
11.94,11.96,12.07,11.94
11.97,11.96,12.09,11.94
12.01,12.08,12.14,12.01
12.10,12.21,12.21,12.10
12.25,12.58,12.60,12.12
12.62,12.52,12.62,12.38
12.54,12.48,12.54,12.38
12.41,12.41,12.54,12.40
12.42,12.50,12.55,12.31
12.50,12.51,12.56,12.43
12.49,12.44,12.53,12.40
12.46,12.43,12.46,12.33
12.37,12.39,12.39,12.29
12.40,12.37,12.41,12.28
12.34,12.40,12.46,12.27
12.34,12.25,12.34,12.22
12.21,12.29,12.30,12.21
12.24,12.19,12.25,12.15
12.15,12.13,12.19,12.10
12.10,12.09,12.17,12.06
12.14,12.13,12.15,12.05
12.03,12.10,12.11,12.03
12.06,12.01,12.10,11.98
12.00,12.04,12.11,12.00
12.00,12.06,12.10,12.00
12.06,12.35,12.35,12.06
12.37,12.34,12.44,12.25
12.39,12.34,12.39,12.29
12.34,12.34,12.35,12.28
12.35,12.38,12.42,12.29
12.41,12.37,12.43,12.36
12.42,12.51,12.53,12.35
12.48,12.59,12.61,12.48
12.59,12.50,12.64,12.49
12.50,12.45,12.52,12.44
12.45,12.42,12.46,12.39
12.43,12.26,12.45,12.25
12.25,12.20,12.30,12.20
12.18,12.15,12.23,12.12
12.15,12.14,12.23,12.12
12.15,12.15,12.16,12.08
12.08,12.16,12.32,12.00
12.11,12.16,12.18,12.10
12.15,12.11,12.18,12.05
12.07,12.02,12.07,11.98
12.05,12.08,12.10,11.98
12.10,12.08,12.14,12.08
12.08,12.12,12.16,12.08
12.12,12.13,12.13,12.07
12.11,12.08,12.19,11.99
12.02,12.12,12.18,12.02
12.13,12.12,12.14,12.08
12.11,12.08,12.15,12.06
12.13,12.10,12.15,12.07
12.10,12.08,12.11,12.04
12.05,12.01,12.07,12.00
12.01,11.96,12.05,11.94
11.92,11.98,11.98,11.90
12.00,12.05,12.07,11.96
11.99,11.95,11.99,11.93
11.88,11.93,12.01,11.88
11.90,11.95,12.02,11.89
11.92,11.91,11.98,11.90
11.85,11.80,11.91,11.78
11.79,11.71,11.81,11.69
11.68,11.69,11.72,11.64
11.73,11.70,11.77,11.64
11.69,11.76,11.82,11.67
11.81,11.92,11.99,11.80
11.95,12.04,12.05,11.91
12.00,12.02,12.15,11.96
12.08,12.17,12.36,12.08
12.18,12.17,12.20,12.10
12.14,12.21,12.23,12.13
12.21,12.03,12.21,12.01
12.03,12.08,12.08,11.92
12.06,12.08,12.10,12.05
12.08,12.23,12.25,12.03
12.26,12.22,12.26,12.16
12.18,12.36,12.41,12.18
12.40,12.40,12.45,12.33
12.35,12.40,12.43,12.30
12.38,12.28,12.44,12.28
12.31,12.49,12.49,12.31
12.44,12.52,12.54,12.40
12.51,12.46,12.52,12.45
12.45,12.39,12.46,12.37
12.36,12.40,12.46,12.36
12.44,12.49,12.54,12.43
12.54,12.43,12.59,12.41
12.44,12.45,12.47,12.42
12.49,12.56,12.56,12.49
12.58,12.51,12.58,12.47
12.54,12.48,12.54,12.44
12.48,12.47,12.50,12.43
12.49,12.50,12.51,12.47
12.53,12.58,12.59,12.48
12.52,12.59,12.59,12.52
12.59,12.58,12.64,12.55
12.59,12.50,12.61,12.50
12.48,12.42,12.51,12.41
12.46,12.40,12.46,12.36
12.38,12.54,12.56,12.38
12.51,12.62,12.62,12.51
12.58,12.56,12.66,12.53
12.47,12.43,12.49,12.42
12.40,12.43,12.45,12.39
12.42,12.44,12.46,12.39
12.47,12.45,12.49,12.38
12.48,12.48,12.48,12.43
12.49,12.44,12.49,12.42
12.47,12.48,12.52,12.47
12.52,12.59,12.64,12.52
12.60,12.60,12.64,12.55
12.64,12.65,12.65,12.59
12.65,12.72,12.76,12.64
12.71,12.66,12.76,12.66
12.72,12.76,12.77,12.72
12.79,12.76,12.79,12.73
12.82,12.79,12.82,12.76
12.77,12.68,12.77,12.65
12.62,12.59,12.64,12.52
12.56,12.70,12.74,12.56
12.70,12.70,12.74,12.68
12.62,12.72,12.74,12.62
12.72,12.65,12.75,12.65
12.68,12.76,12.76,12.65
12.78,12.80,12.82,12.75
12.79,12.80,12.85,12.75
12.83,12.69,12.84,12.68
12.65,12.68,12.69,12.57
12.71,12.77,12.77,12.69
12.80,12.86,12.87,12.78
12.88,12.88,12.91,12.84
12.92,12.96,12.97,12.91
12.95,13.03,13.03,12.92
13.07,12.97,13.07,12.96
13.00,12.98,13.00,12.91
12.97,12.96,13.01,12.90
12.90,12.89,12.93,12.88
12.92,12.91,12.94,12.88
12.94,12.96,12.98,12.92
12.96,13.00,13.00,12.92
12.96,13.05,13.08,12.95
13.05,12.96,13.06,12.96
12.99,12.98,13.03,12.94
12.94,12.94,13.02,12.93
12.91,12.90,12.93,12.88
12.92,12.99,13.00,12.88
12.99,13.00,13.04,12.98
12.98,13.05,13.05,12.97
13.05,13.12,13.15,13.03
13.11,13.22,13.25,13.10
13.25,13.23,13.29,13.20
13.25,13.24,13.27,13.22
13.25,13.22,13.29,13.22
13.25,13.26,13.30,13.23
13.27,13.29,13.29,13.21
13.29,13.29,13.35,13.25
13.33,13.30,13.38,13.27
13.29,13.30,13.33,13.21
13.29,13.25,13.33,13.21
13.24,13.23,13.37,13.22
13.25,13.23,13.28,13.22
13.24,13.22,13.28,13.22
13.22,13.23,13.24,13.21
13.24,13.22,13.28,13.20
13.19,13.19,13.20,13.15
13.19,13.20,13.23,13.17
13.24,13.20,13.26,13.18
13.25,13.21,13.26,13.19
13.25,13.29,13.29,13.24
13.28,13.29,13.30,13.25
13.27,13.26,13.29,13.23
13.28,13.27,13.33,13.26
13.31,13.31,13.32,13.27
13.33,13.33,13.33,13.29
13.36,13.44,13.44,13.33
13.43,13.41,13.49,13.41
13.38,13.40,13.41,13.35
13.42,13.35,13.42,13.32
13.36,13.35,13.43,13.31
13.35,13.25,13.35,13.17
13.23,13.27,13.34,13.21
13.32,13.33,13.38,13.31
13.35,13.40,13.43,13.31
13.35,13.39,13.40,13.35
13.36,13.39,13.41,13.33
13.29,13.36,13.36,13.29
13.35,13.27,13.35,13.24
13.23,13.25,13.27,13.19
13.12,13.23,13.24,13.12
13.21,13.17,13.24,13.15
13.25,13.18,13.25,13.13
13.18,13.16,13.18,13.09
13.19,13.20,13.20,13.17
13.24,13.30,13.30,13.22
13.32,13.28,13.35,13.25
13.33,13.20,13.33,13.20
13.19,13.15,13.28,13.14
13.21,13.18,13.21,13.15
13.21,13.17,13.21,13.16
13.15,13.01,13.16,12.95
12.98,12.88,13.02,12.88
12.91,12.89,12.97,12.86
12.95,12.93,13.00,12.90
12.94,12.88,12.94,12.84
12.92,12.85,12.92,12.80
12.77,12.85,12.86,12.77
12.88,12.78,12.88,12.77
12.75,12.78,12.80,12.75
12.75,12.86,12.86,12.75
12.86,12.93,12.96,12.84
12.95,12.92,12.95,12.90
12.95,12.98,13.00,12.95
12.97,12.97,12.99,12.91
12.96,12.92,12.97,12.89
12.86,12.81,12.88,12.80
12.88,12.92,12.92,12.88
12.89,12.87,12.89,12.84
12.89,12.85,12.93,12.85
12.84,12.78,12.85,12.76
12.75,12.71,12.77,12.70
12.72,12.76,12.79,12.72
12.79,12.70,12.79,12.70
12.72,12.72,12.72,12.68
12.69,12.72,12.78,12.68
12.73,12.80,12.80,12.73
12.83,12.89,12.89,12.83
12.85,12.93,12.95,12.83
12.90,12.98,12.99,12.89
12.96,12.94,12.96,12.91
12.98,12.90,12.98,12.88
12.91,12.86,12.96,12.86
12.92,12.92,12.93,12.86
12.90,13.07,13.12,12.88
13.12,13.04,13.12,13.01
13.06,13.02,13.08,13.01
13.00,12.97,13.00,12.96
12.94,12.92,12.99,12.91
12.95,12.97,12.98,12.92
13.02,13.06,13.06,12.97
13.08,13.07,13.09,13.02
13.09,13.06,13.09,13.02
13.01,13.03,13.05,12.99
13.05,13.05,13.06,13.00
13.04,12.99,13.04,12.99
13.00,12.93,13.02,12.93
12.95,12.91,12.98,12.86
12.93,12.91,12.93,12.86
12.91,12.89,12.93,12.88
12.85,12.82,12.86,12.81
12.80,12.78,12.80,12.76
12.80,12.77,12.84,12.73
12.74,12.76,12.79,12.72
12.80,12.86,12.88,12.80
12.83,12.82,12.86,12.78
12.84,12.82,12.84,12.78
12.82,12.79,12.84,12.76
12.82,12.83,12.83,12.80
12.83,12.83,12.84,12.82
12.80,12.82,12.84,12.80
12.80,12.78,12.83,12.78
12.78,12.79,12.83,12.76
12.80,12.82,12.84,12.79
12.87,12.86,12.91,12.85
12.89,12.85,12.89,12.82
12.83,12.84,12.92,12.83
12.87,12.93,12.93,12.85
12.89,12.93,12.96,12.88
12.93,12.98,13.02,12.92
12.99,12.92,13.01,12.91
12.85,12.81,12.89,12.81
12.82,12.80,12.87,12.79
12.81,12.79,12.87,12.79
12.79,12.94,12.94,12.75
12.89,13.12,13.12,12.89
13.11,13.07,13.13,13.00
13.09,13.12,13.12,13.02
13.08,13.07,13.09,13.03
13.06,13.06,13.07,13.01
13.09,13.01,13.09,12.98
13.01,12.97,13.05,12.96
12.96,12.92,12.97,12.91
12.95,12.96,12.99,12.94
13.00,12.94,13.04,12.92
12.98,12.95,12.98,12.92
13.00,12.95,13.00,12.92
12.98,12.92,12.98,12.92
12.97,12.96,12.99,12.94
12.93,12.96,12.96,12.91
12.93,12.98,13.00,12.93
12.96,12.95,13.06,12.92
12.96,12.94,12.99,12.92
12.91,12.99,12.99,12.91
12.90,12.96,12.99,12.88
12.93,13.01,13.01,12.88
13.01,12.97,13.03,12.96
13.00,12.96,13.00,12.92
12.94,12.93,12.96,12.90
12.94,12.92,12.96,12.88
12.95,12.97,12.98,12.92
12.97,12.98,12.98,12.93
12.94,12.94,12.96,12.90
12.97,12.91,12.97,12.88
12.93,12.91,12.93,12.89
12.90,12.95,12.95,12.89
13.00,12.87,13.00,12.82
12.87,12.95,12.95,12.87
12.98,12.96,12.99,12.93
12.99,13.04,13.05,12.96
13.04,12.95,13.04,12.95
12.94,13.00,13.03,12.91
12.98,13.03,13.03,12.96
12.98,12.99,13.05,12.97
13.03,13.00,13.03,12.93
12.98,13.05,13.07,12.91
13.07,13.05,13.07,13.01
13.07,13.08,13.08,13.02
13.10,13.03,13.13,13.02
13.08,13.02,13.08,13.00
13.02,13.02,13.08,13.00
13.01,13.05,13.06,13.01
13.09,13.03,13.12,12.97
13.06,13.02,13.08,13.01
13.06,12.97,13.07,12.94
12.96,12.95,13.02,12.90
13.02,13.01,13.04,12.95
13.05,13.01,13.05,12.98
12.97,13.09,13.13,12.95
13.12,13.10,13.16,13.06
13.17,13.16,13.19,13.12
13.16,13.24,13.26,13.15
13.24,13.31,13.43,13.14
13.28,13.32,13.35,13.28
13.33,13.37,13.39,13.31
13.34,13.34,13.36,13.26
13.33,13.33,13.38,13.31
13.37,13.39,13.55,13.35
13.42,13.44,13.48,13.40
13.48,13.49,13.49,13.42
13.48,13.43,13.48,13.42
13.44,13.47,13.48,13.41
13.48,13.45,13.48,13.43
13.47,13.42,13.49,13.41
13.46,13.54,13.55,13.46
13.58,13.65,13.66,13.55
13.62,13.68,13.72,13.62
13.70,13.74,13.82,13.68
13.74,13.86,13.86,13.71
13.82,13.80,13.86,13.80
13.78,13.69,13.79,13.65
13.68,13.77,13.79,13.63
13.72,13.67,13.78,13.67
13.68,13.66,13.75,13.66
13.65,13.53,13.67,13.49
13.52,13.33,13.52,13.28
13.33,13.23,13.38,13.16
13.27,13.22,13.30,13.21
13.24,13.01,13.24,13.00
13.05,13.10,13.17,13.05
13.09,13.13,13.19,13.09
13.14,13.17,13.23,13.14
13.22,13.28,13.28,13.19
13.28,13.31,13.31,13.21
13.34,13.31,13.38,13.25
13.33,13.27,13.33,13.25
13.27,13.38,13.38,13.27
13.41,13.32,13.41,13.32
13.34,13.40,13.40,13.32
13.40,13.30,13.42,13.30
13.37,13.38,13.39,13.33
13.33,13.11,13.33,13.10
13.16,13.22,13.24,13.16
13.22,13.29,13.29,13.22
13.24,13.29,13.34,13.24
13.31,13.28,13.34,13.25
13.23,13.19,13.25,13.18
13.19,13.24,13.24,13.19
13.25,13.28,13.29,13.18
13.32,13.40,13.40,13.26
13.35,13.34,13.37,13.27
13.33,13.44,13.49,13.33
13.47,13.48,13.49,13.45
13.51,13.51,13.51,13.45
13.52,13.51,13.52,13.45
13.49,13.43,13.51,13.43
13.48,13.50,13.52,13.47
13.50,13.27,13.52,13.23
13.30,13.38,13.38,13.30
13.44,13.45,13.45,13.38
13.40,13.41,13.46,13.35
13.45,13.47,13.52,13.42
13.46,13.47,13.53,13.44
13.47,13.55,13.55,13.45
13.54,13.52,13.55,13.49
13.53,13.50,13.55,13.48
13.45,13.47,13.50,13.36
13.49,13.50,13.54,13.46
13.50,13.46,13.55,13.45
13.49,13.54,13.55,13.46
13.51,13.56,13.56,13.51
13.56,13.53,13.60,13.52
13.57,13.59,13.59,13.54
13.59,13.50,13.59,13.48
13.49,13.50,13.54,13.49
13.53,13.45,13.53,13.44
13.48,13.41,13.49,13.37
13.43,13.52,13.52,13.42
13.46,13.45,13.50,13.41
13.48,13.41,13.50,13.33
13.41,13.32,13.44,13.31
13.32,13.30,13.37,13.28
13.30,13.27,13.32,13.23
13.26,13.10,13.26,13.08
13.09,13.25,13.27,13.03
13.29,13.31,13.34,13.29
13.25,13.21,13.29,13.17
13.16,13.13,13.18,13.07
13.07,13.05,13.15,13.02
13.10,13.16,13.16,13.08
13.20,13.27,13.34,13.17
13.26,13.15,13.26,13.10
13.13,13.11,13.14,13.06
13.13,13.10,13.13,13.02
13.10,13.10,13.14,13.06
13.12,13.05,13.12,13.02
13.03,13.03,13.07,13.02
13.07,13.12,13.17,13.07
13.09,13.10,13.13,13.07
13.08,13.16,13.16,13.06
13.17,13.20,13.21,13.13
13.18,13.13,13.27,13.13
13.14,13.15,13.20,13.10
13.17,13.10,13.17,13.03
13.05,13.00,13.09,12.96
13.00,12.91,13.02,12.87
12.92,12.85,12.94,12.82
12.82,12.91,12.95,12.82
12.89,12.90,12.91,12.83
12.87,12.97,12.99,12.87
12.97,13.02,13.02,12.96
13.04,13.02,13.05,12.89
13.01,13.07,13.10,13.00
13.07,13.10,13.13,13.06
13.15,13.13,13.15,13.07
13.10,13.14,13.14,13.06
13.09,13.13,13.14,13.08
13.11,13.08,13.12,13.04
13.05,13.09,13.15,13.05
13.09,13.04,13.09,12.90
13.00,12.97,13.01,12.88
12.95,13.05,13.06,12.93
13.14,13.04,13.14,13.02
13.04,13.02,13.06,13.01
13.03,13.09,13.10,13.03
13.14,13.16,13.17,13.11
13.18,13.12,13.18,12.97
13.12,13.08,13.12,13.04
13.05,13.10,13.11,13.03
13.04,12.94,13.06,12.94
12.89,13.01,13.05,12.89
13.00,13.05,13.07,12.97
13.05,13.04,13.06,13.01
13.07,12.99,13.07,12.97
12.97,12.89,13.03,12.76
12.89,12.97,12.97,12.88
13.00,12.92,13.00,12.89
12.95,12.98,12.99,12.92
12.98,12.99,13.03,12.96
13.03,12.95,13.04,12.95
12.92,12.93,12.97,12.90
12.93,13.01,13.02,12.91
12.98,12.98,13.04,12.93
13.03,13.14,13.17,13.01
13.16,13.16,13.17,13.11
13.08,12.98,13.18,12.97
13.03,13.05,13.11,12.98
13.07,13.04,13.10,13.00
13.07,13.05,13.11,13.02
13.08,13.11,13.11,13.03
13.13,13.20,13.20,13.08
13.17,13.15,13.17,13.09
13.11,13.13,13.15,13.08
13.11,13.13,13.14,13.08
13.15,13.17,13.17,13.13
13.12,13.28,13.28,13.12
13.23,13.15,13.24,13.11
13.12,13.02,13.15,13.01
13.02,13.10,13.22,13.02
13.02,12.99,13.22,12.99
12.95,13.06,13.14,12.95
13.06,13.09,13.13,13.00
13.09,13.14,13.17,13.00
13.05,13.03,13.05,12.97
13.01,13.08,13.11,12.98
13.09,13.10,13.13,13.06
13.08,13.06,13.09,13.00
13.05,13.09,13.12,13.03
13.06,13.05,13.11,13.03
13.05,12.96,13.12,12.92
13.00,13.00,13.02,12.98
12.98,12.95,13.01,12.92
12.91,12.95,12.97,12.89
12.92,12.88,12.94,12.88
12.85,12.85,12.88,12.85
12.82,12.88,12.92,12.82
12.84,13.10,13.10,12.83
13.12,13.05,13.14,13.04
13.04,13.06,13.11,13.03
13.01,13.12,13.15,13.01
13.12,13.12,13.18,13.12
13.11,13.09,13.17,13.06
13.10,13.07,13.13,13.07
13.12,13.14,13.14,13.05
13.14,13.13,13.20,13.08
13.10,13.08,13.11,13.05
13.15,13.07,13.15,13.07
13.11,13.12,13.16,12.99
13.11,13.14,13.19,13.07
13.11,13.24,13.24,13.11
13.19,13.07,13.19,13.03
13.11,13.12,13.14,13.05
13.07,13.10,13.14,13.05
13.14,13.14,13.14,13.12
13.04,13.12,13.15,12.96
13.08,13.20,13.21,13.05
13.15,13.16,13.23,13.06
13.13,13.16,13.18,13.08
13.13,13.13,13.17,13.11
13.12,13.14,13.17,13.06
13.17,13.15,13.17,13.11
13.15,13.15,13.26,13.08
13.11,13.12,13.17,13.10
13.10,13.15,13.21,13.10
13.14,13.21,13.21,13.08
13.21,13.19,13.24,13.11
13.17,13.18,13.21,13.13
13.15,13.25,13.25,13.15
13.26,13.21,13.28,13.21
13.21,13.18,13.34,13.17
13.15,13.15,13.16,13.09
13.10,13.17,13.18,13.09
13.10,13.08,13.13,13.02
13.04,12.98,13.04,12.92
12.90,12.97,13.07,12.85
12.96,12.99,13.01,12.92
12.95,12.97,13.05,12.89
13.00,13.07,13.09,12.93
13.08,12.97,13.08,12.96
12.96,12.93,13.07,12.92
12.97,12.99,13.03,12.90
13.01,13.09,13.09,13.00
13.13,13.01,13.14,13.00
13.07,13.11,13.16,13.06
13.11,13.07,13.14,12.99
13.11,13.10,13.14,13.08
13.10,13.12,13.15,13.08
13.14,13.17,13.19,13.11
13.24,13.27,13.27,13.18
13.24,13.22,13.30,13.19
13.19,13.16,13.21,13.11
13.18,13.20,13.22,13.17
13.23,13.18,13.25,13.16
13.23,13.25,13.25,13.20
13.28,13.25,13.28,13.23
13.23,13.25,13.25,13.10
13.22,13.26,13.31,13.22
13.29,13.06,13.29,13.03
12.97,13.08,13.10,12.97
13.03,13.20,13.20,12.96
13.24,13.24,13.30,13.16
13.29,13.25,13.34,13.23
13.30,13.30,13.31,13.22
13.33,13.26,13.36,13.23
13.28,13.40,13.48,13.27
13.43,13.46,13.48,13.41
13.50,13.48,13.51,13.42
13.52,13.39,13.52,13.38
13.42,13.45,13.50,13.42
13.49,13.52,13.55,13.47
13.42,13.53,13.57,13.42
13.50,13.63,13.63,13.50
13.58,13.70,13.73,13.57
13.71,13.73,13.74,13.63
13.72,13.69,13.72,13.65
13.68,13.66,13.70,13.60
13.66,13.66,13.67,13.56
13.62,13.50,13.62,13.48
13.53,13.55,13.55,13.48
13.53,13.57,13.61,13.51
13.58,13.52,13.58,13.51
13.53,13.38,13.57,13.35
13.43,13.46,13.49,13.40
13.50,13.43,13.54,13.43
13.46,13.43,13.49,13.42
13.38,13.48,13.48,13.38
13.50,13.54,13.58,13.46
13.60,13.55,13.61,13.51
13.57,13.63,13.63,13.57
13.67,13.76,13.76,13.64
13.80,13.83,13.88,13.74
13.83,13.91,13.93,13.83
13.92,13.92,13.94,13.88
13.93,13.93,13.99,13.87
13.96,13.75,13.98,13.72
13.75,13.79,13.97,13.73
13.89,13.90,13.96,13.82
13.88,13.81,13.89,13.75
13.82,13.68,13.82,13.67
13.68,13.61,13.72,13.58
13.61,13.58,13.66,13.54
13.64,13.67,13.70,13.63
13.72,13.76,13.76,13.67
13.77,13.78,13.78,13.74
13.78,13.79,13.86,13.71
13.78,13.92,13.94,13.78
13.91,13.98,13.98,13.85
13.94,13.98,13.99,13.87
14.00,13.91,14.08,13.89
13.96,13.98,14.05,13.93
13.96,13.98,14.03,13.90
13.98,14.01,14.02,13.94
13.99,14.00,14.04,13.99
14.03,13.88,14.07,13.81
13.96,13.93,14.03,13.88
13.97,13.99,14.03,13.95
14.05,13.95,14.06,13.85
13.93,13.80,13.93,13.80
13.83,13.85,13.85,13.79
13.88,13.86,13.93,13.85
13.91,13.94,14.01,13.91
13.98,13.96,14.09,13.94
14.02,13.95,14.05,13.91
13.91,14.02,14.02,13.91
14.06,14.03,14.07,13.98
14.01,14.00,14.09,13.99
14.04,14.00,14.05,14.00
14.00,14.08,14.08,14.00
14.09,14.02,14.09,14.01
14.04,13.93,14.07,13.91
13.97,13.94,14.02,13.92
13.98,13.95,14.04,13.93
14.00,14.08,14.08,13.96
14.08,14.15,14.15,14.08
14.18,14.32,14.32,14.16
14.33,14.30,14.33,14.28
14.33,14.31,14.34,14.30
14.27,14.43,14.44,14.26
14.43,14.42,14.43,14.26
14.31,14.18,14.35,14.16
14.17,14.20,14.24,14.12
14.15,14.20,14.22,14.11
14.20,14.30,14.30,14.13
14.28,14.21,14.31,14.12
14.23,14.30,14.34,14.23
14.29,14.26,14.34,14.24
14.30,14.32,14.34,14.26
14.32,14.29,14.33,14.24
14.32,14.27,14.32,14.18
14.29,14.33,14.38,14.28
14.37,14.32,14.37,14.29
14.30,14.39,14.40,14.30
14.38,14.31,14.38,14.29
14.40,14.32,14.40,14.29
14.30,14.34,14.38,14.29
14.37,14.38,14.41,14.35
14.39,14.43,14.43,14.39
14.44,14.60,14.61,14.44
14.65,14.59,14.74,14.49
14.63,14.59,14.68,14.46
14.55,14.46,14.65,14.46
14.57,14.54,14.68,14.49
14.57,14.49,14.58,14.47
14.54,14.58,14.60,14.46
14.58,14.29,14.59,14.29
14.34,14.06,14.34,14.00
14.13,14.06,14.18,13.97
14.12,14.15,14.19,14.04
14.15,14.11,14.19,14.07
14.15,14.10,14.15,14.06
14.15,14.16,14.19,14.14
14.21,14.15,14.21,14.10
14.07,14.07,14.09,14.02
14.13,14.23,14.23,14.08
14.16,14.18,14.24,14.16
14.25,14.30,14.31,14.21
14.25,14.22,14.31,14.21
14.28,14.31,14.33,14.23
14.32,14.34,14.35,14.25
14.37,14.25,14.37,14.25
14.28,14.25,14.33,14.25
14.26,14.23,14.30,14.22
14.28,14.24,14.28,14.21
14.29,14.23,14.29,14.17
14.29,14.35,14.36,14.28
14.39,14.29,14.40,14.29
14.34,14.27,14.34,14.25
14.27,14.28,14.37,14.27
14.33,14.34,14.35,14.30
14.30,14.29,14.34,14.27
14.33,14.29,14.43,14.19
14.33,14.32,14.40,14.31
14.38,14.40,14.41,14.36
14.46,14.40,14.46,14.37
14.47,14.36,14.49,14.34
14.42,14.39,14.46,14.38
14.42,14.43,14.49,14.41
14.48,14.50,14.51,14.47
14.51,14.55,14.55,14.46
14.50,14.53,14.55,14.50
14.54,14.54,14.56,14.52
14.53,14.48,14.55,14.45
14.46,14.30,14.46,14.17
14.26,14.11,14.30,14.09
14.12,14.25,14.26,14.12
14.30,14.32,14.35,14.28
14.39,14.32,14.41,14.25
14.38,14.30,14.38,14.28
14.34,14.31,14.37,14.25
14.32,14.36,14.42,14.29
14.40,14.34,14.40,14.32
14.34,14.38,14.39,14.34
14.44,14.44,14.48,14.40
14.47,14.46,14.48,14.38
14.49,14.40,14.49,14.40
14.35,14.40,14.43,14.35
14.38,14.32,14.38,14.29
14.35,14.44,14.44,14.34
14.48,14.42,14.48,14.39
14.46,14.45,14.46,14.41
14.48,14.47,14.48,14.43
14.48,14.47,14.48,14.46
14.50,14.49,14.50,14.45
14.38,14.36,14.45,14.35
14.38,14.43,14.44,14.38
14.43,14.42,14.46,14.42
14.43,14.32,14.43,14.32
14.32,14.31,14.37,14.31
14.36,14.34,14.37,14.34
14.37,14.32,14.37,14.30
14.37,14.30,14.37,14.30
14.36,14.31,14.36,14.31
14.36,14.33,14.36,14.31
14.33,14.30,14.34,14.30
14.32,14.28,14.32,14.25
14.33,14.26,14.34,14.26
14.31,14.28,14.32,14.26
14.28,14.36,14.36,14.28
14.35,14.48,14.48,14.29
14.48,14.46,14.56,14.43
14.46,14.49,14.49,14.43
14.52,14.49,14.67,14.48
14.50,14.53,14.54,14.48
14.48,14.29,14.48,14.29
14.26,14.25,14.30,14.02
14.13,14.08,14.18,14.08
14.15,14.09,14.21,14.06
14.08,14.04,14.10,14.03
14.02,14.04,14.08,13.97
14.00,14.06,14.06,13.99
14.07,14.04,14.10,14.03
14.01,14.08,14.08,13.95
14.14,14.19,14.19,14.11
14.21,14.18,14.22,14.16
14.17,14.20,14.21,14.17
14.21,14.20,14.22,14.10
14.21,14.25,14.26,14.21
14.27,14.16,14.27,14.14
14.21,14.12,14.21,14.12
14.17,14.11,14.19,14.10
14.15,14.05,14.15,13.99
14.06,13.98,14.19,13.96
13.95,13.92,13.97,13.90
13.98,13.88,13.98,13.87
13.91,13.81,13.91,13.80
13.85,13.82,13.87,13.77
13.76,13.67,13.76,13.66
13.71,13.51,13.71,13.43
13.43,13.48,13.55,13.43
13.44,13.35,13.46,13.35
13.41,13.41,13.44,13.32
13.45,13.55,13.58,13.45
13.62,13.59,13.66,13.55
13.60,13.65,13.66,13.57
13.65,13.63,13.68,13.61
13.64,13.66,13.66,13.62
13.61,13.54,13.64,13.54
13.51,13.51,13.59,13.46
13.52,13.44,13.52,13.41
13.49,13.49,13.49,13.41
13.37,13.47,13.47,13.37
13.45,13.39,13.48,13.38
13.39,13.43,13.48,13.39
13.43,13.50,13.50,13.43
13.50,13.66,13.66,13.46
13.62,13.51,13.66,13.51
13.43,13.31,13.43,13.25
13.25,13.06,13.25,12.97
13.06,13.06,13.11,12.94
12.98,12.81,12.98,12.74
12.89,12.87,13.02,12.82
12.89,12.76,13.01,12.73
12.72,12.59,12.79,12.58
12.58,12.54,12.63,12.51
12.68,12.80,12.81,12.61
12.90,12.96,12.97,12.82
12.89,12.80,12.89,12.78
12.72,12.75,12.80,12.72
12.84,12.76,12.84,12.73
12.80,12.68,12.88,12.68
12.66,12.66,12.67,12.61
12.62,12.62,12.62,12.51
12.55,12.58,12.58,12.52
12.53,12.53,12.58,12.50
