HSII,Heidrick & Struggles International,NASDAQ
16.86,16.76,17.14,16.70
16.61,16.58,16.84,16.35
16.80,16.45,16.80,16.35
16.64,16.52,16.82,16.50
16.68,16.91,16.95,16.50
16.80,16.72,17.15,16.64
16.86,16.51,16.86,16.19
16.45,16.33,16.47,15.98
16.34,16.94,17.11,16.27
17.24,17.25,17.42,17.02
17.36,17.40,17.52,17.19
17.57,17.75,17.80,17.32
17.73,17.86,18.02,17.33
18.02,18.04,18.10,17.81
17.99,17.79,18.21,17.61
17.76,17.86,17.93,17.60
15.27,14.79,15.50,14.54
14.84,14.90,15.02,14.69
14.99,14.92,15.01,14.51
14.96,15.00,15.19,14.74
15.06,14.99,15.06,14.93
15.01,14.94,15.07,14.89
15.00,14.94,15.10,14.94
14.95,15.36,15.41,14.95
15.22,15.14,15.41,15.00
15.14,14.99,15.18,14.88
15.00,15.25,15.88,15.00
15.24,15.38,15.48,15.21
15.54,15.41,15.54,15.07
15.30,15.54,15.69,15.30
15.46,15.55,15.59,15.44
15.54,15.59,15.72,15.49
15.61,15.53,15.65,15.39
15.70,15.95,16.22,15.50
15.97,15.86,16.09,15.74
15.82,16.05,16.12,15.77
16.11,15.72,16.11,15.63
15.74,15.58,15.88,15.58
15.58,15.37,15.58,15.21
15.28,15.15,15.66,15.03
15.06,15.01,15.49,14.95
15.04,15.18,15.43,14.98
15.08,14.88,15.27,14.86
14.90,15.05,15.27,14.72
15.07,15.05,15.27,14.85
15.13,15.30,15.45,15.04
15.17,15.01,15.93,14.92
14.94,15.22,15.32,14.82
15.23,15.48,15.62,15.15
15.42,15.05,15.43,14.90
15.22,14.98,15.40,14.90
15.02,15.20,15.29,14.91
15.21,15.34,15.49,14.96
15.49,15.64,15.74,15.16
15.69,16.29,16.33,15.65
16.43,16.55,16.76,16.02
16.51,16.50,16.79,16.36
16.58,16.11,16.64,16.01
16.19,16.60,16.63,15.93
16.87,16.60,16.87,16.43
16.63,16.80,16.96,16.57
16.75,17.22,17.33,16.73
17.25,17.67,17.85,17.03
17.80,18.22,18.48,17.80
17.95,18.41,18.50,17.95
18.50,18.47,18.55,17.78
18.44,18.67,19.05,18.22
18.76,18.51,18.95,18.21
18.20,18.83,18.92,18.20
18.66,19.06,19.37,18.57
19.10,19.06,19.36,18.85
18.86,18.76,19.02,18.36
18.75,18.86,19.06,18.50
18.82,18.99,19.12,18.62
18.80,18.60,18.80,18.50
18.66,18.54,18.70,18.50
18.65,18.52,18.73,18.50
18.75,19.11,19.26,18.51
19.00,19.25,19.50,18.87
19.20,18.94,19.24,18.88
18.92,18.99,19.19,18.80
19.05,18.92,19.19,18.89
18.75,19.06,19.16,18.75
19.28,19.46,19.54,19.12
19.56,19.19,19.58,19.16
19.34,19.01,19.49,19.00
18.95,19.08,19.50,18.16
19.08,18.93,19.09,18.76
19.00,18.39,19.00,18.00
18.46,18.37,18.46,18.10
17.78,18.93,19.56,17.60
18.86,18.43,18.92,18.39
18.43,18.52,18.75,18.36
18.49,18.57,18.89,18.35
18.77,18.66,18.82,18.51
18.52,18.60,18.83,18.35
18.78,18.60,18.78,18.51
18.66,18.19,18.70,17.96
18.20,17.94,18.57,17.81
18.06,17.99,18.16,17.83
17.87,18.06,18.34,17.87
18.00,18.09,18.15,17.91
18.04,17.82,18.07,17.67
17.78,17.88,18.03,17.32
17.94,17.62,18.10,17.61
17.57,17.53,18.08,17.40
17.57,17.42,17.69,17.20
17.52,17.50,17.63,17.33
17.55,17.74,17.86,17.50
17.75,17.77,17.85,17.57
17.85,17.91,17.95,17.47
17.98,18.23,18.25,17.85
18.25,18.24,18.31,17.96
18.15,17.84,18.15,17.43
17.76,17.57,17.93,16.97
17.50,17.04,17.50,16.94
17.14,17.03,17.20,16.89
17.29,17.25,17.37,17.06
17.32,17.20,17.37,17.06
17.22,17.23,17.36,17.02
17.24,16.99,17.31,16.89
17.05,17.28,17.44,16.96
17.23,17.41,17.56,17.00
17.50,18.09,18.30,17.50
18.10,18.39,18.62,18.02
18.42,18.98,19.00,18.04
18.90,18.86,18.97,18.69
18.99,19.99,20.36,18.79
20.01,20.14,20.25,19.82
20.21,20.21,20.62,19.93
20.12,20.13,20.24,19.97
20.20,20.38,20.43,19.89
20.38,20.11,20.42,20.03
20.17,20.14,20.30,19.95
20.02,19.71,20.02,19.42
19.73,20.24,20.46,19.71
20.24,20.16,20.27,19.93
20.29,20.52,20.87,20.29
20.44,19.92,20.44,19.59
20.01,19.88,20.12,19.60
19.94,20.06,20.11,19.53
19.94,19.31,19.98,19.15
19.45,19.64,19.98,19.36
19.59,19.67,19.85,19.42
19.62,19.33,19.91,19.19
19.34,19.67,19.71,19.25
19.85,19.93,20.05,19.41
19.90,19.95,20.00,19.75
19.91,19.92,19.99,19.51
19.71,19.08,20.00,18.73
19.18,18.44,19.45,18.37
18.52,18.26,18.52,18.02
18.03,17.55,18.16,17.37
17.69,17.76,18.19,17.38
17.43,16.68,17.58,16.62
16.67,15.97,16.75,15.52
16.01,16.47,16.70,15.84
16.30,16.01,16.67,15.70
16.08,16.44,16.97,16.08
16.47,16.48,16.60,16.26
16.46,16.26,16.62,16.09
16.21,16.10,16.97,15.99
16.11,16.41,16.65,16.11
16.41,16.81,16.95,16.41
16.82,16.92,17.09,16.75
17.01,17.35,19.85,16.86
17.23,17.13,17.35,17.07
17.13,17.20,17.46,17.05
17.32,17.35,17.49,17.20
17.37,17.26,17.71,17.14
17.22,17.39,17.65,17.20
17.48,17.68,17.88,17.40
17.67,18.00,18.00,17.58
18.00,18.39,18.58,17.95
18.27,18.36,18.61,17.97
18.64,19.24,19.40,18.11
19.14,19.20,19.31,18.96
19.30,19.02,19.32,18.94
19.22,19.65,19.94,18.86
19.54,19.39,19.60,19.27
19.48,19.35,19.48,18.96
19.28,19.29,19.46,19.10
19.35,18.99,19.35,18.85
18.85,18.95,19.17,18.81
19.03,19.05,19.26,18.91
19.09,19.26,19.49,19.00
19.26,18.97,19.26,18.45
18.88,19.00,19.19,18.88
19.11,19.23,19.79,18.97
19.24,19.20,19.48,18.77
19.26,19.48,19.75,19.09
19.69,19.19,19.85,19.16
19.21,18.94,19.45,18.93
18.92,19.26,19.50,18.65
19.37,20.07,20.25,19.12
20.18,20.34,20.60,19.89
20.40,20.34,20.46,20.16
20.42,20.15,20.71,20.11
20.35,19.43,20.35,19.32
19.43,19.63,19.72,18.98
19.70,19.81,20.14,19.54
19.90,20.09,20.16,19.56
20.09,19.53,20.09,19.32
19.35,19.25,19.53,19.11
19.50,19.53,19.88,19.09
19.56,19.24,19.60,18.88
19.45,19.48,19.60,19.14
19.48,19.95,19.99,19.40
19.91,20.04,20.25,19.88
20.14,20.20,20.33,20.03
20.22,19.93,20.45,19.88
20.09,19.57,20.11,19.50
19.44,19.16,19.50,18.94
19.30,19.30,19.56,18.95
18.80,19.06,19.56,18.80
19.10,18.85,19.10,18.32
18.84,18.26,19.15,18.04
18.34,18.06,18.69,17.96
17.93,17.82,18.04,17.54
17.65,17.55,17.86,17.43
17.63,17.78,17.78,17.27
17.83,18.59,18.99,17.83
18.49,18.78,18.90,18.14
18.97,19.13,19.48,18.86
19.14,18.84,19.14,18.68
18.83,18.25,18.83,18.14
18.10,18.19,18.28,17.83
18.16,18.49,18.49,17.96
18.47,18.68,19.05,18.47
18.59,18.30,18.59,18.05
18.41,18.44,18.72,18.05
18.40,18.57,18.68,18.40
18.61,18.85,18.92,18.37
19.06,19.01,19.35,18.76
18.96,18.70,18.96,18.59
18.84,18.72,18.86,18.37
18.79,18.68,18.82,18.44
18.68,18.42,18.68,18.35
18.39,18.42,18.56,18.30
18.39,18.26,18.48,18.15
18.37,18.60,18.83,18.15
18.77,18.73,18.81,18.60
18.74,18.86,19.00,18.61
18.86,18.73,18.94,18.68
18.58,18.39,18.62,18.25
18.37,18.04,18.37,17.94
18.14,17.52,18.17,17.39
17.56,17.58,17.73,17.51
17.58,17.68,17.86,17.58
17.73,17.83,17.93,17.65
18.00,17.77,18.00,17.71
17.80,17.78,17.88,17.75
18.01,17.76,18.02,17.75
17.75,17.68,17.94,17.67
17.68,17.92,18.02,17.68
17.99,17.87,18.03,17.63
17.70,18.25,18.30,17.70
18.26,18.50,18.58,18.14
18.68,18.79,19.25,18.55
18.83,19.06,19.16,18.83
19.13,19.19,19.30,19.13
19.12,19.09,19.25,19.05
19.11,19.09,19.14,18.78
19.18,19.05,19.27,18.98
18.65,18.49,18.75,18.40
18.43,18.30,18.43,18.17
18.52,18.40,18.59,18.25
18.33,18.22,18.49,18.13
18.35,18.04,18.35,17.87
17.98,17.85,18.22,17.75
17.78,18.52,18.70,17.78
18.37,18.26,18.95,18.13
18.36,18.49,18.69,18.35
18.50,18.40,18.50,18.30
18.49,18.21,18.49,18.09
17.99,18.09,18.18,17.97
18.05,17.97,18.15,17.94
18.50,18.83,19.16,17.92
19.00,18.97,19.00,18.64
18.76,18.67,18.87,18.44
18.68,18.57,19.00,18.36
18.70,18.85,19.02,18.27
18.79,18.94,19.09,18.62
18.76,19.08,19.26,18.61
19.18,18.92,19.20,18.84
18.95,19.14,19.28,18.61
19.16,19.49,19.56,19.06
19.46,19.32,19.59,19.09
19.34,19.62,19.75,19.34
19.68,19.63,19.72,19.25
19.84,19.92,19.94,19.53
20.11,20.12,20.64,19.98
20.25,20.44,20.64,20.25
20.41,20.35,20.54,20.09
20.33,20.60,20.70,19.90
20.52,20.64,20.73,20.41
20.75,20.89,21.10,20.62
20.99,21.29,21.36,20.64
21.30,21.49,21.60,21.12
21.50,21.46,21.60,21.41
21.46,21.66,21.74,21.21
21.59,22.31,22.41,21.50
22.43,22.80,23.03,22.32
22.95,23.36,23.53,22.95
23.21,23.68,23.78,23.05
23.74,23.47,23.84,23.07
23.36,22.69,23.36,22.54
22.65,23.13,23.29,22.50
22.99,23.34,23.35,22.93
23.16,23.17,23.26,22.95
23.10,23.25,23.50,22.98
23.19,23.47,23.82,23.19
23.40,22.59,23.88,22.52
22.68,22.00,22.81,21.95
22.09,20.80,22.34,20.56
20.73,20.76,20.98,20.44
20.74,20.71,20.91,20.50
20.70,20.58,20.82,20.34
20.49,20.37,20.54,20.08
20.38,20.71,20.71,19.91
20.48,20.75,20.93,20.24
20.79,20.54,21.01,20.54
20.47,20.23,20.55,20.05
20.17,20.28,20.42,20.06
20.51,20.42,20.73,20.34
20.41,20.96,21.22,20.27
20.72,20.22,20.72,20.22
20.23,20.68,20.89,19.95
20.52,19.96,20.52,19.80
19.83,19.99,20.44,19.83
19.93,20.43,20.55,19.93
20.69,20.38,20.69,20.09
20.06,20.74,20.87,19.83
20.30,20.97,21.20,20.23
21.29,20.97,21.29,20.87
20.96,20.78,21.18,20.49
20.82,21.39,21.57,20.52
21.35,21.22,21.92,21.16
21.48,21.54,21.85,21.40
21.46,21.66,21.93,21.46
21.59,21.48,21.88,21.29
20.69,20.97,21.54,20.09
20.87,20.46,21.45,20.41
20.30,20.51,20.83,20.28
20.96,20.82,20.96,20.47
20.79,20.21,20.82,19.99
19.96,20.56,20.61,19.96
20.49,20.60,20.94,20.42
20.64,20.73,20.97,20.39
20.65,20.52,21.09,20.26
20.44,20.66,20.74,20.32
20.66,20.63,20.98,20.39
20.50,20.83,20.98,20.35
20.81,20.39,20.97,20.25
20.40,20.24,20.54,20.18
20.17,20.02,20.38,19.79
20.04,20.04,20.23,19.88
20.00,20.00,20.09,19.67
19.96,20.10,20.22,19.93
20.28,20.01,20.31,19.94
19.99,20.37,20.49,19.99
20.46,20.44,20.59,20.12
20.51,20.58,20.87,20.32
20.67,20.02,20.67,19.98
20.04,19.75,20.56,19.53
19.75,20.12,20.37,19.75
20.07,20.65,20.73,19.55
20.58,20.49,20.79,20.16
20.51,20.83,20.98,20.51
20.71,20.58,21.19,20.50
20.33,21.25,21.42,20.28
21.26,20.92,21.80,20.88
21.10,21.02,21.36,20.69
20.68,20.86,21.01,20.13
20.88,21.11,21.29,20.88
21.01,21.47,21.88,20.99
21.43,21.99,22.21,21.13
22.22,22.12,22.54,21.50
22.05,22.19,22.41,21.94
22.15,22.65,22.82,22.00
22.63,23.06,23.16,21.35
23.00,22.92,23.53,22.60
22.99,23.08,23.25,22.94
23.00,23.16,23.31,22.99
23.12,23.05,23.19,22.94
23.04,23.05,23.29,22.87
23.13,23.01,23.43,22.51
22.93,22.68,23.24,22.58
22.69,22.49,22.75,22.12
22.82,23.07,23.22,22.25
23.28,22.88,23.35,22.61
22.94,22.67,23.00,22.29
22.62,22.79,22.82,22.25
22.90,23.16,23.69,22.79
22.93,23.16,23.37,22.72
23.12,22.81,23.12,22.23
22.72,22.70,23.24,22.25
22.63,22.73,23.18,22.36
22.61,22.49,22.87,22.41
22.52,22.89,22.93,22.22
22.98,22.81,22.98,22.69
22.82,23.14,23.27,22.30
22.91,22.65,23.06,22.60
22.69,22.48,22.82,22.01
22.46,22.95,22.99,22.30
22.70,22.16,22.94,22.14
22.28,22.60,22.66,21.99
22.60,23.19,23.33,22.53
23.03,23.05,23.77,22.96
23.19,23.39,23.68,23.19
23.50,23.23,23.79,23.08
23.22,23.03,23.66,22.86
23.24,22.93,23.52,22.66
22.87,22.89,23.09,22.64
23.02,23.27,23.40,22.89
23.23,23.30,23.48,23.08
23.39,23.42,23.90,23.27
23.31,23.63,23.78,23.31
23.52,23.57,23.90,23.48
23.63,23.21,23.80,23.17
23.12,23.56,23.71,23.06
23.00,24.61,24.84,22.59
24.52,24.11,24.89,23.83
24.02,24.24,24.41,23.93
24.23,23.94,24.31,23.83
23.83,24.78,24.93,23.83
24.32,23.81,24.63,23.70
23.77,23.61,23.98,23.30
23.64,23.35,23.72,23.27
23.13,23.16,23.69,22.61
23.16,23.64,23.80,23.15
23.33,23.34,23.95,22.93
23.30,23.16,23.60,22.75
23.21,24.48,24.57,23.21
24.53,24.53,24.73,24.01
24.71,24.17,24.91,23.84
23.91,24.17,24.32,23.91
23.98,24.36,24.47,23.78
24.38,24.34,24.62,23.90
24.36,24.32,24.73,24.29
24.38,24.41,24.93,24.19
24.44,24.67,24.82,24.25
24.65,24.20,24.65,24.06
24.06,24.02,24.30,23.98
23.96,24.06,24.19,23.75
24.25,24.42,24.58,24.21
24.19,24.58,24.65,24.11
24.51,24.92,24.94,24.21
24.84,25.11,25.41,24.64
24.88,24.73,25.17,24.49
24.68,24.79,25.03,24.61
24.82,24.83,24.98,24.68
24.73,24.66,25.15,24.18
24.81,24.75,25.06,24.22
24.86,24.84,25.16,24.71
24.95,24.67,24.98,24.49
24.72,24.61,24.93,24.54
24.60,24.32,24.64,24.12
24.14,24.34,24.44,23.96
24.41,24.26,24.73,24.11
24.42,24.17,24.55,23.66
24.24,24.30,24.46,23.92
24.34,23.56,24.43,23.52
23.66,23.32,23.75,23.24
23.32,23.13,23.73,22.95
25.00,25.18,25.48,24.02
25.01,24.10,25.10,23.61
24.11,24.06,24.53,23.97
24.25,24.11,24.48,24.04
23.96,23.78,24.28,23.66
23.75,23.73,23.95,23.55
23.84,23.51,23.84,23.25
23.55,23.74,23.94,23.40
24.04,23.95,24.08,23.72
23.95,24.45,24.62,23.25
24.42,24.50,24.73,24.04
24.65,24.73,24.88,24.17
24.86,25.48,25.56,24.80
25.41,25.54,25.64,25.00
25.38,25.41,25.98,25.20
25.48,25.58,25.73,25.20
25.74,26.45,26.50,25.29
26.47,25.83,26.60,25.82
25.83,25.46,25.90,25.39
25.41,25.37,25.55,24.81
25.47,25.41,25.75,25.01
25.40,25.43,25.55,25.15
25.47,25.14,25.47,24.63
25.28,25.39,25.57,24.79
25.31,25.65,25.85,25.19
25.76,26.11,26.38,25.52
25.90,25.36,26.10,25.01
25.35,25.23,25.35,24.78
25.27,25.24,25.61,24.95
25.29,25.21,25.54,24.84
25.42,25.68,25.90,24.95
25.68,25.45,25.70,25.33
25.50,25.53,25.81,25.44
25.44,24.89,25.47,24.87
24.94,25.56,25.81,24.77
25.64,25.34,25.75,25.25
25.43,25.79,25.92,25.42
25.88,25.98,26.21,25.40
26.20,25.62,26.37,25.60
25.83,26.19,26.28,25.74
26.05,26.15,26.20,25.88
26.15,26.47,26.66,25.96
26.61,26.59,26.73,26.25
26.31,25.81,26.42,25.72
25.93,26.08,26.21,25.79
26.31,26.26,26.73,26.14
26.34,25.88,26.41,25.57
25.81,26.01,26.41,25.81
25.96,25.33,26.02,25.23
25.22,25.41,25.76,25.12
25.80,25.49,25.80,24.68
25.68,25.87,26.06,25.68
25.88,25.95,26.40,25.88
25.95,26.17,26.54,25.94
26.13,25.96,26.21,25.92
26.19,26.12,26.53,26.05
26.23,25.98,26.33,25.90
25.95,25.26,26.06,25.24
25.25,24.71,25.36,24.70
24.72,24.78,24.99,24.66
24.90,24.17,24.97,24.07
24.10,24.06,24.30,23.89
23.92,23.66,24.18,23.45
22.76,22.51,23.31,21.77
22.61,22.22,23.23,21.85
22.08,21.86,22.44,21.75
21.86,21.87,22.51,21.68
21.78,20.80,22.27,20.70
20.63,20.35,20.85,20.12
20.26,19.99,20.65,19.85
20.06,19.90,20.21,19.49
19.75,19.91,20.25,19.75
20.05,20.11,20.36,20.03
20.11,19.87,20.11,19.78
19.73,20.13,20.42,19.70
20.26,20.29,20.48,20.04
20.20,20.15,20.35,19.95
20.07,20.31,20.63,19.92
20.22,20.07,20.39,19.90
20.03,20.03,20.30,19.89
20.00,20.23,20.47,19.79
19.91,20.17,20.38,19.90
20.00,20.00,20.03,17.98
20.57,20.01,20.57,19.64
20.33,19.85,20.33,18.30
19.87,19.66,19.95,19.30
19.56,19.62,19.72,19.22
19.62,19.49,19.80,19.33
19.21,19.50,19.65,19.18
19.72,19.96,19.99,19.47
19.98,20.02,20.27,19.84
19.84,20.19,20.30,19.83
20.41,20.34,20.54,20.26
20.47,20.14,20.47,19.97
20.16,19.70,20.29,19.62
19.56,19.85,20.00,19.53
19.84,19.68,19.88,19.55
19.59,19.71,19.92,19.58
19.79,20.45,20.63,19.75
20.49,20.08,20.54,19.84
19.84,19.16,19.87,19.01
19.10,19.49,19.73,19.03
19.34,19.48,19.65,19.24
19.53,19.57,19.66,19.30
19.44,19.82,19.90,19.40
19.85,19.78,20.14,19.73
19.72,19.44,19.83,19.42
19.50,19.23,19.58,19.23
19.37,19.45,19.68,19.35
19.54,19.49,19.68,19.31
19.35,19.43,19.48,19.06
19.18,21.06,21.12,19.18
21.18,20.58,21.30,20.47
20.68,21.05,21.06,20.52
21.00,21.68,21.71,19.74
21.75,21.72,21.85,21.65
21.69,21.66,21.86,19.59
21.48,21.09,21.48,21.01
21.16,20.82,21.16,20.63
20.93,21.29,21.34,20.47
21.37,20.79,21.37,20.47
20.65,20.98,21.03,20.59
20.96,21.54,21.62,20.52
21.51,20.70,21.51,20.63
20.90,21.78,21.87,20.78
21.86,22.28,22.30,21.73
22.25,21.93,22.25,21.80
24.24,26.44,26.75,23.94
26.50,27.73,27.81,26.20
27.70,27.76,29.25,27.39
27.91,26.56,27.91,26.25
26.78,27.39,27.92,26.78
27.48,28.06,28.20,27.29
28.08,27.67,28.51,27.34
27.79,27.80,27.95,26.02
27.73,28.82,29.13,27.47
28.82,28.75,29.00,28.63
28.75,28.79,29.03,28.65
28.93,29.43,29.72,28.92
29.18,28.79,29.19,28.63
28.55,28.04,29.04,28.00
27.97,28.02,28.25,27.79
27.90,27.68,28.07,27.68
27.71,27.85,28.21,27.64
27.91,27.80,28.07,26.33
27.98,27.87,28.28,27.82
27.73,27.98,28.88,27.72
27.86,28.13,28.22,27.86
28.23,27.90,28.26,27.45
27.78,27.90,28.13,27.78
28.40,28.86,29.66,28.22
28.59,29.67,29.89,28.59
29.67,29.51,30.62,29.45
29.67,29.59,30.08,29.33
29.49,29.58,29.95,29.38
29.59,29.74,29.88,29.19
29.46,29.77,30.10,29.16
29.59,29.18,30.05,29.14
29.04,28.17,29.08,28.01
27.63,27.65,28.23,27.58
27.65,27.29,28.40,26.96
27.35,27.10,27.49,26.94
27.29,27.59,27.99,26.90
27.63,27.01,28.00,26.99
27.01,27.27,27.39,26.72
27.32,28.13,28.41,27.24
28.31,28.02,28.35,27.12
28.07,28.17,28.42,27.91
28.13,28.14,28.29,28.00
27.97,27.98,28.45,27.84
28.12,28.37,28.90,27.97
28.26,28.01,28.65,27.93
27.97,27.22,27.97,27.21
26.82,25.43,26.82,25.41
25.41,25.27,25.64,25.10
24.99,26.22,26.39,24.58
25.70,25.69,26.52,25.62
25.97,25.76,26.39,25.60
25.76,26.52,26.55,25.63
26.71,26.59,26.78,26.34
26.67,26.69,27.10,26.39
26.79,26.91,27.39,26.44
26.31,26.81,26.94,25.51
27.07,26.06,27.10,25.73
25.78,26.69,26.95,25.58
26.69,26.49,27.15,26.08
26.66,26.17,26.95,25.96
25.91,25.97,26.39,25.00
26.21,26.65,26.93,25.91
26.52,25.80,27.15,25.50
25.94,26.09,26.72,25.01
26.10,26.36,26.62,25.94
26.41,26.10,26.41,25.98
25.93,25.27,26.29,25.22
25.43,24.25,25.43,24.19
24.08,23.90,24.55,23.80
23.91,22.22,24.51,22.17
22.05,22.93,23.13,21.69
22.62,23.20,23.67,22.43
23.06,22.75,23.67,22.72
22.31,22.46,22.75,22.20
22.53,22.36,23.20,21.75
22.45,22.46,22.78,22.21
22.55,22.28,22.75,22.12
22.42,22.44,22.87,22.32
22.45,23.06,23.64,22.45
23.08,22.83,23.45,22.67
21.44,22.57,23.73,21.44
22.30,22.74,23.37,21.49
22.71,23.20,23.31,22.02
23.11,23.13,23.18,22.66
22.90,23.49,23.66,22.90
23.59,24.42,24.49,22.94
24.55,24.84,25.14,24.30
24.84,24.02,25.19,23.69
24.11,24.45,24.76,23.86
24.42,24.27,24.93,24.11
24.07,23.69,24.19,23.67
23.82,23.73,24.17,21.86
23.73,22.45,23.86,22.32
22.77,22.69,23.03,22.33
22.56,22.37,22.78,22.16
22.29,22.32,22.59,21.80
22.20,22.75,22.80,22.20
22.67,23.52,23.63,22.38
23.65,23.63,23.77,23.29
23.53,23.62,23.91,23.21
23.44,23.35,23.88,22.99
23.37,23.10,23.68,22.85
23.12,23.40,23.70,22.95
23.55,23.15,23.71,22.90
23.04,22.94,23.21,22.83
23.12,23.16,23.34,22.81
23.11,23.70,23.91,22.97
23.62,24.10,24.21,23.38
24.22,23.44,24.56,23.34
23.25,23.11,25.07,23.06
23.02,23.69,23.77,22.57
23.49,23.70,24.20,23.45
23.79,24.19,24.49,23.55
24.20,23.87,24.61,23.85
23.88,23.67,24.01,23.62
23.75,23.95,24.14,23.75
23.98,24.35,24.54,23.98
24.23,24.69,24.77,24.14
24.49,24.30,24.72,24.13
24.38,24.10,24.38,23.82
24.05,24.60,24.81,24.05
24.49,24.30,24.52,24.11
24.22,24.25,24.52,24.12
24.11,23.92,24.82,23.43
22.36,20.57,22.49,20.56
20.88,19.96,20.88,19.85
19.94,20.35,20.42,19.81
20.17,19.73,20.40,19.57
19.60,18.99,19.66,18.75
18.83,18.43,19.48,18.29
18.34,18.52,18.67,18.18
18.40,18.50,18.71,18.34
18.32,18.62,19.36,18.23
18.56,18.93,19.19,18.15
19.03,18.84,19.25,18.62
18.98,18.82,18.98,18.48
18.80,18.52,19.56,18.34
18.48,18.50,18.82,18.38
18.57,18.95,19.12,18.37
18.92,18.51,19.22,18.43
18.50,18.09,18.65,18.00
18.04,17.77,18.22,17.74
17.80,18.27,18.30,17.63
18.23,18.11,18.69,18.07
18.23,18.28,18.58,18.08
18.26,18.12,18.32,18.07
18.21,18.28,18.53,17.94
18.24,18.86,18.86,18.24
18.78,18.46,18.80,18.36
18.43,18.64,18.74,18.27
18.55,18.62,18.77,18.52
18.44,18.35,18.55,18.31
18.32,18.64,18.84,18.25
18.62,18.84,18.90,18.40
18.78,19.16,19.23,18.63
18.96,18.99,19.16,18.89
18.80,18.59,18.97,18.57
18.67,18.22,18.67,18.20
18.09,18.19,18.34,17.99
18.16,18.12,18.31,18.07
17.94,17.54,17.94,17.33
17.50,17.42,17.67,17.36
17.55,17.87,18.03,17.55
17.94,17.79,17.94,17.55
17.76,17.53,17.99,17.49
17.74,17.70,18.03,17.61
17.02,16.96,17.49,16.90
16.67,16.37,16.67,16.23
16.52,16.36,16.66,16.30
16.45,16.50,16.65,16.39
16.56,16.88,16.92,16.51
16.82,17.05,17.15,16.82
16.85,16.93,16.96,16.57
16.77,16.74,16.90,16.67
16.87,16.73,17.05,16.72
16.97,17.45,17.48,16.63
17.52,17.72,17.85,17.37
17.76,18.05,18.31,17.76
18.08,18.14,18.30,18.02
18.41,17.84,18.45,17.83
17.99,17.88,18.40,17.30
17.86,17.78,17.91,17.64
17.80,17.63,17.85,17.49
17.73,17.65,17.80,17.51
17.70,17.67,17.79,17.52
17.62,17.67,17.71,17.49
17.57,17.43,17.73,17.43
18.01,21.15,21.32,17.58
21.09,20.64,21.15,20.06
20.70,20.16,20.71,20.13
20.00,19.46,20.53,19.35
19.55,19.26,20.29,19.12
19.32,19.03,19.50,18.91
18.86,18.95,19.14,18.52
18.91,18.62,19.01,18.49
18.65,19.02,19.42,18.65
19.08,18.95,19.08,18.76
18.90,18.73,19.04,18.72
18.68,18.70,19.07,18.52
18.75,18.86,19.02,18.64
18.87,18.77,19.84,18.48
18.75,19.19,19.26,18.71
19.19,19.17,19.49,18.85
19.13,19.31,19.64,19.05
19.32,18.89,19.42,18.81
18.83,18.83,19.09,18.63
18.74,19.22,19.30,18.59
19.40,18.90,19.40,18.86
18.87,18.80,18.99,18.51
18.66,19.08,19.17,18.66
19.16,19.27,19.45,19.04
19.43,18.86,19.43,18.70
19.03,19.16,19.19,18.82
19.21,18.69,19.21,18.52
18.67,18.98,19.12,18.51
19.11,18.85,19.25,18.75
18.81,18.82,19.10,18.63
18.78,18.81,18.89,18.64
18.76,19.09,19.20,18.45
18.80,18.50,19.00,18.49
18.35,18.96,19.08,18.33
18.75,18.35,18.80,18.24
18.30,18.30,18.43,18.01
18.36,18.52,18.56,18.08
18.60,18.62,18.72,18.22
18.60,18.46,18.85,18.33
18.46,17.77,18.59,17.74
17.74,18.38,18.53,17.74
18.40,18.49,18.64,18.40
18.42,18.19,18.43,17.70
18.17,17.97,18.25,17.96
17.87,18.02,18.06,17.84
17.95,18.31,18.39,17.95
18.36,17.89,18.38,17.87
18.03,18.55,18.68,17.84
18.31,19.07,19.09,18.31
19.09,18.93,19.48,18.77
19.04,19.64,19.83,19.04
19.67,19.93,19.98,19.58
19.91,19.75,20.01,19.32
19.87,19.97,20.26,19.87
20.00,19.55,20.00,19.40
19.47,19.62,19.80,19.39
19.57,19.99,20.04,19.22
20.20,20.26,20.47,19.93
20.25,20.05,20.30,20.00
20.35,20.30,21.20,20.05
20.45,20.25,20.45,19.45
20.35,20.00,20.40,19.95
20.00,20.45,20.60,19.75
20.40,20.35,20.95,20.05
20.50,17.70,20.50,17.45
17.40,18.10,18.70,17.40
18.05,17.60,18.05,17.60
17.70,17.55,18.05,17.50
17.90,18.50,18.50,17.60
18.55,18.10,18.55,17.70
18.30,18.05,18.40,17.95
18.20,18.15,18.50,17.95
18.30,18.10,18.60,18.05
18.40,18.10,18.55,18.10
18.20,18.65,18.75,17.37
18.35,19.60,19.65,18.35
19.80,20.55,20.70,19.60
20.55,21.70,21.75,20.40
21.55,20.80,22.10,20.60
20.45,20.80,21.30,19.80
20.65,21.10,21.30,20.65
21.10,21.10,21.51,20.50
20.90,21.00,21.25,20.90
21.20,21.10,21.30,20.85
21.15,21.05,21.28,20.95
21.15,21.00,21.30,20.90
21.05,21.25,21.25,20.95
21.35,21.25,21.45,21.00
21.00,21.05,21.35,21.00
21.30,21.20,21.30,20.95
21.15,21.30,21.50,21.05
21.30,21.30,21.45,21.20
21.35,21.75,21.75,21.35
21.95,22.45,22.50,21.55
