ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ
13.83,13.50,14.31,13.37
13.53,13.50,13.80,13.26
13.39,13.80,13.91,13.09
13.76,13.55,14.00,13.52
13.81,13.80,14.00,13.47
13.80,13.50,14.00,13.49
13.47,12.68,13.97,12.52
12.79,13.50,13.50,12.79
13.50,13.82,14.00,13.36
13.64,13.79,13.79,13.34
13.75,13.87,14.14,13.62
13.87,13.51,13.87,13.33
13.67,13.45,13.67,13.40
13.53,13.44,13.53,13.30
13.45,13.70,13.79,13.40
13.58,13.50,13.78,13.40
13.47,13.49,13.83,13.45
13.72,13.77,13.98,13.56
13.91,13.41,14.15,13.40
13.41,13.54,14.10,13.40
13.75,13.45,14.15,13.41
13.77,13.68,14.12,13.52
13.83,14.13,14.37,13.67
14.20,14.37,14.45,14.05
14.48,14.55,14.90,14.20
14.60,14.49,14.73,14.48
14.36,14.25,14.38,14.24
14.25,14.43,14.74,14.25
14.57,14.81,15.27,14.25
14.81,15.49,15.93,14.81
15.50,15.61,15.99,15.43
15.31,15.35,15.74,15.23
15.54,15.53,15.96,15.35
15.52,15.37,15.72,15.35
15.43,15.65,15.89,15.36
15.50,15.72,15.86,15.13
15.64,15.85,15.90,15.64
15.90,15.85,15.99,15.80
15.91,15.85,16.00,15.85
15.85,15.95,16.08,15.85
15.94,15.86,16.10,15.85
15.88,15.98,16.00,15.85
16.05,15.99,16.29,15.85
16.02,15.87,16.17,15.85
15.90,16.18,16.18,15.80
16.15,15.86,16.15,15.85
15.89,15.89,16.20,15.86
15.86,15.90,16.17,15.86
15.93,16.12,16.14,15.85
16.15,16.19,16.24,15.99
16.14,16.27,16.27,16.00
16.31,16.37,16.37,16.05
16.32,16.28,16.49,16.20
16.32,16.67,16.87,16.28
16.26,16.10,16.85,15.92
16.10,16.07,16.55,15.90
16.13,16.26,16.59,15.90
16.23,16.50,16.90,16.07
16.53,16.71,16.83,16.17
16.67,16.55,16.98,16.21
16.69,16.64,16.99,16.10
16.58,16.35,16.66,16.10
16.37,16.45,16.68,16.25
16.53,16.60,17.24,16.46
16.84,16.82,17.21,16.50
17.25,17.15,17.82,17.04
17.20,17.57,17.74,17.20
17.54,17.72,18.00,17.43
17.69,17.46,17.73,17.03
17.69,17.41,17.85,17.41
17.31,17.45,17.61,17.31
17.49,17.40,17.55,17.40
17.41,17.57,17.72,17.16
17.20,17.60,17.61,17.20
17.58,16.90,17.69,16.49
16.99,16.69,17.00,16.45
16.70,16.70,16.70,16.33
16.50,16.71,16.81,16.27
16.61,16.44,16.89,16.28
16.52,16.48,16.80,16.46
16.46,16.98,17.00,16.46
17.17,17.50,17.75,17.03
17.52,17.05,17.70,17.05
17.41,17.65,17.65,17.21
17.61,17.58,17.78,17.47
17.52,17.40,17.69,17.27
17.27,17.29,17.56,17.27
17.45,17.13,17.45,16.83
17.09,16.75,17.09,16.45
16.73,16.09,16.73,16.08
15.96,15.91,16.18,15.90
15.91,16.14,16.15,15.90
16.12,16.12,16.19,15.50
16.23,16.73,16.73,16.00
16.47,16.49,16.60,15.71
16.50,16.45,16.97,16.19
16.60,16.89,17.00,16.57
17.00,17.01,17.35,16.88
17.03,16.98,17.26,16.60
17.00,16.95,17.22,16.53
16.94,17.47,17.63,16.83
17.45,16.81,17.47,16.60
17.02,17.08,17.30,16.50
17.42,16.88,17.42,16.73
16.36,16.75,17.21,16.36
16.91,16.89,17.37,16.62
17.07,16.97,17.38,16.61
16.61,16.83,17.03,16.61
16.90,16.46,17.00,16.36
16.58,16.96,16.96,16.31
16.66,16.72,16.94,16.37
16.61,16.36,16.67,16.25
16.15,16.22,16.34,15.93
16.43,16.46,16.50,16.41
16.19,16.23,16.45,15.91
15.98,16.29,16.29,15.90
16.21,16.38,16.39,15.96
16.44,16.15,16.44,16.02
16.13,16.36,16.37,16.01
16.27,16.26,16.34,15.91
16.17,16.02,16.23,16.02
16.17,15.81,16.17,15.78
15.83,15.83,15.95,15.80
15.93,15.85,16.09,15.80
15.81,15.76,15.95,15.76
15.77,15.59,15.81,15.45
15.52,16.00,16.04,15.52
15.94,16.11,16.28,15.90
16.26,16.41,16.42,15.79
16.41,16.18,16.41,15.92
16.08,15.90,16.08,15.59
15.91,15.95,16.04,15.85
15.90,16.25,16.39,15.90
15.91,16.17,16.39,15.90
16.13,16.35,16.40,16.01
16.37,16.51,17.23,15.87
16.64,17.06,17.50,16.60
16.98,17.01,17.09,16.98
17.10,16.99,17.25,16.92
17.07,16.72,17.12,16.40
16.78,16.69,16.97,16.61
16.82,16.99,16.99,16.16
16.99,16.63,16.99,16.35
16.49,16.69,16.71,16.45
16.69,16.75,16.99,16.56
16.64,16.88,16.88,16.63
16.81,16.92,16.92,16.65
16.90,16.99,17.09,16.89
17.00,16.82,17.09,16.54
16.99,16.94,16.99,16.56
16.75,16.45,16.75,16.08
16.34,16.16,16.55,16.07
16.17,16.28,16.39,15.90
16.15,16.26,16.49,16.00
16.32,16.44,16.47,16.00
16.00,16.20,16.31,15.80
16.23,16.20,16.38,16.10
16.37,16.17,16.46,15.90
16.25,16.30,16.45,16.00
16.23,15.69,16.27,15.52
15.60,15.61,15.81,15.60
15.66,15.65,15.69,15.35
15.67,15.63,15.69,15.56
15.70,15.89,16.09,15.65
16.01,16.21,16.31,15.96
16.21,16.49,16.49,16.20
16.39,16.42,16.42,15.87
16.24,16.43,16.45,16.24
16.27,16.26,16.40,16.10
16.29,16.39,16.40,16.15
16.15,16.23,16.30,16.10
16.25,16.21,16.29,16.17
16.25,16.10,16.25,16.00
16.08,16.36,16.36,16.00
16.39,16.38,16.40,16.15
16.08,16.32,16.38,16.05
16.40,16.75,16.75,16.39
16.73,16.96,16.97,16.60
17.06,16.79,17.06,15.94
16.76,16.76,16.93,16.75
16.75,16.13,16.75,16.02
16.26,16.05,16.26,15.94
16.01,15.84,16.01,15.81
15.85,15.81,15.91,15.81
15.80,15.94,15.94,15.76
15.77,15.85,15.99,15.73
15.89,15.79,15.94,15.70
15.85,15.99,16.00,15.70
16.00,16.19,16.19,15.95
16.50,16.50,16.66,16.36
16.52,16.50,16.52,16.50
16.50,16.40,16.50,16.40
16.46,16.54,16.55,16.40
16.50,16.65,16.65,16.50
16.65,16.50,16.65,16.50
16.63,16.48,17.00,16.26
16.23,16.23,16.39,16.01
16.16,16.12,16.32,15.85
15.87,16.38,16.50,15.87
16.42,16.20,16.75,16.20
16.26,16.47,16.59,16.09
16.69,16.65,16.75,16.54
16.50,16.61,16.61,16.50
16.55,16.60,16.60,16.52
16.83,16.63,16.83,16.27
16.53,16.54,16.74,16.25
16.54,16.54,16.78,16.45
16.56,16.52,16.70,16.52
16.52,16.46,16.54,16.33
16.45,16.35,16.46,16.29
16.47,16.40,16.49,16.35
16.45,16.52,16.58,16.35
16.45,16.77,16.80,16.40
16.60,16.66,16.82,16.47
16.76,16.68,16.76,16.50
16.57,16.67,16.70,16.54
16.57,16.57,16.60,16.37
16.41,16.42,16.52,16.31
16.33,16.36,16.36,16.25
16.30,16.50,16.62,16.30
16.40,16.34,16.50,16.34
16.33,16.31,16.47,16.31
16.30,16.37,16.50,16.30
16.48,16.35,16.48,16.31
16.40,16.31,16.40,16.31
16.32,16.45,16.55,16.32
16.53,16.41,16.53,16.40
16.42,16.35,16.49,16.34
16.30,16.32,16.38,16.30
16.32,16.48,16.48,16.32
16.36,16.37,16.38,16.36
16.32,16.35,16.48,16.32
16.31,16.32,16.47,16.31
16.33,16.35,16.38,16.31
16.32,16.32,16.32,16.32
16.30,16.34,16.35,16.30
16.34,16.27,16.35,16.27
16.03,16.35,16.35,16.03
16.25,16.35,16.49,16.10
16.43,16.31,16.43,16.23
16.33,16.36,16.36,16.25
16.42,16.33,16.42,16.26
16.34,16.35,16.35,16.26
16.35,16.43,16.43,16.27
16.42,16.45,16.45,16.25
16.45,16.34,16.45,16.25
16.26,16.34,16.35,16.08
16.34,16.34,16.34,16.34
16.35,16.60,16.60,16.32
16.50,16.65,16.65,16.50
16.60,16.70,16.70,16.60
16.06,16.66,16.66,16.06
16.61,16.70,16.70,16.60
16.65,16.65,16.75,16.65
16.27,16.62,16.75,16.27
16.73,16.93,16.93,16.36
16.95,16.80,16.95,16.60
16.43,16.65,16.80,16.43
16.29,16.54,16.75,16.26
16.70,16.74,16.74,16.49
16.63,16.75,16.89,16.52
17.00,16.71,17.00,16.61
16.75,16.70,16.90,16.60
16.61,16.71,16.85,16.54
16.61,16.74,16.90,16.52
16.83,16.81,16.91,16.35
16.67,16.70,16.85,16.57
16.51,16.75,16.88,16.28
16.60,16.82,16.82,16.60
16.82,16.67,16.82,16.53
16.62,16.59,16.69,16.50
16.56,16.75,16.87,16.56
16.76,16.75,16.87,16.73
16.80,16.75,16.80,16.63
16.80,16.62,16.80,16.62
16.01,16.17,16.75,16.01
16.31,16.07,16.64,16.06
16.02,16.10,16.10,16.00
16.10,16.00,16.10,16.00
16.00,15.64,16.00,15.50
15.94,15.71,15.94,15.50
15.54,15.60,15.60,15.50
15.50,15.81,15.90,15.50
15.61,15.60,15.91,15.60
15.50,15.59,15.71,15.50
15.56,15.59,15.60,15.56
15.61,15.58,15.65,15.56
15.77,15.85,15.95,15.54
15.56,15.74,15.94,15.54
15.79,15.69,15.93,15.61
15.64,15.77,15.84,15.64
15.69,15.69,15.90,15.50
15.76,15.68,15.79,15.50
15.67,15.55,15.67,15.55
15.59,15.54,15.78,15.37
15.49,15.54,15.85,15.33
15.43,15.85,15.99,15.43
15.73,15.66,15.91,15.43
15.51,15.77,16.19,15.51
15.82,15.88,15.98,15.73
15.86,16.49,16.69,15.56
16.60,16.57,16.60,15.99
17.00,16.49,17.00,16.41
16.14,16.15,16.53,16.14
16.32,16.25,16.69,16.17
16.38,16.29,16.40,16.19
16.44,16.44,16.56,16.11
16.32,16.39,16.49,16.22
16.46,15.89,16.46,15.89
15.98,16.13,16.27,15.81
15.96,16.20,16.30,15.83
16.15,16.36,16.36,15.91
16.20,16.02,16.21,16.00
16.03,16.00,16.07,15.65
15.99,15.99,15.99,15.61
16.10,16.38,16.38,16.05
16.30,16.25,16.35,16.15
16.25,16.30,16.48,16.25
16.43,16.26,16.75,16.25
16.25,16.28,16.55,16.25
16.31,16.31,16.31,16.31
16.22,16.26,16.28,16.22
16.25,16.31,16.65,16.25
16.25,16.25,16.57,15.95
16.42,16.40,16.45,16.25
16.25,16.49,16.49,16.25
16.20,16.46,16.49,16.20
16.33,16.36,16.52,16.29
16.43,16.40,16.60,16.26
16.29,16.27,16.56,16.25
16.30,16.28,16.49,16.25
16.48,16.39,16.48,16.39
16.41,16.35,16.42,16.33
16.25,16.30,16.30,16.23
16.25,16.26,16.29,16.23
16.37,16.34,16.39,16.25
16.38,16.41,16.50,16.26
16.31,16.30,16.49,16.26
16.44,16.26,16.45,16.26
16.42,16.25,16.44,16.19
16.36,16.50,16.52,16.34
16.48,16.40,16.71,16.26
16.52,16.59,16.59,16.35
16.40,16.57,16.57,16.35
16.55,16.74,16.74,16.52
16.75,16.74,16.75,16.53
16.74,16.60,16.74,16.31
16.51,16.60,16.65,16.35
16.55,16.55,16.60,16.42
16.56,16.61,16.61,16.49
16.61,16.61,16.61,16.61
16.43,16.51,16.67,16.43
16.45,16.57,16.61,16.44
16.51,16.96,16.99,16.51
16.91,16.91,16.99,16.90
16.57,16.71,16.94,16.57
16.96,16.80,16.96,16.66
16.70,16.90,16.99,16.54
16.99,16.82,17.00,16.74
16.86,16.88,16.98,16.72
16.80,16.86,16.87,16.71
16.62,16.68,16.97,16.60
16.55,16.59,16.84,16.55
16.69,16.69,16.89,16.53
16.60,16.77,16.77,16.60
16.88,16.57,16.89,16.54
16.53,16.53,16.63,16.51
16.54,16.64,16.64,16.51
16.59,16.52,16.64,16.52
16.64,16.65,16.65,16.52
16.54,16.60,16.61,16.52
16.51,16.74,16.75,16.51
16.58,16.64,16.70,16.41
16.43,16.50,16.65,16.41
16.50,16.59,16.60,16.40
16.60,16.50,16.60,16.40
16.60,16.58,16.60,16.41
16.60,16.66,16.70,16.50
16.93,16.85,16.93,16.65
16.50,16.89,16.95,16.48
16.95,16.91,16.95,16.89
16.65,16.66,16.78,16.46
15.51,16.40,16.65,15.50
16.51,16.55,16.74,16.51
16.88,16.67,16.88,16.46
16.95,17.04,17.06,16.66
17.01,17.00,17.21,16.61
16.71,16.69,16.79,16.62
16.51,16.56,16.69,16.47
16.48,16.75,16.98,16.47
16.65,16.72,16.88,16.53
16.77,16.69,16.86,16.41
16.70,16.69,16.84,16.50
16.85,16.81,16.85,16.58
16.63,16.56,16.75,16.56
16.54,16.66,16.70,16.52
16.56,16.60,16.71,16.51
16.76,16.61,16.83,16.61
16.62,16.63,16.79,16.53
16.60,16.67,16.74,16.60
16.74,16.97,17.46,16.72
17.12,17.26,17.34,16.98
17.26,17.47,17.50,17.26
17.06,17.35,17.43,17.06
17.49,17.26,17.49,17.25
17.35,17.35,17.35,17.25
17.34,17.35,17.35,17.34
17.28,17.38,17.38,17.25
17.27,17.30,17.30,17.21
17.30,17.22,17.38,17.20
17.21,17.00,17.21,16.91
17.19,17.00,17.19,16.81
16.75,16.76,17.08,16.55
17.08,17.00,17.08,16.74
17.00,16.97,17.00,16.97
16.81,16.97,17.00,16.75
16.79,16.97,16.97,16.79
16.97,16.98,16.98,16.81
16.98,17.06,17.06,16.98
16.77,16.78,16.78,16.77
16.77,16.77,16.77,16.76
16.94,16.82,16.94,16.77
16.92,16.76,16.94,16.76
16.81,16.75,16.82,16.75
16.75,16.76,16.87,16.75
16.61,16.75,16.78,16.61
16.51,16.75,16.81,16.48
16.54,16.75,16.80,16.31
16.65,16.80,16.80,16.65
16.96,16.88,16.96,16.80
16.90,17.00,17.00,16.90
16.83,16.80,16.83,16.80
17.00,16.87,17.00,16.80
16.92,16.95,16.95,16.86
17.08,17.00,17.08,16.98
16.96,17.05,17.05,16.90
17.02,17.04,17.04,16.90
16.91,16.97,17.24,16.91
17.25,17.10,17.25,17.00
16.91,17.25,17.25,16.90
17.05,17.04,17.24,16.96
17.21,17.45,17.45,17.04
17.46,17.15,17.46,16.96
17.18,17.09,17.19,17.00
17.18,17.08,17.18,16.99
16.96,16.96,17.16,16.93
17.20,17.15,17.20,16.96
17.00,17.10,17.18,16.91
16.96,16.95,17.12,16.77
17.09,17.00,17.09,16.71
17.00,16.98,17.00,16.80
16.93,17.00,17.00,16.93
17.00,17.00,17.00,16.97
17.03,17.16,17.16,17.03
17.09,17.08,17.09,16.91
17.09,17.09,17.09,17.00
16.92,16.90,16.92,16.89
16.90,16.90,16.90,16.90
16.75,16.90,16.95,16.75
16.89,16.90,16.90,16.89
16.77,16.95,16.95,16.76
16.80,16.95,16.98,16.75
16.95,16.95,16.95,16.95
16.71,16.96,17.09,16.66
16.99,17.20,17.20,16.75
17.20,17.20,17.35,17.02
17.34,17.35,17.35,17.26
17.06,17.17,17.35,16.72
17.13,17.13,17.13,17.13
16.93,17.30,17.35,16.93
17.10,17.02,17.10,17.02
16.77,17.35,17.35,16.77
17.22,17.23,17.23,17.17
16.95,17.02,17.34,16.95
17.15,17.26,17.26,17.00
17.26,17.35,17.35,17.26
16.62,17.32,17.32,16.62
17.33,17.32,17.33,17.32
17.32,17.32,17.32,17.32
17.30,17.47,17.47,17.10
17.50,17.20,17.50,17.20
17.30,17.21,17.30,17.21
17.15,17.10,17.15,17.10
18.00,17.34,18.00,17.11
17.35,17.54,17.82,17.25
17.28,17.40,17.85,17.27
17.46,17.40,17.76,17.40
17.35,17.35,17.35,17.35
17.37,17.25,17.37,17.25
17.25,17.21,17.26,17.21
17.45,17.21,17.45,17.21
17.35,17.48,17.48,17.35
17.52,17.13,17.52,17.13
17.18,16.81,17.18,16.81
17.07,16.87,17.21,16.87
16.85,16.95,16.99,16.85
16.85,16.95,17.17,16.85
16.90,16.91,17.19,16.90
16.85,16.61,16.85,16.61
16.61,16.41,17.18,16.30
16.30,16.60,17.12,16.30
16.90,17.06,17.19,16.90
16.55,16.61,17.19,16.49
17.10,16.99,17.10,16.47
16.62,16.60,16.75,16.38
16.50,16.30,16.74,16.30
16.43,16.37,16.59,16.25
16.43,16.35,16.43,16.35
16.28,16.12,16.28,16.02
16.31,16.24,16.32,16.15
16.39,16.18,16.44,16.18
16.38,16.16,16.40,16.16
16.15,16.19,16.38,16.15
16.42,16.48,16.79,16.21
16.80,16.34,16.80,16.15
16.27,16.30,16.75,16.27
16.30,16.19,16.30,16.15
16.36,16.28,16.50,16.15
16.10,16.75,17.31,16.10
16.65,16.76,16.76,16.65
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
17.18,16.78,17.18,16.78
16.60,16.77,17.12,16.60
17.09,16.90,17.11,16.80
17.03,16.96,17.05,16.96
17.07,17.07,17.07,17.07
16.85,17.03,17.24,16.80
17.06,17.09,17.09,17.02
17.25,17.42,17.92,17.03
17.42,17.52,18.00,17.35
17.50,17.05,17.50,17.05
17.00,17.00,17.25,17.00
16.65,16.65,16.70,16.65
16.87,16.96,16.96,16.85
16.79,16.76,17.21,16.75
16.99,17.02,17.03,16.99
16.85,17.23,17.24,16.85
17.07,16.90,17.09,16.90
16.94,17.05,17.23,16.90
17.02,17.14,17.25,17.01
17.30,17.29,17.50,17.11
17.30,17.48,17.50,17.30
17.50,17.45,17.50,17.30
17.31,17.43,17.50,17.31
17.48,17.15,17.48,17.13
17.33,17.35,17.49,17.33
17.30,17.48,17.48,16.98
17.17,17.37,17.45,17.17
17.25,17.43,17.48,17.25
17.44,17.27,17.44,17.18
17.20,17.42,17.44,17.20
17.31,17.38,17.48,17.31
17.10,17.41,17.41,17.10
17.36,17.44,17.45,17.12
17.39,16.56,17.44,16.56
16.52,16.50,17.13,16.16
16.55,16.50,16.55,16.50
16.84,15.70,16.84,15.16
15.97,15.45,16.06,15.25
15.30,15.51,15.94,15.30
15.42,15.22,15.72,15.12
15.13,15.15,15.72,15.10
15.70,16.10,16.14,15.70
16.08,16.10,17.12,15.25
16.12,16.58,17.00,16.10
16.54,16.95,17.34,16.50
17.02,17.06,17.14,16.95
16.98,16.90,16.98,16.16
16.47,16.19,16.92,16.16
15.93,16.50,16.88,15.93
16.43,16.50,16.88,16.37
16.18,16.65,16.96,16.18
16.30,16.54,16.79,16.30
16.50,16.86,17.00,16.50
17.00,17.20,17.20,16.51
17.00,16.58,17.24,16.24
16.85,16.91,17.10,16.55
16.66,17.07,17.36,16.66
17.03,17.41,17.41,16.68
17.21,17.40,17.50,17.01
17.50,17.23,17.65,17.20
17.31,17.41,17.74,16.95
17.39,17.19,17.50,17.13
17.13,17.10,17.62,17.07
17.27,17.03,17.74,16.89
16.87,17.08,17.44,16.79
17.19,17.22,17.42,16.85
17.27,16.92,17.27,16.92
17.43,17.20,17.43,16.93
17.00,17.53,17.55,17.00
17.54,17.99,17.99,17.20
17.91,17.96,17.98,17.79
17.93,17.91,17.97,17.90
18.00,17.65,18.00,17.65
17.82,17.99,17.99,17.75
17.85,17.80,17.95,17.20
17.85,17.99,18.00,17.81
17.99,17.98,18.00,17.88
17.85,18.31,18.31,17.77
17.45,18.25,18.27,17.45
18.15,18.25,18.25,18.05
18.27,18.25,18.27,17.65
17.29,18.01,18.27,17.29
17.66,18.24,18.27,17.66
18.10,18.13,18.27,17.57
18.14,18.07,18.14,18.00
17.86,18.19,18.45,17.28
18.30,18.02,18.30,17.72
17.73,18.00,18.45,17.73
18.02,18.22,18.41,18.02
18.26,18.31,18.33,18.00
18.03,18.12,18.12,17.88
17.93,18.29,18.29,17.73
18.24,18.02,18.33,18.00
18.06,18.06,18.06,18.06
17.80,17.77,17.84,17.76
17.69,17.73,17.73,17.66
17.52,17.81,17.85,17.52
17.69,17.75,17.84,17.69
17.86,17.93,17.93,17.50
17.73,17.64,17.87,17.64
17.77,17.70,17.95,17.70
17.52,17.72,17.88,17.52
17.72,17.84,17.84,17.62
17.75,17.50,17.75,17.50
17.52,17.17,17.52,17.17
17.04,17.50,17.50,17.04
17.50,17.33,17.60,17.33
17.06,17.52,17.75,17.06
17.61,17.75,17.75,17.06
17.49,17.14,17.55,17.14
17.00,17.00,17.03,16.54
16.54,17.12,17.34,16.51
16.90,16.90,16.90,16.90
17.00,16.96,17.03,16.70
17.14,17.15,17.15,17.14
17.10,17.10,17.10,17.10
17.20,17.84,17.84,16.93
17.89,17.76,17.89,17.76
17.64,17.32,17.64,17.10
17.36,17.05,17.50,16.94
16.92,17.01,17.03,16.92
17.04,17.32,17.33,17.04
17.31,17.82,18.11,17.24
17.73,17.79,17.79,17.65
17.75,17.67,17.75,17.42
17.94,17.78,17.94,17.33
17.78,17.20,17.78,17.20
17.77,17.66,17.94,17.50
17.11,17.25,17.86,17.11
17.95,17.78,18.03,17.43
17.92,17.90,17.98,17.52
17.69,17.00,17.70,16.92
16.92,17.30,17.50,16.92
17.50,17.50,17.50,17.20
17.34,17.90,17.90,17.34
17.50,17.35,17.95,17.35
17.51,17.56,17.95,17.29
17.86,17.69,17.86,17.42
17.37,17.58,17.75,17.35
17.72,17.69,17.75,17.54
17.70,17.48,17.75,17.38
17.49,17.47,17.50,17.42
17.22,17.33,17.50,17.22
17.50,17.30,17.50,17.12
17.12,17.47,17.48,17.12
17.39,17.00,17.49,16.92
17.27,16.92,17.27,16.92
16.98,16.92,17.10,16.92
17.30,17.13,17.30,16.79
17.18,17.10,17.39,16.96
17.13,17.50,17.50,17.10
17.40,17.42,17.50,17.20
17.35,17.75,17.75,17.35
17.55,17.73,17.95,17.55
17.73,17.46,17.73,17.46
17.50,17.59,17.80,17.50
17.80,17.56,17.80,17.21
17.73,17.50,17.80,17.38
17.38,17.24,17.74,17.24
17.18,16.63,17.50,16.60
17.04,16.85,17.09,16.85
17.00,16.97,17.19,16.85
17.18,17.24,17.57,17.00
17.30,16.90,17.45,16.88
17.43,17.24,17.43,17.22
17.32,17.21,17.43,17.21
16.96,17.10,17.35,16.96
17.35,16.98,17.35,16.95
16.95,17.09,17.20,16.95
17.13,16.97,17.17,16.95
17.06,17.10,17.10,17.06
17.09,17.15,17.15,17.09
17.14,17.10,17.14,17.00
17.08,17.38,17.52,17.01
17.49,17.44,17.49,17.09
17.48,17.07,17.48,17.07
17.25,17.57,17.57,17.13
17.40,17.32,17.55,17.32
17.49,17.29,17.49,17.24
17.05,17.45,17.49,17.05
17.49,17.45,17.50,17.42
17.47,17.75,17.80,17.08
17.73,18.17,18.25,17.59
18.12,17.93,18.12,17.75
17.82,17.90,17.99,17.75
17.86,17.86,17.86,17.78
17.88,17.85,17.88,17.44
17.85,17.88,17.88,17.70
17.84,17.88,18.00,17.79
17.96,17.67,17.96,17.52
17.64,17.89,17.89,17.64
17.71,17.89,17.89,17.71
17.72,17.80,17.86,17.72
17.75,17.75,17.75,17.75
17.87,17.90,17.90,17.82
17.79,18.00,18.00,17.76
17.62,17.82,17.84,17.62
17.95,17.55,18.00,17.05
17.25,17.78,17.90,17.25
17.67,17.79,18.00,17.67
17.95,18.20,18.50,17.89
18.20,18.19,18.39,18.19
18.24,18.25,18.30,18.00
18.31,18.49,18.49,18.20
18.49,18.68,18.75,18.12
18.43,19.25,19.34,18.11
18.96,19.25,19.45,18.96
19.36,19.21,19.36,19.08
19.29,19.35,19.50,19.08
19.30,19.40,19.50,19.08
19.46,19.45,19.50,19.05
19.47,19.43,19.50,19.13
19.50,19.45,19.50,19.29
19.50,19.40,19.50,19.32
19.41,19.68,19.70,19.25
19.70,19.70,19.70,19.46
19.70,19.95,19.95,19.45
19.93,19.50,19.95,19.42
19.69,19.30,19.70,19.30
19.09,18.85,19.50,18.55
18.68,18.58,19.00,18.58
18.95,18.87,19.00,18.50
18.90,18.63,18.90,18.63
18.68,19.75,19.85,18.65
19.53,19.23,19.93,19.21
19.28,19.39,19.69,18.80
19.69,19.21,19.69,18.83
18.84,18.57,19.30,18.51
18.75,18.25,18.81,17.88
18.30,18.24,18.63,17.68
18.31,18.55,19.45,18.07
18.27,18.15,18.37,18.00
18.20,17.90,19.11,17.25
18.01,17.75,18.14,17.34
17.83,18.37,18.38,17.79
18.19,17.82,18.52,17.38
17.71,18.28,18.50,17.61
18.05,17.95,18.75,17.56
18.05,17.85,18.46,17.58
18.03,17.95,18.20,17.80
18.15,17.95,18.77,17.79
17.95,18.05,18.91,17.81
17.90,17.92,18.47,17.81
17.82,17.76,18.06,17.60
17.76,17.76,17.96,17.63
18.22,17.94,18.22,17.68
18.02,17.95,18.24,17.74
17.79,17.87,18.04,17.59
17.71,18.26,18.43,17.71
18.15,18.51,18.72,18.11
18.55,18.99,19.00,18.31
19.10,19.15,19.35,18.97
18.91,19.32,19.58,18.91
19.23,19.31,19.59,19.15
18.85,19.40,19.45,18.85
19.11,19.53,19.64,18.85
19.40,19.31,19.40,19.10
19.15,19.12,19.40,18.99
19.12,19.24,19.25,19.04
19.25,19.34,19.41,19.01
19.56,19.28,19.56,18.91
19.05,19.34,19.40,18.48
19.34,19.44,19.63,19.25
19.49,19.27,19.60,19.20
19.40,19.10,19.40,19.00
19.23,19.04,19.40,18.92
19.04,19.39,19.39,19.04
19.21,19.42,19.48,19.15
19.27,19.46,19.49,19.27
19.39,19.35,19.50,19.25
19.19,19.42,19.42,19.19
19.23,19.88,19.95,19.23
19.79,19.84,19.84,19.79
19.91,19.55,19.95,19.30
19.55,19.81,19.82,18.92
19.76,19.68,19.76,19.45
19.73,19.93,19.95,19.65
19.91,20.24,20.25,19.86
20.13,19.95,20.24,19.72
19.84,20.35,20.45,19.84
20.19,20.40,20.40,20.19
20.45,20.29,20.50,20.29
20.41,20.28,20.41,19.92
20.17,20.31,20.71,20.17
20.28,20.39,20.42,20.21
20.12,20.75,20.85,20.12
21.25,21.46,21.58,21.22
22.40,23.24,23.39,22.10
23.50,23.37,23.51,23.22
23.18,23.29,23.73,23.01
22.80,22.56,23.13,22.54
22.31,22.34,22.55,21.72
22.78,22.13,22.78,21.96
22.09,21.96,22.84,21.76
21.67,20.08,22.65,19.67
20.28,20.29,21.10,19.99
20.43,21.42,21.70,20.07
21.25,21.53,21.79,20.53
21.60,21.27,21.86,20.91
21.54,21.45,21.79,21.40
21.26,21.42,21.73,21.05
21.44,21.67,21.91,21.10
21.74,21.85,22.02,21.50
21.29,20.94,21.79,20.60
20.80,20.07,20.80,20.05
19.84,19.75,20.75,19.59
19.64,19.73,19.78,19.47
19.65,19.68,20.39,19.31
19.46,19.81,19.90,19.35
19.81,19.84,20.00,19.70
19.79,19.78,19.90,19.78
20.03,20.09,20.14,19.99
20.01,19.85,20.07,19.85
19.95,20.00,20.00,19.85
19.95,19.85,20.00,19.85
19.91,19.91,20.05,19.91
19.93,19.83,19.98,19.77
20.05,19.97,20.05,19.84
20.05,20.33,20.50,20.01
20.43,20.28,20.45,19.94
20.12,20.31,20.38,20.12
20.24,20.85,21.00,20.24
20.23,20.80,21.36,20.23
20.85,20.81,21.01,20.64
20.92,20.81,20.97,20.78
20.88,20.50,20.88,20.13
20.35,20.90,20.90,20.35
20.82,20.40,20.82,20.05
20.50,19.75,20.50,19.60
19.90,19.75,19.95,19.75
20.00,19.50,20.00,19.50
19.70,18.50,19.70,18.05
18.50,18.50,18.55,18.35
18.50,18.55,18.90,18.10
18.60,19.10,19.30,18.50
19.05,19.45,19.50,19.05
19.50,19.35,19.60,19.20
19.35,19.15,19.35,19.15
19.25,19.10,19.25,18.95
19.10,19.30,19.50,19.10
19.40,19.40,19.45,19.30
19.50,19.35,19.50,19.10
19.25,21.05,21.10,19.25
21.15,22.00,22.30,20.50
22.00,22.25,22.25,21.95
22.00,22.35,22.68,22.00
22.40,22.45,22.60,22.30
22.60,22.25,22.95,22.25
22.40,21.95,22.40,21.90
21.85,21.10,21.85,21.05
21.15,22.10,22.20,21.15
