TISI,Team,NASDAQ
38.50,38.85,39.30,38.31
39.30,38.44,39.30,38.07
38.70,38.43,38.99,38.38
38.89,38.42,38.89,38.02
38.39,37.85,38.43,37.66
38.03,38.42,38.73,38.03
38.41,38.33,38.72,38.10
38.05,38.45,38.56,37.91
39.00,39.69,39.70,38.79
39.71,39.86,39.92,39.41
39.95,38.90,39.95,38.39
38.78,41.03,41.17,38.78
41.25,40.98,41.30,40.37
40.84,40.82,41.31,40.60
40.73,40.59,41.18,40.28
40.51,40.07,40.99,39.90
39.63,38.50,39.67,38.23
38.62,38.76,39.00,38.33
38.75,38.70,39.26,38.50
38.66,38.36,39.20,38.17
38.41,39.34,39.50,38.41
39.45,39.42,39.94,38.82
39.25,39.93,40.38,38.80
39.57,39.75,39.94,39.05
39.73,38.88,40.26,38.72
39.13,39.19,40.04,38.79
39.18,39.19,39.80,38.31
39.56,39.92,40.00,39.13
39.80,39.88,40.15,39.21
39.71,40.76,40.84,39.60
40.54,40.00,41.36,39.51
40.04,40.77,41.25,40.02
41.10,41.39,41.77,40.73
41.22,41.01,41.50,40.87
40.83,40.00,41.04,39.75
40.00,40.33,40.70,39.70
40.22,40.63,40.71,40.20
40.18,39.22,40.18,39.00
38.99,39.76,39.92,38.99
39.67,39.54,40.08,39.47
39.52,39.97,40.05,39.52
39.68,39.23,39.88,39.13
39.24,39.91,40.00,39.24
39.91,39.96,40.12,39.75
40.16,39.69,40.16,39.56
39.28,38.47,39.43,38.34
38.70,39.74,40.00,38.66
39.66,39.72,39.90,39.61
39.80,39.00,39.89,38.72
39.63,38.97,39.66,38.59
38.91,38.90,39.05,38.83
38.87,38.73,39.00,38.66
38.81,38.11,38.81,37.72
38.33,38.22,38.60,37.98
38.36,38.68,39.06,38.01
38.50,38.71,38.98,38.35
38.81,38.98,39.05,38.77
39.22,38.90,39.22,38.76
39.19,38.96,39.25,38.70
38.93,39.02,39.10,38.62
38.97,38.76,39.01,38.45
38.74,38.66,38.89,38.11
38.93,38.55,39.40,38.54
38.64,38.80,38.92,38.46
38.84,38.99,39.46,38.33
38.55,38.89,39.31,38.55
39.11,39.11,39.14,38.62
38.76,39.61,39.68,38.76
39.28,39.75,39.93,39.08
39.69,40.00,40.41,39.69
35.85,34.45,35.94,34.25
34.49,32.78,34.63,32.77
33.43,34.95,35.38,32.33
35.25,34.94,35.25,34.68
35.04,34.35,35.04,34.34
34.39,34.44,34.92,34.14
34.84,34.97,35.45,34.77
34.75,36.73,36.88,34.75
36.42,36.77,37.13,36.39
36.71,36.40,37.00,36.16
36.53,37.01,37.44,36.48
36.94,37.92,37.97,36.90
38.34,38.51,38.63,37.76
38.45,38.38,38.61,38.05
38.43,38.98,39.02,38.15
38.71,39.12,39.48,38.64
39.11,39.72,40.14,39.11
39.88,39.07,39.96,38.68
38.98,38.27,39.46,37.98
38.25,38.29,38.63,37.96
38.41,37.10,38.45,37.08
37.01,37.29,37.93,36.93
37.22,37.05,37.51,36.79
37.07,39.13,39.29,37.01
38.85,37.19,38.85,37.11
37.40,37.13,37.97,36.90
37.19,36.93,37.71,36.58
36.89,37.68,37.97,36.85
37.49,37.68,37.99,37.10
37.67,37.11,37.67,36.79
36.95,37.77,38.05,36.84
37.67,37.31,38.07,37.03
37.24,38.10,38.23,36.90
38.28,39.21,39.61,37.98
39.10,39.16,39.70,38.82
39.21,38.55,39.44,38.39
38.83,39.48,39.60,38.77
39.56,39.36,39.56,38.95
39.56,39.90,39.98,39.19
39.86,40.87,41.13,39.69
40.78,40.76,40.81,40.41
40.81,40.92,40.99,40.79
40.75,39.49,40.94,39.13
39.31,39.76,39.90,39.31
39.58,38.56,39.58,37.70
38.66,40.11,40.90,37.99
40.60,39.47,40.60,39.38
39.41,40.70,40.70,39.20
40.77,39.12,40.93,38.93
39.29,38.91,39.29,38.31
38.84,38.52,38.87,38.48
38.73,38.10,38.73,37.85
38.13,39.22,39.27,38.12
38.90,39.10,39.40,38.82
38.99,40.08,40.11,38.74
39.89,39.52,39.99,39.33
39.73,40.65,40.88,39.73
40.69,41.64,41.69,40.41
41.56,42.37,42.64,41.30
42.42,42.44,42.66,42.20
42.68,42.48,42.68,42.14
42.34,41.82,42.58,41.42
41.99,42.34,42.91,41.95
42.09,41.80,42.30,41.03
41.90,42.72,43.43,41.90
42.76,41.59,42.76,41.52
41.60,41.35,41.78,40.88
41.50,44.44,46.33,41.37
43.60,44.88,44.97,43.50
46.38,47.62,47.75,46.38
47.34,46.58,47.50,46.14
46.67,47.62,47.75,46.50
47.44,47.42,48.09,47.25
47.28,46.88,47.28,46.70
46.86,46.86,46.91,46.60
46.95,46.69,46.95,46.16
46.84,46.78,46.95,46.14
46.71,46.81,46.91,46.65
46.40,45.04,46.40,44.78
45.17,44.37,45.17,44.30
44.49,43.91,44.90,43.62
46.91,43.44,47.00,42.95
43.93,43.27,44.05,43.13
42.37,42.33,42.66,41.73
42.40,42.25,42.56,41.86
42.29,42.64,42.75,41.99
42.27,41.96,42.63,41.70
41.81,42.09,42.22,41.79
42.09,42.55,42.65,42.09
42.39,42.59,42.70,41.96
42.52,43.56,43.94,42.52
43.28,42.83,43.56,42.60
42.50,43.48,43.93,42.50
43.51,43.23,43.89,42.54
43.19,43.75,44.00,42.98
43.47,42.43,43.96,42.33
42.44,42.78,43.27,42.10
42.99,42.44,43.11,42.25
42.70,42.72,43.16,42.35
42.89,42.37,42.89,42.03
42.48,42.25,42.48,41.55
42.07,42.69,42.77,41.96
42.85,43.24,43.54,42.58
42.69,43.25,43.47,42.69
43.91,44.12,44.70,43.73
43.97,44.11,44.24,43.34
44.36,44.75,45.00,43.18
44.80,44.68,45.00,44.39
44.50,42.91,44.50,42.56
42.80,41.86,42.81,41.50
41.47,42.50,42.56,41.07
42.46,41.84,42.70,41.43
41.66,42.09,42.75,41.58
42.28,42.75,42.84,42.21
42.85,43.76,43.81,42.59
43.62,42.30,44.15,41.86
42.48,41.70,42.55,41.49
41.70,44.40,44.74,41.54
44.43,42.87,44.52,42.45
43.13,42.70,43.56,42.50
43.10,42.45,43.26,42.42
42.50,42.48,42.62,42.30
42.61,42.61,43.47,42.27
42.73,42.86,43.53,42.68
42.88,43.40,43.73,42.61
43.51,43.47,43.59,42.85
43.35,42.59,43.53,42.40
43.04,42.70,43.04,41.96
42.55,42.45,42.84,42.10
42.60,43.50,44.12,41.76
43.56,43.45,43.64,42.78
43.39,43.40,43.88,42.64
42.86,41.65,43.24,41.40
42.00,41.48,42.31,41.20
41.44,41.93,42.17,41.10
42.33,42.83,42.92,42.16
42.83,43.93,44.10,42.66
43.80,44.50,44.84,43.80
44.40,44.67,45.00,44.02
44.55,44.28,45.05,44.25
44.63,43.48,44.77,43.03
43.17,42.70,43.38,42.17
42.43,42.87,43.33,42.00
43.23,42.08,43.32,42.02
41.92,42.89,43.26,41.45
42.70,42.53,42.86,41.56
42.54,42.68,43.60,42.51
42.39,42.17,42.47,41.48
41.96,41.73,42.53,41.49
41.74,42.08,42.09,41.45
42.13,41.44,42.36,41.36
41.25,42.56,42.91,41.25
42.65,43.84,44.44,42.57
43.72,42.42,43.72,42.28
42.24,41.18,42.24,41.08
40.86,41.30,41.53,40.00
41.30,41.90,41.94,40.93
41.61,42.82,43.03,41.61
42.52,41.54,42.52,40.86
41.83,41.42,42.51,41.07
41.65,42.18,42.68,40.91
42.25,43.36,43.45,41.82
43.55,43.18,44.18,42.70
43.00,42.69,43.00,42.55
42.66,42.60,42.88,42.39
42.52,41.92,42.88,41.84
41.48,38.67,41.48,38.44
38.45,38.57,38.86,37.45
38.39,38.24,38.72,37.79
38.43,39.17,39.89,38.16
39.25,39.81,39.96,39.01
39.69,39.96,40.23,39.62
39.65,39.51,39.69,39.21
39.19,38.98,39.22,38.62
38.77,38.80,39.19,38.30
38.78,38.72,39.06,38.44
38.57,38.81,39.10,38.34
38.81,39.08,39.48,38.39
39.13,39.01,39.36,38.47
39.27,39.56,39.67,39.19
39.55,39.67,39.87,39.25
39.89,39.67,39.89,39.09
39.52,38.95,40.03,38.85
36.82,39.22,39.26,36.09
39.20,39.39,39.65,38.95
39.04,40.50,40.88,39.02
40.31,41.02,41.44,39.96
41.33,42.54,43.11,40.92
42.56,42.79,43.34,42.31
42.88,43.44,43.52,42.88
43.16,41.95,43.53,41.36
41.86,42.96,43.01,41.61
42.96,43.20,43.21,42.13
42.36,41.78,42.48,41.57
41.66,41.41,41.93,41.35
41.89,41.99,42.30,41.63
41.97,41.14,42.12,41.01
41.47,41.23,41.68,41.00
40.91,40.99,41.25,40.75
40.80,41.30,41.46,40.80
40.87,40.88,41.22,40.57
40.89,40.96,41.45,40.66
40.92,40.85,41.34,40.70
41.00,40.33,41.00,39.98
39.85,39.68,40.04,39.36
39.67,39.52,39.83,39.05
39.52,39.81,40.43,39.39
40.09,40.38,40.59,39.77
39.94,39.61,40.27,39.58
39.71,39.19,39.71,38.94
39.20,39.58,39.92,39.02
39.41,40.49,40.60,39.27
39.80,40.12,40.68,39.16
40.15,39.45,40.44,39.14
39.37,40.07,40.49,39.37
40.37,40.40,40.61,39.57
40.18,40.39,40.79,40.18
40.57,40.39,40.72,40.04
40.34,40.07,40.58,39.83
40.55,39.86,40.55,39.47
40.28,40.45,40.50,40.10
40.53,40.35,40.54,40.28
40.02,39.51,40.02,39.25
39.57,39.40,39.91,38.75
39.36,39.45,39.69,39.04
39.42,39.05,39.58,38.94
39.16,39.36,39.40,38.77
39.30,39.88,41.32,39.21
39.68,39.75,40.02,39.50
39.76,39.91,40.03,39.39
40.13,40.67,40.74,39.78
40.81,40.71,40.99,40.29
40.76,40.59,41.23,40.27
40.38,40.99,41.34,40.37
41.00,40.99,41.17,40.73
40.85,40.55,41.11,40.31
40.54,40.82,41.11,39.95
40.54,41.13,41.40,40.54
41.24,40.71,41.24,40.14
40.63,40.18,40.74,40.05
40.20,40.21,40.31,39.75
40.14,39.97,40.50,39.67
40.01,40.13,40.25,39.80
40.21,39.01,40.44,38.69
38.73,39.01,39.26,38.38
38.78,39.06,39.44,38.53
39.00,38.85,39.07,38.47
38.57,38.20,38.57,37.79
38.22,38.72,38.74,38.14
38.22,38.48,38.83,38.08
38.41,37.91,38.70,37.75
37.77,37.11,38.28,36.74
37.21,37.47,37.71,36.89
37.93,38.06,38.47,37.70
38.10,37.71,38.51,37.60
37.40,38.10,38.72,35.18
38.14,38.88,39.24,37.79
38.91,37.92,38.91,37.49
37.63,37.71,38.50,37.42
37.67,38.21,39.08,37.44
38.80,38.46,39.84,38.13
37.87,38.30,39.06,37.82
37.92,38.51,38.82,37.74
39.06,38.75,39.11,38.40
38.52,38.72,39.09,38.12
38.78,39.98,40.01,38.51
39.93,39.34,39.93,39.31
39.64,40.03,40.48,39.63
40.15,39.97,40.17,39.70
39.83,39.84,40.00,39.12
40.12,41.32,41.51,39.75
41.34,40.92,41.52,40.49
41.03,41.63,41.74,40.87
42.04,42.14,42.20,41.40
42.09,41.47,42.42,41.32
41.24,42.25,42.42,41.24
42.45,42.45,42.63,41.64
42.44,42.49,42.64,42.03
42.34,42.71,43.03,42.28
42.86,43.18,43.34,42.33
43.00,43.35,43.39,42.54
43.02,44.00,44.28,42.99
44.13,43.19,44.36,43.09
43.19,42.93,43.19,42.76
42.77,42.13,43.28,41.97
42.20,42.06,42.36,41.84
42.08,41.30,42.08,41.20
41.14,40.92,41.38,40.62
41.30,40.71,41.55,40.52
40.89,41.20,41.75,40.88
41.37,41.31,41.47,40.91
41.44,41.20,41.51,41.05
41.32,40.61,41.60,40.57
40.68,38.38,40.68,38.29
38.35,38.89,39.00,38.31
38.79,39.40,39.84,38.61
39.52,39.14,39.52,38.84
39.05,40.24,40.34,38.69
40.00,38.79,40.87,38.40
38.31,39.32,39.71,38.31
39.06,38.71,39.64,38.68
39.00,38.21,39.24,38.07
37.64,38.50,39.11,37.30
38.87,38.05,38.93,38.02
38.05,37.47,38.48,37.40
36.85,38.23,38.36,36.80
38.65,38.84,38.91,38.02
38.75,38.48,38.75,37.69
38.50,39.47,39.49,38.36
39.57,40.19,40.80,39.48
40.18,40.33,40.68,40.13
40.56,41.02,41.42,40.17
41.00,41.06,41.25,40.89
40.73,41.05,41.39,40.65
41.14,40.46,41.27,40.26
40.49,40.04,40.54,39.02
39.70,38.82,40.06,38.50
38.81,37.81,38.81,37.29
39.74,37.43,39.84,35.44
37.79,37.75,38.04,37.07
37.64,37.37,37.65,37.04
37.26,37.35,37.65,36.66
37.52,38.25,38.64,37.45
38.09,38.98,39.30,38.09
38.94,37.57,38.94,37.26
37.36,37.77,37.93,37.27
37.90,37.31,37.90,37.03
37.05,37.56,37.72,36.91
37.70,38.22,38.35,37.29
38.35,37.98,38.57,37.78
37.82,38.65,38.66,37.60
38.21,38.75,38.98,38.03
39.00,37.83,39.00,37.70
38.02,38.95,39.10,37.71
38.52,38.14,39.13,37.64
38.11,38.98,39.42,37.78
39.03,39.80,40.31,39.03
39.75,39.24,40.00,38.95
39.22,39.63,39.76,39.14
39.60,39.46,39.60,38.93
39.84,38.78,39.84,38.67
38.95,38.37,38.95,37.90
38.37,38.65,38.96,37.96
38.78,39.33,39.34,38.59
39.27,39.07,39.80,38.64
39.02,38.53,39.11,38.43
38.58,39.28,39.31,38.35
39.11,39.34,39.62,39.11
39.41,39.51,39.70,38.85
39.41,39.05,39.41,38.53
39.00,39.47,39.66,38.90
39.57,38.94,39.89,38.72
38.81,39.02,39.29,38.54
39.00,38.40,39.00,38.29
38.26,38.25,38.80,38.03
38.04,37.47,38.34,37.33
37.13,36.95,37.37,36.54
36.90,37.22,37.73,36.68
36.86,36.98,37.32,36.70
37.03,36.75,37.18,36.48
36.51,35.93,36.83,35.85
36.02,36.08,36.43,35.60
36.39,37.19,37.38,36.39
37.04,37.40,37.52,36.42
37.67,37.56,37.88,37.31
37.32,37.27,37.64,37.00
37.14,38.33,38.51,36.90
38.14,38.50,38.89,38.09
38.80,39.06,39.30,38.25
39.15,38.50,39.51,38.34
38.36,38.51,38.70,38.08
38.63,38.71,38.94,38.16
38.71,38.97,39.09,38.28
38.89,39.57,39.65,38.81
39.87,39.44,39.87,39.26
39.08,38.98,39.24,38.65
38.80,38.97,39.08,38.47
38.86,39.03,39.41,38.81
39.04,39.51,39.74,38.99
39.40,39.95,40.00,39.00
39.45,39.30,39.85,38.30
39.18,39.14,39.64,38.82
39.26,38.82,39.26,38.69
38.76,38.48,39.22,38.42
38.48,38.58,38.77,38.01
39.43,39.99,40.28,38.95
40.06,40.45,40.86,39.86
40.19,39.79,40.27,39.72
40.15,40.35,40.73,40.01
40.52,40.60,40.74,39.97
40.72,40.59,40.99,40.28
40.47,40.69,40.98,40.41
41.16,40.34,41.16,40.22
40.43,40.38,41.07,40.31
40.50,40.87,40.97,40.17
40.60,40.07,40.60,39.95
39.94,39.08,39.95,38.94
39.08,39.17,39.41,38.82
39.38,40.65,41.22,39.38
40.45,38.97,41.01,38.90
39.01,38.90,39.37,38.46
38.78,39.07,39.35,38.69
39.36,39.20,39.43,39.00
39.31,39.54,39.70,39.31
39.14,39.30,39.46,38.67
39.46,39.38,39.61,39.10
39.56,39.72,39.89,39.40
39.73,39.81,40.40,39.35
39.56,39.85,39.98,39.25
39.86,40.21,40.39,39.58
40.25,40.08,40.40,39.88
39.92,40.12,40.61,39.80
40.00,39.85,40.39,39.78
39.69,39.21,39.69,38.79
39.17,39.42,39.66,38.97
39.17,39.84,39.91,39.11
39.73,39.80,39.93,39.15
39.99,40.05,40.48,39.57
39.88,40.07,40.34,39.87
40.20,40.77,40.94,40.12
40.40,39.92,40.58,39.80
39.88,40.54,40.59,39.75
40.33,39.96,40.53,39.91
39.88,40.09,40.56,39.39
40.42,41.02,41.33,40.27
40.95,41.28,41.33,40.91
41.24,41.10,41.53,40.81
40.71,40.17,40.71,39.79
40.04,40.70,40.89,40.01
40.90,40.62,41.03,40.46
40.80,41.26,41.56,40.52
41.14,41.24,41.45,40.70
41.42,41.30,41.58,40.89
41.43,40.99,41.43,40.72
40.93,40.75,40.96,40.73
40.92,40.94,41.27,40.56
41.15,41.20,41.53,40.93
40.98,40.22,41.51,40.17
40.45,40.25,40.58,39.97
40.52,40.66,41.20,39.95
40.64,39.79,40.64,39.52
39.27,40.89,40.97,38.95
41.35,43.09,43.13,41.03
42.88,43.21,43.44,42.61
43.54,43.45,43.96,43.18
44.00,45.17,45.38,44.00
45.49,44.36,45.78,44.24
44.46,44.43,44.63,44.17
44.34,44.19,44.67,43.95
44.70,44.42,45.35,44.20
44.56,44.53,44.71,44.19
44.72,44.17,44.72,43.94
44.08,44.33,44.80,43.73
44.01,44.47,44.69,44.01
44.64,43.43,44.64,43.32
43.29,43.06,43.60,42.83
43.13,43.02,43.48,42.80
43.26,42.86,43.26,41.90
42.77,43.69,43.97,42.77
43.28,43.20,43.61,42.97
43.28,43.40,43.97,43.00
43.24,43.34,43.41,42.75
43.43,43.44,43.69,42.96
47.55,44.80,47.55,44.63
45.01,45.58,45.76,44.09
45.37,45.31,45.73,44.42
45.54,46.49,46.83,45.54
46.30,46.46,47.40,46.25
46.05,45.66,46.15,45.23
45.48,44.82,45.65,44.54
44.67,45.80,46.20,44.67
45.62,45.62,45.93,45.10
45.51,44.81,45.71,44.70
44.54,45.12,45.67,44.27
44.84,44.18,45.23,44.11
43.45,42.00,43.61,41.94
40.00,40.73,41.37,39.90
41.78,41.01,41.98,40.97
41.69,42.02,42.03,41.18
42.25,42.29,42.63,41.47
42.15,42.01,42.51,41.70
42.16,41.84,42.22,41.47
40.86,41.48,41.97,40.86
42.02,42.07,42.27,41.58
42.01,42.13,42.48,42.01
41.58,41.79,41.99,41.51
42.21,42.15,42.40,41.63
42.17,42.06,42.63,41.93
42.07,42.34,42.78,41.76
42.00,42.64,42.70,41.99
42.66,41.79,42.70,41.65
41.85,42.48,42.69,41.64
42.68,42.93,43.15,42.16
42.92,43.19,43.69,42.88
42.63,42.51,43.48,42.17
42.64,42.72,43.38,42.53
42.29,41.30,42.29,41.18
41.46,41.59,42.05,41.32
41.12,41.06,41.33,40.73
41.30,41.06,41.36,40.73
40.94,41.01,41.36,40.60
35.05,33.08,35.77,31.99
32.05,32.12,32.39,30.81
32.13,32.79,33.12,31.99
32.69,33.31,33.33,32.32
33.75,35.36,35.54,33.75
35.29,34.22,35.32,33.76
34.90,33.28,35.12,32.09
33.30,33.58,33.79,32.91
33.74,33.96,34.09,33.27
33.96,34.03,34.07,33.59
33.94,33.66,33.97,33.49
33.74,33.35,33.74,33.16
33.51,33.91,33.91,32.59
34.02,33.33,34.11,33.02
33.15,33.08,33.44,32.60
33.03,33.18,33.53,32.77
33.19,31.66,33.19,31.65
31.94,32.79,32.88,31.70
33.12,33.19,33.49,32.81
33.22,33.36,33.42,33.02
33.23,33.30,33.38,32.97
33.48,34.61,34.69,33.28
34.55,34.18,34.72,33.82
34.30,35.00,35.07,34.19
34.80,35.61,35.93,34.53
36.29,38.43,38.47,36.29
38.73,38.57,38.94,37.96
38.56,38.50,38.73,37.96
38.32,38.70,38.71,38.05
38.56,38.14,38.56,37.90
37.95,38.03,38.30,37.75
38.16,38.32,38.61,37.65
38.05,37.72,38.20,37.57
37.42,37.90,38.44,37.37
38.04,37.97,38.24,37.51
37.89,38.02,38.46,37.58
37.96,38.42,38.72,37.88
38.27,38.23,38.45,38.09
38.55,38.96,39.46,38.43
38.78,38.45,39.14,38.39
38.39,38.78,38.92,38.19
38.73,38.65,38.90,38.54
38.58,38.70,38.90,38.52
38.56,38.18,38.80,38.15
38.39,38.85,38.99,37.87
38.91,38.97,39.52,38.78
39.25,37.81,39.35,37.74
37.78,37.60,38.14,37.28
37.70,36.45,37.70,36.23
36.20,36.38,36.52,35.63
36.40,35.74,36.61,35.54
35.65,35.70,35.99,35.60
35.12,34.16,35.36,34.01
34.28,34.63,34.83,33.78
34.75,34.28,34.89,33.58
34.38,33.78,34.39,33.18
33.75,32.75,33.95,32.68
32.62,31.77,32.62,31.60
32.11,32.13,32.13,31.58
32.15,32.57,32.66,31.64
32.69,32.35,32.90,32.18
32.35,32.62,32.98,32.35
32.64,32.10,32.90,31.80
32.37,32.26,32.61,31.87
32.27,32.23,32.75,32.01
32.21,31.96,32.41,31.65
31.36,31.15,31.87,30.26
31.37,31.12,31.37,30.45
30.71,30.11,30.78,29.84
29.86,28.10,29.86,27.53
28.04,28.13,28.22,27.69
28.28,28.04,28.51,27.09
27.43,27.87,28.33,26.22
27.87,25.92,28.05,25.72
25.97,26.53,27.02,25.47
25.91,25.63,26.02,24.89
25.84,24.11,25.94,23.87
23.79,23.71,24.02,23.25
23.70,23.78,24.30,23.39
24.20,24.47,24.61,24.01
24.33,23.68,24.59,23.65
23.74,23.91,24.19,23.48
23.91,23.59,24.02,23.35
23.80,23.79,23.99,23.45
23.97,24.00,24.41,23.86
23.87,23.71,24.08,23.17
23.48,22.50,23.55,22.30
22.68,22.24,22.68,21.61
22.18,22.86,22.89,22.18
22.77,22.90,23.04,22.32
22.62,22.80,22.82,22.18
22.46,22.01,22.78,21.75
22.21,22.02,22.71,21.92
22.45,22.67,22.93,22.29
22.84,23.13,23.29,22.77
23.31,23.63,23.69,22.85
23.81,24.99,25.01,23.52
24.97,24.07,24.97,24.01
24.03,24.04,24.17,23.64
24.26,23.99,24.46,23.94
23.90,24.30,24.51,23.75
24.12,24.28,24.49,23.72
24.35,24.12,24.35,23.73
24.24,25.37,25.57,23.76
25.39,25.63,25.70,25.01
25.74,25.30,25.74,24.89
25.24,26.20,26.21,24.88
26.10,26.58,26.78,25.99
26.66,25.84,26.66,25.65
25.75,26.34,26.47,25.50
26.27,25.59,26.31,25.55
25.77,25.51,25.86,25.25
25.53,23.94,25.53,23.13
24.05,24.84,24.86,23.90
24.84,25.78,25.98,24.72
25.48,25.63,25.79,25.05
25.58,25.60,26.61,25.55
25.65,26.30,26.47,25.46
26.46,27.41,27.42,26.39
27.43,28.26,28.28,27.09
28.02,29.38,29.49,28.02
29.35,29.33,29.40,28.77
29.08,28.57,29.19,27.92
28.96,29.54,29.71,28.53
29.39,29.99,30.02,29.15
30.14,30.50,30.68,29.94
30.54,30.38,30.72,29.97
30.09,30.29,30.46,29.73
30.25,29.99,30.32,29.87
29.81,29.37,29.92,28.99
29.40,29.24,29.72,29.14
29.07,29.13,29.63,28.87
29.36,29.38,29.51,28.96
29.37,29.72,30.96,29.17
29.58,30.00,30.32,29.58
30.00,31.25,31.32,30.00
31.37,31.71,32.49,31.08
31.59,30.91,31.93,30.64
30.79,30.77,31.00,30.61
31.01,31.01,31.49,30.78
30.91,31.13,31.45,30.02
31.00,30.62,31.19,30.24
30.52,31.13,31.17,30.52
31.12,30.01,31.17,29.95
30.14,30.47,30.56,29.95
30.53,30.52,30.60,29.87
30.40,29.31,30.71,29.24
29.29,28.73,29.49,28.53
28.83,28.52,29.05,28.19
28.24,28.44,28.60,27.51
28.15,28.51,28.81,28.15
28.77,27.99,28.93,27.78
27.95,27.93,28.18,27.16
28.03,27.26,28.37,27.21
27.26,26.01,27.42,24.46
25.82,25.70,25.82,25.33
25.81,26.03,26.15,25.40
26.05,26.06,26.16,25.76
26.08,26.01,26.33,25.92
26.04,25.95,26.38,25.83
25.84,25.73,26.00,25.57
25.50,25.24,25.83,25.04
25.23,25.35,25.66,25.06
25.39,25.25,25.46,25.07
25.32,26.00,26.05,25.12
25.95,26.48,26.56,25.95
26.32,25.97,26.72,25.91
25.97,26.06,26.18,25.77
29.48,30.32,30.55,28.13
30.00,30.08,30.15,29.32
30.01,29.83,30.01,29.64
29.78,29.25,29.78,29.08
29.17,29.05,29.54,29.03
29.01,28.85,29.23,28.78
28.89,28.99,29.19,28.79
28.92,28.88,29.04,28.62
28.90,28.13,29.01,28.05
28.08,28.00,28.22,27.68
28.01,27.97,28.17,27.38
27.78,27.49,28.10,27.34
27.34,27.43,27.46,26.53
27.50,27.67,27.91,27.21
27.92,27.66,28.35,27.64
27.53,27.25,27.90,26.59
27.22,26.51,27.48,26.48
26.55,26.71,26.83,26.24
25.80,25.22,25.84,24.94
24.95,23.84,25.18,23.78
24.00,23.57,24.28,23.53
23.89,24.05,24.08,23.57
24.17,24.83,24.84,23.87
24.77,25.32,25.33,24.72
25.04,24.52,25.34,24.39
24.35,24.93,25.03,24.10
24.92,25.73,25.79,24.92
25.88,26.47,26.72,25.72
26.74,26.84,26.99,26.29
27.10,27.21,27.39,27.04
27.30,27.26,27.55,27.03
27.44,27.31,27.54,27.19
27.45,27.66,27.72,27.28
27.54,27.74,27.86,27.54
27.76,27.50,27.82,27.28
27.46,27.59,27.79,27.28
27.52,27.79,27.94,27.42
27.79,27.70,27.93,27.31
27.70,27.19,27.87,27.17
27.13,27.82,27.90,27.13
27.91,27.76,28.05,27.41
27.85,27.63,27.98,27.50
27.59,27.61,28.16,26.95
27.65,27.43,27.83,27.25
27.37,26.81,27.64,26.69
26.79,26.96,27.23,26.46
26.91,26.30,27.16,26.24
26.39,26.81,26.92,26.20
26.93,27.27,27.50,26.93
26.51,30.01,31.62,26.03
30.01,30.60,30.87,29.44
30.69,31.25,31.32,30.58
31.33,31.97,32.03,31.11
32.38,33.30,33.71,32.05
33.19,32.92,33.41,32.88
32.84,32.36,32.90,32.29
32.46,33.05,33.41,32.04
32.97,32.91,33.08,32.32
32.91,32.34,32.91,32.27
32.39,32.24,32.51,32.23
32.05,32.23,32.80,32.05
32.04,32.30,32.33,31.98
32.29,31.88,32.60,31.73
31.93,31.86,32.12,31.75
31.86,31.83,32.26,31.76
31.86,31.77,32.06,31.12
31.91,31.42,32.05,31.33
31.46,31.74,31.76,31.38
31.81,31.59,32.10,31.43
31.42,31.74,31.96,31.40
31.73,31.63,31.94,31.47
31.40,30.98,31.40,30.38
30.80,30.86,31.02,30.63
30.64,30.07,30.64,29.54
30.02,29.94,30.08,29.54
29.98,29.95,30.29,29.82
29.93,29.46,29.93,29.38
29.55,29.35,29.83,29.23
29.60,29.47,29.76,29.33
29.68,30.43,30.46,29.68
30.50,31.31,31.31,30.42
31.22,30.81,31.44,30.72
30.74,30.54,31.02,30.34
30.72,30.71,30.84,30.31
30.70,31.87,31.89,30.70
31.85,32.48,32.58,31.55
32.62,32.71,32.72,31.79
32.55,32.82,33.04,32.20
32.85,33.24,33.47,32.82
33.37,33.42,33.85,33.09
33.42,33.46,33.73,32.94
33.40,32.62,33.69,32.40
32.76,32.64,32.93,32.49
32.57,32.40,32.91,32.32
32.26,32.43,32.59,31.59
32.01,31.62,32.33,31.56
31.91,30.87,31.94,30.86
30.55,30.70,30.90,30.55
30.75,30.90,31.00,30.60
30.90,31.50,31.60,30.75
31.40,32.05,32.20,31.40
31.45,31.85,32.25,31.35
32.15,32.05,32.35,31.80
31.85,31.75,32.05,31.60
31.65,31.90,31.95,31.35
32.00,32.35,32.50,31.95
32.45,31.60,32.85,31.55
31.40,30.75,31.70,30.55
31.00,30.20,31.00,29.90
28.00,31.25,32.15,28.00
31.10,31.55,32.00,30.95
31.50,31.60,31.85,30.90
31.90,31.45,32.50,31.10
31.35,31.60,31.80,31.00
31.50,33.20,33.45,31.50
33.45,34.95,35.05,33.45
34.90,36.35,37.25,34.65
36.55,36.75,37.35,36.35
36.75,37.15,37.35,36.40
37.05,36.75,37.10,36.65
36.75,36.85,37.15,36.50
36.90,36.80,36.90,36.50
36.95,36.85,37.00,36.40
36.95,36.90,36.95,36.70
36.85,37.00,37.05,36.60
36.85,39.05,39.05,36.65
38.50,35.70,38.50,35.60
35.75,34.50,35.85,34.50
35.00,34.30,35.20,34.10
34.40,33.90,35.10,33.75
34.00,34.15,34.40,33.90
34.45,34.95,35.00,34.25
35.00,35.05,35.25,34.70
35.10,35.25,35.45,34.95
35.35,36.40,36.75,34.80
