USM,United States Cellular Corporation Common Stock,NASDAQ
33.03,32.72,33.16,32.30
32.75,33.03,33.23,32.25
32.87,32.62,32.87,32.45
32.92,33.47,33.58,32.44
33.78,33.86,34.12,33.51
34.07,34.52,34.56,34.03
34.73,36.69,36.83,34.73
36.69,34.71,37.40,34.52
34.86,34.87,35.12,34.22
34.79,34.64,34.81,34.30
34.77,35.06,35.08,34.29
35.26,35.04,35.70,35.01
35.15,35.00,35.17,34.80
34.85,34.97,34.98,34.60
35.14,35.61,35.65,35.09
35.51,35.81,35.89,35.18
38.09,38.77,38.99,37.81
39.22,39.69,40.71,38.92
39.52,39.26,39.61,39.03
39.41,40.11,40.33,39.10
40.25,40.02,40.35,39.62
40.00,40.97,41.21,39.72
41.24,40.88,41.24,40.63
40.87,40.39,40.97,40.31
40.17,40.25,40.74,40.05
40.11,39.70,40.31,39.69
39.97,39.51,39.97,39.36
39.76,39.37,39.86,39.34
39.20,39.71,39.76,39.04
39.54,40.32,40.72,39.54
40.38,39.94,40.93,39.60
40.07,42.09,42.57,39.65
42.37,42.86,43.53,42.12
42.98,42.87,43.37,42.38
42.65,43.34,43.50,42.62
43.43,43.70,44.00,43.02
43.33,43.71,44.35,43.33
43.79,43.73,43.88,42.68
43.76,43.37,44.33,43.20
42.99,42.54,43.20,42.04
42.67,42.36,42.74,42.15
42.44,42.44,42.75,41.85
42.53,42.78,42.96,42.29
42.46,42.69,43.00,42.18
42.67,43.22,43.49,42.46
43.41,43.56,43.79,43.00
43.49,43.44,44.21,43.00
43.24,42.76,43.33,42.59
42.77,43.26,43.53,42.62
43.12,43.72,43.95,43.12
43.49,42.78,43.83,42.49
43.05,42.90,43.50,42.59
42.84,43.14,43.41,42.81
43.35,43.56,43.84,43.10
43.82,43.07,43.87,42.82
43.37,44.56,44.71,43.29
44.63,44.93,44.95,44.40
44.99,44.45,45.00,43.95
44.50,43.84,44.50,43.64
43.71,44.20,44.43,43.71
43.98,42.55,44.47,41.93
42.70,43.01,43.14,42.13
43.07,43.64,44.38,42.84
43.47,43.24,43.70,43.12
43.41,43.34,43.71,42.92
43.14,45.82,45.91,43.01
45.62,44.94,45.80,44.83
44.92,45.67,45.85,44.91
45.49,45.59,45.85,45.31
45.33,45.73,45.91,45.30
45.10,45.53,45.67,44.75
45.47,45.83,45.90,45.33
45.40,46.24,46.35,45.16
46.10,45.48,46.37,45.14
45.72,45.38,45.98,45.30
45.00,44.99,45.31,44.41
45.08,43.87,45.45,43.67
44.07,43.87,44.37,43.65
44.24,44.23,44.66,43.99
44.17,45.14,45.49,44.17
45.07,44.79,45.16,43.98
45.04,44.77,45.26,44.52
45.05,45.33,45.64,44.84
45.35,46.03,46.34,45.10
45.09,46.35,46.91,44.96
46.45,46.13,46.80,45.79
46.39,46.66,46.68,46.07
46.68,46.43,46.68,45.93
46.60,46.48,46.67,46.13
46.60,47.80,47.91,46.37
47.80,48.80,48.90,47.49
48.80,48.48,48.98,48.21
48.35,48.02,48.67,47.65
47.90,48.40,48.69,47.48
47.28,47.03,47.70,46.46
47.06,46.69,47.27,46.21
46.44,47.02,47.68,46.44
47.07,47.43,47.71,47.07
47.50,45.57,47.50,45.34
45.83,45.75,45.98,45.00
45.87,46.02,46.47,45.46
45.83,45.64,46.02,45.44
45.41,45.92,46.04,45.03
45.82,45.79,46.06,45.58
46.04,46.09,46.21,45.64
46.05,45.79,46.44,45.65
45.98,45.06,46.05,44.85
44.94,44.99,45.96,44.81
45.00,45.50,45.86,44.90
45.49,45.38,45.65,44.80
45.50,44.78,45.50,44.50
44.95,44.42,45.23,44.26
44.41,44.17,44.58,43.97
44.34,44.37,44.73,44.10
44.23,43.66,44.53,43.41
43.34,43.12,43.54,42.49
43.25,42.71,43.25,42.29
42.69,42.26,42.83,42.18
42.57,43.17,43.25,42.50
43.02,42.12,43.72,41.90
42.30,41.21,42.32,40.86
41.30,40.60,41.36,40.38
40.45,39.66,40.45,39.47
39.81,40.37,40.53,39.27
40.55,41.25,41.62,40.48
41.16,41.06,42.03,40.46
41.06,40.29,41.06,39.82
40.05,40.33,40.78,40.05
40.48,40.51,40.80,40.19
40.48,41.28,41.41,40.46
41.22,41.73,41.98,41.22
41.93,42.01,42.32,41.61
42.12,42.26,42.65,42.02
42.09,41.85,42.43,41.81
41.87,41.82,42.18,41.50
41.59,41.19,41.73,40.86
41.31,41.78,41.93,41.19
41.78,42.25,42.50,41.62
42.29,42.90,43.22,42.29
42.73,42.92,42.95,42.48
42.83,42.88,43.01,42.39
42.89,42.98,43.36,42.70
42.72,42.79,43.32,42.61
42.80,43.40,43.69,42.73
43.39,43.72,44.07,43.09
43.52,44.06,44.22,43.52
44.02,44.16,44.67,43.80
44.31,44.30,44.43,43.82
44.27,44.34,44.49,43.95
44.24,44.18,44.34,43.75
43.92,44.04,44.25,43.32
43.97,43.74,44.31,43.33
43.70,44.45,44.86,43.28
44.08,44.03,44.26,43.58
44.26,44.12,44.41,43.55
43.53,44.29,44.66,43.51
44.15,43.10,44.43,42.76
43.32,42.13,43.33,41.98
41.94,41.61,41.94,41.24
41.68,42.00,42.06,41.43
42.21,42.02,42.21,41.59
41.93,41.92,42.18,41.34
42.05,42.23,42.65,41.74
42.19,42.13,42.36,41.87
41.81,43.10,43.23,41.81
42.93,42.78,43.13,42.60
42.77,41.52,42.78,41.48
41.45,41.05,41.53,40.90
40.97,41.42,41.59,40.85
41.57,41.48,41.85,41.28
41.51,40.98,41.51,40.74
40.85,40.71,41.10,40.20
40.64,36.79,40.64,36.06
36.79,37.52,39.42,36.58
37.43,36.09,37.43,35.93
36.88,39.50,40.84,36.88
39.71,39.48,39.95,39.28
39.50,38.55,39.70,38.38
38.71,38.57,38.80,38.17
38.77,38.03,38.78,37.73
38.03,38.16,38.26,37.53
38.30,38.01,38.49,37.69
37.85,38.00,38.24,37.77
38.14,37.77,38.20,37.35
37.61,37.79,38.00,37.61
38.35,38.51,38.62,38.01
38.46,39.37,39.90,38.46
39.28,39.19,39.79,39.15
39.14,40.49,41.22,39.05
40.84,41.30,41.30,40.27
41.31,40.82,41.43,40.33
40.71,39.93,41.00,39.81
40.15,40.07,40.42,39.75
40.22,40.02,40.90,39.85
39.94,40.70,40.90,39.94
40.73,41.01,41.15,40.54
40.79,41.22,41.67,40.09
40.97,41.59,41.81,40.64
41.24,41.74,41.86,41.01
41.73,41.67,41.87,41.35
41.48,41.39,41.56,40.66
41.29,42.77,42.92,41.21
42.60,42.32,42.73,41.88
42.16,41.18,42.80,40.86
41.12,40.68,41.25,40.35
40.80,40.63,41.25,40.36
40.68,40.80,41.03,40.08
40.83,40.61,41.10,39.97
40.69,40.85,41.46,40.31
40.61,40.48,40.80,40.17
40.33,41.38,41.49,40.17
41.21,40.98,41.43,40.86
41.06,40.63,41.06,40.19
40.50,39.91,40.65,39.68
39.86,40.48,40.71,39.55
40.50,40.06,41.25,40.01
39.91,41.54,41.72,39.91
41.41,41.98,42.20,41.21
41.11,41.80,43.50,41.11
41.34,42.10,42.36,40.70
41.76,41.70,42.22,41.48
41.69,42.44,42.61,41.66
42.27,41.80,42.75,41.63
41.82,41.58,41.89,41.36
41.62,42.35,42.45,41.62
42.43,41.76,42.43,41.57
41.63,41.70,42.02,41.42
41.69,41.43,41.69,40.98
41.50,41.22,41.62,40.93
40.99,41.30,41.45,40.95
41.10,40.45,41.50,40.31
40.46,40.33,40.93,40.07
40.45,40.69,41.14,40.28
40.83,41.32,41.36,40.69
41.42,41.26,41.55,40.80
41.02,40.96,41.38,40.59
40.89,41.79,41.99,40.89
41.81,42.95,43.20,41.81
42.82,41.74,43.08,41.48
41.70,41.97,42.33,41.56
42.08,41.25,42.28,41.21
41.34,41.43,41.59,40.94
41.39,41.14,41.89,41.06
41.24,41.34,41.36,40.79
41.34,40.96,41.51,40.46
40.89,40.55,41.10,40.06
40.60,39.59,40.60,39.39
39.48,39.66,39.80,39.41
39.32,39.61,39.62,38.33
39.63,39.66,39.95,39.21
39.54,40.62,40.97,39.54
40.60,40.02,40.81,39.67
40.28,39.53,40.28,38.78
39.58,39.62,39.84,39.22
39.71,39.67,40.12,39.52
39.80,39.88,40.30,39.52
40.01,40.09,40.30,39.54
40.02,40.10,40.48,39.82
40.17,40.80,40.91,40.15
40.75,40.23,40.85,40.10
40.18,41.06,41.36,40.09
41.26,41.97,42.00,41.23
41.74,41.95,41.97,41.33
41.82,40.72,41.82,40.57
40.70,40.19,40.81,40.06
39.79,40.35,40.51,39.79
41.32,40.07,41.32,40.04
40.28,40.19,40.54,40.09
40.16,40.06,40.32,39.55
40.24,40.41,40.67,39.85
40.30,39.82,40.46,39.71
39.78,39.82,40.05,39.41
39.62,38.37,39.62,37.66
38.33,38.14,38.66,37.98
38.00,38.82,38.88,37.92
38.77,38.76,39.02,38.54
38.77,38.35,38.77,38.20
38.37,38.79,38.84,38.15
39.35,40.19,40.60,38.71
40.37,39.52,40.46,39.39
39.20,39.09,39.22,38.43
38.00,37.49,38.13,35.83
37.47,33.61,37.47,33.17
34.31,39.10,39.72,34.31
38.69,36.47,38.69,36.12
36.47,36.81,37.10,36.23
37.07,36.35,37.07,35.65
36.33,36.39,36.77,36.17
36.46,37.37,37.93,36.09
37.64,37.32,37.64,37.01
37.34,37.76,37.86,37.30
37.91,37.42,38.07,37.05
37.52,37.46,37.67,37.23
37.47,37.28,37.58,37.20
37.26,37.60,37.62,37.08
37.60,37.12,37.60,36.97
37.12,37.60,37.60,37.05
37.60,37.19,37.78,36.97
37.20,37.29,37.44,36.68
37.05,37.64,37.77,37.05
37.40,37.15,37.50,37.03
37.01,37.72,37.98,36.78
37.78,37.87,38.00,37.23
37.99,38.03,38.52,37.67
37.93,38.01,38.48,37.74
38.07,38.68,38.82,38.07
38.63,38.73,38.85,38.34
38.51,37.92,38.82,37.63
38.01,37.66,38.05,36.96
37.53,38.50,38.71,37.43
38.50,38.27,38.64,37.72
37.66,37.66,38.43,37.30
37.50,37.24,38.14,37.04
37.25,37.33,37.63,37.11
37.63,37.10,37.77,37.02
37.02,36.66,37.25,36.23
36.79,36.26,36.79,36.11
36.94,35.93,36.94,35.85
35.99,36.22,36.47,35.62
36.15,35.52,36.37,35.27
35.38,35.40,35.57,35.06
35.28,34.71,35.39,34.44
34.78,35.48,35.62,34.35
35.38,34.12,35.38,34.04
33.94,33.59,34.31,33.02
33.67,33.96,34.09,33.62
34.09,34.55,34.92,33.96
34.50,34.61,35.12,34.28
34.37,34.58,34.91,33.93
34.46,33.08,34.60,33.06
32.95,31.93,33.38,31.82
31.87,32.06,32.64,31.79
32.17,32.49,32.90,32.06
32.24,33.58,33.59,31.86
33.31,34.07,34.29,33.00
34.25,33.61,34.42,33.19
33.60,34.39,34.40,33.60
34.51,35.04,35.27,34.44
35.17,35.06,35.46,34.81
35.17,35.20,35.56,34.53
35.31,35.28,35.48,34.86
35.26,35.60,35.74,35.00
35.56,36.08,36.14,35.50
36.07,36.05,36.32,35.68
35.82,35.96,36.25,35.56
36.11,36.42,36.98,35.33
36.43,37.09,37.66,36.38
36.96,38.03,38.32,36.89
38.24,37.86,38.26,37.54
37.83,37.89,38.06,37.26
37.69,39.32,39.44,37.56
39.23,38.89,39.67,38.69
39.02,38.80,39.14,38.62
38.71,39.07,39.72,38.71
39.17,38.05,39.30,38.00
38.17,38.50,38.64,38.01
38.22,38.16,38.47,37.77
38.29,37.63,38.29,37.54
37.52,36.71,37.52,36.52
36.66,36.93,37.05,36.62
37.00,37.34,37.62,37.00
37.54,37.85,37.87,37.12
37.66,37.42,37.66,36.94
37.42,37.96,37.99,37.32
37.82,38.49,38.52,37.71
38.33,38.50,38.71,37.90
38.37,37.96,38.95,37.73
37.85,38.09,38.41,37.58
37.94,38.06,38.09,37.65
38.07,38.22,38.40,38.07
38.21,38.23,38.61,37.80
37.93,37.96,38.26,37.50
37.96,36.56,38.03,36.40
36.66,36.31,37.28,35.91
36.05,35.87,36.27,35.50
35.92,35.00,36.17,34.79
35.00,35.58,35.91,34.76
35.51,36.60,36.91,35.45
36.91,37.71,37.87,36.60
37.66,37.90,38.45,37.43
37.92,38.42,38.46,37.92
38.25,38.07,38.76,38.00
38.08,37.47,38.11,37.30
37.52,38.14,38.41,37.50
38.05,40.52,40.61,38.05
40.25,40.65,40.92,39.76
40.71,39.83,40.80,39.53
40.16,39.80,40.19,39.61
39.23,35.67,39.23,34.78
35.74,35.40,36.62,34.71
35.80,36.13,36.34,35.46
36.30,35.72,36.36,35.37
35.59,35.50,35.96,35.22
35.27,36.15,36.33,34.94
36.47,36.46,36.91,35.86
36.15,35.57,36.31,35.15
35.55,34.94,35.67,34.88
34.86,35.64,35.88,34.83
35.59,35.64,35.78,35.08
35.63,35.40,35.70,34.96
35.50,35.76,35.81,34.96
35.57,35.27,35.95,35.22
35.31,36.28,36.32,34.84
35.91,35.19,36.05,35.11
35.53,34.79,35.53,34.77
34.69,34.79,34.97,34.10
34.48,34.79,35.17,34.25
34.95,35.30,35.66,34.56
35.48,36.62,36.74,35.34
36.39,36.18,36.94,36.17
36.41,37.40,37.52,36.38
37.50,37.48,37.94,37.28
37.41,37.60,37.97,37.37
37.81,38.02,38.05,37.38
38.04,38.27,38.32,37.66
38.43,38.43,38.62,38.35
38.46,38.53,38.75,38.17
38.26,37.89,38.71,37.53
37.76,37.48,37.89,37.19
37.37,37.19,37.73,37.00
36.96,37.13,37.18,36.47
36.86,36.68,36.91,36.15
36.50,37.09,37.21,36.35
37.72,39.94,40.00,37.58
39.72,37.47,40.00,36.79
37.26,37.93,38.05,37.25
37.73,37.74,37.93,37.33
37.78,37.03,37.88,36.92
36.80,36.44,37.07,36.27
36.21,36.57,36.91,35.62
36.38,36.19,36.50,36.00
36.40,36.23,36.46,36.00
36.13,35.36,36.26,35.15
35.35,35.60,35.67,34.90
35.73,35.96,36.11,35.50
35.88,35.90,36.03,35.35
36.15,36.92,37.09,35.80
36.86,37.24,37.31,36.37
36.95,37.39,37.63,36.87
37.36,37.19,37.64,37.05
37.32,37.75,38.09,37.32
37.75,37.91,38.20,37.56
37.61,36.57,37.75,36.45
36.65,35.56,36.66,35.52
35.40,35.48,35.59,35.08
35.54,35.52,35.63,35.19
35.58,35.60,35.83,35.42
35.42,35.72,35.86,35.32
35.98,36.42,37.17,35.78
36.22,37.39,37.93,36.14
37.01,37.37,37.85,37.01
37.15,37.47,37.84,37.15
37.45,37.55,37.77,37.12
37.29,37.63,37.97,37.28
37.72,37.47,38.23,37.38
37.34,37.06,37.80,37.02
37.04,37.76,37.85,36.81
37.92,37.50,38.05,37.26
37.44,37.19,37.61,36.98
37.00,36.70,37.16,36.49
36.84,37.04,37.33,36.70
36.97,37.13,37.46,36.96
37.09,37.68,37.87,37.00
37.37,37.81,38.40,37.37
37.58,37.93,38.00,37.42
37.76,37.90,38.30,37.70
37.73,38.06,38.23,37.73
37.79,37.55,38.11,37.52
37.59,36.93,37.59,36.81
38.53,37.99,38.86,37.72
37.99,38.33,38.45,37.76
38.17,38.80,38.91,38.17
38.78,38.47,39.09,38.24
38.22,39.16,39.62,38.22
39.50,39.02,39.50,38.80
38.89,38.88,39.08,38.50
38.80,39.60,39.71,38.60
39.61,39.39,39.72,39.31
39.31,39.12,39.60,39.12
39.03,39.69,39.77,39.03
39.74,39.40,39.81,39.32
39.49,38.34,39.49,37.89
38.32,38.86,38.95,38.00
38.75,38.83,39.20,38.66
39.24,38.65,39.24,38.24
38.38,38.99,39.06,38.23
39.07,39.76,39.90,38.88
39.62,39.00,39.67,38.85
38.92,39.10,39.18,37.92
39.03,38.48,39.20,38.25
38.30,38.79,38.87,38.30
38.88,39.16,39.39,38.58
39.00,39.06,39.46,38.90
39.07,39.11,39.16,38.30
39.00,38.88,39.24,38.67
38.81,38.65,38.82,38.33
38.71,39.01,39.50,38.71
38.96,39.20,39.42,38.96
38.93,38.73,39.34,38.55
38.26,37.77,38.57,37.68
37.66,37.52,37.88,37.38
37.47,37.62,37.81,37.34
37.54,37.84,38.11,37.36
37.68,37.50,38.27,37.39
37.79,38.26,38.38,37.60
38.25,38.70,38.84,38.25
38.60,38.57,38.79,38.38
38.81,38.44,38.84,38.26
38.41,38.63,38.78,38.32
38.30,37.56,38.68,37.49
37.76,37.67,37.83,37.15
37.92,38.36,38.36,37.76
38.36,38.46,38.64,38.01
38.03,38.46,38.49,37.93
38.55,37.84,38.59,36.84
37.65,37.02,37.65,36.79
37.50,36.75,37.53,36.68
37.06,37.03,37.34,36.64
37.31,37.41,37.44,36.82
37.26,37.71,37.99,37.07
37.65,37.42,37.81,37.19
37.66,37.25,37.74,36.69
37.19,36.88,37.22,36.55
36.84,36.43,36.84,35.98
36.35,35.87,36.43,35.80
35.63,35.38,35.94,35.29
35.35,35.36,35.57,35.04
35.53,35.09,35.57,34.93
34.79,34.42,35.07,34.27
34.65,34.44,34.95,34.32
34.60,35.02,35.46,34.51
34.94,35.31,35.61,34.86
38.00,37.22,38.50,36.55
37.36,38.28,38.72,37.30
38.21,38.05,38.95,37.62
38.17,37.90,38.66,37.16
37.85,37.78,37.89,37.13
37.66,37.72,38.22,37.20
38.01,38.41,38.79,37.85
38.16,38.65,38.87,37.97
38.31,37.93,38.51,36.77
37.85,38.24,38.57,37.67
38.25,38.80,38.90,37.82
38.55,39.05,39.50,38.35
39.15,39.03,39.39,38.64
38.70,38.97,39.23,38.21
38.79,37.95,39.12,37.91
37.74,37.59,38.22,37.43
35.96,35.81,37.45,35.07
36.46,34.93,36.46,34.83
35.35,35.88,36.08,34.95
36.14,36.96,37.14,35.74
36.96,36.99,37.46,36.68
36.92,36.92,37.52,36.72
36.28,35.84,36.84,35.76
36.18,35.74,36.18,35.02
35.91,35.99,36.32,35.66
35.51,35.82,36.13,35.51
36.11,36.68,36.92,35.93
37.05,35.73,37.05,35.64
35.46,35.25,35.79,35.01
35.13,35.22,35.25,34.81
35.18,35.13,35.47,34.95
35.22,35.15,35.48,35.10
35.39,35.94,36.65,35.10
35.89,35.70,36.43,35.52
35.38,35.51,35.71,35.12
35.88,36.42,36.97,35.71
36.05,35.33,36.13,35.33
35.51,35.62,36.20,35.31
35.41,35.35,35.69,35.31
35.60,35.14,35.67,35.05
35.09,34.76,35.29,34.55
35.02,34.99,35.24,34.60
35.10,35.43,35.48,34.77
35.35,35.17,35.61,34.59
34.76,35.43,35.46,34.42
35.65,36.58,36.70,35.43
36.44,36.49,36.87,36.32
36.78,37.12,37.28,36.64
37.02,37.88,37.96,36.88
37.75,37.19,38.01,36.96
37.25,37.53,37.62,36.88
37.36,37.36,37.81,37.19
37.42,36.86,37.55,36.64
37.08,37.11,37.24,36.72
37.20,37.17,37.62,36.89
37.08,37.53,37.59,37.06
37.49,37.49,37.64,37.37
37.70,37.03,37.81,36.88
37.32,37.54,37.70,37.21
37.95,37.66,38.14,37.57
37.74,37.95,38.05,37.59
37.87,37.36,37.94,37.13
37.57,38.40,38.47,37.49
38.17,38.05,38.32,37.88
38.78,40.74,40.97,38.78
40.82,43.36,43.49,40.62
43.28,42.12,43.29,41.94
42.29,42.33,42.73,42.06
42.16,42.69,42.95,42.16
42.68,42.23,42.68,41.75
42.03,42.07,42.31,41.76
42.08,41.28,42.08,41.24
41.52,41.13,41.58,40.95
40.98,40.34,40.98,40.26
40.11,40.32,40.52,40.08
40.34,40.89,40.89,39.79
40.89,41.27,41.53,40.89
41.51,42.33,42.38,41.30
42.38,42.53,42.65,42.05
42.53,42.17,42.60,41.77
42.19,42.02,42.41,41.90
41.79,41.79,41.91,41.32
41.86,41.64,41.87,41.31
41.65,41.89,42.05,41.50
41.64,41.69,41.89,41.07
41.76,41.56,41.89,41.09
41.51,40.99,41.59,40.78
41.16,40.97,41.27,40.42
40.89,41.19,41.62,40.89
41.23,41.49,41.65,40.75
41.19,42.13,42.31,41.14
41.95,41.32,42.42,41.06
41.52,40.79,41.52,40.65
40.51,40.05,40.91,39.82
39.92,40.17,40.31,39.29
40.44,40.12,40.63,39.94
40.51,40.95,41.04,39.97
41.11,40.52,41.14,40.16
40.29,39.54,40.29,39.11
39.55,40.31,40.43,39.11
40.56,41.02,41.05,40.22
41.23,41.61,41.70,40.95
41.71,41.27,41.77,41.09
41.10,41.53,41.60,40.73
41.75,41.55,41.99,41.19
41.58,40.94,41.76,40.94
40.77,40.81,41.46,40.70
40.02,38.73,40.02,38.29
38.58,38.13,38.70,37.40
37.67,37.50,38.06,37.40
37.10,37.26,37.46,36.87
37.54,37.43,37.87,36.96
37.50,37.65,38.27,37.23
38.03,36.91,38.79,36.36
37.22,36.15,37.39,36.02
36.29,36.38,36.74,35.50
35.71,35.06,36.07,34.75
35.53,35.62,35.82,34.93
34.91,34.93,35.21,34.06
35.02,34.44,35.26,34.32
37.85,35.46,37.85,34.65
35.45,35.69,36.65,35.22
36.04,36.65,37.11,35.86
36.69,37.05,37.67,36.34
37.23,36.85,37.36,36.75
37.18,37.64,37.72,36.94
37.56,37.67,37.70,37.30
37.33,36.91,37.47,36.64
37.24,37.56,38.16,37.12
37.48,37.78,38.44,37.48
37.65,37.75,38.49,37.54
37.36,36.25,37.36,35.95
35.90,36.19,36.37,35.32
36.18,36.18,36.64,35.77
35.51,36.16,36.35,34.70
36.40,36.92,37.17,35.82
37.01,36.74,37.35,35.83
36.83,36.91,37.25,36.74
37.02,37.05,37.58,36.72
36.93,35.28,37.25,32.72
35.68,35.88,37.00,34.62
35.99,37.25,37.68,35.93
37.06,39.86,39.95,37.01
39.97,40.71,41.05,39.91
40.71,40.33,40.71,39.55
40.33,41.40,41.49,40.33
41.20,41.53,41.53,40.57
41.46,39.86,41.49,37.71
39.92,40.91,41.06,39.83
41.18,41.64,41.80,40.96
41.55,42.03,42.28,41.18
41.73,41.91,42.09,41.03
42.00,40.99,42.00,40.93
41.07,41.31,41.44,40.45
41.49,41.51,41.94,41.11
41.27,41.63,41.65,40.75
41.49,41.78,41.98,41.34
41.83,41.40,41.97,40.88
41.39,42.29,42.43,41.22
42.45,41.95,42.49,41.64
41.96,42.44,42.52,41.28
42.38,42.44,42.86,42.18
42.44,42.01,42.51,41.79
41.85,42.33,42.39,41.29
42.56,43.25,43.56,42.30
43.00,44.00,44.07,42.61
44.00,44.00,44.47,43.37
44.11,45.69,45.80,44.11
45.40,45.87,45.87,44.21
45.50,44.86,45.50,43.90
44.76,43.67,45.32,43.25
43.88,43.21,43.88,42.93
42.82,42.91,43.37,42.82
43.01,42.85,43.38,42.63
42.80,43.01,43.32,42.80
42.83,43.07,43.52,42.82
43.41,42.78,43.49,42.28
42.81,42.62,42.85,42.47
42.42,43.07,43.33,42.42
42.87,43.02,43.10,42.56
42.88,43.09,43.49,42.69
42.85,42.96,43.75,42.20
42.84,42.22,42.84,41.89
42.41,42.48,42.98,41.59
42.84,42.73,42.84,42.13
42.60,42.70,42.97,42.50
42.80,42.78,43.25,42.45
42.79,42.49,43.13,42.32
42.47,42.64,42.83,41.80
42.52,43.67,43.91,42.26
43.13,43.40,43.63,42.70
43.29,42.76,43.29,42.39
42.95,42.72,42.95,42.10
40.33,37.52,40.34,35.66
37.04,38.22,39.45,36.61
38.16,38.56,39.22,38.04
38.69,38.83,39.12,38.60
38.81,38.29,39.08,38.09
38.17,37.80,38.54,37.68
37.73,37.46,38.00,36.94
37.49,36.73,37.81,36.56
36.62,36.47,37.09,36.25
36.35,36.42,36.54,35.94
36.59,36.36,36.88,35.90
35.80,36.46,36.96,35.70
36.63,36.27,36.73,35.83
36.56,36.91,37.21,36.21
36.91,37.74,37.85,36.00
37.61,37.63,38.11,37.61
37.97,37.78,38.27,37.35
37.62,37.18,37.79,36.62
37.06,37.50,37.56,36.16
37.50,37.61,37.70,37.00
37.60,37.97,38.46,37.24
38.19,38.44,38.73,37.40
38.40,38.15,38.98,37.87
38.27,37.91,38.87,37.50
37.83,36.91,37.88,36.85
36.90,37.17,37.35,36.40
37.09,37.67,38.00,37.09
37.92,37.57,38.28,37.50
37.74,37.96,38.02,37.09
37.74,37.74,37.93,37.23
38.00,38.09,38.61,37.04
38.33,38.90,39.11,37.83
38.92,38.23,39.47,38.10
38.26,39.12,39.31,38.26
37.60,37.57,38.91,37.28
37.17,37.02,37.66,36.72
37.37,37.82,38.01,37.37
38.00,38.33,38.46,38.00
38.27,39.27,39.31,38.04
39.25,39.48,39.53,38.13
39.16,38.84,39.27,38.52
38.66,38.43,38.79,38.14
38.37,38.44,38.99,38.25
38.70,39.37,39.39,38.39
39.37,39.97,39.97,39.09
40.00,40.64,40.96,40.00
40.44,41.08,41.66,40.32
41.25,41.26,41.65,41.09
41.20,41.38,41.46,41.07
41.21,40.72,41.21,40.27
40.49,40.20,40.99,40.12
40.29,40.35,40.42,39.94
40.18,39.57,41.00,39.32
39.64,41.05,41.26,39.64
40.92,41.04,41.60,40.91
40.87,40.65,41.16,40.54
40.72,40.26,41.73,40.10
40.29,40.16,40.29,39.67
40.12,40.45,40.47,39.66
40.34,39.91,40.39,39.56
39.66,39.20,39.66,38.82
39.07,39.44,39.51,38.85
39.45,39.29,39.46,38.88
39.65,40.13,41.68,39.46
39.92,39.37,40.04,39.03
39.59,39.57,39.74,39.24
39.42,39.60,39.70,39.07
39.81,39.32,39.81,39.11
39.31,38.74,39.31,38.53
38.69,38.75,39.40,38.52
38.61,38.02,38.78,38.02
38.21,38.07,38.21,37.48
37.95,38.27,38.38,37.68
38.01,37.90,38.07,37.39
37.40,37.52,38.27,37.22
37.61,37.69,38.32,37.61
37.80,37.47,37.94,37.35
37.51,38.00,38.30,37.40
38.08,37.26,38.30,37.19
37.11,37.65,37.77,37.11
37.82,37.39,37.94,37.29
37.54,37.22,37.54,36.97
37.24,37.13,37.58,36.33
37.18,37.59,37.82,37.13
37.54,37.27,37.60,37.21
37.28,38.04,38.07,37.28
37.95,37.72,38.18,37.45
37.50,36.02,37.50,36.00
36.00,37.24,37.47,36.00
36.86,36.42,36.89,35.98
36.40,36.32,36.62,35.99
36.20,36.98,36.99,36.20
36.63,36.88,37.04,36.38
37.11,36.53,37.30,36.28
36.82,36.04,37.63,35.99
36.15,36.61,36.68,35.86
36.79,36.91,37.16,36.38
36.81,36.49,36.85,36.27
36.31,36.63,36.96,36.10
36.52,36.38,37.38,36.31
36.43,37.25,37.28,36.24
37.15,36.76,37.27,36.73
36.87,36.34,36.87,36.30
36.20,36.30,36.45,36.07
36.15,36.23,36.73,35.82
36.36,35.99,36.36,35.88
36.00,35.81,36.37,35.41
35.83,35.39,36.35,35.11
35.60,36.38,36.42,35.29
36.19,36.01,36.42,35.57
36.12,36.27,36.87,35.89
36.13,35.96,36.26,35.62
36.22,36.11,36.59,35.39
36.17,36.12,36.49,35.73
36.57,36.42,36.57,36.25
36.41,36.43,36.72,36.14
36.52,36.19,36.53,36.00
36.22,35.72,36.22,35.52
35.93,36.65,36.69,35.93
36.79,35.80,36.89,35.69
35.70,35.25,35.84,35.17
35.42,35.99,36.02,35.06
35.94,34.94,36.29,34.82
35.01,35.05,35.39,34.93
35.22,34.68,35.22,34.55
34.61,34.03,34.84,33.43
33.97,34.14,34.33,33.88
34.33,34.44,35.40,33.71
34.57,34.67,34.98,33.84
34.49,34.81,35.10,34.17
34.35,35.13,35.36,34.29
35.15,34.19,35.40,33.30
34.07,34.44,34.68,33.72
34.60,33.97,34.82,33.59
34.09,34.27,34.36,33.39
34.24,34.37,34.68,33.98
34.68,35.14,35.51,34.68
35.18,35.13,35.49,34.92
35.42,36.42,36.46,35.41
36.57,36.58,37.05,35.82
36.37,37.47,37.54,36.36
37.33,37.27,37.55,37.20
37.28,37.64,37.86,37.03
37.56,37.70,37.89,37.44
37.89,37.63,37.99,37.49
37.65,37.83,37.98,37.42
37.67,39.17,39.18,37.65
39.05,39.73,39.75,39.05
