MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,NASDAQ
10.17,9.91,10.22,9.91
9.77,9.67,9.81,9.62
9.70,9.68,9.78,9.61
9.62,9.58,9.76,9.41
9.72,9.69,9.74,9.60
9.79,9.72,9.94,9.70
9.76,9.96,9.99,9.76
9.93,9.87,9.99,9.81
9.95,10.02,10.07,9.86
10.02,10.03,10.10,9.92
9.98,9.86,10.00,9.84
9.96,9.87,9.98,9.69
9.91,9.96,10.01,9.83
9.97,10.13,10.15,9.92
10.10,10.11,10.12,9.98
10.12,10.19,10.19,10.06
10.16,10.15,10.16,10.08
10.09,10.15,10.15,10.02
10.14,10.17,10.23,10.05
10.16,10.28,10.30,10.13
10.26,10.34,10.40,10.21
10.33,10.25,10.37,10.17
10.26,10.28,10.32,10.15
10.30,10.40,10.45,10.17
10.45,10.16,10.48,10.15
10.17,10.31,10.39,10.12
10.23,10.21,10.28,10.12
10.16,10.00,10.19,9.97
10.07,10.00,10.10,9.90
10.06,9.78,10.06,9.75
9.87,9.74,9.95,9.70
9.77,9.80,9.84,9.75
9.80,9.81,9.89,9.78
9.81,9.89,9.95,9.75
9.87,9.79,9.93,9.76
9.82,9.70,9.83,9.61
9.70,9.86,9.90,9.69
9.76,9.79,9.79,9.74
9.59,9.44,9.70,9.39
9.41,9.35,9.48,9.34
9.23,9.05,9.23,9.05
9.05,8.96,9.09,8.83
8.96,8.85,8.96,8.57
8.89,8.99,9.07,8.75
8.97,8.92,9.05,8.82
8.91,8.96,9.02,8.83
8.94,9.11,9.13,8.89
9.11,9.06,9.14,9.00
8.99,9.03,9.09,8.97
8.95,9.01,9.04,8.85
9.00,9.17,9.18,9.00
9.14,8.98,9.16,8.97
9.05,8.94,9.11,8.86
8.95,8.91,9.03,8.90
8.90,8.90,8.97,8.76
8.94,8.91,9.04,8.85
8.92,9.04,9.04,8.85
9.04,8.92,9.06,8.87
8.93,8.81,8.93,8.78
8.81,8.75,8.81,8.73
8.74,8.72,8.76,8.67
8.77,8.75,8.80,8.73
8.77,8.82,8.88,8.74
8.83,9.09,9.11,8.80
9.08,9.11,9.11,9.01
9.14,8.96,9.16,8.88
8.93,9.01,9.01,8.90
9.03,9.07,9.09,8.96
9.05,9.05,9.15,9.00
9.04,9.07,9.08,8.97
9.00,9.11,9.13,9.00
9.02,9.07,9.15,9.02
9.09,9.13,9.21,9.07
9.06,9.01,9.18,8.99
9.00,8.91,9.04,8.88
8.89,8.94,8.98,8.89
8.89,8.85,8.97,8.84
8.86,8.82,8.90,8.80
8.83,8.80,8.89,8.79
8.83,8.95,8.95,8.80
8.88,9.03,9.03,8.80
8.99,8.98,9.02,8.95
8.93,8.84,8.95,8.81
8.88,8.87,8.90,8.83
8.82,9.00,9.00,8.82
9.12,9.12,9.14,9.02
9.13,9.20,9.20,9.06
9.20,9.28,9.30,9.17
9.28,9.41,9.43,9.28
9.40,9.32,9.45,9.28
9.31,9.46,9.49,9.28
9.47,9.42,9.47,9.35
9.46,9.31,9.48,9.27
9.31,9.26,9.36,9.26
9.30,9.22,9.32,9.11
9.23,9.13,9.23,9.10
9.15,9.22,9.28,9.10
9.19,9.15,9.26,9.11
9.20,9.17,9.29,9.15
9.20,9.21,9.23,9.15
9.19,9.21,9.23,9.10
9.21,9.17,9.24,9.15
9.15,9.14,9.15,9.10
8.93,8.96,8.96,8.87
8.91,9.05,9.07,8.90
9.05,9.01,9.05,8.93
9.01,9.09,9.09,9.00
9.07,9.08,9.10,9.01
9.12,9.05,9.22,9.03
9.03,9.30,9.32,9.03
9.32,9.30,9.34,9.25
9.34,9.34,9.40,9.31
9.39,9.33,9.39,9.30
9.34,9.42,9.45,9.33
9.45,9.62,9.67,9.30
9.62,9.20,9.62,9.19
9.22,9.20,9.25,9.17
9.18,9.08,9.30,9.05
9.06,9.08,9.16,9.01
9.17,9.32,9.32,9.13
9.33,9.30,9.33,9.16
9.25,9.11,9.25,9.10
9.09,9.04,9.11,9.00
9.02,8.88,9.04,8.83
8.88,8.85,8.93,8.75
8.87,8.84,8.89,8.83
8.88,8.80,8.88,8.75
8.80,9.08,9.14,8.78
9.04,8.92,9.05,8.87
8.90,9.23,9.25,8.90
9.23,9.22,9.32,9.14
9.20,9.24,9.33,9.12
9.30,9.27,9.30,9.24
9.25,9.32,9.32,9.17
9.29,9.28,9.40,9.21
9.24,9.09,9.34,9.09
9.04,8.94,9.09,8.91
8.95,9.16,9.19,8.95
9.20,9.17,9.26,9.15
9.21,9.23,9.29,9.17
9.24,8.99,9.24,8.93
9.05,9.03,9.07,8.90
9.04,9.00,9.06,8.90
8.95,8.85,8.99,8.82
8.84,8.81,8.88,8.78
8.80,8.86,8.90,8.80
8.86,8.97,8.97,8.85
8.93,8.94,8.98,8.90
8.96,9.11,9.11,8.96
9.16,9.19,9.19,9.08
9.19,9.25,9.26,9.13
9.17,9.16,9.28,9.09
9.13,9.04,9.18,9.01
9.09,9.13,9.14,9.01
9.08,9.18,9.22,9.05
9.25,9.31,9.40,9.22
9.22,9.24,9.37,9.20
9.25,9.13,9.29,9.09
9.20,9.26,9.31,9.14
9.24,9.14,9.28,9.08
9.58,9.28,9.58,9.15
9.34,9.48,9.48,9.34
9.52,9.45,9.52,9.36
9.66,9.82,9.90,9.62
9.83,9.87,9.88,9.68
9.70,9.74,9.78,9.54
9.72,9.54,9.74,9.52
9.57,9.59,9.63,9.47
9.52,9.54,9.61,9.50
9.57,9.73,9.75,9.50
9.79,9.69,9.82,9.66
9.73,9.66,9.78,9.66
9.69,9.67,9.72,9.64
9.70,9.65,9.70,9.62
9.65,9.68,9.70,9.64
9.71,9.68,9.75,9.66
9.66,9.73,9.74,9.56
9.76,9.88,9.99,9.76
9.85,9.81,9.93,9.70
9.81,9.70,9.81,9.64
9.72,9.63,9.73,9.61
9.64,9.62,9.67,9.59
9.59,9.51,9.65,9.45
9.49,9.58,9.58,9.45
9.61,9.53,9.61,9.46
9.48,9.48,9.56,9.45
9.54,9.42,9.55,9.40
9.44,9.48,9.48,9.42
9.52,9.39,9.53,9.39
9.39,9.33,9.40,9.17
9.38,9.51,9.52,9.36
9.50,9.47,9.50,9.35
9.45,9.52,9.55,9.45
9.54,9.42,9.60,9.39
9.46,9.45,9.52,9.42
9.43,9.41,9.55,9.37
9.50,9.54,9.60,9.42
9.57,9.61,9.62,9.47
9.60,9.66,9.67,9.54
9.67,9.59,9.67,9.58
9.66,9.53,9.66,9.50
9.53,9.57,9.61,9.53
9.58,9.59,9.63,9.55
9.65,9.60,9.65,9.55
9.56,9.51,9.65,9.50
9.48,9.41,9.48,9.40
9.44,9.38,9.45,9.32
9.36,9.46,9.46,9.30
9.49,9.48,9.50,9.41
9.46,9.43,9.48,9.37
9.41,9.54,9.54,9.40
9.58,9.56,9.58,9.50
9.54,9.46,9.55,9.44
9.49,9.47,9.49,9.44
9.45,9.41,9.47,9.40
9.42,9.47,9.50,9.40
9.47,9.43,9.48,9.40
9.41,9.39,9.44,9.38
9.37,9.39,9.43,9.30
9.38,9.41,9.46,9.36
9.35,9.36,9.38,9.33
9.36,9.30,9.37,9.29
9.32,9.48,9.51,9.28
9.48,9.38,9.49,9.32
9.35,9.55,9.56,9.35
9.56,9.57,9.63,9.51
9.40,9.25,9.46,9.19
9.24,9.22,9.34,9.21
9.17,9.10,9.23,9.07
9.12,9.23,9.24,9.08
9.16,9.22,9.29,9.12
9.20,9.23,9.28,9.07
9.21,9.09,9.24,9.08
8.65,9.14,9.17,8.65
9.14,9.26,9.29,9.14
9.34,9.50,9.51,9.15
9.48,9.51,9.61,9.38
9.50,9.54,9.56,9.47
9.56,9.47,9.63,9.46
9.47,9.47,9.55,9.33
9.41,9.46,9.50,9.36
9.45,9.38,9.48,9.36
9.39,9.58,9.61,9.37
9.61,9.62,9.65,9.59
9.61,9.53,9.64,9.49
9.53,9.53,9.56,9.37
9.50,9.52,9.52,9.48
9.50,9.48,9.51,9.40
9.49,9.43,9.51,9.36
9.45,9.36,9.46,9.33
9.38,9.37,9.44,9.35
9.41,9.46,9.48,9.37
9.48,9.51,9.58,9.43
9.54,9.55,9.57,9.51
9.57,9.55,9.64,9.55
9.55,9.50,9.65,9.50
9.47,9.41,9.50,9.35
9.60,9.73,9.80,9.56
9.73,9.87,9.87,9.72
9.90,10.04,10.08,9.81
10.09,10.25,10.31,10.01
10.26,10.20,10.29,10.15
10.20,10.20,10.25,10.13
10.20,10.19,10.31,10.15
10.23,10.20,10.31,10.20
10.20,10.21,10.27,10.08
10.19,10.24,10.27,10.13
10.27,10.17,10.30,10.15
10.21,10.25,10.30,10.17
10.25,10.28,10.32,10.20
10.30,10.35,10.35,10.21
10.35,10.31,10.37,10.27
10.29,10.48,10.50,10.29
10.43,10.50,10.52,10.38
10.55,10.50,10.61,10.47
10.53,10.52,10.55,10.46
10.54,10.51,10.56,10.48
10.45,10.43,10.49,10.38
10.41,10.46,10.51,10.40
10.51,10.52,10.57,10.46
10.55,10.41,10.55,10.39
10.36,10.28,10.42,10.23
10.33,10.37,10.39,10.29
10.41,10.42,10.43,10.31
10.42,10.46,10.56,10.36
10.46,10.47,10.60,10.39
10.46,10.61,10.62,10.45
10.59,10.50,10.65,10.43
10.50,10.51,10.59,10.48
10.48,10.53,10.55,10.45
10.36,10.54,10.55,10.35
10.52,10.45,10.57,10.45
10.53,10.43,10.55,10.34
10.54,10.59,10.59,10.50
10.57,10.64,10.64,10.55
10.63,10.67,10.70,10.57
10.65,10.75,10.82,10.62
10.76,10.71,10.83,10.62
10.76,10.69,10.80,10.65
10.67,10.77,10.77,10.67
10.75,10.72,10.81,10.65
10.71,10.73,10.75,10.65
10.70,10.82,10.82,10.69
10.81,10.87,10.91,10.74
10.88,10.86,11.10,10.86
10.84,10.86,10.95,10.81
10.89,10.96,10.97,10.84
10.97,10.93,10.99,10.89
10.91,10.80,10.96,10.79
10.78,10.55,10.79,10.55
10.52,10.52,10.61,10.48
10.49,10.27,10.54,10.19
10.31,10.14,10.34,10.07
10.16,10.37,10.43,10.14
10.40,10.35,10.45,10.32
10.36,10.30,10.40,10.26
10.32,10.27,10.41,10.23
10.27,10.27,10.33,10.20
10.28,10.08,10.30,10.08
10.07,10.03,10.15,10.00
10.01,10.05,10.09,9.87
10.05,10.33,10.37,10.04
10.25,10.21,10.28,10.15
10.19,10.12,10.30,10.12
10.13,10.21,10.26,10.10
10.20,10.32,10.37,10.20
10.42,10.46,10.51,10.34
10.46,10.34,10.52,10.33
10.29,10.25,10.33,10.25
10.25,10.46,10.53,10.25
10.46,10.38,10.55,10.37
10.32,10.40,10.53,10.32
10.41,10.68,10.74,10.40
10.71,10.65,10.90,10.49
10.55,10.70,10.75,10.48
10.60,10.73,10.90,10.59
10.82,10.53,10.82,10.52
10.53,10.58,10.69,10.53
10.64,10.65,10.69,10.55
10.70,10.67,10.78,10.65
10.73,10.83,10.87,10.68
10.85,10.71,10.85,10.65
10.71,10.78,10.79,10.66
10.78,10.99,10.99,10.74
11.00,11.03,11.05,10.90
10.97,11.11,11.11,10.97
11.20,11.20,11.21,11.08
11.24,11.41,11.42,11.22
11.36,11.44,11.46,11.34
11.46,11.43,11.50,11.30
11.40,11.41,11.46,11.31
11.44,11.51,11.51,11.35
11.53,11.57,11.60,11.50
11.62,11.45,11.62,11.41
11.39,11.37,11.40,11.29
11.19,11.16,11.29,11.11
11.14,10.97,11.17,10.97
10.97,10.93,11.06,10.92
10.96,10.95,11.00,10.86
10.97,10.82,10.99,10.82
10.81,10.85,10.90,10.80
10.96,10.76,10.96,10.75
10.82,10.87,10.89,10.80
10.89,10.93,10.93,10.85
10.92,11.14,11.14,10.92
11.16,11.21,11.26,11.12
11.16,11.20,11.23,11.07
11.22,11.36,11.41,11.17
11.35,11.30,11.37,11.26
11.27,11.28,11.33,11.25
11.24,11.24,11.30,11.17
11.23,11.18,11.34,11.18
11.18,11.42,11.43,11.06
11.24,11.22,11.33,11.21
11.20,10.84,11.20,10.82
10.72,10.65,10.78,10.65
10.72,10.58,10.84,10.57
10.55,10.77,10.83,10.53
10.77,11.04,11.04,10.74
11.16,10.99,11.16,10.91
10.95,11.07,11.18,10.94
11.11,11.32,11.37,11.07
11.32,11.33,11.37,11.24
11.38,11.40,11.44,11.31
11.43,11.38,11.47,11.33
11.37,11.41,11.41,11.30
11.37,11.29,11.41,11.25
11.35,11.07,11.44,11.04
11.13,11.16,11.20,11.05
11.13,11.35,11.40,11.13
11.38,11.44,11.53,11.31
11.49,11.63,11.65,11.39
11.73,11.65,11.75,11.55
11.62,11.70,11.77,11.57
11.71,11.75,11.75,11.63
11.76,11.89,11.93,11.73
11.80,11.84,11.89,11.75
11.83,11.64,11.83,11.61
11.62,11.98,11.99,11.58
11.95,11.87,12.00,11.82
11.87,11.76,11.88,11.76
11.78,11.88,11.92,11.73
11.92,11.87,12.00,11.70
11.90,12.06,12.07,11.77
11.99,11.91,12.00,11.84
11.92,11.91,12.00,11.81
11.90,12.02,12.02,11.77
11.91,11.81,11.99,11.78
11.81,11.65,11.82,11.52
11.67,11.80,11.87,11.65
11.80,11.77,11.82,11.73
11.82,11.94,11.98,11.72
11.99,11.84,12.00,11.77
11.86,11.81,11.99,11.81
11.83,11.86,11.87,11.65
11.81,11.73,11.89,11.66
11.60,11.89,11.89,11.55
11.85,11.73,11.85,11.63
11.70,11.51,11.81,11.50
11.53,11.58,11.60,11.41
11.58,11.41,11.58,11.40
11.44,11.50,11.53,11.40
11.50,11.48,11.54,11.41
11.45,11.38,11.45,11.29
11.38,11.44,11.54,11.37
11.46,11.35,11.49,11.29
11.32,11.27,11.41,11.25
11.27,11.16,11.42,11.12
11.16,11.12,11.23,11.10
11.08,11.01,11.11,10.90
11.01,11.12,11.18,11.01
11.02,10.78,11.04,10.74
10.81,10.75,10.91,10.75
10.73,11.02,11.08,10.64
11.00,10.90,11.00,10.79
10.94,11.05,11.08,10.87
11.01,11.00,11.06,10.85
11.06,10.94,11.08,10.93
10.91,10.96,11.04,10.89
10.96,11.11,11.12,10.90
11.06,11.06,11.13,11.03
11.13,11.32,11.33,11.06
11.27,11.48,11.48,11.25
11.46,11.23,11.49,11.22
11.29,10.94,11.31,10.94
10.94,10.92,11.08,10.85
10.92,11.04,11.08,10.92
11.04,11.11,11.17,10.99
11.07,11.11,11.17,11.02
11.05,11.17,11.23,11.04
11.16,11.20,11.30,11.10
11.17,11.17,11.23,11.12
11.14,11.00,11.19,10.99
11.00,11.16,11.20,11.00
11.19,10.86,11.19,10.85
10.85,10.83,10.90,10.81
10.77,10.73,10.80,10.72
10.69,10.69,10.82,10.69
10.65,10.63,10.77,10.61
10.60,10.60,10.67,10.55
10.55,10.48,10.60,10.46
10.53,10.54,10.60,10.49
10.57,10.60,10.65,10.55
10.59,10.64,10.65,10.57
10.58,10.65,10.65,10.58
10.68,10.75,10.78,10.66
10.75,10.75,10.82,10.67
10.76,10.85,10.90,10.73
10.80,10.64,10.80,10.61
10.63,10.33,10.63,10.25
10.39,10.35,10.43,10.30
10.36,10.34,10.40,10.28
10.29,10.08,10.29,10.03
10.21,10.10,10.21,10.01
10.21,10.17,10.22,10.01
10.17,10.21,10.40,10.15
10.21,10.07,10.21,10.04
10.01,10.01,10.03,9.79
9.84,9.72,9.94,9.72
9.73,9.88,9.92,9.73
9.89,9.88,9.95,9.82
9.86,9.88,9.93,9.81
9.89,9.85,9.95,9.84
9.87,9.87,9.91,9.76
9.86,9.76,9.87,9.75
9.78,9.78,9.87,9.75
9.75,9.71,9.79,9.68
9.71,9.84,9.86,9.69
9.82,9.80,9.83,9.75
9.78,9.64,9.79,9.57
9.66,9.70,9.78,9.60
9.65,9.62,9.73,9.59
9.62,9.53,9.65,9.51
9.54,9.57,9.60,9.50
9.53,9.59,9.62,9.50
9.60,9.54,9.61,9.51
9.54,9.41,9.60,9.39
9.43,9.54,9.59,9.40
9.54,9.47,9.54,9.44
9.43,9.38,9.45,9.36
9.35,9.32,9.40,9.30
9.33,9.41,9.45,9.30
9.45,9.48,9.49,9.36
9.49,9.52,9.54,9.47
9.52,9.63,9.68,9.44
9.65,9.59,9.70,9.58
9.54,9.57,9.63,9.50
9.57,9.55,9.59,9.51
9.57,9.59,9.64,9.56
9.60,9.82,9.84,9.60
9.81,9.65,9.85,9.61
9.74,9.72,9.75,9.66
9.65,9.82,9.83,9.60
9.85,9.86,10.01,9.81
9.80,9.96,10.02,9.80
9.99,9.95,10.01,9.87
9.90,9.89,9.95,9.86
9.96,9.83,9.96,9.79
9.87,9.86,10.00,9.82
9.86,9.84,9.96,9.80
9.81,9.85,9.88,9.78
9.84,9.87,9.89,9.77
9.87,9.91,9.95,9.87
9.92,9.85,9.92,9.85
9.87,9.82,9.87,9.76
9.79,9.78,9.92,9.77
9.80,9.76,9.87,9.75
9.78,9.58,9.78,9.52
9.56,9.75,9.82,9.52
9.75,9.77,9.84,9.73
9.79,9.80,9.89,9.67
9.79,9.84,9.86,9.64
9.81,9.92,10.09,9.73
9.92,10.02,10.04,9.91
9.98,9.99,10.05,9.90
9.98,10.00,10.09,9.94
9.95,9.95,10.04,9.90
9.96,9.82,10.00,9.64
9.73,9.64,9.78,9.60
9.71,9.59,9.71,9.52
9.50,9.79,9.80,9.50
9.72,9.82,9.86,9.68
9.59,9.74,9.76,9.55
9.69,9.82,9.82,9.66
9.70,9.80,9.82,9.65
9.76,9.97,9.98,9.68
9.98,9.91,9.99,9.80
9.88,9.89,9.99,9.78
9.77,9.74,9.85,9.70
9.60,9.33,9.60,9.33
9.59,9.20,9.59,9.06
9.35,9.36,9.40,9.13
9.44,9.49,9.54,9.28
9.46,9.58,9.65,9.43
9.51,9.52,9.58,9.47
9.45,9.21,9.47,9.20
9.33,9.30,9.37,9.22
9.34,9.25,9.37,9.24
9.15,9.10,9.22,9.02
9.22,9.21,9.37,9.18
9.30,9.16,9.31,9.15
9.14,9.16,9.23,9.08
9.10,9.21,9.27,9.09
9.20,9.24,9.24,9.15
9.24,9.24,9.28,9.19
9.26,9.22,9.27,9.22
9.23,9.52,9.61,9.22
9.43,9.52,9.71,9.43
9.56,9.62,9.64,9.53
9.55,9.52,9.67,9.52
9.59,9.60,9.70,9.52
9.56,9.59,9.64,9.50
9.63,9.54,9.68,9.52
9.53,9.44,9.53,9.37
9.44,9.73,9.76,9.43
9.75,9.75,9.83,9.68
9.78,9.93,9.94,9.72
9.95,9.99,9.99,9.82
10.00,10.24,10.25,9.95
10.25,10.26,10.30,10.15
10.33,10.40,10.40,10.21
10.42,10.39,10.49,10.32
10.40,10.33,10.40,10.25
10.33,10.37,10.46,10.33
10.31,10.28,10.41,10.25
10.24,10.08,10.31,10.08
10.09,10.22,10.25,10.08
10.25,10.38,10.39,10.22
10.37,10.47,10.48,10.32
10.47,10.55,10.55,10.46
10.61,10.50,10.66,10.49
10.55,10.70,10.71,10.54
10.70,10.64,10.72,10.57
10.65,10.57,10.65,10.50
10.54,10.48,10.59,10.41
10.49,10.58,10.59,10.31
10.58,10.44,10.59,10.37
10.49,10.41,10.49,10.29
10.40,10.56,10.56,10.39
10.53,10.55,10.59,10.42
10.53,10.48,10.57,10.43
10.49,10.57,10.58,10.44
10.48,10.39,10.59,10.26
10.30,10.16,10.32,10.10
10.13,10.25,10.29,10.13
10.24,10.19,10.26,10.14
10.06,9.90,10.06,9.84
9.84,9.77,9.92,9.75
9.75,9.81,9.84,9.75
9.84,9.82,9.92,9.82
9.90,9.92,9.94,9.78
9.92,10.02,10.02,9.90
10.07,10.38,10.42,10.07
10.30,10.41,10.48,10.30
10.40,10.44,10.45,10.28
10.42,10.45,10.46,10.35
10.43,10.53,10.55,10.39
10.55,10.42,10.57,10.40
10.44,10.49,10.50,10.40
10.49,10.34,10.49,10.34
10.34,10.19,10.37,10.18
10.20,10.23,10.43,10.17
10.24,10.18,10.26,10.12
10.17,10.13,10.24,10.08
10.03,10.14,10.18,10.03
10.08,9.91,10.08,9.82
9.81,9.83,9.83,9.50
9.76,9.82,9.85,9.72
9.89,10.20,10.24,9.83
10.29,10.63,10.66,10.24
10.64,10.61,10.68,10.53
10.58,10.59,10.69,10.41
10.69,10.45,10.69,10.38
10.48,10.44,10.55,10.39
10.43,10.51,10.56,10.41
10.48,10.56,10.60,10.45
10.57,10.61,10.64,10.43
10.65,10.69,10.69,10.62
10.69,10.62,10.69,10.61
10.64,10.46,10.64,10.45
10.43,10.37,10.43,10.17
10.37,10.67,10.68,10.37
10.59,10.75,10.78,10.59
10.60,10.57,10.69,10.53
10.60,10.43,10.63,10.42
10.44,10.54,10.60,10.44
10.55,10.31,10.56,10.19
10.31,10.02,10.31,9.97
10.04,9.97,10.08,9.89
9.78,9.87,9.88,9.75
9.96,10.00,10.07,9.88
9.91,9.86,9.97,9.63
9.86,9.93,10.05,9.79
10.03,10.20,10.23,9.95
10.18,10.13,10.25,10.10
10.14,10.26,10.30,10.14
10.26,10.06,10.27,10.05
10.11,10.10,10.23,10.07
10.12,10.28,10.29,10.12
10.24,10.28,10.34,10.22
10.22,10.13,10.24,10.06
10.17,10.17,10.27,10.10
10.18,10.18,10.23,10.09
10.18,10.35,10.41,10.14
10.35,10.45,10.48,10.17
10.40,10.69,10.77,10.39
10.68,10.81,10.86,10.57
10.45,10.52,10.62,10.40
10.52,10.55,10.62,10.46
10.56,10.58,10.65,10.54
10.56,10.56,10.71,10.52
10.60,10.94,10.98,10.56
10.90,10.88,11.01,10.85
10.91,10.98,11.12,10.91
10.97,10.86,11.10,10.85
10.82,10.87,10.91,10.73
10.87,11.09,11.14,10.87
11.15,11.01,11.22,11.01
10.99,11.08,11.20,10.99
11.19,11.19,11.23,11.10
11.18,11.20,11.22,11.12
11.19,11.24,11.25,11.11
11.23,11.20,11.23,11.14
11.23,11.19,11.24,11.14
11.15,11.13,11.20,11.08
11.20,11.31,11.37,11.16
11.31,11.06,11.32,10.96
11.07,11.21,11.21,11.06
11.18,11.10,11.18,11.01
11.11,11.07,11.13,11.01
11.06,11.13,11.17,11.01
11.13,11.56,11.66,11.09
11.63,11.52,11.63,11.40
11.57,11.38,11.57,11.32
11.38,11.31,11.38,11.15
11.31,11.31,11.43,11.31
11.27,11.53,11.63,11.26
11.62,11.57,11.65,11.49
11.58,11.99,12.03,11.54
12.00,11.91,12.01,11.89
11.90,11.89,11.91,11.80
11.80,11.87,11.94,11.79
11.88,11.80,11.91,11.76
11.69,11.77,11.81,11.69
11.72,11.79,11.82,11.67
11.75,11.67,11.79,11.54
11.70,11.75,11.79,11.66
11.85,11.78,11.90,11.77
11.75,11.72,11.78,11.65
11.66,11.74,11.74,11.62
11.73,11.62,11.74,11.61
11.61,11.67,11.74,11.59
11.73,11.71,11.73,11.61
11.72,11.72,11.79,11.68
11.69,11.49,11.69,11.48
11.44,11.26,11.52,11.22
11.27,11.38,11.42,11.27
11.36,11.48,11.49,11.33
11.51,11.58,11.63,11.50
11.60,11.56,11.60,11.43
11.53,11.58,11.62,11.52
11.55,11.50,11.58,11.40
11.52,11.61,11.64,11.51
11.63,11.75,11.77,11.54
11.73,11.88,11.99,11.67
11.95,12.05,12.10,11.91
12.05,12.08,12.10,11.97
12.10,12.17,12.24,12.07
12.17,12.10,12.21,12.05
12.06,11.98,12.08,11.86
11.75,11.97,12.03,11.74
11.87,11.96,12.01,11.74
11.94,11.97,12.01,11.86
11.94,11.65,11.98,11.57
11.65,11.57,11.71,11.41
11.55,11.52,11.63,11.42
11.52,11.62,11.63,11.49
11.64,11.65,11.70,11.56
11.71,11.88,11.89,11.71
11.91,11.80,11.91,11.71
11.80,11.84,11.92,11.78
11.78,11.94,11.94,11.78
11.94,11.89,11.94,11.77
11.86,11.96,12.03,11.86
11.97,12.01,12.01,11.91
12.02,12.14,12.24,12.01
12.12,12.12,12.23,12.01
12.09,12.32,12.37,12.09
12.37,12.64,12.67,12.30
12.52,12.86,12.88,12.52
12.77,12.82,12.87,12.72
12.81,12.79,12.92,12.77
12.77,12.83,12.86,12.67
12.83,12.79,12.84,12.67
12.80,12.96,13.00,12.76
12.98,12.89,12.98,12.75
12.96,13.02,13.10,12.93
13.09,13.06,13.15,13.04
13.07,12.94,13.07,12.90
13.00,12.95,13.02,12.90
12.62,12.91,12.95,12.57
12.85,12.96,12.98,12.78
12.97,13.00,13.09,12.87
13.00,13.09,13.19,12.95
13.10,13.26,13.26,13.04
13.28,13.24,13.34,13.19
13.15,13.41,13.45,13.15
13.39,13.46,13.50,13.35
13.49,13.21,13.49,13.19
13.34,13.50,13.50,13.26
13.41,13.58,13.60,13.32
13.56,13.50,13.56,13.38
13.51,13.57,13.58,13.44
13.53,13.38,13.56,13.36
13.42,13.43,13.45,13.28
13.44,13.49,13.55,13.43
13.44,13.62,13.62,13.30
13.62,13.71,13.72,13.51
13.69,13.77,13.79,13.60
13.80,13.86,13.94,13.75
13.89,13.77,13.97,13.74
13.77,13.72,13.84,13.67
13.66,13.64,13.69,13.50
13.68,13.68,13.75,13.64
13.64,13.82,13.92,13.64
13.80,13.90,13.92,13.76
13.90,13.66,13.90,13.66
13.62,13.55,13.62,13.43
13.63,13.54,13.64,13.48
13.67,13.74,13.88,13.54
13.76,13.82,13.95,13.64
13.80,13.98,13.99,13.74
13.98,13.96,14.00,13.84
13.78,13.81,13.86,13.70
13.76,13.81,13.95,13.73
13.71,13.66,13.85,13.65
13.65,13.61,13.65,13.52
13.60,13.64,13.66,13.50
13.62,13.70,13.79,13.60
13.67,13.81,13.82,13.58
13.81,13.95,13.96,13.77
13.96,14.08,14.13,13.96
14.06,13.98,14.08,13.92
13.98,14.08,14.11,13.93
14.09,13.99,14.25,13.90
13.99,14.13,14.17,13.98
14.10,14.13,14.14,13.98
14.13,14.00,14.13,13.87
14.00,14.08,14.15,14.00
14.17,14.50,14.70,14.17
14.51,14.62,14.67,14.45
14.58,14.92,14.92,14.58
14.92,14.84,14.92,14.72
14.68,14.11,14.83,14.11
14.01,14.20,14.25,13.95
14.07,13.81,14.10,13.81
13.81,13.64,13.81,13.62
13.59,13.64,13.84,13.57
13.67,13.92,13.95,13.59
13.93,13.99,13.99,13.84
14.01,13.86,14.12,13.85
13.91,14.06,14.06,13.64
14.17,14.53,14.54,14.17
14.45,14.59,14.61,14.31
14.51,14.62,14.65,14.48
14.67,14.33,14.69,14.31
14.40,14.45,14.50,14.31
14.38,14.30,14.43,14.17
14.39,14.27,14.51,14.21
14.21,13.93,14.26,13.87
13.87,13.64,13.92,13.51
13.70,13.19,13.77,13.18
13.15,13.22,13.33,12.93
13.28,13.08,13.47,13.07
13.10,13.14,13.25,13.10
13.14,12.92,13.16,12.89
12.93,13.17,13.18,12.92
13.20,13.28,13.35,13.18
13.25,13.26,13.33,13.13
13.24,13.50,13.52,13.23
13.62,13.77,13.77,13.51
13.73,13.80,13.83,13.67
13.79,13.93,13.99,13.78
13.83,14.01,14.02,13.83
14.09,14.00,14.30,13.94
13.99,13.98,14.07,13.96
13.87,13.52,13.90,13.50
13.52,13.45,13.58,13.32
13.49,13.40,13.59,13.38
13.49,13.67,13.67,13.36
13.61,13.34,13.61,13.27
13.36,12.95,13.46,12.95
13.00,12.95,13.08,12.92
12.96,13.18,13.21,12.93
13.28,13.40,13.44,13.27
13.34,13.51,13.56,13.32
13.12,13.57,13.58,13.01
13.33,13.19,13.37,12.91
13.09,13.39,13.54,13.09
13.39,13.41,13.52,13.24
13.38,13.24,13.46,13.08
13.27,13.41,13.44,13.20
13.41,13.35,13.56,13.33
13.32,13.58,13.61,13.32
13.68,13.67,14.02,13.50
13.72,13.82,13.86,13.67
13.72,13.86,13.87,13.63
13.89,14.06,14.07,13.89
14.03,14.03,14.12,13.88
14.17,14.59,14.67,13.97
14.53,14.04,14.53,13.98
13.99,13.81,14.02,13.70
